time,6,1,2,3,9,8,7,4,5
1623928826.06993,567,583,603,617,577,571,593,574,608
1623928826.078944,594,623,602,604,582,607,581,568,610
1623928826.089001,587,605,596,616,608,583,601,583,589
1623928826.098628,587,620,598,596,624,599,596,603,604
1623928826.108619,587,616,596,609,617,579,595,592,606
1623928826.119473,599,609,586,578,605,577,600,565,602
1623928826.128556,569,595,571,635,609,581,580,569,593
1623928826.138813,586,598,598,626,605,599,602,587,612
1623928826.149053,593,602,590,642,602,594,616,591,590
1623928826.159185,587,607,583,617,587,596,601,578,596
1623928826.169056,593,593,602,620,575,608,605,596,590
1623928826.178925,570,580,597,617,597,599,593,589,611
1623928826.188831,584,597,592,615,594,600,586,597,602
1623928826.19932,608,596,570,625,586,596,570,597,575
1623928826.209377,574,597,602,605,602,609,589,580,590
1623928826.218853,597,579,588,653,607,577,570,578,598
1623928826.228817,585,608,606,624,589,599,597,593,621
1623928826.238563,576,605,605,601,593,600,597,583,586
1623928826.24828,581,628,586,623,585,587,605,597,596
1623928826.25849,593,567,595,589,616,588,591,612,596
1623928826.268441,601,575,586,613,613,567,578,567,592
1623928826.280281,582,599,578,599,579,586,595,568,618
1623928826.289596,605,606,612,603,596,607,585,588,576
1623928826.299304,581,585,591,610,605,601,593,577,589
1623928826.308972,594,608,576,637,588,586,611,589,592
1623928826.318922,585,601,588,630,581,609,608,595,577
1623928826.328973,576,605,567,633,575,611,568,607,605
1623928826.338919,595,589,585,632,606,593,570,599,601
1623928826.349012,575,591,603,633,609,621,598,584,563
1623928826.358724,565,600,618,633,623,597,582,589,623
1623928826.368877,583,592,578,625,595,586,583,599,612
1623928826.37914,579,606,617,615,587,598,605,550,590
1623928826.388664,580,615,588,590,610,617,587,590,586
1623928826.398682,602,603,606,626,609,593,559,578,563
1623928826.408873,587,618,586,625,601,579,603,596,580
1623928826.41883,603,596,588,621,593,593,587,576,586
1623928826.428892,594,606,598,621,585,598,621,558,614
1623928826.438659,593,596,618,617,593,580,603,584,589
1623928826.449708,569,619,599,628,579,616,594,598,586
1623928826.45901,597,597,585,635,600,590,598,569,583
1623928826.469247,601,602,601,633,602,610,595,573,594
1623928826.479412,584,568,594,631,613,593,590,585,599
1623928826.489431,610,591,574,631,577,598,584,578,592
1623928826.49878,594,602,604,622,575,602,616,554,597
1623928826.50881,587,613,601,638,603,578,594,565,604
1623928826.51873,594,613,606,642,597,571,606,573,613
1623928826.528572,573,600,599,617,608,593,593,586,547
1623928826.540026,592,593,583,622,599,591,573,565,601
1623928826.54922,601,584,626,650,578,606,575,608,575
1623928826.559176,592,596,608,617,603,594,604,590,598
1623928826.5686,603,589,601,629,617,601,586,607,603
1623928826.578436,604,584,606,627,606,606,596,589,602
1623928826.588298,570,616,589,604,638,575,611,593,593
1623928826.598662,573,600,606,612,602,602,595,575,611
1623928826.609117,595,602,596,630,605,590,594,597,581
1623928826.619151,600,613,589,626,597,616,591,588,602
1623928826.629087,610,588,610,632,583,610,612,573,615
1623928826.638571,576,603,590,609,624,598,599,580,594
1623928826.648807,605,602,605,629,628,562,618,595,606
1623928826.6591,581,596,594,608,611,593,577,593,594
1623928826.668869,599,572,593,632,589,587,590,602,614
1623928826.678385,587,587,597,603,592,605,634,590,597
1623928826.688451,589,627,586,635,609,585,566,597,597
1623928826.698987,614,600,592,619,621,581,553,580,598
1623928826.708982,587,582,618,622,594,592,605,574,608
1623928826.718448,581,600,620,625,609,609,601,608,587
1623928826.728375,564,642,596,616,591,580,606,585,594
1623928826.739126,604,565,613,599,599,584,580,595,602
1623928826.748807,571,592,589,622,593,566,602,586,584
1623928826.758868,598,612,595,629,604,590,615,592,612
1623928826.768849,597,624,626,634,598,598,592,594,612
1623928826.778858,590,594,589,628,604,583,587,572,604
1623928826.788995,602,627,598,605,611,570,612,607,583
1623928826.799432,607,596,597,623,610,595,586,582,593
1623928826.809236,592,613,594,627,605,602,594,594,581
1623928826.81869,607,616,607,600,627,623,619,592,565
1623928826.830517,597,594,573,606,599,584,618,588,559
1623928826.83886,598,597,601,613,595,599,610,575,596
1623928826.848686,601,613,598,619,581,595,561,604,622
1623928826.858479,586,594,577,643,581,607,595,596,601
1623928826.868713,592,603,601,623,615,584,598,577,557
1623928826.87837,608,592,591,615,586,601,605,573,597
1623928826.888911,599,579,597,623,577,603,581,608,608
1623928826.898739,604,628,597,615,603,584,605,600,613
1623928826.908667,581,599,598,640,607,594,608,590,601
1623928826.918709,599,595,599,640,576,598,610,594,606
1623928826.929075,563,612,602,639,618,557,608,611,574
1623928826.93892,597,583,596,610,608,587,585,594,575
1623928826.949626,612,617,606,622,599,603,603,596,584
1623928826.959475,592,595,597,624,589,590,582,586,581
1623928826.969448,605,618,605,609,602,597,570,603,604
1623928826.979063,603,584,604,637,588,605,605,582,596
1623928826.988848,583,597,611,604,605,606,611,580,601
1623928826.998486,592,589,570,618,602,587,591,578,608
1623928827.008811,594,575,608,631,618,568,610,590,577
1623928827.018681,596,601,592,629,605,593,599,595,594
1623928827.028826,583,601,613,630,607,592,614,599,597
1623928827.038416,573,593,596,620,593,603,605,603,592
1623928827.048507,599,606,581,623,624,602,598,593,594
1623928827.059581,590,601,594,618,597,587,599,598,589
1623928827.069166,591,566,602,605,626,582,568,584,601
1623928827.078721,594,590,607,628,604,602,607,596,590
1623928827.088346,578,600,604,605,607,603,602,564,617
1623928827.099679,600,605,585,612,593,581,581,617,592
1623928827.108941,598,618,626,602,576,625,593,586,615
1623928827.118595,595,610,599,613,601,593,608,594,599
1623928827.128569,578,603,600,618,599,598,575,594,610
1623928827.138979,607,602,602,620,583,604,589,561,593
1623928827.149127,597,598,602,620,621,594,601,580,605
1623928827.15875,591,612,614,625,587,602,593,594,572
1623928827.169223,600,587,610,590,608,599,611,567,594
1623928827.179456,599,605,606,618,610,608,602,589,598
1623928827.189292,597,587,597,612,603,580,584,581,590
1623928827.199588,586,593,582,609,597,588,595,578,578
1623928827.209445,608,587,589,612,572,566,621,591,588
1623928827.219703,578,614,585,593,611,594,602,586,589
1623928827.229427,583,595,586,624,593,590,605,588,598
1623928827.23892,588,611,604,631,580,600,597,584,601
1623928827.248845,591,563,607,597,598,563,617,585,613
1623928827.25917,593,594,610,603,601,578,600,600,584
1623928827.269399,592,576,597,625,599,571,617,587,585
1623928827.278836,589,620,608,574,609,584,607,605,617
1623928827.288556,598,593,586,639,597,614,579,600,576
1623928827.299142,589,586,573,615,595,605,587,597,575
1623928827.309591,565,603,569,617,562,582,577,588,586
1623928827.319451,591,590,589,605,599,597,597,586,573
1623928827.32865,581,610,612,624,583,605,595,587,574
1623928827.338626,580,586,592,613,597,596,595,569,605
1623928827.348877,558,634,597,594,584,618,604,584,598
1623928827.358903,573,611,578,630,610,602,599,602,603
1623928827.368798,585,600,614,629,599,589,597,581,613
1623928827.378784,578,584,603,594,611,597,611,567,605
1623928827.389089,586,590,600,613,591,597,592,589,595
1623928827.398446,593,616,589,623,610,624,586,597,597
1623928827.408674,599,594,622,639,620,567,610,573,611
1623928827.418771,588,616,606,611,621,589,594,593,612
1623928827.429232,611,605,608,595,610,610,602,599,597
1623928827.439825,596,602,591,623,597,599,593,578,583
1623928827.44883,554,634,621,604,592,600,626,603,586
1623928827.458679,597,602,613,620,608,593,602,597,607
1623928827.468939,603,618,617,631,616,610,618,603,607
1623928827.479261,589,589,628,582,568,608,602,552,610
1623928827.488442,623,605,594,633,616,601,592,582,604
1623928827.498942,581,598,588,606,607,586,598,600,580
1623928827.508534,618,619,601,639,618,562,629,578,614
1623928827.518796,605,596,616,633,580,604,582,604,569
1623928827.528497,632,596,605,621,598,586,605,589,589
1623928827.538897,605,585,618,634,620,563,634,592,606
1623928827.548665,589,601,603,621,608,606,610,604,577
1623928827.55897,602,611,619,630,606,601,598,548,593
1623928827.56882,608,605,619,594,640,579,609,568,614
1623928827.578775,598,602,612,628,607,602,609,594,606
1623928827.588537,617,616,616,630,613,602,590,600,598
1623928827.598631,608,614,610,624,626,573,590,581,606
1623928827.608702,594,597,598,625,604,588,610,585,605
1623928827.618706,602,602,612,619,623,570,610,603,575
1623928827.628519,602,627,611,613,594,595,620,573,610
1623928827.638853,603,599,594,616,605,601,592,590,595
1623928827.648551,600,620,597,635,618,605,580,579,572
1623928827.658782,599,570,627,630,610,610,601,600,595
1623928827.668715,599,618,602,631,605,596,592,590,597
1623928827.678452,645,594,611,614,592,589,592,596,590
1623928827.688847,609,619,591,624,614,576,578,566,618
1623928827.699433,576,588,580,605,605,597,583,638,576
1623928827.709518,587,595,589,633,593,577,586,563,621
1623928827.718947,600,588,610,597,560,618,602,593,589
1623928827.728556,574,583,592,614,596,585,592,576,571
1623928827.738693,597,610,597,616,599,603,602,594,607
1623928827.749001,544,610,551,636,560,614,577,598,590
1623928827.75845,581,609,593,601,603,593,594,586,582
1623928827.769119,594,584,554,617,564,597,584,582,594
1623928827.778881,575,593,574,613,612,595,592,573,605
1623928827.788456,597,608,598,618,606,597,577,587,599
1623928827.798386,587,594,592,626,574,599,603,609,576
1623928827.808664,599,600,589,620,589,589,593,552,599
1623928827.818607,582,596,598,613,591,586,606,596,575
1623928827.829074,554,583,605,621,590,558,597,596,586
1623928827.838705,594,592,584,623,581,577,580,581,602
1623928827.848652,619,627,592,618,588,573,608,542,605
1623928827.858781,584,603,586,621,585,581,600,579,564
1623928827.868701,583,595,605,622,601,582,567,577,603
1623928827.878425,572,589,613,605,602,569,589,569,586
1623928827.888575,589,619,577,634,553,599,578,570,607
1623928827.898669,573,593,576,612,586,562,588,594,569
1623928827.908759,592,593,580,618,598,551,592,589,579
1623928827.919021,581,599,556,606,601,595,562,565,583
1623928827.928701,584,586,582,599,592,585,578,559,572
1623928827.939012,580,599,585,576,596,584,592,592,559
1623928827.949099,597,570,592,614,550,569,582,565,584
1623928827.958902,573,596,568,578,580,549,597,549,584
1623928827.969109,574,579,584,602,585,564,569,565,557
1623928827.978866,590,578,582,617,553,588,580,539,571
1623928827.988809,555,594,556,614,569,584,578,566,587
1623928827.998801,567,572,552,591,566,587,553,552,570
1623928828.009426,548,580,570,616,537,571,536,545,604
1623928828.019002,550,602,543,617,562,543,578,549,577
1623928828.028568,555,557,601,591,554,506,565,562,581
1623928828.038724,562,565,556,606,537,447,558,578,558
1623928828.048406,563,583,572,602,522,409,522,569,565
1623928828.058273,555,587,577,608,504,393,476,579,578
1623928828.069244,541,581,573,588,450,378,470,552,566
1623928828.079852,518,570,571,583,376,370,495,558,536
1623928828.088946,557,570,544,578,356,363,480,522,574
1623928828.09888,515,578,582,590,298,388,469,533,551
1623928828.108968,500,578,561,600,278,411,470,549,538
1623928828.118653,464,580,561,554,249,412,474,556,521
1623928828.128974,465,582,552,586,241,449,472,527,513
1623928828.138797,430,569,571,600,258,446,474,533,508
1623928828.14889,421,563,579,581,262,449,483,529,451
1623928828.158857,417,577,554,572,272,438,461,512,491
1623928828.168322,389,582,589,576,274,419,479,534,503
1623928828.178548,384,571,576,582,287,432,482,517,492
1623928828.188755,360,565,570,586,279,437,477,520,466
1623928828.198815,345,542,588,538,278,429,468,544,439
1623928828.208792,325,567,552,582,268,446,476,539,442
1623928828.218762,306,584,561,582,276,453,481,502,450
1623928828.228422,282,570,557,573,276,441,465,541,459
1623928828.238674,258,573,539,564,272,425,477,551,453
1623928828.248581,235,565,535,556,265,392,484,539,442
1623928828.258869,231,578,520,527,272,421,449,525,426
1623928828.2689,218,586,537,477,261,436,460,545,438
1623928828.278689,217,544,530,493,267,430,473,511,427
1623928828.288354,205,582,510,469,264,449,483,512,445
1623928828.298912,198,552,502,441,263,422,461,523,424
1623928828.308967,197,549,505,420,251,439,479,539,434
1623928828.318665,199,549,493,405,249,429,476,531,421
1623928828.32897,194,573,494,391,254,436,461,529,430
1623928828.339293,186,583,493,340,243,431,468,533,424
1623928828.348682,190,570,482,336,253,422,449,520,423
1623928828.359007,192,556,457,322,252,418,454,534,424
1623928828.3686,188,541,476,297,241,395,477,545,409
1623928828.378406,184,561,497,289,245,418,447,528,430
1623928828.388735,184,546,461,266,248,439,461,526,411
1623928828.398612,186,533,485,258,246,448,449,523,394
1623928828.408893,180,564,423,247,245,415,459,513,428
1623928828.419261,179,555,472,239,238,409,459,556,407
1623928828.428942,183,543,441,237,248,426,470,517,432
1623928828.439297,179,569,459,224,236,422,457,513,409
1623928828.448894,186,557,456,221,236,407,448,519,412
1623928828.458242,195,570,402,214,231,440,443,533,445
1623928828.468337,193,569,451,211,228,416,462,516,422
1623928828.479387,206,551,450,208,227,418,444,504,413
1623928828.488931,215,562,442,210,227,410,438,494,421
1623928828.49903,222,553,403,206,231,422,461,475,427
1623928828.509256,219,547,420,208,225,429,430,490,433
1623928828.519079,232,553,439,214,215,410,460,476,403
1623928828.529709,236,532,425,244,209,400,452,445,401
1623928828.538521,243,569,423,268,203,388,439,461,396
1623928828.548339,237,556,424,293,189,371,431,446,401
1623928828.559114,230,544,410,288,177,359,438,430,334
1623928828.569321,212,532,313,296,165,305,458,411,259
1623928828.578692,202,541,233,306,164,272,429,440,208
1623928828.589239,188,509,190,325,165,218,444,427,166
1623928828.598813,199,476,172,390,170,229,432,424,156
1623928828.60851,215,491,175,447,189,244,443,429,162
1623928828.618315,296,452,177,512,217,241,439,395,192
1623928828.628752,378,458,185,512,269,221,429,423,228
1623928828.639422,409,433,234,513,319,194,437,389,236
1623928828.651779,405,419,252,503,370,165,386,367,216
1623928828.661217,442,368,263,496,372,160,373,282,184
1623928828.669699,438,261,292,496,421,158,344,196,191
1623928828.678925,455,229,316,521,423,161,295,178,182
1623928828.689171,438,196,384,503,406,171,233,154,192
1623928828.6993,437,201,420,506,437,164,220,153,210
1623928828.709164,450,191,464,521,420,174,212,152,246
1623928828.719587,452,193,475,512,418,190,229,157,269
1623928828.729018,453,189,483,523,441,206,234,166,298
1623928828.738856,437,198,493,528,476,216,236,170,331
1623928828.7489,477,207,467,538,478,229,230,182,339
1623928828.758876,485,221,488,507,466,239,227,189,357
1623928828.768897,488,233,483,542,490,245,217,199,357
1623928828.779016,472,256,483,530,480,250,216,204,370
1623928828.789464,492,280,479,554,470,263,208,219,370
1623928828.799251,488,319,496,545,495,274,212,220,397
1623928828.808785,497,357,491,538,517,272,205,221,431
1623928828.81846,495,375,503,559,500,280,201,219,411
1623928828.829256,519,389,506,551,506,285,195,219,418
1623928828.838618,522,438,503,566,545,274,193,219,436
1623928828.848857,520,453,516,575,512,295,186,214,436
1623928828.858995,533,492,522,582,531,312,189,211,418
1623928828.869201,534,508,515,574,512,322,180,205,451
1623928828.879339,531,524,477,566,545,332,180,199,474
1623928828.889465,514,538,525,582,531,345,181,204,458
1623928828.898688,557,522,547,594,510,366,181,215,468
1623928828.908399,554,550,534,608,540,366,182,222,487
1623928828.919222,549,541,528,597,530,375,181,241,494
1623928828.928953,509,570,513,599,539,417,185,281,484
1623928828.938987,558,541,528,587,557,418,180,305,514
1623928828.948617,553,548,540,581,565,437,180,357,526
1623928828.958571,550,537,534,563,553,445,184,414,484
1623928828.968355,566,558,528,618,575,463,187,459,520
1623928828.978855,568,558,524,595,552,464,182,499,510
1623928828.988806,581,556,533,579,555,479,191,511,512
1623928828.998572,567,586,557,595,566,475,198,510,533
1623928829.008604,556,557,555,599,558,473,206,523,524
1623928829.018388,558,586,570,608,552,492,210,515,542
1623928829.028785,581,577,550,608,569,495,219,544,493
1623928829.038976,575,571,557,612,522,514,225,539,526
1623928829.048985,551,567,567,602,556,483,239,558,522
1623928829.058678,606,534,578,601,581,509,250,546,501
1623928829.068727,599,569,554,616,544,500,267,543,523
1623928829.078388,581,587,582,588,536,506,294,520,547
1623928829.088241,546,581,571,598,581,504,282,556,531
1623928829.098842,544,587,564,611,576,490,315,533,544
1623928829.108877,567,578,562,612,553,494,340,547,580
1623928829.11861,566,598,526,618,527,519,368,543,539
1623928829.129136,563,572,550,578,543,481,409,540,540
1623928829.139133,553,600,570,609,522,437,474,537,541
1623928829.148667,517,547,579,565,550,380,478,582,551
1623928829.158534,535,582,579,591,513,352,507,590,547
1623928829.168888,528,547,589,568,533,345,499,579,542
1623928829.178764,547,590,556,593,500,330,531,558,529
1623928829.188741,514,558,596,596,500,338,544,547,545
1623928829.198768,552,570,593,583,497,338,529,583,551
1623928829.209001,523,604,550,608,488,387,564,547,590
1623928829.219344,547,605,579,581,485,425,578,569,550
1623928829.229243,548,574,568,605,436,471,557,618,578
1623928829.239006,541,577,558,591,410,479,555,571,561
1623928829.248401,524,594,604,594,387,483,567,571,563
1623928829.258284,535,581,586,585,372,507,557,578,580
1623928829.268527,564,611,546,617,346,488,585,564,592
1623928829.278636,519,552,588,593,358,501,582,562,565
1623928829.288403,550,565,580,596,349,503,568,582,573
1623928829.29924,542,557,601,599,327,514,555,587,565
1623928829.309013,550,526,579,594,311,496,556,546,568
1623928829.318722,562,597,580,598,293,510,559,561,561
1623928829.328402,586,554,581,579,265,533,558,567,576
1623928829.339,552,573,574,589,244,493,590,575,575
1623928829.348597,555,590,598,574,208,497,565,581,560
1623928829.358281,538,589,602,565,190,488,580,575,575
1623928829.369369,571,577,584,587,168,483,549,553,578
1623928829.379697,538,579,593,574,155,498,564,576,584
1623928829.389907,554,573,566,602,147,485,551,595,548
1623928829.399125,550,573,554,607,139,431,559,560,563
1623928829.409846,530,579,543,602,131,456,543,585,534
1623928829.419014,546,539,587,587,130,447,558,553,549
1623928829.428997,510,594,539,593,131,442,545,556,537
1623928829.439103,434,570,570,596,131,425,566,550,522
1623928829.448785,344,580,547,587,132,418,557,547,534
1623928829.458397,274,581,572,597,136,425,538,544,532
1623928829.468481,213,587,536,607,141,433,510,571,505
1623928829.478629,177,575,550,577,145,419,533,560,503
1623928829.488856,163,581,557,594,150,424,549,540,457
1623928829.499478,163,553,575,584,161,413,522,530,474
1623928829.509103,167,557,537,586,169,413,535,548,436
1623928829.519112,168,573,532,565,189,415,521,564,429
1623928829.529259,165,550,553,546,198,439,499,565,451
1623928829.539422,167,573,544,542,208,421,508,530,428
1623928829.549078,168,555,546,476,212,414,489,557,453
1623928829.55897,165,550,527,445,213,420,485,533,417
1623928829.569046,173,564,499,415,206,420,481,534,428
1623928829.579076,174,576,522,373,207,424,470,520,421
1623928829.588417,176,549,484,356,196,443,464,540,445
1623928829.598646,170,557,472,330,201,432,469,530,396
1623928829.609129,173,554,459,294,188,421,498,505,451
1623928829.619742,163,538,461,257,183,410,494,507,443
1623928829.628882,159,548,479,237,184,417,492,501,397
1623928829.638533,155,548,474,214,182,429,483,512,403
1623928829.64893,152,577,461,198,179,422,477,538,424
1623928829.658372,150,557,455,186,181,436,470,532,421
1623928829.668631,146,570,465,173,182,413,458,522,421
1623928829.678408,144,571,465,161,182,421,461,523,426
1623928829.689137,143,539,458,163,176,424,461,543,412
1623928829.699579,139,557,429,166,177,422,478,550,391
1623928829.709086,144,538,460,166,175,407,473,530,413
1623928829.718639,144,567,477,170,182,400,481,520,426
1623928829.728878,143,556,440,179,172,421,477,510,416
1623928829.738358,147,553,464,190,178,429,486,514,406
1623928829.748469,153,550,483,208,173,422,477,493,443
1623928829.758979,156,555,464,239,175,418,474,496,398
1623928829.768807,154,556,461,278,175,422,468,498,406
1623928829.77828,165,531,489,308,182,434,455,529,423
1623928829.788545,186,550,494,375,182,418,446,483,447
1623928829.798738,210,593,522,420,189,419,449,505,432
1623928829.808425,217,561,500,461,185,456,460,486,431
1623928829.818946,229,552,528,499,191,418,431,474,445
1623928829.828637,235,546,556,545,199,425,461,493,431
1623928829.838549,258,576,524,532,205,427,455,475,468
1623928829.849564,288,556,542,549,208,427,456,483,474
1623928829.858707,333,595,576,561,226,408,454,488,462
1623928829.868836,368,570,568,567,235,351,457,496,485
1623928829.879048,416,539,562,582,256,293,461,502,490
1623928829.889293,457,546,545,594,298,254,459,512,490
1623928829.898948,527,584,554,566,365,269,457,520,474
1623928829.908249,525,583,537,594,450,270,485,561,497
1623928829.918754,537,589,558,593,495,310,485,545,497
1623928829.929403,551,573,548,580,549,364,510,544,542
1623928829.938395,576,527,561,590,578,432,429,520,533
1623928829.948745,549,554,571,605,531,516,428,538,546
1623928829.958596,566,564,594,581,557,532,454,509,561
1623928829.96922,567,546,585,598,545,567,520,555,555
1623928829.978385,561,588,577,600,542,552,552,555,596
1623928829.988383,571,595,541,611,558,547,546,555,588
1623928829.998548,553,585,583,616,564,560,575,583,581
1623928830.008609,574,587,584,619,552,590,554,614,574
1623928830.018587,573,597,592,597,525,575,565,589,573
1623928830.028731,553,586,549,628,550,555,592,573,573
1623928830.039202,567,574,585,610,573,549,594,579,566
1623928830.049226,575,564,570,604,604,561,605,543,592
1623928830.058963,575,598,580,613,591,574,594,573,621
1623928830.069076,547,589,599,633,566,609,570,597,612
1623928830.078408,591,581,596,625,601,583,597,579,589
1623928830.088364,600,595,562,628,562,590,589,581,583
1623928830.09899,590,600,589,620,590,563,596,580,578
1623928830.108591,577,622,590,631,587,609,595,602,582
1623928830.118393,599,585,607,634,604,582,585,576,591
1623928830.128663,590,598,610,628,592,579,576,585,574
1623928830.138677,556,580,595,632,586,595,600,581,580
1623928830.149104,607,595,581,672,623,589,621,606,577
1623928830.159109,583,580,622,602,625,577,622,575,599
1623928830.168499,593,618,578,641,616,585,606,593,595
1623928830.178481,586,619,608,612,581,604,600,591,603
1623928830.188821,589,596,598,626,590,586,597,570,602
1623928830.199279,586,629,592,610,625,604,597,596,603
1623928830.208814,605,598,582,615,605,598,625,585,617
1623928830.218439,589,623,557,638,605,609,616,586,597
1623928830.228499,617,597,599,629,597,589,605,603,601
1623928830.239002,584,631,581,628,568,607,585,609,610
1623928830.248776,587,570,589,619,606,581,590,594,612
1623928830.259,599,597,598,625,594,578,597,586,601
1623928830.26963,591,634,569,630,599,621,624,571,611
1623928830.278961,605,610,601,587,611,594,589,596,580
1623928830.288915,575,597,616,599,613,608,595,592,613
1623928830.298387,601,616,599,621,597,582,597,584,593
1623928830.308261,593,617,592,623,617,597,589,590,594
1623928830.318801,604,615,610,621,598,609,600,579,594
1623928830.328419,579,559,594,624,618,605,614,606,603
1623928830.338569,589,600,608,627,642,592,590,577,606
1623928830.348643,610,619,606,625,603,577,590,595,610
1623928830.359541,622,590,638,608,619,597,630,585,614
1623928830.369044,604,598,612,625,610,570,599,600,601
1623928830.379011,585,608,596,617,647,570,616,582,608
1623928830.388891,600,594,591,598,626,591,590,615,598
1623928830.398852,582,601,621,636,573,623,601,587,605
1623928830.408679,587,611,634,614,603,610,629,584,630
1623928830.41904,582,631,585,640,575,608,633,597,576
1623928830.428805,567,617,611,630,626,612,609,596,602
1623928830.438507,620,628,560,635,600,602,606,592,605
1623928830.449144,582,615,600,629,599,621,606,583,626
1623928830.45905,596,614,616,613,593,597,596,598,597
1623928830.468548,595,593,611,625,614,595,607,582,607
1623928830.478668,594,599,603,617,605,585,596,569,596
1623928830.488618,609,617,584,630,605,589,609,585,603
1623928830.49921,591,607,604,624,605,584,600,618,588
1623928830.50964,590,621,586,625,594,593,601,613,579
1623928830.519091,595,594,594,639,595,575,604,569,614
1623928830.52859,603,602,601,630,590,613,573,583,621
1623928830.538617,609,626,574,620,596,596,592,597,614
1623928830.548363,610,589,574,650,596,592,617,609,603
1623928830.558347,588,601,621,623,631,594,610,606,605
1623928830.568672,568,589,605,626,603,592,590,587,597
1623928830.578567,598,612,607,621,600,596,597,616,595
1623928830.588275,600,612,589,616,605,605,599,592,607
1623928830.598304,599,613,614,617,596,604,606,588,592
1623928830.608783,621,596,607,639,605,607,591,577,598
1623928830.618906,576,606,651,603,601,607,611,586,628
1623928830.628484,599,596,584,591,601,603,581,626,604
1623928830.638699,603,613,621,593,604,616,610,581,604
1623928830.64869,590,602,584,619,626,587,609,583,628
1623928830.658996,601,629,591,625,603,622,583,612,603
1623928830.669432,595,617,594,614,588,591,613,569,592
1623928830.678574,590,613,585,633,601,581,614,583,582
1623928830.688463,570,610,611,639,588,606,592,572,637
1623928830.699255,593,604,593,621,595,594,575,630,602
1623928830.709095,608,586,635,605,602,589,602,619,598
1623928830.718674,610,602,590,617,578,615,578,608,589
1623928830.729114,597,584,601,614,598,594,604,587,590
1623928830.738383,589,605,607,609,592,585,603,597,615
1623928830.74866,586,605,597,615,587,598,598,589,583
1623928830.758596,615,619,578,626,612,617,582,605,594
1623928830.768651,589,582,618,606,613,593,595,622,587
1623928830.779181,578,597,596,600,596,600,602,582,629
1623928830.789045,598,567,605,614,631,602,609,587,610
1623928830.798522,587,578,611,593,645,580,605,605,573
1623928830.809226,587,598,605,611,589,626,582,621,591
1623928830.818827,598,609,602,604,593,586,601,612,621
1623928830.829621,599,587,604,610,615,585,574,618,602
1623928830.838799,595,592,607,619,587,581,622,582,589
1623928830.849187,586,610,594,631,584,592,621,580,611
1623928830.858578,596,623,582,621,595,601,618,582,580
1623928830.868896,598,618,578,635,628,601,599,605,602
1623928830.879576,571,580,596,649,605,588,623,565,589
1623928830.8893,582,580,635,602,589,616,582,610,575
1623928830.899478,601,581,589,627,596,625,565,592,610
1623928830.909095,599,623,591,640,634,574,602,586,601
1623928830.918661,607,582,613,637,593,617,602,592,612
1623928830.928375,601,607,608,620,598,594,572,588,583
1623928830.938545,570,607,622,648,616,604,586,583,602
1623928830.948679,598,583,608,639,589,588,621,586,586
1623928830.958558,602,595,586,620,608,592,587,594,589
1623928830.968532,610,589,609,613,599,605,615,602,598
1623928830.979267,616,611,598,621,593,608,586,584,615
1623928830.98909,607,582,584,613,588,598,599,613,582
1623928830.998809,586,613,615,626,600,593,601,592,597
1623928831.008743,599,605,585,612,601,594,620,587,624
1623928831.018901,588,588,602,631,588,609,625,567,614
1623928831.029194,586,608,589,609,602,591,616,572,604
1623928831.039556,618,599,617,621,613,618,616,576,598
1623928831.049144,582,598,589,605,601,596,629,585,616
1623928831.058283,583,589,586,613,631,590,619,570,645
1623928831.068456,593,610,633,629,601,598,590,586,601
1623928831.07874,607,630,612,610,621,568,628,584,607
1623928831.089325,585,586,617,607,615,599,613,554,610
1623928831.099495,586,607,589,627,599,584,574,613,589
1623928831.108563,613,601,602,618,597,605,593,575,623
1623928831.118892,596,586,608,614,621,582,573,564,629
1623928831.129095,590,590,601,623,584,589,599,605,565
1623928831.138431,594,585,564,642,584,627,589,595,610
1623928831.149012,578,615,601,632,606,599,582,592,594
1623928831.15908,587,642,558,655,587,609,621,586,621
1623928831.169094,609,581,586,601,612,590,581,625,586
1623928831.179341,627,589,628,611,610,622,591,596,610
1623928831.18955,591,613,591,629,578,619,599,587,593
1623928831.198533,609,612,594,616,596,586,591,602,585
1623928831.209503,594,587,624,621,588,614,602,608,600
1623928831.220004,612,591,573,632,615,606,594,586,606
1623928831.229318,590,610,604,609,592,606,615,596,613
1623928831.238684,591,584,631,602,619,589,620,575,611
1623928831.249316,579,581,596,658,615,591,628,609,601
1623928831.258967,578,619,572,662,580,617,594,587,625
1623928831.268453,600,620,613,624,602,602,589,594,604
1623928831.278662,628,604,631,620,600,603,594,597,614
1623928831.288659,610,614,589,621,603,598,599,602,591
1623928831.29901,573,590,585,594,617,596,597,611,605
1623928831.308834,592,595,596,611,591,597,590,619,598
1623928831.318795,590,587,595,618,604,619,620,569,591
1623928831.328957,597,598,597,628,574,608,592,594,585
1623928831.338814,581,622,596,630,574,608,555,612,585
1623928831.348622,577,595,630,599,640,586,587,593,558
1623928831.359676,605,601,583,617,628,581,628,582,617
1623928831.369031,592,601,589,644,586,632,555,615,600
1623928831.378609,573,604,611,630,617,586,630,581,627
1623928831.388964,595,598,604,627,585,602,602,596,585
1623928831.399447,580,614,580,627,613,620,580,599,603
1623928831.408806,603,594,575,610,613,618,586,629,588
1623928831.41871,564,604,593,609,609,589,597,579,648
1623928831.428797,575,597,620,629,586,621,593,596,590
