time,6,1,2,3,9,8,7,4,5
1624007036.344912,612,639,642,656,622,656,658,644,639
1624007036.355567,621,649,633,651,620,627,644,661,641
1624007036.365196,617,622,634,662,627,640,638,630,658
1624007036.375003,636,645,629,686,607,638,680,623,639
1624007036.385225,636,651,633,654,627,628,653,613,628
1624007036.394516,619,639,657,664,661,655,668,652,611
1624007036.40445,626,640,632,658,638,653,645,653,655
1624007036.41438,628,667,632,675,649,622,629,672,631
1624007036.424557,642,666,646,667,622,624,672,611,673
1624007036.43437,630,673,654,655,642,632,671,634,640
1624007036.444884,630,662,604,685,632,644,631,675,606
1624007036.456308,621,651,632,651,625,630,656,654,608
1624007036.465154,624,675,634,650,627,649,651,635,621
1624007036.474965,628,664,657,681,650,642,632,626,626
1624007036.484865,641,661,647,680,653,616,674,624,635
1624007036.495214,600,618,609,666,656,647,648,640,628
1624007036.504652,613,654,657,642,680,622,631,628,661
1624007036.514527,636,660,638,687,644,638,664,651,672
1624007036.524464,625,669,637,662,629,640,662,659,659
1624007036.534709,633,639,663,627,673,614,672,613,626
1624007036.544754,644,661,651,643,655,632,681,600,667
1624007036.555026,635,672,664,636,646,656,646,659,609
1624007036.564927,631,657,625,636,659,631,660,632,651
1624007036.575197,616,651,621,643,627,629,671,631,640
1624007036.585451,623,682,626,652,638,639,665,622,644
1624007036.59481,633,655,635,671,651,676,628,663,632
1624007036.604373,601,634,642,637,669,627,661,608,624
1624007036.614507,627,653,641,655,659,651,626,655,625
1624007036.625271,604,637,646,642,634,645,645,639,641
1624007036.634853,635,656,661,634,657,632,641,653,605
1624007036.644473,631,662,637,669,656,640,650,629,650
1624007036.654481,635,641,650,674,649,660,652,666,614
1624007036.664374,620,646,657,681,655,648,635,664,624
1624007036.675293,616,680,620,659,639,646,639,670,647
1624007036.685735,655,625,647,646,671,611,676,643,662
1624007036.694765,644,633,663,660,627,674,640,620,650
1624007036.704384,640,653,663,635,635,655,650,618,655
1624007036.715734,660,627,662,651,647,642,621,664,611
1624007036.725066,644,647,650,687,640,645,671,660,625
1624007036.734554,620,645,639,653,647,627,688,621,630
1624007036.744493,623,636,657,657,639,618,677,605,676
1624007036.754593,627,635,651,648,662,629,675,619,614
1624007036.764601,663,638,619,655,643,622,653,623,657
1624007036.77512,645,661,617,649,646,644,684,607,636
1624007036.785652,631,651,654,663,643,645,654,629,642
1624007036.794176,621,653,641,683,651,636,627,671,637
1624007036.804424,640,658,655,654,641,640,644,639,650
1624007036.814629,625,635,636,674,646,647,627,614,667
1624007036.825676,657,624,669,658,643,639,646,639,647
1624007036.835532,626,636,635,659,664,637,650,639,632
1624007036.844291,626,646,645,679,652,647,640,651,621
1624007036.85468,609,669,648,665,646,639,662,641,656
1624007036.864991,654,637,645,671,635,620,680,621,641
1624007036.874815,633,665,650,682,624,637,676,625,647
1624007036.885607,653,627,638,656,629,646,646,625,654
1624007036.895426,608,648,619,642,657,638,642,615,637
1624007036.904366,620,672,620,655,655,673,662,633,653
1624007036.915108,631,642,650,627,665,657,656,653,643
1624007036.924707,644,631,645,630,668,641,662,624,628
1624007036.935175,659,621,661,632,670,616,630,686,635
1624007036.944382,640,643,630,694,633,646,676,649,651
1624007036.954785,630,650,637,656,636,654,656,605,644
1624007036.965289,598,663,629,642,663,637,651,634,649
1624007036.97455,622,659,632,665,630,674,671,626,661
1624007036.984192,617,620,645,651,641,650,657,656,651
1624007036.994356,616,627,628,653,652,636,625,660,636
1624007037.004501,610,625,647,670,650,643,651,637,665
1624007037.015278,641,628,650,628,665,645,658,620,634
1624007037.024532,613,641,643,666,643,649,674,609,666
1624007037.034558,611,637,637,659,642,639,678,663,675
1624007037.04495,629,660,620,658,666,636,635,626,629
1624007037.055397,652,685,638,655,613,638,662,639,632
1624007037.06426,611,625,638,677,650,638,647,629,651
1624007037.074219,638,635,640,671,645,637,653,609,677
1624007037.08459,637,636,626,664,649,667,673,645,656
1624007037.094669,620,667,650,652,645,629,656,644,651
1624007037.105171,648,615,670,630,632,646,662,665,628
1624007037.114647,627,649,631,667,618,665,613,657,643
1624007037.129893,580,605,640,621,637,635,638,634,616
1624007037.135557,618,673,630,668,644,656,653,640,645
1624007037.144758,669,646,648,660,651,650,675,644,635
1624007037.155193,622,641,659,663,640,647,649,620,667
1624007037.16496,623,658,669,658,629,639,662,616,633
1624007037.175806,612,658,604,642,621,638,618,629,623
1624007037.185574,609,641,633,655,613,650,655,642,638
1624007037.194688,651,660,607,643,625,639,644,635,624
1624007037.204813,609,652,650,674,635,636,656,646,609
1624007037.214985,639,658,626,674,626,626,637,633,626
1624007037.224993,642,646,628,683,651,632,621,678,630
1624007037.23533,631,639,631,664,662,640,647,612,629
1624007037.244882,623,634,643,682,646,664,645,626,621
1624007037.254313,627,662,635,649,645,640,674,635,653
1624007037.264778,623,629,642,682,653,641,657,640,611
1624007037.275312,653,661,649,644,612,643,646,639,643
1624007037.285276,630,651,653,637,664,639,661,634,630
1624007037.29463,657,655,653,671,642,640,663,615,656
1624007037.305185,635,627,634,651,641,645,650,636,634
1624007037.314686,607,634,642,676,642,651,659,646,605
1624007037.324458,632,633,636,669,656,650,662,637,612
1624007037.334398,640,647,661,674,643,647,635,666,668
1624007037.344291,620,657,653,683,648,657,648,633,639
1624007037.354654,613,654,649,660,638,648,656,632,661
1624007037.364617,635,665,618,675,627,629,694,624,657
1624007037.375333,616,671,625,637,661,626,647,641,632
1624007037.385793,658,617,681,651,644,675,643,645,640
1624007037.395653,625,623,666,657,629,629,663,638,667
1624007037.405356,613,635,665,639,633,643,657,641,626
1624007037.41427,631,650,635,675,628,639,660,649,657
1624007037.424674,624,638,625,655,640,631,664,638,612
1624007037.434402,622,632,624,653,647,613,673,633,608
1624007037.44535,640,682,635,643,649,642,645,638,634
1624007037.45562,599,623,625,637,627,603,653,623,638
1624007037.465035,653,631,647,648,612,665,655,621,634
1624007037.474667,619,650,663,651,626,614,672,626,638
1624007037.485018,631,646,635,658,644,662,658,648,628
1624007037.495613,658,634,635,662,670,646,638,644,633
1624007037.504962,641,606,658,653,642,635,649,630,622
1624007037.514773,632,624,649,642,635,640,696,612,619
1624007037.524628,633,642,646,678,656,615,693,622,638
1624007037.534341,659,618,631,646,636,636,673,665,627
1624007037.545271,640,619,673,645,668,630,638,639,659
1624007037.555206,622,651,654,644,613,647,645,627,621
1624007037.565167,634,657,637,662,646,662,667,635,621
1624007037.574887,633,659,652,640,675,628,668,674,613
1624007037.584484,652,671,649,651,641,625,662,642,648
1624007037.595107,633,653,653,673,648,645,640,616,620
1624007037.604809,619,627,625,671,643,635,687,650,653
1624007037.61488,641,646,647,672,657,645,645,629,645
1624007037.625359,637,667,636,655,645,598,638,627,655
1624007037.634862,638,654,658,676,647,645,673,604,651
1624007037.644765,645,650,630,685,629,636,667,620,632
1624007037.65437,617,629,663,685,636,664,652,675,631
1624007037.665157,633,617,674,634,629,638,639,623,616
1624007037.675649,663,613,679,646,662,636,679,632,622
1624007037.685481,627,670,606,662,626,629,649,620,630
1624007037.695238,641,627,670,656,609,639,664,649,635
1624007037.704596,612,651,631,671,640,627,657,658,678
1624007037.715104,641,617,638,661,633,639,652,636,631
1624007037.724531,600,649,612,668,631,653,661,645,657
1624007037.735177,628,647,636,677,654,650,642,650,637
1624007037.745722,619,635,626,644,649,629,644,643,634
1624007037.754393,604,675,637,660,649,637,644,645,648
1624007037.764498,632,646,623,654,642,657,662,658,662
1624007037.774151,650,647,624,670,640,631,659,633,646
1624007037.784423,651,648,626,670,633,657,649,659,663
1624007037.794271,605,625,638,657,640,636,684,609,651
1624007037.80476,622,646,647,647,652,656,641,620,639
1624007037.814986,626,657,641,653,624,636,671,618,670
1624007037.825577,628,661,621,691,623,618,670,641,639
1624007037.834726,631,641,653,686,648,641,645,638,653
1624007037.844209,645,621,634,656,640,667,631,616,646
1624007037.854276,637,642,642,661,669,645,654,644,636
1624007037.864435,679,634,647,647,667,656,653,655,638
1624007037.875247,646,644,642,668,644,621,660,609,635
1624007037.884908,633,627,617,677,640,631,634,611,608
1624007037.894087,640,644,662,648,634,666,629,615,632
1624007037.905054,631,633,639,690,640,617,647,625,625
1624007037.914558,619,645,612,643,637,666,655,637,653
1624007037.924263,621,626,633,653,638,635,640,652,658
1624007037.934838,630,631,656,630,595,669,643,635,638
1624007037.944568,613,661,634,648,630,678,637,628,637
1624007037.954928,644,647,635,663,657,649,626,656,618
1624007037.965474,627,659,640,658,642,610,677,623,646
1624007037.974632,608,652,631,649,644,654,660,654,636
1624007037.985996,650,628,637,658,620,635,634,657,634
1624007037.994871,634,641,625,663,651,660,664,645,658
1624007038.005414,588,672,626,648,652,620,677,623,681
1624007038.015059,626,656,635,662,654,656,617,650,629
1624007038.024829,635,635,631,679,648,638,653,653,664
1624007038.034717,645,656,650,678,650,656,623,650,631
1624007038.045076,623,654,663,684,649,651,658,654,629
1624007038.054695,634,630,639,668,660,652,646,654,667
1624007038.065257,617,641,643,666,661,648,666,624,653
1624007038.075397,621,666,651,670,648,653,652,643,626
1624007038.085024,629,653,655,667,640,647,661,652,657
1624007038.095176,636,672,677,637,653,628,679,615,674
1624007038.105194,618,654,599,689,626,632,638,672,624
1624007038.114597,633,630,637,668,632,635,643,638,657
1624007038.12493,624,654,641,666,654,651,666,626,670
1624007038.134655,628,641,649,628,609,615,635,634,633
1624007038.145198,613,608,671,648,637,627,685,613,618
1624007038.15495,627,673,636,659,663,637,660,648,658
1624007038.164698,643,682,616,650,633,658,650,635,635
1624007038.17416,646,625,653,626,629,674,636,635,657
1624007038.184221,602,641,651,658,633,653,656,643,660
1624007038.194889,625,645,641,683,618,656,621,655,613
1624007038.205334,635,665,640,672,646,612,670,619,637
1624007038.216011,589,630,631,644,605,657,650,635,627
1624007038.224864,619,668,643,665,638,621,669,649,665
1624007038.234566,640,634,684,644,636,651,653,628,639
1624007038.244509,648,636,659,625,611,638,653,637,644
1624007038.25547,634,669,635,683,620,674,639,634,660
1624007038.265598,617,662,626,672,608,651,643,623,670
1624007038.274923,617,645,631,644,644,645,616,650,633
1624007038.286091,660,639,635,659,616,640,680,640,627
1624007038.29626,635,651,646,654,631,636,664,626,629
1624007038.306186,605,653,623,647,628,651,638,647,628
1624007038.316524,610,636,609,683,638,643,636,627,635
1624007038.324952,620,648,655,672,627,633,651,632,651
1624007038.334457,661,674,623,653,657,635,674,629,659
1624007038.345322,626,644,627,655,654,650,652,653,620
1624007038.354836,618,650,645,659,618,647,653,629,642
1624007038.364683,656,614,654,652,633,629,632,648,644
1624007038.374601,654,632,638,659,633,642,661,637,630
1624007038.385505,637,619,647,641,647,597,673,625,642
1624007038.39464,612,640,643,649,647,644,652,631,640
1624007038.405086,614,627,653,657,632,639,643,638,660
1624007038.414485,622,673,617,660,662,636,630,634,624
1624007038.424678,623,649,623,655,609,640,651,635,638
1624007038.434902,623,663,623,627,635,637,653,631,633
1624007038.444696,631,623,639,659,646,621,633,656,659
1624007038.455126,648,642,629,650,646,646,657,591,635
1624007038.465082,624,650,648,665,635,635,663,622,614
1624007038.474781,620,638,650,636,628,648,617,656,633
1624007038.484752,651,627,618,675,618,621,555,627,636
1624007038.494366,616,625,625,667,641,628,519,626,648
1624007038.504092,637,635,648,628,663,618,501,596,682
1624007038.5143,629,642,645,662,644,587,500,615,642
1624007038.525076,610,657,615,669,637,532,513,602,640
1624007038.534854,619,632,631,650,636,491,530,630,625
1624007038.545514,647,651,635,678,595,477,587,610,589
1624007038.554428,647,626,629,678,638,433,623,635,571
1624007038.565019,639,601,646,633,631,409,645,631,560
1624007038.574571,594,643,620,677,587,402,647,632,540
1624007038.584721,609,648,637,662,622,381,628,626,528
1624007038.594536,571,645,619,675,531,366,594,588,514
1624007038.604393,535,651,592,677,449,366,588,566,493
1624007038.614759,492,672,609,637,385,355,574,568,507
1624007038.624968,462,629,611,657,368,365,560,566,509
1624007038.634933,438,652,613,641,344,363,570,514,538
1624007038.646587,417,658,597,649,326,370,531,518,541
1624007038.654692,402,602,655,629,338,379,541,538,529
1624007038.664377,370,667,606,655,326,410,536,494,534
1624007038.674782,346,646,592,609,327,440,535,520,528
1624007038.685485,328,626,578,618,332,505,555,521,499
1624007038.695163,333,634,585,554,308,531,529,517,509
1624007038.70441,330,607,549,519,326,542,518,530,508
1624007038.714996,325,612,547,521,309,561,538,503,515
1624007038.724931,331,595,564,505,310,563,524,525,509
1624007038.735365,312,608,550,477,309,573,533,532,477
1624007038.744749,316,608,526,466,320,550,519,511,501
1624007038.75429,316,568,555,438,315,530,497,545,481
1624007038.764719,309,630,513,424,302,543,550,521,500
1624007038.774528,309,604,485,414,295,553,492,531,494
1624007038.784543,305,600,519,389,308,500,517,509,489
1624007038.79443,306,578,529,378,314,439,495,516,467
1624007038.804813,305,565,492,365,311,371,527,505,418
1624007038.815137,306,599,460,366,311,344,509,475,330
1624007038.824809,312,570,422,354,318,319,528,484,276
1624007038.834482,310,596,366,357,313,317,526,488,254
1624007038.844515,309,558,312,383,323,294,525,472,248
1624007038.85465,314,540,242,409,332,301,517,476,241
1624007038.865348,336,535,206,492,383,297,519,494,254
1624007038.8747,452,553,201,586,462,299,530,475,267
1624007038.884827,568,507,203,605,481,302,513,462,285
1624007038.894699,568,543,205,619,516,297,528,475,292
1624007038.904847,596,490,219,634,556,298,546,471,302
1624007038.91511,595,503,263,640,566,307,516,442,305
1624007038.925066,581,485,325,660,596,299,486,346,291
1624007038.934867,586,484,404,625,600,308,372,229,308
1624007038.945189,611,485,526,657,586,304,307,193,306
1624007038.954606,584,454,577,682,596,324,279,181,318
1624007038.9645,606,488,581,667,606,381,291,177,432
1624007038.975214,604,533,640,662,621,469,291,179,549
1624007038.986125,630,601,660,648,589,528,278,178,585
1624007038.996131,587,634,625,650,639,528,280,182,607
1624007039.005687,589,623,633,653,616,562,297,190,637
1624007039.014532,605,641,653,641,603,574,296,209,632
1624007039.025463,624,640,647,659,623,592,291,271,652
1624007039.034571,591,696,614,622,603,594,293,331,617
1624007039.044533,633,646,642,646,626,602,291,396,651
1624007039.054313,599,634,603,634,625,606,308,505,609
1624007039.066258,620,624,617,622,647,594,301,574,627
1624007039.075034,622,652,617,662,627,622,306,593,608
1624007039.084406,614,622,648,623,648,590,301,661,645
1624007039.094718,629,620,628,632,629,615,317,625,639
1624007039.105432,612,643,637,655,637,607,317,614,609
1624007039.115004,612,649,640,642,643,628,330,659,634
1624007039.126431,646,615,635,644,648,621,335,618,663
1624007039.135783,604,645,638,641,636,610,349,652,621
1624007039.145491,633,631,626,651,640,637,363,617,645
1624007039.155352,650,655,654,663,595,650,377,627,651
1624007039.165179,627,635,661,645,642,614,411,638,645
1624007039.174464,631,634,624,673,618,627,430,624,610
1624007039.184731,593,638,627,649,619,620,509,640,630
1624007039.19449,630,640,647,632,651,562,573,629,638
1624007039.204853,620,639,610,638,629,534,569,625,645
1624007039.215116,667,639,633,646,629,472,570,610,608
1624007039.224541,600,621,650,651,610,435,567,645,634
1624007039.234891,613,661,632,628,635,390,580,645,603
1624007039.244901,631,634,614,646,622,353,603,634,658
1624007039.254941,611,650,637,674,597,327,575,649,631
1624007039.265201,609,638,635,667,498,349,620,638,637
1624007039.275074,637,628,630,651,391,419,612,616,621
1624007039.28449,607,647,632,647,344,445,618,590,602
1624007039.294695,623,608,650,635,302,467,586,622,622
1624007039.305733,615,640,627,641,252,496,573,646,616
1624007039.315219,616,648,635,634,214,478,601,622,627
1624007039.32457,621,642,629,687,198,477,605,623,621
1624007039.334634,612,651,631,648,193,479,590,617,623
1624007039.345139,556,632,659,645,187,478,594,638,627
1624007039.3548,539,590,615,674,193,501,566,624,608
1624007039.365218,441,650,616,656,202,480,589,615,594
1624007039.374937,372,622,634,655,218,477,565,611,583
1624007039.384908,270,626,632,649,240,493,553,599,554
1624007039.395159,226,647,644,667,258,467,551,608,512
1624007039.404838,204,664,633,650,274,474,559,574,516
1624007039.414897,203,668,629,662,301,429,516,611,469
1624007039.42417,253,614,601,655,299,316,546,598,479
1624007039.4341,319,611,631,631,299,211,484,585,365
1624007039.444608,401,635,648,627,315,207,512,569,225
1624007039.454707,527,617,615,680,405,226,483,560,177
1624007039.465831,597,634,645,673,558,255,474,550,173
1624007039.475612,602,660,640,668,575,276,471,525,183
1624007039.484855,594,606,611,665,599,273,469,479,200
1624007039.494328,628,656,605,664,580,281,450,477,249
1624007039.505179,606,667,627,643,600,292,394,472,318
1624007039.515,587,674,605,650,614,302,285,442,393
1624007039.524834,607,634,606,670,605,313,210,380,452
1624007039.534258,613,626,644,652,584,301,196,377,533
1624007039.545729,629,645,640,648,629,316,194,365,560
1624007039.555323,646,614,639,650,623,326,195,392,589
1624007039.564556,630,651,614,664,597,330,189,446,558
1624007039.574766,625,622,606,652,617,322,194,453,604
1624007039.584596,621,656,657,648,631,322,196,542,588
1624007039.594625,594,645,629,649,609,330,202,542,628
1624007039.604794,627,641,625,647,630,309,209,570,603
1624007039.614933,593,629,652,640,606,311,229,571,604
1624007039.624336,613,590,627,688,619,314,255,574,596
1624007039.634977,595,641,615,635,618,329,292,586,610
1624007039.64475,628,659,605,661,610,343,318,624,597
1624007039.654691,586,681,612,652,606,341,359,594,620
1624007039.664522,626,627,639,631,591,344,356,592,642
1624007039.6743,611,642,639,665,632,342,388,604,619
1624007039.684895,640,629,612,666,618,367,371,608,617
1624007039.695617,611,643,649,657,622,405,342,646,603
1624007039.705465,603,634,630,665,616,446,377,615,621
1624007039.715802,637,658,638,660,635,503,414,603,624
1624007039.724284,619,632,647,620,623,568,403,636,616
1624007039.735024,609,661,631,653,619,614,422,644,649
1624007039.745433,622,644,633,650,631,635,440,634,640
1624007039.754769,634,616,665,631,653,604,467,613,630
1624007039.764607,600,670,612,642,618,667,500,623,669
1624007039.774935,634,608,655,645,616,654,608,613,638
1624007039.784589,583,659,612,672,587,654,628,608,656
1624007039.795372,644,625,625,667,621,629,628,636,643
1624007039.805591,620,638,628,682,634,635,658,632,640
1624007039.81492,601,646,613,639,602,655,633,636,624
1624007039.824809,618,617,662,626,627,624,620,614,632
1624007039.834304,587,646,610,680,611,655,607,647,624
1624007039.844475,611,613,650,638,653,603,625,662,606
1624007039.854824,594,623,661,623,623,632,649,612,673
1624007039.864966,635,643,615,672,627,643,662,643,648
1624007039.875107,617,654,630,630,648,647,637,619,637
1624007039.885609,604,644,635,664,637,650,654,644,641
1624007039.895277,615,632,674,648,652,630,633,632,644
1624007039.904951,611,666,601,688,638,643,660,618,655
1624007039.915553,619,662,646,655,645,640,666,635,655
1624007039.924897,592,646,627,661,636,635,664,652,662
1624007039.935638,647,621,625,651,632,641,653,643,661
1624007039.945606,615,665,640,664,634,649,657,657,655
1624007039.955417,631,644,631,685,661,635,654,649,639
1624007039.964723,636,659,617,664,630,634,644,619,651
1624007039.974356,630,620,663,628,635,678,651,633,631
1624007039.984741,601,629,679,643,644,643,658,639,645
1624007039.995504,610,640,627,663,634,658,646,636,639
1624007040.00496,619,653,597,689,619,669,632,646,637
1624007040.014509,643,642,610,678,623,661,644,617,674
1624007040.025227,618,631,617,656,643,665,653,635,649
1624007040.035038,609,635,654,628,623,611,656,644,658
1624007040.045096,629,672,615,689,620,666,648,663,652
1624007040.054712,607,663,602,689,639,620,635,651,653
1624007040.064599,627,656,641,653,646,640,656,622,658
1624007040.074217,642,653,623,648,626,672,641,632,642
1624007040.084334,631,648,629,656,635,654,638,618,625
1624007040.095426,625,675,644,648,631,662,659,651,647
1624007040.10467,605,649,658,622,661,607,690,621,665
1624007040.114906,615,677,630,645,664,613,649,680,638
1624007040.124367,642,611,667,643,624,662,678,641,635
1624007040.134631,607,657,596,682,653,616,671,654,637
1624007040.144745,614,669,595,688,638,667,633,630,663
1624007040.154859,644,634,609,707,626,658,673,617,630
1624007040.164599,619,630,659,630,648,614,670,618,665
1624007040.175492,597,644,653,648,633,669,656,646,627
1624007040.184625,640,639,662,638,657,621,680,649,652
1624007040.194717,651,629,670,631,662,640,662,635,644
1624007040.204981,654,614,641,661,627,641,661,633,630
1624007040.214523,641,624,667,647,638,646,650,616,621
1624007040.224498,623,670,652,672,639,637,656,624,666
1624007040.234777,621,642,636,666,606,638,637,617,658
1624007040.244663,634,642,642,677,616,642,629,650,629
1624007040.255857,629,642,669,647,648,623,661,643,639
1624007040.264738,636,659,649,684,612,660,651,637,650
1624007040.275154,610,622,667,662,646,618,636,631,644
1624007040.284496,629,680,604,682,609,644,638,634,671
1624007040.294749,596,631,653,658,650,640,629,657,676
1624007040.304444,638,662,619,675,630,659,628,670,646
1624007040.314613,636,626,639,653,654,635,625,655,633
1624007040.324663,606,660,605,673,665,613,668,641,638
1624007040.336012,651,647,648,684,615,640,688,637,634
1624007040.345901,634,648,638,679,655,631,631,667,632
1624007040.355939,618,639,658,669,649,637,657,623,673
1624007040.364605,596,661,647,658,647,608,659,620,628
1624007040.374676,631,657,648,629,654,642,643,640,653
1624007040.385095,609,617,663,639,622,619,658,645,645
1624007040.396991,650,650,640,656,619,644,658,634,645
1624007040.404367,594,640,640,659,644,617,667,601,680
1624007040.414803,639,629,628,662,647,647,660,617,632
1624007040.426022,617,640,635,670,650,649,671,664,627
1624007040.434435,648,647,641,663,643,654,610,633,634
1624007040.44532,649,630,625,683,639,679,669,620,634
1624007040.454591,629,616,677,657,645,630,623,638,640
1624007040.464756,647,633,645,630,652,635,641,632,595
1624007040.47446,645,648,625,639,630,674,638,617,685
1624007040.485499,653,631,628,670,648,661,659,636,651
1624007040.49488,635,638,633,646,626,659,629,625,632
1624007040.504697,639,650,655,651,634,630,651,638,620
1624007040.515137,636,634,676,647,621,642,666,636,647
1624007040.5252,639,648,639,650,640,638,663,628,642
1624007040.535276,638,669,635,666,646,657,627,644,640
1624007040.545084,640,656,621,690,622,629,678,646,649
1624007040.554787,648,617,661,653,651,624,643,667,627
1624007040.566242,630,653,656,657,655,637,625,659,609
1624007040.57585,601,659,622,663,640,634,654,632,640
1624007040.584163,630,640,636,678,609,653,662,618,649
1624007040.595212,605,626,637,658,618,628,653,640,632
1624007040.605226,620,633,638,660,646,633,662,644,652
1624007040.615826,682,630,647,672,628,655,647,649,636
1624007040.624959,607,634,628,685,630,618,680,632,666
1624007040.635576,616,623,623,667,627,643,622,619,648
1624007040.644628,637,673,655,626,607,625,665,678,639
1624007040.654721,620,636,649,661,627,669,616,663,673
1624007040.664298,620,656,602,678,660,640,651,625,657
1624007040.676028,621,645,642,662,641,634,629,629,637
1624007040.68492,600,613,654,651,641,636,642,643,635
1624007040.694587,604,607,639,636,671,629,672,641,634
1624007040.704531,634,647,654,618,650,660,638,628,629
1624007040.71469,639,648,644,668,624,652,640,640,659
1624007040.725118,599,642,646,650,627,641,634,653,636
1624007040.734584,631,631,656,621,660,627,639,628,649
1624007040.744319,626,639,657,666,640,628,668,637,639
1624007040.754508,612,636,637,656,599,659,659,621,651
1624007040.764992,629,642,640,646,677,602,688,623,627
1624007040.77418,636,641,627,665,657,618,674,674,629
1624007040.784391,645,643,667,618,665,645,613,650,612
1624007040.795024,640,662,650,644,656,630,665,634,666
1624007040.8055,618,650,600,668,630,646,668,627,642
1624007040.815065,630,620,639,643,609,651,653,627,646
1624007040.824625,639,658,612,677,612,672,637,658,624
1624007040.834395,632,650,640,664,648,640,653,617,647
1624007040.844855,615,637,610,678,629,671,634,644,627
1624007040.854388,629,613,658,635,647,653,637,643,606
1624007040.864751,640,612,653,687,597,665,637,648,654
1624007040.875446,629,631,614,668,631,660,616,657,669
1624007040.88583,637,648,644,645,644,660,682,650,618
1624007040.89486,624,636,650,653,630,621,682,631,630
1624007040.904574,598,652,645,654,682,629,672,632,640
1624007040.915072,631,644,634,625,657,628,650,630,644
1624007040.924734,622,648,662,625,667,629,664,618,623
1624007040.934302,623,646,603,687,604,636,622,658,639
1624007040.944361,627,649,616,688,665,610,659,665,637
1624007040.955048,643,643,623,682,618,634,655,645,635
1624007040.964429,636,670,657,635,654,651,642,624,628
1624007040.974693,634,640,631,660,612,666,614,655,657
1624007040.984396,634,642,645,663,649,636,653,652,670
1624007040.994708,645,617,665,639,665,638,681,631,643
1624007041.007412,637,611,639,666,623,644,639,642,637
1624007041.014742,636,633,664,664,617,651,653,643,610
1624007041.024529,635,633,614,670,620,631,674,649,634
1624007041.034806,586,642,621,669,634,642,631,622,650
1624007041.044545,627,609,626,628,660,637,642,650,638
1624007041.054458,633,614,651,639,662,647,610,660,626
1624007041.064437,618,652,606,685,618,663,684,645,642
1624007041.074748,626,609,618,660,664,624,629,681,642
1624007041.084429,650,639,647,637,641,615,660,618,656
1624007041.094773,621,641,648,646,645,625,688,626,657
1624007041.104682,631,671,653,667,672,654,656,652,662
1624007041.114496,636,654,641,652,640,645,661,634,632
1624007041.124609,635,647,628,650,632,674,646,630,645
1624007041.135052,644,616,660,665,646,653,635,635,652
1624007041.145171,647,653,646,660,647,631,664,640,646
1624007041.154526,624,642,636,690,609,661,623,658,629
1624007041.164866,646,631,597,646,637,632,677,653,674
1624007041.174695,638,644,669,618,676,646,646,633,621
1624007041.184412,642,610,638,636,621,655,643,659,631
1624007041.196912,621,648,622,640,639,635,649,626,649
1624007041.204579,625,625,667,642,629,636,650,629,664
1624007041.21495,616,663,651,643,617,657,635,664,635
1624007041.225158,624,656,642,645,626,646,664,658,625
1624007041.234313,628,645,654,674,612,651,644,634,667
1624007041.245021,642,633,624,702,621,614,651,637,640
1624007041.254383,623,644,630,662,624,656,611,652,620
1624007041.2651,663,647,619,642,648,644,645,656,659
1624007041.274862,648,657,609,681,659,610,683,636,630
1624007041.28479,629,663,623,654,646,656,645,620,663
1624007041.294881,611,670,653,646,645,628,663,640,660
1624007041.30486,637,666,610,685,627,664,678,610,673
1624007041.315125,653,616,660,646,663,619,644,659,619
1624007041.324961,628,626,637,641,656,622,674,639,630
1624007041.334615,638,669,637,653,649,619,646,652,663
1624007041.345441,632,602,659,644,673,634,642,629,642
1624007041.354637,615,648,622,626,662,622,670,637,629
1624007041.364257,610,644,634,664,640,631,641,629,604
1624007041.374533,621,638,653,671,661,645,661,647,631
1624007041.3851,606,684,626,648,637,628,679,621,656
1624007041.394992,634,654,603,672,623,636,640,635,622
1624007041.404594,630,620,650,658,638,647,635,610,667
1624007041.415574,662,634,627,637,673,650,659,634,653
1624007041.424643,625,652,644,656,641,666,655,621,667
1624007041.434875,611,631,649,679,626,663,629,653,628
1624007041.444235,619,656,664,671,602,662,616,647,638
1624007041.455406,661,680,637,646,632,652,650,641,650
1624007041.465984,616,662,621,662,642,653,680,616,625
1624007041.475173,611,631,659,664,642,644,650,673,647
1624007041.484743,621,601,644,655,634,632,678,610,671
1624007041.494309,632,652,639,657,649,637,643,626,642
1624007041.504651,616,644,629,670,631,670,637,613,661
1624007041.514808,641,625,668,660,662,623,673,641,628
1624007041.524789,622,610,646,635,633,642,646,630,646
1624007041.534706,622,608,654,661,602,654,667,623,645
1624007041.544506,638,643,606,668,627,652,665,657,634
1624007041.554228,647,623,653,656,652,592,668,637,646
1624007041.564423,643,656,638,661,632,641,643,623,638
1624007041.574623,599,652,658,689,652,649,639,630,680
1624007041.585482,618,667,615,684,617,630,656,642,668
1624007041.594569,626,643,630,652,630,618,666,653,606
1624007041.604392,631,625,635,653,626,618,651,605,648
1624007041.615192,637,629,658,648,640,631,642,618,640
1624007041.624193,616,641,605,671,662,598,651,630,641
1624007041.634707,625,652,666,658,628,659,635,633,638
1624007041.645081,603,630,663,628,643,628,656,641,639
1624007041.655096,601,672,627,661,653,621,648,663,643
1624007041.665018,649,615,652,644,648,644,646,609,630
1624007041.674234,632,635,646,653,646,642,610,631,608
1624007041.68511,642,643,638,641,636,640,633,659,624
1624007041.695049,636,673,623,651,621,666,642,657,642
1624007041.705775,618,630,618,665,650,650,649,639,648
