time,6,1,2,3,9,8,7,4,5
1614711329.765302,203,193,214,204,201,209,209,210,204
1614711329.775473,204,193,214,209,205,210,208,210,205
1614711329.785627,202,189,212,203,206,210,209,206,211
1614711329.795146,206,191,213,210,205,208,202,211,212
1614711329.805407,199,193,213,203,200,210,210,212,206
1614711329.815499,199,192,207,209,202,208,210,202,207
1614711329.825516,202,194,215,203,199,202,210,206,210
1614711329.835728,199,189,210,205,201,209,208,211,204
1614711329.84575,201,192,208,210,206,211,205,209,209
1614711329.855056,205,189,211,211,207,210,209,211,211
1614711329.865045,202,192,208,203,206,210,210,205,208
1614711329.875354,202,184,208,209,205,209,208,210,212
1614711329.887385,205,190,211,210,205,208,209,211,207
1614711329.903749,201,183,206,202,204,210,205,209,208
1614711329.912841,202,186,208,206,205,209,206,202,202
1614711329.915966,203,194,206,205,205,209,209,211,212
1614711329.926563,197,190,211,209,204,203,204,210,212
1614711329.936327,206,194,215,204,200,203,202,210,211
1614711329.945695,199,194,214,212,202,208,208,210,212
1614711329.955865,202,186,212,208,205,210,208,211,210
1614711329.965256,205,187,207,209,206,206,208,210,203
1614711329.975028,204,185,213,210,205,210,208,208,210
1614711329.985426,205,192,212,210,206,210,206,208,211
1614711329.9962,202,193,207,208,205,209,205,201,210
1614711330.005283,197,189,211,212,205,208,207,210,211
1614711330.01536,205,185,213,203,203,208,203,208,210
1614711330.025189,198,194,214,206,202,210,210,209,208
1614711330.037085,198,188,214,211,202,208,210,211,212
1614711330.04545,205,194,214,204,201,208,206,204,206
1614711330.055626,206,194,214,205,205,210,210,206,212
1614711330.066042,204,187,213,203,203,205,209,209,212
1614711330.076327,203,189,213,212,205,206,203,210,210
1614711330.085605,202,194,213,210,205,211,208,205,205
1614711330.095413,205,186,210,210,205,210,209,210,208
1614711330.105445,197,187,213,210,206,209,203,203,209
1614711330.115132,201,185,211,206,201,204,210,211,205
1614711330.125509,205,186,206,210,206,210,207,209,211
1614711330.135537,205,194,212,203,206,211,205,211,212
1614711330.146424,206,186,214,209,202,209,209,210,207
1614711330.158686,200,194,214,211,198,205,202,209,204
1614711330.165367,205,186,211,204,205,209,210,206,204
1614711330.175375,205,194,213,209,207,210,202,203,210
1614711330.185264,205,187,205,203,206,210,210,211,204
1614711330.195946,206,192,214,211,199,203,204,211,208
1614711330.205911,197,187,210,204,198,207,208,208,210
1614711330.216012,203,194,207,205,205,210,209,208,210
1614711330.225317,205,194,213,211,204,210,207,206,205
1614711330.235048,202,194,213,210,205,204,201,209,211
1614711330.245357,203,193,213,208,198,205,209,210,211
1614711330.255633,205,194,214,203,200,209,208,212,205
1614711330.265198,203,193,214,204,200,202,210,210,210
1614711330.275463,205,186,215,203,201,205,209,208,210
1614711330.285392,201,185,213,211,202,207,207,210,211
1614711330.295495,205,188,208,207,206,210,209,209,203
1614711330.305278,203,183,214,210,202,204,206,210,211
1614711330.315046,199,187,207,209,205,209,209,211,210
1614711330.325023,202,184,206,203,201,205,204,206,211
1614711330.335117,201,194,214,210,205,209,201,211,211
1614711330.346041,206,191,212,210,207,205,205,211,206
1614711330.355904,205,195,213,211,202,202,201,204,210
1614711330.365606,204,194,210,203,200,205,208,208,205
1614711330.383792,204,186,208,207,205,209,209,210,205
1614711330.393214,205,192,210,203,205,208,210,202,210
1614711330.398234,201,194,215,212,203,208,210,210,205
1614711330.406658,202,186,207,205,200,209,209,212,209
1614711330.41579,204,191,211,206,199,204,210,211,211
1614711330.425791,205,193,206,205,203,207,208,208,210
1614711330.435461,203,194,212,204,199,205,205,210,209
1614711330.445814,205,194,213,210,206,211,210,205,212
1614711330.455591,203,194,213,204,200,208,208,210,211
1614711330.466577,197,191,214,206,199,209,208,211,211
1614711330.475652,204,193,215,208,206,209,210,204,204
1614711330.485719,201,192,214,208,206,210,208,211,212
1614711330.496131,205,185,211,206,205,201,206,204,208
1614711330.505104,197,193,213,205,201,206,206,210,210
1614711330.515492,204,189,213,204,199,203,209,209,205
1614711330.525354,204,192,208,205,205,209,210,212,209
1614711330.536365,205,194,213,208,198,203,206,210,210
1614711330.551179,198,191,211,210,206,209,210,206,210
1614711330.555543,201,194,215,204,199,210,209,210,211
1614711330.565902,197,191,211,209,207,210,210,209,211
1614711330.575211,204,187,213,206,200,204,208,210,211
1614711330.585086,204,190,208,205,206,206,206,206,209
1614711330.595262,204,193,209,201,201,208,208,209,210
1614711330.605882,205,186,212,207,202,208,210,204,210
1614711330.615432,197,189,212,211,207,208,208,208,207
1614711330.625551,198,186,207,211,206,210,209,204,210
1614711330.635844,205,185,207,209,206,210,209,205,205
1614711330.645442,201,193,213,211,200,207,202,203,206
1614711330.656407,206,187,214,211,202,205,210,210,204
1614711330.665471,203,187,206,209,206,202,203,208,212
1614711330.676115,201,184,206,208,200,209,205,204,207
1614711330.685139,198,193,212,209,205,209,202,210,204
1614711330.695681,202,192,213,210,205,209,202,203,210
1614711330.705775,205,190,213,210,201,205,209,210,208
1614711330.715812,197,193,206,208,207,210,209,208,206
1614711330.725812,205,193,213,210,205,209,209,210,210
1614711330.735725,207,193,210,205,199,203,208,210,203
1614711330.745392,204,184,208,206,203,209,201,202,211
1614711330.755837,202,192,212,208,205,209,209,210,205
1614711330.766392,206,192,214,212,206,210,203,206,210
1614711330.775585,205,185,208,206,203,208,202,211,212
1614711330.78546,205,194,213,206,199,209,209,205,209
1614711330.795311,205,193,214,210,205,209,206,203,203
1614711330.805225,205,193,208,206,200,204,209,209,205
1614711330.815311,203,194,214,210,205,209,208,209,212
1614711330.825554,202,193,208,209,205,210,204,210,208
1614711330.836525,205,188,208,203,204,209,209,210,204
1614711330.845189,198,187,208,210,205,204,206,210,208
1614711330.85535,205,192,204,202,203,204,202,208,211
1614711330.865287,197,193,213,210,206,204,201,208,210
1614711330.875385,200,187,214,205,205,210,210,203,210
1614711330.885211,204,191,213,211,205,204,202,207,209
1614711330.896582,203,187,211,208,205,208,209,208,206
1614711330.90511,203,189,207,204,202,206,207,209,211
1614711330.915408,205,186,213,209,201,205,208,209,211
1614711330.926085,199,194,208,205,205,210,210,209,204
1614711330.935651,203,188,208,205,205,210,206,205,210
1614711330.945917,200,193,214,211,203,202,205,210,212
1614711330.956105,201,194,210,210,205,209,210,202,205
1614711330.965869,205,189,208,208,205,210,202,208,210
1614711330.975563,201,190,209,204,205,210,203,210,211
1614711330.985237,203,186,206,208,199,203,209,210,208
1614711330.996157,197,190,213,210,202,206,202,203,211
1614711331.005286,205,193,212,209,206,206,204,204,211
1614711331.015571,201,186,207,208,205,205,208,206,211
1614711331.025467,200,193,213,210,200,202,205,210,210
1614711331.034933,205,185,207,208,205,209,208,209,206
1614711331.044967,202,193,213,203,199,209,209,211,211
1614711331.055047,201,192,214,205,200,204,208,210,203
1614711331.065665,198,189,208,205,200,208,206,207,205
1614711331.075703,198,194,212,210,204,208,206,203,204
1614711331.085388,200,194,214,210,200,205,208,209,206
1614711331.095297,197,185,211,209,206,209,209,205,203
1614711331.105139,205,190,207,205,204,210,208,209,208
1614711331.115013,200,185,205,206,203,206,202,209,210
1614711331.125813,202,193,210,207,202,205,207,208,210
1614711331.135612,197,186,212,209,206,210,203,204,209
1614711331.145982,200,191,214,203,203,210,209,210,204
1614711331.155269,203,190,208,208,205,203,206,204,209
1614711331.166118,205,186,214,209,200,204,206,209,211
1614711331.176081,205,189,208,208,204,209,209,208,208
1614711331.185268,201,189,210,207,205,209,202,203,210
1614711331.195163,204,193,213,210,202,207,207,209,211
1614711331.205347,198,191,212,211,200,203,208,209,208
1614711331.215778,204,192,209,208,205,207,208,211,211
1614711331.225527,198,190,210,205,205,209,209,211,206
1614711331.23535,205,193,209,203,204,210,209,210,205
1614711331.244965,204,189,212,210,204,208,204,203,207
1614711331.254961,200,193,209,203,202,208,209,209,204
1614711331.265467,196,194,214,209,205,210,202,204,204
1614711331.275715,204,185,213,210,198,204,208,210,209
1614711331.286923,197,188,210,202,201,206,206,206,205
1614711331.29606,197,189,213,210,199,203,209,209,212
1614711331.305432,204,188,212,211,202,207,208,210,211
1614711331.315474,204,184,212,208,202,205,209,210,210
1614711331.325847,196,194,205,210,204,208,206,210,204
1614711331.335379,204,193,213,209,202,209,208,202,209
1614711331.345523,197,183,213,209,202,203,203,208,211
1614711331.355376,204,184,211,208,205,210,208,203,204
1614711331.365069,203,189,212,209,200,204,202,205,210
1614711331.375188,204,192,213,209,198,202,208,210,207
1614711331.385284,203,193,212,209,199,209,208,209,203
1614711331.395626,201,185,210,209,205,202,206,204,208
1614711331.407033,197,193,214,208,205,209,210,205,211
1614711331.416314,198,192,213,209,206,210,209,206,208
1614711331.425824,205,186,213,209,206,206,204,209,209
1614711331.435202,204,192,212,210,202,209,209,207,204
1614711331.445663,198,191,209,210,203,209,206,209,208
1614711331.455358,200,193,206,209,205,203,201,207,210
1614711331.46523,203,187,212,208,200,203,205,208,210
1614711331.475204,202,191,213,207,204,210,201,208,209
1614711331.485687,202,191,212,210,205,210,208,209,209
1614711331.495441,203,193,214,210,205,204,204,209,210
1614711331.505276,199,191,205,210,205,202,210,207,203
1614711331.515357,204,193,213,203,198,208,209,207,209
1614711331.52532,203,192,205,205,203,208,207,209,207
1614711331.534948,203,189,202,202,200,204,207,203,207
1614711331.545211,202,185,205,202,204,208,209,210,208
1614711331.555593,203,192,211,208,204,209,202,204,210
1614711331.565411,203,189,211,209,205,208,205,206,209
1614711331.575832,197,192,205,204,196,206,207,208,201
1614711331.585548,204,187,210,207,204,209,209,202,208
1614711331.595435,196,192,213,207,196,206,200,202,210
1614711331.605332,202,187,211,203,200,207,207,208,210
1614711331.617005,197,187,212,208,205,209,202,204,210
1614711331.625692,202,188,211,203,196,202,200,207,209
1614711331.635966,201,192,212,206,204,209,202,202,208
1614711331.645501,202,190,211,207,196,206,204,207,207
1614711331.656812,197,187,206,209,205,205,204,201,203
1614711331.666181,202,183,210,201,200,205,205,206,203
1614711331.675366,196,191,211,204,201,208,208,209,208
1614711331.686919,202,192,212,208,202,202,202,207,209
1614711331.696705,202,183,208,200,198,205,207,209,208
1614711331.705351,203,189,211,202,200,205,208,209,203
1614711331.716069,196,185,206,203,200,206,205,200,204
1614711331.728691,202,191,212,209,205,201,201,206,204
1614711331.737938,203,190,201,209,205,208,208,206,205
1614711331.745527,197,189,210,208,203,206,200,208,208
1614711331.755742,200,191,212,198,201,202,203,204,201
1614711331.765651,203,190,210,208,203,203,202,206,209
1614711331.77555,197,182,212,205,202,199,207,205,207
1614711331.785232,201,183,211,207,198,202,205,206,208
1614711331.797317,202,182,204,207,202,206,199,202,207
1614711331.80752,200,183,204,203,203,207,197,201,208
1614711331.815272,195,190,210,206,202,207,198,200,207
1614711331.825355,203,183,203,207,197,201,204,207,208
1614711331.836766,198,191,210,207,197,200,202,204,208
1614711331.845304,202,189,204,201,204,201,205,207,203
1614711331.85506,202,188,208,199,202,205,202,205,200
1614711331.866019,194,188,209,206,200,205,197,200,205
1614711331.875835,202,182,208,206,201,204,197,199,207
1614711331.88578,202,190,208,200,197,200,202,200,197
1614711331.895271,193,181,206,205,202,205,203,201,200
1614711331.905328,194,181,205,206,199,201,198,201,206
1614711331.915197,200,189,205,206,196,201,197,200,200
1614711331.925972,202,189,210,204,201,204,202,199,201
1614711331.935599,198,190,210,199,195,200,201,198,200
1614711331.945351,201,188,205,205,202,204,201,199,205
1614711331.955376,197,189,201,207,197,199,195,200,206
1614711331.965226,194,187,208,204,200,202,200,204,206
1614711331.975186,200,179,203,206,201,202,197,201,199
1614711331.985052,200,187,203,198,198,200,195,203,205
1614711331.995169,197,186,207,203,194,198,193,203,205
1614711332.005251,200,180,208,200,196,195,183,201,203
1614711332.01578,201,178,203,205,189,179,180,196,202
1614711332.025691,200,179,202,206,189,121,175,193,202
1614711332.035797,198,185,208,204,178,73,168,189,200
1614711332.045221,189,186,206,205,179,64,162,193,200
1614711332.055233,195,180,205,206,171,69,168,190,189
1614711332.065343,195,183,202,200,162,70,166,183,182
1614711332.075324,190,175,203,205,146,71,166,171,150
1614711332.086398,187,181,205,205,133,72,169,165,87
1614711332.098142,176,177,202,197,117,73,168,168,70
1614711332.106292,178,177,201,202,118,74,163,168,74
1614711332.115255,173,169,200,202,108,70,165,166,73
1614711332.125047,167,167,195,194,108,79,168,160,68
1614711332.135386,151,156,178,196,98,77,168,169,68
1614711332.14514,149,156,145,196,96,80,163,168,74
1614711332.155551,135,153,109,190,90,87,167,168,72
1614711332.165194,138,152,89,191,93,84,167,167,70
1614711332.177489,127,143,81,189,87,87,162,164,75
1614711332.187154,125,147,73,182,86,93,166,167,75
1614711332.194856,116,149,78,179,79,90,164,167,75
1614711332.205516,121,150,75,183,80,95,165,166,75
1614711332.215179,119,150,75,183,79,93,164,168,73
1614711332.225114,112,148,74,175,71,95,165,165,75
1614711332.235328,112,149,75,182,77,90,165,164,75
1614711332.245179,117,143,72,177,71,91,160,163,75
1614711332.255935,119,149,74,183,76,94,158,161,67
1614711332.265784,121,149,76,186,77,87,161,163,66
1614711332.275229,118,150,79,185,75,86,164,165,68
1614711332.28529,132,153,91,188,83,82,164,158,62
1614711332.295278,148,154,135,190,89,75,162,162,61
1614711332.305586,164,164,181,190,95,67,162,157,63
1614711332.317747,171,165,195,198,104,64,157,155,58
1614711332.327354,176,170,196,198,111,60,159,155,54
1614711332.33531,179,178,196,192,119,58,159,158,61
1614711332.346938,181,173,202,197,128,56,157,164,125
1614711332.356039,184,181,202,202,144,55,153,168,148
1614711332.365328,185,181,203,199,150,50,155,180,185
1614711332.374985,186,178,203,197,151,47,154,185,191
1614711332.38603,187,174,202,201,162,49,153,185,191
1614711332.395329,188,173,202,201,163,49,154,189,195
1614711332.405895,190,174,197,203,165,49,155,185,196
1614711332.415627,186,173,203,193,162,49,155,191,196
1614711332.426195,183,182,203,200,165,46,153,192,197
1614711332.43508,190,181,203,201,169,52,154,186,196
1614711332.445484,191,181,203,199,170,56,156,193,188
1614711332.45529,190,181,204,202,171,60,155,190,196
1614711332.465387,192,181,197,196,171,59,155,193,197
1614711332.476241,187,184,204,203,171,55,152,193,197
1614711332.485522,186,175,199,202,172,59,155,190,190
1614711332.495629,185,183,204,195,168,54,152,193,197
1614711332.505474,192,182,201,201,170,58,150,193,192
1614711332.515035,185,181,204,196,164,52,151,192,190
1614711332.526666,192,183,206,204,167,59,156,190,196
1614711332.536263,189,175,199,204,170,59,157,183,190
1614711332.545099,186,185,200,198,166,55,156,185,190
1614711332.555154,183,177,197,202,169,59,154,181,193
1614711332.565595,189,179,200,203,170,60,155,185,190
1614711332.575881,193,180,205,204,170,61,159,184,193
1614711332.585557,184,188,206,198,166,60,160,185,194
1614711332.595441,192,184,203,203,170,62,159,185,186
1614711332.606328,190,184,205,200,169,63,160,178,192
1614711332.615737,192,184,205,205,171,56,161,186,193
1614711332.625787,193,184,205,203,166,59,162,180,194
1614711332.635515,193,178,205,204,170,65,161,186,194
1614711332.645311,191,184,206,199,169,66,164,180,190
1614711332.655375,186,184,206,204,166,64,161,183,195
1614711332.665193,192,185,207,197,170,68,165,189,189
1614711332.674979,194,185,206,198,164,69,166,190,195
1614711332.685268,186,184,202,199,169,67,162,189,196
1614711332.695589,196,185,205,198,175,72,165,187,198
1614711332.706864,197,179,203,202,170,74,167,193,191
1614711332.716884,193,186,207,206,174,73,170,191,201
1614711332.72523,198,186,204,203,182,91,166,196,194
1614711332.735223,198,186,201,200,185,116,174,199,195
1614711332.745023,200,186,208,205,180,150,177,196,200
1614711332.755394,191,187,208,203,186,170,185,201,198
1614711332.765081,196,179,208,200,193,184,183,202,202
1614711332.775232,198,178,208,206,192,186,185,198,205
1614711332.785221,194,188,200,206,197,187,193,202,199
1614711332.795524,197,187,209,200,192,190,189,203,205
1614711332.805046,200,179,209,199,200,197,196,197,205
1614711332.81497,201,188,203,200,198,200,198,203,202
1614711332.825095,195,187,208,200,201,199,200,197,207
1614711332.835337,195,189,211,201,194,204,202,198,206
1614711332.845609,204,188,210,206,195,204,199,204,206
1614711332.8554,202,186,209,208,203,202,202,205,207
1614711332.865297,196,181,210,202,203,206,202,200,205
1614711332.875023,194,188,208,201,203,206,201,204,205
1614711332.885615,203,190,208,204,202,198,204,199,202
1614711332.895586,203,190,212,202,199,203,203,204,208
1614711332.90531,201,187,208,207,197,205,205,205,202
1614711332.915399,194,185,207,208,204,200,199,207,208
1614711332.925181,202,189,210,208,201,203,204,208,207
1614711332.93505,195,190,207,203,200,202,206,207,204
1614711332.945125,202,181,211,205,203,204,198,208,206
1614711332.955269,197,191,212,209,197,206,207,205,209
1614711332.965616,203,189,212,209,199,207,200,207,205
1614711332.975581,196,184,205,201,197,205,204,206,209
1614711332.985296,197,191,205,201,202,205,205,208,203
1614711332.995457,199,193,209,204,205,208,205,207,209
1614711333.005819,203,186,212,202,204,205,208,202,209
1614711333.015199,204,189,211,208,196,200,207,208,209
1614711333.025321,203,186,212,208,201,208,207,209,204
1614711333.038374,205,193,213,209,205,209,207,206,206
1614711333.045418,203,184,212,207,204,207,199,209,208
1614711333.055238,195,187,210,210,205,209,203,204,209
1614711333.064879,203,191,210,210,203,209,204,210,210
1614711333.075688,205,191,211,208,203,205,204,209,205
1614711333.085301,201,194,205,208,201,208,203,209,207
1614711333.095631,201,193,212,206,200,208,210,206,209
1614711333.105588,202,184,213,203,205,202,210,204,210
1614711333.116398,202,186,207,203,201,208,205,205,205
1614711333.125565,199,193,208,207,205,209,208,203,210
1614711333.135204,204,193,207,205,204,209,209,210,204
1614711333.145257,205,193,206,210,200,209,203,209,211
1614711333.155147,204,193,205,207,205,210,205,204,207
1614711333.165497,201,190,214,202,206,208,209,207,209
1614711333.175319,205,193,213,212,202,206,204,208,204
1614711333.185268,200,185,212,206,205,203,208,208,211
1614711333.19568,208,195,208,205,200,205,209,210,204
1614711333.205451,198,194,214,210,205,209,208,209,205
1614711333.2153,198,193,209,206,203,207,204,206,211
1614711333.225474,198,186,214,211,205,207,209,207,210
1614711333.236684,204,194,206,211,205,210,210,208,205
1614711333.245748,200,194,213,211,201,208,209,211,210
1614711333.255228,203,186,214,211,203,204,203,210,211
1614711333.265098,203,191,211,210,202,208,204,205,206
1614711333.275629,204,194,214,205,202,207,207,212,212
1614711333.285313,199,188,213,208,204,210,209,210,205
1614711333.296549,206,194,214,205,206,211,210,213,207
1614711333.305839,203,194,211,211,205,209,204,211,205
1614711333.316298,206,192,212,208,202,206,202,203,206
1614711333.325379,200,187,215,210,200,210,210,211,203
1614711333.335419,198,193,211,209,198,209,206,212,212
1614711333.345833,204,195,213,211,201,210,204,211,205
1614711333.35513,198,193,215,210,200,204,209,211,212
1614711333.364989,205,194,208,209,205,205,210,210,213
1614711333.375705,206,187,215,211,206,210,210,213,211
1614711333.385891,206,197,208,212,201,212,207,211,207
1614711333.39652,207,189,209,211,207,207,203,206,212
1614711333.406221,206,196,215,205,206,210,205,211,210
1614711333.415668,206,194,215,205,201,205,211,212,206
1614711333.425378,205,186,213,203,206,206,210,208,210
1614711333.435002,199,193,208,206,203,207,211,207,209
1614711333.445328,206,184,215,204,206,205,212,213,209
1614711333.456,203,199,213,205,204,206,211,208,208
1614711333.468367,208,196,215,212,207,208,206,206,209
1614711333.476798,201,196,214,211,208,213,203,205,213
1614711333.485069,205,186,215,211,201,205,208,210,212
1614711333.495617,206,195,211,208,202,205,208,213,210
1614711333.505486,205,195,214,207,206,212,207,209,212
1614711333.516175,207,195,215,212,208,211,212,207,210
1614711333.525365,198,186,209,208,205,212,210,208,206
1614711333.537257,208,186,209,211,207,211,212,213,213
1614711333.547253,198,196,216,207,202,205,212,208,211
1614711333.555448,200,195,216,212,207,208,208,210,209
1614711333.56517,200,187,212,210,207,208,207,208,212
1614711333.577108,201,193,209,206,205,210,212,211,210
1614711333.585746,205,193,216,210,206,207,207,210,211
1614711333.594944,204,194,214,212,202,205,208,210,211
1614711333.605041,204,195,215,211,206,206,206,211,212
1614711333.615284,198,194,214,210,208,208,206,211,212
1614711333.625637,205,186,209,211,208,212,211,211,210
1614711333.635175,200,190,213,212,206,211,212,210,209
1614711333.647088,202,193,210,205,206,212,210,213,210
1614711333.655338,201,194,215,211,205,208,204,206,207
1614711333.665457,204,194,210,211,206,212,212,209,206
1614711333.675041,205,193,213,209,205,210,210,212,209
1614711333.685528,205,191,210,207,204,210,211,213,206
1614711333.695912,204,187,208,209,207,211,210,207,207
1614711333.705677,206,194,215,213,208,211,210,209,211
1614711333.71585,205,194,209,208,206,213,208,210,214
1614711333.726434,204,194,215,212,205,211,211,213,209
1614711333.735301,206,188,213,210,207,212,208,205,207
1614711333.745037,205,193,208,210,201,210,208,211,213
1614711333.754964,205,194,214,205,206,209,209,211,205
1614711333.765176,203,194,215,210,205,210,209,212,212
1614711333.775133,203,186,209,203,200,208,208,211,213
1614711333.785504,204,190,213,210,206,208,204,210,204
1614711333.795723,199,186,211,208,200,208,202,204,209
1614711333.806093,206,188,213,207,206,210,212,212,209
1614711333.816363,205,196,212,206,208,211,211,212,205
1614711333.825427,206,192,210,210,207,211,210,210,211
1614711333.83534,205,193,211,212,206,210,207,208,207
1614711333.845551,198,194,215,207,205,207,211,212,212
1614711333.85638,207,189,211,204,198,208,208,211,210
1614711333.865617,206,194,215,208,203,206,210,210,213
1614711333.875452,208,194,214,204,206,209,211,211,210
1614711333.88546,204,195,214,212,207,211,209,206,212
1614711333.89544,205,186,209,209,207,211,210,205,206
1614711333.90528,205,187,213,211,206,211,206,208,211
1614711333.915406,206,186,207,210,206,211,211,210,212
1614711333.928477,208,194,212,209,200,209,211,205,209
1614711333.94384,200,185,213,203,200,204,206,204,204
1614711333.952571,203,193,215,208,197,210,199,208,208
1614711333.95979,200,193,210,211,207,208,203,207,212
1614711333.965326,201,196,215,212,200,210,211,211,205
1614711333.975424,204,189,212,211,206,206,205,211,204
1614711333.985274,204,192,213,208,205,211,209,203,205
1614711333.995345,205,190,206,209,207,210,210,209,211
1614711334.007352,205,195,209,212,207,211,206,206,209
1614711334.016952,205,190,214,207,207,207,210,204,211
1614711334.025495,198,184,214,211,201,205,208,211,211
1614711334.034971,206,194,210,209,205,210,211,209,205
1614711334.045539,207,192,215,212,202,205,205,208,211
1614711334.054966,204,194,208,203,206,210,208,210,210
1614711334.065741,206,194,215,210,205,209,205,205,211
1614711334.075149,205,192,212,211,204,210,211,212,207
1614711334.087823,201,193,208,205,206,210,211,204,205
1614711334.095867,205,194,207,204,205,210,209,210,209
1614711334.105717,204,189,206,211,204,208,211,205,210
1614711334.118047,199,188,212,211,202,205,210,212,206
1614711334.126063,203,194,215,210,202,206,209,205,212
1614711334.135233,205,183,213,208,199,207,210,212,211
1614711334.145136,200,193,213,205,201,206,206,210,211
1614711334.155961,202,187,215,211,199,204,210,210,211
1614711334.165688,205,188,208,211,201,206,205,211,211
1614711334.175591,198,194,205,204,200,203,211,210,210
1614711334.185508,199,194,214,208,205,211,211,211,211
1614711334.195408,206,194,212,211,207,209,209,211,209
1614711334.205199,204,194,214,210,206,205,202,208,211
1614711334.215186,205,193,213,204,199,206,207,210,205
1614711334.225072,204,191,210,206,205,208,210,210,209
1614711334.235549,205,193,208,204,205,211,211,202,209
1614711334.245105,202,194,214,210,198,209,209,204,212
1614711334.256544,206,189,213,209,205,210,208,209,210
1614711334.265489,204,187,208,211,203,203,203,208,206
1614711334.276066,205,194,206,203,205,210,210,211,208
1614711334.285965,205,185,207,210,206,210,211,204,212
1614711334.295359,205,194,213,211,204,208,208,206,206
1614711334.305438,202,194,214,211,200,205,207,211,208
1614711334.315251,203,193,213,203,205,205,210,212,210
1614711334.326125,204,193,214,208,201,210,210,211,205
1614711334.336879,205,194,208,204,205,209,211,211,204
1614711334.345492,200,191,208,208,201,209,210,209,210
1614711334.355226,198,188,212,210,206,210,207,205,206
1614711334.365371,205,194,213,206,200,205,209,209,212
1614711334.375554,203,186,207,209,205,208,203,210,204
1614711334.385171,202,190,209,206,205,211,207,208,206
1614711334.395709,206,185,213,211,205,212,203,209,205
1614711334.407026,204,186,207,210,206,210,210,212,212
1614711334.416953,207,193,206,211,208,208,204,211,205
1614711334.425669,205,194,213,209,201,205,207,209,211
1614711334.43503,202,188,211,210,203,209,209,205,208
1614711334.446592,205,185,207,205,203,207,203,211,211
1614711334.455479,204,185,209,209,207,212,202,205,209
1614711334.465211,205,191,212,209,200,212,209,210,202
1614711334.475888,204,194,207,207,205,210,210,210,205
1614711334.485742,199,193,207,209,205,209,205,209,210
1614711334.495641,197,193,214,211,205,207,203,206,209
1614711334.505108,201,186,213,210,205,210,209,210,210
1614711334.515582,205,194,213,208,203,209,210,205,210
1614711334.525533,201,192,209,206,201,204,209,210,208
1614711334.535557,205,194,213,210,205,203,210,205,209
1614711334.548295,203,194,206,210,205,210,209,206,205
1614711334.557356,205,195,213,212,204,208,209,204,210
1614711334.565264,202,193,214,211,200,202,207,210,210
1614711334.575499,205,192,213,210,205,210,210,210,212
1614711334.585013,205,191,208,203,203,207,208,211,210
1614711334.595245,206,192,213,209,205,209,204,205,206
1614711334.605142,197,189,213,209,206,206,209,210,212
1614711334.616311,206,195,206,207,206,210,210,210,211
1614711334.626595,206,189,214,207,205,209,210,210,210
1614711334.635144,202,186,206,209,205,207,208,202,204
1614711334.645323,203,193,214,207,198,205,208,211,210
1614711334.655296,205,194,214,206,204,208,210,210,206
1614711334.665442,203,185,209,207,201,209,209,211,211
1614711334.675524,205,194,213,209,199,204,208,211,211
1614711334.685944,204,193,216,208,204,204,207,205,210
1614711334.695409,204,193,213,203,200,203,201,211,211
1614711334.705622,203,193,212,209,204,203,204,209,205
1614711334.715727,201,185,211,209,206,210,209,210,203
1614711334.725714,197,189,213,210,201,204,203,211,211
1614711334.735125,198,193,212,204,202,207,206,207,206
1614711334.745291,200,189,212,210,206,209,201,203,209
1614711334.755841,203,192,207,203,206,211,210,210,207
1614711334.770033,206,194,213,210,206,205,201,204,209
1614711334.775519,204,192,212,208,205,210,211,210,211
1614711334.785605,202,191,212,210,207,209,202,205,210
1614711334.795776,201,183,212,209,199,208,208,210,212
1614711334.805459,197,193,215,204,205,209,210,206,211
1614711334.815817,198,193,214,210,206,211,207,210,212
1614711334.825588,205,193,213,211,204,209,210,210,205
1614711334.837508,203,193,213,211,206,210,211,208,212
1614711334.845523,197,191,211,211,206,210,210,206,208
1614711334.855915,205,189,212,208,205,211,210,205,204
1614711334.866174,205,188,209,209,207,202,202,207,209
1614711334.875395,203,185,211,209,205,205,204,206,210
1614711334.885632,199,186,207,204,202,210,208,211,204
1614711334.89524,198,192,208,205,206,209,206,209,210
1614711334.905956,204,193,207,203,203,209,210,210,209
1614711334.915862,200,191,212,210,206,210,208,209,208
1614711334.925673,203,193,212,209,204,207,208,211,210
1614711334.935618,199,193,212,210,206,209,210,209,211
1614711334.945906,205,192,215,206,204,210,210,205,206
1614711334.955646,202,193,214,211,205,210,210,208,210
1614711334.965437,197,193,209,203,203,210,210,209,209
1614711334.975092,205,193,214,205,202,205,203,210,210
1614711334.985007,204,193,213,209,200,204,209,210,210
1614711334.995322,205,194,210,209,205,202,202,209,210
1614711335.005658,205,188,209,210,201,207,205,203,208
1614711335.015991,204,192,213,210,199,203,203,206,204
1614711335.026392,203,193,213,206,200,204,209,209,211
1614711335.035168,205,193,210,204,203,208,208,209,209
1614711335.044899,202,186,207,208,205,209,209,209,205
1614711335.055236,205,192,211,209,201,203,205,210,207
1614711335.065559,202,186,209,210,205,205,210,210,203
1614711335.075299,198,190,212,209,205,210,208,209,210
1614711335.085323,196,194,214,203,199,202,201,210,204
1614711335.095379,203,184,213,210,202,208,203,209,212
1614711335.10532,205,190,212,210,204,201,202,208,209
1614711335.115488,203,192,214,207,203,211,210,210,211
1614711335.125998,201,193,211,209,206,210,204,210,210
