time,6,1,2,3,9,8,7,4,5
1615660845.861402,191,191,201,203,177,176,182,187,190
1615660845.871147,193,177,206,201,167,160,178,190,182
1615660845.88167,189,178,201,210,171,141,186,193,183
1615660845.891817,191,182,197,202,164,127,185,195,189
1615660845.901476,188,189,204,203,158,107,183,194,184
1615660845.911976,187,179,195,208,153,100,184,193,178
1615660845.921307,180,175,202,208,149,89,184,186,173
1615660845.931649,183,183,203,210,148,82,183,181,181
1615660845.941256,178,174,199,207,145,79,181,189,178
1615660845.951602,183,187,195,206,142,76,181,189,170
1615660845.961641,183,185,205,209,137,66,176,187,177
1615660845.97143,182,185,203,209,144,70,169,178,175
1615660845.981614,184,185,197,203,142,70,178,187,172
1615660845.991797,185,188,203,210,145,68,171,178,175
1615660846.002201,180,175,203,210,143,65,178,180,171
1615660846.01171,184,184,205,209,138,62,171,179,178
1615660846.021415,185,188,204,205,128,61,171,179,178
1615660846.031207,184,175,199,208,112,63,175,181,171
1615660846.041462,183,187,205,206,85,59,175,186,180
1615660846.051336,172,173,204,209,69,89,171,178,176
1615660846.061605,173,184,205,209,52,125,173,184,175
1615660846.071762,154,181,203,209,57,162,171,178,173
1615660846.081626,102,169,199,206,61,172,177,178,167
1615660846.091917,49,178,199,206,72,172,171,178,175
1615660846.101361,54,175,190,199,98,172,176,183,173
1615660846.111454,72,178,196,201,119,168,169,181,178
1615660846.121156,105,178,192,194,131,169,169,180,178
1615660846.131771,134,168,186,187,139,173,174,180,179
1615660846.141129,140,169,185,181,143,172,174,183,175
1615660846.151157,152,175,189,180,144,168,173,181,180
1615660846.161862,148,176,187,178,142,170,170,177,179
1615660846.171815,152,168,188,158,139,165,169,180,179
1615660846.182354,140,175,183,137,132,170,172,183,177
1615660846.191918,135,174,185,124,122,165,167,182,178
1615660846.201744,120,164,182,101,117,167,171,179,172
1615660846.211607,116,174,186,84,102,164,171,180,178
1615660846.221749,106,167,179,70,97,164,171,181,173
1615660846.231411,90,171,181,72,77,161,171,180,175
1615660846.242075,71,170,161,69,67,157,169,177,160
1615660846.251684,66,169,137,63,49,143,168,178,155
1615660846.261213,64,162,110,88,47,130,165,171,131
1615660846.27139,64,167,78,114,40,112,165,173,119
1615660846.281349,67,160,70,139,47,104,160,167,97
1615660846.291263,86,159,65,158,52,86,163,175,80
1615660846.301812,104,120,67,180,68,69,153,158,66
1615660846.31151,111,91,75,181,76,62,156,147,56
1615660846.321807,123,66,95,182,81,49,149,137,59
1615660846.331776,124,55,109,185,85,52,144,126,55
1615660846.341522,134,57,119,178,85,49,141,128,63
1615660846.351601,141,54,145,187,89,41,134,118,66
1615660846.361284,137,49,163,189,84,45,134,111,69
1615660846.371546,147,80,169,190,93,52,136,93,62
1615660846.381652,146,151,179,192,86,45,137,82,62
1615660846.391347,151,159,175,192,92,53,142,73,66
1615660846.401582,152,173,187,190,89,56,149,66,65
1615660846.411901,147,165,188,199,89,58,155,84,68
1615660846.421557,154,178,194,201,85,51,153,142,87
1615660846.431315,152,180,186,191,77,58,166,161,104
1615660846.441384,158,180,187,193,67,56,167,174,127
1615660846.451073,153,182,186,201,60,45,166,176,153
1615660846.46168,164,181,196,201,50,46,169,180,156
1615660846.47155,159,182,198,203,53,39,165,181,172
1615660846.48145,169,181,191,195,55,47,170,178,166
1615660846.491393,163,180,191,196,48,54,171,185,180
1615660846.501831,165,174,191,202,61,88,171,186,183
1615660846.511506,173,172,197,203,69,119,173,180,174
1615660846.521336,170,184,200,205,78,142,169,178,178
1615660846.531382,178,185,202,198,81,152,173,188,187
1615660846.541309,174,171,198,205,101,158,174,185,179
1615660846.552055,180,177,193,204,113,153,169,191,188
1615660846.561777,174,186,202,207,121,152,172,188,189
1615660846.571392,177,176,200,206,134,161,177,183,179
1615660846.581132,180,186,204,207,136,150,171,190,188
1615660846.591231,178,184,202,207,146,157,170,182,186
1615660846.601327,187,186,202,208,149,157,170,183,185
1615660846.611828,187,175,202,207,152,155,177,186,179
1615660846.621468,188,186,196,208,155,149,165,192,189
1615660846.631508,187,187,204,209,158,140,162,187,187
1615660846.641457,190,175,197,208,158,143,165,190,187
1615660846.651102,190,186,194,208,153,135,157,190,188
1615660846.661964,186,187,202,207,162,133,134,185,190
1615660846.672317,190,187,198,204,163,137,98,189,182
1615660846.681207,187,173,202,210,164,130,49,189,188
1615660846.691411,191,180,204,209,159,104,35,186,188
1615660846.701842,188,186,205,211,156,83,39,185,185
1615660846.711656,188,184,197,203,157,72,58,182,182
1615660846.721572,185,183,200,200,148,57,101,169,171
1615660846.731465,174,186,200,209,131,56,147,158,157
1615660846.742194,176,173,199,204,107,61,171,168,74
1615660846.751775,170,184,203,207,83,58,171,171,47
1615660846.7615,160,181,199,199,67,87,172,174,43
1615660846.771136,114,180,199,206,55,110,173,177,53
1615660846.781316,78,172,193,204,62,133,171,173,79
1615660846.791396,66,174,182,194,60,145,175,180,116
1615660846.801155,53,175,188,196,62,147,168,179,137
1615660846.811259,56,168,186,187,62,162,175,182,154
1615660846.821595,66,175,187,176,61,164,175,182,167
1615660846.831224,62,170,187,181,77,170,175,182,173
1615660846.841516,71,177,189,182,85,170,177,181,166
1615660846.852169,69,178,191,187,85,162,172,184,176
1615660846.861698,65,178,192,189,82,164,175,185,175
1615660846.87139,80,180,188,183,83,170,178,187,171
1615660846.881387,97,179,189,187,80,168,179,186,158
1615660846.891498,118,181,195,195,67,155,178,188,169
1615660846.902094,147,172,199,201,68,134,179,188,168
1615660846.911335,168,183,192,195,74,116,174,187,177
1615660846.921589,170,183,193,195,92,106,177,188,179
1615660846.931666,178,178,191,201,113,110,176,189,175
1615660846.941259,181,186,202,206,139,128,173,189,176
1615660846.951474,185,187,203,201,154,155,172,191,188
1615660846.961693,189,188,204,210,170,164,165,184,189
1615660846.971514,186,185,197,206,178,176,179,196,193
1615660846.981546,197,186,207,211,180,174,179,195,197
1615660846.991992,191,184,208,212,182,186,186,198,190
1615660847.001483,193,193,205,208,195,192,192,201,200
1615660847.01145,192,190,203,208,197,196,194,203,205
1615660847.021347,201,192,211,210,191,196,196,203,205
1615660847.031111,200,194,208,212,198,196,191,198,204
1615660847.04202,204,192,205,208,198,203,202,206,205
1615660847.051986,203,190,213,213,192,200,202,203,205
1615660847.061778,203,187,208,213,201,201,200,206,201
1615660847.071419,193,194,212,215,198,202,201,205,205
1615660847.081654,195,194,211,214,197,195,194,202,205
1615660847.091646,192,193,210,215,199,195,192,202,205
1615660847.101523,201,193,210,214,197,202,200,196,198
1615660847.112122,194,190,210,215,199,202,203,201,204
1615660847.121252,202,182,203,210,195,193,195,204,197
1615660847.131394,200,181,205,212,200,203,202,204,205
1615660847.141425,198,187,202,210,198,201,202,205,200
1615660847.151311,201,194,211,213,199,202,202,206,205
1615660847.161222,199,193,212,215,195,193,196,203,205
1615660847.171491,202,192,209,213,193,201,194,203,204
1615660847.182883,202,194,213,214,194,197,201,205,206
1615660847.191805,193,182,205,214,201,203,203,202,197
1615660847.201459,194,182,206,213,199,202,203,203,197
1615660847.211524,203,195,208,206,195,202,202,197,203
1615660847.221851,203,194,209,215,199,195,197,204,206
1615660847.231537,197,194,213,213,200,203,194,205,206
1615660847.24161,201,195,211,215,201,197,193,197,205
1615660847.251707,195,188,211,213,199,201,202,206,205
1615660847.261789,203,196,212,215,194,197,202,206,204
1615660847.271726,197,182,212,209,200,199,202,207,197
1615660847.282416,197,186,206,211,201,204,202,205,206
1615660847.291579,195,191,213,208,200,204,194,206,200
1615660847.301362,196,194,213,215,202,203,204,206,206
1615660847.311461,198,195,203,216,192,204,196,207,207
1615660847.321444,203,194,213,209,201,202,204,198,205
1615660847.331372,200,194,203,216,198,203,199,207,196
1615660847.341793,205,196,213,209,201,203,205,198,199
1615660847.351621,202,194,212,213,200,195,202,201,206
1615660847.361283,198,194,213,209,201,204,203,198,207
1615660847.371134,200,191,207,211,200,203,203,207,203
1615660847.381815,195,197,203,209,198,201,198,208,205
1615660847.392287,204,190,208,209,202,205,203,202,203
1615660847.401546,203,194,211,208,201,204,205,203,197
1615660847.411397,203,185,211,216,203,205,199,198,202
1615660847.421753,204,188,201,213,202,204,205,208,200
1615660847.431532,197,188,204,213,201,204,204,208,201
1615660847.441871,204,195,213,217,202,199,195,203,206
1615660847.451673,203,193,204,210,201,205,204,207,202
1615660847.461507,203,196,204,208,200,203,195,205,206
1615660847.471652,205,195,213,216,204,200,194,202,207
1615660847.481525,195,183,211,217,202,204,204,200,199
1615660847.491489,205,194,213,213,195,198,202,207,208
1615660847.501709,204,189,204,214,202,205,206,207,199
1615660847.511661,197,196,214,217,197,196,200,207,207
1615660847.521397,194,196,213,216,201,197,194,204,207
1615660847.531462,203,194,212,214,203,205,205,200,201
1615660847.541761,202,185,210,215,202,205,197,199,205
1615660847.551488,202,187,204,213,202,205,204,208,201
1615660847.56166,200,196,210,209,196,204,204,208,209
1615660847.571633,196,195,204,217,199,198,199,205,208
1615660847.582369,196,196,213,207,202,206,205,204,199
1615660847.591531,205,194,208,209,200,204,205,209,205
1615660847.601348,203,188,212,216,202,207,201,198,202
1615660847.61191,204,192,205,212,202,204,205,208,203
1615660847.621668,202,183,210,216,203,205,205,203,198
1615660847.631406,197,194,209,218,194,196,202,208,200
1615660847.64169,204,196,213,215,196,199,202,208,209
1615660847.651847,203,196,215,215,194,199,203,208,208
1615660847.661262,205,196,213,210,198,204,204,207,208
1615660847.671087,196,195,212,217,203,205,197,198,204
1615660847.681311,204,195,214,213,196,199,202,206,205
1615660847.691468,205,196,214,218,199,197,199,206,208
1615660847.701494,198,193,203,217,205,205,196,198,206
1615660847.712001,204,184,209,217,203,205,205,203,198
1615660847.721586,197,193,213,217,205,198,198,209,202
1615660847.731836,202,184,206,215,204,202,204,205,207
1615660847.741607,200,196,208,209,199,203,206,204,208
1615660847.751274,198,195,213,218,204,203,205,201,208
1615660847.761344,204,198,214,210,203,206,205,206,199
1615660847.771145,205,191,206,212,202,205,205,209,201
1615660847.781321,205,197,210,209,203,207,205,200,200
1615660847.791294,204,197,215,217,202,199,196,205,206
1615660847.801225,205,196,211,214,202,197,205,208,206
1615660847.811359,205,189,205,214,202,206,205,208,202
1615660847.821747,199,196,214,217,201,198,198,206,209
1615660847.831516,204,196,214,214,195,201,204,209,208
1615660847.841327,197,189,205,214,202,205,206,210,202
1615660847.851567,196,189,205,214,203,205,206,209,207
1615660847.861489,199,196,214,218,205,200,195,204,208
1615660847.871187,205,194,204,211,203,205,206,209,203
1615660847.881073,198,196,213,215,195,198,203,208,209
1615660847.891627,197,196,213,217,204,207,198,199,205
1615660847.901665,203,199,214,218,204,199,196,205,208
1615660847.911397,199,186,214,217,204,204,204,207,207
1615660847.921726,204,197,215,213,198,203,205,209,209
1615660847.931409,206,186,213,212,196,202,205,208,210
1615660847.941766,205,189,206,218,200,198,206,201,209
1615660847.951181,206,197,207,210,201,204,205,209,208
1615660847.961617,206,196,215,218,204,205,198,200,207
1615660847.971374,197,196,215,219,205,201,196,204,208
1615660847.981483,197,191,205,214,203,207,207,208,202
1615660847.991495,206,194,207,211,203,207,206,209,205
1615660848.00142,206,195,205,209,203,206,206,208,207
1615660848.011509,201,197,214,219,198,198,202,208,209
1615660848.021212,204,197,215,219,204,200,195,205,209
1615660848.031356,205,188,206,215,204,207,206,207,201
1615660848.041499,205,185,209,217,204,207,206,205,200
1615660848.051636,205,197,214,218,205,207,199,200,207
1615660848.06179,202,186,214,217,205,208,205,201,202
1615660848.071461,198,196,215,219,204,204,197,202,206
1615660848.081697,202,190,213,218,206,206,202,201,204
1615660848.091759,199,186,211,218,204,206,208,207,200
1615660848.101767,200,187,210,217,204,208,207,205,201
1615660848.111673,205,187,214,218,203,207,205,202,203
1615660848.121443,204,198,214,218,204,207,206,202,201
1615660848.131412,205,198,215,217,198,198,204,208,210
1615660848.141757,206,198,216,217,197,199,206,200,206
1615660848.151557,198,197,216,214,196,204,206,210,209
1615660848.161496,198,199,215,212,205,207,205,203,201
1615660848.171425,201,197,209,210,200,200,197,205,208
1615660848.181474,199,188,208,217,203,207,208,202,210
1615660848.191197,203,186,210,216,197,201,205,208,210
1615660848.201748,206,195,216,217,204,208,202,201,205
1615660848.212363,203,189,217,219,203,208,206,201,210
1615660848.221961,206,198,208,209,203,208,207,210,209
1615660848.231419,204,198,216,212,203,208,206,201,202
1615660848.241747,207,198,215,219,204,199,198,207,210
1615660848.251547,204,186,214,218,204,208,206,202,201
1615660848.261333,206,194,208,217,203,200,198,206,208
1615660848.271064,205,185,208,209,204,208,206,210,201
1615660848.281328,202,190,215,217,204,208,203,201,202
1615660848.291379,205,198,216,219,203,207,206,210,209
1615660848.301644,200,189,207,216,205,208,207,209,203
1615660848.311643,202,186,212,218,205,208,207,210,205
1615660848.321569,198,186,211,218,205,209,206,205,201
1615660848.331044,196,189,206,215,204,208,207,211,205
1615660848.341599,201,190,209,217,205,208,200,200,207
1615660848.351451,201,198,215,218,206,203,199,202,210
1615660848.361356,207,197,215,221,205,200,198,206,209
1615660848.371419,201,190,208,216,204,207,207,210,202
1615660848.381481,199,199,216,219,200,199,198,208,210
1615660848.391712,205,199,214,219,206,205,197,203,210
1615660848.401771,201,199,216,213,197,205,208,210,210
1615660848.412272,204,196,215,220,206,207,201,202,206
1615660848.42157,207,186,206,219,206,201,206,208,208
1615660848.431256,207,199,212,210,200,206,208,210,210
1615660848.44148,207,185,212,219,205,209,201,201,207
1615660848.451811,199,199,217,217,198,202,206,210,210
1615660848.461816,206,189,214,220,201,198,202,209,209
1615660848.471871,207,199,217,221,205,201,199,208,209
1615660848.481641,201,197,209,212,202,207,208,211,210
1615660848.491752,202,199,216,219,206,203,201,210,212
1615660848.501961,199,192,208,213,203,208,208,211,207
1615660848.511686,207,199,212,211,201,206,207,211,210
1615660848.521419,206,189,208,217,205,208,208,205,209
1615660848.531697,204,198,217,220,201,200,200,210,211
1615660848.541884,208,189,206,214,204,207,208,211,206
1615660848.551714,198,197,216,220,206,208,201,202,206
1615660848.561771,207,193,215,220,206,208,204,202,204
1615660848.571669,201,199,215,221,201,206,208,210,212
1615660848.581211,199,197,214,218,205,208,202,201,206
1615660848.591102,208,198,215,211,197,205,207,212,210
1615660848.601302,200,191,215,216,205,206,199,203,208
1615660848.611464,207,198,215,213,199,205,208,206,208
1615660848.621749,206,187,213,218,204,209,198,210,211
1615660848.631779,207,199,216,219,204,199,202,209,210
1615660848.64177,204,199,213,218,201,208,206,209,211
1615660848.651561,204,199,216,216,199,201,204,209,212
1615660848.661259,207,198,217,217,198,200,205,211,211
1615660848.671561,208,198,208,219,202,208,200,211,211
1615660848.682313,207,199,217,220,199,200,205,209,210
1615660848.691401,205,198,217,216,205,204,199,205,209
1615660848.701401,203,199,213,218,206,208,208,203,202
1615660848.711143,203,198,216,219,202,207,208,211,210
1615660848.721153,206,199,215,214,196,202,206,210,209
1615660848.731975,207,200,217,220,202,199,208,203,210
1615660848.741717,200,199,210,219,201,198,203,210,208
1615660848.751396,201,198,217,220,198,199,205,211,204
1615660848.761104,203,187,210,217,205,208,208,207,201
1615660848.771625,203,198,217,220,205,202,198,206,209
1615660848.781822,208,197,208,210,203,208,206,212,212
1615660848.791816,202,199,217,221,201,199,202,210,209
1615660848.801748,203,200,210,210,202,207,206,211,211
1615660848.811638,206,198,216,220,205,202,198,206,209
1615660848.821615,206,193,209,219,206,201,197,207,210
1615660848.831369,208,198,216,220,204,208,207,211,209
1615660848.841344,207,199,217,220,199,198,204,209,210
1615660848.851507,206,199,207,219,202,200,200,208,210
1615660848.861728,199,198,213,211,200,207,208,210,211
1615660848.871757,207,199,216,220,202,201,201,207,210
1615660848.881776,206,199,215,212,198,205,206,211,211
1615660848.891119,206,189,208,217,204,207,206,210,209
1615660848.901203,200,199,211,210,200,206,207,210,210
1615660848.911609,207,200,215,220,199,198,204,210,210
1615660848.92165,206,199,215,218,200,199,203,209,211
1615660848.93183,207,195,215,219,206,208,201,202,207
1615660848.941639,207,199,210,210,201,206,207,210,211
1615660848.951364,206,199,217,212,205,209,203,202,201
1615660848.961271,207,198,212,218,206,208,206,202,201
1615660848.971276,205,186,214,219,205,207,206,203,201
1615660848.981445,205,196,209,212,205,207,206,203,209
1615660848.991595,207,195,215,220,205,208,200,201,207
1615660849.001777,207,199,215,220,206,201,198,206,208
1615660849.011818,205,199,216,214,198,203,205,211,210
1615660849.021473,206,195,207,212,204,207,198,210,211
1615660849.031542,205,187,216,214,203,207,206,209,210
1615660849.041871,200,199,217,219,201,199,201,209,210
1615660849.051807,201,197,216,221,205,203,199,204,208
1615660849.061839,202,199,216,220,202,198,201,209,209
1615660849.071759,202,186,213,219,205,208,208,204,200
1615660849.081642,205,198,214,215,205,205,208,212,208
1615660849.092472,208,199,211,212,200,206,208,211,210
1615660849.101543,205,198,208,210,202,206,207,210,210
1615660849.111475,207,199,208,220,202,207,207,211,211
1615660849.121432,198,193,208,214,204,208,207,211,205
1615660849.13153,203,199,213,211,200,205,205,211,211
1615660849.141509,206,193,214,213,204,206,198,202,209
1615660849.151166,207,198,212,210,200,206,207,210,209
1615660849.161562,206,197,208,213,204,207,207,211,207
1615660849.171611,198,198,216,220,205,205,200,202,206
1615660849.181206,198,186,210,217,205,208,207,203,200
1615660849.191431,204,185,212,218,204,207,206,210,201
1615660849.201475,198,188,209,217,205,208,207,206,202
1615660849.21133,198,198,215,219,201,200,201,208,211
1615660849.221462,198,186,213,218,204,207,208,204,210
1615660849.231849,205,194,207,213,203,208,206,210,207
1615660849.241344,206,190,207,216,204,208,208,209,201
1615660849.251703,198,199,216,217,199,200,205,210,210
1615660849.2617,206,197,215,210,205,208,207,206,202
1615660849.271447,199,190,208,210,202,206,207,211,209
1615660849.281524,207,198,214,211,198,205,207,210,210
1615660849.291394,207,198,210,210,201,206,207,211,205
1615660849.301593,200,196,216,219,205,204,200,202,207
1615660849.31177,200,191,210,218,204,207,197,211,210
1615660849.321408,207,186,212,218,204,208,208,207,201
1615660849.331355,205,199,214,211,198,206,206,210,211
1615660849.341656,206,199,216,219,203,201,200,207,210
1615660849.351549,207,199,217,217,197,200,205,210,209
1615660849.361678,198,186,216,213,205,204,207,201,209
1615660849.37124,205,196,214,219,205,206,199,200,207
1615660849.381401,202,198,215,219,205,204,199,203,207
1615660849.391381,200,198,216,212,196,203,206,210,209
1615660849.401433,206,195,216,220,205,205,200,202,207
1615660849.411327,207,197,217,213,196,204,206,210,209
1615660849.421678,207,198,216,214,196,204,206,210,209
1615660849.431521,204,198,213,210,200,207,207,210,210
1615660849.441878,199,197,216,220,205,204,199,202,207
1615660849.45176,207,199,215,219,205,208,199,208,211
1615660849.461771,203,198,214,216,205,207,208,210,202
1615660849.471494,202,197,217,219,198,198,203,209,209
1615660849.481237,199,198,216,219,204,201,198,204,208
1615660849.491304,206,198,215,212,197,203,205,209,209
1615660849.501375,197,198,207,211,203,207,206,210,210
1615660849.51152,204,199,216,215,198,202,200,209,209
1615660849.521168,197,198,212,209,199,206,206,208,210
1615660849.531875,205,198,215,216,202,200,197,206,209
1615660849.542214,198,198,207,211,205,207,203,204,204
1615660849.551854,206,189,215,218,206,202,202,209,209
1615660849.5616,204,199,205,214,201,204,207,209,200
1615660849.572119,207,193,215,218,204,205,197,201,209
1615660849.581598,206,198,215,219,198,200,199,210,205
1615660849.591543,205,188,216,218,202,207,203,211,208
1615660849.601603,200,199,212,215,204,206,200,203,202
1615660849.612095,205,186,216,212,205,200,208,210,208
1615660849.621509,203,198,211,215,204,207,203,201,210
1615660849.631438,197,199,215,211,204,204,206,201,211
1615660849.641456,203,199,205,211,203,205,208,201,209
1615660849.651451,206,198,212,213,204,202,207,201,209
1615660849.661545,206,198,215,213,201,204,207,208,208
1615660849.67139,206,198,214,218,202,208,202,210,206
1615660849.681328,206,185,214,215,197,199,205,209,210
1615660849.691763,202,199,211,218,205,206,206,201,210
1615660849.70178,201,196,211,213,203,206,206,204,202
1615660849.71231,208,188,216,212,203,208,198,209,205
1615660849.721764,207,195,214,219,205,201,205,211,200
1615660849.731152,199,198,209,218,205,199,200,211,206
1615660849.741647,199,190,212,219,200,202,198,210,200
1615660849.751228,206,191,214,217,203,202,202,209,209
1615660849.761426,202,196,215,210,201,203,207,208,206
1615660849.772629,203,197,214,217,197,207,201,211,208
1615660849.782632,207,199,217,218,205,208,197,210,203
1615660849.791879,204,198,213,216,205,207,201,203,203
1615660849.801518,198,193,212,219,206,202,205,210,200
1615660849.812222,204,193,207,215,202,207,203,208,209
1615660849.821816,208,198,208,210,204,207,206,211,208
1615660849.831469,206,197,217,221,200,197,202,210,209
1615660849.841796,200,198,210,218,205,207,208,209,201
1615660849.851457,200,198,210,210,201,207,207,210,210
1615660849.861443,200,187,214,210,205,208,208,208,202
1615660849.871519,206,194,213,219,205,200,197,207,208
1615660849.882203,206,200,217,215,199,202,205,210,210
1615660849.89141,202,198,217,219,205,202,198,201,200
1615660849.901626,206,199,215,219,205,201,198,207,209
1615660849.911481,205,199,214,212,198,205,207,210,210
1615660849.921422,199,197,216,220,203,199,198,208,209
1615660849.931414,205,198,212,213,203,207,208,209,206
1615660849.941991,207,199,215,215,198,202,205,210,210
1615660849.951528,206,199,216,219,205,201,197,207,210
1615660849.961174,206,198,215,219,198,206,200,211,207
1615660849.971378,206,188,209,215,197,204,207,211,210
1615660849.981402,205,198,216,220,200,198,201,209,208
1615660849.991415,206,199,216,211,198,205,206,209,210
1615660850.001701,206,200,216,220,204,199,198,208,209
1615660850.011617,197,198,217,218,197,200,205,209,210
1615660850.021453,202,199,217,220,204,201,198,207,208
1615660850.031609,205,198,214,217,204,208,206,210,208
1615660850.041355,200,193,216,219,206,202,197,205,209
1615660850.051275,198,198,209,211,203,206,207,210,211
1615660850.06116,208,197,214,218,196,205,206,209,210
1615660850.071825,203,195,216,219,205,209,201,201,207
1615660850.081871,203,199,217,219,205,205,199,202,209
1615660850.091668,205,199,217,218,200,198,203,208,211
1615660850.101559,205,199,215,220,206,201,197,206,209
1615660850.111148,206,198,213,218,204,199,202,210,210
1615660850.122394,207,197,215,221,206,206,200,202,208
1615660850.131673,207,197,216,217,198,200,203,209,211
1615660850.142209,199,197,216,219,206,206,199,202,208
1615660850.15133,205,197,213,214,205,208,202,205,210
1615660850.161585,206,194,214,211,203,206,199,208,210
1615660850.171147,201,186,211,218,205,208,208,205,200
1615660850.181182,199,198,216,220,199,198,202,209,209
1615660850.191349,206,198,215,216,197,201,205,210,211
1615660850.201248,207,198,209,210,203,207,206,210,209
1615660850.21138,206,198,212,218,203,206,202,210,210
1615660850.222299,207,198,209,211,204,207,208,211,205
1615660850.231388,206,198,216,218,205,199,197,209,210
1615660850.241601,198,199,216,218,199,199,203,210,210
1615660850.251509,205,194,208,214,203,208,207,210,205
1615660850.261771,203,198,213,212,198,206,207,210,210
1615660850.271541,205,194,208,213,204,208,207,211,204
1615660850.281447,206,200,216,219,199,198,202,205,210
1615660850.291274,202,199,216,218,205,200,198,206,209
1615660850.301148,206,197,215,212,198,203,206,211,210
1615660850.311593,207,195,216,219,206,208,200,201,207
1615660850.321585,208,185,213,218,204,208,208,204,200
1615660850.33122,206,191,214,219,206,208,203,202,202
1615660850.341547,207,190,206,217,204,206,208,211,203
1615660850.351971,208,199,216,218,203,208,198,209,204
1615660850.361425,205,199,216,215,198,203,206,210,206
1615660850.371406,205,187,214,218,205,209,207,209,209
1615660850.381548,207,196,206,214,204,208,206,210,209
1615660850.391522,207,199,216,220,202,198,201,209,209
1615660850.401511,206,196,215,220,206,206,199,201,207
1615660850.411296,207,198,215,219,203,199,198,209,210
1615660850.421538,207,199,216,213,197,204,207,205,210
1615660850.431611,200,187,214,219,205,208,207,207,211
1615660850.441578,207,187,209,213,206,208,199,200,208
1615660850.4516,205,200,210,217,204,203,202,209,210
1615660850.462116,207,197,206,217,205,208,202,202,205
1615660850.471765,205,200,218,212,205,208,207,200,208
1615660850.481485,205,198,216,220,204,201,198,206,209
1615660850.491883,208,199,212,211,201,206,206,212,211
1615660850.501676,201,198,217,214,196,204,207,210,210
1615660850.511837,208,198,212,212,200,207,207,210,210
1615660850.52145,207,196,216,213,205,206,208,212,203
1615660850.532136,208,194,207,215,204,207,208,212,207
1615660850.541504,206,197,210,212,201,208,207,210,212
1615660850.551294,198,192,216,214,196,201,200,210,210
1615660850.561243,204,200,216,218,205,204,207,210,206
1615660850.571577,198,191,214,218,204,208,201,209,211
1615660850.581599,199,199,216,211,198,205,206,210,206
1615660850.591544,199,195,208,213,203,208,208,210,208
1615660850.601632,208,198,211,211,200,206,205,210,202
1615660850.611533,205,195,208,213,204,206,207,212,209
1615660850.621241,197,185,209,216,204,208,207,209,203
1615660850.631682,201,186,213,217,205,208,208,211,209
1615660850.641458,201,198,208,210,203,206,206,210,210
1615660850.651203,201,195,207,213,203,206,207,211,206
1615660850.661807,203,187,210,217,204,208,206,207,201
1615660850.671504,206,186,210,216,204,207,205,205,202
1615660850.681663,199,190,206,217,205,205,205,209,209
1615660850.691635,200,197,207,218,205,206,204,206,200
1615660850.70184,206,187,208,217,204,203,203,208,200
1615660850.711773,207,199,216,219,203,204,194,198,199
1615660850.721499,207,197,211,220,194,201,193,200,205
1615660850.732223,199,197,216,218,195,193,197,207,208
1615660850.741661,206,196,213,211,195,200,198,207,208
1615660850.751987,202,198,213,218,202,200,189,204,207
1615660850.761854,201,195,214,220,200,196,187,206,198
1615660850.771759,200,185,214,219,197,197,185,205,202
1615660850.781602,204,191,210,218,198,197,191,196,197
1615660850.791736,195,184,208,217,197,192,188,196,205
1615660850.801881,205,183,215,212,196,191,187,199,195
1615660850.812,205,188,205,215,195,189,184,203,199
1615660850.821276,204,196,213,214,186,183,180,201,205
1615660850.831732,204,192,206,212,190,178,178,201,194
1615660850.841589,194,196,214,216,185,175,170,200,203
1615660850.851108,204,187,213,218,190,180,158,190,194
1615660850.861215,203,194,213,210,181,176,148,198,202
1615660850.871505,202,185,206,216,190,177,135,197,194
1615660850.881552,202,197,213,218,183,165,119,198,202
1615660850.891515,192,196,213,218,188,167,105,193,201
1615660850.901259,201,195,213,217,186,162,107,191,200
1615660850.911666,194,192,214,219,186,163,99,197,195
1615660850.922019,202,184,211,217,185,151,107,191,190
1615660850.931077,199,189,211,209,183,136,114,187,197
1615660850.941484,200,185,210,217,182,118,123,188,198
1615660850.951224,191,195,214,219,174,90,126,195,198
1615660850.961656,200,186,204,214,178,75,156,192,188
1615660850.971357,200,191,206,209,169,53,171,190,192
1615660850.981334,199,188,213,208,172,59,178,190,181
1615660850.991858,189,194,213,219,170,58,174,182,172
1615660851.001172,196,194,213,218,150,54,177,187,150
1615660851.01123,191,192,205,208,132,68,180,187,111
1615660851.021533,187,190,206,208,111,74,181,185,85
1615660851.031754,180,190,210,217,103,84,176,181,72
1615660851.041661,172,179,200,207,93,103,180,183,73
1615660851.051413,153,188,206,216,78,106,177,185,85
1615660851.061556,110,186,200,212,71,128,174,183,113
1615660851.071488,77,177,190,208,66,139,180,183,134
1615660851.081952,64,183,196,205,61,142,178,187,162
1615660851.09159,62,177,190,194,67,155,176,182,166
1615660851.101598,63,177,187,181,67,157,176,181,170
1615660851.111481,57,177,185,160,67,155,175,182,172
1615660851.121322,58,174,183,137,66,152,176,182,166
1615660851.131571,57,177,182,122,66,145,174,181,164
1615660851.142028,66,178,180,116,62,132,173,185,158
1615660851.151555,65,177,175,114,59,129,176,184,151
1615660851.161404,64,177,160,126,65,123,170,184,142
1615660851.171583,67,172,133,143,66,126,173,185,129
1615660851.181374,75,174,103,160,60,113,175,184,121
1615660851.191309,91,174,74,180,68,108,167,181,106
1615660851.201108,106,168,54,184,72,104,173,183,82
1615660851.211306,123,171,53,185,80,91,173,184,74
1615660851.221507,141,162,56,195,95,80,164,183,61
