time,6,1,2,3,9,8,7,4,5
1612014311.096224,225,228,230,229,222,225,225,226,226
1612014311.106073,225,229,227,227,223,225,227,227,227
1612014311.11656,224,229,229,229,223,227,225,226,226
1612014311.126115,224,229,230,230,224,228,226,226,225
1612014311.136249,224,227,228,229,222,227,226,228,226
1612014311.146703,224,230,229,230,224,228,226,227,225
1612014311.156245,224,229,230,230,223,228,227,227,227
1612014311.166181,224,229,228,229,224,227,227,228,227
1612014311.176349,226,230,230,230,224,226,225,227,226
1612014311.186061,224,230,230,228,222,226,226,228,226
1612014311.196475,224,230,228,229,224,228,227,227,226
1612014311.206423,225,232,228,229,224,228,226,228,225
1612014311.215934,225,232,229,230,223,227,227,225,226
1612014311.225853,224,229,230,229,223,228,226,228,226
1612014311.236415,225,227,229,229,223,228,226,228,228
1612014311.246492,226,230,229,230,224,228,227,228,227
1612014311.256296,224,229,230,231,224,229,225,226,226
1612014311.266402,225,229,228,229,222,228,226,229,225
1612014311.276445,224,230,231,231,224,227,227,227,228
1612014311.286181,223,230,230,231,225,228,227,229,227
1612014311.296464,226,229,230,229,224,227,227,228,226
1612014311.306388,226,230,231,230,224,227,227,229,226
1612014311.316004,225,230,231,230,224,229,228,229,225
1612014311.325813,225,230,230,229,224,228,229,229,228
1612014311.336006,225,229,230,230,225,229,227,229,228
1612014311.345759,224,228,231,230,224,229,228,230,227
1612014311.356069,225,229,232,229,224,230,228,228,226
1612014311.365908,226,230,231,231,225,228,228,229,227
1612014311.37599,225,228,230,231,224,229,227,228,228
1612014311.386359,226,230,230,231,224,229,226,229,229
1612014311.396482,226,230,230,231,224,229,229,229,227
1612014311.406329,225,230,230,231,226,231,229,229,227
1612014311.416096,226,230,231,230,225,229,228,228,226
1612014311.426171,226,231,230,232,224,230,228,229,228
1612014311.436148,227,231,232,231,225,229,229,229,228
1612014311.446502,225,232,232,231,226,230,230,230,228
1612014311.456322,225,233,232,231,226,230,227,228,227
1612014311.466101,227,232,232,231,226,231,229,230,228
1612014311.47624,227,230,232,231,226,229,229,230,227
1612014311.486067,225,232,232,230,225,231,229,230,229
1612014311.496348,226,231,229,229,226,230,229,229,228
1612014311.506884,226,231,230,229,223,229,229,228,226
1612014311.516587,226,232,230,230,225,230,229,229,228
1612014311.526132,227,233,231,231,226,230,227,229,229
1612014311.53638,226,232,232,231,226,230,229,231,229
1612014311.546244,227,233,231,232,226,230,229,230,229
1612014311.556006,227,232,232,232,226,230,230,230,229
1612014311.566272,227,233,232,232,225,229,228,229,229
1612014311.576235,226,230,231,231,225,230,228,229,229
1612014311.586155,226,232,234,231,225,230,230,230,229
1612014311.596202,227,230,231,233,226,229,229,229,229
1612014311.606621,225,232,232,232,226,232,230,230,228
1612014311.616502,226,230,232,232,226,231,229,230,228
1612014311.626358,227,232,232,233,227,230,230,231,228
1612014311.636276,227,231,232,232,225,232,230,231,229
1612014311.645834,228,233,233,230,227,230,230,231,229
1612014311.656412,225,233,231,232,226,230,229,229,229
1612014311.666293,227,233,234,232,227,229,228,231,229
1612014311.676472,228,233,234,233,225,231,229,230,230
1612014311.686738,228,232,233,233,226,230,229,231,229
1612014311.696488,228,232,233,232,226,231,231,231,230
1612014311.706488,228,234,233,231,226,231,228,230,229
1612014311.716034,226,233,233,234,227,231,230,231,229
1612014311.725729,228,230,232,233,227,232,230,230,229
1612014311.736116,228,230,232,232,227,231,229,231,230
1612014311.746172,228,233,233,233,226,231,231,231,230
1612014311.756018,228,232,233,232,226,229,229,230,230
1612014311.766421,227,232,233,234,228,232,229,232,230
1612014311.77624,228,232,232,232,227,231,231,229,229
1612014311.786471,227,234,233,234,226,231,230,232,230
1612014311.796287,228,233,233,233,228,231,230,230,229
1612014311.805885,228,232,233,233,226,233,232,231,228
1612014311.81586,227,233,234,233,227,232,230,232,231
1612014311.826245,228,233,234,233,226,231,230,232,231
1612014311.836189,228,234,233,231,228,232,232,231,230
1612014311.846559,227,233,232,233,228,232,231,230,228
1612014311.856552,228,232,233,233,227,231,231,230,230
1612014311.866458,227,233,232,233,226,232,230,231,229
1612014311.876245,227,232,233,234,227,230,230,231,230
1612014311.886151,227,233,234,232,227,233,230,231,230
1612014311.896292,227,233,231,232,226,231,229,232,229
1612014311.906077,226,233,231,233,228,230,231,231,230
1612014311.916346,229,232,234,234,226,233,231,232,232
1612014311.926242,228,232,233,233,227,231,231,231,230
1612014311.936602,228,233,234,233,228,233,230,230,229
1612014311.946531,228,233,233,233,228,231,230,231,231
1612014311.956241,227,234,233,232,226,231,230,232,229
1612014311.965845,228,234,233,233,228,233,231,230,230
1612014311.976002,227,234,232,233,226,231,229,231,230
1612014311.986084,229,232,233,232,226,232,231,232,228
1612014311.996255,228,233,233,233,227,231,230,230,228
1612014312.006247,229,233,234,232,226,232,230,230,230
1612014312.016741,229,231,232,234,228,232,231,232,229
1612014312.026748,229,233,232,232,227,231,232,231,230
1612014312.036189,228,233,235,233,226,231,231,232,230
1612014312.04604,228,234,233,232,226,230,229,231,231
1612014312.056313,228,232,234,234,226,231,229,230,230
1612014312.066375,228,234,233,234,227,232,230,231,231
1612014312.076138,228,233,233,234,228,233,231,232,229
1612014312.0861,229,234,233,232,227,230,231,232,230
1612014312.095945,226,234,234,234,228,233,231,231,230
1612014312.106343,228,234,233,234,227,233,232,232,230
1612014312.116614,226,232,234,234,227,231,230,229,229
1612014312.12631,227,232,232,232,226,231,231,231,230
1612014312.136431,229,234,234,231,226,231,231,230,229
1612014312.146101,229,234,233,234,229,232,230,232,231
1612014312.156059,228,232,233,232,227,231,229,232,231
1612014312.166568,228,233,234,233,226,231,230,230,230
1612014312.176203,228,232,233,233,228,231,231,231,231
1612014312.18658,227,233,234,232,227,230,232,231,231
1612014312.196548,226,234,234,234,227,231,230,230,230
1612014312.206068,228,233,234,232,228,234,230,231,229
1612014312.216263,228,233,234,233,227,231,230,231,230
1612014312.226438,228,234,235,232,226,231,231,231,230
1612014312.236499,229,232,233,233,227,231,229,231,230
1612014312.24643,228,232,233,233,227,232,229,231,229
1612014312.256381,228,234,233,232,227,233,231,231,230
1612014312.266382,227,233,233,233,226,232,230,232,231
1612014312.275978,227,233,231,231,227,232,231,232,230
1612014312.286179,229,233,233,234,227,232,231,231,228
1612014312.29614,227,233,234,232,225,232,231,233,230
1612014312.306326,229,233,232,234,225,232,231,231,231
1612014312.316345,228,234,232,234,225,232,230,231,229
1612014312.326198,228,232,233,233,227,231,231,232,229
1612014312.336248,228,232,232,232,228,231,232,232,229
1612014312.346102,228,232,234,233,227,230,230,231,231
1612014312.356055,228,232,233,232,226,230,231,232,230
1612014312.365852,228,231,233,233,228,231,230,232,230
1612014312.376257,227,231,233,233,227,231,231,232,229
1612014312.386253,228,233,232,232,226,231,230,231,230
1612014312.39593,228,232,233,234,227,231,230,230,229
1612014312.406028,228,234,233,234,228,232,231,232,230
1612014312.415865,229,233,233,234,228,230,228,230,229
1612014312.426265,226,232,234,233,226,231,230,230,230
1612014312.436175,228,233,233,233,228,232,231,231,229
1612014312.44627,226,233,234,233,225,231,231,232,229
1612014312.456324,228,232,232,233,226,232,231,230,229
1612014312.466102,226,233,232,232,226,232,230,232,230
1612014312.476303,229,234,233,233,227,231,230,232,230
1612014312.486108,228,231,233,232,228,231,230,231,230
1612014312.495959,227,233,232,232,226,232,229,230,229
1612014312.506921,227,233,234,233,227,229,229,229,230
1612014312.516548,229,233,232,232,227,232,230,232,229
1612014312.526062,228,233,234,232,227,232,230,231,230
1612014312.535945,228,233,232,232,228,232,230,231,231
1612014312.546899,227,233,232,230,225,230,228,231,228
1612014312.556205,227,233,232,232,227,232,231,230,230
1612014312.566685,227,232,233,234,227,230,230,229,229
1612014312.576445,227,231,231,230,226,230,230,230,228
1612014312.586093,228,230,234,232,226,232,230,231,229
1612014312.596163,227,232,233,233,227,232,229,230,228
1612014312.606058,228,233,232,231,226,230,228,232,230
1612014312.615961,228,230,234,231,225,232,229,231,230
1612014312.625968,228,232,232,233,227,229,229,229,230
1612014312.63594,228,231,230,232,226,232,231,231,229
1612014312.645894,228,233,234,233,228,232,229,230,230
1612014312.656203,228,231,233,233,227,229,229,230,230
1612014312.665691,227,232,232,233,228,231,231,231,230
1612014312.675908,227,232,233,231,228,231,230,230,229
1612014312.685958,227,234,232,232,227,231,228,230,229
1612014312.695926,227,232,232,232,227,232,229,230,229
1612014312.706065,227,233,232,233,226,232,229,232,229
1612014312.715942,227,232,234,232,227,233,230,231,230
1612014312.726417,227,232,233,232,228,232,231,230,230
1612014312.736567,226,233,232,232,227,231,229,231,230
1612014312.746193,226,231,232,232,226,230,229,231,229
1612014312.75597,227,230,232,230,225,230,229,229,229
1612014312.766277,227,231,231,231,226,232,229,230,229
1612014312.776404,227,231,232,232,227,231,230,230,229
1612014312.786264,228,232,232,233,227,232,229,230,230
1612014312.796486,227,232,231,230,225,229,229,229,229
1612014312.806286,227,233,232,231,225,230,229,230,229
1612014312.816215,225,231,233,231,226,231,229,230,228
1612014312.826594,227,231,232,232,225,228,228,229,229
1612014312.836181,227,230,231,231,226,230,227,228,226
1612014312.846074,227,233,232,233,226,229,228,230,229
1612014312.85583,227,232,233,232,225,229,229,229,227
1612014312.865906,225,231,233,232,225,229,229,229,227
1612014312.876003,226,232,233,230,224,228,227,228,228
1612014312.885771,226,230,232,232,225,229,227,228,229
1612014312.896037,225,232,231,232,225,228,226,228,226
1612014312.906334,226,231,229,231,225,229,226,226,228
1612014312.916175,226,229,231,232,225,228,225,226,228
1612014312.926312,226,230,230,232,224,225,226,227,226
1612014312.936251,226,230,231,231,223,226,223,226,225
1612014312.946237,226,230,232,232,223,226,224,227,226
1612014312.956186,224,229,230,230,222,225,223,225,226
1612014312.966307,225,228,229,230,220,224,221,225,225
1612014312.976253,223,228,227,229,220,224,221,225,223
1612014312.986554,222,227,228,229,218,222,219,222,223
1612014312.995943,221,229,227,229,219,222,219,222,223
1612014313.005811,221,228,227,227,218,222,218,222,222
1612014313.016053,221,223,226,229,218,219,216,218,221
1612014313.026499,219,226,226,227,217,219,213,219,220
1612014313.036226,221,223,224,227,217,219,214,219,220
1612014313.046169,219,223,224,226,214,216,212,216,217
1612014313.056269,220,223,224,226,214,215,210,218,218
1612014313.066655,219,223,224,226,213,214,208,217,219
1612014313.076135,217,221,223,225,211,209,206,215,217
1612014313.086147,217,222,225,227,208,208,196,214,216
1612014313.096544,215,219,221,224,207,205,161,209,214
1612014313.106532,214,218,222,223,206,198,144,204,212
1612014313.116107,214,217,221,223,205,192,134,189,208
1612014313.125964,214,216,222,221,204,187,130,174,209
1612014313.136078,212,213,220,221,205,184,125,164,208
1612014313.145959,212,213,219,222,204,183,125,157,208
1612014313.156341,212,212,219,221,204,181,124,153,205
1612014313.166881,211,210,218,222,205,182,122,152,207
1612014313.176331,211,209,218,220,203,181,121,150,206
1612014313.186146,209,210,218,221,202,181,120,149,206
1612014313.196112,212,208,219,220,202,182,119,148,205
1612014313.20619,211,208,218,221,202,182,120,146,205
1612014313.216086,212,205,217,221,202,182,118,145,202
1612014313.226575,210,206,218,221,202,182,115,142,205
1612014313.236212,210,204,217,220,202,180,116,142,203
1612014313.246681,211,201,214,219,202,180,113,140,204
1612014313.25636,209,197,216,218,201,178,111,136,203
1612014313.266273,209,192,216,219,201,175,106,130,202
1612014313.27666,209,180,215,219,200,172,103,128,202
1612014313.28658,209,169,214,218,199,167,100,123,201
1612014313.296608,208,157,214,219,198,162,95,118,199
1612014313.306351,208,146,212,217,198,158,90,111,195
1612014313.316455,207,138,210,215,195,151,86,103,186
1612014313.337505,206,122,210,215,195,144,85,98,180
1612014313.338963,209,122,209,215,194,144,84,96,180
1612014313.346759,205,118,209,217,195,143,84,95,178
1612014313.356292,205,111,209,215,194,141,84,93,174
1612014313.366535,205,105,208,215,193,139,83,90,170
1612014313.376312,205,101,206,216,194,136,82,89,166
1612014313.385889,203,98,207,216,193,134,82,89,165
1612014313.396032,204,94,206,215,193,133,80,87,161
1612014313.406301,202,93,205,216,192,132,81,88,159
1612014313.416455,204,93,206,214,192,130,79,86,159
1612014313.426155,205,90,205,214,190,128,79,86,160
1612014313.436378,203,91,205,215,191,128,78,85,159
1612014313.44628,204,90,203,213,190,128,78,85,158
1612014313.456464,204,88,205,214,189,127,78,84,155
1612014313.466295,204,88,205,214,191,126,79,83,157
1612014313.47647,205,86,205,213,190,124,77,82,155
1612014313.485959,203,86,206,212,191,125,78,81,157
1612014313.496246,205,84,206,212,190,125,78,81,155
1612014313.506632,204,83,203,212,191,123,78,81,154
1612014313.516469,203,81,204,211,190,121,78,80,152
1612014313.526402,205,79,205,212,192,121,80,79,150
1612014313.53659,204,79,203,211,192,119,80,78,148
1612014313.54657,205,78,205,211,189,116,79,77,146
1612014313.556231,205,76,205,211,192,118,81,78,144
1612014313.565867,204,76,204,210,191,117,81,77,146
1612014313.5762,205,74,206,210,191,116,80,77,145
1612014313.585881,203,75,206,210,193,116,81,76,145
1612014313.595844,205,75,207,210,192,117,81,76,148
1612014313.606441,205,76,208,209,192,118,78,75,153
1612014313.616526,205,79,207,209,192,120,77,74,160
1612014313.626313,205,83,210,212,195,124,77,74,169
1612014313.636402,205,94,208,211,195,125,77,74,175
1612014313.646181,203,113,209,213,195,129,76,74,181
1612014313.656155,203,142,210,213,197,132,74,72,186
1612014313.666493,204,174,212,216,197,136,74,72,189
1612014313.676182,203,197,214,216,197,137,75,72,193
1612014313.686479,201,205,215,219,200,142,74,72,195
1612014313.696116,203,212,218,219,201,148,74,71,197
1612014313.705704,204,218,219,221,200,154,73,69,197
1612014313.716543,203,220,222,221,198,159,73,67,198
1612014313.726289,203,221,223,225,202,165,71,67,199
1612014313.73634,205,221,223,224,201,173,72,70,200
1612014313.746204,205,222,224,225,201,179,72,72,201
1612014313.756474,206,223,226,226,201,183,70,77,203
1612014313.766347,207,222,223,225,199,189,70,93,204
1612014313.775902,208,223,223,226,201,192,70,122,204
1612014313.786136,211,225,226,227,200,192,69,161,208
1612014313.796388,213,223,226,226,201,195,68,188,207
1612014313.806088,214,223,225,226,200,192,66,199,211
1612014313.816285,215,222,226,226,201,196,66,205,213
1612014313.826472,215,225,226,226,200,196,64,209,214
1612014313.836288,216,225,225,226,199,195,61,210,215
1612014313.846617,217,223,226,227,202,195,60,212,216
1612014313.85634,217,223,226,227,202,195,58,212,216
1612014313.866148,218,225,227,226,201,195,57,214,218
1612014313.876445,218,225,225,226,202,193,55,212,218
1612014313.886077,219,224,228,227,202,194,54,214,217
1612014313.895973,218,224,226,227,202,193,54,212,218
1612014313.906348,218,226,225,226,202,192,55,208,218
1612014313.916447,217,225,225,226,200,182,54,201,215
1612014313.926084,216,226,226,227,201,170,56,192,212
1612014313.935848,215,225,227,227,201,154,58,183,212
1612014313.945964,213,225,227,226,201,138,60,163,207
1612014313.956307,212,225,226,227,201,121,66,144,207
1612014313.966456,209,225,227,227,201,104,77,133,203
1612014313.976353,209,224,223,226,199,90,94,135,189
1612014313.986655,206,222,226,228,200,84,113,147,154
1612014313.996216,206,220,225,226,201,82,129,160,116
1612014314.006247,206,220,225,226,199,80,141,170,91
1612014314.016208,204,220,225,226,196,79,152,174,79
1612014314.026467,205,220,225,225,191,76,163,176,74
1612014314.036435,203,218,222,226,186,76,171,179,70
1612014314.046642,202,219,223,226,169,74,173,181,66
1612014314.056134,200,218,221,226,154,74,175,183,63
1612014314.065863,197,217,221,226,136,74,178,186,62
1612014314.075953,189,218,218,225,123,75,179,187,63
1612014314.086144,163,216,217,225,108,80,180,189,74
1612014314.096397,127,216,217,224,92,95,181,191,102
1612014314.106264,97,216,217,225,82,114,182,195,135
1612014314.116515,78,217,218,225,79,129,183,197,162
1612014314.126173,73,218,218,226,76,141,184,198,173
1612014314.135986,67,218,219,224,73,157,184,199,176
1612014314.146472,62,218,219,225,71,170,186,202,182
1612014314.156611,59,219,221,223,68,174,186,203,185
1612014314.166384,61,217,220,222,66,176,189,205,191
1612014314.17638,78,218,219,224,64,177,189,205,193
1612014314.186228,114,220,220,225,64,179,191,207,197
1612014314.196622,153,219,221,225,64,181,194,209,201
1612014314.206251,173,219,221,224,66,181,194,209,202
1612014314.215898,186,219,220,223,67,182,196,209,205
1612014314.226094,196,220,222,224,71,184,198,212,208
1612014314.236111,204,220,222,225,72,186,200,210,209
1612014314.245926,208,219,222,224,73,187,200,212,211
1612014314.256465,210,220,223,224,72,188,201,212,212
1612014314.266397,212,219,223,224,74,190,202,213,211
1612014314.276093,215,219,223,225,76,191,202,213,213
1612014314.286411,215,220,223,225,78,193,203,213,214
1612014314.296561,217,222,224,225,78,196,204,214,212
1612014314.305993,218,222,222,224,80,197,205,215,215
1612014314.316132,219,221,221,224,81,197,205,213,215
1612014314.326534,217,221,222,225,87,198,205,214,215
1612014314.336493,217,220,223,225,96,200,206,214,215
1612014314.346101,219,222,223,226,109,200,206,215,217
1612014314.356312,219,221,224,226,127,203,206,216,218
1612014314.366615,220,222,222,225,147,203,206,216,217
1612014314.37672,219,221,224,226,162,204,208,217,218
1612014314.386485,219,223,223,225,169,205,208,218,218
1612014314.396872,220,223,224,225,169,204,209,218,214
1612014314.40649,221,222,226,224,168,203,208,216,219
1612014314.416468,221,222,225,227,173,203,209,217,218
1612014314.426075,221,222,226,225,181,202,208,218,219
1612014314.435922,220,223,225,226,190,199,208,219,218
1612014314.446046,220,224,226,226,195,193,208,219,219
1612014314.456297,221,223,226,226,198,184,207,219,221
1612014314.466659,221,223,226,226,202,170,206,220,219
1612014314.47644,221,221,225,227,205,145,203,218,221
1612014314.48632,221,225,227,226,203,122,202,217,220
1612014314.495903,221,225,226,228,206,110,201,219,222
1612014314.505882,222,224,226,228,206,106,198,221,221
1612014314.516318,222,224,226,226,203,112,194,222,222
1612014314.526199,221,226,226,227,206,125,188,221,221
1612014314.536253,221,226,225,228,206,148,180,221,222
1612014314.546385,221,226,226,229,206,177,171,221,222
1612014314.556326,222,226,227,227,206,193,150,220,223
1612014314.5663,222,226,228,228,206,200,114,219,224
1612014314.576318,221,225,225,228,205,202,86,220,220
1612014314.586265,221,226,228,227,208,204,73,222,222
1612014314.596568,221,225,227,228,207,205,68,222,222
1612014314.606485,221,226,227,229,208,206,68,221,222
1612014314.616166,221,226,226,227,207,205,71,222,223
1612014314.626126,221,224,226,227,209,206,81,223,222
1612014314.636142,219,225,229,228,209,206,95,221,222
1612014314.646207,221,226,227,227,209,206,126,222,222
1612014314.656192,222,226,226,228,210,207,161,222,222
1612014314.666247,221,226,228,228,210,207,185,223,223
1612014314.676108,221,226,228,228,211,208,196,222,223
1612014314.686307,222,226,229,227,210,209,200,223,223
1612014314.696056,221,225,228,228,211,208,201,222,223
1612014314.705795,222,226,228,228,212,210,203,223,220
1612014314.715994,222,228,228,229,212,210,201,223,222
1612014314.725985,222,227,229,228,213,211,202,222,223
1612014314.736215,222,228,229,226,212,210,200,221,222
1612014314.746676,220,227,228,229,209,209,201,223,222
1612014314.756644,222,228,229,228,210,208,201,222,222
1612014314.765768,221,227,229,229,210,208,200,221,220
1612014314.775938,221,227,227,227,207,208,195,221,219
1612014314.786412,218,228,229,229,208,207,175,217,217
1612014314.796144,217,226,226,228,207,208,142,216,216
1612014314.80584,217,226,228,227,207,206,112,214,214
1612014314.816127,213,226,226,228,208,208,90,201,212
1612014314.826228,211,226,227,226,208,207,85,161,210
1612014314.83634,211,223,225,225,207,201,82,110,211
1612014314.846587,210,221,226,225,209,193,81,89,210
1612014314.856112,210,217,224,223,208,179,82,84,206
1612014314.866102,210,212,221,223,207,166,82,84,205
1612014314.876258,210,209,221,221,206,157,82,83,201
1612014314.886425,211,203,219,221,206,153,83,83,195
1612014314.89587,211,197,218,220,205,149,83,83,190
1612014314.905928,212,182,216,216,203,147,83,83,187
1612014314.916829,211,163,217,218,205,148,83,84,186
1612014314.925858,210,146,217,218,204,148,83,84,189
1612014314.936247,211,132,216,216,204,151,83,84,191
1612014314.946285,209,124,215,216,204,154,83,85,196
1612014314.956207,211,119,215,217,202,158,82,86,198
1612014314.965909,210,117,214,214,203,161,81,85,197
1612014314.975941,211,117,215,216,202,167,82,87,200
1612014314.985822,210,115,213,215,201,168,83,88,201
1612014314.995809,210,112,213,214,202,169,82,89,198
1612014315.006517,209,109,213,215,201,167,81,86,198
1612014315.016348,209,105,211,214,200,167,81,87,200
1612014315.026415,209,98,212,214,201,165,80,86,198
1612014315.036199,207,92,210,214,200,160,78,83,197
1612014315.046007,208,85,210,211,199,157,78,83,195
1612014315.056203,208,80,206,213,197,150,78,81,192
1612014315.066329,208,75,207,212,198,145,77,80,185
1612014315.076557,206,70,205,211,197,135,76,77,169
1612014315.086293,205,66,205,210,195,126,74,76,156
1612014315.096328,205,62,200,210,193,119,77,76,137
1612014315.106148,203,64,185,209,192,106,84,77,122
1612014315.116365,202,75,139,209,188,94,99,87,101
1612014315.126468,201,117,95,208,179,83,115,112,86
1612014315.136264,196,155,79,207,163,79,128,132,82
1612014315.14622,182,174,72,206,146,76,137,149,79
1612014315.156403,157,180,66,202,130,75,148,168,77
1612014315.166174,136,182,64,189,121,77,158,175,77
1612014315.176258,116,185,65,146,107,81,165,177,80
1612014315.186304,94,189,87,104,93,94,165,178,95
1612014315.196327,84,191,125,82,82,109,167,180,117
1612014315.206113,80,193,156,76,78,121,166,179,132
1612014315.215908,78,194,171,72,76,130,168,180,146
1612014315.225938,78,197,179,69,76,138,167,180,161
1612014315.236527,76,199,182,66,75,146,169,182,172
1612014315.246177,76,201,185,67,76,155,169,183,175
1612014315.256239,83,201,187,79,80,166,172,184,177
1612014315.266266,100,201,189,114,92,170,173,187,177
1612014315.276178,117,204,191,142,105,170,174,187,178
1612014315.286249,130,205,194,167,117,171,175,188,179
1612014315.29619,141,205,196,176,124,172,177,190,180
1612014315.306427,155,207,197,180,129,170,178,191,180
1612014315.316228,165,207,200,183,136,172,179,193,182
1612014315.326002,170,208,200,185,144,173,180,193,183
1612014315.336071,173,209,202,186,149,173,181,192,183
1612014315.345883,173,208,201,188,152,175,183,194,184
1612014315.356022,174,209,203,188,154,175,183,196,185
1612014315.366408,175,209,203,188,155,177,183,195,185
1612014315.376073,175,210,203,187,153,176,183,195,185
1612014315.386337,172,209,201,186,150,178,183,196,186
1612014315.39687,169,208,201,185,146,179,184,196,185
1612014315.406711,160,209,201,185,142,179,184,195,186
1612014315.416167,149,208,201,184,136,181,184,196,184
1612014315.426349,139,209,200,186,132,181,185,195,186
1612014315.436689,130,208,199,186,125,182,185,193,186
1612014315.446291,117,207,198,189,116,183,186,194,186
1612014315.456553,102,207,200,195,104,184,186,194,185
1612014315.466142,90,208,202,203,92,182,186,195,187
1612014315.476121,90,208,204,206,85,177,188,194,186
1612014315.485959,98,209,210,213,88,165,190,195,183
1612014315.495976,132,209,213,217,91,152,190,194,175
1612014315.506453,163,213,215,219,109,142,190,194,171
1612014315.51609,196,215,217,221,133,125,193,199,176
1612014315.526109,208,219,220,224,157,109,194,202,193
1612014315.535987,214,221,222,225,190,111,194,207,205
1612014315.546103,217,221,223,226,205,147,190,210,210
1612014315.556408,220,223,224,226,211,177,192,213,216
1612014315.566478,220,223,225,227,213,208,202,215,217
1612014315.575921,221,224,227,229,216,214,206,219,221
1612014315.58646,222,227,228,229,219,219,212,221,223
1612014315.596138,223,227,228,229,220,222,215,220,222
1612014315.60637,224,229,229,230,220,224,218,224,224
1612014315.616342,225,227,229,229,222,224,221,224,226
1612014315.626541,224,228,229,230,222,225,223,226,227
1612014315.636375,223,229,230,229,223,226,224,226,225
1612014315.645908,223,229,229,228,223,227,225,228,227
1612014315.656413,224,230,231,230,225,229,226,227,226
1612014315.666294,226,229,227,229,225,228,227,226,226
1612014315.676274,225,230,229,228,225,229,226,227,227
1612014315.686121,226,230,230,229,225,228,227,228,227
1612014315.696338,223,229,230,230,225,229,228,228,227
1612014315.706415,225,230,231,230,224,229,227,227,226
1612014315.71635,225,230,231,231,225,230,228,229,227
1612014315.726316,225,230,230,230,226,230,226,228,228
1612014315.736134,226,231,231,230,223,229,227,228,226
1612014315.746216,226,229,230,229,224,228,226,229,227
1612014315.756503,225,232,232,230,225,230,227,228,227
1612014315.766235,225,230,229,229,224,229,228,230,227
1612014315.776205,226,229,230,231,225,230,227,228,227
1612014315.78671,224,229,230,232,224,230,228,229,228
1612014315.796074,226,229,231,229,223,230,229,229,225
1612014315.805974,225,232,232,230,224,228,229,230,228
1612014315.815976,225,231,232,231,225,228,229,229,227
1612014315.826194,226,231,232,231,226,230,229,229,228
1612014315.836198,226,231,229,230,226,230,228,229,228
1612014315.846501,225,232,230,231,223,230,229,229,228
1612014315.856225,227,231,230,230,225,230,229,227,227
1612014315.866581,225,231,233,231,225,230,228,227,227
1612014315.876399,226,231,231,231,225,229,229,228,229
1612014315.886433,226,230,230,231,224,229,228,229,229
1612014315.896142,226,232,232,231,226,230,229,229,228
1612014315.906134,226,232,233,231,225,229,229,228,228
1612014315.916145,226,229,232,231,225,230,228,229,228
1612014315.926272,227,231,232,232,225,231,229,230,229
1612014315.936036,227,232,232,231,226,228,228,230,229
1612014315.946217,227,232,233,232,224,231,229,230,228
1612014315.956335,226,230,231,231,223,229,230,231,226
1612014315.966274,226,232,233,232,226,230,229,231,228
1612014315.976453,226,232,232,231,225,230,229,229,229
1612014315.98623,225,232,231,231,224,229,229,230,228
1612014315.996565,227,230,231,232,226,230,229,230,228
1612014316.005954,225,234,231,232,225,230,230,229,228
1612014316.016022,226,232,233,232,226,230,228,230,230
1612014316.025869,226,231,232,231,226,231,229,230,229
1612014316.036246,227,231,230,232,225,230,228,230,230
1612014316.046427,228,230,232,231,225,231,229,229,229
1612014316.056585,227,231,232,231,226,230,230,230,230
1612014316.066536,228,234,233,233,226,231,229,231,229
1612014316.076328,228,233,234,232,226,231,230,229,229
1612014316.086202,226,233,234,233,226,231,229,231,229
1612014316.096514,227,233,232,232,227,230,229,231,230
1612014316.106754,226,232,232,233,224,231,229,231,229
1612014316.116424,228,232,233,233,227,230,230,230,230
1612014316.125868,228,233,232,232,226,231,231,231,229
1612014316.135892,227,233,233,232,228,232,229,230,230
1612014316.146248,228,233,233,233,228,233,229,230,229
1612014316.156723,228,234,231,232,226,232,230,231,230
1612014316.165973,228,234,234,233,229,230,230,231,229
1612014316.176161,229,233,233,233,228,230,230,230,229
1612014316.186368,228,233,233,233,227,232,230,231,230
1612014316.196381,228,233,234,233,228,232,232,230,230
1612014316.206361,228,234,234,234,228,231,230,232,230
1612014316.216447,227,233,232,233,226,231,232,231,229
1612014316.226592,229,234,234,231,225,231,229,232,231
1612014316.236168,229,233,234,233,226,230,230,230,229
1612014316.246335,227,234,233,234,227,231,229,231,230
1612014316.25663,229,234,234,234,228,232,232,230,229
1612014316.266484,229,233,231,232,226,232,231,231,231
1612014316.27632,229,234,233,233,228,232,231,233,230
1612014316.285949,228,234,234,233,228,233,232,231,231
1612014316.296325,228,234,233,233,228,231,231,232,230
1612014316.306001,229,235,234,235,228,231,229,233,231
1612014316.316368,229,234,235,234,228,233,230,232,230
1612014316.326636,228,234,235,234,227,233,231,232,230
1612014316.336358,228,232,233,234,227,233,231,232,230
1612014316.346241,229,234,234,234,228,233,232,232,231
1612014316.35644,229,234,234,234,226,232,232,233,232
1612014316.366455,228,233,232,234,229,234,232,232,230
1612014316.3761,230,235,236,233,227,232,232,233,232
1612014316.385953,229,234,232,234,228,233,231,233,229
1612014316.395883,228,234,233,235,226,230,230,232,231
1612014316.406189,229,234,234,234,227,232,230,230,232
1612014316.416329,229,235,236,234,228,234,233,232,231
1612014316.426222,228,234,234,234,229,233,232,233,229
1612014316.436084,228,234,235,233,229,233,231,232,232
1612014316.44659,228,234,234,234,229,234,232,232,231
1612014316.456326,229,235,234,234,229,234,232,231,230
