time,6,1,2,3,9,8,7,4,5
1614711659.919639,202,197,212,207,202,205,207,210,213
1614711659.930146,208,191,212,209,210,213,212,214,213
1614711659.939766,204,198,218,211,205,208,211,212,211
1614711659.949954,208,197,215,206,203,208,207,214,213
1614711659.961228,208,195,212,209,210,212,207,210,214
1614711659.970711,209,193,215,210,206,211,212,209,209
1614711659.979968,208,198,211,206,209,214,207,208,212
1614711659.989732,208,196,217,214,208,212,210,214,215
1614711659.999872,207,197,210,207,209,214,213,213,208
1614711660.009755,208,198,216,212,210,213,206,214,214
1614711660.019464,208,193,215,214,209,214,206,208,214
1614711660.032733,208,193,218,214,207,207,209,215,215
1614711660.043822,202,198,218,215,210,213,208,207,213
1614711660.051084,208,197,218,214,208,207,205,211,214
1614711660.059543,209,198,213,215,206,212,213,207,214
1614711660.07001,208,190,214,213,209,213,209,213,206
1614711660.079792,202,197,218,211,207,209,212,213,209
1614711660.089665,207,195,207,210,202,213,213,213,213
1614711660.100226,209,197,219,214,203,213,212,207,212
1614711660.110245,205,197,210,210,209,211,209,211,209
1614711660.120615,202,193,218,212,208,210,209,212,212
1614711660.133736,203,198,217,215,205,211,214,208,208
1614711660.145234,209,197,217,210,207,208,208,215,216
1614711660.151135,206,191,217,214,207,211,205,213,215
1614711660.161996,209,198,218,207,208,213,212,207,210
1614711660.173765,209,194,214,214,206,210,214,207,209
1614711660.183879,209,198,215,209,209,207,213,207,216
1614711660.191289,207,197,211,207,208,207,213,214,210
1614711660.20379,208,198,217,214,209,214,206,212,215
1614711660.216419,205,194,214,209,204,207,214,214,212
1614711660.220623,208,196,214,208,209,207,212,210,215
1614711660.229912,210,189,217,206,202,213,212,213,213
1614711660.240064,209,197,217,212,209,207,212,210,213
1614711660.249765,207,198,212,211,205,205,206,207,215
1614711660.25939,208,199,211,215,209,207,212,210,214
1614711660.270408,208,191,215,210,203,213,212,213,206
1614711660.283744,209,197,218,215,204,213,213,208,215
1614711660.294673,209,194,217,215,204,212,208,215,209
1614711660.300245,209,196,215,213,203,207,205,208,211
1614711660.310263,205,192,216,214,209,211,206,214,210
1614711660.320431,209,187,216,213,210,209,205,213,214
1614711660.331945,201,191,217,207,209,205,211,211,214
1614711660.344225,202,197,218,209,210,214,214,207,208
1614711660.35422,202,189,211,214,209,213,214,216,214
1614711660.361879,208,198,217,213,209,213,213,214,214
1614711660.371325,207,187,217,208,209,209,208,214,213
1614711660.379859,204,198,211,207,205,208,206,215,207
1614711660.390185,202,197,213,209,207,205,213,207,206
1614711660.400441,210,189,213,211,209,207,206,213,214
1614711660.411319,208,197,218,211,204,214,212,210,213
1614711660.422478,209,195,214,214,207,207,212,209,215
1614711660.431024,200,190,214,213,209,215,214,210,212
1614711660.440161,202,195,217,214,208,208,211,208,215
1614711660.449589,206,190,218,207,210,210,213,209,214
1614711660.459613,205,189,213,215,208,212,205,214,211
1614711660.469799,203,190,210,214,209,206,213,206,215
1614711660.479726,204,190,211,206,208,212,207,213,215
1614711660.489606,208,190,217,208,210,206,213,207,213
1614711660.499599,203,197,218,214,207,213,213,214,213
1614711660.509709,210,195,215,213,203,212,214,213,215
1614711660.521481,209,198,218,213,208,213,208,214,211
1614711660.53369,207,197,218,215,210,212,206,208,214
1614711660.543612,207,196,213,208,210,213,205,214,210
1614711660.550142,210,189,218,211,208,212,206,215,212
1614711660.559681,210,188,210,207,207,210,211,213,214
1614711660.569836,207,194,217,206,208,207,212,207,214
1614711660.579585,210,194,218,214,203,209,211,215,215
1614711660.589728,202,197,213,209,210,213,211,212,212
1614711660.599756,210,198,219,214,209,212,212,214,208
1614711660.609538,209,190,216,211,208,210,213,206,214
1614711660.619399,209,199,216,213,209,213,213,215,215
1614711660.62981,207,197,209,213,204,212,212,213,214
1614711660.640487,208,192,216,211,200,210,209,211,214
1614711660.649747,207,199,217,208,209,207,211,211,214
1614711660.6598,206,197,217,214,203,207,212,214,213
1614711660.670085,209,198,218,208,208,213,212,213,214
1614711660.680554,209,195,215,213,203,208,207,211,213
1614711660.689886,203,198,214,213,205,213,206,213,214
1614711660.700446,202,189,212,216,203,212,210,209,207
1614711660.714084,202,197,218,214,205,214,208,209,209
1614711660.723744,202,189,212,211,208,215,212,210,215
1614711660.731612,203,198,215,214,206,214,205,212,213
1614711660.739351,205,189,218,214,207,210,208,215,215
1614711660.750161,208,198,217,211,207,214,208,213,214
1614711660.761127,203,198,218,207,203,212,209,209,212
1614711660.770239,207,199,210,214,200,213,205,215,215
1614711660.779843,207,195,211,213,210,214,205,209,213
1614711660.789655,203,198,212,213,206,214,212,208,214
1614711660.799555,210,197,216,213,208,213,213,215,213
1614711660.81051,210,197,218,208,208,210,211,211,214
1614711660.820189,204,190,211,207,208,213,213,208,210
1614711660.829599,202,192,217,206,208,208,214,210,208
1614711660.840682,210,193,211,208,205,213,213,214,215
1614711660.849415,205,197,213,214,202,212,213,214,214
1614711660.860066,208,198,219,215,210,214,211,214,209
1614711660.869656,202,198,213,210,209,213,213,210,211
1614711660.88031,209,196,214,214,210,214,208,211,214
1614711660.88987,209,198,212,213,205,213,206,213,211
1614711660.899704,209,198,212,215,210,213,213,212,214
1614711660.909984,201,197,214,207,208,213,213,210,212
1614711660.919716,209,198,219,212,209,215,214,208,208
1614711660.929541,210,188,217,212,209,207,213,208,210
1614711660.940217,209,194,210,207,207,211,213,214,209
1614711660.94958,209,189,212,213,208,214,205,214,211
1614711660.960268,210,199,218,207,205,213,208,211,215
1614711660.970031,210,194,214,208,202,214,208,208,212
1614711660.980732,209,198,218,215,211,214,213,213,208
1614711660.989629,210,190,217,207,206,207,206,216,211
1614711661.000197,208,199,219,205,205,214,213,216,214
1614711661.010624,209,190,215,214,204,213,210,214,209
1614711661.02019,201,199,218,213,208,213,211,216,215
1614711661.029607,207,194,218,213,209,208,213,211,215
1614711661.040032,208,198,217,214,210,208,212,206,213
1614711661.049619,205,192,218,210,209,214,206,207,213
1614711661.060335,210,199,212,208,206,212,211,213,212
1614711661.069473,205,190,218,214,208,213,207,208,214
1614711661.079675,206,198,217,215,210,215,211,207,208
1614711661.090427,211,198,216,212,206,215,206,214,208
1614711661.099785,210,191,212,216,211,214,213,209,215
1614711661.109586,205,190,218,208,209,208,213,212,213
1614711661.122093,209,190,213,214,208,215,214,214,215
1614711661.132085,209,197,211,214,210,207,213,213,207
1614711661.143674,210,197,212,212,207,211,212,216,217
1614711661.154686,206,195,218,210,211,213,214,213,210
1614711661.160281,210,196,213,216,211,211,213,214,208
1614711661.170815,210,194,213,214,211,214,210,212,209
1614711661.180426,209,190,218,214,209,214,208,216,212
1614711661.189657,210,191,217,216,205,213,213,211,213
1614711661.200736,206,198,212,215,202,213,208,209,213
1614711661.210337,205,198,218,214,210,215,215,214,214
1614711661.219683,208,198,216,208,210,207,213,212,215
1614711661.229879,211,200,214,213,210,214,208,215,215
1614711661.240079,206,200,219,215,208,211,213,208,215
1614711661.249703,208,199,216,213,210,215,215,211,210
1614711661.259664,202,196,214,215,203,206,205,212,208
1614711661.269555,209,191,212,207,204,210,211,212,215
1614711661.279373,208,190,218,216,210,214,206,215,211
1614711661.290094,210,200,212,214,208,209,207,214,212
1614711661.299894,210,197,211,212,203,214,213,213,213
1614711661.313629,201,199,218,213,209,214,206,214,213
1614711661.330802,210,189,217,210,209,215,211,214,213
1614711661.337609,210,197,218,205,206,215,213,209,209
1614711661.340232,210,198,218,213,209,214,215,209,208
1614711661.349911,208,192,216,214,203,214,213,208,211
1614711661.359786,210,189,213,215,210,214,214,215,215
1614711661.369822,208,195,213,214,209,209,214,210,208
1614711661.382798,201,194,216,213,207,211,213,214,215
1614711661.389847,206,197,218,206,210,212,212,211,214
1614711661.399913,209,197,217,215,211,208,208,213,214
1614711661.40985,209,191,218,208,210,207,214,214,215
1614711661.420063,208,198,218,216,211,213,213,215,210
1614711661.43001,211,192,218,207,203,214,213,213,214
1614711661.439599,210,194,218,214,210,214,210,215,217
1614711661.452732,209,195,215,215,204,211,210,214,209
1614711661.459707,210,197,218,215,204,209,214,209,214
1614711661.470182,210,200,218,215,210,207,206,214,216
1614711661.479837,205,193,218,206,210,207,214,214,216
1614711661.489523,210,197,219,216,206,211,210,215,216
1614711661.500044,203,191,219,213,208,211,214,213,208
1614711661.5097,207,190,218,208,205,209,214,209,212
1614711661.519817,205,199,216,213,210,208,215,212,216
1614711661.529601,206,195,218,216,210,209,212,214,216
1614711661.541704,203,192,212,213,209,205,212,214,215
1614711661.551104,210,199,219,213,209,213,214,215,212
1614711661.561822,208,198,219,213,200,212,213,213,208
1614711661.572453,209,196,218,214,210,214,212,214,214
1614711661.579905,210,198,218,216,211,208,208,212,213
1614711661.591036,210,198,218,215,211,211,211,215,216
1614711661.601024,206,198,211,214,210,209,210,211,208
1614711661.610119,204,190,213,215,210,212,210,215,216
1614711661.621716,208,193,214,215,211,208,208,214,215
1614711661.631469,210,195,217,214,202,208,213,214,213
1614711661.639611,210,199,218,215,210,212,213,213,212
1614711661.650132,205,198,218,216,204,211,212,211,208
1614711661.660409,210,195,219,216,210,214,210,213,216
1614711661.670426,209,198,220,215,202,210,213,213,208
1614711661.679484,210,190,217,214,211,216,214,210,210
1614711661.689421,203,202,213,216,210,213,206,208,212
1614711661.700007,210,197,216,207,204,214,213,212,215
1614711661.70958,203,200,220,215,204,209,210,215,217
1614711661.719568,205,199,219,209,209,213,205,208,216
1614711661.730483,209,194,218,217,210,213,208,209,213
1614711661.739938,210,199,218,212,210,213,213,205,214
1614711661.74995,208,199,218,215,210,214,214,208,216
1614711661.760029,208,197,217,216,212,216,209,215,216
1614711661.770052,210,192,213,214,210,214,214,210,215
1614711661.779516,209,199,219,212,211,215,207,215,213
1614711661.790105,210,199,219,215,206,210,213,212,215
1614711661.80024,210,196,214,212,209,210,212,213,211
1614711661.809652,210,199,218,216,211,215,214,216,216
1614711661.820764,209,199,219,209,209,215,214,214,215
1614711661.830175,209,195,213,209,209,215,214,215,215
1614711661.840452,203,199,219,212,210,214,214,215,210
1614711661.850523,211,199,219,207,203,214,210,213,213
1614711661.859535,206,200,212,216,207,213,214,217,215
1614711661.869952,208,190,217,215,212,214,209,209,210
1614711661.879917,210,198,218,215,204,213,208,210,213
1614711661.88954,203,199,218,215,212,212,206,210,215
1614711661.899395,208,197,219,214,211,216,210,213,214
1614711661.909897,202,199,218,215,211,214,209,215,212
1614711661.919885,208,197,217,215,212,208,209,215,215
1614711661.930101,211,199,219,210,210,214,214,214,214
1614711661.939646,203,197,218,217,211,213,206,213,213
1614711661.950394,208,199,215,208,208,214,213,216,216
1614711661.96032,208,199,220,215,206,208,211,215,217
1614711661.969951,209,190,212,215,210,208,210,213,215
1614711661.979635,210,198,220,209,205,214,213,215,210
1614711661.989767,202,199,218,216,209,214,213,216,215
1614711662.000215,210,197,219,214,210,206,211,208,213
1614711662.010199,210,199,213,210,212,215,213,213,210
1614711662.019963,204,191,216,210,210,215,215,214,213
1614711662.029713,205,197,213,210,210,215,215,216,215
1614711662.039649,211,199,213,209,212,215,214,216,213
1614711662.049768,211,197,218,216,205,214,214,214,217
1614711662.06078,210,198,213,215,211,211,210,214,214
1614711662.070336,203,199,217,212,210,215,215,213,210
1614711662.08019,202,197,218,214,206,210,214,217,213
1614711662.089524,210,191,216,215,211,215,213,212,210
1614711662.099376,211,193,218,215,212,215,208,208,214
1614711662.109919,210,200,218,216,205,209,213,216,215
1614711662.119632,208,197,220,216,211,215,214,214,214
1614711662.129844,208,199,217,217,209,215,214,213,214
1614711662.140261,210,198,216,210,210,214,209,207,207
1614711662.15005,209,198,219,217,205,211,215,209,213
1614711662.159668,207,192,215,208,207,214,214,215,217
1614711662.169306,209,197,219,216,210,215,209,208,214
1614711662.179561,210,198,217,213,208,209,206,214,212
1614711662.18987,211,191,213,213,211,215,208,207,215
1614711662.199526,210,190,213,210,210,213,215,208,208
1614711662.209652,207,195,219,209,211,214,215,214,209
1614711662.220779,210,198,218,212,208,213,214,211,214
1614711662.229562,203,197,211,212,209,215,213,211,210
1614711662.239456,209,193,218,211,208,213,213,209,216
1614711662.250892,209,200,219,215,206,213,210,215,216
1614711662.260775,209,199,219,209,204,212,211,215,211
1614711662.269569,203,191,214,214,209,214,213,207,209
1614711662.281203,206,198,217,216,203,207,209,206,214
1614711662.291103,210,189,217,215,208,211,213,214,214
1614711662.299728,208,197,218,216,211,214,206,214,206
1614711662.309888,203,198,218,213,209,213,212,214,214
1614711662.319532,210,196,217,215,210,213,214,212,210
1614711662.330048,201,198,220,213,209,212,211,214,216
1614711662.340556,209,198,209,211,210,213,212,213,214
1614711662.350481,209,198,219,210,205,206,212,214,208
1614711662.360743,209,196,212,209,209,214,208,211,213
1614711662.370092,209,190,211,208,210,214,212,209,212
1614711662.379548,210,198,218,214,210,212,212,214,215
1614711662.389761,207,197,215,212,210,213,211,212,208
1614711662.400508,209,191,211,208,209,209,206,206,208
1614711662.41031,201,198,217,215,206,210,211,214,210
1614711662.41957,204,196,217,215,210,213,206,213,215
1614711662.429787,209,197,211,215,208,208,210,212,210
1614711662.439578,210,194,218,213,205,205,205,212,215
1614711662.449416,205,196,214,208,208,204,203,210,213
1614711662.459878,210,190,210,212,206,207,205,209,208
1614711662.469788,206,197,217,214,201,207,208,213,214
1614711662.479905,209,197,215,215,208,209,204,209,214
1614711662.489848,209,188,210,208,202,209,208,208,213
1614711662.499508,201,194,216,213,206,209,208,211,206
1614711662.509583,207,196,213,215,207,207,206,210,206
1614711662.519485,209,197,218,216,206,204,205,205,209
1614711662.530159,205,188,214,208,204,206,203,210,214
1614711662.539678,208,196,218,216,201,198,200,210,213
1614711662.552721,209,194,210,212,205,192,199,202,206
1614711662.560741,206,198,211,214,199,194,196,208,211
1614711662.570273,211,196,218,210,190,176,190,206,209
1614711662.579747,211,197,219,216,187,129,189,202,210
1614711662.589695,205,196,217,213,181,92,179,204,203
1614711662.59981,205,190,218,208,177,78,182,198,207
1614711662.611207,205,193,216,209,173,79,179,200,198
1614711662.621384,204,195,218,209,173,71,179,190,193
1614711662.629582,205,195,218,217,165,73,179,192,187
1614711662.639919,198,195,210,214,173,76,177,180,154
1614711662.649593,193,186,211,215,174,79,178,174,118
1614711662.659793,199,193,213,214,175,81,175,174,99
1614711662.669487,196,189,215,214,178,81,175,167,91
1614711662.680072,196,184,215,208,180,75,170,166,90
1614711662.689574,189,185,215,214,178,82,160,153,87
1614711662.700012,193,174,211,206,180,78,163,148,79
1614711662.70996,196,178,209,202,173,82,157,136,85
1614711662.719722,190,169,207,211,176,84,156,135,78
1614711662.729919,190,172,202,210,168,80,159,131,76
1614711662.739697,187,161,202,202,174,81,161,125,80
1614711662.749694,187,162,201,208,167,81,160,131,81
1614711662.759854,184,157,189,209,161,75,168,128,81
1614711662.769503,190,151,190,208,161,82,164,137,80
1614711662.779652,185,151,175,209,153,82,172,145,73
1614711662.789783,186,154,152,208,145,81,175,151,76
1614711662.799884,183,147,123,201,138,76,177,164,78
1614711662.811294,180,149,98,197,127,81,177,169,78
1614711662.821407,171,158,84,202,118,79,174,175,80
1614711662.830054,158,159,75,198,108,88,177,177,79
1614711662.839791,135,162,72,198,99,96,174,178,80
1614711662.849542,126,160,71,189,91,107,179,180,84
1614711662.859848,107,166,73,178,84,122,179,176,87
1614711662.870698,82,164,86,156,79,133,174,176,110
1614711662.881671,80,171,122,132,78,143,180,184,125
1614711662.891076,77,175,151,110,79,156,181,183,140
1614711662.899601,77,173,169,95,76,168,181,184,157
1614711662.909494,77,179,172,80,76,176,177,185,171
1614711662.923841,77,180,173,83,81,174,178,186,170
1614711662.933448,78,177,180,82,83,174,179,188,172
1614711662.939976,77,181,182,80,84,180,179,189,178
1614711662.950278,78,179,184,93,89,180,186,186,173
1614711662.959787,72,180,189,119,96,175,183,192,181
1614711662.969443,77,183,193,149,101,175,183,193,177
1614711662.982695,82,186,199,182,106,177,184,194,179
1614711662.99247,80,189,203,188,106,174,187,194,179
1614711663.000443,82,183,200,191,103,177,188,195,178
1614711663.011528,77,190,206,202,90,180,187,198,181
1614711663.023696,71,189,209,201,82,174,187,197,177
1614711663.033561,67,184,208,210,72,178,186,197,181
1614711663.041156,64,192,206,214,70,176,187,198,180
1614711663.050088,61,187,209,209,70,173,187,200,180
1614711663.059477,75,193,207,216,68,173,183,197,177
1614711663.069646,125,191,212,215,71,155,187,197,173
1614711663.07971,181,195,210,217,71,124,182,199,172
1614711663.090008,199,193,214,213,82,81,180,196,163
1614711663.099979,203,186,218,210,132,60,181,200,169
1614711663.110048,208,191,218,216,170,59,177,200,180
1614711663.119637,209,191,215,217,178,60,176,201,192
1614711663.12961,209,197,219,213,191,62,173,197,197
1614711663.139758,201,199,215,211,194,60,168,196,205
1614711663.149721,208,199,216,213,196,67,164,194,202
1614711663.159856,210,198,220,215,189,69,153,193,208
1614711663.16948,206,198,212,209,198,65,149,194,203
1614711663.180089,205,192,211,209,190,72,149,190,201
1614711663.190592,206,191,210,217,196,73,152,189,198
1614711663.199591,208,196,217,211,192,71,161,187,197
1614711663.209892,204,197,220,209,194,66,169,184,187
1614711663.219933,204,189,218,207,190,71,172,183,162
1614711663.230238,202,196,218,210,188,65,175,185,128
1614711663.239473,203,194,218,216,173,65,176,190,118
1614711663.249497,202,196,215,209,157,66,177,187,117
1614711663.260434,202,193,214,218,144,69,180,191,126
1614711663.270122,201,192,217,211,123,72,181,193,155
1614711663.279805,198,189,217,217,97,82,183,198,170
1614711663.289492,198,194,212,211,87,99,181,199,175
1614711663.299849,196,189,211,217,73,120,185,201,181
1614711663.312648,200,196,213,209,73,145,185,204,187
1614711663.321417,205,196,216,215,70,161,189,204,197
1614711663.330082,198,189,214,210,68,167,192,206,199
1614711663.340447,202,196,218,216,65,168,193,206,203
1614711663.349575,209,196,211,215,59,168,196,208,206
1614711663.359782,202,195,210,209,59,174,196,208,208
1614711663.369718,208,196,213,214,54,175,197,207,209
1614711663.379516,210,197,216,214,58,176,196,206,208
1614711663.39002,212,191,217,216,58,180,197,204,211
1614711663.39961,211,197,211,209,65,182,201,203,212
1614711663.410192,207,196,216,212,73,183,197,204,212
1614711663.421222,205,197,214,216,91,185,200,206,209
1614711663.429855,212,189,214,216,137,187,203,204,208
1614711663.439961,209,197,218,216,175,184,198,211,215
1614711663.449957,205,197,217,215,196,185,200,211,216
1614711663.45945,211,199,213,210,199,187,203,212,213
1614711663.469617,209,198,218,215,206,187,204,213,213
1614711663.479679,212,193,219,217,202,190,202,212,216
1614711663.490725,211,189,219,212,207,196,204,208,213
1614711663.500156,211,198,220,216,210,207,203,212,218
1614711663.510876,207,194,217,216,210,204,200,212,216
1614711663.521615,206,194,216,211,209,213,201,213,212
1614711663.530133,212,194,219,217,204,213,201,215,209
1614711663.540537,212,191,218,217,208,214,205,215,218
1614711663.550593,212,199,217,211,210,207,199,214,212
1614711663.559845,213,199,220,210,204,205,196,215,213
1614711663.569904,208,198,215,215,203,209,185,214,212
1614711663.57984,212,197,216,214,208,207,172,216,213
1614711663.589828,210,196,217,210,208,207,150,214,218
1614711663.600035,204,194,221,208,202,206,115,216,217
1614711663.609754,204,199,219,210,207,204,85,214,216
1614711663.619777,212,200,221,217,208,198,72,217,219
1614711663.629522,211,199,213,215,201,201,65,210,218
1614711663.639897,208,191,213,210,202,196,62,213,218
1614711663.649639,206,198,214,215,204,191,65,211,214
1614711663.659444,204,196,212,209,205,196,63,206,215
1614711663.670323,204,195,219,215,200,193,60,211,216
1614711663.68015,205,191,214,208,201,188,56,207,214
1614711663.69037,211,199,218,215,202,190,55,209,215
1614711663.699898,209,199,220,218,206,188,60,208,209
1614711663.711785,207,201,222,211,201,187,61,203,215
1614711663.723761,209,198,219,216,204,177,57,203,209
1614711663.731541,206,192,213,217,205,181,58,198,215
1614711663.741991,209,200,220,218,205,176,67,196,212
1614711663.753855,210,200,215,213,201,168,70,198,213
1614711663.763975,205,197,218,210,197,168,76,203,211
1614711663.769255,203,199,215,217,200,165,73,204,207
1614711663.780069,207,198,213,211,202,164,91,207,207
1614711663.79061,205,199,216,214,204,165,101,208,216
1614711663.799694,208,198,220,211,202,167,120,209,210
1614711663.811663,207,200,214,217,201,182,152,208,216
1614711663.821639,204,198,213,218,199,194,173,205,214
1614711663.831107,212,197,218,217,205,203,190,208,215
1614711663.839871,212,197,220,218,201,210,202,207,217
1614711663.849945,204,197,219,216,204,212,206,209,216
1614711663.859771,211,197,218,215,210,213,205,212,212
1614711663.869794,210,198,211,217,203,204,207,210,215
1614711663.881625,203,195,218,215,201,210,208,209,209
1614711663.890539,210,189,218,215,209,205,205,207,210
1614711663.899519,210,197,216,213,210,212,208,213,215
1614711663.910528,210,197,216,217,209,206,209,212,207
1614711663.91974,202,197,215,213,210,211,209,213,210
1614711663.92954,209,190,214,215,207,212,206,207,214
1614711663.940005,209,193,214,210,209,212,208,212,214
1614711663.949875,202,199,214,209,208,208,212,206,213
1614711663.959873,208,198,219,209,203,208,208,206,214
1614711663.969799,202,198,216,216,202,212,213,209,214
1614711663.981385,201,196,210,208,210,212,213,213,215
1614711663.989875,203,197,219,213,210,211,212,214,214
1614711663.999502,205,190,212,215,210,213,212,208,210
1614711664.009733,209,198,213,215,205,214,212,210,215
1614711664.019761,209,195,218,216,203,206,214,215,214
1614711664.029773,203,197,219,208,204,212,211,213,215
1614711664.040348,209,194,217,215,209,215,214,211,213
1614711664.053836,206,194,218,209,202,208,212,214,212
1614711664.063595,208,198,212,208,210,212,208,214,215
1614711664.071192,205,199,218,213,205,213,211,216,214
1614711664.080021,203,199,212,213,205,214,213,216,215
1614711664.090356,209,197,217,213,209,214,215,213,214
1614711664.100275,210,197,218,214,209,209,214,211,215
1614711664.109887,210,195,218,213,210,214,207,209,215
1614711664.12399,203,196,216,215,203,214,207,214,206
1614711664.13443,201,199,212,216,203,215,208,215,211
1614711664.143111,208,198,211,215,206,213,213,214,207
1614711664.15014,210,195,211,214,205,213,215,212,216
1614711664.159769,204,199,219,213,203,212,206,209,215
1614711664.169865,205,193,213,208,211,215,206,209,210
1614711664.180136,211,193,217,214,203,207,213,215,215
1614711664.190073,211,199,218,210,204,214,207,217,216
1614711664.199962,210,197,215,215,210,216,215,209,213
1614711664.209784,211,192,218,215,208,214,214,215,214
1614711664.220404,209,190,213,215,210,213,213,215,216
1614711664.230162,204,199,214,215,210,214,210,214,213
1614711664.239615,211,191,213,214,210,214,215,214,215
1614711664.250057,206,198,216,209,210,208,214,207,214
1614711664.260104,203,189,219,206,205,214,213,216,215
1614711664.269672,208,190,219,213,210,215,213,213,216
1614711664.279583,211,198,218,214,210,213,214,214,215
1614711664.289529,211,194,218,208,210,213,213,215,212
1614711664.299566,210,198,218,211,208,213,214,215,214
1614711664.309921,210,190,219,209,203,214,211,216,209
1614711664.319976,211,198,212,209,210,213,214,216,212
1614711664.33006,203,197,218,211,210,213,208,215,209
1614711664.339692,209,197,218,209,204,215,214,215,215
1614711664.349894,205,199,219,215,206,215,214,215,215
1614711664.359862,209,196,214,217,211,207,206,214,215
1614711664.3698,203,196,219,214,207,209,215,209,208
1614711664.379839,207,192,216,216,204,208,213,209,216
1614711664.389405,205,198,211,214,210,210,214,211,216
1614711664.401037,202,197,217,213,207,212,214,216,214
1614711664.409929,204,198,216,215,209,214,214,209,217
1614711664.419672,207,197,216,214,210,215,211,212,211
1614711664.429871,211,198,219,214,209,215,214,211,208
1614711664.444935,202,199,217,206,210,207,214,208,209
1614711664.453706,203,194,216,210,205,209,213,215,216
1614711664.463539,210,193,218,215,211,215,206,209,215
1614711664.469804,209,198,213,215,205,214,208,213,217
1614711664.479689,210,194,213,213,210,215,214,213,214
1614711664.489591,209,197,213,216,209,214,213,209,211
1614711664.500251,211,196,219,216,209,208,207,215,213
1614711664.510026,203,193,219,207,210,209,213,210,210
1614711664.521071,212,196,216,214,209,210,210,213,214
1614711664.533747,210,199,211,216,202,214,214,212,216
1614711664.543976,210,194,215,212,210,208,208,214,212
1614711664.553999,202,200,212,214,210,213,214,214,209
1614711664.560509,210,198,217,214,204,215,208,215,211
1614711664.569542,210,197,219,216,209,213,205,209,213
1614711664.57958,209,198,217,210,210,209,212,215,210
1614711664.589553,206,198,211,209,211,214,213,209,216
1614711664.599862,210,198,211,214,204,213,212,215,215
1614711664.610112,205,198,215,216,211,214,212,216,215
1614711664.619628,210,190,216,210,208,215,212,216,212
1614711664.629798,208,198,219,208,204,215,215,210,210
1614711664.639949,207,198,218,216,208,216,214,214,210
1614711664.649661,208,190,214,211,210,214,211,212,210
1614711664.659758,209,199,214,208,210,211,204,215,214
1614711664.670212,202,195,216,215,208,213,214,212,217
1614711664.685876,210,199,214,215,205,214,210,214,212
1614711664.68998,207,192,212,215,205,209,211,217,217
1614711664.700467,202,190,218,214,204,215,214,214,210
1614711664.709958,204,198,218,212,210,215,210,214,214
1614711664.720417,213,190,216,210,210,213,209,213,210
1614711664.729604,205,198,218,215,211,210,211,215,216
1614711664.739762,203,198,212,214,209,211,214,212,211
1614711664.749832,211,192,218,216,206,210,210,214,216
1614711664.759636,207,190,218,209,203,215,211,213,211
1614711664.770209,209,190,215,212,210,216,215,210,209
1614711664.779755,210,198,220,214,210,213,213,214,216
1614711664.789866,209,195,218,213,208,211,214,215,215
1614711664.799605,205,199,219,208,206,215,209,215,214
1614711664.811765,209,191,210,212,209,213,213,214,215
1614711664.821978,209,198,213,216,207,216,206,215,216
1614711664.829668,208,197,218,216,205,209,209,210,215
1614711664.839857,210,192,212,209,210,215,214,215,210
1614711664.850276,204,197,213,214,206,215,214,215,210
1614711664.85991,201,198,213,211,208,213,213,215,210
1614711664.870079,205,198,215,216,210,212,208,214,217
1614711664.881678,207,199,219,213,211,216,207,209,215
1614711664.891568,210,190,219,208,208,212,215,214,212
1614711664.899777,202,197,210,213,209,215,214,209,209
1614711664.91052,209,196,214,217,211,208,209,216,216
1614711664.919703,210,198,218,206,211,208,213,208,215
1614711664.929662,202,191,213,209,208,211,211,213,215
1614711664.939733,208,193,218,214,210,212,215,213,215
1614711664.951258,209,198,213,213,210,215,215,215,209
1614711664.961199,207,191,211,209,202,213,214,215,215
1614711664.969816,208,191,212,208,207,214,213,209,210
1614711664.979515,202,198,217,210,210,208,214,208,216
1614711664.99,207,199,219,212,208,213,213,217,217
1614711664.999704,209,189,217,214,209,213,213,213,216
1614711665.009568,209,191,208,212,210,210,208,215,214
1614711665.022933,211,198,214,216,209,212,213,209,214
1614711665.030657,203,200,215,211,209,211,213,216,214
1614711665.040059,205,197,218,215,206,209,211,214,210
1614711665.050151,208,198,220,217,210,214,213,216,210
1614711665.059892,203,198,216,215,209,216,212,212,214
1614711665.069742,209,193,211,215,210,213,207,213,212
1614711665.079696,210,191,211,209,209,215,214,209,212
1614711665.090006,209,190,220,211,205,212,213,216,215
1614711665.101728,212,198,218,208,211,209,214,215,217
1614711665.113731,206,195,214,214,211,205,208,213,217
1614711665.127914,209,193,213,216,211,209,211,211,209
1614711665.134735,210,191,213,209,209,213,215,215,209
1614711665.14126,209,193,218,216,207,210,214,216,218
1614711665.149991,205,198,217,214,211,208,213,208,208
1614711665.159662,204,190,212,214,210,208,208,209,214
1614711665.169864,206,195,215,215,210,215,213,214,216
1614711665.180019,203,198,217,214,202,209,214,214,215
1614711665.189773,210,190,213,214,209,213,211,208,211
1614711665.200027,210,197,218,215,205,209,213,214,215
1614711665.210209,209,198,218,216,210,214,208,210,213
1614711665.220114,209,193,216,215,203,210,213,215,217
1614711665.229662,209,198,211,207,209,213,214,215,209
1614711665.240951,202,199,217,215,204,210,214,216,214
1614711665.250375,208,198,219,216,212,213,213,216,216
1614711665.25976,207,197,219,215,205,208,211,213,214
1614711665.270079,209,198,219,213,201,208,208,212,215
1614711665.280022,209,197,213,209,208,213,214,216,214
