time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801533.090209,545,518,202,640,491,551,721,619,580,641,533,686,358,377,516,357
1631801533.100136,563,590,538,672,514,532,721,619,582,641,533,695,375,380,521,360
1631801533.109986,542,589,535,672,468,539,684,621,585,641,535,687,360,377,518,358
1631801533.119813,543,587,535,673,521,536,686,622,579,644,547,689,362,379,518,360
1631801533.130141,544,588,535,674,522,534,688,623,587,641,533,692,366,382,509,393
1631801533.140707,546,517,555,635,442,176,696,629,585,641,538,690,365,383,525,363
1631801533.150288,561,613,537,675,525,542,721,622,586,641,541,692,364,382,521,363
1631801533.160364,548,592,539,518,524,522,710,625,589,641,538,691,366,383,83,361
1631801533.170224,550,593,543,675,527,541,695,626,593,641,540,691,366,382,524,364
1631801533.180218,551,592,540,678,528,345,89,551,612,641,539,690,367,387,525,357
1631801533.189888,553,595,538,675,531,541,657,722,660,646,552,691,368,386,526,365
1631801533.200276,555,593,585,717,518,588,721,723,596,641,544,692,369,385,525,366
1631801533.210934,557,593,543,680,533,545,91,629,600,641,546,693,369,390,530,367
1631801533.220412,559,596,544,678,469,176,707,633,603,641,545,692,371,390,533,368
1631801533.230174,561,598,545,681,536,550,703,635,605,641,549,698,373,389,526,369
1631801533.239831,564,597,548,683,535,552,710,635,598,641,317,697,373,389,527,359
1631801533.250429,565,598,553,684,538,550,705,577,626,641,490,264,357,365,96,370
1631801533.260247,566,522,529,717,480,64,721,640,609,641,553,699,374,394,535,368
1631801533.269701,624,110,578,717,576,576,721,722,619,641,549,703,374,393,530,370
1631801533.280055,570,601,554,686,539,555,721,643,616,641,553,702,376,393,532,370
1631801533.290642,573,602,554,688,541,553,721,647,603,641,562,714,377,397,533,413
1631801533.300175,575,602,555,687,546,557,721,580,644,641,496,311,93,389,533,371
1631801533.310477,575,605,557,700,549,534,700,655,708,642,562,646,374,395,533,372
1631801533.320889,458,605,561,691,545,556,721,646,623,641,559,712,379,364,481,390
1631801533.330165,601,606,564,691,545,557,721,649,609,641,568,714,379,399,538,371
1631801533.339798,580,605,557,690,461,572,721,647,624,641,559,712,378,397,538,373
1631801533.349619,581,607,565,692,547,560,721,648,625,641,561,706,380,397,534,373
1631801533.359914,581,610,563,446,544,560,721,648,625,641,623,714,381,421,482,128
1631801533.369818,582,607,563,705,552,346,721,722,239,641,566,714,381,401,538,374
1631801533.379955,650,201,569,717,341,586,721,648,626,641,562,710,381,400,535,373
1631801533.389541,590,622,568,670,545,562,721,651,624,641,562,707,381,398,535,373
1631801533.399939,582,609,471,713,547,560,721,651,626,641,558,714,381,397,544,375
1631801533.410005,582,609,566,695,547,557,721,658,382,641,564,714,381,401,540,374
1631801533.420042,552,610,570,695,548,561,721,649,627,640,634,714,382,398,584,436
1631801533.429713,584,612,565,696,550,563,721,592,578,640,590,714,353,221,535,371
1631801533.440072,586,613,575,717,583,573,722,722,629,640,562,713,381,398,486,372
1631801533.450478,585,613,571,695,481,364,721,653,630,641,565,713,382,401,539,374
1631801533.459909,607,611,573,698,550,563,721,654,629,641,561,714,381,399,536,374
1631801533.470277,587,612,570,698,549,564,721,652,519,640,583,714,383,400,586,443
1631801533.480988,648,628,575,702,549,566,721,656,631,641,565,709,382,400,536,375
1631801533.490326,609,618,585,711,285,582,721,653,634,640,566,712,384,400,538,375
1631801533.49993,590,629,589,703,562,568,721,661,633,641,566,714,382,400,537,375
1631801533.509712,593,613,574,701,552,566,722,665,640,641,566,714,383,370,277,393
1631801533.519959,593,618,493,706,554,566,721,657,638,641,568,710,385,372,113,381
1631801533.529817,594,613,580,701,487,370,117,677,638,641,569,714,386,399,546,415
1631801533.539936,597,616,586,707,558,566,721,723,706,641,570,713,386,403,485,62
1631801533.549761,665,620,586,717,589,581,722,722,644,640,573,714,355,405,539,376
1631801533.560636,601,619,587,710,490,372,721,661,647,641,568,714,386,406,544,377
1631801533.570222,593,522,588,717,557,574,721,661,649,641,571,714,386,405,539,377
1631801533.579879,605,621,593,717,559,573,721,662,650,641,573,714,386,405,541,377
1631801533.590148,605,621,594,717,558,573,721,663,653,641,609,714,389,380,530,435
1631801533.600858,610,618,612,717,559,575,721,664,655,641,570,714,388,406,542,375
1631801533.610638,433,621,595,717,561,573,721,664,656,641,572,714,388,405,541,378
1631801533.619782,642,625,597,717,561,575,721,665,656,641,573,714,388,406,544,378
1631801533.630299,608,622,600,717,562,574,721,662,625,644,577,714,389,409,544,369
1631801533.640929,599,521,599,717,562,578,721,602,535,640,581,714,389,409,548,421
1631801533.650665,609,621,656,717,565,572,721,690,721,641,571,714,388,406,541,378
1631801533.660337,646,634,599,717,597,528,721,722,658,641,570,714,387,405,535,380
1631801533.669966,610,621,589,717,566,573,721,669,639,641,582,714,389,409,547,377
1631801533.679685,425,622,603,717,557,556,721,673,641,641,580,713,390,409,546,377
1631801533.690214,608,622,603,717,562,575,721,666,659,641,569,714,389,408,541,379
1631801533.700203,607,625,602,717,559,575,721,667,658,641,571,714,393,403,546,378
1631801533.710595,607,546,654,717,564,573,721,667,387,641,571,714,387,407,548,379
1631801533.720056,653,643,605,717,598,602,721,665,655,641,572,714,389,407,541,377
1631801533.729529,626,625,599,717,577,620,722,723,664,641,569,714,388,406,541,379
1631801533.740025,605,622,598,717,560,574,721,667,658,641,571,714,387,404,542,368
1631801533.750986,605,625,495,256,485,485,721,605,690,640,569,713,387,408,548,379
1631801533.760438,630,621,598,717,562,575,721,669,667,641,572,714,387,406,543,380
1631801533.770158,606,623,419,717,563,577,721,722,721,641,583,714,387,405,544,379
1631801533.779956,615,629,610,717,559,575,721,670,629,641,147,714,386,409,548,380
1631801533.790668,607,622,602,717,491,577,721,663,661,641,569,714,388,408,546,378
1631801533.800457,610,621,601,717,561,574,721,666,661,641,570,714,392,402,541,378
1631801533.809994,610,619,600,717,562,574,721,665,526,640,570,714,388,430,91,393
1631801533.820023,611,619,601,716,565,578,721,665,661,641,509,633,360,417,549,379
1631801533.830064,610,548,599,717,494,417,721,723,721,641,573,714,386,405,542,378
1631801533.83973,600,634,505,491,518,578,721,723,722,641,571,714,388,405,543,376
1631801533.850012,628,618,597,717,562,577,721,664,661,641,573,714,387,414,514,373
1631801533.860026,613,618,597,717,562,573,721,664,659,641,570,714,389,406,534,358
1631801533.869922,612,620,600,717,563,574,721,267,667,644,462,714,388,410,540,377
1631801533.880526,613,619,388,717,560,574,721,722,721,640,572,714,387,406,540,375
1631801533.889911,623,591,595,717,560,574,721,666,656,640,575,714,387,403,553,377
1631801533.899823,615,618,598,717,563,574,722,722,685,641,573,714,386,407,546,376
1631801533.910529,606,614,493,717,564,577,721,657,654,641,575,714,388,405,529,378
1631801533.920866,615,613,594,717,564,570,721,656,654,641,641,714,386,405,540,375
1631801533.929804,616,614,593,717,563,570,721,654,656,640,575,714,389,407,539,374
1631801533.939842,617,611,649,717,564,571,721,661,636,641,393,702,387,405,545,375
1631801533.950642,618,619,617,717,565,573,721,656,651,641,578,714,386,405,540,372
1631801533.960386,427,616,594,717,564,569,721,652,653,640,579,714,386,404,539,373
1631801533.969986,617,607,587,717,564,569,721,651,651,641,577,714,387,404,539,373
1631801533.979868,618,611,586,717,563,366,721,659,402,641,581,714,386,406,539,369
1631801533.990332,623,610,485,717,561,568,721,650,650,641,513,623,358,403,536,373
1631801534.000783,618,609,586,717,562,568,722,653,649,640,579,714,386,404,536,372
1631801534.010483,618,607,584,717,278,590,721,646,645,641,578,714,396,280,548,374
1631801534.019832,618,616,571,717,570,570,721,650,545,641,579,714,384,403,542,372
1631801534.030139,621,603,478,482,561,553,721,646,641,641,582,714,386,402,525,359
1631801534.039997,641,610,579,717,562,566,721,643,641,641,584,714,389,405,533,353
1631801534.049668,618,605,575,717,562,566,721,644,642,641,583,714,389,404,534,371
1631801534.059708,619,602,229,717,563,191,721,644,640,641,520,630,384,403,528,369
1631801534.070431,619,614,482,264,565,564,721,642,637,641,581,714,385,403,534,357
1631801534.080196,624,600,572,717,564,563,721,642,640,641,585,714,385,402,480,366
1631801534.090053,620,599,570,717,562,563,721,641,640,640,583,713,397,410,539,361
1631801534.100953,621,602,573,717,563,567,704,638,638,641,582,713,386,402,535,368
1631801534.110352,621,522,586,717,565,563,715,671,660,641,586,714,385,400,535,364
1631801534.120245,622,600,570,717,561,564,720,720,634,641,585,714,386,377,480,365
1631801534.130126,621,597,568,717,565,195,717,640,635,641,585,714,384,404,538,368
1631801534.139928,648,599,566,717,565,568,721,637,633,641,583,714,385,401,529,358
1631801534.149734,621,597,562,712,564,565,703,646,598,641,586,714,385,402,530,358
1631801534.161134,660,522,564,717,566,561,95,722,629,641,584,714,385,404,532,368
1631801534.170661,660,605,564,717,494,364,173,622,660,641,596,714,385,405,539,367
1631801534.17991,619,596,561,717,596,613,722,723,666,641,584,714,365,401,535,366
1631801534.190481,625,603,575,709,566,561,721,634,629,641,582,713,385,401,534,365
1631801534.200443,618,594,554,698,568,561,721,634,605,641,582,714,388,406,539,366
1631801534.210537,616,594,555,696,500,362,134,640,639,641,577,714,387,402,539,365
1631801534.220118,624,597,551,695,569,566,697,571,653,641,582,714,356,402,534,414
1631801534.230595,601,603,549,694,568,560,721,722,631,641,586,714,382,402,483,360
1631801534.239948,610,590,553,659,566,562,721,631,621,641,584,715,384,406,537,365
1631801534.250504,610,590,544,689,569,565,699,628,618,641,578,714,383,404,533,364
1631801534.260089,605,592,546,688,569,564,696,629,608,640,578,714,387,405,532,365
1631801534.269869,603,589,543,442,566,559,695,627,614,641,645,714,382,404,532,362
1631801534.280871,625,589,545,688,495,359,105,257,626,642,585,714,385,405,537,365
1631801534.290586,589,588,542,680,606,559,721,628,611,641,570,714,384,404,532,364
1631801534.300763,485,605,540,436,566,559,721,626,607,641,567,713,384,404,539,365
1631801534.310749,583,598,546,681,569,557,721,623,607,641,562,714,384,404,531,358
1631801534.320456,590,589,539,679,569,363,666,454,605,641,563,714,384,403,533,362
1631801534.330007,587,586,538,678,573,558,648,622,604,641,562,714,328,220,537,361
1631801534.341052,585,589,538,680,567,557,695,695,698,642,502,714,383,405,531,361
1631801534.35055,573,666,548,680,572,557,721,635,602,641,558,714,384,370,103,378
1631801534.359826,580,589,541,679,572,604,720,724,607,641,571,714,385,410,537,362
1631801534.371019,578,588,536,675,572,557,690,624,600,641,555,714,387,388,536,362
1631801534.380849,576,590,536,677,571,555,655,563,533,640,568,714,383,408,534,362
1631801534.39075,575,512,535,678,574,353,674,248,685,641,365,713,386,413,538,362
1631801534.400623,571,586,534,674,576,562,689,623,598,641,546,714,385,410,523,363
1631801534.410281,570,587,535,672,577,570,721,622,597,641,549,714,383,412,526,358
1631801534.419905,568,587,542,674,520,578,721,624,594,641,559,714,383,410,535,362
1631801534.429553,601,585,443,276,573,562,721,620,596,641,546,714,383,413,548,357
1631801534.439644,565,585,539,672,575,363,143,247,626,641,546,714,386,413,541,363
1631801534.449846,562,585,538,695,580,548,695,619,598,640,544,713,381,413,602,437
1631801534.460644,561,587,534,673,571,565,721,711,651,641,544,705,380,413,541,358
1631801534.470404,552,664,554,677,570,574,721,626,581,643,541,714,378,417,546,366
1631801534.480355,575,585,538,672,569,574,697,620,595,640,541,702,378,417,544,365
1631801534.490902,557,586,533,672,567,570,695,623,617,640,630,708,378,413,537,364
1631801534.500729,555,587,534,672,564,565,650,638,594,641,538,700,374,373,487,362
1631801534.510171,548,514,539,674,563,573,711,623,595,641,474,598,309,420,554,368
1631801534.519982,566,589,529,670,560,580,697,623,594,641,538,597,348,389,626,381
1631801534.530688,583,598,532,671,558,576,721,624,567,645,538,693,372,413,491,370
1631801534.539807,567,585,536,672,554,578,721,621,595,641,561,714,370,414,559,373
1631801534.549934,551,586,442,427,549,579,721,624,595,641,538,715,377,417,562,372
1631801534.559643,549,588,535,671,469,365,721,622,594,640,623,692,370,412,562,375
1631801534.570045,549,516,584,668,546,579,715,621,594,641,356,698,368,406,557,367
1631801534.580134,548,586,537,672,541,577,707,662,655,641,131,488,373,410,556,376
1631801534.590042,539,598,522,675,547,363,114,626,593,640,531,688,367,408,557,378
1631801534.600386,547,586,536,669,539,580,721,625,594,641,532,689,368,405,557,363
1631801534.611209,546,586,569,716,543,573,721,626,563,644,537,689,365,433,638,473
1631801534.620907,612,530,441,230,536,359,721,632,665,641,539,686,365,402,559,381
1631801534.630069,593,582,485,647,545,577,721,623,591,641,471,491,366,397,561,382
1631801534.640852,544,594,542,669,266,574,721,627,590,641,533,686,364,397,560,384
1631801534.650446,374,592,532,669,530,567,721,627,589,641,237,700,378,387,563,384
1631801534.66059,544,587,533,670,528,566,721,628,564,644,541,686,363,359,474,360
1631801534.66972,543,595,533,667,459,334,709,636,605,640,553,686,362,394,560,388
1631801534.68048,576,509,533,669,526,562,721,627,677,640,358,688,362,389,552,388
1631801534.691295,542,586,535,636,501,576,721,653,570,641,535,714,360,392,557,390
1631801534.700922,572,603,434,430,534,570,721,625,588,641,530,685,362,390,556,389
1631801534.710613,561,584,533,670,526,565,721,626,591,641,530,683,362,388,552,389
1631801534.720599,542,587,533,670,525,558,721,567,617,641,533,682,361,387,550,391
1631801534.730169,542,586,533,669,526,549,721,642,589,641,530,685,361,333,488,55
1631801534.740025,542,513,541,667,521,558,721,251,446,641,530,689,362,389,552,438
1631801534.749956,532,661,492,674,526,560,721,630,589,641,532,683,349,414,619,472
1631801534.759922,542,589,534,663,557,608,721,645,590,641,530,686,361,385,545,383
1631801534.770517,543,589,534,667,522,555,721,213,386,641,530,683,360,387,550,395
1631801534.780167,543,587,535,670,520,351,722,253,597,640,601,685,361,387,549,396
1631801534.790034,528,590,535,671,525,554,721,461,602,641,530,683,361,384,544,395
1631801534.800539,543,591,535,672,523,557,721,634,594,641,471,237,270,389,547,385
1631801534.810509,543,588,534,672,539,592,722,722,590,641,536,681,362,388,547,397
1631801534.819831,544,589,536,672,540,592,721,723,614,641,177,686,361,386,547,395
1631801534.829528,544,592,538,666,424,577,721,650,594,641,529,686,362,383,544,395
1631801534.839936,544,589,537,669,523,558,721,642,472,641,536,688,361,383,544,389
1631801534.850033,544,590,535,671,526,554,721,640,606,640,534,686,362,353,86,400
1631801534.860008,565,593,533,666,445,561,721,658,600,640,531,581,338,416,542,398
1631801534.870387,544,589,540,670,546,605,722,724,620,641,535,686,362,385,544,398
1631801534.879837,545,603,531,643,534,560,721,653,598,641,531,687,360,386,542,400
1631801534.891536,535,594,543,698,530,539,721,658,602,641,533,685,362,388,549,402
1631801534.900612,524,599,436,164,533,548,721,651,598,641,533,685,362,385,544,401
1631801534.909771,537,605,538,696,533,562,721,656,602,640,534,685,363,384,545,401
1631801534.921557,546,605,549,645,503,361,721,250,638,641,533,685,363,389,550,402
1631801534.930259,547,596,539,673,526,601,721,722,592,640,540,711,364,389,538,402
1631801534.939571,548,595,540,669,481,563,721,674,602,641,534,685,363,386,544,385
1631801534.949967,514,596,539,672,525,564,721,663,605,641,535,686,365,388,533,400
1631801534.960364,548,599,542,674,529,561,721,635,603,641,532,687,342,413,605,494
1631801534.970109,608,526,539,676,528,410,722,684,610,641,536,686,338,418,620,436
1631801534.980238,567,597,546,231,532,570,721,670,689,641,540,686,363,387,546,401
1631801534.990398,549,607,554,646,239,564,721,675,607,641,537,690,363,387,542,385
1631801535.000497,549,602,544,677,530,567,721,675,594,641,539,690,365,390,550,402
1631801535.010175,550,600,547,676,528,368,721,687,619,640,605,687,345,387,544,402
1631801535.019545,550,605,544,675,529,565,721,713,628,641,538,689,366,389,546,402
1631801535.030598,551,603,546,677,530,568,721,685,611,641,538,581,367,389,548,393
1631801535.04047,552,607,549,674,532,572,721,722,702,640,546,690,365,392,552,403
1631801535.050138,553,604,550,675,531,574,721,692,626,641,536,695,367,390,549,401
1631801535.06002,568,605,546,465,532,574,721,722,618,641,539,689,368,392,549,403
1631801535.069966,555,607,547,678,531,575,721,626,634,641,541,688,368,391,549,401
1631801535.080087,555,608,604,717,533,577,721,702,622,641,544,717,375,395,555,402
1631801535.089867,588,617,552,682,536,383,721,717,418,642,549,691,367,396,555,400
1631801535.099631,567,612,550,680,538,581,721,709,627,641,550,692,341,392,551,399
1631801535.110088,558,618,557,682,538,582,721,722,628,641,539,693,371,364,493,40
1631801535.120141,560,613,552,682,538,582,721,722,631,641,544,698,382,402,545,403
1631801535.130245,528,613,606,717,541,585,721,722,602,641,539,693,372,395,558,396
1631801535.139981,562,552,607,439,540,583,721,722,636,641,543,693,373,396,610,471
1631801535.150322,563,617,554,681,542,581,721,722,721,641,552,697,373,365,180,59
1631801535.160792,565,629,560,661,551,600,721,722,637,641,545,697,372,400,552,395
1631801535.169902,566,618,558,652,289,586,721,722,642,640,546,699,373,400,555,394
1631801535.18031,568,619,469,233,547,585,721,722,603,641,547,700,374,399,551,393
1631801535.189805,571,618,560,685,545,580,721,526,648,641,548,700,374,400,549,386
1631801535.199966,640,163,572,717,545,586,721,722,612,641,546,700,349,431,622,423
1631801535.210149,578,625,564,686,549,586,721,713,697,641,494,713,378,401,551,392
1631801535.220518,565,712,576,690,550,589,721,722,656,641,548,705,379,403,549,366
1631801535.230302,597,624,570,689,551,585,721,722,656,641,552,709,386,405,555,392
1631801535.239645,580,629,572,687,481,386,721,722,690,640,549,714,379,405,555,391
1631801535.250105,581,109,595,717,554,591,721,722,663,641,552,705,380,402,609,462
1631801535.260253,584,637,578,691,555,586,721,722,721,642,559,714,381,406,554,389
1631801535.270357,584,628,582,691,574,629,721,722,722,643,570,714,379,407,555,390
1631801535.280099,587,630,592,697,561,589,721,722,671,641,557,709,385,386,552,388
1631801535.290215,590,632,584,695,558,587,721,722,665,642,644,714,381,404,551,388
1631801535.29994,592,633,590,696,554,588,721,633,674,640,558,714,383,404,504,379
1631801535.309939,594,556,232,717,560,588,721,698,679,641,560,714,394,410,553,388
1631801535.319988,598,634,594,717,569,592,721,694,680,641,562,714,385,269,614,410
1631801535.330762,599,632,509,462,518,595,721,722,685,641,559,714,388,373,493,404
1631801535.341206,602,630,605,705,562,590,721,268,621,641,564,714,385,411,553,387
1631801535.350258,603,630,609,707,565,589,721,693,664,641,636,714,385,413,555,386
1631801535.359741,606,631,607,693,516,593,721,621,721,640,592,714,386,411,554,382
1631801535.369804,630,629,615,717,564,586,721,692,689,641,566,714,357,435,546,409
1631801535.379793,610,661,614,717,566,589,721,683,722,641,577,713,392,410,554,385
1631801535.391046,623,634,613,717,567,592,721,489,686,640,564,714,388,409,549,383
1631801535.400463,614,631,615,717,568,586,721,617,535,640,573,714,381,408,546,382
1631801535.410152,614,626,619,717,565,588,721,616,656,641,566,714,387,407,549,382
1631801535.420265,603,547,469,717,573,585,721,678,686,641,566,713,388,409,547,382
1631801535.430548,618,622,618,717,568,589,721,677,683,641,506,708,394,410,546,381
1631801535.440497,619,623,622,717,604,637,722,722,721,641,575,714,384,407,548,380
1631801535.450527,620,623,611,717,581,582,721,675,686,641,571,714,388,410,549,381
1631801535.460239,429,638,516,717,569,585,721,670,684,641,572,717,398,413,552,381
1631801535.470672,614,622,625,717,570,588,721,671,682,641,575,714,388,409,548,379
1631801535.480107,641,549,315,717,570,586,721,669,685,640,573,714,389,407,546,380
1631801535.490479,629,622,626,717,571,582,721,669,721,641,576,714,389,412,546,362
1631801535.500198,619,629,513,717,572,583,721,665,721,641,574,714,400,411,550,378
1631801535.510526,580,620,628,717,572,584,721,603,721,640,609,714,390,409,545,377
1631801535.520459,633,620,631,717,572,580,721,605,542,640,577,714,390,395,546,376
1631801535.530386,634,618,693,717,550,563,721,664,661,640,472,713,389,409,546,376
1631801535.540074,693,623,633,717,571,581,721,661,656,641,579,715,390,411,549,378
1631801535.550283,594,621,626,717,570,582,721,661,721,640,392,425,394,408,544,377
1631801535.559959,632,618,623,717,570,581,721,722,721,641,580,714,389,409,545,375
1631801535.570269,630,632,621,717,569,581,721,663,676,641,578,715,396,413,549,378
1631801535.580354,652,623,617,717,569,390,721,240,715,641,575,714,389,410,542,377
1631801535.590129,577,621,619,717,578,578,721,662,673,641,576,714,389,408,543,374
1631801535.600583,623,620,614,717,567,577,721,663,669,641,577,713,389,406,544,377
1631801535.610461,620,619,605,717,564,557,721,718,721,641,588,713,388,409,547,377
1631801535.619688,616,620,503,488,517,580,721,667,390,641,387,698,387,408,546,377
1631801535.629802,579,621,587,717,572,577,721,666,660,641,570,713,389,405,541,376
1631801535.640672,608,617,626,717,570,576,721,660,656,641,572,714,386,381,485,100
1631801535.651196,592,671,582,717,490,195,696,660,648,641,569,714,353,308,549,378
1631801535.660009,589,626,477,716,470,573,721,660,646,641,570,714,384,405,545,377
1631801535.670217,596,616,583,703,557,570,721,657,645,641,579,714,384,402,540,376
1631801535.680809,622,613,573,700,552,566,721,656,632,644,656,714,381,404,543,376
1631801535.691009,576,622,420,717,550,567,721,657,637,641,560,714,381,398,596,448
1631801535.700936,625,612,581,717,552,566,721,655,632,641,562,714,381,398,537,374
1631801535.71093,584,609,565,694,549,561,721,651,631,641,558,711,379,397,536,456
1631801535.720482,581,605,565,693,545,562,721,649,628,641,560,605,334,368,91,391
1631801535.730284,578,606,558,690,543,558,722,673,681,642,554,713,377,399,539,372
1631801535.740211,579,606,506,690,542,561,721,582,632,640,553,714,376,394,532,372
1631801535.750125,571,601,554,686,542,551,721,641,613,641,555,709,375,338,467,161
1631801535.760374,569,528,397,692,538,553,721,641,612,641,556,703,374,362,533,371
1631801535.770684,565,600,537,439,428,340,135,653,606,641,550,700,373,393,532,405
1631801535.780602,561,598,547,682,534,546,702,635,605,641,488,401,374,391,529,365
1631801535.790452,558,595,543,682,553,586,721,722,598,641,611,712,370,356,530,368
1631801535.800307,555,608,540,650,529,545,721,631,596,641,541,703,371,350,484,378
1631801535.810152,552,594,544,677,526,540,721,635,489,641,541,695,366,386,521,364
1631801535.819983,390,592,278,675,523,536,690,627,588,641,541,695,364,381,520,362
1631801535.829914,546,592,541,677,520,536,689,622,587,641,535,694,361,378,520,361
1631801535.840262,543,592,536,674,519,531,686,623,584,641,469,593,233,45,522,360
1631801535.84985,541,589,535,670,517,530,537,683,636,645,535,692,360,379,521,359
1631801535.86003,559,598,534,672,515,528,705,618,580,641,533,689,358,374,512,357
1631801535.870087,538,589,536,669,512,528,660,559,607,641,532,683,358,374,514,354
1631801535.880191,597,585,535,672,509,328,87,320,586,641,536,631,356,374,517,355
1631801535.890221,537,592,541,670,512,529,679,614,578,641,522,582,330,193,507,354
1631801535.900191,535,586,532,669,509,523,678,615,578,641,482,583,352,370,508,353
1631801535.91072,535,597,522,658,518,529,721,614,601,640,616,682,346,363,515,353
1631801535.920274,360,592,533,669,509,522,674,117,567,641,525,683,353,369,507,351
1631801535.930578,568,507,445,228,512,525,676,614,574,641,525,683,351,368,507,351
1631801535.940539,534,584,531,669,508,522,677,614,575,641,527,683,352,368,506,350
1631801535.950143,533,584,530,666,508,521,674,615,577,640,528,677,353,368,53,68
1631801535.960252,534,586,530,666,507,521,674,621,565,641,468,584,351,368,511,351
1631801535.969914,524,583,514,668,539,552,722,620,578,641,526,678,351,370,510,350
1631801535.979994,544,581,584,717,510,521,674,614,576,641,524,677,351,366,506,343
1631801535.990415,596,411,191,682,507,522,672,614,573,641,526,683,355,372,510,349
1631801535.99987,549,588,529,667,506,522,674,614,558,641,538,677,337,351,509,348
1631801536.009871,525,498,530,666,508,522,674,623,578,641,523,240,198,365,506,350
1631801536.020328,533,585,529,667,507,520,673,643,654,641,523,678,350,366,495,349
1631801536.030507,564,594,528,665,506,522,721,611,581,640,557,680,351,369,509,350
1631801536.040002,549,581,528,666,441,534,663,440,592,641,527,679,331,351,510,350
1631801536.0506,521,592,441,227,506,519,675,610,575,641,522,676,350,366,506,350
1631801536.060034,531,583,528,666,507,522,675,613,575,640,525,678,351,366,504,350
1631801536.069736,533,582,532,663,503,522,672,613,573,641,527,682,354,401,507,375
1631801536.079733,533,584,532,664,506,521,686,615,593,641,526,680,350,366,507,350
1631801536.089834,532,585,530,659,542,525,721,611,576,641,585,683,351,367,507,349
1631801536.1001,532,503,178,717,505,522,675,611,576,641,526,677,351,367,506,316
1631801536.109948,566,581,526,663,440,327,135,619,576,641,523,675,351,368,510,349
1631801536.119811,532,581,484,669,505,522,671,613,564,641,530,674,351,366,563,421
1631801536.130504,521,592,434,404,505,519,674,613,575,641,465,577,332,372,505,350
1631801536.140794,546,597,542,667,504,521,721,613,575,641,536,718,356,370,511,351
1631801536.150056,561,597,528,664,506,520,662,562,591,645,565,673,349,369,511,350
1631801536.160606,554,594,529,667,507,524,674,610,569,642,527,678,350,364,506,349
1631801536.171103,532,581,528,666,506,518,675,613,573,640,525,572,327,200,500,57
1631801536.180399,533,584,528,666,506,520,674,614,575,641,526,678,76,317,520,350
1631801536.190605,533,582,517,642,515,555,721,724,575,641,526,677,351,369,501,347
1631801536.200283,532,584,535,662,508,523,679,546,544,641,525,676,350,365,507,349
1631801536.209607,532,593,529,416,470,516,637,441,592,641,526,677,350,366,505,349
1631801536.220179,591,506,545,663,507,519,673,613,572,641,528,715,355,373,512,351
1631801536.230069,533,581,530,663,434,319,687,612,575,641,525,675,351,369,511,348
1631801536.240566,533,584,532,665,502,521,674,646,632,642,528,676,350,367,506,350
1631801536.251344,563,594,530,663,507,522,694,570,457,640,529,681,354,370,511,351
1631801536.260083,532,585,532,666,514,527,721,610,394,643,533,677,350,370,509,350
1631801536.270217,533,583,529,717,512,525,674,613,572,641,526,677,350,367,505,350
1631801536.280078,554,581,527,416,503,519,672,613,531,641,535,682,351,370,501,346
1631801536.290961,532,581,528,662,506,522,674,613,573,641,526,674,221,375,514,351
1631801536.299929,532,581,528,666,507,520,674,611,573,641,542,683,349,369,509,341
1631801536.310221,523,584,526,661,538,539,721,611,598,640,598,674,350,366,505,349
1631801536.319717,532,580,530,665,536,486,721,617,577,641,525,681,325,368,507,350
1631801536.330196,532,589,433,639,504,520,676,612,574,641,525,675,350,366,507,349
1631801536.340206,532,582,533,664,505,522,673,619,484,641,523,672,350,368,511,350
1631801536.349872,532,493,529,665,507,522,673,610,575,641,525,675,350,367,567,375
1631801536.360244,533,584,528,665,506,522,673,608,567,641,201,572,350,367,506,350
1631801536.369778,533,584,437,676,506,535,720,724,633,641,570,683,353,266,509,350
1631801536.380298,357,581,559,703,449,214,672,610,576,641,523,676,348,366,506,350
1631801536.389995,513,508,585,717,510,523,672,613,575,641,527,678,350,366,506,349
1631801536.399649,534,581,529,663,506,521,671,614,550,644,538,678,349,366,506,349
1631801536.410334,525,660,532,666,506,520,672,613,574,640,525,677,351,337,75,418
1631801536.420258,532,583,529,666,440,181,81,623,578,643,531,678,349,368,504,349
1631801536.430383,533,593,527,662,510,518,674,614,576,641,532,621,350,367,505,350
1631801536.440626,532,512,546,673,504,509,677,623,578,641,525,676,349,366,506,353
1631801536.450394,360,581,527,662,506,336,663,241,592,641,523,677,350,368,509,349
1631801536.460474,522,582,534,667,508,525,673,613,574,641,524,676,350,368,511,350
1631801536.470492,532,583,527,665,505,519,673,689,665,642,221,677,350,366,504,341
1631801536.48047,533,583,528,665,507,556,721,722,605,641,586,683,353,372,516,351
1631801536.490307,360,602,532,662,507,521,661,250,602,641,522,680,350,368,506,350
1631801536.500155,534,581,584,717,506,523,672,610,574,641,525,679,350,367,506,350
1631801536.510047,542,582,528,662,507,521,672,613,573,641,523,680,350,367,505,349
1631801536.520516,533,583,529,665,506,522,674,612,550,641,523,677,350,366,493,439
1631801536.52999,530,592,441,662,506,324,301,618,586,641,393,683,350,369,505,349
1631801536.5405,533,581,531,665,507,560,721,629,580,641,524,678,349,348,506,350
1631801536.55023,546,597,541,634,474,522,721,559,599,640,535,680,350,366,505,350
1631801536.560131,532,506,277,706,507,520,672,614,549,641,529,682,352,338,75,367
1631801536.569646,554,539,542,417,505,509,670,613,574,641,528,715,349,369,511,350
