time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051538.344855,677,297,265,266,412,390,488,671,660,224,480,353,93,102,113,131
1631051538.354944,658,297,266,266,412,389,489,671,660,225,480,352,93,102,113,131
1631051538.365115,657,297,266,265,411,390,488,671,660,224,480,353,93,102,113,131
1631051538.374729,657,297,267,229,141,401,583,784,692,225,479,352,92,101,113,131
1631051538.384672,660,297,304,276,414,389,488,671,660,224,479,353,93,101,113,131
1631051538.394996,657,298,266,265,412,389,488,671,660,224,479,375,96,102,113,131
1631051538.405303,657,298,266,265,412,390,488,671,660,225,480,360,94,102,113,131
1631051538.415351,657,84,271,265,412,390,489,672,660,224,480,352,93,102,113,130
1631051538.424603,657,298,267,265,428,391,489,672,661,224,480,353,93,102,113,131
1631051538.434452,657,299,267,264,411,390,489,672,661,185,76,353,92,102,113,131
1631051538.445319,657,299,267,264,412,390,489,672,661,224,480,377,90,102,113,131
1631051538.455915,658,299,267,263,412,390,489,673,662,223,480,352,93,102,114,131
1631051538.465321,657,300,267,263,412,391,490,673,663,224,480,352,92,102,113,149
1631051538.474773,658,299,266,263,412,391,490,673,663,224,481,352,94,102,113,131
1631051538.485033,658,299,267,263,412,391,490,673,663,223,480,352,96,103,113,131
1631051538.495042,679,364,267,263,412,391,489,674,664,223,480,353,93,102,113,131
1631051538.505736,658,299,267,263,412,391,490,673,663,223,480,352,94,102,113,131
1631051538.515462,658,298,267,263,412,391,490,37,697,224,480,352,93,102,114,131
1631051538.525027,657,298,266,263,413,391,490,674,664,223,533,358,94,102,113,131
1631051538.535434,659,298,265,262,413,391,490,674,664,222,479,352,93,102,113,132
1631051538.54583,659,297,265,262,412,392,490,675,665,223,479,353,93,102,114,131
1631051538.556403,659,296,264,261,412,393,491,676,694,222,479,353,93,104,114,131
1631051538.565003,660,296,264,260,413,74,31,688,670,222,479,352,93,102,113,131
1631051538.574959,661,295,263,260,414,393,492,677,669,222,479,353,93,102,114,132
1631051538.58572,662,294,262,260,414,393,491,677,671,222,480,353,93,95,125,137
1631051538.595254,663,293,262,260,415,394,492,678,674,208,82,354,93,102,113,131
1631051538.605401,287,292,261,260,415,395,492,678,675,222,480,353,93,102,114,131
1631051538.615013,665,291,261,260,416,396,493,678,678,221,480,353,93,103,114,131
1631051538.625074,667,291,260,260,416,397,494,679,681,221,481,354,93,103,114,132
1631051538.635099,668,289,259,260,417,399,494,680,684,221,481,360,93,103,114,132
1631051538.645522,669,289,258,259,392,400,494,681,687,221,481,353,93,103,114,132
1631051538.65493,670,289,257,259,419,401,494,679,769,70,483,354,93,103,115,132
1631051538.665276,671,287,256,258,418,401,495,680,690,221,481,354,93,104,48,134
1631051538.675154,671,286,189,227,435,403,495,680,692,221,480,353,93,103,115,132
1631051538.685025,676,286,254,258,421,403,495,679,693,221,480,354,93,103,115,131
1631051538.696836,707,286,252,257,421,404,495,679,693,220,480,373,78,105,115,131
1631051538.704867,671,285,252,257,421,405,495,679,693,220,479,353,93,103,115,131
1631051538.714942,671,285,250,256,141,414,495,678,693,220,480,353,93,103,115,131
1631051538.724989,670,284,249,255,421,408,495,677,694,220,479,353,92,103,115,131
1631051538.734754,670,283,248,255,422,408,495,676,693,219,479,352,92,104,115,131
1631051538.744889,669,283,247,254,422,409,495,674,690,219,479,352,80,105,114,131
1631051538.754986,668,283,246,253,423,410,494,42,253,225,480,352,92,103,114,131
1631051538.766305,665,281,244,252,422,412,494,671,683,219,477,351,92,103,113,130
1631051538.77609,663,281,243,251,421,412,493,669,678,218,477,351,91,103,114,129
1631051538.785596,661,280,242,251,420,410,492,668,673,218,527,337,93,102,113,130
1631051538.794954,659,280,241,250,419,409,492,667,668,218,476,85,90,102,113,129
1631051538.805011,656,280,240,249,418,408,491,665,664,218,475,350,91,102,112,128
1631051538.815922,655,279,240,145,423,411,491,665,661,217,475,349,90,102,112,128
1631051538.825063,654,280,239,144,406,411,490,664,659,217,474,349,90,53,115,128
1631051538.834941,652,35,245,248,415,405,488,662,657,217,474,349,90,101,111,128
1631051538.845464,652,279,238,247,415,403,487,662,655,217,475,349,90,101,111,127
1631051538.855611,650,278,237,247,414,402,486,661,652,216,474,363,77,101,119,134
1631051538.866244,649,277,236,247,413,400,484,660,651,216,473,348,89,100,110,126
1631051538.875805,646,277,236,246,412,398,482,659,648,217,473,347,89,99,109,126
1631051538.885173,647,276,236,246,411,395,482,659,647,217,473,347,89,99,109,126
1631051538.894842,646,277,235,245,409,393,481,658,646,216,535,348,89,99,108,124
1631051538.904821,645,277,235,245,409,391,30,662,649,217,471,347,89,99,108,124
1631051538.914817,645,277,235,245,407,388,480,658,644,216,472,346,89,99,108,125
1631051538.924785,645,277,235,245,406,387,480,658,643,216,294,352,89,99,107,124
1631051538.934889,644,277,235,245,404,446,494,660,643,216,471,345,89,98,108,124
1631051538.945334,644,280,234,244,405,385,479,657,643,216,472,345,89,98,107,124
1631051538.95771,643,277,234,244,405,384,479,657,691,216,470,373,90,99,107,124
1631051538.965173,644,277,235,244,404,384,479,657,643,216,471,346,89,98,108,124
1631051538.974862,643,277,235,244,404,384,479,657,675,216,471,345,89,98,108,125
1631051538.985843,600,286,235,244,404,383,479,657,642,216,471,345,89,98,107,124
1631051538.995055,633,277,234,244,404,383,480,657,642,216,471,345,89,99,107,124
1631051539.004893,643,277,234,244,403,382,479,657,642,215,471,358,89,98,107,124
1631051539.014982,643,276,234,244,403,382,479,657,451,244,487,344,89,98,107,124
1631051539.025346,642,277,234,244,403,381,479,656,641,216,471,344,89,98,108,125
1631051539.035339,641,276,234,244,402,381,478,657,641,216,470,358,89,98,108,124
1631051539.045083,642,276,234,140,404,380,478,656,640,215,471,344,89,98,108,124
1631051539.055483,641,274,235,244,401,380,478,655,640,216,471,343,88,98,109,124
1631051539.065474,641,276,234,244,401,380,478,657,640,215,471,344,88,98,109,124
1631051539.074975,641,276,233,243,401,380,478,656,640,216,470,344,88,91,111,125
1631051539.084952,641,276,234,244,402,380,478,656,640,215,471,343,89,97,109,125
1631051539.095322,641,276,234,142,417,383,479,656,640,216,470,344,89,98,109,125
1631051539.105462,641,276,234,243,401,380,478,656,640,215,470,344,88,97,109,125
1631051539.114944,640,276,233,243,401,380,478,656,639,215,470,343,88,52,109,125
1631051539.124818,640,276,233,244,401,379,478,655,639,215,470,344,88,97,109,124
1631051539.135432,320,276,233,243,401,378,477,655,639,214,470,343,88,97,108,125
1631051539.145558,639,276,233,243,400,378,477,655,639,214,133,256,89,97,108,125
1631051539.155007,639,276,266,243,400,378,477,654,637,214,469,343,88,62,99,125
1631051539.165309,638,276,232,242,399,377,477,654,637,214,468,342,87,97,39,127
1631051539.175977,638,275,232,242,399,377,477,654,637,214,468,342,87,97,106,124
1631051539.18547,638,275,232,242,398,377,477,654,636,214,468,342,87,97,106,123
1631051539.195252,637,275,232,242,398,376,476,662,636,240,471,342,87,96,106,124
1631051539.20506,638,275,232,241,397,376,476,654,635,66,468,342,87,96,106,123
1631051539.215067,674,288,233,242,397,375,476,653,635,213,467,341,86,96,105,123
1631051539.225085,636,275,231,241,397,375,476,653,635,213,467,341,86,96,105,123
1631051539.23639,636,275,231,241,396,374,475,653,664,214,467,340,86,96,105,123
1631051539.245343,636,274,230,241,135,323,478,652,634,212,466,340,85,96,104,123
1631051539.255468,636,334,240,241,396,374,475,652,634,212,466,340,84,95,104,122
1631051539.265923,635,274,230,241,396,374,475,652,634,212,466,340,85,95,104,122
1631051539.27464,635,309,231,240,395,374,475,652,635,212,465,340,85,96,104,121
1631051539.285649,283,279,230,240,395,373,474,652,634,211,291,339,85,96,103,122
1631051539.295582,635,273,231,240,396,374,475,652,634,212,466,340,84,95,103,121
1631051539.305289,635,274,230,239,395,373,474,652,634,212,465,339,85,85,103,121
1631051539.315499,635,274,230,240,395,373,474,710,782,215,465,340,85,95,36,123
1631051539.32529,619,35,237,240,395,374,474,652,634,211,465,340,84,95,103,122
1631051539.335517,634,274,230,240,395,373,474,652,633,212,465,340,85,95,103,121
1631051539.34564,635,274,230,239,395,373,474,652,634,211,465,339,85,95,103,121
1631051539.355028,634,274,230,240,395,373,473,652,644,213,465,339,50,95,103,121
1631051539.365752,635,274,229,240,396,373,474,652,633,211,173,75,86,95,103,121
1631051539.375301,635,274,254,237,399,374,474,652,633,211,465,340,85,95,102,121
1631051539.385741,635,273,230,239,394,373,474,653,634,211,465,340,84,95,103,121
1631051539.395238,635,274,230,239,395,373,474,652,633,212,465,367,74,96,102,121
1631051539.405433,634,273,229,239,395,373,474,652,633,211,465,339,84,95,103,121
1631051539.414955,634,273,230,239,395,373,474,652,633,211,464,339,84,95,103,121
1631051539.424872,634,273,229,239,394,373,474,652,634,211,465,339,84,95,103,121
1631051539.435022,634,273,230,240,394,445,489,652,634,211,512,360,87,95,103,120
1631051539.444833,642,273,229,239,395,373,474,652,633,212,465,339,84,95,102,121
1631051539.454777,634,273,230,239,395,373,473,652,634,211,465,339,84,95,102,121
1631051539.465261,634,273,230,239,395,373,474,652,634,211,464,339,85,95,103,30
1631051539.475219,284,279,229,239,394,373,474,651,633,178,464,339,85,95,103,121
1631051539.485331,634,273,230,239,395,373,602,784,649,211,464,339,85,95,103,121
1631051539.494919,635,274,229,239,395,373,474,652,633,211,465,340,84,95,103,121
1631051539.504822,634,273,230,239,395,373,474,652,633,211,465,339,84,95,103,121
1631051539.514662,634,273,230,239,394,373,474,652,98,224,471,339,84,95,103,121
1631051539.52511,634,273,229,240,395,373,474,652,633,211,465,339,84,95,102,121
1631051539.535445,634,273,230,239,394,373,474,783,695,213,463,339,84,95,103,121
1631051539.54544,615,274,230,239,394,373,474,652,633,211,464,339,84,95,102,121
1631051539.554913,634,273,114,249,400,373,474,652,633,211,465,339,84,95,103,121
1631051539.564661,634,273,229,239,395,374,474,652,633,211,465,339,84,95,103,121
1631051539.575235,634,273,230,239,395,373,474,652,633,210,465,340,84,95,103,121
1631051539.585206,635,273,229,239,395,373,474,652,633,211,465,371,86,96,103,122
1631051539.59559,634,324,238,240,394,373,474,652,633,211,464,339,83,94,102,122
1631051539.604931,634,309,264,248,396,373,474,652,633,210,465,339,84,95,103,121
1631051539.614613,634,273,230,239,395,373,474,652,633,211,464,338,84,95,102,33
1631051539.625628,634,115,77,249,396,373,474,651,633,211,465,339,84,95,103,121
1631051539.634607,282,273,230,239,394,373,474,652,633,211,464,338,84,95,103,122
1631051539.646233,634,335,235,239,394,372,474,652,633,238,479,340,84,95,103,122
1631051539.655364,634,288,229,239,395,373,474,652,633,211,512,370,86,95,103,121
1631051539.666578,634,273,229,239,395,373,474,652,633,212,464,339,84,95,103,121
1631051539.67541,634,273,230,239,395,373,474,652,633,210,464,339,84,95,102,121
1631051539.686154,634,273,229,240,394,373,474,652,634,211,465,339,62,15,110,124
1631051539.69579,634,273,229,239,395,373,43,58,647,211,189,75,86,95,103,121
1631051539.705227,634,276,229,176,409,374,474,652,633,211,464,339,84,95,103,121
1631051539.715491,634,273,229,240,395,372,474,652,633,211,464,339,84,95,103,121
1631051539.725336,634,273,230,239,394,373,474,651,633,211,465,339,84,95,103,121
1631051539.735511,634,274,229,239,208,373,474,652,634,211,464,339,83,95,103,121
1631051539.745945,634,273,229,239,395,373,474,652,633,211,464,339,84,95,103,121
1631051539.755896,634,273,230,239,395,372,581,783,633,210,465,339,84,95,103,121
1631051539.764948,634,273,230,239,405,384,474,652,645,212,465,339,84,95,103,121
1631051539.775486,634,273,229,239,395,374,90,36,653,212,465,339,84,95,103,121
1631051539.785316,634,273,230,239,395,373,474,652,634,211,465,339,83,95,103,121
1631051539.794585,634,273,230,239,395,373,474,651,634,211,465,339,84,95,102,121
1631051539.805965,635,274,229,239,395,373,17,687,634,211,465,338,84,95,103,121
1631051539.815868,645,311,262,247,396,373,474,652,634,211,465,339,84,95,103,121
1631051539.825096,633,332,246,241,395,373,474,652,633,211,464,339,84,95,102,121
1631051539.834826,634,274,230,239,394,373,474,652,634,210,465,338,84,95,103,137
1631051539.845488,634,273,230,239,395,373,474,652,633,211,464,339,84,96,103,121
1631051539.855404,634,35,230,239,394,373,474,652,634,211,465,339,83,95,103,122
1631051539.865155,634,273,229,239,395,373,474,652,749,211,465,339,84,95,102,121
1631051539.874894,634,273,229,239,395,373,474,651,766,140,466,339,84,95,103,121
1631051539.885094,634,273,229,239,395,373,474,652,644,211,464,339,84,95,103,122
1631051539.895826,635,274,230,239,394,373,474,652,633,211,464,339,84,95,103,122
1631051539.904982,634,274,230,239,395,373,474,652,633,210,464,307,84,95,38,122
1631051539.914991,634,274,229,238,394,373,474,652,633,211,464,339,84,95,103,122
1631051539.925158,634,274,230,239,394,373,474,652,761,180,489,344,84,95,103,121
1631051539.935501,635,273,230,239,395,373,474,652,634,211,464,339,83,95,103,121
1631051539.944672,635,274,229,239,395,373,474,652,634,210,465,339,84,95,103,121
1631051539.954752,634,273,230,239,394,373,474,651,633,211,465,339,84,95,103,122
1631051539.964658,634,273,229,239,395,373,474,652,633,211,464,339,84,95,56,121
1631051539.974865,659,273,229,239,395,373,474,652,633,211,464,339,84,95,103,122
1631051539.985416,634,274,230,239,398,399,485,653,633,211,464,339,84,95,103,121
1631051539.995424,634,274,229,239,394,372,475,652,634,211,464,338,84,95,103,122
1631051540.005643,304,273,230,239,395,374,474,652,633,211,464,339,84,95,103,147
1631051540.015377,634,273,230,239,395,373,474,652,633,211,464,339,84,95,103,121
1631051540.025421,634,273,230,239,394,373,474,652,634,211,464,339,84,95,102,122
1631051540.034931,634,274,230,239,394,373,474,651,634,210,464,339,84,95,103,122
1631051540.045082,634,274,247,205,408,379,475,651,633,211,465,338,84,95,103,122
1631051540.055342,634,273,229,239,395,373,474,653,633,211,465,339,84,95,103,121
1631051540.065255,634,274,230,239,395,373,474,652,633,211,465,339,83,95,103,121
1631051540.074853,634,273,230,239,395,373,474,652,633,210,464,339,84,95,103,125
1631051540.084858,634,273,230,233,134,386,476,651,633,211,464,339,84,95,103,122
1631051540.094579,635,274,230,239,395,373,474,652,633,211,465,339,84,88,114,125
1631051540.104728,634,273,230,141,396,373,475,652,633,211,464,339,84,95,103,122
1631051540.116127,284,277,229,239,394,373,474,651,633,211,464,339,83,95,103,122
1631051540.125151,634,273,230,239,395,373,474,652,633,211,465,338,84,95,103,121
1631051540.135026,634,273,229,239,395,373,474,652,633,210,464,338,84,95,103,122
1631051540.145102,634,273,230,239,395,373,474,652,633,211,464,339,69,86,107,122
1631051540.155495,578,275,230,239,178,46,490,653,633,211,464,338,84,95,103,122
1631051540.165332,634,274,230,239,395,374,475,652,633,211,464,339,84,95,103,122
1631051540.174891,634,273,230,240,395,373,474,652,633,211,465,339,84,96,103,122
1631051540.185146,634,273,230,239,395,374,474,653,634,211,472,348,84,87,103,122
1631051540.196327,634,273,230,240,395,469,493,654,634,211,464,338,84,95,103,122
1631051540.205165,634,273,230,240,401,373,474,653,634,211,465,339,84,95,104,122
1631051540.215374,634,273,230,240,394,374,474,652,634,211,465,339,84,95,104,122
1631051540.224863,635,273,230,239,394,373,474,652,634,211,465,339,84,95,104,122
1631051540.235012,634,273,231,239,395,373,475,652,634,211,465,338,84,95,103,122
1631051540.244567,634,273,230,239,394,373,474,652,634,211,464,76,86,96,103,122
1631051540.254526,634,273,229,240,395,373,474,652,634,211,465,339,84,84,105,123
1631051540.265325,634,274,231,240,395,374,475,652,634,211,525,346,85,95,103,122
1631051540.274833,650,274,231,240,135,320,481,652,633,211,464,339,84,95,104,122
1631051540.285088,635,274,230,239,395,373,475,652,634,211,464,339,84,95,21,132
1631051540.295648,634,274,230,239,395,374,474,652,635,211,464,339,84,95,103,122
1631051540.305446,634,273,230,210,134,384,476,652,633,211,465,338,84,96,103,122
1631051540.315162,634,274,230,239,394,373,474,652,634,73,60,344,84,95,103,123
1631051540.325027,634,324,249,239,394,373,475,652,634,211,465,339,84,95,104,122
1631051540.335063,634,273,230,240,395,373,475,652,633,211,465,339,84,95,103,122
1631051540.344934,634,274,230,240,395,374,475,652,634,211,465,339,75,95,104,122
1631051540.354613,634,35,230,239,395,373,475,652,634,211,465,339,84,95,103,122
1631051540.365126,634,274,230,239,395,373,475,653,634,211,465,339,86,95,104,123
1631051540.376043,634,274,230,239,395,374,475,653,634,240,482,341,85,95,103,122
1631051540.385009,635,274,230,240,135,383,476,652,633,211,465,339,85,96,103,122
1631051540.396237,635,274,230,240,395,373,475,653,634,211,465,339,85,95,104,122
1631051540.405897,634,274,230,239,395,374,475,652,634,211,465,338,85,96,103,122
1631051540.415589,635,273,230,240,395,373,59,658,693,212,465,339,84,95,103,122
1631051540.425695,634,273,230,239,398,399,483,653,634,211,464,339,84,96,104,122
1631051540.435419,637,274,230,239,395,374,474,652,634,211,465,339,84,95,103,123
1631051540.444682,635,274,230,239,395,373,475,652,634,211,465,339,84,95,103,123
1631051540.454458,635,274,230,239,394,373,475,652,634,211,464,339,84,96,103,122
1631051540.465027,635,274,230,239,395,374,474,652,633,211,465,339,84,95,103,123
1631051540.475279,634,274,230,239,395,373,475,652,634,211,465,339,85,80,105,123
1631051540.484969,634,273,230,240,404,399,475,652,634,211,464,339,85,95,45,124
1631051540.496255,634,274,230,240,395,373,475,652,634,211,465,339,85,95,104,123
1631051540.505051,636,274,229,240,395,373,475,652,634,210,465,338,85,96,104,146
1631051540.514991,634,274,230,240,395,374,475,653,634,211,465,338,85,96,104,123
1631051540.524819,635,274,230,240,395,374,475,652,633,229,463,339,85,95,104,122
1631051540.535856,673,274,230,239,395,373,475,652,634,211,465,339,85,96,104,122
1631051540.546073,635,274,230,240,396,374,474,652,634,211,464,339,85,74,104,122
1631051540.556226,634,274,230,240,395,374,474,653,634,211,464,339,85,96,104,122
1631051540.565501,634,274,230,240,395,374,474,652,634,211,464,338,85,95,104,125
1631051540.57512,635,280,230,240,395,373,475,652,782,214,464,339,85,96,104,123
1631051540.585469,635,274,230,238,395,373,475,652,635,211,464,339,85,95,108,148
1631051540.595453,634,306,264,249,397,374,475,653,634,212,465,339,85,95,104,123
1631051540.605643,634,274,231,240,395,374,475,653,634,211,530,352,86,95,104,123
1631051540.615771,635,274,230,240,395,374,475,652,634,212,465,339,84,95,103,123
1631051540.624925,634,274,231,240,395,374,475,653,634,211,465,338,85,96,104,146
1631051540.635951,634,274,230,239,395,374,474,653,634,212,465,339,47,95,104,123
1631051540.64488,634,274,230,240,395,374,475,652,634,108,65,356,85,95,104,123
1631051540.655238,635,325,251,241,395,374,475,653,634,211,465,339,84,96,104,123
1631051540.664887,635,273,230,240,395,373,475,652,634,211,464,339,85,95,104,123
1631051540.674969,635,274,230,240,396,374,475,653,634,211,464,339,85,96,38,126
1631051540.685209,635,274,230,240,395,47,467,657,634,211,465,338,84,96,104,123
1631051540.694796,285,273,230,240,395,374,475,653,634,211,465,339,85,96,104,143
1631051540.704528,634,274,230,240,395,374,474,653,634,211,464,339,84,96,104,123
1631051540.71497,586,277,231,240,395,374,475,653,634,211,465,339,85,95,104,123
1631051540.725023,634,274,230,240,395,374,475,653,634,239,486,342,85,96,104,123
1631051540.735147,634,274,230,240,395,374,475,653,634,211,464,339,85,96,104,123
1631051540.745152,635,274,230,240,394,373,475,653,634,211,465,339,85,96,104,123
1631051540.755261,634,273,230,239,395,374,475,652,634,211,465,77,82,97,39,104
1631051540.765034,709,275,229,239,395,374,475,652,633,211,464,339,84,96,104,123
1631051540.775581,635,274,231,239,395,374,475,653,634,211,464,339,84,96,104,123
1631051540.785199,634,274,230,239,395,374,475,652,635,212,465,339,85,96,104,123
1631051540.794998,634,274,231,240,395,374,475,653,96,217,464,339,85,96,104,123
1631051540.805921,634,273,231,240,395,373,475,707,782,215,464,339,85,96,104,122
1631051540.815641,635,274,233,142,407,375,475,653,634,211,465,339,85,96,104,123
1631051540.825581,635,273,230,239,395,374,475,653,634,211,465,341,85,96,104,123
1631051540.835055,634,274,231,240,395,374,475,652,634,211,465,339,85,96,104,123
1631051540.845074,657,273,230,240,395,374,475,652,634,211,465,339,85,96,104,123
1631051540.854929,635,274,230,239,395,374,475,652,634,211,465,339,85,98,105,123
1631051540.866498,641,274,231,239,394,374,413,33,665,211,465,338,85,96,105,123
1631051540.875754,635,69,230,240,395,373,475,653,634,211,465,338,84,96,104,123
1631051540.885052,634,274,230,240,395,374,475,653,634,211,465,339,85,96,104,123
1631051540.89505,635,274,230,240,395,374,476,653,635,211,464,339,85,96,104,123
1631051540.90539,635,274,230,239,394,374,475,653,634,211,464,339,85,96,104,123
1631051540.91513,635,274,231,242,395,373,475,653,635,211,465,339,85,96,104,123
1631051540.925143,635,274,231,240,395,374,631,680,641,212,464,339,85,96,104,123
1631051540.935102,586,285,231,240,395,374,475,653,634,211,465,340,85,96,104,123
1631051540.944835,635,274,231,240,395,374,475,653,634,212,465,339,85,96,104,123
1631051540.954675,635,274,231,240,395,373,475,653,634,225,532,339,85,96,104,123
1631051540.96624,635,274,230,239,394,374,475,653,634,61,463,338,85,96,104,123
1631051540.975113,635,273,230,240,395,374,475,652,634,211,465,339,85,96,106,125
1631051540.984553,635,274,231,240,396,450,507,654,635,211,465,358,86,96,104,124
1631051540.995243,671,273,229,240,395,373,475,652,634,211,464,339,85,96,104,123
1631051541.004758,634,274,230,240,395,374,475,652,634,211,464,340,85,96,104,123
1631051541.014618,634,274,230,240,395,374,475,653,635,211,465,339,85,96,104,123
1631051541.024799,634,275,231,240,395,374,475,652,635,211,465,339,85,96,104,123
1631051541.035387,635,274,230,239,395,374,475,784,689,213,463,339,85,96,104,123
1631051541.044882,635,273,231,239,396,402,485,654,634,211,464,338,85,96,105,123
1631051541.055154,635,274,230,240,395,375,475,653,634,211,465,339,85,96,61,30
1631051541.065201,634,274,230,240,396,374,475,653,96,226,469,340,85,96,104,123
1631051541.074704,288,276,230,240,395,374,476,653,634,211,465,339,85,96,104,123
1631051541.085145,634,274,230,240,395,374,475,653,634,114,71,342,86,96,104,123
1631051541.094572,635,274,230,240,395,463,479,653,634,211,465,339,85,96,106,123
1631051541.104732,634,274,230,240,148,374,475,652,635,211,465,339,84,96,105,123
1631051541.115151,635,274,231,239,394,374,476,653,635,211,465,339,85,96,104,123
1631051541.124956,635,274,231,240,394,374,475,653,635,211,465,339,85,96,104,123
1631051541.13458,635,274,230,240,394,374,475,36,634,67,464,339,85,96,104,123
1631051541.144666,634,275,236,240,395,374,475,653,634,211,162,74,86,97,104,123
1631051541.155641,634,274,230,240,394,374,475,652,634,211,465,339,85,96,104,123
1631051541.165546,635,274,230,240,395,374,475,653,635,212,465,339,85,96,104,123
1631051541.175687,634,274,230,240,395,374,475,91,98,217,467,339,85,96,104,123
1631051541.184923,635,274,86,248,395,374,475,652,634,211,465,338,85,96,104,123
1631051541.194572,635,274,231,240,395,374,475,653,634,211,465,339,85,96,104,123
1631051541.204825,635,274,230,240,396,374,475,653,741,61,468,339,85,96,104,124
1631051541.214935,623,286,232,240,395,374,475,653,634,211,465,339,85,79,104,123
1631051541.225057,637,274,230,240,395,374,476,653,634,211,465,339,84,96,104,123
1631051541.235085,635,274,230,240,395,375,475,653,635,211,465,340,85,96,104,123
1631051541.246151,635,274,230,240,395,374,475,652,634,211,524,70,77,97,104,124
1631051541.255744,635,171,231,240,395,374,475,653,634,211,465,339,85,96,104,123
1631051541.264746,663,274,230,137,362,382,476,653,635,211,465,339,85,96,104,123
1631051541.274909,635,274,230,240,395,374,475,652,634,211,466,339,85,96,104,123
1631051541.284887,634,274,230,240,395,374,475,653,635,211,527,349,85,96,104,123
1631051541.29543,634,40,62,245,395,374,475,653,635,212,464,339,85,95,104,123
1631051541.305107,634,274,230,240,395,374,476,653,634,211,465,339,85,96,104,123
1631051541.316127,634,274,231,240,395,373,475,653,634,211,465,339,85,96,104,123
1631051541.325168,642,274,230,240,395,374,475,652,633,211,465,339,85,96,105,31
1631051541.335002,635,274,236,240,395,374,475,653,634,211,465,339,85,96,104,138
1631051541.346381,635,274,230,240,395,374,475,652,634,211,466,339,85,96,104,141
1631051541.355958,635,274,230,240,396,373,475,653,634,211,465,339,85,96,106,147
1631051541.365411,635,274,231,239,23,373,474,652,634,211,465,339,85,96,104,123
1631051541.375699,635,274,230,240,395,373,475,653,634,211,466,339,85,96,104,123
1631051541.385315,634,275,230,239,395,374,475,653,634,212,465,339,85,96,105,123
1631051541.394995,635,274,231,240,395,374,475,653,634,212,465,369,88,96,104,123
1631051541.405605,635,49,67,246,396,374,475,652,634,212,464,339,85,96,104,123
1631051541.415305,635,274,230,239,395,374,474,653,634,212,466,339,85,95,105,123
1631051541.424678,634,274,230,239,395,375,476,653,634,211,465,79,85,96,104,123
1631051541.436842,635,37,57,243,395,374,475,652,634,211,465,339,85,96,104,122
1631051541.445794,288,279,230,240,395,374,475,652,634,211,464,339,85,96,104,123
1631051541.45563,635,274,230,240,395,374,475,653,634,135,465,339,85,53,104,123
1631051541.465688,635,274,231,240,395,374,475,653,634,211,465,339,85,96,114,127
1631051541.47521,634,274,230,240,395,373,474,653,634,211,465,339,85,96,110,147
1631051541.485464,635,284,230,239,395,374,475,653,635,212,465,339,84,96,104,123
1631051541.494834,654,274,230,240,394,374,475,653,634,212,465,339,85,96,104,122
1631051541.505297,635,274,230,240,395,374,475,652,634,212,465,339,85,96,104,122
1631051541.514914,634,274,230,240,395,374,475,652,634,211,466,339,85,52,88,124
1631051541.525186,635,273,230,240,394,374,475,652,634,211,465,339,85,96,112,130
1631051541.534997,634,274,230,240,409,374,475,652,633,211,465,339,84,96,103,123
1631051541.544765,635,274,230,240,395,451,555,662,636,211,465,339,85,96,104,123
1631051541.554814,635,274,64,243,395,374,475,652,634,211,465,339,85,96,104,123
1631051541.566495,635,274,231,240,395,374,475,652,634,211,465,339,79,86,107,123
1631051541.5746,635,274,230,239,395,374,475,653,634,211,465,338,85,96,103,122
1631051541.585034,635,273,231,239,395,374,475,653,634,211,465,339,47,96,103,123
1631051541.594955,635,273,230,239,395,374,475,771,782,215,464,341,76,96,104,122
1631051541.605341,634,274,230,239,395,373,475,652,634,211,465,339,84,96,104,123
1631051541.614826,635,274,230,239,395,374,474,652,634,211,464,339,85,95,104,122
1631051541.624901,635,274,230,239,395,374,475,653,634,211,465,339,85,96,103,122
1631051541.635628,635,61,235,240,395,373,475,652,633,211,465,339,84,85,108,124
1631051541.645172,635,274,230,239,392,469,503,655,634,211,464,339,84,96,104,122
1631051541.655661,634,274,230,239,395,373,475,653,634,226,465,339,85,96,104,122
1631051541.665609,634,274,231,239,395,373,475,653,634,212,465,364,72,98,104,123
1631051541.675588,655,273,230,239,395,373,475,652,634,211,464,339,84,96,104,122
1631051541.68553,635,274,230,240,395,374,475,652,639,211,465,339,85,95,104,122
1631051541.695131,635,273,230,240,394,374,475,652,634,211,465,339,85,95,104,145
1631051541.704788,634,274,230,239,395,374,474,652,633,184,466,339,84,95,104,122
1631051541.714974,667,274,68,243,395,374,475,652,634,211,465,337,84,95,103,123
1631051541.72458,634,274,230,239,395,373,474,653,634,211,465,339,84,95,104,122
1631051541.734892,634,274,230,239,395,374,474,652,634,211,465,338,85,96,104,123
1631051541.744777,634,274,230,239,395,373,474,652,634,211,465,339,84,95,103,33
1631051541.754926,634,250,231,240,395,373,476,652,634,211,465,339,84,95,103,122
1631051541.766247,634,274,230,239,395,373,475,652,634,211,464,339,84,52,105,123
1631051541.775274,635,273,229,239,395,374,475,652,634,211,465,338,84,95,103,122
1631051541.784569,634,274,229,239,394,373,475,652,634,211,465,338,75,98,104,123
1631051541.79455,634,239,81,252,396,373,474,652,633,211,465,339,84,95,104,122
1631051541.806069,635,273,230,239,395,373,594,784,635,211,464,339,85,96,103,123
1631051541.816025,634,274,230,239,395,374,475,652,634,212,465,343,84,95,104,123
1631051541.825051,665,274,230,239,395,54,497,651,634,211,464,339,85,96,103,122
