time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835713.539332,525,485,563,475,340,412,225,255,717,357,307,260,221,244,283,245
1630835713.549344,510,495,575,481,363,502,474,689,717,359,210,202,228,250,265,215
1630835713.560359,532,481,566,481,393,445,388,615,718,364,324,281,220,224,211,161
1630835713.569652,527,482,562,482,393,443,213,273,441,343,299,285,233,245,283,246
1630835713.579702,439,498,578,485,412,503,474,691,717,358,309,262,219,244,281,243
1630835713.589633,511,496,575,479,362,496,466,675,717,359,307,259,217,231,212,189
1630835713.599545,501,491,571,478,345,411,380,608,718,289,203,280,230,248,215,164
1630835713.608842,494,485,557,475,341,413,379,610,718,355,205,194,190,194,250,166
1630835713.620724,538,499,573,485,410,523,399,643,717,360,307,258,217,227,244,208
1630835713.63033,532,493,571,478,346,411,379,608,718,357,306,257,216,229,244,208
1630835713.63958,495,481,563,477,341,413,380,609,718,358,306,258,217,206,195,153
1630835713.649294,494,484,562,475,340,269,188,257,396,335,305,243,197,261,297,248
1630835713.659569,511,429,420,345,258,429,475,692,717,363,321,282,229,250,258,214
1630835713.669874,532,494,565,481,393,444,388,613,717,364,323,278,230,234,245,209
1630835713.679456,527,485,567,483,394,444,388,613,718,364,324,280,200,196,282,245
1630835713.690483,510,501,575,479,362,499,464,674,718,290,320,281,230,248,260,213
1630835713.700041,509,490,571,478,346,358,365,567,718,332,323,281,229,248,259,214
1630835713.709073,509,490,515,332,227,330,386,613,718,363,324,280,229,249,213,163
1630835713.719741,525,282,405,477,412,530,477,706,717,364,321,270,221,244,283,246
1630835713.729567,539,502,571,477,363,499,467,676,718,360,308,258,217,230,245,208
1630835713.739251,538,498,574,480,361,496,468,641,717,358,307,258,215,228,244,208
1630835713.749238,495,481,562,477,341,413,380,610,717,358,292,165,172,213,296,250
1630835713.760004,318,501,581,485,411,529,479,699,717,364,325,285,230,250,265,218
1630835713.769211,524,501,577,484,412,529,479,691,717,364,325,285,234,249,264,218
1630835713.779276,538,495,576,485,390,444,378,610,718,358,306,238,203,199,190,232
1630835713.789743,495,481,562,475,286,250,174,531,717,358,309,260,221,245,283,245
1630835713.800511,511,491,576,486,397,462,408,648,718,363,324,282,230,248,260,214
1630835713.809715,509,419,414,342,241,461,409,648,718,363,325,278,229,247,261,213
1630835713.819193,485,498,573,479,394,445,389,615,717,363,325,282,229,244,283,245
1630835713.829713,451,278,409,485,413,530,480,701,718,359,309,263,221,245,283,242
1630835713.840043,511,500,572,477,362,497,416,641,718,359,307,259,217,194,258,212
1630835713.850555,495,415,397,333,228,330,387,615,717,364,324,282,231,238,213,200
1630835713.859537,495,399,397,331,392,443,261,275,717,363,324,285,234,262,298,249
1630835713.869322,442,498,576,484,411,530,478,695,717,362,324,285,234,243,248,210
1630835713.879818,538,500,574,485,410,523,470,646,717,358,307,259,217,231,250,210
1630835713.890285,495,481,410,417,356,504,444,621,614,295,277,285,233,261,298,250
1630835713.900636,461,426,424,344,334,530,479,695,717,363,325,285,233,262,296,249
1630835713.910337,539,497,575,484,412,524,472,679,717,363,323,280,230,247,259,213
1630835713.919513,537,493,572,485,397,462,409,648,718,362,323,282,230,249,256,208
1630835713.929386,526,485,567,482,393,444,387,612,718,357,286,234,201,244,282,244
1630835713.939576,404,273,547,477,361,503,472,695,718,359,210,195,192,247,265,218
1630835713.949461,512,501,574,478,360,497,468,674,717,358,205,195,192,197,220,212
1630835713.959513,502,495,572,349,233,343,342,614,717,363,324,282,229,249,261,214
1630835713.96931,527,260,557,485,411,531,480,705,717,363,325,274,222,245,283,245
1630835713.979687,539,500,578,482,361,496,470,675,717,359,309,263,215,231,243,208
1630835713.988971,539,498,577,485,412,526,470,687,718,359,309,262,221,244,250,213
1630835713.999413,503,481,559,477,151,281,478,718,717,364,323,285,234,262,297,249
1630835714.009649,418,497,580,485,412,529,478,695,717,365,320,285,233,262,296,248
1630835714.019517,539,501,574,485,413,530,479,690,717,361,323,282,230,251,265,218
1630835714.029697,533,491,561,473,341,413,381,610,718,358,307,258,218,229,245,208
1630835714.039541,496,479,466,422,273,504,476,701,718,359,309,262,221,244,283,245
1630835714.049188,416,500,577,480,364,504,476,703,717,358,309,263,222,244,283,245
1630835714.059365,511,494,571,485,389,444,388,613,718,363,324,281,230,250,247,208
1630835714.069625,533,482,567,482,393,445,389,614,717,333,280,262,221,245,283,246
1630835714.080045,441,498,578,480,365,505,471,693,718,360,310,261,220,243,282,243
1630835714.090361,510,501,577,478,362,497,381,569,718,288,320,281,229,249,260,213
1630835714.099669,510,492,572,479,346,432,402,645,717,358,170,194,216,249,261,213
1630835714.109221,501,483,559,475,232,330,340,613,717,362,304,266,215,262,297,249
1630835714.119323,526,281,410,422,398,531,480,720,717,364,325,285,234,262,298,249
1630835714.129721,539,500,578,486,409,525,471,641,717,358,305,258,217,231,245,208
1630835714.140053,496,485,563,477,341,413,380,610,717,358,306,237,202,199,212,232
1630835714.149911,495,273,400,413,362,457,444,620,614,363,325,285,234,263,298,249
1630835714.160357,538,498,578,486,412,524,472,679,717,365,323,282,230,250,266,219
1630835714.170526,533,495,567,483,394,443,387,613,717,365,307,258,216,229,245,208
1630835714.17939,532,498,566,483,394,444,389,613,717,364,302,258,206,201,192,153
1630835714.188957,526,481,566,473,281,248,475,712,717,356,309,263,220,243,282,229
1630835714.199375,511,502,572,480,361,500,468,677,717,293,206,282,230,248,259,213
1630835714.209848,299,415,410,358,398,445,388,615,718,363,324,282,230,249,260,214
1630835714.219207,519,481,567,482,393,444,388,614,718,363,323,269,216,220,289,250
1630835714.229035,526,279,407,484,412,530,478,705,717,362,325,261,219,242,282,243
1630835714.23983,510,498,573,479,343,432,402,643,717,358,308,258,217,228,245,194
1630835714.249997,496,483,563,476,340,413,380,549,718,289,202,193,229,257,297,250
1630835714.259628,495,171,343,423,412,532,481,705,717,363,325,285,233,262,297,249
1630835714.269386,539,498,578,482,413,531,479,695,717,363,325,285,234,261,296,248
1630835714.279941,532,494,576,486,397,463,402,608,718,359,306,258,218,229,243,208
1630835714.289213,533,485,564,476,341,413,379,609,718,357,306,257,217,228,244,155
1630835714.299047,494,481,400,422,277,239,174,688,717,360,309,262,221,244,282,245
1630835714.309328,511,500,576,481,365,437,444,612,718,294,322,285,233,249,265,219
1630835714.319329,533,498,573,486,391,445,388,615,718,363,324,232,221,244,283,244
1630835714.329401,526,482,566,482,392,363,200,265,430,336,309,263,221,244,284,246
1630835714.339327,539,499,577,480,363,502,473,698,717,359,309,262,221,243,281,213
1630835714.349583,511,491,573,480,327,333,342,530,718,362,321,282,231,248,215,164
1630835714.359869,289,399,563,481,393,443,388,614,718,363,306,262,219,262,297,251
1630835714.369797,442,279,581,485,411,530,475,713,717,363,325,284,222,243,282,243
1630835714.379265,539,496,579,486,412,530,479,693,717,364,324,285,233,243,281,243
1630835714.389874,502,496,570,479,340,413,381,610,718,359,307,258,218,229,245,209
1630835714.399465,495,485,557,474,340,413,379,609,718,342,285,235,201,168,257,231
1630835714.409486,509,500,436,346,259,433,447,695,717,364,325,285,234,263,297,248
1630835714.419707,538,500,575,485,411,524,472,650,717,364,325,282,231,252,266,213
1630835714.429729,526,484,566,483,393,445,386,608,718,357,306,257,216,228,244,155
1630835714.439236,526,485,565,477,341,412,380,610,718,340,281,234,201,244,284,245
1630835714.449363,512,504,578,480,363,502,474,693,718,360,309,263,221,243,259,219
1630835714.459774,313,415,410,338,285,464,410,650,718,364,325,279,230,250,260,214
1630835714.469338,526,486,567,482,390,444,385,612,717,363,307,266,216,220,215,250
1630835714.48044,511,501,576,481,364,502,475,693,718,360,308,262,221,243,281,244
1630835714.490712,501,494,572,478,346,433,381,610,718,358,307,196,191,196,214,191
1630835714.500099,495,482,563,477,341,412,342,532,569,288,246,281,230,222,210,159
1630835714.509432,289,402,413,425,337,275,464,701,717,361,324,285,234,263,298,250
1630835714.519468,539,500,580,485,413,529,477,696,717,364,325,285,234,263,296,249
1630835714.529418,538,494,576,483,398,463,409,646,718,359,309,259,217,228,244,208
1630835714.539404,533,485,563,476,341,413,379,610,718,357,305,256,202,200,192,151
1630835714.549877,400,498,574,479,364,503,476,703,717,298,212,203,197,214,297,250
1630835714.559423,510,500,575,481,261,429,444,615,717,364,322,282,230,251,265,219
1630835714.569216,511,494,574,484,397,463,410,614,717,363,325,282,230,250,261,214
1630835714.580498,404,274,397,480,362,504,476,703,717,357,309,262,221,244,282,228
1630835714.589552,512,499,573,478,364,504,474,693,718,360,309,263,221,242,282,214
1630835714.600111,509,498,571,479,346,433,402,645,650,362,325,282,230,249,260,213
1630835714.609245,502,493,573,479,232,330,342,531,565,362,324,281,228,248,261,213
1630835714.618862,308,398,564,481,393,444,388,615,718,347,301,261,216,262,298,250
1630835714.630168,539,500,577,484,363,500,467,677,717,359,309,259,217,231,249,213
1630835714.640149,502,493,573,476,341,413,381,610,717,358,306,258,217,203,213,133
1630835714.649563,494,483,560,475,338,412,221,257,717,363,324,284,233,262,298,247
1630835714.659922,318,427,424,484,413,532,478,695,717,364,325,285,233,262,262,219
1630835714.669344,539,501,579,482,411,525,473,650,717,364,324,282,229,227,245,209
1630835714.680521,495,483,562,476,340,413,379,609,718,357,279,261,221,244,283,246
1630835714.68997,495,274,401,412,355,505,477,702,718,360,309,263,221,244,283,245
1630835714.699285,512,497,576,480,365,503,474,693,717,297,323,285,230,250,265,219
1630835714.709843,314,420,410,454,398,463,410,649,717,365,325,281,229,249,261,214
1630835714.719603,527,486,566,482,394,441,388,613,717,364,309,263,221,245,284,245
1630835714.729916,481,502,580,485,411,503,471,694,718,360,309,262,222,244,283,244
1630835714.739963,512,502,576,480,361,497,468,677,717,360,305,194,190,195,215,213
1630835714.749101,512,499,569,480,346,432,403,645,717,359,309,259,217,228,245,209
1630835714.760444,443,279,408,485,413,531,479,705,717,364,325,285,233,261,295,249
1630835714.770542,539,500,578,485,412,526,475,677,717,364,310,263,217,230,248,209
1630835714.779101,540,501,578,486,413,530,478,692,717,365,325,285,233,262,296,214
1630835714.789313,495,485,562,475,341,412,381,609,718,356,306,257,215,228,243,157
1630835714.799297,494,485,558,475,275,238,352,695,717,358,309,263,230,262,296,250
1630835714.810471,539,495,575,485,413,525,473,650,717,364,323,283,231,251,261,214
1630835714.81974,539,497,578,486,398,464,410,649,717,363,323,282,230,249,259,213
1630835714.829188,532,483,567,482,393,444,388,614,718,362,324,280,215,201,191,243
1630835714.839687,506,502,578,481,364,505,476,703,717,359,309,262,221,244,283,244
1630835714.849929,511,501,573,479,362,497,468,667,718,360,206,196,193,198,264,214
1630835714.859443,502,494,573,480,236,350,341,531,674,363,323,281,229,248,259,213
1630835714.869825,527,279,407,423,413,532,481,720,717,363,325,263,221,243,283,243
1630835714.879416,539,503,577,485,412,528,478,692,717,363,325,285,221,244,282,244
1630835714.889259,539,494,574,480,361,443,403,645,718,359,302,257,215,228,244,207
1630835714.899493,494,481,562,475,340,412,379,609,718,357,305,258,215,228,161,132
1630835714.909129,495,484,557,474,285,248,137,138,610,295,212,285,232,262,297,250
1630835714.919246,533,497,574,482,411,528,472,679,717,364,325,285,231,251,264,219
1630835714.929808,534,479,562,475,340,412,379,609,717,357,306,257,217,227,243,181
1630835714.940351,415,277,398,414,364,504,476,703,717,359,309,261,195,213,257,236
1630835714.949446,509,498,572,480,361,515,472,678,717,364,324,282,229,251,266,214
1630835714.959451,511,500,577,483,397,463,409,647,717,363,325,281,229,249,260,213
1630835714.969282,534,481,567,482,393,443,387,614,717,363,320,280,217,218,282,246
1630835714.979546,526,486,408,424,333,514,480,699,717,360,307,262,218,244,282,244
1630835714.989134,539,496,577,480,363,502,475,691,717,360,309,258,218,231,229,189
1630835714.999002,512,495,573,480,364,498,404,645,718,359,308,257,218,228,245,208
1630835715.009121,501,485,562,474,340,411,379,548,718,289,202,280,228,247,215,162
1630835715.019528,442,280,581,486,410,531,480,719,717,361,325,285,233,262,296,249
1630835715.029366,539,496,571,485,413,525,400,642,717,359,305,257,215,227,243,208
1630835715.039396,533,492,573,479,346,413,380,610,718,357,306,257,213,227,245,206
1630835715.049265,496,481,563,420,277,248,469,698,718,360,215,203,197,213,298,250
1630835715.059501,511,501,578,377,260,431,442,682,717,364,325,282,233,262,296,249
1630835715.069271,539,494,577,486,398,463,410,650,717,365,323,282,226,226,243,244
1630835715.079428,526,482,566,482,393,443,377,610,717,341,280,235,200,244,282,246
1630835715.090028,512,500,578,481,365,502,474,694,717,359,309,262,221,244,252,229
1630835715.100802,298,414,409,470,397,463,410,613,717,365,324,281,229,249,260,214
1630835715.109611,502,414,410,338,233,438,386,614,717,363,324,281,229,248,259,213
1630835715.119005,289,402,469,482,393,445,388,614,718,363,324,281,228,247,260,166
1630835715.128957,526,486,420,424,410,531,481,706,717,364,325,284,233,263,286,245
1630835715.139421,539,497,573,479,342,433,401,643,718,357,305,257,188,248,260,213
1630835715.149595,502,490,562,474,339,413,379,609,718,310,296,283,231,261,294,243
1630835715.159387,495,485,559,475,409,532,480,720,717,364,324,285,233,262,295,249
1630835715.169411,539,497,578,485,413,531,477,691,717,365,325,286,234,251,266,213
1630835715.179514,538,496,578,486,396,462,409,645,717,357,304,257,216,228,243,208
1630835715.189816,496,482,562,475,340,412,381,609,718,333,308,263,222,244,283,246
1630835715.199646,482,504,578,480,362,505,472,697,718,294,212,279,230,250,265,219
1630835715.209536,511,501,576,353,256,426,433,679,717,365,325,283,230,252,266,220
1630835715.219313,534,495,577,486,397,464,409,624,718,363,324,281,229,246,259,162
1630835715.228839,527,486,566,482,393,444,388,615,717,363,324,280,229,248,260,168
1630835715.239307,539,497,577,481,364,502,475,694,718,360,308,263,220,243,281,229
1630835715.250105,502,493,573,345,228,330,341,532,717,364,324,281,228,248,260,213
1630835715.259708,495,398,567,481,393,445,388,616,717,363,307,262,216,220,295,249
1630835715.269698,442,491,577,486,413,531,481,708,717,364,325,286,233,262,297,249
1630835715.280507,512,496,573,479,342,432,402,609,718,357,303,257,215,228,221,189
1630835715.290248,496,484,563,476,341,413,379,609,718,358,306,257,215,228,243,208
1630835715.299589,496,480,563,474,340,262,186,245,718,298,213,203,197,250,296,249
1630835715.309233,404,502,577,480,365,431,447,623,628,295,325,285,232,261,295,246
1630835715.319976,540,499,577,486,396,464,408,650,718,362,302,237,202,198,270,245
1630835715.329633,533,485,567,482,394,444,387,612,718,363,307,258,215,228,243,206
1630835715.339151,526,481,562,475,285,250,186,246,717,360,309,263,221,245,283,245
1630835715.349039,513,499,576,481,363,504,474,698,717,360,309,263,197,212,255,196
1630835715.358935,513,500,577,482,363,495,364,569,717,362,320,281,229,248,260,213
1630835715.36976,527,486,567,482,393,445,388,291,459,343,301,261,233,262,281,245
1630835715.380023,539,502,581,485,413,507,472,694,718,360,308,263,220,243,281,244
1630835715.389299,539,500,579,481,362,501,472,690,717,360,309,264,221,229,248,206
1630835715.39931,502,491,570,474,340,412,379,610,718,357,204,193,189,247,219,162
1630835715.409831,293,335,580,485,413,531,479,709,718,364,325,286,233,262,297,249
1630835715.419844,539,501,579,485,413,531,479,698,717,364,325,284,234,262,296,236
1630835715.429049,539,501,571,483,398,462,410,647,717,364,307,256,214,227,243,207
1630835715.43951,498,480,559,475,340,413,380,610,718,357,305,239,202,199,187,191
1630835715.449947,512,499,572,353,258,429,444,613,717,364,322,285,232,256,265,219
1630835715.460186,539,497,577,485,398,464,409,647,717,364,324,282,229,247,259,213
1630835715.469701,533,495,576,486,397,445,387,615,717,363,323,282,228,247,258,212
1630835715.478898,527,486,565,482,393,444,387,614,718,363,323,282,213,198,188,233
1630835715.489331,437,503,574,481,364,502,474,692,717,359,305,263,220,243,282,243
1630835715.499524,511,502,571,479,363,433,400,599,718,290,202,278,228,246,257,165
1630835715.509328,501,398,397,479,390,442,386,614,717,350,306,260,230,261,297,248
1630835715.519216,460,395,408,422,333,530,481,720,717,364,325,285,232,261,296,248
1630835715.52913,539,499,579,485,413,529,479,694,717,365,325,285,233,243,281,243
1630835715.539554,510,492,571,476,342,411,379,609,718,357,304,256,214,225,223,189
1630835715.549299,495,479,561,476,341,412,195,620,612,360,325,284,232,261,296,247
1630835715.559811,317,497,578,485,412,529,478,696,717,365,325,285,232,260,295,248
1630835715.570276,538,493,578,486,397,462,408,646,717,363,323,281,212,226,242,205
1630835715.580129,526,481,562,475,340,411,378,608,717,358,309,262,218,210,256,247
1630835715.589992,421,276,398,411,362,504,474,702,717,359,309,262,218,239,262,229
1630835715.599395,512,502,575,481,363,501,471,693,717,360,234,202,194,210,293,218
1630835715.609957,298,493,576,485,392,443,386,614,717,363,322,281,227,246,257,212
1630835715.619504,525,482,566,482,390,443,386,613,717,362,300,261,212,260,295,247
1630835715.629248,526,497,580,485,411,530,475,695,717,359,309,260,216,240,279,241
1630835715.63895,539,495,577,481,364,503,474,691,717,360,309,261,217,229,246,210
1630835715.648921,510,502,570,477,341,430,400,644,718,357,305,255,213,194,210,186
1630835715.659262,494,483,557,339,389,291,195,267,405,361,324,285,229,260,294,246
1630835715.669538,539,502,580,485,411,530,474,702,717,365,305,258,214,228,246,210
1630835715.679867,538,496,575,485,396,461,406,642,718,357,304,256,212,223,241,203
1630835715.68912,531,477,561,474,338,410,377,608,718,357,305,256,210,223,240,203
1630835715.699084,494,481,562,474,338,410,377,275,436,336,277,243,216,239,279,226
1630835715.709827,318,425,417,478,410,524,473,689,717,364,321,281,226,245,257,209
1630835715.720275,531,484,566,482,390,442,381,611,718,357,305,258,215,239,278,240
1630835715.729475,526,482,566,481,390,441,382,608,717,340,283,232,194,209,278,241
1630835715.739485,511,500,574,479,361,500,469,692,717,358,307,261,214,239,278,230
1630835715.749928,510,497,573,479,361,494,398,643,718,289,203,193,194,241,254,208
1630835715.759223,500,495,572,477,342,429,362,529,718,286,322,275,222,242,254,207
1630835715.76949,525,485,566,426,333,279,182,675,717,363,323,280,224,237,277,238
1630835715.779218,538,502,576,483,410,526,474,689,717,365,324,282,213,222,244,207
1630835715.789284,537,493,573,478,349,428,399,642,718,358,301,253,206,219,237,201
1630835715.798838,500,490,555,474,336,408,377,607,718,357,304,254,207,220,237,123
1630835715.810669,537,498,578,484,410,526,472,688,717,360,324,279,221,243,257,211
1630835715.819874,537,500,578,485,410,521,469,678,717,363,323,279,219,242,256,200
1630835715.82966,530,494,574,483,393,439,382,610,717,359,303,253,205,218,235,199
1630835715.839555,493,483,560,474,336,408,376,607,718,339,275,258,209,234,274,237
1630835715.849241,397,457,575,478,360,500,471,698,718,357,303,259,209,205,247,220
1630835715.859463,509,416,414,341,251,453,405,646,718,362,321,278,218,240,246,203
1630835715.869745,523,483,565,480,388,439,383,610,718,344,298,260,210,231,272,233
1630835715.8794,523,485,565,480,341,284,193,254,421,362,321,281,219,248,272,234
1630835715.889444,537,499,570,478,360,498,466,685,718,358,306,254,202,219,238,202
1630835715.899536,506,493,570,477,341,426,395,638,718,288,199,275,213,235,247,153
1630835715.909342,492,477,559,473,229,324,336,527,718,360,320,253,216,247,285,238
1630835715.919681,536,497,579,482,406,524,474,693,717,362,322,281,204,228,235,200
1630835715.92935,537,500,575,484,406,522,470,686,717,362,322,275,198,214,235,199
1630835715.939017,535,488,566,476,340,426,373,606,718,355,300,251,195,212,229,193
1630835715.949642,492,395,571,477,358,498,438,618,607,361,320,280,214,245,282,235
1630835715.960575,535,494,574,483,405,518,450,645,717,362,321,277,209,229,243,198
1630835715.969767,534,489,574,483,392,457,404,645,717,360,318,272,193,186,266,231
1630835715.979479,522,479,564,479,387,437,379,606,718,360,300,225,178,225,266,229
1630835715.989245,522,496,575,477,356,495,468,685,718,356,304,256,200,225,264,218
1630835715.999464,507,495,570,478,356,493,464,672,717,357,305,256,196,192,202,179
1630835716.009649,299,410,392,379,384,436,378,610,717,357,318,273,206,212,195,145
1630835716.019087,283,481,563,478,385,435,381,610,718,360,318,273,205,201,187,234
1630835716.028943,462,273,571,482,405,519,471,685,717,362,305,254,197,223,262,194
1630835716.039632,507,490,570,477,338,423,395,638,718,356,300,245,190,206,225,171
1630835716.048962,496,493,565,474,330,401,369,602,718,354,170,250,188,239,277,234
1630835716.060087,314,501,578,483,404,522,473,697,717,362,319,273,206,239,277,231
1630835716.069548,536,500,574,484,405,519,462,674,717,362,319,272,203,206,224,189
1630835716.079973,527,492,574,470,330,403,371,604,718,354,301,246,188,204,179,137
1630835716.089747,491,477,560,473,330,253,175,676,718,288,205,273,205,239,251,202
1630835716.099459,507,498,577,479,353,493,466,674,718,363,316,269,199,223,239,193
1630835716.109417,509,423,418,339,362,516,400,645,718,360,319,270,200,223,239,196
1630835716.119901,521,484,565,481,381,435,379,607,718,360,316,253,184,170,165,227
1630835716.129007,522,481,566,481,383,435,380,609,718,342,293,247,182,237,264,228
1630835716.140007,509,495,576,479,354,491,463,672,717,355,301,246,185,205,229,195
1630835716.149609,507,489,571,478,335,423,394,602,717,285,195,178,196,222,237,195
1630835716.158877,498,493,573,478,328,404,372,606,717,285,195,177,155,222,239,139
1630835716.168865,453,454,567,482,331,273,174,666,718,359,317,272,200,237,277,232
1630835716.179058,538,500,581,487,404,524,470,698,717,353,301,245,183,203,229,195
1630835716.189757,498,496,573,479,329,404,372,606,718,355,299,243,181,200,221,189
1630835716.200551,508,490,423,344,247,423,470,706,718,362,318,272,199,237,277,231
1630835716.209281,499,503,581,482,355,496,437,619,718,290,302,269,199,235,276,201
1630835716.218853,510,429,572,488,403,522,469,692,718,362,320,271,197,224,244,201
1630835716.229513,531,485,570,484,383,435,378,605,718,354,298,223,163,166,162,129
1630835716.239539,495,267,414,483,354,498,471,704,718,357,303,248,185,216,263,229
1630835716.250062,510,503,583,484,353,491,438,646,718,362,319,268,191,220,239,195
1630835716.259537,509,429,409,334,219,339,403,616,718,361,317,265,191,219,238,195
1630835716.268991,290,397,545,484,383,438,382,615,718,361,316,264,191,191,276,233
1630835716.279103,525,358,588,490,405,526,476,709,717,362,301,247,185,216,263,228
1630835716.289704,510,499,581,483,354,450,397,646,718,356,296,242,177,198,221,170
1630835716.299598,501,501,577,477,330,407,375,612,718,354,299,242,177,198,188,193
1630835716.309518,493,488,570,477,214,134,453,705,718,362,317,270,195,235,277,234
1630835716.319715,540,508,589,491,406,527,477,708,717,362,318,269,195,222,227,195
1630835716.329653,539,499,585,489,389,457,374,610,718,354,299,242,176,197,221,190
1630835716.339341,525,485,570,479,330,406,375,613,718,354,299,241,158,215,263,229
1630835716.349308,395,270,581,485,355,501,474,713,717,357,303,247,162,182,274,234
1630835716.359021,513,504,587,486,357,498,440,607,717,361,314,267,191,221,245,202
1630835716.369515,533,504,586,490,389,437,384,619,718,360,316,262,189,219,238,195
1630835716.380092,525,275,405,484,356,501,473,710,718,356,302,249,182,216,263,229
1630835716.389213,429,510,590,491,372,501,472,720,718,353,303,246,176,201,197,175
1630835716.39996,509,498,582,482,336,427,344,528,718,280,189,264,189,218,239,196
1630835716.409605,494,491,390,326,211,437,383,619,718,359,315,270,194,234,277,234
1630835716.420371,541,509,590,490,405,526,477,709,718,357,303,248,181,215,261,228
1630835716.430616,511,500,581,482,336,426,398,610,718,354,298,241,175,197,220,169
1630835716.439193,537,504,576,481,336,426,397,646,718,353,298,240,174,197,221,189
1630835716.449585,494,490,570,477,330,406,374,612,718,353,265,219,154,181,273,233
1630835716.45963,511,504,587,490,404,526,476,706,717,361,318,270,194,234,275,232
1630835716.470009,538,504,584,489,388,457,403,650,717,356,315,250,175,197,221,188
1630835716.479283,531,499,584,489,382,438,382,617,718,358,315,265,188,199,220,188
1630835716.489213,523,487,569,476,329,404,171,236,718,354,301,246,181,215,262,217
1630835716.499508,511,504,585,480,355,498,470,697,718,356,301,247,152,180,197,201
1630835716.509677,298,411,405,435,386,456,405,623,718,357,314,263,188,217,237,194
1630835716.519453,524,487,574,484,383,437,382,618,718,358,315,244,170,232,276,233
1630835716.529344,524,211,583,488,403,526,468,720,718,355,299,240,175,200,219,168
1630835716.53942,538,504,585,482,353,494,467,694,718,354,301,246,180,200,227,194
1630835716.549894,500,487,566,477,330,405,373,611,718,278,189,249,188,217,183,138
1630835716.560119,165,278,408,418,388,527,476,720,717,361,314,269,193,214,260,227
1630835716.570502,539,507,588,489,402,520,461,644,718,353,298,240,174,197,220,189
1630835716.579252,539,503,586,485,325,405,374,613,718,353,295,239,156,173,274,232
1630835716.589009,532,499,582,488,381,402,374,612,718,350,270,214,154,160,262,229
1630835716.59982,392,507,587,484,355,500,471,683,718,286,316,268,188,221,243,201
1630835716.609524,512,506,432,341,244,421,470,695,718,359,316,267,188,220,244,201
1630835716.619496,538,503,585,489,388,458,406,654,718,360,311,265,187,217,237,195
1630835716.62927,526,489,575,485,382,438,382,619,718,358,315,243,155,161,159,226
1630835716.639096,524,272,404,482,356,501,474,715,718,355,302,246,180,214,261,227
1630835716.650141,510,498,582,482,222,340,336,527,718,359,315,264,186,218,238,195
1630835716.659636,501,489,400,328,210,317,381,617,717,358,294,244,170,233,277,233
1630835716.66982,526,278,407,421,404,528,479,720,717,356,302,248,180,214,261,228
1630835716.679394,541,507,590,490,405,527,477,720,718,360,305,245,179,200,228,196
1630835716.690482,494,488,572,479,331,408,377,614,718,244,277,260,193,232,275,234
1630835716.699826,495,492,570,478,331,408,376,615,718,333,268,140,121,180,277,233
1630835716.709337,491,511,422,341,245,527,477,720,717,359,318,269,193,233,276,232
1630835716.720516,532,506,589,490,389,459,405,646,718,359,299,241,174,197,222,189
1630835716.730547,496,493,576,478,330,409,377,617,718,331,298,247,180,215,263,230
1630835716.739936,496,274,402,411,354,503,475,716,717,356,302,247,181,215,264,230
1630835716.749658,515,516,593,486,356,502,475,720,718,357,303,248,180,178,231,231
1630835716.759879,314,421,409,333,389,461,409,657,718,356,317,265,187,218,238,197
1630835716.769571,530,493,582,489,386,442,385,625,718,334,288,271,193,215,264,230
1630835716.779347,531,498,583,478,323,273,174,715,717,363,319,271,194,215,264,231
1630835716.789034,546,517,598,494,407,530,481,720,718,358,302,248,180,215,263,229
1630835716.798974,517,512,586,488,339,431,403,618,718,356,298,176,144,159,189,170
1630835716.809523,500,497,581,487,404,533,484,720,718,364,320,272,194,234,278,236
1630835716.819982,548,519,599,496,409,533,482,720,717,363,320,243,174,201,229,192
1630835716.82951,548,513,598,495,408,528,475,720,718,362,319,240,174,198,223,191
1630835716.839054,540,510,578,484,332,412,380,624,718,357,299,214,153,216,265,213
1630835716.850253,522,519,601,474,248,426,442,624,718,365,321,273,194,235,280,237
1630835716.860057,312,432,468,496,409,533,482,720,717,363,317,267,189,218,240,198
1630835716.870055,544,516,601,497,394,447,392,634,718,363,318,267,188,219,241,198
1630835716.879193,536,505,592,494,389,449,389,632,718,351,301,247,179,216,267,233
1630835716.889135,538,504,590,438,322,275,165,690,717,361,304,249,181,216,267,232
1630835716.899296,524,519,602,492,359,505,477,720,718,285,194,176,146,219,242,200
1630835716.909453,514,437,405,331,214,325,394,635,718,364,319,267,187,218,243,200
1630835716.918944,438,408,404,331,383,452,394,636,718,363,319,243,192,236,282,239
1630835716.929188,544,520,606,497,410,542,488,720,718,360,305,250,180,216,233,202
1630835716.939233,555,517,599,491,360,509,411,720,718,358,299,243,174,198,226,194
1630835716.948836,515,512,596,487,336,421,390,637,718,358,301,243,173,198,227,195
1630835716.958933,509,499,584,485,338,243,175,255,429,292,205,269,192,237,285,242
1630835716.969489,557,517,602,497,413,541,488,720,718,365,322,269,189,222,227,194
1630835716.979352,546,513,599,496,396,477,422,640,718,355,302,243,173,160,159,236
1630835716.989458,541,497,577,485,338,423,391,238,717,360,306,251,180,217,270,237
1630835717.000524,528,517,592,496,397,477,424,685,717,364,322,269,187,219,243,201
1630835717.009749,527,432,430,348,256,476,425,686,717,362,322,269,187,218,244,201
1630835717.018986,308,428,424,479,397,476,424,681,717,363,321,270,186,219,243,200
