time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561873.864603,353,341,474,388,626,571,546,646,394,651,509,682,245,257,222,322
1631561873.874368,372,394,468,388,628,573,546,262,232,651,519,670,241,254,222,322
1631561873.884411,398,405,463,379,651,621,545,645,394,651,521,670,237,248,217,319
1631561873.894218,397,405,461,381,568,624,554,649,394,651,454,661,235,243,219,322
1631561873.904394,364,409,464,386,623,571,545,645,395,651,509,666,233,249,219,322
1631561873.914793,398,324,415,361,190,450,552,613,370,651,517,668,240,254,220,322
1631561873.924494,398,403,468,386,623,571,544,644,372,653,520,122,239,254,221,322
1631561873.934702,397,402,467,385,622,570,545,645,374,652,518,135,108,257,222,324
1631561873.944416,364,409,452,243,626,573,575,677,390,652,125,662,234,229,221,322
1631561873.954504,306,404,467,388,642,589,545,643,391,651,517,670,241,253,217,309
1631561873.965115,398,405,468,388,626,573,546,646,394,651,517,670,241,254,218,314
1631561873.974988,397,403,467,388,621,569,545,630,385,651,519,672,242,253,221,321
1631561873.984818,397,405,473,334,624,559,542,646,395,651,514,664,219,125,224,337
1631561873.994282,394,344,95,357,189,596,551,646,395,652,513,694,86,225,225,325
1631561874.004523,397,412,458,387,628,574,546,646,394,651,518,669,238,250,218,320
1631561874.01438,400,406,464,385,622,571,546,644,381,653,392,666,241,253,221,322
1631561874.024681,341,399,469,388,627,574,547,645,394,651,516,665,234,147,50,326
1631561874.034688,404,406,467,389,643,588,545,645,394,651,521,672,239,249,220,322
1631561874.044905,397,405,464,388,626,573,546,645,394,651,470,111,242,254,213,318
1631561874.055848,341,403,467,388,414,281,106,109,398,651,522,669,241,256,223,322
1631561874.065151,398,405,420,343,642,592,547,644,394,651,521,671,242,255,222,322
1631561874.074809,397,403,467,388,642,590,548,645,394,651,519,670,241,254,221,323
1631561874.08439,397,402,467,388,627,573,545,642,395,651,517,672,241,254,220,322
1631561874.094619,397,403,467,388,627,557,534,615,335,656,525,119,198,258,222,323
1631561874.105238,286,411,464,349,646,594,549,646,395,651,517,667,240,254,220,322
1631561874.114727,387,404,467,388,644,590,546,645,393,651,517,670,241,253,220,322
1631561874.124218,285,418,464,386,626,571,546,643,394,651,521,671,241,254,220,322
1631561874.134173,397,405,464,386,624,571,544,645,394,651,454,661,235,243,219,207
1631561874.144242,397,405,447,242,545,282,282,262,394,651,516,671,241,250,222,326
1631561874.154322,400,402,468,387,623,570,562,646,332,653,212,678,242,254,221,322
1631561874.165083,397,155,311,387,628,570,545,263,168,651,520,671,241,256,222,322
1631561874.174846,401,407,466,388,626,571,546,645,394,654,512,678,241,255,222,322
1631561874.184208,398,406,465,274,188,596,551,646,395,651,520,671,241,256,222,321
1631561874.195687,398,405,468,389,626,573,544,646,393,651,521,671,241,258,227,341
1631561874.204863,397,403,467,388,626,573,546,646,395,651,518,669,241,253,225,221
1631561874.214956,397,404,466,386,627,588,535,642,394,651,521,672,240,254,221,322
1631561874.224833,212,410,466,386,642,571,545,642,394,651,521,670,240,254,221,322
1631561874.234652,394,344,133,378,642,589,546,645,394,651,521,671,241,253,220,322
1631561874.245386,397,405,467,388,626,573,546,646,394,651,519,671,241,254,182,207
1631561874.255429,397,320,365,248,628,591,546,645,394,651,518,667,237,260,219,308
1631561874.264953,342,406,465,389,643,590,546,646,395,651,521,670,241,257,228,322
1631561874.275914,398,405,467,335,625,567,523,639,391,651,520,671,242,254,221,321
1631561874.285857,397,403,466,388,627,573,361,109,293,652,450,662,240,256,222,321
1631561874.295058,397,405,467,368,351,378,552,642,374,652,521,671,242,255,221,322
1631561874.304013,289,209,456,273,635,580,546,645,395,651,517,669,240,254,219,322
1631561874.314682,398,405,467,389,626,573,546,645,394,651,520,670,241,253,219,321
1631561874.324413,397,405,468,386,626,573,544,679,389,653,518,677,234,229,53,257
1631561874.335391,278,402,469,389,644,586,544,644,385,651,519,669,240,254,221,321
1631561874.345253,398,405,475,387,628,573,545,644,394,651,520,668,241,254,220,323
1631561874.354147,398,405,464,334,623,571,544,646,394,651,520,671,241,254,221,321
1631561874.364367,397,404,466,388,626,573,546,645,393,651,507,677,217,258,223,323
1631561874.374114,398,405,468,388,626,573,546,646,394,651,520,665,234,87,220,325
1631561874.384033,290,407,467,387,642,590,545,643,382,653,462,670,241,259,222,325
1631561874.394365,398,405,468,381,648,571,546,645,394,651,517,669,241,253,216,310
1631561874.404459,397,405,466,388,626,573,546,645,394,651,520,670,241,254,217,314
1631561874.415035,236,404,466,388,642,584,544,643,374,652,518,671,242,254,220,322
1631561874.425154,395,402,468,386,647,576,544,646,395,651,521,671,235,228,179,313
1631561874.435521,397,404,468,388,647,598,605,722,399,651,517,671,241,254,221,207
1631561874.444775,398,405,465,381,561,581,551,648,230,651,518,670,240,256,222,310
1631561874.454377,351,421,418,346,191,597,550,646,395,651,517,672,241,256,222,319
1631561874.464792,398,406,458,334,625,568,545,646,394,651,521,672,241,254,220,322
1631561874.474799,395,402,467,389,626,573,548,645,393,651,521,663,234,119,50,343
1631561874.485765,290,237,470,387,662,619,584,654,395,651,520,670,241,254,221,322
1631561874.49463,291,402,467,389,646,589,546,645,374,653,521,672,241,254,221,322
1631561874.505221,376,406,467,389,627,573,546,646,392,651,521,669,242,235,178,208
1631561874.515468,398,405,465,388,628,574,546,643,386,651,513,683,245,256,223,322
1631561874.524675,398,406,465,387,626,574,312,263,232,656,510,670,243,256,222,322
1631561874.534997,394,343,194,288,644,589,546,646,395,651,520,661,226,253,221,325
1631561874.545002,363,404,468,388,626,601,576,707,398,651,521,669,241,254,221,323
1631561874.554716,398,405,458,386,628,574,547,646,394,651,506,667,220,258,224,323
1631561874.564946,290,228,415,387,645,590,547,645,395,651,521,672,242,255,221,323
1631561874.575374,398,405,468,389,643,573,546,646,381,652,392,670,241,254,218,309
1631561874.584916,398,408,452,246,609,566,544,645,394,651,521,672,242,255,222,324
1631561874.594018,363,403,467,342,626,568,528,643,394,653,549,719,99,226,226,325
1631561874.604195,396,243,113,387,625,574,549,679,390,651,144,404,244,257,224,323
1631561874.614826,351,415,458,352,652,594,549,644,393,651,522,658,241,255,222,323
1631561874.624783,398,406,465,387,627,574,548,646,396,651,521,672,241,254,222,218
1631561874.634638,400,405,467,387,624,279,284,110,398,651,525,672,240,256,223,324
1631561874.644652,397,405,421,360,354,88,548,645,396,651,521,672,242,255,215,310
1631561874.654285,400,406,468,389,641,591,547,616,388,651,517,672,242,255,222,340
1631561874.664571,373,249,469,389,628,574,546,645,380,653,521,112,237,258,223,325
1631561874.674082,363,411,466,369,634,578,549,648,396,651,522,673,243,255,223,323
1631561874.684235,399,406,464,367,188,456,549,645,397,651,522,673,243,257,224,325
1631561874.694295,400,405,467,389,628,576,548,647,393,652,449,662,227,244,223,323
1631561874.704684,399,406,469,389,626,571,547,645,395,651,525,669,238,260,232,42
1631561874.715108,397,346,476,301,620,575,548,303,217,653,521,674,243,258,225,324
1631561874.724577,288,115,347,383,677,643,588,654,395,651,522,672,243,256,224,325
1631561874.734188,356,420,470,391,648,594,548,647,397,651,520,673,243,257,224,325
1631561874.744131,399,407,465,390,629,577,549,643,393,651,522,674,243,256,223,324
1631561874.754538,399,408,465,388,355,68,550,647,397,652,522,673,244,257,222,317
1631561874.764735,405,407,465,390,648,592,550,648,395,651,521,676,245,257,225,326
1631561874.774337,401,405,470,390,631,576,537,649,330,653,518,674,242,255,224,325
1631561874.78509,402,411,453,275,613,576,550,648,255,653,513,681,223,259,227,327
1631561874.794673,402,408,470,390,631,283,105,111,402,651,525,673,245,258,227,326
1631561874.804011,402,321,419,392,650,597,551,649,400,651,525,676,245,259,227,326
1631561874.814778,401,408,471,389,628,579,552,647,400,652,389,423,247,253,224,328
1631561874.824237,402,409,471,391,633,579,553,653,400,651,523,676,242,254,223,323
1631561874.834557,403,410,471,393,634,607,585,312,205,653,526,688,246,257,228,327
1631561874.844571,402,349,395,296,650,599,555,651,402,651,522,674,246,259,227,329
1631561874.855027,404,411,472,391,634,583,557,653,402,651,525,665,241,247,221,329
1631561874.864912,405,412,473,394,630,580,556,653,381,651,526,677,247,260,185,331
1631561874.874243,370,247,477,395,649,602,559,654,405,651,522,119,250,262,232,333
1631561874.884285,409,410,475,387,674,615,623,725,410,651,525,678,247,260,231,333
1631561874.895414,403,194,472,277,630,585,562,273,406,651,528,681,250,264,234,334
1631561874.905358,373,419,469,379,640,590,453,279,243,651,518,692,252,264,234,336
1631561874.915138,414,417,479,398,657,607,565,662,411,651,528,682,250,264,233,336
1631561874.925319,410,418,479,395,642,588,566,666,405,651,529,122,240,266,236,335
1631561874.934741,410,419,479,397,640,593,565,666,412,651,216,672,245,258,227,34
1631561874.944155,410,421,480,398,642,593,567,667,413,651,530,699,214,261,234,340
1631561874.954587,304,334,426,347,666,616,571,668,414,651,530,682,252,265,237,338
1631561874.964383,413,421,482,344,653,592,570,670,415,651,531,684,252,265,237,338
1631561874.974422,413,423,483,400,645,596,570,670,417,651,528,685,253,265,237,336
1631561874.984294,413,424,484,400,644,597,572,673,418,651,532,685,253,266,235,338
1631561874.994565,234,245,489,403,661,614,573,674,420,651,528,710,250,264,239,340
1631561875.004721,368,437,477,402,645,599,574,676,420,651,533,685,253,266,240,341
1631561875.014982,416,426,488,402,645,596,575,677,421,651,533,670,252,269,242,341
1631561875.025784,421,431,489,404,662,618,577,678,422,651,526,674,256,267,242,342
1631561875.035168,418,429,486,402,648,600,576,681,418,653,504,693,254,268,242,343
1631561875.044649,418,430,490,402,649,602,578,682,426,651,534,687,254,268,242,344
1631561875.054184,418,434,490,401,649,610,577,685,426,651,534,679,244,239,51,340
1631561875.064803,419,435,492,372,369,610,581,685,427,651,536,689,254,266,245,342
1631561875.074966,420,434,493,350,638,602,581,687,427,651,532,687,255,269,243,345
1631561875.08469,419,438,498,350,641,602,582,689,429,651,535,689,254,269,244,345
1631561875.094491,419,440,490,404,649,605,321,725,419,652,405,686,256,271,246,346
1631561875.105133,308,250,491,406,662,633,590,724,432,651,532,689,256,269,245,346
1631561875.114804,375,445,494,407,667,606,585,697,433,651,536,690,256,269,246,348
1631561875.12444,422,443,497,405,650,609,587,699,434,651,537,690,256,269,241,334
1631561875.135045,422,447,499,370,648,293,298,697,436,651,464,680,248,259,249,349
1631561875.1451,314,225,475,407,645,626,589,706,439,651,537,719,253,240,244,354
1631561875.155487,423,449,498,401,678,657,595,725,436,651,537,692,256,272,249,350
1631561875.165252,375,453,501,408,656,610,589,724,264,652,524,691,260,266,237,334
1631561875.175008,423,353,439,409,669,623,589,708,414,652,537,692,257,271,246,337
1631561875.185335,424,453,502,408,672,630,592,669,375,651,537,692,256,271,249,351
1631561875.194718,363,456,502,409,663,613,593,715,441,651,539,690,257,272,249,351
1631561875.204787,424,456,509,353,645,613,593,715,441,651,537,692,257,271,249,352
1631561875.214328,420,389,500,408,653,613,593,716,441,651,538,695,257,274,251,351
1631561875.224535,309,359,393,401,706,669,661,725,446,651,466,682,250,271,250,351
1631561875.235501,424,457,503,409,656,614,593,724,440,651,538,693,257,272,250,351
1631561875.245039,425,456,502,409,656,614,594,724,441,651,538,693,257,273,193,25
1631561875.254435,424,459,498,406,429,630,594,720,442,651,538,693,252,268,258,358
1631561875.26462,431,458,509,340,663,623,589,725,438,651,445,129,254,274,251,353
1631561875.274274,421,394,509,324,653,628,594,718,442,651,153,697,258,273,251,353
1631561875.284536,378,482,496,409,654,616,597,724,444,651,538,692,246,241,200,41
1631561875.294299,425,462,505,409,657,614,598,350,263,650,542,697,257,274,253,354
1631561875.304901,425,465,505,409,675,635,598,724,445,651,464,682,237,274,252,354
1631561875.315217,424,465,505,410,655,618,586,724,433,651,530,561,89,277,254,356
1631561875.324777,425,467,505,410,645,608,602,724,447,651,534,275,261,93,251,358
1631561875.335345,342,465,505,410,674,635,602,724,447,651,465,682,246,259,253,356
1631561875.344617,426,469,501,407,676,620,599,724,445,651,538,693,258,274,254,357
1631561875.355855,426,468,505,406,656,619,604,724,263,655,529,707,260,271,262,378
1631561875.365771,426,470,504,377,373,312,63,294,453,651,539,695,260,274,251,378
1631561875.37532,428,468,510,354,694,649,632,725,445,651,538,690,251,269,250,352
1631561875.38445,426,469,504,346,654,620,607,724,449,651,535,693,258,275,254,355
1631561875.394543,373,469,505,407,656,619,608,725,276,652,525,689,251,278,256,356
1631561875.404885,426,471,504,409,657,622,609,724,451,651,538,693,247,242,200,42
1631561875.41451,426,471,446,374,677,637,607,724,452,651,535,684,251,269,259,370
1631561875.424204,426,471,506,408,674,639,606,724,451,651,538,658,258,274,255,357
1631561875.433945,426,471,501,409,658,617,605,725,450,652,535,693,258,275,255,357
1631561875.444132,426,468,505,400,680,656,678,724,446,652,525,690,258,278,258,360
1631561875.454262,306,103,503,408,674,636,603,724,451,651,538,693,258,269,247,356
1631561875.46627,427,469,503,407,658,618,604,725,249,652,541,699,259,275,247,341
1631561875.474327,426,469,507,410,658,618,601,724,450,651,538,693,257,258,200,229
1631561875.484524,427,467,507,408,658,621,600,724,451,652,523,700,258,281,261,366
1631561875.49527,427,476,506,409,656,622,600,725,452,651,461,694,258,275,253,356
1631561875.504173,428,483,512,412,661,622,584,724,444,651,403,694,258,275,253,354
1631561875.515078,366,468,512,413,657,621,599,724,453,651,537,695,258,275,203,228
1631561875.525193,430,362,401,410,680,635,597,724,455,651,539,709,254,280,261,370
1631561875.535174,432,464,516,414,680,637,594,724,456,651,536,253,90,273,250,351
1631561875.544443,433,460,517,414,663,622,595,724,455,651,462,701,259,276,253,353
1631561875.554275,433,462,516,300,682,669,650,724,460,651,542,698,259,276,253,352
1631561875.564571,439,461,518,418,377,81,225,684,456,651,542,699,259,278,254,352
1631561875.574245,278,458,525,362,674,640,591,715,460,651,542,699,260,276,251,352
1631561875.584608,437,454,526,418,665,623,590,724,460,651,544,698,253,270,249,347
1631561875.594526,437,454,528,418,667,621,587,709,460,650,526,689,241,89,263,350
1631561875.60508,320,241,459,424,692,668,625,725,456,651,544,701,260,279,253,351
1631561875.614879,322,453,525,422,689,626,587,722,461,651,545,701,261,277,247,334
1631561875.624247,445,443,530,423,668,623,569,612,444,652,542,686,249,107,55,354
1631561875.634091,443,443,529,424,671,615,580,694,461,651,547,702,262,281,253,349
1631561875.644289,445,443,528,425,672,329,55,653,465,651,544,703,261,281,253,349
1631561875.655709,445,439,525,418,702,669,594,724,458,651,548,703,261,278,251,347
1631561875.664549,445,438,526,428,671,621,612,724,456,653,410,707,262,277,251,346
1631561875.673951,447,434,523,421,702,666,598,725,458,651,549,693,255,273,242,346
1631561875.684111,384,435,523,430,674,620,316,286,269,655,558,717,264,281,251,347
1631561875.694884,445,151,451,430,674,617,576,682,453,651,550,706,261,278,249,346
1631561875.705375,451,431,520,431,675,618,575,677,437,652,535,689,251,247,57,324
1631561875.715105,413,339,448,394,55,124,581,680,448,651,552,710,264,278,249,343
1631561875.725465,454,427,517,439,698,633,574,675,446,651,553,710,261,276,237,341
1631561875.734749,453,426,512,442,676,613,572,674,444,651,559,710,260,278,248,342
1631561875.74438,454,425,510,382,673,601,571,673,431,652,538,699,266,282,250,342
1631561875.754195,454,425,512,446,676,614,570,672,262,651,559,720,263,279,249,342
1631561875.764176,366,186,102,410,703,630,570,669,442,651,556,719,183,247,250,343
1631561875.77434,456,422,510,449,676,609,565,669,441,651,559,720,265,278,246,340
1631561875.784354,405,437,509,454,680,613,568,668,439,651,561,715,264,278,246,340
1631561875.794781,455,421,507,351,666,340,293,274,181,655,569,719,264,279,248,340
1631561875.804347,361,423,502,456,703,626,567,666,425,651,562,719,264,277,245,340
1631561875.814256,457,420,505,458,696,609,565,632,426,651,565,719,263,277,244,338
1631561875.823967,455,418,502,457,677,607,564,665,434,651,565,720,260,281,252,370
1631561875.834314,455,419,498,450,699,636,414,539,432,651,566,719,266,279,246,337
1631561875.844709,456,419,501,459,698,624,565,663,433,651,567,720,265,277,244,337
1631561875.854585,456,418,497,457,676,602,564,662,429,651,565,720,253,244,192,39
1631561875.864503,454,419,500,458,673,605,562,662,430,651,573,719,264,91,243,337
1631561875.8741,453,418,494,456,470,602,561,659,429,651,567,720,265,277,242,337
1631561875.885108,453,425,495,454,677,605,563,661,428,651,566,719,265,275,242,337
1631561875.894307,453,426,494,422,673,603,563,661,427,651,566,720,264,276,241,336
1631561875.904215,452,418,494,453,673,602,561,662,428,652,549,720,233,264,242,337
1631561875.914235,452,418,497,417,213,618,562,661,428,651,570,720,264,274,237,322
1631561875.924906,453,414,497,392,669,597,539,658,420,651,124,683,266,277,242,334
1631561875.935429,452,425,486,453,671,602,562,662,427,651,550,713,253,99,158,341
1631561875.944624,450,417,495,444,698,645,621,671,429,651,546,720,265,273,239,333
1631561875.954569,330,330,498,453,693,617,560,659,412,653,562,716,265,277,243,336
1631561875.964844,451,418,494,449,668,602,562,662,426,650,568,719,261,272,236,322
1631561875.974979,449,417,498,448,669,602,562,662,426,651,564,719,263,275,196,207
1631561875.984345,450,418,498,448,669,602,562,662,425,651,548,721,245,277,238,329
1631561875.99455,288,420,498,195,700,621,562,662,427,651,564,719,263,274,240,336
1631561876.004708,325,420,500,447,666,599,562,662,427,651,566,719,264,274,239,336
1631561876.015157,448,416,494,408,382,83,570,664,428,651,484,719,243,274,240,344
1631561876.025401,329,243,501,443,663,610,562,660,429,650,566,658,264,276,241,337
1631561876.034299,329,243,501,446,691,620,564,661,429,651,565,717,264,271,233,336
1631561876.044763,450,418,500,445,670,601,561,663,429,651,557,720,93,269,233,326
1631561876.054683,450,357,504,341,671,605,563,662,428,651,545,699,263,277,242,336
1631561876.076956,452,417,494,383,207,625,561,661,430,651,484,719,263,274,241,336
1631561876.077164,454,419,493,433,697,604,562,661,429,658,559,720,257,272,235,333
1631561876.085643,453,418,498,437,673,605,593,697,427,653,542,720,261,276,241,334
1631561876.09408,452,416,498,436,674,606,564,661,431,651,542,720,246,90,239,334
1631561876.103984,453,418,497,434,384,78,601,725,433,651,481,720,263,276,241,336
1631561876.114323,455,417,492,425,714,626,566,631,424,653,558,717,263,277,242,337
1631561876.124504,378,414,494,429,678,606,293,670,432,651,556,719,266,274,242,336
1631561876.134291,456,417,494,430,678,610,563,664,435,651,559,719,265,277,244,337
1631561876.144671,457,414,493,425,709,628,565,661,413,651,557,720,263,278,243,337
1631561876.154486,458,416,493,422,682,608,560,678,431,651,555,720,264,278,241,330
1631561876.164819,458,415,488,386,694,613,564,631,374,651,535,720,264,280,247,338
1631561876.175242,459,190,484,384,210,579,568,665,442,651,553,720,264,282,247,338
1631561876.184359,460,415,446,327,200,585,564,662,442,651,554,719,260,276,245,338
1631561876.194467,461,416,485,413,719,637,567,666,443,652,478,682,245,281,246,336
1631561876.204733,461,415,484,412,701,624,569,666,436,651,548,242,94,285,182,338
1631561876.214465,461,413,485,326,204,265,573,668,449,651,550,719,265,284,250,340
1631561876.226726,424,426,485,405,717,629,570,667,450,651,549,712,264,94,262,338
1631561876.2348,462,413,485,406,719,630,559,630,450,651,548,713,264,283,250,339
1631561876.244469,425,418,473,342,719,622,573,669,453,651,547,710,262,284,251,340
1631561876.254864,463,322,392,351,717,666,571,668,458,651,539,719,261,257,257,344
1631561876.264687,466,412,478,399,718,674,611,725,461,651,470,718,262,286,254,341
1631561876.27501,407,426,467,402,719,650,575,667,463,651,544,710,262,286,255,341
1631561876.285636,464,411,479,400,719,659,565,200,466,651,542,707,263,290,259,342
1631561876.295506,464,410,478,398,719,685,578,668,468,651,541,704,261,288,257,342
1631561876.305071,459,410,478,399,719,691,576,668,469,651,534,719,258,292,262,346
1631561876.314418,455,412,474,397,719,677,581,671,470,651,465,667,260,289,260,343
1631561876.324471,450,411,477,388,718,725,326,274,259,655,533,714,261,290,264,345
1631561876.334267,450,419,467,365,210,626,589,672,472,651,537,699,260,292,264,345
1631561876.344415,447,411,476,397,719,725,584,670,469,651,536,697,260,289,262,334
1631561876.354678,443,411,476,395,719,700,582,639,461,652,454,669,239,289,264,344
1631561876.36456,405,341,472,396,719,705,583,670,468,652,518,703,258,291,274,362
1631561876.374171,414,409,476,365,397,339,515,676,466,651,534,719,99,261,270,347
1631561876.384533,434,410,471,395,719,725,621,725,443,651,531,693,255,289,262,342
1631561876.395298,429,410,475,395,695,725,579,669,456,651,533,691,256,287,52,176
1631561876.405887,305,264,380,351,719,725,584,666,451,651,532,690,257,290,265,344
1631561876.41496,433,348,482,391,719,725,582,666,446,651,527,714,251,294,277,349
1631561876.424497,425,410,473,307,720,725,581,665,442,651,527,718,94,265,266,344
1631561876.434932,423,410,473,394,694,725,580,665,423,651,530,689,255,287,266,226
1631561876.444733,338,417,465,393,695,725,581,663,392,653,534,688,255,289,267,341
1631561876.45496,422,407,473,391,719,725,578,662,432,651,530,688,254,286,265,341
1631561876.464612,420,407,471,393,714,725,578,662,430,651,530,686,254,285,259,333
1631561876.475256,418,408,472,155,682,371,298,270,149,660,534,720,89,285,266,341
1631561876.485389,314,410,472,390,715,725,577,659,424,651,530,686,253,284,264,340
1631561876.494968,416,408,470,385,719,725,648,669,424,651,529,685,253,282,264,338
1631561876.50469,418,409,471,391,674,725,573,656,418,651,527,684,251,282,263,338
1631561876.515428,412,408,469,278,661,676,569,653,416,651,528,677,242,90,264,339
1631561876.525234,300,322,470,392,687,699,572,654,413,651,534,683,251,282,270,370
1631561876.534371,265,409,470,390,683,693,570,621,402,651,526,682,251,278,268,354
1631561876.544785,408,393,478,300,652,666,569,653,406,651,461,680,241,247,89,37
1631561876.555555,408,324,417,391,679,685,570,651,408,651,525,682,249,278,260,336
1631561876.564625,407,410,454,365,192,678,568,652,407,651,526,681,250,277,257,337
1631561876.574953,408,407,467,391,674,673,568,653,406,651,526,680,249,273,255,336
1631561876.585313,406,406,469,390,656,648,566,652,403,651,529,680,246,269,263,352
1631561876.594753,406,405,470,391,653,645,565,651,397,652,436,663,241,111,26,340
1631561876.604242,406,405,470,248,349,298,158,614,404,653,529,677,247,274,252,336
1631561876.614885,409,407,470,391,670,658,567,653,405,651,525,679,249,272,252,336
1631561876.624686,406,407,470,389,650,633,568,654,406,651,525,681,248,272,251,337
1631561876.633917,407,407,467,390,653,628,569,654,407,651,525,681,249,270,249,338
1631561876.644294,407,325,363,389,669,639,567,655,410,651,522,703,245,250,247,338
1631561876.654049,411,410,470,390,666,630,566,656,409,651,526,682,245,272,249,366
1631561876.665116,289,408,471,392,649,608,567,656,407,651,527,680,241,237,191,334
1631561876.674671,409,406,471,361,190,175,570,657,386,651,528,682,249,268,238,333
1631561876.684635,297,323,365,277,645,615,563,655,406,651,523,681,249,265,236,333
1631561876.694236,409,406,471,393,660,594,562,654,405,651,528,681,248,263,234,331
1631561876.704515,407,410,471,393,642,594,560,654,406,651,527,681,248,265,238,364
1631561876.714686,406,409,467,391,254,294,68,114,401,652,453,678,248,264,233,330
1631561876.724382,295,326,412,336,599,661,564,654,392,653,530,680,245,262,230,329
1631561876.734515,399,129,468,391,635,586,556,653,403,651,526,678,245,260,226,326
1631561876.744357,405,408,466,391,637,586,555,651,402,651,525,678,246,259,226,326
1631561876.754689,403,407,471,390,635,567,559,650,388,653,525,677,245,263,233,347
1631561876.764326,295,228,450,389,670,613,558,654,401,651,525,676,244,256,221,312
1631561876.773928,368,419,466,390,648,579,550,650,390,651,528,670,244,257,223,325
1631561876.785284,398,406,469,390,633,579,551,649,400,651,525,677,244,254,222,321
1631561876.794274,401,360,477,336,629,564,550,649,398,651,525,671,235,230,61,325
1631561876.804551,402,405,465,276,640,590,549,648,398,651,523,672,244,254,222,324
1631561876.814831,401,404,469,388,630,575,578,681,394,653,255,682,245,256,223,324
1631561876.82513,400,413,466,360,355,592,550,616,375,653,520,673,243,256,221,321
1631561876.834729,355,406,469,390,645,592,549,645,374,653,520,672,243,255,221,322
1631561876.843904,240,328,466,390,642,592,548,647,397,652,386,674,241,255,222,323
1631561876.854417,396,345,476,385,629,576,546,645,395,651,522,673,243,256,222,322
1631561876.864432,400,406,468,388,629,573,546,321,233,651,525,676,238,252,219,319
1631561876.874338,399,406,468,389,628,575,307,645,396,651,522,673,242,260,229,342
1631561876.88449,400,413,450,268,564,573,548,646,395,651,522,673,243,253,222,323
1631561876.894493,381,407,469,390,629,574,547,646,395,651,522,672,243,254,221,323
1631561876.904336,397,406,463,389,626,574,533,616,340,651,513,683,245,257,223,323
1631561876.914903,267,407,469,389,644,591,547,645,393,651,454,661,236,244,215,322
1631561876.92503,368,408,452,244,626,574,547,646,395,651,522,671,242,255,228,339
1631561876.935196,398,405,468,383,633,578,548,647,394,651,521,669,241,254,186,208
1631561876.944136,398,405,461,382,562,578,549,647,394,653,510,677,242,256,223,322
1631561876.95424,401,319,376,387,644,591,546,645,395,653,517,671,241,255,221,322
1631561876.965479,394,404,468,389,628,574,547,644,394,651,518,671,241,255,221,323
1631561876.974518,396,343,185,285,628,573,546,645,395,651,521,671,241,253,221,321
1631561876.984408,398,405,464,387,626,323,551,650,390,651,521,114,233,258,223,323
1631561876.994458,261,402,469,379,606,645,554,648,397,651,518,668,241,254,218,321
1631561877.00431,350,414,457,388,625,572,546,645,393,651,521,672,241,254,221,322
1631561877.014091,363,404,468,389,627,574,546,645,395,651,521,670,241,254,220,322
1631561877.024243,397,402,467,358,353,581,545,645,395,651,521,672,241,255,221,323
1631561877.034527,400,201,98,389,643,590,547,643,396,651,521,670,241,254,221,322
1631561877.044519,397,407,452,382,649,608,546,646,395,651,522,672,241,253,220,321
1631561877.053959,349,420,459,389,633,571,547,646,394,651,521,672,241,254,179,206
1631561877.06404,352,420,464,389,627,574,547,294,231,651,520,673,242,256,222,323
1631561877.074212,398,407,463,389,642,590,546,645,395,651,517,672,242,253,220,322
1631561877.08448,398,404,467,387,628,574,547,644,382,652,385,670,241,249,220,323
1631561877.094419,386,405,475,334,625,560,527,643,394,651,518,693,42,73,223,324
1631561877.104559,398,416,467,350,642,589,545,643,394,651,518,671,241,255,221,323
1631561877.114467,352,419,461,390,646,589,546,644,395,651,520,671,242,253,220,322
1631561877.123952,400,404,467,386,626,573,546,645,395,651,520,670,242,253,221,322
1631561877.134039,398,410,464,389,627,573,546,642,394,651,521,665,234,105,50,326
1631561877.144309,397,405,467,389,644,591,533,615,386,651,521,671,241,255,224,339
1631561877.154575,398,341,176,387,627,573,546,646,393,651,521,662,235,242,219,322
1631561877.164243,372,404,466,385,647,601,584,720,381,652,449,642,240,254,220,321
1631561877.174433,342,405,467,389,627,573,546,645,394,651,521,671,241,254,189,208
1631561877.184559,289,321,465,389,642,590,547,645,395,651,518,672,239,254,219,322
1631561877.194295,397,405,468,387,641,570,546,645,394,651,519,671,242,254,219,315
1631561877.204556,398,405,464,388,623,567,529,607,336,651,517,695,82,237,223,324
1631561877.214127,397,409,452,273,610,557,529,645,389,651,521,84,225,230,50,316
1631561877.224217,388,113,397,353,194,181,589,652,397,651,520,667,241,256,222,322
1631561877.234526,397,405,467,386,628,573,546,645,393,651,519,669,241,250,217,321
1631561877.244546,398,406,462,388,618,570,547,641,394,653,522,689,240,228,225,325
1631561877.254448,363,402,416,361,353,71,550,647,395,651,522,692,236,248,230,327
1631561877.265155,397,405,467,389,644,584,564,694,397,651,518,669,240,254,221,320
1631561877.27455,398,350,473,373,631,575,548,645,394,651,520,671,241,253,220,322
1631561877.284462,400,405,467,387,628,573,547,645,394,653,392,672,241,254,220,322
1631561877.29468,398,403,466,358,347,589,547,645,395,651,521,671,242,256,221,322
1631561877.304619,397,403,467,386,625,573,544,644,392,651,521,671,241,258,225,307
1631561877.314095,398,405,464,388,628,571,546,645,394,651,521,670,241,254,220,322
1631561877.323945,397,405,464,388,627,571,546,646,394,651,521,672,242,259,225,40
1631561877.334212,397,416,450,235,589,626,555,374,224,653,518,680,242,256,222,321
1631561877.344822,398,403,467,386,627,573,546,644,394,651,519,671,241,254,221,323
