time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631631957.659453,570,362,162,165,567,356,720,469,487,640,606,420,76,90,109,108
1631631957.669591,566,363,161,165,572,356,719,468,490,640,603,421,76,91,109,108
1631631957.67904,568,363,161,165,580,357,720,468,489,640,607,421,77,91,109,107
1631631957.689307,570,363,161,112,80,368,720,469,495,640,610,423,77,89,112,115
1631631957.699356,577,362,162,165,597,364,720,472,493,640,609,423,77,91,109,108
1631631957.708885,579,380,161,166,597,357,720,467,489,640,609,422,77,78,82,73
1631631957.719085,575,361,161,164,604,357,720,466,489,640,610,426,63,93,109,107
1631631957.729389,279,82,33,166,618,364,720,465,492,640,610,426,78,91,108,107
1631631957.739322,583,362,161,165,623,362,720,466,486,641,610,429,77,90,108,106
1631631957.749374,580,362,161,165,622,354,720,465,506,641,608,429,77,78,82,107
1631631957.760487,142,216,161,165,634,358,720,465,485,641,612,430,77,91,108,106
1631631957.769347,167,361,161,166,641,358,720,464,489,640,613,429,78,90,108,105
1631631957.779281,590,362,161,166,637,349,720,463,483,640,610,432,77,91,107,106
1631631957.789137,586,362,161,166,639,350,720,465,481,640,615,430,78,90,82,72
1631631957.799145,587,362,161,165,645,348,720,230,222,644,628,439,78,91,109,109
1631631957.809611,594,381,161,166,647,346,720,462,479,640,613,434,76,91,107,105
1631631957.819518,589,361,161,165,650,345,720,462,478,640,616,435,77,91,106,105
1631631957.829341,589,361,160,166,653,344,720,464,480,640,589,421,51,92,108,105
1631631957.839541,429,125,161,166,666,347,720,462,482,640,614,437,77,91,106,104
1631631957.849207,594,360,160,165,666,339,720,461,477,640,634,441,70,92,107,106
1631631957.859365,588,361,160,165,690,354,720,469,482,640,617,434,77,91,106,105
1631631957.869767,589,362,160,165,656,245,333,17,481,640,617,437,77,91,106,105
1631631957.879308,280,72,161,166,662,341,720,461,479,640,616,437,77,91,105,104
1631631957.889371,593,360,160,165,648,336,720,463,474,640,617,437,77,91,106,104
1631631957.899326,586,361,159,165,642,332,720,462,475,640,633,426,37,60,23,106
1631631957.909037,585,361,159,165,635,333,362,213,369,640,126,439,77,90,106,104
1631631957.919448,572,400,156,164,647,337,720,462,477,640,616,435,77,90,105,105
1631631957.929317,589,359,159,165,629,330,720,462,473,640,618,437,77,90,104,104
1631631957.939719,582,360,160,165,626,237,325,19,480,641,621,438,77,90,105,104
1631631957.950039,146,352,161,165,633,332,720,461,475,640,619,438,77,88,106,111
1631631957.959501,585,358,159,165,627,331,720,462,490,640,638,245,54,91,105,104
1631631957.969577,577,361,159,145,649,328,720,464,472,640,618,437,77,90,104,104
1631631957.979424,579,361,158,165,610,326,720,462,213,646,630,443,77,90,104,104
1631631957.989256,574,362,159,131,516,235,22,429,477,640,620,437,77,91,105,104
1631631957.999137,578,360,159,165,605,329,719,461,470,640,618,437,77,90,104,104
1631631958.009253,571,361,158,164,593,323,720,461,470,640,614,210,39,91,105,73
1631631958.019468,569,361,159,165,588,321,720,489,492,644,589,400,79,91,106,104
1631631958.029147,454,128,51,105,597,328,720,462,473,641,617,436,79,90,105,104
1631631958.039688,565,361,160,165,576,320,719,459,469,640,613,435,78,90,105,105
1631631958.049451,564,361,159,165,573,320,720,462,468,640,613,433,79,90,106,76
1631631958.059463,561,360,63,89,84,326,720,459,470,640,611,433,73,88,109,114
1631631958.069472,565,360,159,164,570,321,718,461,486,641,142,97,80,90,106,105
1631631958.079329,562,361,159,143,586,341,720,461,468,640,609,428,80,88,107,105
1631631958.08954,555,361,159,164,554,316,720,461,465,640,610,426,73,74,20,106
1631631958.099346,554,360,158,164,474,226,715,464,469,641,605,426,80,89,107,105
1631631958.109207,557,360,158,164,556,316,720,459,465,641,609,422,80,87,106,105
1631631958.119358,551,360,159,163,546,313,720,485,485,642,605,426,79,87,107,105
1631631958.129296,550,360,156,104,467,225,24,425,470,640,606,420,79,88,108,106
1631631958.139542,148,62,159,163,550,316,715,458,466,640,606,421,79,88,108,106
1631631958.149522,552,359,157,163,542,311,707,461,462,641,604,416,78,86,107,106
1631631958.15915,547,360,158,163,539,310,720,461,462,640,601,416,77,86,107,106
1631631958.169584,546,361,157,162,538,27,662,464,466,641,622,424,61,88,108,106
1631631958.179233,257,69,101,164,548,310,710,459,482,642,604,417,76,86,107,106
1631631958.189185,549,378,156,142,551,309,720,460,461,640,602,413,75,86,106,106
1631631958.199672,544,360,156,161,535,307,720,457,461,640,602,413,74,71,79,10
1631631958.20968,543,361,89,161,538,311,708,456,462,641,597,413,74,85,104,106
1631631958.219902,548,359,156,160,539,305,720,459,459,640,601,414,67,72,105,107
1631631958.230284,542,360,151,161,533,306,720,458,458,641,600,401,65,71,43,105
1631631958.239735,516,381,152,160,530,304,720,459,458,642,593,410,74,85,102,105
1631631958.24916,547,363,155,160,465,218,328,17,466,640,600,410,73,85,101,105
1631631958.258794,549,360,156,160,538,307,702,457,461,641,601,410,72,85,100,104
1631631958.268764,545,358,155,160,532,304,702,458,455,640,600,411,72,85,99,103
1631631958.279392,541,360,154,160,530,237,316,225,482,641,597,412,73,85,98,102
1631631958.289694,554,358,154,140,547,312,719,461,460,641,595,410,72,84,97,102
1631631958.299556,549,359,156,160,529,302,720,458,457,641,597,410,72,82,97,101
1631631958.309634,541,359,154,159,530,302,720,458,457,640,598,410,72,83,73,68
1631631958.319369,539,358,155,159,530,29,436,462,463,640,600,412,71,82,96,101
1631631958.329415,547,358,155,160,536,307,701,457,461,641,594,410,71,79,96,105
1631631958.339579,541,360,155,139,554,319,720,458,456,640,595,411,70,81,94,67
1631631958.34948,465,360,155,159,530,302,720,457,457,641,599,411,70,81,95,100
1631631958.359182,541,359,156,110,458,218,19,457,458,640,597,411,70,82,95,100
1631631958.36904,554,359,155,160,536,307,709,457,458,641,597,408,70,81,94,100
1631631958.379084,545,359,155,159,530,303,710,457,456,641,597,410,70,81,94,99
1631631958.389164,540,358,155,159,530,302,701,456,458,641,594,410,70,66,70,67
1631631958.399518,293,75,33,141,545,311,720,458,460,641,596,409,70,81,94,100
1631631958.409449,546,357,155,160,534,301,720,456,456,641,599,408,70,80,94,100
1631631958.419029,540,358,155,160,529,302,720,458,456,641,596,410,69,80,94,100
1631631958.429498,539,358,155,159,530,303,315,209,205,641,599,410,70,81,93,99
1631631958.439088,540,358,57,107,331,307,701,456,460,640,596,411,70,80,94,103
1631631958.449294,544,358,155,160,528,314,720,509,459,641,598,410,69,80,94,98
1631631958.459024,540,358,154,139,558,327,720,459,457,641,598,410,69,80,93,99
1631631958.468995,541,358,155,159,528,303,720,457,229,642,609,410,70,80,94,99
1631631958.479341,547,357,155,159,536,307,699,456,459,641,594,410,69,80,93,99
1631631958.488921,545,358,155,159,526,300,701,454,456,641,597,413,63,79,91,100
1631631958.499021,539,358,155,159,530,302,701,457,470,641,457,85,70,80,72,99
1631631958.50929,540,359,153,141,495,219,720,455,457,641,598,411,69,80,93,99
1631631958.519193,546,358,155,159,535,306,700,456,456,641,598,410,69,80,93,99
1631631958.528995,545,357,155,159,530,302,718,454,456,641,595,409,69,79,94,98
1631631958.539962,540,357,154,108,77,109,713,458,459,641,618,369,70,80,93,99
1631631958.54923,539,358,86,107,460,308,709,458,460,641,596,410,70,80,94,101
1631631958.559374,545,357,158,161,528,301,720,457,455,640,598,408,69,80,93,98
1631631958.570609,539,358,154,158,530,302,324,459,461,641,600,411,69,80,93,99
1631631958.579104,540,358,155,160,530,302,720,457,456,641,596,398,62,77,94,99
1631631958.588851,539,358,155,110,458,309,705,455,459,641,598,410,69,80,93,99
1631631958.599134,545,358,155,160,536,301,701,457,454,640,599,408,69,78,94,104
1631631958.609247,539,359,155,159,529,301,701,458,471,641,394,84,69,79,92,74
1631631958.619175,540,375,153,140,507,303,720,456,202,642,593,413,70,80,93,99
1631631958.629539,544,358,155,159,536,307,705,456,459,641,594,409,68,80,93,99
1631631958.640136,540,359,155,159,527,302,701,455,202,642,599,411,69,80,94,99
1631631958.649067,539,357,154,159,530,302,701,456,456,641,598,410,62,67,70,103
1631631958.659135,539,356,155,109,555,320,720,457,458,641,595,410,69,80,93,98
1631631958.670338,539,357,155,159,528,301,720,457,454,641,598,408,69,80,93,99
1631631958.680185,539,359,154,158,530,303,702,456,457,641,598,410,69,79,70,66
1631631958.689637,540,358,155,159,530,301,701,456,230,642,580,379,70,81,93,98
1631631958.699335,539,139,76,86,77,310,705,457,459,640,596,409,70,80,93,99
1631631958.709057,545,358,156,159,537,306,699,457,454,641,596,408,69,78,96,107
1631631958.719318,540,357,154,159,549,316,720,474,459,640,595,408,69,67,70,19
1631631958.72946,545,360,155,106,459,33,19,460,462,641,600,410,69,80,93,98
1631631958.739356,141,357,155,159,536,306,699,457,458,640,596,410,69,80,93,98
1631631958.749216,545,358,156,159,530,299,702,457,457,640,595,408,69,80,93,99
1631631958.759287,539,358,155,159,528,303,700,455,457,640,598,409,69,79,93,99
1631631958.769509,540,359,155,110,458,217,75,489,462,641,597,411,69,80,94,98
1631631958.779283,546,376,152,160,533,303,720,457,455,640,597,408,69,80,93,99
1631631958.789955,539,359,155,158,528,301,702,456,454,641,588,411,70,80,95,103
1631631958.799957,540,358,155,158,528,217,716,454,459,641,598,411,63,73,93,98
1631631958.809708,252,360,155,158,536,307,705,512,455,641,595,409,69,80,92,98
1631631958.820716,521,364,155,159,527,301,720,456,455,641,598,410,63,81,93,99
1631631958.829969,483,363,156,159,528,301,720,456,456,641,598,397,70,81,93,99
1631631958.839144,514,360,155,158,529,301,354,209,205,646,607,410,70,80,94,99
1631631958.849109,539,359,52,161,534,305,705,455,454,641,596,409,69,80,93,98
1631631958.85954,544,357,155,158,530,303,706,457,453,640,598,410,63,77,95,101
1631631958.869285,540,359,155,158,527,303,700,455,456,641,598,413,63,78,94,99
1631631958.88008,515,358,155,159,534,305,703,457,460,641,597,410,69,80,93,98
1631631958.889551,548,358,155,159,528,301,708,455,454,640,599,410,69,79,97,106
1631631958.89954,540,357,155,159,528,302,706,455,455,641,599,409,69,80,73,67
1631631958.909519,539,358,155,159,528,213,17,406,460,641,596,414,63,78,95,99
1631631958.919417,540,358,76,160,536,306,704,457,459,641,599,409,69,79,93,98
1631631958.92965,545,358,155,142,557,315,720,512,456,640,596,409,68,80,93,99
1631631958.939722,485,365,156,160,528,302,720,456,456,640,597,411,69,80,93,99
1631631958.950303,539,358,58,107,135,305,701,457,458,641,599,410,69,80,93,98
1631631958.959699,253,312,157,160,538,306,700,457,460,641,596,410,69,80,94,98
1631631958.96934,544,358,154,158,530,302,708,457,456,641,598,408,66,78,95,103
1631631958.979453,539,359,155,160,530,301,701,455,489,642,594,409,69,80,93,75
1631631958.989089,539,358,155,158,535,306,720,458,202,641,600,409,69,80,93,99
1631631958.99896,514,380,74,155,541,307,703,456,458,641,597,411,69,80,93,99
1631631959.009333,544,358,155,160,536,303,705,454,457,641,597,410,69,80,93,98
1631631959.019397,539,356,155,158,530,302,701,458,457,641,599,400,47,81,94,103
1631631959.02936,539,359,155,159,529,303,315,454,459,641,617,417,36,80,94,99
1631631959.039222,464,359,155,160,536,317,720,506,497,641,599,411,69,80,93,99
1631631959.049258,519,379,155,158,530,302,720,457,456,641,598,408,69,80,94,98
1631631959.059438,540,358,154,159,530,302,711,453,205,642,588,417,69,80,93,99
1631631959.06914,539,356,69,82,542,308,704,455,457,641,599,409,69,80,93,98
1631631959.079535,545,358,155,159,535,307,708,457,457,641,597,410,69,79,93,98
1631631959.089153,540,358,155,158,528,301,701,458,456,641,616,417,36,81,93,99
1631631959.09912,540,358,154,138,555,325,720,458,454,641,597,410,62,64,17,90
1631631959.108823,519,402,157,161,465,217,289,17,463,641,598,409,69,81,93,99
1631631959.119257,544,358,155,159,530,303,701,457,456,641,598,407,70,80,93,99
1631631959.129414,540,358,154,158,530,302,706,457,457,641,598,408,69,64,72,4
1631631959.138839,539,358,154,160,529,301,702,457,457,640,594,399,62,67,20,103
1631631959.149634,523,363,155,160,536,308,720,455,454,641,597,410,69,80,93,99
1631631959.159332,548,360,155,160,526,301,720,456,456,641,598,409,68,79,93,99
1631631959.16891,540,358,155,158,530,302,720,456,456,641,596,408,69,80,18,100
1631631959.179163,539,358,155,159,483,217,317,210,36,641,599,410,69,80,93,99
1631631959.189538,545,358,155,159,535,306,699,456,460,640,598,407,69,78,96,107
1631631959.199077,545,358,155,159,530,302,706,454,457,641,616,85,59,80,93,99
1631631959.209161,539,358,153,140,535,306,720,455,457,641,598,409,68,80,92,98
1631631959.219566,539,358,68,106,535,308,704,457,458,641,598,410,69,80,93,99
1631631959.229694,544,358,155,160,526,302,701,456,456,641,598,409,70,80,93,99
1631631959.240092,539,358,155,159,530,300,702,456,471,642,83,404,62,68,18,100
1631631959.249994,540,358,156,159,529,314,360,224,459,641,598,411,70,80,93,99
1631631959.259208,539,360,101,107,459,20,720,512,486,641,599,410,69,80,93,99
1631631959.269336,545,358,155,159,529,302,720,457,456,641,598,410,69,80,93,99
1631631959.279636,539,359,155,160,530,302,705,457,454,640,597,410,69,80,70,11
1631631959.289461,539,358,155,160,530,303,707,458,219,642,592,381,70,81,94,99
1631631959.299282,139,59,155,160,535,306,700,456,458,641,598,413,63,65,94,100
1631631959.309075,545,358,155,160,536,307,701,458,472,642,594,410,69,79,94,99
1631631959.319167,517,394,151,156,529,303,720,456,456,641,594,409,63,40,17,99
1631631959.329668,539,358,58,160,536,308,700,457,459,641,597,410,69,80,93,99
1631631959.339685,543,358,155,160,535,307,699,458,459,640,595,410,69,80,94,99
1631631959.349706,541,359,155,159,529,303,701,455,474,641,122,410,69,80,93,99
1631631959.359383,540,358,155,159,530,304,720,459,226,642,581,416,69,80,94,99
1631631959.370067,546,358,155,159,537,305,699,456,456,641,597,410,69,80,93,100
1631631959.378949,549,358,155,160,535,306,700,456,455,641,598,410,69,80,94,100
1631631959.389705,540,359,155,159,528,302,701,456,456,641,598,410,69,80,92,67
1631631959.399765,540,358,155,160,530,221,315,210,40,641,601,410,70,80,95,107
1631631959.409243,505,130,47,160,538,307,701,457,459,641,599,414,39,66,94,98
1631631959.419098,545,357,155,160,553,324,720,462,454,641,596,408,69,80,93,99
1631631959.429111,479,358,155,159,530,301,720,457,456,640,598,407,70,80,93,99
1631631959.43923,539,358,155,159,530,303,719,457,229,641,605,411,69,81,93,99
1631631959.449082,252,122,157,160,537,308,705,456,459,640,598,411,69,80,93,99
1631631959.459103,544,358,155,159,529,302,706,455,456,640,598,407,69,80,95,103
1631631959.46927,539,359,155,159,529,303,720,482,478,642,65,408,69,69,70,37
1631631959.47908,539,378,153,114,537,306,720,458,456,642,607,409,69,80,93,98
1631631959.489215,545,357,155,159,536,306,700,457,460,641,598,408,69,80,93,99
1631631959.499517,540,359,154,159,530,302,701,456,457,641,598,409,69,80,93,99
1631631959.509115,540,358,155,159,529,303,701,458,456,641,596,410,69,68,70,67
1631631959.51927,540,326,74,107,474,318,720,506,459,641,597,410,70,80,93,98
1631631959.529499,519,379,149,160,531,302,720,455,456,641,596,410,69,80,93,98
1631631959.539814,540,358,155,159,528,302,720,456,456,641,598,409,68,80,70,67
1631631959.550249,540,177,52,107,218,26,697,458,460,641,595,410,69,80,93,99
1631631959.559554,553,359,156,160,537,306,700,457,459,641,598,410,70,80,93,98
1631631959.569407,545,358,155,160,529,302,706,458,473,641,597,410,69,80,93,99
1631631959.579033,540,357,155,159,554,325,720,461,459,641,598,408,69,80,93,98
1631631959.589554,540,359,155,107,460,309,706,457,460,641,598,410,69,81,94,99
1631631959.59973,544,358,155,160,535,307,705,457,456,641,598,410,69,80,93,99
1631631959.609295,544,357,154,159,529,303,701,454,456,641,595,410,69,80,93,99
1631631959.619649,540,358,155,159,530,303,701,457,457,642,100,415,70,80,94,99
1631631959.629566,539,358,77,142,568,328,720,458,461,641,596,410,68,80,93,99
1631631959.639183,522,375,150,101,540,308,720,458,459,641,598,410,69,80,93,99
1631631959.648927,546,359,154,160,528,302,720,458,456,641,597,410,68,79,93,98
1631631959.659864,539,359,155,159,530,302,707,455,202,642,591,417,70,80,93,99
1631631959.669083,539,358,155,84,543,306,701,456,460,641,598,410,68,80,94,103
1631631959.679886,545,358,154,138,554,323,721,454,457,641,599,410,69,80,93,99
1631631959.689506,515,377,156,159,530,303,720,457,456,641,594,407,63,67,17,100
1631631959.699358,540,359,155,160,530,301,720,216,204,642,595,411,70,80,94,99
1631631959.709557,549,357,155,160,534,306,699,455,459,641,598,410,69,80,93,99
1631631959.718784,544,358,155,160,534,307,707,458,456,641,596,410,69,80,93,100
1631631959.728968,540,358,155,159,529,302,702,457,456,641,597,410,69,80,94,102
1631631959.738878,539,359,155,159,530,230,373,218,58,641,597,412,69,80,94,99
1631631959.749255,486,358,155,159,536,307,720,457,459,641,596,411,69,79,92,99
1631631959.759853,539,359,155,159,529,302,705,457,454,641,597,410,68,80,93,99
1631631959.769312,539,358,155,160,528,302,701,454,454,641,599,410,69,79,70,23
1631631959.779613,429,128,54,82,542,307,701,454,459,640,598,411,64,79,93,100
1631631959.789821,544,358,155,139,557,326,720,459,458,641,596,410,69,80,93,99
1631631959.799137,540,380,154,161,531,300,720,457,456,641,595,410,69,80,93,98
1631631959.809507,540,358,155,159,529,302,720,229,203,646,605,410,70,80,94,99
1631631959.819448,252,308,156,160,536,307,706,457,459,640,597,411,69,80,93,99
1631631959.828835,545,357,155,159,533,307,701,457,456,641,598,409,69,80,93,99
1631631959.839002,539,358,155,160,529,302,701,457,456,641,613,414,63,73,94,99
1631631959.849893,516,363,90,107,460,27,707,460,458,641,596,410,69,80,93,99
1631631959.859624,545,357,155,159,536,306,701,457,459,641,598,409,69,79,93,99
1631631959.869552,539,358,154,159,528,302,702,457,455,641,599,408,69,79,94,99
1631631959.880044,540,359,155,159,529,302,189,453,463,641,145,402,70,81,94,99
1631631959.889343,253,89,155,160,537,319,720,509,458,641,596,410,69,80,93,99
1631631959.899748,544,378,153,103,538,301,720,457,455,641,597,409,69,79,93,98
1631631959.909362,544,362,155,160,529,302,720,455,456,641,598,410,70,80,93,99
1631631959.920041,539,359,155,159,529,215,317,50,35,641,596,409,70,80,94,99
1631631959.929323,540,358,73,159,537,307,699,455,459,641,595,411,69,80,93,99
1631631959.939616,545,357,155,159,530,302,710,455,493,641,599,408,69,80,93,99
1631631959.949462,540,359,155,159,530,302,720,460,454,641,594,409,47,71,95,99
1631631959.96043,259,99,35,161,537,307,706,455,458,641,598,411,70,80,93,99
1631631959.969891,544,358,155,159,534,307,703,457,459,641,597,409,69,80,93,99
1631631959.97969,544,359,154,159,530,300,701,454,456,641,598,409,69,80,92,99
1631631959.990085,539,358,155,160,529,303,707,268,204,641,595,410,70,81,93,99
1631631960.000651,529,403,155,160,535,307,720,457,459,641,595,410,69,79,93,98
1631631960.009784,525,400,155,159,527,302,720,456,454,641,599,410,69,80,93,99
1631631960.019336,545,357,155,159,530,303,720,457,456,641,598,410,69,79,94,98
1631631960.029051,539,358,154,158,529,303,720,457,455,641,598,410,69,67,53,9
1631631960.039794,253,360,156,160,537,307,699,456,459,641,598,410,69,78,94,103
1631631960.049651,546,358,155,159,536,302,700,458,456,642,488,413,69,80,93,99
1631631960.059793,539,359,141,161,532,304,720,455,456,641,596,410,69,80,94,99
1631631960.069278,521,402,157,160,532,302,720,456,453,641,594,401,63,30,93,100
1631631960.078932,540,358,54,107,166,309,711,457,458,641,598,411,69,80,93,99
1631631960.089561,545,358,155,159,532,301,701,454,456,641,599,409,69,80,93,102
1631631960.098927,539,357,155,159,528,302,704,457,457,641,596,410,69,80,94,99
1631631960.10908,539,358,155,160,528,303,702,457,457,641,613,407,47,81,94,98
1631631960.119749,551,361,155,160,535,307,720,456,458,641,595,410,70,80,93,99
1631631960.129489,544,359,155,158,530,301,720,458,455,641,595,397,62,81,94,102
1631631960.139358,540,358,154,158,530,303,706,454,464,641,598,411,69,80,96,106
1631631960.149497,539,358,155,107,459,27,711,458,459,641,599,411,69,80,93,103
1631631960.159556,545,358,155,160,534,308,705,456,463,641,618,172,35,80,94,99
1631631960.169957,488,362,155,159,530,302,720,455,456,641,595,410,69,80,94,69
1631631960.179296,543,359,155,159,527,302,720,457,457,641,598,401,63,60,85,100
1631631960.189,539,357,75,108,95,306,702,457,459,641,599,409,70,81,94,100
1631631960.198827,140,312,156,161,534,307,702,457,459,641,596,409,70,80,94,100
1631631960.209119,539,357,154,159,527,302,701,458,456,641,596,410,69,79,95,100
1631631960.219008,540,359,155,160,530,302,701,481,472,641,454,414,70,68,95,99
1631631960.229367,512,94,156,161,537,305,700,454,453,641,599,408,69,80,94,99
1631631960.239649,544,358,155,158,530,303,701,458,455,640,596,409,69,80,94,99
1631631960.249139,540,357,155,159,530,301,702,457,456,641,598,408,69,79,94,99
1631631960.259634,540,359,155,160,465,218,317,17,464,641,599,410,63,79,95,100
1631631960.269922,544,358,155,160,559,320,720,470,454,641,594,410,69,81,93,100
1631631960.280809,540,359,155,159,530,303,711,458,456,641,598,401,63,67,19,100
1631631960.290466,539,359,155,160,530,299,315,210,461,641,598,410,70,81,94,99
1631631960.298927,539,357,155,158,531,302,718,264,203,641,600,410,69,80,94,99
1631631960.309045,138,53,156,160,535,307,700,457,459,641,597,411,70,81,94,99
1631631960.318921,544,358,156,160,527,302,705,458,456,641,597,410,70,72,95,100
1631631960.329663,540,376,152,124,536,302,720,457,457,641,579,414,70,81,94,99
1631631960.339767,253,121,42,162,539,307,709,456,457,641,598,410,70,80,94,99
1631631960.349533,544,357,155,159,534,301,702,456,455,641,599,408,70,81,95,100
1631631960.359503,539,357,154,159,530,302,701,456,457,641,598,408,70,68,25,7
1631631960.36962,539,358,154,160,530,216,720,509,466,641,599,410,70,82,95,100
1631631960.378948,539,358,155,145,545,319,720,512,465,640,596,409,70,81,94,100
1631631960.38888,545,377,154,139,526,310,720,457,457,640,596,411,70,81,94,100
1631631960.398781,547,361,155,160,530,303,720,456,457,641,596,411,71,81,95,101
1631631960.408912,539,358,155,160,530,303,719,455,456,640,579,410,71,83,95,101
1631631960.419191,253,82,157,161,534,308,703,456,460,641,599,411,71,83,96,101
1631631960.42996,539,359,155,155,552,316,720,455,454,641,599,409,66,69,73,10
1631631960.439566,515,378,152,137,533,304,720,456,457,641,599,410,72,78,73,70
1631631960.449452,541,359,155,81,541,311,707,458,458,641,600,411,72,83,98,103
1631631960.459198,547,357,156,160,538,308,714,458,460,641,595,410,72,84,98,104
1631631960.469123,546,358,155,160,530,302,717,459,457,641,597,409,72,85,99,105
1631631960.479566,541,360,155,159,530,304,709,458,474,642,633,235,73,85,101,106
1631631960.489311,541,360,69,159,541,310,720,459,461,641,596,410,72,85,101,107
1631631960.499606,548,358,156,159,530,304,720,460,456,641,599,411,72,86,86,73
1631631960.510171,541,360,156,160,530,305,720,460,458,640,597,378,74,87,104,108
1631631960.519968,541,360,157,128,461,220,657,463,464,641,600,411,73,85,105,110
1631631960.528951,541,360,156,160,458,219,31,464,463,640,601,412,73,87,105,110
1631631960.539923,542,360,157,160,533,306,720,459,460,641,598,412,73,87,106,112
1631631960.549114,543,361,155,156,538,309,720,461,461,640,597,413,73,87,107,113
1631631960.558939,546,362,157,161,533,309,720,462,461,641,598,419,74,89,109,114
1631631960.569383,554,361,157,161,539,314,717,463,463,640,599,413,74,89,109,115
1631631960.579729,543,362,158,161,532,310,720,462,477,641,601,413,75,90,111,115
1631631960.590137,545,362,157,143,543,222,37,99,472,641,603,414,74,91,112,116
1631631960.599232,545,363,159,142,489,49,720,466,468,641,602,410,74,90,113,116
1631631960.609465,551,363,160,163,543,320,720,468,466,640,602,413,75,90,113,116
1631631960.619263,546,364,161,162,538,317,720,469,465,640,601,414,74,90,113,116
1631631960.629291,546,363,160,163,535,316,720,334,218,642,584,375,76,91,114,117
1631631960.640018,553,365,162,163,543,323,720,522,507,640,603,415,75,91,114,118
1631631960.649651,552,405,162,164,538,319,720,474,471,640,601,416,75,92,115,118
1631631960.659519,554,369,162,164,538,321,720,476,471,640,600,413,76,93,100,81
1631631960.669133,548,367,163,164,538,321,720,477,472,640,602,416,76,75,86,118
1631631960.678925,549,368,129,81,548,330,720,478,478,640,603,416,76,94,116,118
1631631960.688952,554,367,164,165,539,322,720,478,495,641,601,402,50,94,117,118
1631631960.699534,550,369,165,165,564,326,720,484,478,641,603,402,68,70,20,120
1631631960.709675,551,374,166,166,468,334,720,484,482,640,605,417,77,94,117,118
1631631960.719323,562,370,168,165,548,329,719,487,478,641,604,414,77,94,117,119
1631631960.728837,557,372,168,166,547,332,720,488,481,640,600,415,77,94,117,118
1631631960.739292,552,374,168,166,541,328,720,490,482,641,604,416,77,94,118,21
1631631960.749751,269,70,167,168,550,334,720,517,489,640,604,416,77,95,118,119
1631631960.759483,557,374,169,147,578,353,720,496,483,640,605,415,77,96,118,120
1631631960.769005,535,405,168,168,546,330,720,495,485,640,605,416,78,95,118,119
1631631960.779644,553,378,171,167,543,329,720,496,485,641,584,404,50,94,119,120
1631631960.789272,554,378,116,112,78,336,720,495,489,640,602,418,78,96,119,124
1631631960.799268,558,379,171,168,549,333,720,496,487,641,620,424,43,96,119,121
1631631960.809368,554,380,172,168,545,330,720,526,526,641,605,416,78,97,119,121
1631631960.819479,501,386,174,169,544,332,720,501,488,641,584,424,80,97,120,121
1631631960.829227,261,381,174,170,551,336,719,500,492,641,602,418,79,97,119,121
1631631960.840069,554,384,175,169,542,331,720,503,489,640,605,419,80,97,120,124
1631631960.849773,555,384,175,169,545,333,720,505,490,640,599,429,23,89,122,122
1631631960.859546,556,386,177,113,101,337,720,538,521,642,608,421,81,98,122,122
1631631960.869406,562,408,177,170,552,338,720,507,493,640,607,419,80,98,121,122
1631631960.879694,557,388,178,170,546,334,720,509,494,640,606,419,81,98,122,123
1631631960.889952,557,390,179,171,545,333,720,291,225,642,590,394,82,99,123,122
1631631960.899785,261,141,182,172,552,341,720,512,499,640,605,419,81,99,123,123
1631631960.909325,562,392,181,171,554,341,720,512,497,640,608,418,81,97,125,129
1631631960.919225,557,394,182,171,546,350,720,524,500,640,606,420,81,99,123,124
1631631960.928941,558,421,183,174,545,336,720,517,253,642,602,421,82,100,124,125
1631631960.939732,573,398,184,172,551,343,719,521,500,640,609,420,82,100,123,124
1631631960.949409,564,402,185,173,546,339,720,522,501,640,608,418,82,100,124,124
1631631960.959163,560,405,187,173,548,337,720,526,504,640,609,418,82,100,124,125
1631631960.969016,560,409,188,173,549,341,720,530,284,646,606,422,83,101,126,126
1631631960.979446,555,414,191,175,553,346,720,534,512,640,607,418,83,101,126,126
1631631960.989316,566,414,191,174,550,342,719,538,509,640,609,420,83,102,126,126
1631631960.999331,562,418,193,174,549,345,720,541,514,640,606,422,83,102,126,91
1631631961.008937,566,117,47,175,557,350,719,544,519,640,625,426,62,89,128,126
1631631961.019522,568,421,196,175,557,349,720,549,517,640,610,421,85,102,128,128
1631631961.029445,563,446,194,119,555,348,720,546,516,640,609,420,85,102,128,128
1631631961.039363,565,429,197,175,551,345,720,549,517,640,609,406,74,105,129,129
1631631961.049029,564,429,197,174,488,242,414,18,522,640,608,421,85,104,129,129
1631631961.058998,570,431,198,176,556,352,719,552,519,640,609,422,85,103,129,129
1631631961.069361,564,434,199,175,549,345,720,553,537,640,629,111,85,105,130,129
1631631961.079405,564,434,199,155,545,351,719,258,526,640,610,422,85,105,130,129
1631631961.089507,160,78,200,177,554,352,720,557,524,640,610,424,85,105,130,129
1631631961.099098,569,442,201,176,555,353,720,558,523,640,610,421,85,104,130,130
1631631961.109681,564,444,200,175,551,350,719,564,524,640,610,379,78,106,133,135
1631631961.11958,565,448,201,118,471,245,76,96,533,640,612,424,79,90,132,131
1631631961.129396,577,451,201,176,558,354,720,598,553,641,91,421,85,105,130,130
1631631961.139582,545,509,203,176,552,350,720,572,527,640,607,422,85,104,130,131
