time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643559.482398,571,640,507,683,575,552,595,581,682,645,634,717,298,331,469,349
1631643559.492604,598,386,645,719,522,368,218,266,692,645,611,716,298,331,469,349
1631643559.502332,574,635,613,657,576,556,614,621,653,645,611,717,297,331,469,349
1631643559.512769,570,643,621,653,357,574,634,637,658,645,478,715,298,331,469,349
1631643559.522849,550,703,645,663,574,552,613,622,653,645,611,715,297,322,434,346
1631643559.532608,570,634,564,638,584,560,614,622,651,645,610,716,297,332,468,341
1631643559.542354,570,638,613,656,577,557,613,622,651,645,610,717,301,334,459,338
1631643559.553024,570,638,613,658,575,552,610,629,653,645,610,716,298,341,516,410
1631643559.563037,416,635,614,654,575,553,613,623,620,645,509,609,134,338,474,349
1631643559.572703,562,650,597,656,585,561,614,623,652,645,610,716,297,331,470,349
1631643559.583128,570,638,613,656,575,552,613,623,653,645,611,716,298,330,468,349
1631643559.593436,570,640,614,655,576,548,594,518,542,648,416,715,298,331,469,349
1631643559.603227,594,638,625,662,575,372,589,628,440,649,623,717,298,333,471,349
1631643559.613096,570,639,613,656,577,557,614,622,652,645,610,717,298,332,470,349
1631643559.622542,571,640,611,656,576,556,613,623,653,645,610,716,298,330,469,376
1631643559.63256,571,637,618,653,614,575,633,641,661,645,610,717,298,331,467,349
1631643559.643473,562,635,671,720,574,559,615,622,652,645,611,716,298,331,468,349
1631643559.653009,571,640,670,720,576,558,614,622,653,645,611,717,298,330,466,347
1631643559.662555,570,639,613,711,578,549,580,621,659,645,612,717,298,331,469,350
1631643559.672659,571,635,614,656,575,552,613,623,652,645,393,582,68,306,481,359
1631643559.682507,570,642,554,653,619,606,722,634,648,645,606,717,297,331,469,349
1631643559.692661,571,646,623,653,264,570,634,632,656,645,610,713,297,332,472,347
1631643559.702594,570,638,615,656,575,552,614,623,653,645,610,716,298,331,467,349
1631643559.712537,570,636,614,656,575,547,596,580,563,645,640,716,301,333,471,350
1631643559.722962,436,650,628,657,525,178,615,622,649,645,610,717,297,333,472,349
1631643559.73267,570,635,613,653,576,557,614,622,652,645,611,714,298,330,468,350
1631643559.743202,570,643,618,657,576,553,614,623,653,645,612,716,297,331,468,349
1631643559.752581,586,654,626,617,227,571,621,626,653,645,612,714,298,331,469,347
1631643559.762863,551,706,474,658,555,569,616,623,652,645,611,710,298,333,467,348
1631643559.773736,571,640,614,658,575,553,614,623,653,645,607,716,297,331,469,384
1631643559.782884,570,640,610,653,575,552,613,623,653,645,611,717,298,340,476,362
1631643559.79353,570,650,453,314,261,543,637,635,657,645,611,709,298,332,472,350
1631643559.803102,578,653,600,630,583,564,615,623,653,645,610,710,298,332,465,349
1631643559.813766,571,640,614,655,575,552,613,623,652,645,609,717,298,331,469,349
1631643559.822992,570,635,614,656,575,552,596,581,682,645,633,717,298,331,468,349
1631643559.832831,571,615,674,720,577,553,614,624,653,645,617,717,306,327,472,350
1631643559.842636,565,645,512,678,577,556,613,622,651,645,610,717,298,333,469,349
1631643559.85274,570,640,614,656,574,552,614,624,653,645,611,717,298,331,506,369
1631643559.863232,392,655,622,658,577,553,613,623,653,645,611,717,298,331,468,350
1631643559.873446,560,643,520,232,573,557,599,582,681,645,607,717,298,330,469,349
1631643559.88297,416,635,613,716,575,557,614,623,653,645,610,717,297,331,469,349
1631643559.893799,570,638,614,656,576,553,614,623,653,645,611,717,297,330,508,403
1631643559.902955,571,638,614,656,575,553,614,624,653,645,610,717,298,331,467,343
1631643559.91292,570,638,613,652,523,367,343,266,693,645,514,586,288,333,470,349
1631643559.923149,429,635,613,655,576,553,613,623,653,645,610,716,298,331,468,349
1631643559.933009,571,637,614,656,575,552,614,623,653,645,607,717,298,331,469,350
1631643559.943164,571,640,657,720,580,536,613,629,653,645,610,717,297,325,433,348
1631643559.952547,609,610,372,720,575,408,587,629,550,648,626,717,299,332,472,350
1631643559.962887,436,653,620,656,577,556,614,623,651,645,611,717,298,331,467,384
1631643559.973074,570,639,614,655,576,581,693,718,722,646,629,716,298,331,469,349
1631643559.983635,570,637,614,656,522,366,588,294,426,645,613,717,298,330,472,349
1631643559.993707,570,642,545,222,552,541,613,623,651,645,610,717,298,330,469,349
1631643560.003451,581,637,614,661,574,552,613,623,650,645,611,717,297,330,469,349
1631643560.012272,594,635,611,659,575,552,614,624,653,645,611,717,298,331,469,349
1631643560.023409,572,638,614,656,555,366,589,709,721,646,629,717,298,332,472,350
1631643560.03272,565,561,567,659,578,557,662,687,721,645,370,698,301,333,471,349
1631643560.043155,570,638,614,656,575,552,613,623,650,645,611,717,298,330,465,340
1631643560.052225,572,635,609,656,574,552,613,623,652,645,612,716,298,331,466,340
1631643560.062761,571,621,672,719,574,554,614,623,651,645,613,717,299,251,418,358
1631643560.072345,594,642,610,648,526,570,619,623,652,645,610,717,298,332,471,350
1631643560.083299,570,637,613,655,575,553,614,664,718,645,611,717,298,332,468,349
1631643560.092797,571,651,626,614,424,570,619,625,654,645,610,717,298,331,468,349
1631643560.102896,572,636,614,654,521,367,260,265,693,645,612,716,299,333,468,341
1631643560.112886,571,636,614,656,577,556,596,581,681,644,633,717,280,313,469,349
1631643560.122622,572,178,395,699,576,552,613,623,653,645,611,716,298,331,466,347
1631643560.132617,571,640,610,652,573,552,614,623,653,645,611,717,298,330,469,350
1631643560.143806,602,651,597,661,581,558,614,623,649,645,617,717,298,312,467,349
1631643560.152811,571,653,614,229,577,553,613,622,652,645,610,716,299,328,462,351
1631643560.162983,576,640,613,655,575,551,613,623,653,645,610,714,298,331,465,340
1631643560.172706,571,638,610,688,579,548,584,472,668,645,611,717,297,331,469,300
1631643560.18355,571,640,614,656,576,557,612,621,651,645,607,717,298,330,468,346
1631643560.193813,561,705,636,667,575,552,687,714,721,646,627,717,298,331,469,349
1631643560.203004,573,638,613,655,575,552,614,671,722,645,371,594,302,330,469,349
1631643560.213758,570,638,610,652,525,329,113,644,663,645,659,717,297,333,472,350
1631643560.223237,580,629,670,719,581,540,613,622,650,645,612,717,298,331,460,346
1631643560.232918,570,617,675,720,575,555,614,623,653,645,615,716,272,330,466,347
1631643560.243433,571,640,614,654,573,552,613,623,653,645,606,716,298,318,473,400
1631643560.252877,570,639,610,651,525,190,131,694,721,645,370,536,302,334,473,350
1631643560.262708,563,640,610,644,235,572,628,626,653,645,610,713,298,332,469,349
1631643560.27361,570,643,520,283,545,554,614,623,652,645,667,717,297,331,469,349
1631643560.283905,578,635,613,658,575,553,588,626,631,646,622,716,298,331,471,350
1631643560.293479,570,636,610,655,526,181,626,627,653,645,610,717,297,332,472,349
1631643560.302874,576,636,614,655,576,557,614,620,650,645,514,590,273,183,472,372
1631643560.312949,570,639,614,656,575,552,613,623,652,645,614,717,278,317,515,372
1631643560.323902,570,640,615,655,576,552,614,622,447,645,661,717,301,330,473,350
1631643560.332964,570,635,616,657,578,556,613,622,671,645,673,717,297,331,471,347
1631643560.342677,579,635,634,715,581,552,580,629,649,645,611,716,298,330,469,349
1631643560.353387,571,639,614,526,574,551,613,640,663,645,610,716,298,330,468,349
1631643560.36407,570,637,614,656,521,367,635,256,722,645,618,717,298,333,471,350
1631643560.372848,571,637,613,651,524,367,174,266,691,645,580,717,274,330,472,350
1631643560.382504,576,638,613,656,588,598,703,722,626,645,622,716,298,332,471,349
1631643560.392598,587,641,614,656,574,552,613,623,653,645,611,715,298,331,468,349
1631643560.402893,576,615,674,720,574,535,617,624,653,645,610,716,297,311,433,97
1631643560.412714,591,644,605,655,525,274,626,625,653,645,610,717,297,331,471,350
1631643560.423122,570,635,613,656,574,551,613,623,653,645,611,716,298,342,517,411
1631643560.433294,570,639,614,655,598,595,706,724,581,645,619,717,298,330,467,348
1631643560.443341,571,636,614,656,575,553,612,624,628,645,635,719,302,332,469,333
1631643560.453154,562,635,613,656,577,557,597,579,564,645,607,716,298,331,469,349
1631643560.463031,612,612,283,719,578,552,613,623,651,645,607,716,298,330,469,350
1631643560.47303,571,636,613,520,573,551,613,640,662,645,611,717,298,330,468,349
1631643560.483602,571,634,614,651,618,610,722,725,720,645,612,717,297,332,472,350
1631643560.493583,603,635,610,655,575,552,614,624,653,645,612,716,298,330,465,340
1631643560.502792,603,635,611,655,575,552,614,623,653,645,611,717,297,331,469,349
1631643560.513299,571,638,614,544,578,546,565,620,665,645,608,717,297,329,435,346
1631643560.524085,573,638,614,656,577,556,614,622,650,645,610,717,297,331,469,349
1631643560.532896,577,640,612,656,577,557,613,621,651,645,610,717,298,332,471,347
1631643560.542623,570,636,610,655,575,552,614,623,651,645,513,590,131,190,474,358
1631643560.553409,603,654,508,514,578,542,611,628,653,645,610,716,298,331,469,345
1631643560.562696,196,655,616,655,575,552,614,623,653,645,615,716,306,245,477,354
1631643560.572416,565,638,610,655,577,557,611,581,681,645,693,717,298,330,469,349
1631643560.583618,571,636,614,655,574,552,614,622,653,645,616,716,272,329,467,145
1631643560.592825,570,640,614,656,576,553,614,623,653,645,616,717,296,329,432,347
1631643560.603844,584,654,608,614,564,569,617,623,652,645,612,716,297,330,459,338
1631643560.613421,590,635,610,655,575,552,614,623,652,645,611,717,300,332,466,332
1631643560.62354,570,617,674,719,571,555,613,623,648,645,615,717,273,331,469,349
1631643560.632932,570,640,641,718,579,539,578,633,644,645,616,717,298,331,468,349
1631643560.642722,418,637,614,650,523,367,130,340,685,645,611,717,297,333,470,349
1631643560.652568,571,639,613,655,576,556,614,621,652,645,611,717,297,332,468,349
1631643560.663487,571,639,617,652,614,598,722,721,696,645,607,717,297,321,459,350
1631643560.673502,561,645,520,236,560,554,613,625,629,645,641,717,300,332,469,341
1631643560.683523,570,618,674,720,575,559,615,622,651,645,610,717,298,329,469,350
1631643560.692645,570,623,670,720,581,541,618,627,651,645,611,717,298,330,469,349
1631643560.703056,570,640,613,656,576,553,614,623,653,645,610,717,298,331,469,349
1631643560.713535,559,646,512,232,523,367,589,266,634,645,512,591,244,194,475,362
1631643560.723602,602,656,617,656,572,552,613,576,680,645,693,717,298,331,469,349
1631643560.732876,602,639,621,658,577,553,614,623,653,645,612,716,297,331,466,340
1631643560.742519,570,637,613,656,575,553,613,623,652,645,611,716,299,332,469,349
1631643560.752624,571,637,610,660,574,550,608,636,593,645,647,717,301,332,472,350
1631643560.763073,570,640,610,656,575,556,613,621,651,645,610,717,297,330,469,349
1631643560.772652,570,639,611,655,576,552,613,622,653,645,611,717,298,330,469,349
1631643560.783592,347,644,616,655,575,552,613,623,653,645,613,717,282,229,277,351
1631643560.793425,570,642,517,218,490,571,618,600,674,645,647,717,297,331,471,350
1631643560.802749,582,618,611,661,576,555,613,622,650,645,610,717,298,330,469,349
1631643560.814104,571,639,613,656,575,551,613,622,653,645,611,717,297,331,468,349
1631643560.823188,570,638,613,655,575,552,613,623,653,645,611,717,299,312,153,146
1631643560.832478,571,634,613,655,575,552,613,625,630,645,648,717,275,318,531,423
1631643560.843808,570,637,613,655,574,552,613,623,651,645,636,717,301,331,458,351
1631643560.853232,570,640,610,653,574,550,614,623,653,645,611,717,297,331,457,345
1631643560.863592,570,638,614,658,575,552,613,623,629,645,617,716,306,335,475,349
1631643560.872473,578,641,614,661,574,553,589,626,631,646,634,716,299,331,462,349
1631643560.882469,562,702,621,656,577,556,614,622,651,645,610,717,298,331,471,346
1631643560.893393,570,639,613,656,575,590,699,722,722,645,627,717,298,330,466,348
1631643560.902893,571,649,623,653,235,552,630,629,655,645,611,716,297,330,469,217
1631643560.912835,571,638,610,653,526,210,626,625,640,645,650,717,299,330,472,350
1631643560.923409,570,638,614,658,575,552,613,622,652,645,611,717,298,331,466,349
1631643560.933963,570,637,613,656,575,552,614,623,652,645,503,611,271,196,478,371
1631643560.943325,572,635,613,655,575,366,587,629,427,645,619,717,274,350,527,385
1631643560.953082,586,638,614,656,575,554,678,717,721,646,593,717,299,332,471,348
1631643560.962377,560,638,618,612,255,576,621,624,653,645,609,716,298,331,469,349
1631643560.972945,571,640,494,720,578,552,613,622,653,645,611,716,296,330,468,349
1631643560.983156,571,638,614,659,575,552,601,626,630,645,648,716,298,331,469,348
1631643560.992746,560,546,613,656,577,555,613,622,641,645,615,717,297,331,471,347
1631643561.003419,570,637,614,656,576,552,680,707,721,645,614,717,298,330,468,349
1631643561.013286,570,643,618,656,575,552,614,623,652,645,607,716,302,252,469,338
1631643561.023482,560,638,614,701,580,553,580,552,661,645,615,717,275,314,466,348
1631643561.034228,570,635,614,655,575,552,614,622,652,645,610,716,297,330,469,349
1631643561.042861,572,640,609,655,576,552,613,623,649,645,610,717,297,330,469,350
1631643561.052501,570,639,611,656,575,550,613,623,652,645,611,717,297,331,467,349
1631643561.062983,570,640,614,656,522,366,589,275,669,645,605,717,274,349,523,376
1631643561.073087,570,650,514,611,578,553,613,623,653,645,606,716,300,331,458,345
1631643561.083537,571,646,615,666,575,553,613,620,650,645,613,717,300,250,420,358
1631643561.0926,571,640,611,656,575,548,595,580,563,645,615,717,298,330,468,349
1631643561.1024,610,127,629,660,575,552,613,627,625,645,617,718,301,334,471,348
1631643561.113896,570,637,613,654,576,552,614,622,660,645,610,716,297,330,468,349
1631643561.123739,570,647,623,653,257,549,634,633,657,645,611,717,298,330,468,349
1631643561.132937,571,647,610,655,575,552,613,623,622,645,661,717,298,332,472,348
1631643561.142469,351,642,614,657,575,406,586,629,542,647,626,717,298,332,469,341
1631643561.153235,575,640,519,514,546,543,615,624,653,645,611,717,298,330,468,349
1631643561.162614,570,636,613,655,575,552,614,622,652,645,607,716,297,330,469,349
1631643561.172995,571,640,613,656,575,552,613,622,653,645,614,717,302,341,478,347
1631643561.184618,562,706,644,662,575,547,596,580,563,645,608,717,298,330,469,349
1631643561.193423,562,650,617,656,575,552,613,623,669,645,674,717,297,330,468,348
1631643561.202756,570,635,614,655,575,552,601,581,681,645,693,717,297,331,467,349
1631643561.213231,570,638,613,658,575,552,586,629,427,645,619,717,298,331,470,349
1631643561.223199,570,637,613,656,577,556,614,622,651,645,610,717,297,331,468,348
1631643561.233054,570,639,614,506,573,550,613,621,651,645,610,716,298,340,514,408
1631643561.242291,560,646,625,656,575,552,614,622,653,645,610,717,297,341,462,368
1631643561.252609,570,649,625,653,234,554,630,628,656,645,611,716,299,274,466,332
1631643561.262404,563,541,617,658,578,556,613,622,658,645,669,716,300,333,469,350
1631643561.272546,620,642,520,234,566,549,614,623,652,645,607,716,297,330,468,349
1631643561.282887,570,634,614,655,574,552,613,623,649,645,610,717,298,321,434,347
1631643561.292532,570,637,614,656,522,367,589,265,721,645,612,717,297,331,471,350
1631643561.303241,577,650,625,653,235,570,628,627,653,645,612,717,298,330,468,349
1631643561.314337,570,637,614,657,576,552,614,623,653,645,610,716,298,330,439,345
1631643561.322802,570,638,470,720,578,552,614,623,652,645,611,716,298,330,468,349
1631643561.332469,588,648,614,663,574,552,613,623,426,645,620,716,296,330,471,348
1631643561.343225,570,639,614,655,576,557,614,623,652,645,610,716,298,330,469,349
1631643561.352622,570,640,514,510,545,545,615,623,653,645,509,260,297,330,469,349
1631643561.362892,570,637,617,651,614,604,722,723,702,645,610,717,297,312,98,344
1631643561.373492,570,618,676,719,575,547,616,623,651,645,610,716,298,332,466,349
1631643561.38309,577,651,611,661,576,552,614,623,653,645,611,716,297,330,468,349
1631643561.392544,571,636,514,511,574,541,617,625,650,645,608,716,297,330,468,349
1631643561.404052,565,543,619,657,578,566,678,705,721,646,592,717,299,332,473,349
1631643561.413181,577,638,614,655,576,555,637,678,721,645,370,706,297,331,466,348
1631643561.423144,362,645,618,655,575,552,613,623,650,645,611,717,300,331,457,346
1631643561.432743,571,636,613,655,573,550,594,570,610,645,637,717,297,330,467,348
1631643561.443162,570,635,609,637,581,564,615,620,650,645,610,717,298,331,471,350
1631643561.45279,562,545,610,656,577,557,614,622,652,645,611,716,297,332,468,349
1631643561.462797,570,640,614,655,576,552,613,623,653,645,610,717,298,330,469,349
1631643561.472408,570,640,610,655,575,549,613,622,613,648,517,586,269,336,466,349
1631643561.483297,571,637,613,652,523,368,111,633,560,645,607,717,297,331,471,349
1631643561.492917,570,636,653,719,581,553,611,621,652,645,611,716,297,330,468,348
1631643561.502816,572,638,613,660,575,552,613,623,653,645,611,717,298,330,468,349
1631643561.51301,570,638,534,507,574,550,614,634,654,645,610,716,297,330,469,342
1631643561.523045,571,640,606,646,525,570,620,623,652,645,610,717,274,348,523,349
1631643561.53297,570,639,613,656,576,587,695,719,654,645,607,716,297,330,466,341
1631643561.54279,354,641,621,658,576,552,614,622,652,645,611,716,298,332,457,349
1631643561.552809,570,640,672,720,571,553,613,640,664,645,610,716,297,330,468,341
1631643561.562657,570,634,606,652,523,179,581,634,653,645,610,717,295,331,471,349
1631643561.573006,570,637,613,655,577,556,613,622,651,645,611,716,298,330,468,349
1631643561.582519,570,636,611,655,574,551,613,622,652,645,610,716,297,330,468,408
1631643561.593115,570,657,531,204,220,570,625,626,653,645,610,717,298,251,471,348
1631643561.60289,573,636,609,652,524,557,622,622,674,645,693,717,294,331,471,349
1631643561.612887,619,646,615,663,577,557,613,623,652,645,610,717,298,330,466,349
1631643561.62293,570,635,613,655,575,551,613,622,653,645,611,716,298,328,461,346
1631643561.632825,570,638,614,655,574,550,613,637,660,645,611,717,297,330,436,346
1631643561.64321,574,640,614,655,577,556,613,621,702,645,514,269,271,336,474,351
1631643561.653497,573,635,614,689,577,535,579,623,649,645,610,717,297,329,468,346
1631643561.6633,584,610,243,719,576,551,613,622,651,645,611,716,297,330,468,348
1631643561.673005,573,639,513,514,573,539,617,625,653,645,613,717,299,250,473,348
1631643561.682728,565,553,610,654,576,556,613,622,652,645,610,716,297,329,466,402
1631643561.692921,570,640,609,654,574,551,613,620,653,645,610,716,298,336,517,420
1631643561.702972,571,640,612,656,575,552,613,623,693,645,513,268,177,334,473,349
1631643561.712517,570,636,616,651,613,600,722,718,681,647,314,711,297,312,466,348
1631643561.722748,589,640,614,656,576,551,596,580,565,645,621,716,297,331,471,349
1631643561.732868,570,638,614,659,574,552,613,622,651,645,610,717,297,330,468,348
1631643561.742578,571,639,613,656,574,552,613,623,653,645,610,716,297,330,468,346
1631643561.753333,410,651,616,637,577,565,615,621,651,645,610,575,273,311,469,347
1631643561.76278,570,634,614,654,605,605,711,724,689,645,609,717,296,329,456,347
1631643561.77343,570,638,614,692,577,548,581,473,668,645,610,713,296,329,465,347
1631643561.782686,571,611,361,720,577,552,613,623,652,645,611,717,293,293,121,178
1631643561.792782,571,640,613,657,573,366,587,634,410,649,624,717,296,331,470,349
1631643561.80302,570,637,613,654,574,555,613,622,651,645,610,717,295,329,468,347
1631643561.812649,571,638,609,653,573,579,722,707,681,645,610,712,295,330,468,347
1631643561.822826,570,640,614,656,575,552,669,697,721,646,431,714,298,330,468,347
1631643561.832989,562,640,469,230,576,557,614,622,650,645,610,717,296,331,470,348
1631643561.843576,569,638,613,657,573,550,613,622,652,645,610,716,296,328,466,347
1631643561.853175,570,635,610,655,574,550,613,621,652,645,611,717,295,329,467,342
1631643561.86238,570,635,613,655,573,551,612,622,652,645,610,717,295,320,432,345
1631643561.872208,570,638,610,651,521,366,587,261,685,645,381,717,296,331,471,348
1631643561.883268,602,653,618,659,577,552,613,622,651,645,610,717,298,331,458,345
1631643561.892733,580,640,610,699,577,547,578,552,661,645,610,712,295,329,466,347
1631643561.903131,570,638,613,657,573,551,613,621,621,645,617,717,292,334,469,346
1631643561.91251,570,638,609,653,528,179,624,623,642,645,610,717,295,330,470,347
1631643561.922372,570,637,609,652,570,549,611,622,651,645,610,714,294,329,506,408
1631643561.933545,570,639,616,651,613,582,722,662,680,645,610,716,296,329,467,331
1631643561.942593,570,641,619,657,574,369,586,628,440,645,616,716,295,330,470,347
1631643561.952834,574,103,645,660,575,554,610,621,648,645,610,717,295,328,466,346
1631643561.963316,569,635,610,654,573,549,611,622,651,645,610,716,294,327,466,346
1631643561.973228,570,635,610,652,573,550,611,623,630,647,629,717,295,330,516,405
1631643561.984126,558,643,513,228,234,558,610,619,651,645,662,716,294,328,466,344
1631643561.993246,414,642,626,655,604,604,708,724,699,645,612,717,294,328,466,346
1631643562.002633,568,649,625,611,567,561,613,619,650,645,658,717,297,325,468,346
1631643562.013481,569,636,613,651,574,554,610,620,647,645,613,716,269,330,470,346
1631643562.023659,570,637,612,654,573,554,610,619,641,648,443,717,294,330,469,346
1631643562.033268,413,653,617,653,573,553,610,621,650,645,608,717,294,328,466,345
1631643562.043477,569,635,612,653,573,549,610,621,717,645,644,717,298,308,429,345
1631643562.052754,569,634,612,654,572,549,661,689,721,646,367,704,297,328,429,333
1631643562.062317,569,649,621,653,522,366,120,393,675,645,691,716,294,328,469,346
1631643562.072318,573,637,609,653,576,550,593,469,642,645,613,717,277,330,470,347
1631643562.08296,569,635,612,653,573,549,610,620,650,645,609,717,294,327,466,346
1631643562.093489,568,635,612,653,573,546,583,624,630,647,626,716,293,189,470,362
1631643562.104428,586,637,612,653,572,545,592,578,565,645,605,716,294,327,466,346
1631643562.113767,569,635,612,699,576,546,576,562,659,645,606,716,293,328,466,345
1631643562.122763,588,637,613,653,573,549,592,578,678,645,665,717,294,328,465,346
1631643562.133628,569,537,614,657,576,555,611,619,649,645,607,716,294,329,471,348
1631643562.143576,569,634,612,653,574,554,610,618,640,649,602,717,294,328,466,346
1631643562.152513,569,636,612,653,574,556,610,618,610,646,613,716,295,328,468,346
1631643562.162345,570,635,608,653,574,550,610,619,650,645,609,717,295,329,506,399
1631643562.17285,569,632,606,651,522,172,603,584,562,645,611,717,295,331,471,349
1631643562.183273,592,638,612,660,577,555,612,621,638,645,613,716,270,330,467,347
1631643562.193134,430,648,621,656,576,553,613,621,652,645,609,716,296,331,470,349
1631643562.203399,571,633,612,654,577,553,613,621,653,645,609,717,298,313,101,360
1631643562.212595,571,634,613,651,525,368,108,616,673,645,609,716,298,334,516,407
1631643562.222606,585,638,609,652,579,558,615,622,687,645,512,297,96,336,476,353
1631643562.232936,594,662,506,233,589,559,616,623,653,645,667,716,301,335,473,351
1631643562.243593,574,636,613,657,580,554,616,623,425,645,611,716,298,336,477,354
1631643562.253753,574,636,613,657,582,561,617,625,654,645,613,717,277,336,474,353
1631643562.2633,575,638,614,657,584,562,618,625,657,645,616,717,275,319,476,354
1631643562.272711,568,651,610,654,579,601,713,723,637,645,621,717,301,338,471,345
1631643562.283553,609,650,601,663,588,562,619,614,653,645,696,719,308,341,477,355
1631643562.292714,606,656,599,641,535,378,302,264,707,645,674,716,302,339,478,354
1631643562.30353,578,637,617,660,586,559,621,627,613,645,613,717,302,339,477,356
1631643562.313411,580,638,616,658,586,562,621,627,661,645,614,716,303,340,477,356
1631643562.322957,581,636,616,660,586,564,621,629,631,645,621,717,308,346,485,357
1631643562.334038,592,655,629,616,370,587,628,631,665,645,640,717,302,319,473,357
1631643562.343365,613,659,602,658,597,569,623,629,661,645,683,717,301,341,479,356
1631643562.353074,425,621,680,719,587,557,625,631,665,645,616,716,303,341,479,358
1631643562.363833,575,640,564,665,597,573,623,630,666,645,617,717,304,342,483,359
1631643562.374007,584,642,620,663,591,566,624,632,667,645,618,717,303,339,524,415
1631643562.383551,586,642,621,663,592,566,624,634,619,645,630,717,304,341,477,349
1631643562.393076,426,658,629,663,591,569,627,634,670,645,618,584,105,348,476,336
1631643562.402982,589,651,632,661,274,573,645,651,647,645,677,719,304,343,482,359
1631643562.413051,638,192,360,720,595,575,628,635,674,645,619,717,304,342,481,359
1631643562.422648,592,645,626,673,597,571,628,638,677,645,621,717,305,342,482,357
1631643562.433514,593,642,626,666,596,573,630,638,680,645,625,717,307,251,492,365
1631643562.443082,594,645,628,662,542,386,148,292,720,645,622,716,305,345,487,361
1631643562.452781,597,649,630,669,599,580,631,641,683,645,623,716,278,362,540,359
1631643562.462526,597,649,630,667,638,606,722,723,721,645,627,716,309,346,474,364
1631643562.472835,631,627,629,670,599,577,632,645,690,645,625,716,306,326,446,358
1631643562.483659,604,650,634,673,601,583,634,645,692,645,626,716,306,347,490,363
1631643562.492864,602,648,631,674,603,579,634,648,695,645,626,716,306,345,486,363
1631643562.503704,604,653,534,526,600,563,630,653,722,645,377,717,309,343,475,365
1631643562.512905,593,660,650,629,541,597,642,609,721,645,716,718,303,352,492,362
1631643562.522857,637,661,640,677,548,185,633,614,721,645,638,716,307,348,490,365
1631643562.532867,625,651,638,682,603,582,637,652,702,645,629,716,306,346,486,364
1631643562.542835,606,653,642,678,603,582,638,653,704,645,626,716,307,346,487,365
1631643562.552533,606,656,539,529,601,565,637,658,706,645,627,716,307,346,487,364
1631643562.56298,598,549,651,681,605,586,638,653,703,645,629,716,307,347,490,396
1631643562.573059,607,659,645,674,642,636,722,723,721,645,667,717,310,343,482,362
1631643562.582986,618,124,684,720,603,581,639,654,690,645,634,717,305,343,485,365
1631643562.592552,629,665,557,249,600,581,632,654,674,645,656,716,306,347,490,365
1631643562.603342,608,658,648,682,604,586,637,654,717,645,631,716,306,345,486,365
1631643562.61236,607,661,649,682,604,586,637,654,703,645,630,715,306,346,484,364
1631643562.622536,609,658,650,682,604,581,637,655,705,645,630,717,306,343,501,407
1631643562.633676,627,658,647,720,604,584,635,653,708,645,631,717,307,346,486,363
1631643562.643026,664,659,652,719,604,587,638,656,711,645,633,716,306,346,486,364
1631643562.65282,610,662,653,692,605,581,638,657,717,645,632,716,307,346,487,365
1631643562.662669,612,661,653,684,604,582,637,653,695,645,235,717,307,346,447,360
1631643562.673582,605,661,656,687,606,587,638,658,710,645,528,716,283,212,489,388
1631643562.683032,614,664,659,687,606,588,641,690,721,645,432,299,303,351,486,357
1631643562.693294,474,671,696,719,612,565,601,672,721,645,633,716,307,347,488,365
1631643562.703475,617,662,558,546,605,571,637,669,722,645,650,718,313,350,491,367
1631643562.71329,608,565,602,699,612,590,641,659,721,645,635,717,309,349,490,366
1631643562.722511,623,667,668,697,609,589,640,660,721,645,637,717,309,349,490,363
1631643562.732585,621,669,670,699,609,586,640,661,722,645,638,716,309,348,488,366
1631643562.743738,655,684,553,554,569,586,596,507,721,646,651,717,310,350,490,365
1631643562.752944,481,703,703,721,527,596,607,675,722,645,637,717,309,349,491,366
1631643562.763138,624,669,678,719,612,587,638,662,721,645,640,716,309,349,489,366
1631643562.7726,625,667,680,719,610,587,641,663,721,645,640,716,309,349,488,366
1631643562.783327,626,668,682,637,609,586,608,664,721,647,654,716,311,350,493,366
1631643562.793189,648,672,681,719,610,592,707,723,721,646,587,716,315,352,480,348
1631643562.804797,628,672,686,720,611,589,642,663,721,645,638,715,310,349,453,357
1631643562.813378,650,667,689,720,612,589,642,663,721,645,642,716,310,349,486,366
1631643562.822683,631,674,692,719,612,589,642,664,721,645,642,716,310,349,489,358
1631643562.83278,607,670,692,719,614,594,643,663,721,645,639,716,310,351,493,367
1631643562.844032,632,670,694,720,614,589,642,664,721,645,541,329,104,353,493,359
1631643562.853345,631,673,697,719,613,590,642,664,721,645,542,717,117,197,493,365
1631643562.862628,633,673,709,720,261,600,605,625,721,645,643,716,311,351,493,367
1631643562.872563,646,683,553,719,614,600,643,663,721,645,644,717,310,351,494,367
1631643562.882988,635,669,697,720,615,590,642,664,721,645,645,716,312,350,488,365
1631643562.893223,637,668,698,719,605,589,640,661,722,648,642,718,309,347,480,359
1631643562.902799,637,672,701,718,616,590,642,663,721,644,652,715,314,354,479,369
1631643562.912982,649,674,699,718,617,594,722,723,722,644,657,715,313,350,488,366
1631643562.92299,634,689,681,719,613,588,641,662,721,644,648,716,312,350,489,365
1631643562.932867,658,681,699,718,616,589,642,663,721,644,648,716,311,350,490,366
1631643562.942921,635,672,696,718,557,400,613,280,715,644,646,716,311,351,493,366
1631643562.952428,657,673,574,279,586,594,641,661,721,644,644,715,311,350,490,366
1631643562.964217,635,672,695,718,651,641,722,724,721,644,653,717,317,354,493,366
