time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631800912.735723,543,594,465,668,564,611,720,723,644,642,526,598,358,405,556,352
1631800912.745576,615,163,538,635,536,602,720,665,610,642,530,598,358,405,555,352
1631800912.75565,556,584,533,664,549,600,662,658,611,643,529,596,358,402,556,355
1631800912.766053,553,586,533,662,548,520,634,620,325,643,529,595,358,403,559,357
1631800912.77584,363,596,533,665,545,602,665,659,613,643,526,594,358,399,551,349
1631800912.787815,557,582,537,663,544,597,673,662,578,642,543,598,357,400,560,360
1631800912.795877,552,586,589,718,540,601,674,716,719,644,350,597,357,396,554,361
1631800912.80613,573,583,538,646,470,601,678,661,609,642,525,593,357,395,554,362
1631800912.816043,551,584,534,665,542,599,679,661,614,642,526,595,355,393,557,363
1631800912.825814,550,582,533,665,539,597,683,661,613,642,530,595,356,394,557,363
1631800912.835903,550,587,534,665,539,597,685,665,613,642,529,597,359,423,643,395
1631800912.845846,550,586,537,665,538,368,658,234,641,643,107,597,355,416,624,447
1631800912.855843,610,586,542,638,247,618,719,721,614,642,524,594,354,390,549,367
1631800912.865611,586,590,533,664,537,585,720,666,610,642,529,593,354,391,550,366
1631800912.876009,550,584,534,661,535,585,84,687,609,642,151,569,354,392,553,369
1631800912.886213,541,476,462,371,498,586,720,669,610,643,527,593,353,385,541,370
1631800912.896218,548,586,533,664,533,580,719,611,637,642,552,593,354,410,609,452
1631800912.906279,584,152,535,662,570,601,720,721,613,642,528,593,354,387,92,365
1631800912.915579,610,572,534,661,240,589,719,721,614,642,527,600,356,286,550,372
1631800912.925998,539,497,458,435,532,581,719,674,610,642,528,594,352,384,540,370
1631800912.936409,548,586,534,665,533,571,720,680,613,642,528,594,356,387,537,370
1631800912.946254,549,588,535,661,533,574,720,680,621,642,610,602,356,411,609,442
1631800912.956304,549,589,534,666,466,153,719,686,603,643,482,606,355,388,542,373
1631800912.965766,531,493,467,675,569,579,720,721,613,643,526,593,354,384,535,371
1631800912.975627,550,597,548,635,305,571,720,721,616,643,526,592,354,384,537,373
1631800912.985709,549,589,536,662,532,570,720,721,614,642,528,593,354,384,534,365
1631800912.995582,549,587,536,663,464,167,720,694,585,645,530,594,354,386,535,365
1631800913.005571,525,491,542,666,530,574,720,714,599,642,523,594,353,382,526,377
1631800913.015649,549,588,537,666,532,571,720,634,528,642,526,594,318,409,600,398
1631800913.025788,611,287,550,683,532,570,720,721,658,643,530,592,355,384,481,77
1631800913.036318,539,590,536,505,528,559,720,721,613,642,528,593,352,384,536,374
1631800913.045811,549,595,541,666,533,575,720,721,617,643,529,594,354,384,533,375
1631800913.056105,549,588,537,662,529,571,720,721,617,642,527,594,357,386,526,375
1631800913.066125,549,588,538,666,531,571,720,721,609,644,539,593,319,412,615,401
1631800913.07607,538,501,257,718,533,575,720,721,654,642,147,537,357,386,539,374
1631800913.085787,554,595,467,439,569,622,721,721,615,642,525,592,354,384,534,376
1631800913.095992,549,590,539,666,530,570,720,721,616,642,528,592,354,381,533,377
1631800913.106129,549,588,537,666,532,363,719,721,615,642,527,590,353,361,528,377
1631800913.115791,546,592,519,662,533,573,720,702,608,646,528,601,354,384,533,374
1631800913.12548,549,591,539,487,532,571,720,721,619,642,596,602,352,383,584,434
1631800913.137553,549,589,533,662,459,585,720,702,617,642,534,533,354,386,534,373
1631800913.146362,567,588,535,640,523,580,720,696,616,642,534,594,353,385,534,373
1631800913.156734,550,608,538,666,532,568,720,627,640,642,556,591,321,202,484,374
1631800913.166413,550,589,537,667,532,569,720,689,616,643,530,595,353,383,530,361
1631800913.175981,550,589,537,667,533,566,719,686,629,642,600,605,355,386,84,385
1631800913.185598,551,589,538,667,533,562,640,657,638,642,530,479,323,212,541,379
1631800913.196221,552,592,542,666,227,593,720,721,617,642,529,592,354,385,533,361
1631800913.206039,553,591,539,667,533,564,719,677,618,642,530,596,355,383,530,360
1631800913.215816,552,592,542,665,533,561,673,682,358,642,532,596,356,385,533,348
1631800913.226421,545,567,539,668,535,566,670,673,622,642,146,593,356,386,525,354
1631800913.237123,572,607,540,672,534,558,720,721,624,642,529,597,357,386,526,349
1631800913.24693,554,600,551,669,573,561,719,721,614,642,532,603,356,388,527,349
1631800913.256303,574,593,539,670,536,357,642,257,613,643,532,594,356,388,526,348
1631800913.266155,546,477,540,670,537,559,655,667,617,642,534,597,357,377,520,346
1631800913.275458,557,593,544,672,538,557,653,668,616,645,227,594,358,385,521,344
1631800913.286115,557,589,541,669,538,552,648,665,507,642,539,597,359,361,472,418
1631800913.296225,558,594,541,718,472,521,650,666,718,644,535,612,358,388,523,342
1631800913.305675,559,498,230,720,547,561,648,662,614,644,541,601,359,362,514,341
1631800913.315643,559,590,546,670,535,539,655,721,618,643,538,599,358,386,518,340
1631800913.325952,561,591,543,674,539,552,645,662,616,643,538,602,361,385,517,340
1631800913.335965,562,593,543,674,538,552,655,666,617,642,536,599,359,367,506,373
1631800913.345649,550,594,486,679,541,555,645,661,614,642,612,602,353,386,516,337
1631800913.35616,565,495,558,717,539,550,645,665,618,642,542,491,330,198,514,340
1631800913.365954,566,591,546,680,539,573,720,722,631,642,544,603,360,360,470,166
1631800913.375701,567,595,558,645,549,555,652,693,360,642,547,602,363,389,521,338
1631800913.385676,542,599,547,680,541,555,644,664,619,642,546,603,363,385,516,338
1631800913.395673,569,592,532,449,541,550,642,665,621,642,549,606,363,387,513,337
1631800913.405883,571,596,553,682,541,550,645,665,631,642,621,605,365,388,469,71
1631800913.415942,573,507,370,718,479,356,631,678,626,642,489,498,145,395,524,341
1631800913.42585,576,596,556,687,546,557,720,723,622,642,553,610,366,364,515,339
1631800913.43617,569,595,555,689,546,554,647,668,625,642,556,609,365,363,91,349
1631800913.446378,581,599,556,690,547,556,646,670,629,642,558,649,382,397,521,338
1631800913.455942,583,598,554,689,470,562,649,667,629,642,597,621,367,391,520,338
1631800913.465706,586,597,558,694,552,552,645,689,649,642,499,501,153,202,521,341
1631800913.475504,588,514,621,718,553,534,651,693,648,642,562,614,334,382,528,341
1631800913.485567,589,597,574,672,432,580,720,721,635,642,562,625,373,394,525,341
1631800913.495714,616,602,561,709,554,562,649,671,637,642,560,616,372,392,522,341
1631800913.505403,592,600,570,706,554,564,651,676,640,642,564,617,370,393,509,337
1631800913.515959,409,626,570,718,554,561,652,673,524,642,562,618,373,366,475,420
1631800913.526415,662,139,565,718,490,182,666,685,645,642,505,508,97,267,534,342
1631800913.535866,592,610,573,718,557,565,653,721,719,644,518,625,373,397,523,341
1631800913.546322,612,606,577,718,557,549,652,680,649,643,564,619,374,397,525,343
1631800913.556696,599,607,579,718,558,366,640,703,650,642,620,619,374,400,529,343
1631800913.566643,588,611,582,718,560,554,660,687,650,642,569,619,376,398,579,404
1631800913.576325,602,612,641,718,569,565,655,687,655,642,276,442,95,386,530,346
1631800913.586124,656,127,587,718,559,569,658,687,647,644,578,636,377,400,525,344
1631800913.596084,607,618,592,719,570,567,673,721,639,642,565,623,378,403,532,346
1631800913.606194,605,618,586,718,474,591,668,709,662,642,567,622,377,402,532,347
1631800913.61613,604,619,593,718,562,575,662,699,662,642,566,622,378,400,529,346
1631800913.625974,603,624,597,718,563,573,659,699,628,646,578,631,380,400,529,348
1631800913.635875,560,630,595,718,570,553,666,709,669,642,567,631,381,409,534,392
1631800913.645945,623,623,604,718,566,576,666,717,716,642,507,576,379,404,534,350
1631800913.655906,604,626,602,718,602,543,720,721,719,642,565,622,379,401,530,349
1631800913.665643,427,628,598,718,558,575,666,721,672,642,562,625,380,401,532,350
1631800913.676328,602,629,599,718,563,577,109,271,671,642,631,636,382,402,538,352
1631800913.686155,565,635,600,718,565,579,669,643,708,642,653,625,378,402,532,351
1631800913.696966,602,633,601,718,565,517,720,721,719,642,561,625,381,404,532,352
1631800913.705993,603,634,606,718,561,578,667,721,719,643,455,622,379,403,533,352
1631800913.715813,605,635,611,718,280,597,720,721,719,642,565,625,381,410,541,354
1631800913.725715,592,507,610,718,567,584,672,721,677,642,566,623,381,405,533,352
1631800913.735821,607,636,609,718,567,578,668,721,682,642,564,626,381,405,528,334
1631800913.746422,595,603,618,718,568,581,670,721,683,642,568,635,393,396,601,414
1631800913.755618,626,539,523,718,573,579,670,721,663,644,573,642,344,432,598,374
1631800913.765487,600,632,618,718,570,584,720,721,720,642,569,628,381,406,533,349
1631800913.775365,613,633,624,718,603,638,720,722,720,643,565,626,383,404,534,351
1631800913.785824,615,630,621,718,569,562,668,721,688,642,570,630,383,405,490,344
1631800913.796124,616,630,618,720,487,601,673,721,685,642,631,638,382,409,538,352
1631800913.805778,618,630,621,718,581,565,666,721,686,642,570,630,382,321,590,373
1631800913.81579,645,640,624,718,571,577,667,713,685,642,571,631,348,281,521,365
1631800913.826015,621,625,534,517,559,567,720,721,719,643,574,632,383,407,537,349
1631800913.835869,546,620,627,718,581,586,662,713,680,642,578,629,384,406,530,347
1631800913.845652,625,617,622,718,573,578,660,696,677,642,577,630,386,402,533,347
1631800913.855917,628,617,621,718,571,575,658,656,553,642,590,560,351,405,530,347
1631800913.866234,679,158,92,718,571,574,657,711,675,643,522,181,386,408,534,346
1631800913.876891,641,617,617,718,571,574,658,721,674,642,581,635,384,405,529,346
1631800913.885942,631,627,615,718,571,573,654,690,672,642,588,633,383,404,529,339
1631800913.895732,648,609,613,718,571,570,653,677,654,642,589,636,382,375,477,233
1631800913.905891,633,610,521,328,569,573,652,679,641,642,593,641,388,408,525,343
1631800913.916004,604,613,612,718,572,573,615,656,661,642,590,637,385,403,525,342
1631800913.926183,643,603,603,718,570,566,650,722,719,642,602,634,349,394,525,341
1631800913.936204,634,605,602,718,569,590,719,722,719,642,602,636,385,381,95,357
1631800913.94552,634,613,481,718,573,365,633,250,653,642,602,638,384,401,525,341
1631800913.955733,601,491,599,718,571,566,650,672,649,642,608,637,382,402,523,333
1631800913.965565,634,602,586,718,570,564,648,669,650,642,609,638,387,399,525,341
1631800913.975583,634,598,583,718,571,560,610,677,649,642,616,642,384,376,523,339
1631800913.985641,724,165,146,718,539,559,646,667,620,642,618,640,385,418,583,400
1631800913.995791,633,597,581,718,570,563,645,667,675,642,553,164,388,407,520,337
1631800914.005608,631,614,575,718,566,559,644,669,641,642,621,642,382,399,521,338
1631800914.016278,630,595,577,718,567,557,644,670,601,643,615,646,386,402,525,338
1631800914.026055,639,598,513,718,569,558,615,662,638,642,618,639,382,399,521,337
1631800914.036772,629,597,570,718,564,559,644,666,669,642,418,289,386,402,522,338
1631800914.046338,629,597,581,718,566,558,644,685,653,642,618,641,382,400,524,338
1631800914.056076,627,609,577,718,565,538,87,641,641,642,619,638,381,400,525,338
1631800914.066279,601,597,570,718,564,560,642,664,635,642,616,645,385,398,518,336
1631800914.075585,624,595,568,718,565,559,644,662,634,642,647,642,381,397,519,336
1631800914.085482,623,595,567,718,564,555,641,665,636,642,619,638,380,397,520,337
1631800914.095816,696,136,575,718,563,557,644,661,626,642,622,642,341,357,532,338
1631800914.105874,617,596,569,718,562,558,642,721,719,642,612,636,380,397,519,336
1631800914.116107,621,598,566,718,561,555,642,664,635,642,610,637,378,397,516,327
1631800914.126366,618,599,567,718,561,554,644,666,633,642,610,635,378,398,523,335
1631800914.135826,616,597,568,718,557,555,623,691,378,642,683,642,379,397,522,337
1631800914.146267,674,507,566,718,559,557,640,667,633,642,533,162,377,400,517,337
1631800914.156375,607,599,565,718,557,556,643,667,624,642,592,627,373,394,515,333
1631800914.16598,602,597,564,718,586,574,719,721,630,642,589,627,342,301,306,346
1631800914.176779,562,600,561,718,554,557,641,666,629,642,579,620,374,394,507,338
1631800914.186068,591,599,559,717,550,554,644,665,626,642,573,617,373,393,506,339
1631800914.196576,649,367,281,718,546,552,643,662,626,642,566,616,366,389,516,337
1631800914.206584,579,597,554,698,545,350,84,694,632,643,501,587,366,389,519,334
1631800914.215715,574,598,555,697,542,350,625,674,619,642,554,609,363,406,576,361
1631800914.226049,568,596,552,682,535,544,638,661,614,642,552,604,361,384,501,333
1631800914.23565,598,597,545,681,535,541,638,660,612,642,546,600,360,383,503,330
1631800914.245505,560,591,544,678,532,543,638,658,611,642,543,598,358,379,461,320
1631800914.255431,557,593,545,676,527,541,637,663,349,642,629,597,357,381,512,333
1631800914.265515,553,497,258,718,528,542,633,652,603,642,532,594,352,376,507,331
1631800914.27553,549,587,538,670,558,535,633,661,581,646,541,590,351,377,505,330
1631800914.286045,546,602,530,638,532,534,615,664,588,642,526,589,349,374,509,330
1631800914.296588,545,586,539,669,520,537,631,648,595,642,594,597,347,370,501,328
1631800914.306163,543,586,534,689,525,511,630,651,594,643,528,585,347,370,501,327
1631800914.315989,542,502,502,718,516,529,629,645,596,642,524,586,347,345,93,369
1631800914.326025,542,587,534,663,516,528,612,660,346,642,533,586,344,390,502,340
1631800914.335747,535,592,553,672,516,532,682,717,690,644,525,585,343,366,498,325
1631800914.345474,540,586,536,664,517,567,720,721,603,643,525,581,341,365,499,324
1631800914.355561,546,586,534,664,512,529,627,644,594,642,522,583,341,366,497,323
1631800914.365672,539,583,535,663,514,526,624,597,501,642,529,581,317,367,501,324
1631800914.375993,539,581,533,664,514,525,626,646,593,642,523,581,341,364,498,367
1631800914.386113,538,583,532,664,513,526,625,647,592,642,524,583,341,365,497,322
1631800914.396295,539,586,541,664,516,528,629,651,344,642,525,583,340,365,501,324
1631800914.406084,558,584,530,661,417,525,624,666,602,642,521,579,341,366,491,323
1631800914.415486,559,587,454,432,513,529,626,645,590,643,522,578,341,364,497,316
1631800914.426088,538,576,260,718,513,526,626,644,590,642,518,581,340,364,495,314
1631800914.436008,538,581,532,662,445,521,634,644,612,642,322,314,344,364,501,322
1631800914.445684,538,586,534,666,517,529,622,643,669,642,390,593,342,367,501,324
1631800914.455678,527,585,536,664,548,529,622,642,589,643,521,581,340,365,495,322
1631800914.465758,350,582,532,663,512,525,625,643,591,643,521,581,340,364,496,322
1631800914.475677,538,581,535,664,510,525,625,635,613,642,534,586,341,365,501,323
1631800914.485572,538,585,531,718,518,530,625,638,597,643,522,578,340,365,497,323
1631800914.495757,374,626,534,665,514,522,625,643,679,645,522,577,340,364,497,322
1631800914.506478,538,585,541,663,227,532,630,650,593,642,522,594,360,371,498,313
1631800914.516267,363,604,533,664,446,330,612,666,590,643,522,577,339,349,500,315
1631800914.525886,522,584,532,663,513,527,625,645,591,642,520,585,342,361,496,323
1631800914.535755,557,587,534,661,512,525,613,588,481,642,519,578,340,364,495,321
1631800914.54602,554,583,532,664,511,522,625,642,589,643,524,582,72,370,499,324
1631800914.556137,538,583,533,661,448,529,626,644,609,643,472,141,317,353,502,322
1631800914.565698,507,590,532,664,514,526,625,721,656,642,522,577,339,364,496,321
1631800914.576052,354,581,536,663,512,525,625,642,592,642,521,580,340,364,494,315
1631800914.586032,538,583,532,664,513,523,622,586,614,642,518,588,343,282,506,325
1631800914.595738,538,586,533,663,514,310,613,228,625,642,521,579,340,365,501,324
1631800914.60621,538,586,459,434,510,523,626,645,591,643,520,580,340,362,497,322
1631800914.615879,538,582,531,664,512,565,720,721,592,642,518,586,343,306,496,310
1631800914.625935,538,583,542,632,221,329,610,657,627,643,522,580,339,365,498,316
1631800914.635786,429,585,530,638,420,538,627,644,590,643,520,579,339,366,496,322
1631800914.645612,538,582,532,426,510,516,624,587,593,643,522,580,340,364,495,323
1631800914.656349,538,582,535,664,510,525,623,642,590,642,522,580,340,364,496,318
1631800914.666016,538,586,533,661,512,523,609,656,590,643,517,468,310,394,566,347
1631800914.676191,547,581,531,663,534,578,629,681,594,642,519,580,340,364,497,322
1631800914.686042,539,598,471,218,498,525,622,645,590,643,522,580,339,365,495,314
1631800914.69587,538,585,535,665,509,526,624,645,591,643,521,578,340,365,488,322
1631800914.70558,538,585,531,663,511,524,606,585,481,642,522,589,347,371,499,323
1631800914.71636,538,586,535,662,513,525,622,645,564,643,522,577,339,365,497,323
1631800914.726147,529,659,536,664,512,525,625,645,591,642,521,577,308,390,501,326
1631800914.735899,538,584,533,664,512,525,626,643,616,643,527,582,340,364,497,317
1631800914.746462,539,474,532,663,513,526,605,587,564,643,518,580,340,365,497,321
1631800914.756856,565,496,330,378,514,514,627,648,589,642,521,580,338,363,497,321
1631800914.765914,526,493,475,673,514,525,625,645,592,643,518,579,339,364,497,322
1631800914.776072,538,584,532,665,512,525,625,642,592,643,519,580,341,353,506,325
1631800914.785931,538,582,529,660,449,542,622,642,674,645,530,578,340,345,497,321
1631800914.795515,551,584,532,663,512,529,624,699,692,644,533,579,340,358,495,323
1631800914.805583,538,610,535,665,511,526,626,642,491,642,519,577,342,339,453,51
1631800914.81596,538,584,532,664,511,520,607,484,588,643,520,582,342,282,500,328
1631800914.826255,507,587,532,664,510,527,626,645,590,642,221,530,341,364,557,322
1631800914.835957,537,583,533,664,512,529,624,645,578,646,517,580,306,390,557,346
1631800914.846079,551,586,535,661,512,525,625,693,691,643,521,578,339,364,453,319
1631800914.855995,538,591,541,662,246,541,644,718,568,643,524,586,340,366,501,314
1631800914.865636,574,601,530,661,450,545,624,645,590,642,520,578,341,367,490,325
1631800914.875495,538,584,533,664,513,529,618,586,613,642,609,579,339,364,487,322
1631800914.885629,534,599,553,660,512,524,624,643,590,643,519,580,340,363,495,323
1631800914.895636,538,583,533,666,511,525,625,645,592,643,523,587,342,368,499,360
1631800914.906291,537,585,532,661,539,576,719,723,590,642,525,578,315,360,493,313
1631800914.916071,574,587,541,662,512,523,626,667,605,643,522,580,342,363,497,322
1631800914.925642,540,582,532,664,511,517,608,588,590,643,521,581,340,338,452,56
1631800914.935501,538,583,586,718,512,526,626,645,344,642,523,581,341,366,500,323
1631800914.946106,538,584,531,663,513,526,622,644,590,643,521,579,340,346,498,322
1631800914.955872,538,583,532,428,510,517,623,701,681,642,530,585,340,365,495,321
1631800914.966297,538,584,536,641,521,531,629,644,592,643,530,589,341,366,490,324
1631800914.975616,538,600,533,665,457,330,609,229,619,643,522,579,340,363,491,324
1631800914.985537,511,582,532,663,513,529,624,644,608,642,607,582,341,364,497,323
1631800914.99547,538,101,552,667,509,525,624,645,596,642,521,578,339,364,498,322
1631800915.005474,530,603,533,665,510,523,625,643,590,642,522,579,341,364,475,319
1631800915.015806,539,587,530,661,445,541,632,645,591,643,522,580,319,392,561,325
1631800915.025468,540,582,530,663,512,529,697,721,594,643,519,581,338,364,481,310
1631800915.03642,529,586,324,718,512,523,622,645,590,642,522,587,358,367,501,324
1631800915.045886,538,493,363,718,514,525,622,644,588,643,525,634,338,364,501,324
1631800915.055872,538,582,506,667,513,529,623,640,590,642,519,578,340,365,495,346
1631800915.065451,538,585,533,664,513,526,626,643,590,643,518,581,339,365,495,322
1631800915.075783,538,586,532,665,510,524,626,651,590,642,521,578,340,365,453,318
1631800915.086102,552,599,526,654,518,529,627,650,573,642,526,592,341,366,491,325
1631800915.096109,549,585,530,687,518,510,628,644,591,642,519,581,340,364,496,323
1631800915.106567,538,584,533,663,510,522,625,645,565,646,520,578,340,365,497,323
1631800915.115921,538,593,534,664,512,523,622,643,589,642,522,587,359,278,552,385
1631800915.126701,530,586,521,642,522,536,623,645,662,643,527,579,338,366,494,314
1631800915.135937,541,586,535,664,509,528,624,645,657,643,347,589,344,364,497,323
1631800915.145799,538,601,533,663,512,523,625,646,593,643,587,523,314,365,494,322
1631800915.155586,541,586,531,663,509,523,624,576,477,642,517,581,339,364,497,318
1631800915.166131,538,581,530,661,437,530,625,642,591,642,519,580,339,362,497,349
1631800915.17669,538,584,534,663,513,523,625,644,593,642,353,130,341,365,497,322
1631800915.185783,537,586,535,661,512,525,625,644,590,642,528,510,221,367,502,323
1631800915.19703,538,583,528,660,449,159,611,594,501,642,522,580,338,367,500,323
1631800915.206286,530,586,534,663,514,523,606,642,590,642,519,578,340,364,496,323
1631800915.215834,538,91,531,665,512,522,625,644,589,642,317,525,340,362,495,322
1631800915.226443,538,583,532,663,510,525,623,668,606,642,518,578,340,365,496,318
1631800915.236221,543,582,532,662,512,336,609,644,592,642,462,473,74,369,498,323
1631800915.245442,538,581,532,661,447,330,77,642,591,642,457,474,309,362,496,322
1631800915.25568,538,582,532,658,550,539,640,716,589,642,522,579,341,365,486,324
1631800915.266037,538,586,532,661,513,505,622,658,596,643,518,581,342,339,85,334
1631800915.276478,538,583,532,658,444,528,626,644,592,642,519,581,339,367,497,322
1631800915.286093,550,582,530,659,513,529,623,643,589,642,519,581,310,346,557,347
1631800915.296092,538,583,534,661,510,524,625,643,592,642,522,512,310,257,556,346
1631800915.306688,538,607,458,660,522,524,627,650,592,642,575,593,342,365,500,324
1631800915.31667,526,584,575,716,519,512,603,642,588,642,521,578,340,364,495,323
1631800915.326215,573,489,200,718,511,526,626,643,589,642,522,579,337,363,496,323
1631800915.336515,538,582,532,663,512,526,623,640,582,646,517,579,340,358,490,393
1631800915.346046,538,582,532,663,510,523,623,645,591,642,522,610,344,368,508,384
1631800915.355923,541,584,532,664,512,156,629,647,592,643,519,277,70,372,505,323
1631800915.365832,538,585,532,663,512,527,720,721,617,643,534,588,343,360,498,322
1631800915.375971,355,592,533,660,512,520,607,496,480,642,517,581,338,364,486,324
1631800915.386256,565,584,457,434,510,525,626,645,589,643,534,586,340,366,498,324
1631800915.396063,537,585,528,661,443,525,625,642,590,642,521,581,340,364,495,322
1631800915.405948,538,581,532,662,513,527,622,645,589,643,523,581,339,207,557,322
1631800915.416057,538,581,531,660,543,571,720,721,565,643,557,587,344,363,499,322
1631800915.426089,538,583,464,431,219,533,629,650,567,642,586,579,340,366,500,324
1631800915.436187,522,491,413,718,515,530,623,644,591,642,522,582,338,365,496,322
1631800915.445517,537,493,166,718,512,527,625,644,591,643,517,581,338,363,496,323
1631800915.455755,538,582,530,662,512,526,626,645,589,643,525,579,339,337,452,356
1631800915.465421,538,581,533,663,511,523,623,652,376,643,522,581,308,392,562,394
1631800915.476152,544,582,532,662,512,530,625,648,613,642,519,579,341,364,497,322
1631800915.486453,560,582,532,685,518,504,623,646,591,642,518,581,340,364,487,319
1631800915.496168,592,596,532,661,512,522,624,656,579,647,521,579,341,366,499,323
1631800915.505908,538,589,528,661,444,344,625,644,589,642,522,581,339,367,498,322
1631800915.515639,533,477,534,664,514,527,626,644,592,643,520,582,341,365,497,323
1631800915.525577,538,585,535,663,514,528,626,645,593,643,518,580,341,365,553,333
1631800915.535799,539,582,531,663,513,555,719,722,582,643,528,589,345,278,482,327
1631800915.545744,539,598,451,404,522,521,626,170,518,642,518,582,341,365,502,325
1631800915.555518,523,481,261,718,516,528,626,643,590,643,522,583,341,365,498,324
1631800915.565484,539,582,533,665,509,528,626,646,593,642,522,583,341,365,498,324
1631800915.576005,540,586,536,662,514,525,624,644,586,642,221,594,346,280,501,382
1631800915.585438,540,582,459,434,442,319,615,325,590,643,519,580,337,392,562,352
1631800915.595699,539,584,535,665,517,530,609,488,592,642,521,585,343,368,499,325
1631800915.605817,382,583,572,718,522,509,627,648,594,643,523,583,341,366,443,318
1631800915.616072,541,585,535,664,517,528,626,645,592,643,522,585,343,369,504,326
1631800915.625883,530,597,430,672,526,531,628,648,593,642,522,583,345,369,499,324
1631800915.635991,541,587,534,667,515,528,629,647,596,642,525,586,346,393,561,349
1631800915.645805,543,589,537,667,518,528,629,649,597,643,470,593,348,371,454,323
1631800915.656345,580,591,590,717,457,163,78,660,599,643,528,587,347,370,504,328
1631800915.665989,439,127,535,669,521,533,631,650,597,642,526,589,348,369,502,327
1631800915.676011,545,587,538,667,521,530,629,651,599,642,526,589,347,372,503,328
1631800915.686667,548,589,541,669,520,531,629,651,598,643,541,645,328,394,566,389
1631800915.695818,548,591,539,668,523,534,634,661,607,646,534,592,350,375,565,389
1631800915.705935,388,612,539,672,524,538,719,722,651,642,564,601,350,372,504,330
1631800915.715922,563,608,578,718,530,520,601,668,602,643,532,592,352,375,506,329
1631800915.725458,442,597,597,718,523,535,636,654,603,642,536,594,353,376,505,325
1631800915.735447,553,594,545,674,526,536,636,655,602,643,538,607,327,378,511,333
1631800915.745837,382,591,541,676,529,542,635,657,606,642,538,595,354,376,566,403
1631800915.755837,555,594,543,677,528,540,638,655,670,643,358,534,362,379,507,333
1631800915.765385,557,595,545,677,529,539,639,660,606,642,582,606,359,381,470,330
1631800915.776236,603,501,507,447,532,529,644,660,610,642,538,597,358,382,515,336
1631800915.78597,561,593,549,679,534,547,638,662,612,642,542,601,358,382,513,335
1631800915.795698,562,594,551,681,533,545,642,663,615,642,545,603,360,381,513,336
1631800915.805921,565,597,549,683,536,547,642,662,617,642,543,611,376,387,522,338
1631800915.815568,566,596,551,657,548,577,720,722,623,642,573,606,362,386,514,338
1631800915.825864,569,599,554,686,574,603,720,722,690,642,559,608,365,386,516,338
1631800915.835806,542,150,554,718,541,550,646,669,624,643,550,609,365,387,516,339
1631800915.845675,575,601,557,695,542,553,646,668,626,643,555,613,368,295,500,339
1631800915.855378,578,606,561,696,545,357,629,243,627,643,558,610,366,393,523,341
1631800915.866016,579,605,565,697,546,555,648,674,629,642,558,611,369,391,518,341
1631800915.876535,584,606,575,672,252,570,716,676,620,645,571,618,367,393,516,341
1631800915.886435,663,145,586,720,506,562,653,677,625,645,571,612,371,391,522,342
1631800915.896554,404,631,571,718,549,564,653,677,638,642,557,616,372,393,520,342
1631800915.9065,589,609,570,717,553,560,654,681,641,642,562,616,370,395,521,343
1631800915.915781,592,611,576,718,551,561,651,682,641,642,563,617,373,367,477,63
1631800915.926368,594,610,582,718,555,565,656,679,664,645,429,613,379,396,529,343
1631800915.935996,596,612,496,707,579,612,720,721,656,642,564,619,374,398,523,344
1631800915.9456,597,623,593,719,359,584,625,706,648,642,564,618,375,397,525,345
1631800915.955577,634,614,586,718,558,566,654,686,650,642,566,618,373,400,530,345
1631800915.965543,602,612,585,718,559,368,642,700,687,642,567,621,375,400,530,346
1631800915.975838,603,618,509,340,516,570,659,688,657,642,565,621,376,398,582,407
1631800915.986174,605,615,589,718,559,567,657,721,719,644,654,633,378,400,525,340
1631800915.99544,605,617,591,718,558,570,717,721,720,642,662,624,377,400,485,342
1631800916.00544,607,625,602,718,270,373,658,251,685,642,566,622,376,401,530,347
1631800916.015923,596,617,593,718,561,568,661,693,663,642,566,623,377,401,528,345
1631800916.026157,608,618,594,718,561,568,658,694,662,642,564,629,379,343,530,409
1631800916.035987,609,616,595,718,563,569,639,705,389,642,571,504,345,404,532,343
1631800916.046208,623,617,596,718,563,575,720,720,720,646,665,626,376,398,529,347
1631800916.055607,609,620,513,497,562,561,720,722,720,642,573,622,378,401,528,347
1631800916.065795,645,625,602,718,561,572,661,694,665,642,567,622,378,401,527,347
1631800916.075789,610,620,602,718,564,570,639,717,667,642,572,624,378,402,533,346
1631800916.085525,610,589,596,718,565,570,655,707,666,642,573,625,378,424,587,413
1631800916.095647,611,620,514,508,562,556,664,691,660,642,573,623,378,422,586,410
1631800916.10588,610,616,597,718,564,571,720,721,718,642,584,626,377,380,483,62
1631800916.115912,627,548,250,718,570,574,646,702,487,645,581,629,379,404,532,348
1631800916.125619,580,616,598,718,563,573,661,692,663,642,258,557,378,400,529,347
1631800916.135489,612,619,528,718,516,573,661,693,663,642,573,624,378,402,528,347
1631800916.145722,612,616,601,718,565,570,661,694,664,642,570,626,378,404,534,392
1631800916.15578,613,617,608,718,566,576,661,693,720,643,610,625,378,379,530,347
1631800916.165849,614,618,602,718,606,625,721,721,677,642,570,626,380,402,528,345
1631800916.175469,614,543,536,717,573,574,661,703,670,642,570,623,378,403,528,346
1631800916.185942,613,621,607,718,565,572,659,696,670,642,571,634,392,406,534,349
1631800916.195871,614,620,600,718,484,583,662,696,669,642,570,626,379,405,532,346
1631800916.205755,614,622,605,718,566,575,662,695,656,646,574,626,379,403,529,337
1631800916.216107,615,619,605,718,567,599,720,721,669,642,573,626,379,376,537,348
