time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059685.691619,577,508,328,397,485,274,572,434,469,644,637,398,78,79,86,88
1631059685.701476,577,507,330,398,484,274,573,43,49,643,642,396,78,79,86,87
1631059685.711912,133,552,328,398,487,277,572,433,473,644,641,397,78,79,86,88
1631059685.721929,581,508,330,399,483,274,573,435,469,644,641,396,78,78,86,88
1631059685.731153,575,509,329,398,481,274,571,434,466,643,641,398,78,78,86,87
1631059685.741359,576,508,330,398,485,215,302,132,477,643,641,397,79,79,87,87
1631059685.751073,314,475,298,408,488,277,571,432,473,643,641,398,78,79,86,87
1631059685.761975,575,509,330,398,483,274,576,512,539,643,643,395,77,78,87,65
1631059685.771653,576,508,403,431,485,275,574,435,470,644,641,398,78,79,70,65
1631059685.781296,551,523,311,405,485,278,570,434,472,643,641,398,78,78,86,87
1631059685.791571,581,509,330,397,489,274,574,434,469,644,642,397,77,78,87,88
1631059685.801366,576,508,328,398,484,274,570,436,468,644,641,396,78,79,86,88
1631059685.812796,588,573,328,397,488,278,571,433,469,644,642,397,78,79,87,87
1631059685.822707,559,530,350,398,484,275,573,432,467,644,639,397,78,78,86,69
1631059685.831673,554,509,360,397,485,274,573,434,469,644,641,396,78,78,87,87
1631059685.841242,539,507,328,398,483,275,573,435,469,644,638,398,78,71,71,66
1631059685.851553,577,509,331,399,490,276,569,434,473,643,640,397,78,79,86,88
1631059685.862009,581,507,329,398,483,273,570,436,468,643,640,399,78,62,87,88
1631059685.871195,576,506,328,397,484,273,573,434,469,644,641,400,75,41,87,87
1631059685.881983,576,509,331,397,485,275,575,297,259,644,642,398,78,79,86,87
1631059685.891643,134,514,326,397,488,277,571,434,469,644,641,397,78,79,86,87
1631059685.902056,576,507,330,398,485,273,573,433,469,644,640,397,78,78,87,88
1631059685.91107,577,509,330,398,482,273,572,434,469,643,638,398,78,78,71,66
1631059685.921377,576,509,331,396,484,274,303,254,244,643,641,398,79,80,87,87
1631059685.931279,582,508,327,397,488,277,572,434,474,644,641,398,78,62,89,89
1631059685.941194,581,506,328,398,484,274,574,436,534,646,637,398,79,79,87,87
1631059685.951362,576,509,331,397,484,35,534,436,472,644,641,398,78,79,87,87
1631059685.96131,578,474,153,417,487,277,570,434,472,644,641,398,78,78,86,88
1631059685.97121,581,508,329,397,485,275,571,435,468,644,640,397,77,79,87,87
1631059685.98086,576,506,331,399,484,272,573,434,466,644,640,397,78,42,87,88
1631059685.991691,577,509,289,381,432,217,567,437,467,644,641,397,78,79,86,88
1631059686.001234,581,505,329,381,513,293,609,441,468,644,642,397,78,79,86,88
1631059686.01223,576,509,330,397,485,273,573,434,469,644,640,396,78,79,71,66
1631059686.021965,577,507,330,397,93,277,570,434,471,643,640,398,78,79,87,87
1631059686.032456,581,508,327,397,485,275,573,435,469,644,640,395,78,78,86,87
1631059686.042478,577,509,330,399,484,275,572,435,465,645,633,402,78,79,87,82
1631059686.052355,577,509,330,384,484,274,575,518,470,644,637,399,78,79,87,88
1631059686.062158,562,488,318,397,487,278,571,432,473,643,640,398,78,78,86,88
1631059686.071617,552,561,328,397,487,277,570,432,469,643,638,398,78,79,86,87
1631059686.081635,576,508,330,397,483,274,570,432,468,644,641,396,78,78,86,87
1631059686.091355,576,509,331,398,484,273,570,269,479,643,641,400,79,79,87,88
1631059686.102057,170,513,328,397,488,277,571,433,473,644,641,398,77,79,86,88
1631059686.111377,582,506,328,397,484,275,573,433,462,644,638,398,78,79,87,87
1631059686.121039,577,509,327,397,485,274,573,434,469,643,637,395,77,78,86,67
1631059686.131266,589,511,330,399,482,274,571,291,243,644,637,398,78,79,86,88
1631059686.141109,577,490,294,386,486,278,570,433,472,644,641,396,78,79,87,88
1631059686.15144,581,509,329,398,484,275,573,435,469,644,641,398,78,78,86,87
1631059686.161606,576,509,328,398,483,275,572,435,345,645,580,405,78,78,86,87
1631059686.172072,313,507,323,382,489,282,595,436,474,644,641,395,78,78,87,87
1631059686.181518,581,506,327,382,489,314,570,435,467,643,640,395,78,79,87,88
1631059686.19117,576,509,327,235,476,275,574,434,469,644,640,397,78,79,86,87
1631059686.201322,576,509,328,398,483,274,571,435,241,644,646,402,79,78,87,87
1631059686.211611,168,490,333,397,489,277,570,434,474,644,641,398,78,79,87,87
1631059686.221223,581,507,328,397,484,273,573,434,469,643,641,397,78,78,87,88
1631059686.23138,576,509,329,398,481,273,723,446,473,643,645,398,79,80,87,88
1631059686.241124,576,509,329,397,297,285,575,436,472,643,640,397,78,79,87,87
1631059686.252093,581,509,328,397,484,275,570,432,469,644,642,399,78,79,87,87
1631059686.261925,576,507,328,398,484,275,571,434,466,644,640,397,75,79,87,87
1631059686.271856,576,509,331,398,483,274,573,433,469,645,633,379,71,78,87,87
1631059686.281427,577,486,330,399,488,277,571,434,473,644,640,397,78,79,87,87
1631059686.291946,577,509,330,398,483,274,571,435,532,643,640,398,78,79,86,87
1631059686.30229,586,512,331,397,484,273,573,433,469,644,632,397,78,79,86,87
1631059686.311386,552,509,329,398,483,221,24,418,471,643,640,399,77,79,88,87
1631059686.321154,190,25,327,401,488,277,572,433,473,644,641,395,78,79,86,87
1631059686.331147,581,508,330,397,484,274,570,434,469,643,641,398,78,79,87,88
1631059686.340754,577,509,329,397,485,273,573,435,467,644,640,395,75,47,87,87
1631059686.351315,576,509,330,373,433,35,581,436,474,643,641,400,78,79,90,88
1631059686.363036,577,509,330,398,482,274,573,433,466,644,640,396,78,78,86,88
1631059686.372281,576,509,330,396,483,234,301,254,75,644,647,400,78,79,86,87
1631059686.38168,577,509,328,293,480,278,568,434,471,644,640,398,78,79,86,88
1631059686.391314,170,508,329,397,489,276,571,434,474,643,641,396,78,79,87,88
1631059686.40121,580,508,330,398,484,275,572,434,467,644,641,398,78,79,86,87
1631059686.412171,576,509,331,382,484,305,724,24,119,644,641,398,79,79,87,88
1631059686.421551,576,484,290,403,489,278,571,434,470,644,641,397,78,79,87,88
1631059686.431392,586,507,329,397,489,273,572,434,468,643,641,400,78,78,86,87
1631059686.440953,581,509,328,398,482,275,573,435,469,644,641,399,78,79,86,88
1631059686.451378,577,509,329,398,100,49,593,434,473,643,640,398,78,80,87,87
1631059686.461925,581,508,328,397,488,277,570,434,473,645,637,396,78,79,86,87
1631059686.4718,577,509,328,382,484,307,586,437,468,644,640,397,78,78,87,88
1631059686.481742,549,509,370,395,484,274,573,435,469,644,632,381,80,80,87,87
1631059686.491204,549,519,336,398,484,274,572,434,242,646,637,398,78,79,86,88
1631059686.500983,388,510,328,398,486,278,570,434,474,644,640,397,78,79,87,88
1631059686.511341,577,506,328,398,484,273,570,435,469,644,640,398,79,79,71,15
1631059686.5211,576,507,330,398,483,275,574,434,469,643,629,397,61,72,90,90
1631059686.531797,586,508,325,382,488,303,570,432,467,644,642,396,78,79,87,88
1631059686.542915,577,509,330,398,485,273,570,437,473,644,637,398,78,80,87,88
1631059686.551968,577,508,330,398,485,273,573,338,250,644,639,398,79,80,87,88
1631059686.561197,576,507,329,398,437,215,62,439,470,644,638,398,79,79,86,87
1631059686.571328,582,509,327,396,485,273,573,435,467,643,213,404,80,80,87,88
1631059686.581375,576,509,329,399,484,276,573,435,463,643,641,405,79,79,80,67
1631059686.591655,577,509,330,398,484,275,301,351,477,644,638,400,79,80,87,88
1631059686.601761,13,529,333,395,489,278,571,435,473,644,642,399,79,80,87,88
1631059686.612697,577,508,330,399,484,275,571,436,467,644,641,398,79,80,90,88
1631059686.62227,577,509,331,398,485,273,573,434,470,644,640,396,75,50,24,89
1631059686.632801,582,509,329,397,489,278,574,436,466,643,641,398,79,79,87,89
1631059686.64288,578,509,406,417,485,273,574,435,468,644,642,398,79,80,88,89
1631059686.652315,550,554,329,397,482,276,573,435,474,644,642,398,80,80,88,89
1631059686.661538,551,510,398,394,482,274,573,434,470,643,632,397,77,40,89,89
1631059686.67198,581,507,330,399,488,278,572,435,471,644,641,397,80,80,88,89
1631059686.681957,582,510,330,400,485,276,571,433,470,643,642,400,80,80,91,29
1631059686.692041,579,510,331,399,485,274,574,435,468,644,634,400,62,69,91,90
1631059686.70176,578,509,332,398,485,221,302,435,474,644,642,106,38,81,90,90
1631059686.711535,588,510,330,400,490,278,573,434,474,643,642,400,81,81,90,90
1631059686.721469,557,543,330,398,484,276,572,435,469,643,632,399,81,82,91,91
1631059686.730866,552,521,332,398,484,276,574,434,469,642,640,401,82,81,91,91
1631059686.740939,579,510,333,399,486,262,302,256,246,644,643,400,81,82,91,92
1631059686.751092,585,510,331,400,489,281,573,437,476,643,644,399,82,82,91,92
1631059686.761425,580,512,331,401,488,277,575,437,472,643,645,400,83,65,75,17
1631059686.77208,553,512,299,391,92,255,586,438,474,644,643,402,83,83,93,93
1631059686.781716,586,512,333,401,490,281,574,439,477,643,642,402,83,82,93,93
1631059686.791335,586,512,332,400,485,278,577,436,472,643,642,398,80,42,96,93
1631059686.801176,582,512,336,402,488,279,576,439,475,644,645,402,84,83,93,94
1631059686.811467,581,512,233,295,495,285,578,437,479,643,645,403,84,84,95,93
1631059686.821204,588,513,334,402,495,282,576,438,480,644,646,402,85,84,94,94
1631059686.831307,584,514,336,403,487,280,580,440,546,644,648,404,84,84,95,94
1631059686.840928,584,514,331,403,488,281,578,442,475,643,647,404,85,85,95,94
1631059686.85158,320,26,334,404,492,284,577,440,482,643,648,402,85,84,95,95
1631059686.861754,589,513,336,403,489,282,577,442,478,643,648,403,85,85,97,95
1631059686.871234,586,516,337,406,490,282,580,442,478,643,646,403,85,85,97,95
1631059686.880939,586,516,340,405,436,39,577,442,557,644,646,404,85,86,97,96
1631059686.891346,592,513,336,393,512,287,581,442,481,643,646,404,87,85,98,95
1631059686.901391,557,515,339,408,493,282,581,445,482,643,650,404,86,87,98,97
1631059686.911746,589,518,342,410,494,285,580,443,262,649,610,412,87,87,99,97
1631059686.922295,595,518,342,409,496,289,582,444,484,643,652,407,87,86,99,98
1631059686.931695,596,519,343,409,492,285,584,447,483,643,651,409,88,68,103,99
1631059686.941313,592,521,343,411,496,288,581,449,482,646,649,406,88,78,81,97
1631059686.95118,593,520,346,411,496,285,587,535,489,648,651,406,88,88,100,98
1631059686.961483,613,520,343,413,500,291,583,448,489,643,650,407,88,88,101,98
1631059686.971185,600,522,348,413,497,287,585,447,489,643,650,409,88,88,99,99
1631059686.981048,595,523,349,414,498,287,586,450,489,643,654,409,83,79,30,19
1631059686.991232,596,522,351,391,443,295,582,451,495,643,653,409,89,88,101,110
1631059687.002016,602,524,350,415,498,289,617,452,493,643,654,409,88,88,101,99
1631059687.01141,597,523,346,400,521,288,586,453,493,643,651,404,83,79,83,101
1631059687.021171,608,526,353,415,496,290,586,453,493,643,653,367,90,89,102,99
1631059687.031029,613,523,350,417,502,291,587,454,493,644,654,410,89,89,102,99
1631059687.041645,599,525,352,418,500,290,587,453,496,643,656,409,89,89,102,100
1631059687.050864,599,526,355,418,499,293,589,456,494,643,655,409,89,80,83,72
1631059687.061381,601,525,356,425,507,295,587,455,498,643,117,418,91,90,103,100
1631059687.0721,619,530,356,418,499,291,587,457,500,643,657,410,90,90,103,100
1631059687.081605,603,527,358,421,501,293,589,455,501,643,657,411,90,90,102,81
1631059687.091192,604,529,362,421,501,293,589,458,501,643,657,410,90,90,103,100
1631059687.101488,621,526,362,419,507,298,589,458,508,643,657,410,90,90,103,100
1631059687.111381,609,527,362,422,502,294,589,457,505,643,658,410,90,90,104,101
1631059687.121293,605,531,365,421,502,296,591,459,506,643,658,411,90,90,104,108
1631059687.131794,312,501,362,423,508,298,586,458,511,643,659,410,90,91,104,101
1631059687.141638,610,532,366,424,507,299,588,458,506,643,659,410,90,91,104,101
1631059687.151402,607,530,366,425,504,294,590,460,507,643,654,411,91,91,105,101
1631059687.161805,607,532,366,426,503,295,590,312,272,643,659,411,90,74,104,102
1631059687.171504,334,148,367,425,508,298,589,458,510,643,661,140,48,94,106,102
1631059687.181645,612,532,364,410,517,302,611,464,512,643,660,411,91,91,105,101
1631059687.191368,609,533,373,410,504,330,724,461,512,643,660,412,90,91,105,83
1631059687.201336,610,534,372,427,505,295,592,282,274,643,663,413,91,91,106,103
1631059687.211952,613,534,374,425,509,300,591,465,511,643,657,413,92,92,105,102
1631059687.2215,610,535,375,425,504,297,592,465,514,643,657,412,91,91,105,102
1631059687.231682,609,536,376,427,502,298,593,466,514,643,657,412,86,81,104,103
1631059687.241532,610,509,334,410,98,303,589,466,515,643,107,390,93,92,106,102
1631059687.251363,614,536,372,263,470,305,596,465,514,643,657,413,91,91,105,102
1631059687.26085,581,536,378,426,503,298,593,468,515,643,656,413,91,92,105,102
1631059687.271325,610,538,377,427,503,298,592,468,515,643,645,407,86,44,49,103
1631059687.281768,614,538,378,427,507,302,592,469,515,643,661,411,91,91,106,103
1631059687.291328,615,538,379,426,505,298,593,468,517,643,660,412,91,92,105,106
1631059687.30176,611,539,382,427,505,298,714,484,525,643,659,406,86,44,29,104
1631059687.311691,425,517,355,365,507,300,589,469,524,643,657,413,91,92,107,103
1631059687.32249,613,540,382,428,506,300,594,466,521,643,661,413,92,81,86,104
1631059687.332001,613,538,383,430,505,299,594,469,522,643,661,413,86,81,48,19
1631059687.341691,613,539,387,430,504,239,315,25,531,643,658,413,92,92,106,102
1631059687.351201,340,545,386,430,510,304,592,469,527,642,660,414,91,92,106,103
1631059687.360767,619,537,385,431,506,300,720,497,531,643,660,413,92,92,106,103
1631059687.370772,616,538,488,478,509,299,594,469,525,643,659,413,91,88,108,104
1631059687.381567,617,539,345,433,512,303,590,468,529,643,663,414,92,93,107,103
1631059687.391385,623,535,390,437,506,300,590,466,525,643,660,414,92,93,106,104
1631059687.401548,619,537,395,438,508,300,594,467,526,642,663,414,92,93,106,80
1631059687.411763,621,535,393,411,451,46,610,565,544,643,664,416,93,93,107,103
1631059687.421409,344,498,392,299,529,308,594,464,530,643,664,414,91,92,107,103
1631059687.431227,628,534,399,444,506,300,590,466,523,643,663,413,92,93,107,103
1631059687.44174,623,535,396,443,509,298,590,465,527,643,665,410,71,44,107,104
1631059687.451926,626,494,395,447,513,304,590,464,530,643,664,413,92,93,109,107
1631059687.461598,631,533,398,448,513,302,591,465,529,643,664,416,92,93,107,103
1631059687.471337,629,532,399,451,510,300,590,464,530,643,666,421,93,92,107,104
1631059687.481193,630,533,404,452,510,301,592,464,530,643,666,416,49,95,107,103
1631059687.491219,600,533,400,470,512,305,590,463,533,643,667,416,92,93,107,103
1631059687.502102,631,532,405,455,509,301,592,464,531,643,666,416,92,93,107,103
1631059687.511876,632,530,403,452,511,301,592,464,530,643,651,398,94,94,107,102
1631059687.521144,632,532,408,454,508,301,592,465,286,643,666,417,94,93,107,103
1631059687.531674,636,532,406,453,514,305,590,462,526,642,667,416,92,93,107,102
1631059687.540984,637,533,406,450,510,300,594,560,543,643,666,415,92,93,107,103
1631059687.551166,601,532,411,452,511,300,593,466,298,644,656,421,92,93,107,103
1631059687.562202,636,533,409,450,516,307,590,466,541,643,663,413,93,93,106,103
1631059687.57196,635,533,413,449,511,301,594,466,538,643,666,414,92,93,106,115
1631059687.581587,631,532,414,445,510,304,593,469,539,643,661,409,92,93,106,103
1631059687.59112,630,534,415,447,511,302,594,467,541,643,648,387,94,96,108,103
1631059687.601159,181,533,405,427,514,308,595,469,538,643,661,414,92,93,106,102
1631059687.611294,613,537,412,443,509,301,594,471,540,643,665,413,93,93,107,103
1631059687.620792,629,538,413,441,508,303,592,325,290,643,663,414,93,93,106,103
1631059687.631935,345,27,402,437,514,307,596,471,546,643,659,415,91,93,109,104
1631059687.641414,629,537,397,432,510,304,596,475,542,643,663,415,92,69,109,102
1631059687.6519,621,539,396,432,509,303,723,490,548,643,661,414,68,52,106,104
1631059687.66076,619,539,390,429,506,310,597,481,286,648,657,418,92,93,107,103
1631059687.670945,617,543,361,447,97,312,597,480,546,643,661,410,91,93,107,103
1631059687.680953,621,542,385,425,513,308,595,482,544,643,661,413,92,92,106,103
1631059687.691324,615,544,382,425,506,305,596,483,542,643,657,413,91,92,106,78
1631059687.701454,613,544,381,397,451,235,191,481,544,643,656,413,92,92,107,104
1631059687.711342,618,542,375,422,511,308,597,482,539,643,659,138,48,93,106,102
1631059687.72176,582,543,394,420,506,304,599,482,539,643,658,412,91,92,106,103
1631059687.731062,581,621,470,427,507,304,599,484,538,643,658,410,91,92,106,21
1631059687.741669,574,546,370,418,510,308,596,485,541,643,656,411,91,91,106,102
1631059687.751421,614,541,371,418,509,305,599,487,538,643,658,411,91,92,106,102
1631059687.761585,608,542,370,418,506,306,598,488,538,643,657,410,91,84,80,15
1631059687.771184,607,541,366,394,507,306,597,489,544,643,657,411,91,91,105,102
1631059687.781288,610,539,360,248,469,308,601,491,543,643,653,410,90,91,105,101
1631059687.790894,583,539,362,414,504,305,602,491,537,643,653,384,91,91,106,102
1631059687.801507,604,539,365,413,504,306,603,496,279,644,615,407,90,91,105,101
1631059687.811733,176,540,362,413,508,308,601,496,542,643,653,410,90,90,105,101
1631059687.821438,607,537,360,412,503,304,602,501,536,643,653,409,89,90,104,100
1631059687.831134,601,536,361,413,502,306,605,499,534,643,656,407,90,91,105,18
1631059687.84105,600,535,352,252,501,309,611,498,70,649,659,411,90,91,105,100
1631059687.851036,220,48,365,410,506,306,603,500,531,643,653,405,89,90,105,101
1631059687.861312,603,530,354,411,501,302,607,498,526,643,653,405,89,90,104,100
1631059687.871205,597,528,352,408,500,303,607,292,522,643,650,130,88,92,104,101
1631059687.881668,325,486,346,409,505,306,606,494,522,643,653,408,84,93,103,101
1631059687.891941,600,525,357,412,498,304,605,491,514,643,652,406,89,90,91,75
1631059687.901187,595,525,365,250,498,302,609,491,510,643,653,381,84,91,104,100
1631059687.911342,594,523,345,381,444,234,323,493,514,643,648,407,90,90,104,101
1631059687.92105,441,488,307,406,503,306,606,488,510,643,651,406,89,90,103,100
1631059687.93102,598,520,343,405,498,301,607,486,507,643,650,406,88,90,104,101
1631059687.951698,595,522,343,408,495,301,613,481,500,643,641,382,67,90,104,100
1631059687.95163,596,522,343,408,496,300,610,479,501,643,637,412,89,90,104,100
1631059687.961024,597,520,340,406,501,337,722,487,507,643,650,405,88,91,104,99
1631059687.97162,590,520,342,407,494,301,612,477,497,643,651,405,88,81,83,100
1631059687.982322,589,482,338,404,501,302,613,474,501,644,651,405,88,90,103,101
1631059687.99182,594,518,340,406,501,303,612,473,496,643,649,405,88,90,103,110
1631059688.001141,594,518,337,405,494,299,614,472,496,643,651,406,45,91,104,100
1631059688.011816,589,518,381,406,496,300,618,469,498,643,650,404,88,90,103,100
1631059688.021745,601,506,87,429,499,304,617,469,498,643,650,405,89,90,103,99
1631059688.032159,594,517,337,405,494,300,619,468,492,643,650,405,87,90,103,99
1631059688.041066,594,517,337,406,493,300,621,466,493,643,645,405,88,89,102,99
1631059688.050887,589,517,340,405,494,300,622,466,492,643,646,398,83,55,103,99
1631059688.062044,593,514,336,401,498,302,629,462,492,643,645,404,87,89,102,99
1631059688.071694,593,514,338,406,493,297,627,464,491,643,650,402,87,80,95,99
1631059688.081653,602,520,336,405,494,298,629,463,276,644,642,382,81,90,103,98
1631059688.091692,587,516,301,402,495,300,628,461,494,643,650,402,87,90,101,99
1631059688.101253,597,513,334,402,494,298,628,461,486,643,645,404,87,89,101,99
1631059688.111097,592,516,338,405,493,299,627,458,489,643,646,405,87,89,101,99
1631059688.121683,587,515,336,404,494,15,662,458,493,643,649,401,87,89,100,98
1631059688.1311,588,514,336,405,493,303,624,469,490,643,645,404,87,89,101,98
1631059688.141321,565,525,336,403,495,296,621,455,486,643,646,403,87,89,100,97
1631059688.151346,586,515,337,404,490,296,616,453,483,643,647,403,87,89,100,97
1631059688.161366,586,515,335,405,492,294,613,266,256,649,641,408,87,89,99,97
1631059688.17176,592,513,335,404,496,296,606,449,486,643,645,404,87,89,99,99
1631059688.181144,592,512,336,401,492,294,603,449,477,645,559,410,87,89,99,95
1631059688.191629,586,512,364,439,491,293,598,445,482,644,645,403,87,89,99,96
1631059688.209054,586,512,325,402,496,295,592,445,486,643,645,402,86,88,98,96
1631059688.220119,591,510,336,402,491,288,589,444,481,644,648,400,86,89,80,96
1631059688.224744,590,510,333,404,491,290,589,442,481,643,648,402,86,88,98,95
1631059688.234629,586,512,332,403,491,290,583,442,478,643,645,403,87,88,99,95
1631059688.241066,472,512,333,401,497,294,584,442,479,644,99,394,87,88,98,95
1631059688.251257,590,511,333,403,491,290,584,443,481,643,645,403,86,88,98,95
1631059688.261121,558,574,337,405,492,290,580,441,478,643,647,403,87,87,98,95
1631059688.272112,520,513,333,401,495,293,578,441,478,643,645,403,86,88,97,94
1631059688.28223,589,510,335,402,491,288,577,439,477,643,649,402,42,89,97,95
1631059688.292529,586,512,333,403,493,291,578,438,539,644,641,405,87,88,97,95
1631059688.302414,587,477,385,440,501,294,577,440,481,643,646,404,86,87,98,95
1631059688.312292,592,510,332,403,496,293,579,441,479,644,648,402,86,87,98,94
1631059688.321706,587,512,333,403,496,293,577,437,479,643,648,404,86,87,97,94
1631059688.331731,588,512,333,401,497,295,577,440,270,644,641,397,86,87,98,96
1631059688.341521,589,512,149,336,505,300,577,438,483,643,649,402,87,88,98,94
1631059688.351175,593,512,334,401,503,301,575,439,484,644,646,405,86,87,98,94
1631059688.361904,589,512,334,404,502,300,581,534,491,643,650,403,87,87,98,96
1631059688.371588,590,512,365,245,507,302,580,437,480,644,640,403,78,87,98,94
1631059688.380953,564,513,332,445,511,238,307,438,486,643,650,405,87,88,97,94
1631059688.390888,597,509,331,404,509,304,578,439,481,643,650,404,87,88,97,94
1631059688.401254,593,512,333,404,516,303,578,440,481,643,648,407,87,80,80,71
1631059688.411486,594,512,333,379,466,37,601,441,488,643,650,408,87,87,102,97
1631059688.421645,599,509,333,403,530,303,578,439,483,643,651,409,87,87,97,93
1631059688.432057,602,510,335,404,530,242,305,443,490,643,652,408,88,88,97,94
1631059688.441212,610,515,333,405,533,304,578,440,484,643,653,410,87,88,97,78
1631059688.451432,598,493,298,291,202,309,579,439,488,643,651,413,87,89,97,93
1631059688.461323,605,512,334,404,545,306,577,440,483,643,653,411,86,88,97,93
1631059688.471782,600,510,333,402,546,302,578,439,479,642,660,418,87,88,97,93
1631059688.481445,601,511,295,373,492,308,586,439,487,643,654,413,87,87,97,93
1631059688.491305,564,509,332,404,557,302,578,439,484,643,651,415,87,87,96,93
1631059688.501706,602,512,336,404,553,300,578,439,483,643,655,417,87,88,96,93
1631059688.512564,602,512,336,394,558,301,575,439,488,643,655,417,87,89,97,93
1631059688.52238,607,512,332,404,556,302,575,437,481,643,657,420,87,88,96,93
1631059688.532247,603,512,333,405,550,297,579,438,548,643,661,417,87,88,96,94
1631059688.541697,605,509,357,443,548,294,578,439,252,642,656,421,88,88,96,93
1631059688.552594,172,512,336,404,553,297,578,437,484,643,656,422,88,88,96,93
1631059688.561096,367,35,335,405,548,298,575,439,487,643,660,421,88,89,96,93
1631059688.571647,608,512,333,406,540,295,579,440,484,643,661,424,89,88,97,94
1631059688.581097,611,512,337,407,536,294,578,440,484,643,662,424,88,88,96,93
1631059688.591613,612,512,299,393,99,299,575,437,489,643,662,426,45,88,98,94
1631059688.601179,619,510,336,406,537,297,578,438,488,643,78,423,89,88,97,93
1631059688.61138,590,626,334,406,532,291,576,441,482,643,666,426,90,88,81,70
1631059688.621705,618,512,334,408,529,292,574,439,490,643,668,426,90,89,97,94
1631059688.631395,336,82,334,407,532,294,578,440,489,643,670,426,90,89,97,94
1631059688.641557,626,512,335,409,524,292,576,441,482,643,669,428,59,69,97,93
1631059688.651393,622,512,334,409,523,290,579,441,485,643,673,230,69,65,99,94
1631059688.66135,622,512,337,378,210,284,574,440,490,643,675,426,90,89,97,95
1631059688.671546,603,532,339,408,523,289,577,441,484,643,678,425,91,89,97,94
1631059688.682274,624,511,337,410,517,290,576,441,254,644,672,389,91,90,97,95
1631059688.692174,624,512,299,426,518,291,578,441,482,643,677,425,91,89,97,95
1631059688.701502,185,517,341,412,520,292,578,441,492,643,679,426,91,89,97,95
1631059688.712103,623,513,339,413,513,290,582,442,560,643,680,424,91,89,98,71
1631059688.721769,624,513,361,424,512,289,580,440,488,643,661,413,92,89,97,95
1631059688.731334,594,515,358,417,509,261,305,26,402,643,676,425,91,90,98,95
1631059688.741654,628,512,341,418,515,293,577,441,493,643,679,423,91,89,98,95
1631059688.750972,627,514,341,419,510,289,581,442,488,643,678,422,91,89,98,95
1631059688.761214,621,515,342,422,510,290,580,443,490,643,678,423,91,89,98,95
1631059688.771949,637,514,342,420,515,293,581,443,560,643,674,421,90,89,99,96
1631059688.781336,628,512,336,408,509,294,578,444,491,643,678,420,91,89,99,95
1631059688.791718,622,516,342,424,507,290,580,326,259,644,674,420,91,89,99,97
1631059688.80099,621,517,342,426,456,226,581,444,494,643,677,421,91,89,99,96
1631059688.81191,625,514,343,426,506,290,581,442,490,643,673,292,91,89,99,76
1631059688.821622,620,514,344,429,508,291,581,445,493,643,119,427,92,83,101,97
1631059688.831587,621,517,347,432,506,291,582,445,493,643,675,83,58,81,29,96
1631059688.841559,620,481,63,261,509,293,578,445,497,643,676,418,91,89,99,97
1631059688.852194,619,516,349,434,506,289,581,443,493,643,672,418,91,44,97,96
1631059688.861693,619,516,350,434,507,289,582,445,493,643,676,417,91,82,81,73
1631059688.871733,619,517,350,435,507,290,582,302,262,644,670,417,91,90,100,98
1631059688.881822,624,517,347,436,512,290,581,446,496,643,674,421,92,89,100,97
1631059688.891905,619,517,349,438,507,289,589,502,507,643,674,418,90,89,100,98
1631059688.901388,619,516,421,486,508,291,580,447,494,643,658,392,69,91,101,97
1631059688.911709,618,518,314,318,509,294,581,445,500,643,673,418,91,89,101,98
1631059688.921709,623,518,352,437,506,291,581,447,497,643,670,418,90,89,101,97
1631059688.932217,618,519,356,439,506,292,584,447,497,643,672,418,91,89,83,74
1631059688.941703,618,520,354,439,456,228,309,445,501,643,109,426,91,89,101,98
1631059688.951344,341,485,181,318,507,294,581,448,501,643,81,425,90,89,101,98
1631059688.961051,621,517,396,293,509,289,584,449,499,643,666,414,90,88,101,98
1631059688.971342,615,520,358,438,503,291,584,447,499,643,661,420,91,89,102,98
1631059688.98194,514,485,322,416,512,296,580,449,503,643,669,418,90,89,101,98
1631059688.991616,619,521,360,435,510,295,581,448,498,643,669,417,89,89,101,99
1631059689.001302,613,519,361,435,507,292,584,451,498,643,666,417,46,88,102,99
1631059689.011388,613,522,361,435,506,292,586,450,499,643,669,417,87,55,33,19
1631059689.021418,348,486,326,287,503,325,724,449,505,643,668,414,89,89,101,99
1631059689.030984,589,610,402,437,507,296,582,452,499,643,662,416,88,88,102,99
1631059689.04136,612,525,364,436,506,293,583,453,501,643,666,415,89,85,103,99
1631059689.051575,612,71,374,438,510,296,582,452,506,643,665,418,89,89,103,99
1631059689.061641,617,525,366,434,509,294,586,452,503,643,660,417,90,89,102,99
1631059689.071124,616,523,367,432,506,294,586,454,498,643,164,94,91,89,104,100
1631059689.081516,612,525,373,436,505,294,586,453,268,644,659,422,90,89,104,100
1631059689.092584,617,526,369,433,503,293,586,456,505,643,661,416,89,89,104,101
1631059689.101628,617,527,370,431,511,294,588,454,506,643,664,417,89,89,103,101
1631059689.111087,613,530,370,434,506,295,587,456,507,643,664,415,89,89,104,101
1631059689.121711,612,530,373,433,506,295,609,461,511,643,664,339,92,90,104,100
1631059689.132346,589,531,369,480,503,295,587,459,509,643,663,416,90,89,104,101
1631059689.141321,618,530,368,266,517,295,589,457,510,643,663,415,89,89,104,101
1631059689.151151,625,535,373,432,506,297,590,461,512,643,664,417,89,89,104,102
1631059689.161008,613,532,376,432,505,296,315,43,61,643,663,416,90,89,105,101
1631059689.170946,620,533,375,429,512,300,589,461,511,643,663,416,89,89,105,101
