time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540818.708247,546,341,313,309,430,479,411,294,91,643,673,474,90,65,90,105
1631540818.718355,549,340,313,307,436,487,589,725,597,643,670,474,91,90,96,102
1631540818.727615,548,340,313,301,436,480,659,725,594,643,672,474,90,90,97,101
1631540818.737583,554,342,314,309,430,480,588,618,581,643,672,474,91,91,97,102
1631540818.747986,546,307,302,273,220,486,590,617,585,643,672,473,90,90,97,102
1631540818.757822,549,340,313,308,435,486,586,617,586,643,673,474,91,91,97,102
1631540818.768328,546,341,313,308,429,481,587,618,580,643,672,474,90,91,97,102
1631540818.778437,546,341,296,258,250,49,612,618,584,642,673,473,90,90,97,102
1631540818.788861,548,340,314,306,428,480,585,615,581,643,673,471,90,90,96,102
1631540818.798051,546,340,314,309,426,481,581,618,582,643,672,469,90,90,97,102
1631540818.808333,542,339,318,310,422,483,575,618,583,642,678,463,89,89,86,103
1631540818.817999,541,336,302,307,357,57,337,623,589,642,680,456,89,89,97,102
1631540818.828512,541,336,321,312,413,489,556,618,585,643,691,450,89,89,96,100
1631540818.837675,537,336,326,312,410,490,548,618,584,642,688,443,89,88,95,114
1631540818.848078,520,334,329,314,406,493,542,618,345,643,712,459,78,89,96,100
1631540818.858594,536,333,329,314,409,499,535,617,589,643,692,434,88,88,95,100
1631540818.868138,537,333,331,314,403,496,533,618,585,642,694,432,87,87,96,101
1631540818.878033,530,331,330,313,400,494,526,614,581,643,690,426,87,87,82,75
1631540818.888483,529,315,314,310,303,51,545,615,585,642,690,424,86,87,97,100
1631540818.898062,531,329,330,312,401,502,518,613,586,643,693,424,86,56,96,100
1631540818.908473,529,329,334,314,395,499,513,613,581,642,695,418,86,82,81,76
1631540818.918086,528,328,333,312,393,502,505,612,581,642,697,414,86,82,81,75
1631540818.928527,533,322,336,311,396,512,496,610,583,642,698,410,86,86,95,99
1631540818.938389,530,325,337,312,390,507,493,613,581,642,703,409,86,85,94,100
1631540818.947834,527,325,337,313,389,507,493,612,580,643,705,407,86,86,94,99
1631540818.958586,528,288,160,282,363,590,526,615,586,642,701,406,87,86,96,100
1631540818.968662,536,326,340,314,394,513,492,611,581,642,706,409,86,86,94,99
1631540818.978565,529,326,337,315,390,507,491,612,581,642,708,409,86,86,95,100
1631540818.988294,530,324,340,314,392,507,493,611,592,642,708,410,87,86,95,99
1631540818.99874,535,324,338,315,396,511,498,614,586,642,706,411,86,86,94,99
1631540819.008996,532,327,337,317,392,502,508,615,562,642,417,61,89,86,95,101
1631540819.018413,534,325,337,319,397,498,524,618,564,642,104,414,88,86,95,101
1631540819.029154,365,137,74,330,405,496,542,621,588,642,705,422,86,87,96,101
1631540819.038804,543,324,330,323,410,489,565,624,586,642,705,425,86,87,95,103
1631540819.048629,544,323,330,326,411,478,580,629,586,641,703,428,87,88,96,104
1631540819.058382,546,323,329,326,414,473,588,629,584,642,706,437,87,87,81,78
1631540819.06803,549,324,327,327,416,405,414,269,94,642,709,440,87,88,97,104
1631540819.078029,552,323,326,327,422,475,596,629,586,642,706,440,87,69,96,108
1631540819.088664,394,353,344,330,418,469,597,628,585,642,707,441,86,88,97,104
1631540819.098022,558,328,327,326,416,469,597,629,584,642,718,447,85,50,91,106
1631540819.108013,350,293,154,311,424,475,597,628,589,642,705,441,87,89,97,105
1631540819.118085,552,322,324,325,421,471,596,629,585,642,699,445,88,89,96,105
1631540819.127919,549,322,322,324,422,471,600,631,584,642,702,450,87,89,97,104
1631540819.137971,549,321,322,322,422,474,418,302,271,646,709,454,87,89,97,120
1631540819.148276,551,320,311,314,429,541,724,638,589,642,698,451,87,89,96,105
1631540819.158685,549,321,319,320,426,472,604,633,584,642,698,456,88,89,98,106
1631540819.169025,549,321,318,321,431,477,604,631,587,642,694,456,88,90,97,105
1631540819.177857,549,322,316,315,330,47,634,634,586,642,694,461,89,90,98,105
1631540819.1878,552,321,313,316,436,479,612,631,581,642,693,462,89,90,98,106
1631540819.198375,551,322,313,317,430,473,613,630,581,642,690,466,40,92,98,105
1631540819.207889,551,320,312,316,432,471,613,631,564,642,123,470,83,50,98,106
1631540819.218384,554,318,311,315,440,477,612,631,581,642,690,467,89,91,98,106
1631540819.228233,550,320,312,315,434,470,614,631,581,642,690,468,90,90,97,106
1631540819.237727,552,322,311,315,433,471,615,632,580,642,689,466,88,90,97,105
1631540819.24801,550,321,312,305,368,385,30,523,589,642,689,468,89,91,97,105
1631540819.257895,554,322,309,315,434,470,614,631,579,642,688,467,88,90,98,105
1631540819.268493,550,320,303,309,433,542,614,631,580,642,689,468,89,90,97,105
1631540819.277861,535,322,304,128,385,470,621,632,581,642,688,468,89,90,99,105
1631540819.288016,281,278,309,315,439,476,613,628,580,642,690,467,88,90,97,104
1631540819.29826,551,320,311,315,434,470,614,631,580,641,688,467,88,90,98,105
1631540819.307921,551,322,312,315,432,470,616,631,580,642,689,469,88,90,97,81
1631540819.317721,551,321,311,315,433,470,614,630,414,642,706,474,77,90,98,105
1631540819.327921,553,319,310,315,439,477,614,630,584,642,688,469,88,90,97,108
1631540819.337935,544,320,337,299,436,470,617,631,580,642,688,468,89,90,97,105
1631540819.347565,552,325,312,317,434,470,615,631,580,642,689,468,89,90,97,105
1631540819.358109,301,91,322,317,439,477,612,629,583,642,688,467,89,90,97,104
1631540819.367688,554,320,309,314,431,470,614,630,580,642,689,468,88,90,96,105
1631540819.378311,551,322,311,314,431,470,614,630,580,642,691,469,88,62,29,107
1631540819.387881,550,320,311,315,433,470,613,630,272,642,713,477,90,67,99,105
1631540819.39815,533,320,333,278,440,478,616,631,583,641,687,468,88,89,97,105
1631540819.407915,550,320,311,315,432,471,613,631,579,641,689,468,88,89,97,104
1631540819.418545,548,321,309,314,432,471,527,317,267,641,738,471,88,89,96,104
1631540819.42856,550,318,310,313,438,477,613,628,582,643,684,465,87,89,96,104
1631540819.437577,550,319,310,312,437,476,613,630,583,643,685,465,87,89,96,104
1631540819.448076,548,320,311,313,432,469,614,630,579,643,687,466,87,62,97,104
1631540819.458279,529,402,351,322,433,469,421,299,267,648,693,469,87,89,97,104
1631540819.468549,551,320,309,313,432,470,614,630,579,643,685,466,87,89,96,104
1631540819.478481,549,321,311,314,432,470,614,631,580,643,685,466,87,88,96,103
1631540819.488173,548,320,311,314,431,469,614,630,579,643,685,465,85,82,81,18
1631540819.49843,342,112,280,318,436,477,611,628,582,643,685,466,87,89,97,103
1631540819.507909,550,319,308,313,431,468,615,631,579,643,685,465,87,88,96,104
1631540819.519495,548,321,311,313,431,469,615,630,579,644,701,473,75,52,97,104
1631540819.527896,553,322,312,314,432,470,615,628,579,643,738,463,87,89,96,104
1631540819.537609,404,290,301,282,431,477,614,629,583,643,685,465,87,90,97,104
1631540819.547848,551,320,309,313,431,469,614,630,579,643,685,463,86,88,95,103
1631540819.557826,548,319,310,313,432,470,614,630,580,643,686,465,87,88,96,104
1631540819.567665,549,320,309,313,432,470,616,510,266,643,741,450,87,89,96,104
1631540819.577718,549,318,308,313,437,477,615,724,569,643,686,466,86,89,96,104
1631540819.588211,548,321,311,313,431,470,614,630,579,643,685,464,86,89,96,103
1631540819.598169,549,320,311,313,432,469,613,630,578,643,685,466,87,82,31,103
1631540819.608045,342,174,309,313,437,475,613,630,581,643,683,465,86,88,96,104
1631540819.618143,551,318,310,313,432,469,614,631,579,643,686,464,87,89,96,120
1631540819.628044,547,320,310,313,431,469,614,629,578,642,685,464,59,62,98,105
1631540819.638223,548,320,302,306,432,436,31,418,587,643,681,464,86,89,96,104
1631540819.648131,550,320,309,312,437,476,613,630,582,643,685,464,87,89,96,104
1631540819.657732,551,320,309,311,432,470,613,630,580,642,685,466,87,88,96,103
1631540819.668575,549,320,311,313,431,469,614,630,274,644,703,475,87,88,96,104
1631540819.677715,548,321,310,314,418,389,419,620,580,643,682,465,87,88,96,103
1631540819.68818,550,319,310,313,431,469,614,630,558,643,619,464,86,87,95,103
1631540819.698264,548,320,303,307,431,538,724,637,582,642,685,466,86,88,95,104
1631540819.709307,551,318,310,313,437,477,613,630,580,643,685,465,87,88,95,102
1631540819.718361,552,319,309,313,437,476,613,629,583,643,685,465,87,88,95,104
1631540819.727902,550,318,310,313,432,470,614,629,579,642,685,465,86,87,95,103
1631540819.738183,549,321,309,313,431,469,612,630,579,642,737,472,87,88,96,103
1631540819.748093,549,321,292,308,366,60,190,634,583,642,682,468,87,88,96,121
1631540819.758114,550,320,309,309,437,508,724,723,584,643,683,465,86,88,95,103
1631540819.768062,402,338,309,313,429,470,614,629,577,642,685,472,85,81,54,16
1631540819.778375,548,320,311,303,365,384,27,623,585,642,685,464,87,88,95,104
1631540819.788318,550,318,310,312,438,477,613,629,580,643,685,465,86,87,96,104
1631540819.798635,547,320,311,314,431,470,615,630,580,643,685,466,87,88,95,103
1631540819.808193,549,320,310,314,431,469,613,630,579,643,685,465,86,87,94,77
1631540819.817789,548,320,311,313,432,469,534,314,267,642,682,465,87,88,96,103
1631540819.828001,532,407,329,313,437,477,613,630,580,642,685,464,86,88,96,102
1631540819.838071,548,320,311,313,430,470,613,629,579,642,683,465,86,87,97,104
1631540819.848529,549,320,292,310,435,477,610,627,581,642,685,465,87,88,95,103
1631540819.857954,340,290,173,274,438,477,613,629,582,643,685,466,86,89,96,103
1631540819.86858,549,320,310,313,432,468,614,629,562,643,71,472,87,88,96,103
1631540819.877933,548,319,311,313,433,470,613,630,561,642,687,469,88,88,96,103
1631540819.888571,359,290,300,282,173,476,619,629,582,642,685,463,87,88,96,104
1631540819.898185,551,318,310,313,438,474,613,629,578,643,683,466,87,88,96,104
1631540819.907709,552,320,308,313,431,471,613,630,578,642,685,464,87,88,96,103
1631540819.918023,549,320,311,314,432,470,614,628,578,642,685,466,87,81,35,16
1631540819.928258,324,106,309,313,437,477,611,630,583,642,685,465,34,88,96,103
1631540819.938311,552,319,309,306,432,470,724,634,580,642,684,464,87,88,95,104
1631540819.948441,552,321,311,314,432,471,614,630,580,642,686,466,87,89,96,79
1631540819.957944,549,320,309,313,431,470,614,394,266,643,741,470,88,89,97,104
1631540819.968292,550,319,309,313,438,477,613,630,583,642,685,466,87,88,96,104
1631540819.977785,551,319,309,314,432,470,613,630,579,642,684,466,87,89,96,105
1631540819.9883,549,320,311,314,432,470,614,630,580,642,686,466,88,49,99,117
1631540819.99827,341,117,177,318,437,477,616,629,566,645,509,472,88,89,97,104
1631540820.008266,532,331,315,314,433,470,615,630,578,642,685,466,88,90,98,105
1631540820.01804,549,321,311,314,430,470,614,630,580,642,686,466,88,90,98,106
1631540820.028372,549,319,312,301,367,459,623,629,582,642,686,466,88,91,98,106
1631540820.038636,552,320,311,314,438,477,613,630,577,642,683,466,88,90,98,106
1631540820.048851,549,321,311,314,433,470,615,631,580,642,687,469,89,90,99,109
1631540820.058289,549,320,312,314,435,471,618,632,650,642,693,467,87,90,101,108
1631540820.067905,550,321,312,308,433,472,519,307,275,647,697,470,90,91,101,108
1631540820.07811,554,320,311,314,439,479,615,631,584,642,687,467,90,91,102,109
1631540820.088571,550,321,312,315,435,473,617,634,582,642,688,468,90,92,103,110
1631540820.098815,552,297,300,331,442,479,616,630,584,642,690,469,91,91,105,111
1631540820.108666,555,321,312,315,441,482,618,633,587,642,691,470,91,66,107,115
1631540820.117822,555,322,313,315,442,482,618,634,583,642,689,468,92,93,106,117
1631540820.127724,553,322,314,309,436,475,724,725,594,642,689,469,93,93,108,114
1631540820.138214,554,324,315,306,372,392,627,634,589,642,690,469,93,95,111,116
1631540820.147855,558,323,315,318,445,485,621,637,588,642,687,471,94,95,110,117
1631540820.157847,555,326,317,319,440,481,625,639,586,642,689,471,95,95,112,118
1631540820.168675,557,326,317,320,442,483,627,402,276,642,697,472,40,98,115,119
1631540820.178465,565,325,317,320,448,490,630,725,602,642,693,473,95,97,115,119
1631540820.188202,563,328,311,314,367,478,723,648,594,642,691,472,97,98,115,121
1631540820.198478,560,330,321,322,445,486,632,646,596,642,695,474,98,98,116,121
1631540820.208336,562,330,322,322,384,399,434,35,303,642,697,474,98,99,117,121
1631540820.217685,354,125,321,322,450,494,633,646,597,642,696,476,98,98,117,122
1631540820.228662,563,333,325,324,447,490,633,650,599,642,695,476,98,71,119,122
1631540820.238502,564,335,323,324,446,491,638,653,657,647,706,482,82,75,119,123
1631540820.248567,554,420,364,333,453,501,637,654,607,644,690,471,98,99,119,123
1631540820.258063,570,336,328,323,453,502,640,657,606,644,694,474,98,101,120,124
1631540820.268363,565,339,329,324,448,497,642,658,605,644,693,474,99,100,120,124
1631540820.278243,565,340,330,324,448,497,643,661,610,645,709,478,100,102,121,125
1631540820.288135,570,339,331,325,454,506,642,660,614,644,694,474,99,101,122,124
1631540820.298516,565,342,332,324,447,499,645,724,624,644,693,474,99,102,122,125
1631540820.308252,566,343,333,318,449,498,724,724,613,644,692,473,95,103,122,125
1631540820.317764,547,355,338,326,449,419,444,644,621,644,693,474,100,102,123,126
1631540820.327701,569,344,334,325,456,508,647,667,618,645,694,474,100,102,123,126
1631540820.337996,567,348,337,326,450,502,650,673,618,644,693,475,100,102,123,127
1631540820.348028,569,351,339,327,450,503,651,677,621,644,695,475,101,103,105,95
1631540820.358264,576,351,338,326,456,512,653,681,627,644,695,477,101,103,116,131
1631540820.368461,570,357,333,328,452,506,660,692,626,644,695,475,101,104,125,129
1631540820.378013,425,370,347,328,451,507,661,698,628,645,695,474,101,105,125,129
1631540820.388165,570,363,345,328,457,514,660,698,631,644,694,475,101,105,126,130
1631540820.398155,572,365,344,326,458,517,662,706,637,644,694,475,102,105,126,130
1631540820.408011,569,369,346,328,449,509,665,724,634,644,694,474,102,104,126,131
1631540820.41812,570,372,347,328,450,510,665,370,282,642,742,92,87,107,128,131
1631540820.428514,573,373,339,352,459,517,722,723,634,644,695,475,102,105,126,131
1631540820.437925,553,377,395,350,458,517,723,724,637,644,695,474,101,106,128,131
1631540820.447931,569,380,349,326,451,510,671,724,637,644,692,475,101,105,127,20
1631540820.458057,569,385,346,312,379,412,49,74,649,644,695,474,102,106,128,132
1631540820.468609,571,387,349,326,456,518,673,724,638,644,694,474,102,105,127,132
1631540820.478204,569,389,349,326,450,512,675,724,638,644,694,475,103,106,128,150
1631540820.487978,567,394,349,325,450,510,676,724,621,644,103,479,102,107,128,101
1631540820.497914,547,365,335,331,455,517,675,723,640,645,691,473,102,106,128,133
1631540820.508499,571,399,349,326,450,512,678,724,639,644,693,474,102,107,128,133
1631540820.518436,568,402,349,326,450,512,679,724,639,644,694,474,103,106,128,133
1631540820.528371,567,406,350,325,449,438,459,426,124,648,706,475,102,106,130,134
1631540820.538384,570,408,349,325,455,520,680,724,646,644,693,474,102,107,131,136
1631540820.548052,569,413,351,325,450,513,683,724,627,646,69,482,103,107,129,133
1631540820.558879,567,419,352,327,451,513,685,724,647,644,709,486,84,108,130,134
1631540820.568451,357,378,143,327,458,522,685,724,654,644,695,475,103,108,130,134
1631540820.578214,573,421,353,326,457,523,683,724,651,644,693,473,102,107,129,134
1631540820.587846,570,422,350,326,452,516,683,724,651,644,695,475,102,107,130,133
1631540820.597946,571,417,355,328,453,516,682,724,653,645,694,475,101,96,106,64
1631540820.608706,575,409,347,321,385,517,722,723,658,644,694,475,103,108,130,133
1631540820.618146,556,405,378,214,456,518,723,724,654,644,693,476,103,107,130,134
1631540820.628276,574,401,360,330,453,517,676,724,654,644,696,475,103,107,130,110
1631540820.638089,575,397,360,330,456,517,462,411,316,648,697,476,103,109,131,133
1631540820.648319,578,392,359,330,459,525,670,724,654,644,695,475,103,107,130,133
1631540820.658412,577,388,362,333,457,518,667,724,656,644,168,154,106,108,129,132
1631540820.668373,579,384,364,334,457,517,670,724,715,647,714,484,92,109,130,132
1631540820.678369,451,381,366,334,465,525,669,723,666,644,699,479,104,109,130,131
1631540820.688303,586,374,369,337,461,520,664,724,664,644,700,477,104,108,129,131
1631540820.698312,587,372,369,339,462,521,660,723,666,644,714,481,105,109,129,131
1631540820.708416,590,334,349,334,191,63,682,707,674,644,702,482,104,109,129,130
1631540820.71864,598,365,377,344,473,529,658,700,669,644,710,482,45,111,129,130
1631540820.728456,599,360,379,347,468,521,724,724,684,644,706,484,105,109,128,129
1631540820.738466,452,386,395,353,469,521,655,688,670,644,706,485,101,97,105,28
1631540820.748374,329,102,394,357,478,527,650,680,671,644,708,485,105,109,128,128
1631540820.758235,610,353,373,355,472,518,649,673,662,644,710,487,106,109,126,127
1631540820.768509,610,349,373,357,473,517,645,672,658,644,712,487,105,109,104,94
1631540820.778689,610,347,341,346,397,69,208,674,660,644,713,488,105,80,123,126
1631540820.788451,614,345,366,359,479,522,642,662,633,646,711,489,104,108,124,125
1631540820.797709,614,344,363,360,479,513,642,662,626,644,121,457,106,108,123,124
1631540820.807604,589,342,399,358,474,512,641,662,645,644,717,490,105,107,123,124
1631540820.817828,612,342,359,360,473,510,640,413,310,645,765,493,106,108,122,124
1631540820.828246,615,340,357,359,479,517,637,658,638,644,718,491,105,108,122,123
1631540820.838074,611,338,354,359,474,508,637,657,636,643,720,493,105,107,120,122
1631540820.848202,612,338,352,358,474,507,636,656,635,644,730,491,105,108,120,122
1631540820.857917,452,336,338,348,403,500,723,658,637,644,720,493,105,107,120,122
1631540820.868241,613,336,349,356,474,506,635,654,631,644,719,493,105,107,119,121
1631540820.878032,610,336,345,354,473,505,631,653,629,644,720,493,105,99,99,91
1631540820.888044,609,336,345,354,474,505,441,314,302,647,767,497,105,107,118,120
1631540820.898311,613,332,343,353,481,512,634,651,627,644,723,494,105,106,117,119
1631540820.908211,611,332,342,352,474,503,632,649,625,643,725,482,106,107,117,119
1631540820.917894,613,333,341,352,475,503,633,650,606,644,92,501,106,106,97,89
1631540820.927739,590,406,350,353,389,56,659,651,628,644,725,496,105,107,117,118
1631540820.938286,617,331,337,350,476,503,631,649,623,643,726,497,105,107,116,118
1631540820.947996,615,331,337,349,477,503,631,648,623,643,725,498,105,106,115,118
1631540820.958357,615,330,337,332,400,409,34,493,631,644,726,497,105,106,116,117
1631540820.968354,617,329,336,346,485,512,628,645,621,644,726,498,46,106,114,118
1631540820.977866,614,330,334,346,479,503,630,646,602,644,116,500,105,105,114,118
1631540820.987951,523,336,336,345,479,503,630,646,621,643,724,496,104,105,114,89
1631540820.998205,386,104,339,347,484,509,628,645,623,644,723,496,104,105,114,117
1631540821.008023,614,330,333,341,478,503,630,645,619,643,722,497,104,105,113,116
1631540821.018144,611,329,333,341,480,504,630,646,619,643,722,495,103,105,114,86
1631540821.028454,608,329,331,340,478,417,430,309,101,643,727,496,100,107,114,117
1631540821.037726,384,298,74,347,483,511,629,645,622,643,722,495,103,91,116,120
1631540821.04877,605,330,332,338,477,505,630,645,618,643,718,494,102,104,114,117
1631540821.058769,605,330,332,338,478,505,630,646,621,643,725,495,98,55,114,118
1631540821.069165,609,329,330,336,485,514,628,645,621,643,713,492,103,103,114,130
1631540821.079085,606,330,332,337,477,507,631,648,622,643,715,493,103,103,117,117
1631540821.08859,606,330,332,336,481,509,630,647,621,643,715,493,102,104,115,94
1631540821.097929,606,330,332,336,480,511,633,648,626,643,715,492,102,86,31,118
1631540821.107799,379,333,332,334,487,520,632,649,632,643,712,490,101,103,116,118
1631540821.117911,609,328,331,334,481,514,634,648,629,644,707,488,102,104,117,118
1631540821.128093,605,329,332,333,481,517,635,650,631,643,709,487,101,93,45,18
1631540821.138102,603,331,332,333,401,526,637,650,637,643,705,485,101,104,118,119
1631540821.147973,605,330,331,333,485,526,637,653,639,643,705,485,100,103,118,119
1631540821.157824,599,331,331,332,478,517,724,724,645,644,704,485,100,103,119,119
1631540821.168454,597,333,334,331,475,520,640,313,641,642,703,482,100,103,120,120
1631540821.178397,602,330,333,331,482,531,642,656,641,644,704,484,101,103,120,121
1631540821.188096,598,333,333,330,481,525,642,658,645,643,702,480,100,104,120,120
1631540821.19785,594,334,336,330,474,528,645,661,648,643,701,481,101,103,120,121
1631540821.207694,593,335,333,330,473,530,646,665,651,644,708,485,97,54,116,122
1631540821.21822,593,334,334,328,478,539,648,666,640,643,120,450,101,104,122,122
1631540821.227996,571,335,327,326,469,533,652,671,656,643,699,479,99,103,122,122
1631540821.238307,586,338,335,329,468,533,651,673,659,644,695,479,96,53,123,122
1631540821.248228,363,303,120,346,474,537,654,676,662,643,697,477,98,103,122,123
1631540821.258301,583,338,334,325,463,529,656,680,654,643,697,477,99,102,122,123
1631540821.268346,576,338,333,325,460,525,658,685,650,643,698,478,93,74,124,96
1631540821.277928,573,342,334,325,458,523,661,687,645,643,697,480,88,49,125,126
1631540821.28892,575,341,333,324,456,521,662,692,638,643,694,474,99,101,121,123
1631540821.298274,570,342,333,324,453,518,663,697,637,644,695,474,98,102,121,125
1631540821.30852,569,343,333,322,452,517,664,700,298,648,705,477,98,101,122,124
1631540821.318376,354,306,331,322,457,521,664,702,637,643,693,474,99,101,122,124
1631540821.327872,569,344,328,321,450,513,667,708,630,644,689,473,98,101,121,140
1631540821.338244,565,346,331,321,447,507,722,724,630,644,692,473,98,101,120,125
1631540821.348973,364,305,312,282,175,516,675,720,630,644,692,473,99,101,122,125
1631540821.359023,566,346,330,321,453,516,669,724,626,644,693,474,98,101,121,125
1631540821.369203,562,347,331,319,446,506,673,724,304,644,709,478,96,101,121,145
1631540821.378867,562,348,330,321,446,507,676,724,625,643,702,477,94,56,44,128
1631540821.388864,570,346,328,319,450,513,677,724,626,644,693,79,100,101,121,126
1631540821.398257,564,348,328,320,450,512,678,724,606,644,695,278,39,102,120,126
1631540821.40801,561,347,322,133,445,506,723,723,622,642,692,473,98,101,120,126
1631540821.417931,567,350,330,321,445,506,686,724,623,643,692,471,98,91,100,26
1631540821.427766,562,352,305,312,375,84,29,724,628,644,690,471,98,101,121,127
1631540821.437755,564,352,329,320,450,512,682,724,622,643,688,469,98,101,121,126
1631540821.448256,560,351,331,320,444,506,684,723,625,644,692,471,98,101,120,93
1631540821.458726,350,91,342,315,450,512,723,725,642,644,690,471,99,102,121,126
1631540821.468362,545,355,324,133,439,514,724,724,632,644,688,470,98,101,120,126
1631540821.477876,393,369,331,321,445,506,699,724,629,644,689,470,98,101,121,126
1631540821.487873,563,357,332,321,445,509,682,64,641,644,689,469,98,102,121,126
1631540821.49799,565,343,308,316,346,51,702,724,640,643,691,472,98,102,121,126
1631540821.50779,568,356,334,321,454,520,678,723,638,644,689,473,40,104,123,125
1631540821.518142,566,356,336,322,449,514,678,724,638,644,693,475,102,102,122,125
1631540821.52822,567,354,322,317,379,53,674,724,643,643,693,473,99,102,122,125
1631540821.538271,572,351,336,322,453,519,674,724,648,644,693,474,99,102,122,126
1631540821.548729,570,350,336,323,453,522,672,724,654,644,694,473,99,103,122,125
1631540821.558345,573,349,336,324,456,528,669,724,661,643,695,475,99,92,41,125
1631540821.568966,578,345,336,324,465,541,664,724,676,644,694,477,99,104,122,123
1631540821.578985,581,345,337,321,463,537,667,725,722,643,696,478,100,104,122,123
1631540821.588524,563,342,330,139,467,545,723,724,698,644,697,478,100,104,122,122
1631540821.598518,589,340,313,315,394,238,28,693,722,643,698,479,101,105,123,123
1631540821.608264,596,335,339,328,481,560,656,684,717,643,698,479,100,105,122,122
1631540821.61857,597,338,338,329,479,552,654,678,711,643,700,481,101,105,122,123
1631540821.628558,601,336,340,330,482,554,651,674,708,643,701,482,100,106,112,90
1631540821.638684,294,309,341,331,492,562,650,724,723,643,703,484,101,106,122,121
1631540821.648392,616,333,328,323,496,651,725,723,722,644,702,484,101,106,121,120
1631540821.658431,619,333,340,334,495,553,646,664,688,643,701,485,101,106,120,120
1631540821.668627,628,333,338,335,501,550,443,315,685,643,707,488,102,106,120,119
1631540821.678041,388,206,98,351,513,557,641,657,680,643,709,490,101,107,119,119
1631540821.688137,649,328,337,336,510,546,640,653,669,643,711,486,101,107,119,118
1631540821.699094,651,330,334,326,513,544,710,724,323,644,754,488,101,106,118,118
1631540821.708241,653,329,333,335,436,433,436,71,236,644,717,493,101,106,117,117
1631540821.717878,629,345,340,336,522,546,637,650,658,643,711,492,100,106,117,116
1631540821.72844,650,329,330,334,513,533,634,649,645,643,713,490,101,106,116,117
1631540821.738611,647,327,327,333,512,530,450,308,107,643,709,494,102,106,116,117
1631540821.748236,388,163,86,343,520,535,631,645,643,644,713,494,101,106,115,116
1631540821.758842,643,327,326,321,512,606,722,642,634,643,713,494,101,104,113,114
1631540821.769224,640,326,325,330,510,522,628,402,296,644,765,492,101,105,114,114
1631540821.778627,637,293,307,310,190,525,636,643,633,644,714,495,100,105,114,115
1631540821.787855,433,323,321,326,515,526,625,642,624,644,713,493,100,104,112,114
1631540821.798143,629,325,322,325,509,518,628,642,623,644,713,494,100,103,111,114
1631540821.808757,627,325,320,325,509,517,627,402,289,645,763,491,101,104,112,113
1631540821.81914,627,324,321,319,516,522,629,725,635,644,712,495,99,102,110,113
1631540821.82829,624,324,320,324,514,514,627,642,598,646,714,493,98,102,110,113
1631540821.838717,617,323,320,322,506,512,625,641,614,644,712,493,98,95,91,83
1631540821.848895,613,299,302,316,191,466,637,638,616,644,711,494,98,102,109,112
1631540821.858416,613,323,318,321,513,518,623,638,614,644,710,493,97,101,109,112
1631540821.868601,606,323,318,321,503,509,625,638,607,644,706,493,98,101,108,112
1631540821.878471,603,324,318,321,503,508,625,637,606,645,720,498,7,102,109,112
1631540821.887809,600,324,317,320,502,507,423,304,94,644,709,494,53,100,109,112
1631540821.897776,600,322,317,320,508,514,626,722,613,645,708,490,97,100,107,112
1631540821.908021,594,324,317,319,502,507,621,637,603,644,702,489,97,100,108,111
1631540821.918181,590,323,317,318,499,508,623,638,603,644,712,491,93,88,29,111
1631540821.928359,591,321,315,317,508,516,623,637,607,644,701,487,96,99,108,111
1631540821.937883,589,323,312,318,498,509,622,637,602,644,698,485,95,99,108,111
1631540821.948473,581,322,315,310,497,508,724,724,610,644,698,484,95,99,107,82
1631540821.958273,560,346,301,314,208,50,645,638,605,644,697,483,95,99,109,112
1631540821.968137,580,322,315,317,501,516,622,637,602,645,693,481,94,98,108,110
1631540821.978673,575,324,316,317,492,509,623,638,600,645,695,479,93,97,108,111
1631540821.988568,573,323,314,316,489,429,32,641,604,645,693,478,94,100,108,110
1631540821.997954,573,299,299,311,210,50,647,637,603,645,694,478,94,98,108,110
1631540822.008212,574,321,315,308,485,508,621,634,596,645,706,491,81,99,109,111
1631540822.018569,564,320,315,315,486,510,624,637,599,645,702,481,92,89,29,112
1631540822.028528,569,323,297,278,492,517,620,634,601,645,689,474,93,97,109,112
1631540822.037771,283,81,313,315,488,520,622,635,602,644,692,477,93,97,110,111
1631540822.048006,568,322,315,314,479,513,622,634,597,645,688,476,58,98,110,111
1631540822.057924,568,322,315,315,480,516,625,638,600,644,692,475,93,97,109,111
1631540822.068054,566,292,303,323,482,523,624,636,675,645,686,473,92,97,109,112
1631540822.078159,570,322,306,336,475,519,624,637,600,645,691,473,93,97,109,112
1631540822.08796,567,323,315,314,469,517,623,635,598,644,688,471,91,62,111,113
1631540822.097922,564,323,315,315,468,518,627,638,600,645,690,473,93,91,93,84
1631540822.108197,566,321,314,314,470,525,628,640,599,645,690,470,94,97,111,113
1631540822.117974,565,323,316,315,464,518,629,640,600,644,690,473,94,96,110,113
1631540822.128751,562,322,307,309,461,572,724,724,407,645,705,479,95,97,112,114
1631540822.138394,330,293,295,18,430,525,637,640,605,645,688,471,94,97,112,114
1631540822.14792,410,333,313,315,462,523,630,641,600,645,689,471,93,97,112,114
1631540822.158556,561,324,316,315,454,515,629,640,599,644,689,471,93,97,113,114
1631540822.168433,561,324,315,315,454,516,625,310,610,645,685,469,93,97,114,115
1631540822.178141,370,321,314,315,458,522,632,641,605,644,688,470,94,97,114,115
1631540822.187982,563,322,314,315,452,514,633,642,601,644,694,472,93,98,114,115
