time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561361.80784,459,404,485,429,719,628,549,693,418,650,562,719,279,294,256,353
1631561361.818049,453,405,488,427,717,630,557,654,167,650,564,719,280,297,258,352
1631561361.828196,460,324,434,394,706,655,559,654,434,651,479,719,279,297,259,354
1631561361.83756,465,406,488,423,718,649,557,656,436,650,555,719,279,296,258,354
1631561361.847982,461,406,486,422,718,638,558,654,436,650,556,719,278,297,258,352
1631561361.857578,462,404,487,421,718,641,558,656,438,650,569,186,278,299,261,352
1631561361.867573,464,404,438,388,415,123,609,591,427,651,553,719,279,297,261,355
1631561361.878713,466,407,487,416,718,646,560,657,442,650,548,720,277,298,261,355
1631561361.890756,468,406,485,416,718,672,553,585,449,650,550,719,278,301,264,355
1631561361.89888,468,329,433,385,242,281,561,655,421,650,546,719,278,301,264,354
1631561361.908267,473,404,485,413,718,659,594,694,445,652,543,719,277,300,264,358
1631561361.917732,470,407,486,413,718,679,565,660,436,651,548,719,279,305,273,379
1631561361.927602,470,406,486,413,718,669,597,628,397,650,545,719,260,308,272,360
1631561361.937462,334,406,485,410,718,693,566,662,466,650,545,719,278,301,268,357
1631561361.947482,443,324,483,411,718,698,570,662,469,650,545,719,277,306,272,360
1631561361.95772,470,408,485,410,719,679,571,666,473,651,545,719,277,303,271,360
1631561361.96796,468,406,485,408,718,341,52,673,477,650,550,719,276,300,273,361
1631561361.97807,464,413,483,372,352,724,559,593,451,651,542,719,275,301,272,360
1631561361.988189,461,408,487,410,719,725,562,638,469,650,541,719,267,288,272,362
1631561361.998413,396,411,488,409,718,691,577,672,477,650,542,717,239,305,277,380
1631561362.008328,452,408,487,410,718,691,299,678,479,652,223,711,275,303,276,364
1631561362.017751,448,345,433,381,304,80,591,680,478,650,537,719,272,301,277,383
1631561362.028824,394,411,488,291,718,681,585,681,474,650,536,719,242,300,275,365
1631561362.039008,439,413,489,411,699,679,575,651,473,650,535,717,271,298,275,365
1631561362.047791,437,411,489,411,691,682,589,316,268,654,544,719,271,298,274,367
1631561362.058393,275,414,490,411,707,698,593,692,471,650,533,706,269,293,271,368
1631561362.068149,430,417,490,410,678,674,594,696,469,651,461,711,91,290,273,370
1631561362.077788,427,418,490,408,662,665,593,702,465,650,534,712,263,253,272,371
1631561362.088212,425,426,474,408,376,328,310,121,465,650,535,702,267,292,270,369
1631561362.098609,424,422,488,409,666,655,576,707,461,650,533,701,267,288,266,368
1631561362.108208,422,419,490,350,658,645,600,710,446,651,505,699,266,288,267,369
1631561362.117899,420,332,121,284,655,654,602,715,459,650,533,701,252,252,280,394
1631561362.127462,322,107,489,410,660,658,605,724,263,654,124,642,267,289,270,370
1631561362.138376,419,424,492,410,697,709,645,724,452,651,535,701,265,285,267,369
1631561362.14907,416,423,472,285,654,658,610,724,446,650,532,697,258,250,209,43
1631561362.158018,416,426,477,365,656,658,600,724,448,651,517,688,243,97,271,373
1631561362.168372,416,269,400,301,675,663,615,724,456,650,531,696,262,290,267,374
1631561362.178352,390,427,491,409,672,674,616,724,454,650,526,719,91,270,268,375
1631561362.188009,415,427,491,408,656,656,618,724,453,650,531,695,264,283,267,238
1631561362.198232,372,434,482,253,652,656,623,724,454,651,529,683,253,97,267,375
1631561362.207834,417,429,429,372,669,672,623,724,453,650,527,694,264,283,267,374
1631561362.217998,413,429,490,405,648,648,624,724,429,652,530,698,259,249,269,247
1631561362.227748,412,427,486,405,651,647,603,724,453,650,530,694,258,282,274,381
1631561362.23908,411,429,491,405,365,326,43,724,452,650,530,693,264,284,268,376
1631561362.247718,412,430,428,378,697,707,676,724,447,650,528,693,263,285,268,378
1631561362.258431,412,431,490,407,654,653,634,724,450,650,527,692,262,282,266,376
1631561362.268183,411,427,489,407,651,651,634,724,451,651,454,682,244,267,266,378
1631561362.277959,411,430,490,407,640,640,633,724,450,650,520,694,262,283,268,378
1631561362.287808,411,334,432,378,206,667,644,724,452,650,529,693,263,282,258,364
1631561362.298947,411,444,481,407,650,650,638,724,451,650,529,692,263,282,262,377
1631561362.308483,380,429,489,406,651,651,643,724,451,650,530,683,256,247,208,244
1631561362.318677,374,444,470,382,368,93,649,724,451,650,528,693,263,284,268,378
1631561362.327419,398,436,473,253,366,80,644,724,452,650,530,692,263,282,266,378
1631561362.338632,411,433,490,407,650,652,648,724,452,650,530,693,263,280,258,365
1631561362.347884,410,433,490,406,651,653,648,724,442,650,528,719,260,278,206,381
1631561362.35759,410,434,490,406,652,653,634,724,387,650,524,706,243,97,270,383
1631561362.36858,411,430,490,406,667,658,647,724,453,650,526,692,261,280,266,381
1631561362.378505,411,433,490,406,647,652,648,724,452,650,530,693,244,281,274,402
1631561362.38853,410,431,490,406,651,652,645,724,451,651,395,693,264,281,266,404
1631561362.39823,411,434,490,407,369,315,78,724,452,651,530,693,263,283,266,381
1631561362.407785,356,429,492,407,667,669,643,724,451,650,529,692,259,285,273,385
1631561362.419088,411,434,491,405,364,320,74,153,441,651,399,691,262,282,267,379
1631561362.429198,410,433,491,400,367,320,328,156,439,651,457,661,262,283,265,379
1631561362.438254,411,231,397,288,643,661,638,724,454,650,530,693,263,284,275,408
1631561362.448174,412,432,490,407,669,673,638,724,452,650,530,693,261,286,274,413
1631561362.458602,413,431,491,407,651,656,674,724,447,650,533,692,264,283,267,378
1631561362.467923,413,430,490,407,670,686,680,725,436,651,518,695,268,286,270,376
1631561362.478771,380,428,490,408,671,676,637,724,457,650,527,694,264,284,268,378
1631561362.488399,414,428,490,407,653,659,631,724,456,650,527,694,263,283,271,378
1631561362.498308,413,426,488,406,653,660,630,724,459,650,514,687,234,293,270,376
1631561362.50823,414,424,386,373,681,685,635,724,453,650,534,693,264,285,269,376
1631561362.51949,416,425,498,405,658,664,626,724,461,650,531,695,263,284,267,380
1631561362.528718,415,424,497,349,658,650,599,724,462,650,531,697,265,285,268,374
1631561362.538036,417,196,489,408,658,666,621,724,462,650,515,714,266,289,272,375
1631561362.548194,418,423,487,407,662,667,71,124,466,650,533,699,266,288,272,370
1631561362.557558,419,334,433,378,365,679,613,724,465,650,528,698,266,287,270,393
1631561362.567772,385,423,477,256,677,671,606,724,464,650,534,719,262,294,280,372
1631561362.577762,423,416,488,409,689,702,642,724,461,650,538,703,268,290,270,371
1631561362.588147,425,416,488,409,390,330,311,154,169,650,530,702,267,293,273,370
1631561362.598207,423,355,211,410,697,693,595,698,464,650,535,706,267,291,270,367
1631561362.60862,429,413,488,410,679,674,593,692,466,650,533,709,267,293,270,366
1631561362.618055,431,412,484,409,681,672,587,321,245,651,153,225,270,295,272,365
1631561362.628822,391,412,490,411,710,693,587,683,465,650,537,708,270,293,263,357
1631561362.638767,437,414,470,288,678,660,580,660,461,651,534,718,269,293,267,364
1631561362.647835,400,416,475,256,690,669,581,676,461,651,538,709,268,289,258,364
1631561362.65749,440,409,488,412,697,660,564,594,461,650,538,714,270,294,210,40
1631561362.667703,414,409,438,381,245,81,582,671,458,650,541,719,272,298,269,361
1631561362.678945,412,413,466,249,718,718,585,677,457,650,538,719,271,295,265,360
1631561362.688398,449,408,482,412,706,661,571,667,455,650,541,718,272,296,266,357
1631561362.699592,450,409,494,355,719,659,567,665,452,651,543,719,268,301,273,395
1631561362.708064,323,407,486,410,718,669,554,630,401,650,540,719,272,292,261,356
1631561362.717853,452,403,488,312,718,654,565,658,446,651,541,719,272,301,265,357
1631561362.727975,415,420,480,412,718,653,562,660,445,650,542,722,279,301,264,354
1631561362.737839,453,405,484,413,718,650,561,691,433,651,210,125,264,118,266,354
1631561362.74757,453,230,471,409,719,666,562,658,438,651,548,719,276,297,261,354
1631561362.758021,453,403,482,412,718,644,558,654,436,651,548,719,276,295,255,346
1631561362.767758,452,405,465,289,718,633,558,654,425,650,551,719,276,296,259,353
1631561362.777585,451,405,482,413,718,640,560,655,423,650,546,719,277,299,260,353
1631561362.788141,453,403,482,411,718,656,586,684,423,652,551,719,277,296,257,352
1631561362.798307,401,414,477,411,718,633,555,653,429,650,547,720,242,300,261,345
1631561362.807745,454,402,481,411,718,633,557,653,427,650,553,719,277,298,258,351
1631561362.817831,450,405,477,409,719,635,320,658,428,650,546,719,278,299,258,351
1631561362.827714,458,404,480,410,718,653,556,651,427,650,549,719,277,297,251,343
1631561362.837692,450,404,476,353,719,632,554,648,412,650,549,719,277,298,257,350
1631561362.848014,423,406,473,410,718,682,315,267,250,650,548,719,278,299,257,347
1631561362.858481,301,402,478,407,718,650,554,651,424,650,548,719,277,296,254,350
1631561362.86874,450,403,475,407,718,630,554,650,422,650,551,719,279,298,250,336
1631561362.878353,447,404,474,406,719,628,538,649,418,651,203,718,278,300,256,349
1631561362.889283,293,320,387,408,718,677,557,649,420,650,552,719,279,297,253,349
1631561362.898524,420,407,474,405,718,648,552,648,419,651,549,719,279,298,253,348
1631561362.908274,401,400,475,405,718,629,550,648,416,650,490,719,279,298,252,348
1631561362.917918,445,401,471,405,718,628,553,646,394,651,533,720,246,297,255,347
1631561362.92805,443,405,459,401,718,645,549,645,413,650,156,417,283,300,253,348
1631561362.937595,444,323,425,369,718,646,553,647,416,651,551,719,280,301,253,347
1631561362.947764,442,399,474,404,718,627,551,648,358,651,230,719,279,300,251,346
1631561362.958061,440,402,478,310,720,635,549,649,415,651,474,719,281,298,251,346
1631561362.968135,440,405,458,281,718,626,551,358,161,650,546,719,281,301,253,347
1631561362.978041,443,401,471,401,719,643,551,646,413,650,549,719,280,298,250,346
1631561362.989456,437,400,473,402,718,623,549,647,370,654,555,719,282,301,253,346
1631561362.998306,435,401,472,403,718,623,549,646,399,651,472,720,274,30,155,334
1631561363.008659,314,321,370,403,718,637,548,644,410,651,543,719,280,298,250,346
1631561363.018308,298,342,483,306,718,642,549,644,411,650,543,719,280,298,249,346
1631561363.028059,431,401,471,402,718,622,549,646,409,650,542,719,280,299,250,346
1631561363.038052,431,398,473,402,718,623,549,646,410,651,546,719,279,294,215,51
1631561363.04863,278,402,472,402,718,642,549,645,408,650,538,713,274,298,248,344
1631561363.058451,429,400,474,403,718,625,578,676,403,651,541,719,278,301,250,345
1631561363.068751,422,339,169,398,718,626,547,645,408,650,449,722,279,303,252,344
1631561363.078028,426,401,109,397,718,627,550,646,409,651,539,720,265,259,252,343
1631561363.088519,381,397,472,401,718,646,550,645,407,650,538,719,276,303,252,346
1631561363.098151,424,399,473,402,719,630,549,646,409,651,537,719,276,303,251,345
1631561363.109428,422,401,467,361,719,318,542,646,407,650,533,719,276,304,253,344
1631561363.118605,420,401,470,362,721,316,52,648,395,651,540,719,274,302,245,346
1631561363.127961,247,326,360,398,718,645,546,645,406,650,534,719,273,306,253,345
1631561363.137828,419,401,472,400,718,645,525,645,407,650,534,719,272,306,255,346
1631561363.148919,416,400,471,400,718,635,549,646,407,650,527,722,270,313,259,379
1631561363.157656,416,400,468,400,718,634,550,646,407,651,515,720,241,312,255,362
1631561363.167807,300,241,474,401,718,653,550,643,393,652,527,717,270,309,258,347
1631561363.177947,415,401,466,393,719,644,549,617,398,651,530,719,269,310,256,346
1631561363.188187,413,401,472,397,719,632,549,645,407,651,514,718,270,311,258,344
1631561363.197939,411,321,384,401,718,655,552,642,386,651,529,720,266,305,260,346
1631561363.208089,411,409,473,401,719,658,549,646,406,650,526,707,267,305,260,347
1631561363.218258,410,398,472,398,718,651,583,681,403,652,507,710,266,305,261,347
1631561363.228096,410,400,472,400,718,642,582,678,398,650,533,709,266,95,262,349
1631561363.237716,409,413,474,401,403,324,289,114,278,650,532,707,267,306,264,348
1631561363.248108,410,401,456,278,718,665,555,647,408,650,531,698,265,302,261,346
1631561363.258159,409,402,472,342,719,641,553,645,406,651,526,703,265,302,264,225
1631561363.268429,408,398,472,397,701,650,287,116,409,650,450,698,265,301,265,349
1631561363.278963,409,409,470,394,719,667,554,646,410,651,527,698,264,299,265,350
1631561363.288027,409,401,470,394,718,726,565,651,398,652,410,698,264,298,266,350
1631561363.2983,407,400,473,401,685,654,555,618,241,650,524,696,264,299,268,351
1631561363.308903,406,401,472,330,385,323,564,653,409,650,524,696,262,297,265,349
1631561363.317922,407,321,423,353,703,666,558,647,411,651,524,683,254,280,265,369
1631561363.327446,406,401,481,342,682,665,561,650,412,650,528,694,261,286,264,353
1631561363.337796,354,398,472,401,671,687,594,649,410,651,526,693,261,290,266,230
1631561363.34847,405,402,474,399,395,326,50,656,413,651,524,691,261,290,268,354
1631561363.359918,363,385,473,401,663,656,565,652,410,650,526,691,259,290,273,375
1631561363.370038,405,401,473,361,456,329,296,119,416,650,522,691,260,288,267,356
1631561363.378498,400,341,156,339,660,656,569,653,413,650,525,689,259,285,214,356
1631561363.388005,403,400,473,400,656,330,296,661,403,650,523,689,259,285,266,357
1631561363.398338,290,404,474,401,672,674,570,654,412,651,431,688,260,282,264,358
1631561363.408166,402,402,473,399,642,642,571,656,410,650,522,678,250,282,266,359
1631561363.418071,402,402,469,400,650,650,578,654,241,651,513,677,263,282,261,347
1631561363.427936,402,402,471,351,477,664,580,623,389,650,522,719,259,272,260,361
1631561363.438596,397,116,464,391,637,641,579,658,413,650,525,687,259,277,260,361
1631561363.448346,401,410,471,397,644,642,586,661,413,650,521,687,258,277,207,83
1631561363.457814,323,404,474,401,645,642,587,661,413,651,521,687,248,246,206,40
1631561363.467837,400,403,470,375,364,117,596,663,415,650,523,686,258,277,262,365
1631561363.477751,401,404,470,400,640,637,577,622,354,651,185,688,259,276,259,368
1631561363.48791,399,403,474,400,642,634,598,661,412,651,450,675,255,273,249,367
1631561363.498406,399,131,468,393,660,667,674,310,160,650,520,686,258,275,259,371
1631561363.508489,403,403,470,400,656,649,603,666,412,650,523,685,257,275,258,371
1631561363.518294,398,404,474,398,640,629,604,664,411,651,521,685,255,274,257,238
1631561363.528592,399,403,459,277,619,627,607,666,411,650,523,685,257,273,213,239
1631561363.538326,398,402,474,400,638,626,316,137,416,650,525,687,258,275,259,378
1631561363.547497,398,320,424,354,659,643,609,667,411,650,523,685,258,280,261,400
1631561363.557866,398,404,474,400,653,641,612,703,395,651,521,683,257,273,255,374
1631561363.568616,398,404,474,397,357,309,84,114,408,650,523,685,257,274,257,375
1631561363.578792,293,405,474,401,653,640,612,666,406,650,516,709,100,237,255,372
1631561363.588011,402,405,471,400,653,637,614,666,410,650,522,684,257,272,254,379
1631561363.597773,398,400,469,399,635,618,617,666,408,651,521,682,247,94,255,379
1631561363.608839,353,414,448,311,622,642,617,666,408,650,523,684,258,272,254,381
1631561363.618,317,423,464,363,657,637,621,666,407,650,523,685,257,274,256,381
1631561363.627848,395,141,471,400,651,636,620,666,407,650,520,682,256,273,254,381
1631561363.639154,397,403,473,400,634,618,619,666,395,651,427,684,257,251,202,244
1631561363.648021,395,403,469,399,625,607,319,145,160,650,525,706,254,241,259,385
1631561363.658956,398,409,471,397,651,637,621,665,406,651,525,682,256,272,254,382
1631561363.668871,397,404,474,398,631,612,606,592,343,651,522,683,255,272,254,383
1631561363.678468,396,342,482,341,628,607,621,664,406,650,523,684,256,272,254,382
1631561363.68839,395,401,472,399,636,614,616,306,223,651,512,690,257,274,256,382
1631561363.698312,267,267,475,398,648,635,619,663,405,650,518,652,257,272,254,382
1631561363.709824,281,404,473,400,634,618,616,663,236,653,382,661,231,276,256,383
1631561363.718951,281,405,474,400,636,618,614,663,406,650,523,685,257,272,250,370
1631561363.729013,329,325,371,398,647,632,608,661,405,650,522,684,257,272,253,375
1631561363.738254,343,405,473,400,648,616,601,662,406,651,523,682,256,271,252,375
1631561363.748694,396,404,473,399,634,614,595,660,405,650,519,684,256,271,259,390
1631561363.758197,395,403,473,399,632,613,593,659,403,651,507,720,72,84,247,370
1631561363.767703,395,402,473,400,631,613,584,336,239,651,506,727,251,272,250,365
1631561363.777754,293,406,457,244,660,662,579,656,404,650,522,682,256,269,243,354
1631561363.788078,397,402,473,399,633,608,573,653,403,650,522,683,257,268,242,349
1631561363.798475,395,365,482,341,622,606,567,653,401,650,523,682,246,106,248,358
1631561363.808188,394,403,471,398,637,615,559,647,398,650,522,683,256,275,248,373
1631561363.817851,363,410,473,400,646,618,558,647,398,651,522,683,255,268,240,347
1631561363.828716,350,410,463,397,629,598,552,646,398,650,522,682,254,267,193,334
1631561363.838834,393,402,471,398,630,597,285,612,374,651,521,682,255,266,236,346
1631561363.848205,393,402,469,398,638,611,549,645,396,650,518,680,253,267,235,344
1631561363.85781,394,401,471,398,637,606,545,642,393,651,517,681,253,265,235,342
1631561363.868177,386,400,470,394,625,591,571,674,389,652,489,676,231,93,237,343
1631561363.878698,391,400,469,397,643,619,314,265,392,651,448,669,235,264,232,341
1631561363.888637,394,400,470,397,640,606,543,638,392,651,517,678,251,263,224,337
1631561363.89874,390,397,466,396,625,589,541,641,393,651,520,679,251,262,232,339
1631561363.908418,390,397,466,354,646,607,565,670,386,650,386,678,252,263,232,338
1631561363.918631,386,128,435,397,351,288,51,644,390,651,519,697,251,264,232,339
1631561363.927523,389,399,470,396,347,282,539,640,392,651,518,679,165,266,230,338
1631561363.937991,390,401,459,388,628,593,538,641,390,650,519,677,251,264,231,339
1631561363.947818,346,397,466,394,622,588,541,641,389,650,518,679,250,235,232,339
1631561363.958315,389,399,469,369,637,605,541,640,392,651,519,678,250,258,227,335
1631561363.968857,390,399,468,397,637,603,525,605,357,653,517,676,245,268,236,362
1631561363.978975,366,397,469,396,625,588,541,668,384,651,430,110,247,264,230,337
1631561363.989707,389,324,420,370,205,75,538,639,391,651,517,670,244,257,229,337
1631561363.998187,346,411,464,397,627,588,294,261,188,651,518,678,251,264,232,336
1631561364.009585,355,397,468,397,625,587,540,640,391,650,519,677,249,261,236,286
1631561364.018092,389,400,465,397,622,587,541,641,392,651,516,674,242,238,45,349
1631561364.028065,390,398,465,397,622,587,541,640,391,651,518,677,250,237,54,370
1631561364.037864,389,397,469,396,625,587,309,261,148,650,510,697,245,266,232,339
1631561364.049247,389,400,452,243,622,587,538,640,388,651,518,677,249,261,229,337
1631561364.058574,354,411,467,397,622,588,538,640,391,651,519,677,250,262,229,338
1631561364.068836,389,398,468,368,637,604,541,640,391,651,514,678,250,262,225,330
1631561364.078366,289,236,466,397,639,605,540,637,390,651,518,677,250,261,227,355
1631561364.087883,390,398,464,396,639,605,541,638,390,652,429,667,116,261,228,338
1631561364.097927,389,397,469,395,624,583,538,638,381,651,521,678,250,263,229,337
1631561364.108103,342,400,469,373,349,288,106,637,392,651,517,677,250,264,231,337
1631561364.117908,389,318,386,394,621,587,538,640,390,650,385,675,249,262,229,349
1631561364.12759,390,397,468,397,640,605,540,640,391,650,518,678,250,262,229,336
1631561364.137726,389,398,453,396,621,587,540,640,390,650,518,677,250,260,190,233
1631561364.148616,390,399,469,397,349,287,580,615,383,650,518,677,250,262,228,336
1631561364.158737,390,337,477,394,638,604,539,638,389,651,518,677,250,262,229,37
1631561364.168027,387,398,468,394,616,583,535,638,389,650,506,684,249,264,230,356
1631561364.178307,389,399,468,275,618,582,537,641,391,651,519,678,251,262,229,337
1631561364.187972,389,397,466,397,624,587,539,261,157,650,516,675,248,263,230,337
1631561364.197957,394,396,469,397,637,604,540,639,391,651,509,320,250,262,230,328
1631561364.20801,389,398,466,386,625,589,527,607,319,651,518,676,250,262,229,37
1631561364.217927,345,405,467,358,629,589,522,600,381,651,503,674,237,91,232,340
1631561364.227879,385,184,92,397,349,286,280,113,191,651,522,679,250,265,232,336
1631561364.23898,389,398,469,393,624,587,538,640,390,651,518,693,241,262,218,213
1631561364.249304,389,398,468,395,624,587,537,673,381,651,522,681,242,235,185,38
1631561364.258248,362,410,422,371,200,611,541,637,383,651,521,676,248,261,229,337
1631561364.268633,392,395,468,396,636,597,515,639,389,651,515,677,250,262,229,336
1631561364.278261,389,395,477,338,621,586,541,637,390,651,515,677,245,257,226,336
1631561364.287718,389,397,166,394,624,587,540,640,390,651,517,677,249,262,229,338
1631561364.297722,388,398,469,396,621,588,312,117,395,650,517,674,77,262,230,337
1631561364.307547,388,401,453,250,606,587,305,261,232,655,523,685,251,264,231,338
1631561364.317854,390,399,469,397,636,604,538,670,382,651,520,678,250,262,229,337
1631561364.327627,389,397,469,394,622,587,541,640,390,650,518,677,249,256,226,336
1631561364.337785,389,398,466,395,621,587,522,111,389,651,518,677,250,264,230,337
1631561364.348506,390,396,469,397,640,604,539,637,390,651,466,683,251,262,229,338
1631561364.358822,389,396,465,395,624,589,570,673,368,651,521,679,250,262,228,338
1631561364.369726,388,398,430,248,342,229,46,635,392,651,514,678,250,262,227,325
1631561364.378809,258,253,470,397,637,603,541,640,392,650,517,677,250,264,230,330
1631561364.38982,365,357,469,394,621,587,541,640,389,651,509,397,226,255,230,338
1631561364.398885,385,338,325,396,623,587,540,640,391,651,519,677,250,261,229,337
1631561364.40817,385,397,468,395,620,587,540,640,389,651,507,678,245,231,233,336
1631561364.417675,389,395,424,369,636,600,538,637,390,651,512,698,248,232,228,342
1631561364.427543,288,227,400,394,638,603,569,669,381,650,514,674,249,261,229,337
1631561364.438316,389,398,467,396,621,587,540,638,391,651,518,677,249,263,229,337
1631561364.448905,389,398,469,396,624,588,539,640,240,652,510,665,233,264,231,337
1631561364.458682,392,400,476,203,628,583,534,637,391,651,518,677,250,264,231,338
1631561364.467883,355,334,133,382,640,604,541,639,391,650,518,677,250,261,229,337
1631561364.478649,388,398,469,389,643,634,603,647,392,651,516,674,249,262,229,337
1631561364.488835,389,397,468,396,352,287,280,112,349,650,519,677,249,251,230,338
1631561364.499525,390,398,469,397,624,587,538,607,382,651,520,677,249,262,229,337
1631561364.508331,389,398,469,394,624,587,538,614,381,650,515,675,249,262,229,337
1631561364.517568,389,398,465,394,621,587,538,640,383,651,520,677,249,262,228,337
1631561364.52814,385,397,469,395,625,587,366,262,231,652,518,143,251,263,230,336
1631561364.538219,347,400,469,392,658,637,601,653,392,650,447,667,244,264,229,334
1631561364.54834,390,398,469,394,624,587,541,636,389,650,515,673,241,234,41,339
1631561364.558561,388,397,468,397,621,588,539,640,391,650,506,674,242,91,233,330
1631561364.568818,260,336,469,395,634,598,534,637,378,653,521,677,249,261,229,336
1631561364.578033,394,400,469,397,637,605,541,640,390,650,521,667,244,266,237,371
1631561364.588204,323,181,92,395,625,588,540,640,386,650,516,675,248,261,191,217
1631561364.597814,389,398,469,390,644,631,542,641,391,651,518,675,249,262,229,337
1631561364.608069,389,397,468,395,624,346,280,261,158,650,440,666,248,261,226,330
1631561364.618161,390,395,467,397,638,600,538,637,390,651,518,678,250,261,229,337
1631561364.628193,354,410,469,397,623,586,538,606,382,651,510,665,252,262,186,340
1631561364.637856,389,397,469,397,624,587,540,639,389,650,521,705,77,236,187,112
1631561364.648035,389,353,479,337,605,278,37,641,393,650,518,678,250,262,229,336
1631561364.657614,324,414,466,397,641,605,540,640,390,650,518,667,234,261,229,338
1631561364.667905,389,399,452,274,605,584,540,638,390,651,517,676,250,262,229,334
1631561364.67895,389,398,469,396,350,288,280,112,389,651,521,678,248,264,234,346
1631561364.688759,390,399,469,397,636,605,554,642,371,651,520,678,250,259,227,338
1631561364.697747,389,399,466,387,616,584,538,638,389,651,515,677,250,261,185,46
1631561364.708209,232,399,467,393,623,587,540,332,157,651,518,677,250,261,229,337
1631561364.718067,389,398,468,394,624,587,539,640,390,650,518,676,251,262,229,336
1631561364.72815,288,241,470,397,638,602,541,637,390,650,516,675,250,262,226,333
1631561364.737988,389,398,469,397,637,603,538,635,377,651,389,664,249,229,227,342
1631561364.74916,347,405,467,359,628,589,277,262,157,651,518,677,250,264,230,337
1631561364.758389,345,410,471,397,347,281,514,639,389,651,517,678,250,261,229,338
1631561364.768197,388,398,469,396,639,605,538,640,391,651,517,677,250,261,228,337
1631561364.778759,390,397,469,397,621,587,541,292,369,651,148,408,251,266,230,330
1631561364.789357,389,225,397,397,643,634,570,675,369,650,515,674,247,262,229,336
1631561364.797969,389,395,465,394,637,602,537,640,389,650,515,677,249,262,229,336
1631561364.808243,389,397,465,389,561,617,548,642,390,651,518,674,248,262,228,336
1631561364.818224,389,400,469,397,622,587,541,638,327,651,515,678,249,262,229,336
1631561364.827744,389,396,468,396,613,577,534,638,388,651,517,677,242,234,71,38
1631561364.837714,362,397,470,394,624,587,539,641,247,651,509,685,252,264,231,335
1631561364.848625,389,399,468,394,623,587,538,664,391,652,514,674,241,236,53,156
1631561364.858056,388,398,468,394,530,591,543,640,389,651,513,670,242,262,230,338
1631561364.867738,389,398,446,394,622,587,540,639,241,652,509,685,248,263,230,336
1631561364.877675,275,397,466,369,609,603,524,637,391,650,516,677,250,262,229,337
1631561364.888322,386,308,465,394,622,587,538,639,390,650,518,677,250,257,223,335
1631561364.898605,389,395,465,397,617,583,538,639,390,650,503,720,38,265,231,338
1631561364.908471,354,410,465,396,623,587,578,709,390,650,520,678,250,264,230,337
1631561364.917627,386,398,469,396,391,287,280,119,394,650,514,698,248,265,232,338
1631561364.928325,389,395,464,395,622,587,540,641,390,651,519,674,250,261,225,336
1631561364.939061,385,398,453,244,624,588,540,298,232,652,510,673,253,264,231,337
1631561364.948071,389,395,468,394,636,603,540,640,382,651,144,409,249,261,229,337
1631561364.959027,390,399,469,396,621,594,570,676,388,651,515,677,250,261,217,329
1631561364.96834,389,410,459,397,622,587,538,639,376,652,509,676,247,262,231,337
1631561364.978893,389,398,469,396,621,587,539,637,381,651,516,676,250,261,230,338
1631561364.987806,390,399,469,397,621,586,540,638,378,651,506,689,253,266,230,336
1631561364.997704,256,240,468,394,639,580,540,640,390,651,518,678,249,262,229,337
1631561365.008119,389,335,476,297,621,587,539,641,390,651,515,674,250,262,229,338
1631561365.018898,389,398,469,396,267,285,544,640,392,651,518,677,250,263,232,337
1631561365.028068,389,397,469,244,263,28,538,636,388,650,518,677,249,262,229,338
1631561365.037886,350,398,466,394,639,605,538,638,390,650,515,677,250,262,229,337
1631561365.047902,389,400,465,395,622,587,538,640,389,650,518,676,249,262,229,216
1631561365.058617,388,396,469,396,350,65,537,638,387,650,514,703,78,265,232,335
1631561365.067837,389,257,426,297,639,604,538,673,389,650,515,675,248,262,185,45
1631561365.077508,299,397,469,397,639,603,541,638,392,651,517,677,246,266,229,336
1631561365.087886,389,405,458,396,626,587,539,638,390,650,516,675,247,261,187,86
1631561365.097919,389,397,468,394,624,587,540,640,391,652,507,667,244,255,230,333
1631561365.108007,389,322,382,272,637,603,538,638,381,650,515,677,250,263,229,352
1631561365.117891,389,396,469,397,624,588,540,640,381,650,517,675,250,262,234,337
1631561365.127483,389,337,477,394,624,587,540,638,381,651,518,677,250,262,188,217
1631561365.137483,389,338,478,338,615,585,541,640,391,650,518,677,246,266,237,370
1631561365.147869,159,243,386,398,640,605,541,639,372,650,517,674,249,262,229,337
1631561365.158736,389,397,465,396,622,587,539,625,383,650,503,674,235,86,232,338
1631561365.169711,389,138,85,389,645,605,568,674,379,652,506,673,245,260,225,337
1631561365.179156,391,338,208,303,633,603,537,640,389,651,516,676,249,261,230,337
1631561365.188852,311,418,425,394,621,587,540,637,390,651,509,693,251,265,231,338
1631561365.197892,309,407,465,390,581,638,544,637,389,650,519,677,251,263,230,337
1631561365.208552,390,396,469,396,624,587,539,639,391,652,516,676,250,264,231,334
1631561365.219135,390,398,469,397,630,600,535,638,391,650,522,677,250,259,225,362
1631561365.227858,393,396,469,396,638,600,539,637,370,651,515,678,250,262,230,338
1631561365.238092,390,399,469,397,623,586,540,640,389,650,518,677,246,263,230,339
1631561365.248644,247,395,471,397,625,587,539,259,390,650,518,677,249,264,232,337
1631561365.25843,287,319,386,394,637,604,541,638,389,650,516,676,250,262,230,338
1631561365.268037,390,397,469,273,621,586,537,640,391,650,515,678,227,264,232,337
1631561365.277712,390,398,469,394,624,588,540,640,390,651,518,677,251,263,230,339
1631561365.288467,390,396,469,396,622,586,278,589,389,651,517,676,242,252,229,337
