time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540621.946643,657,361,347,363,495,472,626,615,617,642,765,486,101,101,107,109
1631540621.955497,658,360,350,365,492,473,627,614,615,643,765,486,101,101,107,110
1631540621.965369,653,362,349,365,493,472,626,613,618,643,765,486,102,92,88,23
1631540621.974578,654,362,352,368,491,471,629,613,618,643,765,487,98,92,107,111
1631540621.985612,658,361,350,369,497,477,628,613,619,642,765,486,102,102,107,123
1631540621.995887,655,363,353,360,489,471,634,614,618,643,765,485,104,102,37,18
1631540622.005186,656,361,354,364,489,530,722,625,618,643,765,489,89,55,109,110
1631540622.015082,634,374,333,368,186,465,625,616,626,644,764,485,104,102,108,111
1631540622.025441,662,363,356,377,494,478,628,614,622,644,765,485,103,103,108,111
1631540622.035327,657,361,357,377,486,473,629,614,622,644,765,485,104,103,108,111
1631540622.045365,654,363,355,379,462,397,626,617,626,644,765,489,105,80,110,114
1631540622.05577,659,362,355,370,490,477,716,724,621,644,765,484,104,104,108,112
1631540622.065088,660,363,357,372,485,470,722,618,625,644,765,484,105,104,109,112
1631540622.075302,637,363,358,386,484,471,630,389,294,643,765,485,105,104,109,112
1631540622.085642,510,331,357,387,491,477,630,617,631,643,765,485,106,104,110,112
1631540622.095746,664,365,361,390,484,472,629,616,625,643,765,485,105,104,109,127
1631540622.105161,661,365,363,392,485,473,629,617,626,643,765,482,106,104,86,86
1631540622.115984,662,367,366,395,420,387,428,618,634,643,765,484,106,105,111,114
1631540622.125323,667,433,364,397,485,473,629,621,632,643,765,482,106,105,111,85
1631540622.135474,669,366,366,400,484,474,633,618,634,643,765,484,106,106,112,114
1631540622.146404,662,367,368,386,412,388,39,619,637,643,764,484,106,106,112,114
1631540622.156189,673,365,368,401,489,481,632,621,637,644,765,485,106,105,113,114
1631540622.164659,408,333,387,410,489,482,629,621,639,644,765,484,107,106,113,115
1631540622.174702,667,366,370,407,483,477,633,622,635,644,765,483,107,106,114,115
1631540622.184833,663,369,373,409,482,477,723,725,635,643,765,482,107,107,114,116
1631540622.195105,637,369,372,365,490,485,631,622,644,643,765,481,108,107,114,115
1631540622.205631,667,370,379,409,482,477,635,623,642,643,765,482,107,107,115,116
1631540622.21549,662,371,378,410,482,480,634,309,309,642,766,482,109,108,115,116
1631540622.225001,660,372,383,411,433,397,431,38,648,642,765,477,107,107,116,117
1631540622.234722,405,369,381,410,487,485,635,624,628,643,765,477,107,107,116,118
1631540622.245107,657,374,386,410,481,478,722,725,650,642,760,477,107,108,117,118
1631540622.256244,654,373,389,410,405,243,480,632,653,643,765,475,108,107,117,118
1631540622.265895,657,373,389,409,475,482,640,630,650,643,765,477,107,107,118,118
1631540622.275388,657,375,389,409,478,482,638,630,649,642,759,477,107,107,119,118
1631540622.28514,651,376,393,409,478,481,641,629,652,644,755,475,107,107,119,119
1631540622.294944,650,377,394,406,475,481,640,631,656,644,765,98,108,107,119,120
1631540622.304727,650,84,412,410,482,489,640,629,673,645,753,474,107,108,119,120
1631540622.314719,653,377,387,167,477,483,647,633,658,643,752,471,106,108,120,120
1631540622.324857,650,380,404,406,475,484,642,635,657,645,764,473,107,98,34,123
1631540622.33553,402,381,407,411,479,493,641,635,666,644,756,472,107,108,122,121
1631540622.34471,654,378,405,408,476,485,643,636,662,645,103,458,107,109,100,91
1631540622.35474,650,380,410,409,474,485,642,638,666,645,72,478,107,109,52,124
1631540622.365229,649,384,411,409,475,486,645,644,671,645,751,471,107,109,123,122
1631540622.374932,398,87,400,440,478,492,643,640,669,645,752,471,107,109,122,122
1631540622.385079,651,384,412,407,473,486,645,638,667,645,746,470,107,108,123,122
1631540622.395179,645,386,413,405,474,487,646,640,322,645,765,469,107,109,124,123
1631540622.404894,644,386,413,406,477,492,645,640,646,647,746,469,107,110,124,123
1631540622.41529,646,385,416,402,473,486,645,643,649,645,746,95,107,109,124,123
1631540622.425265,642,388,417,403,474,486,647,642,674,645,747,469,107,109,107,124
1631540622.435112,641,388,469,420,472,489,651,645,672,645,742,470,102,57,125,124
1631540622.445666,643,389,420,402,478,495,645,645,676,645,744,469,106,109,124,125
1631540622.455533,639,391,420,401,473,490,648,644,672,645,742,469,107,109,125,125
1631540622.464717,637,391,418,400,469,489,647,646,669,645,765,466,107,109,126,125
1631540622.47483,637,390,392,391,177,493,646,644,657,647,85,474,108,109,126,125
1631540622.485014,640,391,418,398,477,495,703,650,672,645,743,468,107,110,126,125
1631540622.495288,613,475,436,396,470,488,650,647,674,645,754,461,109,110,126,126
1631540622.505216,637,394,425,398,471,487,651,649,676,645,753,476,85,111,127,126
1631540622.514904,637,395,399,341,475,494,650,649,682,645,738,466,107,110,127,125
1631540622.525467,641,394,425,398,471,491,650,650,677,645,741,466,107,110,126,125
1631540622.535568,637,394,428,396,471,490,650,651,657,644,69,474,107,111,128,126
1631540622.545265,637,394,428,377,400,493,722,654,686,644,738,465,107,110,126,126
1631540622.556079,638,397,424,397,470,491,651,653,677,644,739,466,107,110,126,126
1631540622.56559,633,398,425,393,470,491,650,653,677,645,738,468,106,110,116,94
1631540622.575343,631,400,422,394,470,491,653,448,329,644,766,465,107,111,127,126
1631540622.585653,639,396,425,392,473,497,653,653,678,645,634,472,106,110,127,127
1631540622.594894,635,397,419,391,468,490,653,653,676,644,737,472,107,110,126,126
1631540622.604705,630,400,423,391,468,490,650,653,677,646,88,473,107,110,126,100
1631540622.614689,630,400,422,391,469,486,656,724,722,644,749,468,107,110,128,126
1631540622.625669,629,399,419,389,474,498,651,653,674,644,734,466,107,109,126,126
1631540622.634764,631,397,418,389,466,489,653,653,673,644,736,465,107,110,126,125
1631540622.646103,627,398,418,390,468,489,236,33,674,644,737,97,85,109,127,126
1631540622.655445,384,397,412,389,472,493,651,650,722,644,735,463,106,109,126,125
1631540622.664793,629,396,411,386,472,473,722,652,665,643,736,466,107,109,126,125
1631540622.675437,602,489,417,385,467,485,650,650,665,644,766,459,109,109,126,126
1631540622.685346,623,352,385,383,471,491,649,649,666,643,733,465,106,109,125,126
1631540622.695618,626,394,404,385,471,490,649,648,659,643,735,466,106,109,124,125
1631540622.704813,624,394,402,383,464,485,649,649,654,644,735,463,105,108,124,125
1631540622.715721,619,393,398,382,464,482,647,468,317,644,763,471,107,108,124,125
1631540622.725187,618,349,372,326,457,487,648,723,654,643,733,463,105,107,123,124
1631540622.734933,597,470,429,377,462,479,648,642,645,643,734,464,104,106,122,123
1631540622.74501,613,389,386,374,461,477,644,638,637,642,731,462,104,106,121,123
1631540622.75501,608,386,379,372,458,476,643,641,637,645,741,464,105,106,121,121
1631540622.764839,604,345,374,370,461,481,641,637,635,644,729,459,102,103,119,122
1631540622.775572,599,382,369,357,389,470,641,634,625,642,735,463,102,104,119,121
1631540622.785782,598,380,356,171,362,469,720,633,92,643,730,458,101,101,119,120
1631540622.795252,595,377,354,368,455,475,637,630,621,643,722,458,101,101,117,119
1631540622.80478,489,394,357,360,455,472,637,628,618,644,722,458,100,100,116,118
1631540622.815858,590,373,357,357,448,461,636,625,612,644,722,454,98,94,97,94
1631540622.825801,587,368,336,314,452,469,630,622,610,643,721,455,99,98,114,117
1631540622.835479,589,366,346,354,447,465,632,621,587,642,716,453,97,96,112,116
1631540622.845127,588,367,349,348,441,458,722,620,601,645,717,449,96,95,112,116
1631540622.855068,578,365,336,347,440,455,630,614,285,645,724,452,95,95,112,114
1631540622.866713,581,362,344,347,437,454,626,614,594,644,712,447,93,94,109,113
1631540622.876444,575,362,344,347,437,452,627,613,594,644,714,447,94,93,108,113
1631540622.885066,573,362,341,346,434,451,626,612,590,644,713,447,93,92,108,112
1631540622.894659,573,361,341,342,434,450,621,610,591,644,712,450,91,92,107,112
1631540622.904774,571,360,220,343,439,453,619,609,593,645,709,443,91,90,105,110
1631540622.915017,573,358,328,199,432,446,621,605,589,645,706,445,89,90,104,110
1631540622.925016,577,359,338,341,428,445,619,605,586,644,709,443,89,83,86,20
1631540622.934827,568,357,336,342,429,445,394,612,589,645,707,444,87,89,101,107
1631540622.945088,570,354,335,340,433,449,616,606,583,645,707,442,87,88,100,107
1631540622.95514,567,357,338,339,428,442,618,602,586,644,709,440,84,80,59,105
1631540622.964982,566,357,336,340,425,509,428,291,586,645,702,441,86,88,98,104
1631540622.974889,565,357,337,341,392,362,27,685,673,645,706,442,86,88,97,102
1631540622.98532,569,357,334,340,426,442,617,602,581,645,706,439,86,87,96,103
1631540622.995374,565,357,335,340,427,441,617,605,584,644,706,439,86,87,81,76
1631540623.004831,565,356,334,340,427,441,616,605,299,645,759,439,86,87,95,102
1631540623.016272,568,356,335,340,426,442,618,601,584,644,703,439,85,86,81,75
1631540623.025233,565,356,334,339,427,441,619,604,570,647,701,441,85,87,94,100
1631540623.03463,565,354,337,340,427,442,617,602,581,645,704,442,85,85,78,75
1631540623.044754,546,356,388,367,365,365,28,603,587,645,705,438,84,86,94,101
1631540623.054745,569,353,336,339,431,441,617,603,583,645,705,439,84,85,93,100
1631540623.065844,565,354,334,339,426,441,617,602,583,645,706,445,85,85,93,100
1631540623.074854,565,354,333,340,426,367,640,606,586,644,705,441,84,85,92,100
1631540623.086793,566,356,336,340,426,440,616,605,584,644,702,441,84,84,93,101
1631540623.095529,545,447,342,341,426,439,616,602,582,645,705,440,84,85,93,100
1631540623.104934,472,456,334,340,426,440,614,601,583,645,722,450,71,85,93,101
1631540623.114838,565,355,334,328,368,45,641,602,587,644,702,441,84,85,93,100
1631540623.125028,568,355,336,340,431,446,614,603,581,644,705,440,83,84,92,100
1631540623.134872,565,354,334,339,426,441,616,602,580,644,708,442,84,60,77,100
1631540623.146044,566,356,226,338,429,446,614,601,583,644,703,441,84,85,92,100
1631540623.155679,549,353,335,338,431,442,616,602,582,645,702,442,84,85,92,99
1631540623.165197,571,355,336,338,427,442,616,601,581,645,702,441,84,85,92,101
1631540623.175094,565,356,336,340,426,441,616,601,581,645,721,447,73,86,93,100
1631540623.185515,565,331,323,339,430,447,614,600,586,643,702,441,84,85,92,100
1631540623.196042,566,356,334,339,426,441,617,725,593,644,702,441,83,85,92,100
1631540623.205719,565,354,325,332,363,439,614,600,582,648,755,442,84,85,93,100
1631540623.21551,549,421,336,366,429,447,617,600,588,644,702,440,83,85,92,99
1631540623.225109,323,63,334,339,432,446,613,602,586,643,704,441,83,85,93,100
1631540623.235299,567,355,336,340,426,442,613,600,583,644,702,441,84,85,92,100
1631540623.245637,565,356,335,340,426,441,616,601,583,644,706,445,84,85,92,101
1631540623.254854,565,354,226,357,432,445,615,602,587,644,705,441,84,85,92,100
1631540623.265026,569,353,333,339,431,447,616,601,568,644,709,67,83,85,92,100
1631540623.275324,565,423,354,341,427,440,617,604,581,644,705,442,83,85,77,16
1631540623.286624,268,79,335,338,432,447,612,603,586,644,706,439,84,85,93,100
1631540623.296347,568,354,335,338,425,441,613,603,582,644,707,77,84,85,77,17
1631540623.305777,565,356,336,338,427,439,616,604,581,644,705,441,84,85,92,111
1631540623.316895,565,356,317,342,431,445,616,602,585,645,705,441,84,84,92,99
1631540623.326014,338,70,326,331,431,516,724,602,585,644,703,441,83,84,92,100
1631540623.335253,569,354,326,348,432,446,614,603,583,645,703,441,84,85,92,100
1631540623.344977,549,449,381,338,426,440,616,602,581,644,706,442,84,84,92,100
1631540623.354674,565,354,336,339,427,440,616,601,582,644,719,448,77,48,93,100
1631540623.364853,565,332,335,340,432,447,612,602,587,644,706,441,84,85,93,100
1631540623.374846,569,353,333,340,428,442,617,601,580,644,706,123,85,85,92,100
1631540623.384638,566,356,336,341,427,441,613,604,581,644,703,442,85,85,92,100
1631540623.395984,345,329,314,309,429,445,615,602,585,643,705,441,83,85,92,100
1631540623.406261,570,356,334,340,426,442,613,604,581,643,706,443,84,85,92,100
1631540623.415647,566,354,334,339,426,441,614,601,584,644,715,443,84,85,92,115
1631540623.425111,565,354,334,340,427,441,613,286,95,644,714,441,84,85,92,100
1631540623.435558,340,65,341,341,433,446,615,601,587,643,707,445,85,85,92,100
1631540623.445017,570,355,333,340,433,447,614,603,581,644,706,440,33,86,92,100
1631540623.455328,565,356,336,332,426,441,617,603,581,643,705,442,85,85,93,99
1631540623.465757,565,356,315,338,430,445,613,603,581,643,706,440,84,85,92,99
1631540623.47483,338,324,158,362,430,444,615,601,581,643,707,442,84,84,92,99
1631540623.485001,570,355,336,339,427,439,616,602,583,643,706,442,82,78,93,100
1631540623.494942,566,356,337,341,427,438,613,603,583,643,706,442,84,85,77,16
1631540623.505471,357,322,336,341,432,445,615,601,573,642,105,449,85,85,92,100
1631540623.515394,570,354,389,369,426,439,617,602,583,643,706,441,84,85,93,100
1631540623.525528,567,356,336,341,428,440,613,602,583,643,718,449,85,85,93,100
1631540623.535542,566,354,336,341,429,441,422,288,589,643,705,442,85,85,93,100
1631540623.544988,339,324,170,310,433,444,616,600,588,643,704,442,84,85,92,101
1631540623.554957,570,355,336,342,434,439,616,604,581,643,706,442,84,85,92,100
1631540623.565521,566,354,334,340,427,439,725,389,266,643,703,442,84,85,93,99
1631540623.57571,569,354,334,341,431,447,612,602,584,643,705,442,84,84,92,100
1631540623.584839,571,353,326,135,433,447,617,603,585,643,706,442,84,85,92,100
1631540623.59507,566,356,334,340,426,441,615,603,582,644,707,442,83,78,93,100
1631540623.604995,566,356,334,341,428,441,416,287,84,643,707,440,84,84,93,101
1631540623.615202,341,161,341,340,432,447,612,601,581,643,709,443,85,63,92,100
1631540623.625021,570,354,334,340,426,438,617,602,568,645,706,443,84,85,91,74
1631540623.635259,567,354,326,334,429,439,614,603,582,643,725,450,84,85,92,100
1631540623.645175,502,454,316,341,162,447,620,602,586,642,709,442,85,86,93,100
1631540623.655576,571,355,334,340,427,441,615,603,583,642,709,443,84,85,92,100
1631540623.66549,568,354,334,342,428,438,613,603,581,642,708,445,83,78,27,94
1631540623.674827,567,354,334,343,428,439,616,396,592,643,709,446,33,87,93,100
1631540623.685782,570,354,334,342,434,445,617,725,591,642,706,443,85,85,92,99
1631540623.695262,571,355,334,333,429,439,619,603,582,642,709,442,84,85,93,100
1631540623.705448,571,356,336,341,429,440,617,602,582,642,707,442,85,70,93,100
1631540623.715637,567,323,233,351,434,446,614,601,588,642,709,443,85,85,92,101
1631540623.725251,571,354,333,341,426,439,616,601,589,642,709,443,84,79,77,74
1631540623.734932,571,356,336,341,427,441,616,603,582,642,709,442,85,85,93,100
1631540623.745679,569,357,334,343,429,440,613,602,587,642,709,443,84,85,93,100
1631540623.75551,269,60,325,333,404,445,617,600,588,643,708,442,84,84,93,100
1631540623.765443,575,357,334,341,428,438,616,602,583,644,708,442,85,85,92,100
1631540623.77543,566,356,334,339,421,48,277,605,586,644,707,442,84,85,92,112
1631540623.785459,566,356,337,341,402,364,418,604,587,643,706,442,84,85,93,100
1631540623.795558,570,354,334,341,433,447,614,603,582,643,707,442,84,85,92,102
1631540623.805078,569,356,337,341,427,441,615,600,582,643,704,442,84,60,88,101
1631540623.815552,567,355,327,333,425,441,27,600,587,644,703,443,83,84,92,100
1631540623.82535,223,333,240,350,433,445,615,601,588,643,706,441,84,85,93,100
1631540623.835931,566,356,336,341,429,438,616,602,580,643,709,442,84,85,93,100
1631540623.846286,566,356,334,341,428,439,492,287,266,642,709,443,84,85,92,100
1631540623.854972,567,356,335,341,428,439,613,604,582,644,722,452,84,85,93,100
1631540623.864897,340,324,347,344,432,446,614,603,587,642,708,442,84,85,92,100
1631540623.874981,570,356,334,342,428,439,618,602,655,643,706,441,85,85,92,100
1631540623.885288,496,360,334,341,427,440,616,604,581,644,763,445,84,85,93,100
1631540623.89505,567,356,321,327,162,445,616,602,587,643,708,441,84,85,92,100
1631540623.905301,570,355,335,340,428,438,615,604,581,642,709,442,85,85,93,101
1631540623.915196,568,356,337,341,428,439,616,602,583,642,709,443,84,85,92,100
1631540623.925943,568,356,216,310,435,445,628,601,587,642,709,443,84,85,93,100
1631540623.935446,571,353,334,342,434,445,718,601,581,642,706,445,85,85,93,100
1631540623.945287,552,442,347,340,429,439,614,603,580,642,709,443,85,85,92,100
1631540623.955119,568,356,336,343,426,441,615,601,584,642,706,443,85,85,93,100
1631540623.964876,567,355,336,343,428,439,616,382,266,647,715,445,85,85,92,99
1631540623.974926,571,353,335,342,431,447,614,601,580,642,709,444,85,85,92,100
1631540623.985316,568,356,336,342,429,440,614,604,583,642,709,443,85,59,92,99
1631540623.995467,568,355,336,342,429,440,618,604,658,642,709,445,86,85,92,100
1631540624.005247,185,450,381,341,433,446,613,603,586,643,708,442,84,84,92,101
1631540624.015402,568,356,336,341,425,442,616,601,581,644,703,441,84,85,92,100
1631540624.025238,564,354,336,340,426,438,616,603,582,645,705,439,84,77,28,102
1631540624.034781,565,356,336,340,427,441,557,362,266,645,706,439,84,85,93,100
1631540624.045741,568,356,334,340,426,439,620,601,583,645,703,439,84,85,92,100
1631540624.056154,458,402,354,344,427,442,617,605,584,644,702,440,81,78,29,101
1631540624.065192,546,381,337,340,425,442,512,336,266,644,705,439,83,85,92,100
1631540624.075052,565,322,234,338,432,447,612,603,587,644,703,442,85,85,92,100
1631540624.085419,569,354,337,340,427,440,613,601,583,644,706,442,84,85,93,100
1631540624.095144,566,355,334,341,427,441,616,604,581,643,707,441,84,85,78,74
1631540624.105059,566,354,334,341,422,45,641,605,584,645,707,443,83,85,93,100
1631540624.115156,568,354,334,338,432,444,620,605,582,645,702,442,84,84,92,100
1631540624.124809,568,354,326,365,427,440,613,603,582,645,705,441,83,85,93,99
1631540624.134879,567,356,336,338,426,441,613,602,581,645,704,441,84,85,94,100
1631540624.145174,564,333,319,350,429,445,614,603,588,645,702,441,84,85,93,100
1631540624.156239,564,356,334,340,425,439,723,725,589,645,702,441,82,78,27,101
1631540624.166302,565,357,336,340,426,440,619,714,621,645,719,454,85,86,94,101
1631540624.175825,565,341,314,329,429,447,616,601,589,645,705,438,84,86,93,101
1631540624.185688,570,354,336,339,425,441,616,603,582,645,703,441,84,85,93,101
1631540624.194718,443,385,336,340,432,439,617,602,584,644,706,439,85,86,93,101
1631540624.205279,565,356,334,339,426,439,617,602,583,645,720,445,85,86,94,101
1631540624.215296,565,334,324,296,433,445,613,602,588,645,706,439,85,86,93,101
1631540624.224693,568,354,336,338,429,447,614,603,582,644,703,442,85,86,87,104
1631540624.235612,565,357,337,332,425,442,616,605,584,644,756,448,86,87,94,102
1631540624.245946,566,356,319,308,161,448,619,601,586,644,706,442,86,87,94,102
1631540624.255736,570,354,334,340,427,442,617,604,581,643,706,440,86,86,95,102
1631540624.264677,570,357,336,341,426,442,615,602,582,644,707,440,86,87,95,102
1631540624.275238,566,357,337,340,428,442,618,602,583,644,718,449,74,79,97,102
1631540624.286099,570,354,336,340,433,446,619,721,587,644,706,441,86,87,97,104
1631540624.297033,567,357,336,341,429,441,615,604,583,643,718,450,77,48,98,104
1631540624.305744,570,357,335,340,429,441,422,293,267,648,713,442,87,88,98,104
1631540624.315225,567,357,336,333,369,48,565,606,588,644,704,442,87,88,98,105
1631540624.32581,571,357,334,341,434,441,617,606,584,644,708,445,88,89,99,108
1631540624.33602,568,357,336,341,429,442,617,605,584,644,707,447,89,82,84,68
1631540624.345119,568,357,337,342,430,444,617,605,584,644,709,448,85,81,7,110
1631540624.355808,343,87,328,146,426,449,617,606,584,644,709,444,88,89,101,106
1631540624.366384,569,358,337,341,430,444,619,606,586,644,706,445,89,90,101,107
1631540624.376359,570,358,337,341,430,445,617,606,591,644,709,445,89,90,103,118
1631540624.385359,570,358,338,342,431,60,641,609,589,644,710,445,90,91,104,109
1631540624.395773,574,358,338,343,437,450,621,606,589,644,711,444,90,91,105,110
1631540624.405399,575,359,338,344,432,445,623,607,589,644,711,452,91,91,106,111
1631540624.415152,571,360,341,344,431,446,622,608,574,647,714,445,90,91,89,33
1631540624.425021,571,360,330,337,400,517,723,325,592,643,712,447,91,92,107,112
1631540624.435376,575,358,338,345,434,450,623,609,592,645,711,447,92,92,108,112
1631540624.444789,576,360,339,344,435,449,626,610,592,644,709,447,93,92,108,113
1631540624.45501,574,360,341,346,437,371,634,610,595,647,657,447,93,93,110,114
1631540624.466069,578,361,341,346,435,450,723,613,595,644,710,447,94,94,100,86
1631540624.475238,579,361,342,348,438,454,629,614,581,643,710,448,94,93,111,116
1631540624.484994,577,362,336,340,372,454,638,614,597,643,712,450,95,94,112,117
1631540624.495394,578,364,346,333,378,376,37,614,603,644,715,448,95,95,113,117
1631540624.505567,583,365,346,349,444,465,632,621,601,644,715,450,95,95,115,118
1631540624.515946,582,366,347,350,443,458,635,21,87,643,717,450,97,97,117,119
1631540624.525461,584,368,348,351,445,464,634,623,592,645,731,452,48,71,119,119
1631540624.534961,585,339,79,361,451,471,637,625,612,645,94,449,97,97,118,120
1631540624.545255,589,370,352,353,447,467,641,626,613,645,715,454,97,98,118,120
1631540624.554709,569,474,395,355,449,469,642,629,616,644,720,452,98,98,119,121
1631540624.565352,591,375,358,357,451,472,31,350,627,644,717,456,99,99,120,122
1631540624.574971,282,93,361,356,457,482,643,633,628,644,717,456,99,100,120,122
1631540624.585359,596,378,363,360,451,477,647,638,626,645,95,461,99,100,120,123
1631540624.595505,597,381,365,358,454,478,722,413,300,645,767,461,100,101,122,123
1631540624.605773,433,404,366,358,460,486,650,646,635,644,722,456,99,100,121,123
1631540624.616956,599,384,369,361,456,485,652,649,642,643,723,459,100,103,123,123
1631540624.62702,602,386,351,314,461,495,657,653,653,644,722,455,100,103,125,128
1631540624.635291,603,388,376,362,459,488,62,32,661,643,723,457,101,103,123,125
1631540624.64532,612,388,378,365,466,496,660,657,657,644,726,461,102,103,124,125
1631540624.65538,607,391,382,366,459,493,722,723,665,644,724,456,101,104,125,125
1631540624.665376,610,393,429,386,461,495,668,666,178,644,729,458,101,104,126,125
1631540624.676291,614,394,386,368,468,503,661,667,674,644,722,457,102,104,125,126
1631540624.685756,614,396,389,368,461,495,661,666,676,644,725,457,102,105,125,126
1631540624.695514,612,398,390,367,462,497,666,670,677,644,725,457,102,105,119,128
1631540624.704975,612,400,394,369,464,497,665,673,678,644,726,462,98,94,40,124
1631540624.715633,616,399,392,368,465,580,673,675,677,643,725,458,103,105,126,126
1631540624.725224,615,400,433,370,463,497,665,677,680,644,726,458,103,105,47,19
1631540624.735468,612,403,395,370,461,498,666,675,681,643,729,459,104,107,127,128
1631540624.74528,612,403,102,374,468,505,662,676,688,643,726,458,103,106,126,146
1631540624.754784,617,403,400,369,464,496,666,676,683,643,724,459,104,106,127,144
1631540624.765989,614,406,403,370,464,497,667,678,722,644,737,464,83,107,128,127
1631540624.775703,615,406,406,372,405,507,663,677,693,644,726,461,104,106,128,128
1631540624.785071,618,370,382,396,410,503,664,676,687,643,727,459,104,107,128,128
1631540624.794996,623,405,410,375,466,498,666,674,690,643,729,460,105,107,127,128
1631540624.805908,620,405,410,377,468,500,658,422,683,643,729,459,105,107,129,128
1631540624.816177,634,403,410,378,473,507,662,674,697,643,729,461,105,107,130,131
1631540624.82541,626,404,411,379,472,506,663,670,690,643,729,461,105,108,128,128
1631540624.834929,626,402,411,378,469,497,722,723,695,644,730,461,100,96,129,128
1631540624.845003,623,404,413,368,468,571,723,724,722,643,741,464,105,108,128,128
1631540624.854956,492,429,151,357,475,503,658,664,690,643,729,464,105,107,128,127
1631540624.866014,623,402,409,381,467,497,660,666,678,643,730,464,106,107,128,128
1631540624.875378,622,401,406,381,395,503,656,662,663,643,730,462,105,108,127,127
1631540624.885162,622,401,410,381,468,494,658,662,325,644,744,458,106,109,129,128
1631540624.895473,626,400,405,381,472,494,661,724,722,643,730,461,106,107,128,127
1631540624.905217,623,397,398,189,467,495,667,663,677,644,731,464,105,107,128,127
1631540624.915416,624,399,408,383,466,495,659,661,674,644,737,464,105,107,128,127
1631540624.925027,623,398,378,373,473,501,656,660,678,644,731,463,106,107,127,127
1631540624.935804,622,397,409,380,466,493,658,658,674,645,498,83,106,108,106,95
1631540624.945068,622,398,406,380,465,494,658,660,674,643,731,463,106,107,127,127
1631540624.95592,378,357,91,379,472,500,656,658,679,643,729,462,105,106,127,126
1631540624.965538,627,417,405,381,468,494,658,660,673,644,730,464,105,107,127,127
1631540624.974601,627,395,394,372,473,493,722,657,673,643,731,465,105,107,127,126
1631540624.984738,625,398,406,382,469,495,654,660,676,644,746,465,85,108,128,126
1631540624.994815,625,398,409,382,402,401,655,658,682,643,733,464,105,108,127,126
1631540625.005761,630,397,408,381,396,55,664,660,680,643,731,464,106,108,127,127
1631540625.015765,626,395,417,174,472,494,664,661,327,643,731,463,106,108,127,126
1631540625.025114,628,397,411,382,470,495,661,666,690,643,732,464,105,108,128,127
1631540625.035213,163,427,433,390,474,503,656,658,684,642,733,462,105,107,127,126
1631540625.045053,631,395,409,381,470,498,657,661,683,644,730,464,105,107,127,126
1631540625.055088,629,397,411,383,470,497,656,661,685,644,731,465,84,105,128,126
1631540625.064898,629,398,411,363,400,404,684,663,693,643,732,465,105,107,126,144
1631540625.076447,630,395,466,384,472,498,662,661,691,644,732,464,105,97,104,94
1631540625.085379,630,397,415,373,471,498,722,663,693,643,732,462,105,107,127,20
1631540625.096324,383,355,430,383,477,506,658,662,698,644,733,462,105,107,127,126
1631540625.106088,633,396,409,382,471,500,657,662,688,642,733,463,106,107,126,126
1631540625.115778,628,395,410,383,470,499,658,662,686,643,731,462,100,57,127,125
1631540625.125482,628,396,408,383,470,497,658,658,685,643,732,462,101,56,34,129
1631540625.135038,629,396,405,382,470,434,669,658,690,643,735,465,106,79,127,126
1631540625.145116,631,394,406,380,475,502,660,660,685,642,732,465,105,106,126,125
1631540625.155188,605,404,407,384,469,498,658,658,686,642,733,465,100,95,126,126
1631540625.164987,630,395,412,384,472,498,658,658,690,642,733,466,100,96,104,33
1631540625.174713,633,395,413,326,479,506,655,660,701,642,733,462,106,108,126,125
1631540625.185976,636,395,416,386,474,501,655,659,676,642,733,466,101,97,35,104
1631540625.195793,637,393,421,389,474,501,661,661,703,642,767,464,106,109,126,125
1631540625.204713,640,394,422,389,476,501,443,376,205,642,734,466,106,108,127,125
1631540625.215146,621,394,424,390,483,512,656,663,722,642,735,466,106,109,126,125
1631540625.225069,641,397,426,389,477,505,658,663,722,642,735,466,106,108,127,126
1631540625.235864,642,396,427,392,433,411,445,328,106,642,739,466,107,109,127,126
1631540625.245346,390,109,434,390,481,513,659,664,722,643,733,467,106,109,127,125
1631540625.254784,645,396,428,390,474,506,658,661,722,644,736,467,106,109,127,126
1631540625.265066,642,398,432,391,474,506,661,665,722,647,733,466,106,109,107,94
1631540625.275768,642,397,421,390,483,513,656,665,722,644,733,464,106,109,126,126
1631540625.285673,648,396,433,390,477,507,659,664,722,643,734,466,106,108,127,126
1631540625.295348,645,397,437,393,475,507,659,662,722,643,734,466,106,108,107,93
1631540625.305656,645,397,438,393,478,508,658,666,722,644,765,467,106,109,128,125
1631540625.315094,644,397,446,390,483,508,659,666,722,644,733,464,105,108,127,125
1631540625.326441,642,398,433,390,476,505,658,666,722,644,733,469,107,109,128,126
1631540625.335518,647,397,432,389,477,506,661,663,722,644,734,465,106,109,127,96
1631540625.345298,638,397,428,388,475,505,474,327,123,651,745,465,106,108,128,126
1631540625.354902,387,397,423,388,480,503,660,663,722,643,733,463,105,108,126,126
1631540625.364875,641,398,422,386,477,501,660,663,710,643,733,465,106,108,127,125
1631540625.37513,634,398,422,386,473,500,660,662,705,643,733,465,101,85,97,126
1631540625.38552,392,354,410,374,416,500,722,665,722,644,730,462,105,108,127,125
1631540625.394979,635,397,405,373,477,498,660,666,722,644,730,465,104,108,126,125
1631540625.404983,629,398,413,381,469,501,658,664,695,643,730,464,105,108,126,94
1631540625.415689,627,398,413,380,406,402,29,669,700,643,731,462,105,108,126,125
1631540625.42535,638,396,405,378,476,506,660,664,695,643,729,463,105,107,126,143
