time,6,1,2,3,9,8,7,4,5
1632016805.222897,523,681,629,651,583,539,641,507,584
1632016805.233444,540,693,516,646,564,533,649,513,586
1632016805.243269,543,707,633,646,564,534,650,510,587
1632016805.253303,538,709,631,648,563,295,653,514,589
1632016805.263278,410,705,635,650,581,540,642,507,584
1632016805.273636,417,693,635,653,581,533,642,509,585
1632016805.283626,541,694,634,653,581,533,647,510,587
1632016805.293702,540,695,633,672,525,183,645,509,585
1632016805.30323,546,117,623,648,565,539,646,509,584
1632016805.313024,540,710,632,649,565,538,645,509,436
1632016805.322748,540,711,554,336,469,476,674,512,594
1632016805.332812,541,709,634,653,582,534,645,509,586
1632016805.342696,541,697,592,634,594,545,644,508,584
1632016805.35279,542,698,628,650,560,522,621,503,585
1632016805.362697,541,698,631,651,558,507,642,510,506
1632016805.373108,538,707,634,637,485,484,562,286,592
1632016805.383669,541,711,629,653,581,536,640,507,583
1632016805.393205,542,697,631,653,582,537,640,506,584
1632016805.402596,542,699,629,653,561,524,647,512,587
1632016805.413138,539,694,634,651,560,519,624,362,593
1632016805.422628,539,697,580,651,566,538,644,512,498
1632016805.432515,538,706,633,646,566,493,677,508,582
1632016805.442925,541,709,633,648,582,533,643,496,583
1632016805.45364,541,696,634,643,528,200,603,510,582
1632016805.462698,541,679,631,652,566,539,645,509,583
1632016805.473032,540,512,460,666,564,537,650,512,593
1632016805.483135,541,708,632,648,484,485,688,506,595
1632016805.493593,526,689,619,637,593,546,642,508,585
1632016805.503274,541,706,635,653,583,539,641,507,583
1632016805.51356,541,697,628,650,561,533,649,511,512
1632016805.523509,541,699,628,650,557,518,619,512,442
1632016805.532844,541,694,630,652,561,518,624,347,349
1632016805.543214,410,708,637,650,583,541,642,507,584
1632016805.553782,540,709,633,646,581,533,643,507,586
1632016805.563242,541,697,631,653,581,534,644,510,586
1632016805.57296,542,697,631,652,563,533,649,511,587
1632016805.583403,298,697,634,651,566,539,646,373,463
1632016805.593607,412,706,622,614,461,545,648,509,586
1632016805.603911,541,709,632,649,581,533,560,425,418
1632016805.612717,541,709,633,649,580,533,645,510,585
1632016805.623059,545,700,631,654,577,530,640,493,585
1632016805.633498,540,695,633,652,565,537,645,510,498
1632016805.643234,540,693,631,673,560,520,645,418,499
1632016805.653641,546,712,618,640,550,215,652,513,588
1632016805.663631,541,711,634,650,569,530,629,507,580
1632016805.672896,430,715,397,152,581,536,640,507,584
1632016805.682463,540,706,632,649,578,532,648,510,585
1632016805.692772,539,697,628,652,564,533,649,510,462
1632016805.702609,542,677,629,653,567,540,646,508,405
1632016805.71259,541,698,631,631,363,458,638,494,486
1632016805.722758,539,707,637,647,579,534,644,510,586
1632016805.732878,540,709,634,645,542,541,654,509,584
1632016805.742709,521,690,595,638,569,541,643,508,585
1632016805.75261,541,696,628,652,565,536,645,509,520
1632016805.762583,525,694,634,651,486,482,664,382,474
1632016805.772537,408,693,630,647,581,533,644,488,464
1632016805.784359,541,697,630,651,565,535,644,496,582
1632016805.793354,539,711,632,653,565,536,646,510,586
1632016805.802989,434,703,392,173,520,533,648,510,586
1632016805.812927,540,693,630,652,564,533,597,506,581
1632016805.822715,521,696,517,674,577,523,639,506,582
1632016805.832921,542,709,633,649,583,537,641,508,583
1632016805.843777,539,709,631,648,534,548,645,507,505
1632016805.854019,543,693,632,651,564,540,646,509,498
1632016805.863337,540,696,633,651,564,539,646,510,586
1632016805.872769,541,697,631,653,562,535,649,507,586
1632016805.883573,541,709,282,356,536,525,645,510,586
1632016805.894473,539,708,633,650,562,536,646,509,586
1632016805.904101,540,697,631,653,565,535,645,509,585
1632016805.91338,541,695,631,651,564,534,648,511,587
1632016805.924142,336,703,383,149,582,524,621,375,390
1632016805.934122,538,709,637,647,583,539,641,508,583
1632016805.942881,516,706,636,649,581,540,641,506,582
1632016805.952672,540,707,634,645,580,534,646,511,586
1632016805.962912,540,709,633,646,562,533,648,510,589
1632016805.973286,541,698,633,653,569,497,676,514,499
1632016805.98346,412,694,621,618,581,539,642,506,482
1632016805.99321,541,514,447,646,579,532,646,510,585
1632016806.00408,540,710,632,649,564,533,650,425,588
1632016806.014221,524,707,634,650,484,488,650,511,584
1632016806.023527,538,710,635,651,562,539,643,512,506
1632016806.033212,539,693,632,650,561,483,676,513,572
1632016806.043147,409,692,631,653,581,533,644,509,461
1632016806.052974,542,698,631,652,576,289,531,260,421
1632016806.0637,539,709,635,647,565,539,644,509,585
1632016806.074117,539,709,633,650,563,533,678,516,501
1632016806.083085,538,709,631,645,564,533,646,509,469
1632016806.093096,541,697,630,652,484,233,585,285,596
1632016806.102795,367,701,381,149,583,533,642,509,587
1632016806.112766,417,721,636,653,578,524,617,369,464
1632016806.122603,534,119,628,650,581,534,646,511,584
1632016806.133858,513,694,631,651,565,490,684,501,528
1632016806.143495,541,698,631,653,228,450,651,513,587
1632016806.153156,296,693,635,653,581,532,643,509,505
1632016806.162938,542,694,630,650,580,520,621,374,465
1632016806.173421,529,693,617,641,562,515,654,512,587
1632016806.182603,509,709,628,647,563,529,642,498,493
1632016806.193126,540,711,394,150,564,532,649,512,587
1632016806.203336,540,693,632,651,545,300,563,280,591
1632016806.213325,542,698,634,646,546,300,479,280,594
1632016806.224154,542,709,633,648,565,536,646,497,585
1632016806.232742,542,510,447,667,580,537,645,502,523
1632016806.242942,541,707,613,651,583,539,641,506,581
1632016806.253701,520,694,610,619,585,546,645,509,585
1632016806.263612,547,701,633,653,580,536,639,506,406
1632016806.27289,544,698,630,652,582,536,640,507,584
1632016806.283318,308,693,635,676,576,516,625,510,585
1632016806.293419,538,692,618,627,578,546,645,510,584
1632016806.303289,539,709,631,648,565,539,646,509,583
1632016806.313494,540,709,618,627,176,522,654,509,584
1632016806.322715,539,710,619,627,486,466,655,516,590
1632016806.333293,542,690,637,654,584,533,617,372,465
1632016806.343942,540,709,632,647,562,537,646,512,474
1632016806.353147,540,709,632,647,563,533,648,510,586
1632016806.362915,540,709,370,357,549,519,677,514,420
1632016806.372956,417,729,329,622,484,198,579,281,595
1632016806.383101,541,693,634,653,581,539,638,506,582
1632016806.393165,541,695,631,653,580,535,644,508,586
1632016806.402883,543,698,633,679,558,516,619,513,585
1632016806.412717,528,295,633,647,510,297,648,512,583
1632016806.422914,539,709,635,648,565,539,646,509,584
1632016806.433122,408,709,633,652,580,533,642,509,586
1632016806.444402,542,697,616,342,509,184,58,383,591
1632016806.45351,522,684,357,309,523,529,625,346,517
1632016806.463067,539,526,448,633,563,539,646,510,585
1632016806.473631,539,707,633,613,578,533,645,509,463
1632016806.483339,540,709,610,648,544,300,114,339,529
1632016806.493303,542,696,615,644,548,205,601,513,536
1632016806.50288,544,686,630,653,582,539,616,509,587
1632016806.513384,539,696,634,650,561,519,625,348,561
1632016806.523441,540,711,631,648,564,533,648,512,504
1632016806.534293,545,715,397,357,538,539,642,507,583
1632016806.5444,541,696,634,654,580,534,642,509,586
1632016806.55328,541,694,633,651,581,535,645,508,588
1632016806.563667,542,695,631,653,564,521,594,394,439
1632016806.573317,541,697,613,668,528,187,645,509,586
1632016806.583378,541,708,635,634,485,491,685,506,595
1632016806.592543,541,712,358,646,565,538,674,517,588
1632016806.603833,543,697,633,651,582,534,646,510,587
1632016806.613591,525,638,631,656,589,543,644,508,585
1632016806.623456,542,699,631,653,567,541,649,510,587
1632016806.632996,542,701,220,635,564,522,649,513,587
1632016806.644099,409,705,630,650,560,301,565,359,591
1632016806.653786,549,710,634,651,586,543,642,507,582
1632016806.662965,544,697,633,654,586,542,644,507,587
1632016806.672986,545,697,632,655,580,530,642,498,488
1632016806.684123,535,685,636,651,573,545,673,515,502
1632016806.693777,548,713,634,651,567,544,677,515,512
1632016806.702949,544,710,634,633,492,497,689,518,597
1632016806.713485,545,713,635,651,586,530,644,501,492
1632016806.723179,545,696,638,655,587,539,581,278,589
1632016806.73249,546,699,634,655,587,541,656,517,594
1632016806.742935,546,699,635,657,572,546,648,513,590
1632016806.753227,538,94,637,651,570,539,654,515,593
1632016806.763225,300,717,364,136,598,545,653,515,592
1632016806.773032,546,711,639,642,565,541,646,510,588
1632016806.783318,547,698,634,656,570,537,654,384,492
1632016806.792956,549,698,635,654,570,539,651,514,592
1632016806.802793,550,699,634,372,553,513,620,516,370
1632016806.812622,424,514,506,672,566,537,580,429,421
1632016806.823131,535,714,640,654,594,548,646,512,591
1632016806.832936,551,714,638,655,592,542,650,514,593
1632016806.843237,554,702,637,658,572,541,655,502,570
1632016806.852843,553,709,395,361,533,516,118,515,593
1632016806.863514,553,527,506,674,577,547,677,520,600
1632016806.873438,424,709,636,660,599,547,649,517,597
1632016806.883701,557,715,640,658,594,545,554,520,596
1632016806.894744,557,702,642,662,581,549,652,517,599
1632016806.903792,559,702,642,661,581,549,651,517,599
1632016806.91362,561,701,638,689,576,531,628,353,597
1632016806.923757,428,713,621,637,598,554,649,517,599
1632016806.93357,531,736,348,659,597,552,653,519,602
1632016806.942845,438,745,342,662,601,555,650,518,601
1632016806.953617,566,699,642,664,584,548,658,521,605
1632016806.963679,569,703,642,666,590,544,658,510,602
1632016806.972994,571,706,642,669,583,542,648,497,593
1632016806.982847,574,161,429,633,197,567,660,522,608
1632016806.993017,576,714,649,662,603,551,654,521,609
1632016807.003412,577,717,647,672,588,551,581,433,619
1632016807.01381,583,705,402,673,589,555,655,521,498
1632016807.022834,584,702,647,673,573,546,643,494,612
1632016807.032679,320,701,650,673,605,551,652,438,488
1632016807.042512,585,703,505,663,262,464,664,523,612
1632016807.052901,587,718,631,651,619,559,649,520,612
1632016807.063789,588,722,345,677,589,551,658,522,530
1632016807.073362,590,703,650,680,592,550,657,521,530
1632016807.082939,592,705,648,682,592,552,658,524,616
1632016807.09344,407,703,509,665,614,546,650,517,613
1632016807.103417,597,718,651,683,613,557,649,505,544
1632016807.113311,459,758,651,684,610,554,658,525,616
1632016807.122887,598,715,655,685,592,552,659,524,619
1632016807.132972,599,705,653,678,553,311,134,286,629
1632016807.143619,603,706,653,676,199,553,635,386,514
1632016807.153959,601,716,658,690,611,554,655,523,498
1632016807.162918,590,717,656,692,614,554,654,522,617
1632016807.172795,605,718,653,693,598,561,655,522,620
1632016807.182675,609,717,656,695,598,561,656,523,620
1632016807.193168,612,705,655,700,596,554,659,524,626
1632016807.203852,585,707,660,718,613,541,544,269,621
1632016807.214248,609,720,658,699,618,563,652,522,622
1632016807.223453,610,722,657,701,617,558,657,525,625
1632016807.232629,609,720,656,699,614,555,657,524,625
1632016807.243644,324,703,657,689,557,570,663,525,541
1632016807.254233,440,703,541,702,613,556,656,525,622
1632016807.262585,607,703,643,673,210,505,666,527,622
1632016807.272824,610,706,476,721,613,556,656,525,626
1632016807.282737,607,722,663,702,613,557,649,503,494
1632016807.293629,606,721,667,701,598,563,660,526,629
1632016807.302999,603,721,668,703,598,564,658,526,627
1632016807.312874,606,709,662,710,595,557,686,527,546
1632016807.323202,613,709,666,709,614,557,632,387,460
1632016807.333568,610,723,669,705,595,565,657,527,631
1632016807.343307,605,722,670,701,596,561,660,530,633
1632016807.352927,602,724,672,702,597,557,661,529,631
1632016807.362559,603,714,666,706,594,559,662,530,634
1632016807.374039,603,709,670,721,616,563,656,528,629
1632016807.38352,602,545,541,721,610,544,656,527,629
1632016807.393269,599,725,673,699,613,559,661,532,630
1632016807.402905,598,731,669,697,594,559,664,447,502
1632016807.413427,570,733,672,699,583,554,645,530,639
1632016807.423358,596,714,673,673,514,514,705,530,644
1632016807.433067,439,714,680,698,613,562,663,535,636
1632016807.442683,596,717,673,697,612,547,637,395,509
1632016807.452896,579,93,680,680,574,325,112,512,648
1632016807.462855,591,740,677,687,597,559,661,522,527
1632016807.472931,588,758,681,686,592,563,671,543,641
1632016807.483128,589,722,658,658,204,523,679,545,643
1632016807.492967,592,725,628,690,607,556,662,539,565
1632016807.503221,589,545,535,698,593,544,651,543,638
1632016807.512999,585,744,680,681,591,563,674,547,639
1632016807.52277,581,758,679,678,592,565,674,549,641
1632016807.533255,557,733,660,654,514,503,686,552,643
1632016807.543166,424,733,674,683,611,569,668,529,529
1632016807.552836,583,730,355,680,603,550,637,546,639
1632016807.563018,581,538,488,686,610,566,673,550,641
1632016807.573269,548,666,673,674,592,572,674,551,572
1632016807.583384,579,757,674,674,593,570,675,539,478
1632016807.592777,577,758,342,377,611,574,679,555,643
1632016807.602667,413,758,671,677,607,568,583,414,535
1632016807.61368,579,549,533,690,605,558,674,556,642
1632016807.623803,576,758,672,670,590,568,675,558,646
1632016807.633283,575,758,673,670,588,558,682,559,565
1632016807.643105,574,758,674,668,590,570,684,563,649
1632016807.653101,406,714,594,676,616,581,676,558,646
1632016807.662974,577,737,670,674,612,578,678,561,650
1632016807.672877,576,735,669,673,609,573,649,565,653
1632016807.682873,567,539,370,493,590,573,689,567,518
1632016807.692662,571,747,669,666,553,579,683,565,650
1632016807.70264,570,758,666,664,512,529,725,571,656
1632016807.7127,436,758,644,634,613,584,686,562,649
1632016807.723323,573,727,415,369,557,574,685,565,648
1632016807.733171,546,652,520,683,589,580,685,565,647
1632016807.74358,567,745,661,664,590,576,688,565,645
1632016807.753487,567,757,658,662,505,522,724,574,647
1632016807.7636,572,723,657,399,588,322,574,465,642
1632016807.773304,533,720,656,667,605,554,691,566,642
1632016807.783091,567,718,657,667,609,581,684,562,640
1632016807.792884,567,717,654,686,585,553,690,567,644
1632016807.802584,557,129,651,661,588,575,694,568,644
1632016807.812601,565,734,653,659,538,234,723,561,638
1632016807.823198,566,732,657,665,605,581,687,562,640
1632016807.832795,566,715,653,663,607,576,693,565,642
1632016807.842542,564,714,650,663,593,576,698,569,650
1632016807.854208,561,729,653,659,588,581,723,573,645
1632016807.863397,562,729,653,659,505,532,723,573,638
1632016807.872882,562,728,638,618,613,585,723,568,641
1632016807.882918,563,730,648,663,603,578,698,565,640
1632016807.892987,538,692,628,642,617,590,697,562,634
1632016807.902831,565,716,354,215,590,587,701,564,532
1632016807.913004,551,706,649,656,585,580,711,566,640
1632016807.923364,561,726,632,631,216,513,723,460,644
1632016807.932954,394,696,603,658,605,590,699,545,581
1632016807.943029,564,710,646,664,592,581,697,559,637
1632016807.953814,559,706,646,657,587,570,676,392,597
1632016807.963486,559,711,625,646,554,597,718,564,637
1632016807.972962,526,147,601,655,589,594,714,565,558
1632016807.983861,437,729,647,656,604,587,702,556,638
1632016807.993815,562,705,646,658,589,581,663,554,638
1632016808.002824,561,709,642,659,606,323,104,552,552
1632016808.012768,564,708,623,650,575,215,702,550,639
1632016808.022835,564,709,645,661,593,593,692,549,551
1632016808.03271,557,522,460,667,592,578,686,548,553
1632016808.042413,321,720,648,656,590,583,695,549,554
1632016808.052701,567,654,645,662,612,589,676,538,636
1632016808.062901,570,705,642,665,613,586,677,539,638
1632016808.073852,570,522,464,673,593,580,677,469,378
1632016808.083419,561,92,649,658,593,578,600,441,539
1632016808.102618,433,714,631,659,614,578,663,528,632
1632016808.113865,461,710,348,663,594,572,577,440,463
1632016808.11275,575,721,646,658,612,573,669,439,505
1632016808.123109,574,704,643,662,542,578,640,362,629
1632016808.134282,576,718,626,633,217,489,674,532,626
1632016808.144326,580,721,645,660,614,569,663,530,628
1632016808.153432,585,720,644,663,614,567,661,528,623
1632016808.16275,582,725,407,365,564,546,661,528,625
1632016808.172958,555,698,650,668,614,570,656,522,619
1632016808.182947,583,701,643,666,596,565,660,525,622
1632016808.194555,418,727,372,159,567,319,653,522,616
1632016808.20285,583,522,509,682,585,539,580,437,490
1632016808.213327,586,717,650,666,614,564,654,520,613
1632016808.223644,585,702,648,674,610,555,660,524,618
1632016808.23304,586,706,646,672,590,554,659,524,616
1632016808.242794,586,703,646,670,533,301,120,286,525
1632016808.25313,415,733,334,673,597,549,633,386,522
1632016808.262742,590,715,646,669,610,554,655,519,613
1632016808.272851,587,717,646,671,611,555,654,522,613
1632016808.283325,592,701,647,678,552,311,573,283,544
1632016808.293207,602,706,404,159,596,559,656,520,613
1632016808.302958,593,699,645,681,593,538,631,357,531
1632016808.313704,446,717,649,679,613,553,653,446,486
1632016808.323846,597,698,628,679,618,562,651,518,544
1632016808.333708,598,722,408,378,562,556,652,521,613
1632016808.343027,323,716,650,682,616,556,653,519,611
1632016808.354548,599,702,465,648,520,320,107,522,619
1632016808.364506,603,718,649,686,613,559,645,503,606
1632016808.37258,600,717,648,687,615,558,647,517,607
1632016808.383236,324,714,651,688,614,555,648,518,607
1632016808.39266,598,713,650,689,610,550,650,519,607
1632016808.402547,598,715,648,690,609,548,657,520,608
1632016808.412622,598,704,626,685,555,208,554,524,612
1632016808.423195,598,705,389,362,210,456,634,357,569
1632016808.433366,590,713,649,693,611,549,652,518,606
1632016808.443441,596,715,646,692,611,549,570,430,610
1632016808.453388,598,717,646,694,595,554,652,517,537
1632016808.463014,596,699,644,698,594,550,645,502,602
1632016808.472629,599,703,645,418,564,521,656,519,607
1632016808.48325,467,697,520,697,613,554,646,515,538
1632016808.492809,580,516,500,695,614,557,649,516,606
1632016808.50381,600,716,646,405,573,545,654,518,609
1632016808.514678,599,701,648,695,550,309,136,295,532
1632016808.523414,587,682,629,666,512,559,622,515,605
1632016808.533567,600,699,631,670,307,566,656,386,503
1632016808.544249,603,717,649,693,613,541,645,517,609
1632016808.553359,603,715,650,691,613,552,653,521,611
1632016808.562966,603,714,653,691,614,552,653,520,611
1632016808.572884,576,696,609,685,609,564,656,521,612
1632016808.582936,605,703,649,693,597,556,653,519,614
1632016808.593919,610,706,197,228,551,535,622,519,486
1632016808.603331,604,523,518,710,614,555,569,517,617
1632016808.613395,607,715,653,685,619,564,651,519,616
1632016808.622962,606,717,653,682,619,562,655,519,618
1632016808.633125,606,717,650,684,597,556,659,523,622
1632016808.64296,608,703,648,682,597,546,651,522,389
1632016808.652976,432,701,630,683,625,568,652,520,535
1632016808.662774,609,701,650,693,616,562,657,524,626
1632016808.673935,605,718,649,671,601,564,661,525,554
1632016808.68421,607,700,650,675,605,521,686,526,624
1632016808.693454,602,702,650,672,608,574,660,524,628
1632016808.703152,599,702,649,645,518,497,657,524,528
1632016808.712793,427,697,650,668,626,573,660,525,632
1632016808.723147,587,146,561,666,623,575,661,525,500
1632016808.733185,463,725,358,157,608,582,663,525,632
1632016808.742994,586,716,644,661,602,575,663,526,533
1632016808.752677,584,702,643,662,603,576,665,526,634
1632016808.762751,585,699,625,636,205,537,674,525,629
1632016808.772875,558,638,640,379,602,539,629,521,623
1632016808.782848,573,189,459,660,622,585,658,522,626
1632016808.792827,576,713,642,657,604,581,667,527,629
1632016808.804221,581,700,625,371,608,581,650,520,624
1632016808.814163,320,702,643,661,622,589,635,386,595
1632016808.822826,346,700,643,662,623,591,663,522,621
1632016808.833546,560,221,457,656,619,586,666,525,623
1632016808.842682,566,529,508,675,618,585,666,525,622
1632016808.852773,538,696,597,657,605,589,666,525,568
1632016808.862501,564,715,640,656,599,589,661,513,517
1632016808.872512,315,715,645,657,595,579,698,526,534
1632016808.882757,566,701,636,656,568,277,82,390,519
1632016808.893324,562,518,473,676,596,586,668,525,616
1632016808.903159,562,717,350,474,594,577,671,526,615
1632016808.913752,559,714,642,654,595,578,721,529,623
1632016808.923363,560,701,631,631,576,220,666,522,609
1632016808.932621,561,677,601,593,187,598,668,520,610
1632016808.943374,564,700,637,341,563,575,668,525,611
1632016808.953241,275,691,641,653,591,576,669,524,609
1632016808.962783,556,712,641,651,593,320,576,525,613
1632016808.972761,530,660,634,651,613,587,660,517,605
1632016808.983013,557,699,622,656,592,564,653,498,608
1632016808.992848,560,705,397,361,562,549,663,521,585
1632016809.002969,557,698,640,654,558,310,165,268,616
1632016809.0133,553,713,637,651,591,586,667,521,606
1632016809.0232,554,713,636,625,559,580,665,429,482
1632016809.033837,280,703,635,656,601,325,574,431,609
1632016809.043397,554,698,622,647,565,218,537,525,608
1632016809.052568,554,681,621,647,573,560,677,521,604
1632016809.063728,544,175,433,651,585,587,674,522,605
1632016809.073611,551,713,634,595,571,578,662,524,605
1632016809.082911,550,715,635,369,572,579,672,522,469
1632016809.09296,511,714,639,649,510,535,668,515,600
1632016809.103213,550,699,635,654,603,596,670,519,601
1632016809.113898,553,701,498,669,579,577,665,429,470
1632016809.122573,552,699,635,656,601,592,677,521,392
1632016809.133251,548,709,637,650,587,601,677,521,517
1632016809.143189,547,709,620,625,597,590,672,519,601
1632016809.15341,551,698,634,655,602,591,673,519,601
1632016809.163106,551,666,338,651,586,599,651,385,577
1632016809.172616,541,704,634,655,605,598,673,517,517
1632016809.183176,548,530,506,669,580,575,676,521,522
1632016809.193496,548,713,634,649,525,533,724,509,537
1632016809.20368,527,702,634,655,600,586,642,519,601
1632016809.213881,549,699,637,655,603,589,667,517,596
1632016809.223395,549,698,637,655,602,583,672,382,498
1632016809.232802,549,697,634,652,581,573,674,352,598
1632016809.242459,549,698,634,654,581,571,649,385,498
1632016809.252908,300,706,637,650,599,573,662,517,597
1632016809.264401,549,699,637,653,596,567,666,517,596
1632016809.274466,550,699,633,654,535,314,644,384,589
1632016809.283509,550,700,635,647,583,571,667,382,595
1632016809.293666,550,527,398,358,538,564,663,518,597
1632016809.303566,547,709,626,626,500,501,712,520,598
1632016809.313279,547,708,624,624,586,564,665,517,596
1632016809.322645,416,710,634,652,596,555,659,281,604
1632016809.333522,551,701,636,658,598,561,657,514,573
1632016809.343605,309,698,637,653,574,550,663,518,595
1632016809.353471,548,364,634,649,574,549,661,518,536
1632016809.363091,545,712,637,644,603,560,656,517,594
1632016809.372801,520,650,632,654,593,554,649,512,491
1632016809.382622,552,715,634,651,591,550,651,498,592
1632016809.392822,423,697,638,656,589,544,653,515,594
1632016809.403024,546,698,637,653,543,304,572,380,420
1632016809.412641,525,698,635,680,570,535,624,425,590
1632016809.422539,547,528,501,669,571,549,654,515,592
1632016809.432537,414,709,614,645,581,534,645,503,591
1632016809.442732,545,711,636,652,588,541,650,514,433
1632016809.452634,523,681,633,655,589,546,650,514,589
1632016809.462946,546,698,633,655,569,537,629,378,472
1632016809.472677,544,701,633,654,568,538,654,379,489
1632016809.482645,388,711,638,622,563,545,644,508,585
1632016809.493205,543,711,637,649,586,544,644,507,586
1632016809.502794,541,711,634,654,582,539,644,509,589
1632016809.51317,544,699,633,654,565,537,653,500,355
1632016809.522953,418,709,637,650,526,298,341,416,590
1632016809.533663,409,708,638,650,582,538,641,509,586
1632016809.543566,542,712,634,650,582,535,645,510,587
1632016809.553268,542,710,633,650,580,534,645,510,490
1632016809.563411,418,727,597,640,564,540,645,507,483
1632016809.572944,546,698,631,652,562,540,620,369,465
1632016809.583185,541,693,633,650,563,523,626,346,469
1632016809.593798,543,710,634,648,580,534,643,498,317
1632016809.603988,298,710,635,649,583,541,640,506,582
1632016809.613139,541,710,632,651,565,539,645,508,586
1632016809.623477,539,695,632,650,563,532,649,512,586
1632016809.633228,541,698,628,651,565,533,649,510,588
1632016809.643388,542,530,500,635,442,209,639,509,581
1632016809.652919,406,107,377,331,577,525,635,507,582
1632016809.662939,538,708,636,649,582,533,642,509,585
1632016809.673538,541,696,630,651,563,532,626,513,523
1632016809.682925,541,699,631,652,563,532,649,511,589
1632016809.69373,296,696,632,651,526,478,650,355,378
1632016809.703455,402,529,639,649,582,534,645,512,586
1632016809.712945,543,707,634,647,581,533,644,510,584
1632016809.723435,541,693,617,642,562,541,643,494,582
1632016809.732611,522,694,596,641,581,540,642,495,522
1632016809.742845,423,702,349,149,564,536,645,509,585
1632016809.752737,540,695,633,650,561,532,674,389,396
1632016809.762805,541,694,618,668,576,535,567,425,584
1632016809.773453,541,710,634,650,582,539,642,507,584
1632016809.782949,541,710,634,354,567,517,639,510,586
1632016809.794112,540,695,633,650,562,533,633,425,418
1632016809.803655,521,681,614,633,578,547,649,514,507
1632016809.813032,543,698,632,652,184,484,631,376,485
1632016809.822605,413,690,630,656,583,525,617,341,584
1632016809.833356,541,706,636,649,581,533,645,511,586
1632016809.843473,539,645,631,654,565,540,644,508,583
1632016809.852709,513,648,633,650,563,538,643,509,584
1632016809.862994,541,697,631,651,562,486,648,498,486
1632016809.873175,280,694,545,673,575,516,644,511,585
1632016809.882436,387,695,635,666,576,517,643,510,586
1632016809.89263,521,647,630,648,581,539,643,508,586
1632016809.902765,540,709,630,650,562,532,646,512,506
1632016809.914624,389,679,618,642,565,523,638,507,583
1632016809.923307,540,695,621,604,497,208,648,403,461
1632016809.932961,406,698,631,653,576,538,638,507,586
1632016809.943384,541,709,634,649,578,533,647,510,527
1632016809.953056,541,709,633,645,518,511,646,509,504
1632016809.962949,344,706,631,650,569,541,646,510,583
1632016809.973446,540,698,633,628,180,538,640,507,586
1632016809.983105,424,698,632,654,581,532,644,509,506
1632016809.993675,541,710,632,650,580,522,640,498,461
1632016810.003053,541,717,397,356,578,303,401,511,585
1632016810.013178,539,708,635,647,563,540,642,509,585
1632016810.023663,541,698,616,627,173,542,652,511,585
1632016810.033727,411,693,612,653,586,535,645,509,585
1632016810.043784,272,491,633,650,580,538,640,509,584
1632016810.054503,537,707,632,646,562,532,646,511,587
1632016810.06356,537,709,629,645,560,533,648,509,365
1632016810.073908,540,701,613,642,485,494,641,509,581
1632016810.083569,522,704,394,333,447,471,686,513,592
1632016810.093201,189,695,620,619,580,540,639,507,583
1632016810.102591,392,693,637,654,578,537,640,507,584
1632016810.112869,541,526,500,675,576,533,645,510,585
1632016810.12278,542,709,631,648,562,296,565,426,419
1632016810.132856,543,709,632,648,552,530,642,493,582
1632016810.143286,540,696,634,651,565,486,676,514,500
1632016810.153937,543,698,632,654,582,522,621,373,466
1632016810.162884,543,698,631,653,581,533,644,509,495
1632016810.172704,535,597,633,650,583,540,641,507,521
1632016810.18299,494,707,631,648,564,534,648,512,586
1632016810.193297,539,693,630,651,563,533,649,513,507
1632016810.20341,410,682,633,650,583,539,640,507,513
1632016810.212919,546,697,632,654,583,540,642,507,584
1632016810.223094,419,705,380,150,580,524,617,344,531
1632016810.232792,533,706,634,647,562,533,650,509,505
1632016810.24257,541,714,634,649,566,540,667,510,587
1632016810.253546,541,698,621,628,183,511,651,506,519
1632016810.262997,412,692,616,655,568,509,643,509,584
1632016810.272972,541,693,631,653,581,514,562,426,593
1632016810.282845,541,693,632,671,576,282,653,507,583
1632016810.293717,541,710,633,648,565,537,646,511,506
1632016810.303437,539,693,619,626,587,536,645,509,585
1632016810.313525,409,694,635,653,581,533,645,509,584
1632016810.322967,546,697,634,652,591,545,639,507,479
1632016810.332959,542,696,629,667,577,534,645,509,587
1632016810.343357,528,708,631,475,561,529,677,285,585
1632016810.353027,540,710,350,151,564,533,650,513,587
1632016810.363168,539,709,634,637,529,279,686,506,583
1632016810.37394,542,699,629,653,582,532,642,509,586
1632016810.382612,546,698,630,653,580,537,640,507,582
1632016810.394068,539,706,619,638,529,210,105,517,584
1632016810.402586,418,701,337,666,565,518,621,513,463
1632016810.412697,544,708,631,648,565,540,646,510,585
1632016810.42297,540,710,629,651,581,533,645,510,586
1632016810.433659,542,724,335,652,582,533,567,424,593
1632016810.443594,523,636,632,654,582,540,620,350,465
1632016810.453461,538,526,501,666,559,538,643,509,585
1632016810.462922,533,113,628,646,565,536,645,510,585
1632016810.473416,541,711,633,648,564,533,676,514,509
1632016810.483034,540,707,295,317,540,282,104,512,586
1632016810.492997,541,694,635,653,582,539,642,508,581
1632016810.503026,541,696,633,651,582,537,641,508,585
1632016810.513326,547,709,630,648,564,533,649,512,461
1632016810.523807,421,747,637,649,565,501,674,514,505
1632016810.53381,386,709,636,650,581,537,641,507,583
1632016810.543515,542,695,632,651,581,534,642,509,586
1632016810.553131,542,697,631,654,581,534,644,508,586
1632016810.563796,545,697,511,669,546,510,628,485,577
1632016810.573434,527,706,634,648,565,536,646,511,585
1632016810.583322,538,709,629,629,486,485,688,516,584
