time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836571.149256,587,535,618,543,424,472,406,646,717,414,346,275,253,274,308,267
1630836571.158919,573,528,620,540,426,474,407,597,718,390,317,292,251,274,312,269
1630836571.168504,571,529,622,542,372,309,215,280,473,416,346,295,252,275,312,267
1630836571.178953,558,541,627,541,394,529,428,720,718,418,365,311,260,277,284,226
1630836571.189285,547,538,475,389,423,472,409,646,717,419,345,289,265,293,325,266
1630836571.199115,573,529,620,495,406,566,508,720,717,419,348,292,252,273,308,248
1630836571.209033,592,548,640,546,394,528,493,720,717,411,343,222,256,277,239,184
1630836571.220089,547,536,617,534,372,441,401,566,718,401,365,316,264,293,307,234
1630836571.229088,541,525,619,534,367,169,506,720,717,419,368,318,264,293,321,234
1630836571.239444,291,459,472,549,446,565,495,720,717,411,343,288,247,256,269,230
1630836571.249976,589,541,632,544,426,439,400,643,717,411,324,292,226,274,325,273
1630836571.25921,580,541,630,540,369,441,403,640,718,409,348,293,251,241,319,272
1630836571.269199,546,526,614,533,297,539,500,720,718,345,363,312,258,276,268,228
1630836571.278926,439,546,637,538,397,538,498,720,717,417,362,311,260,277,285,228
1630836571.288929,559,546,632,395,427,494,430,645,717,421,362,312,259,226,310,269
1630836571.299039,579,525,624,543,426,474,411,647,717,418,365,294,246,248,213,265
1630836571.309123,573,529,453,477,360,566,501,720,717,416,349,291,252,274,309,267
1630836571.319112,590,547,638,542,397,536,501,720,718,416,350,292,252,261,275,236
1630836571.328798,558,544,635,538,395,530,490,720,718,415,349,286,219,224,240,235
1630836571.339376,540,469,450,386,256,471,409,648,717,403,339,316,265,294,326,274
1630836571.349012,573,322,453,546,449,567,508,720,717,421,369,316,264,271,309,237
1630836571.358468,591,547,640,550,449,565,507,720,717,420,368,319,264,293,309,234
1630836571.368432,589,540,631,549,447,499,423,720,717,415,348,288,245,256,271,230
1630836571.378475,548,523,614,535,367,443,403,642,673,408,351,294,229,243,285,272
1630836571.388852,439,312,635,544,396,462,467,656,717,419,365,318,265,292,290,241
1630836571.39893,480,543,632,546,447,517,432,720,717,422,365,314,260,279,286,236
1630836571.408959,580,538,623,542,426,472,409,646,717,413,346,285,247,230,215,172
1630836571.419059,572,526,615,539,397,538,501,720,717,415,351,293,251,242,282,251
1630836571.429159,560,542,629,542,397,529,430,703,717,419,366,311,260,278,286,235
1630836571.438473,558,546,634,542,394,530,493,720,717,421,366,311,259,279,286,235
1630836571.448677,338,456,618,542,424,470,412,291,717,421,368,292,251,274,310,268
1630836571.458975,504,550,640,550,448,569,508,720,717,414,345,293,252,273,276,234
1630836571.469081,589,544,631,537,394,459,426,720,717,413,296,224,220,224,285,235
1630836571.479113,547,534,626,537,371,440,400,643,717,346,241,222,221,235,285,214
1630836571.488734,540,527,618,536,369,442,403,641,717,344,239,262,246,247,325,274
1630836571.498761,208,459,633,547,449,568,507,720,717,420,364,318,265,293,324,272
1630836571.509407,588,543,628,537,377,438,404,645,718,412,346,288,245,257,270,174
1630836571.519071,580,523,613,532,370,439,403,288,718,389,349,294,253,274,290,254
1630836571.528557,539,526,614,536,370,285,208,282,488,416,349,291,253,275,311,253
1630836571.538995,560,542,484,399,288,458,501,719,717,421,367,318,262,281,292,242
1630836571.54985,579,528,619,539,369,442,327,720,717,415,350,294,252,275,309,250
1630836571.559115,572,525,619,539,300,260,501,720,717,416,351,294,251,273,286,251
1630836571.568943,482,318,454,542,394,541,502,720,717,414,347,294,252,272,309,216
1630836571.579738,557,540,625,390,264,368,409,649,717,420,365,290,246,248,325,276
1630836571.589581,330,443,448,386,424,474,410,649,717,419,346,315,265,294,325,271
1630836571.59858,540,440,613,539,425,474,411,382,718,397,338,309,265,291,327,272
1630836571.608764,590,546,640,547,449,566,502,719,717,422,366,293,250,273,274,236
1630836571.620251,539,525,614,535,371,440,403,641,718,315,339,291,264,292,327,274
1630836571.630061,540,526,253,308,278,565,507,719,717,418,342,289,248,260,276,236
1630836571.639895,549,550,636,545,449,566,501,719,717,421,367,314,261,281,276,237
1630836571.648598,558,466,621,548,446,569,505,719,717,422,367,317,261,281,289,241
1630836571.658951,588,545,631,545,426,473,401,644,717,411,342,288,234,227,213,269
1630836571.669148,571,524,619,536,368,282,205,720,717,417,346,294,252,249,284,253
1630836571.679726,559,541,634,542,397,459,479,719,717,421,366,315,262,281,285,236
1630836571.689644,353,537,630,541,425,473,407,648,717,419,314,263,253,272,313,266
1630836571.699268,579,529,619,543,425,472,408,645,717,402,340,292,253,274,311,269
1630836571.708981,573,525,467,480,362,568,508,720,717,416,350,291,252,274,310,266
1630836571.718433,478,318,643,549,450,565,509,719,718,416,350,294,251,274,309,267
1630836571.729105,557,539,625,532,370,442,379,567,718,341,239,312,261,277,285,236
1630836571.739068,539,526,614,384,424,474,215,294,458,421,369,317,263,294,326,271
1630836571.748998,462,320,453,547,449,567,507,720,717,418,368,318,265,293,324,269
1630836571.759195,590,548,636,546,447,562,499,720,717,416,346,290,249,261,269,230
1630836571.768558,589,535,624,532,371,439,402,639,718,390,317,290,228,293,325,273
1630836571.778674,539,522,614,536,368,442,403,280,717,416,333,230,264,294,323,272
1630836571.789499,559,463,468,462,448,568,500,720,717,423,363,315,261,281,292,241
1630836571.798997,442,549,636,548,448,560,500,720,717,420,367,315,261,276,286,229
1630836571.8095,573,527,619,542,424,445,401,269,471,416,350,293,252,274,312,270
1630836571.819296,546,239,455,466,396,538,501,720,717,413,349,294,253,274,309,240
1630836571.828767,560,545,631,544,397,534,495,720,717,417,333,228,223,279,292,243
1630836571.838571,560,545,628,542,376,463,408,653,717,416,365,313,261,278,287,181
1630836571.849219,572,526,619,538,426,320,219,293,501,398,368,319,265,272,311,267
1630836571.859384,590,545,630,541,396,528,493,719,717,416,345,289,248,257,270,213
1630836571.869234,590,546,631,543,392,465,426,720,718,415,348,288,246,257,269,210
1630836571.878804,557,536,625,537,367,441,399,642,717,341,240,290,265,294,327,273
1630836571.88847,539,524,614,534,371,440,402,642,718,312,205,285,263,294,325,272
1630836571.898832,358,546,637,546,449,567,508,720,717,420,366,319,266,281,292,235
1630836571.908815,590,549,631,549,448,492,429,720,717,413,346,286,244,258,219,175
1630836571.918925,578,523,614,535,370,441,402,282,718,413,347,231,227,243,321,274
1630836571.929367,439,548,634,543,397,540,503,720,717,416,234,232,227,292,325,273
1630836571.939316,559,513,474,399,319,562,497,719,717,421,367,315,263,278,285,236
1630836571.949047,574,544,630,546,430,470,410,642,717,394,319,283,250,274,312,267
1630836571.958547,579,524,620,539,426,473,410,645,718,387,350,295,253,275,312,269
1630836571.968862,485,316,639,549,404,541,502,720,717,416,350,295,251,272,309,240
1630836571.979274,558,545,628,542,376,463,426,720,717,419,365,311,247,293,326,274
1630836571.989487,539,448,445,387,381,475,411,647,717,419,361,315,266,295,325,267
1630836571.998739,329,444,445,516,424,475,410,649,717,402,339,291,262,294,327,275
1630836572.009412,589,547,636,550,447,564,502,720,717,413,350,289,247,261,275,236
1630836572.019115,588,541,627,541,376,460,423,720,717,411,347,289,246,258,270,230
1630836572.028582,547,535,614,535,370,439,404,644,717,393,229,233,228,257,325,274
1630836572.038862,540,309,472,402,290,466,504,720,717,419,368,318,266,294,325,245
1630836572.048808,357,542,636,546,447,559,499,720,717,421,361,311,247,258,269,228
1630836572.059309,578,537,631,539,425,441,403,643,717,414,347,287,247,257,224,178
1630836572.069417,539,525,461,474,303,537,503,719,718,347,249,232,261,279,292,242
1630836572.079109,559,544,632,544,398,537,501,720,718,348,249,260,266,279,292,235
1630836572.089273,558,541,464,394,262,492,432,694,717,419,366,311,260,277,285,181
1630836572.099485,573,527,621,543,425,475,411,645,717,418,335,290,252,274,312,270
1630836572.109165,573,529,468,485,362,566,509,720,717,416,350,292,252,275,310,266
1630836572.119693,559,547,637,543,397,529,424,720,717,410,346,225,221,223,240,216
1630836572.129359,548,538,625,538,376,459,403,643,717,354,241,221,260,278,284,236
1630836572.138951,539,522,618,534,371,356,364,646,717,419,365,319,266,294,326,274
1630836572.149358,590,546,640,549,448,568,508,720,717,422,367,313,252,274,274,236
1630836572.159135,591,544,631,548,441,493,427,720,717,414,346,288,247,258,269,229
1630836572.168886,587,535,614,534,368,442,403,640,717,414,346,260,232,274,284,254
1630836572.17877,539,523,615,536,371,440,229,281,657,417,350,294,229,244,285,273
1630836572.189639,365,466,507,549,450,561,495,719,717,421,365,314,261,279,288,236
1630836572.199431,588,544,630,547,430,491,434,720,717,420,365,314,259,257,270,177
1630836572.209013,579,524,623,540,425,473,404,642,480,392,346,294,252,272,310,268
1630836572.218842,572,528,450,540,397,538,503,720,717,418,351,230,228,229,247,238
1630836572.228608,561,546,631,544,398,536,501,720,717,417,351,294,250,261,245,218
1630836572.238394,559,543,631,539,394,532,493,720,717,414,347,227,222,224,274,236
1630836572.248669,546,450,446,539,424,473,411,647,718,419,345,296,246,292,326,267
1630836572.259052,476,545,643,547,446,568,507,720,717,421,350,293,252,276,311,267
1630836572.269101,590,542,631,536,376,440,403,652,717,413,346,285,219,223,280,186
1630836572.278405,587,539,628,541,374,462,426,720,717,413,344,288,247,258,268,230
1630836572.288403,538,522,618,535,367,440,154,177,257,318,336,318,265,294,323,274
1630836572.298881,358,546,636,550,449,566,506,720,717,422,363,318,260,280,291,237
1630836572.308932,589,546,632,549,447,561,435,720,717,420,366,314,247,258,270,230
1630836572.318917,578,523,618,535,370,443,400,639,717,414,315,293,252,275,311,269
1630836572.32882,539,307,635,543,397,540,502,720,717,414,351,294,226,243,324,273
1630836572.339492,559,462,465,436,446,561,431,720,717,419,365,311,261,276,286,231
1630836572.348671,558,453,634,547,430,494,434,697,717,420,365,313,260,277,286,235
1630836572.35934,572,530,619,544,371,308,216,280,717,415,349,294,253,274,311,269
1630836572.369504,561,549,633,540,397,538,494,719,717,416,350,293,222,226,245,217
1630836572.378853,559,545,630,542,392,460,423,563,717,416,365,311,250,249,323,274
1630836572.389152,546,522,445,528,425,472,411,648,717,401,342,292,264,294,326,273
1630836572.3989,328,526,502,490,363,297,481,719,717,422,366,318,266,295,326,274
1630836572.409029,592,551,642,551,450,570,504,720,717,422,348,294,247,260,275,235
1630836572.419406,551,536,625,539,376,463,426,720,717,414,342,288,246,257,270,227
1630836572.429024,539,525,614,536,369,442,401,642,495,389,251,231,263,293,325,273
1630836572.439039,457,315,634,544,297,464,506,720,717,423,369,318,266,294,322,272
1630836572.449563,590,545,631,545,430,493,431,720,717,419,362,313,245,257,269,230
1630836572.459112,579,539,630,539,425,470,407,643,718,408,326,292,253,274,312,269
1630836572.468913,572,528,621,542,426,473,400,642,718,414,352,292,253,275,311,250
1630836572.479128,560,549,638,543,398,537,499,720,717,416,350,230,227,242,291,241
1630836572.488703,558,546,631,542,395,533,385,610,717,421,365,309,260,276,286,235
1630836572.498956,337,536,619,539,423,474,412,649,717,416,364,318,251,275,311,267
1630836572.508896,572,529,622,538,373,307,209,720,717,422,370,319,251,274,311,268
1630836572.519346,589,544,631,537,394,459,422,720,717,411,239,222,221,278,286,235
1630836572.529474,546,538,623,541,376,439,400,643,718,341,363,313,244,293,326,273
1630836572.539418,539,525,446,525,374,310,506,720,717,424,369,319,265,295,326,274
1630836572.548519,540,458,213,544,449,568,510,720,717,423,369,316,266,294,322,270
1630836572.558741,589,545,635,550,445,565,498,720,717,418,366,289,245,260,268,229
1630836572.568707,588,537,629,532,370,441,400,644,717,410,347,288,246,256,230,267
1630836572.579156,541,527,445,520,397,538,501,720,717,422,365,318,265,278,291,241
1630836572.588905,560,544,638,545,394,462,468,658,717,421,367,317,264,293,324,272
1630836572.599591,581,538,630,539,421,471,399,642,717,390,319,262,253,275,312,268
1630836572.60947,572,524,622,499,301,270,194,707,717,416,350,295,250,275,310,269
1630836572.619052,573,317,633,540,398,540,499,720,717,417,347,294,229,228,246,240
1630836572.629209,558,543,630,541,397,531,490,720,717,349,243,311,260,277,285,234
1630836572.638752,557,542,627,536,375,462,392,616,718,343,240,301,259,276,285,235
1630836572.649601,573,529,457,481,360,554,509,719,717,420,366,318,265,273,311,269
1630836572.659239,591,549,638,545,449,567,494,720,717,414,344,289,247,255,270,229
1630836572.668649,591,546,641,539,395,530,493,719,717,414,347,289,247,260,275,234
1630836572.67874,546,534,614,535,370,442,403,640,718,413,346,243,202,290,325,273
1630836572.688615,539,522,615,533,312,464,470,651,717,423,368,317,262,293,322,272
1630836572.698895,358,470,638,550,448,568,506,719,717,421,363,318,260,280,291,241
1630836572.708873,589,548,632,547,447,562,430,720,717,421,360,286,246,255,270,229
1630836572.718848,579,528,618,543,367,440,401,642,718,390,332,293,253,275,311,267
1630836572.72907,457,318,449,469,390,541,502,720,717,417,349,292,227,242,282,251
1630836572.739472,559,544,463,398,446,556,434,720,717,421,360,313,259,277,286,235
1630836572.749382,579,537,621,539,425,474,408,648,717,398,338,291,251,274,311,269
1630836572.75888,573,525,624,540,425,316,214,280,717,422,369,293,253,275,309,269
1630836572.769331,590,545,632,538,396,535,494,720,717,411,347,290,230,222,238,234
1630836572.779439,556,539,626,539,376,438,362,564,718,415,366,290,246,247,321,274
1630836572.788943,546,534,627,533,368,361,364,563,718,342,364,311,248,250,234,273
1630836572.799002,327,293,461,481,361,570,510,720,717,423,368,316,266,293,326,273
1630836572.808872,591,544,636,546,448,527,426,720,717,413,346,286,245,257,269,229
1630836572.818978,588,542,625,540,368,442,400,639,718,418,369,318,265,278,292,227
1630836572.82999,539,245,624,400,289,465,504,719,717,418,368,317,259,278,290,240
1630836572.838879,539,325,446,539,398,466,468,658,717,420,368,319,266,292,323,271
1630836572.84855,560,549,638,427,289,462,467,707,717,420,368,319,264,292,324,240
1630836572.858553,586,535,633,546,428,471,411,653,718,420,365,314,245,257,269,229
1630836572.86869,572,529,619,541,425,474,405,639,718,393,315,293,253,275,311,268
1630836572.879761,558,544,632,543,392,378,432,702,717,418,366,314,261,276,285,235
1630836572.888922,558,542,634,539,394,531,493,608,717,421,361,314,260,276,283,233
1630836572.899083,330,525,622,540,425,472,411,646,717,419,343,293,245,279,324,273
1630836572.908921,573,527,456,546,450,567,502,720,717,413,349,294,251,272,309,263
1630836572.918782,590,550,642,550,447,565,506,719,717,416,348,293,248,258,275,226
1630836572.928487,589,545,635,542,395,460,424,720,717,414,347,290,246,255,268,228
1630836572.93899,538,524,614,426,254,178,205,568,717,418,368,320,265,292,325,272
1630836572.948513,539,527,613,341,178,399,506,720,717,420,368,319,264,290,319,238
1630836572.959302,587,545,631,548,426,460,426,640,717,410,330,292,250,289,322,272
1630836572.968969,577,540,632,546,429,438,400,641,717,413,346,263,229,221,260,267
1630836572.978499,570,526,616,535,371,439,202,717,717,415,350,293,222,289,323,270
1630836572.988884,557,545,633,542,395,537,497,719,718,348,359,318,261,288,321,236
1630836572.999742,578,538,617,538,424,474,409,646,717,417,365,285,243,225,307,265
1630836573.009291,571,525,620,541,424,331,203,703,717,417,346,294,248,269,306,264
1630836573.018493,571,529,619,542,424,302,202,720,717,413,349,293,246,269,307,262
1630836573.028905,557,545,630,542,394,533,493,720,717,414,346,225,215,220,235,229
1630836573.039358,545,534,442,385,379,472,405,645,717,418,365,298,242,244,238,269
1630836573.049063,543,530,623,543,422,472,406,295,718,397,362,317,256,268,305,262
1630836573.059086,589,547,638,545,445,565,504,720,717,412,347,285,238,252,261,222
1630836573.068782,587,546,635,545,444,534,489,720,717,414,343,286,238,246,262,221
1630836573.07892,544,533,613,531,368,439,398,637,717,414,346,210,215,283,318,266
1630836573.089173,537,525,455,471,282,458,500,720,717,418,367,314,252,282,314,261
1630836573.099325,587,542,635,543,443,486,427,720,718,420,345,284,233,245,260,220
1630836573.108874,586,539,629,546,426,490,427,643,717,418,362,285,233,244,258,219
1630836573.118543,577,538,633,540,421,436,398,636,718,413,325,258,235,261,302,259
1630836573.129316,444,546,632,537,391,531,496,720,717,417,365,314,244,266,280,230
1630836573.139222,555,543,634,540,390,447,453,700,718,419,360,308,243,263,272,223
1630836573.148681,552,515,454,391,257,485,402,645,717,415,363,309,242,262,273,177
1630836573.159022,570,526,622,542,421,468,216,291,495,396,365,314,246,277,298,256
1630836573.169317,586,545,630,537,392,530,494,720,717,414,343,289,224,242,262,222
1630836573.17891,554,542,625,539,388,452,419,720,717,409,343,218,197,203,270,221
1630836573.188998,541,535,625,532,246,353,357,357,446,416,361,312,241,274,311,259
1630836573.199022,322,312,452,549,439,563,499,720,717,420,365,311,239,272,293,251
1630836573.208311,204,544,634,548,441,557,497,720,717,420,363,313,239,237,259,221
1630836573.219001,582,532,630,545,370,453,416,639,718,411,339,281,221,235,254,214
1630836573.228451,573,521,612,533,362,433,395,634,718,413,341,280,206,204,195,155
1630836573.238723,533,524,440,517,388,531,491,646,718,420,365,310,237,267,277,224
1630836573.249276,557,543,633,546,439,482,425,720,718,419,360,304,231,252,250,213
1630836573.259385,573,522,622,540,416,463,401,634,717,413,321,257,201,199,289,253
1630836573.269356,565,525,620,478,305,532,494,720,717,414,342,285,222,251,272,221
1630836573.279328,554,545,629,540,386,527,491,720,717,339,237,302,231,249,266,218
1630836573.289053,552,535,624,539,376,453,398,642,717,417,360,300,228,250,208,257
1630836573.298397,541,532,623,438,252,350,398,640,717,417,361,285,214,263,306,256
1630836573.308378,539,522,461,540,436,560,500,719,717,414,342,284,219,229,255,209
1630836573.318551,584,542,637,546,436,555,496,720,717,414,346,283,218,233,255,217
1630836573.329447,539,533,612,531,359,431,386,552,718,339,297,281,209,216,304,255
1630836573.338842,533,520,610,534,257,163,138,254,463,420,363,306,230,264,305,255
1630836573.348615,533,195,454,397,437,559,498,720,718,416,363,304,230,263,302,253
1630836573.359038,584,541,629,547,418,484,422,720,718,408,340,275,210,226,248,210
1630836573.37004,533,522,612,535,358,272,193,720,718,416,363,303,228,261,301,253
1630836573.380137,553,545,629,395,435,552,493,720,717,418,359,301,224,245,261,215
1630836573.389451,553,541,629,514,276,444,491,720,717,415,358,301,221,246,263,215
1630836573.398866,552,454,628,544,416,461,400,640,718,418,359,300,193,193,187,151
1630836573.40941,566,528,617,541,411,462,398,280,717,413,345,281,214,241,288,249
1630836573.419112,483,310,618,540,385,529,493,720,718,413,344,281,212,242,286,248
1630836573.429569,553,544,634,539,383,503,416,597,718,416,354,299,221,245,263,216
1630836573.439194,541,533,453,385,240,346,398,642,717,397,335,274,221,262,303,255
1630836573.449338,556,526,620,473,401,560,498,720,717,420,362,306,225,260,288,247
1630836573.458837,468,545,643,547,439,558,496,720,718,413,342,275,207,227,245,210
1630836573.468835,587,547,634,550,437,519,414,720,718,413,342,272,206,224,246,208
1630836573.47854,584,534,626,541,360,430,391,640,718,385,187,213,226,262,304,256
1630836573.488428,535,526,615,535,358,429,179,720,717,421,363,305,223,245,267,222
1630836573.498812,557,549,469,401,272,556,498,720,717,418,363,303,225,246,268,222
1630836573.509096,586,544,639,548,419,482,424,720,717,418,346,273,203,193,189,154
1630836573.518604,577,526,626,546,414,462,392,638,718,400,316,245,203,241,289,250
1630836573.528918,528,546,636,544,386,532,486,720,718,420,360,299,219,244,261,217
1630836573.539353,557,544,630,518,420,485,423,686,718,416,361,298,219,245,263,218
1630836573.548743,554,542,456,391,392,486,426,689,717,420,361,298,218,245,262,216
1630836573.559175,571,530,624,479,346,559,501,720,717,416,345,277,212,241,288,247
1630836573.569402,591,551,634,547,386,530,492,720,718,416,345,279,209,224,252,215
1630836573.579206,557,541,631,541,365,454,418,641,718,413,341,201,174,244,263,218
1630836573.589335,538,528,617,541,240,341,402,310,490,397,361,301,224,261,303,256
1630836573.599175,314,155,643,555,441,563,501,720,717,420,364,304,224,260,286,218
1630836573.609158,591,543,640,553,439,552,415,720,718,413,340,271,204,222,246,211
1630836573.619984,538,529,618,540,357,434,394,635,718,390,343,212,181,205,304,256
1630836573.629705,538,528,618,516,290,530,495,720,718,343,234,295,223,261,302,256
1630836573.638884,445,313,446,546,388,531,495,720,717,416,235,211,181,261,304,254
1630836573.649128,344,545,637,552,418,485,426,720,718,421,362,297,217,242,261,212
1630836573.658628,588,546,635,553,420,486,425,649,718,421,360,296,217,243,262,217
1630836573.668995,571,523,470,478,385,532,494,720,718,416,340,276,208,239,285,248
1630836573.678984,558,549,642,545,384,530,493,720,717,417,342,277,208,217,218,196
1630836573.688375,557,543,634,543,384,523,373,601,719,419,353,297,218,243,262,217
1630836573.699374,558,529,623,544,414,464,208,287,505,396,344,301,221,260,303,254
1630836573.708942,570,528,468,482,347,561,498,720,717,421,357,277,209,240,285,247
1630836573.719047,589,546,638,544,384,523,425,720,718,415,341,270,202,221,244,211
1630836573.729558,544,537,618,539,356,432,393,554,718,392,361,301,222,258,301,256
1630836573.739097,536,528,617,329,154,561,499,720,717,421,361,302,220,260,302,255
1630836573.748508,535,527,441,374,271,450,458,720,717,418,360,303,221,259,301,220
1630836573.759195,589,547,636,552,437,554,423,720,717,419,334,271,202,221,244,211
1630836573.768528,587,541,635,548,413,464,399,634,718,410,308,242,181,238,287,250
1630836573.779154,538,528,618,467,375,531,493,720,717,412,342,277,178,257,301,254
1630836573.788968,558,547,636,549,386,527,458,720,718,421,361,295,215,245,266,215
1630836573.798695,558,549,460,550,419,482,426,646,717,415,357,293,213,241,185,150
1630836573.809158,572,528,623,549,413,465,403,315,717,415,339,277,206,238,283,247
1630836573.81855,572,527,625,478,385,531,490,720,717,417,339,277,205,238,285,246
1630836573.829117,559,549,637,546,384,524,486,720,718,414,221,294,213,241,261,216
1630836573.838675,557,546,639,549,366,454,415,720,718,334,317,296,212,241,201,157
1630836573.848856,539,530,441,545,415,468,404,648,718,397,330,301,219,259,302,256
1630836573.85894,594,556,652,557,437,564,502,720,717,421,362,302,218,256,285,249
1630836573.869124,592,551,649,557,440,554,420,720,718,416,341,272,199,224,244,210
1630836573.879442,541,528,624,542,360,253,165,646,717,421,362,302,219,260,303,256
1630836573.889234,542,317,446,395,271,453,461,720,717,422,362,302,217,253,267,221
1630836573.899544,594,553,647,556,440,487,426,720,717,421,361,297,196,220,246,211
1630836573.909561,584,550,648,554,416,466,403,648,718,413,338,270,196,220,245,209
1630836573.918863,576,537,637,551,416,469,406,649,717,410,338,250,177,183,287,252
1630836573.928862,490,316,649,553,390,538,495,720,718,414,235,208,172,243,269,215
1630836573.938625,565,554,649,549,387,530,376,721,718,418,355,296,209,241,262,217
1630836573.949045,348,538,637,549,413,566,501,720,717,414,343,278,202,238,288,250
1630836573.958972,577,538,468,559,442,568,499,720,717,414,341,275,201,224,251,189
1630836573.969578,598,561,653,554,391,534,497,720,718,416,342,272,196,223,254,211
1630836573.979659,555,552,654,545,362,439,404,569,718,420,358,294,187,203,307,259
1630836573.989251,547,545,640,549,362,444,405,564,718,391,363,304,215,260,308,258
1630836573.998682,548,544,468,296,340,449,517,720,717,424,366,303,214,260,308,259
1630836574.008686,603,575,669,565,445,573,514,719,717,425,362,304,213,259,271,225
1630836574.018827,602,569,669,560,426,495,440,720,718,415,338,271,173,181,291,255
1630836574.029074,550,549,645,548,295,546,515,719,718,344,362,302,213,259,306,258
1630836574.039294,574,575,667,556,290,460,469,720,718,425,360,301,209,245,273,226
1630836574.049104,365,483,482,567,446,569,512,720,717,425,361,301,206,239,266,219
1630836574.058905,593,568,669,564,419,480,420,720,717,419,360,299,206,221,188,147
1630836574.069242,585,555,454,550,397,548,517,720,717,418,349,280,200,240,294,255
1630836574.079074,574,572,665,557,394,547,504,720,718,406,364,299,208,242,265,219
1630836574.089316,571,564,489,400,244,455,421,720,718,421,362,299,206,240,266,218
1630836574.099443,568,559,653,556,421,477,421,288,718,394,364,307,215,260,310,254
1630836574.108846,585,323,670,566,450,579,527,720,717,426,349,282,201,239,256,220
1630836574.119075,606,579,667,565,449,539,508,720,718,419,341,271,193,220,217,192
1630836574.128803,582,574,655,555,373,471,441,720,717,416,344,272,193,220,250,211
1630836574.138899,551,557,643,546,367,449,199,176,626,414,365,309,216,261,311,262
1630836574.148875,427,506,603,563,450,582,526,720,717,427,369,303,209,245,249,213
1630836574.158592,608,581,674,564,452,581,518,720,717,428,366,303,210,245,274,226
1630836574.168453,604,570,660,562,429,505,423,720,717,416,340,275,193,220,191,144
1630836574.179205,550,556,450,557,401,559,523,720,717,421,352,220,176,207,268,260
1630836574.189204,574,578,663,557,399,478,481,720,717,427,367,301,212,246,275,218
1630836574.198852,574,572,661,409,426,509,426,720,717,420,365,301,209,240,267,155
1630836574.208478,346,570,662,552,418,486,429,720,718,423,360,301,191,199,298,257
1630836574.218754,583,319,668,566,453,594,535,719,717,421,353,285,202,242,296,255
1630836574.229367,576,574,657,557,398,555,451,720,717,417,348,278,195,185,218,208
1630836574.239124,561,565,652,546,368,453,380,716,718,424,365,300,215,264,315,264
1630836574.248675,549,550,640,404,251,369,384,712,718,407,333,274,188,264,313,263
1630836574.258677,470,317,666,565,454,598,544,720,717,425,372,309,217,264,295,254
1630836574.268479,605,574,667,561,453,586,532,720,717,427,346,279,196,221,249,209
1630836574.278396,602,560,652,558,394,475,418,720,717,416,346,277,194,222,247,146
1630836574.288491,546,540,631,546,366,304,187,276,718,420,349,224,178,212,312,259
1630836574.298727,573,565,489,412,450,592,539,719,717,427,371,311,212,246,267,209
1630836574.30896,599,550,649,557,424,501,419,720,718,420,341,275,196,222,181,134
1630836574.319236,576,537,628,541,364,262,404,720,718,421,350,287,206,243,294,251
1630836574.329735,567,558,646,552,395,552,520,720,718,419,365,305,209,242,259,206
1630836574.339372,566,556,649,547,395,536,433,720,718,419,358,302,212,242,258,207
1630836574.348796,548,542,464,415,416,468,410,657,718,421,362,302,198,207,305,253
1630836574.358685,571,533,626,546,416,470,409,654,718,397,333,308,219,241,291,248
1630836574.370029,565,553,637,546,393,458,419,720,718,415,342,277,169,242,256,204
1630836574.378882,562,545,630,539,367,453,397,720,717,413,233,211,212,243,257,158
1630836574.388728,545,537,621,539,359,435,397,647,718,340,235,211,197,263,305,251
1630836574.399046,538,253,250,415,446,578,518,720,717,426,368,312,221,263,300,248
1630836574.408821,595,550,649,555,440,569,508,720,718,420,345,279,199,223,241,197
1630836574.419523,577,538,617,538,362,435,395,642,718,414,344,278,201,223,240,243
1630836574.42913,537,524,616,465,288,541,508,720,718,424,362,310,217,247,262,210
1630836574.439223,562,549,640,544,287,466,472,720,717,425,368,311,223,263,299,209
1630836574.448902,561,502,472,403,282,561,501,720,717,421,363,306,218,246,263,211
1630836574.458803,578,538,632,548,416,466,403,647,718,421,362,303,215,245,185,234
1630836574.469335,570,269,610,546,392,537,497,720,717,416,350,286,210,242,283,239
1630836574.478858,561,547,636,547,392,535,500,720,717,420,349,286,203,227,216,201
1630836574.488767,559,547,638,541,389,452,417,720,718,418,363,303,215,244,204,150
1630836574.499236,324,525,620,545,368,285,503,720,717,421,364,287,210,241,282,242
1630836574.509136,475,549,641,553,442,566,502,720,717,425,345,286,210,242,246,209
1630836574.519458,590,545,629,542,389,525,416,720,718,413,338,278,203,224,241,203
1630836574.5295,544,525,615,537,361,436,393,640,718,415,343,278,204,154,152,127
1630836574.539187,538,526,615,537,362,435,195,167,695,349,247,307,224,262,301,250
1630836574.548708,437,313,445,545,427,566,502,720,717,424,368,307,223,253,265,217
1630836574.558815,590,546,637,546,421,484,424,720,717,414,340,279,203,223,242,206
1630836574.568837,578,537,630,539,416,465,402,635,718,414,344,277,203,197,188,247
1630836574.579047,537,522,440,541,391,537,495,720,717,418,349,285,209,210,272,250
1630836574.589067,560,544,632,543,390,527,449,695,717,421,362,304,217,244,258,213
1630836574.598924,555,463,457,545,422,485,401,642,717,421,358,305,217,224,205,151
1630836574.608693,578,525,619,544,418,468,402,645,717,421,359,282,202,221,284,248
1630836574.618733,572,321,452,550,444,564,500,720,718,418,346,285,208,240,282,246
1630836574.629341,557,537,625,536,359,433,353,558,718,416,362,305,210,214,207,157
