time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836872.859825,597,560,660,569,393,531,493,720,717,434,356,283,217,238,262,226
1630836872.870172,564,563,657,569,391,524,419,720,718,436,355,283,214,235,256,207
1630836872.879981,554,541,641,563,365,349,355,562,718,439,373,312,233,271,310,263
1630836872.890322,203,329,656,576,445,561,501,720,717,443,375,311,233,271,311,263
1630836872.899464,360,569,667,577,445,562,496,720,717,441,373,313,232,270,310,262
1630836872.908986,597,568,664,574,445,557,496,720,717,444,375,313,233,265,279,232
1630836872.91933,587,543,645,563,366,432,397,645,717,413,320,253,214,251,296,258
1630836872.930419,567,567,665,570,393,531,462,720,718,442,375,312,231,269,309,261
1630836872.94048,582,565,657,575,426,488,429,720,717,443,375,308,226,254,272,225
1630836872.950372,582,547,653,571,421,469,406,650,717,441,318,253,215,251,297,258
1630836872.959799,582,547,652,571,421,468,232,296,718,417,321,289,217,251,297,258
1630836872.969128,583,552,474,568,394,533,495,720,717,437,358,288,216,250,295,257
1630836872.979669,570,571,658,571,392,525,425,720,717,438,356,283,211,237,233,199
1630836872.990171,338,461,465,570,422,471,407,656,717,443,373,308,223,225,218,170
1630836873.001043,602,572,672,580,446,562,502,719,717,438,359,288,215,250,296,257
1630836873.010256,602,573,673,580,445,561,499,720,717,438,353,284,208,233,257,220
1630836873.019663,600,568,671,573,375,461,424,720,717,437,356,284,207,233,254,218
1630836873.029879,553,554,656,567,368,440,401,655,718,435,355,282,203,199,197,157
1630836873.039533,553,333,473,493,290,538,502,720,718,367,373,310,227,269,312,262
1630836873.049829,605,572,676,580,447,494,435,720,718,441,355,282,207,233,258,219
1630836873.059309,604,570,677,581,430,496,436,720,717,443,374,308,220,253,273,226
1630836873.069994,556,557,661,525,300,263,189,272,718,441,360,291,214,251,301,258
1630836873.08016,577,582,682,577,399,543,505,720,717,440,360,291,214,218,270,240
1630836873.090041,578,581,680,429,259,380,389,720,717,445,377,312,221,253,276,227
1630836873.099693,573,568,667,579,422,477,417,676,717,425,346,283,200,270,301,262
1630836873.110393,611,587,690,586,429,546,510,720,717,441,361,289,213,250,301,235
1630836873.120279,578,582,683,579,385,470,435,720,717,438,356,285,206,197,227,201
1630836873.129568,579,578,680,576,379,453,410,720,717,438,357,285,208,232,229,200
1630836873.139116,567,582,661,570,372,448,410,720,718,421,249,217,178,196,259,167
1630836873.150398,613,589,690,587,453,576,507,720,717,447,381,291,209,237,268,228
1630836873.16071,569,582,669,573,371,449,412,720,717,437,355,282,182,228,276,246
1630836873.170222,560,568,667,572,374,449,412,720,718,407,321,253,214,252,274,246
1630836873.179331,560,567,667,572,373,272,195,286,715,443,362,294,215,253,304,262
1630836873.190157,609,594,689,587,453,571,513,720,717,447,378,311,222,253,276,225
1630836873.199473,377,508,513,488,452,570,512,720,717,446,374,313,223,256,278,226
1630836873.209571,600,570,668,578,427,479,419,720,717,445,376,310,221,251,198,154
1630836873.219418,591,570,667,576,372,300,204,281,496,443,363,294,215,252,304,259
1630836873.229338,581,585,679,579,402,548,514,720,717,443,363,292,215,236,267,225
1630836873.239483,577,577,673,574,379,470,437,720,718,364,372,310,222,252,275,223
1630836873.249449,378,478,486,422,427,480,419,692,717,445,377,310,222,223,214,159
1630836873.259451,482,336,474,583,455,579,525,719,717,447,382,318,229,272,318,264
1630836873.269896,610,588,684,577,401,544,436,720,717,438,358,285,208,232,258,217
1630836873.279871,566,565,660,569,373,448,411,720,718,328,206,182,154,266,318,265
1630836873.289663,557,562,659,568,373,272,195,288,486,370,260,315,229,273,318,264
1630836873.300493,612,587,685,584,454,576,517,720,717,447,380,314,224,258,282,229
1630836873.310037,598,575,677,581,434,481,421,720,717,445,359,285,207,232,193,147
1630836873.319781,589,564,662,575,426,450,413,720,717,439,357,286,208,199,189,260
1630836873.331094,582,588,682,471,297,477,487,720,717,444,379,314,223,259,283,230
1630836873.339205,583,592,684,578,406,557,522,720,717,443,366,296,216,256,304,261
1630836873.3494,580,584,523,424,268,395,408,720,717,447,381,311,221,255,274,223
1630836873.36017,593,566,552,512,355,292,192,720,717,445,365,296,216,256,307,263
1630836873.369713,618,593,687,585,412,559,526,720,717,442,366,295,215,256,304,262
1630836873.379158,617,589,685,581,408,559,525,720,717,443,364,295,215,254,266,229
1630836873.389714,571,571,662,570,376,454,417,720,717,439,228,219,180,200,213,159
1630836873.399913,381,331,687,587,458,589,530,719,717,448,382,319,228,273,321,270
1630836873.409491,617,589,689,585,454,582,521,719,717,448,382,317,228,273,280,229
1630836873.420151,603,574,672,575,381,454,412,720,718,438,358,285,207,234,259,221
1630836873.429375,560,555,658,569,372,449,410,720,717,438,358,285,191,197,198,156
1630836873.439335,559,557,485,498,295,251,196,720,717,441,362,293,216,254,303,245
1630836873.449614,393,497,506,428,289,570,507,719,717,445,372,310,224,257,274,227
1630836873.459477,599,569,670,578,433,497,436,720,717,443,376,310,222,255,274,227
1630836873.469264,592,554,654,491,293,438,503,720,717,440,357,291,216,251,299,261
1630836873.481256,574,560,491,416,256,376,419,720,717,445,376,311,224,255,273,227
1630836873.489625,574,561,663,567,276,375,383,630,718,438,377,310,224,254,272,225
1630836873.500168,590,551,656,529,447,563,503,720,717,440,361,292,217,250,297,259
1630836873.509898,500,336,478,536,449,567,504,720,717,445,380,317,230,271,312,259
1630836873.519063,608,571,671,578,449,566,506,720,717,445,381,316,231,263,295,257
1630836873.529492,571,562,660,568,374,458,421,720,717,437,353,283,210,232,256,219
1630836873.539189,561,545,646,564,368,438,398,651,718,437,358,283,210,232,255,219
1630836873.549399,468,330,470,493,281,457,462,660,683,446,381,318,232,269,309,263
1630836873.559859,604,565,665,576,447,557,494,720,717,445,379,313,227,256,277,220
1630836873.56993,596,543,650,565,368,438,397,648,717,436,357,285,212,232,255,221
1630836873.579795,554,546,644,562,340,273,493,720,718,371,374,314,228,256,278,232
1630836873.589917,573,560,611,418,278,446,489,720,717,445,380,312,227,256,278,232
1630836873.599602,571,475,657,573,430,491,427,720,717,443,376,312,227,253,273,228
1630836873.609654,589,547,649,565,385,313,215,286,517,436,358,291,218,249,297,258
1630836873.619502,589,318,475,504,446,562,501,720,717,440,362,292,218,250,297,258
1630836873.62986,568,563,658,565,392,454,419,720,717,438,358,252,184,195,223,201
1630836873.640463,333,542,645,567,426,472,407,337,718,441,377,318,232,270,312,264
1630836873.649983,333,460,612,567,426,472,407,314,718,421,351,313,231,269,312,264
1630836873.659931,604,566,665,574,449,563,500,720,717,445,379,319,233,268,310,261
1630836873.669509,601,554,654,570,373,457,419,720,717,433,356,287,213,231,255,220
1630836873.679779,555,542,640,559,367,437,397,646,718,437,357,285,213,232,256,219
1630836873.690186,449,562,660,566,394,560,500,720,717,445,378,318,233,269,310,262
1630836873.70051,601,562,661,570,449,557,426,720,717,442,377,316,228,254,259,220
1630836873.709513,601,561,653,570,432,491,429,720,717,444,378,317,229,254,274,226
1630836873.719249,592,558,642,566,428,473,407,650,718,443,377,316,228,232,256,219
1630836873.729931,569,562,660,565,396,532,493,720,717,439,361,295,219,247,278,232
1630836873.740281,567,558,653,564,394,524,381,720,718,365,368,318,229,257,273,226
1630836873.749529,555,554,653,562,258,374,382,573,717,444,375,317,229,255,272,227
1630836873.759155,335,460,599,568,429,472,407,652,717,443,378,318,229,255,273,226
1630836873.769649,602,566,665,574,452,566,498,719,717,445,357,296,220,250,295,256
1630836873.780049,566,557,652,563,375,457,420,720,717,434,356,290,214,233,255,221
1630836873.789896,550,541,641,560,368,437,399,645,717,366,250,223,170,255,310,263
1630836873.799453,549,544,641,559,371,432,170,182,288,334,257,317,235,272,310,261
1630836873.80982,602,562,662,572,452,565,498,719,717,445,381,322,234,258,277,231
1630836873.820404,591,546,642,560,371,439,395,645,717,415,330,266,198,247,295,257
1630836873.829608,549,544,642,560,371,439,398,645,717,437,342,269,199,204,198,257
1630836873.839094,550,322,658,569,398,538,498,720,717,438,359,297,196,221,267,240
1630836873.849906,568,554,654,571,432,491,429,720,717,441,376,317,229,256,270,225
1630836873.859983,590,547,648,569,427,473,407,654,717,443,376,316,229,257,270,175
1630836873.869377,584,547,649,569,427,472,407,653,717,445,359,298,215,227,299,257
1630836873.879426,602,564,662,565,399,539,496,720,717,439,358,292,217,240,260,223
1630836873.889824,568,563,650,565,372,414,362,585,718,364,320,315,230,259,271,223
1630836873.900288,584,546,648,516,368,306,204,286,717,446,377,322,236,276,296,256
1630836873.909481,582,314,663,576,454,572,510,720,717,445,377,322,236,276,311,261
1630836873.920519,600,563,658,568,399,464,418,720,718,438,356,290,216,239,255,214
1630836873.92997,557,557,654,565,376,440,400,720,717,437,356,288,216,212,199,138
1630836873.939068,557,545,644,561,372,442,400,655,717,437,358,291,217,239,297,239
1630836873.949312,462,568,664,570,400,471,475,720,718,391,380,321,237,277,307,223
1630836873.959294,371,490,664,574,450,562,502,720,718,445,378,318,233,263,277,224
1630836873.970505,584,548,645,562,344,267,190,719,717,441,364,238,199,228,270,257
1630836873.979127,584,549,650,569,426,473,409,654,717,439,358,292,204,210,201,254
1630836873.989909,573,570,666,570,401,538,499,720,717,366,374,318,233,262,278,219
1630836874.001064,584,550,651,570,427,473,410,658,717,445,377,316,214,229,298,252
1630836874.009084,348,547,651,570,427,475,409,656,717,445,378,304,215,229,215,258
1630836874.019384,585,553,651,515,356,571,510,720,717,439,362,296,217,208,223,216
1630836874.029143,605,572,669,578,454,575,514,720,717,441,365,298,224,258,298,252
1630836874.039623,559,558,659,565,373,444,404,720,718,438,358,290,216,218,226,194
1630836874.050592,482,450,676,579,456,579,519,720,717,448,382,323,236,278,315,260
1630836874.060725,606,571,672,579,453,572,508,720,717,445,378,293,218,243,263,219
1630836874.069619,605,574,672,580,454,571,510,720,717,446,379,317,232,263,278,220
1630836874.080082,553,548,650,564,373,445,407,662,718,438,360,291,201,208,202,258
1630836874.090772,374,496,659,581,456,577,516,720,717,447,381,314,231,264,280,227
1630836874.099797,577,494,667,574,432,500,438,720,717,443,377,314,229,261,258,214
1630836874.109663,607,574,666,571,429,478,414,720,717,443,378,290,216,260,304,261
1630836874.120016,591,560,482,574,407,557,524,720,717,442,360,239,197,258,273,258
1630836874.1301,583,578,678,577,408,557,523,720,717,440,359,315,230,261,276,224
1630836874.139653,583,581,677,578,406,550,516,720,717,365,376,314,230,259,277,226
1630836874.149912,570,559,498,415,386,485,421,295,717,450,385,322,236,280,309,266
1630836874.159327,348,478,494,577,433,485,398,720,717,449,383,296,222,259,306,239
1630836874.169251,482,590,685,587,463,589,532,720,717,440,366,298,215,243,270,223
1630836874.179638,617,581,676,577,386,478,414,720,717,440,360,287,214,239,263,224
1630836874.190895,565,339,267,428,302,592,535,719,717,449,378,321,235,280,322,270
1630836874.200222,397,512,684,588,462,589,530,720,717,446,384,320,214,242,264,224
1630836874.209068,589,589,529,437,301,486,527,720,717,447,383,320,234,277,321,271
1630836874.219367,617,583,679,585,439,507,450,720,717,446,379,314,217,237,262,226
1630836874.229641,599,560,660,573,306,557,515,720,717,439,381,319,233,260,278,232
1630836874.239691,586,583,679,580,405,553,515,720,717,441,260,229,232,261,285,237
1630836874.249207,584,579,680,577,403,546,509,720,718,445,378,312,226,258,278,229
1630836874.259721,594,570,661,578,430,482,418,671,717,426,353,289,218,256,300,264
1630836874.269143,600,554,658,509,453,544,506,720,717,442,363,292,218,253,300,231
1630836874.280051,583,576,669,574,398,536,427,720,718,391,244,214,186,257,277,229
1630836874.290624,571,552,655,567,373,445,403,584,718,361,378,313,228,258,222,174
1630836874.300099,564,470,657,580,451,570,508,720,717,442,358,285,211,235,259,222
1630836874.309764,488,333,674,582,454,573,509,720,717,445,380,317,232,273,298,259
1630836874.319434,613,568,670,578,454,563,429,719,717,442,358,288,213,234,257,222
1630836874.329901,604,557,647,570,370,441,401,649,717,419,361,227,191,217,270,265
1630836874.339023,597,550,647,570,373,441,401,283,482,441,249,221,190,272,315,267
1630836874.349368,579,567,666,576,398,534,471,720,717,444,376,312,227,256,275,229
1630836874.360204,607,559,652,574,425,471,406,647,718,436,358,291,219,252,296,261
1630836874.369302,598,557,662,579,425,470,407,651,717,438,359,287,220,251,298,261
1630836874.379703,590,323,663,575,395,534,498,720,717,440,361,287,219,250,297,206
1630836874.389512,574,568,659,574,395,529,492,720,717,439,360,284,228,255,274,229
1630836874.399846,570,558,659,569,374,469,408,652,717,443,375,310,229,254,275,229
1630836874.410246,589,549,650,508,443,531,484,720,717,440,355,283,214,237,262,228
1630836874.41988,603,566,666,581,445,525,491,720,717,438,356,284,214,235,263,228
1630836874.429267,603,566,665,579,442,528,485,720,718,438,355,283,213,232,257,221
1630836874.439918,560,557,644,569,368,436,396,644,309,418,347,312,232,270,313,266
1630836874.449645,553,546,644,568,367,271,203,163,683,440,375,312,232,269,312,266
1630836874.4598,354,568,665,581,446,563,500,720,717,442,374,310,231,268,278,233
1630836874.470804,593,546,644,568,368,435,397,647,718,438,354,257,194,197,254,261
1630836874.480315,553,546,646,568,367,436,213,271,717,437,371,311,229,267,307,233
1630836874.489968,447,326,562,574,393,532,497,720,717,438,354,216,188,267,309,231
1630836874.50043,488,476,661,577,427,490,428,720,718,443,368,303,209,200,199,258
1630836874.510161,592,559,650,573,423,468,407,653,717,422,350,283,200,247,297,258
1630836874.519883,586,547,655,577,421,288,491,719,717,438,356,283,211,233,228,205
1630836874.529726,602,565,667,574,394,530,495,720,717,437,355,284,214,247,258,225
1630836874.539143,600,567,661,574,392,529,422,720,718,354,232,206,222,251,270,227
1630836874.549722,559,544,651,400,242,346,380,298,717,442,372,309,228,267,307,265
1630836874.55955,552,457,459,428,422,302,201,693,717,442,372,310,227,267,309,264
1630836874.569734,602,570,667,580,445,556,497,720,717,441,372,285,209,234,260,226
1630836874.579593,600,561,659,570,372,455,422,720,717,433,350,276,185,196,263,263
1630836874.591203,550,571,489,416,276,454,499,720,717,440,370,305,220,253,276,218
1630836874.60073,350,567,667,578,443,555,493,720,718,439,370,305,219,251,269,217
1630836874.609941,351,573,667,577,444,488,412,720,717,427,350,278,204,230,254,220
1630836874.619043,349,573,669,576,424,489,432,720,717,437,369,304,217,251,271,226
1630836874.629061,586,557,658,570,421,458,401,295,718,430,349,283,208,247,293,236
1630836874.639169,584,345,467,570,390,534,497,720,717,356,314,300,213,248,270,226
1630836874.648917,572,576,672,569,392,533,497,720,717,429,234,208,200,250,271,227
1630836874.660494,587,559,663,508,347,322,510,720,717,429,350,282,206,246,291,251
1630836874.670358,606,581,682,581,446,570,504,720,717,430,354,285,205,231,260,227
1630836874.679461,606,580,680,571,390,462,402,720,718,350,370,277,193,212,309,265
1630836874.690084,563,575,676,567,367,445,404,720,718,352,344,278,193,265,312,265
1630836874.700773,192,212,491,583,448,572,515,720,717,440,374,310,218,265,310,263
1630836874.709859,353,498,694,582,448,571,513,720,717,441,374,311,217,266,310,263
1630836874.719727,610,586,686,580,430,468,410,720,718,433,325,248,204,212,310,266
1630836874.729235,608,587,688,584,430,501,440,720,718,433,351,279,197,228,256,158
1630836874.739164,590,569,673,573,369,446,407,720,718,433,327,253,174,246,298,261
1630836874.749405,564,587,685,578,397,542,505,720,718,438,374,310,213,252,279,233
1630836874.759522,577,482,679,581,429,497,438,720,718,439,371,306,210,249,272,226
1630836874.770145,589,564,667,577,422,474,209,273,717,433,353,286,205,246,294,257
1630836874.779919,488,331,578,581,402,538,498,720,718,434,356,286,199,230,224,204
1630836874.789457,604,581,673,574,394,538,501,720,717,436,353,278,199,202,219,196
1630836874.800177,559,569,651,413,243,350,407,660,718,413,341,309,218,265,309,261
1630836874.809887,328,462,487,507,349,287,503,720,717,440,373,310,221,265,309,253
1630836874.81927,570,331,477,497,441,562,503,720,717,440,374,309,220,264,308,261
1630836874.829812,596,570,663,574,439,549,485,720,717,432,353,280,203,232,250,215
1630836874.839734,552,561,642,561,361,432,395,646,718,430,350,278,174,218,305,259
1630836874.849243,543,545,638,557,361,269,195,277,475,359,250,220,209,265,305,259
1630836874.859538,562,566,532,421,434,556,491,720,717,438,372,309,219,250,269,213
1630836874.869728,589,557,652,569,420,483,397,648,717,438,346,277,189,196,280,253
1630836874.88,573,540,638,556,360,431,479,720,717,434,353,282,214,245,285,235
1630836874.889682,465,320,453,561,387,527,490,720,717,433,348,283,214,245,288,251
1630836874.899846,557,555,653,556,385,517,480,720,718,433,368,305,222,250,265,221
1630836874.909458,555,547,491,409,411,460,400,644,717,435,346,279,229,246,290,253
1630836874.920299,571,493,462,565,438,551,494,720,717,432,352,286,219,247,289,252
1630836874.930156,587,554,646,558,386,515,480,720,717,431,348,281,215,233,256,222
1630836874.939738,556,548,644,557,366,447,414,639,717,430,241,214,188,243,265,257
1630836874.9502,538,535,629,551,361,345,352,277,717,435,370,310,235,266,305,259
1630836874.95985,538,455,189,317,300,555,495,720,717,436,369,311,236,270,307,259
1630836874.969771,587,558,649,564,439,551,488,720,717,438,364,309,234,237,260,223
1630836874.97937,587,557,648,564,438,480,423,720,717,437,344,283,218,204,202,162
1630836874.989736,539,538,630,552,362,429,391,299,718,431,354,290,227,253,273,241
1630836874.999785,437,557,649,558,390,526,491,720,717,434,301,312,240,273,309,259
1630836875.00948,558,558,651,556,292,452,452,693,717,437,367,312,239,262,273,226
1630836875.020466,573,542,642,557,420,464,402,642,717,437,320,261,230,258,299,258
1630836875.029796,575,541,637,561,390,531,491,720,717,433,351,293,231,257,298,256
1630836875.040101,561,557,649,559,391,527,488,720,717,434,357,293,234,258,236,210
1630836875.049622,560,558,646,560,392,524,400,569,718,361,368,311,243,265,312,264
1630836875.059913,542,456,636,562,422,465,405,408,718,416,347,317,250,281,317,263
1630836875.069586,577,542,484,503,362,297,497,719,717,438,376,320,251,282,317,258
1630836875.07999,593,559,655,567,390,455,419,720,718,431,356,292,235,249,266,225
1630836875.090002,553,551,650,559,377,437,398,645,717,434,357,195,218,285,319,268
1630836875.100045,546,543,640,553,372,284,209,654,703,442,378,321,255,287,318,267
1630836875.110153,366,485,656,569,449,562,501,719,717,442,375,325,259,289,288,239
1630836875.119735,596,563,655,571,430,490,431,720,717,441,378,320,244,255,270,228
1630836875.129743,587,556,642,565,428,471,407,641,717,420,335,299,253,277,309,266
1630836875.140088,549,332,654,565,400,535,500,720,717,438,363,237,230,294,293,242
1630836875.1497,567,565,660,562,402,534,498,720,717,438,364,307,266,286,296,244
1630836875.160603,589,557,642,566,430,473,217,286,717,438,364,302,258,281,315,269
1630836875.169452,583,544,643,563,432,477,221,301,506,444,382,326,262,281,316,272
1630836875.179271,584,546,643,567,390,313,212,719,717,441,378,329,262,284,316,272
1630836875.189451,599,562,654,565,405,534,490,720,717,363,374,302,259,302,334,281
1630836875.199384,566,559,649,564,386,464,428,675,717,437,379,308,261,261,332,280
1630836875.209838,551,543,480,410,267,366,223,293,473,445,381,331,281,305,335,280
1630836875.219839,600,567,664,569,458,569,507,720,717,441,380,330,265,274,288,246
1630836875.229533,599,563,658,572,456,562,445,720,717,434,361,302,264,271,282,241
1630836875.239628,589,554,638,560,381,446,408,649,718,436,362,301,264,272,227,278
1630836875.249376,552,542,554,564,407,542,475,719,717,441,381,328,279,295,305,247
1630836875.259203,570,563,657,566,406,543,490,720,717,371,379,332,283,293,305,247
1630836875.269288,375,488,653,569,437,478,416,667,717,442,381,325,278,293,287,243
1630836875.278968,591,559,658,570,433,479,416,657,717,443,380,327,278,243,321,280
1630836875.289215,586,548,537,513,373,308,208,720,717,438,361,308,270,289,322,280
1630836875.299012,571,562,654,562,405,536,496,720,717,438,258,240,277,292,299,246
1630836875.310197,360,464,467,409,435,478,417,656,717,443,358,309,264,262,333,285
1630836875.319143,552,460,643,565,435,479,416,656,718,440,379,304,270,288,319,247
1630836875.329765,601,565,657,572,453,567,508,720,717,437,366,302,266,276,290,248
1630836875.340261,569,557,649,564,386,449,407,650,717,434,253,237,241,264,247,194
1630836875.349347,560,557,650,557,381,447,407,656,717,336,219,207,279,308,336,284
1630836875.360105,453,486,660,573,456,571,509,719,717,444,383,327,279,296,305,255
1630836875.370723,599,561,655,572,439,496,436,720,717,437,362,301,265,273,282,195
1630836875.380504,591,545,639,560,380,449,408,651,717,435,330,281,268,290,325,262
1630836875.390153,552,545,638,509,315,282,204,503,717,439,366,305,269,289,298,266
1630836875.399802,564,566,657,566,406,538,503,720,717,368,265,245,245,293,306,254
1630836875.409661,570,561,486,423,297,485,438,720,717,441,381,322,277,293,232,188
1630836875.419648,349,558,654,571,433,477,413,656,717,441,381,324,275,293,300,279
1630836875.429959,585,547,486,569,456,570,509,720,717,437,365,305,269,286,321,278
1630836875.439508,600,565,653,565,403,536,493,720,717,439,363,232,274,293,298,248
1630836875.449682,570,554,649,564,385,446,407,590,718,439,380,325,264,268,251,195
1630836875.459981,552,546,638,421,266,364,412,656,717,442,363,308,262,263,311,284
1630836875.469768,491,337,660,573,455,572,509,720,717,445,381,329,281,289,323,279
1630836875.479702,600,566,659,570,456,566,504,720,717,443,383,328,280,276,290,250
1630836875.490441,552,545,640,560,377,447,407,289,486,376,266,245,244,306,337,284
1630836875.499433,551,542,637,558,326,269,503,720,717,440,263,245,245,259,336,285
1630836875.509045,552,545,655,562,295,569,507,719,717,445,383,329,275,295,305,247
1630836875.520593,590,557,654,565,432,477,414,656,718,437,362,300,263,274,285,279
1630836875.529596,591,560,658,564,434,477,415,653,717,434,343,279,247,288,324,280
1630836875.539378,584,327,469,493,402,544,498,719,717,439,363,306,269,289,303,264
1630836875.549792,570,568,654,563,405,389,393,720,717,444,376,325,276,292,300,248
1630836875.560594,349,542,643,567,433,480,411,656,717,439,381,302,267,289,324,279
1630836875.570208,584,545,645,500,453,573,507,719,717,445,360,303,267,287,322,278
1630836875.579667,506,338,473,571,456,555,491,719,717,435,364,299,234,241,298,210
1630836875.589781,601,565,658,573,401,536,495,719,717,433,361,299,264,267,250,195
1630836875.599617,558,554,649,564,379,446,406,648,717,380,256,235,237,225,246,199
1630836875.609807,551,544,637,561,192,173,150,707,717,445,380,328,281,305,336,285
1630836875.620193,601,564,659,570,453,567,498,720,717,441,358,301,262,272,285,243
1630836875.629148,600,565,663,568,454,563,500,720,717,439,381,326,263,272,282,243
1630836875.639124,590,558,643,567,434,445,405,650,717,437,329,304,269,290,322,280
1630836875.649665,550,546,464,492,397,543,498,720,717,369,265,244,281,309,337,253
1630836875.660048,569,564,494,424,298,462,433,720,717,441,380,325,276,293,301,248
1630836875.669518,566,479,653,570,439,499,437,720,717,439,381,324,276,293,299,249
1630836875.67904,589,559,643,566,435,479,411,656,717,439,361,302,269,289,321,281
1630836875.689237,585,549,472,502,456,571,502,719,717,437,361,306,265,241,254,244
1630836875.699331,570,565,654,567,406,540,500,719,717,437,363,301,264,275,291,226
1630836875.709694,559,554,464,408,432,478,414,656,717,443,374,328,281,308,336,285
1630836875.720255,517,335,660,572,455,570,505,720,717,437,360,297,261,290,249,284
1630836875.729483,601,565,658,570,452,465,427,720,717,434,357,234,261,295,339,286
1630836875.73904,600,564,660,572,456,561,501,719,717,434,363,301,265,272,283,244
1630836875.749518,559,558,638,560,377,447,407,646,717,418,334,242,246,263,339,284
1630836875.759306,551,545,481,563,405,499,471,718,717,445,384,330,281,309,338,286
1630836875.769733,369,564,658,573,456,562,499,720,717,441,380,324,277,274,284,245
1630836875.779389,598,558,654,572,437,497,438,720,717,442,380,321,264,274,285,194
1630836875.789824,585,546,642,567,381,540,502,719,717,438,366,306,270,290,326,282
1630836875.799937,571,567,657,567,406,542,503,719,717,440,365,257,277,297,307,255
1630836875.809299,570,564,655,566,404,538,496,720,717,394,259,238,239,282,300,250
1630836875.819544,558,482,481,416,431,478,415,652,717,440,381,325,267,306,339,287
1630836875.830425,489,563,657,564,406,537,500,720,717,437,364,302,266,273,286,227
1630836875.839974,600,567,663,562,402,536,427,720,717,434,362,300,264,291,301,250
1630836875.849375,599,563,651,565,404,466,430,720,717,437,358,241,239,241,257,201
1630836875.860304,552,548,640,560,371,569,504,719,717,445,381,328,283,291,324,277
1630836875.870245,601,567,658,574,457,569,497,720,717,434,364,300,265,272,285,165
1630836875.879259,602,569,658,570,457,568,498,719,717,445,384,327,264,274,286,245
1630836875.88976,591,558,653,571,380,446,407,652,717,434,362,299,262,289,325,266
1630836875.899151,584,542,643,491,404,541,505,720,717,442,384,330,283,307,339,286
1630836875.910016,571,566,656,567,408,561,502,719,717,444,380,327,279,291,301,251
1630836875.920429,592,560,659,569,435,480,414,661,717,443,381,323,278,294,234,193
1630836875.929602,592,557,644,568,435,478,411,486,718,412,343,307,270,291,326,281
1630836875.939196,585,545,643,568,435,322,226,289,516,441,367,305,271,292,326,281
1630836875.949489,571,567,656,568,406,540,504,719,717,440,365,303,270,278,292,250
1630836875.95966,569,560,650,565,386,457,367,578,717,444,375,305,265,266,249,285
1630836875.96938,559,546,468,410,268,478,417,652,718,423,357,328,283,308,341,287
1630836875.979417,586,550,477,554,458,572,512,720,717,438,364,306,270,290,324,272
1630836875.989715,600,565,663,573,456,566,504,720,717,435,362,300,265,274,286,243
1630836875.99903,599,562,657,571,383,466,430,720,717,434,358,300,254,247,338,287
1630836876.009647,552,544,638,561,381,450,203,718,717,373,266,277,282,310,341,288
1630836876.020351,600,565,658,573,456,566,501,719,717,443,381,326,263,274,286,245
1630836876.029306,600,566,658,573,455,562,502,720,717,442,381,325,278,295,285,245
1630836876.039439,592,555,645,565,435,447,408,648,718,412,364,305,271,291,326,267
1630836876.049865,470,332,658,568,407,543,501,720,717,440,366,248,247,308,338,256
1630836876.060155,570,564,650,566,306,463,430,719,717,442,377,322,265,289,324,282
1630836876.069214,569,565,652,566,343,390,392,699,717,441,381,326,278,293,303,251
1630836876.080297,585,547,476,570,458,571,510,720,717,438,361,305,270,277,291,250
1630836876.090109,601,567,658,568,407,543,497,719,717,438,363,302,266,276,288,241
1630836876.099682,570,561,652,562,383,446,407,658,718,441,377,327,282,307,340,287
1630836876.109705,559,559,638,561,381,445,368,652,717,444,364,308,282,309,340,288
1630836876.119559,552,547,642,409,269,225,221,719,717,446,384,331,285,309,339,283
1630836876.129896,601,562,663,572,458,570,509,720,717,444,364,300,266,277,288,245
1630836876.139574,599,557,656,573,439,497,437,719,717,434,363,301,266,275,286,244
1630836876.149395,591,558,650,557,381,450,406,653,717,437,363,300,266,274,286,282
1630836876.159344,553,546,640,510,316,271,502,719,717,440,365,246,282,306,338,285
1630836876.169224,571,567,659,567,402,467,465,719,717,445,383,331,283,296,308,257
1630836876.17927,365,559,655,569,440,498,416,720,717,443,380,325,277,294,287,245
1630836876.189641,585,548,645,568,434,478,415,292,718,439,362,304,271,291,325,280
1630836876.199517,489,496,659,568,404,539,496,720,717,440,257,238,280,297,300,249
1630836876.20961,570,558,655,562,385,466,430,720,718,365,264,325,278,294,302,251
1630836876.219991,340,546,648,567,431,307,489,720,717,443,384,307,270,292,326,283
1630836876.230563,601,567,662,574,457,568,507,719,717,439,366,303,271,290,324,249
1630836876.239253,601,564,661,572,457,567,508,719,717,436,366,307,267,276,292,251
1630836876.248905,601,565,659,572,457,564,500,720,717,435,364,300,265,273,286,245
1630836876.258876,560,555,649,559,381,447,408,654,717,437,362,301,265,275,200,169
1630836876.269185,552,540,468,494,299,473,510,719,717,445,379,330,283,309,336,261
1630836876.279176,372,560,656,571,457,564,502,719,717,442,383,327,280,273,285,245
1630836876.289356,597,557,655,573,435,477,413,650,718,437,362,301,266,274,286,193
1630836876.299578,557,544,638,561,319,271,506,720,717,440,367,306,271,291,326,264
1630836876.309709,570,565,657,567,406,543,503,720,717,445,381,326,279,296,308,257
1630836876.321041,586,547,644,568,435,477,414,654,717,439,363,307,270,290,325,280
1630836876.330035,584,544,644,568,435,331,229,301,717,440,366,306,269,292,326,283
1630836876.339942,506,339,475,550,458,569,511,720,717,438,366,305,270,290,323,278
