time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052538.395895,654,291,268,273,386,370,475,649,673,236,491,324,85,94,106,122
1631052538.404664,655,291,269,274,386,371,476,650,674,237,491,324,85,94,106,123
1631052538.414371,655,292,269,274,387,372,475,650,674,236,491,324,85,94,106,122
1631052538.426456,655,292,270,280,387,371,476,650,674,237,492,324,85,95,106,123
1631052538.434815,656,291,268,274,386,371,476,650,673,236,491,324,84,94,105,143
1631052538.444763,654,292,268,158,399,372,476,650,673,236,492,324,85,94,105,123
1631052538.456113,654,291,268,272,386,371,33,555,682,237,491,324,84,94,106,122
1631052538.463661,654,292,268,272,386,371,476,650,673,236,491,324,84,50,72,124
1631052538.474566,656,292,267,272,386,370,476,650,673,236,491,329,84,94,105,123
1631052538.4849,654,291,267,272,386,370,476,649,672,236,491,324,85,94,106,123
1631052538.494057,652,292,267,272,386,371,476,650,672,236,491,324,85,93,109,147
1631052538.503829,653,292,267,272,385,370,476,650,672,236,491,323,49,95,107,123
1631052538.513906,653,38,262,272,386,371,476,649,671,235,490,324,85,94,106,126
1631052538.524174,653,292,267,271,386,371,475,649,672,235,491,323,84,94,105,123
1631052538.533941,654,292,267,272,386,370,476,650,672,236,491,324,84,94,105,123
1631052538.54481,654,291,267,271,386,371,476,650,674,236,491,324,84,94,106,123
1631052538.554247,654,290,267,271,386,371,476,651,674,91,72,329,84,94,105,123
1631052538.564472,628,291,267,272,387,371,476,651,675,236,491,325,84,94,106,123
1631052538.575822,654,33,271,273,387,371,476,651,676,235,490,324,84,95,106,123
1631052538.584171,655,290,114,290,391,372,477,651,676,236,491,324,85,95,106,123
1631052538.594796,656,291,267,271,388,373,477,652,677,235,491,324,84,95,106,123
1631052538.604957,657,291,267,271,387,374,478,654,679,235,327,82,87,95,106,123
1631052538.614805,658,293,267,270,388,373,478,653,680,235,551,337,86,95,106,123
1631052538.624896,657,291,266,270,389,374,479,655,681,236,490,324,85,95,107,123
1631052538.633986,657,291,266,270,388,375,479,655,683,235,491,324,84,95,107,124
1631052538.643888,657,292,266,269,389,376,480,657,683,234,490,324,84,95,107,124
1631052538.653992,657,291,265,268,389,376,480,657,684,234,490,323,84,96,107,124
1631052538.663852,655,291,263,267,372,47,503,660,684,233,489,323,84,95,107,124
1631052538.673962,654,291,262,153,399,382,483,660,685,233,488,323,85,94,106,124
1631052538.684933,652,291,260,266,387,377,482,660,683,233,489,322,84,95,35,104
1631052538.694242,651,291,260,265,386,48,498,659,681,232,487,322,83,95,106,124
1631052538.704974,650,291,259,264,386,376,483,660,680,232,307,80,84,94,107,124
1631052538.714324,649,291,258,264,386,375,483,661,678,232,487,322,83,94,106,123
1631052538.723657,648,291,257,263,385,376,483,662,677,232,486,321,85,94,106,123
1631052538.733587,647,290,256,145,372,381,484,662,675,231,486,320,83,94,106,25
1631052538.744261,646,290,255,261,384,375,483,661,674,231,485,320,83,94,106,124
1631052538.754457,644,290,255,260,383,374,483,660,672,231,485,320,82,93,105,126
1631052538.764689,643,289,254,261,382,373,484,55,251,83,485,320,83,93,106,124
1631052538.774252,643,289,253,260,131,374,502,662,670,231,484,319,82,93,105,122
1631052538.784367,642,304,256,260,381,373,484,660,669,230,484,319,82,93,106,123
1631052538.794096,642,289,253,259,382,372,484,660,668,230,485,319,82,93,105,123
1631052538.80457,642,288,253,259,381,373,484,660,95,246,488,319,82,93,106,123
1631052538.814611,262,288,252,259,380,372,484,659,667,230,484,319,82,93,116,129
1631052538.824208,642,288,252,259,381,372,484,660,668,231,484,319,82,93,106,123
1631052538.834562,642,288,252,259,380,378,650,682,672,230,483,319,82,93,105,123
1631052538.843872,642,289,253,259,386,394,489,661,668,231,483,318,82,92,105,124
1631052538.853979,641,289,252,259,131,385,488,660,667,231,484,318,82,93,105,123
1631052538.864391,641,289,252,259,380,372,485,661,668,231,484,319,82,93,106,123
1631052538.874728,641,289,252,259,381,372,485,661,667,230,484,319,82,93,106,123
1631052538.884364,641,288,252,259,380,372,485,661,668,231,484,332,70,96,106,123
1631052538.894419,641,289,254,259,380,373,486,661,668,230,484,319,82,93,106,124
1631052538.904648,642,288,253,260,381,373,486,661,668,231,484,319,82,94,106,124
1631052538.914603,641,288,253,259,381,373,486,662,668,230,484,319,83,93,105,123
1631052538.924081,642,289,253,259,131,387,489,661,669,231,485,319,82,93,106,124
1631052538.934404,642,289,253,260,381,373,486,662,669,230,484,319,82,93,106,123
1631052538.944121,643,289,253,259,382,373,608,784,688,231,484,319,82,93,106,123
1631052538.954339,654,289,253,260,381,374,486,663,670,231,484,319,82,93,106,123
1631052538.964564,643,289,223,238,396,376,486,661,671,230,485,319,82,93,106,123
1631052538.97498,643,289,254,260,383,374,486,662,672,230,485,319,82,93,106,123
1631052538.98421,644,289,253,260,383,376,486,662,672,231,484,320,83,94,106,124
1631052538.994572,644,288,254,260,383,376,485,660,673,231,484,84,67,94,109,123
1631052539.004517,283,326,254,260,383,376,484,660,674,231,486,320,83,93,106,124
1631052539.01515,646,287,254,260,384,376,485,659,674,231,485,320,82,93,106,123
1631052539.025055,646,287,254,261,385,378,485,659,675,231,486,321,83,94,106,123
1631052539.034662,648,287,255,261,162,45,497,659,677,231,486,320,83,94,106,123
1631052539.045235,649,287,255,262,387,378,483,657,782,234,486,321,83,94,106,123
1631052539.054478,651,287,256,262,388,379,483,659,782,235,487,321,83,95,107,123
1631052539.063973,653,286,255,147,364,386,483,655,683,232,488,322,84,95,106,123
1631052539.075111,655,101,79,276,392,381,481,654,686,232,488,323,83,95,106,123
1631052539.086747,659,285,258,266,393,447,606,659,692,233,490,324,84,96,107,123
1631052539.095335,663,285,258,266,395,383,480,652,690,233,490,324,84,86,112,123
1631052539.104561,666,284,258,268,396,397,480,656,694,234,492,325,84,97,107,123
1631052539.114295,669,284,258,157,414,387,478,38,649,237,492,326,84,96,107,122
1631052539.124954,674,284,259,269,399,384,478,649,692,235,495,327,85,97,107,122
1631052539.134606,676,283,258,270,400,384,476,648,690,235,495,328,85,97,106,121
1631052539.144179,679,283,258,270,401,383,475,647,689,235,496,328,84,97,106,122
1631052539.154161,679,282,257,269,401,93,28,659,686,235,496,328,85,97,105,121
1631052539.16439,680,282,256,269,401,381,474,645,759,66,499,329,85,97,106,121
1631052539.174563,679,281,254,268,401,380,473,644,680,235,498,329,85,96,105,120
1631052539.184832,678,281,254,267,401,378,472,200,99,243,499,329,85,96,106,120
1631052539.194607,704,280,253,267,400,377,472,642,675,235,497,329,84,96,105,119
1631052539.204991,675,280,251,265,399,375,471,641,672,235,498,330,84,96,105,120
1631052539.214314,673,280,250,264,399,375,471,641,670,234,498,88,76,97,104,119
1631052539.22415,671,280,247,264,399,373,37,655,668,234,497,330,84,96,103,119
1631052539.235362,668,279,249,263,399,372,470,640,666,233,497,330,83,95,103,119
1631052539.244883,666,280,248,261,399,372,470,639,664,234,497,331,84,95,102,118
1631052539.253933,663,278,247,261,398,370,469,638,663,233,496,350,47,95,103,117
1631052539.264487,660,279,247,260,398,369,469,638,599,266,512,331,82,94,113,118
1631052539.274448,658,278,246,259,397,368,468,637,660,63,460,331,83,94,102,117
1631052539.284431,675,278,246,259,397,368,468,638,659,232,493,330,83,94,102,118
1631052539.293715,653,278,245,257,396,367,467,637,658,231,492,330,82,94,101,117
1631052539.303778,651,278,245,258,396,367,467,636,656,231,491,329,82,52,102,117
1631052539.314096,650,277,244,257,395,366,467,636,656,231,490,328,82,93,101,117
1631052539.32457,648,277,245,257,394,366,467,636,656,230,490,327,45,96,101,117
1631052539.33395,647,277,245,257,394,366,467,636,658,63,476,328,82,93,101,26
1631052539.344523,646,234,247,256,393,366,466,636,655,230,488,327,81,93,100,117
1631052539.355065,646,277,244,256,393,366,466,636,655,230,487,325,81,92,100,116
1631052539.364678,644,277,244,256,393,366,467,636,655,230,487,325,81,29,105,117
1631052539.374001,644,277,244,255,393,367,466,637,655,230,487,324,81,92,67,118
1631052539.38379,643,278,244,223,408,366,466,636,655,63,488,324,81,92,101,117
1631052539.394375,654,278,244,256,392,366,466,636,654,229,485,323,81,92,100,117
1631052539.404216,643,278,244,256,392,367,467,636,654,229,485,323,81,92,101,117
1631052539.415429,266,281,243,256,391,367,467,636,655,230,484,322,81,85,103,117
1631052539.424835,642,278,244,256,390,368,467,636,655,229,485,321,81,92,101,117
1631052539.43494,642,337,259,256,390,369,467,636,658,229,484,321,80,92,101,117
1631052539.443983,642,277,244,256,390,370,467,636,656,229,145,73,83,92,101,117
1631052539.453922,606,290,247,255,390,371,468,636,656,229,484,320,82,92,101,117
1631052539.463845,642,45,244,255,389,371,468,636,656,229,484,321,81,92,101,117
1631052539.474394,642,278,245,256,389,372,469,637,656,229,483,320,80,92,101,117
1631052539.483931,642,278,245,256,389,373,469,637,658,229,484,320,80,92,102,117
1631052539.495067,645,335,267,259,388,373,469,637,657,229,483,320,80,92,101,117
1631052539.505235,642,278,245,256,387,374,469,638,657,229,483,319,81,93,102,117
1631052539.514895,642,278,245,256,387,374,470,638,657,230,484,320,81,93,102,117
1631052539.5236,642,278,245,256,385,374,470,638,658,229,483,319,81,92,102,118
1631052539.534435,642,279,229,238,400,376,471,639,658,229,483,319,80,92,102,117
1631052539.544021,642,279,245,256,384,374,472,639,658,229,483,319,81,92,102,118
1631052539.554815,644,283,246,257,384,375,472,639,659,229,483,319,81,92,102,118
1631052539.564306,642,279,246,256,384,374,473,640,659,245,489,319,81,93,103,119
1631052539.573851,641,279,246,257,363,374,474,641,660,229,483,319,81,92,103,119
1631052539.584351,641,280,246,257,382,374,474,641,659,229,482,318,81,92,103,119
1631052539.594468,640,280,247,257,382,374,475,642,660,229,483,318,51,82,104,119
1631052539.604269,640,280,246,257,381,373,476,642,660,230,483,319,81,92,103,120
1631052539.615097,640,280,246,256,381,372,476,642,659,229,483,317,81,92,103,119
1631052539.624446,640,280,246,257,380,372,476,641,659,229,482,318,80,92,103,120
1631052539.634473,639,280,246,257,380,371,477,642,659,229,482,317,80,92,103,119
1631052539.645233,651,279,246,256,380,371,478,643,659,229,483,317,81,81,108,120
1631052539.654172,639,280,247,256,379,370,479,643,659,229,482,317,83,93,103,120
1631052539.664266,638,280,258,185,385,371,480,643,659,229,482,317,81,92,104,120
1631052539.674128,657,281,247,256,379,371,480,643,659,230,483,318,80,92,103,120
1631052539.683736,638,280,247,256,379,369,482,644,125,237,483,317,80,92,104,120
1631052539.694438,639,280,246,256,378,369,482,644,658,229,482,317,80,92,104,120
1631052539.704101,638,280,247,256,378,369,483,644,659,229,483,316,81,92,104,121
1631052539.714411,638,280,246,256,378,369,485,644,782,230,482,342,80,92,104,121
1631052539.724742,652,280,247,257,377,369,485,645,658,229,482,317,80,92,104,121
1631052539.734462,638,281,247,257,378,368,485,645,658,229,482,316,80,93,104,121
1631052539.745544,638,281,246,257,377,368,486,646,657,230,482,316,80,92,104,122
1631052539.755111,637,281,247,256,377,101,27,648,658,229,482,316,80,92,104,121
1631052539.764433,565,281,246,256,378,378,487,646,658,229,482,317,80,92,105,122
1631052539.774732,637,286,247,256,377,368,487,646,657,229,482,317,80,92,104,121
1631052539.784158,649,281,247,257,377,368,486,646,658,229,482,317,80,93,104,121
1631052539.793965,637,281,247,256,377,367,485,646,657,229,482,316,80,92,104,121
1631052539.80419,521,284,246,257,377,367,484,645,657,229,482,316,80,93,105,121
1631052539.814418,637,281,246,256,377,367,597,784,680,229,481,317,80,92,104,121
1631052539.824327,637,281,247,256,377,366,482,644,657,229,482,316,49,75,106,121
1631052539.834035,638,281,247,256,384,367,481,645,252,233,482,317,80,92,104,121
1631052539.843851,327,46,251,258,377,367,480,645,658,229,482,317,80,91,104,121
1631052539.854235,637,281,247,256,378,368,479,645,657,229,481,317,80,91,103,120
1631052539.864096,638,281,247,257,378,368,478,644,658,229,140,71,81,92,104,120
1631052539.874263,638,40,66,262,378,368,477,644,659,229,482,317,80,81,108,121
1631052539.8842,638,281,247,257,378,368,477,773,660,229,482,317,81,92,103,120
1631052539.894268,640,281,248,257,379,368,476,645,660,229,482,318,81,92,104,120
1631052539.90522,640,282,248,257,379,368,475,35,660,230,483,318,81,92,104,120
1631052539.914495,640,34,66,261,379,368,475,644,660,230,483,318,81,92,103,120
1631052539.925152,641,283,249,257,380,368,474,645,661,230,485,319,66,92,103,120
1631052539.934715,641,283,249,259,381,367,474,644,782,188,486,319,82,92,103,119
1631052539.943812,641,283,249,259,380,367,474,784,669,230,483,319,82,92,102,120
1631052539.954315,277,282,249,259,380,367,473,644,662,231,484,320,82,92,103,120
1631052539.96421,643,282,250,260,381,366,473,644,662,231,485,319,81,92,102,120
1631052539.973933,643,283,250,260,381,367,472,643,662,231,485,320,81,92,103,120
1631052539.984801,644,283,250,260,137,181,482,643,662,231,484,321,82,92,103,120
1631052539.994853,644,343,271,263,383,367,473,643,662,232,486,320,82,92,102,120
1631052540.004106,646,296,252,262,383,367,473,644,663,232,487,321,82,92,103,120
1631052540.014485,645,283,252,262,383,367,473,644,663,233,487,321,82,92,103,120
1631052540.024448,646,283,252,262,132,373,477,643,664,232,487,321,83,93,103,120
1631052540.033864,274,286,252,263,384,368,473,644,665,232,487,322,82,92,103,120
1631052540.043868,648,283,254,263,384,368,473,644,665,233,488,322,83,92,113,122
1631052540.053714,649,284,254,263,385,369,473,783,782,235,487,322,83,93,103,120
1631052540.064152,649,284,254,265,384,369,474,645,698,235,489,323,83,93,103,120
1631052540.074926,649,285,255,265,385,369,474,646,668,234,489,323,83,93,103,121
1631052540.084314,651,285,256,265,386,370,474,646,669,233,489,322,83,93,104,121
1631052540.094241,651,285,257,265,386,370,51,784,782,234,489,323,83,93,104,121
1631052540.10504,689,287,257,266,386,371,475,647,670,234,490,324,84,93,104,122
1631052540.115043,652,286,258,266,387,371,476,648,671,234,489,323,84,93,104,121
1631052540.124894,652,287,258,266,386,372,476,649,672,234,490,324,84,94,105,122
1631052540.134233,652,288,259,266,386,371,477,650,672,235,490,323,84,65,34,125
1631052540.143846,652,288,259,267,386,372,477,650,673,234,489,323,84,94,105,122
1631052540.154588,652,289,260,267,387,372,476,651,674,174,489,323,84,94,105,122
1631052540.164223,652,290,261,266,386,372,478,652,674,235,490,324,85,94,54,123
1631052540.174837,652,291,261,267,163,46,491,654,675,234,490,324,84,94,105,123
1631052540.184992,652,291,263,267,386,373,478,653,676,234,490,324,85,94,106,124
1631052540.194844,652,292,264,267,387,373,478,654,676,235,490,323,85,94,115,130
1631052540.204842,653,292,264,268,387,373,479,654,677,235,490,324,49,98,107,124
1631052540.214422,654,293,265,269,388,373,479,69,480,257,493,324,85,95,106,123
1631052540.224031,655,293,266,269,388,374,479,655,678,235,491,325,86,95,107,124
1631052540.234255,655,293,267,269,388,374,479,655,679,236,492,325,85,94,106,123
1631052540.244673,656,293,269,271,388,374,479,656,681,236,492,325,86,84,109,125
1631052540.254238,657,293,69,278,390,375,479,655,681,236,492,326,86,95,107,124
1631052540.264142,660,292,270,273,390,375,479,655,682,236,75,331,86,95,107,123
1631052540.274234,661,293,272,274,391,375,479,655,683,237,494,327,86,96,106,123
1631052540.284871,664,291,273,278,136,376,483,652,684,238,495,328,86,96,107,124
1631052540.295106,665,290,274,279,392,375,477,651,684,239,496,84,88,95,106,123
1631052540.304801,668,289,273,281,392,375,477,651,684,239,497,103,49,98,107,124
1631052540.314435,669,289,273,282,392,375,476,650,683,239,497,328,87,96,106,123
1631052540.323767,669,288,272,283,392,374,476,649,682,240,435,84,88,96,106,123
1631052540.334446,672,287,270,284,392,373,475,647,681,241,498,329,87,95,105,122
1631052540.345254,668,286,269,285,391,373,474,647,679,241,499,328,87,96,105,122
1631052540.35466,668,286,267,285,391,372,473,646,676,241,499,328,86,95,104,121
1631052540.363714,667,285,265,284,391,371,473,645,675,241,500,329,72,78,106,122
1631052540.373713,666,284,119,300,394,370,472,644,673,242,501,328,86,95,104,142
1631052540.383879,664,284,262,283,390,370,472,643,782,224,502,328,86,95,104,121
1631052540.393822,668,283,259,281,389,369,472,642,668,242,500,328,85,95,103,121
1631052540.404235,661,283,258,280,388,368,471,642,666,272,503,328,85,94,103,120
1631052540.414245,659,282,256,277,387,367,470,641,665,242,500,328,85,94,103,120
1631052540.424351,657,281,255,276,387,367,470,641,663,242,500,327,85,94,102,119
1631052540.434026,654,281,253,274,386,365,581,666,662,242,499,331,86,93,102,119
1631052540.444704,281,281,254,273,385,365,469,639,660,242,498,327,85,93,102,119
1631052540.454647,651,281,251,272,384,364,468,638,660,242,497,326,84,93,102,119
1631052540.464983,650,281,251,269,384,364,468,638,659,241,497,325,84,93,101,119
1631052540.473904,649,280,250,269,384,253,474,638,658,181,54,325,84,92,100,118
1631052540.485682,649,280,249,268,383,363,468,638,657,241,496,325,84,92,101,118
1631052540.495018,647,280,249,266,382,362,468,637,657,240,495,324,83,93,100,118
1631052540.50465,646,279,248,265,382,363,467,637,691,241,495,324,84,92,100,118
1631052540.514077,646,279,248,264,382,362,467,637,656,240,495,325,83,92,34,118
1631052540.523721,644,278,247,228,381,361,467,636,655,239,494,323,83,92,100,118
1631052540.534489,645,279,247,262,381,361,466,637,654,76,66,324,83,92,100,117
1631052540.544118,644,278,246,262,383,382,470,638,654,237,509,324,83,91,100,118
1631052540.555444,643,278,246,261,380,360,466,636,654,236,491,322,82,91,99,116
1631052540.564271,641,278,246,259,379,360,467,636,653,236,489,322,82,91,100,117
1631052540.574396,640,278,246,259,378,360,466,635,652,234,488,321,81,91,99,117
1631052540.58469,640,278,245,258,378,360,466,636,653,233,487,320,81,91,99,116
1631052540.594563,638,278,245,257,377,359,465,635,652,232,485,319,80,90,98,26
1631052540.603734,270,282,244,256,387,360,465,635,651,231,485,319,80,90,98,116
1631052540.614234,636,277,244,255,376,358,465,635,651,230,484,318,80,89,98,116
1631052540.625366,635,277,244,255,375,358,30,593,659,230,483,317,80,90,98,116
1631052540.634857,636,277,242,254,374,357,465,635,650,229,481,316,79,89,97,115
1631052540.644665,634,277,243,257,373,357,465,634,649,228,480,315,79,89,35,113
1631052540.654606,633,276,242,253,373,357,623,658,653,227,479,315,79,89,97,115
1631052540.664468,635,277,242,253,373,356,464,633,648,227,479,314,79,89,97,26
1631052540.674229,632,276,241,253,372,356,464,633,647,227,478,314,78,88,98,115
1631052540.685638,631,276,242,252,371,356,464,633,648,227,478,314,62,88,97,115
1631052540.69518,632,276,241,252,371,355,463,633,648,226,478,313,77,76,97,114
1631052540.704741,631,276,241,252,371,355,463,59,109,206,86,310,78,88,97,114
1631052540.714438,631,276,245,252,371,355,463,633,647,226,477,312,77,88,96,114
1631052540.72418,631,276,241,252,371,355,463,632,647,225,477,312,77,88,97,114
1631052540.734484,630,275,241,251,370,355,463,632,647,225,477,313,79,88,95,114
1631052540.744886,630,32,240,251,370,355,462,633,647,225,477,312,76,88,97,114
1631052540.754427,630,275,241,251,370,354,463,634,647,225,476,312,77,87,96,114
1631052540.764318,630,275,240,251,370,354,462,632,646,225,298,70,76,88,96,113
1631052540.774731,630,275,241,251,370,354,462,632,646,247,478,317,76,88,96,114
1631052540.785094,630,276,240,251,370,354,462,632,647,225,476,312,76,88,96,113
1631052540.794308,630,275,241,251,370,354,462,632,647,225,476,312,76,87,96,114
1631052540.804344,630,275,240,251,370,354,462,632,647,225,477,312,76,87,96,114
1631052540.813854,629,275,240,251,370,354,462,632,646,225,458,71,78,88,33,117
1631052540.824959,630,275,241,251,370,354,463,632,647,226,476,312,76,87,96,114
1631052540.835062,630,275,240,251,370,354,462,632,646,225,476,312,76,87,96,113
1631052540.844893,630,275,241,251,369,354,462,632,646,225,476,312,76,87,96,27
1631052540.854649,630,275,241,251,376,355,462,632,646,225,476,312,77,87,95,114
1631052540.865013,631,275,240,251,370,355,462,633,646,225,476,312,76,77,98,115
1631052540.874373,630,275,240,251,370,354,462,632,92,233,476,312,76,87,96,114
1631052540.885264,630,275,241,251,370,353,462,632,646,224,477,312,77,56,33,115
1631052540.8942,630,275,240,250,370,355,462,632,646,225,476,312,67,87,97,114
1631052540.904017,630,275,239,251,370,355,462,632,647,225,476,312,77,87,96,114
1631052540.914529,630,275,240,251,370,354,462,632,646,225,476,312,76,87,95,113
1631052540.924529,629,275,240,251,370,355,462,632,646,225,477,312,68,90,96,113
1631052540.934524,630,275,240,135,347,360,463,65,90,226,476,312,76,87,96,114
1631052540.944483,630,275,241,251,370,354,462,632,646,225,476,313,77,87,96,114
1631052540.95458,630,275,240,251,370,354,462,632,645,224,476,311,76,87,96,113
1631052540.964126,630,275,240,251,370,354,462,632,646,225,476,312,76,88,95,31
1631052540.973771,630,275,240,251,370,354,462,633,646,225,480,313,77,87,96,113
1631052540.983969,630,275,240,251,369,355,462,632,646,225,476,312,77,87,103,120
1631052540.994254,630,329,265,251,370,354,462,632,646,225,476,312,76,87,95,114
1631052541.004257,630,275,240,251,370,355,463,632,646,225,480,312,76,87,96,114
1631052541.013882,630,275,240,251,370,355,31,642,649,225,477,312,77,87,96,114
1631052541.024337,630,275,240,251,371,355,462,633,646,225,476,311,77,88,97,114
1631052541.034249,630,275,240,251,370,355,463,632,646,225,476,312,76,87,96,114
1631052541.044878,666,275,241,228,370,355,462,632,646,225,477,312,76,87,96,114
1631052541.055003,630,275,240,251,370,354,462,632,646,224,476,312,76,87,96,114
1631052541.065041,630,275,240,251,370,355,462,633,646,225,476,312,76,88,96,114
1631052541.074634,630,275,241,251,370,354,462,632,646,225,476,311,76,67,33,116
1631052541.084611,630,276,241,251,370,354,31,645,646,225,476,312,77,78,99,114
1631052541.095249,639,277,241,251,370,354,463,633,647,225,476,312,76,87,96,114
1631052541.104095,630,276,247,255,370,354,463,633,646,225,477,312,76,87,96,114
1631052541.11453,629,275,240,251,370,354,462,240,658,225,476,312,76,88,96,114
1631052541.123965,631,275,240,251,371,49,241,632,646,224,477,312,76,88,96,114
1631052541.134503,630,275,240,251,370,354,463,632,646,225,476,311,76,87,96,114
1631052541.144537,630,275,240,251,370,355,462,632,646,67,58,316,76,87,96,114
1631052541.15502,630,275,240,251,370,354,462,632,646,225,476,312,66,72,97,114
1631052541.164522,630,265,242,251,370,354,462,632,647,225,476,312,77,87,96,114
1631052541.17391,630,275,240,251,370,354,463,632,646,225,476,312,76,87,96,114
1631052541.183855,629,275,240,250,370,354,463,633,646,225,476,311,76,87,96,114
1631052541.194715,630,275,241,251,369,354,462,633,647,224,476,339,78,88,96,130
1631052541.204352,630,276,240,251,370,354,462,632,782,224,476,312,76,87,96,114
1631052541.214663,630,275,240,251,370,354,462,633,646,225,476,312,76,87,96,114
1631052541.224684,630,275,241,251,369,354,462,632,646,225,476,312,76,87,96,114
1631052541.234476,630,276,240,251,370,355,463,632,646,225,543,312,76,87,96,114
1631052541.24446,641,275,240,251,370,355,462,633,646,224,476,311,76,88,104,121
1631052541.255142,630,275,240,251,370,354,462,776,709,226,475,312,76,87,96,114
1631052541.264395,630,275,241,251,369,354,462,633,646,225,476,312,76,88,96,114
1631052541.274713,630,275,240,251,370,354,463,31,674,227,477,311,76,88,96,113
1631052541.284435,630,275,241,251,370,355,463,633,646,225,476,312,76,87,96,114
1631052541.294059,630,275,241,251,370,354,462,632,646,224,476,312,77,88,96,114
1631052541.304265,630,275,240,251,370,355,462,633,646,225,476,311,76,88,96,113
1631052541.314357,630,275,240,251,370,354,462,633,106,235,484,309,43,89,96,114
1631052541.32391,343,279,240,251,366,419,476,633,647,225,476,312,76,88,96,114
1631052541.333895,630,275,240,251,370,354,462,632,647,225,476,312,76,88,96,114
1631052541.343848,629,275,241,251,371,354,462,633,646,224,476,312,76,88,95,116
1631052541.354234,630,32,247,252,369,354,462,632,646,225,476,312,77,88,96,132
1631052541.364156,630,275,240,251,370,354,462,632,646,224,476,312,76,87,98,114
1631052541.37467,644,275,240,251,369,355,463,633,647,225,476,312,76,87,97,113
1631052541.384502,630,275,240,251,369,354,463,632,646,235,547,320,76,87,96,114
1631052541.394511,298,275,240,251,370,355,462,632,646,225,477,312,76,87,96,114
1631052541.404869,630,276,240,251,370,354,463,633,647,225,476,312,77,88,96,137
1631052541.413763,630,275,241,251,370,354,463,633,647,225,475,312,77,87,96,114
1631052541.424163,630,275,241,251,370,354,609,673,528,230,476,312,76,88,96,114
1631052541.434535,634,275,240,251,370,355,463,633,647,225,476,311,76,87,95,114
1631052541.443731,664,275,240,251,369,355,463,633,646,225,477,312,76,88,96,114
1631052541.454209,630,275,240,251,370,354,462,632,647,225,476,312,76,87,96,114
1631052541.464522,629,275,240,251,370,354,462,633,544,259,495,313,76,88,96,119
1631052541.474064,267,278,240,251,370,355,463,632,647,225,476,312,76,87,96,114
1631052541.483823,630,275,241,251,369,354,463,633,646,59,479,312,76,87,96,114
1631052541.494504,630,275,240,251,370,355,462,632,646,225,476,311,76,87,96,114
1631052541.504074,630,275,240,250,370,355,462,633,93,242,481,312,76,87,96,114
1631052541.51424,630,275,240,251,370,355,462,633,646,225,476,312,76,87,96,114
1631052541.524046,629,276,241,252,370,354,462,632,647,225,476,311,76,90,97,114
1631052541.534148,630,276,241,251,370,354,463,633,646,225,476,312,77,87,96,114
1631052541.544169,630,295,246,219,164,362,464,632,647,225,476,312,76,87,96,114
1631052541.55546,630,275,240,251,370,355,462,633,647,225,476,311,76,87,96,114
1631052541.564782,630,275,240,251,370,354,462,632,647,225,476,312,77,88,96,114
1631052541.57383,631,276,241,251,371,354,462,632,647,225,476,311,76,87,96,114
1631052541.583971,631,275,240,251,370,355,462,36,589,227,477,311,77,87,96,114
1631052541.595155,630,276,241,251,370,355,462,632,646,225,477,312,76,87,96,114
1631052541.605192,630,275,240,251,370,355,463,633,646,225,476,311,77,88,96,114
1631052541.614579,630,275,241,252,370,355,462,632,646,246,474,318,76,88,96,114
1631052541.624897,630,275,241,251,370,354,462,632,647,225,476,312,77,88,96,115
1631052541.634963,629,275,240,251,370,354,463,633,646,225,477,312,76,89,97,114
1631052541.644011,630,275,241,251,370,354,463,633,646,225,476,312,76,87,96,114
1631052541.653839,630,275,250,150,378,355,463,633,646,225,495,313,76,87,96,115
1631052541.664063,270,280,241,251,370,355,463,633,647,225,476,312,76,88,96,115
1631052541.674376,630,276,241,251,370,354,462,633,647,225,476,311,77,87,96,114
1631052541.684035,630,275,241,251,370,355,463,632,646,225,476,312,76,88,96,121
1631052541.693941,630,275,241,251,370,355,463,632,646,243,507,319,77,88,96,114
1631052541.704077,630,276,240,251,369,355,463,632,647,225,476,312,76,88,96,114
1631052541.714569,631,276,241,251,370,355,462,633,646,225,476,312,66,52,97,114
1631052541.725174,630,275,241,251,370,354,462,633,646,249,489,316,77,88,96,114
1631052541.733822,630,275,241,251,299,60,466,633,646,224,476,311,76,87,97,114
1631052541.744159,630,275,241,251,369,355,462,633,647,225,476,312,76,88,104,121
1631052541.753844,630,276,240,251,370,355,462,633,647,225,477,312,76,90,97,114
1631052541.763614,629,275,241,251,370,355,463,632,646,225,477,73,76,87,96,115
1631052541.774103,630,275,241,251,145,54,474,633,646,225,476,312,77,87,96,114
1631052541.784022,629,275,241,252,370,355,463,632,646,225,477,312,76,87,96,114
1631052541.794856,630,275,240,252,370,355,463,632,112,224,476,312,76,87,95,114
1631052541.804214,630,276,240,251,370,355,463,633,646,225,477,312,76,87,96,50
1631052541.813666,630,275,240,251,370,75,430,635,646,225,477,311,77,88,96,115
1631052541.824218,642,276,240,251,370,355,462,633,647,224,477,312,76,88,96,114
1631052541.83415,630,275,241,251,370,354,462,633,646,225,477,312,76,87,96,115
1631052541.844984,630,33,59,255,370,354,463,632,646,225,476,312,76,87,96,115
1631052541.854305,630,275,240,251,370,354,463,632,646,225,476,312,76,88,96,114
1631052541.864486,630,276,241,252,369,355,463,633,647,225,98,312,77,88,96,114
1631052541.874315,630,275,240,251,370,355,463,633,646,225,540,316,77,87,96,114
