time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053324.95474,661,280,254,273,388,367,469,640,665,239,499,327,85,95,103,119
1631053324.964584,659,280,253,272,387,366,468,640,664,238,498,327,84,95,103,119
1631053324.974082,659,280,254,272,388,367,469,640,663,238,498,327,85,95,103,119
1631053324.984524,284,185,256,273,387,366,469,640,663,239,70,332,84,94,102,118
1631053324.994227,657,280,254,283,387,366,469,640,664,239,498,327,85,94,103,119
1631053325.005212,657,280,253,273,386,366,468,640,662,239,497,348,87,95,102,119
1631053325.014812,656,280,254,273,386,366,469,105,98,246,498,327,84,94,103,119
1631053325.024223,655,280,254,273,385,365,469,640,662,240,497,326,85,94,102,119
1631053325.034558,656,281,254,274,386,366,468,641,663,240,497,326,85,94,102,118
1631053325.043924,655,280,254,274,385,366,469,638,662,239,496,325,47,97,102,118
1631053325.054063,661,281,255,274,385,365,468,651,662,240,497,326,84,94,101,118
1631053325.064597,654,280,254,274,385,365,469,640,663,240,496,325,84,94,102,119
1631053325.074567,654,280,255,275,385,365,469,639,662,241,497,325,85,94,102,118
1631053325.084091,653,281,255,274,384,364,468,640,662,241,496,325,85,93,102,119
1631053325.09444,654,281,255,275,385,365,468,35,656,243,496,89,62,95,102,119
1631053325.104438,653,281,255,152,389,369,469,640,662,240,496,325,84,93,102,119
1631053325.114198,654,282,256,275,385,365,469,640,662,240,496,325,84,93,102,119
1631053325.12437,653,281,256,274,385,366,468,641,662,240,496,325,84,93,102,119
1631053325.13444,653,41,67,282,385,365,469,640,663,240,496,324,85,94,102,119
1631053325.144601,653,281,255,275,385,365,469,640,663,239,495,324,84,94,102,133
1631053325.154366,654,281,256,275,378,451,485,642,664,239,495,325,84,94,102,119
1631053325.164532,653,281,256,274,385,366,469,640,663,239,495,325,84,93,33,122
1631053325.174586,693,281,255,274,386,366,470,640,663,239,496,325,85,94,102,119
1631053325.184504,655,281,256,273,385,366,469,640,663,238,495,325,84,94,102,119
1631053325.194087,656,281,256,273,386,367,469,641,665,238,496,325,84,93,102,119
1631053325.204701,657,281,255,272,387,367,470,52,280,66,491,327,84,93,102,119
1631053325.214539,659,280,255,272,388,369,470,641,667,237,497,326,84,94,102,119
1631053325.223985,684,280,254,271,388,368,470,641,668,236,496,327,84,94,102,118
1631053325.233863,663,280,253,270,390,369,471,641,668,236,497,327,84,95,102,119
1631053325.244278,665,279,253,269,390,370,470,641,669,235,497,326,71,97,102,119
1631053325.254825,666,280,252,268,392,371,470,641,670,235,496,327,84,94,102,119
1631053325.264307,667,279,252,266,393,431,639,656,673,234,495,327,84,94,102,118
1631053325.274715,668,279,251,265,394,372,471,640,98,248,496,328,83,95,103,118
1631053325.285698,667,278,249,264,394,372,470,640,669,232,495,327,83,94,102,118
1631053325.295126,665,278,249,262,396,374,470,640,668,232,493,327,83,94,102,118
1631053325.304164,661,277,247,260,396,373,469,639,666,230,493,340,83,94,102,117
1631053325.314039,656,277,246,258,397,373,469,639,663,230,488,326,82,94,102,116
1631053325.323851,651,276,244,257,395,372,468,637,660,229,358,67,87,94,101,116
1631053325.334235,646,276,244,256,393,371,468,637,658,229,485,323,81,92,100,116
1631053325.344823,643,275,243,254,391,369,466,635,656,228,484,322,80,91,99,116
1631053325.354865,641,273,87,270,389,366,465,635,653,227,483,320,44,87,100,115
1631053325.36491,638,275,241,253,384,364,465,634,652,226,482,81,65,91,99,115
1631053325.374765,586,276,242,253,380,361,464,634,651,227,481,317,80,90,99,114
1631053325.38453,635,274,241,252,377,359,463,633,649,226,480,316,79,90,99,114
1631053325.394028,633,275,241,252,375,357,463,634,648,226,481,315,80,90,98,115
1631053325.40426,477,277,240,251,373,356,462,632,648,226,479,314,78,88,97,114
1631053325.414266,633,274,240,252,372,355,462,633,648,226,479,313,79,88,97,115
1631053325.424451,632,274,240,251,371,413,462,632,647,258,499,314,77,88,96,114
1631053325.434661,632,274,240,251,372,354,463,632,647,225,478,313,77,88,96,113
1631053325.444289,632,274,239,251,371,354,462,632,647,225,479,313,77,88,95,113
1631053325.454141,631,274,240,252,371,354,462,632,647,225,478,313,77,88,96,114
1631053325.464132,631,274,240,251,371,354,462,633,647,225,478,312,77,88,96,113
1631053325.47493,270,274,240,250,371,355,606,646,647,225,478,312,77,88,96,114
1631053325.485422,631,274,240,251,370,355,461,632,646,225,477,312,77,88,96,113
1631053325.494614,631,274,240,251,371,354,462,632,646,225,478,312,77,88,96,114
1631053325.50426,630,274,240,251,370,354,461,631,646,225,477,312,76,88,96,113
1631053325.514294,631,274,239,250,370,355,462,632,646,224,477,312,77,76,100,114
1631053325.52423,630,274,239,250,370,354,462,631,646,224,476,312,76,88,96,113
1631053325.535047,630,274,240,250,370,355,462,767,782,227,476,312,77,88,96,113
1631053325.544639,630,291,272,262,372,354,462,631,646,225,476,312,76,87,96,113
1631053325.554053,649,274,239,251,370,354,461,632,646,225,476,312,76,88,95,113
1631053325.564371,630,273,239,250,370,353,461,632,646,224,476,312,76,88,95,113
1631053325.574381,630,274,239,250,370,354,462,632,646,224,476,313,76,87,96,113
1631053325.584316,630,274,239,250,370,354,461,631,91,236,479,312,76,87,95,113
1631053325.594679,629,274,239,250,370,425,602,632,645,225,475,312,76,87,95,113
1631053325.604612,629,272,239,250,370,354,461,631,645,224,476,311,76,87,95,112
1631053325.615284,630,274,239,250,384,354,461,631,645,223,475,311,76,87,95,113
1631053325.625842,629,273,239,249,369,353,461,631,645,223,475,311,75,87,94,112
1631053325.634938,629,273,239,249,369,353,461,632,645,223,475,312,76,87,95,113
1631053325.644463,629,273,238,250,369,353,462,631,645,238,475,311,76,87,94,112
1631053325.654147,629,274,238,249,369,354,461,631,768,100,478,311,76,86,94,112
1631053325.664035,663,274,238,249,369,353,460,630,645,223,524,332,77,86,94,112
1631053325.67433,628,273,239,249,369,353,462,632,645,223,475,311,76,87,94,112
1631053325.684126,629,273,239,249,368,353,461,631,645,223,475,311,75,75,100,112
1631053325.694355,628,274,239,250,369,354,461,631,645,223,475,312,76,86,94,112
1631053325.703957,628,273,239,249,131,355,460,630,645,223,474,76,76,87,94,111
1631053325.714954,629,273,239,249,369,353,461,631,645,223,475,311,75,87,94,112
1631053325.724263,628,273,238,249,369,354,461,630,645,223,475,311,75,86,94,112
1631053325.734522,628,273,238,249,370,354,461,631,644,223,474,311,65,52,96,112
1631053325.744234,629,30,218,252,369,354,461,630,644,223,475,312,75,87,94,112
1631053325.754236,629,273,239,250,369,353,462,631,645,222,475,311,75,87,94,126
1631053325.764541,628,273,241,139,378,354,460,631,644,223,475,312,75,87,94,112
1631053325.774151,630,273,238,249,370,353,461,631,135,239,482,311,75,86,94,111
1631053325.784226,639,273,238,249,369,353,461,631,644,223,474,311,75,86,93,112
1631053325.794087,629,273,238,249,369,353,461,631,645,223,474,311,76,86,94,112
1631053325.804609,628,273,238,249,369,353,461,631,644,222,474,311,75,86,94,111
1631053325.814154,628,273,238,249,369,354,27,644,773,116,477,311,75,86,94,111
1631053325.824285,628,337,248,249,369,353,461,630,644,222,474,311,75,86,94,112
1631053325.833758,629,272,238,249,369,353,461,631,645,223,475,311,75,87,94,112
1631053325.843862,628,273,238,249,369,353,461,630,644,222,474,311,75,85,94,112
1631053325.853997,628,273,238,249,370,353,461,631,645,223,541,320,76,86,94,112
1631053325.86455,628,273,238,248,369,353,460,631,768,99,477,311,75,86,93,111
1631053325.874552,628,273,267,261,371,354,461,631,644,223,475,311,75,85,94,112
1631053325.884004,565,279,238,248,368,353,461,630,644,222,495,311,74,86,94,111
1631053325.894044,628,273,238,249,368,353,31,528,653,222,475,310,75,86,94,112
1631053325.904383,628,273,238,249,368,352,461,631,644,223,474,310,74,85,94,111
1631053325.914268,628,273,238,248,369,353,461,631,644,222,475,311,74,76,98,113
1631053325.924432,628,272,237,249,369,353,461,631,644,222,144,66,76,47,95,111
1631053325.934188,628,32,238,249,369,353,461,631,645,223,474,310,75,86,94,111
1631053325.944188,628,272,238,249,368,353,460,631,644,223,474,310,74,86,93,111
1631053325.955051,628,273,238,249,369,353,461,631,645,222,475,310,75,86,93,111
1631053325.964302,628,273,238,248,368,353,461,631,644,222,532,302,76,86,94,111
1631053325.974183,634,273,237,249,368,353,461,631,645,223,55,312,75,86,94,112
1631053325.984868,619,275,238,249,369,353,461,631,644,223,475,311,74,86,93,112
1631053325.994453,628,273,238,249,369,354,476,631,645,222,474,311,74,86,94,112
1631053326.005484,628,273,238,249,369,353,461,631,644,222,474,310,74,86,94,112
1631053326.014073,628,273,238,249,368,354,461,631,644,223,475,310,75,86,94,112
1631053326.024276,628,273,238,249,369,352,460,630,645,222,474,310,54,86,94,112
1631053326.033924,628,273,238,249,369,354,461,631,645,222,475,310,75,75,95,111
1631053326.043972,628,273,238,248,366,443,484,634,679,223,474,310,74,86,94,111
1631053326.054449,627,273,238,249,369,354,461,631,645,223,474,311,75,86,93,112
1631053326.064049,627,273,238,248,368,353,460,630,644,223,475,310,74,86,93,112
1631053326.07416,628,273,238,249,370,353,461,631,645,223,475,311,75,86,33,112
1631053326.084374,628,30,195,252,369,353,461,630,644,222,474,310,74,75,94,111
1631053326.094159,628,273,238,249,369,353,461,631,734,58,473,311,75,86,94,112
1631053326.104102,645,273,239,249,369,353,461,631,644,222,474,310,74,86,94,111
1631053326.114041,627,273,238,249,369,354,461,631,645,223,474,310,75,86,94,112
1631053326.124099,628,47,237,249,368,354,461,631,644,222,474,310,74,86,94,112
1631053326.134697,628,273,239,249,369,353,461,631,644,223,474,310,75,86,101,113
1631053326.14515,628,322,251,254,369,353,461,631,644,222,474,311,74,51,94,112
1631053326.154449,577,279,238,248,369,353,32,471,654,223,475,310,75,86,94,112
1631053326.164776,628,273,238,248,368,353,461,631,644,223,474,310,74,86,94,112
1631053326.174369,628,273,238,249,368,354,461,632,644,223,474,310,75,85,94,112
1631053326.184197,629,273,238,249,369,353,462,631,644,222,474,310,75,46,62,113
1631053326.19391,628,273,238,249,369,353,28,607,651,223,474,311,75,86,94,112
1631053326.204036,628,273,238,248,369,353,583,680,658,223,473,310,75,86,94,112
1631053326.214292,628,273,239,249,368,353,461,632,645,222,475,311,75,85,94,112
1631053326.223972,628,273,238,248,369,353,461,631,644,222,474,310,74,85,93,112
1631053326.233875,628,273,239,249,370,354,46,136,659,223,475,310,74,86,94,113
1631053326.244063,628,273,238,249,368,353,461,630,644,222,474,310,75,86,94,112
1631053326.254242,629,274,238,250,369,429,533,640,646,223,474,311,75,86,94,112
1631053326.264577,635,273,238,249,369,354,461,631,644,222,474,311,75,46,95,112
1631053326.274104,628,246,238,249,370,353,461,632,645,222,474,311,75,86,94,112
1631053326.284611,628,273,238,249,369,353,461,631,645,223,474,310,75,85,94,112
1631053326.294059,629,273,239,249,369,353,461,631,646,223,475,311,75,86,94,113
1631053326.304122,627,273,238,249,369,353,462,631,645,223,474,310,74,86,94,98
1631053326.314296,635,273,238,249,369,435,514,638,646,223,474,310,75,86,94,113
1631053326.324487,628,273,238,249,369,353,461,631,644,222,474,310,75,85,94,112
1631053326.334372,629,273,239,249,369,354,461,632,645,222,475,311,75,86,95,112
1631053326.344234,628,273,237,249,369,354,461,632,644,223,475,336,75,86,94,113
1631053326.354082,631,273,239,249,369,354,462,631,646,222,475,311,75,86,94,113
1631053326.363933,628,273,239,249,369,353,462,631,644,223,474,311,75,86,94,112
1631053326.374804,629,273,238,249,369,354,462,30,680,224,475,311,75,86,95,113
1631053326.385662,628,273,238,249,368,354,462,632,644,223,474,310,75,86,93,112
1631053326.394068,628,273,238,249,369,353,461,631,645,223,475,312,75,86,94,112
1631053326.403845,628,273,238,249,369,353,461,631,645,222,474,310,75,86,94,112
1631053326.413823,628,274,239,249,368,354,462,632,645,223,475,310,75,87,92,23
1631053326.424597,267,278,238,145,372,354,461,631,645,223,474,311,75,86,94,112
1631053326.434566,629,274,239,249,369,353,462,631,645,223,475,311,75,86,94,113
1631053326.444001,628,273,238,249,369,353,461,631,645,223,474,311,76,86,94,113
1631053326.453863,628,273,239,249,369,354,462,632,645,223,474,311,75,86,94,112
1631053326.464719,629,273,238,249,369,353,462,631,645,223,474,310,75,86,94,112
1631053326.474208,628,273,239,249,369,354,462,631,645,223,88,305,76,87,95,113
1631053326.484484,637,273,239,249,369,354,462,630,644,223,474,311,76,86,94,24
1631053326.494312,628,273,239,250,369,354,107,631,645,223,474,312,75,87,94,113
1631053326.504223,642,274,238,249,368,354,461,632,645,222,474,311,75,86,94,113
1631053326.514872,629,274,238,249,369,354,462,631,769,223,474,311,66,88,94,113
1631053326.524312,628,273,239,249,369,353,462,631,645,223,474,316,75,86,94,85
1631053326.533724,628,273,238,250,377,51,357,639,646,223,475,311,75,86,94,112
1631053326.543714,628,278,244,128,378,354,462,631,645,223,474,311,75,86,95,112
1631053326.553859,628,273,239,249,369,354,462,632,645,223,475,310,76,86,94,113
1631053326.564487,628,273,238,249,368,354,462,632,645,223,475,311,75,87,94,112
1631053326.574306,629,274,238,220,383,356,462,632,645,223,474,311,75,87,95,113
1631053326.584448,628,273,239,249,369,353,462,632,645,223,474,90,75,87,94,113
1631053326.594325,629,274,239,249,369,354,462,632,645,223,475,311,75,87,95,113
1631053326.604751,628,274,239,249,369,355,461,632,91,239,479,311,76,86,94,112
1631053326.61653,629,273,239,134,369,354,462,632,645,223,475,311,67,45,97,114
1631053326.624045,628,273,238,249,369,353,462,631,645,223,474,311,75,86,94,113
1631053326.634119,628,274,239,250,369,354,462,632,645,223,474,289,76,87,95,113
1631053326.643954,628,273,238,249,369,354,461,503,648,223,475,311,76,86,95,113
1631053326.65445,631,274,239,249,369,354,462,631,645,223,475,311,76,87,95,113
1631053326.664545,628,273,239,249,368,354,462,631,645,223,475,311,75,87,94,113
1631053326.674323,629,274,239,249,369,354,462,631,646,223,475,311,76,87,94,113
1631053326.68418,628,274,239,249,368,353,462,631,645,223,475,335,72,88,95,113
1631053326.694475,629,274,239,249,369,434,462,632,645,223,475,311,76,87,95,113
1631053326.703848,629,273,239,249,369,353,462,631,645,223,474,311,75,87,95,113
1631053326.714031,629,274,239,249,369,355,462,632,645,223,474,322,76,87,95,113
1631053326.724299,629,274,239,249,383,355,461,631,645,223,475,311,76,86,95,112
1631053326.734775,629,273,239,250,369,354,462,632,646,223,476,311,75,87,94,113
1631053326.744834,629,273,238,249,369,354,462,631,644,58,396,312,76,86,94,114
1631053326.754438,629,274,239,149,372,355,462,632,646,253,475,311,76,86,94,113
1631053326.764729,270,274,237,249,369,354,462,632,646,223,475,310,76,86,95,113
1631053326.775049,629,274,239,250,369,354,462,631,645,222,475,311,76,87,95,113
1631053326.78496,628,273,239,249,369,354,462,631,645,223,476,311,76,87,95,113
1631053326.793903,629,274,239,249,369,354,462,631,645,223,474,311,76,87,95,113
1631053326.804518,568,273,238,249,369,354,462,780,697,224,472,311,76,87,95,113
1631053326.814778,629,274,239,249,370,354,462,632,646,223,475,311,76,87,95,113
1631053326.823838,638,274,239,250,369,355,462,631,645,223,475,311,76,86,94,113
1631053326.835176,629,273,163,236,380,355,462,631,646,224,475,311,76,87,94,113
1631053326.844427,629,273,239,250,368,355,462,631,645,223,475,311,76,87,95,114
1631053326.854557,628,273,239,249,370,355,462,632,645,223,475,311,76,86,95,131
1631053326.864007,629,273,239,249,369,354,462,632,645,223,475,310,51,76,97,113
1631053326.87382,628,274,259,240,374,355,463,632,646,223,475,312,76,87,95,32
1631053326.883994,270,279,239,250,368,354,462,631,645,223,475,311,76,87,95,114
1631053326.893723,629,274,239,250,368,354,462,632,645,223,474,311,76,87,95,114
1631053326.903712,629,273,239,249,370,354,462,631,645,223,474,311,76,86,95,113
1631053326.91496,665,275,238,249,369,443,493,635,646,223,474,311,76,87,95,113
1631053326.925077,628,273,238,249,369,354,462,632,646,223,474,311,75,86,95,113
1631053326.93399,629,273,238,250,369,354,463,632,646,224,475,312,76,87,95,114
1631053326.943823,629,274,238,249,369,354,462,632,645,223,475,311,75,87,95,113
1631053326.954584,364,274,239,249,369,354,462,632,646,223,475,311,76,87,95,113
1631053326.964013,628,273,238,249,369,354,462,632,646,223,474,311,76,87,95,114
1631053326.974225,628,274,249,160,376,355,462,632,646,223,475,311,76,87,95,113
1631053326.983899,629,273,240,249,369,355,461,632,645,223,475,311,76,87,95,113
1631053326.994917,629,274,239,249,369,354,462,632,646,224,475,312,76,87,95,113
1631053327.004313,629,274,239,249,369,354,462,632,645,223,475,311,76,86,95,113
1631053327.01408,629,274,239,249,369,354,462,632,645,224,475,311,75,87,95,113
1631053327.024294,628,274,238,250,369,354,462,631,645,223,475,311,76,47,106,121
1631053327.034029,628,49,69,257,370,355,462,776,702,225,474,311,76,87,95,113
1631053327.044046,629,274,239,249,369,354,462,631,645,222,475,311,76,87,95,113
1631053327.054057,629,274,239,249,369,355,462,632,646,224,475,311,76,87,95,113
1631053327.064323,629,274,239,253,369,354,462,631,645,223,475,311,76,87,95,113
1631053327.075035,629,274,240,250,368,355,614,661,651,223,474,311,76,87,95,113
1631053327.084438,629,274,239,249,369,354,462,764,782,226,474,311,76,87,95,113
1631053327.094031,629,274,239,249,368,355,462,632,646,223,475,311,76,87,95,113
1631053327.104054,629,274,239,249,368,354,461,631,645,249,491,315,76,86,95,113
1631053327.114486,629,274,240,250,369,354,462,632,645,223,474,312,76,87,95,113
1631053327.124429,629,273,239,249,368,355,462,632,645,223,475,311,76,87,95,113
1631053327.134573,629,274,239,249,369,354,462,632,646,67,59,316,76,49,52,115
1631053327.144286,629,274,237,249,369,354,462,632,645,223,475,311,76,87,95,113
1631053327.154153,629,274,239,250,370,354,462,632,645,223,475,311,76,87,95,113
1631053327.164937,628,274,239,249,369,354,461,632,645,223,475,311,76,87,95,113
1631053327.174869,629,274,239,250,369,355,462,115,90,230,476,311,76,87,95,114
1631053327.183704,629,274,127,237,375,354,462,632,645,223,475,311,76,86,95,114
1631053327.193955,629,274,239,249,369,354,462,632,646,223,98,277,77,86,95,114
1631053327.204311,638,274,239,249,369,354,463,632,644,223,475,311,76,87,32,116
1631053327.214477,629,274,239,250,369,355,463,632,646,224,544,324,76,86,95,114
1631053327.224006,628,259,241,249,369,354,462,632,645,223,474,310,76,86,95,113
1631053327.233902,628,274,239,250,369,354,462,632,645,223,475,312,76,87,95,113
1631053327.244031,629,273,239,249,369,354,462,631,645,223,475,311,76,87,96,115
1631053327.254221,629,274,239,149,373,365,463,633,210,260,487,312,77,87,95,113
1631053327.264797,629,274,239,249,368,354,462,631,645,223,474,310,76,87,95,113
1631053327.274226,629,274,239,250,369,354,462,632,645,223,475,311,76,87,95,113
1631053327.284324,629,273,239,250,369,354,462,632,645,223,475,330,76,87,95,113
1631053327.295333,629,274,239,135,376,358,463,632,646,224,475,311,76,87,95,114
1631053327.304613,629,274,238,249,369,426,542,642,647,222,474,311,76,87,95,113
1631053327.314114,629,274,240,250,369,354,462,632,646,224,475,311,76,87,95,113
1631053327.324188,628,274,239,249,368,354,462,631,645,224,475,311,76,87,95,113
1631053327.333997,628,274,239,250,384,354,462,631,645,223,475,311,76,87,95,113
1631053327.344756,628,273,239,249,369,354,462,632,646,223,475,310,76,87,95,113
1631053327.354455,629,274,239,250,370,354,462,632,645,223,474,311,46,87,95,114
1631053327.364412,628,273,243,250,369,355,462,632,646,223,475,311,75,86,95,114
1631053327.374719,629,274,239,250,369,355,462,632,645,224,475,311,76,87,95,113
1631053327.384744,628,273,238,250,369,354,462,631,646,223,265,135,78,87,95,113
1631053327.394146,629,274,239,250,369,354,462,632,645,223,475,311,76,87,95,113
1631053327.403918,628,274,240,249,369,354,461,632,645,223,475,311,76,87,81,24
1631053327.414216,629,274,240,249,369,355,554,783,671,223,474,311,76,87,96,113
1631053327.425287,629,274,239,250,369,354,462,631,645,223,475,311,76,87,95,113
1631053327.434651,629,274,239,250,369,354,463,632,646,223,476,311,66,87,96,113
1631053327.444552,629,274,239,219,248,360,462,631,645,223,475,311,76,86,95,113
1631053327.45465,629,274,239,249,369,355,463,631,646,223,475,311,77,87,95,113
1631053327.464722,628,274,239,249,369,354,462,632,645,62,53,313,76,87,95,113
1631053327.47465,633,283,241,249,369,355,463,632,646,224,475,313,76,87,95,113
1631053327.484691,269,278,239,249,369,354,461,632,645,224,474,311,76,86,95,113
1631053327.494442,629,274,240,250,369,354,462,632,646,223,475,311,76,87,95,113
1631053327.504794,629,273,239,250,369,354,461,632,645,223,475,311,76,87,94,112
1631053327.514775,628,274,239,249,145,52,474,661,652,224,474,311,76,86,95,113
1631053327.524104,629,273,239,249,130,240,470,632,645,223,474,311,46,71,97,113
1631053327.533884,629,274,239,250,369,355,463,632,646,223,476,311,76,87,95,113
1631053327.544566,628,273,239,249,369,355,461,632,645,223,474,311,76,87,95,114
1631053327.554833,629,274,239,249,369,355,450,30,678,224,476,311,76,87,96,113
1631053327.565411,628,273,239,249,368,353,462,632,645,223,475,310,42,89,95,113
1631053327.57537,628,289,242,250,369,354,462,632,645,223,475,311,76,87,95,114
1631053327.584977,629,274,239,249,370,354,463,632,645,223,475,311,75,87,95,113
1631053327.595083,267,187,241,250,369,354,462,632,645,223,475,311,76,87,95,113
1631053327.604816,628,274,238,249,369,353,462,631,645,223,475,311,75,86,95,113
1631053327.614372,629,274,239,249,369,354,462,632,646,223,475,311,76,87,95,113
1631053327.62405,628,274,239,249,369,355,461,632,645,223,475,311,76,86,95,112
1631053327.634126,629,274,239,250,369,354,462,631,644,234,545,320,44,77,97,113
1631053327.643971,629,274,239,249,369,354,462,631,645,223,475,311,76,86,95,113
1631053327.654426,630,275,239,250,369,355,462,632,646,223,475,311,76,87,95,114
1631053327.664309,629,273,239,250,368,354,462,631,646,223,474,311,76,87,95,113
1631053327.674358,628,274,105,269,373,355,462,631,645,223,475,311,76,87,95,113
1631053327.684526,628,273,238,249,368,353,462,632,645,223,475,310,52,77,98,114
1631053327.694586,621,274,239,250,369,354,462,632,646,223,475,311,76,87,32,116
1631053327.704357,629,273,239,249,369,353,462,632,645,223,474,311,76,86,45,61
1631053327.714467,656,274,238,249,369,355,462,632,645,223,476,311,76,87,95,114
1631053327.724336,629,273,238,249,369,354,462,631,645,223,475,311,75,87,95,113
1631053327.734368,630,274,239,250,369,354,463,632,645,223,475,311,76,87,99,113
1631053327.744966,628,334,256,243,127,367,464,631,644,223,475,311,76,87,94,113
1631053327.754565,628,274,239,249,370,354,462,632,645,224,475,311,76,87,95,113
1631053327.764996,629,273,238,249,369,354,462,632,645,223,474,311,76,86,94,113
1631053327.774274,629,274,239,250,369,354,462,631,645,223,475,311,76,87,95,113
1631053327.784494,628,273,238,249,368,353,462,631,645,223,475,311,75,87,94,113
1631053327.794673,628,274,239,250,369,354,462,631,645,113,71,314,76,86,94,113
1631053327.804592,628,284,241,249,369,354,462,632,645,223,474,311,76,86,95,113
1631053327.814417,629,274,239,249,369,354,462,632,646,223,475,311,76,87,95,113
1631053327.824173,628,273,239,249,369,354,27,637,649,223,475,310,75,86,94,113
1631053327.834774,629,273,239,250,369,354,462,632,645,223,475,310,76,87,95,113
1631053327.844309,629,274,238,249,368,353,461,631,645,223,475,310,76,76,105,115
1631053327.853862,628,273,239,249,369,354,462,632,783,223,475,310,76,86,95,113
1631053327.864085,629,274,265,259,373,354,30,576,652,223,474,311,75,86,94,113
1631053327.874289,629,274,239,249,369,354,462,631,645,223,475,311,76,87,95,113
1631053327.884948,628,274,239,249,369,353,462,631,645,223,474,310,76,86,94,112
1631053327.894473,629,273,239,249,370,354,462,632,645,223,475,311,68,47,97,113
1631053327.904256,627,274,238,249,368,353,462,630,645,223,153,67,76,86,94,112
1631053327.91492,628,274,239,249,369,354,462,632,645,223,475,311,76,87,94,113
1631053327.924133,629,273,238,249,369,354,461,631,645,223,474,311,75,86,94,113
1631053327.935019,629,273,112,266,374,354,462,632,645,223,475,311,75,86,94,113
1631053327.944611,628,273,239,248,369,353,461,631,645,223,475,311,75,86,94,113
1631053327.954754,629,273,239,249,370,354,461,631,645,223,475,311,75,87,104,113
1631053327.964559,628,273,253,256,370,354,461,631,644,223,474,311,76,71,96,113
1631053327.974592,628,274,239,249,369,45,448,636,645,223,475,310,75,86,95,113
1631053327.984155,628,273,238,249,369,353,461,632,644,223,475,311,75,86,95,112
1631053327.994921,629,274,239,249,369,353,462,632,645,223,474,311,75,86,94,113
1631053328.005349,628,273,239,249,369,354,461,30,668,225,474,310,71,86,94,112
1631053328.014479,348,38,245,250,369,354,462,631,645,222,145,67,76,87,94,113
1631053328.024146,629,273,239,249,368,444,484,632,645,222,474,311,75,86,94,113
1631053328.033959,654,274,239,249,369,353,462,632,645,223,475,311,75,86,95,112
1631053328.044245,628,273,238,249,368,354,462,631,645,223,474,311,76,86,94,113
1631053328.054097,629,179,238,249,370,353,462,631,645,223,475,311,75,86,94,113
1631053328.06505,628,273,238,249,369,353,461,640,646,222,474,311,75,86,94,112
1631053328.074916,628,274,241,256,369,354,462,632,645,223,475,311,66,80,95,113
1631053328.085381,435,50,241,250,368,354,461,631,645,223,474,310,75,86,94,112
1631053328.09491,628,273,239,249,369,354,462,631,645,223,475,311,75,86,94,112
1631053328.104637,628,273,238,249,369,353,461,631,645,223,475,310,75,86,94,112
1631053328.114665,629,273,239,249,369,354,462,631,645,223,474,311,75,86,94,112
1631053328.124083,628,274,238,249,369,353,462,631,645,222,474,310,75,86,94,113
1631053328.135893,628,273,238,249,370,354,461,632,646,223,474,310,75,86,94,113
1631053328.144716,628,273,238,249,369,353,461,631,645,223,475,310,75,86,94,112
1631053328.155301,628,273,239,249,370,354,461,631,645,226,545,323,75,86,94,113
1631053328.164991,560,273,238,249,369,353,462,631,644,223,475,311,75,86,99,136
1631053328.174512,629,274,239,249,369,354,461,631,645,222,474,311,75,87,94,113
1631053328.184035,629,274,238,249,369,353,461,631,644,101,62,314,75,86,94,112
1631053328.194129,628,273,239,250,369,353,461,631,646,223,475,311,75,86,94,113
1631053328.204183,628,274,238,248,369,50,330,638,645,223,474,310,75,86,94,112
1631053328.214639,628,273,238,250,369,354,462,631,644,223,475,311,75,86,94,112
1631053328.224321,629,272,238,249,369,353,461,631,644,223,474,310,75,86,94,112
1631053328.23431,629,273,239,250,369,353,461,631,645,223,475,311,75,87,94,123
1631053328.244322,268,273,238,249,369,353,460,631,644,223,474,310,75,86,94,112
1631053328.254008,639,273,238,249,369,353,461,631,646,222,475,311,75,86,95,112
1631053328.263999,628,273,239,249,369,353,461,631,644,223,474,311,75,87,94,112
1631053328.274109,628,273,238,249,369,353,461,631,645,223,474,311,75,86,94,113
1631053328.284032,628,273,147,218,378,354,461,631,645,223,475,310,75,86,94,112
1631053328.29373,628,273,238,249,369,353,461,631,645,223,475,311,75,87,95,112
1631053328.303904,629,273,267,261,371,353,461,631,645,223,474,310,75,86,94,112
1631053328.314634,629,273,70,257,370,354,460,631,645,223,474,310,75,87,95,112
1631053328.324225,628,272,237,249,368,353,460,631,645,223,475,311,74,87,94,112
1631053328.334063,628,273,239,249,369,354,461,632,646,223,475,311,75,86,94,112
1631053328.344425,627,273,239,249,368,354,461,631,645,223,474,310,75,86,98,118
1631053328.354473,629,273,239,147,370,120,26,643,647,223,474,311,75,86,94,112
1631053328.363993,650,274,238,249,369,353,461,631,644,222,473,310,75,86,94,112
1631053328.373993,628,273,239,249,369,353,462,631,645,223,475,311,75,86,94,112
1631053328.383958,629,274,238,249,369,354,461,631,644,223,474,311,75,86,94,112
1631053328.393937,629,274,239,249,369,353,461,70,115,228,476,311,75,86,94,113
1631053328.404035,629,273,238,249,368,353,461,631,644,61,54,314,76,86,94,112
1631053328.41415,567,274,239,249,369,354,461,631,645,223,474,311,75,86,95,112
1631053328.424591,629,273,238,248,369,353,461,631,645,254,496,312,75,86,94,112
1631053328.434127,629,273,238,221,127,363,463,631,645,223,475,311,75,87,94,112
