time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836995.006927,557,539,624,534,408,457,404,328,718,388,329,309,265,290,321,273
1630836995.016591,468,317,641,539,429,544,495,720,717,404,338,286,255,270,305,266
1630836995.027832,530,548,631,531,363,425,394,655,717,381,233,219,225,223,264,236
1630836995.036665,530,532,615,526,356,425,394,645,717,402,333,278,249,244,266,272
1630836995.046817,523,537,614,294,267,448,462,720,717,410,356,309,266,288,320,271
1630836995.056505,345,557,642,539,432,548,497,719,717,410,356,309,266,289,319,270
1630836995.066716,573,554,638,540,431,476,425,720,718,409,355,306,261,273,267,230
1630836995.07633,563,547,623,534,406,456,401,642,718,402,333,276,248,229,217,178
1630836995.086689,447,310,618,534,382,518,494,719,717,404,338,284,253,270,282,252
1630836995.096853,541,553,637,534,380,443,451,720,718,336,355,309,262,276,287,241
1630836995.106724,563,550,635,538,413,456,399,650,717,408,353,302,258,272,283,235
1630836995.116777,557,534,620,534,408,456,219,290,502,386,353,308,264,270,306,265
1630836995.126411,468,318,642,540,431,547,499,719,717,405,337,284,252,269,306,266
1630836995.13664,541,554,631,533,379,511,482,720,717,403,335,279,245,253,267,214
1630836995.146683,529,531,618,385,247,343,392,650,717,390,326,305,264,288,320,270
1630836995.157432,574,558,642,537,430,541,492,720,717,409,336,284,251,268,303,247
1630836995.167719,573,552,637,539,360,443,416,720,717,397,332,278,246,253,267,228
1630836995.177895,522,536,618,526,355,424,392,640,717,382,305,254,205,239,279,268
1630836995.186857,522,537,618,526,355,424,393,642,717,401,333,278,249,269,280,250
1630836995.196998,541,558,638,533,379,469,459,720,718,335,349,307,262,285,318,269
1630836995.206389,541,557,463,389,285,546,486,720,717,407,349,302,258,271,281,232
1630836995.216202,571,546,634,537,411,473,421,720,718,407,351,300,258,270,278,233
1630836995.226606,557,535,622,533,407,455,393,642,718,380,306,253,247,268,305,264
1630836995.236426,540,559,637,533,379,516,491,720,717,402,337,281,249,268,302,264
1630836995.24641,541,556,633,530,377,509,422,613,718,337,350,298,257,271,280,232
1630836995.256589,324,458,439,374,405,455,399,648,717,406,351,301,257,270,279,233
1630836995.266637,556,537,452,469,345,547,497,720,717,409,352,306,261,285,303,264
1630836995.276508,573,560,640,541,429,544,494,720,717,404,337,284,250,267,302,261
1630836995.28642,538,549,631,530,359,442,413,720,718,400,333,277,244,252,264,227
1630836995.29686,521,535,617,525,353,423,391,641,718,303,196,278,261,285,317,268
1630836995.306273,522,412,459,462,178,156,445,655,717,409,354,305,262,285,317,268
1630836995.317038,573,553,637,538,429,538,432,720,717,407,351,302,258,272,262,226
1630836995.32711,556,536,618,526,353,423,390,642,717,400,333,261,230,223,211,172
1630836995.336218,555,536,614,523,353,422,391,641,718,400,313,255,229,219,301,263
1630836995.346252,534,554,638,533,378,515,489,720,717,404,335,225,259,284,315,255
1630836995.356593,356,466,460,385,272,537,448,720,717,407,349,302,254,268,278,231
1630836995.36695,556,536,623,534,404,455,399,648,717,393,325,281,248,266,303,263
1630836995.376317,555,534,622,482,352,298,199,671,717,408,340,282,247,266,302,262
1630836995.386289,573,558,635,533,379,515,489,720,718,403,334,282,249,266,301,261
1630836995.396578,528,544,629,528,357,440,393,720,717,343,230,214,218,268,278,231
1630836995.407057,556,535,619,483,351,300,201,643,717,409,354,306,260,283,316,269
1630836995.417176,573,552,639,539,427,541,484,720,718,403,336,276,244,254,269,230
1630836995.426983,570,552,634,537,378,456,414,720,718,402,333,277,243,252,263,224
1630836995.436606,527,534,617,525,353,422,390,644,718,400,332,275,242,249,262,224
1630836995.446433,521,310,441,529,378,515,471,720,718,334,353,304,258,284,315,264
1630836995.457238,573,557,640,540,427,541,487,720,718,409,354,301,255,270,283,236
1630836995.466609,570,552,635,533,409,472,421,720,717,408,351,299,254,269,278,230
1630836995.47707,555,534,620,525,350,421,390,299,718,378,302,280,246,265,301,261
1630836995.487017,541,553,635,531,374,514,488,720,717,403,336,234,225,235,274,236
1630836995.496833,539,555,634,532,375,506,480,720,717,337,233,217,218,220,281,235
1630836995.50693,320,533,618,533,405,453,399,646,718,406,351,297,243,243,229,176
1630836995.517128,555,536,466,471,347,288,443,720,717,408,353,305,258,282,298,259
1630836995.526482,572,555,642,540,428,544,494,719,717,403,337,282,247,263,298,259
1630836995.536492,539,545,623,528,357,439,413,720,717,400,333,274,240,247,260,218
1630836995.546789,520,533,616,526,351,421,391,642,717,400,229,213,216,216,235,180
1630836995.556634,520,450,243,536,426,545,496,719,717,407,352,304,257,281,314,265
1630836995.567148,573,557,640,539,428,539,486,720,717,408,353,300,253,250,267,228
1630836995.577163,561,529,612,525,350,421,389,640,718,378,304,251,239,263,299,259
1630836995.586697,520,531,612,525,351,421,316,263,717,402,334,221,221,234,273,243
1630836995.596299,519,310,441,491,377,515,489,720,717,403,334,282,245,238,273,244
1630836995.606621,540,466,463,536,425,537,486,720,717,408,351,299,253,269,280,226
1630836995.617079,554,531,621,533,404,452,396,641,717,373,301,281,245,262,298,259
1630836995.626833,554,537,621,510,355,295,208,268,717,403,336,280,244,263,297,258
1630836995.636815,538,554,634,532,375,512,485,720,717,402,335,281,242,260,267,226
1630836995.647074,526,545,625,527,355,439,400,566,718,328,325,298,250,262,274,226
1630836995.65633,526,529,615,525,242,339,350,560,718,405,349,298,249,261,273,185
1630836995.666585,554,308,601,538,425,542,495,720,717,409,353,303,254,278,309,260
1630836995.676589,571,553,640,538,425,538,487,720,717,401,334,280,241,251,263,224
1630836995.686834,526,544,626,529,355,419,389,650,718,400,330,272,234,241,257,219
1630836995.696396,519,529,615,523,349,418,389,638,718,399,330,254,219,213,203,239
1630836995.706732,539,479,468,387,273,453,491,720,718,409,353,303,252,277,305,258
1630836995.716499,570,550,634,536,422,534,484,720,717,406,350,293,245,260,271,222
1630836995.726721,560,537,622,533,402,450,396,643,717,406,330,273,232,240,255,217
1630836995.736373,552,532,616,524,347,417,206,276,472,375,333,279,236,256,293,254
1630836995.746656,538,553,634,532,373,508,481,720,717,406,349,298,244,261,275,222
1630836995.756187,536,552,634,374,403,467,416,690,717,404,348,296,241,257,269,221
1630836995.766852,554,537,621,533,402,450,395,642,717,405,349,280,227,229,216,237
1630836995.77641,553,315,451,509,424,541,492,720,717,408,351,302,233,253,290,248
1630836995.786404,569,550,633,530,373,509,480,720,718,401,333,277,231,238,257,219
1630836995.79638,533,542,626,528,353,434,409,720,718,399,327,271,224,235,221,195
1630836995.806722,518,442,437,372,240,326,211,286,441,384,351,301,242,269,304,256
1630836995.816583,570,556,640,539,424,541,490,720,717,409,352,301,241,267,301,253
1630836995.826311,569,555,634,537,423,533,482,720,717,408,351,297,236,254,270,218
1630836995.836563,557,533,614,523,347,416,385,638,717,398,330,270,221,232,248,161
1630836995.846261,517,530,610,488,289,256,482,720,718,403,334,229,203,218,262,234
1630836995.857,337,468,463,533,420,534,482,720,717,404,349,295,232,253,269,223
1630836995.866768,558,531,620,532,400,448,393,642,717,405,348,268,218,205,198,160
1630836995.877364,550,532,459,463,282,243,315,720,718,401,334,277,224,246,287,248
1630836995.886395,471,360,637,530,372,510,485,720,717,402,334,277,223,245,285,247
1630836995.89656,535,551,633,530,370,505,476,720,717,401,332,275,217,231,221,216
1630836995.906504,524,544,626,529,350,347,346,562,718,328,347,293,228,247,260,216
1630836995.916276,308,512,615,531,397,446,393,299,486,384,322,288,233,262,299,253
1630836995.926542,571,554,635,538,420,536,488,720,717,402,333,275,220,243,283,213
1630836995.936924,534,541,625,528,350,433,407,720,717,399,327,267,214,227,245,209
1630836995.947324,518,533,610,525,345,202,140,165,222,301,348,298,230,260,298,252
1630836995.95741,571,558,641,538,421,537,489,720,717,409,350,298,230,260,295,249
1630836995.967235,570,550,635,538,420,531,481,720,717,407,349,293,226,246,259,209
1630836995.976532,570,547,632,536,402,464,414,720,717,405,347,292,225,224,243,208
1630836995.986371,554,529,616,526,345,414,384,637,717,398,308,242,196,193,254,246
1630836995.996343,422,556,637,533,370,509,485,720,718,403,333,273,217,240,282,245
1630836996.006322,538,551,634,533,369,503,462,720,718,400,349,291,225,246,264,220
1630836996.016651,560,534,622,534,397,446,392,642,717,405,346,290,223,243,258,214
1630836996.026833,483,317,451,532,423,538,489,720,718,402,334,273,216,241,282,245
1630836996.036461,573,555,635,533,369,507,476,720,717,401,333,266,210,226,248,213
1630836996.046366,538,555,628,530,349,433,404,720,717,398,328,266,209,223,225,189
1630836996.057014,320,533,622,474,336,278,324,720,717,408,352,296,227,259,297,251
1630836996.067034,574,561,638,542,421,538,490,720,717,408,352,296,226,258,296,244
1630836996.076768,573,556,642,541,421,532,481,720,717,406,351,267,209,225,240,206
1630836996.086853,526,546,630,528,343,414,384,642,718,399,328,264,206,222,188,153
1630836996.097207,447,311,445,459,360,510,485,720,718,333,232,292,226,259,297,252
1630836996.106942,540,466,639,541,421,536,485,720,717,408,351,293,221,245,264,219
1630836996.117133,572,549,637,539,403,466,415,720,718,406,348,288,219,241,258,207
1630836996.126914,557,535,625,537,398,446,390,636,718,382,303,235,212,240,282,247
1630836996.13726,541,555,641,537,370,509,484,720,717,397,333,269,210,206,251,226
1630836996.146477,542,554,639,534,369,508,472,720,717,399,344,289,219,243,258,213
1630836996.156593,538,543,460,378,235,348,347,649,718,405,348,288,218,242,257,214
1630836996.166348,305,445,491,537,399,449,393,647,718,406,348,288,218,242,259,170
1630836996.176578,462,559,649,542,422,541,489,720,717,408,352,269,211,237,279,244
1630836996.186785,575,556,640,537,369,502,474,720,718,400,328,263,203,221,242,208
1630836996.196332,529,547,629,528,343,415,385,646,718,400,328,262,204,221,242,207
1630836996.20681,524,536,622,478,152,146,121,570,717,410,352,294,222,255,297,251
1630836996.216608,577,556,646,546,422,541,490,720,717,409,350,293,221,255,261,219
1630836996.226539,577,556,639,546,422,535,416,720,717,408,350,289,218,240,246,208
1630836996.236538,560,535,622,533,344,415,384,640,718,401,328,261,202,188,282,246
1630836996.246339,526,538,621,479,280,252,179,443,717,404,333,270,209,237,282,247
1630836996.256319,545,554,640,539,369,510,439,720,718,385,350,286,217,242,264,219
1630836996.266242,337,464,456,381,400,469,417,701,718,408,350,289,217,240,258,215
1630836996.276208,560,535,625,542,400,450,394,647,717,406,329,265,209,237,282,247
1630836996.286235,474,316,455,548,422,541,484,720,717,403,333,265,208,236,280,246
1630836996.296703,543,555,633,535,369,437,407,720,718,401,328,263,203,222,208,187
1630836996.307175,311,444,437,370,226,449,394,646,718,407,347,264,199,208,297,252
1630836996.316424,300,536,629,542,349,290,202,272,718,409,348,291,220,255,296,251
1630836996.327647,576,553,637,539,369,436,408,720,718,401,330,257,200,219,241,208
1630836996.33673,577,548,634,535,349,435,406,720,718,400,328,259,200,218,241,207
1630836996.346941,525,536,625,534,346,417,385,640,718,384,302,235,183,211,282,229
1630836996.356647,426,462,645,540,369,511,447,720,718,328,296,292,219,255,296,251
1630836996.366562,328,554,647,548,422,538,483,720,718,408,350,293,214,241,262,219
1630836996.376338,576,550,642,545,403,467,416,720,718,406,345,285,213,238,256,206
1630836996.386651,561,539,630,542,343,416,205,272,458,387,333,268,207,236,281,247
1630836996.396662,545,556,638,541,369,509,482,720,717,403,218,201,178,185,243,219
1630836996.406667,544,550,637,539,351,357,365,717,718,324,343,286,214,238,257,213
1630836996.417173,560,538,631,542,399,449,393,647,718,406,328,263,196,253,294,247
1630836996.426381,562,541,468,486,338,280,190,720,717,409,348,292,218,254,280,243
1630836996.436512,578,558,647,548,421,539,482,720,718,402,330,266,204,232,247,213
1630836996.44669,534,549,635,539,350,434,407,720,717,400,327,260,198,218,240,207
1630836996.456772,525,538,626,535,342,324,189,291,717,410,349,291,217,253,294,250
1630836996.467271,580,557,645,549,422,538,487,720,717,409,349,287,212,220,245,213
1630836996.476437,581,556,649,549,421,536,483,720,717,408,347,286,197,219,241,207
1630836996.487146,527,535,626,536,345,416,385,642,718,402,327,260,183,185,279,246
1630836996.496737,526,534,467,473,276,239,405,720,718,403,328,266,203,234,271,226
1630836996.506315,547,562,648,543,370,512,487,720,718,403,330,205,175,252,293,249
1630836996.516674,322,553,647,548,405,468,416,720,717,407,347,286,210,236,255,211
1630836996.526674,562,542,634,545,400,449,395,650,718,408,347,282,209,209,191,152
1630836996.536984,579,562,649,542,371,512,487,720,717,399,329,266,202,234,280,243
1630836996.546578,545,562,647,542,371,510,485,720,718,402,330,264,200,220,246,212
1630836996.556402,542,548,640,535,349,436,391,720,718,319,212,190,170,235,254,213
1630836996.566895,562,543,637,544,398,451,206,286,470,383,347,290,213,250,294,250
1630836996.577053,579,564,654,548,422,542,491,720,717,408,325,266,199,232,278,243
1630836996.587026,576,560,645,539,350,438,410,720,718,400,326,258,193,215,239,205
1630836996.597152,524,539,632,534,343,418,386,285,218,327,224,245,210,252,294,250
1630836996.607034,421,567,467,538,422,545,496,720,718,407,349,289,210,251,293,249
1630836996.616874,578,566,658,549,421,541,488,720,717,407,348,285,206,237,262,219
1630836996.627248,569,563,653,547,397,452,398,720,717,397,325,259,191,215,239,207
1630836996.637085,527,547,637,535,345,259,188,274,462,395,330,266,197,233,279,245
1630836996.646488,431,317,452,462,371,519,494,720,718,402,331,266,198,233,249,225
1630836996.656573,547,572,658,543,371,513,488,720,717,403,242,203,170,183,214,218
1630836996.666398,535,463,653,545,397,454,402,667,718,406,346,286,204,237,258,213
1630836996.676501,564,556,646,492,336,285,186,274,717,409,347,291,202,234,283,246
1630836996.686952,584,579,657,544,373,516,491,720,718,401,332,263,191,219,249,214
1630836996.696332,550,579,658,544,372,512,488,720,718,402,329,262,192,218,241,206
1630836996.706318,538,559,642,538,346,425,397,720,718,401,328,261,163,234,259,153
1630836996.716223,530,554,445,375,157,140,182,275,461,410,351,293,211,253,300,253
1630836996.726613,586,582,669,554,428,554,505,720,718,410,354,293,210,238,265,214
1630836996.736745,574,571,661,550,354,447,399,720,718,400,328,261,191,215,243,207
1630836996.746963,532,560,645,489,277,244,171,720,718,405,333,270,176,204,258,233
1630836996.757121,557,592,666,547,270,452,472,720,717,411,352,294,211,251,278,221
1630836996.766542,372,500,666,554,430,556,471,720,718,410,351,289,203,235,259,214
1630836996.777006,572,570,656,549,405,468,418,720,718,410,349,287,204,178,179,142
1630836996.786698,572,569,654,550,339,280,183,272,717,407,338,273,200,237,291,254
1630836996.796454,564,595,677,548,383,543,522,720,717,406,337,271,198,236,224,200
1630836996.806777,559,590,665,547,360,463,444,720,718,362,230,198,203,235,260,215
1630836996.816973,571,569,654,548,405,470,422,720,718,409,326,262,184,206,306,257
1630836996.826957,596,595,681,559,435,576,533,720,717,412,357,272,200,237,290,252
1630836996.836445,595,595,677,557,434,574,533,720,717,412,338,271,199,237,251,216
1630836996.846649,546,581,661,545,359,463,445,720,718,402,330,262,193,217,244,207
1630836996.8564,533,558,642,537,349,435,412,720,718,398,302,232,146,137,265,257
1630836996.866839,361,586,672,556,435,574,534,720,717,412,355,296,212,254,303,254
1630836996.876208,592,586,668,555,432,569,528,720,717,412,355,295,211,239,266,220
1630836996.886396,578,577,661,551,405,465,416,720,718,409,350,288,192,216,242,206
1630836996.896375,530,550,636,535,321,250,184,276,459,405,336,272,199,237,289,251
1630836996.906789,556,577,659,545,380,536,516,720,718,336,235,265,212,239,264,218
1630836996.916544,551,484,473,390,408,485,439,720,718,410,348,286,205,235,256,208
1630836996.926506,564,552,639,542,402,462,407,694,717,407,349,287,205,206,198,150
1630836996.936698,549,578,656,551,383,537,512,720,717,404,335,270,199,237,286,246
1630836996.946331,586,573,653,542,379,533,510,720,718,404,335,270,199,235,283,210
1630836996.956404,535,557,642,538,354,436,397,720,718,401,329,262,192,230,255,210
1630836996.966385,526,545,628,532,235,342,402,517,718,382,320,261,213,255,299,253
1630836996.977338,583,564,653,547,427,549,499,720,718,402,330,264,194,219,245,210
1630836996.986387,581,569,648,546,426,548,497,720,717,407,349,289,194,220,246,211
1630836996.996269,567,552,629,531,346,422,390,660,718,399,327,261,193,217,239,204
1630836997.006558,524,541,436,517,375,521,497,720,718,403,288,210,176,204,294,251
1630836997.016585,544,473,471,543,424,545,488,720,718,406,349,289,209,238,259,216
1630836997.026731,567,554,641,542,405,471,420,720,718,407,348,288,208,237,256,211
1630836997.03628,561,534,627,537,344,261,188,271,461,386,332,268,201,234,280,244
1630836997.046655,546,563,640,536,371,513,484,720,718,401,333,269,201,233,276,242
1630836997.056223,545,559,638,535,371,508,476,720,718,402,331,267,197,218,214,210
1630836997.06664,533,473,453,373,227,329,392,653,718,408,350,288,209,237,255,189
1630836997.076739,562,314,458,473,416,543,492,720,717,408,351,290,215,252,294,243
1630836997.086452,580,562,641,543,419,509,479,720,717,402,333,266,203,233,244,203
1630836997.097196,530,545,633,534,342,414,383,647,718,400,328,260,197,217,238,205
1630836997.106605,522,535,622,530,339,413,382,638,718,399,327,214,149,146,292,250
1630836997.116551,436,310,640,543,416,539,487,720,718,406,348,290,215,248,289,244
1630836997.126644,573,557,640,544,417,533,484,720,717,405,349,286,211,237,258,217
1630836997.136351,570,546,633,541,398,463,411,720,718,405,344,259,197,214,237,203
1630836997.146648,518,533,618,528,340,410,201,270,445,373,328,264,203,232,277,242
1630836997.157344,535,551,474,382,253,423,477,720,717,404,343,282,210,235,258,216
1630836997.166696,535,473,455,380,404,464,412,692,718,405,342,281,209,234,251,211
1630836997.176718,550,536,624,535,391,442,389,642,718,402,338,281,209,233,201,156
1630836997.186431,550,536,623,534,391,295,201,282,460,384,344,287,202,231,275,242
1630836997.196731,533,549,634,532,362,495,468,720,718,396,321,256,197,216,241,206
1630836997.206821,521,545,628,529,342,428,403,720,718,395,211,189,208,233,249,210
1630836997.216914,296,530,617,532,389,291,198,280,424,403,343,286,214,248,287,245
1630836997.226644,451,554,641,539,414,533,484,720,717,403,340,284,213,247,271,238
1630836997.236992,565,544,626,528,342,427,402,720,718,395,321,256,194,210,234,203
1630836997.24688,520,532,616,524,336,408,380,637,718,394,319,254,194,212,234,202
1630836997.256683,512,532,452,453,359,429,445,720,718,403,342,284,213,247,286,244
1630836997.267144,325,554,637,538,413,528,481,720,718,403,339,279,208,229,250,209
1630836997.276623,562,550,634,538,411,462,410,720,718,402,340,280,209,231,248,201
1630836997.287321,547,534,615,523,336,408,380,306,718,369,286,227,200,229,273,240
1630836997.296828,413,303,635,531,362,502,479,720,718,396,322,261,199,228,272,239
1630836997.306588,531,544,628,530,359,339,361,602,717,401,339,279,206,232,248,208
1630836997.31709,304,530,620,531,389,438,387,640,718,400,337,261,192,201,194,152
1630836997.32705,547,249,637,538,413,531,483,720,717,396,319,260,199,229,271,238
1630836997.336895,565,557,642,538,413,530,483,720,717,397,322,260,199,229,271,239
1630836997.346724,532,553,634,530,360,495,470,720,718,396,318,254,193,212,233,203
1630836997.356957,512,528,616,522,335,407,380,569,718,317,255,254,189,200,286,245
1630836997.367489,567,558,642,540,414,534,482,720,717,400,339,283,212,246,285,207
1630836997.376894,567,551,640,541,413,529,481,720,717,398,337,279,193,211,233,202
1630836997.386619,566,547,636,540,396,460,410,720,718,404,332,254,194,212,234,202
1630836997.396254,557,529,614,527,337,409,381,635,718,394,319,226,198,228,273,241
1630836997.406584,417,306,634,535,364,504,481,720,718,398,218,197,173,196,284,245
1630836997.416987,325,547,637,542,397,461,412,720,718,404,342,281,208,232,251,209
1630836997.426698,560,544,624,536,390,442,390,643,718,402,341,280,206,230,250,162
1630836997.436093,553,533,621,535,389,274,186,712,718,398,326,261,199,229,273,242
1630836997.447307,538,556,634,535,365,501,476,720,718,399,327,261,200,218,240,210
1630836997.456486,536,554,637,535,363,498,473,720,718,397,324,256,195,215,241,209
1630836997.466934,333,442,435,368,222,441,391,644,718,402,342,281,209,232,200,158
1630836997.476799,477,357,646,544,416,537,489,720,717,405,346,287,212,248,286,241
1630836997.486606,573,558,641,544,417,535,488,720,718,405,347,287,201,216,240,210
1630836997.496491,572,545,631,533,346,431,404,720,718,397,324,256,194,213,236,205
1630836997.506568,522,531,621,530,341,413,382,638,718,397,306,234,176,180,253,248
1630836997.517113,332,471,465,526,420,537,488,720,717,406,349,288,214,248,289,244
1630836997.52723,575,546,638,542,402,466,414,720,717,405,346,257,193,213,237,205
1630836997.536995,560,531,625,534,341,413,382,635,718,398,306,231,199,229,276,243
1630836997.546668,561,532,621,526,282,249,189,260,718,401,331,266,198,229,277,242
1630836997.556743,543,550,637,535,368,506,480,720,717,401,330,266,198,194,245,216
1630836997.566749,541,548,465,376,232,347,365,699,718,406,349,286,207,232,253,211
1630836997.576421,386,535,619,533,398,448,392,645,718,405,347,282,194,204,202,155
1630836997.587451,576,557,635,531,365,504,479,720,718,400,329,266,197,227,269,239
1630836997.59725,536,546,630,528,345,430,403,720,718,400,326,261,191,210,234,203
1630836997.606715,524,527,614,524,340,410,339,555,718,361,347,290,205,208,204,246
1630836997.616783,517,530,613,376,229,327,341,282,462,382,321,294,209,247,290,246
1630836997.626756,571,554,641,538,422,537,487,720,717,406,348,294,210,246,287,244
1630836997.636803,571,550,635,536,400,463,412,720,717,400,328,266,193,211,234,202
1630836997.646743,552,531,609,520,342,411,381,635,718,398,326,238,189,229,274,241
1630836997.65655,517,309,631,529,368,506,481,720,717,400,330,251,176,199,249,225
1630836997.666591,538,554,632,530,368,504,457,720,718,331,232,287,213,248,288,244
1630836997.67651,549,550,627,534,401,462,412,687,717,405,346,289,208,233,252,209
1630836997.686512,552,530,621,531,396,445,391,642,717,405,346,289,208,210,274,241
1630836997.696974,536,554,633,530,368,506,480,720,717,400,331,271,202,232,276,241
1630836997.706901,535,544,625,528,350,432,405,720,718,334,229,286,210,235,254,211
1630836997.717224,308,442,436,528,396,445,390,643,718,404,347,289,210,237,205,246
1630836997.72693,553,534,619,481,343,289,192,438,717,407,350,294,218,253,293,247
1630836997.737,567,548,632,536,419,503,478,720,717,400,332,271,202,222,246,210
1630836997.746834,538,549,628,529,350,432,406,720,718,399,328,265,201,219,240,206
1630836997.757348,517,530,614,523,344,413,384,285,717,403,351,294,221,255,293,249
1630836997.766516,517,544,476,386,268,435,451,720,717,406,350,294,221,256,294,247
1630836997.776387,337,470,461,536,420,536,488,720,717,406,349,295,222,256,293,247
1630836997.786687,559,543,632,536,401,443,392,645,718,404,347,266,205,223,242,206
1630836997.796257,551,530,619,530,398,444,386,636,718,398,328,265,206,194,280,245
1630836997.806241,439,310,629,530,371,508,485,720,717,400,333,272,213,240,281,245
1630836997.816564,537,549,632,530,369,499,438,720,719,405,348,293,222,246,257,213
1630836997.826862,552,533,620,531,397,446,390,643,717,400,347,277,210,217,208,160
1630836997.836457,552,529,449,466,418,537,486,720,717,400,333,273,217,244,282,245
1630836997.846859,569,552,633,531,371,506,482,720,717,401,334,274,212,231,250,214
1630836997.856438,536,547,629,528,369,500,409,720,718,399,329,267,216,228,243,190
1630836997.866718,517,530,614,523,237,333,389,643,717,387,321,295,232,265,298,251
1630836997.876673,463,313,449,538,421,538,490,720,717,406,350,298,235,265,297,250
1630836997.886549,570,553,634,538,421,534,485,720,717,407,352,298,232,254,249,214
1630836997.896811,557,544,625,526,345,414,384,641,718,399,328,268,219,232,244,209
1630836997.90689,516,532,614,522,346,269,196,274,442,376,333,275,227,220,259,232
1630836997.916554,537,552,634,530,372,507,458,720,718,333,236,297,240,267,298,250
1630836997.926378,338,470,464,384,418,535,482,719,717,406,351,293,238,257,267,215
1630836997.936449,558,547,631,531,400,448,391,644,718,404,346,293,237,236,198,159
1630836997.946437,553,533,454,455,371,510,480,720,717,400,334,277,232,254,287,249
1630836997.95805,329,455,450,426,404,456,394,646,718,405,347,293,240,257,265,218
1630836997.966753,526,545,626,526,352,435,407,716,718,326,227,262,242,258,267,218
1630836997.976263,517,530,618,531,401,449,394,642,717,405,330,277,229,231,256,256
1630836997.987443,570,552,637,538,424,520,485,720,717,402,336,278,237,257,290,220
1630836997.997496,528,541,626,526,353,436,409,720,718,395,330,272,233,242,230,199
1630836998.006468,525,541,617,523,350,418,387,643,718,398,326,273,234,213,226,147
1630836998.016588,519,533,615,524,349,418,388,279,653,405,352,300,253,277,309,259
1630836998.026644,342,552,638,539,427,542,489,720,717,409,353,303,253,267,278,231
1630836998.037002,569,544,632,535,408,469,416,650,717,399,330,273,237,245,258,220
1630836998.04659,553,535,620,532,351,420,389,637,718,400,330,274,221,216,296,257
1630836998.056749,426,552,632,532,377,513,486,720,718,402,336,222,223,233,311,262
1630836998.067173,341,463,459,528,408,471,420,720,718,407,350,298,254,266,276,228
1630836998.076931,560,549,633,535,410,453,398,647,717,405,347,300,254,267,274,228
1630836998.086734,555,536,622,533,405,453,212,285,490,384,353,280,248,265,300,261
1630836998.096857,572,553,637,529,379,515,489,720,717,403,335,283,244,252,268,229
1630836998.106617,540,553,625,529,377,509,414,720,717,400,333,214,224,268,278,230
1630836998.117222,520,450,434,413,406,455,400,646,718,406,332,281,243,240,315,266
1630836998.126894,555,321,637,538,430,544,493,720,717,406,331,283,250,265,276,230
1630836998.136855,573,555,635,539,429,545,493,719,717,408,354,307,262,269,299,231
1630836998.146481,571,547,634,536,411,473,415,720,718,400,334,278,245,251,262,226
1630836998.156903,521,530,616,525,352,422,200,720,717,336,238,226,228,283,315,267
1630836998.166941,541,557,637,531,380,499,460,720,718,334,342,307,264,286,313,267
1630836998.176368,352,553,638,538,429,540,489,719,717,405,346,300,257,270,279,232
1630836998.186489,562,545,630,536,409,453,401,651,717,405,335,277,245,252,217,175
1630836998.196235,556,537,617,533,406,454,398,645,717,399,314,253,229,226,302,262
1630836998.206528,542,556,638,534,379,516,490,720,717,402,337,282,250,267,295,215
1630836998.216755,538,548,629,529,376,443,414,720,718,330,232,216,247,273,278,232
1630836998.226694,314,535,623,533,406,456,401,649,717,405,351,300,257,270,235,183
1630836998.23686,473,320,452,479,427,546,494,719,717,407,354,305,250,268,303,264
1630836998.246568,575,553,640,539,429,533,490,720,717,401,336,282,249,267,300,233
1630836998.256659,537,547,627,528,357,441,414,720,718,400,330,276,244,250,264,226
1630836998.266614,521,532,617,525,354,423,393,642,718,339,230,187,203,206,317,269
1630836998.276746,344,554,641,540,429,545,495,720,717,404,352,305,261,272,284,238
1630836998.286927,572,554,635,538,427,539,489,720,718,398,331,275,244,252,264,227
1630836998.296798,561,533,621,525,352,424,392,642,717,399,331,272,244,226,215,176
1630836998.307498,541,557,637,532,378,516,491,720,717,361,237,302,260,285,315,267
1630836998.317301,541,555,476,387,274,439,452,719,717,407,352,304,258,273,284,238
1630836998.326416,540,538,462,384,274,435,475,720,717,407,352,297,255,270,279,233
1630836998.336628,555,532,622,531,403,455,400,647,717,404,333,280,243,242,239,264
1630836998.347377,541,559,631,532,378,515,490,720,717,402,336,282,249,267,302,262
1630836998.356811,539,552,634,530,377,509,481,720,717,401,335,276,245,254,270,232
1630836998.366468,537,543,628,528,358,442,415,720,717,399,331,244,219,220,237,210
1630836998.376372,520,534,617,380,245,342,352,580,717,405,350,285,244,241,315,269
1630836998.386377,464,558,641,539,430,547,499,720,717,407,354,305,262,286,316,267
1630836998.396429,571,551,638,538,427,538,487,720,717,401,333,277,245,253,270,232
1630836998.407038,520,530,616,525,353,423,392,643,717,381,305,253,228,233,278,249
1630836998.416924,442,313,441,458,378,517,491,720,718,335,239,224,262,284,317,268
1630836998.426689,344,552,638,539,429,542,492,720,717,407,353,304,261,285,285,238
1630836998.436789,570,548,620,532,406,453,398,645,717,405,330,274,243,251,219,177
1630836998.447085,555,534,436,517,379,516,491,719,717,402,336,282,250,268,304,265
1630836998.456854,540,557,637,531,379,518,492,720,717,402,336,282,250,268,303,265
1630836998.466924,538,551,630,530,377,509,482,720,718,329,233,229,258,273,285,233
1630836998.476462,322,459,453,378,406,454,400,650,717,405,349,299,257,271,280,233
1630836998.486817,555,538,622,533,407,312,214,277,717,407,354,305,262,286,318,270
