time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836718.447329,563,559,652,569,377,445,406,663,717,445,362,291,227,246,263,217
1630836718.45691,556,553,649,569,376,340,205,285,707,418,366,300,234,263,304,257
1630836718.467198,574,578,669,575,450,564,504,720,717,451,381,319,238,265,278,222
1630836718.477451,602,569,669,581,437,496,437,720,717,450,379,318,238,266,279,217
1630836718.487109,589,557,658,578,431,477,413,662,717,450,378,300,226,209,203,255
1630836718.496841,589,266,485,506,299,350,505,720,717,447,366,300,232,262,304,257
1630836718.506988,574,573,670,573,400,534,493,720,717,446,236,229,199,213,238,227
1630836718.517439,563,469,648,578,432,476,414,666,717,452,379,318,239,265,279,168
1630836718.527048,587,560,659,578,430,477,413,663,718,450,355,292,219,229,315,261
1630836718.537097,605,581,676,583,454,571,512,720,717,453,379,299,232,261,304,255
1630836718.54691,605,575,673,582,453,537,496,720,717,447,366,295,225,247,269,223
1630836718.557337,555,555,654,570,378,446,406,660,717,375,254,191,218,228,317,262
1630836718.56724,556,559,465,503,181,153,130,671,717,453,383,323,243,281,317,261
1630836718.576814,374,504,512,583,455,571,510,720,717,453,384,323,244,281,318,262
1630836718.586497,606,582,677,584,454,567,506,720,717,453,383,322,239,267,285,229
1630836718.596862,590,564,662,579,431,477,408,720,718,446,359,292,224,243,262,218
1630836718.607026,460,328,662,578,405,543,507,720,717,448,366,298,230,260,275,240
1630836718.616925,577,578,674,578,405,540,499,720,718,377,262,309,242,279,284,230
1630836718.6268,368,573,674,584,433,478,414,720,717,451,380,315,236,264,279,223
1630836718.637175,590,560,664,517,364,299,196,622,717,447,367,300,229,261,305,258
1630836718.647641,576,579,674,578,403,538,502,720,717,448,366,298,223,209,239,197
1630836718.657301,576,578,672,579,403,466,433,720,718,447,363,294,223,244,264,200
1630836718.666546,566,573,672,578,383,468,408,720,718,445,252,224,235,261,279,225
1630836718.676632,488,480,484,420,261,454,418,674,717,429,351,290,241,280,319,264
1630836718.686962,609,582,682,586,455,569,506,720,717,448,366,291,221,241,264,218
1630836718.697344,569,580,675,579,385,471,409,720,717,445,358,292,221,242,265,220
1630836718.706619,570,573,662,575,378,449,411,720,718,444,362,291,220,242,264,156
1630836718.716643,461,336,474,495,403,550,514,720,717,383,265,236,241,280,320,264
1630836718.727236,610,587,685,587,455,569,509,720,717,453,383,318,234,263,280,225
1630836718.737273,602,586,668,584,434,482,420,720,717,453,382,293,219,241,265,220
1630836718.747179,592,565,664,575,309,264,196,270,708,450,365,299,227,261,308,260
1630836718.756883,581,594,685,581,405,549,512,720,717,450,368,298,226,230,277,212
1630836718.767355,579,586,679,438,269,386,397,720,717,449,381,317,234,263,280,226
1630836718.777271,595,570,671,584,434,483,421,687,717,453,381,317,233,223,214,266
1630836718.786331,594,573,669,583,433,483,421,682,717,452,375,288,212,258,322,266
1630836718.796947,613,592,687,589,458,549,513,720,717,449,367,299,226,260,306,258
1630836718.807402,570,585,676,582,378,452,413,720,717,447,362,293,219,206,234,200
1630836718.817574,344,341,486,507,355,578,521,720,717,455,385,325,240,280,323,267
1630836718.826936,206,592,692,590,459,580,518,719,717,454,386,324,238,280,322,266
1630836718.8372,614,593,691,590,458,574,513,719,717,451,366,295,220,242,267,224
1630836718.846966,607,583,687,578,380,454,416,720,718,446,362,292,218,242,266,223
1630836718.856967,565,572,489,500,299,253,515,720,717,450,368,300,209,229,282,248
1630836718.867449,586,504,516,437,315,578,518,719,717,454,385,323,237,279,290,237
1630836718.876757,376,506,515,551,458,575,514,719,717,454,385,319,233,263,283,232
1630836718.886836,608,571,679,587,435,488,423,720,718,451,377,272,196,203,200,266
1630836718.897039,510,349,490,500,402,556,517,720,717,449,367,301,225,262,310,267
1630836718.906708,586,592,690,587,407,553,514,720,717,449,366,298,224,261,308,264
1630836718.916812,584,581,686,586,387,477,440,720,718,369,250,223,231,263,281,232
1630836718.9271,600,569,677,587,434,487,422,682,717,431,352,288,211,280,323,271
1630836718.936916,577,586,693,592,458,579,517,720,717,453,382,322,237,261,306,263
1630836718.946489,614,580,683,590,456,563,503,720,717,447,363,293,218,245,265,226
1630836718.956791,572,576,679,583,384,472,411,720,718,442,359,289,217,241,264,227
1630836718.96716,562,561,664,515,160,415,471,670,717,452,382,319,237,278,319,270
1630836718.976948,367,581,683,589,455,573,510,720,717,451,378,317,236,263,286,236
1630836718.986879,609,567,677,588,436,500,437,720,717,449,379,288,217,239,261,224
1630836718.997215,594,552,658,575,375,446,405,658,717,443,323,294,224,257,303,264
1630836719.006614,559,386,486,499,295,542,504,720,717,445,358,293,224,256,302,245
1630836719.01756,371,479,584,586,451,497,434,720,717,451,375,312,232,260,277,231
1630836719.026698,357,483,665,584,435,495,434,720,717,449,376,312,231,258,276,230
1630836719.036888,589,551,658,580,429,476,411,660,718,429,349,286,214,274,301,262
1630836719.046752,487,566,660,575,398,537,498,720,717,443,360,292,223,239,266,230
1630836719.057363,570,562,658,574,378,462,425,720,718,442,205,214,188,199,275,230
1630836719.066837,561,558,647,569,371,442,401,658,718,361,238,309,232,257,276,226
1630836719.076632,372,546,654,575,373,307,215,288,717,448,376,317,238,272,313,267
1630836719.086763,601,566,667,579,447,563,502,719,717,447,373,315,237,251,299,238
1630836719.09678,598,562,663,579,447,492,422,720,717,442,355,286,218,235,259,223
1630836719.106901,551,545,646,565,369,440,209,287,475,386,245,286,237,272,314,267
1630836719.117456,569,494,496,422,281,457,502,720,717,449,374,315,237,271,312,265
1630836719.126794,354,484,605,579,446,563,498,719,717,447,376,315,237,272,281,235
1630836719.136481,597,564,660,576,429,493,431,720,717,446,374,309,232,256,275,230
1630836719.14688,584,550,651,575,366,322,207,286,718,415,357,290,224,250,298,261
1630836719.157154,568,568,666,573,392,534,496,720,717,442,356,222,195,217,273,236
1630836719.167537,398,472,481,413,389,493,430,654,717,442,372,308,230,255,221,260
1630836719.176993,584,549,652,573,422,474,410,653,717,429,345,286,214,270,315,267
1630836719.186677,585,549,653,576,425,317,217,299,508,442,374,314,236,272,314,267
1630836719.196634,601,569,669,580,446,562,501,719,717,443,357,290,224,253,297,261
1630836719.206761,567,564,657,573,372,460,424,720,718,442,353,284,217,234,259,222
1630836719.217231,552,459,468,409,167,305,216,289,717,447,376,315,237,272,315,267
1630836719.226759,203,565,669,582,447,566,505,720,717,449,376,315,237,272,314,266
1630836719.236767,602,570,669,583,446,562,500,720,717,451,379,317,234,261,283,236
1630836719.247075,595,545,650,571,371,442,401,650,717,442,354,285,202,202,202,164
1630836719.256756,555,550,648,573,372,442,403,293,534,418,362,292,224,251,278,244
1630836719.266667,573,571,666,578,398,538,500,720,717,445,361,241,196,218,270,245
1630836719.277057,604,566,664,585,434,496,434,720,717,451,378,312,232,257,277,231
1630836719.286909,593,549,657,582,429,477,412,659,717,449,379,313,232,207,298,263
1630836719.296943,527,344,486,515,361,541,502,720,717,447,365,294,224,255,302,263
1630836719.30684,579,562,668,580,380,465,370,670,717,451,381,314,232,258,278,229
1630836719.317043,569,562,666,580,381,359,361,589,718,371,381,315,232,259,278,231
1630836719.326337,570,552,656,563,251,354,361,576,717,451,382,314,232,226,220,269
1630836719.336728,494,567,678,587,455,574,512,719,717,454,385,320,238,275,306,264
1630836719.346971,614,573,675,587,413,537,496,720,717,447,363,290,219,241,266,225
1630836719.356647,572,562,669,575,376,449,406,720,717,446,363,289,218,238,162,141
1630836719.366446,565,556,653,573,310,272,203,277,352,375,258,228,210,276,319,269
1630836719.377077,616,576,676,588,458,577,513,720,717,454,386,323,239,277,318,268
1630836719.386558,616,577,669,586,456,571,439,720,717,453,383,319,234,262,282,230
1630836719.396689,599,553,661,581,378,451,409,665,717,447,363,291,218,239,202,165
1630836719.406774,565,332,473,501,404,550,509,720,717,447,367,297,224,256,273,248
1630836719.417144,584,576,673,581,404,546,467,720,717,453,384,320,234,264,284,230
1630836719.427181,605,569,668,580,434,484,418,720,717,451,384,318,233,260,278,230
1630836719.437349,599,557,660,523,369,306,202,703,717,454,386,298,225,257,304,265
1630836719.447075,613,576,676,577,406,550,509,720,717,449,367,298,225,257,303,263
1630836719.456766,580,574,666,577,403,542,501,720,717,446,365,293,219,242,265,203
1630836719.466947,565,549,651,569,376,447,376,586,718,372,255,315,233,259,276,227
1630836719.476685,346,469,473,529,360,579,514,719,717,453,383,322,237,256,300,226
1630836719.487936,606,562,656,572,382,466,428,720,717,445,363,291,217,238,258,220
1630836719.496759,606,567,661,577,437,497,428,720,717,445,364,294,218,238,258,220
1630836719.506639,555,549,647,567,372,445,402,652,718,444,362,272,203,207,197,253
1630836719.516601,554,428,482,498,304,260,505,719,717,447,368,301,221,227,275,246
1630836719.526951,374,565,666,580,454,570,502,720,717,451,382,318,234,262,276,230
1630836719.537098,594,545,650,574,430,476,409,650,718,444,364,294,221,206,298,258
1630836719.546888,587,543,645,565,315,274,206,278,717,445,366,299,226,257,298,256
1630836719.556842,575,565,662,573,404,543,499,720,717,447,369,301,228,258,296,242
1630836719.566811,571,558,657,570,379,463,389,720,718,446,383,320,237,260,272,223
1630836719.576615,353,547,649,573,430,475,411,656,717,450,384,319,238,261,272,176
1630836719.58722,490,565,666,577,452,569,505,720,717,452,385,325,230,258,298,256
1630836719.598028,570,559,656,570,381,464,425,720,717,445,364,295,225,241,257,199
1630836719.607345,561,540,645,565,375,444,403,653,718,389,259,230,197,207,270,223
1630836719.616937,555,548,640,566,376,362,365,571,331,414,358,298,242,278,311,261
1630836719.627532,603,567,666,578,453,566,504,719,717,452,384,322,245,277,278,230
1630836719.637075,603,566,664,576,451,560,498,720,717,451,382,322,228,242,258,218
1630836719.646622,593,556,660,571,385,444,400,651,718,442,364,273,230,260,298,256
1630836719.656696,555,542,475,506,309,267,197,719,717,445,368,300,232,261,282,242
1630836719.667144,572,565,661,572,294,467,469,720,717,451,384,324,241,265,280,230
1630836719.676832,596,561,661,576,435,496,433,720,717,451,381,319,241,265,276,225
1630836719.68644,595,561,661,578,430,477,411,659,717,451,383,321,242,263,275,224
1630836719.696509,589,550,647,505,398,543,501,720,717,447,370,303,235,264,301,258
1630836719.70759,571,555,656,433,267,384,362,663,717,450,383,319,243,267,277,225
1630836719.716591,570,562,652,569,382,465,426,720,717,375,259,231,203,267,277,226
1630836719.726826,341,545,647,513,369,302,208,719,717,452,385,326,249,284,317,261
1630836719.737337,603,566,665,578,453,567,506,720,717,446,369,301,231,252,268,226
1630836719.747065,602,558,657,569,383,465,426,720,717,445,363,296,231,249,263,220
1630836719.757071,552,543,645,566,377,446,404,650,717,443,266,326,251,287,318,265
1630836719.767055,553,548,497,430,298,539,506,720,717,451,385,327,252,288,318,265
1630836719.77659,430,487,660,574,454,567,501,719,717,452,384,327,253,288,317,233
1630836719.787525,592,559,659,574,431,475,410,661,717,442,360,296,234,252,264,222
1630836719.79671,586,549,642,572,379,446,404,649,718,444,363,298,236,226,212,260
1630836719.807347,571,565,661,571,403,538,497,720,717,443,267,241,256,289,318,237
1630836719.817184,570,559,505,427,294,458,456,720,717,450,382,323,253,277,279,230
1630836719.827625,585,549,648,571,432,476,410,653,717,449,381,322,254,276,229,175
1630836719.837042,586,549,649,572,432,477,232,305,718,426,361,328,260,293,320,264
1630836719.846967,601,560,649,569,401,532,490,720,717,444,361,298,243,244,236,208
1630836719.857944,560,544,644,564,274,364,365,574,718,448,382,323,257,277,231,177
1630836719.866716,559,542,644,564,379,445,404,651,718,371,257,233,217,277,283,231
1630836719.876536,553,470,473,414,265,377,411,317,509,427,358,328,265,296,324,269
1630836719.886871,599,563,662,576,454,567,502,719,717,450,362,300,246,259,268,227
1630836719.896464,601,565,653,574,437,495,433,720,718,443,365,300,249,262,270,227
1630836719.906947,553,543,644,564,379,446,404,648,718,420,266,244,267,298,325,272
1630836719.91761,372,489,499,530,454,567,506,720,717,450,387,329,269,297,292,241
1630836719.927145,600,564,662,575,454,562,498,719,717,450,385,325,266,286,293,235
1630836719.936674,593,561,660,575,438,497,435,720,717,449,384,325,266,285,272,231
1630836719.946753,587,548,646,569,313,267,461,720,717,446,368,305,260,280,315,271
1630836719.957763,571,562,658,570,404,534,493,720,718,374,261,326,269,286,290,240
1630836719.966825,570,561,656,570,403,535,468,720,718,374,383,327,268,285,291,239
1630836719.976748,588,549,649,571,435,480,414,657,717,449,384,325,258,258,330,278
1630836719.986522,588,548,651,523,381,317,214,294,717,451,387,331,277,303,332,279
1630836719.996565,602,569,657,576,457,543,495,720,717,446,369,308,264,284,287,243
1630836720.006655,569,561,650,568,387,469,430,720,717,443,365,302,259,269,280,238
1630836720.016934,554,545,644,565,383,450,370,572,719,343,348,307,275,306,336,281
1630836720.027034,602,565,666,577,458,571,508,719,717,451,386,331,279,305,335,278
1630836720.037243,601,563,657,576,442,500,437,719,717,445,366,303,262,271,283,240
1630836720.047018,594,545,645,565,383,450,407,653,718,444,333,308,268,288,324,279
1630836720.056445,555,549,645,565,384,451,409,653,717,445,347,283,249,241,324,280
1630836720.066485,572,569,659,571,409,546,506,720,717,447,370,309,254,259,299,264
1630836720.076575,381,489,653,575,442,502,440,720,717,451,386,330,278,293,301,248
1630836720.087057,589,551,650,573,438,484,418,656,717,447,367,309,249,290,326,280
1630836720.096706,510,566,662,572,410,548,508,719,717,446,365,310,271,290,325,279
1630836720.106727,573,562,661,571,409,538,497,719,717,442,365,240,239,241,301,249
1630836720.117141,563,560,656,565,290,371,372,586,718,446,385,330,281,295,303,248
1630836720.126659,345,466,472,571,436,339,229,297,494,452,388,335,286,311,341,286
1630836720.136687,604,566,666,577,459,576,511,720,717,452,387,336,283,289,325,281
1630836720.146945,602,558,656,570,408,485,434,720,717,445,368,307,268,274,288,244
1630836720.15663,564,555,645,566,386,453,412,664,717,445,367,306,267,273,238,168
1630836720.166675,558,548,617,510,321,285,208,691,718,379,383,331,285,311,339,282
1630836720.17673,375,561,665,577,462,575,512,720,717,450,388,329,282,299,309,257
1630836720.187178,595,562,660,577,443,504,421,720,717,450,385,330,267,276,288,245
1630836720.197063,589,545,645,566,387,454,205,712,717,447,371,311,274,294,328,283
1630836720.206438,557,312,482,501,318,545,510,719,717,446,370,310,273,293,327,282
1630836720.216898,573,562,503,427,301,466,403,719,717,450,386,331,282,300,309,252
1630836720.226856,354,562,658,570,437,482,420,661,717,450,385,330,281,297,304,250
1630836720.236947,590,549,651,574,389,323,230,297,717,452,388,334,286,294,325,283
1630836720.247035,603,566,661,570,410,548,506,719,717,445,370,309,273,292,325,281
1630836720.256644,572,565,661,570,409,541,499,720,717,445,369,306,266,279,288,246
1630836720.266431,564,561,641,565,385,453,418,660,717,433,362,309,267,308,342,287
1630836720.276579,350,464,500,514,379,312,253,719,717,451,384,334,285,311,342,287
1630836720.287075,604,566,664,576,460,571,507,719,717,450,387,333,284,280,291,250
1630836720.296835,602,562,653,569,390,473,411,720,717,443,367,304,267,277,286,246
1630836720.306956,556,546,646,566,385,454,226,297,718,420,369,309,272,262,302,288
1630836720.31705,574,568,663,571,410,484,476,720,718,378,385,333,285,311,342,284
1630836720.327166,602,558,661,575,443,503,441,720,717,449,386,329,279,297,302,244
1630836720.337212,589,552,651,573,439,485,419,660,717,450,386,328,267,278,290,246
1630836720.346809,590,548,650,567,329,286,218,285,717,446,370,308,269,293,328,283
1630836720.356648,573,566,662,571,410,546,506,720,717,446,369,309,268,293,326,267
1630836720.366859,570,564,657,570,390,473,434,720,718,374,264,326,280,297,304,251
1630836720.376977,589,553,652,574,439,486,420,659,717,434,362,309,283,313,343,289
1630836720.387047,493,567,666,577,461,575,513,719,717,451,387,332,272,292,328,282
1630836720.39724,572,566,659,571,408,540,499,720,717,444,368,305,269,279,294,252
1630836720.406883,564,559,656,570,390,472,423,720,717,443,367,303,267,276,288,246
1630836720.416991,556,550,642,566,305,373,173,192,291,426,384,333,285,312,343,289
1630836720.42772,603,565,664,577,459,571,507,719,717,451,369,303,267,279,294,251
1630836720.437165,601,561,661,576,443,503,441,720,717,449,369,303,266,278,289,246
1630836720.447253,555,546,646,566,385,453,410,654,717,445,366,295,253,247,236,191
1630836720.456756,557,546,645,510,318,284,207,702,717,446,370,308,272,293,328,284
1630836720.466897,572,566,660,570,409,546,505,720,718,376,268,254,284,311,339,285
1630836720.477115,595,563,661,576,443,504,441,720,717,449,385,328,280,297,304,252
1630836720.48723,589,550,651,574,438,485,418,656,718,429,342,278,272,291,328,284
1630836720.496646,512,344,658,571,409,548,508,720,717,443,370,309,272,294,326,282
1630836720.507043,573,566,660,571,408,541,498,719,717,444,363,242,242,244,259,239
1630836720.517048,562,545,645,428,270,371,373,614,717,450,386,328,280,297,305,212
1630836720.527738,597,567,665,577,460,576,514,719,717,450,387,332,277,293,328,282
1630836720.537015,603,565,664,577,459,573,510,719,717,446,369,308,265,280,294,252
1630836720.547065,601,556,656,569,389,473,434,720,717,443,367,302,267,276,287,246
1630836720.556909,557,549,646,566,385,454,412,657,717,444,368,302,267,277,203,170
1630836720.566905,556,337,473,498,314,548,478,670,717,378,278,332,285,312,341,285
1630836720.576794,373,562,660,574,459,571,504,720,717,451,388,329,282,299,309,258
1630836720.587269,595,544,649,573,437,484,415,660,717,444,367,303,266,277,236,190
1630836720.597337,557,339,658,572,409,548,509,719,717,446,371,309,272,294,301,269
1630836720.608171,571,565,509,429,300,467,480,719,717,450,382,328,281,299,305,252
1630836720.617063,572,566,654,427,428,501,442,720,717,450,386,328,281,298,305,252
1630836720.62747,589,547,653,573,438,485,419,660,717,450,369,308,267,268,327,288
1630836720.636998,589,551,648,521,379,322,217,680,717,451,386,333,284,295,329,283
1630836720.647475,574,566,661,571,407,543,501,719,717,445,370,302,268,279,294,252
1630836720.656674,573,566,657,570,408,540,499,719,717,445,368,305,268,280,286,246
1630836720.666803,555,547,646,567,386,454,380,577,718,373,385,328,282,273,249,288
1630836720.676875,496,342,481,534,459,575,512,719,717,450,387,331,285,311,341,287
1630836720.687031,603,565,663,577,459,571,507,719,717,450,386,305,269,281,294,252
1630836720.697448,556,550,645,567,385,454,411,658,717,445,368,303,252,249,236,193
1630836720.707077,556,549,645,566,384,453,261,300,718,420,338,308,272,261,326,288
1630836720.716814,573,567,662,571,301,475,504,720,717,450,388,333,285,299,311,258
1630836720.726597,373,489,656,576,440,503,441,720,717,450,387,327,281,296,304,251
1630836720.736828,595,561,650,574,439,486,421,665,717,450,385,330,282,298,290,198
1630836720.746909,589,549,650,512,320,285,207,708,717,445,370,310,274,294,330,283
1630836720.756884,573,566,656,568,406,543,503,720,717,445,370,309,243,298,310,253
1630836720.767441,354,545,651,573,439,485,420,657,717,450,386,329,271,272,255,199
1630836720.776862,589,552,649,574,439,485,420,660,717,449,386,329,278,274,256,202
1630836720.787316,604,567,666,578,459,574,510,719,717,445,370,309,272,293,324,283
1630836720.796824,604,562,661,571,408,541,499,720,717,446,369,306,269,281,295,253
1630836720.806949,564,560,657,570,384,454,413,720,717,445,368,304,269,278,260,229
1630836720.817173,557,548,324,339,195,178,159,719,717,451,388,334,285,314,342,290
1630836720.8266,376,491,656,578,461,577,515,719,717,451,388,330,286,314,343,288
1630836720.83643,604,563,664,576,458,570,505,720,717,447,386,330,270,279,291,248
1630836720.846477,597,564,659,573,382,454,412,657,717,444,367,303,260,249,327,285
1630836720.857254,489,570,663,573,410,549,509,719,717,446,370,247,250,309,343,289
1630836720.866778,573,562,657,427,302,472,503,720,717,451,387,330,283,301,312,257
1630836720.876549,370,485,494,443,458,504,442,720,717,451,385,327,282,300,308,255
1630836720.887078,590,551,652,573,437,485,419,313,718,427,358,310,274,295,329,284
1630836720.896966,604,570,660,573,410,549,509,720,717,445,370,309,274,295,327,284
1630836720.906735,573,564,661,571,407,541,500,719,717,445,367,305,270,269,263,230
1630836720.916766,564,561,658,571,385,454,413,720,718,373,261,240,283,300,307,254
1630836720.926632,345,466,486,512,376,311,514,719,717,451,388,333,287,314,344,290
1630836720.936873,604,570,662,576,457,575,508,719,717,448,371,310,274,295,329,255
1630836720.947225,564,561,658,571,389,475,435,719,717,445,367,305,270,279,291,249
1630836720.957443,557,546,646,567,385,455,228,298,718,346,269,250,251,312,345,291
1630836720.966916,453,570,663,448,305,478,480,671,717,451,387,334,288,314,345,290
1630836720.977561,602,563,657,575,444,505,443,720,717,450,386,331,283,280,292,250
1630836720.987773,590,552,651,568,386,455,413,650,717,426,342,281,273,295,329,286
1630836720.997047,562,550,642,525,317,278,207,718,717,447,370,310,274,296,330,285
1630836721.007157,575,566,656,577,440,504,442,682,717,449,386,330,283,299,307,254
1630836721.016928,573,566,657,572,299,468,398,720,717,451,387,332,285,302,308,255
1630836721.026889,597,551,652,574,438,486,421,660,717,449,386,328,267,297,330,285
1630836721.037318,605,569,666,578,459,577,510,720,717,445,371,310,276,297,330,286
1630836721.047121,574,565,657,572,408,544,502,719,717,445,370,310,270,281,296,254
1630836721.056666,571,557,659,571,392,475,435,720,717,447,366,305,243,298,307,254
1630836721.066622,557,546,648,567,383,455,371,573,717,426,361,331,288,314,346,291
1630836721.077109,604,565,666,578,462,576,513,720,717,452,389,335,288,314,344,289
1630836721.086953,604,559,656,577,441,474,410,720,717,445,367,306,271,280,292,249
1630836721.096594,597,559,658,572,385,455,411,655,717,443,368,305,254,295,317,271
1630836721.106564,557,545,642,567,385,454,217,720,717,446,269,247,285,314,344,291
1630836721.11758,374,562,661,577,460,569,506,720,717,451,388,333,285,303,312,256
1630836721.127244,603,561,660,575,445,506,421,720,717,451,387,329,285,300,308,254
1630836721.137326,590,546,651,574,386,455,413,312,718,422,340,309,275,296,332,286
1630836721.147507,574,565,663,573,410,547,506,720,717,445,370,311,275,294,329,268
1630836721.15696,574,565,662,572,410,548,503,720,717,447,371,310,276,296,279,237
1630836721.166683,573,558,658,483,280,394,399,593,717,451,386,331,285,300,307,254
1630836721.17697,590,551,652,575,440,487,421,660,717,450,369,311,269,271,338,291
1630836721.186889,605,564,668,578,461,574,512,720,717,445,371,311,276,295,328,284
1630836721.196811,603,567,661,573,408,541,501,720,717,447,370,308,272,283,297,248
1630836721.206625,565,557,658,567,385,455,413,720,717,443,364,238,243,246,208,201
1630836721.217239,499,229,663,578,458,575,512,719,717,450,387,333,288,314,344,254
1630836721.227534,605,568,665,578,461,571,509,720,717,452,387,334,284,302,295,249
1630836721.236976,603,565,662,578,445,505,443,720,717,452,389,333,285,281,292,250
1630836721.246595,596,551,651,574,440,486,413,663,717,444,368,305,270,280,291,248
1630836721.256738,557,564,664,573,410,549,509,720,717,446,371,310,276,266,304,273
1630836721.26695,573,485,499,430,301,565,505,719,717,451,386,331,281,299,307,253
1630836721.277099,597,564,662,578,437,486,420,663,717,450,387,331,284,300,306,199
1630836721.28662,591,552,651,574,439,486,421,661,717,450,386,331,273,274,329,286
1630836721.296888,605,567,663,573,411,549,507,719,717,447,372,311,275,296,331,285
1630836721.307349,573,562,658,571,392,475,435,720,717,446,278,241,245,300,305,254
1630836721.316744,564,561,643,449,273,372,374,581,717,450,386,331,283,301,307,254
1630836721.326825,590,552,652,574,389,325,231,296,717,452,384,332,287,315,345,291
1630836721.337129,604,567,665,578,461,574,510,719,717,445,370,311,276,288,298,254
1630836721.346808,603,557,658,572,391,474,437,720,717,446,367,305,270,280,291,246
1630836721.356959,557,549,642,567,382,455,413,654,717,427,342,282,232,266,304,290
1630836721.367121,574,570,499,570,460,575,512,719,717,451,388,334,289,314,343,291
1630836721.377315,604,568,659,576,440,502,444,720,717,450,388,331,284,282,292,250
1630836721.386838,597,560,663,578,439,486,419,720,717,450,386,330,269,280,291,248
1630836721.396504,589,545,647,567,329,288,219,285,717,446,371,312,274,297,332,286
1630836721.406538,554,568,664,573,410,550,510,719,717,446,371,311,275,296,331,286
1630836721.416805,574,564,658,573,410,469,397,720,718,451,388,331,283,300,306,255
1630836721.426371,362,479,657,575,439,485,421,662,717,450,386,330,283,300,306,253
1630836721.436558,590,551,653,574,440,362,235,307,718,428,388,334,288,315,346,290
1630836721.446859,604,567,659,570,406,539,501,719,717,447,371,307,272,283,297,254
1630836721.457277,565,561,658,571,386,455,411,719,717,445,265,241,244,287,307,205
1630836721.467168,557,466,477,417,272,469,421,321,523,429,360,334,289,315,346,292
1630836721.477355,605,570,667,578,461,575,513,719,717,453,389,334,289,315,343,289
1630836721.486752,605,567,666,580,461,572,507,719,717,452,390,333,285,303,299,254
1630836721.497133,558,548,647,567,385,454,414,660,717,445,365,306,270,279,291,195
1630836721.507749,574,568,663,573,410,480,479,720,717,378,388,334,286,313,340,288
1630836721.516919,575,488,501,432,304,568,513,719,717,452,389,334,288,301,313,261
1630836721.527196,599,562,663,578,444,505,443,719,717,450,383,330,283,300,306,252
1630836721.537232,591,547,651,573,439,486,419,654,717,427,341,282,255,295,331,287
1630836721.547017,456,565,660,573,410,548,507,719,717,446,371,310,274,294,327,269
1630836721.556948,574,565,662,573,410,545,504,720,717,446,372,311,276,284,266,237
1630836721.566657,572,561,658,571,390,475,436,719,718,374,263,240,266,300,306,253
1630836721.576806,590,550,652,574,439,486,420,660,717,437,368,310,269,312,345,290
1630836721.587221,605,570,664,579,458,575,507,720,717,447,371,311,274,285,298,255
1630836721.597526,566,556,657,570,389,451,413,720,717,445,368,305,270,280,291,234
1630836721.607152,557,550,647,566,383,454,413,654,717,445,368,240,280,314,345,291
1630836721.616847,558,549,647,513,291,477,513,720,717,451,389,334,287,315,345,291
1630836721.626521,376,564,666,575,456,570,506,720,717,446,365,304,270,280,291,248
1630836721.636947,603,556,661,573,382,455,412,665,717,443,368,306,271,280,291,250
1630836721.64727,558,549,647,567,386,454,413,653,718,422,340,281,274,296,330,284
1630836721.656666,475,561,663,572,408,549,509,720,717,447,371,310,275,296,331,271
1630836721.666742,574,563,662,573,321,473,473,720,717,449,387,331,285,302,312,260
1630836721.67645,370,558,658,578,434,486,421,668,717,450,387,329,283,300,307,254
1630836721.687152,590,548,497,513,378,310,485,719,717,446,371,310,276,296,329,284
1630836721.6968,605,562,661,572,410,549,507,720,717,446,371,311,274,296,300,256
1630836721.70698,572,562,658,571,408,474,435,719,717,445,368,248,244,246,302,253
1630836721.716692,564,464,645,573,439,486,421,661,717,450,369,312,269,270,313,289
1630836721.727987,603,563,663,570,405,540,434,720,717,446,365,304,270,277,259,198
1630836721.736912,605,568,666,578,459,576,509,720,717,446,372,304,271,282,297,254
1630836721.747263,564,557,642,567,383,455,412,657,717,442,367,305,270,278,244,176
1630836721.756978,557,550,643,565,385,312,222,296,498,421,310,251,251,266,305,288
1630836721.76771,603,569,662,579,461,576,509,719,717,451,389,334,288,314,325,260
1630836721.776544,375,489,661,579,461,572,506,719,717,452,388,331,285,302,313,260
1630836721.786653,597,563,663,578,444,506,440,719,717,451,386,330,283,299,290,248
1630836721.796951,558,550,648,568,333,290,219,288,717,446,371,311,275,296,331,286
1630836721.807126,574,564,662,573,410,545,503,720,717,377,385,328,284,302,311,254
1630836721.817031,572,474,488,574,444,505,442,720,717,450,387,330,283,300,307,255
1630836721.827581,589,548,592,520,379,320,218,714,717,451,387,308,274,295,330,286
1630836721.836943,497,565,662,578,410,548,507,720,717,448,372,311,276,297,330,284
1630836721.847002,575,569,659,573,407,542,500,720,717,445,369,307,271,282,297,253
1630836721.856866,565,556,657,567,385,454,413,720,717,444,368,305,245,246,261,231
1630836721.866947,557,488,477,418,272,372,343,314,522,429,361,333,288,315,342,292
1630836721.876382,232,234,428,568,460,576,515,719,717,453,388,335,289,315,346,292
1630836721.886314,605,570,663,578,461,577,509,719,717,451,387,334,288,314,309,254
1630836721.896455,597,562,656,576,391,454,413,720,717,445,367,305,270,279,291,249
1630836721.907042,557,331,650,573,410,549,509,720,717,447,276,250,251,265,306,288
1630836721.917086,575,495,501,433,304,494,513,719,717,452,389,334,288,314,343,262
1630836721.927368,597,549,651,574,440,486,421,666,717,450,383,302,270,279,244,196
