time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052929.204742,630,274,239,250,371,354,462,632,645,224,476,312,76,87,96,113
1631052929.214987,630,274,239,250,368,445,481,634,647,224,475,312,76,87,95,112
1631052929.225641,630,274,239,251,370,354,462,632,647,224,476,312,76,87,96,113
1631052929.234836,631,274,240,250,370,355,462,632,647,224,476,312,76,87,96,113
1631052929.244131,630,274,239,250,371,355,462,633,647,224,477,313,76,87,96,113
1631052929.254518,631,274,240,250,371,355,463,632,647,224,477,313,77,87,96,113
1631052929.264763,631,275,239,251,371,355,463,662,653,224,477,312,76,88,97,113
1631052929.274793,631,275,240,251,371,356,463,633,647,224,477,313,77,87,97,114
1631052929.284314,641,275,240,251,371,355,464,633,647,225,477,313,77,88,97,114
1631052929.294494,632,275,241,251,372,356,463,633,649,225,478,313,77,88,97,114
1631052929.305123,632,275,240,252,373,356,464,634,649,225,478,314,77,88,98,114
1631052929.314824,632,276,241,252,372,357,465,634,649,225,478,313,77,88,98,135
1631052929.324534,633,276,242,252,372,357,475,635,649,225,478,313,77,46,99,114
1631052929.334423,633,330,265,256,374,357,465,635,650,225,478,314,78,46,98,114
1631052929.344149,633,276,242,252,128,365,469,635,650,225,478,314,78,88,98,115
1631052929.354317,634,277,243,253,373,359,466,636,651,226,479,315,78,89,98,115
1631052929.364374,634,278,243,253,374,359,466,637,654,227,479,315,78,89,99,116
1631052929.375409,635,267,245,253,377,383,473,638,652,226,479,315,78,89,99,116
1631052929.384501,672,279,243,254,374,360,468,774,782,229,478,315,78,89,99,116
1631052929.39465,635,278,244,254,375,360,469,638,653,227,480,316,78,90,99,116
1631052929.405307,636,280,245,254,376,362,469,640,655,227,480,316,79,90,100,107
1631052929.414487,637,280,246,255,376,47,407,647,656,227,481,316,79,90,100,117
1631052929.424487,637,281,246,255,377,363,471,642,657,227,481,316,79,93,101,117
1631052929.435029,638,282,272,259,378,364,471,643,658,228,481,316,79,91,101,117
1631052929.444985,638,282,249,255,377,364,472,644,659,228,481,334,63,93,101,118
1631052929.455233,659,283,248,256,378,365,473,646,659,228,482,317,80,91,101,118
1631052929.464797,639,284,249,257,378,366,474,647,661,228,482,318,79,91,102,119
1631052929.474121,640,284,250,257,379,367,474,648,663,228,483,317,80,92,102,119
1631052929.484535,641,286,251,258,380,368,475,650,664,228,483,319,80,92,109,21
1631052929.494994,675,288,253,258,380,369,477,651,666,229,483,318,80,92,103,120
1631052929.504393,625,288,253,258,381,369,478,652,667,229,483,318,81,92,104,120
1631052929.514419,643,289,254,259,380,369,478,655,668,230,483,319,81,93,104,121
1631052929.524838,643,290,255,259,381,370,479,656,669,229,484,324,68,94,104,121
1631052929.534692,273,297,256,260,382,371,480,658,671,229,483,319,81,94,105,121
1631052929.545095,645,293,256,260,382,428,653,676,673,229,484,319,81,94,105,122
1631052929.55445,646,294,258,146,395,376,481,660,674,230,484,319,81,93,105,122
1631052929.564301,645,295,258,261,383,373,482,662,674,229,549,324,81,94,106,123
1631052929.574547,667,296,258,261,382,373,483,663,676,230,484,320,82,94,106,123
1631052929.584662,646,297,259,261,383,374,483,664,676,230,485,319,82,94,106,123
1631052929.594343,645,298,259,261,383,374,484,665,676,230,485,319,82,94,106,123
1631052929.60461,646,299,260,261,383,374,609,63,688,230,485,319,82,94,107,122
1631052929.614595,648,300,260,261,383,374,484,667,677,230,485,319,82,95,107,124
1631052929.625024,645,301,261,261,383,374,485,668,676,229,484,319,82,94,107,124
1631052929.63491,646,302,261,261,383,374,485,670,678,230,485,319,82,94,32,125
1631052929.644537,646,303,261,261,383,375,485,671,95,244,488,319,82,94,107,124
1631052929.654251,646,304,261,262,383,375,486,671,678,230,484,320,82,94,107,124
1631052929.664428,646,305,262,146,383,375,486,672,678,230,485,320,82,94,107,124
1631052929.675608,646,306,262,261,384,61,232,681,679,230,486,320,82,94,108,124
1631052929.684867,276,139,266,262,383,375,486,672,679,230,485,320,83,95,108,124
1631052929.69468,646,307,263,262,384,376,486,673,679,230,486,320,83,95,108,125
1631052929.704105,647,308,264,263,384,375,486,672,680,230,485,320,83,95,108,124
1631052929.714259,647,308,264,262,383,376,486,672,679,91,66,320,83,95,32,117
1631052929.724305,647,309,75,263,384,376,486,671,679,231,486,320,83,95,107,125
1631052929.734545,647,310,264,263,384,375,486,672,679,231,486,320,83,95,108,125
1631052929.744615,647,309,264,263,384,375,486,672,679,231,486,320,83,94,108,125
1631052929.754593,647,311,265,262,383,375,486,673,679,231,486,321,83,48,102,125
1631052929.764944,647,311,265,263,384,375,487,673,680,231,474,321,83,95,108,125
1631052929.774811,647,316,304,263,384,376,487,674,681,231,486,321,83,95,109,125
1631052929.784518,647,313,266,263,384,376,487,676,681,231,487,320,83,95,108,125
1631052929.794386,648,314,266,262,384,376,488,77,126,237,486,321,83,96,108,126
1631052929.804992,648,315,266,263,384,377,489,678,683,231,486,321,84,95,108,125
1631052929.815515,648,316,266,263,384,376,641,784,694,231,485,321,83,95,108,126
1631052929.82435,648,316,266,263,385,377,489,681,684,131,325,323,83,95,109,126
1631052929.834346,648,316,276,148,385,378,489,115,97,240,487,321,83,96,109,126
1631052929.844809,648,317,266,263,385,377,490,684,685,230,485,321,84,95,109,126
1631052929.854954,648,318,266,263,384,377,490,684,684,230,486,320,83,95,109,126
1631052929.864865,648,318,265,262,384,378,491,685,684,230,486,321,69,94,110,126
1631052929.874531,647,318,265,231,380,382,491,685,684,231,486,325,84,95,109,126
1631052929.884312,647,318,265,262,384,379,491,687,685,230,486,320,83,95,110,126
1631052929.894111,647,385,275,263,384,378,492,687,684,230,486,320,83,95,110,126
1631052929.904969,647,319,265,261,385,377,492,687,684,230,537,307,85,96,110,126
1631052929.914445,647,318,266,262,384,377,491,688,684,230,486,320,83,95,109,127
1631052929.924528,647,318,265,262,384,378,492,687,684,230,487,321,84,96,109,126
1631052929.934155,648,319,265,262,384,378,492,688,758,236,485,320,84,95,109,127
1631052929.944277,648,318,271,152,395,380,492,689,686,230,486,321,83,95,109,23
1631052929.95487,648,319,265,262,384,378,492,689,685,231,486,321,83,95,110,126
1631052929.96462,648,319,266,262,385,378,492,690,685,230,486,321,84,95,110,126
1631052929.974415,648,319,266,262,385,378,493,690,686,230,486,321,83,95,109,127
1631052929.984714,649,319,266,262,385,379,493,690,109,237,493,322,84,95,110,126
1631052929.995382,649,318,266,262,385,379,492,690,688,231,487,321,84,96,110,126
1631052930.005225,649,317,266,263,385,379,492,690,688,231,486,321,84,95,110,126
1631052930.014279,650,317,267,264,386,379,491,688,690,230,486,321,84,96,109,126
1631052930.024526,650,315,267,263,385,379,491,291,97,242,490,322,84,96,109,126
1631052930.034487,650,314,268,264,387,380,490,684,691,231,487,322,84,96,109,126
1631052930.045297,652,311,268,266,387,379,490,683,692,231,487,322,84,96,109,126
1631052930.055002,653,310,268,265,387,380,489,61,693,231,487,322,84,96,109,125
1631052930.064627,654,307,269,265,388,380,488,678,693,232,488,322,84,96,108,125
1631052930.075924,655,304,270,267,388,381,488,676,694,232,487,322,85,97,108,144
1631052930.085378,657,303,270,267,389,380,487,673,696,219,87,328,70,99,108,124
1631052930.095028,658,300,272,268,390,49,486,670,697,232,489,323,85,97,108,124
1631052930.104294,660,298,272,270,386,444,499,670,702,233,490,324,85,97,108,124
1631052930.114362,677,303,275,271,391,381,485,666,699,233,490,324,85,97,107,124
1631052930.125,666,294,275,273,392,381,483,664,701,233,491,325,85,96,107,124
1631052930.134205,668,293,277,274,393,382,483,662,366,239,493,325,86,97,107,124
1631052930.145094,671,291,276,275,394,381,481,661,782,234,493,326,85,97,108,123
1631052930.154353,673,290,277,276,395,382,481,659,703,234,494,326,85,97,107,143
1631052930.164594,676,289,276,278,396,382,480,658,703,236,495,346,86,97,107,123
1631052930.175384,594,288,276,280,396,381,479,655,701,235,496,327,85,97,106,122
1631052930.185082,679,286,275,281,396,381,478,654,699,236,496,328,86,97,107,122
1631052930.196429,681,286,274,282,397,379,477,652,696,237,497,328,86,97,106,121
1631052930.205163,682,285,272,283,396,379,477,650,694,242,558,342,87,97,105,121
1631052930.214856,681,284,270,253,404,474,507,652,694,237,498,328,85,97,105,120
1631052930.224805,681,284,268,283,396,376,475,648,688,237,500,328,85,96,105,120
1631052930.234512,680,283,266,284,395,376,474,646,685,238,500,329,86,97,104,120
1631052930.244568,679,282,264,283,395,374,473,645,683,238,501,329,85,96,105,120
1631052930.254526,677,282,263,283,138,337,479,644,679,238,501,329,86,96,103,120
1631052930.265182,675,282,260,281,394,372,566,784,773,239,501,329,85,96,103,119
1631052930.275392,674,281,259,281,392,371,471,642,674,239,502,329,85,95,103,119
1631052930.285008,672,280,258,280,391,370,470,642,672,239,502,329,85,95,103,119
1631052930.295004,670,280,257,279,391,370,470,641,672,239,502,329,85,95,103,118
1631052930.304888,669,280,257,279,391,369,470,641,671,240,502,329,85,95,102,118
1631052930.314175,670,279,256,278,391,369,469,640,670,239,502,329,85,95,102,118
1631052930.324557,668,279,255,277,391,368,541,650,187,262,514,330,85,95,102,118
1631052930.335431,667,279,254,277,390,369,469,639,667,240,503,329,85,95,102,117
1631052930.345828,667,279,253,276,390,367,468,640,666,240,502,328,85,95,101,118
1631052930.354687,666,278,253,275,390,367,468,639,666,267,505,329,85,94,105,117
1631052930.365087,665,278,119,257,396,367,468,639,664,240,504,329,84,94,101,117
1631052930.374544,664,278,253,274,389,367,467,639,664,240,504,91,84,94,101,117
1631052930.384809,665,313,287,286,391,366,468,639,664,241,504,329,84,95,101,24
1631052930.395056,665,278,252,274,389,366,468,638,664,240,504,329,85,95,101,117
1631052930.405144,698,278,250,274,389,366,468,639,664,240,54,329,85,94,102,118
1631052930.415608,665,278,251,273,389,366,468,638,664,240,505,329,84,95,101,117
1631052930.42583,664,278,251,273,382,393,483,640,664,240,505,330,84,68,102,117
1631052930.434686,664,278,251,273,389,366,468,638,779,120,507,329,84,95,101,117
1631052930.444514,623,210,252,274,390,366,468,638,664,240,506,330,85,95,101,117
1631052930.454343,666,278,251,273,390,367,467,639,664,241,505,329,85,94,101,117
1631052930.465403,667,278,251,273,390,366,468,638,665,240,513,330,84,94,101,118
1631052930.474122,667,278,252,274,390,367,468,639,666,240,504,329,85,95,101,117
1631052930.484069,668,278,252,275,390,367,468,639,667,239,504,329,84,95,111,122
1631052930.494544,669,278,253,275,392,411,633,659,672,240,503,329,85,95,101,117
1631052930.504237,599,279,253,275,392,368,469,639,669,239,503,330,85,95,102,118
1631052930.514992,672,279,254,275,392,370,469,32,699,240,503,330,85,95,102,117
1631052930.525025,673,278,254,275,393,370,470,640,671,239,502,330,85,95,102,118
1631052930.53422,675,279,255,275,393,371,469,641,672,238,502,330,85,96,101,118
1631052930.544273,676,279,255,275,394,372,470,642,674,237,502,330,84,83,104,117
1631052930.554755,700,280,256,274,395,63,471,642,676,237,501,330,84,95,103,118
1631052930.564576,680,280,257,274,396,374,471,643,678,237,501,329,84,96,103,118
1631052930.574399,681,280,258,274,397,375,471,643,680,236,501,329,84,96,103,118
1631052930.585121,683,280,257,274,399,377,42,236,695,236,500,85,85,96,103,119
1631052930.594917,685,50,71,282,400,378,472,644,684,235,499,329,82,86,107,119
1631052930.604739,687,280,258,182,411,379,474,645,687,235,499,330,85,96,105,118
1631052930.614484,689,280,259,273,402,381,474,645,690,234,498,329,85,96,104,119
1631052930.6243,691,280,258,271,405,383,475,646,693,234,497,329,84,97,104,119
1631052930.634102,691,281,258,270,406,80,41,660,697,233,496,329,84,97,105,119
1631052930.64436,691,280,257,269,409,389,476,782,702,233,495,328,83,47,105,119
1631052930.655798,690,280,256,267,410,392,476,647,702,232,494,328,69,100,106,119
1631052930.664611,686,280,255,266,410,395,477,647,702,232,492,327,83,96,105,118
1631052930.674143,681,280,253,264,410,396,477,647,701,231,491,326,83,100,30,119
1631052930.68427,676,279,252,262,409,397,477,646,697,230,490,325,82,97,105,119
1631052930.694603,669,279,250,261,407,398,477,645,692,229,488,324,82,96,105,119
1631052930.70458,662,278,249,259,405,397,476,644,686,229,487,323,81,85,109,119
1631052930.714369,656,277,247,174,410,397,476,643,679,228,485,322,81,94,103,118
1631052930.724946,651,277,246,256,397,393,475,642,673,227,484,321,80,94,103,117
1631052930.734829,648,276,245,255,392,390,474,641,669,227,483,319,80,93,103,117
1631052930.744328,645,277,244,254,389,386,473,640,307,242,484,319,80,93,102,116
1631052930.754577,643,276,243,254,387,383,473,639,662,227,482,318,79,92,101,116
1631052930.764504,641,276,243,253,385,379,472,638,659,226,481,317,44,93,102,116
1631052930.774794,646,284,243,253,383,377,471,638,657,225,481,316,79,91,30,119
1631052930.784988,284,275,241,253,381,374,470,637,656,226,480,316,78,90,100,115
1631052930.79537,636,275,241,252,379,371,469,635,654,225,480,315,78,90,100,115
1631052930.804599,636,275,241,252,378,368,467,635,653,225,479,315,78,90,100,115
1631052930.815336,636,275,241,252,377,367,467,635,652,225,480,315,78,90,100,115
1631052930.824229,635,275,241,223,129,377,469,635,652,66,59,315,78,90,100,115
1631052930.834453,583,275,241,252,376,365,467,634,651,226,479,314,78,90,100,116
1631052930.844484,635,275,240,252,376,364,467,635,651,225,479,314,81,90,100,115
1631052930.855089,634,275,240,251,376,363,467,634,677,227,479,314,78,90,100,115
1631052930.86469,634,274,240,251,374,363,509,634,651,225,478,314,79,90,100,115
1631052930.874432,634,275,241,251,375,362,466,634,654,225,478,314,78,90,100,115
1631052930.884362,635,275,241,251,375,414,629,656,653,225,478,313,78,90,100,115
1631052930.894565,633,275,240,251,375,363,466,634,651,225,479,313,67,92,100,116
1631052930.904335,268,280,240,251,375,363,466,635,650,226,478,314,78,90,101,115
1631052930.914994,634,274,241,251,375,364,466,635,651,226,479,314,78,89,100,116
1631052930.925162,634,275,241,252,376,363,467,634,782,230,547,324,78,90,100,116
1631052930.934291,634,275,241,252,376,364,466,635,651,225,478,314,67,55,109,118
1631052930.944356,634,321,264,252,375,363,467,635,651,225,479,315,78,89,101,116
1631052930.954834,634,275,241,252,376,363,467,634,651,225,479,315,78,90,101,116
1631052930.96602,634,274,113,267,380,363,467,635,651,225,479,314,45,78,103,117
1631052930.974973,506,214,243,252,376,363,468,635,651,225,479,314,78,89,102,116
1631052930.984622,634,275,241,140,375,362,467,634,650,225,479,315,78,89,89,21
1631052930.994995,642,275,240,252,375,361,467,635,651,225,479,326,78,89,101,117
1631052931.004755,633,275,240,252,375,360,467,635,651,255,499,314,78,89,101,117
1631052931.014284,634,274,241,252,128,374,468,634,650,225,478,314,78,89,101,116
1631052931.025335,633,275,240,251,374,359,466,635,649,225,478,314,78,89,100,116
1631052931.03468,633,275,240,251,373,359,465,634,650,225,478,314,77,89,100,116
1631052931.044573,632,274,240,251,372,358,495,636,674,225,478,313,77,88,99,116
1631052931.054863,632,274,239,251,372,357,464,633,648,225,478,313,77,88,98,115
1631052931.064976,632,274,240,251,372,356,464,633,648,224,477,313,77,88,98,115
1631052931.074883,632,274,240,251,372,357,464,633,647,224,477,313,77,88,98,114
1631052931.084828,632,274,240,250,371,367,463,632,647,224,476,155,76,88,97,114
1631052931.094561,631,273,239,251,371,355,463,632,647,224,477,312,77,88,97,114
1631052931.104343,631,274,239,250,371,440,462,632,647,223,476,312,76,87,97,114
1631052931.114062,630,315,261,253,371,355,462,632,646,224,476,312,76,87,97,113
1631052931.124581,630,273,238,250,370,42,462,631,646,224,476,311,76,87,96,113
1631052931.134474,630,273,238,250,370,354,461,631,646,223,476,312,76,87,96,113
1631052931.144883,630,273,239,249,369,354,461,631,646,223,476,311,75,86,95,130
1631052931.154437,629,273,238,249,370,354,461,631,646,223,475,312,42,88,95,112
1631052931.164569,632,58,72,257,370,353,460,630,645,223,476,312,75,86,95,112
1631052931.17443,629,273,238,249,369,353,461,631,646,223,475,310,75,86,95,112
1631052931.184911,629,273,238,249,369,353,460,631,645,223,484,311,75,76,98,112
1631052931.19467,628,273,238,249,369,353,461,630,645,223,475,311,74,52,94,111
1631052931.20499,629,272,237,249,369,353,460,631,644,194,81,312,75,86,94,112
1631052931.214497,629,273,238,248,369,352,583,749,662,223,474,310,75,86,94,111
1631052931.224705,629,272,238,249,369,352,461,630,645,223,483,311,75,86,93,111
1631052931.234901,629,272,237,249,368,353,460,630,644,223,475,311,75,86,93,111
1631052931.24492,628,272,238,249,368,353,460,631,645,223,474,310,75,86,93,111
1631052931.254376,628,273,237,248,369,353,461,631,645,223,474,310,75,86,93,111
1631052931.264618,629,272,238,249,368,352,460,630,647,222,475,311,75,86,93,111
1631052931.274451,628,325,261,248,368,352,460,630,645,251,495,314,75,86,93,111
1631052931.285825,628,272,238,249,368,353,460,631,644,223,475,311,75,86,93,110
1631052931.295013,629,272,237,248,368,353,460,631,645,223,475,311,75,86,93,111
1631052931.304816,628,272,238,249,369,353,460,630,645,222,475,311,74,88,93,111
1631052931.315044,628,272,152,223,378,353,460,630,644,222,474,310,42,77,96,111
1631052931.32482,628,272,237,248,365,397,474,632,644,222,474,310,74,85,93,111
1631052931.33471,629,272,237,248,369,352,460,630,644,222,474,311,75,86,93,111
1631052931.344697,628,272,238,248,368,352,460,630,644,222,543,311,74,86,93,111
1631052931.35459,628,272,237,220,330,357,460,630,644,222,474,311,75,86,93,111
1631052931.36425,628,272,237,248,368,353,460,630,644,222,474,310,75,86,93,111
1631052931.374328,628,272,238,248,368,352,461,630,644,222,78,312,74,85,93,111
1631052931.384397,628,272,235,253,369,352,460,630,644,248,475,311,74,86,93,111
1631052931.396242,628,272,237,248,369,352,460,630,644,222,475,310,74,85,93,111
1631052931.405008,628,272,237,248,368,352,461,630,644,222,474,310,74,86,93,111
1631052931.414954,628,272,238,249,368,353,460,630,593,21,473,310,74,85,93,111
1631052931.425072,628,272,237,219,298,358,461,629,781,202,474,310,74,85,93,111
1631052931.435152,628,306,244,248,368,352,460,630,645,222,474,310,74,85,93,111
1631052931.445041,628,272,237,248,368,353,460,630,644,222,474,310,74,86,93,111
1631052931.454594,628,272,238,248,368,352,460,630,644,222,474,311,74,86,93,111
1631052931.464483,628,272,237,248,124,362,461,630,644,222,475,310,74,85,93,111
1631052931.47547,628,272,237,248,368,353,460,630,645,73,69,315,74,85,93,111
1631052931.484569,628,272,237,248,368,352,460,630,644,222,474,310,74,85,96,111
1631052931.494199,628,272,238,248,368,353,583,668,650,223,474,311,74,85,93,110
1631052931.504145,648,272,237,249,368,352,460,630,90,222,474,310,74,85,92,111
1631052931.515218,628,272,237,248,368,352,460,630,644,222,474,311,74,85,92,111
1631052931.524768,628,272,237,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052931.534648,628,273,237,248,368,353,460,630,644,222,474,310,74,86,93,110
1631052931.545239,616,335,249,249,368,352,460,629,644,222,474,310,74,85,93,111
1631052931.554968,628,272,237,248,369,352,460,630,644,223,474,310,74,85,93,111
1631052931.564617,628,272,237,248,368,352,460,630,644,222,474,310,74,85,92,111
1631052931.574834,628,272,238,248,369,352,460,630,644,222,474,310,74,69,30,113
1631052931.585392,628,272,237,248,368,352,460,630,644,222,474,310,40,80,94,111
1631052931.595636,628,327,262,252,369,353,460,630,644,222,474,310,74,85,92,111
1631052931.605024,656,273,238,248,368,353,460,629,644,222,474,310,74,85,92,110
1631052931.614949,628,272,238,248,368,353,460,630,644,243,473,315,74,85,93,111
1631052931.624356,628,272,237,248,368,352,460,629,644,222,474,310,74,85,93,110
1631052931.634206,628,273,237,248,368,353,460,630,644,222,474,310,75,85,93,110
1631052931.644457,627,272,237,248,368,352,460,630,644,222,474,310,74,85,93,111
1631052931.654234,628,272,237,248,368,352,461,630,765,230,474,310,74,85,92,111
1631052931.664731,630,272,238,248,368,352,460,630,644,221,474,310,74,85,92,111
1631052931.674809,628,272,237,248,368,352,460,630,645,222,473,310,74,85,93,110
1631052931.684471,628,272,237,248,368,352,460,630,644,222,474,310,74,85,93,110
1631052931.694535,628,272,237,228,383,355,459,630,644,222,474,310,40,88,93,111
1631052931.70472,628,271,237,248,368,353,461,630,644,222,474,310,75,85,93,110
1631052931.714571,628,313,238,251,368,353,461,630,644,221,474,310,74,85,92,111
1631052931.725011,628,272,97,267,371,352,460,629,644,222,474,310,74,85,93,110
1631052931.735058,664,271,238,248,369,352,460,629,644,222,474,310,74,85,93,110
1631052931.744637,628,272,237,248,368,352,460,630,644,222,474,77,75,84,93,110
1631052931.754885,628,272,237,248,368,352,460,630,644,222,474,310,74,85,92,111
1631052931.764656,628,272,237,135,381,356,461,630,644,252,495,313,74,85,93,110
1631052931.774881,639,273,237,248,368,352,460,629,644,222,474,310,73,85,92,111
1631052931.785942,628,272,237,248,368,352,460,630,644,222,474,309,74,85,93,110
1631052931.79456,628,272,237,248,369,352,460,629,644,222,474,310,74,85,93,110
1631052931.804457,628,272,237,248,368,352,460,630,644,222,474,324,61,86,93,111
1631052931.814528,268,275,237,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052931.825001,628,331,258,250,368,352,460,630,644,222,474,310,74,85,92,110
1631052931.834864,628,272,237,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052931.844226,628,272,237,248,332,352,460,630,644,222,474,310,74,85,92,115
1631052931.854528,628,272,237,248,368,352,460,630,644,222,474,310,74,85,92,110
1631052931.868267,628,272,237,248,368,352,460,629,644,222,474,310,74,85,93,112
1631052931.87451,628,272,237,248,368,352,460,629,645,222,475,310,74,46,59,112
1631052931.88409,628,272,237,168,340,359,460,630,644,249,494,311,74,85,92,110
1631052931.894717,628,272,237,248,368,352,460,630,644,222,475,309,74,85,93,111
1631052931.904331,628,272,238,248,368,352,460,630,644,222,474,310,73,85,92,110
1631052931.914644,628,272,238,248,368,353,76,31,644,61,56,314,73,85,93,110
1631052931.924615,628,29,243,250,368,352,460,630,644,222,474,310,73,77,103,114
1631052931.934843,628,272,237,137,378,353,460,630,644,221,474,310,74,85,93,110
1631052931.945144,628,272,237,248,368,352,459,630,644,222,474,310,74,84,93,111
1631052931.954748,628,273,238,248,368,353,461,643,644,222,474,310,74,85,93,111
1631052931.964431,628,28,236,248,367,352,460,630,644,222,474,310,73,85,93,110
1631052931.974442,628,272,238,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052931.985146,628,272,237,248,368,440,490,633,644,222,474,310,74,84,93,111
1631052931.994564,628,272,237,249,368,352,460,630,644,222,474,309,74,85,93,110
1631052932.004851,627,272,237,248,368,352,460,630,643,222,474,310,74,85,93,111
1631052932.014533,628,272,237,248,368,353,460,630,644,222,475,310,74,85,93,111
1631052932.024537,628,272,237,248,368,352,461,630,644,222,474,310,74,85,92,110
1631052932.034878,628,272,242,249,368,353,460,766,782,222,473,310,74,85,92,111
1631052932.045382,631,272,237,248,368,353,461,630,644,222,474,310,74,85,93,110
1631052932.054404,639,272,237,248,368,352,460,630,644,223,474,309,73,85,92,111
1631052932.06484,628,272,237,248,368,352,460,630,644,223,474,310,74,85,42,112
1631052932.074319,628,272,238,248,368,94,25,643,646,222,474,310,74,85,92,110
1631052932.084735,628,272,237,248,368,352,460,630,668,57,438,310,74,85,92,111
1631052932.094694,627,272,237,248,368,353,460,630,644,223,474,311,63,87,93,111
1631052932.104434,628,272,237,217,376,358,461,630,644,222,474,310,74,85,93,29
1631052932.114862,628,274,237,248,368,352,460,629,644,222,474,310,73,85,93,111
1631052932.124693,628,272,238,248,368,352,460,630,644,222,474,310,74,85,93,110
1631052932.135134,628,272,237,248,368,352,460,630,644,222,474,310,74,85,93,111
1631052932.145211,628,272,237,248,368,353,35,644,782,224,473,310,74,85,93,111
1631052932.154461,628,56,241,259,371,352,460,629,644,222,473,310,74,85,92,111
1631052932.16511,628,272,237,248,368,352,461,631,644,222,474,310,74,85,93,111
1631052932.174786,627,272,237,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052932.184471,628,272,237,248,368,352,461,630,644,222,511,338,74,85,93,110
1631052932.194081,628,29,245,249,368,352,461,630,644,222,474,310,74,86,93,111
1631052932.204515,628,272,237,248,368,352,460,630,644,222,474,71,74,85,93,111
1631052932.214434,628,272,237,248,368,353,605,670,644,222,473,310,73,85,93,111
1631052932.224074,631,284,239,248,367,352,460,630,644,222,474,310,74,85,93,22
1631052932.234737,628,272,238,248,368,353,460,630,644,222,474,310,74,85,92,110
1631052932.244957,628,272,237,248,368,352,460,630,645,222,474,310,74,85,93,132
1631052932.254601,628,272,237,248,369,352,460,630,644,222,474,310,73,74,43,22
1631052932.264364,628,272,237,248,369,57,225,776,783,226,473,310,74,85,92,110
1631052932.27483,628,272,237,248,368,352,460,630,645,222,474,310,74,85,93,111
1631052932.284862,628,272,238,248,369,353,460,630,643,222,474,310,74,85,93,111
1631052932.294806,628,272,238,248,369,352,461,630,644,222,474,310,74,85,93,101
1631052932.304541,628,271,191,233,380,353,460,629,643,222,474,310,74,85,92,110
1631052932.314578,628,272,237,248,368,352,460,630,643,222,474,310,74,85,93,111
1631052932.324927,597,300,244,248,368,352,460,630,644,223,474,310,74,85,92,111
1631052932.334752,628,272,238,248,368,352,460,630,644,222,474,310,74,45,92,111
1631052932.344963,628,272,237,248,368,352,461,630,644,222,474,309,74,85,93,111
1631052932.354654,628,272,237,248,368,353,460,630,644,222,474,310,74,85,93,111
1631052932.364191,628,272,237,248,367,352,460,630,644,222,474,310,74,85,93,111
1631052932.374193,628,273,237,248,369,353,460,630,644,221,474,310,73,85,97,135
1631052932.384532,230,349,237,248,368,352,460,630,644,222,474,310,74,85,92,111
1631052932.39535,628,273,237,248,368,353,460,630,644,222,473,310,74,85,93,111
1631052932.405275,628,272,237,248,368,352,460,630,644,223,474,335,74,86,93,111
1631052932.414767,628,272,238,248,368,353,460,630,187,255,487,310,74,86,93,111
1631052932.424426,631,272,238,248,368,352,460,630,644,222,474,310,74,85,98,135
1631052932.434365,627,272,237,248,368,353,460,630,782,209,475,309,74,85,93,111
1631052932.444078,628,308,260,250,368,352,460,630,644,222,474,310,74,85,93,111
1631052932.454711,627,272,238,248,368,352,26,635,649,222,474,310,74,85,92,111
1631052932.464687,627,272,237,248,368,352,461,630,644,222,474,310,74,85,93,111
1631052932.474735,628,273,237,249,369,353,460,630,644,222,474,310,74,85,93,111
1631052932.485026,628,272,238,179,376,366,462,630,644,222,474,311,64,81,93,111
1631052932.494961,265,273,238,248,369,352,460,630,645,222,474,310,73,85,93,110
1631052932.504429,628,272,237,248,368,353,459,630,644,222,474,310,74,85,93,111
1631052932.515271,628,272,238,248,368,352,460,630,644,223,473,310,74,85,93,111
1631052932.525092,629,272,237,249,368,352,460,629,518,258,490,311,74,85,97,111
1631052932.534378,628,272,238,249,368,352,460,630,644,222,474,310,74,85,92,131
1631052932.544241,628,272,237,248,368,352,460,775,782,222,472,310,75,86,92,111
1631052932.555066,628,272,237,248,368,352,460,630,644,223,475,310,74,85,93,111
1631052932.564978,628,272,237,248,368,353,460,630,644,222,474,310,74,85,92,111
1631052932.574443,344,272,237,248,368,352,460,630,644,222,474,310,73,85,93,111
1631052932.584632,628,272,237,248,369,352,460,630,644,222,474,310,74,85,92,111
1631052932.594369,628,272,237,248,368,352,461,630,645,219,88,304,75,85,93,111
1631052932.604368,628,272,237,168,376,365,461,630,644,222,473,310,74,46,57,112
1631052932.614109,628,65,72,257,369,353,461,630,644,222,475,310,73,85,93,111
1631052932.624134,628,272,237,248,368,352,460,630,644,222,474,310,74,85,93,111
1631052932.634623,627,272,238,248,368,353,461,630,644,222,474,310,74,85,93,111
1631052932.644528,628,272,237,248,368,353,460,630,90,236,477,310,74,85,93,111
1631052932.654172,637,272,237,248,368,352,460,630,644,222,474,74,51,85,93,110
1631052932.664955,628,272,237,249,368,353,460,630,644,222,474,310,74,85,92,111
1631052932.676076,403,29,244,248,368,352,460,630,644,222,474,310,74,85,93,111
1631052932.685345,627,272,237,248,368,352,461,630,644,222,474,310,74,85,93,111
