time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059839.977969,591,514,337,404,491,297,626,458,484,643,646,402,87,90,101,98
1631059839.988412,589,516,338,405,491,295,333,466,490,644,645,401,87,89,101,98
1631059839.997469,574,514,338,405,492,297,631,459,488,643,635,383,89,91,102,98
1631059840.007271,321,29,345,410,494,299,631,460,493,643,647,404,87,90,101,98
1631059840.016996,591,513,337,404,494,299,634,459,488,643,646,401,87,90,101,98
1631059840.028182,587,515,336,404,492,294,336,269,252,650,654,406,88,90,101,98
1631059840.037786,587,482,303,393,94,296,646,460,485,644,647,404,88,90,101,98
1631059840.046997,172,518,336,402,494,297,723,469,484,643,644,400,88,90,101,98
1631059840.057088,565,516,335,241,493,295,636,459,487,643,646,403,88,90,101,98
1631059840.066939,587,516,338,404,489,294,636,460,486,643,647,403,88,90,103,99
1631059840.077018,586,516,338,383,494,297,631,458,489,643,643,400,87,91,101,98
1631059840.086933,592,515,335,401,489,294,630,459,484,644,648,402,87,90,101,98
1631059840.097128,586,515,337,404,492,294,625,458,484,643,649,404,63,70,101,17
1631059840.10688,586,514,338,405,490,293,621,457,486,643,644,403,87,90,102,98
1631059840.118272,591,516,338,404,492,293,615,457,486,644,647,403,88,91,102,98
1631059840.127773,586,515,338,405,492,292,609,453,485,643,645,401,87,90,102,98
1631059840.137486,586,516,335,402,493,293,602,450,483,644,645,402,87,90,102,99
1631059840.147631,320,26,70,412,495,294,600,452,488,643,647,403,86,90,102,99
1631059840.157394,590,515,337,404,490,288,598,542,489,643,648,403,87,90,102,99
1631059840.167446,585,514,333,430,488,288,592,447,259,643,644,401,86,89,102,100
1631059840.176912,586,515,333,430,489,286,537,271,252,644,651,405,86,89,101,100
1631059840.18698,317,481,215,297,493,292,589,446,485,644,644,403,86,89,102,100
1631059840.197009,590,512,334,402,489,284,584,442,477,643,643,402,81,90,101,100
1631059840.208169,585,514,337,404,492,285,585,258,251,648,651,403,86,68,100,102
1631059840.217941,590,517,333,403,495,287,582,443,478,645,64,403,85,87,100,100
1631059840.228163,590,513,336,402,488,281,578,439,480,644,642,402,85,86,100,99
1631059840.236899,555,514,372,245,490,284,582,442,477,644,645,403,84,86,100,99
1631059840.247445,582,512,334,402,488,279,601,438,481,644,645,400,84,84,98,98
1631059840.257243,189,512,333,400,491,277,577,438,468,644,642,400,84,86,98,96
1631059840.267595,581,512,334,402,487,279,577,440,475,644,644,401,83,84,96,95
1631059840.27733,581,512,333,402,488,278,576,438,474,644,644,401,83,84,94,95
1631059840.288066,605,514,331,400,492,276,573,436,471,644,639,401,82,75,83,95
1631059840.29824,580,512,333,401,486,278,574,437,473,643,642,398,82,82,93,93
1631059840.307678,581,512,333,401,485,276,574,437,472,643,643,401,82,82,92,93
1631059840.317171,580,510,333,400,486,276,301,442,473,644,640,399,80,82,91,91
1631059840.327843,584,509,331,399,489,279,573,435,472,644,642,398,81,82,90,91
1631059840.337608,580,510,332,400,484,276,574,436,468,644,77,405,81,81,90,90
1631059840.348274,578,510,331,401,489,277,570,434,469,644,639,398,81,81,89,89
1631059840.357472,578,509,294,387,110,36,576,436,475,644,642,400,80,81,88,89
1631059840.368172,583,509,331,400,484,275,573,436,469,644,642,397,80,80,88,88
1631059840.37756,577,509,331,397,483,274,570,255,475,644,638,398,79,81,88,89
1631059840.387382,578,509,332,397,431,36,575,435,474,644,641,401,59,63,88,88
1631059840.396789,578,510,330,373,432,41,569,433,470,644,637,400,80,80,88,89
1631059840.408189,578,509,332,397,485,275,570,433,468,643,638,397,80,80,88,88
1631059840.417815,578,508,330,397,483,274,573,434,50,651,649,397,79,80,87,88
1631059840.42758,577,509,331,384,433,40,585,436,474,643,638,397,79,80,87,88
1631059840.437132,582,509,329,398,487,276,569,435,468,644,637,396,38,80,87,88
1631059840.447764,577,509,331,399,485,275,573,436,470,644,640,398,79,79,87,101
1631059840.457441,577,509,330,381,397,218,560,440,474,644,640,399,78,80,87,87
1631059840.468283,581,506,330,397,482,273,572,435,468,644,637,397,74,79,87,88
1631059840.478032,577,510,331,398,485,274,573,436,470,644,640,398,78,79,87,88
1631059840.487115,577,509,331,398,484,275,573,435,468,644,640,399,78,79,87,87
1631059840.497209,577,509,329,372,485,277,569,434,471,644,190,397,78,79,86,88
1631059840.507338,581,509,330,396,482,275,581,437,470,644,637,398,78,79,86,87
1631059840.517341,577,509,331,400,485,275,570,434,469,643,640,397,78,78,86,87
1631059840.527569,549,510,390,397,388,276,568,432,467,644,637,397,78,79,71,88
1631059840.53899,582,509,331,398,483,275,571,434,467,644,639,397,77,79,89,91
1631059840.547786,582,509,329,398,485,276,572,435,470,644,639,398,78,78,87,87
1631059840.557623,578,509,330,397,482,273,569,292,476,645,637,397,78,79,86,87
1631059840.567264,577,509,331,398,482,275,571,435,468,644,631,397,79,78,87,88
1631059840.576773,577,497,327,396,486,311,722,445,470,644,637,397,78,78,86,86
1631059840.586848,581,506,330,229,482,273,571,434,469,644,637,397,78,70,86,87
1631059840.597125,583,510,330,398,483,274,570,314,477,644,640,399,78,79,87,87
1631059840.607097,578,507,293,287,319,276,569,435,474,644,640,399,78,78,86,87
1631059840.616744,582,507,328,397,487,278,570,434,469,644,638,399,77,78,86,87
1631059840.627362,577,509,328,398,484,275,572,436,470,644,639,395,75,70,24,88
1631059840.636908,577,510,331,398,482,274,570,434,341,645,631,397,10,71,89,89
1631059840.647783,595,511,330,395,481,275,571,433,468,644,637,397,77,79,86,87
1631059840.65751,576,507,330,398,483,274,569,434,469,643,640,399,77,71,87,87
1631059840.667747,577,506,329,397,484,250,299,253,242,649,647,402,77,78,86,87
1631059840.67836,581,506,331,397,474,277,570,434,468,644,637,397,77,72,70,66
1631059840.687749,581,508,328,398,484,274,574,436,478,644,637,397,77,78,86,87
1631059840.697694,577,509,330,398,483,275,720,439,468,644,640,399,74,79,86,87
1631059840.70729,577,509,327,235,484,273,574,436,470,644,637,396,78,78,86,87
1631059840.717967,581,508,330,398,489,279,569,434,469,644,638,395,77,78,86,87
1631059840.727658,576,508,330,398,484,273,572,434,468,644,640,399,77,79,85,87
1631059840.737454,577,509,330,396,484,273,571,25,472,646,637,396,78,78,86,87
1631059840.747424,577,473,84,419,490,277,571,434,474,644,638,398,78,62,88,89
1631059840.757054,581,507,330,395,486,278,570,516,477,644,639,397,77,79,86,88
1631059840.767031,576,508,330,397,482,274,569,435,467,649,637,396,78,79,86,91
1631059840.777384,576,509,331,398,482,274,299,42,478,644,637,400,78,78,86,87
1631059840.787127,312,81,90,423,488,278,570,435,474,644,637,397,78,79,86,87
1631059840.796976,581,508,330,397,482,273,571,435,468,644,636,397,76,80,87,87
1631059840.807593,577,509,331,397,482,275,571,435,466,645,90,400,62,78,86,87
1631059840.818289,555,523,339,395,488,278,570,432,467,643,638,398,78,78,86,88
1631059840.827862,582,509,330,397,483,273,570,433,467,644,626,396,77,79,86,89
1631059840.838254,577,509,331,398,484,274,570,433,468,643,640,397,74,70,70,87
1631059840.847912,576,509,330,397,431,215,284,440,474,644,640,398,77,78,86,87
1631059840.856753,576,509,330,386,485,277,570,433,471,644,637,397,78,64,86,87
1631059840.867188,581,507,330,398,484,275,573,435,469,644,638,397,77,78,86,87
1631059840.877131,576,507,331,398,482,274,680,493,479,644,640,398,78,78,86,87
1631059840.887936,310,25,330,395,489,278,570,434,470,644,637,397,77,78,86,87
1631059840.897343,582,507,330,398,488,278,572,433,469,644,637,396,77,78,86,87
1631059840.907036,581,507,331,398,482,272,570,434,469,644,637,398,77,78,86,87
1631059840.917498,577,509,329,397,439,214,581,432,523,644,637,397,78,78,86,86
1631059840.927264,576,475,326,397,487,278,571,433,467,644,641,93,70,80,86,87
1631059840.937877,577,509,327,439,486,276,572,434,468,644,637,398,78,78,85,87
1631059840.947313,550,518,336,397,482,272,301,254,475,644,637,397,77,79,86,87
1631059840.957266,576,507,332,396,436,215,302,23,477,644,637,398,78,78,87,87
1631059840.967516,581,509,330,398,488,278,571,434,473,644,639,399,77,78,86,87
1631059840.977074,581,509,331,397,482,273,569,434,469,644,637,398,75,79,87,87
1631059840.98691,577,509,330,397,485,274,572,435,467,643,637,398,78,70,70,65
1631059840.997093,576,502,294,386,91,278,569,433,474,644,637,397,77,78,86,87
1631059841.008572,577,508,329,396,484,273,570,433,74,644,637,129,78,79,86,87
1631059841.01829,577,509,331,397,482,274,302,254,242,650,647,401,78,79,86,87
1631059841.027511,576,509,331,398,430,45,183,440,475,644,637,398,78,78,86,87
1631059841.037847,581,506,329,397,482,273,573,521,474,643,637,397,78,46,25,87
1631059841.047367,577,508,332,398,484,274,569,435,469,644,640,405,78,79,87,87
1631059841.057516,576,509,331,442,483,274,299,254,48,644,644,400,78,78,87,87
1631059841.067078,569,565,307,390,453,280,568,432,471,644,637,397,78,78,86,66
1631059841.078172,577,509,331,399,482,274,573,434,469,644,637,397,78,78,86,87
1631059841.087834,577,509,331,398,482,274,571,436,469,643,637,398,78,78,87,87
1631059841.09745,577,507,77,409,487,276,569,447,468,643,637,398,77,79,71,87
1631059841.107033,312,118,94,425,489,278,570,434,474,644,640,400,78,79,86,87
1631059841.116772,582,507,330,398,482,274,572,436,469,644,640,400,39,73,89,87
1631059841.127772,578,510,330,397,482,274,302,253,245,650,648,401,78,78,86,87
1631059841.137872,168,506,331,398,489,277,571,434,474,644,638,399,77,78,86,87
1631059841.147404,581,507,330,398,487,278,570,434,468,644,640,398,77,78,86,87
1631059841.157469,578,507,329,398,482,275,570,433,468,643,638,395,77,78,86,87
1631059841.167684,577,509,328,374,433,215,30,438,470,645,444,398,78,79,86,88
1631059841.1774,591,509,329,398,486,278,573,509,547,644,643,397,77,78,86,87
1631059841.187031,555,509,328,397,482,273,569,432,467,645,641,399,77,79,86,87
1631059841.197156,577,509,331,397,482,274,570,251,244,649,622,403,78,79,86,87
1631059841.206874,577,507,331,398,485,275,571,435,469,645,632,394,62,79,87,86
1631059841.216874,581,506,329,397,486,274,571,434,469,644,637,398,78,78,86,87
1631059841.228492,576,509,328,238,447,281,580,436,466,650,625,401,78,78,86,87
1631059841.237746,557,517,294,388,98,186,568,434,472,644,640,400,77,79,86,87
1631059841.248508,582,508,330,397,482,273,570,432,468,644,637,169,80,79,86,87
1631059841.258036,577,507,330,398,482,274,570,435,469,644,640,399,77,79,86,87
1631059841.267055,577,509,331,397,484,273,571,435,470,643,641,398,78,78,86,87
1631059841.277187,576,508,329,421,486,276,572,433,468,644,639,396,78,78,86,66
1631059841.286979,590,509,328,395,486,273,573,433,468,644,637,397,78,78,86,87
1631059841.297339,577,509,332,399,444,280,570,435,469,644,639,399,78,78,86,45
1631059841.307736,577,508,331,398,437,277,568,434,471,644,636,396,78,79,86,100
1631059841.317535,169,509,328,398,489,278,571,434,474,644,641,399,78,78,86,87
1631059841.327932,577,509,331,396,482,274,572,435,468,644,640,399,77,62,75,66
1631059841.337904,577,508,330,397,482,273,544,21,474,644,637,397,78,79,86,88
1631059841.347382,577,507,330,374,430,37,561,438,474,644,133,336,78,78,86,87
1631059841.35817,586,507,330,398,485,274,571,435,469,643,640,400,77,78,86,87
1631059841.367645,577,507,330,396,483,273,572,433,469,644,629,366,78,79,86,87
1631059841.377764,577,510,331,398,482,275,570,435,260,645,632,381,78,79,86,88
1631059841.387634,586,506,330,397,488,278,570,434,474,644,639,398,78,79,86,87
1631059841.397715,581,509,331,398,482,273,570,434,470,643,638,150,78,78,86,87
1631059841.40797,577,509,330,398,482,274,574,529,481,644,637,394,74,40,32,88
1631059841.417287,578,509,331,399,482,274,722,308,473,644,637,397,78,79,86,87
1631059841.42716,554,509,328,395,486,277,570,434,467,644,637,397,77,79,86,66
1631059841.436944,582,508,331,398,485,273,570,434,470,644,639,398,77,78,86,87
1631059841.446854,577,509,331,398,481,274,572,436,470,644,640,399,77,78,87,88
1631059841.457291,577,509,328,396,486,273,576,432,466,644,637,394,69,79,86,87
1631059841.467171,581,508,330,398,489,277,569,434,469,644,638,400,78,78,89,91
1631059841.477247,577,508,327,384,484,309,614,443,468,644,641,397,77,79,86,87
1631059841.487672,577,509,331,287,486,275,569,433,467,644,638,397,78,80,86,65
1631059841.497107,194,512,329,396,485,273,572,434,467,644,640,398,78,78,86,87
1631059841.507323,581,509,331,398,482,274,570,435,469,644,640,398,77,78,86,87
1631059841.51718,577,509,328,397,483,275,570,43,548,644,637,398,77,78,87,88
1631059841.526782,577,507,331,379,490,279,569,434,482,643,639,399,77,78,86,87
1631059841.537768,555,514,334,399,482,275,572,434,469,643,640,398,77,78,86,87
1631059841.547391,576,509,328,397,484,275,569,432,466,644,637,397,78,78,86,89
1631059841.557294,577,509,331,396,482,274,572,348,476,644,637,399,78,78,86,87
1631059841.567723,580,506,330,398,486,277,572,434,469,644,640,398,78,78,86,88
1631059841.577487,576,507,331,397,482,274,618,432,468,649,637,397,78,79,86,88
1631059841.587503,576,509,328,398,482,274,573,435,466,644,637,394,74,43,24,88
1631059841.597405,578,510,327,402,487,276,570,434,473,644,640,399,77,79,86,87
1631059841.60719,592,509,330,395,482,272,569,432,467,644,645,398,78,79,86,86
1631059841.617228,577,507,331,398,484,274,572,434,469,644,640,400,78,78,86,87
1631059841.627242,577,509,330,397,429,215,568,434,473,643,641,398,78,78,86,100
1631059841.637397,169,509,327,395,486,274,571,435,468,644,637,398,78,79,86,17
1631059841.646754,582,507,330,398,489,278,568,434,474,644,640,399,77,78,86,91
1631059841.656893,577,507,331,397,482,274,714,450,477,644,636,398,78,78,86,87
1631059841.668372,581,507,329,397,486,277,570,434,469,644,636,395,77,79,86,87
1631059841.677231,581,509,329,397,486,277,569,434,471,644,637,397,77,78,86,88
1631059841.687036,577,509,331,397,483,274,571,435,468,644,640,398,77,78,86,87
1631059841.697582,576,508,329,397,486,312,569,432,468,644,640,398,77,78,86,87
1631059841.706888,577,507,293,325,91,280,577,434,466,644,108,394,79,79,86,87
1631059841.717251,581,509,327,396,482,274,570,436,469,644,637,399,77,78,86,87
1631059841.72734,577,509,330,396,481,273,343,432,473,644,637,397,77,78,86,87
1631059841.737396,576,507,331,398,430,215,90,22,478,643,636,398,77,79,87,87
1631059841.747546,582,507,330,395,482,274,572,436,469,644,640,398,77,79,85,87
1631059841.758313,577,508,387,397,91,277,569,433,467,644,640,397,78,78,86,87
1631059841.767449,576,510,331,398,485,274,573,435,469,644,637,89,75,52,24,89
1631059841.776834,577,496,293,369,285,35,717,446,483,644,640,399,78,79,87,87
1631059841.787286,582,509,330,398,482,274,569,434,469,644,637,397,78,78,71,65
1631059841.797658,576,507,331,398,482,274,572,435,470,644,639,400,78,78,72,66
1631059841.807525,577,507,330,376,433,276,571,432,474,644,637,398,78,79,86,90
1631059841.81821,581,509,330,397,482,273,573,433,468,644,637,397,78,80,86,87
1631059841.827558,577,509,331,397,484,275,570,434,467,643,640,398,77,78,86,88
1631059841.837464,549,510,395,377,484,275,573,435,470,644,640,399,77,78,82,66
1631059841.846759,550,602,376,384,485,278,568,433,467,644,637,396,78,80,24,87
1631059841.857228,582,507,331,397,485,274,572,435,470,644,637,398,78,79,87,87
1631059841.867888,577,510,331,398,482,273,573,435,469,644,627,379,79,79,87,92
1631059841.87753,578,507,296,381,505,284,579,434,474,643,640,399,77,79,86,88
1631059841.887623,582,507,330,382,504,315,611,440,471,644,640,397,78,78,86,88
1631059841.897686,545,516,333,399,483,274,570,434,469,644,640,398,78,79,87,88
1631059841.9073,577,509,331,398,484,275,570,433,241,644,637,397,77,79,86,88
1631059841.917342,577,509,331,375,432,216,25,414,477,644,639,398,78,79,87,88
1631059841.927127,582,507,330,398,488,278,569,434,470,644,638,397,78,79,87,87
1631059841.938335,578,509,330,288,473,277,569,433,467,643,639,397,78,79,86,87
1631059841.947067,577,509,329,384,437,212,569,435,474,644,640,398,79,79,86,87
1631059841.958114,581,508,328,398,482,275,570,435,470,644,641,398,78,79,86,88
1631059841.967107,582,509,330,398,481,273,569,435,469,644,637,397,75,79,87,90
1631059841.977146,577,507,331,398,483,275,570,435,266,645,634,388,62,80,87,88
1631059841.987283,578,509,330,398,484,234,301,23,441,644,642,398,78,79,87,88
1631059841.997218,582,507,327,396,482,274,570,433,465,644,637,397,78,79,24,87
1631059842.006956,578,509,329,399,484,274,573,436,470,644,640,400,46,58,89,88
1631059842.017728,583,510,331,399,485,275,579,434,472,643,641,400,79,80,87,87
1631059842.026788,551,514,328,396,486,276,570,433,467,643,640,397,78,79,24,88
1631059842.037524,582,509,331,397,482,274,570,435,470,644,641,400,79,79,87,88
1631059842.047284,577,509,331,397,485,274,573,435,470,644,630,394,62,80,88,88
1631059842.057838,311,262,85,413,489,274,570,433,468,643,637,397,80,80,87,97
1631059842.067996,560,513,334,400,482,275,573,435,470,644,640,399,79,79,87,88
1631059842.077766,579,510,332,399,485,273,573,436,468,644,630,385,62,82,88,88
1631059842.087117,578,508,331,397,482,219,547,433,472,644,637,399,78,80,87,88
1631059842.098564,582,508,331,398,485,275,570,436,470,644,638,397,79,80,88,88
1631059842.107651,578,510,331,399,484,275,571,434,469,644,640,401,79,79,91,91
1631059842.117755,578,509,329,383,484,251,24,434,471,644,637,398,80,79,87,88
1631059842.127326,578,510,329,241,460,282,579,436,474,644,640,400,79,80,87,88
1631059842.138042,582,509,331,399,484,275,573,436,471,644,637,399,80,80,87,89
1631059842.147171,578,508,331,398,485,273,347,436,472,644,644,397,79,80,87,88
1631059842.157124,578,509,332,399,482,274,570,434,260,642,637,400,79,81,88,89
1631059842.167101,578,510,333,398,486,277,570,435,468,644,640,400,79,80,88,88
1631059842.177426,582,509,330,399,482,275,569,436,469,644,645,398,80,81,89,89
1631059842.187561,577,508,328,384,498,276,597,438,471,644,639,398,80,80,88,89
1631059842.196622,578,508,333,400,485,275,574,437,509,645,630,404,80,80,88,89
1631059842.206853,316,507,330,398,488,279,569,435,474,644,640,397,80,80,88,89
1631059842.216867,583,509,330,400,483,275,573,435,470,643,640,397,79,81,88,89
1631059842.227974,579,509,332,398,441,215,302,31,123,643,638,400,81,81,88,100
1631059842.237372,578,476,102,400,488,277,570,434,522,644,639,398,80,81,88,89
1631059842.247109,583,508,331,399,488,279,571,436,466,644,641,397,80,81,89,89
1631059842.257247,552,509,332,399,485,275,571,436,471,644,642,399,80,82,88,90
1631059842.267188,578,507,330,398,450,277,571,435,475,644,641,398,80,81,89,90
1631059842.277473,583,508,331,399,488,275,573,436,471,643,638,400,80,81,89,90
1631059842.286911,583,509,332,400,484,276,573,436,471,644,642,400,81,81,89,90
1631059842.297443,578,510,333,397,484,218,26,441,473,643,640,398,81,82,90,90
1631059842.307359,579,479,299,389,91,259,575,452,474,644,640,400,81,82,90,90
1631059842.316806,585,510,325,384,490,309,723,433,469,644,642,398,81,81,90,91
1631059842.327069,579,511,333,401,487,276,573,434,470,644,639,398,77,82,91,91
1631059842.337172,579,509,332,400,486,277,571,436,245,643,642,401,81,82,90,101
1631059842.34682,579,476,328,400,490,280,573,436,476,643,642,402,80,82,91,91
1631059842.357692,579,509,333,400,485,276,701,452,478,644,640,398,77,82,91,90
1631059842.368132,526,514,334,399,487,221,269,442,476,644,642,400,82,82,92,91
1631059842.377416,593,514,296,389,490,280,573,436,476,644,641,400,82,83,92,92
1631059842.387353,585,509,332,399,490,276,572,437,470,644,640,399,81,82,95,96
1631059842.397171,580,510,334,401,488,277,573,438,473,643,642,400,82,82,93,92
1631059842.407879,581,512,334,401,440,217,304,31,51,644,645,402,82,83,94,92
1631059842.41811,585,510,333,386,485,280,573,435,472,643,641,397,82,83,94,93
1631059842.427526,581,512,367,436,490,279,576,438,474,643,640,402,82,83,94,94
1631059842.437332,578,518,338,402,489,280,574,439,474,643,641,400,81,74,77,71
1631059842.447354,581,510,333,400,493,282,573,437,473,644,642,168,84,84,78,94
1631059842.457435,587,512,334,402,493,283,575,439,475,643,644,403,84,83,95,95
1631059842.467016,582,512,335,402,489,281,576,440,476,643,642,402,84,83,95,95
1631059842.477606,584,512,336,407,494,283,573,438,474,643,645,401,84,85,96,95
1631059842.487792,562,513,397,370,494,285,577,441,481,644,646,404,85,84,96,95
1631059842.497517,589,513,337,404,491,282,579,442,475,643,646,404,85,84,96,95
1631059842.507601,585,515,337,403,490,282,305,413,481,644,644,89,85,85,97,95
1631059842.516856,586,514,337,405,493,283,580,442,477,643,646,401,81,69,27,97
1631059842.527231,591,514,337,405,498,288,579,443,477,644,648,404,86,67,100,97
1631059842.537916,587,516,339,406,492,285,582,522,483,644,648,405,86,85,98,96
1631059842.547474,587,515,372,408,126,287,578,443,480,644,646,403,87,86,81,96
1631059842.557845,594,517,337,405,492,286,580,445,484,644,646,405,87,86,80,76
1631059842.567792,590,517,341,407,495,287,582,445,483,643,650,407,87,87,80,100
1631059842.576809,591,517,342,408,493,288,581,445,406,644,646,95,87,87,100,97
1631059842.587909,330,484,309,406,499,291,581,458,486,643,650,407,88,87,100,98
1631059842.597762,597,520,344,408,501,293,585,450,561,644,652,409,88,87,101,98
1631059842.607215,594,520,341,395,495,290,585,450,489,643,648,406,88,87,29,97
1631059842.617222,607,528,349,413,495,291,586,453,493,644,642,402,84,89,102,98
1631059842.627537,266,27,351,418,503,295,584,454,498,643,651,408,89,88,102,98
1631059842.636909,601,522,350,413,504,296,586,455,497,643,651,408,89,89,102,99
1631059842.64723,598,525,352,413,499,294,587,457,274,643,649,407,88,90,102,99
1631059842.657568,598,529,354,415,500,274,314,273,137,649,663,412,49,90,103,100
1631059842.667842,575,543,363,416,504,299,590,464,505,643,654,406,90,90,103,100
1631059842.677928,599,532,358,414,498,296,593,466,506,643,653,409,90,80,105,102
1631059842.687273,601,534,357,416,501,298,594,470,509,643,653,410,90,81,84,76
1631059842.697724,176,542,361,414,503,299,596,474,510,645,660,412,90,91,105,102
1631059842.708449,602,543,358,254,500,297,595,479,516,643,650,408,90,91,105,102
1631059842.717602,602,545,367,417,502,300,598,479,512,643,654,410,47,93,106,77
1631059842.727664,574,653,417,446,455,233,320,40,519,643,654,410,91,92,106,103
1631059842.73827,606,552,369,417,500,298,599,485,518,643,654,409,91,92,106,78
1631059842.747636,602,555,372,415,500,301,598,487,523,643,654,411,91,77,107,104
1631059842.757152,602,558,373,418,500,300,601,490,519,643,654,409,91,92,108,104
1631059842.766906,602,564,374,417,500,219,600,492,523,643,651,409,91,74,107,104
1631059842.776769,606,566,373,416,504,304,601,494,524,643,654,409,91,73,109,104
1631059842.787149,601,573,369,249,472,306,611,498,521,644,654,410,91,93,108,105
1631059842.797338,602,578,373,415,449,234,44,498,523,643,651,409,91,93,108,105
1631059842.807205,177,581,375,418,504,304,602,501,526,643,655,410,92,93,108,105
1631059842.817531,602,586,378,418,500,301,602,500,519,644,654,409,92,93,109,105
1631059842.827444,602,591,378,418,499,299,603,503,522,644,645,407,68,75,111,108
1631059842.837494,602,564,333,402,313,308,608,506,523,643,652,411,92,95,110,107
1631059842.84749,580,718,378,419,503,302,602,509,524,643,655,410,92,94,109,106
1631059842.856917,616,609,382,418,501,302,605,512,526,643,656,409,92,93,110,107
1631059842.866765,603,615,384,417,502,301,604,309,530,643,652,408,92,94,110,108
1631059842.87766,609,626,385,418,507,307,603,517,533,644,653,410,92,95,110,107
1631059842.887707,604,636,388,419,502,303,605,520,530,643,654,103,80,95,110,80
1631059842.898585,615,645,389,418,505,305,605,522,529,643,653,410,92,94,109,46
1631059842.907411,576,653,482,435,445,47,321,532,537,643,656,411,92,95,111,107
1631059842.917016,623,717,390,420,506,307,605,526,530,643,655,410,92,94,111,108
1631059842.927466,603,660,389,418,501,302,607,25,535,643,657,412,57,81,113,108
1631059842.937135,603,656,388,419,503,304,608,529,287,644,646,381,93,95,112,108
1631059842.947497,173,653,388,419,506,308,606,526,536,643,653,411,93,94,111,109
1631059842.957978,604,718,397,419,502,304,605,522,529,644,653,409,92,94,110,118
1631059842.967487,576,718,411,426,504,304,606,522,330,645,645,397,68,96,112,108
1631059842.977137,605,645,389,420,502,303,610,521,533,643,656,410,92,94,112,108
1631059842.987253,609,637,385,416,501,303,605,520,528,643,655,93,86,83,89,18
1631059842.997452,604,636,389,418,500,303,606,520,523,643,642,110,37,46,111,107
1631059843.007402,604,633,388,420,502,304,607,521,530,643,654,407,86,84,34,20
1631059843.017704,618,630,379,461,507,306,605,519,531,643,656,409,93,94,111,107
1631059843.027581,583,629,389,418,501,303,606,516,528,643,656,411,92,94,110,59
1631059843.037132,603,623,389,420,504,303,607,517,530,643,657,410,92,94,111,107
1631059843.047051,605,621,388,420,503,303,606,513,483,643,655,409,92,94,110,107
1631059843.058,609,613,386,418,501,303,605,512,529,643,656,411,48,96,112,107
1631059843.066805,609,606,383,420,503,303,605,509,529,643,656,411,92,94,111,107
1631059843.076778,604,603,385,419,501,303,605,507,533,644,653,409,93,94,109,106
1631059843.087382,303,672,146,301,509,306,603,505,531,643,654,409,91,93,109,107
1631059843.097583,610,592,383,421,504,303,604,503,526,643,656,411,92,93,109,106
1631059843.108213,605,587,384,418,445,304,598,513,525,643,656,410,92,93,110,105
1631059843.118184,332,353,101,441,509,307,602,497,531,643,656,411,92,94,110,106
1631059843.127546,610,580,384,421,506,306,602,496,530,643,657,412,80,74,113,107
1631059843.137216,610,578,385,419,502,301,603,492,525,643,643,412,92,94,110,106
1631059843.147306,579,702,422,437,505,303,603,493,527,643,655,404,86,83,53,106
1631059843.15685,607,570,335,402,447,51,209,497,534,643,656,413,92,94,109,106
1631059843.168057,607,567,385,421,504,302,598,486,525,644,653,410,93,93,109,105
1631059843.177409,607,565,384,423,506,303,597,486,525,643,643,386,47,87,112,107
1631059843.187115,609,561,388,424,503,302,599,485,529,643,650,406,69,44,110,105
1631059843.197807,616,556,383,423,504,302,597,480,526,643,657,409,68,93,109,105
1631059843.208143,611,553,389,427,505,302,599,479,528,643,659,413,92,93,108,105
1631059843.218961,612,549,386,427,510,306,594,477,528,644,621,411,93,93,108,104
1631059843.228858,620,544,390,429,507,301,623,473,525,643,645,413,93,94,108,104
1631059843.236808,628,541,390,430,510,305,593,472,526,643,658,411,92,93,107,104
1631059843.247438,618,540,391,434,506,302,595,471,525,644,662,414,93,94,108,34
1631059843.257642,620,538,384,421,449,305,591,465,525,643,660,413,93,94,108,103
1631059843.26831,627,533,389,440,509,302,591,465,525,643,660,415,94,94,108,103
1631059843.27753,623,534,389,442,509,301,589,465,525,643,661,414,93,94,107,105
1631059843.286877,625,530,383,444,510,301,589,272,525,643,662,417,93,94,106,103
1631059843.298375,633,530,385,444,514,299,593,461,523,643,663,417,93,93,106,103
1631059843.307568,633,529,382,449,513,304,589,459,516,643,105,416,95,95,107,103
1631059843.317089,629,526,372,433,510,301,587,458,516,643,677,416,94,94,107,102
1631059843.327326,602,583,409,465,509,299,589,457,516,643,675,420,93,94,106,102
1631059843.337086,631,494,336,440,101,297,587,456,520,643,670,419,93,94,106,102
1631059843.34689,637,522,373,455,509,298,585,454,512,643,670,417,93,93,105,101
1631059843.357102,634,523,373,459,510,297,585,453,513,643,673,420,94,94,105,102
1631059843.367342,634,522,325,439,453,50,251,458,516,643,675,420,94,93,105,111
1631059843.377666,639,522,362,458,509,295,584,450,507,643,657,426,94,94,105,100
1631059843.386841,639,522,358,274,505,301,589,452,509,643,676,418,94,93,104,100
1631059843.397318,634,520,364,457,510,296,585,450,269,644,672,410,94,94,104,100
1631059843.407185,642,521,361,453,512,294,582,449,553,643,677,419,94,82,104,100
1631059843.41723,640,519,360,454,512,295,584,450,505,643,676,421,93,93,104,99
1631059843.427834,635,519,359,456,513,294,584,450,503,643,677,109,96,82,105,100
1631059843.437778,606,520,311,212,112,299,581,446,506,643,678,422,94,93,103,99
1631059843.447255,601,516,356,453,513,294,584,447,502,643,680,419,94,93,102,99
1631059843.457621,637,517,356,452,513,294,581,447,499,643,683,423,94,92,103,100
