time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059226.276471,526,379,299,326,333,152,28,558,545,642,672,366,70,75,90,110
1631059226.286241,527,382,299,329,334,48,448,554,544,642,672,366,70,75,91,110
1631059226.296102,530,380,326,340,374,385,587,686,562,642,671,366,69,75,90,110
1631059226.306371,526,381,327,340,373,384,586,548,538,642,674,365,70,75,91,110
1631059226.31642,526,381,326,339,373,384,585,547,539,642,681,369,68,75,91,110
1631059226.32574,526,381,298,343,375,387,584,547,542,642,673,366,69,75,92,129
1631059226.336596,528,381,327,341,373,385,586,549,538,642,674,368,70,75,91,110
1631059226.346784,527,381,327,340,373,384,585,549,539,642,674,367,70,75,91,43
1631059226.355787,526,380,327,340,373,384,585,548,539,642,674,368,70,74,85,23
1631059226.365701,316,28,336,340,375,387,584,546,542,642,672,365,69,75,92,111
1631059226.376541,527,382,328,341,373,385,586,549,539,642,675,366,70,75,92,111
1631059226.38607,528,380,328,341,373,385,586,549,268,642,738,355,72,77,93,111
1631059226.397015,384,389,328,341,377,389,587,546,544,642,675,368,71,76,93,111
1631059226.405998,531,381,327,341,378,388,585,548,544,642,674,368,71,76,93,112
1631059226.41619,528,382,329,341,374,385,587,549,540,642,674,367,71,75,93,112
1631059226.426903,528,351,132,139,323,398,612,550,545,642,672,365,70,76,92,112
1631059226.43654,541,382,327,341,378,389,586,549,545,642,675,368,71,77,93,112
1631059226.446421,532,382,328,341,372,385,585,547,540,642,673,366,63,42,95,112
1631059226.456,529,383,329,342,375,385,586,549,539,642,677,370,71,76,93,112
1631059226.46639,531,344,288,329,384,393,587,550,546,642,673,369,71,77,94,113
1631059226.476488,533,383,328,342,379,390,584,549,547,642,674,369,71,77,94,113
1631059226.485428,533,383,329,343,379,390,587,549,547,642,678,370,71,77,93,113
1631059226.496142,531,383,321,335,377,388,592,656,626,645,688,374,72,77,94,113
1631059226.505827,532,383,330,345,377,388,589,404,263,642,746,378,72,77,95,113
1631059226.516057,534,384,328,344,381,392,586,550,541,642,675,371,72,77,95,114
1631059226.526491,532,385,331,344,378,388,589,552,533,642,130,66,58,80,97,114
1631059226.535684,532,386,332,345,378,389,587,551,544,642,677,370,72,73,89,19
1631059226.546558,555,389,331,345,382,393,589,553,548,642,680,371,73,78,96,115
1631059226.555774,537,386,333,346,382,394,590,552,551,642,681,373,72,78,98,114
1631059226.566435,535,385,333,347,379,390,592,555,548,642,681,373,73,78,97,115
1631059226.578223,541,386,335,348,385,392,593,557,546,642,682,373,73,79,97,116
1631059226.585437,538,388,336,349,340,347,35,563,555,642,682,374,73,79,98,116
1631059226.59585,542,387,328,348,382,391,593,556,549,642,682,374,70,74,55,18
1631059226.607622,540,389,320,334,310,48,594,559,557,642,684,375,74,80,99,117
1631059226.616457,541,390,310,336,343,80,593,558,560,642,684,374,74,80,100,117
1631059226.626103,546,392,341,345,386,394,595,559,554,642,682,376,74,81,99,118
1631059226.635996,544,392,343,354,385,397,597,563,557,642,685,376,75,80,100,117
1631059226.645654,545,394,344,354,386,397,597,565,561,642,687,376,74,80,100,117
1631059226.655733,546,394,346,355,387,400,617,350,277,640,752,387,76,81,101,118
1631059226.665981,555,396,345,353,387,400,599,566,564,642,686,376,74,80,101,119
1631059226.675833,546,395,349,356,387,401,600,569,565,642,685,376,75,82,101,118
1631059226.686995,546,366,319,344,181,50,627,571,571,642,686,377,74,81,102,120
1631059226.696431,445,518,415,371,393,405,604,571,572,642,685,374,75,82,101,119
1631059226.706744,548,400,352,357,387,401,601,570,568,642,685,376,75,82,101,119
1631059226.716778,548,401,353,356,389,402,602,572,570,642,688,378,75,81,103,119
1631059226.726258,548,404,354,358,389,402,621,353,269,645,742,74,37,83,105,121
1631059226.736458,552,404,353,357,385,402,602,577,570,642,685,375,76,84,102,119
1631059226.747146,549,406,356,357,389,404,604,579,574,642,687,377,76,77,30,114
1631059226.755823,549,408,357,357,389,404,606,581,574,642,688,378,75,82,103,121
1631059226.765925,550,410,357,357,394,407,603,580,579,642,683,376,75,82,103,121
1631059226.776169,553,412,360,357,391,409,606,584,578,642,688,377,76,82,104,121
1631059226.785869,549,413,361,358,390,406,607,586,578,642,685,378,75,82,104,121
1631059226.796002,537,417,359,359,390,406,610,586,84,641,698,379,76,83,104,122
1631059226.805896,550,392,333,345,152,413,616,589,586,642,687,377,75,83,104,122
1631059226.816962,551,420,363,357,388,406,606,593,582,642,688,377,75,82,104,121
1631059226.82695,447,552,435,375,392,408,616,594,584,642,687,376,75,44,94,123
1631059226.836138,549,425,365,358,390,407,610,594,298,642,699,383,67,83,104,122
1631059226.845829,336,87,373,356,391,405,607,593,581,642,685,378,62,83,105,122
1631059226.856503,550,431,362,358,390,405,613,596,574,642,697,379,76,82,105,122
1631059226.866173,550,429,363,358,389,406,610,595,581,642,689,378,76,82,104,122
1631059226.876009,549,429,111,376,389,408,608,593,578,642,685,377,75,84,104,122
1631059226.887531,549,431,363,357,389,406,611,595,578,642,684,378,75,82,104,123
1631059226.897808,548,434,362,358,389,406,610,595,579,642,698,382,67,83,105,123
1631059226.90671,548,431,329,356,392,409,609,594,584,642,686,378,75,83,104,123
1631059226.916487,566,432,360,358,392,410,609,594,581,642,686,378,76,82,105,122
1631059226.92656,537,434,352,148,331,410,722,598,578,642,686,378,75,82,105,123
1631059226.938271,334,34,357,357,390,409,608,593,575,642,684,377,76,44,105,122
1631059226.945524,548,436,361,357,390,405,610,596,577,642,687,378,76,81,105,123
1631059226.956399,550,434,351,347,390,459,723,724,601,642,687,378,75,82,104,122
1631059226.967018,547,437,361,357,389,406,611,597,576,642,687,377,76,82,105,123
1631059226.975773,547,438,361,357,388,405,610,594,386,647,685,375,75,82,105,136
1631059226.985624,548,439,361,357,388,406,612,597,577,642,694,380,70,83,105,123
1631059226.99546,334,439,357,148,389,410,613,598,582,642,687,378,76,82,105,123
1631059227.007154,547,439,361,357,389,406,611,598,578,642,688,378,73,76,96,19
1631059227.016495,547,441,362,357,387,405,612,370,289,645,752,388,76,82,105,123
1631059227.026356,318,575,400,361,391,408,613,598,582,642,685,377,75,82,105,123
1631059227.035915,550,440,360,357,392,404,613,599,576,642,684,378,75,82,105,123
1631059227.046933,548,442,361,356,389,405,612,599,578,642,687,378,75,76,96,119
1631059227.056705,546,394,409,154,365,420,722,601,582,642,686,377,76,82,105,123
1631059227.066354,551,442,360,356,390,410,611,599,581,642,687,375,75,82,106,123
1631059227.075658,550,441,358,357,389,406,612,598,576,642,685,376,76,82,105,123
1631059227.086576,547,442,360,356,389,405,612,599,577,642,688,378,75,82,18,141
1631059227.095999,569,444,362,356,389,407,630,376,287,640,751,388,76,83,106,123
1631059227.105652,335,438,359,354,386,404,610,596,574,642,685,385,75,82,110,123
1631059227.11602,546,440,360,357,389,406,613,594,577,642,685,375,76,82,105,123
1631059227.126193,532,439,357,357,388,405,610,594,581,642,685,377,75,82,106,123
1631059227.135751,546,437,361,335,346,50,608,594,579,642,684,375,75,82,105,123
1631059227.146068,550,435,361,357,388,404,609,596,576,642,683,378,75,82,105,123
1631059227.156594,548,437,351,348,389,405,613,596,657,645,550,387,75,82,104,123
1631059227.166181,547,434,361,319,337,407,610,592,580,642,685,376,75,82,105,120
1631059227.175922,333,384,109,387,395,409,608,594,581,642,687,378,75,83,105,123
1631059227.186043,550,432,362,358,389,403,610,594,577,642,690,379,75,82,105,123
1631059227.196359,548,434,363,358,390,406,608,593,578,642,687,377,72,44,104,124
1631059227.206239,548,434,363,357,345,407,606,590,575,642,687,377,75,83,104,122
1631059227.217242,549,431,364,347,389,405,706,724,597,642,689,378,75,82,104,122
1631059227.226209,535,498,442,154,397,410,619,592,579,642,687,378,76,81,104,122
1631059227.236048,549,430,365,357,389,405,609,592,578,642,687,376,73,76,31,125
1631059227.246001,549,431,365,359,347,408,608,592,581,642,685,378,75,82,104,122
1631059227.256568,553,429,356,350,389,461,723,590,581,642,688,378,76,82,104,122
1631059227.265722,550,429,366,357,388,405,606,589,578,642,753,376,76,83,104,122
1631059227.276142,551,429,367,360,390,407,629,366,85,643,700,376,76,83,105,123
1631059227.285985,383,381,266,334,399,413,609,589,586,642,687,70,75,85,104,122
1631059227.296677,552,425,369,359,389,404,608,587,162,642,685,379,76,82,104,122
1631059227.305999,552,425,371,358,390,406,608,589,582,642,690,378,76,82,104,121
1631059227.315987,553,425,371,362,389,407,623,361,586,642,686,379,76,82,104,121
1631059227.326129,544,421,370,362,394,411,608,587,582,642,687,379,76,82,104,122
1631059227.336353,554,419,373,363,392,407,607,587,584,642,690,377,76,83,104,121
1631059227.346578,554,418,374,363,390,407,607,586,599,642,690,380,76,82,106,121
1631059227.356246,555,418,375,333,347,357,45,180,608,644,48,389,77,83,104,121
1631059227.36563,579,413,374,365,395,406,605,582,583,642,690,378,76,83,103,121
1631059227.376881,557,414,375,366,393,406,603,581,583,642,691,380,73,43,105,121
1631059227.386365,556,413,374,366,393,406,603,580,583,642,694,383,73,63,103,126
1631059227.396786,561,410,373,365,394,403,602,577,581,642,689,378,76,82,103,121
1631059227.406367,561,409,375,367,392,406,601,578,581,642,693,379,76,82,102,120
1631059227.415791,558,409,375,368,392,405,604,577,582,642,692,378,76,82,103,120
1631059227.425429,560,429,385,371,393,403,601,36,399,642,693,381,76,82,102,120
1631059227.435712,399,363,341,345,399,413,603,572,585,642,692,379,77,82,102,120
1631059227.445561,566,402,377,372,392,404,599,573,584,642,694,381,76,82,102,119
1631059227.455914,564,402,363,365,337,400,722,578,585,642,691,381,75,82,98,115
1631059227.46608,565,401,376,376,394,359,625,352,90,642,706,383,76,83,101,119
1631059227.476214,570,397,375,378,398,405,601,570,582,642,697,382,76,82,101,119
1631059227.48631,567,397,376,379,395,405,601,570,569,642,698,96,63,82,101,119
1631059227.495935,570,397,374,381,392,402,597,262,92,642,701,381,76,82,101,119
1631059227.507004,574,396,373,382,399,408,598,566,587,642,697,381,76,82,101,119
1631059227.516133,575,395,373,384,399,404,598,565,581,642,695,383,76,82,100,118
1631059227.525634,557,442,405,392,397,405,602,566,581,642,699,384,76,83,101,118
1631059227.536428,577,394,369,388,349,406,596,564,582,642,700,383,76,83,100,118
1631059227.546948,579,394,368,389,401,401,597,564,580,642,701,384,76,82,100,117
1631059227.55625,560,393,414,389,394,402,594,561,156,642,699,382,76,83,99,117
1631059227.566883,577,393,365,393,395,403,597,561,577,642,705,385,63,83,100,118
1631059227.576382,577,392,363,374,352,354,46,47,594,642,704,382,77,83,100,117
1631059227.586274,580,389,360,381,394,401,593,558,573,642,703,383,65,83,99,117
1631059227.596653,577,391,359,394,395,400,595,558,572,642,703,383,76,82,98,116
1631059227.606627,577,389,357,393,396,395,617,342,581,642,706,385,76,83,99,117
1631059227.617548,579,387,340,158,319,409,606,559,566,642,706,384,76,77,90,119
1631059227.628712,575,389,351,393,395,400,613,341,578,642,706,384,76,83,97,116
1631059227.637084,575,388,351,391,395,400,593,558,565,642,710,386,75,77,48,19
1631059227.646091,575,389,350,390,392,349,471,557,567,642,710,93,76,83,97,116
1631059227.65595,354,349,135,410,405,404,722,566,570,642,710,386,76,82,97,115
1631059227.666852,575,388,347,389,394,397,590,557,564,642,714,388,77,82,97,116
1631059227.677335,577,387,347,389,395,399,611,360,278,642,766,386,76,82,97,114
1631059227.685874,578,387,348,387,350,48,629,693,611,642,709,385,76,82,97,115
1631059227.697278,580,388,349,392,397,400,592,558,566,642,713,388,76,82,97,116
1631059227.706704,581,387,350,391,398,400,593,557,567,642,711,387,75,82,98,116
1631059227.71594,582,387,351,389,397,349,722,556,572,642,706,385,76,82,97,116
1631059227.725757,612,389,352,390,399,402,596,411,282,647,740,394,76,83,98,116
1631059227.735397,286,386,351,386,404,406,590,559,574,642,706,386,76,82,98,116
1631059227.746698,588,389,354,386,401,404,594,558,574,642,708,388,73,83,99,116
1631059227.755982,572,388,355,385,402,405,596,32,457,642,706,388,76,83,98,115
1631059227.766347,618,388,353,380,405,403,595,558,580,642,701,386,76,82,98,117
1631059227.776973,594,389,356,381,402,406,593,560,585,642,703,384,76,82,98,116
1631059227.786623,574,389,343,367,343,413,722,562,587,642,702,386,76,82,98,116
1631059227.796318,594,389,354,366,173,319,593,561,593,642,698,385,76,83,99,116
1631059227.806018,609,390,355,374,405,413,595,564,591,642,697,385,76,82,99,116
1631059227.816363,591,389,357,372,403,411,599,563,594,642,701,81,36,67,104,117
1631059227.826219,589,389,356,367,354,381,595,562,598,642,693,385,76,82,100,116
1631059227.835751,585,391,356,368,405,413,603,562,602,642,695,384,76,82,100,117
1631059227.846074,586,389,354,365,407,418,600,566,603,642,694,384,75,82,100,116
1631059227.855864,562,390,342,151,402,415,603,566,601,642,691,381,76,76,91,114
1631059227.866636,575,390,350,359,406,421,601,569,605,642,693,381,75,83,101,117
1631059227.877414,577,391,349,358,403,417,604,568,698,646,703,383,76,82,101,117
1631059227.886394,561,389,338,348,404,476,606,569,603,642,691,381,75,82,101,113
1631059227.896019,567,391,348,358,402,420,605,570,606,642,690,381,75,82,101,117
1631059227.906917,339,392,345,356,405,422,602,570,607,642,686,378,75,85,102,117
1631059227.915707,339,392,346,355,405,426,606,725,605,642,689,379,75,82,102,118
1631059227.925857,565,389,346,354,401,422,606,574,606,642,688,380,75,82,102,117
1631059227.935812,560,392,345,354,398,421,606,573,602,642,687,379,75,82,102,117
1631059227.946556,334,350,315,330,388,426,607,577,606,642,687,378,75,82,102,118
1631059227.955766,553,472,424,319,402,428,614,576,604,642,687,376,75,82,102,118
1631059227.965894,554,390,339,350,395,421,608,577,595,642,694,384,77,82,102,117
1631059227.975633,551,389,338,350,396,421,611,580,592,642,685,377,75,81,104,139
1631059227.987086,552,390,340,349,397,426,610,578,589,642,685,373,74,81,102,118
1631059227.996727,548,391,339,347,389,419,610,578,583,642,693,373,74,81,102,118
1631059228.006256,546,390,340,348,392,419,611,578,582,642,683,375,74,76,30,119
1631059228.015754,545,389,338,348,391,418,613,581,580,642,682,378,72,66,29,119
1631059228.02596,331,31,351,346,390,420,612,578,573,642,679,373,75,81,33,119
1631059228.036279,546,389,337,347,389,414,613,578,574,642,681,372,74,80,102,118
1631059228.045706,542,390,337,345,387,413,614,578,562,645,680,371,74,81,103,119
1631059228.056513,540,348,200,332,388,417,616,576,565,642,680,374,74,80,102,119
1631059228.066275,542,386,336,346,385,412,616,577,564,642,679,371,74,80,102,119
1631059228.07678,539,389,335,345,385,407,619,575,261,642,677,371,74,80,102,118
1631059228.086594,433,386,336,347,385,410,621,94,565,642,680,373,74,81,102,119
1631059228.096549,247,392,333,346,387,413,619,577,567,642,682,373,74,81,103,119
1631059228.10673,541,388,334,345,382,407,620,575,558,642,683,386,73,80,103,119
1631059228.116977,524,387,325,139,326,414,722,577,561,642,681,372,74,80,103,119
1631059228.12697,537,349,201,343,386,410,625,574,563,642,680,370,74,80,102,119
1631059228.136421,541,386,333,345,385,410,626,573,562,642,680,373,74,81,103,119
1631059228.146892,536,389,334,345,382,405,629,573,546,642,682,370,34,59,107,122
1631059228.156778,536,388,333,345,382,404,629,574,557,642,681,373,74,75,95,120
1631059228.166486,535,388,304,344,382,405,629,570,555,645,680,369,74,81,102,118
1631059228.175573,325,386,333,345,384,408,632,574,559,642,680,370,74,80,102,120
1631059228.185948,525,386,325,179,325,464,722,585,557,642,679,371,74,80,102,119
1631059228.195629,535,386,333,346,381,403,634,571,555,642,677,371,74,80,102,118
1631059228.206047,535,388,333,327,340,357,74,42,572,642,680,371,74,81,104,119
1631059228.216217,538,386,332,345,384,406,638,574,543,642,689,372,74,80,103,120
1631059228.226318,535,388,333,345,380,402,638,574,554,642,680,372,73,81,102,120
1631059228.236368,535,386,333,344,380,401,638,573,554,642,692,374,61,79,104,121
1631059228.2457,535,353,310,315,383,406,637,572,557,642,678,370,74,81,103,120
1631059228.255683,562,388,332,345,381,398,641,573,553,642,680,371,74,81,102,120
1631059228.266162,533,387,332,345,380,401,641,574,553,642,680,370,74,80,102,120
1631059228.275399,534,385,333,345,380,401,642,574,553,642,687,374,62,82,103,120
1631059228.286036,530,387,384,142,382,410,722,573,557,642,679,370,74,82,103,120
1631059228.29598,537,387,333,345,379,399,644,574,552,642,679,370,73,80,102,120
1631059228.305574,534,386,332,345,379,400,644,570,553,642,680,370,74,76,95,118
1631059228.315803,533,387,332,345,379,399,643,574,286,642,694,381,60,83,107,123
1631059228.326817,538,387,333,345,379,400,642,573,552,642,681,370,73,81,103,120
1631059228.336817,534,386,332,344,379,399,642,573,552,642,680,370,73,81,102,121
1631059228.345754,534,386,332,344,378,398,641,573,552,642,682,370,72,76,31,118
1631059228.356496,541,387,330,343,381,402,639,572,557,642,679,369,74,81,103,120
1631059228.365659,538,385,331,344,381,402,638,571,553,642,680,370,74,81,102,119
1631059228.376504,533,387,333,344,377,396,637,571,552,642,676,369,74,76,95,24
1631059228.386957,323,350,153,345,386,403,637,571,556,642,679,370,74,81,103,121
1631059228.396542,537,387,332,344,382,402,633,573,553,642,675,369,73,81,103,121
1631059228.406878,534,386,330,344,377,398,633,570,255,644,687,368,74,82,103,120
1631059228.41722,533,386,333,345,379,357,663,357,93,651,694,373,74,82,103,120
1631059228.425677,533,388,333,344,378,398,634,573,276,642,691,368,73,82,103,121
1631059228.435902,537,387,331,342,376,398,630,570,549,642,675,368,73,59,103,121
1631059228.445932,534,388,333,345,378,398,632,571,551,642,679,370,74,81,103,139
1631059228.455477,538,388,333,345,379,397,637,569,550,642,681,370,74,81,103,121
1631059228.465515,534,386,332,328,338,353,30,406,553,642,679,370,74,81,103,120
1631059228.47655,537,387,333,344,378,398,634,572,551,642,680,370,74,81,102,121
1631059228.487117,533,386,332,345,379,398,634,570,552,642,686,374,64,45,105,121
1631059228.497328,554,388,331,345,382,402,634,572,556,642,679,370,73,81,102,120
1631059228.506378,538,385,328,345,377,397,634,572,551,642,678,368,73,81,103,120
1631059228.516192,522,388,325,337,379,453,723,724,577,642,677,369,74,81,102,120
1631059228.526317,533,388,333,345,379,398,636,571,552,642,680,370,74,81,102,118
1631059228.53656,408,349,311,325,358,407,638,571,557,642,678,369,74,81,103,120
1631059228.546346,537,387,331,334,336,460,724,599,552,642,680,370,73,81,103,120
1631059228.556379,534,386,332,344,379,400,636,572,552,642,679,370,74,81,103,119
1631059228.567586,325,385,332,342,382,398,634,570,552,642,677,369,74,80,102,120
1631059228.576913,537,387,332,345,382,403,632,570,557,642,679,88,34,84,104,120
1631059228.586543,537,387,332,344,379,400,633,570,553,642,676,370,74,81,102,119
1631059228.597528,533,387,332,343,381,405,626,566,550,642,678,371,34,80,102,118
1631059228.606442,534,386,333,345,379,401,628,569,269,642,744,359,74,81,102,119
1631059228.615906,322,383,331,343,383,406,623,567,553,642,679,370,74,80,102,118
1631059228.625642,538,386,332,344,383,406,621,566,558,642,679,371,74,80,102,118
1631059228.635706,534,385,333,342,379,404,645,564,556,642,678,370,74,80,102,119
1631059228.64549,536,386,333,345,382,404,616,565,554,642,680,371,74,75,94,136
1631059228.655559,324,384,331,343,384,406,613,564,555,642,680,372,74,80,101,117
1631059228.666554,537,385,333,345,385,410,612,562,557,642,680,371,74,80,101,118
1631059228.67602,537,383,332,345,386,413,609,561,558,642,689,375,61,78,105,117
1631059228.685669,434,417,330,345,386,403,630,343,273,647,694,374,74,80,102,117
1631059228.695762,544,385,331,342,386,417,603,558,559,642,682,372,74,80,101,117
1631059228.706371,541,385,334,345,391,424,605,560,564,642,682,373,74,80,101,117
1631059228.71614,530,383,333,345,394,392,625,341,173,642,682,374,75,81,102,117
1631059228.725724,544,385,334,328,352,377,47,557,573,642,682,374,74,81,101,116
1631059228.735927,549,385,333,344,397,437,598,557,567,642,679,373,75,81,94,36
1631059228.746154,548,384,333,347,404,439,602,559,560,644,85,70,78,81,101,116
1631059228.756571,549,385,306,331,363,448,607,557,574,642,681,373,75,82,100,116
1631059228.766102,554,382,331,346,414,447,598,557,577,642,682,377,74,82,100,115
1631059228.775925,555,383,333,346,414,442,596,557,569,642,683,378,34,82,99,118
1631059228.785625,577,383,333,346,420,444,597,556,568,642,684,378,74,81,93,112
1631059228.795931,554,384,333,346,424,433,619,340,280,647,703,381,74,82,99,113
1631059228.805913,558,382,331,345,432,446,595,555,568,642,684,378,74,82,99,113
1631059228.817076,557,384,332,345,432,437,595,555,561,642,685,380,62,78,100,114
1631059228.826185,557,384,329,330,386,385,624,28,550,642,686,380,74,82,99,113
1631059228.835918,558,348,309,343,440,433,590,551,558,642,685,379,74,62,98,113
1631059228.845658,563,383,330,345,442,431,591,553,565,642,691,382,74,61,102,118
1631059228.856783,558,381,332,344,446,426,591,553,562,642,686,381,74,82,97,113
1631059228.866139,557,382,330,345,436,418,591,438,272,642,715,389,77,81,96,113
1631059228.875487,557,125,327,344,434,417,722,550,553,642,683,382,73,81,89,112
1631059228.885558,565,381,330,344,433,415,589,552,554,642,687,382,73,80,96,112
1631059228.896023,554,382,331,345,425,408,590,550,552,642,685,383,73,80,94,112
1631059228.906381,553,345,209,330,433,411,589,551,554,642,687,383,74,80,95,112
1631059228.915837,542,434,400,142,427,407,593,550,555,642,686,384,74,80,94,111
1631059228.925678,555,383,330,345,417,401,589,550,549,642,689,386,73,80,93,112
1631059228.935888,550,382,330,345,414,400,589,552,549,642,688,386,73,79,87,109
1631059228.946219,333,337,107,361,421,403,709,689,553,642,690,386,74,80,94,112
1631059228.955647,553,381,329,344,416,403,588,550,547,642,687,384,74,79,94,111
1631059228.965339,553,381,330,344,410,398,587,550,548,642,689,386,74,79,93,112
1631059228.975551,549,383,328,345,408,398,589,551,548,642,688,385,74,74,44,114
1631059228.9856,548,383,95,364,412,403,586,548,554,642,688,384,74,79,94,112
1631059228.995982,550,382,330,344,404,398,589,552,546,642,684,383,74,80,94,113
1631059229.00575,545,382,329,344,401,397,588,551,546,642,685,381,73,79,95,111
1631059229.016404,544,382,301,333,353,400,589,550,553,642,685,381,73,79,94,113
1631059229.025731,562,384,329,344,397,400,589,550,553,642,685,380,74,80,95,113
1631059229.036182,540,382,330,346,392,396,589,552,545,642,685,377,74,78,94,113
1631059229.046126,524,382,321,336,389,452,723,576,553,642,681,376,73,78,87,24
1631059229.056182,326,345,346,347,390,397,588,550,550,642,682,375,73,78,96,113
1631059229.066015,539,381,328,343,387,395,589,550,542,642,681,375,73,77,95,112
1631059229.076187,534,382,329,343,382,391,590,550,542,645,676,373,73,73,88,18
1631059229.086334,533,382,329,343,381,389,589,334,545,642,676,371,72,77,95,112
1631059229.096535,535,381,328,342,382,393,586,550,547,642,677,373,71,77,94,112
1631059229.105792,534,382,328,341,381,392,586,548,541,642,674,370,71,77,94,112
1631059229.115602,426,398,333,342,378,387,588,549,541,642,677,370,72,76,94,112
1631059229.125785,530,380,328,332,377,388,583,547,538,642,676,370,70,76,93,122
1631059229.135873,536,379,327,340,378,389,586,546,545,642,674,370,70,76,92,111
1631059229.146892,529,381,327,341,374,385,586,549,539,642,676,368,70,75,94,112
1631059229.156066,528,382,328,341,374,383,584,549,539,642,686,378,71,75,92,111
1631059229.166009,526,381,301,331,380,388,582,545,541,642,672,368,70,75,92,111
1631059229.176387,529,379,318,332,318,441,722,559,541,642,670,365,70,75,91,110
1631059229.186454,526,381,327,340,373,384,583,548,538,642,674,367,69,74,84,108
1631059229.196096,526,379,324,330,373,387,583,545,540,642,672,366,69,55,93,115
1631059229.206156,250,379,325,339,375,386,584,547,541,642,672,367,69,73,89,110
1631059229.216448,526,380,326,339,372,382,584,547,538,642,673,366,69,74,90,109
1631059229.226429,525,381,326,338,370,382,582,546,538,642,679,371,57,61,90,108
1631059229.236138,525,379,302,319,292,387,584,544,541,642,670,366,69,74,89,109
1631059229.246178,514,489,336,340,373,381,582,545,537,642,672,380,57,74,89,108
1631059229.256347,525,381,326,339,372,383,584,546,537,642,670,366,68,73,88,108
1631059229.265516,526,381,326,339,372,383,584,546,537,642,672,365,68,73,88,108
1631059229.275547,526,380,325,339,370,383,584,548,278,642,690,379,70,73,88,128
1631059229.286114,528,380,325,338,374,386,581,546,537,642,673,365,68,73,88,108
1631059229.296598,525,381,326,339,371,382,584,545,534,642,674,368,66,68,26,108
1631059229.307645,437,485,347,372,379,385,584,546,541,642,672,363,69,73,87,108
1631059229.316871,528,380,324,337,375,386,581,546,536,642,669,365,68,73,88,108
1631059229.326856,525,378,325,338,371,382,583,546,534,642,673,366,68,73,88,107
1631059229.33683,524,379,325,339,371,382,583,547,537,642,672,366,68,73,88,106
1631059229.346361,316,344,110,338,373,384,581,544,534,642,669,365,68,73,88,107
1631059229.356226,528,379,324,338,374,386,582,547,541,642,668,365,68,73,88,108
1631059229.366002,528,378,327,337,372,382,584,547,536,642,673,366,67,73,88,107
1631059229.376127,525,379,316,330,372,383,587,650,622,645,681,370,69,73,87,107
1631059229.385568,525,378,323,320,332,350,581,546,541,642,671,365,68,73,88,108
1631059229.397999,525,381,326,338,372,382,584,546,534,642,672,366,67,73,87,107
1631059229.406,525,379,325,337,371,382,584,546,538,642,671,366,68,72,87,108
1631059229.4159,525,378,326,338,371,382,583,546,536,642,671,365,67,68,81,19
1631059229.425504,524,379,325,338,371,383,583,546,260,642,685,377,68,73,87,108
1631059229.435639,528,378,325,338,375,386,584,546,537,642,669,364,68,73,88,107
1631059229.446316,524,379,323,338,369,381,613,28,454,642,672,365,68,73,88,107
1631059229.457377,530,379,324,338,374,386,584,546,542,642,672,366,67,73,88,108
1631059229.465704,318,32,325,337,373,385,581,544,534,642,671,57,68,73,87,108
1631059229.476559,511,488,323,338,371,382,585,544,536,642,672,365,67,73,87,107
1631059229.485985,524,379,325,338,372,382,584,546,537,642,672,366,68,73,81,106
1631059229.496697,317,378,324,337,374,383,583,543,534,642,47,365,68,73,87,107
1631059229.506011,527,379,324,338,374,383,584,546,525,642,674,367,31,54,90,109
1631059229.516632,524,378,325,338,370,382,584,546,537,642,673,365,68,72,88,108
1631059229.526417,525,381,325,338,371,382,581,49,101,642,672,365,68,73,88,107
1631059229.536487,351,382,324,338,373,386,583,544,541,642,668,364,67,73,90,108
1631059229.546785,525,380,325,338,371,382,585,545,537,642,669,365,68,73,87,107
1631059229.555733,524,378,326,338,370,382,584,546,537,642,672,365,68,73,88,108
1631059229.566093,524,379,325,338,371,382,584,546,537,642,672,365,66,69,88,108
1631059229.575879,315,381,314,330,321,445,722,558,539,642,672,365,67,73,87,107
1631059229.585709,527,379,325,338,374,386,584,546,537,642,672,366,67,73,88,107
1631059229.595715,525,378,324,338,369,381,582,546,536,642,669,364,68,72,83,106
1631059229.606598,525,370,321,331,322,446,723,562,539,642,670,363,67,73,87,107
1631059229.616542,528,379,325,338,374,387,582,545,537,642,672,365,68,73,87,107
1631059229.626491,525,381,325,338,369,381,582,544,534,643,669,365,68,73,89,108
1631059229.635821,525,380,326,339,372,383,584,546,535,642,671,364,68,73,82,105
1631059229.646315,314,343,215,326,372,386,582,546,541,642,668,365,68,73,87,108
1631059229.656872,524,380,325,338,371,382,584,547,534,642,672,365,68,73,87,107
1631059229.667128,524,380,325,336,370,338,616,571,539,642,668,363,68,73,87,107
1631059229.676553,541,381,326,338,371,382,584,360,258,642,740,375,68,72,87,107
1631059229.686128,251,379,324,338,374,386,583,546,541,642,669,364,67,73,88,108
1631059229.69652,524,379,323,338,372,382,584,545,535,642,672,365,68,72,87,107
1631059229.70633,525,381,326,338,371,381,586,667,622,642,672,367,66,41,84,109
1631059229.71644,525,341,304,327,372,386,582,545,534,642,670,365,68,73,87,107
1631059229.726804,528,378,324,338,371,382,584,548,536,642,672,365,68,73,88,107
1631059229.736428,524,378,314,330,322,441,725,571,545,642,669,364,66,46,90,109
1631059229.746363,525,380,326,338,371,382,584,544,537,642,740,370,68,73,88,107
1631059229.75622,525,350,302,336,371,386,581,544,537,642,669,363,68,73,88,110
