time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540920.638494,379,332,320,338,493,479,635,621,599,642,738,514,104,102,106,111
1631540920.649111,612,336,321,337,487,473,640,623,592,641,740,516,58,95,101,111
1631540920.658826,612,334,322,339,488,473,639,622,594,641,752,177,38,103,106,112
1631540920.668765,611,336,322,330,494,479,707,622,598,641,733,513,104,102,106,111
1631540920.679125,557,343,325,340,493,477,641,623,596,641,730,512,104,103,106,111
1631540920.689057,611,336,323,339,486,475,638,621,596,641,730,510,103,55,108,112
1631540920.698627,613,336,321,341,485,474,424,621,602,641,727,510,104,103,108,112
1631540920.708821,584,334,322,340,484,475,640,622,597,641,726,509,105,102,108,112
1631540920.7191,613,337,326,343,488,477,642,625,600,641,726,509,104,103,108,112
1631540920.729276,615,336,317,147,488,477,646,626,280,644,766,507,103,103,109,113
1631540920.739034,589,424,333,338,181,479,650,623,606,644,722,503,103,103,110,113
1631540920.748545,616,336,327,339,484,479,639,626,603,644,719,503,103,102,109,113
1631540920.758739,614,338,329,341,485,480,644,627,604,644,721,502,102,103,110,114
1631540920.768584,617,338,328,342,486,482,642,628,160,643,720,501,103,104,111,114
1631540920.778605,619,314,176,344,494,490,643,626,613,644,722,503,103,104,111,114
1631540920.789141,623,340,332,346,489,484,645,628,595,644,161,254,105,104,111,113
1631540920.798952,600,362,356,352,489,485,648,629,613,644,722,503,103,104,92,86
1631540920.809786,633,339,334,349,494,493,643,628,619,644,720,501,103,104,112,116
1631540920.819218,631,339,336,350,490,488,647,630,617,643,718,502,103,104,113,115
1631540920.828665,627,341,336,353,490,488,645,630,620,643,722,501,104,105,113,115
1631540920.838727,629,341,340,353,487,489,649,633,622,644,720,500,100,106,116,116
1631540920.849411,631,341,341,346,494,495,678,725,626,644,717,500,104,105,114,117
1631540920.858918,628,356,349,358,487,491,652,634,624,643,720,500,105,105,115,118
1631540920.86878,626,343,345,358,488,491,651,635,625,643,718,503,99,95,70,19
1631540920.879076,625,345,103,364,491,498,650,636,631,643,717,498,105,105,117,118
1631540920.889249,628,345,347,357,485,492,651,637,628,643,716,496,105,81,108,122
1631540920.899026,621,347,349,358,482,490,652,638,630,643,714,244,105,96,98,20
1631540920.909318,619,346,350,349,481,392,31,645,636,643,712,497,104,106,118,119
1631540920.918846,617,321,298,164,461,498,723,641,631,643,711,497,105,106,118,120
1631540920.929096,620,347,353,358,479,489,654,641,630,643,714,496,104,106,119,120
1631540920.939068,615,351,354,359,479,490,655,642,630,643,714,495,104,106,119,121
1631540920.949313,615,352,326,348,402,65,283,645,633,642,714,496,104,106,119,132
1631540920.958777,619,351,354,360,486,496,653,644,634,642,714,495,105,107,120,127
1631540920.969539,616,356,358,352,478,490,724,644,632,643,714,496,104,106,101,90
1631540920.979323,478,370,369,363,478,491,659,646,584,643,755,502,105,109,122,122
1631540920.990324,618,355,362,362,478,491,658,648,635,642,712,494,104,107,121,93
1631540920.999593,614,358,365,365,480,491,656,646,637,642,713,496,104,108,122,123
1631540921.008746,616,360,365,364,477,490,656,646,635,643,750,492,106,108,122,124
1631540921.01879,617,360,370,366,479,493,658,313,309,642,717,494,105,108,122,133
1631540921.02856,294,310,368,365,483,500,658,724,641,642,714,495,105,108,122,124
1631540921.039322,593,368,376,369,480,493,662,649,637,642,712,495,99,110,124,124
1631540921.04917,618,361,376,368,480,493,660,652,641,642,716,496,104,109,123,124
1631540921.05902,618,333,349,360,203,501,656,648,645,642,715,496,105,109,124,124
1631540921.069807,618,364,374,370,478,493,659,651,642,642,716,496,105,108,124,125
1631540921.079245,618,362,378,369,476,492,724,724,644,642,715,497,104,109,124,125
1631540921.08919,618,365,380,372,480,493,442,316,77,644,712,497,105,109,125,125
1631540921.098877,293,363,378,362,484,573,661,650,642,642,716,497,104,109,124,126
1631540921.1098,619,367,381,372,480,493,661,653,642,642,751,495,105,109,125,126
1631540921.119068,620,367,381,373,481,494,661,654,642,643,714,497,104,110,125,127
1631540921.129258,619,62,389,370,478,494,662,654,717,642,721,496,104,109,125,126
1631540921.139319,622,368,382,372,481,495,662,653,647,642,717,497,104,109,125,130
1631540921.149322,620,369,384,372,414,495,722,656,645,642,717,497,105,98,102,94
1631540921.159055,619,370,375,185,480,495,443,322,108,642,717,495,104,109,125,126
1631540921.169052,394,366,387,370,485,493,660,657,648,642,714,495,105,109,125,126
1631540921.179116,621,368,387,371,480,495,662,657,648,642,714,494,105,109,125,127
1631540921.18854,619,371,388,371,482,496,661,658,648,642,716,497,104,109,125,127
1631540921.198455,619,369,387,372,481,495,442,320,317,641,714,496,105,110,125,126
1631540921.208624,627,367,385,371,485,501,724,658,645,641,714,495,104,109,125,126
1631540921.218598,622,370,385,372,482,493,662,657,630,640,720,499,106,109,124,126
1631540921.22868,596,368,382,371,482,492,441,653,651,640,714,498,106,109,125,126
1631540921.239146,294,61,380,370,488,502,660,657,653,640,717,500,105,110,125,126
1631540921.249199,624,367,382,369,483,495,661,654,649,640,714,496,105,109,124,125
1631540921.258782,621,364,381,370,481,495,660,654,650,642,715,497,105,109,123,125
1631540921.269038,621,363,381,368,449,401,442,252,102,641,719,497,105,82,125,125
1631540921.279067,626,363,378,368,396,506,723,654,653,641,717,497,104,109,122,124
1631540921.290418,625,362,378,366,483,495,662,655,655,641,725,497,106,109,123,124
1631540921.299113,626,361,375,367,482,498,662,655,656,641,726,508,84,110,123,123
1631540921.308546,629,360,377,368,485,500,466,321,102,640,714,497,106,109,123,123
1631540921.318981,631,357,373,364,485,500,662,655,660,641,715,498,105,109,121,125
1631540921.328882,627,357,371,362,485,501,660,654,660,641,713,411,106,109,122,96
1631540921.338866,628,356,368,361,487,502,661,654,643,645,724,489,104,108,122,122
1631540921.348743,258,360,366,355,489,510,662,653,667,642,709,493,104,106,121,121
1631540921.358925,622,352,361,353,485,505,661,652,662,642,708,493,103,106,121,122
1631540921.36922,621,353,357,351,483,505,661,650,675,643,703,491,102,106,121,122
1631540921.378969,619,350,329,332,491,514,661,651,667,642,706,492,103,106,120,137
1631540921.388862,622,348,347,346,493,518,661,649,661,642,166,389,102,105,120,119
1631540921.398671,617,347,341,342,488,513,664,649,644,645,668,495,102,105,120,119
1631540921.408959,490,349,341,340,489,516,665,648,662,642,707,492,98,53,120,119
1631540921.418537,611,316,313,305,171,525,669,646,665,642,697,489,100,104,119,118
1631540921.428925,610,342,331,334,490,523,661,643,655,643,699,487,99,103,118,118
1631540921.438624,603,341,329,331,490,526,660,642,650,642,697,486,98,102,117,93
1631540921.44844,598,339,325,329,490,530,658,639,309,643,738,484,99,103,117,116
1631540921.458719,599,336,322,328,496,541,656,636,623,645,474,490,97,102,116,115
1631540921.468854,570,405,320,348,490,531,661,633,626,643,691,482,96,93,95,115
1631540921.478514,590,337,320,326,489,530,654,631,621,642,693,482,96,100,112,85
1631540921.488639,584,322,91,338,491,534,650,629,616,642,689,482,95,99,112,113
1631540921.500295,580,335,317,325,481,521,649,626,606,642,696,478,92,90,93,17
1631540921.509153,578,335,314,323,476,514,647,626,601,642,690,479,94,97,100,85
1631540921.519336,573,315,298,316,241,46,675,725,611,643,688,478,93,98,110,112
1631540921.528709,575,332,306,314,448,587,723,626,592,643,685,477,93,97,108,110
1631540921.538536,573,333,313,321,459,490,640,619,586,643,685,474,93,96,109,111
1631540921.5485,566,333,312,321,458,484,640,620,585,643,685,474,92,88,90,82
1631540921.559334,570,329,311,319,460,482,637,618,582,643,685,475,92,94,109,111
1631540921.569582,564,333,313,321,449,471,638,725,577,642,683,472,92,77,110,111
1631540921.578824,562,331,313,311,448,466,642,616,266,648,682,471,92,93,110,112
1631540921.589185,421,349,297,293,383,471,631,614,580,642,682,471,91,93,111,110
1631540921.59948,564,331,310,320,444,461,634,614,575,642,685,471,91,93,110,111
1631540921.609719,561,330,312,320,443,458,633,617,574,642,682,475,89,84,33,92
1631540921.619586,560,332,313,321,443,458,633,291,85,642,685,472,91,93,111,110
1631540921.628821,338,302,310,320,448,463,632,613,562,642,686,470,91,92,110,110
1631540921.639313,563,332,311,320,442,457,637,613,576,642,685,473,91,93,111,111
1631540921.649029,539,333,315,321,443,456,633,616,575,643,683,472,91,92,87,16
1631540921.659331,560,331,312,320,162,398,630,614,579,642,682,470,90,93,110,111
1631540921.669371,562,331,311,317,441,455,629,614,573,642,685,472,90,92,110,110
1631540921.67952,560,331,312,319,443,454,633,614,575,642,685,471,90,92,110,110
1631540921.688968,560,332,313,320,443,454,630,615,573,642,538,78,92,93,109,110
1631540921.699523,570,329,310,311,447,462,724,724,586,643,683,469,90,92,108,110
1631540921.709845,560,331,310,321,442,454,632,616,573,642,685,472,90,93,108,110
1631540921.719231,560,330,312,318,441,455,633,616,273,642,694,472,90,92,108,109
1631540921.728923,560,332,312,321,443,454,633,616,576,642,698,477,82,50,107,110
1631540921.738909,269,329,310,319,447,460,629,613,580,642,685,471,89,91,107,109
1631540921.748735,563,332,310,319,442,454,633,617,575,643,682,470,90,92,106,86
1631540921.759331,560,331,312,320,443,453,633,616,560,645,67,479,91,91,105,81
1631540921.768773,560,332,302,98,375,49,527,619,580,642,683,472,90,92,105,109
1631540921.778798,564,329,311,319,444,453,632,613,573,642,685,473,90,92,104,108
1631540921.788741,559,333,312,320,443,454,633,615,574,642,685,473,90,91,104,109
1631540921.799296,560,331,313,320,442,453,629,620,577,642,685,473,90,92,103,108
1631540921.809998,563,330,310,311,414,452,630,616,574,642,683,471,90,91,101,108
1631540921.819043,562,331,311,318,439,521,723,614,572,642,685,471,90,91,101,107
1631540921.828887,559,330,331,209,442,453,634,614,574,642,682,469,89,85,84,79
1631540921.838995,559,331,312,320,441,452,422,291,265,647,687,475,89,91,100,106
1631540921.848786,562,330,310,318,446,459,629,615,577,642,685,473,90,91,99,106
1631540921.859262,559,332,309,319,439,452,631,614,573,642,681,470,89,83,82,78
1631540921.869276,559,330,311,319,372,367,27,617,573,642,683,78,90,92,99,105
1631540921.87887,344,300,299,288,163,458,634,613,577,642,684,473,88,90,93,108
1631540921.889365,443,355,328,317,438,452,628,612,573,642,682,469,89,73,98,105
1631540921.899316,558,331,311,321,438,453,628,613,262,642,733,473,88,89,97,104
1631540921.909667,337,157,83,331,447,459,629,611,576,642,682,471,88,90,96,103
1631540921.919246,562,330,311,319,444,458,629,613,576,642,682,470,88,89,95,104
1631540921.929334,558,331,308,320,440,450,630,614,573,642,683,474,88,88,97,119
1631540921.939598,558,331,311,319,301,368,429,107,85,642,681,471,87,89,96,103
1631540921.948443,559,330,311,320,373,367,660,725,589,642,681,471,87,88,95,103
1631540921.958451,539,329,311,318,446,458,628,612,571,642,683,472,87,87,95,103
1631540921.968831,557,330,312,319,441,452,631,613,572,642,680,470,86,88,95,102
1631540921.978776,558,331,312,320,440,450,630,412,262,646,695,474,87,88,95,102
1631540921.988748,269,61,313,319,445,458,630,611,576,642,681,469,86,88,94,102
1631540921.999104,558,331,311,319,440,452,629,613,570,642,683,470,86,88,94,102
1631540922.009273,536,338,315,306,372,385,626,613,577,642,682,470,87,88,94,101
1631540922.019041,558,152,82,330,447,458,629,613,577,642,683,469,86,88,95,103
1631540922.029454,561,330,311,319,439,450,628,611,571,642,682,481,84,80,28,48
1631540922.038975,559,331,311,320,438,452,628,612,570,642,681,470,84,80,51,16
1631540922.048448,558,330,311,320,439,451,628,612,573,642,698,479,89,89,95,102
1631540922.058654,335,301,299,285,443,458,629,610,561,642,685,87,73,88,94,102
1631540922.068601,560,330,301,312,439,452,634,613,573,641,682,469,87,87,94,102
1631540922.078994,558,330,310,319,439,449,627,386,84,642,690,470,86,87,94,102
1631540922.090713,560,330,310,318,437,457,724,612,571,643,698,478,75,88,94,103
1631540922.098958,560,330,310,318,438,450,628,612,579,642,691,477,84,48,68,103
1631540922.108794,558,330,310,320,440,450,629,611,572,642,685,470,87,87,94,102
1631540922.119186,559,330,312,320,441,450,630,613,243,646,241,472,87,88,95,102
1631540922.128854,337,301,111,337,447,458,631,613,577,641,686,472,86,88,94,102
1631540922.139136,564,331,311,322,442,452,629,613,573,640,688,474,87,88,94,103
1631540922.149598,562,329,311,323,440,452,630,613,573,641,695,478,75,88,95,102
1631540922.159578,337,327,309,320,446,458,629,613,576,641,682,473,87,88,94,102
1631540922.169417,563,330,310,319,438,507,724,611,570,641,685,473,86,80,35,102
1631540922.178868,561,331,309,321,442,452,629,610,556,641,687,481,87,88,95,102
1631540922.189723,452,335,290,317,446,458,628,612,571,640,688,474,88,88,94,102
1631540922.199351,570,328,311,320,445,458,626,611,573,642,683,470,86,87,94,102
1631540922.209916,557,331,312,319,439,450,628,613,573,642,681,475,82,48,95,105
1631540922.219407,557,329,312,319,440,451,630,613,272,642,683,471,85,87,94,102
1631540922.232852,558,331,309,319,438,450,621,617,575,642,683,471,86,89,94,102
1631540922.239014,561,330,310,317,438,452,724,708,580,642,682,471,87,88,94,101
1631540922.248811,560,330,311,318,440,452,630,613,647,643,688,473,86,87,95,101
1631540922.258667,538,330,357,346,437,452,630,612,261,642,685,469,86,88,94,102
1631540922.268822,557,330,292,314,162,459,626,610,572,643,679,469,86,87,95,117
1631540922.278715,560,329,311,319,439,450,628,614,574,642,680,470,86,87,95,102
1631540922.289278,557,330,310,318,437,451,629,612,243,643,679,468,86,87,94,102
1631540922.299002,557,329,310,318,438,377,28,530,580,642,682,79,85,89,95,102
1631540922.309096,560,329,302,311,445,529,724,621,578,642,680,468,86,88,94,102
1631540922.31903,427,349,320,318,438,452,630,614,573,642,682,470,86,88,94,102
1631540922.328585,557,331,311,318,440,452,630,612,570,642,688,468,86,87,94,102
1631540922.339521,533,328,310,318,445,457,626,613,577,642,682,470,86,88,94,102
1631540922.349181,561,330,310,317,439,449,724,612,570,643,680,469,86,88,94,102
1631540922.358855,557,331,311,319,440,452,630,613,573,642,683,472,87,87,94,102
1631540922.368985,557,331,311,318,438,451,631,722,86,650,692,473,87,87,94,103
1631540922.378837,311,116,73,134,437,458,629,611,575,642,683,470,86,87,94,102
1631540922.389256,558,331,311,319,440,451,630,613,573,642,684,471,86,88,94,102
1631540922.399844,559,331,312,320,439,451,634,613,576,642,682,470,86,87,95,102
1631540922.409304,557,301,299,315,442,458,629,613,576,642,686,470,86,87,96,103
1631540922.419155,560,330,310,318,440,452,631,614,573,643,687,469,85,87,94,102
1631540922.428932,557,331,308,318,439,452,631,614,570,643,680,467,85,87,82,75
1631540922.439291,561,331,311,319,439,452,631,289,85,643,688,468,86,88,95,103
1631540922.449344,560,328,310,317,443,458,628,614,573,643,681,469,86,86,94,102
1631540922.459394,557,332,311,318,437,451,628,613,573,642,680,469,86,87,94,102
1631540922.47005,557,331,311,318,440,452,418,46,84,642,680,100,55,89,95,102
1631540922.479238,557,331,311,306,373,367,80,27,582,643,681,469,85,87,94,102
1631540922.489312,560,330,311,318,447,458,633,614,648,642,686,470,85,87,94,102
1631540922.499138,557,331,309,318,438,450,629,615,573,642,683,474,84,81,28,84
1631540922.510568,568,328,308,318,445,458,629,613,576,642,683,471,85,88,94,102
1631540922.519698,558,329,310,317,445,458,629,613,577,644,681,468,85,87,94,102
1631540922.529217,559,330,311,317,438,452,629,613,570,643,681,468,33,86,95,102
1631540922.540008,557,330,310,318,438,451,648,611,576,643,681,469,86,88,95,102
1631540922.549877,239,400,354,317,445,456,627,611,571,643,682,470,86,87,95,102
1631540922.559492,561,330,310,318,439,452,630,614,571,641,685,473,87,88,94,102
1631540922.569672,561,331,312,321,442,451,631,614,573,641,687,473,88,87,94,102
1631540922.579219,558,330,311,321,438,450,630,613,572,641,693,479,89,89,95,102
1631540922.589246,338,114,252,321,446,458,629,613,577,640,688,471,87,88,95,102
1631540922.599597,560,330,310,322,442,452,632,614,577,641,686,474,87,88,95,85
1631540922.609548,563,331,311,315,448,519,628,290,84,634,699,483,91,91,95,103
1631540922.619154,548,343,317,331,448,46,626,614,577,634,699,485,91,90,94,102
1631540922.629283,574,329,310,331,453,458,627,613,572,634,700,484,91,90,95,102
1631540922.639189,570,331,310,329,446,450,630,614,573,634,699,484,91,90,94,80
1631540922.649351,571,331,309,330,448,365,27,610,576,634,702,486,53,90,95,103
1631540922.659647,580,329,310,330,453,458,630,621,578,635,698,484,91,90,95,102
1631540922.670036,548,328,310,330,449,451,631,611,573,634,701,485,92,90,95,18
1631540922.67906,550,331,340,331,447,450,630,613,573,635,699,484,91,90,94,102
1631540922.689766,571,330,295,327,381,456,626,612,577,634,698,484,91,90,95,102
1631540922.700035,574,331,311,330,455,451,629,614,573,634,701,484,91,90,95,102
1631540922.709815,571,329,312,330,450,450,630,613,573,634,701,487,91,83,80,17
1631540922.718884,570,331,309,330,447,450,630,613,571,635,744,77,93,91,95,103
1631540922.729464,346,302,162,285,453,457,723,613,573,634,699,484,92,90,94,102
1631540922.739087,572,330,302,322,392,454,723,612,571,634,699,483,91,91,95,102
1631540922.748791,577,331,311,331,447,451,628,613,573,634,701,485,92,90,79,76
1631540922.758961,571,330,310,330,449,452,631,614,573,634,711,477,93,90,94,101
1631540922.769906,574,330,310,330,447,451,630,613,570,634,701,101,68,92,94,102
1631540922.779517,570,329,311,321,449,520,723,616,573,634,699,485,92,83,27,102
1631540922.789519,571,331,311,322,391,444,505,303,263,640,689,489,92,91,95,102
1631540922.799459,437,215,98,347,456,458,629,613,577,634,700,485,92,90,94,103
1631540922.810254,570,330,311,332,448,451,630,612,573,634,699,485,91,90,94,77
1631540922.820104,570,331,312,331,449,452,628,613,573,634,699,489,92,90,95,102
1631540922.829329,571,331,311,330,449,452,417,611,577,634,701,486,93,90,95,102
1631540922.838711,571,331,311,325,167,402,628,610,574,634,701,487,91,91,95,102
1631540922.848713,574,330,311,331,449,451,632,614,557,634,91,490,92,90,94,102
1631540922.859567,435,339,314,331,447,450,628,613,573,634,701,485,92,90,80,75
1631540922.869434,571,329,310,331,456,457,630,611,577,634,699,484,91,90,94,102
1631540922.879292,574,330,310,331,456,458,628,613,577,634,701,485,91,90,94,103
1631540922.890188,570,330,311,331,450,451,630,613,570,634,701,485,91,86,7,106
1631540922.898995,570,331,311,331,449,452,631,614,571,634,702,485,91,90,95,102
1631540922.908624,569,330,291,326,216,46,626,613,574,634,701,485,92,90,95,102
1631540922.919337,551,331,313,331,450,450,629,614,573,634,699,485,91,90,93,102
1631540922.929186,571,330,295,329,447,449,626,292,574,634,698,484,37,91,94,76
1631540922.939925,346,71,310,330,453,456,628,622,570,634,711,489,93,90,95,102
1631540922.949381,574,330,311,329,447,450,628,725,570,634,701,485,80,90,94,102
1631540922.959295,571,331,311,331,447,450,630,614,573,634,701,485,92,91,91,103
1631540922.969735,572,330,311,331,449,452,632,389,574,634,701,484,92,90,95,103
1631540922.97881,571,331,293,319,201,456,630,613,576,634,699,484,91,90,94,102
1631540922.988761,552,421,308,330,450,452,630,614,573,634,699,485,92,90,94,102
1631540922.99959,571,331,311,331,447,450,628,613,570,634,701,484,91,90,80,75
1631540923.009105,571,331,311,331,449,451,656,614,576,634,702,485,92,90,95,102
1631540923.0185,570,314,294,328,264,46,657,614,576,634,701,485,92,90,94,102
1631540923.028869,573,330,310,331,449,450,724,614,573,634,698,484,91,83,94,103
1631540923.039087,571,331,311,328,437,451,640,615,573,634,701,484,90,82,79,29
1631540923.049046,578,336,313,324,456,458,630,613,577,634,698,484,91,90,95,101
1631540923.059167,573,330,309,330,455,457,628,613,573,634,699,483,92,90,94,102
1631540923.069377,571,330,311,330,449,452,630,613,571,634,714,485,93,90,95,102
1631540923.079054,572,330,311,318,286,456,724,612,570,634,701,485,91,90,94,103
1631540923.08906,299,60,314,331,456,458,627,613,577,634,701,446,91,89,94,102
1631540923.098941,573,330,310,330,450,451,631,724,572,634,698,485,92,90,94,102
1631540923.109327,571,331,309,331,449,451,630,612,571,634,701,485,90,82,79,18
1631540923.119532,349,301,314,334,453,458,628,613,570,634,702,486,92,90,94,102
1631540923.129178,574,328,311,330,451,451,630,611,573,634,701,485,91,90,94,102
1631540923.138854,570,331,309,330,449,450,629,613,573,634,699,485,91,90,94,102
1631540923.14932,571,330,311,330,165,456,630,613,576,634,701,485,92,91,94,102
1631540923.159562,552,329,310,329,455,458,629,613,572,634,699,484,92,90,93,102
1631540923.169614,571,330,311,330,448,450,628,611,571,634,702,485,92,90,94,79
1631540923.178966,571,331,309,330,450,449,627,434,262,635,741,483,91,91,94,102
1631540923.189276,571,331,309,321,381,366,27,585,578,634,701,485,92,91,95,102
1631540923.198592,348,327,309,331,454,458,626,611,570,634,699,133,42,91,95,102
1631540923.208598,574,330,311,331,448,451,630,614,573,634,700,486,92,90,94,102
1631540923.219103,571,330,311,174,447,389,420,28,574,634,701,486,92,90,95,102
1631540923.229322,362,328,311,329,447,451,628,612,573,634,700,485,91,90,94,102
1631540923.239741,572,329,310,331,450,451,628,613,573,634,701,484,92,90,95,103
1631540923.249862,571,331,312,331,448,451,631,289,91,643,711,488,92,91,95,102
1631540923.259023,572,331,309,331,450,377,626,612,562,637,97,489,92,90,95,102
1631540923.269286,573,329,310,330,455,458,630,614,573,634,464,484,92,91,95,102
1631540923.279078,571,330,310,332,449,452,631,725,576,634,701,484,92,91,94,103
1631540923.288942,581,334,313,332,447,452,631,613,105,634,698,484,93,90,94,102
1631540923.298551,579,331,312,331,450,451,630,382,262,634,700,486,93,91,94,102
1631540923.308611,574,329,310,329,448,450,630,611,573,634,717,485,93,91,95,102
1631540923.319001,571,331,312,330,450,452,630,613,571,634,700,485,92,91,95,103
1631540923.329044,571,332,312,331,449,452,628,613,265,635,746,490,95,91,95,119
1631540923.340026,398,341,314,332,447,451,629,613,570,634,702,485,93,91,95,103
1631540923.349,553,330,304,141,436,453,640,614,573,634,700,484,93,92,95,103
1631540923.358805,571,330,312,331,450,452,630,614,573,634,701,486,93,91,95,103
1631540923.36969,277,59,312,331,455,458,628,613,576,634,701,485,93,91,95,103
1631540923.37915,574,328,310,330,456,458,630,614,571,634,702,486,93,92,96,103
1631540923.390128,572,331,312,331,450,451,633,725,584,634,699,490,80,93,96,104
1631540923.399392,572,330,304,324,384,377,433,292,575,634,701,486,94,92,97,105
1631540923.409251,460,349,320,333,455,458,630,614,576,634,702,486,94,92,97,104
1631540923.418882,575,330,309,331,449,452,629,613,573,634,700,485,94,92,98,104
1631540923.429615,572,332,312,332,450,452,630,614,574,634,700,490,80,93,98,104
1631540923.439551,362,301,299,352,454,458,629,613,577,634,700,485,95,93,98,105
1631540923.449633,575,331,309,331,449,452,717,613,571,634,701,486,94,94,98,106
1631540923.459737,572,330,314,142,449,452,633,615,574,634,703,486,95,93,99,102
1631540923.469185,550,332,313,332,450,453,420,613,576,634,700,485,95,93,99,106
1631540923.478893,571,300,300,330,454,458,629,614,578,634,701,486,94,94,99,107
1631540923.488574,575,330,309,332,450,453,633,616,574,634,702,488,95,94,99,107
1631540923.498831,572,332,310,331,451,452,631,613,572,634,703,485,94,94,100,82
1631540923.508984,573,332,310,331,452,453,632,354,265,634,742,493,97,94,101,107
1631540923.519126,575,330,310,331,455,458,634,725,582,634,702,487,95,94,101,109
1631540923.529277,551,330,313,331,450,452,630,613,168,640,700,488,95,94,102,109
1631540923.539236,573,330,311,332,452,453,634,616,575,634,711,493,97,94,103,109
1631540923.549202,347,302,213,296,458,462,633,614,578,634,703,489,96,95,103,110
1631540923.560124,574,333,313,333,453,455,631,616,577,634,704,488,97,94,104,111
1631540923.569633,574,333,313,333,454,455,634,615,281,634,702,489,96,95,106,112
1631540923.578705,574,333,311,333,454,456,634,617,577,634,716,491,40,95,107,112
1631540923.588892,277,230,302,325,460,463,634,614,574,634,703,489,97,95,107,113
1631540923.598718,401,331,313,332,454,458,634,618,578,634,706,489,97,96,108,114
1631540923.609781,576,333,314,333,456,459,53,614,581,634,705,489,98,97,111,114
1631540923.618647,576,333,314,333,455,459,637,389,267,635,742,496,99,97,112,115
1631540923.628625,580,333,313,333,463,466,637,618,578,634,706,491,98,96,112,117
1631540923.638575,578,334,313,334,458,459,637,620,580,635,87,497,98,96,113,115
1631540923.648994,578,333,315,327,448,463,723,619,286,635,715,490,99,97,113,115
1631540923.658711,318,325,134,341,465,470,638,621,585,634,706,491,99,98,113,116
1631540923.668952,583,335,313,334,458,465,638,621,583,634,705,490,99,97,113,87
1631540923.679111,580,333,316,335,459,465,642,623,584,634,705,502,84,99,114,117
1631540923.688915,581,336,316,336,461,390,641,621,571,634,182,95,102,98,114,117
1631540923.699785,585,336,308,302,461,467,644,624,586,634,708,491,101,99,115,117
1631540923.709831,582,335,317,337,462,469,645,626,586,634,714,499,101,99,117,119
1631540923.719142,584,336,318,336,467,477,644,626,590,634,709,494,102,100,117,119
1631540923.728613,584,336,318,332,470,477,645,625,591,634,707,494,102,100,116,118
1631540923.738828,587,337,318,338,462,470,645,628,589,634,710,495,102,100,116,119
1631540923.749074,585,338,319,338,465,471,645,626,589,634,709,493,102,53,110,122
1631540923.760122,565,336,337,205,473,477,655,629,592,634,709,493,104,100,117,119
1631540923.769019,587,337,309,332,471,549,723,634,594,634,709,494,103,100,116,119
1631540923.778718,567,369,320,340,464,471,645,629,591,634,711,495,103,101,116,119
1631540923.789146,586,340,321,340,465,471,645,629,591,634,721,495,103,101,117,119
1631540923.799383,598,338,320,341,473,479,648,630,597,634,709,496,104,101,117,119
1631540923.809011,590,340,320,341,466,473,646,630,593,634,713,495,105,101,117,119
1631540923.819038,589,341,322,341,465,473,649,630,578,637,438,503,100,93,118,121
1631540923.829371,575,340,324,341,474,480,649,631,599,634,712,497,105,102,117,119
1631540923.838934,429,340,324,342,474,482,648,630,595,634,714,498,105,102,117,120
1631540923.8485,594,342,323,343,468,475,650,634,598,634,714,500,106,103,117,120
1631540923.858711,593,344,325,344,469,477,650,633,281,640,712,498,106,104,119,121
1631540923.868929,594,345,307,353,478,485,653,635,605,634,715,500,106,104,119,120
1631540923.879152,599,344,329,346,477,479,654,637,603,634,716,500,106,104,118,137
1631540923.8891,597,346,329,367,473,480,652,637,606,634,717,505,107,105,119,121
1631540923.899378,598,347,332,349,475,480,440,643,610,634,717,502,108,105,120,122
1631540923.909564,603,347,332,349,474,482,653,637,606,634,718,502,107,106,120,122
1631540923.91992,601,348,334,349,474,482,654,640,610,634,717,501,108,106,120,121
1631540923.928602,602,349,336,350,477,484,657,641,609,634,719,502,109,106,99,122
1631540923.939252,603,315,318,349,484,490,658,642,602,637,725,502,108,106,120,122
1631540923.949246,606,350,328,344,477,485,660,643,614,634,720,502,108,107,120,122
1631540923.958809,582,353,346,354,478,484,661,644,616,634,720,504,109,107,121,122
1631540923.969356,605,353,341,354,478,484,30,646,618,634,718,503,110,107,121,122
1631540923.97988,609,353,340,353,477,483,656,645,618,634,722,504,109,109,122,123
1631540923.989662,607,355,343,356,479,485,658,645,616,634,722,504,110,107,121,139
1631540923.998993,609,354,342,357,477,553,451,34,625,634,720,505,110,109,122,123
1631540924.009965,620,353,344,357,487,493,657,644,616,634,721,504,110,109,122,123
1631540924.019,588,441,342,358,485,493,658,645,619,634,720,504,110,108,123,123
1631540924.029765,610,356,348,358,406,392,442,33,630,634,724,506,110,109,123,125
1631540924.03919,610,358,346,359,479,390,442,651,622,634,723,506,110,110,123,124
1631540924.04905,377,150,81,372,487,494,658,646,625,634,724,506,109,109,124,124
1631540924.059908,612,357,350,362,482,487,661,647,690,634,725,507,110,110,123,123
1631540924.070028,623,358,353,363,483,487,661,649,312,634,753,514,111,109,124,125
1631540924.078648,614,357,350,364,412,393,83,645,625,634,724,507,110,110,124,125
1631540924.089356,619,357,354,365,482,488,660,648,625,634,726,508,110,111,123,125
1631540924.099926,617,358,356,366,484,488,660,648,626,634,726,509,109,100,102,55
1631540924.109516,618,359,355,368,407,66,247,648,628,634,729,510,110,110,123,125
1631540924.119355,588,359,358,368,490,495,658,648,630,634,727,510,110,111,124,125
