time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060148.807234,613,534,373,422,506,301,594,469,526,643,656,413,67,91,106,102
1631060148.817084,612,535,373,424,506,302,594,472,437,645,648,408,68,92,106,102
1631060148.826846,480,538,367,421,512,306,594,473,533,643,659,413,90,92,106,101
1631060148.836797,616,534,369,419,505,302,593,473,523,645,658,415,90,44,106,102
1631060148.846337,611,535,369,421,507,304,597,475,530,644,658,413,90,91,106,114
1631060148.856395,609,536,368,418,503,238,380,289,66,643,657,413,90,91,105,101
1631060148.867055,615,535,366,417,510,305,597,479,533,644,658,413,90,91,105,101
1631060148.877263,609,536,366,417,503,304,596,479,533,644,640,411,90,92,105,115
1631060148.886535,609,536,365,418,507,305,598,483,535,644,656,412,90,91,105,102
1631060148.896825,328,534,363,417,509,309,598,485,539,644,656,412,90,91,105,101
1631060148.906951,611,536,364,414,502,303,597,488,531,644,662,409,90,91,105,101
1631060148.916624,605,537,361,399,516,304,601,490,532,644,655,409,90,91,105,101
1631060148.927396,329,534,359,414,509,308,602,490,537,644,654,411,90,91,104,102
1631060148.936934,607,533,359,413,501,303,600,491,529,644,650,408,46,83,85,80
1631060148.946992,602,534,359,414,504,303,602,493,529,644,653,410,89,91,104,101
1631060148.958209,175,533,351,414,507,308,599,493,530,643,653,410,89,90,104,101
1631060148.96734,604,530,351,378,503,306,601,490,521,644,650,407,89,90,104,101
1631060148.976459,603,530,353,411,506,307,605,492,517,643,649,408,89,90,104,101
1631060148.986539,609,528,353,411,501,304,605,490,516,644,651,407,89,90,104,101
1631060148.996436,597,528,352,409,498,302,318,487,516,644,649,407,89,90,104,100
1631060149.006874,601,527,349,410,504,305,605,487,513,644,652,408,89,90,104,100
1631060149.01684,594,526,349,410,498,301,606,486,508,644,651,406,90,90,104,100
1631060149.026533,594,525,349,407,498,301,722,281,507,643,648,405,89,90,104,101
1631060149.036953,293,15,69,467,504,305,606,483,508,643,651,407,88,90,104,100
1631060149.046745,598,524,346,409,496,299,607,482,503,643,651,407,88,90,104,101
1631060149.05694,592,522,344,407,495,298,606,479,498,645,641,384,90,91,104,101
1631060149.066805,592,522,346,410,498,299,607,327,262,645,657,370,90,91,105,101
1631060149.077679,597,522,345,407,498,298,608,477,494,644,650,362,44,90,104,100
1631060149.087308,591,530,349,410,498,298,609,477,498,643,649,405,89,90,104,100
1631060149.097061,562,522,345,407,493,234,30,481,499,644,649,405,88,91,104,101
1631060149.106343,564,528,346,409,497,298,609,337,261,644,661,385,90,91,105,101
1631060149.116255,596,520,342,407,500,301,607,475,501,644,650,408,88,90,104,101
1631060149.126096,595,521,344,408,497,298,610,475,497,644,650,407,89,91,104,100
1631060149.136199,591,522,344,408,497,298,610,475,495,644,650,406,88,91,30,100
1631060149.146102,591,512,306,406,501,301,610,475,501,644,650,408,89,91,105,102
1631060149.157137,603,519,344,409,497,299,612,475,493,644,647,405,88,45,105,101
1631060149.167057,592,521,343,408,497,298,611,474,497,644,650,406,89,90,105,100
1631060149.176799,591,521,301,435,500,302,610,474,499,644,647,406,88,91,104,100
1631060149.187003,596,519,343,408,496,299,612,476,497,643,650,406,88,91,104,100
1631060149.197016,591,522,344,408,497,298,613,477,497,644,650,406,89,91,104,100
1631060149.206561,592,520,342,409,495,246,637,479,500,644,648,407,90,90,104,100
1631060149.216708,143,309,345,322,517,311,623,479,504,644,650,407,89,91,104,100
1631060149.226439,599,520,345,408,502,301,610,479,501,644,650,407,89,90,104,101
1631060149.237097,593,525,346,409,499,301,608,480,261,650,660,410,89,90,104,100
1631060149.246215,593,522,345,410,500,302,608,480,506,643,651,402,84,80,105,101
1631060149.256431,601,520,344,408,503,307,602,476,506,644,648,411,89,70,103,100
1631060149.267157,596,522,345,242,460,309,613,480,510,644,650,408,89,90,104,100
1631060149.276716,569,522,349,410,502,305,602,478,514,644,641,405,68,51,104,100
1631060149.287836,604,523,348,408,501,306,599,475,516,644,650,406,89,90,104,100
1631060149.29719,599,522,348,410,504,305,600,474,519,644,653,409,89,90,103,100
1631060149.307072,601,523,349,412,505,309,598,471,522,644,652,410,89,90,103,99
1631060149.316768,603,521,348,411,95,315,594,466,523,645,607,408,90,90,103,100
1631060149.326406,619,518,347,411,513,314,595,466,527,645,80,416,90,91,104,100
1631060149.336226,613,518,349,413,510,311,597,549,531,644,658,413,90,90,103,99
1631060149.34655,611,519,349,413,513,313,594,461,532,644,656,413,90,80,104,99
1631060149.356698,334,482,309,298,509,321,592,459,539,644,656,414,90,91,104,99
1631060149.366468,625,517,347,414,522,320,590,456,535,644,654,413,90,91,103,99
1631060149.376474,624,517,348,415,521,317,589,456,538,644,658,416,91,92,106,102
1631060149.387122,628,518,347,370,459,242,35,463,556,643,661,417,91,92,103,99
1631060149.397272,637,514,347,413,524,316,586,451,535,644,658,410,91,92,103,99
1631060149.407598,635,517,347,415,530,318,588,452,533,644,661,418,91,92,102,99
1631060149.416914,637,517,346,415,532,316,586,451,530,644,662,418,91,92,92,73
1631060149.426558,641,479,163,412,537,318,583,449,518,645,661,418,92,92,102,98
1631060149.436423,651,514,343,413,542,318,584,449,525,644,665,421,91,91,102,98
1631060149.447735,664,514,343,414,539,311,585,299,267,644,659,424,93,92,102,97
1631060149.457421,396,481,305,361,99,315,590,446,515,644,670,426,92,92,102,98
1631060149.466994,672,514,342,413,539,305,583,446,505,644,671,424,92,92,102,97
1631060149.47703,669,513,342,414,542,306,583,445,501,644,673,427,92,91,101,97
1631060149.487267,670,514,341,415,541,304,582,445,502,644,675,415,86,82,100,98
1631060149.496315,671,513,341,381,466,234,582,443,504,644,673,429,94,93,101,96
1631060149.50686,674,514,422,461,540,302,582,444,498,643,677,427,92,91,100,96
1631060149.517265,662,513,341,414,536,300,581,443,496,643,674,426,92,91,36,17
1631060149.526176,666,513,340,414,532,298,579,442,277,644,646,428,92,91,100,96
1631060149.53725,659,511,339,413,538,296,581,443,493,644,674,427,92,91,99,96
1631060149.546641,654,514,340,413,532,296,580,443,492,644,677,429,91,91,98,96
1631060149.556592,643,512,339,410,527,295,579,442,489,644,110,402,93,91,99,96
1631060149.566892,638,490,301,396,123,39,600,444,565,644,685,432,92,90,99,95
1631060149.577435,634,514,339,411,528,293,579,442,485,644,677,429,91,90,98,95
1631060149.586407,630,512,338,409,527,292,579,442,488,644,677,429,90,90,98,95
1631060149.597348,626,512,338,351,532,295,575,441,488,644,674,429,92,89,98,94
1631060149.606945,630,510,337,408,531,294,577,441,490,644,675,430,91,90,97,95
1631060149.616601,628,512,337,408,525,290,578,441,484,644,674,430,90,89,98,94
1631060149.626803,620,513,337,391,524,330,580,441,482,644,673,421,91,89,97,94
1631060149.637223,334,26,294,414,530,294,578,440,485,644,670,429,91,89,97,94
1631060149.646946,623,512,336,407,532,294,578,441,484,644,670,429,90,89,97,95
1631060149.656216,622,510,337,408,527,291,577,439,482,644,668,428,90,89,97,94
1631060149.66672,615,513,336,407,530,291,578,441,485,644,667,427,86,89,98,95
1631060149.676148,615,512,337,406,536,296,576,439,486,644,666,426,90,90,98,94
1631060149.686508,621,509,337,407,532,293,579,441,485,644,662,426,90,89,97,94
1631060149.697657,614,511,337,391,129,176,594,442,490,644,664,426,90,90,98,94
1631060149.706676,614,512,336,390,98,298,574,440,488,644,661,425,89,89,98,94
1631060149.716699,620,510,337,407,544,300,578,440,486,644,662,424,90,89,97,94
1631060149.726508,613,512,337,408,540,298,580,439,487,644,662,423,89,89,98,95
1631060149.736379,613,513,336,408,539,298,578,441,487,644,660,422,85,80,52,11
1631060149.74635,613,512,330,391,549,307,575,441,489,644,660,423,90,89,98,94
1631060149.756166,618,513,332,391,550,345,602,439,485,644,659,421,89,90,98,94
1631060149.766493,610,512,338,406,542,302,579,298,257,647,666,420,89,90,99,94
1631060149.776366,610,514,337,407,546,304,578,440,488,644,658,418,85,80,28,94
1631060149.786667,615,512,336,406,551,309,579,441,493,643,658,421,89,89,99,95
1631060149.79711,607,514,337,406,544,308,581,442,490,644,212,97,91,90,99,95
1631060149.806664,607,512,338,396,543,310,583,536,499,644,656,418,89,80,26,92
1631060149.817145,618,513,336,405,545,314,580,442,495,644,656,417,89,90,99,95
1631060149.82633,611,510,336,406,538,311,581,442,491,643,654,413,89,89,100,95
1631060149.836488,605,513,338,406,533,313,581,441,489,644,654,409,85,91,101,95
1631060149.846893,605,477,303,311,97,320,587,442,495,644,651,413,49,69,103,97
1631060149.856675,607,513,336,406,531,317,581,442,495,643,653,413,88,90,100,96
1631060149.866681,602,514,338,389,522,313,579,442,489,644,646,384,88,89,100,96
1631060149.876949,601,513,338,405,521,313,582,443,490,644,653,410,87,80,100,96
1631060149.887025,198,509,339,407,522,317,581,443,495,644,651,410,89,89,101,96
1631060149.89772,598,513,338,404,513,311,581,442,489,644,657,389,88,89,100,96
1631060149.90754,597,513,338,406,513,311,584,444,490,644,653,409,88,88,100,96
1631060149.916385,596,512,337,406,510,309,583,444,490,644,650,409,86,80,82,54
1631060149.926458,208,514,336,389,510,312,581,442,486,644,648,407,88,89,100,96
1631060149.936819,594,513,337,405,506,306,585,443,489,644,650,409,88,88,100,96
1631060149.948024,593,517,336,405,508,309,584,443,492,644,650,407,88,88,101,97
1631060149.95817,597,510,337,405,501,303,586,445,486,644,653,408,88,81,104,100
1631060149.967545,592,512,338,405,500,301,587,445,482,644,149,406,87,88,100,97
1631060149.977101,590,514,338,405,499,301,589,446,482,644,650,92,88,88,100,98
1631060149.986831,590,516,334,390,498,339,717,456,489,644,636,402,83,44,39,98
1631060149.996655,607,512,337,404,502,299,591,445,486,644,646,404,88,89,82,99
1631060150.007126,589,514,338,405,496,297,596,447,487,644,649,405,87,89,100,97
1631060150.017845,588,514,296,388,442,38,618,450,490,644,649,406,88,69,104,99
1631060150.028107,594,513,337,388,506,299,600,450,484,644,645,403,88,90,100,97
1631060150.037174,593,513,338,390,495,296,607,552,498,644,648,403,88,89,100,97
1631060150.047435,588,515,338,405,494,297,608,452,488,644,645,405,87,89,88,74
1631060150.05669,588,515,338,404,494,296,314,455,491,644,645,405,88,89,101,98
1631060150.067378,593,513,336,405,494,297,616,455,488,644,648,405,88,90,101,98
1631060150.077724,588,516,338,406,494,297,621,457,489,644,648,405,87,90,105,76
1631060150.086716,587,515,340,405,491,296,621,458,276,645,655,402,88,89,101,98
1631060150.096953,587,490,302,394,95,260,639,459,489,644,641,92,90,90,101,98
1631060150.106408,593,527,338,405,498,297,626,458,488,644,648,404,88,90,102,99
1631060150.11676,587,516,338,405,493,297,630,461,487,644,648,404,88,90,102,98
1631060150.126799,587,516,339,404,490,296,631,316,490,644,647,404,88,91,102,98
1631060150.1366,320,517,336,405,497,299,630,460,492,644,648,405,89,90,102,99
1631060150.14678,592,517,338,405,493,294,632,461,487,644,648,404,89,90,102,98
1631060150.156748,587,516,336,405,490,294,634,26,489,644,647,404,89,91,103,99
1631060150.166575,587,515,336,390,507,298,360,269,257,647,650,402,89,91,103,99
1631060150.177198,592,516,339,404,498,296,628,460,488,644,648,404,89,90,103,98
1631060150.186634,586,516,339,405,490,293,627,458,486,644,648,405,89,91,102,98
1631060150.197715,586,516,301,402,495,294,623,545,484,644,645,402,88,91,102,98
1631060150.206686,318,36,80,421,498,295,625,457,489,644,648,404,89,91,102,100
1631060150.216555,591,514,337,403,496,294,623,457,485,643,648,406,89,92,102,99
1631060150.226635,586,516,419,438,493,290,624,457,485,644,647,404,88,90,101,98
1631060150.238658,594,515,337,404,491,291,622,456,485,644,648,405,88,91,102,98
1631060150.246776,591,514,338,405,496,289,621,456,486,644,648,404,88,90,102,98
1631060150.257532,586,515,338,404,490,288,618,308,262,649,645,402,88,91,103,98
1631060150.266706,587,517,339,405,493,291,614,455,485,644,648,404,88,91,82,73
1631060150.276677,587,490,302,394,94,249,623,454,489,644,650,405,47,93,102,98
1631060150.286806,565,516,413,450,500,291,608,454,485,644,646,402,87,90,103,99
1631060150.296665,586,515,338,403,490,290,602,451,482,644,638,382,89,90,103,99
1631060150.30651,586,515,339,405,494,290,601,450,300,645,640,390,69,91,104,99
1631060150.317469,592,515,338,405,497,294,599,453,485,644,648,405,87,89,102,99
1631060150.326881,587,515,339,405,493,291,597,451,485,644,649,405,88,89,103,99
1631060150.33663,587,515,338,405,493,291,594,453,489,645,649,403,87,91,104,99
1631060150.348044,593,517,339,406,499,295,592,450,486,644,647,405,87,89,102,99
1631060150.356425,594,516,339,404,499,295,590,451,490,644,648,405,87,89,102,99
1631060150.367148,588,516,340,405,493,292,589,449,279,645,612,405,87,89,106,101
1631060150.376335,589,516,341,407,495,292,589,451,488,644,648,406,83,44,69,100
1631060150.38651,231,516,339,405,501,296,585,449,483,644,650,105,67,90,103,99
1631060150.396837,591,517,342,407,494,293,589,451,485,643,645,94,80,89,104,99
1631060150.406682,564,611,388,422,495,293,586,449,490,645,623,406,88,89,103,99
1631060150.417001,323,484,184,299,504,298,588,452,495,643,650,407,89,88,103,99
1631060150.426859,598,516,342,410,498,294,586,453,492,644,651,409,88,88,102,99
1631060150.436221,594,518,343,410,499,294,588,453,494,644,650,408,89,89,102,99
1631060150.446418,596,518,343,410,499,293,320,266,504,643,528,413,90,89,102,99
1631060150.457197,602,518,377,422,507,299,587,451,497,644,653,410,90,89,102,99
1631060150.467241,599,520,346,412,502,296,589,453,498,644,653,410,90,90,102,99
1631060150.477468,600,520,347,411,481,229,603,453,502,644,650,410,90,90,102,99
1631060150.486791,602,521,348,413,454,231,314,28,227,644,657,411,91,90,102,100
1631060150.496083,177,491,351,412,507,301,586,453,506,644,655,411,90,90,103,99
1631060150.507161,605,522,350,416,506,298,588,455,505,644,656,412,90,90,105,99
1631060150.51625,606,521,350,417,506,298,589,454,505,644,657,412,90,90,103,99
1631060150.526526,337,485,140,418,508,301,586,454,505,644,654,412,91,90,103,99
1631060150.536497,614,521,353,418,512,298,589,456,509,643,658,414,91,90,103,100
1631060150.546284,610,522,355,420,508,298,589,456,510,644,659,414,90,91,104,100
1631060150.556153,611,523,357,421,507,298,589,454,510,644,645,408,86,43,104,99
1631060150.566418,619,522,356,421,511,302,588,458,516,644,660,414,91,90,104,101
1631060150.576752,611,522,354,345,521,305,603,459,510,644,658,414,91,91,104,100
1631060150.58651,593,526,356,318,521,304,602,459,512,644,659,414,91,91,104,100
1631060150.596306,612,526,361,393,448,40,602,458,515,644,658,413,91,90,104,101
1631060150.606469,617,526,362,423,511,302,589,458,514,644,659,414,90,90,104,100
1631060150.616408,612,528,360,424,506,298,590,460,513,644,660,414,91,90,104,100
1631060150.626288,611,526,363,422,493,230,46,461,517,644,658,177,53,92,105,101
1631060150.636629,616,528,363,423,510,301,589,460,512,644,660,131,91,90,105,101
1631060150.646243,615,527,360,408,506,322,722,476,517,644,659,413,90,90,104,101
1631060150.657686,610,530,366,394,449,232,66,25,522,644,660,414,91,91,105,101
1631060150.667672,614,531,367,424,510,299,590,463,512,643,660,413,91,91,105,102
1631060150.676582,614,532,367,422,508,296,589,463,514,643,660,414,91,90,105,102
1631060150.686687,610,533,369,425,507,298,592,465,514,644,660,414,91,91,105,102
1631060150.696946,610,477,106,459,513,303,590,463,517,644,660,414,90,91,105,102
1631060150.707191,616,533,372,425,507,298,593,466,517,644,660,415,91,90,106,102
1631060150.717489,611,534,374,426,505,299,590,402,277,649,661,413,91,92,107,102
1631060150.726861,613,538,377,427,507,300,593,469,522,643,660,415,91,91,106,77
1631060150.736635,613,538,330,446,509,303,590,467,527,644,661,416,91,92,106,103
1631060150.747893,616,537,376,270,506,304,597,471,526,644,662,415,91,91,106,102
1631060150.756969,588,642,409,427,507,301,592,24,530,643,659,414,91,91,106,103
1631060150.767018,618,538,383,431,509,301,593,305,282,645,658,419,92,92,106,102
1631060150.777048,622,534,384,430,514,305,593,469,532,643,662,416,92,92,107,103
1631060150.787627,620,533,385,433,509,302,593,469,529,644,660,416,92,91,106,102
1631060150.79725,621,535,387,433,510,302,593,468,529,643,649,411,86,54,30,104
1631060150.806931,469,531,386,416,529,312,590,466,529,644,661,417,91,92,106,102
1631060150.817328,601,644,438,458,512,302,593,466,530,643,664,417,92,92,106,102
1631060150.82778,626,532,388,439,510,301,591,465,530,643,666,415,85,82,30,103
1631060150.836208,628,530,387,440,512,302,592,464,530,644,666,417,92,92,86,103
1631060150.846032,629,529,387,414,100,307,590,460,532,643,663,418,91,92,106,102
1631060150.857047,631,528,386,446,512,301,590,461,529,644,668,418,92,92,106,101
1631060150.867391,634,528,383,450,513,300,592,460,600,644,661,413,88,47,30,104
1631060150.877361,222,523,383,453,515,300,589,456,523,644,667,417,92,91,104,101
1631060150.886724,660,522,380,456,513,300,588,456,523,644,672,419,92,91,105,101
1631060150.896546,642,522,380,461,514,299,586,456,522,644,673,421,92,91,104,101
1631060150.906295,645,523,377,462,512,298,194,26,522,644,671,420,93,91,104,100
1631060150.916929,658,522,372,468,518,302,586,453,520,644,676,421,92,92,104,100
1631060150.926791,654,521,370,474,515,298,586,452,514,644,677,423,92,72,106,102
1631060150.936421,650,520,367,476,510,295,612,450,510,644,659,421,92,91,103,100
1631060150.946355,616,629,373,476,513,267,309,265,520,643,682,423,93,92,103,99
1631060150.95663,653,519,362,474,518,298,582,449,512,643,682,424,92,92,103,99
1631060150.966474,645,518,358,474,514,294,583,449,505,644,684,422,92,91,101,99
1631060150.976699,644,518,358,470,513,293,582,447,502,643,685,424,91,92,102,99
1631060150.98652,642,482,346,473,516,296,581,446,502,643,686,425,93,71,105,98
1631060150.998324,638,517,354,462,510,290,582,446,498,644,687,424,86,80,82,23
1631060151.006569,531,516,350,458,511,292,581,447,497,644,687,424,91,91,91,74
1631060151.016916,632,57,358,454,513,293,577,445,499,644,685,421,92,90,100,97
1631060151.026462,641,514,349,448,514,293,580,445,498,644,687,424,92,91,100,97
1631060151.036589,628,515,349,445,509,288,581,445,493,644,686,422,92,90,100,107
1631060151.047037,625,517,349,443,509,290,581,445,492,644,684,422,47,55,51,19
1631060151.056762,346,482,137,450,512,294,577,443,495,644,681,420,91,89,100,97
1631060151.066684,631,516,347,437,513,292,578,446,491,643,683,422,90,89,100,97
1631060151.077287,618,517,347,436,507,289,580,445,488,644,686,394,93,90,99,97
1631060151.086506,616,514,346,433,511,290,579,444,494,644,678,421,90,89,100,97
1631060151.096975,618,515,346,427,503,286,645,442,488,644,674,418,91,88,85,19
1631060151.108238,613,517,346,428,505,289,578,443,273,645,669,426,91,88,99,96
1631060151.116637,609,597,366,433,504,288,581,444,489,644,671,411,84,45,33,98
1631060151.127004,337,514,345,422,505,289,578,443,485,644,664,414,89,88,82,97
1631060151.136539,609,515,342,421,506,286,580,444,487,644,663,414,88,87,98,97
1631060151.151596,600,514,342,418,498,286,580,445,255,645,661,413,89,87,99,97
1631060151.156485,599,505,305,299,506,290,579,443,534,646,668,416,88,87,98,96
1631060151.167205,602,514,340,400,514,284,610,447,485,644,658,413,88,87,98,96
1631060151.181163,596,515,359,420,498,285,580,440,480,644,656,412,87,86,98,96
1631060151.186357,563,514,342,413,497,284,577,442,482,644,656,407,83,77,28,96
1631060151.196836,593,26,348,413,500,287,577,442,483,644,654,409,86,85,97,95
1631060151.206643,596,515,337,409,497,283,579,442,479,644,652,410,86,85,97,94
1631060151.2167,589,516,338,409,494,283,578,442,477,644,651,409,86,85,96,95
1631060151.227783,292,514,337,406,497,285,576,438,482,644,650,407,86,85,97,95
1631060151.236949,565,512,337,405,497,285,576,441,478,644,649,407,85,84,95,95
1631060151.246584,594,514,337,405,492,282,578,441,477,644,649,406,85,84,95,93
1631060151.257772,585,512,338,406,442,220,52,104,483,644,645,406,85,84,95,94
1631060151.26693,584,506,298,394,493,283,576,439,478,644,648,405,84,84,95,94
1631060151.276904,589,513,336,403,494,282,575,439,475,644,646,405,84,83,94,94
1631060151.286637,583,513,336,404,487,306,724,448,477,644,644,406,84,84,93,93
1631060151.296345,583,513,334,403,489,279,578,439,530,646,645,407,84,83,93,93
1631060151.306571,317,481,135,407,495,282,575,438,478,644,645,405,83,83,94,93
1631060151.316814,587,510,333,402,489,278,576,439,474,644,645,400,83,83,93,93
1631060151.326384,581,510,334,402,488,277,576,437,474,644,644,404,83,82,93,92
1631060151.336471,581,512,334,399,434,49,588,434,473,644,644,401,83,82,92,93
1631060151.346996,586,512,333,401,492,281,573,437,468,644,643,93,77,83,92,92
1631060151.357883,580,512,334,401,487,277,574,437,472,644,632,382,81,82,91,91
1631060151.366831,580,510,333,400,486,277,574,437,417,645,635,400,63,82,92,91
1631060151.377739,584,508,332,400,485,277,574,435,470,644,640,401,65,83,90,68
1631060151.387237,578,511,333,400,486,277,573,437,471,644,641,401,81,81,90,91
1631060151.396634,579,510,332,398,486,276,573,437,471,644,641,400,81,81,90,68
1631060151.406655,578,510,333,386,394,35,598,438,535,646,644,405,81,81,89,90
1631060151.416578,583,509,326,329,454,283,569,434,469,644,639,400,80,81,89,89
1631060151.42733,578,510,332,399,485,275,573,436,470,644,641,400,81,80,88,89
1631060151.437455,578,510,332,399,486,210,25,438,477,644,641,400,80,81,88,89
1631060151.446875,314,25,329,397,487,278,570,436,468,644,640,397,80,80,71,89
1631060151.457105,581,509,332,399,484,275,573,436,470,644,640,402,39,82,89,88
1631060151.466463,577,509,330,399,486,274,573,435,466,644,641,95,82,80,88,88
1631060151.476376,577,509,330,383,485,305,723,444,261,645,633,381,81,80,88,89
1631060151.487688,582,508,330,399,484,275,573,436,470,644,640,400,79,79,87,88
1631060151.496692,578,510,332,399,485,275,572,436,470,644,640,400,79,79,88,88
1631060151.50718,578,509,331,375,432,47,594,433,474,644,638,399,79,80,87,88
1631060151.516907,313,508,329,398,490,279,571,434,474,644,640,400,79,79,87,89
1631060151.526952,582,509,330,399,485,276,574,436,466,644,109,392,78,80,87,88
1631060151.536772,550,509,331,397,481,275,570,434,246,645,646,398,79,79,88,88
1631060151.546284,590,508,332,399,485,276,571,435,470,644,640,400,78,79,71,17
1631060151.556395,313,507,329,397,489,278,571,434,474,644,637,400,79,79,87,88
1631060151.566593,577,509,332,400,485,275,573,435,469,644,640,400,78,79,87,87
1631060151.576617,576,508,331,398,484,275,573,435,470,644,639,400,78,79,87,91
1631060151.586419,577,509,331,398,485,216,302,23,477,644,638,93,76,80,88,88
1631060151.596316,581,507,329,397,489,273,570,436,470,644,640,400,78,79,87,88
1631060151.606635,577,509,331,397,485,274,573,435,469,644,640,400,78,79,87,89
1631060151.616832,577,510,331,397,486,276,569,432,468,644,638,84,80,80,87,87
1631060151.626332,349,476,225,294,488,279,573,434,474,644,641,401,79,79,87,88
1631060151.636322,581,509,328,398,485,275,572,435,469,644,640,399,78,79,87,88
1631060151.647087,577,509,330,384,484,275,660,531,480,644,639,399,78,70,84,89
1631060151.656993,501,475,299,290,124,280,577,435,474,644,640,399,78,79,87,87
1631060151.667173,582,507,331,398,483,273,570,434,469,644,637,398,78,79,86,88
1631060151.676885,576,509,331,398,485,275,573,435,469,644,640,398,78,79,87,88
1631060151.686608,576,510,331,399,485,275,572,436,469,644,640,400,78,79,86,67
1631060151.696465,313,476,249,402,485,277,569,433,470,644,639,398,78,78,86,88
1631060151.707089,577,510,332,383,485,276,700,456,479,644,640,398,78,79,86,88
1631060151.716938,589,512,332,398,484,275,572,435,469,644,637,397,79,72,70,66
1631060151.726452,577,510,332,398,485,275,572,436,469,648,646,405,78,79,87,88
1631060151.736678,581,507,330,398,489,278,570,434,474,644,640,400,78,78,87,88
1631060151.746907,577,508,328,398,485,275,572,435,467,644,640,400,36,48,73,17
1631060151.756574,576,510,332,398,485,275,571,435,468,645,632,397,61,80,90,90
1631060151.766261,577,509,331,379,432,127,568,435,469,646,638,398,78,79,87,87
1631060151.777672,577,508,331,399,485,274,572,435,469,644,639,398,78,70,71,17
1631060151.786408,577,509,329,398,485,276,573,435,470,644,640,399,78,78,87,88
1631060151.796689,576,486,295,416,487,275,570,433,467,644,636,397,78,79,87,66
1631060151.80726,582,509,330,397,490,275,572,436,470,644,639,397,78,78,87,88
1631060151.816581,577,507,329,397,482,274,572,434,469,644,640,401,66,62,90,89
1631060151.827092,577,510,328,383,502,276,594,436,470,645,642,397,78,79,87,88
1631060151.837448,581,508,331,398,489,278,570,435,474,644,641,400,78,79,86,88
1631060151.846629,581,507,331,398,490,279,572,436,470,644,640,399,78,79,86,88
1631060151.856491,577,507,330,396,482,275,570,434,251,645,645,398,78,80,87,99
1631060151.866899,576,510,331,398,485,275,301,253,244,650,637,403,78,79,87,88
1631060151.876445,587,507,331,398,489,278,570,433,469,644,640,401,39,74,89,89
1631060151.886718,549,510,415,397,481,274,571,28,478,644,636,397,78,79,87,88
1631060151.897211,577,507,331,398,484,214,301,35,55,644,642,397,78,80,87,88
1631060151.906708,577,477,298,422,490,278,571,435,474,644,640,400,79,79,87,88
1631060151.916882,581,507,330,396,484,274,570,436,468,644,637,396,78,79,87,100
1631060151.926802,576,508,331,398,485,275,573,436,469,644,640,399,78,78,87,88
1631060151.936313,577,509,331,396,433,216,264,23,475,644,637,397,79,79,87,88
1631060151.947201,555,510,389,394,491,279,573,435,474,644,640,399,78,79,86,88
1631060151.956536,556,508,329,398,482,273,570,435,469,644,637,397,78,79,87,88
1631060151.967536,577,510,331,398,485,274,571,379,252,645,646,400,78,79,87,88
1631060151.97668,577,509,298,379,433,132,23,439,476,644,640,397,78,79,87,88
1631060151.986633,582,508,331,397,484,273,572,433,468,644,639,355,78,79,87,88
1631060151.996922,577,509,331,398,485,275,572,434,469,644,641,165,38,80,88,89
1631060152.006902,577,509,328,383,485,275,722,451,243,645,645,401,79,79,87,88
1631060152.016463,282,522,329,398,489,278,570,434,472,644,640,399,79,79,87,88
1631060152.028736,576,489,295,387,149,37,594,435,531,647,641,402,78,79,88,88
1631060152.036735,577,510,331,398,484,273,572,435,470,644,640,400,78,75,71,66
1631060152.046542,577,510,294,387,449,276,569,433,473,644,637,82,78,79,87,88
1631060152.056338,581,509,330,398,488,278,571,434,471,644,640,399,78,79,87,88
1631060152.066252,576,509,331,399,484,275,572,434,469,644,643,401,78,79,91,89
1631060152.076096,576,509,329,233,482,275,570,435,469,644,640,398,78,71,70,66
1631060152.08689,582,509,329,398,489,278,572,434,474,644,640,399,78,79,87,88
1631060152.096728,581,507,330,398,485,275,571,436,470,644,640,399,78,79,87,88
1631060152.106582,576,507,331,399,483,274,571,434,469,644,638,398,78,79,71,66
1631060152.116977,577,357,103,426,490,278,570,435,469,644,640,404,78,80,87,87
1631060152.127243,557,525,341,401,485,275,572,435,469,644,640,398,79,78,86,88
1631060152.137584,576,507,331,397,466,215,24,436,472,644,637,397,78,79,87,88
1631060152.146789,577,509,332,398,485,275,573,435,470,644,640,399,75,70,24,88
1631060152.156619,312,464,105,426,490,278,570,434,474,644,640,400,78,79,86,88
1631060152.167474,576,509,331,397,484,274,709,450,467,645,637,397,78,79,87,87
1631060152.177606,576,509,340,242,485,277,575,434,316,649,642,402,78,79,87,87
1631060152.188259,581,508,331,397,489,278,570,435,469,644,639,398,78,79,87,88
1631060152.197696,576,509,331,397,482,274,570,436,470,644,637,397,78,78,71,16
1631060152.206889,576,508,331,398,485,274,572,435,470,644,635,399,78,79,75,66
1631060152.21678,576,507,331,398,485,274,571,435,468,645,630,382,62,80,87,88
1631060152.226646,311,505,327,398,487,277,570,433,464,645,640,398,78,78,87,88
1631060152.236573,581,510,331,397,484,275,573,434,469,644,640,400,78,78,86,99
1631060152.246941,550,508,331,398,485,276,572,435,470,644,638,395,62,79,87,88
1631060152.256881,577,509,331,398,485,219,301,254,49,644,645,397,78,79,87,88
1631060152.266802,581,508,331,396,482,273,570,434,468,644,636,398,78,78,87,88
1631060152.277431,577,509,331,399,485,275,572,435,470,644,640,400,78,79,87,87
1631060152.287027,577,510,331,398,485,275,573,435,470,644,640,396,75,40,71,88
