time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835880.803179,549,512,588,493,416,532,479,720,718,364,311,262,215,239,276,238
1630835880.813578,516,506,581,486,345,431,401,650,718,362,309,256,207,222,236,183
1630835880.823415,499,486,565,481,339,411,376,557,720,260,166,282,227,257,291,245
1630835880.833165,499,173,425,348,257,505,482,719,718,368,327,283,226,256,289,243
1630835880.844001,547,505,580,491,397,459,377,613,718,360,306,253,207,221,235,148
1630835880.855326,419,277,399,414,364,506,477,718,718,362,209,199,188,205,288,243
1630835880.863757,498,489,566,484,364,506,476,720,718,362,310,261,188,204,279,240
1630835880.874066,517,506,587,486,260,424,437,618,718,368,329,284,225,253,255,209
1630835880.884202,537,500,584,491,391,442,384,618,718,365,325,276,218,239,248,203
1630835880.893613,531,492,574,487,392,443,384,619,718,365,325,279,218,239,248,202
1630835880.903927,436,507,587,487,362,505,470,720,717,361,307,255,206,221,237,186
1630835880.914538,515,505,584,485,343,429,398,649,718,323,201,189,177,184,222,202
1630835880.923964,506,497,570,480,337,409,334,532,718,365,323,277,217,237,247,189
1630835880.933561,414,402,423,487,390,442,383,618,718,349,299,256,200,252,283,240
1630835880.943619,547,508,593,493,413,533,479,720,717,367,327,280,206,232,269,232
1630835880.953643,546,503,586,491,411,495,399,649,718,361,308,255,201,218,234,194
1630835880.963978,498,489,569,479,335,407,373,611,718,359,306,253,199,214,228,147
1630835880.973714,498,488,569,427,273,240,166,520,718,362,309,199,180,199,264,236
1630835880.984419,546,502,586,492,411,526,411,654,718,366,325,277,212,234,243,199
1630835880.993965,537,501,584,490,393,458,388,617,718,363,321,277,199,212,227,192
1630835881.003884,530,488,570,479,334,236,166,239,718,362,308,256,202,229,266,230
1630835881.014129,518,509,584,485,360,501,470,702,718,360,309,256,176,245,248,204
1630835881.023816,516,502,578,485,254,416,357,568,718,365,324,276,209,232,246,196
1630835881.033486,505,412,410,488,394,438,381,616,718,365,323,274,206,228,194,144
1630835881.044218,458,507,591,493,410,531,478,718,717,362,309,256,199,225,266,229
1630835881.054834,515,507,579,483,336,426,395,645,718,358,304,186,166,173,193,196
1630835881.064001,513,503,581,482,338,425,394,645,718,360,306,250,192,208,223,173
1630835881.074917,528,498,592,493,407,530,478,720,717,365,326,279,210,243,278,231
1630835881.08352,497,436,400,268,139,134,174,249,717,367,326,279,209,243,280,234
1630835881.093503,548,510,592,490,407,523,466,650,718,355,303,248,190,206,168,130
1630835881.103756,536,497,584,489,330,402,371,609,717,357,304,248,189,206,224,188
1630835881.114145,502,490,485,422,265,227,162,697,718,362,309,256,195,223,243,212
1630835881.123384,405,510,590,488,359,501,474,715,718,360,309,256,169,190,277,233
1630835881.134202,546,499,587,491,392,458,403,653,718,366,322,273,201,224,221,189
1630835881.14365,537,503,586,492,386,439,380,617,718,365,322,273,199,226,239,194
1630835881.153776,531,490,576,441,331,271,162,720,718,359,308,254,194,222,265,228
1630835881.163419,519,513,592,490,361,503,471,720,718,362,310,256,194,222,263,228
1630835881.173403,517,503,582,486,338,427,396,650,718,360,280,185,159,225,240,195
1630835881.184277,532,494,579,489,387,439,381,288,446,342,293,278,205,241,279,227
1630835881.193728,437,276,537,497,411,533,482,720,718,368,327,279,205,221,264,229
1630835881.203539,551,514,597,497,412,532,480,720,717,365,309,255,191,208,229,194
1630835881.213363,521,503,586,486,340,428,372,612,718,357,304,248,185,170,145,107
1630835881.22352,500,492,575,482,333,407,374,614,718,360,304,226,167,189,238,228
1630835881.233381,487,518,462,351,251,429,443,703,718,370,328,279,204,242,281,234
1630835881.243319,553,518,597,496,412,530,478,720,717,368,327,279,201,227,247,201
1630835881.253764,535,497,577,485,335,409,376,618,718,360,305,249,185,173,168,131
1630835881.263478,502,495,578,485,336,409,182,249,427,333,304,256,191,223,266,230
1630835881.273669,524,516,597,493,362,506,478,720,718,293,207,276,204,228,248,202
1630835881.284171,542,509,595,496,389,443,386,626,718,366,322,272,198,225,241,196
1630835881.294228,537,501,585,493,390,443,184,258,429,341,328,279,192,223,266,231
1630835881.304062,555,516,596,494,364,507,479,720,717,365,309,255,191,221,232,197
1630835881.313379,526,518,597,495,363,504,476,720,717,365,310,256,191,207,233,197
1630835881.323953,512,499,581,486,336,412,379,622,718,288,197,272,198,225,243,141
1630835881.333372,505,502,404,337,218,324,388,629,718,345,293,246,178,242,285,236
1630835881.344133,557,521,605,501,414,500,402,720,718,363,307,251,185,208,226,191
1630835881.353911,555,519,602,499,397,435,405,720,718,362,306,249,183,203,226,191
1630835881.363546,514,502,584,488,335,413,381,626,718,362,305,249,183,171,166,129
1630835881.374111,528,529,606,497,366,513,457,710,718,296,209,275,204,243,285,235
1630835881.383574,528,438,573,505,418,537,487,720,717,370,328,279,198,228,250,204
1630835881.393159,557,520,605,502,399,468,416,681,717,370,321,274,197,225,243,197
1630835881.403132,542,506,590,496,392,448,391,635,718,368,324,274,197,225,163,125
1630835881.413206,539,283,404,413,281,515,490,720,717,367,310,258,191,223,270,233
1630835881.423299,527,522,598,495,364,504,417,720,718,292,201,274,197,224,244,197
1630835881.434023,535,509,591,497,392,448,392,637,718,368,325,274,197,226,244,136
1630835881.443806,539,305,422,436,417,545,494,720,717,371,329,282,204,244,286,233
1630835881.45403,559,525,605,498,366,508,482,720,717,365,311,256,189,210,234,197
1630835881.463552,525,520,592,493,343,434,407,675,718,362,305,248,183,204,227,190
1630835881.473403,513,505,580,488,338,414,382,629,718,362,306,249,183,169,194,102
1630835881.483367,505,504,584,247,128,539,492,720,718,372,328,279,203,242,284,236
1630835881.493574,557,528,607,502,416,538,486,720,718,371,329,280,203,241,252,203
1630835881.503187,555,523,603,501,415,467,413,720,718,369,325,275,197,227,241,188
1630835881.513007,537,503,588,496,340,412,382,626,718,362,306,249,183,203,226,187
1630835881.52375,527,525,599,496,365,510,462,720,718,296,208,267,196,227,249,202
1630835881.533594,525,446,436,350,250,468,482,720,718,369,326,276,198,227,249,203
1630835881.543334,544,515,585,494,391,445,390,634,717,367,324,273,197,224,241,195
1630835881.554006,435,279,407,502,417,512,488,720,717,366,313,257,190,221,267,230
1630835881.563332,557,526,598,495,365,506,479,720,718,360,307,251,184,174,195,169
1630835881.573879,512,514,592,488,337,326,339,631,718,366,322,245,176,241,285,237
1630835881.584723,442,278,570,503,416,542,493,720,718,371,330,280,203,241,285,237
1630835881.593818,557,530,611,504,417,539,490,720,717,372,330,280,202,240,265,228
1630835881.604781,512,516,596,493,343,433,381,630,718,361,302,246,181,203,194,162
1630835881.614552,505,502,585,488,336,413,382,628,718,338,221,145,163,239,285,237
1630835881.623402,504,501,584,487,336,413,381,266,453,333,269,239,189,190,241,215
1630835881.633465,528,530,487,357,256,434,447,692,717,371,328,281,203,241,285,234
1630835881.643938,555,516,599,499,397,466,414,630,718,358,305,249,182,203,226,190
1630835881.653312,545,504,590,492,390,444,389,632,718,362,305,249,182,220,268,232
1630835881.664509,527,530,608,495,365,511,483,720,718,367,311,254,162,186,237,211
1630835881.675092,546,521,602,500,396,466,390,635,717,368,324,274,195,223,242,196
1630835881.684157,544,504,587,496,391,446,391,635,718,367,320,273,196,194,185,133
1630835881.693467,538,506,592,496,392,447,391,486,466,340,326,282,188,222,270,231
1630835881.70329,450,532,611,504,418,543,493,720,718,372,311,256,188,220,266,228
1630835881.714256,525,520,598,491,333,414,383,624,719,289,198,182,187,223,244,196
1630835881.723815,513,506,586,488,338,414,383,632,718,363,306,183,152,220,182,134
1630835881.734101,199,283,610,506,418,545,496,720,717,371,330,282,202,242,286,238
1630835881.743767,558,530,611,502,413,538,489,720,718,371,329,280,198,227,238,197
1630835881.75368,557,528,607,493,344,412,384,634,718,363,306,250,182,202,227,190
1630835881.76334,546,506,587,490,338,415,384,633,718,362,306,249,182,202,227,129
1630835881.773747,397,273,589,500,368,514,490,720,717,368,314,258,185,190,242,216
1630835881.78432,556,529,604,503,403,467,418,720,718,370,327,276,196,223,242,197
1630835881.793747,548,525,606,502,400,451,394,641,718,369,325,274,195,224,244,197
1630835881.804103,540,510,408,433,262,222,158,715,717,367,312,256,189,223,272,234
1630835881.814079,532,534,605,499,367,514,488,720,718,366,312,257,189,221,269,199
1630835881.82437,516,519,425,345,219,333,394,643,718,368,325,274,196,224,245,198
1630835881.834789,541,510,406,507,421,547,497,720,718,373,331,256,190,223,272,235
1630835881.843892,452,285,416,506,420,546,497,720,718,373,330,282,202,243,287,234
1630835881.85454,529,519,603,495,345,418,385,640,718,361,306,191,152,166,194,171
1630835881.864707,509,510,592,492,339,417,385,633,718,362,306,249,156,166,194,137
1630835881.874675,414,531,619,507,420,543,494,720,717,372,329,281,202,242,285,238
1630835881.883833,333,528,614,507,419,541,489,720,717,371,327,276,197,229,251,206
1630835881.893508,561,526,606,505,417,537,485,720,718,370,326,276,197,228,251,206
1630835881.904206,540,505,589,491,338,417,383,629,718,362,306,248,181,204,166,128
1630835881.914281,401,529,610,501,367,514,487,720,718,366,313,257,189,222,270,219
1630835881.924391,527,524,605,348,394,469,414,673,718,367,326,273,196,224,244,199
1630835881.933683,526,426,601,502,397,468,413,672,718,369,323,273,194,225,244,198
1630835881.944131,538,502,592,496,392,447,389,629,718,367,293,277,188,221,270,234
1630835881.954874,526,521,598,496,363,506,468,720,718,363,309,249,182,206,232,198
1630835881.965211,513,512,594,493,338,411,333,532,718,366,323,252,177,189,181,218
1630835881.973361,522,512,593,492,342,431,401,661,718,362,307,247,181,202,189,171
1630835881.983645,503,497,581,340,213,441,384,272,429,342,324,278,201,240,283,238
1630835881.994646,555,514,602,501,413,528,474,720,718,361,304,248,183,204,231,190
1630835882.003757,553,508,592,499,395,429,398,658,718,361,306,247,182,201,224,191
1630835882.013264,542,505,589,483,335,409,375,616,718,359,304,246,180,201,224,191
1630835882.024618,523,504,430,347,247,421,469,714,717,368,326,277,201,239,279,235
1630835882.035086,550,502,576,492,388,436,374,612,718,356,302,223,163,166,162,130
1630835882.045145,533,493,580,486,333,407,373,613,718,360,280,250,189,219,266,232
1630835882.053469,534,493,580,493,388,440,381,617,718,366,311,245,182,200,171,135
1630835882.06353,469,278,395,492,361,504,474,719,717,362,307,251,187,217,264,230
1630835882.073317,520,509,591,491,360,501,472,720,718,363,306,251,188,216,261,177
1630835882.084277,533,493,579,492,387,440,381,619,718,366,319,270,195,221,240,138
1630835882.093561,534,491,579,475,334,274,186,251,717,369,325,276,203,238,281,237
1630835882.103717,552,505,586,491,357,494,463,695,717,362,303,247,184,203,229,196
1630835882.113467,551,502,580,489,338,426,397,611,718,359,302,245,181,200,223,190
1630835882.124164,500,401,398,331,134,273,186,252,709,369,326,277,202,238,281,237
1630835882.133471,502,491,571,486,136,130,115,128,671,369,326,277,202,237,281,236
1630835882.143221,312,509,595,499,411,532,477,720,718,368,325,276,201,236,278,207
1630835882.153041,552,512,597,500,412,526,471,707,717,369,324,273,198,224,245,202
1630835882.163404,534,491,574,486,333,407,374,612,718,361,303,245,182,166,164,132
1630835882.173646,397,510,593,493,360,504,474,720,717,292,201,184,160,221,279,235
1630835882.183508,521,509,591,492,244,416,430,607,718,369,326,276,202,223,246,203
1630835882.193403,543,503,592,498,389,442,381,616,718,368,325,272,196,215,178,136
1630835882.203359,538,493,577,494,391,443,383,621,718,350,299,249,189,217,265,231
1630835882.213776,525,514,593,494,362,503,472,720,718,365,311,250,183,203,229,179
1630835882.223208,525,507,592,493,360,497,464,653,718,363,190,175,153,219,241,198
1630835882.233029,514,500,576,488,336,410,355,530,719,287,322,273,198,222,196,144
1630835882.243412,543,492,429,435,330,267,397,717,717,371,331,280,202,239,281,236
1630835882.253815,560,516,599,502,418,534,478,720,717,365,312,254,189,209,229,197
1630835882.264378,508,493,577,488,334,411,375,616,718,363,308,248,183,173,128,107
1630835882.274141,509,490,420,416,256,428,441,626,717,371,330,281,203,240,283,238
1630835882.284472,559,514,600,501,416,537,473,720,718,370,327,276,199,223,228,191
1630835882.294008,558,512,597,500,405,467,410,666,718,370,328,277,197,224,242,199
1630835882.303818,548,492,579,494,335,414,378,620,719,336,310,254,161,186,238,213
1630835882.313572,541,497,579,489,338,281,179,252,434,337,310,254,190,221,268,213
1630835882.323458,529,520,599,495,367,513,481,720,718,366,312,257,190,221,267,232
1630835882.333174,529,518,597,492,365,507,364,589,718,293,235,275,197,226,243,198
1630835882.34327,303,496,582,496,395,451,389,629,718,369,326,276,198,226,191,141
1630835882.353513,460,276,602,503,421,549,494,720,718,365,313,259,191,223,270,234
1630835882.363613,554,519,599,495,369,514,482,720,718,365,311,258,190,207,232,199
1630835882.373134,526,514,596,493,346,439,407,720,718,365,309,250,183,170,242,199
1630835882.383103,508,498,581,488,338,418,384,598,718,292,295,250,204,244,286,240
1630835882.393845,561,523,604,503,422,545,493,720,717,361,308,252,185,205,225,191
1630835882.4039,557,507,595,497,401,439,409,677,718,362,306,250,184,205,226,190
1630835882.413281,546,510,576,487,341,416,384,626,718,362,306,250,165,197,244,219
1630835882.423524,504,497,413,415,262,223,491,720,718,366,314,259,191,225,271,218
1630835882.433451,528,521,598,495,370,519,458,720,718,298,212,280,205,233,249,201
1630835882.443035,334,431,598,499,418,542,490,720,718,369,327,277,198,226,241,194
1630835882.453028,537,500,584,493,393,449,392,631,718,368,325,225,191,225,270,231
1630835882.463466,437,277,503,494,369,518,491,720,718,365,311,258,193,224,268,229
1630835882.474115,522,513,592,489,344,434,405,673,718,293,204,189,160,217,240,192
1630835882.483772,509,408,405,337,221,431,389,627,718,368,321,276,187,195,186,130
1630835882.493917,534,276,413,427,323,533,493,720,717,371,329,283,207,243,281,231
1630835882.503496,553,511,598,498,416,540,488,720,718,365,312,256,193,208,229,189
1630835882.513802,520,502,584,486,337,412,378,614,718,362,307,252,188,205,222,165
1630835882.523874,500,493,574,483,336,411,378,618,718,362,307,154,139,132,125,224
1630835882.533276,500,492,570,442,274,238,166,185,637,298,212,198,203,243,280,229
1630835882.543331,322,513,597,497,414,538,486,720,718,371,328,282,208,242,277,226
1630835882.55415,538,494,570,483,337,410,376,617,718,362,307,251,190,170,191,222
1630835882.56532,520,512,592,490,363,475,443,630,718,296,328,280,202,229,242,191
1630835882.5746,520,506,591,495,413,462,407,658,718,367,324,278,201,227,236,186
1630835882.584322,530,505,589,494,395,461,407,658,718,366,324,277,203,226,236,186
1630835882.593478,541,506,590,494,393,442,385,620,718,368,321,277,204,226,237,136
1630835882.603433,532,494,557,496,414,536,484,720,718,364,312,258,196,224,261,221
1630835882.61406,520,513,592,490,363,502,473,720,718,361,307,251,161,170,234,186
1630835882.624056,506,501,573,482,337,410,375,534,718,291,201,274,204,226,237,186
1630835882.633594,500,405,403,335,387,442,382,466,416,343,327,283,210,243,278,226
1630835882.643557,442,283,409,446,415,538,486,720,718,370,329,283,210,241,277,225
1630835882.653887,551,513,596,496,413,529,475,720,717,362,307,251,190,208,220,179
1630835882.663896,509,503,573,483,338,410,376,616,718,362,306,251,190,206,220,180
1630835882.673729,501,493,573,482,337,410,188,256,429,336,278,258,170,191,277,227
1630835882.683192,401,429,430,353,414,535,482,720,718,369,325,283,203,229,243,193
1630835882.69452,540,505,589,493,389,445,386,622,718,367,304,250,189,178,167,126
1630835882.703889,533,496,574,491,391,442,384,620,718,362,306,252,174,175,166,122
1630835882.713741,425,281,402,414,365,512,485,720,717,365,312,259,194,223,264,222
1630835882.72434,522,514,589,490,363,504,474,720,718,293,203,189,202,225,239,189
1630835882.733651,520,503,584,403,230,350,364,622,718,367,322,276,200,193,281,225
1630835882.74326,290,409,564,488,389,443,385,720,718,371,329,283,206,243,267,227
1630835882.754968,522,515,593,491,365,508,478,720,718,362,307,254,188,208,229,185
1630835882.763977,523,512,590,491,365,509,406,720,718,363,308,253,187,208,229,186
1630835882.773897,502,489,575,485,339,413,343,539,718,290,157,250,205,243,283,235
1630835882.784278,168,436,600,499,419,546,490,720,717,369,325,250,186,208,229,193
1630835882.794452,556,517,598,498,418,540,485,720,717,365,309,253,186,208,223,187
1630835882.803362,555,516,591,498,417,475,411,720,718,367,326,277,199,207,221,188
1630835882.813424,537,493,579,491,338,414,379,619,718,362,306,250,184,204,223,189
1630835882.823438,502,268,571,493,367,517,487,720,718,362,311,258,190,214,238,216
1630835882.833968,524,430,430,350,253,538,481,715,717,369,327,277,198,227,245,202
1630835882.843856,543,490,580,491,393,445,386,623,718,369,324,274,165,169,257,232
1630835882.853481,536,494,578,491,394,446,385,623,718,368,326,260,183,193,265,232
1630835882.864222,521,509,590,490,363,509,474,720,718,363,310,256,187,218,227,196
1630835882.874757,509,502,414,335,218,323,333,622,717,368,327,278,198,218,191,143
1630835882.884261,289,405,577,489,394,445,183,253,718,370,330,256,188,218,263,228
1630835882.893639,539,280,413,427,411,542,484,720,717,371,330,283,203,240,281,227
1630835882.904433,556,501,584,488,360,497,397,653,718,362,308,251,183,202,227,189
1630835882.913655,557,498,582,487,341,428,397,650,718,362,307,250,182,199,222,191
1630835882.924047,501,489,571,482,334,407,374,291,617,296,207,284,202,240,283,236
1630835882.933782,522,512,438,346,247,539,478,720,717,371,333,286,203,240,247,202
1630835882.944133,559,507,592,492,401,467,408,657,718,369,330,280,199,225,223,191
1630835882.95369,549,504,590,496,399,448,386,616,718,368,306,249,181,171,168,137
1630835882.963261,541,490,577,490,396,445,376,613,484,361,307,256,188,216,233,212
1630835882.97371,522,506,588,489,360,501,469,720,718,295,206,191,162,224,247,204
1630835882.983771,518,415,413,491,400,462,406,656,718,368,324,277,199,224,243,198
1630835882.993385,298,499,571,490,393,443,384,619,718,367,325,264,203,238,282,237
1630835883.003716,459,283,413,426,404,536,482,720,717,369,329,282,204,219,264,230
1630835883.014023,520,509,586,487,360,494,462,686,718,360,308,251,186,204,230,197
1630835883.0236,508,498,581,481,334,407,374,612,718,361,305,249,161,164,192,171
1630835883.0335,501,485,570,477,217,320,333,531,447,346,299,253,183,237,281,237
1630835883.044049,551,513,594,494,413,532,478,720,717,369,327,280,204,237,280,234
1630835883.053646,550,511,589,491,410,523,401,646,718,361,306,248,185,201,225,192
1630835883.064314,499,489,569,481,334,406,373,611,718,361,305,249,168,168,247,230
1630835883.073404,499,489,565,411,349,502,474,715,717,296,208,193,165,223,281,236
1630835883.083675,518,510,586,343,249,422,472,708,717,369,327,280,204,237,248,203
1630835883.094316,540,500,576,489,390,442,383,618,718,366,324,275,199,223,242,198
1630835883.104227,533,486,402,415,265,231,473,714,718,363,309,258,190,218,266,230
1630835883.113795,437,512,589,486,361,502,474,717,718,363,310,258,193,218,266,231
1630835883.123188,518,505,586,488,360,500,471,708,717,363,309,256,192,218,263,229
1630835883.133634,506,501,582,485,221,321,333,531,581,365,325,277,201,222,192,146
1630835883.143111,498,412,399,331,218,437,380,615,718,366,323,264,189,194,186,236
1630835883.15379,549,512,593,494,413,532,479,720,717,368,327,282,206,239,265,230
1630835883.164559,506,501,581,484,341,407,374,612,718,361,306,252,188,203,225,192
1630835883.173923,498,484,569,480,335,407,374,611,720,261,163,154,162,240,282,237
1630835883.184186,319,430,427,439,412,532,481,720,718,368,327,282,208,239,282,236
1630835883.194087,548,506,591,493,410,524,470,693,718,369,325,279,205,229,225,193
1630835883.203974,537,500,585,491,389,439,381,614,717,360,305,252,190,205,226,135
1630835883.214386,447,277,401,413,266,501,474,715,717,363,309,259,197,190,240,233
1630835883.223881,517,512,589,487,361,503,474,706,717,362,309,259,196,223,246,215
1630835883.233716,517,506,587,410,250,417,430,605,717,368,325,279,206,231,245,201
1630835883.243509,537,489,575,487,389,440,382,615,718,366,323,277,206,229,245,199
1630835883.253441,530,488,575,486,389,290,192,264,417,363,327,282,203,226,267,233
1630835883.264821,516,502,582,485,359,434,398,648,718,361,324,278,209,231,245,201
1630835883.273423,516,501,580,486,352,427,398,649,718,362,307,251,197,182,199,200
1630835883.283262,506,483,565,480,336,325,334,531,565,315,323,278,211,233,200,213
1630835883.293512,289,282,587,493,412,532,479,720,717,366,326,282,204,229,268,202
1630835883.303586,547,510,590,493,412,531,478,720,717,368,328,283,219,250,285,238
1630835883.313698,538,503,585,484,341,428,398,609,718,360,303,253,202,215,232,197
1630835883.323568,498,485,569,479,335,409,375,270,437,337,278,253,208,233,273,236
1630835883.334253,317,429,425,346,411,533,480,715,718,368,328,283,222,252,286,240
1630835883.344382,538,500,586,492,395,461,383,618,718,365,320,254,205,217,233,198
1630835883.354478,531,491,573,486,391,410,376,613,718,344,283,231,190,187,274,236
1630835883.364229,399,507,589,487,363,506,476,720,718,364,311,262,212,235,275,237
1630835883.374554,516,502,584,486,362,350,362,572,718,319,323,280,222,241,253,206
1630835883.383797,515,503,581,485,344,352,361,572,718,292,322,280,221,239,252,206
1630835883.393702,532,488,571,488,411,535,482,720,717,368,312,262,215,238,277,240
1630835883.403581,445,282,408,477,415,536,483,720,718,369,328,286,229,256,292,245
1630835883.415153,507,501,570,482,340,412,377,613,718,360,308,195,184,187,207,186
1630835883.424436,499,489,570,481,339,412,375,613,718,290,203,192,208,214,293,247
1630835883.433617,500,490,570,481,341,412,377,570,297,261,168,162,218,258,294,247
1630835883.443509,321,432,590,493,416,537,483,720,717,368,329,286,230,258,294,247
1630835883.453366,550,506,585,493,416,530,476,718,717,369,328,283,226,246,239,203
1630835883.463946,502,489,570,480,340,413,378,614,718,361,311,263,218,240,281,243
1630835883.473279,501,490,571,412,272,508,479,718,717,363,312,264,219,240,264,228
1630835883.483731,518,507,586,489,367,506,443,619,718,296,238,287,232,246,263,216
1630835883.493553,315,500,586,491,400,445,388,621,717,366,326,282,228,245,257,212
1630835883.503586,533,493,574,488,395,446,387,620,718,366,326,282,227,221,207,154
1630835883.513582,438,507,584,488,367,506,477,720,718,363,309,263,219,240,280,243
1630835883.524034,518,502,584,487,346,433,403,652,718,362,309,258,197,191,211,187
1630835883.533942,502,490,570,416,226,330,340,617,717,366,325,282,228,245,206,250
1630835883.543849,533,493,575,437,342,284,184,256,717,368,329,287,233,261,297,250
1630835883.553607,550,508,592,494,418,537,468,720,718,363,311,260,217,229,248,213
1630835883.563606,550,506,588,493,416,501,403,656,717,362,309,259,213,223,241,206
1630835883.573911,502,488,571,483,341,414,379,616,717,347,284,233,232,261,297,250
1630835883.584633,549,510,592,493,418,536,484,720,717,369,330,288,234,249,265,219
1630835883.594399,549,505,587,493,400,466,411,658,718,364,325,255,214,226,242,207
1630835883.603575,541,500,586,489,400,445,389,621,718,366,327,283,229,226,242,208
1630835883.613651,534,493,568,482,342,410,195,258,435,361,313,263,219,211,254,229
1630835883.624078,521,509,585,488,363,504,474,720,717,298,213,202,196,241,265,219
1630835883.635509,533,489,573,489,343,282,183,671,718,364,312,264,221,244,284,246
1630835883.643711,537,489,576,485,395,446,387,620,718,366,299,285,233,245,283,247
1630835883.653844,534,287,589,495,418,538,486,720,717,363,312,264,221,243,283,245
1630835883.663606,550,506,585,489,366,505,471,720,717,359,310,260,218,230,249,213
1630835883.673178,521,502,584,488,365,501,403,657,717,363,310,259,217,229,249,208
1630835883.683818,501,491,572,482,341,414,345,536,718,291,205,280,217,261,298,252
1630835883.693903,551,509,591,495,418,537,485,720,717,370,330,289,234,264,296,250
1630835883.704161,550,508,589,493,417,530,411,662,717,368,310,259,217,229,249,209
1630835883.714718,501,493,572,481,343,415,381,617,718,360,289,235,200,196,283,248
1630835883.724406,405,508,590,489,367,509,450,622,718,297,329,287,232,250,267,220
1630835883.734712,551,505,589,494,417,532,478,658,717,369,329,280,229,248,259,207
1630835883.743758,549,501,587,492,399,466,388,620,718,360,308,257,201,244,284,247
1630835883.753551,538,488,400,416,291,510,481,720,717,363,312,265,221,244,285,247
1630835883.763198,534,279,412,426,275,496,481,719,718,362,310,261,220,244,284,248
1630835883.773837,520,508,589,489,366,505,471,720,718,365,313,261,217,230,249,197
1630835883.784051,507,502,581,349,392,446,389,620,718,365,326,281,232,263,299,251
1630835883.793493,292,407,448,489,396,447,389,623,718,367,327,282,229,225,212,163
1630835883.803846,551,510,594,496,419,538,484,720,717,370,330,287,223,244,283,245
1630835883.815301,502,490,572,482,341,415,380,616,718,361,169,193,217,219,210,160
1630835883.824191,501,490,572,482,341,414,380,616,717,362,309,194,171,215,299,250
1630835883.833175,502,491,571,482,340,414,381,274,456,338,136,183,233,263,300,253
1630835883.844329,551,512,593,496,418,535,418,716,718,367,328,283,214,227,243,209
1630835883.854164,541,503,583,488,341,411,381,617,717,361,309,258,215,228,244,163
1630835883.864685,502,274,410,417,273,237,479,718,717,363,313,264,221,245,285,248
1630835883.873463,502,511,590,489,368,510,481,720,717,365,203,202,232,262,299,250
1630835883.884303,341,421,419,493,400,466,411,658,718,367,328,283,229,246,260,215
1630835883.893951,541,490,577,490,397,447,389,622,437,338,314,264,221,245,285,248
1630835883.903887,534,253,589,494,418,510,481,720,718,363,313,264,222,245,285,247
1630835883.913786,551,509,589,489,368,508,478,720,718,363,310,260,218,231,223,191
1630835883.923268,520,508,589,488,366,504,474,720,718,363,312,264,221,230,250,215
1630835883.933371,509,500,582,486,341,414,381,616,718,362,205,194,190,194,260,215
1630835883.943077,502,493,410,335,228,330,341,621,718,349,302,262,215,262,299,252
1630835883.954625,550,507,588,493,370,489,403,658,717,361,309,258,217,228,244,210
1630835883.964049,514,500,583,485,342,414,381,615,718,361,309,258,216,228,245,209
1630835883.973916,502,491,571,482,342,415,381,616,718,362,289,235,201,196,277,248
1630835883.983413,501,272,571,489,368,510,482,720,717,362,215,203,197,264,299,253
1630835883.993332,320,510,592,494,418,535,481,703,717,370,330,288,231,251,266,221
1630835884.003165,548,500,583,490,401,466,389,621,717,367,326,283,230,248,260,214
1630835884.013935,534,493,573,480,285,247,186,246,717,365,313,265,223,245,285,249
1630835884.024151,520,508,585,489,367,504,472,573,718,366,327,280,230,249,261,216
1630835884.034398,303,491,577,490,397,447,389,619,717,350,303,263,216,258,301,253
1630835884.043782,483,494,577,489,397,447,390,622,718,368,327,283,230,249,261,207
1630835884.053586,534,493,426,429,337,275,483,720,717,365,314,266,223,246,286,249
1630835884.063488,552,513,593,495,420,538,485,720,717,364,313,265,223,244,282,246
1630835884.073507,519,500,580,485,349,435,405,654,718,360,309,257,217,228,245,194
1630835884.083332,501,493,569,482,343,415,382,616,718,362,309,258,217,195,189,134
1630835884.093647,324,514,596,497,420,540,490,720,718,371,331,290,237,265,297,251
1630835884.104239,549,508,588,493,401,466,411,657,718,359,307,259,216,228,245,210
1630835884.11342,542,504,587,493,402,446,389,618,717,362,310,259,218,229,244,210
1630835884.123119,533,491,572,482,343,416,382,613,717,365,314,266,223,245,286,249
1630835884.134022,320,507,589,494,400,467,413,660,717,368,325,282,230,249,219,159
1630835884.14394,549,506,587,490,399,466,401,622,717,367,328,283,231,249,262,216
1630835884.154134,534,490,575,489,397,295,198,266,406,361,309,264,224,244,286,248
1630835884.164311,522,512,589,489,369,509,480,720,717,366,314,266,224,243,284,247
1630835884.173291,522,509,589,489,369,509,477,720,717,360,309,261,218,231,251,205
1630835884.183366,518,502,582,486,349,436,405,653,718,362,309,258,195,194,215,193
1630835884.193579,293,407,491,490,397,447,392,623,718,352,306,264,217,232,301,254
1630835884.20404,553,512,594,495,421,538,484,720,717,370,310,265,217,230,245,211
1630835884.213976,549,507,585,487,348,435,405,656,717,363,311,257,217,194,162,136
1630835884.223506,509,504,582,482,344,416,381,616,718,362,306,259,205,200,173,131
1630835884.233418,502,490,571,482,289,250,187,247,400,368,332,288,237,265,298,253
1630835884.243856,549,511,593,495,419,533,482,720,717,369,330,288,235,264,266,222
1630835884.253404,550,510,585,493,402,468,413,661,718,369,330,285,232,250,262,208
1630835884.263555,535,491,577,489,397,426,382,617,718,362,309,259,207,200,285,250
1630835884.273857,523,510,585,489,369,509,477,720,718,366,327,285,233,252,267,222
1630835884.283972,520,504,585,487,256,385,366,658,717,369,328,285,230,249,262,217
