time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643650.22873,568,633,611,653,573,550,610,621,648,645,607,625,299,331,449,346
1631643650.23901,560,650,623,651,230,574,594,470,666,645,605,605,294,329,464,345
1631643650.248806,606,612,289,720,574,555,610,619,649,645,605,604,295,327,464,346
1631643650.258608,568,636,607,650,573,550,610,621,650,645,604,605,293,313,430,344
1631643650.268382,568,637,609,653,573,549,610,618,651,645,608,616,297,327,468,347
1631643650.278379,567,635,610,650,520,494,618,621,650,645,608,605,294,328,464,347
1631643650.289345,567,635,620,610,500,561,597,580,563,645,610,606,294,327,465,348
1631643650.298655,567,636,612,653,597,594,696,724,648,645,604,608,294,326,465,347
1631643650.308971,577,634,611,652,518,365,110,622,650,645,604,604,294,326,464,346
1631643650.318868,572,632,612,508,573,553,610,637,660,645,606,605,293,328,465,347
1631643650.329481,569,635,611,653,573,551,610,621,648,645,607,607,295,327,490,392
1631643650.339068,568,634,610,650,570,548,610,621,650,645,506,342,91,250,447,344
1631643650.348669,569,633,611,653,573,388,584,626,409,645,647,623,298,330,459,346
1631643650.358342,562,637,613,608,405,569,597,529,541,649,447,606,295,329,465,347
1631643650.368941,567,634,607,650,571,548,607,619,648,645,605,605,293,309,101,360
1631643650.378609,568,635,607,650,573,550,610,621,651,645,605,605,296,331,470,349
1631643650.388561,567,633,608,653,519,365,585,262,691,645,608,607,294,328,469,348
1631643650.399031,568,700,642,650,572,549,584,619,650,645,604,605,293,327,430,344
1631643650.408993,567,633,618,650,582,540,608,621,649,645,613,661,287,333,468,347
1631643650.41875,599,649,647,720,584,537,601,628,650,645,607,607,295,328,465,344
1631643650.428625,568,634,604,633,578,553,609,618,648,645,583,605,293,325,465,346
1631643650.438329,570,635,608,652,574,555,608,629,652,645,606,606,294,327,464,347
1631643650.448323,421,646,608,653,570,549,608,621,650,645,607,605,295,327,465,347
1631643650.458731,567,635,611,650,434,571,608,618,608,645,605,606,295,327,465,347
1631643650.468326,568,632,610,649,521,366,129,264,685,645,509,481,248,193,469,353
1631643650.478772,379,635,518,514,570,551,607,621,650,645,603,606,294,328,466,347
1631643650.488937,568,636,610,650,570,549,609,619,648,645,604,605,296,329,466,348
1631643650.499703,569,634,608,636,522,569,616,620,648,645,604,603,293,329,468,347
1631643650.508777,563,541,609,653,573,554,610,620,649,645,607,606,294,329,466,347
1631643650.518252,568,632,611,653,573,555,610,620,612,645,603,604,271,327,465,347
1631643650.529125,583,651,670,707,579,555,607,621,648,645,608,605,302,328,469,349
1631643650.538753,605,649,618,656,573,549,610,621,651,645,609,616,302,248,470,349
1631643650.548189,569,635,608,650,521,180,623,618,647,645,605,606,267,327,463,346
1631643650.558632,567,636,613,653,571,551,608,621,648,645,606,607,294,328,465,348
1631643650.568374,580,634,608,652,573,550,611,621,650,645,606,605,267,322,80,322
1631643650.57856,568,633,608,648,343,575,613,618,648,645,604,604,293,310,464,346
1631643650.588519,553,637,612,653,575,585,689,664,722,646,708,621,296,330,467,347
1631643650.598468,450,108,643,720,573,550,608,618,652,645,606,606,295,327,464,346
1631643650.609243,568,635,610,651,573,550,609,619,622,647,623,604,294,329,467,346
1631643650.619254,561,548,609,654,573,554,610,620,650,645,603,606,294,329,468,347
1631643650.628132,562,636,614,651,573,554,610,618,650,645,605,605,294,329,463,347
1631643650.638674,568,698,630,721,490,562,607,618,648,645,605,614,294,328,466,346
1631643650.648756,571,629,436,720,577,551,611,621,650,645,608,613,296,310,102,362
1631643650.658513,570,634,612,654,520,365,585,262,678,645,608,606,294,328,468,347
1631643650.668819,568,634,610,650,572,549,607,618,639,649,603,605,293,327,462,371
1631643650.678795,568,634,611,505,571,549,609,630,654,645,607,607,294,328,464,346
1631643650.688541,568,635,608,652,573,550,610,621,650,645,606,607,294,327,465,341
1631643650.699563,648,155,653,652,571,547,608,618,637,646,603,605,293,308,473,348
1631643650.708555,647,130,608,653,570,549,610,621,651,645,608,607,294,326,464,347
1631643650.718925,560,636,625,655,573,550,608,621,650,645,606,606,293,327,428,345
1631643650.728511,567,633,607,650,570,549,607,622,424,645,603,605,293,328,466,347
1631643650.738621,557,634,612,653,573,554,609,621,648,645,603,607,294,327,465,346
1631643650.748287,568,636,613,653,573,555,610,620,649,645,606,607,294,325,465,347
1631643650.758394,568,635,610,507,542,552,607,619,648,645,612,618,293,327,466,347
1631643650.768476,624,629,405,720,574,549,609,618,628,646,640,619,294,328,468,347
1631643650.779275,568,632,609,653,574,548,611,620,651,645,605,605,294,327,463,345
1631643650.788543,567,636,609,651,570,549,607,621,647,645,202,605,292,326,461,346
1631643650.798564,567,634,611,505,572,549,607,626,651,645,606,607,293,327,464,346
1631643650.808851,569,635,613,653,573,550,602,623,629,646,554,486,274,189,467,365
1631643650.818288,559,594,608,690,616,570,607,618,650,645,607,607,294,327,464,347
1631643650.828755,574,632,612,653,573,550,610,621,650,646,608,605,293,326,463,345
1631643650.838715,567,701,472,677,571,550,610,621,650,645,603,614,301,297,474,349
1631643650.848629,568,634,612,653,572,549,583,625,628,645,604,605,292,325,459,389
1631643650.859456,567,634,612,653,573,550,608,621,665,645,358,606,294,326,464,345
1631643650.868443,568,635,612,653,571,550,607,621,666,645,592,486,276,309,466,346
1631643650.878287,569,612,629,258,563,551,607,621,426,645,604,603,294,328,462,344
1631643650.888367,369,643,609,653,572,365,109,587,672,645,603,606,294,329,466,348
1631643650.899967,567,634,612,653,572,550,610,621,648,645,609,607,293,321,463,342
1631643650.909308,569,635,611,653,571,550,609,620,612,646,608,606,294,326,464,346
1631643650.918793,568,637,518,510,542,545,612,620,648,645,605,664,300,344,509,383
1631643650.928785,557,634,607,634,578,556,590,549,721,645,608,606,293,325,465,347
1631643650.93861,353,640,613,655,570,547,607,618,648,645,610,565,294,327,464,346
1631643650.94957,567,635,611,653,573,548,610,621,612,649,613,605,294,326,427,80
1631643650.958925,557,642,509,620,574,550,610,621,650,645,607,616,295,247,456,354
1631643650.968152,572,634,611,648,565,554,607,617,650,645,648,148,293,326,463,345
1631643650.978295,567,635,608,653,574,554,611,620,650,645,604,606,293,326,461,337
1631643650.988832,568,633,638,717,577,566,653,711,722,647,623,612,294,307,463,347
1631643650.998305,568,664,500,520,548,547,610,618,626,645,610,604,293,328,466,345
1631643651.008298,572,538,617,654,574,554,610,620,648,645,607,603,293,328,468,346
1631643651.018712,568,637,608,653,569,549,610,621,649,645,606,605,293,327,465,346
1631643651.028833,568,635,611,650,570,550,607,621,640,646,605,619,258,344,471,345
1631643651.038753,568,633,608,649,521,362,715,724,706,645,609,606,293,326,467,346
1631643651.048486,562,640,613,652,574,554,591,578,678,645,531,480,146,326,462,345
1631643651.058539,616,633,611,650,569,547,608,620,650,645,606,605,293,326,464,346
1631643651.068861,567,635,613,652,571,550,610,621,650,645,606,598,293,309,429,345
1631643651.078295,569,637,612,653,571,549,607,630,631,645,602,605,293,328,468,346
1631643651.088172,562,637,612,650,570,552,608,618,647,645,605,603,293,326,492,407
1631643651.098477,567,633,612,653,572,592,698,722,626,645,618,609,294,326,464,347
1631643651.108287,567,637,611,652,571,543,592,479,707,645,510,155,249,331,466,347
1631643651.118114,618,159,642,506,520,566,610,618,647,645,603,603,292,325,463,345
1631643651.12845,568,636,613,653,573,554,610,619,647,645,603,606,293,326,464,346
1631643651.138869,568,637,611,653,571,549,609,619,650,645,607,605,293,326,462,346
1631643651.148894,567,635,610,650,570,548,554,473,561,645,363,603,291,325,462,346
1631643651.158659,567,640,514,420,490,558,593,579,677,645,513,518,297,330,468,347
1631643651.168295,567,635,670,720,573,538,667,694,721,646,365,613,296,326,462,345
1631643651.178682,569,635,610,653,568,549,607,618,648,645,604,605,292,326,91,346
1631643651.188526,567,636,612,653,571,549,610,621,650,645,606,605,292,325,464,340
1631643651.199152,568,632,611,652,571,553,609,619,647,645,605,605,293,326,465,336
1631643651.20964,567,634,610,720,572,591,723,633,649,645,603,603,293,307,465,345
1631643651.218651,567,635,606,692,574,545,575,665,721,645,365,218,290,307,101,354
1631643651.229657,560,557,469,514,552,542,612,621,647,645,605,604,292,327,467,346
1631643651.238561,562,631,611,649,572,552,607,618,650,645,605,605,293,326,464,345
1631643651.249199,568,636,611,653,571,549,609,621,650,645,606,604,292,325,464,346
1631643651.258558,566,632,611,653,570,549,609,621,650,645,606,604,292,326,465,346
1631643651.268273,567,631,610,649,569,547,580,596,581,646,506,613,293,325,466,344
1631643651.278527,543,640,514,191,575,550,579,469,664,645,508,477,138,222,469,345
1631643651.288449,584,645,620,655,351,571,629,634,655,645,603,604,292,326,464,345
1631643651.298902,567,633,610,650,569,548,608,618,649,645,604,612,299,328,456,344
1631643651.309377,562,610,614,652,571,552,606,625,653,645,605,603,292,327,467,346
1631643651.318319,564,641,612,505,539,550,609,618,650,645,605,603,290,325,460,335
1631643651.329,566,633,610,680,562,576,691,725,649,645,604,602,291,330,466,345
1631643651.339072,583,642,620,654,356,571,629,634,656,645,603,603,294,307,430,76
1631643651.34814,589,647,622,613,245,567,616,621,620,645,613,661,295,330,466,344
1631643651.358464,567,635,503,669,570,550,606,618,649,645,605,603,290,324,462,344
1631643651.369176,567,635,611,651,570,548,606,618,648,645,606,604,290,325,464,345
1631643651.378812,567,633,610,651,570,547,607,619,637,645,702,622,293,327,504,406
1631643651.388482,567,634,602,687,564,553,658,699,624,645,602,602,292,324,461,343
1631643651.398703,576,691,592,649,570,548,604,619,649,645,606,603,292,325,464,345
1631643651.408095,570,641,619,652,246,542,628,629,650,645,605,603,292,325,464,345
1631643651.418252,566,634,606,651,569,545,605,617,691,645,606,600,293,325,463,398
1631643651.42913,566,632,610,651,572,550,608,617,609,649,611,602,292,327,464,345
1631643651.438483,565,637,517,509,541,554,609,618,647,645,605,604,293,325,463,346
1631643651.448528,566,634,609,649,571,548,607,724,649,645,603,605,293,325,464,344
1631643651.458504,589,562,609,649,565,559,610,619,644,645,605,603,291,325,466,343
1631643651.468496,574,632,610,651,571,552,609,618,648,645,605,602,291,325,457,342
1631643651.478816,439,640,610,649,567,546,605,618,646,645,635,607,290,245,527,421
1631643651.488471,565,631,607,651,570,546,608,619,646,645,601,603,292,325,464,336
1631643651.499203,566,634,605,649,520,176,597,525,559,645,570,472,268,344,517,371
1631643651.508134,566,630,560,650,570,547,572,615,688,646,607,600,290,323,462,344
1631643651.51848,561,640,518,227,610,600,722,719,696,645,605,602,290,325,460,343
1631643651.528711,565,633,610,650,570,548,607,618,648,645,605,600,290,325,464,344
1631643651.538475,565,633,609,648,568,368,605,617,645,645,601,556,294,322,462,372
1631643651.548868,566,633,609,651,571,552,606,618,636,645,660,609,292,326,463,344
1631643651.558438,558,645,606,650,569,544,590,578,654,645,605,603,265,186,458,364
1631643651.56867,593,613,378,720,603,564,607,618,616,645,628,614,293,326,465,345
1631643651.578724,598,644,618,650,518,364,108,602,669,645,605,602,292,325,466,345
1631643651.588386,567,630,606,650,571,553,609,618,647,645,605,601,291,324,462,341
1631643651.598811,575,629,608,647,569,548,605,618,645,645,659,611,294,290,465,345
1631643651.609187,565,634,609,650,570,548,608,618,648,645,639,616,301,325,468,345
1631643651.619181,576,619,672,720,570,553,610,619,649,645,503,151,295,325,463,345
1631643651.629305,598,647,517,233,569,546,608,618,648,645,601,600,290,324,461,344
1631643651.638482,587,651,615,651,570,549,608,619,646,645,601,600,290,323,462,361
1631643651.648589,566,633,610,650,570,549,609,620,650,645,605,600,291,306,235,76
1631643651.658814,555,631,609,648,570,552,609,616,647,645,601,613,290,324,463,341
1631643651.66835,565,634,606,650,570,553,610,619,649,645,605,603,291,323,464,345
1631643651.678336,565,639,637,656,571,549,589,522,649,645,500,475,295,326,465,346
1631643651.688302,609,113,636,646,228,362,386,405,649,645,602,601,291,326,466,346
1631643651.698349,599,636,612,651,573,552,607,618,647,645,602,600,267,320,465,346
1631643651.708853,566,634,611,651,570,550,610,618,641,649,595,601,292,326,464,345
1631643651.718577,419,650,608,650,573,550,610,621,646,645,605,603,293,327,465,336
1631643651.730543,600,634,612,652,571,552,610,621,643,647,610,602,293,327,466,347
1631643651.738485,563,640,613,653,575,552,577,490,663,645,606,604,293,339,519,411
1631643651.749056,400,644,616,666,572,553,612,621,650,645,625,613,294,329,470,349
1631643651.759459,569,636,613,650,575,554,613,624,654,645,614,614,299,309,477,350
1631643651.76867,570,637,613,653,576,555,589,628,633,647,643,604,295,330,470,350
1631643651.778515,573,638,612,651,576,559,613,579,555,645,363,617,294,329,467,346
1631643651.788156,571,638,613,654,578,557,616,626,656,645,260,603,269,348,523,424
1631643651.799451,578,653,626,638,586,204,616,626,654,644,609,605,297,333,474,354
1631643651.808947,326,646,616,634,570,575,621,628,658,645,611,608,297,331,474,354
1631643651.818231,592,639,614,656,578,564,615,627,658,645,610,606,296,311,471,353
1631643651.829061,574,644,618,657,579,558,620,635,620,645,611,609,297,333,472,355
1631643651.838972,574,642,618,656,581,561,621,631,370,645,634,607,272,337,482,356
1631643651.848788,565,538,619,658,264,554,636,630,661,645,610,609,297,333,474,356
1631643651.85925,577,660,607,614,584,570,621,634,662,645,612,609,269,333,474,357
1631643651.869148,577,645,522,513,582,562,622,645,666,645,609,609,298,267,104,374
1631643651.879333,578,646,622,652,533,181,623,635,663,645,609,614,298,334,477,357
1631643651.88924,579,648,623,660,585,570,628,637,665,645,613,613,299,336,475,350
1631643651.898482,579,650,625,660,587,573,627,641,670,645,611,612,299,337,474,351
1631643651.908377,580,649,622,659,588,549,624,638,671,645,625,612,300,320,483,360
1631643651.918568,602,649,634,660,537,388,608,269,709,645,614,610,300,340,484,363
1631643651.928945,584,654,628,663,590,576,634,646,675,645,612,612,299,338,479,363
1631643651.938233,583,653,629,661,586,571,633,649,676,645,614,612,272,340,481,353
1631643651.949119,584,658,532,517,590,567,640,655,680,645,617,613,301,340,478,349
1631643651.960174,586,660,633,668,598,624,722,723,722,645,626,617,302,341,483,366
1631643651.969327,586,660,631,660,589,577,642,661,687,645,616,614,302,341,485,369
1631643651.978346,601,661,631,669,593,605,722,723,722,646,637,625,303,341,486,370
1631643651.988446,360,674,639,667,589,580,642,661,689,645,618,617,303,322,450,371
1631643651.999096,588,668,635,663,593,586,646,664,692,645,615,621,302,342,487,402
1631643652.008433,593,668,637,667,595,587,649,667,693,645,618,613,303,343,489,374
1631643652.019043,589,672,638,685,597,579,629,512,699,645,618,617,303,344,529,429
1631643652.02975,622,669,634,640,603,592,653,675,697,645,615,615,303,345,493,376
1631643652.039249,575,673,640,667,595,590,654,677,697,645,618,615,303,343,490,377
1631643652.049396,590,676,640,667,593,586,656,677,699,645,618,617,304,343,490,375
1631643652.058524,590,675,639,665,592,585,653,681,701,645,618,617,304,344,491,376
1631643652.068511,590,676,641,667,594,586,654,698,706,645,666,629,303,345,493,414
1631643652.078671,590,678,669,720,601,579,617,687,712,645,617,617,303,346,496,402
1631643652.089235,591,697,649,666,592,587,658,698,722,645,620,581,303,325,501,378
1631643652.099133,595,680,644,669,594,586,659,688,657,645,623,618,306,346,496,379
1631643652.108808,592,683,643,669,592,588,661,713,675,645,644,630,307,347,497,380
1631643652.118733,585,563,650,666,595,593,660,694,721,645,626,615,303,355,547,457
1631643652.128671,593,686,646,669,597,592,664,697,712,645,620,618,306,348,493,381
1631643652.13864,593,660,709,720,595,571,669,705,721,645,618,616,304,346,544,401
1631643652.148502,608,691,647,673,594,618,723,723,722,645,616,616,304,347,498,381
1631643652.158492,596,715,640,678,599,600,667,723,721,645,618,616,304,346,497,382
1631643652.168686,594,694,649,669,596,595,666,723,721,645,625,572,306,253,503,389
1631643652.178327,594,698,650,667,596,594,667,723,721,645,615,620,278,330,500,383
1631643652.188575,594,698,651,670,598,597,672,723,611,645,621,618,305,349,499,384
1631643652.198388,584,665,677,720,606,581,664,723,721,645,619,618,305,356,546,451
1631643652.209237,629,727,662,669,596,597,669,723,721,648,620,617,305,347,501,369
1631643652.219129,596,703,654,672,598,597,674,723,722,645,621,619,304,337,500,385
1631643652.230062,594,704,654,671,602,603,671,724,722,645,669,625,307,348,499,383
1631643652.238881,595,702,651,670,598,598,672,724,721,645,616,618,279,352,497,377
1631643652.24897,596,703,655,698,603,596,673,723,721,645,620,618,305,363,549,384
1631643652.258507,619,680,670,720,597,599,675,723,722,645,518,584,279,350,502,386
1631643652.269472,607,756,653,669,599,602,674,724,722,645,617,618,304,347,497,384
1631643652.279294,594,706,650,670,596,598,677,723,721,645,635,621,306,347,499,378
1631643652.288261,594,709,650,670,600,597,674,724,721,645,619,620,306,347,498,386
1631643652.298516,595,708,653,669,598,598,676,723,721,645,619,619,305,346,464,103
1631643652.308631,595,705,649,666,563,610,656,642,500,645,621,618,305,347,502,387
1631643652.319372,594,708,658,668,640,624,722,723,722,645,616,619,304,348,498,385
1631643652.329132,613,708,650,669,597,597,678,723,721,645,619,618,306,347,459,381
1631643652.339825,587,715,546,690,602,604,677,723,721,645,677,618,303,360,552,454
1631643652.349232,585,756,668,667,601,602,676,723,721,645,656,625,309,345,493,383
1631643652.358517,595,710,650,669,597,597,635,567,721,645,617,618,285,365,503,384
1631643652.368426,594,710,655,671,603,592,635,708,722,645,618,618,304,346,499,424
1631643652.378484,600,710,656,677,624,421,722,723,721,645,623,619,276,349,502,387
1631643652.388359,582,577,670,522,599,602,683,724,721,645,618,619,305,346,498,375
1631643652.39948,594,715,654,670,599,601,682,723,722,645,619,621,305,346,500,378
1631643652.409147,595,717,652,670,597,601,682,723,722,645,636,619,304,349,503,388
1631643652.418637,595,718,650,669,541,407,661,724,721,645,365,575,306,349,504,388
1631643652.428614,598,693,722,720,600,608,683,723,721,645,619,489,107,346,500,386
1631643652.438846,596,720,663,667,446,622,722,723,721,645,620,618,306,348,501,388
1631643652.448918,602,721,658,668,599,410,650,723,483,645,616,618,304,345,500,386
1631643652.459829,597,719,660,544,562,610,684,724,722,645,680,619,305,347,498,385
1631643652.469107,588,756,658,671,602,603,656,723,722,645,629,621,306,347,501,386
1631643652.478352,598,716,660,669,602,603,677,723,722,645,618,626,310,348,502,386
1631643652.488992,600,714,660,674,630,656,722,723,722,646,617,622,306,350,502,386
1631643652.499453,626,710,667,675,604,608,677,723,722,645,609,571,306,351,503,383
1631643652.508494,386,719,671,661,605,599,670,724,721,645,619,621,306,346,490,382
1631643652.519061,603,703,671,677,605,602,666,723,722,645,623,628,308,346,464,374
1631643652.528561,605,701,673,680,603,602,664,724,722,645,624,630,311,330,96,382
1631643652.53813,607,696,674,674,549,193,662,706,722,645,625,164,306,349,495,379
1631643652.548636,618,754,679,684,607,601,707,723,721,645,627,622,306,350,497,377
1631643652.558407,612,689,681,685,634,651,722,724,723,645,625,622,307,349,496,378
1631643652.568697,614,686,683,673,515,619,656,689,722,645,629,630,307,350,494,374
1631643652.579432,617,686,688,692,612,605,657,682,722,645,194,622,311,346,497,377
1631643652.588359,620,681,687,658,612,603,653,699,722,645,687,636,309,352,494,373
1631643652.598626,623,660,756,720,610,599,649,678,721,645,653,625,308,353,497,373
1631643652.609321,628,677,692,720,574,549,722,723,721,645,635,629,310,353,497,373
1631643652.618314,615,674,692,721,581,644,722,724,722,645,646,631,310,355,497,372
1631643652.62841,641,668,578,720,614,595,645,666,722,645,673,637,312,331,501,372
1631643652.63807,635,666,698,720,614,596,643,665,721,645,640,633,311,351,492,358
1631643652.648629,642,665,696,719,619,595,642,661,722,646,753,637,310,354,495,368
1631643652.658325,626,642,756,719,618,598,637,657,721,645,550,385,314,352,489,365
1631643652.668774,646,662,546,719,619,618,722,724,723,645,653,634,314,351,489,365
1631643652.679211,648,658,685,720,617,591,633,652,721,647,649,635,311,354,491,354
1631643652.688741,649,656,669,720,551,594,632,648,721,645,650,634,313,350,535,372
1631643652.698743,650,656,677,720,621,592,634,647,617,645,661,638,314,352,488,362
1631643652.70851,650,655,670,720,621,584,613,640,721,645,657,638,314,352,488,432
1631643652.718726,680,649,661,719,618,400,156,700,721,645,662,639,315,353,490,362
1631643652.729443,409,654,668,720,620,588,630,644,721,645,663,640,314,352,486,360
1631643652.738377,649,664,635,720,619,587,629,642,722,645,667,642,314,352,485,359
1631643652.749302,649,647,653,719,617,578,626,596,673,645,669,642,313,365,539,384
1631643652.759061,647,648,650,720,616,580,625,640,705,645,731,657,316,340,493,358
1631643652.768604,647,645,585,723,633,584,591,634,704,645,674,642,315,353,482,410
1631643652.779516,645,645,642,720,651,587,626,638,721,645,673,642,314,349,445,79
1631643652.788481,644,646,642,720,613,575,623,723,722,646,573,644,314,350,482,355
1631643652.798485,429,642,640,720,614,576,623,635,697,645,677,644,314,330,484,357
1631643652.808554,630,644,643,720,614,578,619,634,718,645,413,641,314,350,528,378
1631643652.818557,641,641,638,720,614,575,622,635,712,645,766,642,284,351,480,356
1631643652.829244,641,644,635,720,614,573,621,634,690,645,678,644,315,350,481,356
1631643652.838476,640,640,634,719,663,603,634,634,721,645,673,641,314,350,481,354
1631643652.848996,674,657,617,720,615,579,622,633,693,645,674,644,313,349,482,355
1631643652.858354,392,641,629,720,616,573,621,634,689,645,673,644,315,350,481,353
1631643652.868079,639,642,629,720,614,573,618,633,689,645,674,645,314,351,471,354
1631643652.879053,638,641,637,720,618,585,619,633,688,645,663,504,288,205,474,378
1631643652.889744,641,644,632,720,616,577,622,666,721,645,662,642,316,350,472,358
1631643652.899327,639,640,637,501,623,563,620,634,691,645,658,641,314,349,480,357
1631643652.908763,653,667,506,650,603,583,623,634,694,645,658,639,313,331,445,352
1631643652.919291,618,647,632,693,621,584,621,633,692,645,654,641,315,353,486,352
1631643652.928302,653,643,629,690,621,583,621,631,694,645,651,642,318,354,483,357
1631643652.938395,640,642,630,688,623,583,624,590,701,645,653,638,286,341,486,358
1631643652.948112,641,641,517,709,626,586,621,634,700,645,647,518,284,213,492,364
1631643652.958706,640,641,622,661,650,643,624,633,721,645,639,634,313,354,487,346
1631643652.96844,640,653,640,680,288,573,623,634,721,645,638,635,315,356,486,357
1631643652.978797,639,642,629,678,629,593,626,636,722,645,636,634,315,357,490,357
1631643652.988828,626,654,633,673,627,592,606,525,474,645,630,629,312,357,490,359
1631643652.998747,623,640,611,719,629,595,632,638,722,645,630,630,313,360,496,362
1631643653.009411,634,642,628,673,631,634,718,724,722,645,629,630,313,358,482,362
1631643653.019859,621,640,622,649,551,621,631,638,721,645,626,628,312,361,493,354
1631643653.028736,608,641,627,669,631,605,631,640,722,645,630,632,311,358,497,363
1631643653.038308,626,644,621,665,565,350,113,647,721,645,624,626,311,361,500,365
1631643653.048639,623,641,624,667,626,604,597,648,722,645,618,621,309,357,521,427
1631643653.059334,621,642,626,671,629,613,632,653,722,645,617,485,74,362,515,373
1631643653.069265,619,538,593,663,678,643,722,645,721,645,617,621,308,361,501,366
1631643653.078745,618,642,637,663,626,619,638,642,721,645,617,620,309,354,503,368
1631643653.088493,368,651,629,664,628,625,644,644,721,645,619,621,309,358,504,370
1631643653.098265,615,642,627,666,627,629,643,643,721,645,619,622,308,341,494,354
1631643653.108106,612,643,625,665,628,631,644,657,721,645,674,623,308,364,511,372
1631643653.118641,662,166,620,674,630,644,647,646,721,645,617,619,309,362,508,373
1631643653.129125,608,641,625,618,268,668,722,685,721,644,617,618,281,362,510,362
1631643653.138928,637,642,624,662,623,644,650,666,721,645,641,631,305,363,517,376
1631643653.148618,593,642,633,659,549,198,567,660,721,644,612,616,306,362,517,378
1631643653.158661,597,640,623,661,618,650,658,651,721,645,613,617,308,357,516,378
1631643653.168279,594,643,622,661,612,641,661,654,722,644,637,617,304,357,515,381
1631643653.178681,606,645,621,660,605,640,663,653,722,645,494,488,306,357,517,381
1631643653.188633,579,695,519,685,613,650,673,657,721,645,354,236,307,359,517,385
1631643653.198824,618,659,607,663,609,645,722,660,721,645,613,613,302,351,516,386
1631643653.208739,584,642,618,656,596,634,678,658,721,645,609,612,305,306,112,392
1631643653.218605,581,640,618,654,596,634,685,660,702,645,653,566,300,252,526,390
1631643653.228935,607,111,650,719,596,640,693,660,695,645,610,611,301,349,522,389
1631643653.238693,579,641,617,654,589,631,697,660,713,645,606,608,298,321,453,409
1631643653.248652,578,642,618,656,590,629,717,662,687,645,512,153,299,346,517,392
1631643653.258219,577,642,616,652,246,634,722,723,721,645,609,609,299,345,516,377
1631643653.268705,408,638,611,655,586,622,722,661,690,645,606,606,296,341,519,375
1631643653.278971,575,637,616,717,590,606,722,677,677,645,610,609,297,341,508,392
1631643653.289156,575,641,615,661,584,605,722,670,671,645,609,609,297,341,507,392
1631643653.299083,573,639,609,498,609,661,723,723,669,645,607,605,296,337,502,390
1631643653.308152,573,544,529,234,579,602,722,674,669,645,509,479,273,191,505,394
1631643653.318224,572,654,627,621,240,620,722,724,670,645,608,608,296,338,500,392
1631643653.328336,573,642,614,653,578,589,722,679,666,645,613,568,295,338,500,394
1631643653.33856,572,641,616,655,581,587,722,683,633,645,708,625,268,338,501,394
1631643653.348153,563,606,562,571,542,573,722,687,668,645,605,605,296,336,495,394
1631643653.358605,572,642,614,653,578,584,722,724,721,645,605,605,296,335,492,392
1631643653.36815,573,641,612,654,605,632,722,722,722,645,620,606,297,336,493,394
1631643653.378373,606,659,619,657,581,584,722,723,637,645,614,617,299,337,496,395
1631643653.388619,418,640,612,655,580,588,722,658,668,645,605,606,296,335,535,466
1631643653.399197,623,133,645,719,581,584,722,680,672,645,606,607,298,337,494,396
1631643653.408193,573,618,278,719,580,581,722,677,672,645,608,606,297,317,453,440
1631643653.418679,573,618,619,656,616,629,722,723,672,645,606,606,296,336,493,393
1631643653.428592,418,660,621,651,586,597,722,723,674,645,606,605,298,337,493,394
1631643653.439018,574,646,618,657,581,582,722,669,673,645,607,607,297,337,494,393
1631643653.448927,574,645,617,654,578,574,639,517,714,645,610,564,297,337,496,476
1631643653.45891,605,623,250,719,582,585,693,661,669,645,609,608,298,337,494,391
1631643653.46857,418,655,630,658,582,585,690,663,672,645,609,608,298,337,493,389
1631643653.478877,573,645,617,651,577,579,659,658,656,645,613,605,297,335,491,389
1631643653.488482,574,660,622,658,582,581,722,662,646,645,606,605,297,337,484,379
1631643653.498654,558,616,621,657,582,585,691,662,669,645,614,607,297,318,497,389
1631643653.508456,565,711,614,653,578,577,666,506,685,645,605,605,297,336,491,388
1631643653.518614,594,359,615,662,581,580,687,661,669,645,609,605,297,337,494,381
1631643653.529521,567,642,621,652,623,635,723,723,678,645,459,607,297,336,491,390
1631643653.538522,545,642,614,654,234,592,722,665,669,645,606,606,297,337,493,379
1631643653.549321,574,642,617,656,581,581,695,662,669,645,654,614,301,336,495,391
1631643653.558952,574,642,618,656,581,582,695,661,671,644,608,609,298,338,498,393
1631643653.56867,574,645,614,654,527,387,703,661,670,645,608,607,297,339,497,392
1631643653.578182,567,633,677,719,588,571,688,669,673,645,609,608,297,339,496,388
1631643653.588233,563,699,514,684,582,585,694,662,672,645,608,608,297,337,496,391
1631643653.598675,575,642,616,611,588,586,722,265,670,645,649,606,270,340,497,391
1631643653.608626,349,645,618,656,524,392,722,661,673,645,610,607,299,337,490,375
1631643653.6187,574,643,617,656,584,593,702,677,686,645,660,614,301,339,499,391
1631643653.628148,574,648,523,235,582,592,698,658,703,645,605,606,298,340,501,391
1631643653.638877,575,640,617,653,585,600,721,724,721,645,612,607,298,342,506,392
1631643653.649033,561,647,618,657,585,603,694,666,722,645,611,569,270,342,505,391
1631643653.658573,576,641,616,655,625,670,723,723,627,645,606,607,298,342,505,387
1631643653.669802,577,642,617,656,588,605,686,660,657,645,615,659,290,350,514,391
1631643653.679094,578,642,618,656,589,610,604,501,436,645,606,609,300,347,514,388
1631643653.689626,578,640,613,510,588,613,676,650,720,645,608,607,299,345,509,386
1631643653.699377,570,703,516,682,592,617,675,650,684,645,606,365,301,352,515,388
1631643653.708921,579,646,627,653,288,645,722,656,722,645,610,610,299,249,517,387
