time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801302.450764,552,612,545,661,512,526,721,587,570,640,534,607,346,376,529,350
1631801302.460746,522,599,537,657,509,523,682,589,571,640,539,606,346,374,515,333
1631801302.471112,522,605,544,661,510,524,682,588,571,640,625,623,349,281,519,348
1631801302.48043,493,594,541,660,509,522,682,591,590,644,562,609,346,376,527,349
1631801302.49055,527,551,594,717,509,528,683,589,569,640,534,607,345,376,528,347
1631801302.500499,521,596,541,651,541,561,720,685,589,640,534,607,345,373,523,349
1631801302.510988,522,599,410,685,511,523,685,588,570,640,533,607,349,281,528,349
1631801302.521369,507,596,538,660,510,526,681,587,570,640,534,608,346,374,513,350
1631801302.530883,522,599,541,657,511,526,681,587,571,640,534,608,347,375,513,347
1631801302.541549,536,598,541,661,510,524,682,588,569,640,540,607,321,375,580,414
1631801302.551648,522,600,544,661,509,526,680,587,570,640,533,607,346,376,522,350
1631801302.560937,517,612,541,630,503,544,721,587,568,640,530,606,344,374,512,350
1631801302.570801,522,596,541,658,509,523,682,588,570,640,532,606,346,373,522,349
1631801302.581767,522,597,541,660,509,518,645,408,589,640,536,617,348,376,529,350
1631801302.592764,522,599,541,660,511,524,721,597,569,640,531,606,346,373,524,349
1631801302.601184,522,596,540,651,541,563,722,629,594,640,534,607,346,374,522,349
1631801302.610494,528,596,538,661,510,522,682,629,655,641,446,613,345,373,523,350
1631801302.620798,529,610,549,634,213,549,721,591,571,640,534,605,346,374,522,346
1631801302.630392,542,602,542,658,510,522,721,589,541,644,539,610,349,378,526,350
1631801302.640976,521,598,541,661,508,526,682,533,597,639,622,610,346,375,523,349
1631801302.651384,522,124,545,682,509,523,682,589,572,640,534,607,346,373,522,409
1631801302.661832,522,598,421,408,500,548,720,681,605,641,532,605,346,376,528,350
1631801302.671037,515,608,541,651,558,540,721,610,579,640,533,608,346,375,528,350
1631801302.680239,517,598,544,662,508,525,721,587,570,640,533,606,346,375,522,348
1631801302.691673,522,596,537,660,510,523,682,531,542,640,533,608,345,376,594,379
1631801302.701319,523,598,541,660,510,523,681,588,565,642,103,620,364,281,534,353
1631801302.710575,522,604,424,659,507,524,721,587,568,640,532,605,344,373,523,348
1631801302.720592,550,393,555,663,510,526,679,587,569,640,533,607,346,374,522,370
1631801302.730389,522,601,541,660,510,524,680,629,644,642,518,621,348,373,523,349
1631801302.740871,528,596,538,660,509,523,686,588,570,645,546,606,346,376,528,349
1631801302.751034,324,596,541,660,511,527,681,587,567,640,567,616,349,373,518,351
1631801302.760897,522,598,541,660,511,523,682,587,570,640,568,605,345,373,521,349
1631801302.770224,521,598,541,660,510,523,682,532,599,639,625,616,347,374,521,349
1631801302.780621,522,599,541,660,510,524,682,588,571,640,534,607,345,374,145,78
1631801302.791503,522,598,541,660,510,526,721,588,570,640,534,607,344,373,523,350
1631801302.801241,522,597,541,660,510,523,682,588,570,640,534,607,346,374,523,350
1631801302.81092,522,596,538,658,509,523,681,588,570,640,570,616,347,372,471,345
1631801302.821223,522,599,586,719,516,537,685,610,579,640,534,607,345,377,526,350
1631801302.830498,569,168,538,660,511,525,681,587,571,640,533,606,71,368,531,353
1631801302.841452,522,599,545,657,544,526,721,589,570,640,530,614,364,375,533,351
1631801302.850636,522,601,544,658,544,527,722,611,580,640,534,608,344,374,523,349
1631801302.860837,517,600,427,222,512,523,681,587,569,640,565,616,348,373,523,349
1631801302.87172,521,599,541,661,506,508,686,587,569,640,531,606,344,374,525,395
1631801302.880416,522,598,541,660,510,524,681,588,570,640,565,617,347,376,522,349
1631801302.890288,523,93,557,658,508,523,680,232,574,640,530,604,345,373,517,347
1631801302.901125,518,520,545,656,545,528,721,610,574,640,530,607,346,376,529,350
1631801302.910624,536,598,542,661,511,526,721,586,571,640,534,607,346,373,521,349
1631801302.920527,522,597,541,661,509,524,685,587,570,640,533,605,346,374,522,349
1631801302.931265,523,599,541,660,510,523,678,588,554,644,544,608,346,377,529,349
1631801302.940962,544,597,421,409,474,511,685,589,570,640,533,607,333,398,586,431
1631801302.951903,522,607,549,657,507,523,721,586,569,640,532,616,351,333,533,351
1631801302.961729,523,597,541,660,509,524,682,589,573,640,534,606,346,375,529,347
1631801302.971425,522,600,538,660,512,525,682,586,562,643,542,607,345,374,523,349
1631801302.981006,523,598,419,674,507,523,680,586,568,642,530,658,344,374,526,347
1631801302.990324,514,607,428,237,473,528,682,587,570,640,570,616,349,373,523,349
1631801303.000353,522,596,552,705,516,521,683,590,571,640,534,606,346,374,522,349
1631801303.010709,522,598,538,660,511,525,322,668,588,640,539,605,320,377,528,349
1631801303.02079,523,599,422,410,509,513,721,590,570,640,531,606,343,373,521,340
1631801303.030556,350,609,544,660,509,521,682,589,571,640,533,608,346,374,523,349
1631801303.040841,522,597,539,657,509,523,681,586,570,639,601,618,345,346,465,258
1631801303.050799,522,599,542,657,510,526,682,587,570,643,541,608,346,374,566,402
1631801303.061254,522,609,545,660,510,524,682,588,616,640,533,607,346,374,523,347
1631801303.070985,522,596,541,661,528,553,721,589,570,640,534,608,345,374,523,349
1631801303.080312,521,598,539,660,517,526,721,588,383,640,531,613,344,374,523,346
1631801303.091929,522,598,541,660,511,526,682,589,577,644,603,610,345,373,523,348
1631801303.101233,516,606,427,205,510,518,680,586,568,640,461,487,317,191,523,365
1631801303.110421,521,549,558,657,510,522,721,252,566,640,537,605,344,370,522,347
1631801303.120523,530,597,540,660,508,523,681,588,571,640,534,608,345,345,468,247
1631801303.131775,531,600,541,660,510,526,721,610,586,640,533,607,346,372,523,349
1631801303.141736,522,596,541,660,509,524,682,588,568,640,571,616,344,374,523,342
1631801303.151303,522,597,542,661,510,524,680,589,571,640,537,612,346,377,528,349
1631801303.160633,522,599,540,657,507,517,683,585,568,640,97,182,191,379,522,349
1631801303.171084,522,597,541,659,512,526,680,587,571,640,537,607,323,374,564,402
1631801303.180937,522,597,538,660,509,532,721,683,585,640,534,607,346,373,523,350
1631801303.190911,522,598,542,656,542,526,721,608,578,640,533,608,346,373,523,350
1631801303.200617,356,596,538,659,452,331,693,585,567,640,606,617,329,372,522,347
1631801303.211114,522,598,542,657,510,527,682,588,570,640,569,617,348,371,514,348
1631801303.221006,522,544,206,698,512,524,682,589,568,640,534,607,346,373,570,404
1631801303.230648,551,610,538,661,510,524,680,587,571,640,538,483,324,375,526,350
1631801303.240879,522,596,539,637,429,543,717,663,591,640,534,608,346,375,522,349
1631801303.251737,522,597,559,657,509,522,681,530,601,640,531,615,349,375,526,386
1631801303.261377,529,598,541,659,511,523,682,586,569,640,533,608,347,375,520,333
1631801303.271343,522,599,542,660,511,520,680,587,570,640,533,607,346,377,528,349
1631801303.281031,575,598,541,660,511,526,681,589,568,640,533,607,345,374,523,370
1631801303.291574,522,598,541,193,545,533,721,586,568,640,534,622,347,376,526,349
1631801303.301262,542,601,541,657,539,561,720,682,608,640,535,606,346,373,522,349
1631801303.310538,522,600,544,656,544,564,722,586,571,640,534,607,347,345,528,349
1631801303.320834,517,523,501,661,513,527,683,585,570,640,532,607,346,376,518,333
1631801303.330799,522,598,541,660,510,523,680,587,564,644,529,607,346,373,523,349
1631801303.341886,522,597,541,660,510,523,682,587,570,640,461,540,352,380,530,351
1631801303.351233,522,597,540,656,455,332,116,306,593,640,466,488,318,375,529,348
1631801303.360339,522,518,545,659,509,525,712,650,653,641,538,613,345,376,522,349
1631801303.370361,522,602,543,661,511,523,721,589,571,640,534,606,345,374,522,348
1631801303.380536,522,599,539,660,509,523,680,530,601,639,562,609,347,346,468,346
1631801303.390784,521,598,541,660,510,518,661,534,449,639,560,605,346,377,529,350
1631801303.401095,522,598,538,657,508,524,680,626,601,642,540,608,346,374,522,349
1631801303.41081,522,597,541,661,510,523,680,589,571,640,535,608,314,374,523,349
1631801303.420526,523,598,421,409,472,525,721,665,570,640,534,606,345,373,522,341
1631801303.431642,523,597,541,660,510,526,682,587,599,639,535,607,345,373,524,349
1631801303.440905,522,597,541,660,511,524,681,587,580,639,531,609,346,374,521,349
1631801303.450958,546,550,557,677,510,523,682,589,561,640,540,592,345,374,523,349
1631801303.460845,514,595,541,659,510,524,649,253,642,640,363,261,349,379,530,350
1631801303.470519,522,596,541,657,454,179,669,594,573,640,462,163,339,381,530,351
1631801303.480324,522,597,537,660,510,537,721,664,600,641,546,618,347,373,523,349
1631801303.490917,522,600,541,660,510,523,686,588,571,640,536,607,322,369,521,340
1631801303.500529,522,605,426,202,500,525,682,587,570,640,533,649,345,377,526,349
1631801303.510838,569,125,531,681,512,526,679,587,567,640,533,608,346,374,524,349
1631801303.521564,521,598,541,660,509,523,682,617,631,640,121,609,345,374,524,349
1631801303.531299,522,609,418,684,512,524,721,588,571,640,534,654,365,378,529,339
1631801303.540639,514,596,541,658,451,330,110,601,573,640,532,608,346,376,528,349
1631801303.55116,522,596,542,660,514,520,660,411,538,640,535,605,346,374,523,349
1631801303.561032,522,539,201,717,511,524,682,588,570,640,534,608,345,373,522,349
1631801303.570788,540,601,541,662,509,523,681,584,568,640,465,488,93,182,534,350
1631801303.580822,531,597,541,661,452,330,682,586,611,640,530,607,345,376,528,349
1631801303.590605,526,598,541,660,509,525,721,662,570,640,538,608,345,373,523,349
1631801303.60111,522,598,540,660,509,523,689,589,570,640,533,611,313,373,525,349
1631801303.610398,522,597,541,659,510,524,685,589,571,640,534,609,344,373,522,340
1631801303.620555,513,602,538,661,508,523,682,589,571,640,534,609,190,378,528,350
1631801303.631178,522,599,541,660,511,526,682,586,570,640,532,608,345,394,523,350
1631801303.641114,522,598,539,658,509,522,681,628,650,641,541,619,347,374,522,346
1631801303.65053,522,600,541,660,530,527,721,588,561,640,537,618,344,376,529,349
1631801303.660702,543,600,538,657,455,197,96,602,576,640,533,608,345,376,529,348
1631801303.670587,522,599,542,661,510,526,681,531,601,640,534,608,346,374,523,349
1631801303.680812,584,123,538,660,510,524,682,587,570,640,533,606,345,373,522,340
1631801303.691335,513,606,427,319,473,526,669,253,523,640,531,484,317,403,603,434
1631801303.700897,522,601,541,654,545,541,722,588,568,640,533,608,344,373,523,348
1631801303.710648,522,610,532,663,515,524,721,587,571,640,533,607,346,373,522,349
1631801303.720808,522,596,537,659,510,524,682,531,602,639,555,610,345,357,461,344
1631801303.730639,523,597,445,641,517,526,680,587,566,640,530,607,345,378,522,349
1631801303.74097,522,595,538,661,511,525,682,586,570,640,533,608,345,374,521,410
1631801303.750876,521,599,541,659,506,523,680,586,651,641,530,607,344,342,523,332
1631801303.762619,334,525,546,661,512,528,682,586,570,640,572,616,348,374,528,349
1631801303.771509,332,542,546,661,511,525,682,587,570,639,558,607,345,373,523,349
1631801303.780937,521,597,541,657,513,503,663,596,572,640,534,607,346,374,524,349
1631801303.791004,562,549,593,717,513,521,682,589,571,640,532,609,346,373,523,349
1631801303.800563,535,599,541,660,509,524,682,585,568,647,532,613,314,402,594,433
1631801303.810918,522,600,538,406,453,185,104,607,569,640,533,606,315,344,537,354
1631801303.821219,525,609,549,631,517,533,721,587,568,640,534,609,346,373,523,349
1631801303.831235,522,598,541,659,510,524,686,588,598,639,625,609,344,374,481,342
1631801303.840846,522,596,571,709,516,509,640,598,555,642,544,618,322,375,528,349
1631801303.850561,522,549,594,717,454,525,679,585,568,640,465,161,347,374,524,350
1631801303.861161,521,597,541,656,509,523,682,666,573,642,548,617,346,374,523,349
1631801303.871486,522,598,540,658,540,562,722,587,571,640,533,607,347,346,76,358
1631801303.881075,534,610,543,661,512,525,721,590,565,643,309,609,346,377,528,349
1631801303.891381,527,599,542,661,513,522,660,595,577,640,530,609,346,374,523,349
1631801303.901045,521,598,574,715,517,504,641,600,573,640,533,608,346,375,522,348
1631801303.910332,522,597,541,657,507,523,680,588,570,640,533,608,346,345,466,325
1631801303.921459,522,597,539,657,451,407,684,585,562,640,236,556,314,404,595,378
1631801303.931072,515,611,548,661,512,525,721,657,656,641,542,607,346,374,521,349
1631801303.940463,522,598,528,662,519,528,721,588,570,640,534,607,345,374,522,350
1631801303.951209,522,599,541,660,510,524,682,587,573,640,532,618,349,379,528,350
1631801303.960974,546,551,593,716,509,332,85,407,589,640,210,609,346,376,528,349
1631801303.971395,522,597,541,661,509,523,682,586,570,640,530,607,71,374,529,351
1631801303.981465,522,609,533,663,519,527,721,588,571,640,534,607,346,358,465,177
1631801303.990223,522,599,539,659,509,523,681,588,570,640,533,608,346,394,585,420
1631801304.001002,538,597,538,659,512,524,681,606,592,639,557,609,346,373,524,349
1631801304.011167,539,597,541,661,513,521,661,410,507,640,536,605,345,372,523,349
1631801304.020551,521,551,594,657,507,522,680,590,593,640,363,283,350,378,528,349
1631801304.030903,522,599,538,660,510,524,680,587,570,640,533,486,73,376,529,350
1631801304.041195,536,596,541,404,506,568,721,610,578,640,534,606,345,372,523,349
1631801304.051097,541,602,545,658,544,526,722,586,570,640,533,609,346,374,512,349
1631801304.06078,537,599,537,657,510,522,684,587,570,639,599,608,346,374,522,349
1631801304.070995,522,546,592,717,509,525,682,592,368,643,543,613,344,376,529,349
1631801304.080565,583,542,207,716,453,542,690,587,570,640,533,607,346,376,525,350
1631801304.090507,522,603,427,249,474,529,682,588,570,640,533,607,346,373,523,349
1631801304.101276,522,605,542,663,514,524,721,592,366,640,541,610,346,376,528,340
1631801304.110756,522,599,528,629,517,533,721,594,561,642,547,614,346,375,528,351
1631801304.120708,543,602,536,660,511,526,682,588,570,640,533,608,347,377,502,340
1631801304.130649,512,597,542,662,510,525,681,588,571,640,533,609,346,374,523,349
1631801304.140883,521,599,541,661,509,525,681,588,568,640,534,609,347,377,528,350
1631801304.150896,523,597,538,657,455,191,92,602,576,640,533,608,345,376,527,349
1631801304.160502,534,597,539,658,510,525,681,587,569,640,473,465,350,373,522,349
1631801304.171017,413,610,547,662,508,523,721,587,570,640,531,616,347,374,524,349
1631801304.180477,528,594,538,659,510,524,683,597,569,640,534,619,347,377,529,349
1631801304.190507,581,137,498,684,456,192,85,600,575,640,533,607,345,376,528,350
1631801304.201541,522,605,427,657,509,521,682,644,571,640,530,649,353,375,530,350
1631801304.211775,521,596,541,654,543,527,721,589,567,640,537,616,346,373,527,349
1631801304.22214,517,520,545,656,511,527,682,587,587,639,605,618,345,377,529,350
1631801304.231452,522,597,540,665,509,521,680,587,569,640,533,606,297,376,528,348
1631801304.240866,522,599,541,660,510,523,660,589,542,640,537,608,346,373,523,349
1631801304.25184,522,597,542,659,510,524,679,587,570,640,534,613,349,346,76,364
1631801304.260829,520,597,538,660,493,328,669,380,568,640,534,608,345,375,577,406
1631801304.270373,523,600,542,657,455,331,86,587,570,640,533,607,345,376,528,388
1631801304.281202,532,610,545,402,517,514,721,588,570,640,530,607,346,345,200,50
1631801304.290357,509,617,435,197,207,547,721,592,572,640,533,607,346,374,524,349
1631801304.300384,521,596,541,658,509,519,684,590,559,642,541,609,345,375,526,350
1631801304.310423,546,597,538,660,511,524,682,586,570,640,538,606,346,374,524,349
1631801304.321863,523,598,541,659,510,524,680,587,606,640,437,621,349,374,523,349
1631801304.331757,522,608,534,656,514,524,682,587,570,640,163,605,345,373,587,344
1631801304.342336,533,548,593,717,505,529,682,587,568,640,538,609,345,357,514,348
1631801304.351046,522,597,541,659,511,523,660,532,600,639,560,608,346,374,523,349
1631801304.361855,522,598,541,658,507,521,680,588,555,640,357,606,344,372,512,351
1631801304.371106,522,599,538,661,510,523,682,587,571,640,543,619,345,376,528,349
1631801304.380993,521,597,539,637,433,543,686,588,570,640,533,606,346,377,528,350
1631801304.391725,548,609,529,664,516,526,721,589,573,640,539,608,345,370,525,349
1631801304.40137,514,669,412,683,510,523,721,408,554,640,534,609,346,345,467,344
1631801304.410409,349,598,538,660,507,522,659,588,595,640,530,605,343,374,524,349
1631801304.420608,586,596,540,659,511,526,681,587,569,640,533,609,346,374,523,349
1631801304.430774,522,599,538,660,510,522,682,588,567,640,534,609,345,357,515,351
1631801304.44154,541,602,541,660,541,526,722,586,558,640,537,617,350,379,528,341
1631801304.452173,526,600,541,661,511,504,683,586,569,640,531,606,346,374,523,350
1631801304.461333,522,599,540,659,511,526,671,533,452,639,552,606,346,374,523,349
1631801304.471281,550,597,537,660,509,521,681,610,569,640,533,606,345,373,523,349
1631801304.480876,522,599,541,489,508,522,682,586,570,640,531,608,346,373,524,349
1631801304.490661,523,599,542,658,510,524,680,590,555,640,538,621,344,376,529,350
1631801304.501104,522,596,541,660,542,564,721,588,571,640,534,609,321,374,523,349
1631801304.511322,547,610,538,664,509,523,721,587,571,640,578,621,345,346,467,345
1631801304.520643,356,600,376,663,509,521,680,589,578,640,530,606,344,373,586,348
1631801304.531146,538,601,538,660,508,526,681,586,569,640,534,607,346,374,523,350
1631801304.540687,522,597,541,660,511,526,682,588,570,640,533,607,346,373,524,349
1631801304.551093,522,598,542,661,511,523,682,589,571,640,534,609,346,373,586,433
1631801304.561642,522,599,546,658,500,334,104,591,582,640,541,609,346,377,528,350
1631801304.57137,550,599,541,661,512,526,683,587,598,639,590,609,346,377,522,348
1631801304.58126,522,607,537,657,508,510,680,586,621,640,531,610,346,372,522,348
1631801304.591061,522,600,542,660,510,522,682,589,570,640,533,608,346,376,468,344
1631801304.6005,522,597,541,660,510,523,680,591,578,640,531,609,347,374,471,343
1631801304.610922,517,599,542,661,511,526,682,588,569,640,532,606,345,375,524,349
1631801304.62094,523,599,541,660,512,524,682,589,602,640,469,165,299,380,521,349
1631801304.631405,523,601,542,660,512,525,721,526,587,639,294,607,345,374,470,345
1631801304.640482,524,605,407,147,519,505,677,598,570,640,537,658,345,378,529,351
1631801304.651168,522,597,542,661,510,527,682,587,571,640,533,607,346,373,530,357
1631801304.661866,523,597,541,660,512,525,683,589,571,640,534,610,313,401,589,433
1631801304.670287,523,599,541,660,511,523,682,589,570,640,533,610,347,376,523,349
1631801304.681304,523,609,545,654,132,184,104,618,586,640,535,610,346,378,526,341
1631801304.690855,462,605,545,660,513,527,721,589,572,639,596,620,349,375,527,350
1631801304.701254,526,598,541,661,512,526,683,589,571,640,533,608,321,375,525,343
1631801304.711239,524,599,542,661,509,523,683,601,578,640,535,618,351,381,531,353
1631801304.720902,516,601,497,661,511,526,683,589,653,640,532,616,351,375,524,352
1631801304.732915,525,550,595,717,512,529,688,590,573,640,533,611,348,358,516,353
1631801304.741334,466,602,544,661,513,526,721,590,573,640,581,621,351,376,525,351
1631801304.751686,551,607,418,637,513,528,685,589,573,640,535,611,349,379,531,353
1631801304.762065,525,601,545,662,515,530,686,591,574,640,537,610,349,377,527,353
1631801304.771964,525,602,544,663,514,528,686,590,574,640,537,612,349,378,528,370
1631801304.780244,526,601,542,661,512,525,685,589,609,640,546,611,348,379,525,352
1631801304.790424,526,601,541,663,516,528,687,592,613,640,437,650,358,385,531,355
1631801304.800989,509,616,539,663,516,527,670,535,454,640,547,612,350,379,527,353
1631801304.810871,527,545,357,717,520,530,691,594,574,640,539,613,350,380,530,354
1631801304.820665,546,600,545,661,517,530,689,594,576,640,539,614,353,381,474,343
1631801304.830625,528,601,544,662,517,531,690,594,555,640,280,610,359,386,536,357
1631801304.840496,514,609,429,396,402,555,698,594,576,640,539,613,353,384,537,358
1631801304.850534,529,605,547,666,519,535,691,596,578,640,539,616,116,385,530,357
1631801304.860661,530,613,554,662,224,536,721,600,581,640,538,622,352,383,533,358
1631801304.870875,573,554,598,717,523,535,701,601,565,640,553,671,330,384,538,358
1631801304.881334,531,605,548,666,521,538,695,597,580,640,541,618,355,385,534,360
1631801304.891072,533,603,546,666,520,535,698,597,581,640,541,618,355,385,571,422
1631801304.900681,533,603,549,667,522,535,698,631,606,639,541,617,356,388,534,360
1631801304.910897,534,605,549,652,232,540,721,614,589,640,609,630,358,390,542,362
1631801304.920798,373,610,550,666,519,536,721,599,582,640,541,619,356,212,541,364
1631801304.931001,539,606,552,670,525,539,720,602,586,640,545,621,358,388,538,364
1631801304.940502,537,609,549,670,525,541,721,604,587,640,546,622,358,388,481,77
1631801304.950345,537,609,546,667,472,559,717,602,579,640,553,619,358,391,543,363
1631801304.961421,537,610,553,666,562,545,721,610,592,640,545,623,360,389,540,365
1631801304.971056,539,616,557,672,529,545,721,551,619,639,590,625,360,389,541,366
1631801304.980939,540,559,322,717,529,544,721,615,402,640,546,623,334,394,546,368
1631801304.991846,541,616,557,674,531,548,721,612,592,640,549,624,362,391,543,369
1631801305.00146,542,614,557,674,532,548,721,610,596,640,549,625,361,393,545,369
1631801305.010637,543,614,555,675,533,547,721,614,597,640,550,626,363,393,546,370
1631801305.021029,544,615,554,418,536,550,721,614,596,640,548,625,363,253,552,353
1631801305.030778,533,630,566,674,298,557,721,626,595,640,606,635,366,393,549,374
1631801305.040812,566,569,613,717,530,555,721,619,601,640,548,628,362,394,548,373
1631801305.050842,547,619,562,677,534,553,721,620,602,640,550,635,369,400,554,375
1631801305.06055,546,623,562,677,535,554,721,623,603,640,553,631,375,398,554,375
1631801305.070909,548,622,562,425,535,556,721,638,603,640,553,627,346,421,614,448
1631801305.080612,549,623,565,678,535,556,721,628,621,640,487,503,90,387,558,376
1631801305.090652,557,640,574,676,239,581,721,634,610,640,595,640,370,396,554,378
1631801305.101,559,630,564,681,484,204,164,647,617,640,555,630,368,401,557,380
1631801305.110821,554,634,451,430,500,545,721,634,614,640,553,631,369,401,555,379
1631801305.120784,555,631,573,682,542,563,721,640,617,640,556,633,369,402,557,382
1631801305.130582,556,638,571,683,544,565,721,643,619,640,557,632,369,402,559,383
1631801305.141061,551,653,585,667,246,595,721,653,623,640,616,615,371,404,560,385
1631801305.151491,578,641,579,685,546,569,721,651,626,640,558,634,371,404,562,386
1631801305.161578,560,646,580,685,547,572,721,656,628,640,558,637,373,406,573,390
1631801305.170906,562,649,580,685,487,378,722,680,637,640,557,634,373,408,569,391
1631801305.1814,562,654,585,686,548,577,721,686,607,640,504,511,342,221,566,411
1631801305.190925,564,663,472,437,515,560,721,675,640,639,560,640,90,410,574,396
1631801305.20035,565,665,590,687,552,581,721,677,642,640,493,640,377,405,569,392
1631801305.211481,566,667,590,688,479,203,721,687,646,640,558,639,373,410,570,395
1631801305.220858,568,672,597,689,555,587,721,685,648,640,561,638,376,413,570,397
1631801305.231131,568,675,599,689,554,585,721,688,650,640,560,640,376,413,630,472
1631801305.241603,568,676,600,689,556,586,721,690,653,640,578,656,380,415,581,400
1631801305.25143,558,678,533,688,596,617,722,722,680,639,632,654,377,416,579,400
1631801305.261043,467,695,604,688,555,586,721,721,650,640,560,639,375,412,572,400
1631801305.270216,593,698,604,691,559,586,721,642,522,639,580,641,347,413,573,400
1631801305.281061,566,681,594,688,551,587,721,703,405,640,561,640,376,415,577,401
1631801305.291589,567,681,597,687,553,590,721,699,650,640,561,640,377,437,641,393
1631801305.301036,565,680,597,687,555,590,721,703,642,643,476,516,345,413,570,391
1631801305.310638,566,748,570,686,559,588,721,718,649,640,560,639,377,414,579,402
1631801305.32113,600,693,602,688,493,390,721,718,650,640,561,638,377,414,576,398
1631801305.331706,566,682,597,688,555,590,721,699,650,640,559,641,376,413,574,400
1631801305.341154,565,683,597,686,552,586,721,703,721,639,557,638,375,411,571,401
1631801305.350512,566,688,479,439,552,568,721,704,651,640,560,642,375,412,574,399
1631801305.360347,566,682,598,688,554,589,721,700,649,640,559,519,375,415,579,402
1631801305.370868,531,689,599,688,575,627,721,722,661,640,557,641,377,413,574,402
1631801305.380657,400,690,604,715,563,588,721,583,651,640,564,640,374,413,573,402
1631801305.390988,582,686,599,689,554,588,721,718,652,640,558,638,378,413,575,403
1631801305.400725,566,688,590,684,553,592,721,709,649,640,561,641,383,415,565,403
1631801305.411033,566,688,599,687,555,592,721,710,653,640,561,640,378,213,578,389
1631801305.420821,566,689,597,687,553,589,721,722,714,641,515,661,381,409,575,403
1631801305.430704,558,719,466,703,574,634,721,724,721,639,650,645,378,414,576,404
1631801305.440585,612,629,293,717,558,593,721,722,638,640,567,650,379,417,579,405
1631801305.450609,571,695,604,688,557,596,721,722,655,640,559,640,378,414,577,404
1631801305.460528,567,699,605,688,556,593,721,722,659,640,562,640,376,413,579,404
1631801305.47109,567,701,606,688,557,594,721,722,660,640,561,643,378,455,665,429
1631801305.481576,573,649,666,717,555,598,721,722,661,640,561,642,378,415,578,406
1631801305.490789,574,718,617,659,301,621,721,722,526,640,564,642,378,414,578,405
1631801305.500914,567,703,488,438,511,598,721,722,661,640,555,649,376,417,582,406
1631801305.511561,567,701,606,688,557,594,721,322,649,640,559,642,376,417,582,407
1631801305.520556,566,699,601,684,491,219,721,722,660,640,558,641,377,416,584,406
1631801305.530847,569,698,607,688,557,596,721,722,662,640,491,661,381,409,565,406
1631801305.541375,412,709,613,717,557,596,720,722,661,640,562,649,379,421,584,406
1631801305.551076,613,697,608,692,495,614,721,722,663,640,557,640,377,413,562,480
1631801305.560428,557,693,550,681,568,602,721,722,664,640,561,642,378,416,583,405
1631801305.571644,570,694,608,689,557,594,720,722,662,640,561,640,375,412,644,462
1631801305.581937,570,688,609,689,557,447,721,414,721,639,569,641,377,416,581,402
1631801305.591105,570,688,609,691,278,620,721,722,663,639,559,641,376,413,574,402
1631801305.600973,571,685,612,687,593,621,721,722,666,639,562,641,377,413,574,401
1631801305.61108,574,681,612,691,558,594,721,702,667,639,568,641,377,392,562,401
1631801305.622997,575,681,612,690,558,578,721,701,624,641,558,683,375,414,578,397
1631801305.63159,557,677,613,692,558,596,720,695,667,640,564,642,382,417,575,400
1631801305.640874,576,675,614,693,561,596,721,692,668,640,564,643,377,414,573,398
1631801305.650829,578,674,616,693,575,576,721,689,703,639,563,641,377,416,572,396
1631801305.66091,579,684,627,691,500,395,722,330,702,640,565,643,377,416,578,394
1631801305.670738,596,672,621,716,499,394,721,290,670,640,566,644,376,418,579,394
1631801305.680616,584,666,619,698,564,596,721,680,674,639,565,645,378,416,572,394
1631801305.690818,585,664,626,698,561,594,721,678,677,640,567,644,377,416,573,394
1631801305.70108,589,666,503,233,567,594,721,675,678,640,573,690,384,446,644,392
1631801305.711681,641,629,682,717,563,596,721,671,681,640,567,645,379,417,573,392
1631801305.721094,595,116,660,716,567,594,721,669,681,640,570,645,380,417,572,391
1631801305.730659,597,654,636,716,566,595,721,666,682,640,571,646,379,415,570,386
1631801305.741487,621,658,640,717,508,394,720,287,714,640,570,649,380,421,577,391
1631801305.75133,603,653,645,716,570,598,721,660,721,640,578,648,381,417,571,389
1631801305.761464,608,650,645,716,594,631,721,706,722,640,600,652,382,418,572,389
1631801305.770591,614,648,652,716,584,626,721,657,678,640,585,652,381,421,570,386
1631801305.78101,659,647,514,511,528,582,721,654,720,640,578,650,383,423,577,386
1631801305.790803,626,641,661,716,579,598,721,649,694,639,581,653,383,422,576,386
1631801305.801325,632,637,661,716,580,593,721,642,695,640,590,537,381,422,573,383
1631801305.810542,637,634,660,716,581,594,721,642,694,640,590,654,385,420,567,379
1631801305.82089,640,639,508,716,581,371,721,639,689,640,529,210,364,430,575,382
1631801305.83077,642,631,654,716,619,637,720,545,715,640,596,660,385,420,568,381
1631801305.840555,725,121,680,716,586,591,721,635,684,639,594,658,385,421,565,380
1631801305.850581,646,629,644,717,581,589,721,633,680,640,600,667,384,422,570,378
1631801305.860488,648,630,640,716,581,584,721,646,683,640,598,660,386,423,567,377
1631801305.870787,648,626,632,716,581,585,721,628,670,640,586,293,288,424,564,377
1631801305.881633,648,582,696,716,279,526,721,640,674,639,607,663,387,418,563,365
1631801305.891066,725,127,629,716,589,584,135,656,685,639,606,661,385,419,562,376
1631801305.901457,646,624,615,716,579,579,721,625,656,639,612,664,387,418,560,374
1631801305.911934,646,623,614,716,581,579,721,621,655,639,614,665,386,418,559,373
1631801305.921934,644,622,610,716,581,577,721,618,651,640,619,674,342,424,562,374
1631801305.930798,642,622,606,716,577,375,114,637,713,640,614,665,385,416,558,373
