time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540708.048947,569,354,314,337,370,75,28,607,573,641,108,437,85,85,92,101
1631540708.058655,570,354,325,331,434,517,724,611,582,643,705,446,84,85,93,100
1631540708.068319,437,373,333,340,429,442,621,603,583,642,709,446,85,85,93,100
1631540708.077848,568,355,334,341,429,440,617,601,582,642,709,451,83,48,76,100
1631540708.088795,269,301,337,342,436,447,619,602,587,641,708,448,85,86,92,101
1631540708.097792,573,353,333,341,436,448,619,603,587,642,708,448,85,86,92,100
1631540708.107889,569,354,334,342,430,442,620,604,583,641,709,448,85,85,93,101
1631540708.119165,559,336,323,341,436,447,619,602,587,642,708,449,84,86,93,100
1631540708.128216,260,99,377,352,436,448,619,603,587,642,708,448,85,86,93,100
1631540708.138554,568,355,334,342,430,442,618,603,583,642,709,446,85,85,93,100
1631540708.148276,569,356,335,341,430,441,621,604,582,642,708,447,85,85,92,100
1631540708.157931,569,354,336,341,378,365,420,42,102,642,704,445,85,86,93,101
1631540708.167724,269,60,333,341,435,448,620,603,587,642,707,447,85,85,94,101
1631540708.178904,547,355,337,364,431,442,622,603,584,642,708,448,85,86,93,100
1631540708.189278,568,329,321,340,164,273,634,605,587,642,707,449,86,86,93,101
1631540708.198471,568,352,334,341,436,447,619,603,587,642,708,445,85,86,93,101
1631540708.208697,568,353,336,342,430,441,621,604,582,642,709,447,85,86,94,101
1631540708.219078,569,355,336,341,430,442,621,603,584,642,709,448,83,79,39,103
1631540708.228157,569,355,334,341,372,235,618,603,587,642,712,449,79,88,94,101
1631540708.238593,571,354,335,342,436,447,622,721,581,642,710,449,86,86,94,101
1631540708.249034,569,356,335,341,429,442,621,603,583,642,709,449,86,86,94,101
1631540708.259437,568,329,321,341,163,342,633,603,587,641,709,448,86,87,95,101
1631540708.269527,572,354,336,342,436,448,621,603,583,641,709,449,86,87,95,101
1631540708.278384,573,355,336,342,436,442,621,603,584,641,710,449,87,87,95,102
1631540708.287928,570,355,336,342,431,441,621,605,583,641,709,450,86,88,94,102
1631540708.298605,570,355,336,342,373,365,406,21,596,641,709,449,87,87,95,102
1631540708.308215,553,353,384,368,437,448,622,604,589,641,710,449,87,88,96,103
1631540708.318323,569,355,336,343,431,443,621,605,584,641,711,450,87,88,96,104
1631540708.328328,571,355,336,343,433,443,621,605,584,641,710,450,88,89,96,104
1631540708.338135,571,356,337,330,372,366,54,46,593,641,711,450,89,89,98,105
1631540708.347887,574,354,336,342,437,450,621,605,588,641,711,450,88,89,98,104
1631540708.358638,571,356,337,343,431,444,724,614,590,641,709,449,86,90,98,106
1631540708.368891,572,357,336,335,373,365,28,604,592,641,711,451,89,89,99,105
1631540708.378506,575,355,336,343,437,450,623,606,584,641,713,452,89,90,100,107
1631540708.388196,576,356,337,345,434,445,624,606,586,641,712,452,90,89,100,107
1631540708.397867,573,357,338,345,434,445,625,606,586,641,713,453,90,90,100,107
1631540708.407948,573,358,338,346,435,445,624,606,276,641,730,458,90,91,102,107
1631540708.418507,577,357,337,346,440,452,626,607,573,643,71,459,91,91,102,108
1631540708.428758,574,358,338,346,436,446,624,606,585,641,714,453,91,91,103,84
1631540708.437972,575,358,338,346,436,446,625,607,587,642,710,451,90,90,91,110
1631540708.448101,344,164,87,357,439,453,624,608,593,642,710,450,91,91,105,109
1631540708.457948,575,358,337,345,434,448,627,609,589,642,712,451,91,92,106,110
1631540708.467992,574,359,340,346,436,449,627,610,589,642,712,453,92,93,106,111
1631540708.477722,575,360,340,346,437,450,628,610,590,641,716,455,92,85,89,32
1631540708.487914,582,359,340,347,445,456,631,612,676,641,714,456,95,94,108,113
1631540708.498561,579,362,342,349,440,452,630,613,592,640,719,457,95,94,109,114
1631540708.508377,580,362,342,351,440,452,632,613,593,640,718,457,93,86,92,22
1631540708.518306,351,86,353,353,446,458,632,614,599,640,718,458,96,96,111,116
1631540708.528228,584,363,343,349,439,454,634,617,597,642,715,455,96,96,112,117
1631540708.538508,579,364,346,349,442,457,640,619,677,642,713,461,93,88,69,20
1631540708.547956,580,366,347,341,379,449,723,605,282,642,730,458,100,98,115,119
1631540708.558858,586,369,348,352,449,459,640,623,602,641,717,455,98,98,115,120
1631540708.568809,584,371,351,353,444,460,642,626,602,641,717,456,99,99,117,108
1631540708.578014,586,374,350,354,445,463,644,629,606,641,720,460,99,99,102,91
1631540708.588239,490,339,338,312,427,473,648,632,614,641,721,460,101,101,120,122
1631540708.598172,590,379,356,356,453,473,648,635,613,641,722,464,100,102,121,127
1631540708.608122,588,380,403,369,449,469,655,637,615,641,722,461,101,102,121,123
1631540708.617996,595,386,362,358,450,469,655,642,618,641,722,462,98,91,123,125
1631540708.628436,594,385,361,358,455,477,654,645,624,640,723,461,102,103,123,125
1631540708.638231,589,389,362,357,449,473,657,646,621,642,721,458,103,103,123,126
1631540708.648161,590,389,365,358,450,473,658,650,622,642,733,471,82,105,125,144
1631540708.657617,590,395,364,358,450,473,658,651,305,642,754,459,104,104,125,127
1631540708.669567,591,395,367,360,450,474,659,654,622,641,722,461,103,105,125,97
1631540708.678469,592,398,367,361,451,474,661,655,626,641,721,460,103,104,125,128
1631540708.687828,593,400,366,361,452,475,661,658,626,641,724,462,104,105,110,97
1631540708.698205,602,401,367,360,457,482,662,658,630,640,724,462,104,105,126,129
1631540708.708824,594,403,372,362,452,477,663,662,628,640,725,466,104,105,126,148
1631540708.718224,594,406,373,362,453,477,666,665,616,640,120,437,105,106,119,98
1631540708.727654,594,410,373,362,453,479,665,665,295,642,86,469,105,107,128,130
1631540708.737884,477,411,374,362,458,485,670,672,637,640,724,464,105,106,128,130
1631540708.748482,596,415,375,362,452,479,668,676,635,640,725,461,100,96,106,20
1631540708.758587,595,421,377,362,454,481,673,681,451,641,738,468,84,107,130,132
1631540708.768247,276,421,377,362,459,488,674,686,644,640,724,463,105,106,130,132
1631540708.778221,599,427,378,363,453,482,677,693,626,640,727,92,92,109,130,132
1631540708.788789,577,437,382,363,454,484,693,724,644,640,725,464,105,107,110,99
1631540708.798427,597,439,382,349,388,395,33,658,655,640,723,461,105,108,131,134
1631540708.808331,601,445,384,362,461,493,683,723,648,640,724,462,105,108,130,133
1631540708.818901,598,451,386,363,455,488,686,724,653,640,725,463,106,108,132,134
1631540708.827952,598,457,384,363,455,488,688,723,654,640,724,464,106,109,107,100
1631540708.838559,606,458,386,362,461,495,689,724,648,640,698,466,106,109,131,134
1631540708.848249,602,462,378,157,451,490,722,724,655,641,723,462,105,107,131,135
1631540708.85865,597,468,386,361,454,490,698,724,658,641,723,459,100,97,35,119
1631540708.868168,596,470,386,361,454,490,696,724,325,642,737,461,104,109,132,135
1631540708.878708,599,473,386,360,460,497,693,724,660,641,723,461,104,108,132,134
1631540708.888258,596,478,386,360,455,490,697,724,661,641,723,462,105,108,132,134
1631540708.898487,596,482,388,361,454,491,698,724,663,641,728,463,104,98,101,101
1631540708.908705,583,608,434,372,459,498,722,724,669,641,722,461,105,109,131,134
1631540708.918406,600,488,385,361,454,492,722,724,666,641,723,462,105,108,132,135
1631540708.928254,598,489,388,361,452,491,722,724,664,641,723,462,105,107,35,110
1631540708.939031,361,437,145,359,461,499,701,724,672,641,724,462,105,109,132,134
1631540708.948346,601,489,386,361,460,498,699,723,672,641,723,463,106,108,131,134
1631540708.958411,597,489,388,362,456,492,702,724,665,641,724,466,105,80,132,134
1631540708.969171,598,491,386,361,397,397,474,91,325,641,726,464,106,109,132,134
1631540708.979131,601,493,386,361,461,498,701,723,671,641,722,463,105,108,132,134
1631540708.988576,601,493,386,360,454,491,702,724,665,641,724,462,105,108,131,134
1631540708.998193,597,493,388,361,454,492,705,724,664,640,725,462,106,108,131,134
1631540709.008135,597,490,385,359,454,491,701,724,317,641,736,461,107,109,132,135
1631540709.01815,276,486,385,361,460,497,699,723,667,641,723,463,105,109,133,135
1631540709.027967,600,483,385,235,389,491,723,724,662,640,724,462,105,109,132,135
1631540709.038406,598,485,386,362,454,490,723,724,661,640,722,461,101,57,126,136
1631540709.048418,596,443,83,372,459,497,699,724,665,640,724,462,105,108,132,135
1631540709.059362,597,486,385,361,453,489,701,724,660,640,724,462,104,109,131,135
1631540709.068844,597,486,385,360,453,490,701,724,657,640,721,465,105,108,133,101
1631540709.078318,596,489,381,360,454,490,663,724,311,641,723,463,105,109,132,134
1631540709.088774,580,598,426,377,459,495,722,724,661,640,723,462,105,108,131,134
1631540709.098503,596,483,384,361,453,488,722,723,656,640,724,464,106,108,131,134
1631540709.108377,596,484,384,360,453,488,722,724,654,640,724,463,105,108,131,134
1631540709.11859,596,280,98,378,459,495,699,723,660,640,724,462,106,109,132,134
1631540709.128595,600,484,383,360,451,488,701,724,656,640,730,464,105,108,133,139
1631540709.138227,597,485,384,361,454,489,701,724,656,640,725,463,105,108,131,136
1631540709.148953,469,488,355,314,187,496,722,724,662,640,725,464,105,109,131,134
1631540709.159095,599,489,384,361,459,496,701,723,658,640,722,464,105,108,131,134
1631540709.168539,600,491,385,361,454,490,722,724,660,640,725,464,106,109,130,134
1631540709.178294,597,494,385,362,454,490,722,723,661,640,725,464,105,109,130,134
1631540709.1885,598,497,384,349,389,395,232,83,670,640,725,464,106,109,132,135
1631540709.198242,600,496,382,361,460,491,706,724,648,640,727,85,104,108,130,134
1631540709.208269,597,498,384,352,454,564,724,724,670,640,724,464,105,108,130,133
1631540709.219051,598,496,386,362,400,397,473,105,110,640,727,465,106,110,131,133
1631540709.22853,278,454,389,363,461,499,706,724,674,640,725,465,106,109,131,133
1631540709.23871,600,493,388,362,456,495,706,724,671,640,724,461,105,108,131,133
1631540709.247925,599,489,388,362,457,495,704,723,673,640,725,465,105,108,130,133
1631540709.257724,600,480,390,363,457,496,702,723,677,640,725,466,101,61,131,133
1631540709.268026,271,477,390,363,463,503,699,723,685,640,726,465,61,109,131,133
1631540709.277957,601,470,394,364,459,498,722,724,684,641,725,463,105,108,130,132
1631540709.288154,605,465,394,363,459,500,698,724,687,640,725,465,105,107,109,98
1631540709.298101,607,434,369,359,350,54,708,723,699,641,726,464,106,109,132,133
1631540709.307871,612,453,404,367,468,508,690,724,705,641,726,463,106,109,130,132
1631540709.317916,611,447,410,369,465,504,687,723,705,641,728,466,106,110,131,150
1631540709.327961,614,439,415,363,396,58,489,724,719,641,728,467,107,109,131,132
1631540709.338265,511,469,447,378,475,514,722,724,722,641,729,468,107,110,132,130
1631540709.347787,628,431,429,376,477,516,685,724,722,641,730,468,107,110,130,130
1631540709.357769,628,426,437,380,473,512,678,723,722,640,731,467,107,110,130,130
1631540709.368683,386,115,448,389,482,519,676,702,722,641,733,470,108,111,132,130
1631540709.378131,642,414,450,386,484,513,675,693,722,640,733,471,108,110,130,147
1631540709.387979,643,413,454,392,481,514,672,686,722,643,65,479,108,111,131,128
1631540709.398384,465,407,464,397,483,465,448,336,184,645,749,474,109,111,131,128
1631540709.408562,658,403,464,401,490,522,663,675,722,641,738,473,108,111,130,128
1631540709.419494,660,402,467,405,487,514,661,670,722,641,740,474,109,111,130,127
1631540709.428049,665,400,467,409,489,514,662,666,722,641,741,475,109,111,130,127
1631540709.437757,670,398,466,413,490,514,659,661,722,641,765,474,109,113,130,126
1631540709.44784,688,395,461,417,498,520,659,661,722,640,745,478,109,112,132,130
1631540709.458104,649,393,506,340,490,513,661,658,722,641,746,477,109,112,128,125
1631540709.46806,683,389,456,424,495,512,657,654,722,641,758,471,100,113,129,125
1631540709.4782,417,350,186,362,499,517,655,651,722,640,752,479,109,111,127,125
1631540709.48794,689,387,437,426,493,507,653,648,722,640,753,478,109,111,127,124
1631540709.498139,684,384,434,426,494,507,653,648,722,640,757,93,107,99,104,45
1631540709.50834,683,386,426,406,416,404,134,29,722,640,757,481,110,111,127,123
1631540709.51833,656,469,471,443,498,509,653,645,718,640,752,482,109,110,125,124
1631540709.527918,685,383,421,424,493,501,652,644,695,640,753,481,109,110,125,123
1631540709.5379,679,381,417,422,493,500,650,638,689,640,754,481,104,99,34,121
1631540709.547678,678,381,414,421,493,498,650,641,342,641,763,477,90,111,124,124
1631540709.557991,682,378,410,422,498,504,648,638,688,640,756,483,109,110,124,122
1631540709.568308,680,378,409,424,491,495,650,637,689,642,739,488,109,109,124,122
1631540709.57839,654,475,455,438,493,496,650,634,330,641,764,477,111,110,123,122
1631540709.588173,692,375,404,426,501,502,646,635,682,640,759,485,109,110,122,121
1631540709.598613,686,377,404,428,495,495,645,635,674,640,760,486,109,109,121,121
1631540709.608554,687,376,402,429,495,494,645,633,672,641,764,485,108,98,122,121
1631540709.618741,582,372,398,429,501,499,644,724,722,641,765,486,109,109,120,119
1631540709.628238,691,374,395,428,501,497,642,631,666,640,765,489,102,80,120,119
1631540709.638216,661,373,381,244,419,489,722,630,661,640,765,488,109,109,119,119
1631540709.648781,686,373,390,429,427,397,434,44,128,640,765,490,109,109,119,118
1631540709.658221,695,371,382,425,500,492,640,626,658,641,765,489,108,109,118,118
1631540709.667882,686,370,384,424,500,491,639,626,649,641,765,488,109,109,117,118
1631540709.678003,681,371,382,424,494,483,638,626,648,641,765,491,109,109,117,117
1631540709.687902,677,370,357,372,394,490,641,623,630,642,765,488,109,109,117,118
1631540709.697854,681,367,389,420,489,479,635,623,642,641,765,491,108,108,116,117
1631540709.709351,677,370,376,419,493,481,637,622,640,641,765,491,108,108,95,118
1631540709.718442,678,366,376,420,493,481,432,302,103,641,765,490,108,109,116,117
1631540709.728168,418,114,375,421,499,486,635,622,645,641,765,491,109,109,115,116
1631540709.737895,687,366,373,423,494,482,637,622,641,641,765,493,108,108,115,116
1631540709.74832,686,368,373,426,495,481,637,621,623,641,133,488,109,108,114,116
1631540709.758187,669,367,365,368,420,439,439,303,213,645,765,498,109,108,114,116
1631540709.768037,695,365,374,426,503,485,634,621,638,640,765,494,108,108,114,116
1631540709.7779,691,366,374,425,494,481,633,619,638,641,765,493,107,107,102,87
1631540709.788254,687,367,374,424,496,481,634,621,641,641,765,493,108,106,95,86
1631540709.798202,418,333,373,422,502,487,634,621,645,641,765,492,108,107,114,130
1631540709.808239,693,366,374,421,498,481,635,621,642,640,765,495,109,109,114,116
1631540709.818753,697,366,375,419,495,480,634,390,305,640,765,491,109,108,115,115
1631540709.828661,690,369,347,406,418,139,30,625,649,640,765,492,108,107,115,115
1631540709.838143,692,366,374,413,501,489,633,622,642,641,765,488,106,107,114,116
1631540709.848155,685,368,375,413,497,485,637,624,645,641,765,487,106,106,114,116
1631540709.858631,684,368,376,409,496,485,637,623,649,641,765,488,102,56,115,116
1631540709.86829,414,333,356,361,486,493,638,621,654,641,765,488,107,109,116,117
1631540709.878343,676,368,365,422,494,486,638,625,650,641,765,484,106,107,115,116
1631540709.888135,680,370,378,401,495,489,640,626,654,641,759,485,106,106,116,117
1631540709.898578,678,370,379,400,496,409,431,304,103,642,765,484,106,107,116,117
1631540709.908617,685,369,378,397,501,499,640,626,666,641,755,482,105,106,116,117
1631540709.918571,681,369,380,395,497,496,642,629,666,641,753,481,105,106,116,134
1631540709.928612,680,371,379,384,495,534,437,49,103,641,760,480,105,106,118,117
1631540709.938281,677,372,339,366,56,250,689,635,681,641,745,478,105,106,119,118
1631540709.947998,682,377,378,388,503,509,644,633,679,641,744,477,105,105,118,118
1631540709.958484,669,373,382,385,496,505,646,634,683,641,741,476,104,105,119,118
1631540709.968015,666,373,382,382,495,507,648,636,687,641,739,475,104,95,98,119
1631540709.978055,396,111,385,385,500,517,649,637,699,641,737,473,103,104,121,119
1631540709.987942,657,374,380,376,499,514,651,641,697,641,735,472,102,104,123,122
1631540709.998232,645,375,379,362,481,515,723,644,714,641,733,470,102,105,121,119
1631540710.008284,637,376,344,374,492,522,654,644,707,641,731,469,102,105,122,120
1631540710.01906,630,377,374,368,482,514,657,649,697,641,730,467,101,103,121,120
1631540710.029114,625,375,373,366,478,513,658,650,693,641,729,466,101,103,112,89
1631540710.038743,619,377,370,362,474,512,474,320,320,643,766,471,101,103,122,139
1631540710.048143,370,106,378,365,478,519,659,653,694,641,726,464,100,103,122,121
1631540710.058623,592,382,369,360,470,511,665,657,686,641,725,463,100,102,121,120
1631540710.068858,608,378,366,360,468,510,661,659,683,641,736,454,99,102,122,120
1631540710.07858,607,379,335,350,395,52,673,665,688,641,721,462,99,102,120,120
1631540710.087938,609,376,361,357,466,516,663,663,677,641,723,462,99,101,119,119
1631540710.097886,604,379,361,356,460,506,667,669,671,641,721,461,98,100,119,119
1631540710.108176,596,378,360,354,457,501,669,673,661,641,721,458,98,100,101,97
1631540710.117983,593,344,334,349,168,445,690,677,642,643,469,463,98,100,119,121
1631540710.128094,536,386,358,353,457,496,682,678,642,640,721,459,97,99,117,120
1631540710.138237,589,376,355,353,449,486,677,682,635,640,717,459,97,99,117,120
1631540710.148268,589,376,328,346,384,54,548,686,639,640,721,459,97,99,117,120
1631540710.158108,592,373,350,351,452,487,683,683,635,640,720,455,96,97,116,120
1631540710.169211,584,375,343,342,443,550,722,724,626,640,717,456,96,98,115,119
1631540710.17892,576,380,351,349,443,473,723,686,302,641,733,462,79,98,115,119
1631540710.188012,563,381,328,345,380,68,61,687,622,638,721,458,96,98,114,120
1631540710.198085,604,367,345,346,443,474,723,677,611,642,712,450,93,96,112,120
1631540710.208031,573,368,345,343,436,466,723,672,607,643,709,449,92,94,111,120
1631540710.217761,572,366,341,342,435,465,723,666,603,644,709,449,92,88,93,123
1631540710.228485,575,362,341,342,439,471,722,663,594,644,711,449,37,96,112,121
1631540710.238282,571,363,333,335,434,536,722,723,602,643,708,449,92,95,111,121
1631540710.248134,443,382,340,341,436,464,723,419,602,643,709,450,93,95,111,122
1631540710.258556,346,358,338,342,441,471,722,658,603,642,706,449,92,95,111,122
1631540710.268311,573,360,339,341,439,473,723,661,599,643,709,451,93,95,110,122
1631540710.27794,569,358,337,340,433,469,722,662,600,642,710,449,92,95,110,121
1631540710.288209,567,356,337,339,429,473,723,328,280,642,765,455,93,85,112,120
1631540710.298367,569,353,339,331,357,481,722,660,600,641,713,446,93,95,110,121
1631540710.308777,566,355,341,341,427,474,722,660,601,642,712,446,91,94,110,119
1631540710.318438,567,356,341,340,429,473,723,658,601,642,711,447,92,94,110,88
1631540710.328914,578,355,338,339,436,477,723,653,602,643,706,448,91,94,110,119
1631540710.338599,572,357,340,341,431,468,722,651,598,642,709,449,92,94,110,119
1631540710.348618,569,359,340,341,432,466,712,650,674,643,720,455,81,53,113,120
1631540710.358441,570,359,343,329,372,383,101,30,608,643,707,451,92,95,112,119
1631540710.368246,207,77,342,341,439,471,691,646,605,642,707,452,92,96,111,119
1631540710.378495,571,362,339,340,435,465,690,646,598,642,707,453,93,96,112,120
1631540710.388234,572,362,338,339,437,464,687,644,598,643,705,453,93,96,112,120
1631540710.398558,571,362,319,336,163,465,686,643,602,642,705,456,92,96,113,120
1631540710.409089,574,362,334,340,437,464,722,644,596,643,706,456,93,95,112,120
1631540710.419235,571,362,337,339,437,464,690,643,597,642,706,456,93,93,93,88
1631540710.428243,444,360,338,338,437,464,693,310,149,647,717,454,93,96,112,120
1631540710.438294,344,152,349,339,441,468,685,642,602,642,706,456,93,96,112,120
1631540710.447991,574,359,338,339,437,464,690,644,598,642,705,456,93,96,112,120
1631540710.458118,571,362,337,340,437,464,691,645,598,642,703,457,93,96,111,119
1631540710.468344,572,361,338,340,438,390,459,314,86,642,710,457,93,70,106,122
1631540710.478339,576,361,336,340,444,470,697,646,602,645,687,461,92,95,111,120
1631540710.488705,572,362,338,340,437,465,722,646,598,642,707,457,93,97,112,120
1631540710.498562,572,361,338,340,438,465,709,647,599,642,706,461,90,97,113,120
1631540710.507868,572,362,337,336,206,49,720,649,603,642,707,457,93,96,112,120
1631540710.51822,576,362,337,340,443,472,701,647,597,642,707,457,93,96,112,121
1631540710.52844,573,362,338,341,438,465,702,649,599,642,706,456,93,96,112,120
1631540710.537773,572,361,336,340,438,466,702,648,585,645,702,458,93,97,112,121
1631540710.548326,449,384,339,340,442,470,723,648,600,642,706,457,94,95,112,120
1631540710.557973,578,360,338,341,439,466,723,648,599,642,708,459,94,96,112,120
1631540710.56776,575,361,339,342,440,466,705,650,599,640,712,461,95,97,112,119
1631540710.577814,576,362,339,343,441,466,701,649,288,641,727,467,83,98,112,120
1631540710.587831,579,360,335,343,446,472,699,649,604,640,712,461,95,97,112,120
1631540710.598094,578,363,337,345,442,466,702,650,586,640,715,77,96,98,111,119
1631540710.608604,578,362,338,344,382,381,723,649,605,642,706,457,93,96,113,120
1631540710.618107,270,361,337,339,444,473,698,650,605,642,707,456,93,97,113,120
1631540710.62938,573,363,338,341,439,468,701,649,599,642,707,456,93,87,32,112
1631540710.638726,574,362,339,341,439,466,698,651,602,642,707,457,94,89,93,118
1631540710.647999,573,362,339,341,439,468,466,317,279,646,718,460,93,96,113,119
1631540710.657971,577,360,338,341,444,474,698,651,592,642,183,465,94,96,112,120
1631540710.667945,575,362,330,334,440,540,725,724,606,641,706,457,93,96,112,120
1631540710.677865,575,363,337,339,439,468,723,651,288,642,703,462,93,96,113,120
1631540710.689467,578,362,338,341,441,469,701,652,603,642,705,458,94,96,113,118
1631540710.698749,574,363,338,341,440,470,700,652,605,642,709,458,93,96,112,118
1631540710.707759,575,363,340,342,441,470,697,652,605,641,709,458,94,96,112,119
1631540710.71771,576,363,337,342,442,471,692,653,606,641,720,464,91,54,110,120
1631540710.727895,581,360,338,341,446,478,692,724,621,641,708,458,94,96,112,118
1631540710.738354,577,363,340,342,443,475,687,651,609,641,710,460,94,96,112,118
1631540710.748322,577,363,340,342,443,476,684,650,610,641,708,459,91,97,113,117
1631540710.757959,579,332,324,340,166,463,697,648,616,641,710,458,94,96,113,118
1631540710.767903,583,362,339,342,451,487,677,648,618,641,710,461,95,96,113,116
1631540710.777843,580,361,341,343,446,483,674,646,616,640,713,460,95,96,112,131
1631540710.788223,562,360,318,338,383,55,414,649,624,640,711,462,95,97,114,117
1631540710.798815,588,362,340,345,457,500,666,643,621,640,714,464,95,97,113,116
1631540710.809145,581,362,341,342,449,496,662,642,625,642,705,459,94,94,96,86
1631540710.818541,582,362,339,342,452,498,661,431,289,643,752,461,96,98,114,116
1631540710.828321,594,360,339,342,457,507,658,694,719,642,713,461,95,97,114,117
1631540710.83958,587,361,343,344,454,503,656,637,628,642,712,461,95,98,115,116
1631540710.848115,588,362,334,336,457,582,725,723,633,642,710,461,95,98,115,117
1631540710.858018,590,362,343,345,460,507,653,634,630,641,714,466,92,90,33,110
1631540710.868411,596,360,343,345,468,517,651,634,638,641,711,464,96,98,116,115
1631540710.878212,594,362,343,347,466,513,651,632,634,641,716,465,97,98,116,115
1631540710.887999,597,361,344,347,470,514,649,631,637,641,717,467,96,99,115,115
1631540710.898062,599,362,343,348,469,425,436,304,88,640,722,467,97,99,117,117
1631540710.908601,449,377,344,349,476,514,644,628,636,640,720,469,97,100,115,114
1631540710.918718,605,359,344,350,478,516,645,627,635,640,724,474,95,91,30,115
1631540710.928581,608,196,93,366,491,524,643,626,641,639,722,472,98,101,115,114
1631540710.938256,621,358,343,351,494,524,643,625,641,638,724,475,98,101,115,114
1631540710.948539,614,360,344,353,494,517,642,625,635,630,737,488,105,100,114,132
1631540710.959368,486,389,320,339,417,50,645,626,640,644,715,468,96,100,114,113
1631540710.968941,622,357,343,345,504,525,639,622,641,643,716,468,95,99,113,113
1631540710.978715,621,359,343,346,503,517,638,621,634,644,716,468,95,99,113,112
1631540710.98845,621,360,343,346,509,515,638,621,633,644,718,470,96,100,112,111
1631540710.998662,624,358,340,331,431,419,132,622,638,643,720,472,96,100,112,111
1631540711.008303,578,359,341,347,519,517,634,618,635,643,722,471,96,101,111,111
1631540711.018719,627,358,342,338,514,506,724,724,627,642,721,473,97,100,111,110
1631540711.028431,606,358,372,279,514,504,638,618,626,642,721,473,97,100,110,84
1631540711.039076,636,356,340,349,518,506,633,617,628,642,722,475,97,99,110,110
1631540711.048368,629,358,340,347,514,499,630,614,621,642,725,477,96,100,109,110
1631540711.059133,624,359,340,348,507,492,631,617,619,642,725,475,94,90,89,16
1631540711.067849,623,358,341,348,505,490,631,614,617,642,726,478,97,99,107,85
1631540711.078148,372,357,340,349,509,493,631,614,620,642,729,480,38,100,108,109
1631540711.088651,501,379,363,352,502,484,632,614,613,642,728,480,97,99,107,109
1631540711.100148,373,292,107,367,507,489,629,611,614,642,728,479,97,99,107,109
1631540711.109481,621,356,339,347,505,486,626,613,614,642,727,480,97,98,106,109
1631540711.117954,628,355,339,347,502,484,626,613,612,642,729,481,97,98,105,109
1631540711.128703,614,358,339,347,494,477,628,614,606,642,730,484,97,98,105,108
1631540711.138546,613,357,339,348,493,474,626,613,590,642,460,63,97,90,29,109
1631540711.148027,611,322,317,297,485,483,724,625,613,642,730,485,97,99,105,108
1631540711.158958,610,356,340,347,489,472,627,613,604,642,730,484,98,98,105,109
1631540711.16841,610,357,339,347,488,471,628,613,603,642,730,484,98,98,104,108
1631540711.179015,370,95,351,350,492,477,626,613,607,642,731,485,98,98,104,108
1631540711.188351,612,356,337,346,491,476,626,612,606,642,731,485,98,98,103,107
1631540711.198005,612,356,338,347,485,469,627,612,601,641,731,486,98,98,104,108
1631540711.208309,607,357,337,347,484,468,628,612,601,641,749,488,99,98,103,107
1631540711.218373,371,90,349,350,490,475,626,611,605,642,732,485,98,98,103,108
1631540711.22778,610,356,336,346,489,474,626,612,605,642,733,487,98,97,103,108
1631540711.238001,606,357,339,347,482,468,626,612,600,642,732,488,97,98,103,108
1631540711.248039,606,357,336,348,483,467,429,294,278,645,767,486,98,98,104,111
1631540711.258471,610,354,338,347,485,474,629,724,599,642,732,486,98,97,104,108
1631540711.268405,605,358,336,347,482,468,627,612,598,642,731,485,97,98,104,108
1631540711.278055,468,381,349,349,481,469,628,612,601,641,731,485,98,98,103,108
1631540711.288066,605,357,338,341,407,50,652,614,605,642,730,484,98,98,104,108
1631540711.298628,608,357,339,347,479,468,627,612,602,641,730,484,98,98,104,108
1631540711.308419,603,355,339,347,478,468,627,612,600,642,730,482,98,98,103,108
1631540711.318408,602,357,338,347,476,382,27,605,689,642,733,484,98,98,104,108
1631540711.328707,585,390,392,374,483,473,629,612,605,641,729,484,98,98,103,108
1631540711.337729,604,361,341,346,473,465,625,612,599,642,728,482,99,98,103,108
1631540711.348032,599,357,340,347,473,465,626,612,599,642,727,481,98,98,103,108
1631540711.358485,597,357,324,346,477,471,625,612,603,642,726,481,99,98,104,109
1631540711.368385,598,355,338,346,476,471,626,612,598,642,725,478,99,98,104,109
1631540711.378097,594,356,339,346,467,464,626,611,598,642,722,477,98,97,105,111
1631540711.388868,461,374,346,345,421,382,28,616,599,644,716,471,96,97,104,109
1631540711.399104,588,357,338,340,464,469,625,611,599,645,713,468,96,97,105,108
1631540711.407893,586,357,336,341,462,462,626,610,596,645,712,467,96,97,105,109
1631540711.418197,580,355,337,340,453,460,626,611,594,645,713,466,96,96,104,109
1631540711.427884,579,357,337,340,451,458,626,610,593,645,712,465,93,87,87,109
1631540711.438255,580,354,336,338,454,463,624,610,596,645,710,464,95,95,103,108
1631540711.448358,574,357,336,332,445,455,630,724,599,645,708,463,95,94,102,108
1631540711.457742,573,355,328,330,405,521,722,613,591,645,707,461,94,93,102,108
1631540711.468151,571,323,186,298,447,459,623,606,593,645,706,459,94,93,102,108
1631540711.478122,572,353,333,337,439,452,623,609,586,645,706,458,93,92,101,107
1631540711.487971,568,356,334,336,438,451,622,609,587,645,704,457,91,91,101,107
1631540711.498076,567,355,333,335,259,48,647,609,580,645,703,457,37,92,101,106
1631540711.508577,569,354,325,326,439,524,723,613,591,645,701,454,90,90,99,106
1631540711.518037,549,420,333,357,434,448,622,607,586,645,701,452,88,89,99,105
1631540711.528512,565,354,333,334,432,446,621,606,585,645,700,452,85,81,99,105
