time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561688.17529,456,345,520,442,672,644,573,685,461,650,557,719,268,250,256,352
1631561688.185341,458,441,528,443,705,641,573,710,446,651,353,138,267,287,255,349
1631561688.195867,457,436,525,445,683,622,570,681,456,650,562,719,256,252,57,349
1631561688.205099,459,435,522,447,684,621,570,680,295,652,478,719,262,288,255,348
1631561688.214667,460,359,453,327,690,627,569,677,454,651,566,719,272,288,254,346
1631561688.226166,461,432,517,453,685,619,567,674,441,651,360,143,267,285,252,347
1631561688.2354,461,431,516,456,685,618,566,724,440,651,578,719,273,281,240,346
1631561688.245413,462,441,505,461,693,613,554,641,211,653,554,714,273,290,253,347
1631561688.254823,449,432,514,462,709,629,561,669,441,651,571,719,272,286,249,346
1631561688.26563,464,432,514,465,686,614,562,669,443,651,573,719,273,285,250,345
1631561688.275931,464,427,510,465,687,614,560,669,274,655,569,719,273,255,251,349
1631561688.285605,464,430,509,466,687,613,334,279,263,653,577,719,269,294,254,347
1631561688.294848,463,333,398,459,714,629,563,666,437,650,576,720,124,254,253,346
1631561688.304625,463,429,498,326,718,658,619,725,435,651,584,719,274,281,247,342
1631561688.316348,462,428,504,466,686,609,559,665,434,651,559,720,240,212,251,344
1631561688.325526,462,338,439,406,239,633,562,665,434,651,581,719,275,288,244,341
1631561688.335492,462,427,502,464,710,625,557,661,417,652,573,719,274,285,246,341
1631561688.344738,461,425,501,462,685,607,558,663,428,650,573,719,273,251,247,345
1631561688.35572,410,426,501,459,685,607,557,664,429,650,582,719,261,250,145,32
1631561688.365014,342,445,502,459,686,606,557,663,428,650,564,720,262,99,232,336
1631561688.374617,338,241,500,350,697,621,554,658,407,652,583,720,274,285,244,341
1631561688.38459,451,365,505,350,685,617,555,659,425,651,583,719,274,284,243,338
1631561688.394312,456,428,497,452,679,603,557,662,427,651,581,719,274,283,243,340
1631561688.405342,454,333,394,401,702,654,621,660,427,651,493,720,254,282,242,340
1631561688.414736,295,430,502,446,694,619,588,698,425,651,233,719,272,279,235,339
1631561688.424828,453,429,486,438,670,604,558,664,429,650,571,719,270,281,243,333
1631561688.434816,439,366,160,379,667,602,558,665,427,651,567,719,269,279,242,226
1631561688.444635,434,367,346,331,663,601,558,666,426,651,554,698,257,180,54,344
1631561688.454853,437,430,498,426,677,617,557,664,425,651,558,709,266,279,236,338
1631561688.46511,373,439,496,423,658,599,558,697,417,651,147,560,267,276,240,340
1631561688.475275,431,430,495,420,653,597,557,662,418,651,561,706,262,274,229,338
1631561688.486066,420,428,494,417,669,611,556,663,389,651,551,698,261,273,237,337
1631561688.495835,421,427,491,298,640,589,551,660,416,651,548,696,260,272,235,336
1631561688.504866,392,212,485,413,648,592,554,661,413,651,545,694,260,271,234,336
1631561688.514771,417,427,487,411,645,589,554,660,411,651,544,692,258,269,234,336
1631561688.524766,413,426,487,409,643,296,288,279,141,651,544,126,248,272,235,336
1631561688.534881,417,423,485,407,656,603,552,657,409,651,540,688,256,267,228,332
1631561688.54458,409,422,484,296,631,580,547,650,407,651,539,686,254,266,229,324
1631561688.555845,409,422,482,402,653,625,607,725,408,651,538,686,253,265,225,328
1631561688.565118,301,228,429,406,655,601,549,654,405,651,535,685,253,266,229,330
1631561688.574459,407,421,477,401,651,598,548,653,403,651,530,291,74,261,221,331
1631561688.585192,230,427,482,404,635,581,548,653,402,651,534,682,250,263,226,331
1631561688.59471,405,418,475,401,633,578,546,417,241,652,522,681,251,264,227,329
1631561688.605128,406,419,475,400,645,591,534,620,400,651,530,681,245,262,226,328
1631561688.615588,294,417,478,401,353,69,522,648,400,651,532,678,250,262,226,329
1631561688.624824,398,422,475,401,631,578,544,651,400,651,532,679,247,265,231,329
1631561688.634737,402,425,466,372,654,593,546,650,399,651,531,679,250,263,227,329
1631561688.644942,313,421,479,401,643,593,545,650,400,651,530,678,250,261,223,328
1631561688.654509,402,416,477,400,627,577,544,650,398,651,531,677,243,259,224,326
1631561688.664634,401,417,475,400,629,576,544,650,397,651,530,672,241,235,49,290
1631561688.674454,401,353,431,275,346,71,399,646,398,651,529,678,78,263,229,328
1631561688.686162,286,417,477,399,628,576,543,650,398,651,530,668,244,257,217,327
1631561688.695059,353,432,473,399,629,576,543,650,389,651,450,667,233,260,224,328
1631561688.704288,353,429,473,399,628,571,541,648,375,652,530,676,250,259,224,328
1631561688.714921,400,417,477,399,628,306,279,267,170,655,536,682,249,261,226,326
1631561688.725639,401,419,477,398,643,578,543,649,394,651,526,677,248,260,225,328
1631561688.734562,400,417,475,398,627,575,533,577,333,651,529,676,244,256,221,340
1631561688.744308,399,417,476,398,625,570,530,618,316,652,450,649,233,260,225,345
1631561688.754978,285,329,473,398,643,591,543,649,395,651,529,676,248,260,224,327
1631561688.765084,400,418,477,400,643,592,543,648,397,651,529,676,248,260,223,328
1631561688.774418,400,416,475,398,626,575,543,649,397,651,528,675,249,260,224,326
1631561688.785695,400,418,477,398,627,575,543,649,238,652,523,680,247,263,233,345
1631561688.795664,397,348,122,386,663,619,579,725,401,651,530,677,248,261,225,328
1631561688.804996,381,433,476,399,629,575,543,649,397,651,529,675,248,258,224,328
1631561688.815444,399,417,475,397,627,574,542,649,396,651,388,674,248,260,223,327
1631561688.824465,398,418,476,398,626,574,542,650,382,652,450,647,246,261,223,326
1631561688.834431,400,417,474,397,349,66,541,648,397,651,528,674,249,262,225,328
1631561688.845063,400,417,476,398,642,590,542,648,397,651,529,675,248,260,224,337
1631561688.854462,399,418,477,398,627,576,542,648,397,651,529,676,248,259,223,336
1631561688.864669,400,363,482,302,598,574,543,647,396,651,529,675,248,260,182,210
1631561688.875421,400,417,476,398,642,591,541,648,397,651,529,676,247,259,223,326
1631561688.886193,398,417,476,398,627,574,542,648,397,651,529,675,244,256,220,324
1631561688.894701,400,418,472,396,626,574,542,648,397,651,526,666,232,242,182,29
1631561688.904787,398,419,460,281,610,575,543,649,397,653,519,712,249,270,232,326
1631561688.915233,353,193,470,398,643,591,542,649,395,651,527,675,248,259,223,327
1631561688.925529,398,418,477,398,627,575,542,649,397,651,528,674,246,259,223,326
1631561688.934577,398,418,475,398,628,575,541,647,397,651,529,675,247,259,221,326
1631561688.94447,400,418,477,398,627,575,541,644,235,656,530,674,247,260,229,336
1631561688.954679,295,237,479,400,645,590,539,646,394,651,528,676,245,266,223,328
1631561688.964925,400,418,476,398,628,574,541,649,392,653,525,673,247,255,222,324
1631561688.975475,400,416,484,342,625,561,529,649,372,652,519,684,228,264,226,328
1631561688.984721,294,420,477,400,638,590,542,648,397,651,529,676,248,261,225,328
1631561688.995519,399,414,476,398,627,574,543,649,397,651,529,676,248,260,223,327
1631561689.005459,399,415,475,398,627,573,542,649,397,651,529,675,74,258,221,327
1631561689.015109,399,415,475,396,626,573,542,648,397,651,458,690,81,217,175,212
1631561689.025002,399,418,458,239,337,294,39,505,400,651,529,676,248,261,225,317
1631561689.03532,399,416,476,398,641,585,530,610,332,651,528,674,247,260,222,326
1631561689.044851,399,414,474,398,626,574,542,649,396,651,526,673,246,227,174,57
1631561689.054424,372,418,477,398,627,574,542,649,398,651,529,674,248,260,223,325
1631561689.06431,398,415,475,398,627,574,542,648,397,653,438,662,213,260,224,326
1631561689.074659,400,416,474,398,640,590,542,648,397,651,528,675,244,264,222,327
1631561689.08512,355,416,477,399,628,573,542,648,397,651,529,674,248,260,223,320
1631561689.095186,399,415,475,341,624,568,541,297,229,653,442,677,234,262,225,325
1631561689.105454,341,418,475,398,642,591,542,648,397,651,528,676,247,261,225,326
1631561689.115034,400,413,475,397,626,574,542,649,397,651,526,675,247,260,223,327
1631561689.12446,399,418,471,395,626,574,542,649,397,651,528,694,245,266,229,341
1631561689.134403,398,417,473,395,626,574,542,682,391,651,172,180,250,233,50,295
1631561689.144908,294,353,461,245,641,591,543,649,397,651,529,676,247,262,225,326
1631561689.154788,400,417,476,397,641,592,541,649,396,651,529,673,245,259,223,327
1631561689.165101,395,356,94,397,623,573,542,649,396,651,529,674,246,259,223,328
1631561689.175709,399,331,420,368,190,555,548,647,390,651,529,675,247,260,223,328
1631561689.185252,362,424,475,362,649,595,544,646,394,651,529,675,248,259,223,326
1631561689.194946,400,425,474,392,558,582,550,652,396,651,528,675,247,260,223,326
1631561689.2048,399,417,476,397,626,574,543,649,397,651,525,673,247,258,219,198
1631561689.214414,398,418,472,397,624,571,525,633,397,651,452,666,242,251,225,328
1631561689.225065,396,426,477,399,642,591,541,648,397,651,527,674,247,259,222,326
1631561689.234315,328,306,117,396,642,590,543,648,397,651,528,674,248,258,223,327
1631561689.244734,399,418,476,398,626,573,541,649,397,651,464,677,247,260,222,327
1631561689.254526,398,418,464,400,626,575,542,327,236,652,531,680,248,261,225,327
1631561689.265632,401,416,476,399,626,574,542,649,393,651,533,675,245,260,222,327
1631561689.275508,400,352,474,397,626,574,542,649,396,651,529,676,247,258,223,327
1631561689.285237,395,161,304,398,627,573,543,646,396,651,529,675,247,260,222,212
1631561689.294654,397,416,475,398,627,574,542,299,237,653,519,681,250,262,226,329
1631561689.304671,401,416,476,397,664,619,578,717,385,653,506,677,249,262,224,327
1631561689.314318,315,438,467,358,649,596,545,650,397,651,528,675,248,259,222,327
1631561689.324275,400,418,473,398,626,573,543,648,397,651,529,675,249,259,223,325
1631561689.33448,398,416,471,398,626,574,542,298,235,652,520,684,250,261,225,325
1631561689.344541,401,353,462,164,626,583,538,650,398,651,529,674,247,260,223,330
1631561689.3547,400,414,472,398,627,574,573,681,394,653,525,674,247,260,223,327
1631561689.365702,400,416,476,369,350,281,51,512,400,651,529,677,247,262,225,327
1631561689.375258,264,419,477,398,643,590,542,648,397,651,529,675,248,261,221,322
1631561689.384741,400,417,473,397,633,572,542,648,397,651,529,675,248,259,218,313
1631561689.395249,400,417,474,397,621,573,542,649,396,651,529,675,247,264,229,348
1631561689.405652,398,416,420,359,363,61,97,652,397,651,529,675,248,262,225,328
1631561689.415508,397,416,473,397,642,591,543,647,382,652,449,647,247,259,223,328
1631561689.42595,399,418,477,398,626,574,542,649,397,651,529,674,247,260,223,327
1631561689.435857,400,418,475,398,627,574,542,649,396,651,528,675,248,260,180,212
1631561689.445438,399,417,476,398,628,348,281,268,236,655,536,681,249,261,225,327
1631561689.45488,295,414,477,398,642,590,542,648,397,651,533,669,239,260,228,358
1631561689.465552,337,416,474,399,627,574,541,646,397,651,529,675,247,260,223,328
1631561689.475803,398,417,476,397,628,573,542,649,396,651,528,676,247,234,180,211
1631561689.485138,399,418,468,348,650,595,543,649,397,651,529,674,247,259,216,327
1631561689.494963,403,418,477,399,642,592,542,648,397,651,528,676,248,261,225,326
1631561689.505389,361,420,466,383,626,574,542,649,397,651,528,672,247,259,225,330
1631561689.514977,400,418,476,399,627,574,542,648,396,651,528,676,247,258,225,336
1631561689.525146,398,366,482,336,607,298,285,270,160,651,533,678,248,262,225,328
1631561689.534553,239,94,86,400,646,593,542,647,397,651,529,675,248,262,224,327
1631561689.545218,361,418,477,400,626,575,542,649,397,651,526,672,247,260,223,327
1631561689.555793,399,414,417,368,190,574,548,650,397,651,529,674,245,266,230,353
1631561689.565633,266,420,477,399,644,592,543,648,396,651,522,702,143,263,217,326
1631561689.575066,400,417,476,398,642,590,542,649,394,651,535,679,246,258,223,326
1631561689.584847,365,426,462,400,626,575,542,647,394,651,529,674,247,236,180,210
1631561689.594582,394,222,462,398,628,575,542,649,397,651,529,675,248,260,223,327
1631561689.604578,399,416,384,400,638,590,542,649,397,651,528,675,247,261,225,327
1631561689.616088,398,415,475,287,619,570,538,642,397,651,525,697,246,231,223,331
1631561689.625116,399,417,476,285,619,570,539,642,397,651,529,675,245,230,220,332
1631561689.634878,399,418,476,398,627,598,573,683,394,653,509,681,249,260,220,320
1631561689.644758,286,420,477,398,351,280,279,85,373,650,534,676,249,262,223,326
1631561689.655112,400,416,477,397,627,575,541,646,397,651,528,676,248,261,221,326
1631561689.665884,400,416,476,400,628,574,542,649,397,651,528,675,247,260,180,331
1631561689.674738,400,417,475,398,628,575,542,648,395,651,515,678,226,264,227,328
1631561689.684554,399,418,474,371,349,280,70,115,400,651,529,677,248,261,225,345
1631561689.694816,400,416,472,398,628,570,530,618,340,651,529,674,242,256,221,325
1631561689.705837,400,416,472,399,626,575,542,649,240,652,522,686,250,262,225,328
1631561689.715066,399,416,416,367,194,159,549,651,397,651,525,675,248,261,225,328
1631561689.725716,400,417,477,399,642,590,542,647,395,651,525,687,245,266,223,326
1631561689.735019,400,417,473,397,626,575,542,649,397,651,528,674,247,230,223,330
1631561689.744868,398,417,472,398,642,595,575,710,359,651,529,677,249,260,224,326
1631561689.754793,335,435,477,400,629,576,544,649,397,651,528,675,240,232,181,322
1631561689.765481,395,199,473,400,644,592,540,649,397,651,529,675,248,260,224,328
1631561689.776255,398,417,476,397,621,570,541,648,372,651,529,674,247,260,49,331
1631561689.78565,361,429,477,400,627,575,543,649,397,651,528,676,248,243,190,34
1631561689.796175,289,414,476,398,642,591,542,648,396,651,529,673,246,261,224,328
1631561689.805349,282,416,477,398,644,593,542,650,397,651,529,676,246,258,220,320
1631561689.814293,354,418,477,400,644,592,542,649,397,651,528,676,248,261,224,328
1631561689.824448,399,418,477,398,627,575,540,649,397,651,535,675,242,252,210,325
1631561689.83429,399,420,458,199,625,574,543,649,397,652,517,673,226,221,228,330
1631561689.845149,400,417,476,399,644,591,541,648,398,651,529,676,248,261,231,345
1631561689.855358,400,418,473,391,629,577,544,647,396,651,529,663,242,250,217,329
1631561689.864814,353,434,473,397,629,574,540,646,382,653,529,677,248,261,225,329
1631561689.874578,362,429,473,379,350,281,225,115,400,651,530,677,249,262,226,328
1631561689.884706,401,417,475,399,644,591,543,648,397,651,534,675,246,260,225,329
1631561689.89483,384,152,473,398,628,575,543,650,398,651,529,675,248,259,225,329
1631561689.905586,362,421,466,394,642,601,575,357,208,652,529,678,249,263,226,328
1631561689.914908,399,331,413,360,188,579,610,656,400,651,531,678,250,262,225,326
1631561689.924766,402,418,477,400,644,592,543,649,397,651,529,677,249,262,226,328
1631561689.934726,400,417,477,400,628,575,543,649,397,651,529,677,249,262,226,328
1631561689.944633,401,417,477,398,627,577,543,650,397,651,441,645,240,265,228,329
1631561689.954416,366,353,303,347,642,589,570,657,395,651,529,677,250,262,226,327
1631561689.965287,400,418,471,359,564,586,548,650,397,651,529,677,249,262,226,328
1631561689.975414,401,418,476,400,629,577,544,650,397,651,530,678,250,235,50,229
1631561689.984473,401,416,477,399,629,575,544,647,239,653,521,685,253,267,228,330
1631561689.994876,297,238,477,401,646,594,545,650,398,651,530,678,250,264,227,328
1631561690.005607,397,417,477,390,565,586,550,653,399,651,531,678,247,258,222,216
1631561690.015607,402,414,473,393,629,574,543,298,215,655,533,677,250,265,227,329
1631561690.02512,401,425,475,392,656,630,553,613,227,653,408,687,254,266,228,330
1631561690.034677,405,417,473,400,645,595,546,650,400,651,530,678,250,265,226,328
1631561690.045518,402,417,477,399,632,578,546,651,399,651,528,678,250,264,224,322
1631561690.054902,402,416,477,399,629,579,546,650,397,651,535,677,248,246,227,347
1631561690.064639,402,417,477,400,632,579,546,652,399,650,479,662,235,76,229,330
1631561690.075269,403,419,478,400,648,626,577,657,402,651,531,680,250,264,226,330
1631561690.085321,403,418,477,399,633,581,547,651,401,651,532,680,250,264,228,330
1631561690.0951,402,419,477,400,632,581,548,652,400,651,532,678,250,263,182,35
1631561690.105424,297,329,392,253,632,599,550,652,402,651,531,680,250,266,224,325
1631561690.115179,404,418,478,400,650,599,550,653,401,651,531,680,250,262,225,325
1631561690.125727,391,134,459,402,635,611,581,690,398,653,518,685,252,265,229,330
1631561690.136141,403,419,477,370,356,289,51,592,392,651,389,681,252,267,232,333
1631561690.144689,333,419,479,401,375,289,287,132,161,651,464,672,251,266,233,331
1631561690.155482,405,419,479,401,638,590,554,656,404,651,532,681,253,267,233,334
1631561690.165973,406,421,480,401,640,592,555,656,405,651,534,677,242,239,232,331
1631561690.176485,316,167,432,282,585,613,559,655,408,651,534,683,254,271,238,337
1631561690.185092,299,329,384,350,666,618,551,628,305,653,189,238,257,273,239,337
1631561690.194658,371,427,485,340,674,635,620,725,413,651,535,685,254,272,238,339
1631561690.204706,410,421,481,402,645,601,561,658,407,651,534,685,255,272,241,340
1631561690.214688,410,419,481,402,646,604,561,661,411,651,535,683,257,275,243,341
1631561690.224527,411,362,423,371,302,72,565,666,413,651,536,686,255,276,244,342
1631561690.23463,374,431,482,405,666,625,565,661,416,651,537,687,257,275,244,341
1631561690.245096,414,429,480,354,583,611,554,588,415,651,538,687,256,243,52,337
1631561690.254907,397,363,478,405,653,613,566,321,250,652,534,689,253,274,242,340
1631561690.265091,424,424,484,405,673,631,566,662,406,651,398,680,260,278,245,343
1631561690.274614,381,427,468,257,673,631,567,666,423,651,538,690,260,278,247,342
1631561690.28503,421,423,485,405,658,615,568,667,424,651,540,692,260,279,247,345
1631561690.296173,405,428,486,371,671,618,554,665,410,651,398,668,261,281,246,343
1631561690.304706,309,239,489,406,704,666,607,725,430,651,542,693,256,274,248,346
1631561690.31507,411,424,487,409,660,616,569,669,428,651,541,693,259,279,248,346
1631561690.326042,424,427,488,410,661,616,570,493,257,652,542,693,261,280,254,361
1631561690.335596,310,334,384,360,686,638,571,670,431,651,538,694,262,282,248,344
1631561690.344801,430,426,490,410,680,634,570,671,432,651,460,663,253,282,249,348
1631561690.354457,427,429,474,293,661,617,570,673,432,651,146,695,262,279,245,334
1631561690.364867,329,431,493,413,666,618,569,673,434,651,545,689,251,248,63,109
1631561690.374937,425,368,499,317,658,546,301,281,169,651,549,705,264,283,251,347
1631561690.385956,365,421,490,414,665,617,570,674,437,651,546,698,263,281,256,364
1631561690.395683,430,430,495,415,665,616,570,674,436,651,545,698,261,285,248,348
1631561690.405139,431,429,495,415,665,636,601,716,434,652,524,693,253,250,54,339
1631561690.414871,431,434,498,416,682,631,570,674,435,651,554,699,264,278,239,345
1631561690.424846,433,434,498,416,681,631,570,675,437,651,547,699,257,274,247,345
1631561690.434781,393,425,503,362,661,598,567,676,436,651,548,701,264,281,246,346
1631561690.444583,433,435,495,418,662,613,570,675,436,651,548,700,264,281,249,245
1631561690.454776,433,435,501,384,376,305,55,646,441,651,550,703,266,281,248,345
1631561690.46507,434,435,502,418,682,642,599,720,411,653,449,673,264,278,247,346
1631561690.47455,434,438,469,378,672,617,571,677,437,651,550,702,265,281,245,337
1631561690.484728,436,436,501,422,663,612,568,676,438,651,551,703,266,279,243,338
1631561690.494522,436,436,504,330,208,71,552,616,441,651,551,703,266,283,249,347
1631561690.504421,432,437,506,422,682,629,570,677,440,651,553,702,266,282,245,345
1631561690.515451,437,437,506,425,666,612,569,709,434,651,310,130,268,282,248,345
1631561690.525538,429,438,508,395,376,114,55,674,440,651,553,705,266,282,250,347
1631561690.534627,321,342,445,368,207,637,573,680,442,650,554,706,265,283,250,349
1631561690.544729,439,437,509,427,666,612,570,642,413,651,551,706,266,281,249,348
1631561690.554865,384,373,176,338,666,613,570,678,442,651,554,706,267,281,249,348
1631561690.564564,406,441,508,427,668,613,570,680,442,651,553,692,255,249,56,331
1631561690.57495,441,440,510,421,715,677,589,682,443,650,554,706,266,282,249,349
1631561690.585805,403,440,515,430,667,615,572,681,445,651,555,720,264,282,202,224
1631561690.595234,442,438,515,431,667,614,570,682,445,650,546,691,256,132,53,354
1631561690.605383,442,432,450,394,206,629,571,682,446,651,555,709,268,284,252,348
1631561690.615496,443,443,517,433,687,632,571,683,446,651,555,710,267,283,251,378
1631561690.625373,443,443,517,434,669,612,570,680,424,652,552,719,260,283,249,349
1631561690.634489,444,444,518,317,659,610,568,673,448,651,553,720,265,282,249,336
1631561690.644317,398,453,509,430,677,619,573,685,448,651,544,693,257,133,55,354
1631561690.65501,445,442,521,436,689,634,571,683,449,651,557,710,269,282,250,350
1631561690.664692,445,444,522,436,670,617,572,684,449,651,557,719,260,268,229,350
1631561690.67531,421,435,523,436,670,617,573,685,277,651,539,722,269,294,261,351
1631561690.68545,289,449,520,428,718,682,617,724,453,651,558,712,269,286,253,350
1631561690.694689,446,445,523,429,717,669,641,724,455,651,559,713,269,285,252,349
1631561690.705203,446,443,521,320,659,612,567,677,451,651,557,711,269,284,251,350
1631561690.715837,446,343,405,383,697,637,561,650,442,651,552,711,269,284,253,351
1631561690.725439,451,448,525,439,690,634,559,650,442,651,555,709,269,285,254,386
1631561690.735115,444,384,524,440,672,618,573,686,452,651,130,658,270,285,253,345
1631561690.745766,450,452,506,317,656,607,574,685,451,650,559,713,269,261,145,41
1631561690.755343,448,446,528,442,673,618,574,686,282,651,544,702,269,285,254,351
1631561690.765334,451,445,530,443,693,635,573,685,453,650,561,714,270,283,253,351
1631561690.775439,450,448,530,442,674,619,574,686,453,651,559,719,267,278,245,352
1631561690.785001,450,447,532,445,674,619,573,686,453,650,557,719,234,285,255,352
1631561690.795603,452,446,514,397,394,216,43,686,457,650,561,719,270,286,254,351
1631561690.805137,410,466,526,448,702,639,572,686,455,650,561,719,269,284,254,352
1631561690.815692,452,446,534,447,675,621,573,685,455,650,559,719,250,285,254,352
1631561690.825606,453,446,535,327,666,619,573,686,456,651,544,701,238,97,258,354
1631561690.834948,410,456,536,450,677,621,574,686,456,652,544,702,237,288,257,350
1631561690.844526,333,349,466,448,701,639,573,685,457,651,562,717,271,289,257,352
1631561690.85547,375,447,537,449,677,621,574,684,455,651,562,719,264,280,251,348
1631561690.865102,453,449,537,448,677,621,574,687,453,651,479,699,251,274,255,351
1631561690.874441,453,447,513,321,653,610,574,688,456,650,544,719,271,288,257,353
1631561690.884313,378,347,417,449,701,638,574,687,457,650,562,715,270,287,256,353
1631561690.894883,453,448,536,446,674,621,574,687,457,650,561,719,270,285,253,350
1631561690.904472,451,449,533,445,676,622,574,687,457,651,542,701,259,287,256,351
1631561690.914795,418,451,402,449,703,640,576,688,457,651,561,715,270,287,256,352
1631561690.925163,453,446,537,443,697,628,575,689,457,650,561,716,270,285,255,353
1631561690.935463,452,449,533,445,676,622,576,689,457,651,559,719,269,286,254,347
1631561690.944916,452,447,522,318,665,616,570,333,276,652,544,719,270,293,263,373
1631561690.955353,323,251,539,445,699,641,577,690,460,650,561,714,265,292,268,357
1631561690.964544,453,451,537,443,697,641,575,690,459,650,559,719,266,294,250,354
1631561690.974756,401,453,539,442,677,617,564,658,389,651,559,714,270,285,253,352
1631561690.984884,447,450,535,441,674,623,577,692,458,650,558,714,270,237,193,222
1631561690.994699,450,450,514,289,372,300,162,125,464,650,559,717,270,288,257,351
1631561691.004488,450,450,534,437,696,641,577,692,460,651,558,713,269,286,255,353
1631561691.015246,449,451,533,438,676,622,578,693,459,651,551,719,101,283,256,351
1631561691.024616,449,455,531,393,581,632,581,724,460,651,557,685,249,244,43,306
1631561691.03468,446,349,443,226,651,649,568,659,453,651,553,719,270,288,257,353
1631561691.044638,445,155,466,435,695,643,576,695,461,651,555,718,269,284,254,354
1631561691.054719,446,450,529,432,675,627,580,696,462,651,554,719,269,286,254,354
1631561691.065837,325,354,389,303,689,635,582,724,458,651,502,720,269,288,257,355
1631561691.075302,447,448,522,421,718,694,598,724,467,651,554,709,268,283,256,346
1631561691.084593,445,449,522,418,718,692,653,724,468,651,554,708,268,285,257,354
1631561691.095642,413,449,521,425,674,631,585,705,465,651,474,695,249,279,259,356
1631561691.105059,442,448,517,423,673,634,586,707,280,652,536,698,271,285,256,354
1631561691.11547,442,448,516,421,692,651,589,710,469,651,550,709,266,286,257,356
1631561691.124882,440,446,514,421,672,636,591,715,469,651,540,720,264,286,258,356
1631561691.134485,438,448,511,418,672,637,593,724,464,651,545,151,264,285,258,357
1631561691.144689,321,444,448,382,378,97,54,718,471,651,539,701,266,288,261,358
1631561691.154847,437,449,486,266,675,658,586,682,462,651,545,702,264,285,259,358
1631561691.165331,434,444,504,414,668,642,601,724,469,651,546,701,266,285,259,358
1631561691.174753,432,446,498,413,667,643,604,724,469,651,545,698,265,285,259,360
1631561691.184652,430,445,500,413,666,644,605,724,284,652,531,693,261,293,270,383
1631561691.194739,430,461,481,261,689,664,610,724,468,651,545,697,263,283,260,360
1631561691.204516,431,445,500,410,661,643,610,724,464,650,542,696,263,282,249,358
1631561691.215687,402,446,498,410,369,317,56,444,468,650,544,696,263,277,257,357
1631561691.224462,426,446,405,389,370,315,216,132,468,651,544,696,261,283,260,362
1631561691.235976,425,443,497,403,686,694,635,724,464,651,541,693,261,279,258,362
1631561691.245326,378,459,483,411,662,642,623,724,459,651,541,692,261,277,258,362
1631561691.255201,422,444,496,409,656,639,625,724,458,651,541,690,249,247,186,40
1631561691.264394,421,443,496,409,654,638,627,724,272,652,528,691,260,284,260,364
1631561691.274901,421,401,503,353,652,622,629,724,455,651,539,691,260,279,257,363
1631561691.284847,420,440,493,408,653,636,633,724,451,651,186,151,262,252,201,232
1631561691.294418,419,441,490,406,652,633,634,724,450,651,539,690,259,282,263,253
1631561691.305226,306,436,473,278,646,649,634,724,447,651,538,688,258,276,256,364
1631561691.314878,418,439,482,356,650,628,633,724,444,651,536,689,259,276,254,364
1631561691.324616,417,435,492,405,648,625,632,724,441,651,545,688,258,273,243,365
1631561691.335411,415,127,394,406,670,640,631,724,437,650,537,688,258,277,255,371
1631561691.345993,414,437,474,282,676,640,693,725,441,651,539,688,259,275,253,363
1631561691.354691,416,436,479,395,666,648,672,725,422,651,534,685,258,275,252,364
1631561691.364689,368,433,489,406,647,621,629,724,434,651,537,687,258,273,252,365
1631561691.37502,414,435,489,405,648,621,629,724,254,651,528,693,262,278,254,363
1631561691.385596,415,436,490,405,663,637,629,724,420,651,388,679,257,269,252,362
1631561691.395299,350,436,490,362,645,615,613,724,433,651,538,687,258,274,253,369
1631561691.404453,416,370,204,305,648,623,632,724,436,651,538,687,258,280,262,369
1631561691.415128,368,334,427,353,197,647,637,724,438,651,536,687,258,277,256,364
1631561691.425506,416,436,491,293,640,621,628,725,442,651,535,686,257,275,253,364
1631561691.435184,378,448,473,407,649,629,634,724,444,651,534,688,258,276,255,363
1631561691.44432,418,438,493,407,650,631,634,724,446,651,539,688,258,276,255,362
1631561691.454269,418,440,493,408,651,634,634,724,449,651,538,689,259,260,200,232
1631561691.4647,420,375,500,326,660,653,633,724,452,651,534,717,105,278,257,363
1631561691.475256,381,450,491,409,653,639,630,724,452,651,539,690,258,278,257,362
1631561691.484836,420,439,494,408,654,640,629,724,455,651,539,690,260,278,257,229
1631561691.495122,312,336,429,353,670,666,626,724,457,651,541,690,260,281,259,361
1631561691.505724,422,437,494,408,657,642,619,724,432,652,546,702,256,248,257,359
1631561691.515853,399,433,490,407,658,643,618,725,265,651,537,692,261,282,261,360
1631561691.525291,378,455,490,400,685,665,616,724,459,651,538,693,259,283,260,360
1631561691.534955,317,336,429,406,679,663,612,724,459,650,541,693,261,284,259,357
1631561691.544871,426,435,490,410,662,645,607,724,460,651,541,694,253,277,258,358
1631561691.5555,429,436,493,409,666,647,602,717,459,651,542,694,262,283,259,357
1631561691.565308,429,430,492,410,486,318,309,263,170,651,546,719,261,287,260,357
1631561691.575798,382,389,131,404,694,666,595,701,461,651,542,697,262,284,259,356
1631561691.585068,314,256,113,410,676,648,591,698,461,651,543,698,263,286,259,352
1631561691.594968,434,433,476,264,652,650,589,693,461,651,544,699,264,287,258,354
1631561691.605132,437,428,493,411,379,318,304,119,456,651,548,704,265,290,261,353
1631561691.61526,440,429,492,411,705,668,584,683,462,651,546,701,266,290,266,373
1631561691.626424,389,365,499,329,677,650,581,684,462,651,545,711,255,290,261,351
1631561691.63543,330,428,493,412,690,649,577,680,279,652,533,694,262,294,261,352
1631561691.645335,446,429,492,413,386,318,300,118,454,651,550,715,266,291,259,348
1631561691.656217,448,427,491,411,718,648,573,673,458,651,550,695,261,285,251,349
