time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560788.288064,381,396,477,413,633,594,535,639,389,649,517,683,269,276,241,349
1631560788.298044,384,402,475,413,619,594,535,639,389,649,517,683,268,275,248,366
1631560788.307452,384,402,477,413,619,593,535,638,389,649,517,683,269,275,242,349
1631560788.31706,384,399,475,413,610,615,315,267,388,649,517,684,269,277,243,349
1631560788.326782,258,327,474,410,578,663,544,642,390,649,517,683,269,277,243,346
1631560788.337135,384,398,476,413,618,594,536,638,389,649,517,683,268,273,235,335
1631560788.347258,383,402,473,411,613,586,513,602,389,649,517,683,267,243,49,342
1631560788.357973,227,261,467,414,635,610,536,637,389,649,517,683,269,282,252,387
1631560788.368238,384,413,475,414,621,595,535,639,387,650,517,683,269,276,242,349
1631560788.378053,384,399,476,413,618,594,534,638,389,649,517,682,269,274,50,349
1631560788.387872,383,402,476,413,618,594,535,638,389,649,518,683,247,276,241,346
1631560788.397992,349,406,466,261,633,610,536,638,390,649,517,683,269,276,239,340
1631560788.407497,385,401,476,415,633,610,535,638,382,649,522,682,267,276,240,349
1631560788.417127,384,339,485,349,611,591,535,638,389,649,516,682,268,276,240,349
1631560788.427115,383,400,475,413,618,594,535,669,381,649,471,685,263,219,243,346
1631560788.436853,383,401,474,413,636,621,334,281,235,653,513,693,270,278,243,346
1631560788.446891,385,405,459,254,616,610,535,638,389,649,517,683,269,275,240,348
1631560788.457296,383,401,475,413,619,594,535,635,389,649,517,683,269,276,241,347
1631560788.467319,383,402,476,413,619,594,536,638,389,650,518,683,269,253,192,220
1631560788.4771,383,329,427,373,209,615,527,608,382,649,517,683,269,272,243,368
1631560788.487166,311,414,453,414,632,637,564,671,382,650,504,689,269,276,242,349
1631560788.497088,273,398,476,413,619,594,535,638,388,649,517,682,267,275,240,353
1631560788.508244,290,324,394,415,638,610,537,639,389,650,517,672,262,272,237,348
1631560788.518738,384,381,486,350,609,592,563,684,379,649,514,681,269,275,241,349
1631560788.527967,385,400,477,353,609,618,566,637,387,650,516,683,269,275,241,231
1631560788.537258,384,401,434,369,634,607,535,635,389,650,374,682,268,274,240,350
1631560788.54715,343,411,461,388,347,290,52,627,392,650,517,684,269,277,243,349
1631560788.557115,376,403,474,413,630,610,532,633,388,649,514,681,267,276,241,343
1631560788.567076,384,399,476,414,618,594,535,639,389,649,518,682,268,274,241,349
1631560788.5779,383,398,473,413,619,594,535,638,251,650,507,693,251,282,246,359
1631560788.587283,384,400,433,389,349,79,171,644,390,649,517,683,269,281,247,371
1631560788.598045,357,401,477,411,619,593,534,635,388,650,514,688,268,279,249,362
1631560788.607719,385,399,474,414,619,594,535,639,389,649,517,682,269,275,241,348
1631560788.618007,383,401,475,411,345,262,536,638,387,649,514,682,267,275,246,334
1631560788.627931,390,401,477,413,631,610,535,637,390,649,517,683,269,276,243,349
1631560788.637207,384,401,477,413,632,610,535,638,389,650,517,683,268,276,241,346
1631560788.647437,348,412,470,414,619,594,535,667,381,650,516,107,271,275,238,341
1631560788.657427,343,339,484,309,617,594,535,639,248,650,519,688,270,278,243,347
1631560788.667533,290,246,476,412,630,607,535,637,389,649,517,683,269,278,241,349
1631560788.677816,384,401,476,413,619,594,535,637,374,650,436,653,261,276,241,349
1631560788.687953,383,402,477,414,616,594,535,635,220,650,173,148,267,275,243,349
1631560788.697612,384,401,475,414,619,594,535,638,389,650,506,722,271,276,241,340
1631560788.707295,290,400,476,408,652,644,598,648,391,650,518,682,268,277,239,341
1631560788.717334,388,400,476,413,619,594,535,608,382,649,514,683,269,276,241,347
1631560788.727614,350,395,477,414,619,594,535,638,389,649,517,684,269,274,241,349
1631560788.737357,384,324,429,380,525,614,537,637,389,649,515,682,269,277,243,365
1631560788.747791,384,402,477,414,632,609,535,637,389,649,518,683,269,276,240,365
1631560788.757404,384,402,473,411,617,593,565,644,390,650,516,682,267,274,54,348
1631560788.767688,247,407,473,413,619,594,535,637,389,649,516,683,269,275,234,220
1631560788.777658,384,401,474,324,608,607,533,636,389,649,513,682,266,274,241,346
1631560788.787698,385,400,476,414,632,609,536,638,389,650,517,683,269,276,241,349
1631560788.79718,384,402,475,413,620,594,534,638,389,649,517,682,269,276,241,348
1631560788.807038,383,402,477,413,619,591,534,638,376,650,436,682,268,281,54,342
1631560788.817081,385,402,475,412,345,608,533,636,387,650,514,683,267,275,237,346
1631560788.827618,384,401,474,414,633,610,535,637,388,650,517,681,269,274,241,349
1631560788.837487,383,398,485,349,610,587,533,635,388,649,512,697,267,242,242,348
1631560788.847061,383,340,165,322,618,585,531,640,389,650,517,683,261,248,135,41
1631560788.857955,388,401,476,413,633,609,535,637,389,649,517,113,270,274,242,349
1631560788.866921,385,399,472,413,632,610,535,637,390,650,518,683,214,278,242,350
1631560788.877275,383,406,472,411,621,596,535,638,389,649,517,683,269,276,241,348
1631560788.88787,383,402,466,252,619,594,306,264,237,653,519,692,270,277,239,338
1631560788.897243,383,323,429,370,302,617,538,639,389,649,517,683,269,276,232,347
1631560788.907805,354,401,476,414,618,594,534,638,389,650,517,683,269,276,240,346
1631560788.917288,383,398,475,414,619,594,535,638,388,650,512,709,131,242,245,350
1631560788.927268,383,398,475,407,636,620,592,653,236,653,514,694,271,277,243,347
1631560788.937263,185,247,478,414,634,610,536,637,390,649,517,682,269,276,243,349
1631560788.947023,384,400,477,414,632,594,535,638,389,649,515,682,269,276,241,349
1631560788.957033,383,402,475,413,619,594,535,638,388,650,517,683,269,276,237,348
1631560788.966887,383,402,476,413,620,594,535,637,389,649,522,683,268,270,209,227
1631560788.976938,325,401,475,414,631,609,535,638,389,650,517,683,267,277,242,346
1631560788.987016,385,402,476,414,632,610,535,669,382,650,188,128,271,277,242,348
1631560788.997248,385,402,475,410,619,593,535,638,388,649,517,681,268,276,241,347
1631560789.006928,384,402,476,413,618,593,534,638,389,650,517,683,269,251,196,228
1631560789.017045,262,402,459,283,625,601,531,638,390,649,517,683,269,277,243,346
1631560789.027557,384,125,453,414,619,594,535,638,389,649,517,682,268,280,249,370
1631560789.037323,384,398,476,413,618,620,565,674,376,651,521,687,270,245,196,45
1631560789.047552,387,403,435,389,349,161,52,642,390,650,518,676,263,272,237,347
1631560789.057962,384,398,475,414,618,594,535,637,389,650,517,683,269,276,241,347
1631560789.06855,383,401,475,413,619,594,535,638,389,649,520,682,268,276,197,37
1631560789.077878,383,398,479,350,375,284,256,141,164,649,520,685,267,282,252,349
1631560789.087076,384,400,426,388,623,610,534,637,389,650,437,698,76,256,243,349
1631560789.097483,346,405,465,242,657,656,547,644,390,650,518,683,269,276,239,348
1631560789.107202,387,400,476,411,619,594,535,638,389,649,517,681,267,275,241,349
1631560789.117271,383,401,475,413,618,594,535,638,389,649,517,683,269,275,202,226
1631560789.127201,383,244,478,414,633,610,536,637,389,649,517,683,269,277,240,346
1631560789.137276,384,401,469,283,625,605,532,638,389,649,514,681,269,275,237,341
1631560789.147299,384,402,473,413,617,588,522,594,315,649,146,461,271,277,242,346
1631560789.157289,339,175,474,410,386,290,278,637,386,649,517,683,269,277,241,347
1631560789.167631,386,399,477,413,632,610,535,637,389,650,517,674,263,271,239,348
1631560789.177034,384,400,476,413,632,610,534,637,376,650,424,653,269,274,241,348
1631560789.187646,383,402,476,414,619,594,535,635,389,649,517,683,268,275,241,349
1631560789.19786,384,400,476,389,348,291,60,155,393,649,515,716,82,272,242,336
1631560789.20799,269,344,486,313,625,610,535,637,390,649,517,674,263,270,234,348
1631560789.217097,277,416,242,307,618,590,534,636,370,650,517,682,269,276,241,348
1631560789.227045,383,402,476,414,619,594,535,639,388,649,517,683,269,275,241,267
1631560789.237446,383,401,475,413,619,594,309,264,237,653,501,693,270,278,242,347
1631560789.247542,385,402,472,413,633,610,535,637,389,650,517,683,269,276,245,365
1631560789.256997,385,400,473,413,619,593,533,636,375,650,510,707,267,257,250,354
1631560789.267855,385,357,476,414,618,594,535,299,163,649,519,685,270,277,242,349
1631560789.277105,385,331,472,413,630,609,535,635,389,649,518,683,269,277,242,349
1631560789.287314,384,402,476,413,632,610,535,638,389,650,517,683,269,276,242,349
1631560789.297433,384,402,474,413,619,591,533,634,367,649,517,683,269,276,241,349
1631560789.307798,383,401,477,414,620,594,535,638,389,649,513,705,264,244,41,349
1631560789.31681,384,400,472,386,347,290,51,584,387,649,109,685,271,278,243,347
1631560789.327619,384,402,476,413,633,610,536,608,381,649,523,681,270,276,241,345
1631560789.337119,384,402,475,413,618,588,523,569,325,649,517,682,263,271,239,347
1631560789.347103,339,398,476,414,618,593,535,637,388,650,506,694,271,277,243,349
1631560789.357041,384,402,475,390,347,291,79,117,393,649,519,684,269,278,243,349
1631560789.36711,383,402,474,412,615,592,589,710,392,650,518,684,269,276,241,348
1631560789.378172,346,413,458,414,619,594,535,638,352,649,517,679,262,248,56,304
1631560789.387903,383,402,477,413,619,291,264,235,101,650,522,687,270,277,242,347
1631560789.397302,290,246,393,308,631,609,535,638,390,649,517,683,269,277,242,348
1631560789.407292,384,402,476,413,631,597,535,638,388,649,517,683,269,275,241,346
1631560789.417308,384,402,476,413,619,594,534,638,389,649,517,680,264,270,238,347
1631560789.427211,346,408,466,413,618,594,535,638,381,650,514,92,216,251,245,349
1631560789.437899,384,402,475,413,632,609,535,637,389,649,514,683,269,274,237,337
1631560789.446862,384,399,477,414,621,593,534,638,389,650,517,682,269,273,237,334
1631560789.456953,383,400,475,413,618,587,523,578,386,649,517,674,263,271,235,348
1631560789.468224,386,402,477,415,632,610,535,637,390,649,517,683,266,282,251,383
1631560789.477898,384,402,470,378,515,601,538,640,390,649,517,683,267,275,242,348
1631560789.486974,384,402,473,413,635,619,569,699,365,649,519,685,269,276,241,347
1631560789.497159,385,402,473,413,619,593,535,638,389,649,516,682,269,276,240,346
1631560789.507627,383,329,392,413,627,607,533,637,388,650,515,682,269,276,241,349
1631560789.517858,380,399,475,413,619,593,535,639,389,649,514,683,265,281,252,388
1631560789.528028,384,402,474,413,619,593,534,638,389,650,512,712,81,272,243,346
1631560789.537415,384,402,469,406,622,598,535,637,264,653,524,687,270,278,243,348
1631560789.547267,344,421,435,260,333,242,52,638,392,649,518,684,269,277,243,349
1631560789.557788,385,400,475,413,619,594,535,637,389,649,518,683,268,276,231,348
1631560789.567136,383,401,477,414,619,594,535,638,389,649,515,680,269,270,231,349
1631560789.57834,384,401,429,260,342,69,532,641,390,649,509,717,250,277,243,349
1631560789.587885,386,401,476,414,642,637,565,674,379,650,521,685,269,276,241,346
1631560789.597375,384,401,473,407,655,656,598,646,391,649,517,683,269,276,241,349
1631560789.607042,272,404,477,413,619,594,536,638,389,649,517,683,269,275,240,348
1631560789.617601,384,401,476,413,619,594,535,638,261,650,508,685,265,274,237,345
1631560789.627129,291,249,477,286,626,606,532,636,390,649,518,683,269,277,242,340
1631560789.63704,384,400,476,413,632,610,535,637,389,649,525,684,269,275,241,348
1631560789.647357,359,402,475,413,619,594,562,669,383,650,124,677,270,277,241,349
1631560789.65818,290,242,421,414,636,610,535,636,375,650,376,682,268,277,243,349
1631560789.668033,385,402,477,414,634,610,535,638,389,649,517,681,269,277,241,348
1631560789.677632,383,402,475,413,619,593,535,638,389,650,517,683,269,276,241,349
1631560789.687726,383,402,475,414,619,594,536,638,389,649,517,683,268,274,237,242
1631560789.696994,383,398,471,413,619,294,266,235,156,649,524,686,269,283,251,362
1631560789.707699,344,412,457,249,616,613,538,640,390,649,517,683,269,276,241,349
1631560789.717582,384,401,475,414,618,594,535,639,388,649,514,683,269,276,241,349
1631560789.727587,383,402,476,414,619,593,535,638,390,649,517,683,269,275,241,337
1631560789.737083,383,402,475,413,619,593,535,638,245,650,508,693,264,280,244,348
1631560789.746874,387,404,473,414,633,609,535,637,389,650,436,673,257,266,243,347
1631560789.757097,384,402,475,413,619,594,535,638,389,649,517,683,269,281,245,348
1631560789.767707,387,402,476,413,619,593,535,637,389,650,517,683,262,248,244,349
1631560789.777434,383,328,429,388,207,524,540,640,390,650,517,684,269,276,243,348
1631560789.787065,385,401,476,414,632,609,535,638,389,649,444,673,262,264,240,349
1631560789.79729,384,400,476,413,619,593,534,638,389,649,517,683,268,276,241,349
1631560789.806972,383,400,473,412,616,592,535,330,223,650,533,721,81,277,241,342
1631560789.818073,385,344,486,349,630,595,533,638,389,650,517,683,264,271,238,347
1631560789.827059,346,415,471,415,635,605,524,607,326,650,517,683,269,272,237,345
1631560789.837137,334,412,477,413,618,594,534,636,389,650,517,683,269,276,241,348
1631560789.84756,383,402,475,413,618,594,535,638,389,650,506,681,252,98,245,350
1631560789.85712,291,402,476,413,632,610,536,638,389,649,517,683,269,277,241,349
1631560789.86702,384,402,475,414,632,610,535,638,390,650,517,682,269,276,239,364
1631560789.877524,346,415,477,415,621,594,535,638,389,649,523,682,267,274,241,349
1631560789.887864,383,402,432,389,349,82,106,643,391,650,518,684,269,278,242,348
1631560789.898381,384,399,475,413,620,594,533,637,375,651,515,683,267,275,248,355
1631560789.908184,346,413,447,415,619,593,535,639,389,649,517,683,269,279,248,383
1631560789.917464,383,401,475,413,618,594,536,639,389,649,514,683,269,282,247,367
1631560789.927579,383,402,476,407,345,302,309,113,311,649,518,684,269,278,243,348
1631560789.937116,351,416,468,414,637,612,537,638,390,649,517,684,269,278,243,347
1631560789.94718,384,402,477,414,614,587,514,562,389,649,517,683,263,270,237,348
1631560789.957093,357,166,459,283,600,594,535,638,389,649,517,683,269,276,241,348
1631560789.967128,384,401,476,413,350,290,278,119,226,649,520,685,269,277,243,349
1631560789.977233,385,400,476,413,632,610,534,637,389,649,517,684,269,277,248,367
1631560789.986988,385,400,476,414,635,619,570,701,372,650,520,685,269,276,241,345
1631560789.996933,363,399,459,283,612,586,533,639,389,649,517,683,269,276,241,348
1631560790.006846,383,402,472,388,347,285,41,586,346,649,517,684,269,277,243,348
1631560790.017457,384,402,476,413,633,610,535,637,389,650,517,683,269,275,241,348
1631560790.027412,383,402,477,414,619,594,535,638,389,650,518,682,269,276,239,362
1631560790.036988,383,401,454,283,612,585,535,639,382,649,514,170,78,279,242,351
1631560790.047741,386,402,477,413,632,610,535,637,389,649,517,682,269,277,243,349
1631560790.058132,384,339,484,309,617,594,536,638,389,649,517,683,269,275,238,343
1631560790.068186,384,403,476,414,619,590,534,637,370,650,518,681,269,256,196,228
1631560790.078441,290,399,476,413,632,638,564,672,379,650,518,681,268,275,241,349
1631560790.08759,386,399,474,414,632,610,557,668,384,649,122,629,271,277,241,347
1631560790.097205,384,400,474,406,641,638,549,645,390,649,518,683,268,275,241,348
1631560790.107105,386,403,476,414,619,593,535,638,389,649,517,683,269,275,240,346
1631560790.116938,382,401,475,413,619,594,536,638,375,650,379,653,269,273,197,44
1631560790.127092,290,246,477,416,634,610,536,637,389,649,525,682,269,276,243,348
1631560790.137068,384,341,485,349,625,592,536,638,388,649,517,683,270,274,241,348
1631560790.146758,383,403,476,413,619,594,535,639,389,649,518,683,269,276,241,348
1631560790.156731,383,401,471,407,637,626,598,650,392,649,445,674,259,236,194,341
1631560790.168328,384,402,477,414,618,593,535,637,389,650,517,684,269,274,240,347
1631560790.177985,383,402,476,413,618,594,535,638,389,649,523,683,268,270,238,349
1631560790.187303,383,403,476,414,619,593,535,638,389,650,522,682,268,269,241,349
1631560790.197857,253,249,466,304,633,610,535,669,382,649,296,111,270,279,243,349
1631560790.207696,345,411,467,401,639,613,537,638,389,649,517,683,269,275,241,347
1631560790.217752,383,401,475,413,619,594,535,638,387,649,514,685,261,248,148,39
1631560790.22789,384,401,476,414,618,593,535,638,244,650,509,694,267,274,236,347
1631560790.237235,383,401,452,287,626,607,532,637,390,650,517,683,269,275,239,335
1631560790.247268,384,401,476,414,633,610,535,609,381,649,517,698,267,281,251,387
1631560790.257873,383,402,474,406,638,635,599,646,391,649,518,683,269,276,241,347
1631560790.267867,383,402,476,413,619,593,535,638,245,650,509,693,266,280,243,349
1631560790.277461,290,229,401,415,636,610,535,633,389,649,517,682,269,278,242,349
1631560790.286837,382,405,461,415,632,609,535,637,389,649,517,683,269,276,240,348
1631560790.298422,383,401,475,413,619,593,523,607,381,650,512,683,269,278,242,348
1631560790.307605,383,341,445,325,341,122,47,678,385,651,511,689,269,278,240,347
1631560790.317627,354,406,459,283,621,601,536,638,389,649,517,683,268,275,239,349
1631560790.328581,383,400,476,414,619,594,534,639,389,650,517,681,269,276,240,348
1631560790.337659,383,401,476,413,618,593,536,638,389,649,518,683,269,276,241,347
1631560790.347779,383,322,429,371,628,615,537,637,389,649,434,673,255,266,242,349
1631560790.357954,385,401,469,283,625,605,532,638,389,649,517,682,269,280,244,361
1631560790.367219,346,413,477,414,619,594,535,638,389,649,517,682,266,280,237,349
1631560790.377202,384,409,472,347,534,591,535,637,388,650,517,683,268,275,207,40
1631560790.386968,361,133,474,414,619,594,535,638,389,650,517,682,262,247,196,346
1631560790.397007,263,403,477,414,629,610,535,637,389,649,517,671,264,265,240,349
1631560790.407398,322,402,476,414,619,593,535,638,389,649,516,683,269,276,240,348
1631560790.417454,384,401,476,413,619,594,535,638,390,649,517,683,269,276,247,257
1631560790.427619,383,325,426,362,541,618,539,638,385,650,522,682,266,277,242,348
1631560790.436732,269,246,475,407,659,661,546,644,390,649,525,683,269,276,233,348
1631560790.447745,383,402,476,414,619,593,535,638,389,650,517,682,269,273,241,349
1631560790.458462,383,401,433,388,348,88,55,643,391,649,518,684,269,277,242,348
1631560790.467843,390,403,476,414,632,609,536,638,389,649,517,683,269,277,243,365
1631560790.477369,385,400,476,413,634,610,535,639,389,649,511,709,268,235,238,350
1631560790.486898,384,402,453,277,632,630,599,646,391,650,522,683,267,270,241,347
1631560790.497061,385,401,475,413,619,593,535,638,381,649,522,681,268,276,240,230
1631560790.507199,356,399,475,413,633,609,535,637,389,649,514,682,269,276,241,349
1631560790.517039,385,401,475,413,632,610,535,638,389,649,517,683,269,276,241,347
1631560790.526847,384,402,472,413,618,590,533,635,367,651,517,682,269,274,247,354
1631560790.537987,346,416,426,370,573,610,533,636,380,650,513,683,269,276,240,348
1631560790.547474,389,402,477,414,632,610,534,638,389,649,517,683,269,276,238,346
1631560790.557008,383,401,475,413,633,610,535,637,389,649,524,682,269,271,231,348
1631560790.566937,384,344,109,413,598,592,535,639,389,649,517,683,269,276,241,349
1631560790.57728,383,398,475,413,349,289,278,119,304,649,513,683,269,277,243,366
1631560790.587197,263,405,477,414,632,610,535,637,390,649,517,683,269,277,248,376
1631560790.596901,384,400,475,413,633,610,535,669,382,649,154,372,271,274,241,349
1631560790.60769,346,405,466,322,619,594,535,637,389,649,518,683,269,274,231,348
1631560790.617974,286,72,475,413,633,610,535,637,389,649,516,683,269,276,241,347
1631560790.627517,384,400,476,411,632,610,535,638,389,649,515,681,269,275,241,348
1631560790.637502,383,401,476,413,619,594,535,638,389,649,517,683,269,276,241,364
1631560790.647211,384,402,473,412,612,589,533,667,385,651,434,689,270,276,241,349
1631560790.657848,290,246,472,414,633,609,534,638,389,649,517,683,269,277,243,339
1631560790.667426,384,402,476,414,631,609,535,637,389,649,517,683,269,275,241,340
1631560790.677146,383,401,475,413,619,594,534,638,385,649,522,683,267,275,241,349
1631560790.687628,384,402,459,283,611,585,533,639,389,650,517,683,266,247,245,351
1631560790.697628,290,236,415,415,636,612,535,638,389,649,512,708,268,279,242,347
1631560790.70718,385,402,468,379,633,615,538,639,390,650,517,683,268,276,239,347
1631560790.7174,383,401,476,413,619,594,535,638,389,649,513,682,260,243,46,343
1631560790.727127,383,402,476,413,618,593,535,638,389,650,447,672,262,266,234,226
1631560790.737344,289,324,395,372,640,613,537,638,390,649,521,682,266,277,242,348
1631560790.746992,384,402,475,351,630,603,513,562,389,650,516,683,270,275,241,349
1631560790.757339,383,401,475,413,619,594,535,638,389,650,512,712,83,257,243,349
1631560790.767398,295,400,477,318,612,589,532,275,236,650,510,694,270,278,243,348
1631560790.777211,228,240,416,415,636,611,536,638,389,649,518,683,269,277,243,348
1631560790.787149,384,400,477,414,632,594,535,638,389,650,518,684,270,274,240,344
1631560790.797492,384,401,476,413,619,594,535,638,389,649,522,683,267,275,241,348
1631560790.807016,384,402,473,348,611,585,536,640,389,650,441,670,257,91,214,371
1631560790.817909,274,404,476,414,634,610,536,636,389,649,518,684,270,276,241,348
1631560790.827194,389,401,476,414,620,594,535,638,389,649,518,684,269,275,241,348
1631560790.836916,384,401,474,413,619,594,536,640,389,649,517,683,269,277,241,347
1631560790.847273,383,402,476,414,621,594,341,270,237,649,512,653,258,277,242,349
1631560790.858002,385,401,486,351,631,582,514,639,390,649,511,277,80,279,242,349
1631560790.868231,345,416,477,415,622,596,537,639,389,649,518,685,270,277,241,347
1631560790.877899,385,400,472,413,620,289,279,116,392,650,377,675,270,278,243,348
1631560790.887999,374,404,473,414,634,611,536,639,390,650,518,685,269,276,241,347
1631560790.898342,385,400,476,411,621,596,536,640,390,649,518,685,269,276,238,336
1631560790.907444,386,402,477,415,621,596,535,639,389,649,516,685,270,277,241,342
1631560790.917502,386,400,476,414,622,597,525,609,322,650,514,113,117,99,246,351
1631560790.92762,288,173,245,305,580,666,546,643,392,649,445,677,264,267,245,349
1631560790.937887,388,402,477,414,622,597,537,640,391,649,519,686,271,277,242,349
1631560790.947444,386,400,478,416,623,597,538,640,391,649,516,686,271,278,243,350
1631560790.95708,386,402,475,414,623,597,538,640,392,649,520,687,271,278,242,351
1631560790.967421,292,318,395,418,643,614,539,641,393,649,521,687,272,280,242,349
1631560790.977143,388,402,478,416,642,627,589,570,393,649,521,688,272,278,244,350
1631560790.987088,389,403,476,410,646,642,545,618,387,650,521,687,272,278,244,350
1631560790.99705,389,402,474,416,626,601,539,642,394,650,509,687,253,98,249,354
1631560791.007538,394,404,479,417,641,618,541,642,395,649,522,690,268,277,238,350
1631560791.017369,390,406,461,286,610,602,541,642,396,649,523,690,272,280,246,353
1631560791.027314,392,406,481,419,629,603,542,644,397,650,523,691,273,282,246,353
1631560791.03781,352,413,479,352,328,301,61,592,379,649,523,692,274,284,249,354
1631560791.047345,397,407,482,419,641,615,532,570,333,649,524,693,275,276,245,352
1631560791.057853,330,406,481,419,632,607,545,646,400,649,525,693,274,282,248,354
1631560791.066872,396,406,483,421,634,607,545,646,400,649,522,694,276,285,251,356
1631560791.07722,395,406,482,421,635,611,547,646,401,650,514,692,251,266,255,358
1631560791.087636,398,408,484,422,650,628,549,680,397,649,121,653,278,282,250,353
1631560791.098119,398,407,485,422,637,607,525,648,404,649,528,698,278,288,254,359
1631560791.107107,400,409,485,361,638,610,528,637,404,649,529,699,269,257,134,42
1631560791.117169,397,408,485,395,364,306,56,640,411,649,526,701,280,291,258,361
1631560791.127313,403,412,488,425,657,636,554,652,410,649,530,701,281,290,258,361
1631560791.13711,403,409,473,294,635,612,550,655,412,649,523,173,88,296,260,365
1631560791.147746,405,419,488,419,617,677,565,661,416,649,532,699,271,295,262,364
1631560791.157324,293,413,477,398,369,312,557,656,417,649,531,705,280,293,253,364
1631560791.167406,407,411,490,362,659,620,535,609,418,649,531,703,282,293,253,360
1631560791.178638,408,413,490,427,649,628,559,659,419,649,513,696,256,102,275,387
1631560791.187892,409,413,493,429,650,629,327,277,256,653,509,717,283,297,272,386
1631560791.198168,410,414,492,421,686,690,627,673,425,649,533,706,282,294,264,365
1631560791.207921,415,417,491,429,650,631,561,662,423,649,533,705,282,290,261,365
1631560791.217796,411,416,474,297,630,619,562,661,425,649,533,706,283,294,260,354
1631560791.227142,412,416,495,430,649,632,562,631,417,650,520,707,287,299,267,369
1631560791.237078,412,337,450,337,216,582,544,658,428,649,534,708,284,298,267,369
1631560791.247709,413,418,493,431,653,634,562,697,420,649,449,699,282,296,266,368
1631560791.258142,336,442,491,434,656,636,564,666,429,649,531,705,273,262,62,250
1631560791.267821,417,418,499,404,370,316,60,486,434,649,537,712,286,297,268,369
1631560791.277277,418,420,499,433,671,652,565,666,432,649,535,710,284,299,269,369
1631560791.287475,419,419,501,434,656,635,565,667,423,649,538,718,284,297,266,368
1631560791.297959,419,417,501,435,657,637,565,678,431,650,527,717,286,300,269,370
1631560791.30824,421,422,501,429,705,704,577,676,437,649,537,712,286,299,270,369
1631560791.31796,419,421,503,435,674,656,567,669,436,649,537,712,285,298,268,370
1631560791.327436,420,422,498,436,657,639,567,670,436,649,537,711,285,299,268,370
1631560791.337135,421,422,502,433,656,637,567,671,421,650,454,674,282,299,268,371
1631560791.347906,315,253,507,437,672,650,554,592,370,649,535,713,286,300,270,371
1631560791.357668,421,421,504,436,672,639,567,673,438,649,538,710,286,303,277,405
1631560791.366848,417,197,501,437,658,638,567,672,438,649,538,712,285,303,275,391
1631560791.377331,380,424,506,434,657,639,568,673,429,650,455,695,265,279,214,373
1631560791.387511,260,341,502,438,673,655,569,672,439,649,538,713,285,301,270,371
1631560791.397321,423,423,506,438,673,656,568,673,439,649,538,713,286,299,268,370
1631560791.408005,423,424,507,438,656,631,554,602,370,649,538,714,284,298,269,390
1631560791.41728,422,424,507,438,656,633,554,593,380,649,538,715,286,299,265,252
1631560791.427312,303,350,505,402,618,653,569,674,441,649,536,718,286,298,268,371
1631560791.43776,424,425,509,438,658,639,569,674,441,649,538,717,285,296,269,371
1631560791.447246,423,427,507,437,659,639,568,674,440,649,538,714,285,298,269,371
1631560791.458032,423,425,510,411,373,314,76,123,426,650,540,718,286,298,270,370
1631560791.467379,245,431,493,273,674,656,567,673,441,649,540,715,286,299,266,362
1631560791.476973,426,424,512,442,674,654,567,673,441,649,545,715,284,294,268,389
1631560791.487677,418,428,513,444,661,638,567,673,440,649,541,716,286,298,268,369
1631560791.497936,426,425,460,412,376,88,235,677,427,650,459,677,287,300,269,370
1631560791.50735,434,427,494,311,664,642,565,672,441,649,543,718,286,300,267,369
1631560791.517407,429,425,514,446,661,637,565,672,440,649,540,718,287,299,269,370
1631560791.527324,429,427,512,447,661,637,566,672,440,649,548,718,283,297,270,242
1631560791.537162,429,426,512,447,658,657,581,290,165,653,534,718,290,301,270,371
1631560791.547213,300,137,520,450,670,639,564,671,441,649,544,718,288,299,268,370
1631560791.557716,429,426,518,447,661,637,565,673,440,649,541,718,288,298,268,245
1631560791.567365,430,427,516,449,657,634,565,672,440,649,545,718,276,264,215,44
1631560791.577198,429,427,461,418,378,86,438,678,442,649,546,718,288,301,267,366
1631560791.587526,431,429,496,289,651,653,565,672,433,649,541,185,95,301,265,362
1631560791.597295,431,427,519,446,685,680,585,645,433,649,555,718,288,300,268,370
1631560791.607273,426,146,469,457,661,635,565,672,440,649,548,718,288,299,268,370
1631560791.617152,431,426,522,424,377,318,60,670,441,649,545,718,289,300,266,368
1631560791.627206,433,428,525,458,678,653,564,669,425,650,436,718,289,299,267,370
1631560791.637087,433,429,525,458,661,636,566,672,442,649,548,718,289,299,268,371
1631560791.647429,433,429,526,459,662,665,594,713,435,650,534,718,289,300,218,240
1631560791.657149,390,438,516,390,382,322,65,208,445,649,555,718,290,300,260,371
1631560791.666904,433,417,536,344,677,653,565,673,423,650,400,690,289,299,268,369
1631560791.677778,432,428,526,458,662,635,566,673,438,649,549,718,289,299,269,271
1631560791.687733,431,429,477,425,378,147,59,677,443,649,546,718,285,307,276,378
1631560791.697722,432,431,526,458,676,653,565,673,434,649,542,339,94,304,267,365
1631560791.707445,432,438,526,420,584,637,567,673,419,650,549,718,288,298,268,370
1631560791.717694,432,429,536,394,658,621,539,674,441,649,549,718,288,298,268,368
1631560791.72721,433,372,537,396,651,624,566,675,441,649,548,718,288,265,215,243
1631560791.737287,287,429,529,461,677,652,566,674,442,649,548,718,289,301,271,371
1631560791.747499,432,432,509,322,651,624,561,677,443,649,549,718,285,303,277,406
1631560791.757115,390,431,532,462,662,637,567,702,435,649,492,141,283,298,59,356
1631560791.76784,433,347,474,464,683,655,568,676,444,649,554,718,289,295,259,372
