time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561979.168852,338,445,497,420,639,602,537,660,409,650,582,703,262,270,240,356
1631561979.179024,421,448,497,421,624,586,537,661,402,650,583,161,264,269,233,337
1631561979.188274,420,449,493,421,624,586,565,695,404,652,319,701,264,272,233,338
1631561979.198589,422,446,497,420,624,426,269,250,182,656,492,697,259,264,229,338
1631561979.208074,420,449,434,385,350,70,515,626,382,651,359,694,263,272,235,338
1631561979.218399,420,447,498,421,626,586,537,661,409,650,586,701,263,270,234,339
1631561979.228058,421,449,495,418,622,586,537,662,408,650,586,701,260,270,236,292
1631561979.239251,322,469,474,307,635,596,534,661,409,650,586,702,262,269,229,326
1631561979.248629,330,462,474,274,645,605,538,661,410,650,586,701,263,272,233,339
1631561979.258303,421,448,498,421,624,585,537,661,409,650,587,701,262,270,229,336
1631561979.268499,420,388,506,368,619,573,537,661,409,650,586,703,262,271,234,339
1631561979.27805,395,245,496,421,625,586,537,663,409,650,586,701,256,243,189,53
1631561979.288747,421,447,497,421,638,602,534,682,402,650,585,128,253,273,234,340
1631561979.298348,421,448,494,420,640,628,538,663,409,650,587,701,262,270,233,338
1631561979.308977,420,445,497,421,624,586,536,661,408,651,575,698,242,164,234,328
1631561979.318778,378,343,430,375,202,606,541,662,403,650,595,701,260,269,233,336
1631561979.328698,421,445,496,421,621,586,536,661,408,650,586,701,262,271,234,338
1631561979.339006,421,447,497,421,625,586,536,661,408,650,586,701,262,269,239,355
1631561979.348455,420,448,497,421,624,586,537,661,409,650,587,701,262,270,240,357
1631561979.358055,420,446,495,352,353,610,542,663,409,650,586,701,262,272,235,337
1631561979.369177,421,446,497,421,625,586,537,661,409,650,593,703,260,270,234,339
1631561979.378489,421,446,497,418,623,581,525,592,334,650,587,701,263,271,232,338
1631561979.388329,421,448,498,421,625,581,525,628,336,650,587,701,263,271,234,314
1631561979.398225,389,348,431,385,201,490,543,663,410,650,586,702,262,272,232,353
1631561979.408197,421,448,497,421,639,602,537,656,386,651,584,719,260,270,234,338
1631561979.418225,421,466,498,422,628,587,538,662,410,650,586,701,262,270,234,338
1631561979.428223,421,449,497,421,625,586,538,661,407,650,587,701,263,90,236,340
1631561979.438272,328,342,494,421,638,602,537,661,410,650,595,702,261,266,228,337
1631561979.448623,421,384,486,147,603,586,537,662,409,650,586,701,263,271,234,338
1631561979.458517,422,449,495,421,626,587,537,659,409,650,588,701,261,276,234,338
1631561979.469867,422,449,498,421,640,604,537,661,409,650,586,702,264,267,231,336
1631561979.479163,421,450,498,421,640,602,537,661,410,650,484,690,260,262,233,338
1631561979.488163,421,445,495,374,618,582,536,658,409,650,586,706,263,271,234,338
1631561979.498984,421,447,498,421,626,587,523,574,393,650,574,697,257,93,194,342
1631561979.508515,420,449,498,396,624,581,525,243,245,651,578,717,267,276,236,340
1631561979.518598,422,447,498,418,659,633,574,725,411,650,588,705,265,270,231,337
1631561979.529049,345,445,494,421,626,586,538,662,410,650,588,703,264,273,234,338
1631561979.538637,422,449,498,421,627,588,538,662,409,650,588,703,264,270,193,218
1631561979.548447,421,446,498,421,354,285,280,134,236,650,590,708,265,272,237,339
1631561979.558463,422,446,498,421,642,603,538,662,409,650,596,703,261,267,232,337
1631561979.568802,421,385,237,141,628,588,538,662,409,650,584,719,77,273,235,339
1631561979.578026,333,386,504,369,621,589,539,697,406,652,592,713,264,273,69,344
1631561979.587911,422,459,496,414,597,641,538,332,254,651,578,718,268,277,238,341
1631561979.598365,422,446,498,421,643,606,540,662,410,650,589,706,265,274,236,338
1631561979.609045,371,445,494,421,630,591,540,629,398,650,591,710,265,276,238,341
1631561979.618948,423,447,499,422,630,593,541,663,414,650,264,719,266,275,238,341
1631561979.628307,424,449,498,388,353,291,67,133,408,650,598,708,263,281,245,362
1631561979.638441,354,460,498,377,573,620,547,666,413,650,590,709,265,275,237,342
1631561979.648456,424,448,496,341,625,591,541,661,413,650,589,709,266,274,238,342
1631561979.658308,425,450,500,422,634,596,543,665,413,650,590,719,257,248,51,262
1631561979.668515,326,450,500,424,650,614,545,666,413,651,590,718,267,278,240,343
1631561979.678656,426,446,499,423,637,599,546,666,415,650,596,719,264,274,235,340
1631561979.689338,431,451,499,424,637,601,547,667,416,650,591,719,267,252,195,343
1631561979.69884,428,450,439,387,360,90,52,673,419,650,589,719,268,281,245,346
1631561979.708751,429,447,500,424,654,620,548,667,415,650,592,715,268,277,245,346
1631561979.718926,429,449,500,424,640,605,549,669,418,650,386,709,269,279,245,346
1631561979.728616,430,452,501,424,641,603,549,666,392,651,594,715,269,281,246,346
1631561979.738875,431,342,375,416,618,680,560,640,414,650,601,715,268,283,248,347
1631561979.748456,435,463,490,384,656,621,528,669,420,650,594,719,270,283,249,349
1631561979.758199,434,392,510,373,651,607,554,673,422,650,594,717,269,283,249,348
1631561979.768755,433,453,502,357,637,607,552,667,425,650,594,719,270,283,204,227
1631561979.778003,382,456,487,280,648,616,556,674,426,650,595,720,271,286,253,351
1631561979.788236,442,451,500,424,663,634,556,675,428,650,596,719,84,283,256,354
1631561979.799342,436,456,504,428,652,620,558,642,424,650,603,719,268,284,247,349
1631561979.808549,444,456,506,429,654,624,559,638,406,651,362,716,273,289,202,229
1631561979.818623,410,344,436,365,667,649,562,677,437,650,598,718,274,292,259,355
1631561979.828656,445,455,506,429,675,645,562,681,439,650,599,719,274,291,257,355
1631561979.838399,447,456,508,430,661,631,563,682,441,650,599,719,276,292,259,356
1631561979.848383,447,457,508,431,662,632,564,683,443,650,313,149,266,259,206,39
1631561979.858743,291,456,507,432,680,650,565,685,445,650,610,719,277,292,259,358
1631561979.869995,450,458,510,433,665,634,565,686,447,650,602,719,277,294,260,357
1631561979.878804,451,456,512,433,665,635,567,688,449,650,602,719,277,293,259,356
1631561979.888354,452,459,512,433,666,634,566,688,451,650,594,719,273,290,254,358
1631561979.898328,365,462,388,371,690,657,568,690,454,650,605,719,279,297,263,358
1631561979.90837,457,459,508,426,693,682,586,724,456,650,604,719,279,294,261,358
1631561979.918204,411,460,515,437,669,634,566,690,455,650,605,719,279,294,261,350
1631561979.928314,458,459,513,437,669,634,566,691,426,651,474,722,251,300,264,361
1631561979.938742,425,464,517,437,686,650,567,692,457,650,607,719,281,296,261,358
1631561979.948358,461,464,520,440,687,653,567,692,456,650,604,719,280,298,272,363
1631561979.958016,461,464,521,440,670,635,567,694,460,650,608,719,281,296,260,375
1631561979.968493,461,465,522,430,690,669,634,724,464,650,609,719,279,298,260,359
1631561979.978748,463,465,524,442,686,652,569,696,462,650,605,719,281,289,258,360
1631561979.98916,461,405,531,389,662,626,569,698,460,650,609,719,282,295,261,359
1631561979.998766,429,386,526,443,670,636,569,698,463,650,610,719,282,296,261,359
1631561980.008202,462,469,528,445,670,634,569,699,463,650,610,719,269,259,204,40
1631561980.018111,352,206,464,330,665,652,570,699,464,650,611,719,282,297,270,381
1631561980.028071,465,470,524,437,589,644,574,724,465,650,611,719,282,296,262,361
1631561980.038056,465,470,530,446,672,635,566,701,465,650,609,719,281,256,124,26
1631561980.048282,465,468,458,405,380,82,566,660,437,650,610,719,283,298,264,361
1631561980.059187,466,472,535,449,672,634,570,702,466,650,612,719,282,296,269,378
1631561980.068495,466,469,533,449,672,632,601,724,455,652,617,719,283,297,263,361
1631561980.078608,466,473,533,391,671,635,570,724,468,650,613,719,269,261,144,40
1631561980.089254,467,475,521,301,662,653,571,705,469,650,613,719,283,296,261,362
1631561980.098906,468,475,541,452,689,637,570,706,468,650,610,718,279,290,263,362
1631561980.10831,468,475,541,453,670,636,571,710,468,650,610,719,283,296,215,245
1631561980.118191,467,476,546,400,671,622,546,701,470,650,614,719,283,297,208,42
1631561980.128593,354,477,546,454,708,681,603,725,442,651,617,719,283,298,265,362
1631561980.138424,368,498,537,394,697,656,572,724,471,650,615,719,283,296,263,362
1631561980.148195,470,476,548,457,671,635,570,717,470,650,615,719,283,296,262,362
1631561980.158475,470,477,548,458,674,635,570,706,471,650,616,718,274,261,135,351
1631561980.168515,357,237,530,460,696,653,570,705,471,650,617,719,277,298,266,360
1631561980.178935,440,394,553,459,675,635,570,706,471,650,408,719,284,298,264,362
1631561980.188601,471,478,552,450,694,666,631,725,475,650,617,719,284,297,264,362
1631561980.197852,472,479,549,449,701,689,580,724,473,650,617,719,284,296,264,363
1631561980.208361,476,477,554,459,693,653,570,707,455,651,530,719,283,297,264,364
1631561980.217975,473,478,530,458,684,637,570,707,473,650,618,719,282,298,265,363
1631561980.228154,474,479,557,461,677,637,570,708,474,650,618,719,284,298,259,349
1631561980.238153,473,479,555,459,677,638,570,666,465,650,622,719,272,263,265,362
1631561980.248153,355,491,557,451,713,713,579,724,474,650,618,719,279,297,265,363
1631561980.258144,475,490,546,458,677,640,570,718,476,650,618,719,285,298,266,364
1631561980.268309,474,479,562,460,679,640,571,710,477,650,618,719,285,297,266,364
1631561980.278654,475,480,563,458,385,317,299,141,385,650,619,719,285,301,267,354
1631561980.288022,360,254,559,460,703,660,573,709,479,650,615,719,282,294,258,350
1631561980.298201,475,482,550,338,681,660,589,642,472,650,620,719,284,299,266,364
1631561980.308186,425,301,526,459,687,643,573,713,480,650,614,719,284,298,216,235
1631561980.318428,475,482,569,456,381,317,300,141,482,650,618,719,286,301,270,363
1631561980.328633,475,482,569,457,701,660,573,713,482,650,617,719,280,297,267,363
1631561980.338977,475,482,570,457,681,644,573,714,482,650,617,719,285,299,266,381
1631561980.349112,427,494,568,400,386,304,287,146,418,650,619,719,286,302,270,365
1631561980.35787,474,482,482,301,703,649,573,720,482,650,617,719,285,302,269,365
1631561980.369609,419,493,571,456,681,644,574,720,482,650,618,719,285,298,267,365
1631561980.378407,473,487,552,335,653,644,575,719,483,650,616,719,283,298,267,366
1631561980.388894,473,485,570,454,679,645,576,724,293,650,612,719,285,301,270,366
1631561980.398173,471,486,567,454,385,318,301,145,327,650,618,719,283,305,277,387
1631561980.408159,471,487,567,454,695,661,576,724,482,650,608,719,94,290,264,354
1631561980.418452,323,492,546,300,674,644,564,724,474,650,610,719,284,298,267,366
1631561980.428197,467,426,570,362,667,642,578,725,482,650,614,719,285,298,268,365
1631561980.438001,468,488,560,452,382,318,302,143,396,650,616,719,282,300,269,366
1631561980.447883,468,488,558,451,693,661,578,724,481,650,613,719,284,298,267,365
1631561980.458003,466,488,556,450,674,644,577,725,461,651,590,719,282,298,266,385
1631561980.468248,465,485,538,450,679,645,581,369,294,651,595,719,282,298,258,355
1631561980.478039,357,257,553,450,690,660,581,724,480,650,620,719,282,296,266,366
1631561980.488701,461,489,547,447,670,641,578,724,444,651,607,719,282,296,266,367
1631561980.498572,410,490,529,445,669,641,581,724,477,650,611,719,279,296,266,366
1631561980.508183,460,489,540,446,669,641,582,724,476,650,609,719,269,260,73,41
1631561980.518527,460,487,540,445,682,658,613,724,471,650,246,719,281,295,266,367
1631561980.528402,414,486,534,443,665,641,584,724,441,651,417,719,277,295,266,366
1631561980.538214,457,488,536,443,657,634,583,724,440,650,619,719,280,289,263,366
1631561980.548215,456,421,184,361,664,641,586,364,289,651,589,720,283,297,268,368
1631561980.558519,455,488,533,442,677,658,586,724,473,650,605,719,279,297,275,365
1631561980.568111,454,488,533,441,662,642,589,724,473,650,606,719,278,296,270,379
1631561980.578016,453,487,531,439,662,642,590,724,453,651,485,719,98,278,267,368
1631561980.588346,455,487,530,440,662,331,307,349,196,657,613,719,280,296,269,367
1631561980.598305,453,486,524,438,677,660,593,724,473,650,613,719,276,293,267,369
1631561980.608124,452,449,535,385,659,627,593,724,471,650,605,719,278,293,267,370
1631561980.618206,451,485,526,438,660,637,593,724,440,651,605,719,278,293,267,370
1631561980.628719,343,226,509,441,677,661,631,724,471,650,603,719,278,293,266,370
1631561980.63844,407,487,528,438,676,661,599,724,469,650,603,719,277,293,267,369
1631561980.648789,447,482,525,436,658,644,601,724,450,651,487,720,277,286,266,372
1631561980.658235,448,482,524,436,646,638,597,724,471,650,611,719,275,136,54,376
1631561980.66842,339,299,453,298,676,663,605,724,470,650,600,719,276,293,273,390
1631561980.678404,448,485,524,435,672,663,606,724,470,650,602,719,277,297,276,396
1631561980.688795,403,506,523,436,658,647,610,724,469,651,598,719,277,260,210,39
1631561980.698585,447,491,520,433,657,336,315,377,190,650,606,719,278,294,270,371
1631561980.708341,303,485,522,434,672,665,615,724,472,650,601,718,277,293,268,365
1631561980.718111,446,484,521,433,671,666,619,724,471,650,601,719,277,290,265,370
1631561980.728653,442,234,450,433,655,649,621,724,470,650,601,719,276,287,268,274
1631561980.738755,400,418,435,381,277,42,689,724,473,650,601,719,277,293,269,376
1631561980.749218,445,482,520,432,669,663,625,724,469,650,597,719,276,291,268,373
1631561980.759072,443,477,518,432,653,646,626,724,465,650,599,719,274,290,268,374
1631561980.76909,443,477,518,431,653,645,625,724,447,651,370,720,250,98,271,379
1631561980.778475,442,479,516,422,643,639,385,725,278,650,612,719,274,290,269,376
1631561980.789042,443,477,517,431,669,681,707,724,461,650,599,719,273,289,266,376
1631561980.798736,442,478,505,432,655,646,631,724,464,650,599,719,274,289,265,374
1631561980.808459,445,474,517,429,649,644,628,724,464,652,469,720,231,257,271,378
1631561980.818279,441,475,516,273,193,75,640,725,464,650,597,719,273,289,269,376
1631561980.828588,442,475,514,430,665,662,632,724,464,650,598,719,272,281,256,374
1631561980.838951,440,474,515,429,650,639,620,724,409,650,597,719,273,288,266,396
1631561980.848524,440,449,523,377,648,631,632,724,461,650,592,719,111,255,269,239
1631561980.858497,397,482,441,328,257,76,634,724,463,650,597,719,273,290,268,376
1631561980.868256,441,470,514,430,664,662,637,724,461,650,597,719,273,289,266,375
1631561980.87823,440,469,513,429,649,646,639,724,461,650,597,719,272,288,265,375
1631561980.888722,439,467,510,427,646,661,618,724,421,650,592,719,83,289,271,378
1631561980.899589,436,218,207,428,654,651,644,724,463,650,597,719,272,288,266,376
1631561980.908443,440,402,161,388,672,701,650,724,463,650,597,718,273,288,266,376
1631561980.918975,439,466,513,429,649,651,644,724,465,650,597,719,273,289,267,376
1631561980.928561,440,466,512,429,649,654,645,724,468,650,597,720,262,256,266,374
1631561980.938269,440,357,437,389,208,619,653,724,470,650,484,719,272,290,269,375
1631561980.948251,441,465,507,429,667,677,643,724,471,650,597,719,273,289,268,375
1631561980.959028,441,461,512,419,673,702,714,724,398,650,597,719,273,290,268,239
1631561980.96908,442,315,389,431,677,685,637,724,454,651,394,719,274,293,272,373
1631561980.978227,309,88,387,407,673,687,631,724,460,651,484,719,259,292,273,372
1631561980.9879,395,466,503,282,674,689,626,724,471,650,598,719,273,293,271,372
1631561980.997885,445,458,506,429,661,673,619,724,473,650,598,719,275,293,271,370
1631561981.008319,446,460,509,429,664,676,613,724,473,651,584,720,274,300,275,370
1631561981.018582,448,470,491,293,687,725,609,724,398,650,599,719,276,297,273,369
1631561981.028486,351,462,510,430,672,677,587,724,397,650,601,719,277,298,273,367
1631561981.038722,453,456,508,429,676,683,594,724,476,650,601,719,265,261,213,46
1631561981.048609,455,345,437,367,377,708,592,709,477,650,598,719,278,300,274,365
1631561981.05829,460,458,509,430,706,701,584,702,477,650,500,719,274,293,276,363
1631561981.068484,461,457,509,432,689,680,577,698,476,650,604,719,278,269,275,360
1631561981.087904,419,478,507,431,718,689,571,691,473,650,603,719,265,303,279,361
1631561981.08848,466,456,324,431,718,685,573,711,466,651,585,720,249,260,270,354
1631561981.09857,467,455,496,317,718,666,570,690,470,650,605,719,282,303,270,360
1631561981.108464,469,453,509,433,707,664,567,687,469,650,607,718,282,303,269,359
1631561981.118823,470,455,509,432,701,661,565,685,466,650,612,719,200,309,270,358
1631561981.128431,471,205,393,436,718,707,601,724,456,650,613,719,283,306,270,358
1631561981.138028,475,452,509,433,718,673,560,677,461,650,608,719,283,299,264,356
1631561981.148015,426,464,477,434,718,653,561,681,460,650,621,719,283,299,266,356
1631561981.158098,475,393,512,338,718,649,558,680,455,650,589,720,251,309,268,355
1631561981.168929,477,451,508,434,718,644,556,713,426,651,117,532,288,306,265,354
1631561981.178471,476,450,507,315,718,671,588,724,450,650,611,719,285,304,262,354
1631561981.188939,353,458,509,434,718,642,556,678,448,650,612,719,285,302,261,353
1631561981.199116,472,453,506,391,718,640,555,676,448,650,609,719,279,302,260,353
1631561981.208929,472,389,473,337,718,654,555,676,446,650,612,719,285,302,261,350
1631561981.219662,471,450,506,431,718,636,554,675,445,650,612,719,285,303,261,226
1631561981.228688,470,452,506,429,718,636,554,674,443,650,612,719,285,309,267,372
1631561981.238423,469,450,505,429,718,321,52,603,445,650,610,718,286,306,262,351
1631561981.248742,473,453,505,430,718,652,553,673,441,650,612,719,286,306,258,351
1631561981.258795,468,450,504,429,718,629,550,669,410,650,612,719,285,302,255,341
1631561981.268779,467,452,504,429,719,626,539,587,362,650,612,719,286,305,258,349
1631561981.278856,465,452,503,389,402,619,557,673,438,650,611,719,287,307,260,366
1631561981.288417,466,453,503,429,718,649,552,671,437,650,610,719,286,307,266,370
1631561981.298843,417,452,505,320,719,627,546,663,436,650,609,719,285,305,259,349
1631561981.308877,461,453,503,428,718,632,550,669,434,650,608,720,274,100,250,353
1631561981.318715,460,451,430,427,718,649,552,670,434,650,608,719,286,306,256,336
1631561981.329342,456,449,503,426,718,630,549,670,433,650,606,719,283,311,267,383
1631561981.339126,457,450,502,314,719,626,545,669,431,650,607,719,285,272,261,352
1631561981.3489,456,451,502,427,718,657,582,672,431,651,589,723,290,310,260,349
1631561981.358466,411,462,490,326,414,314,67,135,433,650,607,719,286,309,261,348
1631561981.368374,453,451,502,427,718,648,549,669,430,650,605,719,284,307,257,348
1631561981.37819,452,450,497,426,718,630,549,669,428,650,603,719,282,305,256,346
1631561981.388619,449,450,502,426,718,630,549,646,421,650,612,719,271,270,261,347
1631561981.398644,333,141,81,429,718,649,549,669,427,650,602,718,282,319,272,383
1631561981.40915,330,454,497,425,719,632,548,667,426,650,497,719,281,309,259,346
1631561981.418826,446,448,501,425,718,633,548,665,409,651,398,719,282,310,260,347
1631561981.42888,445,450,501,426,718,634,548,669,283,651,585,721,285,314,263,346
1631561981.438647,301,453,502,426,718,653,549,669,426,650,600,718,281,314,263,347
1631561981.448338,443,450,501,426,718,655,546,665,418,650,606,719,280,312,263,348
1631561981.458098,441,450,496,376,719,631,529,579,424,650,598,719,280,276,265,349
1631561981.468175,440,452,487,420,718,642,551,669,425,650,582,720,269,97,253,353
1631561981.478642,442,450,501,425,718,660,550,667,425,650,596,719,278,314,264,349
1631561981.489025,437,450,501,424,718,642,550,669,424,650,596,719,276,311,254,342
1631561981.498549,437,447,498,424,693,644,550,665,405,651,393,719,277,306,234,213
1631561981.508966,436,450,429,387,207,445,546,582,414,650,591,719,88,309,273,348
1631561981.518768,433,201,200,416,718,717,617,680,426,650,592,719,274,307,268,350
1631561981.528723,435,451,501,423,677,644,552,669,423,650,592,719,273,304,268,350
1631561981.538635,434,450,498,424,673,643,552,669,424,650,594,719,269,298,262,346
1631561981.548468,386,454,485,279,667,643,552,314,262,651,581,719,275,303,270,349
1631561981.558063,295,386,502,425,683,658,553,669,424,650,594,719,273,301,268,351
1631561981.568006,433,451,496,424,661,638,554,669,422,650,593,719,271,294,265,369
1631561981.578952,405,402,500,422,645,316,289,286,180,650,597,719,271,294,266,351
1631561981.588952,331,453,497,424,669,652,556,669,422,650,592,719,270,292,265,353
1631561981.598551,431,447,501,423,666,648,555,669,421,650,588,719,269,289,261,352
1631561981.609186,429,451,500,424,648,628,557,669,420,650,592,719,268,287,260,353
1631561981.618501,428,450,500,423,646,626,557,669,420,650,592,719,269,286,257,352
1631561981.628677,276,356,386,421,689,679,599,725,421,650,604,718,269,282,260,354
1631561981.638639,431,231,498,424,642,623,559,670,420,650,591,716,267,282,257,354
1631561981.648651,429,450,501,424,642,621,561,670,419,650,591,718,267,282,257,354
1631561981.658508,427,450,501,422,640,619,562,670,420,650,592,713,268,282,215,360
1631561981.668325,427,451,437,285,353,71,485,671,422,650,592,713,269,283,258,356
1631561981.678161,428,450,498,424,654,634,566,671,420,650,592,712,77,283,256,359
1631561981.688496,427,452,499,415,661,662,599,715,422,650,592,713,267,274,245,360
1631561981.699297,428,451,437,386,360,70,549,674,396,651,592,712,269,282,256,361
1631561981.708446,326,215,485,310,631,622,573,673,419,650,591,711,269,282,256,363
1631561981.719,427,450,501,422,635,613,576,673,419,650,590,714,268,279,253,362
1631561981.728107,426,451,501,424,636,613,578,673,420,650,590,710,268,279,254,364
1631561981.738445,426,449,500,422,635,613,581,712,413,651,179,401,248,277,249,366
1631561981.748914,342,451,501,424,650,629,584,673,421,650,597,716,269,279,255,369
1631561981.758417,427,451,501,424,635,613,579,641,413,650,597,708,269,279,253,370
1631561981.768417,396,387,502,424,636,613,587,677,420,650,592,710,269,279,255,371
1631561981.778222,428,449,500,423,637,613,589,678,421,651,579,708,245,284,257,368
1631561981.78799,326,310,387,426,656,630,590,678,411,651,477,695,255,281,256,371
1631561981.798111,428,452,497,424,637,642,624,722,420,652,570,715,270,281,255,369
1631561981.808864,428,452,502,424,637,614,592,682,424,650,596,719,259,250,203,57
1631561981.818909,330,453,502,424,651,631,591,679,407,651,408,710,270,282,257,370
1631561981.828505,397,455,489,309,643,621,590,684,424,650,592,713,269,280,256,369
1631561981.838095,429,450,501,424,638,616,596,685,424,650,592,712,269,281,256,372
1631561981.848596,428,451,503,424,637,634,630,724,422,653,596,717,270,282,211,238
1631561981.858444,385,466,491,367,365,306,314,136,301,650,594,719,270,283,259,372
1631561981.868306,430,455,503,426,653,634,598,687,410,651,458,712,270,281,256,370
1631561981.877926,345,456,505,425,639,621,601,695,429,650,593,714,270,282,257,364
1631561981.888627,410,454,504,425,640,622,603,700,431,651,593,715,261,94,249,376
1631561981.898792,296,458,506,426,656,642,606,705,434,650,588,719,267,249,262,373
1631561981.908875,338,473,485,219,650,631,610,725,437,650,594,717,270,282,261,373
1631561981.918326,423,459,506,426,644,630,610,724,439,650,594,717,270,285,260,370
1631561981.928237,435,458,507,427,644,633,612,724,442,650,594,719,261,95,262,367
1631561981.939056,436,400,516,374,653,638,613,724,444,650,594,719,267,273,263,372
1631561981.948723,427,462,490,280,643,635,612,724,445,650,590,719,82,288,266,373
1631561981.95962,435,464,506,426,647,640,615,724,449,650,585,715,262,132,54,370
1631561981.968942,437,459,509,427,361,316,56,699,449,650,595,719,272,289,267,372
1631561981.979505,438,461,509,429,664,661,613,725,434,651,393,712,272,288,261,363
1631561981.988641,438,462,494,313,640,634,613,724,454,650,596,719,272,285,259,358
1631561981.998197,439,462,506,428,650,648,613,724,457,650,606,719,272,283,265,372
1631561982.00813,439,461,327,332,651,650,611,725,458,651,582,720,245,293,278,370
1631561982.018268,298,461,510,429,669,701,644,725,452,653,597,719,274,293,270,369
1631561982.02833,330,466,512,429,656,654,607,724,442,651,484,685,273,290,267,370
1631561982.038595,442,462,508,429,656,656,605,724,462,650,598,719,273,292,269,370
1631561982.048433,444,462,512,429,657,657,350,238,321,650,595,718,274,294,269,361
1631561982.058036,338,241,508,427,675,675,599,724,464,650,598,719,274,294,266,355
1631561982.069323,417,474,509,373,669,658,593,724,464,650,598,720,265,296,272,365
1631561982.079241,447,458,510,430,663,661,346,316,281,653,587,719,276,297,272,368
1631561982.088469,448,461,510,430,666,334,306,310,189,656,606,719,277,297,273,368
1631561982.098418,449,458,509,429,683,665,589,713,466,650,601,719,277,297,270,365
1631561982.109631,451,460,509,430,670,661,574,667,459,650,598,165,202,264,273,366
1631561982.118404,453,457,510,430,674,667,585,705,467,650,610,719,274,265,224,77
1631561982.128286,455,270,443,304,226,67,622,724,469,652,570,719,278,302,274,365
1631561982.138516,460,456,509,431,699,689,580,702,469,650,602,719,278,300,271,363
1631561982.148454,457,458,509,431,682,669,578,698,452,651,489,719,263,301,272,363
1631561982.158199,373,455,509,432,685,669,577,695,289,651,589,722,282,307,274,364
1631561982.168352,462,346,390,370,707,690,576,693,470,650,605,719,281,305,272,362
1631561982.178291,465,455,512,432,718,683,573,691,469,650,605,719,282,306,274,383
1631561982.187886,465,457,511,433,710,664,570,690,469,650,609,719,279,264,261,362
1631561982.199147,469,459,512,434,718,679,569,688,469,650,606,719,282,306,272,360
1631561982.20902,471,457,512,434,718,678,566,686,467,650,605,719,283,304,269,358
1631561982.219017,473,456,512,434,718,658,564,686,462,650,609,719,278,300,261,357
1631561982.228998,474,456,494,319,718,645,559,685,466,650,610,719,281,309,274,351
1631561982.239059,432,284,398,370,718,658,562,683,464,650,611,719,285,308,269,357
1631561982.249196,479,456,512,435,718,670,562,682,463,650,609,719,285,305,267,356
1631561982.258633,481,456,509,434,718,650,559,682,461,650,612,719,286,305,266,356
1631561982.268279,482,453,508,433,718,644,556,677,429,650,614,719,287,305,265,354
1631561982.278261,429,466,482,435,718,646,557,680,458,650,615,720,253,310,265,354
1631561982.28896,485,455,510,435,718,660,557,712,446,650,335,578,291,301,254,339
1631561982.299226,486,454,510,435,718,634,543,614,378,650,617,719,289,305,263,351
1631561982.309014,458,292,510,322,719,634,552,674,453,650,618,719,288,305,53,341
1631561982.318713,485,454,509,399,397,313,61,171,456,650,620,719,290,307,262,353
1631561982.328854,485,454,507,436,718,631,554,674,439,650,616,720,190,298,257,351
1631561982.338238,484,455,510,437,719,631,554,676,447,650,621,719,289,303,259,352
1631561982.348375,482,454,511,436,718,629,584,717,422,652,98,715,283,303,258,353
1631561982.358873,364,240,508,440,718,641,539,641,437,650,621,719,290,303,259,351
1631561982.368305,481,454,509,394,718,634,533,597,443,650,625,719,289,299,256,351
1631561982.378349,446,454,512,442,694,623,552,675,443,650,626,719,289,301,256,351
1631561982.388139,479,454,512,443,691,621,551,673,442,650,626,719,282,289,223,226
1631561982.398662,361,452,513,445,709,638,581,713,437,651,301,719,291,302,258,352
1631561982.408736,456,466,502,447,695,622,551,675,442,650,628,719,288,298,254,350
1631561982.41823,354,458,516,447,686,619,552,676,442,650,629,719,290,298,254,351
1631561982.428657,478,453,522,395,677,606,550,672,328,653,610,719,290,300,256,351
1631561982.438479,231,456,516,451,702,635,552,675,441,650,629,719,289,300,254,350
1631561982.449499,477,456,517,450,697,643,586,725,441,650,631,719,288,299,253,348
1631561982.459336,432,454,516,455,680,617,551,285,255,654,606,719,292,300,256,351
1631561982.468037,477,454,518,394,686,618,552,674,440,650,519,720,271,105,48,355
1631561982.478534,233,460,520,459,699,634,551,674,442,650,634,719,290,299,256,351
1631561982.488526,478,458,519,461,681,611,539,642,432,650,631,719,290,297,253,350
1631561982.499011,477,457,519,463,679,618,551,675,441,650,632,719,289,297,254,234
1631561982.508583,477,457,521,464,678,315,286,292,174,653,520,719,180,302,255,352
1631561982.518367,270,463,504,305,692,634,583,724,432,650,637,719,290,300,257,353
1631561982.528629,478,458,524,468,677,618,552,677,443,650,632,719,286,296,254,351
1631561982.538315,477,455,524,469,677,618,553,678,444,650,636,719,276,261,204,42
1631561982.548519,478,456,526,404,381,300,75,47,442,651,514,720,272,294,255,353
1631561982.55792,365,350,465,423,686,624,528,565,429,650,633,719,289,299,258,352
1631561982.568283,479,457,528,469,677,620,554,715,442,651,627,719,288,297,256,353
1631561982.578023,478,457,526,464,703,663,596,724,450,650,633,719,288,296,256,353
1631561982.589188,325,464,531,418,686,633,553,674,450,650,629,719,288,299,254,345
1631561982.599334,481,459,532,478,680,616,541,646,375,650,631,719,288,297,257,354
1631561982.608268,482,462,532,479,680,623,556,682,451,650,631,719,287,296,247,353
1631561982.618369,477,461,532,479,681,625,556,683,453,650,621,720,282,222,57,303
1631561982.628659,482,461,516,349,688,631,554,681,455,650,629,719,289,299,259,356
1631561982.638448,429,467,517,314,682,644,556,685,457,650,628,719,289,298,260,356
1631561982.64827,483,465,541,482,683,628,559,685,458,650,629,719,289,298,259,357
