time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836165.695616,526,521,601,498,369,509,477,720,717,371,317,267,223,245,283,196
1630836165.704801,527,521,600,498,370,509,478,720,717,366,315,262,219,213,221,196
1630836165.714793,522,515,593,494,350,434,402,659,718,369,314,256,192,195,214,211
1630836165.724455,505,499,579,490,233,331,341,539,662,374,329,285,215,221,208,233
1630836165.735097,557,522,607,505,421,538,484,720,717,377,336,266,223,245,282,213
1630836165.746269,512,510,581,491,345,416,378,619,718,369,310,197,192,195,161,157
1630836165.755908,506,498,582,490,343,415,380,618,718,275,173,166,235,263,300,253
1630836165.765459,409,279,526,363,262,435,448,684,717,377,336,290,237,266,301,253
1630836165.77459,527,439,439,358,419,539,485,720,717,378,335,288,235,265,298,251
1630836165.784857,555,516,598,503,420,476,410,666,718,375,332,285,231,249,244,209
1630836165.795038,538,500,585,497,397,419,381,619,718,368,314,244,202,219,284,247
1630836165.804958,416,284,405,498,369,511,481,720,717,372,318,266,225,246,285,249
1630836165.815309,525,517,598,497,366,430,437,619,718,300,332,285,232,252,260,214
1630836165.82435,524,514,593,496,367,502,369,584,718,299,271,285,231,247,261,215
1630836165.834802,539,502,587,498,397,448,388,623,717,357,308,264,216,264,300,246
1630836165.845037,557,516,600,498,370,510,479,720,717,370,316,264,222,244,283,217
1630836165.854897,524,519,598,498,367,502,468,720,717,370,315,261,218,232,250,214
1630836165.865668,507,429,411,342,230,331,387,625,717,376,334,290,236,265,301,251
1630836165.874798,506,421,410,342,333,275,484,720,717,375,334,290,237,266,297,250
1630836165.884533,557,520,606,504,421,539,485,720,717,376,334,290,235,263,298,250
1630836165.89511,553,512,595,501,402,435,404,617,717,368,312,260,217,229,245,208
1630836165.904753,506,498,580,490,343,415,380,619,718,368,313,260,217,202,192,156
1630836165.914949,408,522,601,496,368,511,442,720,717,373,333,290,235,253,265,221
1630836165.924319,526,522,429,356,261,528,474,720,717,374,333,285,232,248,261,215
1630836165.935368,539,501,586,498,395,447,386,621,718,370,311,235,221,245,285,248
1630836165.94477,539,498,587,497,398,447,388,621,718,347,284,266,222,246,285,247
1630836165.954479,446,285,597,495,370,510,481,720,717,370,317,266,220,243,282,245
1630836165.965774,512,426,422,348,238,447,389,625,717,373,331,282,231,233,213,252
1630836165.975278,530,501,586,498,398,447,389,625,717,374,331,267,218,221,207,253
1630836165.984715,538,498,407,442,338,277,187,713,717,378,334,288,236,266,301,252
1630836165.994785,556,521,602,497,368,505,471,720,717,369,317,262,218,232,250,214
1630836166.004813,522,516,594,494,350,433,402,655,718,369,311,259,215,230,245,208
1630836166.014583,507,495,582,491,344,415,380,618,718,368,190,279,236,265,301,253
1630836166.025703,557,520,603,501,420,530,477,719,717,370,314,262,217,229,243,208
1630836166.034979,557,519,603,503,418,532,477,665,718,368,311,260,217,229,245,209
1630836166.044509,554,513,597,501,402,467,409,620,718,373,311,258,218,229,245,209
1630836166.054444,539,497,581,490,344,415,380,618,718,346,286,236,224,246,284,248
1630836166.065704,525,518,447,498,401,466,411,661,718,374,332,285,231,249,261,215
1630836166.074905,522,443,430,353,401,466,411,662,717,375,333,285,231,248,261,214
1630836166.085044,539,497,586,496,398,447,208,268,458,352,317,266,224,246,285,248
1630836166.094784,540,502,435,438,339,277,467,720,717,377,315,268,223,244,285,247
1630836166.104293,557,516,599,498,369,508,472,720,718,370,208,196,193,194,259,214
1630836166.114283,525,510,592,495,349,435,403,657,718,370,312,195,223,248,261,214
1630836166.124368,506,499,577,402,229,331,208,272,714,377,334,289,237,266,298,244
1630836166.134506,451,290,421,434,421,542,488,720,717,377,335,291,237,265,299,250
1630836166.144626,557,520,603,504,416,532,400,658,718,368,314,261,217,206,258,251
1630836166.154587,545,512,593,495,348,415,381,620,718,368,312,260,204,197,290,253
1630836166.164477,506,497,581,488,288,251,480,720,718,303,331,291,237,263,296,218
1630836166.174232,406,279,596,497,367,481,443,697,717,376,335,291,236,263,264,220
1630836166.184914,554,517,594,498,395,448,389,623,718,374,331,276,218,228,245,162
1630836166.194975,539,498,585,494,373,416,381,620,718,349,313,268,225,245,283,246
1630836166.204719,539,285,411,425,345,512,482,720,717,370,318,266,222,244,258,229
1630836166.214633,526,519,593,497,366,505,363,660,717,375,331,286,229,218,298,247
1630836166.224582,523,510,592,494,320,352,363,624,718,372,331,285,230,249,260,162
1630836166.234594,540,501,586,498,397,448,202,272,717,378,335,289,237,246,283,245
1630836166.244468,447,285,530,504,421,540,488,719,717,376,335,265,222,243,282,244
1630836166.255352,522,510,593,491,342,415,380,543,718,298,208,215,231,248,218,163
1630836166.265228,506,499,577,491,345,413,380,615,718,298,208,264,235,263,298,249
1630836166.274449,506,498,578,448,157,149,122,141,717,378,336,291,235,264,300,251
1630836166.284535,533,521,605,501,417,529,476,720,717,376,332,286,231,229,249,208
1630836166.294823,554,512,596,498,401,436,379,617,718,367,309,261,217,200,192,230
1630836166.304882,506,496,581,491,345,415,378,263,718,373,317,267,223,244,256,249
1630836166.314654,421,283,408,423,369,510,479,720,717,372,316,265,211,211,255,229
1630836166.324487,525,515,598,496,368,429,434,705,717,376,331,285,228,246,257,212
1630836166.335213,544,500,586,495,396,447,387,625,717,374,312,237,200,217,282,243
1630836166.345029,540,502,584,494,415,510,477,720,717,371,317,267,221,242,280,241
1630836166.355402,525,516,594,496,363,501,469,720,717,294,329,282,226,246,208,160
1630836166.365296,521,510,592,493,346,433,342,620,717,374,331,285,227,246,257,211
1630836166.374482,512,511,576,488,229,330,339,589,717,354,307,262,232,262,296,250
1630836166.385229,443,519,605,504,419,539,485,720,717,376,334,289,231,260,279,242
1630836166.395229,555,521,602,502,414,529,398,656,718,368,310,256,211,192,204,155
1630836166.404909,512,511,591,494,347,432,400,655,717,368,313,259,211,223,237,129
1630836166.41495,506,499,581,489,340,413,247,265,447,346,285,204,226,259,294,246
1630836166.42487,525,437,437,501,413,530,404,615,718,369,311,258,196,234,276,223
1630836166.435196,554,514,598,502,399,464,408,661,718,368,313,258,210,222,237,202
1630836166.44501,544,502,586,494,339,412,377,617,718,369,293,237,194,191,198,241
1630836166.454529,537,499,581,463,366,506,477,720,717,370,313,264,214,205,289,210
1630836166.465077,523,516,597,497,362,501,404,660,717,375,327,279,220,242,251,151
1630836166.474889,521,426,421,347,389,462,381,621,718,374,329,281,220,241,251,153
1630836166.485935,538,217,424,435,331,466,483,720,718,371,313,262,211,223,208,186
1630836166.494946,445,285,602,500,414,535,472,720,717,371,314,263,206,221,239,204
1630836166.505024,522,509,593,495,362,430,398,657,718,367,311,255,204,218,203,179
1630836166.514682,520,509,591,493,341,418,373,616,717,298,206,257,217,239,246,241
1630836166.524808,504,497,580,490,340,347,338,537,578,296,301,260,202,207,288,241
1630836166.535021,554,522,600,502,413,533,469,720,717,375,313,258,202,215,230,196
1630836166.54482,552,519,601,502,413,526,472,655,718,369,312,253,200,214,176,141
1630836166.554428,542,511,590,499,397,411,374,616,718,366,312,256,201,215,232,197
1630836166.564641,503,498,574,454,279,242,172,714,718,370,314,262,216,250,286,239
1630836166.574639,522,520,599,495,361,426,438,626,717,375,327,280,213,236,252,207
1630836166.584516,319,435,433,501,413,525,471,664,717,373,330,281,212,235,253,201
1630836166.594564,535,501,580,495,393,442,382,616,718,346,282,260,202,228,267,232
1630836166.604774,443,517,599,496,363,503,470,720,718,370,313,259,171,180,205,206
1630836166.61484,521,514,597,495,361,495,464,720,718,296,325,277,208,208,190,239
1630836166.624895,509,509,591,493,343,337,335,534,718,297,327,278,208,199,284,238
1630836166.63472,445,500,585,431,411,532,478,720,717,371,310,254,197,210,234,199
1630836166.644953,553,522,604,503,413,531,478,720,717,375,310,257,200,212,234,199
1630836166.654836,551,508,592,489,341,426,395,649,718,365,309,251,193,209,228,118
1630836166.664629,509,509,590,488,336,407,373,613,718,367,310,254,194,208,228,192
1630836166.674369,502,497,576,489,334,257,437,625,689,374,327,283,212,244,282,237
1630836166.684853,553,519,597,502,409,525,470,719,718,374,329,278,207,230,226,190
1630836166.694962,541,512,596,499,395,459,403,656,718,372,326,277,193,206,227,163
1630836166.70499,536,497,580,489,336,407,371,299,430,362,313,256,198,223,267,231
1630836166.714275,503,498,400,496,361,501,470,720,718,301,330,282,209,231,248,202
1630836166.725188,521,427,428,498,393,458,403,657,718,373,325,274,203,227,194,138
1630836166.734853,543,509,585,497,390,440,380,619,718,371,327,256,195,222,267,231
1630836166.74424,537,497,586,498,388,439,379,281,411,368,314,258,196,221,264,227
1630836166.754254,442,523,606,501,368,501,471,720,717,369,314,257,194,221,263,197
1630836166.764537,523,509,595,497,359,488,396,655,718,368,312,252,160,225,243,199
1630836166.774256,513,512,588,491,335,408,373,614,718,295,203,274,201,202,281,236
1630836166.784462,330,414,421,433,322,534,482,720,717,375,329,280,205,241,280,230
1630836166.795897,554,512,594,495,340,428,396,655,718,368,308,248,186,175,282,237
1630836166.805341,513,496,584,493,336,409,373,616,718,348,278,250,204,241,283,237
1630836166.815011,506,501,391,422,261,505,476,720,718,301,330,280,205,242,284,235
1630836166.824734,524,522,606,354,409,528,477,720,718,375,325,274,189,204,226,193
1630836166.834929,559,523,609,507,413,530,475,715,717,376,329,271,199,224,244,193
1630836166.844337,550,517,605,507,395,463,408,630,717,376,328,274,197,205,227,194
1630836166.85535,405,278,607,504,362,508,474,720,718,372,328,273,199,224,244,197
1630836166.86464,532,525,611,501,363,502,466,720,717,299,203,183,156,222,250,201
1630836166.87454,530,517,601,498,224,344,383,630,718,377,330,275,198,225,244,201
1630836166.884465,518,434,593,506,389,280,188,261,427,378,334,282,203,242,285,240
1630836166.894727,461,285,420,513,417,541,487,720,718,379,333,280,203,242,267,230
1630836166.904453,565,530,612,509,362,506,469,720,718,371,313,250,185,203,227,195
1630836166.914337,530,524,606,502,344,411,376,624,718,369,310,195,152,165,193,119
1630836166.924686,513,507,588,499,336,182,118,141,717,379,329,281,201,242,285,239
1630836166.934819,322,490,619,514,419,542,485,720,717,379,331,279,202,226,250,206
1630836166.94519,562,525,614,512,398,467,411,720,717,378,307,250,183,205,228,196
1630836166.95498,546,509,600,498,337,413,379,626,718,370,277,220,162,221,269,235
1630836166.96528,403,529,616,508,367,512,482,720,718,372,315,188,201,240,282,239
1630836166.974912,533,525,450,508,398,468,386,632,718,376,330,273,196,226,228,195
1630836166.984772,314,436,474,512,399,467,411,630,718,376,326,274,196,224,245,202
1630836166.994933,546,511,600,508,390,448,186,253,718,372,315,254,187,221,269,234
1630836167.005736,532,528,614,505,364,430,402,579,717,376,326,247,200,221,268,234
1630836167.016092,520,520,608,506,221,322,385,633,717,375,327,274,196,196,188,241
1630836167.025621,288,416,411,505,337,278,488,720,717,378,333,256,187,221,267,233
1630836167.035135,545,512,618,514,418,543,490,720,718,374,311,248,182,206,234,193
1630836167.044631,565,528,620,511,418,536,482,720,717,372,309,250,182,206,234,201
1630836167.054481,564,533,619,514,414,533,401,628,718,370,308,249,181,203,228,109
1630836167.064277,553,519,608,498,336,414,378,625,718,370,309,226,160,167,165,228
1630836167.074569,512,509,598,500,273,238,176,245,717,296,206,280,198,241,283,239
1630836167.084823,318,530,620,514,416,538,484,720,717,377,331,279,194,227,250,208
1630836167.094708,562,530,610,513,391,445,379,625,718,371,312,254,186,189,238,237
1630836167.105682,420,284,414,505,364,510,474,721,717,376,326,272,194,222,244,202
1630836167.115193,533,534,619,509,364,510,470,720,718,373,329,275,193,223,243,201
1630836167.125126,532,528,612,507,364,504,370,698,718,293,327,274,193,222,244,148
1630836167.134168,531,521,610,506,228,345,388,634,718,374,326,257,198,221,267,236
1630836167.144591,547,513,605,437,416,544,488,720,717,371,311,254,180,205,235,202
1630836167.154535,567,538,621,517,416,525,479,720,718,371,311,250,179,206,230,196
1630836167.165054,532,527,611,506,346,436,405,629,718,374,301,278,198,239,285,242
1630836167.174772,514,512,599,499,339,415,380,536,446,348,331,280,198,240,286,241
1630836167.184414,513,508,470,257,130,125,489,720,718,376,329,279,197,239,249,200
1630836167.195125,565,533,622,514,418,535,481,720,717,377,330,275,194,225,235,202
1630836167.204975,553,523,616,498,337,415,378,626,718,346,276,218,157,218,238,217
1630836167.215278,512,237,423,428,335,513,481,720,717,376,328,279,192,222,244,201
1630836167.224907,534,529,618,507,253,427,441,637,718,376,332,279,196,226,250,207
1630836167.235589,554,526,616,511,397,461,386,631,718,374,309,248,157,165,165,224
1630836167.245671,547,515,598,443,267,238,164,690,718,371,314,256,185,220,270,234
1630836167.255128,452,290,617,507,364,509,475,720,717,370,313,254,149,166,243,200
1630836167.265824,530,529,614,507,365,446,403,720,718,375,325,246,197,219,268,235
1630836167.275454,522,526,613,362,215,322,388,635,469,349,329,280,193,221,268,232
1630836167.286074,442,539,628,517,421,546,481,720,718,368,308,246,176,164,193,174
1630836167.294811,444,540,628,515,419,546,491,720,718,378,330,281,198,220,267,233
1630836167.305028,567,529,618,505,337,418,384,633,718,369,310,250,178,193,194,174
1630836167.315014,525,512,600,501,338,418,384,287,627,261,155,154,188,241,288,242
1630836167.325725,331,445,629,518,421,548,494,720,717,378,332,282,197,240,286,241
1630836167.33498,323,450,446,517,418,547,488,720,717,379,332,277,194,202,229,197
1630836167.34431,571,534,627,518,421,543,418,720,718,379,332,277,195,224,246,198
1630836167.354717,561,518,612,510,397,418,388,639,719,345,277,258,187,222,274,237
1630836167.36445,553,518,610,511,368,521,445,721,717,379,331,277,194,226,248,205
1630836167.374738,543,545,626,514,372,523,490,720,718,375,181,192,157,228,248,204
1630836167.385816,556,524,619,450,326,277,175,720,718,375,318,259,186,224,277,239
1630836167.394859,558,527,620,451,424,560,503,720,718,376,316,259,186,208,240,191
1630836167.4056,548,550,635,517,376,530,496,720,718,375,316,254,183,210,235,202
1630836167.415099,549,545,634,512,353,455,426,720,718,373,312,183,151,191,250,207
1630836167.424885,536,544,620,506,328,276,518,720,717,383,337,286,201,245,284,244
1630836167.434296,528,533,617,507,349,434,357,273,464,381,337,285,202,246,296,249
1630836167.444204,169,287,647,526,431,571,520,720,718,382,337,286,202,246,294,247
1630836167.454692,583,555,637,521,408,490,432,720,718,375,315,254,181,205,233,199
1630836167.464466,525,528,609,508,348,432,402,676,718,372,319,263,191,217,254,230
1630836167.475029,401,417,636,517,381,538,477,720,717,379,340,286,197,231,249,198
1630836167.485171,343,551,637,517,409,485,409,720,718,373,315,254,183,206,234,198
1630836167.496296,553,523,606,468,272,234,160,720,717,377,318,197,202,232,258,211
1630836167.505577,421,283,408,423,378,536,512,720,717,376,321,263,191,227,279,241
1630836167.514747,544,547,629,514,375,531,506,720,717,375,320,262,156,176,255,210
1630836167.525475,532,533,616,507,236,454,404,656,718,357,317,263,191,226,276,239
1630836167.534522,525,531,613,506,230,340,401,657,717,378,332,279,180,245,291,237
1630836167.544793,549,517,604,432,321,560,514,720,717,382,339,286,204,245,274,233
1630836167.554951,569,541,618,509,373,523,493,720,718,373,317,254,182,204,197,173
1630836167.565269,522,523,594,497,343,421,389,643,718,372,312,167,179,189,290,240
1630836167.574914,513,510,594,498,339,419,493,720,718,381,337,287,203,244,286,237
1630836167.584569,511,258,306,366,262,553,499,720,717,379,309,254,184,205,227,189
1630836167.595037,566,535,618,509,418,475,416,720,718,378,333,278,184,205,226,187
1630836167.604907,551,522,609,501,392,448,384,634,718,369,310,253,190,226,270,230
1630836167.614557,542,505,590,493,262,514,491,720,717,379,335,285,200,228,241,193
1630836167.624281,409,282,609,503,369,514,488,720,718,375,320,242,167,191,240,210
1630836167.635282,326,522,607,501,394,444,390,633,717,377,331,223,191,224,270,229
1630836167.645254,541,507,595,503,393,446,388,282,718,352,315,261,192,225,269,228
1630836167.65492,541,530,618,501,370,517,491,720,717,375,318,262,186,208,241,193
1630836167.664721,541,532,608,506,367,514,481,720,718,373,315,256,156,226,242,191
1630836167.674502,530,528,597,501,346,437,408,720,718,370,205,188,198,226,242,193
1630836167.685394,539,289,421,512,421,546,500,720,717,375,313,257,187,206,225,167
1630836167.695403,566,538,614,513,423,547,497,720,717,370,315,256,187,209,226,187
1630836167.704924,566,536,616,514,418,440,409,720,718,368,313,254,185,205,123,237
1630836167.714729,549,524,589,496,339,419,388,638,718,371,285,224,165,246,288,239
1630836167.725145,512,512,426,426,266,524,500,720,718,317,219,201,166,194,286,239
1630836167.734328,400,528,614,507,373,524,472,720,717,382,337,286,205,245,250,204
1630836167.745324,554,525,613,496,339,421,501,720,717,310,217,200,203,229,250,195
1630836167.755131,546,512,600,506,396,422,390,642,718,341,320,263,191,226,275,228
1630836167.764586,546,514,600,445,373,530,502,720,717,377,320,264,192,228,276,236
1630836167.774531,541,542,620,508,373,526,494,720,717,379,333,278,198,228,246,200
1630836167.784336,539,534,616,508,373,525,421,720,718,377,330,278,198,227,247,200
1630836167.79468,549,516,599,507,340,279,203,720,717,382,337,286,204,227,277,240
1630836167.805141,575,545,629,518,429,563,513,720,717,377,317,264,192,226,276,239
1630836167.814629,575,542,617,511,372,526,497,720,717,374,314,256,185,210,231,196
1630836167.825618,519,515,598,502,345,349,354,564,718,379,336,286,203,246,291,247
1630836167.835622,576,540,622,518,427,564,498,720,718,374,314,253,183,206,232,197
1630836167.845584,576,539,625,512,349,426,392,720,718,372,314,253,183,206,230,239
1630836167.85432,575,530,619,517,424,499,388,641,718,373,313,253,182,205,230,196
1630836167.864661,553,513,593,501,344,425,387,635,429,374,318,262,189,199,290,242
1630836167.875613,541,537,616,361,261,445,495,720,717,380,333,277,197,226,246,202
1630836167.884785,538,533,614,508,371,441,448,720,718,377,333,279,198,229,253,208
1630836167.894639,559,519,610,509,397,455,390,633,718,377,330,278,166,221,272,237
1630836167.904317,552,508,597,503,397,453,198,265,717,374,318,260,188,221,270,236
1630836167.914382,456,285,611,513,366,517,485,720,717,375,315,257,188,219,267,233
1630836167.924635,536,525,598,504,366,505,470,720,718,372,315,182,153,165,193,185
1630836167.934362,524,515,596,498,292,321,335,538,718,374,336,278,198,226,245,150
1630836167.944353,292,414,590,477,349,285,188,259,717,381,337,287,204,219,267,232
1630836167.955523,571,523,610,500,365,443,400,720,718,373,317,250,183,202,226,194
1630836167.964997,525,508,598,501,346,413,376,620,717,373,314,250,182,134,285,239
1630836167.974349,524,500,583,494,341,412,376,619,718,372,315,233,167,168,237,216
1630836167.985028,534,523,435,357,249,425,441,710,717,380,337,283,203,225,249,206
1630836167.994623,367,522,604,507,414,531,474,720,717,377,334,274,198,224,227,192
1630836168.005643,545,501,588,493,337,410,374,616,718,370,313,222,190,218,268,231
1630836168.014779,542,501,585,428,268,230,475,720,718,371,316,253,164,184,280,205
1630836168.024223,407,278,555,497,358,502,472,720,718,301,324,274,198,221,242,200
1630836168.034754,522,518,594,344,221,341,403,655,718,374,308,248,196,219,267,230
1630836168.044801,537,500,586,497,386,441,382,621,718,374,305,249,203,238,283,237
1630836168.054598,536,500,410,431,409,533,469,720,717,368,313,246,184,221,242,200
1630836168.064901,553,515,598,492,335,426,395,649,717,297,324,272,199,196,281,237
1630836168.074454,518,505,592,486,333,406,332,534,718,360,309,250,183,238,282,236
1630836168.084977,502,495,404,339,333,280,189,256,406,375,330,277,204,239,281,238
1630836168.095203,554,521,605,501,405,523,393,653,718,365,308,246,185,201,226,193
1630836168.104626,552,512,598,489,338,425,370,611,718,366,307,245,173,200,239,237
1630836168.115711,501,496,580,430,357,501,473,627,718,302,328,277,203,226,250,206
1630836168.125536,518,519,600,497,360,503,473,621,718,302,330,277,203,224,249,205
1630836168.134702,522,516,597,389,249,422,435,720,717,375,331,278,199,226,249,197
1630836168.1459,535,500,586,497,388,439,381,617,718,373,306,236,168,177,266,231
1630836168.154967,535,495,586,497,387,438,379,618,717,342,311,255,191,220,267,233
1630836168.164702,534,289,418,434,301,498,473,720,718,372,312,253,191,218,246,199
1630836168.175365,520,505,590,358,223,341,379,619,718,370,328,273,186,235,282,237
1630836168.184558,518,514,589,490,338,426,330,532,718,373,327,273,185,237,281,230
1630836168.194663,288,495,586,497,386,439,379,271,718,377,332,280,207,239,282,237
1630836168.204838,555,522,606,502,411,530,474,720,717,369,312,254,192,219,231,198
1630836168.214631,555,514,600,494,358,494,395,656,718,369,310,250,187,205,226,193
1630836168.225053,503,498,581,491,334,407,373,614,718,368,309,248,186,130,134,115
1630836168.23498,212,439,433,502,413,531,477,720,717,377,328,278,205,239,261,205
1630836168.245142,554,520,604,506,413,527,473,720,718,375,330,275,202,226,225,193
1630836168.254514,554,517,596,505,395,460,405,660,718,375,330,273,199,202,225,192
1630836168.265445,505,256,410,490,361,504,473,720,718,372,315,191,205,237,281,205
1630836168.275138,526,520,597,500,360,502,429,620,718,377,333,280,201,226,247,205
1630836168.285334,524,437,428,352,392,460,379,624,718,374,307,220,190,220,266,232
1630836168.294682,299,512,599,505,396,451,380,620,718,374,329,274,184,192,267,233
1630836168.305032,540,501,589,502,338,277,175,720,717,377,315,256,191,221,266,231
1630836168.314978,558,525,598,498,361,497,462,720,718,368,201,180,197,224,243,199
1630836168.324515,526,522,602,502,362,498,463,720,718,369,311,250,186,206,225,174
1630836168.334194,514,512,596,498,341,429,372,616,718,374,306,250,202,242,282,237
1630836168.344716,290,414,409,507,413,535,474,720,718,369,306,247,152,190,185,238
1630836168.355242,560,515,604,503,341,429,397,662,718,370,312,250,183,202,226,193
1630836168.365327,515,515,582,495,336,410,375,619,717,368,310,248,182,202,226,142
1630836168.375806,405,278,520,505,364,507,478,631,718,375,333,278,203,240,282,237
1630836168.384703,401,523,609,508,413,532,472,720,718,376,306,247,182,202,175,137
1630836168.394264,529,522,450,353,414,533,472,720,718,376,330,275,197,226,249,198
1630836168.404246,558,515,605,502,389,444,384,623,717,374,328,248,161,220,267,233
1630836168.414712,543,507,594,502,264,237,478,720,717,372,311,254,187,182,240,205
1630836168.425582,529,524,607,500,221,342,406,668,718,376,324,270,194,222,188,143
1630836168.435306,516,516,436,347,222,401,383,627,718,375,328,272,195,222,242,199
1630836168.444886,289,507,591,501,388,445,483,720,717,376,313,254,187,218,264,197
1630836168.455005,439,285,615,513,416,535,482,720,718,375,312,253,186,217,264,230
1630836168.464722,560,527,612,512,412,507,469,720,718,368,305,245,179,174,191,142
1630836168.474233,559,525,599,502,343,430,398,660,718,366,306,246,180,201,190,171
1630836168.484484,507,502,591,259,415,538,484,720,717,376,331,278,199,239,282,237
1630836168.494207,417,527,615,512,415,537,482,720,717,376,331,279,198,237,280,203
1630836168.504366,560,525,606,509,413,464,406,665,718,363,307,246,178,201,225,137
1630836168.514916,548,506,595,494,335,409,374,260,458,342,312,253,157,183,282,238
1630836168.524377,509,506,591,493,336,410,375,252,718,370,312,254,160,182,279,236
1630836168.534645,528,524,606,367,247,417,474,719,717,375,330,273,193,224,247,198
1630836168.545072,549,520,604,507,396,443,382,627,717,372,325,215,185,218,267,234
1630836168.55477,542,507,598,505,390,445,386,631,718,374,300,245,185,219,267,232
1630836168.564642,470,295,613,506,365,509,480,720,717,370,311,253,184,203,197,198
1630836168.575535,527,524,610,503,342,432,402,668,719,291,326,272,191,220,242,164
1630836168.585115,517,520,595,498,338,340,333,538,456,350,297,279,199,239,282,234
1630836168.594863,289,512,603,507,368,284,187,268,449,379,331,278,197,239,283,234
1630836168.605073,566,536,623,512,415,536,472,720,717,370,307,248,178,202,227,194
1630836168.614503,566,532,622,514,414,535,403,720,718,369,308,247,176,201,228,194
1630836168.625265,515,512,601,501,340,417,382,633,718,299,210,191,196,242,287,241
1630836168.635207,403,283,625,510,250,433,479,720,717,380,334,280,199,241,285,241
1630836168.644732,333,445,453,517,420,547,493,720,717,378,330,276,194,227,246,203
1630836168.654845,568,527,621,514,401,454,395,648,718,376,310,250,178,204,193,137
1630836168.665269,553,516,603,507,371,519,489,720,717,374,317,258,186,186,241,208
1630836168.674757,405,282,620,510,371,523,487,720,718,374,330,275,193,225,247,203
1630836168.685241,541,533,452,353,229,356,368,720,717,378,329,276,193,189,182,240
1630836168.694979,311,440,602,508,396,458,187,252,717,381,336,256,186,220,270,202
1630836168.704757,555,512,604,461,326,266,498,720,717,375,315,255,185,220,235,175
1630836168.714542,572,537,621,513,421,552,497,720,718,373,313,256,178,203,194,186
1630836168.725119,531,524,598,500,343,421,382,633,718,369,203,276,194,222,192,243
1630836168.734771,510,504,586,496,340,416,381,622,718,296,310,255,178,189,250,241
1630836168.744479,508,245,474,507,420,546,488,720,717,378,334,284,199,237,281,197
1630836168.756191,547,514,594,497,344,432,397,620,718,369,308,251,178,201,189,131
1630836168.765174,545,496,583,493,338,410,375,616,718,370,279,228,165,218,266,231
1630836168.774749,506,496,583,420,366,507,479,720,717,305,215,198,161,229,279,235
1630836168.784509,407,521,602,499,365,508,477,720,717,305,215,199,186,238,275,200
1630836168.794934,322,437,479,502,412,457,405,621,717,375,328,253,169,174,265,230
1630836168.80574,539,502,588,499,391,442,381,621,614,347,282,261,192,222,265,228
1630836168.814876,538,497,411,490,363,503,475,720,718,370,315,257,194,221,263,227
1630836168.824619,526,515,599,498,363,503,471,720,717,370,314,254,190,210,232,180
1630836168.834646,524,507,592,495,344,429,396,535,718,375,331,279,197,198,282,236
1630836168.844771,506,414,407,495,391,443,384,621,718,358,303,256,213,245,283,235
1630836168.855652,557,521,604,505,416,534,478,720,718,370,313,256,196,209,228,193
1630836168.865494,526,513,595,491,337,411,373,615,718,370,196,190,170,175,142,148
1630836168.87469,512,512,589,491,338,410,374,616,718,370,309,257,149,191,285,238
1630836168.884816,506,501,576,490,279,245,433,630,627,376,335,286,217,247,286,238
1630836168.894558,404,520,602,366,259,431,444,693,718,377,335,284,217,248,284,237
1630836168.904346,549,521,601,505,413,528,473,719,718,376,329,280,212,233,230,195
1630836168.914916,539,501,586,498,394,443,374,570,718,370,315,263,179,197,244,217
1630836168.92458,538,498,581,491,341,242,475,720,718,373,318,263,206,230,272,234
1630836168.934486,526,522,594,497,363,505,475,720,718,373,317,204,180,198,242,220
1630836168.945031,305,425,482,502,400,463,406,642,717,375,332,282,214,234,248,201
1630836168.954938,540,502,589,499,391,444,193,256,643,378,334,261,207,232,272,234
1630836168.96435,539,286,421,495,362,504,472,720,717,371,316,256,203,218,237,201
1630836168.975002,525,518,598,497,363,498,467,720,717,370,315,258,203,219,237,195
1630836168.98528,506,498,582,491,341,411,376,538,710,353,306,258,220,252,287,240
1630836168.994518,506,495,581,340,225,291,193,269,410,377,334,285,220,252,287,240
1630836169.004294,211,305,602,502,417,535,482,720,717,378,334,287,219,252,285,237
1630836169.014833,555,511,598,488,340,411,376,618,717,370,314,257,203,219,232,144
1630836169.024897,506,500,581,492,339,411,375,615,718,369,282,247,209,234,245,238
1630836169.034938,421,283,597,498,366,506,477,720,717,373,333,286,222,239,251,201
1630836169.044596,525,521,447,356,255,531,477,720,717,376,331,281,218,242,248,203
1630836169.05518,544,512,598,502,395,443,385,623,718,366,282,232,209,236,273,236
1630836169.064793,539,499,586,498,392,441,381,270,718,372,317,264,211,236,273,237
1630836169.074401,538,262,421,431,365,502,471,720,717,369,316,263,210,237,209,186
1630836169.084952,522,512,594,492,230,440,382,622,718,375,303,261,205,255,288,237
1630836169.094488,512,510,589,494,346,442,382,623,718,375,331,263,205,256,288,236
1630836169.105268,458,288,417,500,418,535,482,720,717,377,334,264,213,238,275,234
1630836169.114862,555,517,603,504,418,533,480,720,717,368,311,259,209,221,234,200
1630836169.125082,522,509,593,494,345,431,375,616,718,297,208,192,208,220,291,243
1630836169.134936,506,498,582,489,340,412,377,618,718,369,157,165,165,153,283,245
1630836169.144522,506,143,439,355,418,538,485,719,717,378,334,286,229,259,292,212
1630836169.154273,325,517,603,501,417,536,479,720,717,376,333,282,226,246,261,214
1630836169.164552,554,509,597,489,343,413,377,616,440,346,298,265,216,258,293,246
1630836169.175017,506,496,582,422,352,508,478,720,717,372,317,265,219,210,253,227
