time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836009.689328,569,529,608,509,345,438,406,720,718,363,308,249,180,135,127,138
1630836009.699174,522,514,602,493,341,418,383,628,718,367,305,227,131,123,241,240
1630836009.71002,329,522,608,509,422,541,482,720,717,376,333,277,178,202,226,193
1630836009.719272,327,443,606,509,421,538,482,720,717,373,330,274,194,202,226,192
1630836009.729949,555,512,586,501,338,414,377,619,718,365,307,227,163,165,267,233
1630836009.739636,546,500,585,493,340,413,377,704,717,366,314,256,187,221,268,235
1630836009.749179,423,519,601,496,366,460,436,720,718,374,330,272,195,223,241,198
1630836009.758751,533,522,597,500,366,508,438,712,718,372,327,276,197,224,243,198
1630836009.769671,552,500,587,499,394,446,382,625,718,373,329,274,177,190,197,238
1630836009.780156,446,518,597,499,365,505,475,720,718,369,315,248,183,205,197,171
1630836009.790353,530,513,590,497,343,429,397,653,718,368,312,248,150,162,239,197
1630836009.799765,528,505,577,397,392,276,481,720,718,376,334,281,202,239,263,230
1630836009.809112,517,491,574,490,337,316,480,720,718,374,329,280,202,239,261,229
1630836009.819365,288,174,416,500,419,538,483,720,718,373,334,282,202,239,281,236
1630836009.829536,564,516,598,505,416,530,472,720,717,366,307,248,181,199,223,189
1630836009.839135,561,509,592,493,343,426,373,611,718,363,310,248,181,171,170,136
1630836009.849142,510,492,575,488,336,249,176,241,531,293,207,187,159,238,280,233
1630836009.858907,510,280,401,437,365,501,477,720,718,374,334,278,196,225,247,204
1630836009.868437,531,517,592,496,363,418,471,717,717,371,327,277,197,224,241,197
1630836009.878774,559,505,590,501,395,441,379,618,717,340,281,253,187,216,264,229
1630836009.888705,545,493,580,493,393,442,470,720,718,366,313,254,186,223,246,203
1630836009.899597,527,514,596,492,362,498,468,720,718,367,314,180,154,166,219,196
1630836009.909159,524,509,586,354,221,440,382,620,718,371,328,275,182,189,279,235
1630836009.919295,289,493,579,494,394,444,382,273,455,349,302,281,201,238,279,229
1630836009.92984,561,517,594,501,418,532,471,720,718,365,312,254,187,214,261,195
1630836009.939483,558,512,589,493,358,494,463,720,718,361,197,179,183,231,281,237
1630836009.949449,512,502,570,485,334,403,328,264,429,349,330,282,201,238,279,235
1630836009.959771,504,170,208,305,392,537,482,720,717,373,331,282,202,239,282,234
1630836009.969398,320,514,595,501,421,530,474,720,717,372,332,282,201,224,221,189
1630836009.979638,557,511,589,498,401,464,405,651,718,370,309,247,181,199,222,190
1630836009.988948,548,505,594,498,395,404,373,613,718,363,307,249,180,171,170,137
1630836009.99898,503,493,572,484,335,406,181,253,408,341,313,257,188,217,263,212
1630836010.008795,524,513,591,492,362,502,472,720,718,297,208,283,202,238,246,202
1630836010.018911,521,423,517,498,403,461,406,623,718,371,329,279,198,224,242,197
1630836010.029125,541,493,578,494,398,278,178,251,717,363,308,256,187,216,231,177
1630836010.039538,560,516,592,494,363,505,471,720,717,368,310,257,187,216,261,194
1630836010.049245,522,512,589,492,362,423,395,649,718,364,200,184,154,165,240,197
1630836010.058643,521,505,581,486,335,406,373,613,718,292,202,253,197,194,186,220
1630836010.06971,540,278,598,501,420,534,477,720,717,373,332,258,188,217,260,227
1630836010.079667,557,514,595,501,418,527,466,720,718,365,309,249,182,201,221,190
1630836010.08875,557,515,593,501,417,530,392,652,718,365,310,249,180,201,221,108
1630836010.09871,545,506,583,488,342,406,373,613,718,364,309,250,182,201,179,137
1630836010.108973,503,492,572,485,278,227,312,720,718,341,332,284,202,240,279,235
1630836010.118712,524,509,599,500,418,532,477,720,717,372,331,276,198,226,244,202
1630836010.128739,555,517,599,499,416,530,474,701,718,370,329,275,181,202,220,189
1630836010.138555,544,509,593,491,392,442,382,611,718,365,287,228,166,218,264,227
1630836010.149194,400,518,598,494,363,511,474,720,717,366,312,258,188,219,261,226
1630836010.159355,525,506,591,341,391,460,406,619,718,371,328,277,197,223,238,141
1630836010.168606,522,510,590,341,228,431,382,618,717,370,328,277,198,194,186,138
1630836010.179148,537,497,578,494,391,442,487,720,718,374,312,260,191,222,261,228
1630836010.189415,557,516,592,494,366,506,475,720,718,365,307,249,156,168,238,193
1630836010.199337,523,513,593,488,340,430,373,616,718,363,309,251,198,225,185,136
1630836010.208899,510,491,573,486,337,410,374,616,718,293,202,186,202,242,280,234
1630836010.218898,504,172,603,503,420,542,491,720,717,374,331,283,205,242,233,192
1630836010.230264,555,513,593,495,357,429,398,655,718,361,308,251,186,204,222,185
1630836010.239513,543,505,593,490,338,409,376,616,718,362,309,252,170,173,164,210
1630836010.249448,503,491,415,494,369,514,483,720,718,301,214,283,206,240,280,230
1630836010.259257,528,518,595,495,368,454,452,641,718,370,332,283,200,228,245,189
1630836010.269059,526,435,596,501,416,538,405,624,718,368,327,277,201,226,238,190
1630836010.279655,537,498,580,495,391,442,384,620,718,371,328,229,169,209,266,228
1630836010.288863,537,494,422,433,366,514,482,720,717,369,314,260,194,224,264,171
1630836010.299766,528,509,591,489,342,431,363,581,718,372,327,277,201,227,238,190
1630836010.308496,527,520,594,495,365,427,398,656,718,293,203,271,201,224,239,189
1630836010.318605,511,506,573,488,337,325,337,568,718,370,327,277,201,226,240,139
1630836010.328721,537,500,581,447,330,277,491,720,717,375,332,281,208,222,265,223
1630836010.339445,557,517,590,494,365,506,476,720,718,366,310,254,190,204,221,182
1630836010.349213,511,507,586,491,337,409,376,614,718,362,309,252,145,243,280,230
1630836010.358826,504,495,575,487,338,409,376,617,718,346,213,199,170,244,280,230
1630836010.368714,405,517,591,502,417,538,489,720,717,373,331,281,208,242,241,193
1630836010.378543,324,514,602,501,416,532,479,720,718,372,327,274,189,205,221,181
1630836010.389027,543,509,580,495,389,441,374,613,718,341,279,254,197,224,263,222
1630836010.399115,504,494,421,493,366,510,482,720,718,368,314,261,169,241,239,191
1630836010.409178,525,514,593,495,364,442,434,618,717,372,329,278,202,226,236,186
1630836010.419267,320,422,589,498,397,461,379,623,718,372,327,277,205,225,235,131
1630836010.428605,301,509,579,494,391,441,382,619,717,372,328,252,195,223,261,220
1630836010.439161,439,518,598,502,415,537,474,720,717,363,314,259,197,209,224,184
1630836010.449586,523,510,589,490,343,426,397,655,718,365,189,275,205,224,183,131
1630836010.459271,511,507,589,485,336,409,374,535,718,370,305,253,212,244,275,226
1630836010.469037,504,408,411,499,417,535,482,720,718,373,332,283,212,242,274,215
1630836010.479092,555,520,597,502,416,535,481,720,717,371,329,253,193,209,224,185
1630836010.488931,555,517,593,498,414,462,371,614,718,362,221,199,173,191,275,226
1630836010.498558,544,491,574,487,338,406,374,617,718,365,288,228,174,224,235,205
1630836010.50931,404,275,594,349,400,535,483,720,717,371,326,283,206,230,242,193
1630836010.519735,553,510,594,496,392,442,384,621,718,367,310,253,191,207,166,126
1630836010.529145,543,510,593,495,391,441,384,623,718,371,324,278,190,175,167,123
1630836010.538805,536,496,580,495,393,442,218,720,718,369,314,258,198,226,265,223
1630836010.548894,441,274,599,494,362,509,477,720,718,368,311,260,197,224,263,221
1630836010.558596,522,516,593,492,363,496,466,720,718,292,315,277,204,229,239,190
1630836010.569145,509,422,575,493,392,443,381,619,718,354,328,284,210,246,282,230
1630836010.57897,535,498,582,495,393,266,178,705,717,373,330,284,209,246,265,224
1630836010.588818,554,516,594,500,379,506,394,652,718,362,307,251,190,209,194,190
1630836010.599022,518,509,583,488,342,428,397,612,718,361,201,254,210,247,283,232
1630836010.609019,501,491,573,486,338,407,375,613,212,370,330,283,209,247,279,231
1630836010.618424,501,493,577,486,338,409,182,254,197,299,212,283,212,247,282,233
1630836010.62893,551,514,594,499,415,527,402,651,718,364,303,253,193,210,226,189
1630836010.638996,540,503,592,496,395,437,381,616,718,361,307,253,193,212,227,190
1630836010.649307,501,491,572,485,282,244,472,720,718,303,210,197,202,247,278,200
1630836010.658618,413,276,589,488,363,500,471,720,718,294,326,283,213,247,257,202
1630836010.66881,519,512,587,490,362,414,429,600,717,367,326,277,208,233,240,196
1630836010.679627,534,494,577,493,392,440,382,613,718,348,300,232,202,229,268,233
1630836010.68941,445,277,595,498,414,504,471,720,717,365,312,260,200,228,265,229
1630836010.699271,520,509,586,488,360,493,463,645,717,363,309,254,173,232,244,199
1630836010.709491,507,501,570,484,266,321,334,530,718,368,326,277,200,207,282,238
1630836010.718787,501,491,572,484,224,323,334,533,718,369,325,266,201,206,192,239
1630836010.729441,551,514,592,496,414,529,477,720,717,370,319,257,205,217,233,200
1630836010.739983,517,500,581,488,334,405,374,610,717,370,330,283,220,250,285,240
1630836010.749823,501,493,575,429,277,233,121,624,620,372,330,284,219,251,286,239
1630836010.758494,501,488,570,485,266,528,475,720,717,371,330,284,222,251,285,238
1630836010.769187,521,438,426,349,355,529,479,720,717,368,330,285,217,239,253,208
1630836010.778763,540,512,592,497,413,457,405,616,717,363,308,255,206,218,179,235
1630836010.789025,534,493,574,483,337,407,190,254,421,362,313,260,213,235,273,236
1630836010.798778,534,491,414,421,268,503,475,720,717,363,310,261,211,236,245,209
1630836010.809403,520,511,587,490,363,494,465,569,718,337,328,280,220,240,250,205
1630836010.818643,520,508,586,490,362,427,398,571,718,294,324,280,221,242,253,208
1630836010.829123,536,494,576,492,394,295,478,720,718,365,313,261,213,237,275,237
1630836010.838548,535,285,593,498,417,533,478,720,717,365,314,261,215,237,244,208
1630836010.849176,520,510,583,489,363,499,466,649,717,364,311,255,211,222,238,202
1630836010.858974,509,506,582,489,341,413,377,615,718,364,310,257,185,190,222,209
1630836010.868996,503,493,570,334,153,146,185,704,717,369,328,287,231,258,291,245
1630836010.878679,322,512,592,496,418,534,482,720,717,370,332,289,230,246,262,215
1630836010.889149,550,507,585,485,342,412,375,611,718,338,314,265,220,230,254,246
1630836010.898575,542,503,575,483,342,413,376,615,718,364,306,261,218,241,257,229
1630836010.908571,503,488,403,414,357,507,473,720,718,297,326,288,230,247,262,217
1630836010.918723,522,509,590,359,259,426,470,719,718,366,325,282,228,245,257,211
1630836010.929413,542,506,577,492,396,444,387,622,718,369,328,233,219,242,281,244
1630836010.939257,536,496,577,491,395,281,194,245,717,363,310,264,219,242,281,244
1630836010.949893,521,509,583,490,347,347,363,572,718,368,327,279,227,245,257,212
1630836010.959268,521,507,585,489,347,430,402,651,718,293,326,283,228,245,257,212
1630836010.968921,510,506,572,347,229,328,340,621,718,369,329,282,229,247,215,160
1630836010.979487,444,517,594,498,419,534,483,720,718,371,330,261,219,242,280,211
1630836010.989201,553,515,591,497,419,532,397,657,718,363,311,260,214,224,239,187
1630836010.999057,550,508,581,488,344,410,378,612,717,306,328,288,233,262,295,249
1630836011.008815,504,490,575,485,341,413,378,616,718,363,311,162,185,211,296,250
1630836011.0194,325,512,592,498,418,533,478,720,717,370,331,287,229,249,264,217
1630836011.029565,552,504,586,495,398,443,385,613,718,362,309,254,214,227,242,207
1630836011.039061,542,507,587,491,396,445,384,613,718,363,310,258,214,227,191,154
1630836011.049134,503,492,411,425,276,236,380,720,717,365,211,201,194,210,294,248
1630836011.058698,414,512,594,488,367,506,431,690,717,367,327,282,228,246,258,213
1630836011.06941,319,429,415,492,399,465,409,658,718,369,329,282,228,247,257,212
1630836011.078974,542,493,575,491,394,279,184,628,717,363,314,263,219,242,282,244
1630836011.089241,447,281,594,498,418,506,479,720,718,365,314,264,220,242,281,243
1630836011.100047,519,509,581,488,347,432,400,652,718,294,206,193,214,247,259,213
1630836011.109849,503,493,413,338,227,330,337,618,718,349,302,283,231,260,297,249
1630836011.119093,502,494,571,346,228,327,384,621,420,347,301,287,231,262,296,250
1630836011.129885,552,514,593,498,417,529,478,720,717,360,310,259,213,225,241,206
1630836011.13917,551,514,597,494,417,528,473,720,717,363,311,258,215,228,241,206
1630836011.148738,541,506,581,482,342,413,379,614,718,360,309,256,214,199,189,244
1630836011.159241,502,492,403,489,366,507,477,687,717,368,329,286,232,251,263,217
1630836011.168948,521,515,587,491,258,429,442,690,717,370,331,285,231,261,261,218
1630836011.179249,549,511,587,493,400,464,387,620,717,369,328,282,227,246,258,205
1630836011.190227,421,278,585,492,367,504,478,720,718,365,312,263,218,242,281,244
1630836011.199942,522,512,587,490,366,503,473,720,718,294,212,194,189,245,264,218
1630836011.209112,521,510,587,490,363,497,468,653,718,293,325,282,226,246,258,212
1630836011.219058,509,503,426,346,234,396,387,621,717,366,328,282,225,223,207,162
1630836011.228848,506,490,575,490,395,302,197,267,714,370,329,286,231,262,297,250
1630836011.239807,550,510,587,490,365,500,468,720,717,361,308,254,213,226,242,201
1630836011.249171,518,502,574,483,341,411,379,614,718,311,203,272,213,217,272,250
1630836011.258767,510,506,582,488,338,410,378,614,717,294,204,166,169,197,205,232
1630836011.269151,502,208,592,498,413,533,482,720,717,369,330,286,231,260,295,229
1630836011.278787,322,516,591,495,417,532,479,720,717,369,330,281,228,249,264,217
1630836011.28952,541,507,587,495,339,413,378,611,718,361,309,240,219,243,281,228
1630836011.299232,503,494,571,485,341,411,377,278,439,340,312,264,221,242,283,245
1630836011.309072,401,516,590,491,367,509,477,720,718,369,327,279,226,247,258,212
1630836011.318746,520,513,592,489,367,503,471,620,718,297,309,287,229,249,263,218
1630836011.329074,542,507,587,493,395,444,387,618,718,368,324,281,219,219,280,245
1630836011.338725,535,493,576,492,395,446,386,362,718,347,302,260,233,241,282,244
1630836011.349272,521,513,587,491,366,503,469,720,717,365,309,259,216,228,219,194
1630836011.3599,509,505,414,386,395,446,203,272,717,371,332,286,233,263,296,244
1630836011.369008,503,492,571,485,226,329,340,535,718,369,328,258,213,235,298,251
1630836011.379119,474,284,594,497,418,537,484,720,717,371,331,285,233,261,281,242
1630836011.38886,553,515,592,498,418,535,479,720,717,371,330,257,216,229,242,205
1630836011.399864,503,494,576,483,342,412,379,614,718,345,191,203,215,262,298,251
1630836011.409875,432,278,445,353,260,433,479,720,717,370,326,287,232,247,263,218
1630836011.418688,422,274,589,491,368,533,484,720,718,371,331,287,233,261,267,219
1630836011.430029,543,507,588,497,396,445,386,618,717,363,310,256,215,226,242,244
1630836011.439379,535,496,581,489,395,445,386,614,718,361,310,257,215,200,188,151
1630836011.449254,502,492,402,420,273,506,479,720,717,362,313,277,227,249,264,218
1630836011.459023,522,517,588,491,367,504,477,720,717,315,213,194,214,250,265,219
1630836011.469394,510,424,587,497,400,446,388,619,718,367,328,282,218,222,204,246
1630836011.479589,535,493,579,436,333,274,482,720,717,365,314,264,219,243,246,212
1630836011.48961,553,515,587,491,367,505,477,720,717,365,314,263,220,237,248,213
1630836011.499289,522,512,592,487,362,432,402,653,717,363,312,258,216,228,244,189
1630836011.509231,510,507,571,485,342,414,379,533,718,293,327,282,217,221,208,158
1630836011.519488,300,406,140,427,416,536,486,720,717,368,331,286,234,262,296,214
1630836011.529251,553,510,596,494,417,534,472,653,717,364,311,260,217,227,244,208
1630836011.538775,553,516,590,498,418,462,401,650,718,364,310,258,214,227,242,208
1630836011.549237,503,494,570,484,342,413,378,273,454,340,281,263,215,212,257,249
1630836011.559378,406,503,596,487,263,534,477,719,717,365,328,280,215,227,192,155
1630836011.569878,552,510,589,496,400,464,410,657,718,370,327,255,216,228,243,207
1630836011.578858,317,512,587,496,402,463,410,658,717,367,329,282,227,247,259,207
1630836011.588722,536,495,577,492,393,446,386,243,717,367,315,262,221,244,283,245
1630836011.599045,440,513,588,492,367,507,475,720,718,365,314,264,221,243,218,213
1630836011.609897,519,504,584,341,235,443,387,618,718,369,325,283,222,261,298,251
1630836011.619652,293,409,577,493,395,447,387,619,718,349,302,261,234,261,298,252
1630836011.628834,293,468,577,492,396,446,387,256,411,372,330,285,234,263,281,246
1630836011.639147,553,512,593,496,416,497,469,720,717,363,308,256,189,223,297,252
1630836011.649239,520,511,583,490,348,411,378,613,718,363,310,258,171,210,206,163
1630836011.659464,503,493,571,482,342,413,211,138,631,370,331,288,234,263,298,249
1630836011.668644,503,490,416,422,273,487,446,716,717,369,331,287,234,261,296,249
1630836011.679489,552,512,590,498,417,532,406,657,717,368,312,258,217,228,244,210
1630836011.688912,551,510,590,496,398,411,376,615,717,364,310,242,202,242,283,247
1630836011.699088,535,495,575,485,343,411,379,616,718,342,313,265,221,244,284,245
1630836011.709361,523,514,588,488,365,425,439,614,718,369,330,284,231,250,264,220
1630836011.718805,522,514,587,491,261,421,372,655,718,370,331,283,230,247,258,214
1630836011.728769,302,422,590,495,401,443,388,622,718,365,329,282,218,219,206,251
1630836011.739138,536,495,422,431,332,274,484,719,717,365,314,263,221,244,283,246
1630836011.749248,522,512,592,491,368,502,474,720,717,366,314,258,218,231,248,209
1630836011.759359,511,505,582,489,343,411,379,616,718,293,322,284,229,247,259,174
1630836011.768601,510,506,572,485,339,414,379,616,718,292,325,270,218,218,256,252
1630836011.779422,553,517,599,496,419,536,482,720,717,369,308,261,218,229,243,208
1630836011.788924,553,513,594,495,419,531,473,720,718,366,312,260,218,231,249,206
1630836011.79871,510,503,571,485,340,412,379,616,718,363,311,237,201,197,283,250
1630836011.809131,503,491,402,418,338,509,477,720,718,368,332,288,234,262,297,250
1630836011.818773,403,517,593,490,369,508,441,668,717,372,332,287,234,263,264,220
1630836011.829389,551,510,588,496,400,466,408,619,718,370,328,255,214,196,251,246
1630836011.84047,421,503,590,491,368,505,478,720,717,366,191,284,230,250,263,211
1630836011.849015,535,495,580,425,277,506,479,720,718,363,314,264,221,244,282,227
1630836011.858966,523,510,589,487,364,350,364,577,717,371,330,282,230,248,259,214
1630836011.869853,373,495,576,492,396,445,387,621,717,352,305,259,218,244,283,242
1630836011.879863,536,279,597,498,416,538,482,720,717,363,309,258,193,194,213,190
1630836011.889655,553,513,592,491,367,501,474,720,717,363,311,260,218,229,243,208
1630836011.898954,554,514,594,493,363,501,469,657,718,362,312,258,215,228,244,208
1630836011.908538,520,510,582,488,345,433,402,614,718,363,307,258,216,228,244,207
1630836011.919034,503,493,573,262,152,370,486,720,718,372,328,285,216,231,242,208
1630836011.929604,554,514,593,493,401,431,376,616,718,364,309,255,215,228,195,156
1630836011.938827,553,515,598,495,401,464,409,659,717,367,308,258,216,226,244,208
1630836011.948945,535,493,571,485,343,414,378,612,717,364,309,232,221,244,284,246
1630836011.958561,504,492,572,476,279,247,176,720,717,366,212,286,235,263,297,219
1630836011.969394,330,507,594,498,403,464,409,655,717,366,325,282,229,248,191,154
1630836011.979116,542,509,592,494,401,446,387,623,718,366,328,283,229,241,205,156
1630836011.98957,537,495,418,430,333,378,480,720,717,367,315,265,219,244,283,246
1630836011.999653,522,513,590,491,368,501,474,720,717,366,315,266,217,231,258,214
1630836012.009028,523,507,590,491,366,430,402,652,718,293,206,194,229,247,259,213
1630836012.019161,510,494,571,337,228,446,388,622,718,369,329,283,216,219,206,204
1630836012.029426,455,286,564,499,419,539,483,720,717,373,330,289,234,243,282,245
1630836012.039026,554,517,593,500,419,534,480,720,718,367,312,261,218,230,248,213
1630836012.048489,554,516,594,498,419,527,475,720,717,363,310,258,216,227,243,208
1630836012.058698,510,493,571,484,343,413,376,613,718,303,214,272,233,263,298,251
1630836012.069435,522,444,448,498,418,539,482,720,717,373,332,287,235,262,297,250
1630836012.078866,322,513,593,500,418,530,478,720,718,371,331,282,229,228,244,206
1630836012.089298,543,496,581,482,340,415,192,258,436,363,315,265,222,243,283,228
1630836012.099477,505,494,412,420,278,238,478,720,717,368,311,266,222,214,253,247
1630836012.108847,523,514,591,493,368,506,475,720,717,366,315,266,198,211,264,218
1630836012.118758,522,514,589,492,366,502,421,600,718,366,329,284,229,246,260,213
1630836012.128488,510,420,415,344,396,443,386,622,718,371,329,259,224,262,298,251
1630836012.139376,444,512,589,492,368,505,477,720,718,368,314,266,217,230,248,213
1630836012.149533,522,515,589,491,367,500,469,657,717,365,311,261,217,194,212,188
1630836012.158713,521,506,582,489,348,433,378,616,718,365,172,282,229,247,208,158
1630836012.168495,510,506,571,485,343,413,378,615,718,295,205,266,215,218,278,250
1630836012.17963,554,513,595,500,419,536,477,720,717,372,333,289,212,226,241,205
1630836012.189121,554,514,589,498,417,429,401,652,718,364,310,259,213,225,241,205
1630836012.199065,542,506,590,483,342,413,378,614,718,363,309,259,214,225,240,157
1630836012.208972,503,492,573,485,341,257,184,245,717,366,315,266,219,241,251,247
1630836012.218636,521,517,595,493,364,427,443,706,717,373,330,288,233,261,259,215
1630836012.229516,543,506,587,497,400,463,385,617,717,367,309,258,204,239,277,241
1630836012.239296,536,495,577,493,395,442,384,273,718,365,314,264,218,241,277,241
1630836012.248718,536,492,407,419,365,507,475,720,718,364,315,264,217,241,276,191
1630836012.259426,523,512,590,488,234,349,361,572,718,370,328,282,226,244,253,206
1630836012.269545,509,406,577,491,393,442,384,620,717,366,302,261,209,259,292,245
1630836012.278947,293,486,578,492,392,445,205,720,717,372,330,286,229,259,276,239
1630836012.288857,439,516,597,501,418,533,481,720,717,371,312,261,212,225,240,199
1630836012.299254,519,508,585,489,346,431,397,648,718,363,309,257,209,222,234,152
1630836012.308925,509,505,570,481,340,408,376,614,717,268,330,285,227,257,289,240
1630836012.320707,552,514,594,499,416,532,474,720,718,369,309,258,206,221,232,197
1630836012.32967,552,512,593,497,413,528,402,654,717,372,309,254,207,220,234,196
1630836012.338987,550,510,593,495,398,461,406,654,718,370,325,280,205,220,233,197
1630836012.349139,535,493,571,484,339,407,168,720,717,367,312,261,184,204,245,238
1630836012.358793,501,275,591,491,365,504,477,720,717,368,313,216,186,204,251,206
1630836012.369455,520,513,420,493,397,461,405,656,718,365,324,279,216,187,174,215
1630836012.379212,540,506,575,492,392,442,381,619,717,351,302,243,207,234,270,233
1630836012.388675,534,496,576,426,413,534,473,720,717,367,311,261,206,233,269,200
1630836012.398936,552,515,595,499,364,503,472,720,718,366,312,262,208,234,269,229
1630836012.409289,518,509,582,488,344,426,395,534,718,290,209,278,213,236,246,144
1630836012.419009,503,493,571,484,220,323,333,619,717,366,296,256,218,249,284,235
1630836012.42906,481,213,594,498,414,533,482,720,717,372,330,283,216,232,268,228
1630836012.439792,550,506,592,484,344,428,394,649,718,362,308,253,197,214,227,191
1630836012.449488,509,506,587,483,337,407,373,613,718,359,308,253,197,213,228,190
1630836012.458986,501,492,570,485,336,407,373,257,434,338,312,196,177,198,282,236
1630836012.469442,522,514,427,474,414,521,467,720,717,370,325,249,195,212,227,190
1630836012.479264,551,514,591,497,412,526,404,651,718,365,303,234,179,229,269,229
1630836012.48884,541,498,578,491,390,438,380,616,719,338,311,258,201,229,268,229
1630836012.499047,535,326,401,416,265,501,477,720,717,368,311,259,201,229,251,211
1630836012.509989,521,514,586,492,361,423,357,573,718,350,325,279,207,231,243,196
1630836012.519879,301,423,594,491,390,440,382,621,717,367,326,277,206,231,206,143
1630836012.529202,536,496,580,491,391,440,192,262,559,373,328,282,212,229,269,230
1630836012.539496,556,524,603,503,362,499,469,720,717,368,310,254,193,213,234,197
1630836012.549692,524,513,592,493,344,430,401,656,718,366,308,253,162,175,213,196
1630836012.559375,513,498,579,489,338,409,375,535,580,293,307,248,211,248,286,237
1630836012.569464,506,413,607,506,418,541,489,720,717,374,328,285,210,213,234,198
1630836012.580214,560,527,603,505,418,436,405,677,718,364,309,253,189,210,231,235
1630836012.589138,560,529,605,507,419,465,414,720,717,372,311,254,191,210,230,191
1630836012.599048,550,507,585,493,341,416,380,629,718,368,316,281,212,249,288,239
1630836012.608766,511,512,587,495,276,462,488,719,718,372,313,200,171,196,287,236
1630836012.619181,534,534,439,505,421,540,486,637,718,374,326,279,205,212,232,129
1630836012.628887,325,445,613,508,404,471,421,689,717,373,326,278,205,232,248,200
1630836012.639096,546,517,598,506,399,449,397,249,718,373,314,264,199,232,274,236
1630836012.648932,441,540,614,505,373,521,491,720,717,372,316,262,199,229,240,202
1630836012.658945,537,541,615,507,373,514,484,720,718,370,314,257,161,175,249,201
1630836012.668545,533,529,606,496,302,333,349,648,718,374,327,280,204,195,183,240
1630836012.67888,299,429,602,436,425,553,506,720,717,377,333,261,195,214,239,203
1630836012.689071,571,549,622,514,426,554,503,719,718,377,317,262,197,216,241,203
1630836012.69925,566,538,611,503,351,444,418,720,718,367,312,254,189,211,233,196
1630836012.709175,515,522,599,499,345,421,392,643,719,259,213,286,210,250,294,244
1630836012.719419,398,549,465,367,264,509,501,720,717,376,336,287,210,249,291,241
1630836012.729196,570,542,619,514,424,546,431,720,717,366,312,255,189,209,233,194
1630836012.739145,555,535,617,504,400,455,400,656,718,368,311,252,168,229,278,239
1630836012.749397,522,522,604,498,346,249,498,720,718,372,319,264,196,230,278,221
1630836012.758993,534,549,628,508,376,525,498,720,718,373,317,263,195,229,245,231
1630836012.768971,539,546,624,507,374,515,488,720,718,377,332,282,202,229,250,202
1630836012.779068,310,523,606,507,401,458,401,655,717,374,330,253,180,249,294,244
1630836012.788568,550,525,611,506,400,458,402,247,713,380,336,287,208,249,295,238
1630836012.79916,570,549,623,510,376,525,491,720,717,368,314,257,185,209,202,174
1630836012.809107,537,545,624,502,353,448,419,720,718,339,205,277,200,230,250,141
1630836012.818856,517,528,605,501,346,426,396,660,718,297,201,279,181,191,185,132
1630836012.830066,572,552,629,516,426,550,495,720,718,364,309,253,186,209,234,196
1630836012.839259,571,554,630,517,426,547,418,720,718,368,310,251,185,208,235,133
1630836012.848655,569,548,624,513,406,479,429,720,718,367,311,253,184,208,234,196
1630836012.858524,519,525,605,501,346,425,397,267,717,375,320,263,187,195,249,222
1630836012.869231,541,554,626,509,269,446,464,721,717,378,336,286,206,246,256,209
1630836012.878906,333,472,626,516,425,510,430,720,717,375,333,277,198,229,251,202
1630836012.889202,549,529,611,505,400,229,160,720,717,373,319,263,193,227,278,238
1630836012.899323,440,281,629,511,376,525,501,720,718,373,318,204,156,226,248,200
1630836012.909733,537,549,626,504,373,357,377,721,719,372,329,278,197,228,248,200
1630836012.918877,534,542,618,506,349,445,417,720,718,308,207,185,197,227,249,198
1630836012.929735,547,523,407,426,426,550,506,720,717,370,315,261,190,208,236,194
1630836012.940346,539,544,620,505,371,439,415,720,718,366,310,253,183,200,247,200
1630836012.949201,565,533,607,501,349,437,386,650,717,366,310,252,182,205,198,171
1630836012.959303,519,518,594,495,342,419,389,638,717,368,308,193,154,125,125,109
1630836012.968622,511,514,594,497,342,420,429,656,652,377,335,283,205,245,289,240
1630836012.979782,564,542,617,512,421,541,489,720,717,375,331,253,183,206,230,192
1630836012.989333,562,532,610,508,402,473,384,639,718,367,310,251,183,205,174,126
1630836012.998961,544,520,602,492,342,418,174,234,413,373,312,261,191,225,274,217
1630836013.008562,514,519,596,497,343,253,171,246,430,337,316,261,191,225,275,234
1630836013.018989,534,541,619,503,372,517,443,720,718,375,330,277,198,226,247,198
1630836013.02884,333,453,611,501,394,450,398,649,718,342,274,261,191,226,275,235
1630836013.038883,546,520,416,424,424,551,495,720,717,372,313,260,190,223,273,234
1630836013.049155,567,546,617,506,373,521,494,720,718,370,316,261,190,225,237,201
1630836013.05863,537,541,621,506,370,512,430,720,718,368,314,255,182,221,248,201
1630836013.069212,515,525,600,498,345,333,350,564,718,371,330,251,203,247,293,245
1630836013.078956,526,530,426,429,319,554,509,720,717,378,336,286,205,244,291,236
1630836013.089321,571,553,634,515,428,555,503,720,718,369,313,256,186,211,234,196
1630836013.10081,519,530,609,501,347,230,170,128,717,378,333,285,205,247,293,245
1630836013.109218,518,530,610,501,347,427,397,656,718,334,319,201,165,194,292,244
1630836013.118649,520,529,421,508,378,528,504,720,718,300,332,287,203,246,293,243
1630836013.128895,333,461,630,516,427,547,499,720,717,375,331,280,199,233,259,206
1630836013.139161,561,544,625,509,401,458,404,670,717,373,329,251,183,208,278,242
1630836013.149166,554,530,610,432,267,503,499,720,718,372,317,263,191,227,279,240
1630836013.159293,543,546,626,507,374,523,494,720,718,293,332,281,198,233,258,203
1630836013.169603,529,439,434,509,407,457,402,657,718,373,329,246,175,188,293,247
