time,6,1,2,3,9,8,7,4,5
1632017917.969087,543,706,641,651,572,550,643,525,598
1632017917.979705,544,705,638,652,486,478,644,333,498
1632017917.989472,301,715,640,648,588,547,633,518,590
1632017917.999138,542,713,644,645,585,541,629,515,587
1632017918.009252,538,711,637,646,583,539,628,514,588
1632017918.019411,537,713,636,646,564,532,632,511,586
1632017918.029498,537,699,619,640,530,297,101,517,505
1632017918.039673,537,695,614,638,584,526,595,505,580
1632017918.049633,535,707,633,643,575,527,623,506,581
1632017918.059785,534,711,631,644,576,526,622,506,581
1632017918.070073,533,709,634,348,498,542,628,504,580
1632017918.079524,294,693,631,646,561,533,622,503,578
1632017918.089153,533,695,631,646,557,526,649,498,461
1632017918.099725,406,523,629,641,542,530,619,503,576
1632017918.109745,533,709,629,632,569,529,618,502,577
1632017918.119486,508,710,345,641,558,530,621,506,577
1632017918.129405,530,703,635,642,554,524,622,505,579
1632017918.139355,532,695,630,647,556,472,509,493,510
1632017918.149665,533,694,615,637,578,520,605,500,573
1632017918.160114,458,712,333,642,573,527,621,505,578
1632017918.169816,530,706,631,640,555,523,621,503,453
1632017918.179258,531,705,631,636,555,522,532,503,498
1632017918.189321,529,705,628,634,540,198,621,504,478
1632017918.200525,383,695,634,663,569,524,618,503,576
1632017918.210651,525,85,634,636,572,521,623,502,578
1632017918.219352,536,694,466,640,574,526,618,505,578
1632017918.229802,532,709,612,623,570,537,618,504,578
1632017918.239951,530,708,633,638,557,530,619,503,578
1632017918.24941,532,709,633,644,558,518,611,501,578
1632017918.259543,530,692,631,644,557,525,616,378,459
1632017918.269891,533,527,486,653,540,530,614,500,575
1632017918.280128,531,708,630,643,575,530,616,502,577
1632017918.289708,531,706,337,374,557,525,622,503,577
1632017918.299544,407,704,630,645,555,525,623,506,577
1632017918.309763,531,693,628,618,488,487,661,509,580
1632017918.319251,517,693,629,646,578,528,615,500,494
1632017918.329268,406,690,633,646,578,531,616,338,456
1632017918.339466,525,106,325,270,574,525,619,504,576
1632017918.349227,531,706,635,639,574,521,622,506,578
1632017918.359345,511,704,633,643,558,530,616,503,576
1632017918.36971,531,694,628,645,557,493,644,507,490
1632017918.379296,533,692,614,612,580,528,612,483,577
1632017918.388982,385,690,336,144,574,523,619,442,487
1632017918.39971,535,705,631,641,575,529,619,503,577
1632017918.409343,530,706,634,639,557,526,619,504,577
1632017918.41927,531,705,631,640,557,523,623,490,515
1632017918.429856,288,692,617,620,188,296,535,501,577
1632017918.439641,529,692,634,641,573,525,614,501,575
1632017918.449368,532,692,557,669,570,512,585,501,576
1632017918.45974,533,709,629,638,557,525,621,421,459
1632017918.469787,531,706,390,354,517,340,621,503,577
1632017918.479162,408,642,634,641,558,531,620,502,575
1632017918.489156,530,691,629,637,479,458,622,508,580
1632017918.499527,533,696,632,645,574,525,618,368,477
1632017918.50908,533,696,577,639,495,177,629,507,578
1632017918.520244,529,703,630,643,558,455,632,509,576
1632017918.52925,528,704,634,638,559,526,620,504,578
1632017918.540005,532,694,607,646,574,524,618,503,578
1632017918.549637,386,693,627,637,543,246,614,339,574
1632017918.560209,535,640,632,642,554,525,618,504,580
1632017918.570575,529,703,628,640,555,524,623,507,577
1632017918.580074,529,706,629,643,556,282,551,412,293
1632017918.590045,530,707,627,645,523,291,535,506,581
1632017918.599638,506,698,331,581,571,528,614,502,576
1632017918.609404,307,691,630,645,574,528,614,503,577
1632017918.620409,529,703,628,641,557,522,622,505,580
1632017918.6299,532,705,628,640,524,197,629,507,576
1632017918.640193,530,707,629,641,545,520,609,503,526
1632017918.649674,414,714,630,619,571,521,615,377,478
1632017918.659309,529,693,617,621,479,457,616,501,578
1632017918.669587,532,692,629,646,573,523,582,204,321
1632017918.679525,516,695,634,640,576,530,619,503,577
1632017918.689454,528,705,631,641,558,523,614,491,490
1632017918.699863,529,703,631,642,477,472,661,509,585
1632017918.709462,529,706,631,640,556,525,646,507,461
1632017918.718999,530,706,633,619,477,218,560,509,584
1632017918.730349,533,590,392,641,555,521,622,506,578
1632017918.740043,527,703,631,640,555,523,624,506,580
1632017918.749326,529,705,632,640,557,523,623,506,529
1632017918.759142,530,706,633,637,558,529,621,505,565
1632017918.769802,405,693,629,647,577,526,615,501,511
1632017918.779492,533,693,386,357,533,523,619,503,495
1632017918.790295,531,525,603,622,570,531,621,504,577
1632017918.80097,530,706,629,641,557,526,619,505,517
1632017918.809726,531,708,633,640,558,525,622,506,579
1632017918.819701,531,708,629,641,557,445,618,502,578
1632017918.829194,531,714,380,331,442,457,629,501,576
1632017918.839113,533,695,595,642,575,530,612,501,575
1632017918.850027,533,534,493,667,555,522,620,506,580
1632017918.858887,533,694,629,646,552,514,591,459,578
1632017918.869687,530,711,338,238,556,523,622,506,459
1632017918.879057,520,707,594,623,567,486,648,509,489
1632017918.88963,533,693,629,646,574,529,614,502,576
1632017918.899393,533,695,631,643,572,524,616,502,578
1632017918.90927,533,696,631,643,574,524,621,373,476
1632017918.919312,385,507,377,629,528,199,617,503,577
1632017918.929459,529,705,629,619,479,531,623,504,579
1632017918.939379,529,706,621,614,170,534,621,501,578
1632017918.94937,533,692,626,645,573,522,618,504,394
1632017918.959783,481,696,633,646,576,528,619,503,577
1632017918.969853,526,513,450,639,558,527,619,505,579
1632017918.979769,528,707,628,640,555,470,648,501,578
1632017918.989053,531,706,629,641,556,524,629,510,461
1632017918.999682,516,649,636,370,564,528,613,501,574
1632017919.009356,532,694,633,645,575,530,615,501,573
1632017919.019332,533,693,631,643,573,523,618,503,577
1632017919.029577,532,508,461,642,558,522,623,506,502
1632017919.039374,530,687,610,639,558,532,612,491,418
1632017919.049419,410,713,343,613,479,483,657,507,584
1632017919.059074,402,701,617,640,571,522,617,503,578
1632017919.07072,524,121,631,642,557,530,613,489,475
1632017919.079263,533,675,604,667,555,514,589,502,577
1632017919.089694,524,579,619,638,554,523,647,510,576
1632017919.100024,530,705,618,617,584,525,618,501,576
1632017919.109724,380,709,630,643,544,203,622,498,574
1632017919.120059,534,693,627,364,513,512,621,504,578
1632017919.131544,529,705,630,613,544,296,106,422,581
1632017919.139431,288,693,631,660,553,522,621,506,578
1632017919.150108,529,705,631,605,453,469,614,498,573
1632017919.159477,515,689,592,616,572,529,614,500,574
1632017919.169479,537,709,629,643,573,517,613,503,577
1632017919.180899,530,693,629,668,551,273,528,418,581
1632017919.189542,532,694,630,641,554,534,618,502,496
1632017919.199122,530,693,629,633,525,512,618,502,577
1632017919.20938,518,708,629,640,555,502,628,506,496
1632017919.22066,530,694,630,645,573,525,618,502,466
1632017919.229469,531,690,634,642,574,300,621,502,576
1632017919.239633,513,692,630,645,575,532,618,502,577
1632017919.249489,534,696,631,645,557,532,620,502,577
1632017919.259515,531,695,509,637,557,525,617,493,545
1632017919.270209,401,703,637,633,542,295,105,501,575
1632017919.28031,530,706,634,640,576,529,616,502,576
1632017919.289382,529,706,628,646,574,528,614,499,574
1632017919.29922,532,697,627,645,574,523,619,485,451
1632017919.309494,532,697,498,650,525,201,621,510,577
1632017919.319291,531,694,633,644,522,528,619,504,488
1632017919.329042,520,703,632,615,480,484,654,498,581
1632017919.341103,533,694,331,633,526,203,620,338,562
1632017919.350714,512,677,613,643,557,532,619,504,577
1632017919.359164,534,630,631,645,559,528,619,501,577
1632017919.369909,530,692,496,661,557,528,618,505,578
1632017919.37993,530,706,629,606,417,532,622,502,575
1632017919.389635,403,702,630,642,574,523,618,504,578
1632017919.400443,531,690,630,645,557,525,618,503,577
1632017919.410186,532,693,627,640,556,523,619,505,577
1632017919.419147,532,692,629,643,556,521,622,505,579
1632017919.429486,533,696,628,645,556,504,617,503,461
1632017919.439605,406,706,360,642,575,530,616,502,575
1632017919.450442,530,705,629,641,571,522,622,503,580
1632017919.460902,532,695,630,670,558,518,612,490,512
1632017919.470297,532,693,630,634,525,292,489,509,579
1632017919.480049,534,697,202,632,558,530,647,507,585
1632017919.489823,465,618,618,617,210,534,624,506,579
1632017919.499015,533,523,633,644,580,523,619,502,578
1632017919.509447,530,706,632,641,572,505,384,508,580
1632017919.519416,532,708,630,647,576,529,614,502,576
1632017919.529663,531,696,631,357,544,506,607,504,577
1632017919.539733,530,692,629,644,556,504,659,505,580
1632017919.549149,530,694,634,663,552,523,647,504,463
1632017919.559697,518,646,633,642,578,532,613,501,575
1632017919.569719,532,708,630,642,574,528,609,484,574
1632017919.579983,531,694,630,642,557,523,622,503,459
1632017919.589916,530,692,629,642,557,289,589,500,576
1632017919.599255,530,692,613,637,528,540,625,504,576
1632017919.608991,534,695,628,661,555,470,644,507,585
1632017919.619147,402,701,628,144,571,525,617,505,578
1632017919.62936,530,706,631,641,571,522,618,428,497
1632017919.639834,506,695,629,646,559,528,620,501,575
1632017919.649449,533,695,629,645,556,531,619,500,575
1632017919.65985,531,696,631,669,537,449,634,509,573
1632017919.669589,386,703,635,631,544,262,103,509,577
1632017919.679775,514,647,633,641,575,529,615,502,574
1632017919.689852,531,707,630,645,556,527,618,501,577
1632017919.699396,533,693,628,645,554,522,622,504,577
1632017919.709948,532,694,630,644,557,525,601,276,213
1632017919.719282,530,690,615,636,540,305,629,345,488
1632017919.729421,371,709,630,646,574,527,614,502,573
1632017919.740161,532,706,628,641,574,522,623,505,577
1632017919.750055,407,699,629,632,525,198,290,508,581
1632017919.759692,510,631,630,644,557,528,619,502,397
1632017919.769844,530,692,629,644,558,476,621,371,389
1632017919.779816,400,121,631,643,575,523,618,505,577
1632017919.790183,532,706,340,641,582,533,621,501,577
1632017919.799162,532,706,618,634,540,534,618,503,576
1632017919.809904,530,692,629,643,557,527,618,504,580
1632017919.819825,532,693,631,643,557,523,605,354,576
1632017919.82942,532,693,614,621,166,328,530,405,355
1632017919.839632,375,494,340,344,575,528,613,502,573
1632017919.849233,532,705,632,640,575,528,617,505,578
1632017919.859487,530,706,630,640,573,525,618,503,577
1632017919.869185,531,706,633,640,557,521,622,504,580
1632017919.87972,513,677,629,373,544,481,645,506,490
1632017919.889358,407,692,618,669,576,527,616,502,577
1632017919.899505,526,146,634,642,573,522,619,502,578
1632017919.909381,530,706,633,640,573,288,535,277,583
1632017919.919179,532,706,629,642,542,294,531,502,585
1632017919.929575,532,698,633,645,557,528,616,503,577
1632017919.93929,529,694,632,641,556,523,622,506,497
1632017919.949364,531,693,619,609,570,523,598,367,462
1632017919.959282,530,512,427,643,542,204,626,508,578
1632017919.969498,531,709,630,642,574,502,618,502,577
1632017919.979845,528,690,630,644,557,524,619,503,499
1632017919.989191,529,690,631,640,557,523,622,506,362
1632017919.999382,531,694,613,635,541,491,657,509,567
1632017920.008908,531,693,621,619,482,465,626,500,494
1632017920.019618,409,745,635,640,573,522,618,502,577
1632017920.029464,530,705,632,642,556,525,622,505,578
1632017920.03975,510,633,628,645,557,530,618,502,575
1632017920.049441,531,694,631,643,558,530,620,503,577
1632017920.059243,532,695,291,325,566,509,620,341,577
1632017920.069423,534,693,502,663,569,525,619,504,458
1632017920.082229,533,689,631,645,573,509,587,503,579
1632017920.089838,531,709,628,642,557,523,620,491,512
1632017920.100361,410,724,631,636,166,523,541,260,566
1632017920.109825,530,693,630,618,578,293,532,147,485
1632017920.120327,529,706,629,640,573,526,613,502,577
1632017920.129747,520,176,629,640,572,522,617,504,577
1632017920.139591,533,706,629,640,555,523,621,503,578
1632017920.149019,532,709,629,638,540,501,621,506,577
1632017920.159132,530,703,631,634,533,529,618,503,493
1632017920.169382,530,690,633,609,573,511,616,502,512
1632017920.179827,533,508,629,366,553,290,628,501,573
1632017920.190089,532,710,388,641,555,289,534,502,574
1632017920.199833,512,650,634,640,555,531,621,502,576
1632017920.209206,530,706,632,642,558,532,618,501,578
1632017920.219484,530,693,627,642,554,454,626,507,578
1632017920.22903,533,692,618,618,168,534,625,505,580
1632017920.240207,523,700,632,641,554,525,620,506,580
1632017920.249411,520,706,632,641,555,526,617,504,577
1632017920.259012,530,706,630,641,556,522,622,506,491
1632017920.269464,530,708,628,642,555,522,621,397,487
1632017920.279572,532,699,634,647,577,530,616,501,575
1632017920.289565,529,691,632,646,573,532,614,364,575
1632017920.299407,531,693,495,637,574,524,618,503,578
1632017920.310186,530,708,628,640,555,525,101,510,583
1632017920.319784,512,691,630,642,559,522,616,484,575
1632017920.3297,330,696,630,645,557,531,619,504,496
1632017920.339787,402,692,630,644,573,525,618,503,577
1632017920.349964,533,694,500,663,569,293,532,325,420
1632017920.359243,533,697,633,667,570,276,501,304,420
1632017920.369233,533,707,633,643,555,521,614,490,477
1632017920.379017,311,704,631,640,557,523,622,505,504
1632017920.389398,529,707,631,639,554,525,622,509,464
1632017920.399705,383,677,614,629,583,534,617,500,575
1632017920.409723,533,694,629,366,554,501,593,502,574
1632017920.419122,533,701,249,660,570,526,615,502,576
1632017920.429548,529,703,629,638,556,523,623,504,580
1632017920.440201,536,694,628,645,482,480,648,506,493
1632017920.449276,532,707,628,645,558,479,621,500,576
1632017920.459515,537,699,631,644,574,525,618,503,578
1632017920.469705,532,692,518,666,570,521,618,503,578
1632017920.479733,530,687,592,639,559,530,620,501,577
1632017920.489931,530,709,628,642,557,512,656,506,585
1632017920.499899,530,723,318,620,582,531,622,501,578
1632017920.509518,402,690,631,646,574,525,618,503,578
1632017920.519414,532,692,630,640,543,202,572,506,579
1632017920.528972,506,685,631,644,576,518,592,501,575
1632017920.539178,525,83,629,638,554,513,618,491,478
1632017920.549959,528,704,632,643,482,221,552,277,586
1632017920.559818,514,676,601,621,173,519,613,501,576
1632017920.56945,390,694,630,646,575,532,616,500,576
1632017920.579701,533,694,628,645,573,511,595,366,458
1632017920.590044,404,736,631,640,556,524,622,416,583
1632017920.59955,529,705,615,631,526,199,630,510,576
1632017920.609186,532,705,630,638,555,529,618,503,497
1632017920.618927,528,707,634,639,176,533,618,502,575
1632017920.629693,533,694,628,645,574,514,612,485,509
1632017920.639203,534,699,630,640,542,296,587,489,576
1632017920.64965,525,675,630,640,557,530,619,504,575
1632017920.659284,529,706,628,641,558,522,623,505,577
1632017920.669286,531,705,630,640,556,523,622,507,497
1632017920.679433,414,705,360,357,503,236,102,507,581
1632017920.68929,534,694,633,645,573,529,615,500,574
1632017920.699073,531,691,628,645,548,522,622,506,579
1632017920.709151,532,522,628,642,557,525,622,506,580
1632017920.7194,531,706,629,630,527,190,618,504,577
1632017920.729186,411,703,631,641,559,478,646,501,574
1632017920.739168,402,704,614,644,577,528,616,501,576
1632017920.749491,534,696,629,646,574,525,617,503,578
1632017920.759258,533,692,631,645,574,524,533,282,327
1632017920.769081,502,508,389,145,554,530,619,504,577
1632017920.779684,529,705,631,641,557,522,646,509,499
1632017920.790185,533,695,628,646,574,523,618,415,578
1632017920.799146,534,693,628,646,574,293,532,277,578
1632017920.809372,533,695,632,645,575,530,612,487,509
1632017920.819487,532,521,501,660,556,525,623,506,579
1632017920.829397,529,703,629,638,554,524,621,505,580
1632017920.840252,408,703,629,647,575,530,610,486,468
1632017920.849764,533,699,632,645,576,527,611,488,486
1632017920.859511,408,725,630,645,573,525,616,503,576
1632017920.869253,532,692,631,645,561,521,621,376,480
1632017920.879235,531,690,507,660,553,506,630,501,577
1632017920.88977,531,705,633,618,479,474,650,486,523
1632017920.899429,530,708,633,640,469,468,643,503,578
1632017920.909793,532,693,630,645,574,525,618,503,458
1632017920.919408,532,693,632,643,575,525,537,417,461
1632017920.929667,533,693,473,661,555,525,619,503,578
1632017920.939727,519,700,632,143,554,525,622,502,578
1632017920.950448,401,701,633,642,574,525,613,502,573
1632017920.960389,535,695,629,647,577,529,613,500,575
1632017920.969879,533,693,631,645,576,530,613,500,576
1632017920.979694,533,693,627,644,557,524,617,491,461
1632017920.989557,406,692,450,648,557,525,622,506,579
1632017921.000279,505,709,634,638,559,481,646,506,546
1632017921.009658,530,706,618,617,579,534,617,503,575
1632017921.019519,537,709,633,641,575,528,614,501,578
1632017921.029168,531,709,629,645,573,523,618,491,480
1632017921.039818,532,677,597,659,555,513,606,502,578
1632017921.049418,533,691,634,642,557,517,596,340,575
1632017921.05918,525,514,629,642,557,528,620,503,486
1632017921.069976,533,708,279,357,559,522,618,424,461
1632017921.080127,515,631,632,643,576,530,615,502,577
1632017921.089752,532,694,629,642,557,526,618,365,578
1632017921.099483,533,693,629,659,554,524,622,506,424
1632017921.109282,534,695,631,647,558,513,622,506,512
1632017921.120193,378,705,632,648,577,534,614,504,579
1632017921.129663,538,709,634,642,575,532,615,502,579
1632017921.139404,533,708,632,645,575,526,622,506,580
1632017921.149031,535,695,630,646,557,527,624,507,581
1632017921.159736,536,695,613,108,562,486,623,504,581
1632017921.169605,529,706,635,643,484,535,622,507,582
1632017921.179652,536,703,634,644,578,532,624,506,583
1632017921.189507,538,711,634,650,582,532,625,422,419
1632017921.199765,541,698,595,648,596,535,623,497,493
1632017921.209973,464,697,637,649,568,519,607,515,589
1632017921.21995,541,701,637,646,566,537,632,519,509
1632017921.229375,544,519,443,648,568,538,635,517,501
1632017921.239384,546,714,627,614,178,552,640,520,594
1632017921.249806,549,702,645,655,591,544,630,517,592
1632017921.259337,301,703,643,656,572,539,638,522,598
1632017921.270173,550,708,646,654,574,542,641,434,477
1632017921.279998,557,149,645,656,498,503,676,526,531
1632017921.289536,528,720,648,656,498,503,670,534,610
1632017921.299265,427,758,653,659,597,549,637,531,605
1632017921.309627,558,733,657,665,598,549,642,532,610
1632017921.319966,561,697,658,667,586,557,642,532,614
1632017921.329713,565,720,658,666,584,541,619,346,495
1632017921.339103,567,725,238,664,584,498,686,538,622
1632017921.350163,570,750,671,669,604,557,648,542,535
1632017921.360043,571,758,627,674,614,566,645,538,627
1632017921.369566,575,758,678,681,607,568,648,541,630
1632017921.37962,577,758,681,682,590,558,653,405,528
1632017921.391091,442,715,691,679,608,568,647,541,635
1632017921.400379,350,758,691,682,610,570,645,541,635
1632017921.409592,421,758,690,683,610,568,647,542,635
1632017921.421231,578,758,693,685,590,560,653,449,453
1632017921.430393,578,758,692,685,590,317,254,500,645
1632017921.43939,578,758,692,685,570,318,109,550,644
1632017921.449946,578,735,666,704,508,517,685,546,638
1632017921.459321,580,598,546,704,503,514,681,549,643
1632017921.469017,416,731,670,685,614,562,650,526,518
1632017921.479332,447,758,697,683,578,580,651,542,636
1632017921.489668,582,758,696,686,592,567,652,544,639
1632017921.50021,582,740,694,687,591,484,645,548,648
1632017921.509163,581,753,694,686,591,560,654,405,530
1632017921.519125,293,731,372,683,614,571,649,544,637
1632017921.529893,578,758,700,682,611,571,648,545,637
1632017921.540712,579,758,696,683,591,562,653,549,640
1632017921.550436,578,758,693,683,572,548,565,452,510
1632017921.559034,577,758,692,680,589,563,654,550,564
1632017921.56931,578,541,697,679,610,567,650,547,638
1632017921.580681,576,758,691,676,607,562,653,552,640
1632017921.58956,575,758,690,676,606,565,652,552,638
1632017921.599005,574,758,688,674,606,565,570,455,397
1632017921.609167,546,754,369,213,592,572,655,553,638
1632017921.619209,570,758,688,673,591,567,657,553,640
1632017921.629572,568,758,517,649,570,567,658,557,639
1632017921.639957,569,758,680,373,586,571,659,555,641
1632017921.649005,568,703,683,666,609,573,651,541,566
1632017921.659081,310,758,682,664,607,573,656,559,638
1632017921.669458,563,758,671,663,583,563,663,561,576
1632017921.680493,558,653,513,390,601,574,658,561,634
1632017921.689734,559,742,674,659,602,568,658,561,635
1632017921.700482,559,758,667,655,581,562,664,563,636
1632017921.710078,561,758,643,650,546,576,664,562,569
1632017921.719704,559,758,658,648,589,570,665,564,567
1632017921.729463,564,731,656,641,448,566,626,564,629
1632017921.739265,557,729,614,126,190,559,638,419,627
1632017921.75037,553,747,656,653,597,323,671,564,627
1632017921.759543,552,748,640,642,603,572,669,565,624
1632017921.769046,541,711,609,658,603,569,669,566,624
1632017921.779014,551,740,648,653,581,565,670,551,555
1632017921.789295,301,714,649,653,577,559,698,571,628
1632017921.799836,548,714,443,637,567,570,669,564,618
1632017921.809249,530,459,458,653,595,570,668,565,616
1632017921.819268,551,732,646,653,594,564,662,564,618
1632017921.829236,548,729,351,150,574,559,680,565,617
1632017921.839209,545,725,645,654,574,560,681,563,616
1632017921.849938,442,708,644,657,594,542,642,562,611
1632017921.860574,546,725,402,150,588,558,682,565,611
1632017921.869967,421,756,649,647,590,558,684,563,610
1632017921.880087,542,697,601,642,587,562,683,560,609
1632017921.89012,544,707,640,650,573,560,683,558,551
1632017921.899974,545,709,642,651,573,506,722,567,604
1632017921.909492,544,707,629,616,178,565,722,560,537
1632017921.920031,537,718,602,651,596,562,682,554,601
1632017921.929743,543,720,647,645,589,562,683,554,602
1632017921.939645,542,720,640,648,571,559,689,555,602
1632017921.949803,542,705,637,376,554,544,724,503,481
1632017921.95978,417,712,602,656,600,562,686,409,479
1632017921.96903,541,684,621,650,596,561,689,549,494
1632017921.979204,541,704,644,650,582,544,686,549,598
1632017921.98989,541,720,641,647,568,553,698,552,602
1632017922.000093,453,725,384,650,574,561,697,548,599
1632017922.009502,546,710,642,649,571,559,695,546,598
1632017922.019509,541,703,635,625,491,478,724,544,475
1632017922.029387,546,703,637,682,582,541,661,477,600
1632017922.039472,535,539,641,625,561,559,701,545,596
1632017922.05064,538,714,643,645,570,551,704,545,539
1632017922.059267,538,714,642,645,568,559,703,541,597
1632017922.069713,539,701,634,650,488,489,725,545,596
1632017922.079579,413,702,618,642,557,573,706,416,497
1632017922.089632,545,710,642,644,568,561,704,538,598
1632017922.09927,534,710,638,643,566,558,705,537,598
1632017922.109687,537,712,637,644,566,556,718,537,530
1632017922.119496,539,712,638,646,545,566,703,536,534
1632017922.129398,510,700,634,623,578,542,682,527,511
1632017922.139197,414,705,330,648,588,565,680,522,596
1632017922.149319,541,699,636,663,585,560,682,433,421
1632017922.159442,539,711,615,623,580,571,676,524,504
1632017922.168928,541,650,634,643,571,573,674,510,517
1632017922.179042,540,712,634,644,557,560,669,522,506
1632017922.190017,544,697,635,645,587,567,639,261,424
1632017922.199333,543,697,634,648,588,570,531,517,594
1632017922.209708,538,346,634,646,572,577,663,520,596
1632017922.219559,541,709,632,645,575,576,651,503,595
1632017922.229483,296,707,634,642,572,569,656,523,502
1632017922.239739,540,695,617,622,140,214,660,518,592
1632017922.24921,517,676,586,616,309,593,647,514,592
1632017922.259141,542,698,636,649,596,573,641,511,591
1632017922.270377,539,707,634,643,574,567,550,423,468
1632017922.279879,539,710,638,643,578,311,546,515,593
1632017922.289601,544,706,631,644,580,578,664,514,600
1632017922.299175,541,695,634,646,597,567,634,496,525
1632017922.309178,413,693,630,647,599,567,632,510,526
1632017922.319028,426,702,390,146,598,565,633,382,492
1632017922.329533,533,617,633,642,584,570,632,509,590
1632017922.339165,540,707,635,641,585,565,633,510,590
1632017922.349297,541,708,631,641,583,557,632,512,445
1632017922.359547,288,721,633,649,601,308,536,421,589
1632017922.369481,513,694,634,646,606,562,626,506,587
1632017922.379652,543,694,451,665,586,549,631,510,590
1632017922.389062,545,657,631,645,584,548,632,511,590
1632017922.399311,542,707,373,358,540,505,657,507,586
1632017922.409399,514,706,637,623,506,506,634,512,589
1632017922.419521,549,695,633,648,604,545,623,509,589
1632017922.429615,548,698,633,650,604,544,624,371,469
1632017922.439163,548,698,635,648,603,532,601,371,468
1632017922.449216,514,669,550,642,587,551,625,509,586
1632017922.459818,546,709,639,643,586,488,665,517,589
1632017922.469401,546,705,611,650,609,546,625,509,590
1632017922.479552,552,698,616,642,567,210,605,494,486
1632017922.489438,533,702,390,362,594,550,623,373,490
1632017922.499013,550,698,639,651,606,538,599,509,592
1632017922.509451,552,709,639,644,584,539,628,512,594
1632017922.519631,557,711,619,623,137,251,103,516,600
1632017922.529262,536,687,635,656,605,538,611,507,593
1632017922.540743,563,698,504,669,578,541,629,511,595
1632017922.549928,565,696,504,669,577,541,630,513,596
1632017922.559267,567,533,503,669,581,542,537,425,429
1632017922.569279,545,711,637,653,586,486,642,513,601
1632017922.57963,437,747,629,626,187,553,628,509,599
1632017922.589126,434,703,640,659,601,544,628,514,602
1632017922.599836,573,700,640,659,566,311,102,343,602
1632017922.609547,581,701,507,677,581,551,621,501,503
1632017922.619245,571,162,467,658,588,554,631,500,498
1632017922.629429,574,713,648,657,583,546,634,520,515
1632017922.639776,413,713,645,663,603,315,103,519,616
1632017922.649633,586,703,649,664,606,557,629,514,614
1632017922.659682,581,703,650,666,605,539,627,342,512
1632017922.66939,444,706,579,685,581,544,638,523,620
1632017922.67905,570,524,650,661,585,551,638,525,622
1632017922.689198,549,697,610,661,598,559,662,525,538
1632017922.699793,577,704,650,668,604,552,632,510,551
1632017922.7094,577,705,355,153,602,553,637,526,626
1632017922.719599,575,703,497,657,595,561,642,529,626
1632017922.729705,569,91,654,661,587,562,642,530,628
1632017922.739471,572,724,654,662,586,558,643,532,630
1632017922.749935,411,724,659,395,585,529,641,534,629
1632017922.759919,569,709,657,666,603,559,546,441,449
1632017922.769775,571,710,656,664,602,564,645,537,630
1632017922.779591,568,712,658,665,586,562,646,408,522
1632017922.789127,565,713,514,676,576,558,651,544,633
1632017922.799405,562,737,660,657,505,259,659,544,631
1632017922.809966,561,730,660,661,602,566,648,542,627
1632017922.819014,562,732,655,660,602,564,650,545,629
1632017922.829686,561,715,654,660,599,558,658,549,631
1632017922.840042,426,510,450,644,543,208,665,556,625
1632017922.849589,510,729,653,654,582,569,660,556,534
1632017922.859,554,730,638,628,502,496,657,557,626
1632017922.869201,423,727,650,654,596,560,662,557,625
1632017922.879203,553,734,650,656,597,562,662,560,624
1632017922.889391,423,698,345,650,582,569,669,559,622
1632017922.900061,541,730,650,649,497,509,666,562,621
1632017922.910109,549,722,647,653,594,559,670,469,490
1632017922.919334,548,725,626,653,596,564,673,565,493
1632017922.928869,419,723,648,653,583,321,137,573,558
1632017922.939381,549,711,645,652,577,563,676,567,617
1632017922.950112,547,710,643,653,569,545,650,567,616
1632017922.959544,548,712,510,671,570,558,684,465,432
1632017922.969584,512,724,629,626,279,484,686,557,608
1632017922.979906,546,725,648,649,594,558,680,566,613
1632017922.989349,545,724,645,651,591,560,678,566,610
1632017922.999522,547,711,642,655,581,557,682,566,483
1632017923.009857,549,712,641,679,572,553,674,545,609
1632017923.019527,548,534,318,342,550,533,678,568,535
1632017923.029146,545,723,630,625,190,484,687,568,610
1632017923.040349,547,641,643,655,594,565,672,559,610
1632017923.050012,548,709,645,652,576,562,672,557,610
1632017923.05949,549,709,642,376,559,529,669,554,609
1632017923.070059,545,707,442,650,573,554,669,556,525
1632017923.079719,541,722,629,624,190,319,274,482,602
1632017923.089471,389,697,571,649,590,556,653,541,601
1632017923.099331,546,724,642,648,573,538,651,539,602
1632017923.109377,545,720,398,652,569,545,650,535,602
1632017923.119283,543,705,642,652,568,543,648,438,424
1632017923.13013,536,162,641,613,588,548,638,526,593
1632017923.140069,393,718,638,647,584,539,636,522,583
1632017923.149235,394,715,397,644,582,537,101,517,589
1632017923.159624,538,714,640,644,581,310,134,517,586
1632017923.16952,520,699,634,645,566,539,629,377,585
1632017923.179877,538,699,632,649,565,535,629,376,585
1632017923.189578,536,698,492,664,562,468,653,497,388
1632017923.200095,536,708,619,635,561,545,626,509,578
1632017923.209788,539,707,633,644,580,536,618,506,581
1632017923.219447,533,707,630,649,578,529,624,509,582
1632017923.229077,534,694,628,645,559,529,619,495,582
1632017923.239049,534,697,629,411,544,501,624,309,362
1632017923.249453,513,465,502,666,483,485,658,511,585
1632017923.259532,507,705,636,641,576,530,617,503,577
1632017923.270257,534,709,630,648,576,523,624,492,459
1632017923.279912,534,716,594,638,568,531,621,503,578
1632017923.290284,532,692,631,645,559,532,597,370,488
1632017923.300502,414,708,629,643,573,525,619,505,578
1632017923.30945,532,525,469,635,473,458,631,511,583
1632017923.320406,533,690,337,642,559,531,620,501,578
1632017923.330451,533,692,630,645,558,525,618,504,577
