time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343889.228506,520,543,545,558,505,502,522,521,542,512,498,511,614,494,503,507
1627343889.238116,518,540,547,561,507,502,522,521,544,516,498,511,615,495,508,508
1627343889.247835,519,541,543,559,501,501,521,518,542,515,501,509,615,494,504,506
1627343889.258519,519,541,544,559,507,499,521,521,542,514,502,512,613,493,505,507
1627343889.268206,518,542,544,561,507,501,519,519,544,514,498,511,615,494,505,508
1627343889.278469,518,541,546,560,504,500,523,519,541,514,501,512,617,495,506,507
1627343889.288485,519,537,545,562,505,499,522,520,541,509,500,508,616,496,509,508
1627343889.298002,520,541,547,561,506,498,522,521,544,514,498,510,621,495,507,507
1627343889.308276,519,544,547,562,508,500,520,519,542,512,502,510,612,492,506,508
1627343889.319,519,544,546,558,505,502,520,522,542,513,501,511,613,493,507,509
1627343889.327979,520,541,546,562,506,502,522,521,539,513,498,509,615,493,506,509
1627343889.337943,517,542,546,561,503,499,519,521,545,515,499,509,607,494,507,508
1627343889.348051,520,544,547,562,505,499,522,521,545,514,498,512,613,497,505,509
1627343889.357914,520,540,546,562,507,503,521,521,545,510,497,509,617,495,509,509
1627343889.368012,517,541,546,557,504,501,523,522,544,512,500,512,609,494,504,509
1627343889.378251,520,542,548,562,502,501,518,520,543,512,499,512,616,494,509,509
1627343889.388372,517,539,544,560,508,501,522,519,542,513,499,510,611,493,506,508
1627343889.397901,520,539,546,562,502,499,521,522,544,512,499,509,614,495,509,508
1627343889.408001,517,544,548,560,505,499,522,521,546,515,499,509,618,496,507,506
1627343889.417736,520,542,548,562,504,502,520,522,545,515,501,510,611,494,503,507
1627343889.427982,518,541,544,561,507,502,520,518,542,512,501,513,612,492,506,508
1627343889.43792,518,541,547,561,507,500,520,518,545,515,500,509,617,496,509,509
1627343889.448651,520,538,545,559,504,501,522,522,542,515,500,506,627,493,508,508
1627343889.458795,519,540,546,563,506,500,520,517,544,516,499,509,628,493,507,509
1627343889.468496,519,543,547,557,505,502,518,520,544,516,498,513,627,495,503,508
1627343889.478398,517,542,546,561,505,501,518,520,542,513,501,513,626,493,506,508
1627343889.48842,518,541,548,562,507,502,521,519,543,516,496,509,628,495,508,507
1627343889.497764,520,540,545,562,507,500,521,520,542,514,501,509,623,494,505,509
1627343889.508336,518,542,547,560,505,501,522,520,542,514,502,512,625,492,505,509
1627343889.518541,519,542,547,562,502,501,517,516,541,513,501,512,626,495,508,508
1627343889.528548,521,542,546,562,501,500,517,517,543,509,500,512,628,493,508,507
1627343889.538042,519,541,544,560,506,500,520,518,545,513,501,512,626,496,505,508
1627343889.548154,519,541,545,562,503,502,518,520,545,516,499,509,629,497,509,507
1627343889.558436,518,541,544,561,506,502,521,519,544,516,500,509,624,492,509,508
1627343889.568538,517,543,548,562,507,501,522,520,542,513,500,512,628,495,506,507
1627343889.57884,519,539,545,561,507,499,522,521,545,516,496,507,628,496,509,507
1627343889.588286,520,542,548,562,507,501,520,517,542,514,496,511,625,496,508,508
1627343889.597962,520,541,544,559,506,500,518,518,543,514,496,508,625,493,509,507
1627343889.608258,519,542,545,562,507,503,520,519,541,515,499,508,628,494,507,508
1627343889.618508,517,541,545,559,505,502,521,520,542,514,501,512,625,493,506,508
1627343889.628487,520,544,547,560,507,500,520,520,542,513,502,509,629,492,506,508
1627343889.638259,519,541,544,563,506,498,522,521,541,515,498,511,626,495,506,508
1627343889.648317,520,543,548,561,505,500,522,522,543,513,501,512,629,493,505,508
1627343889.658292,520,541,544,561,506,501,520,522,545,516,500,508,626,493,506,507
1627343889.66868,520,543,547,560,504,499,522,521,543,513,502,512,625,494,504,509
1627343889.679041,517,541,545,562,506,500,520,521,545,513,498,511,624,494,504,509
1627343889.688291,519,544,546,561,505,502,521,521,546,513,499,511,628,497,506,508
1627343889.698232,520,542,545,560,507,502,519,518,543,513,500,514,628,496,509,509
1627343889.709057,517,538,544,562,504,501,520,519,542,512,498,509,626,494,504,509
1627343889.718529,520,540,546,562,505,502,522,522,545,516,501,511,624,494,506,508
1627343889.727873,519,541,542,559,501,500,521,518,541,515,501,507,626,494,506,509
1627343889.738742,519,545,541,559,504,499,522,521,545,516,502,512,627,496,509,509
1627343889.748977,519,538,546,557,502,499,522,516,542,512,498,510,627,493,508,509
1627343889.758129,519,545,546,562,507,501,519,519,541,517,499,512,627,495,505,508
1627343889.768055,517,542,546,562,508,501,521,520,541,513,502,510,625,494,508,508
1627343889.778177,520,538,543,559,505,500,521,519,544,516,500,509,628,494,507,508
1627343889.787989,521,542,547,560,508,501,520,520,543,513,501,512,627,493,509,507
1627343889.798156,520,540,545,560,504,500,520,519,541,514,498,512,626,494,508,509
1627343889.808462,519,543,548,559,506,498,518,520,545,516,498,505,625,496,507,509
1627343889.818355,518,545,544,560,506,499,521,519,544,515,501,511,627,495,506,508
1627343889.827886,518,540,547,560,506,500,520,518,544,515,501,508,627,496,508,509
1627343889.838196,519,542,546,561,506,500,521,517,542,514,500,510,623,495,508,509
1627343889.848388,520,543,545,559,505,502,521,520,541,514,503,510,622,493,505,509
1627343889.858303,520,541,544,560,505,496,519,520,543,514,495,510,625,497,508,508
1627343889.868076,520,542,547,561,504,501,522,522,544,514,500,512,625,496,508,508
1627343889.878356,518,542,545,562,504,502,520,519,545,516,501,510,623,493,504,508
1627343889.888108,519,541,545,562,503,501,518,517,544,515,499,510,623,495,509,509
1627343889.898318,518,543,544,561,507,502,522,519,541,513,500,509,627,496,506,509
1627343889.908002,520,541,542,557,504,503,521,521,542,512,501,510,622,493,506,509
1627343889.918297,517,543,545,562,506,498,522,521,544,516,502,509,624,496,507,509
1627343889.927627,519,542,548,562,506,499,520,517,543,515,503,508,621,494,507,509
1627343889.937604,519,541,545,558,504,501,522,521,543,514,502,509,620,493,506,509
1627343889.948601,518,543,544,559,505,500,520,520,542,516,502,510,621,494,504,509
1627343889.958615,518,543,544,559,505,499,521,520,544,514,499,510,625,494,509,508
1627343889.968482,518,540,544,559,506,502,520,518,545,515,499,509,622,495,507,509
1627343889.97788,518,541,548,563,506,502,523,521,545,517,498,509,623,495,505,509
1627343889.988137,518,541,548,560,505,501,520,519,541,516,498,510,624,494,505,509
1627343889.998096,518,543,542,559,504,501,521,519,543,514,501,509,623,496,509,510
1627343890.007848,520,540,545,560,507,502,521,519,540,515,498,509,623,493,506,509
1627343890.018178,517,542,545,560,503,501,520,519,542,514,499,509,622,496,509,511
1627343890.02804,517,538,544,563,506,501,519,520,541,513,494,509,621,493,506,509
1627343890.038327,517,544,546,559,507,501,519,519,545,514,500,507,624,493,505,509
1627343890.048068,519,544,542,558,503,499,522,521,544,513,501,513,622,493,507,510
1627343890.058775,517,541,544,560,503,499,517,518,543,516,501,509,623,491,504,510
1627343890.068258,518,544,545,561,505,501,523,519,542,514,502,511,624,494,507,510
1627343890.078413,519,543,547,560,504,500,522,518,540,514,496,508,622,494,507,510
1627343890.088141,518,540,542,558,504,500,520,521,544,516,498,512,625,494,507,509
1627343890.098495,519,538,545,559,504,502,521,519,542,517,501,508,625,494,507,510
1627343890.108138,521,538,547,562,507,502,521,521,541,514,502,510,623,493,503,510
1627343890.118299,519,544,543,560,504,500,520,519,542,514,501,510,622,492,507,509
1627343890.12802,521,541,545,560,501,501,522,522,544,514,500,508,621,491,509,509
1627343890.138296,525,541,541,559,504,501,519,517,540,512,501,509,622,493,507,509
1627343890.147851,519,544,543,563,502,502,522,521,545,512,500,507,621,494,508,509
1627343890.157768,519,541,542,561,506,502,520,520,545,514,499,510,624,493,506,509
1627343890.167987,519,543,548,561,507,501,520,519,542,516,495,510,620,494,505,510
1627343890.188715,520,541,543,561,503,498,518,517,539,512,498,506,623,490,502,509
1627343890.178078,521,540,542,562,504,491,514,513,537,506,491,505,620,490,503,509
1627343890.198738,517,540,545,561,504,498,522,519,542,514,501,506,621,494,506,510
1627343890.207828,518,539,543,562,506,500,518,518,541,514,498,506,620,493,503,509
1627343890.21777,519,538,546,562,506,498,521,518,542,516,499,507,623,492,509,509
1627343890.228402,518,540,543,560,505,500,519,517,541,514,495,504,624,491,507,509
1627343890.238091,519,542,545,560,507,500,521,520,541,514,501,509,625,496,505,510
1627343890.24798,520,539,544,560,504,497,521,518,544,510,497,507,626,491,506,509
1627343890.257895,517,544,546,562,501,502,521,520,545,512,501,507,623,493,506,510
1627343890.268374,517,542,543,557,501,496,518,517,539,512,495,506,624,491,501,510
1627343890.278789,520,540,546,562,504,498,521,520,543,512,500,512,624,493,504,510
1627343890.288318,520,538,547,558,505,497,516,518,540,513,498,505,619,490,506,509
1627343890.297739,518,538,545,561,505,500,519,519,544,515,501,511,628,493,506,509
1627343890.307927,521,543,545,562,506,498,518,518,541,510,499,509,619,491,506,510
1627343890.318677,520,543,547,562,504,499,518,519,544,513,501,508,623,493,506,509
1627343890.328657,521,539,544,561,506,500,518,518,541,514,498,511,621,489,507,510
1627343890.338765,517,543,546,561,503,500,520,522,543,515,501,509,625,493,506,510
1627343890.348392,517,541,546,561,504,500,522,521,544,515,500,510,626,493,506,510
1627343890.358081,517,538,546,562,504,500,522,521,544,515,498,511,625,494,505,509
1627343890.368502,518,538,546,561,503,499,521,521,541,510,496,507,623,491,505,509
1627343890.378123,521,543,548,563,507,501,519,518,543,514,499,509,624,495,507,509
1627343890.388523,519,538,541,562,506,499,518,518,539,510,497,509,623,491,505,509
1627343890.398006,520,544,546,558,505,500,520,518,542,514,501,512,624,496,506,509
1627343890.407906,519,544,547,561,504,499,520,522,545,514,496,509,623,496,507,509
1627343890.418017,518,539,547,562,506,499,520,516,540,514,497,509,621,492,506,510
1627343890.427764,519,542,542,559,503,500,517,520,544,513,496,512,619,492,507,509
1627343890.438416,519,542,545,562,506,500,519,517,542,514,498,509,625,493,502,510
1627343890.448192,519,540,546,563,506,500,518,518,542,515,500,507,623,493,504,510
1627343890.458581,518,541,544,561,507,500,518,522,544,512,497,509,622,493,505,509
1627343890.468426,520,543,544,559,503,500,518,519,541,512,500,510,621,491,508,510
1627343890.47919,518,542,544,558,504,498,521,520,542,513,501,510,621,490,506,510
1627343890.488607,517,542,544,561,506,499,518,517,542,515,501,510,624,494,505,510
1627343890.498433,517,541,546,563,506,498,518,518,543,516,498,511,628,493,508,510
1627343890.507845,517,538,546,562,504,498,520,521,541,514,500,506,626,492,503,510
1627343890.518362,520,540,545,560,506,498,517,519,542,513,497,509,627,490,505,510
1627343890.528268,520,538,546,562,506,500,519,520,544,514,498,511,629,494,505,510
1627343890.538115,520,543,546,561,506,500,522,520,544,512,496,506,622,491,506,509
1627343890.547648,518,544,547,561,501,499,516,519,544,515,500,505,624,491,505,510
1627343890.557729,518,541,542,557,504,499,519,520,545,512,501,510,624,496,506,509
1627343890.568299,518,544,541,559,504,499,519,517,542,513,501,508,621,493,503,511
1627343890.577952,518,543,546,557,504,500,518,519,541,514,501,508,624,494,506,508
1627343890.588167,520,537,546,562,505,498,519,517,541,514,500,509,623,494,506,509
1627343890.598356,517,541,547,561,507,499,520,520,542,513,497,507,621,492,507,509
1627343890.608214,518,543,543,559,503,501,520,521,539,514,500,510,617,494,506,510
1627343890.618732,517,542,544,559,503,498,519,518,541,515,497,508,620,494,505,510
1627343890.628514,520,539,545,561,505,498,518,515,541,510,499,510,623,492,506,510
1627343890.637724,520,541,546,561,505,501,520,521,541,516,497,510,622,492,504,509
1627343890.647655,519,543,547,561,502,501,518,517,542,509,502,508,622,493,504,510
1627343890.657806,517,545,546,561,505,498,519,518,542,513,502,506,624,494,507,510
1627343890.66829,518,541,544,559,503,501,521,519,541,513,501,509,618,492,506,509
1627343890.678552,517,543,547,560,505,501,516,518,541,514,494,510,622,490,502,510
1627343890.688469,520,538,544,561,506,500,518,518,538,510,498,509,624,491,503,511
1627343890.698477,518,543,546,560,506,498,520,521,544,516,499,508,621,493,506,511
1627343890.707948,520,538,546,562,504,500,519,518,542,514,500,508,621,495,507,509
1627343890.718427,517,543,545,561,506,499,518,519,542,515,499,507,624,492,507,510
1627343890.728228,518,541,546,561,504,499,521,520,541,513,501,508,628,491,506,511
1627343890.738114,518,543,544,561,506,498,518,519,544,515,499,507,624,493,504,510
1627343890.748135,518,541,544,559,504,501,520,518,542,515,501,507,629,494,505,511
1627343890.75816,518,543,543,561,502,498,518,517,541,515,498,510,628,493,506,510
1627343890.768235,517,538,545,562,505,498,520,520,545,513,498,509,624,491,505,509
1627343890.777993,520,543,544,560,506,499,521,521,545,513,498,508,625,495,503,510
1627343890.78829,517,537,546,562,506,498,519,520,540,509,501,512,622,491,507,510
1627343890.797832,520,539,547,562,506,500,521,518,543,513,499,508,627,492,505,510
1627343890.807931,519,539,546,563,504,498,521,518,541,512,498,511,628,493,506,510
1627343890.818326,521,541,547,559,506,500,519,519,540,516,500,509,627,489,507,512
1627343890.828005,520,541,545,559,505,500,519,519,544,512,498,506,629,494,507,510
1627343890.838031,520,545,546,560,505,501,518,518,541,514,495,510,629,494,507,510
1627343890.847938,517,538,544,560,504,500,516,518,542,515,497,509,628,495,506,510
1627343890.858736,519,538,546,563,505,501,516,520,541,513,498,509,630,494,506,509
1627343890.86827,520,541,544,561,505,502,519,520,544,513,498,510,632,492,506,509
1627343890.877899,517,543,544,562,506,502,520,519,542,513,501,511,628,495,506,509
1627343890.887921,518,541,543,562,506,499,516,515,542,514,500,508,629,495,506,509
1627343890.898095,520,542,544,562,505,500,522,521,545,513,500,511,618,494,505,509
1627343890.908263,520,543,542,559,504,499,522,519,541,515,500,509,613,491,502,509
1627343890.918942,518,539,546,561,505,500,522,521,542,512,500,509,613,492,501,509
1627343890.928714,517,540,546,561,504,498,522,521,544,513,494,508,610,494,506,509
1627343890.938495,519,539,546,562,501,500,521,519,542,514,499,509,612,494,506,509
1627343890.948818,518,540,547,560,506,497,517,517,543,514,497,506,612,490,503,509
1627343890.958846,518,542,546,560,503,500,520,518,541,513,501,506,613,493,503,509
1627343890.96819,519,541,544,562,506,499,519,519,540,514,497,511,614,493,506,509
1627343890.97785,518,542,546,559,503,501,521,521,543,514,495,507,611,494,507,509
1627343890.98802,519,539,543,560,506,499,518,519,542,512,501,511,611,492,505,509
1627343890.997855,519,539,547,561,506,501,521,519,539,515,501,506,612,493,507,510
1627343891.008234,517,540,544,561,506,499,518,517,541,515,500,510,613,494,503,510
1627343891.017721,520,541,542,560,503,502,521,518,545,514,495,507,611,494,507,509
1627343891.028854,517,543,546,560,503,501,519,517,541,510,496,508,614,494,505,508
1627343891.038557,517,543,544,559,505,500,519,519,542,514,501,510,610,491,506,509
1627343891.048352,518,541,545,562,507,498,518,517,543,514,498,508,611,495,506,509
1627343891.058065,520,543,542,560,503,500,520,518,542,511,499,507,613,493,507,508
1627343891.068407,520,540,546,560,503,500,521,519,539,510,498,509,611,491,506,509
1627343891.078292,517,540,544,557,501,499,518,517,541,512,499,508,612,490,503,509
1627343891.088387,520,542,547,560,504,498,521,520,542,512,501,510,613,495,505,508
1627343891.098252,520,540,544,559,505,501,520,517,542,515,498,510,609,495,505,508
1627343891.108309,518,541,547,560,503,500,521,520,545,512,498,511,609,492,504,509
1627343891.117808,518,540,545,556,504,501,521,519,542,513,502,511,614,493,506,511
1627343891.128111,518,538,547,561,505,500,517,516,541,513,498,508,614,491,504,511
1627343891.137928,520,540,546,560,503,498,521,521,544,514,498,510,615,491,506,510
1627343891.148303,517,541,544,562,506,500,519,518,545,514,497,510,616,494,503,509
1627343891.158405,517,538,544,561,506,501,518,518,542,513,501,511,613,492,505,510
1627343891.168024,520,541,545,560,506,498,519,520,543,512,499,509,612,493,506,511
1627343891.17788,519,541,547,558,505,501,520,519,541,513,499,507,611,492,505,510
1627343891.187944,517,540,542,559,505,500,520,520,542,513,499,508,611,492,505,510
1627343891.198805,517,539,547,562,501,501,518,521,543,510,496,509,613,494,506,510
1627343891.208395,517,539,546,562,505,499,519,521,543,513,500,512,615,492,505,510
1627343891.217867,520,542,544,561,506,501,519,518,543,512,498,510,616,490,504,509
1627343891.227841,517,538,544,556,505,501,519,517,544,515,498,509,617,491,505,510
1627343891.237868,518,541,544,559,506,498,519,521,543,513,499,511,614,492,506,510
1627343891.248174,520,542,546,562,504,500,518,521,542,515,501,510,616,494,506,509
1627343891.258086,517,543,545,560,502,500,521,520,544,513,498,509,618,490,507,510
1627343891.268112,518,539,546,561,503,501,523,521,543,514,496,507,618,495,507,510
1627343891.277922,520,543,547,560,503,501,522,519,542,514,499,509,616,492,504,509
1627343891.287828,519,540,544,560,503,500,521,520,541,514,501,509,615,493,504,509
1627343891.297895,518,537,541,561,503,501,518,520,540,512,498,507,613,495,507,510
1627343891.309075,516,542,543,560,506,500,516,516,541,514,494,505,608,493,506,510
1627343891.319002,518,539,545,558,503,499,520,519,541,512,497,507,614,494,505,510
1627343891.328477,520,542,545,559,503,502,519,520,542,512,499,509,614,490,505,510
1627343891.33843,518,542,544,560,504,499,518,521,543,513,501,507,617,494,504,511
1627343891.347956,519,542,548,561,504,498,522,520,541,513,501,508,614,493,507,509
1627343891.358351,517,540,543,558,503,502,520,518,540,514,499,510,616,492,505,511
1627343891.368491,519,541,544,557,505,501,517,517,541,512,501,509,622,494,505,510
1627343891.378183,518,541,544,562,506,499,517,520,544,508,498,507,621,494,504,510
1627343891.388124,516,541,544,558,503,500,521,519,540,511,500,509,613,493,506,509
1627343891.398533,517,542,545,561,507,500,516,518,541,515,501,512,616,495,505,510
1627343891.409158,517,538,544,558,506,499,517,519,541,512,495,503,614,493,504,510
1627343891.418596,519,541,541,557,506,498,518,518,543,513,496,510,612,494,505,510
1627343891.428197,519,542,546,559,506,499,517,518,542,511,499,507,617,494,505,510
1627343891.438074,520,539,544,557,505,498,518,520,541,514,501,507,617,490,503,508
1627343891.447814,517,539,545,560,503,498,519,517,543,516,495,509,615,492,505,509
1627343891.458209,517,543,543,560,503,498,519,519,542,514,501,512,617,491,506,510
1627343891.468705,517,540,545,562,505,498,520,521,542,513,500,510,613,491,506,509
1627343891.478056,520,539,541,557,503,501,522,520,542,514,501,509,619,493,503,509
1627343891.488473,517,543,547,560,504,499,521,519,541,513,496,506,617,492,505,509
1627343891.498083,520,541,547,562,507,499,519,521,544,517,500,510,616,492,507,510
1627343891.50815,517,542,543,562,507,501,519,518,545,514,498,510,619,494,507,509
1627343891.517921,519,541,545,560,505,498,517,515,543,514,501,510,617,493,506,510
1627343891.527938,520,542,547,562,506,498,522,522,543,513,501,512,617,493,504,509
1627343891.538453,518,542,545,560,503,498,516,517,544,513,498,508,618,490,504,509
1627343891.548266,518,540,546,562,505,498,521,521,542,512,499,509,618,493,505,509
1627343891.557714,521,542,543,559,506,498,518,518,541,516,499,510,613,492,508,510
1627343891.568335,521,544,547,560,504,500,522,518,541,515,501,509,614,493,504,509
1627343891.578388,518,538,547,561,504,500,521,520,540,513,497,509,610,495,507,509
1627343891.587783,518,540,547,560,504,501,522,520,541,516,501,511,616,493,506,510
1627343891.597991,521,541,546,562,507,502,519,518,541,514,499,509,614,491,504,510
1627343891.607975,518,541,547,562,505,498,521,521,542,512,501,512,616,493,508,510
1627343891.617995,520,541,545,557,504,496,516,519,544,514,496,508,615,495,509,511
1627343891.628804,519,543,546,558,504,499,522,519,541,515,501,510,613,495,503,511
1627343891.638937,517,542,544,559,501,501,521,521,544,515,500,508,613,493,507,509
1627343891.64818,520,540,545,559,505,502,519,518,545,514,498,510,618,494,506,509
1627343891.658305,518,539,545,561,506,499,520,520,544,510,495,510,618,494,506,510
1627343891.668058,521,538,544,560,506,499,518,520,545,514,496,509,614,494,506,510
1627343891.678031,518,543,541,563,506,497,518,517,542,516,499,510,613,494,506,510
1627343891.687995,520,540,544,562,507,502,521,519,544,514,499,511,614,496,506,509
1627343891.697869,518,539,545,561,504,500,520,518,542,514,502,513,615,490,505,510
1627343891.708764,520,542,546,561,505,500,519,520,543,512,500,508,618,495,505,508
1627343891.718452,519,543,545,560,505,501,522,518,545,516,500,509,613,495,509,510
1627343891.727996,520,542,549,561,506,500,519,517,541,510,501,512,615,492,506,510
1627343891.738063,521,543,545,559,505,500,517,518,543,515,501,512,614,494,505,509
1627343891.748391,520,543,546,560,504,501,521,517,541,517,497,508,612,496,506,509
1627343891.758074,520,540,544,561,502,501,518,518,540,512,499,510,617,494,503,510
1627343891.767715,518,542,545,562,503,500,517,520,542,513,502,511,613,493,506,509
1627343891.777611,519,539,545,560,508,502,520,518,542,516,501,509,619,496,507,509
1627343891.788219,520,538,541,560,506,499,518,519,544,516,501,510,612,493,506,509
1627343891.798143,518,538,547,561,505,501,520,520,539,514,498,509,611,492,505,509
1627343891.808004,521,541,546,560,504,501,522,520,542,512,495,509,617,491,506,509
1627343891.817898,518,542,546,562,506,499,521,520,541,513,497,508,614,493,504,509
1627343891.828002,518,543,545,562,506,499,521,521,543,513,501,512,619,492,507,510
1627343891.838492,518,541,547,562,507,499,519,517,545,512,496,506,618,493,507,507
1627343891.848232,520,542,548,560,503,497,518,520,545,514,499,507,615,494,504,509
1627343891.857854,517,543,541,560,504,501,519,519,542,512,500,510,613,491,506,509
1627343891.867893,518,537,548,562,506,498,521,522,543,512,498,507,614,493,505,508
1627343891.877862,519,541,546,562,506,501,521,518,542,515,501,511,616,492,503,509
1627343891.888328,517,540,545,559,505,499,520,519,540,514,498,511,616,491,502,509
1627343891.898381,518,541,544,559,503,498,516,517,541,515,501,507,616,491,503,509
1627343891.908317,520,541,544,560,501,500,516,518,543,514,499,510,617,493,501,509
1627343891.91797,520,542,543,562,506,500,519,519,541,516,501,512,612,490,501,508
1627343891.928038,517,539,544,559,502,498,519,514,540,512,500,510,611,490,503,509
1627343891.937887,518,537,544,559,503,497,516,519,541,517,501,509,618,493,501,509
1627343891.948296,519,540,544,559,503,497,519,520,543,514,499,507,616,490,502,510
1627343891.958503,519,542,545,557,503,499,517,517,540,516,500,507,616,489,501,508
1627343891.968246,518,539,541,560,502,496,517,519,542,513,501,510,613,491,503,509
1627343891.978528,516,537,543,561,505,495,515,517,542,515,498,507,614,490,500,509
1627343891.988159,518,536,542,561,504,498,514,519,541,510,499,509,611,487,500,509
1627343891.998583,517,541,543,559,505,497,515,515,540,514,495,506,613,486,498,509
1627343892.008935,516,539,546,559,501,498,517,516,541,513,497,508,614,487,499,508
1627343892.018127,518,537,542,558,501,494,515,518,541,510,498,505,610,488,502,509
1627343892.027705,518,542,542,561,503,495,513,514,542,515,498,506,616,490,500,509
1627343892.038476,515,538,545,561,499,495,514,518,541,515,499,505,612,488,498,510
1627343892.047936,517,540,543,557,500,496,518,519,539,512,501,509,608,489,501,509
1627343892.058116,515,538,543,557,502,495,514,515,539,514,498,506,612,489,501,509
1627343892.068229,517,538,543,561,499,494,515,517,541,512,498,507,609,485,500,509
1627343892.078319,517,540,545,559,500,496,517,517,539,513,498,507,610,488,498,509
1627343892.087941,518,536,543,560,497,497,516,516,538,513,496,505,612,485,497,509
1627343892.098064,515,536,543,560,498,497,513,515,539,514,497,505,608,486,498,510
1627343892.108584,516,540,544,557,499,493,512,515,539,513,496,505,610,489,500,508
1627343892.118122,514,536,542,559,502,494,515,516,536,513,495,505,611,485,500,509
1627343892.128328,516,540,545,561,498,496,513,515,538,509,491,506,614,487,500,507
1627343892.138388,515,540,543,557,500,494,513,517,540,509,494,503,612,486,499,509
1627343892.147885,517,537,545,560,501,493,514,517,541,512,496,506,611,484,497,509
1627343892.15794,514,537,542,560,502,496,512,514,539,513,494,503,611,486,497,509
1627343892.167921,517,540,539,559,501,492,512,516,540,512,496,507,614,484,497,509
1627343892.17854,515,537,540,557,498,493,515,515,539,510,497,506,607,488,496,509
1627343892.188246,517,536,541,557,501,494,511,513,538,509,494,501,605,487,498,507
1627343892.198624,516,535,541,557,496,495,512,512,536,511,497,505,605,485,498,509
1627343892.208492,516,533,541,554,498,494,513,512,539,513,499,504,605,484,495,509
1627343892.21845,516,535,538,557,498,492,513,515,537,513,499,501,610,484,497,509
1627343892.228659,514,537,541,559,501,493,510,514,539,512,497,506,606,485,494,510
1627343892.238526,516,538,544,558,496,492,514,514,538,512,491,504,608,483,497,509
1627343892.248382,514,539,543,559,500,494,513,515,539,514,496,503,605,485,495,508
1627343892.25852,514,540,544,557,497,491,513,514,537,512,498,505,605,485,493,508
1627343892.26852,516,539,542,558,497,491,508,512,538,512,495,503,606,483,495,509
1627343892.278313,515,539,542,556,501,493,511,515,536,513,498,506,603,484,494,509
1627343892.288012,513,537,544,559,498,492,514,514,536,512,498,506,608,483,494,508
1627343892.298468,516,539,544,559,497,494,513,514,538,514,498,502,611,484,493,510
1627343892.308251,514,536,542,560,500,491,508,512,539,514,496,502,605,484,493,510
1627343892.318273,514,539,544,559,500,491,512,512,538,514,497,503,602,481,491,510
1627343892.32811,514,539,544,558,498,493,512,512,537,515,497,502,603,485,492,509
1627343892.338025,514,539,539,561,497,494,513,513,536,514,498,503,602,485,493,509
1627343892.347919,516,537,543,558,499,493,512,513,536,513,498,505,601,485,494,508
1627343892.357716,514,537,543,558,498,494,512,509,536,512,496,503,603,484,493,507
1627343892.368043,513,536,544,561,500,492,509,511,535,512,496,505,598,482,492,507
1627343892.377875,516,539,540,561,499,493,509,511,539,515,495,502,606,484,488,509
1627343892.388368,515,536,541,559,494,490,512,510,536,512,495,503,601,482,472,510
1627343892.398521,516,537,544,561,496,492,506,512,535,514,494,498,603,483,459,509
1627343892.407889,516,533,545,560,497,490,511,514,536,512,499,504,599,482,426,509
1627343892.418238,514,537,542,558,496,490,509,511,534,515,496,501,605,484,389,509
1627343892.428179,517,537,545,560,498,492,511,512,537,513,498,505,596,482,344,509
1627343892.437837,516,539,542,559,500,491,509,513,537,513,500,506,599,482,307,508
1627343892.448305,517,533,542,561,500,491,509,513,539,512,498,505,594,479,276,510
1627343892.457934,514,539,543,561,501,492,511,512,539,512,498,504,591,483,258,510
1627343892.467767,520,535,545,562,498,490,511,514,539,509,498,504,597,482,243,510
1627343892.478411,516,539,545,561,501,491,509,511,539,506,495,503,598,485,239,509
1627343892.488076,518,535,544,562,500,490,511,514,539,501,497,507,593,483,249,509
1627343892.498175,515,538,544,561,500,494,512,514,539,491,494,504,596,481,270,510
1627343892.508283,518,538,546,561,500,494,512,514,538,464,490,504,596,485,306,510
1627343892.518106,517,536,545,561,499,493,508,512,535,462,483,506,594,483,373,512
1627343892.528695,513,538,546,560,500,493,512,514,542,473,442,506,593,483,447,511
1627343892.53888,505,538,547,564,502,494,511,514,542,512,430,502,598,485,486,511
1627343892.548409,472,541,550,569,501,495,514,515,542,521,439,499,605,487,495,510
1627343892.558514,456,544,553,569,495,495,513,514,539,519,445,481,604,485,499,511
1627343892.568749,460,548,554,572,485,493,516,519,540,524,454,454,610,487,500,510
1627343892.578396,470,544,556,568,455,493,513,520,538,525,479,450,604,489,500,511
1627343892.587966,489,552,557,573,445,486,517,520,528,524,496,450,604,488,502,510
1627343892.597895,511,548,557,572,442,477,516,523,523,524,503,450,607,489,502,510
1627343892.60795,518,548,555,567,444,454,516,525,532,524,501,449,599,487,499,510
1627343892.618429,522,549,557,573,442,441,520,526,534,526,503,450,592,487,502,509
1627343892.627882,523,550,553,572,444,441,519,523,533,526,505,449,594,486,503,509
1627343892.637987,522,551,552,571,443,441,518,525,536,524,506,452,588,485,502,509
1627343892.648545,521,549,557,573,441,442,518,524,532,525,505,447,592,486,502,509
1627343892.658375,521,550,558,572,440,445,519,524,531,525,504,451,593,483,503,508
1627343892.66849,520,551,555,572,440,457,517,522,525,522,503,450,595,488,502,510
1627343892.678156,516,549,556,570,438,479,517,522,528,521,504,452,592,486,503,510
1627343892.687912,494,550,554,571,438,490,519,518,534,525,501,451,598,490,501,510
1627343892.698446,472,542,553,573,447,494,516,520,542,522,489,447,597,489,497,510
1627343892.708897,463,544,554,573,469,495,508,513,543,525,471,449,601,485,473,510
