time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344262.957304,485,554,558,573,442,461,503,520,487,525,475,451,581,481,491,578
1627344262.966807,484,548,559,569,441,470,495,522,489,522,473,448,580,478,490,579
1627344262.976832,481,554,557,572,442,476,490,519,486,522,473,447,584,480,491,580
1627344262.986804,475,546,557,571,446,483,484,518,489,523,475,450,582,479,491,579
1627344262.996941,471,550,557,572,449,485,485,514,506,518,468,446,583,478,486,579
1627344263.006957,465,548,557,573,468,491,498,513,533,525,461,451,586,480,482,579
1627344263.01613,458,545,558,572,484,488,497,513,538,525,453,454,585,482,364,578
1627344263.026813,458,538,554,570,490,447,497,505,536,521,440,478,581,478,191,579
1627344263.036598,457,541,550,570,496,321,499,508,538,525,440,488,583,478,175,579
1627344263.0468,492,541,548,570,494,259,500,507,538,522,438,498,586,479,170,577
1627344263.057502,509,534,545,565,495,255,496,504,528,514,432,496,578,469,159,577
1627344263.066952,512,537,542,566,490,296,500,508,532,513,436,502,580,447,159,578
1627344263.076714,514,536,541,562,453,375,501,508,533,490,446,501,585,349,161,577
1627344263.086789,513,535,540,561,313,429,499,505,530,474,473,498,581,231,187,576
1627344263.096119,512,538,538,560,247,445,498,505,530,483,484,501,581,204,213,578
1627344263.10638,511,536,541,559,215,454,498,505,529,493,489,501,582,182,250,577
1627344263.11662,512,536,539,555,199,457,496,500,524,496,485,498,575,173,274,579
1627344263.12724,511,537,540,558,196,457,498,503,531,501,490,500,574,171,283,577
1627344263.136928,508,532,538,559,194,458,498,502,530,502,490,499,586,172,284,576
1627344263.146538,510,533,535,559,194,453,496,504,525,502,489,500,572,173,277,576
1627344263.156673,508,534,538,559,197,451,496,503,531,498,496,502,578,175,266,579
1627344263.166688,510,533,539,557,201,445,498,506,530,504,490,502,580,180,250,576
1627344263.17697,508,537,538,558,209,434,496,503,530,501,491,502,580,187,236,580
1627344263.186462,508,533,540,561,221,431,498,506,532,503,491,502,576,195,224,580
1627344263.196864,512,532,541,559,242,418,497,502,526,501,493,499,581,214,205,579
1627344263.207179,512,534,538,557,278,398,495,503,528,492,487,498,573,245,183,578
1627344263.21698,512,537,542,562,341,384,499,504,532,491,493,501,581,275,178,581
1627344263.226865,511,534,540,560,411,370,498,502,530,475,486,499,581,325,170,581
1627344263.236446,513,537,540,563,471,367,500,507,533,466,483,499,581,383,165,580
1627344263.246782,512,534,544,565,493,390,502,508,534,485,461,501,582,439,164,578
1627344263.25674,514,539,548,567,495,443,503,510,535,519,430,499,580,473,164,578
1627344263.266943,512,540,550,569,494,483,502,511,533,522,438,490,577,476,167,577
1627344263.277171,515,543,554,573,486,490,503,515,543,523,482,449,582,481,179,580
1627344263.28714,529,547,555,572,445,488,507,520,548,525,506,445,577,480,227,578
1627344263.29733,530,547,550,569,447,497,510,517,546,518,505,456,531,471,469,576
1627344263.30669,528,546,553,569,503,508,519,527,552,523,509,478,516,427,489,577
1627344263.317124,528,546,552,570,513,511,524,524,551,520,510,513,519,425,496,576
1627344263.32728,528,546,552,568,513,509,525,526,552,521,509,512,527,433,503,576
1627344263.336576,528,549,551,565,515,506,524,523,549,516,502,512,530,455,511,576
1627344263.346329,526,547,552,568,514,506,526,524,548,522,510,516,544,470,514,577
1627344263.356141,525,546,552,568,513,508,526,526,552,520,507,516,546,478,515,577
1627344263.366952,527,549,550,568,511,508,525,523,547,516,505,515,541,471,513,577
1627344263.376194,526,546,552,567,515,508,525,524,549,520,506,517,547,470,511,577
1627344263.387045,527,549,553,566,512,509,527,526,552,514,509,513,545,461,510,576
1627344263.397117,528,545,554,570,511,507,524,525,547,515,504,515,546,452,499,575
1627344263.407266,528,549,550,566,514,511,526,522,548,518,504,514,541,447,493,575
1627344263.416847,528,548,552,570,509,508,525,524,551,518,505,512,542,447,486,576
1627344263.4266,525,543,553,565,514,507,525,525,549,518,504,514,537,439,471,575
1627344263.43687,525,545,552,570,515,508,523,527,551,519,509,517,539,440,473,575
1627344263.447083,527,548,553,570,513,507,524,525,550,521,505,514,541,438,478,577
1627344263.457164,526,545,552,564,511,504,522,522,549,518,501,511,535,436,488,576
1627344263.466841,528,549,553,570,512,506,522,525,548,521,508,518,534,434,494,575
1627344263.476421,526,548,552,567,510,506,522,526,546,520,508,516,533,435,495,574
1627344263.486645,525,542,551,569,508,505,521,523,548,520,507,515,534,437,498,577
1627344263.496956,525,545,550,568,514,507,522,524,546,514,504,515,534,432,500,577
1627344263.506856,525,548,553,566,513,504,519,522,545,521,504,517,533,432,501,577
1627344263.516365,524,545,550,564,508,506,517,520,550,518,507,513,535,434,499,576
1627344263.526665,526,542,552,569,512,502,522,520,551,519,505,515,535,436,502,577
1627344263.537327,526,542,550,568,510,502,519,522,544,519,500,513,538,438,501,576
1627344263.546628,525,548,548,566,511,502,521,522,546,517,508,516,539,442,505,576
1627344263.556598,522,543,548,562,509,501,520,524,545,517,501,514,546,442,501,574
1627344263.567305,524,541,552,566,512,504,520,521,544,517,504,516,554,452,506,575
1627344263.57696,522,542,548,567,508,503,520,521,546,516,500,512,570,464,503,575
1627344263.58699,523,546,549,565,506,501,518,523,544,517,501,510,582,478,500,574
1627344263.596959,526,545,551,568,507,505,521,519,546,516,500,513,593,488,506,574
1627344263.606351,525,547,551,564,509,503,517,524,549,517,503,516,596,490,506,576
1627344263.617368,522,541,550,560,506,501,518,521,546,514,498,512,597,491,505,575
1627344263.626739,523,540,549,566,512,503,520,522,547,518,499,515,602,496,506,576
1627344263.636803,522,544,549,565,509,505,522,520,544,517,502,514,601,496,507,577
1627344263.64651,524,542,550,564,506,501,520,520,542,512,501,513,605,494,502,577
1627344263.656357,521,544,546,563,508,503,520,523,544,517,501,513,599,497,508,578
1627344263.666609,522,544,551,565,507,505,520,519,546,517,505,511,605,496,507,578
1627344263.676973,520,545,548,560,505,501,518,520,543,514,496,510,604,495,506,579
1627344263.686887,521,545,548,563,508,501,518,523,547,514,500,513,603,494,507,577
1627344263.696838,522,543,550,564,507,501,520,522,547,517,501,512,604,494,508,579
1627344263.707028,519,541,546,561,503,501,517,516,543,512,494,507,603,491,505,579
1627344263.717114,519,543,546,565,506,503,518,517,542,514,502,511,609,496,507,576
1627344263.726451,520,545,547,564,509,501,522,522,546,517,501,514,601,493,508,580
1627344263.736512,520,539,546,561,504,498,520,517,543,510,496,509,600,494,506,578
1627344263.746295,519,544,549,563,508,502,520,520,544,514,500,510,602,494,508,579
1627344263.756823,521,543,546,561,506,503,521,522,545,517,500,508,603,497,508,578
1627344263.766926,521,545,546,561,502,500,519,517,542,511,497,508,600,489,507,578
1627344263.776749,521,541,546,561,507,501,518,520,543,514,501,512,600,493,504,576
1627344263.786508,519,541,542,562,506,501,519,519,543,515,500,512,603,496,507,580
1627344263.797255,517,541,547,557,502,497,518,516,541,509,497,506,603,489,505,578
1627344263.807885,519,542,547,564,506,499,518,518,539,512,501,509,601,493,504,578
1627344263.816948,518,544,544,562,504,501,515,517,541,513,501,507,602,492,505,577
1627344263.826342,517,539,547,558,504,496,518,519,540,512,494,506,597,491,501,575
1627344263.836653,518,539,544,561,506,500,518,518,544,513,497,507,597,490,504,577
1627344263.846405,518,542,542,559,505,497,519,518,541,508,495,505,603,493,505,578
1627344263.856731,516,538,547,558,498,500,519,518,541,508,498,507,599,490,499,578
1627344263.866881,520,541,547,559,499,499,518,516,542,513,497,509,598,491,503,578
1627344263.877152,516,541,548,561,503,499,518,520,540,514,498,509,598,490,505,580
1627344263.887279,517,541,548,562,500,498,514,518,536,514,498,506,592,486,504,578
1627344263.896741,518,542,543,561,501,500,518,520,541,512,498,510,602,489,503,578
1627344263.906748,515,540,545,559,503,494,517,517,539,510,497,504,596,488,504,576
1627344263.916925,518,542,543,561,501,496,518,519,540,510,493,503,598,486,502,577
1627344263.928278,518,539,543,558,501,495,516,519,540,511,495,506,594,487,500,577
1627344263.936944,517,539,544,556,501,500,519,520,542,507,497,503,598,491,503,577
1627344263.946244,518,537,546,558,500,494,512,513,538,510,498,505,595,485,498,577
1627344263.95684,516,538,543,561,499,493,514,517,537,512,491,506,592,488,500,576
1627344263.966827,518,542,544,561,502,495,514,518,540,512,499,507,599,490,504,576
1627344263.976507,517,539,546,559,501,497,516,516,537,513,498,504,593,485,500,577
1627344263.987227,515,537,544,560,501,495,516,514,540,512,494,506,595,489,502,576
1627344263.996964,515,537,543,560,503,496,516,520,542,511,492,506,593,488,503,576
1627344264.007313,516,536,543,556,499,494,514,513,538,509,492,502,589,485,496,576
1627344264.016835,518,541,546,562,500,499,515,517,537,512,490,503,591,485,502,576
1627344264.026723,515,543,545,561,500,498,514,519,539,510,495,507,591,488,503,577
1627344264.037095,515,540,544,557,497,493,517,514,541,509,493,506,592,486,499,574
1627344264.047138,515,541,542,560,500,498,515,516,539,514,495,506,594,487,499,576
1627344264.057377,514,537,546,561,498,498,517,519,539,512,496,503,589,486,500,576
1627344264.06653,516,539,546,561,502,497,514,516,537,512,498,503,593,488,500,576
1627344264.076895,515,538,541,557,498,495,512,513,537,509,492,503,586,485,496,575
1627344264.086616,517,539,546,558,502,492,517,519,542,508,498,506,596,488,502,576
1627344264.096737,514,539,544,559,499,495,513,516,540,514,498,505,592,486,500,575
1627344264.106539,516,539,544,557,499,494,514,515,538,509,494,502,587,487,496,575
1627344264.116556,516,537,541,560,500,496,514,516,537,513,497,504,594,487,497,575
1627344264.127738,518,540,540,558,500,496,518,516,541,513,498,506,593,487,499,576
1627344264.137623,515,538,544,556,497,491,513,514,535,506,491,500,590,482,494,576
1627344264.147316,517,539,546,562,502,497,515,513,538,509,496,504,592,487,499,576
1627344264.156477,516,542,545,560,501,496,517,518,539,514,492,508,596,485,499,575
1627344264.166247,517,539,544,557,499,492,513,515,538,509,491,501,595,483,501,576
1627344264.176186,513,541,540,560,495,498,512,515,538,510,496,507,592,486,501,576
1627344264.188006,517,538,542,558,499,494,515,518,541,509,498,506,595,485,499,577
1627344264.197634,517,541,544,558,497,492,513,512,536,508,493,500,596,482,496,577
1627344264.206816,518,541,546,558,501,495,513,516,539,512,494,503,598,488,502,577
1627344264.216842,516,541,545,558,502,498,516,514,538,510,497,506,593,486,498,576
1627344264.226914,515,538,544,557,500,496,513,514,536,506,490,502,593,485,498,577
1627344264.23757,516,538,545,562,502,494,513,517,539,513,497,506,596,487,498,576
1627344264.246767,516,539,543,559,502,495,514,519,541,510,498,507,594,490,499,576
1627344264.257034,514,541,545,558,500,497,515,517,543,509,493,502,587,485,499,580
1627344264.268076,516,541,545,560,499,497,512,515,538,509,495,503,597,486,498,578
1627344264.276786,515,537,542,559,500,496,517,515,541,514,495,506,593,488,501,578
1627344264.288022,517,537,542,556,498,495,517,516,537,509,490,503,589,484,497,577
1627344264.297428,516,541,544,559,501,496,512,518,542,510,497,504,594,487,499,578
1627344264.306756,517,538,546,560,500,496,515,517,541,511,496,507,592,487,502,576
1627344264.316391,515,537,543,556,502,494,514,514,536,507,492,503,590,483,498,578
1627344264.327173,516,540,541,558,502,495,515,517,539,513,492,504,592,487,499,578
1627344264.336834,515,539,545,558,497,495,518,516,537,509,493,501,590,485,497,575
1627344264.346734,514,537,543,558,500,498,517,515,541,512,497,504,592,486,499,576
1627344264.356676,514,541,542,561,501,497,515,519,542,513,498,504,593,483,499,575
1627344264.366733,515,539,545,557,498,494,514,514,540,506,493,506,592,485,497,575
1627344264.376395,517,541,544,558,501,496,512,519,539,513,500,507,595,489,502,576
1627344264.386563,514,540,542,560,501,496,517,519,542,507,492,503,593,486,501,575
1627344264.39745,517,538,540,557,495,494,514,513,535,508,493,500,587,483,495,574
1627344264.407703,517,542,547,559,501,495,515,517,536,512,498,503,590,486,499,575
1627344264.416949,517,539,544,561,499,495,516,513,537,514,497,506,592,485,501,575
1627344264.427059,516,539,545,555,501,494,515,513,538,506,494,501,590,484,495,578
1627344264.436286,514,538,542,557,500,497,513,516,543,513,495,503,593,489,501,577
1627344264.446341,514,541,541,558,502,495,515,520,541,510,495,505,596,489,501,578
1627344264.456361,515,537,542,559,500,493,514,513,541,509,495,503,597,485,497,579
1627344264.467,514,538,543,558,501,495,513,516,538,510,498,508,600,489,500,578
1627344264.477821,516,540,546,558,501,497,517,515,542,513,497,504,592,487,500,577
1627344264.486258,515,537,543,558,497,495,517,516,543,509,498,507,597,484,496,580
1627344264.496533,513,541,542,556,499,495,516,514,538,513,495,503,596,484,499,576
1627344264.506364,516,538,540,558,501,496,515,516,538,512,498,503,592,486,500,575
1627344264.516833,517,538,544,560,497,495,512,517,538,510,493,503,596,487,499,579
1627344264.527311,516,539,544,558,497,493,518,513,538,507,492,504,589,483,495,574
1627344264.537402,516,541,543,559,500,496,514,517,541,513,498,506,592,485,501,576
1627344264.546977,515,541,544,558,499,496,517,513,542,512,493,506,599,487,498,577
1627344264.556454,515,541,539,559,498,494,513,514,541,510,495,501,594,487,501,576
1627344264.566546,516,538,542,558,498,494,515,519,538,513,498,503,596,487,501,576
1627344264.576391,516,541,544,560,498,496,517,520,536,508,490,502,584,486,499,575
1627344264.58636,516,538,542,559,497,494,513,516,537,509,493,501,590,485,499,576
1627344264.596496,516,540,545,558,500,495,512,515,538,510,494,505,589,486,500,577
1627344264.606232,514,538,542,558,499,496,517,516,541,510,495,504,592,488,502,576
1627344264.616738,516,538,537,554,499,494,512,512,538,507,493,501,586,487,495,575
1627344264.626832,514,538,545,560,501,496,517,518,540,512,497,503,590,485,497,575
1627344264.637467,514,539,542,560,501,491,516,513,537,510,498,505,592,484,498,575
1627344264.647564,512,536,544,557,497,492,513,513,535,507,491,501,592,481,496,576
1627344264.656251,513,538,542,556,498,497,514,517,541,512,497,501,589,488,501,575
1627344264.666366,516,538,541,553,501,495,514,515,538,509,493,502,590,484,498,576
1627344264.676926,513,538,542,556,497,490,510,510,535,506,494,500,585,482,496,575
1627344264.686582,513,538,543,558,496,493,513,514,541,507,495,505,586,483,498,576
1627344264.696244,515,538,544,556,498,493,512,513,537,508,494,501,594,487,497,575
1627344264.706475,515,537,543,555,497,493,516,512,534,509,490,503,584,484,497,576
1627344264.716739,513,538,544,559,498,496,512,515,537,510,497,505,592,485,497,577
1627344264.726335,515,538,542,558,500,493,513,517,535,511,497,504,592,486,499,577
1627344264.736401,514,539,541,553,497,493,512,514,536,508,491,501,586,483,496,576
1627344264.746615,515,539,541,553,500,496,510,514,539,508,496,504,592,487,498,577
1627344264.756311,515,539,542,558,498,493,516,517,535,510,495,505,589,488,498,576
1627344264.766626,514,539,542,557,494,491,513,510,534,504,488,502,590,483,496,575
1627344264.77637,513,535,543,559,498,494,512,514,534,509,497,503,594,486,498,575
1627344264.786599,513,535,541,555,499,494,513,514,538,507,494,501,591,484,498,576
1627344264.796751,511,538,541,554,497,490,510,510,533,507,491,498,583,481,494,578
1627344264.807139,512,538,541,557,498,494,514,514,540,510,494,503,589,483,501,578
1627344264.816752,511,536,539,557,496,493,514,514,540,510,496,504,583,485,499,577
1627344264.826711,512,537,541,556,497,491,512,516,537,507,489,499,592,482,497,578
1627344264.836843,514,539,541,557,497,494,516,515,537,505,490,502,591,483,498,578
1627344264.84673,514,538,543,559,501,495,514,516,539,509,494,503,597,485,497,577
1627344264.856941,515,534,542,555,495,493,512,512,533,503,491,501,592,486,495,576
1627344264.86693,513,539,544,556,501,494,516,514,538,508,493,502,591,487,500,576
1627344264.87666,513,535,540,557,498,494,516,513,538,509,493,502,593,485,500,575
1627344264.88781,518,537,540,556,494,491,508,510,532,505,490,499,588,482,494,574
1627344264.896282,513,535,540,554,495,491,510,514,536,508,493,505,595,485,498,575
1627344264.906957,515,536,540,554,493,491,511,509,538,507,493,500,588,483,498,575
1627344264.919439,511,536,539,553,493,494,511,511,533,509,490,501,594,484,494,576
1627344264.926981,513,538,540,556,494,493,512,515,535,510,493,502,588,484,494,575
1627344264.943981,509,532,536,547,490,490,507,508,536,506,492,502,589,484,498,576
1627344264.955404,509,537,541,555,495,491,515,514,535,507,494,502,587,482,495,575
1627344264.957007,514,541,540,555,498,491,509,512,534,505,490,500,591,482,499,575
1627344264.966369,512,534,541,556,498,493,511,512,533,508,490,503,589,484,495,573
1627344264.977611,514,539,542,555,496,495,515,513,537,511,493,502,590,485,499,575
1627344264.987662,514,538,539,554,493,495,512,515,534,507,490,503,586,486,496,574
1627344264.996923,514,533,541,557,498,493,514,516,536,507,489,504,589,485,501,575
1627344265.006389,510,536,542,558,500,494,515,516,539,510,491,501,585,485,495,576
1627344265.016687,514,536,541,556,497,490,512,516,534,509,491,501,586,484,496,577
1627344265.026602,513,536,541,554,497,495,514,515,538,507,493,502,593,486,499,576
1627344265.036475,512,537,539,557,500,493,515,514,535,509,496,504,592,488,498,576
1627344265.046402,513,536,538,553,493,494,514,511,536,507,490,500,591,484,498,578
1627344265.057109,513,539,543,555,499,494,515,513,538,510,493,500,587,485,499,577
1627344265.067497,511,534,539,555,499,494,513,513,536,509,496,504,592,486,496,577
1627344265.076813,513,538,541,556,498,493,515,513,538,507,495,502,590,483,500,577
1627344265.086835,514,533,537,554,496,489,510,512,533,507,491,498,580,482,497,577
1627344265.097238,512,535,541,557,494,491,514,515,532,509,491,501,587,484,496,576
1627344265.106506,512,537,539,555,496,493,512,510,540,507,495,505,588,488,500,575
1627344265.116815,510,535,539,552,493,489,510,508,532,502,492,498,582,482,494,576
1627344265.127139,513,538,541,557,496,495,509,513,534,507,491,499,586,486,500,577
1627344265.136941,510,535,536,554,496,491,512,514,539,507,489,497,585,486,496,576
1627344265.147722,510,535,541,554,497,495,514,514,538,507,493,503,589,484,498,577
1627344265.156933,513,535,539,553,498,497,512,512,537,509,488,498,586,485,495,577
1627344265.167064,513,532,538,552,493,491,511,511,536,504,493,501,582,482,496,576
1627344265.177798,510,538,540,552,496,494,511,511,533,507,487,498,588,484,497,576
1627344265.18701,511,538,539,554,496,491,510,512,535,503,491,501,591,486,500,575
1627344265.196451,510,538,539,553,495,492,513,512,536,505,491,502,589,488,500,576
1627344265.206537,510,534,538,553,493,491,512,510,532,502,486,498,590,481,496,576
1627344265.216562,512,535,540,553,495,491,512,512,534,507,492,502,592,484,497,575
1627344265.227815,510,533,540,552,493,494,510,513,534,508,493,496,587,484,497,575
1627344265.23702,510,534,537,550,495,490,510,510,532,505,489,498,586,482,497,575
1627344265.246678,509,534,540,553,498,493,512,515,533,505,487,500,589,485,498,575
1627344265.256332,508,537,537,555,497,494,514,511,533,508,493,499,591,483,495,575
1627344265.266269,509,533,538,555,493,491,510,513,537,504,488,498,587,481,494,575
1627344265.277558,511,534,541,554,498,490,512,513,536,505,492,499,584,485,497,574
1627344265.287176,509,532,537,554,497,492,511,512,530,502,488,501,586,485,495,575
1627344265.296893,511,533,539,550,493,489,507,510,531,503,487,501,585,483,493,575
1627344265.30746,511,535,540,552,495,491,511,513,536,503,491,501,592,484,497,577
1627344265.317042,509,535,539,555,498,492,509,510,531,506,493,500,588,484,495,577
1627344265.326845,508,534,537,553,496,492,511,512,530,507,487,498,587,482,495,578
1627344265.336536,509,535,538,554,498,492,512,512,535,506,492,499,588,481,496,577
1627344265.346965,508,533,538,553,494,490,510,511,537,506,490,500,585,484,496,576
1627344265.35799,509,536,537,552,494,489,509,508,530,502,482,500,584,483,492,576
1627344265.366795,509,534,538,554,497,491,511,511,533,507,490,500,593,485,499,576
1627344265.376399,509,533,537,554,497,494,514,513,537,506,493,501,587,482,497,576
1627344265.386396,508,533,537,552,492,489,509,509,532,502,486,497,586,479,498,577
1627344265.397359,511,536,541,554,497,490,512,514,532,509,493,499,592,486,498,577
1627344265.406797,509,535,541,555,498,493,514,514,538,506,491,501,592,483,498,576
1627344265.416699,511,533,538,555,493,491,509,510,530,503,490,497,585,482,494,577
1627344265.426685,512,533,538,553,497,494,512,513,534,507,493,497,589,483,498,577
1627344265.437318,510,535,541,557,493,492,513,513,534,504,486,499,589,483,497,577
1627344265.447412,511,535,537,551,493,491,512,509,536,503,488,497,586,485,496,576
1627344265.457103,512,533,541,556,498,494,512,516,538,506,493,503,594,486,500,577
1627344265.467383,512,535,539,553,495,491,510,513,535,506,491,498,589,484,497,576
1627344265.47756,513,535,540,549,493,487,510,509,530,506,488,501,589,480,496,576
1627344265.487161,512,535,539,555,498,493,513,515,533,505,493,502,589,486,501,576
1627344265.497109,512,535,540,555,498,492,513,512,536,506,491,500,594,485,498,575
1627344265.506694,511,537,537,553,494,489,515,512,537,507,487,502,590,486,498,575
1627344265.516766,512,534,538,554,494,493,513,515,535,506,493,503,588,487,500,576
1627344265.527444,513,535,538,554,496,493,516,510,534,508,493,503,587,485,498,576
1627344265.537231,511,535,542,553,497,492,512,510,536,506,490,498,586,485,497,574
1627344265.546898,512,537,542,555,500,494,514,514,535,506,493,501,594,489,500,577
1627344265.556698,511,533,539,557,500,494,513,514,535,507,492,502,591,485,500,575
1627344265.56665,513,533,541,552,496,493,513,513,534,506,490,498,591,485,498,575
1627344265.577087,514,536,543,556,499,493,515,514,539,509,493,502,594,487,498,576
1627344265.587017,514,537,541,558,497,496,516,512,538,508,497,506,600,487,500,575
1627344265.596531,515,537,540,557,499,494,512,513,536,505,488,500,593,485,498,575
1627344265.607574,514,536,540,556,500,495,516,514,535,506,492,503,594,487,498,575
1627344265.617215,512,536,542,557,497,494,514,512,538,510,489,502,588,484,497,576
1627344265.626915,512,539,540,554,498,496,515,513,536,503,491,498,591,485,498,574
1627344265.636602,514,535,541,553,499,491,516,514,537,510,496,504,595,488,501,574
1627344265.646825,514,536,541,556,500,494,514,513,541,508,495,501,592,485,498,574
1627344265.656863,513,537,543,556,498,495,516,514,540,506,491,503,591,485,496,575
1627344265.667112,512,536,541,557,495,496,516,511,537,508,492,501,590,490,500,575
1627344265.676727,514,541,542,557,501,496,516,517,541,509,493,504,596,488,500,574
1627344265.68695,514,534,544,557,496,495,513,512,535,510,491,505,594,485,498,575
1627344265.696516,515,538,543,555,502,498,514,516,535,509,493,502,596,490,500,574
1627344265.706465,516,536,545,557,500,497,514,516,539,509,492,504,595,491,502,574
1627344265.717029,514,539,541,557,498,495,516,517,536,509,493,502,594,488,498,575
1627344265.727127,515,538,545,558,502,497,517,516,541,511,494,507,601,490,498,576
1627344265.73661,516,539,540,558,502,496,516,517,541,512,499,507,601,488,499,574
1627344265.746511,514,538,542,555,500,494,512,512,537,509,492,505,590,486,500,574
1627344265.756795,514,540,543,557,501,495,517,516,542,510,496,507,600,488,502,575
1627344265.76683,515,541,544,559,501,498,517,517,539,513,500,505,597,490,501,575
1627344265.776392,514,538,542,559,500,494,518,513,536,509,491,505,593,488,500,576
1627344265.786585,516,539,544,558,500,498,518,517,541,513,497,510,596,490,505,575
1627344265.796627,514,537,543,559,502,498,514,518,537,513,493,507,597,489,502,577
1627344265.807559,514,539,546,557,499,494,516,514,537,509,493,501,594,489,501,576
1627344265.817054,517,538,545,560,499,498,517,515,540,512,494,505,603,485,499,576
1627344265.827492,518,541,542,560,502,497,517,517,539,508,495,506,598,491,501,577
1627344265.837065,514,539,543,556,501,500,518,519,542,512,498,505,596,487,503,577
1627344265.846888,517,539,544,556,502,497,515,515,543,508,498,507,600,491,501,577
1627344265.856948,515,538,547,561,505,499,520,521,542,513,497,505,595,489,501,578
1627344265.8668,517,543,547,558,502,499,521,520,545,513,496,506,596,491,506,579
1627344265.876926,517,542,545,559,503,496,519,515,537,507,494,504,594,489,501,577
1627344265.886712,517,540,543,561,504,498,517,517,542,514,498,510,596,493,506,577
1627344265.897222,518,539,545,559,501,498,518,517,541,512,494,507,598,490,502,576
1627344265.906949,518,542,546,559,506,499,519,517,541,512,495,507,598,490,506,577
1627344265.917089,516,543,544,561,502,494,520,517,541,509,494,503,596,487,502,577
1627344265.926406,518,541,543,559,504,498,517,518,543,514,500,509,598,493,507,577
1627344265.936601,516,541,548,557,503,498,521,518,541,515,495,509,602,495,505,575
1627344265.947116,516,539,547,557,504,496,518,516,540,508,492,507,594,488,502,577
1627344265.957224,517,543,545,562,501,499,519,517,538,514,501,511,599,490,503,577
1627344265.967778,519,541,546,561,505,501,522,522,544,512,501,512,602,494,509,577
1627344265.977634,517,540,547,559,504,498,518,518,541,512,496,510,597,491,502,577
1627344265.987007,520,541,547,560,504,499,521,520,546,515,496,509,604,492,505,578
1627344265.998129,518,540,547,561,505,500,522,518,540,509,495,506,592,491,503,577
1627344266.0078,517,542,548,562,506,501,522,519,542,513,502,509,605,493,507,577
1627344266.017116,520,541,545,557,499,499,518,515,538,510,496,505,599,490,502,577
1627344266.026657,520,540,546,559,506,500,523,522,545,516,500,512,604,494,507,575
1627344266.036716,518,541,549,563,503,502,521,520,542,512,499,512,605,495,506,576
1627344266.046852,517,542,545,561,505,500,520,522,542,513,496,506,597,491,503,578
1627344266.056943,517,541,547,562,506,502,519,519,541,516,498,508,602,493,505,577
1627344266.067199,520,544,546,563,505,503,523,520,541,512,499,509,603,494,505,576
1627344266.076859,521,545,545,558,500,501,518,517,541,509,499,506,600,489,506,577
1627344266.086789,520,542,544,560,503,502,523,520,547,515,502,513,599,497,509,576
1627344266.096703,520,541,548,558,505,500,519,520,544,516,497,506,597,494,506,576
1627344266.106719,518,541,547,563,501,497,516,517,541,511,494,506,597,490,505,577
1627344266.117404,521,542,545,561,506,503,523,518,543,509,501,509,598,493,509,575
1627344266.12694,521,545,549,562,507,502,521,521,546,516,501,511,602,497,507,575
1627344266.136378,517,543,544,558,505,500,520,520,542,511,501,512,603,496,508,574
1627344266.146298,520,540,549,563,507,502,523,522,546,516,502,511,606,495,507,574
1627344266.156932,519,544,547,561,506,501,523,521,543,513,500,511,605,494,508,574
1627344266.166553,521,541,546,558,503,500,517,518,540,510,495,510,602,491,506,575
1627344266.176581,519,539,546,561,507,505,521,517,543,516,503,513,605,495,506,575
1627344266.186541,521,540,548,562,506,501,520,520,545,516,504,513,606,495,510,576
1627344266.1968,519,540,546,562,508,504,524,520,546,512,497,509,602,495,508,575
1627344266.207203,521,543,545,562,502,501,523,522,545,513,499,513,602,493,507,575
1627344266.216403,517,544,549,560,505,501,522,520,541,514,501,513,606,498,510,575
1627344266.227693,519,545,547,561,506,502,524,520,544,514,501,512,604,495,508,576
1627344266.237956,519,544,550,557,502,497,520,518,538,512,495,507,605,490,506,574
1627344266.247068,519,543,547,564,509,502,523,520,545,514,501,512,608,499,508,574
1627344266.257352,519,541,549,565,508,502,521,518,547,515,501,510,603,497,511,576
1627344266.266827,518,541,546,562,508,502,521,523,545,514,499,510,605,494,508,576
1627344266.276892,520,540,549,559,507,501,520,518,540,512,498,509,603,496,505,576
1627344266.287048,519,540,545,561,506,501,523,522,545,516,501,513,607,497,510,577
1627344266.296924,521,541,547,560,506,501,524,523,543,515,502,509,603,495,509,576
1627344266.306536,518,542,544,561,503,501,520,518,541,509,497,510,602,493,510,578
1627344266.316734,518,543,548,559,509,503,523,520,545,514,499,512,602,497,510,579
1627344266.326475,521,542,548,561,507,504,522,523,546,516,504,513,602,497,512,577
1627344266.336629,519,543,546,564,507,501,524,521,541,512,497,512,601,493,507,576
1627344266.346306,521,544,546,562,508,503,524,524,547,515,496,512,607,499,511,577
1627344266.356956,522,545,549,565,504,505,525,524,545,515,502,514,605,498,512,577
1627344266.366861,519,542,545,560,506,499,521,519,543,511,499,513,602,492,508,577
1627344266.377202,520,545,544,562,506,504,518,518,543,514,502,513,605,498,510,576
1627344266.387694,521,541,547,564,509,505,522,521,546,514,503,512,604,498,510,577
1627344266.397683,521,542,549,563,505,502,521,520,545,513,497,511,603,496,508,576
1627344266.406501,518,541,545,559,506,501,521,520,543,512,500,507,599,494,506,575
1627344266.41633,520,541,547,561,507,505,525,524,548,516,498,513,600,496,509,577
1627344266.426829,520,543,545,561,507,501,523,522,544,516,501,513,604,495,510,577
1627344266.436476,518,540,543,562,505,501,522,519,544,511,498,512,597,497,510,576
