time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344157.70808,522,546,544,563,502,503,522,521,547,514,502,514,621,496,508,0
1627344157.717024,521,542,545,564,506,504,521,524,544,513,500,513,619,494,507,0
1627344157.727031,519,543,547,559,506,504,523,521,547,514,503,514,620,498,509,0
1627344157.736653,519,543,546,561,506,503,521,524,548,515,503,509,620,496,508,0
1627344157.747254,521,545,546,565,504,503,522,519,543,510,498,508,614,492,505,0
1627344157.7568,521,542,549,562,506,504,524,521,546,513,501,509,618,497,511,0
1627344157.766838,520,544,549,562,506,504,525,522,547,516,501,512,618,497,509,0
1627344157.776584,520,541,544,561,506,501,520,521,541,514,498,510,617,493,509,0
1627344157.78744,521,543,546,564,506,502,525,522,545,518,502,512,621,493,511,0
1627344157.797229,522,542,546,562,507,505,520,522,541,517,497,512,620,495,508,0
1627344157.807148,526,543,548,562,509,502,522,522,543,517,502,511,617,494,509,0
1627344157.817443,520,544,547,565,506,503,523,521,547,517,501,514,618,495,510,0
1627344157.827197,521,543,545,560,506,503,521,520,541,512,498,508,615,495,507,0
1627344157.837013,519,541,549,565,505,501,522,521,547,514,501,511,620,495,509,0
1627344157.847092,519,542,550,566,509,503,520,519,545,515,500,512,618,494,507,0
1627344157.856778,522,541,549,563,506,502,522,523,545,517,503,512,621,499,511,0
1627344157.867093,522,543,548,560,506,501,522,519,544,514,499,509,619,492,510,0
1627344157.876635,519,543,547,563,507,505,521,518,541,517,503,515,623,494,508,0
1627344157.886454,519,541,550,564,507,501,519,522,544,516,503,514,617,497,511,0
1627344157.896373,518,545,546,565,506,504,520,522,544,518,503,513,621,498,507,0
1627344157.906665,518,543,549,561,501,503,524,521,545,514,501,511,617,497,507,0
1627344157.916825,519,544,549,564,508,504,521,520,547,518,498,513,621,495,508,0
1627344157.926735,521,545,548,563,508,503,520,519,547,517,503,515,617,497,509,0
1627344157.936745,522,543,549,561,506,500,520,522,544,516,498,512,616,494,506,0
1627344157.947987,522,546,550,565,509,502,520,522,546,514,502,511,617,495,508,0
1627344157.956941,522,544,547,559,505,503,525,522,548,517,502,512,619,497,510,0
1627344157.967131,519,543,549,565,506,501,525,521,545,514,499,511,621,493,506,0
1627344157.977338,519,541,550,565,505,504,523,522,545,517,503,513,621,495,509,0
1627344157.986363,519,543,549,564,508,501,522,522,546,517,502,511,623,497,509,0
1627344157.997094,519,544,545,561,504,500,521,519,543,510,499,510,615,494,504,0
1627344158.006944,519,540,547,565,508,502,522,523,547,516,501,512,620,497,509,0
1627344158.016885,521,546,549,565,509,503,522,521,545,515,502,515,622,498,509,0
1627344158.026806,520,542,546,560,505,502,524,522,543,514,499,510,616,496,503,0
1627344158.037535,522,543,550,564,508,505,520,521,544,517,504,512,618,498,512,0
1627344158.046916,519,541,547,563,509,503,522,521,544,515,502,513,617,498,506,0
1627344158.056779,518,542,546,563,505,501,520,521,546,512,497,511,615,495,505,0
1627344158.06671,520,543,549,564,507,504,525,524,547,517,505,514,620,494,512,0
1627344158.076782,522,541,547,565,504,504,523,522,546,517,501,512,618,497,511,0
1627344158.086752,520,543,547,559,503,501,522,520,543,513,496,512,613,493,507,0
1627344158.096888,521,539,548,562,507,502,524,521,543,517,502,512,616,498,512,0
1627344158.106807,520,541,550,566,509,500,522,521,544,515,502,514,617,496,509,0
1627344158.116895,519,545,549,562,505,500,522,521,545,516,501,514,614,496,507,0
1627344158.127161,522,539,549,564,507,505,522,523,545,517,505,512,623,496,511,0
1627344158.136971,519,542,550,564,508,503,525,522,548,517,504,512,625,499,511,0
1627344158.14685,520,542,547,558,504,501,522,521,544,516,498,512,624,493,505,0
1627344158.156956,522,543,549,560,506,501,521,517,542,516,501,513,624,496,508,0
1627344158.167678,521,541,545,565,508,502,524,522,546,517,500,512,621,498,509,0
1627344158.17724,521,546,550,559,506,503,523,522,545,515,501,514,627,496,510,0
1627344158.18634,521,541,542,562,506,499,518,518,543,511,499,512,621,494,505,0
1627344158.196781,519,541,547,562,504,503,523,522,548,515,501,509,622,498,507,0
1627344158.206887,521,544,550,565,509,503,521,521,547,517,503,514,621,497,509,0
1627344158.216741,519,543,548,563,504,502,522,524,546,513,501,510,618,496,508,0
1627344158.226612,520,545,549,564,506,502,522,524,544,514,505,515,618,496,511,0
1627344158.236426,520,542,548,564,503,504,523,521,544,515,501,512,621,495,511,0
1627344158.246452,518,543,546,560,503,499,522,522,542,514,498,512,622,495,508,0
1627344158.256348,517,543,544,564,505,504,519,522,542,514,500,514,621,497,509,0
1627344158.266747,520,545,546,564,507,503,523,523,543,516,498,513,621,499,511,0
1627344158.276484,520,544,547,561,508,503,523,521,549,515,498,511,617,495,509,0
1627344158.287051,518,540,549,565,508,502,525,522,545,518,501,513,616,498,510,0
1627344158.296948,521,540,548,566,508,501,525,524,544,514,498,515,616,496,513,0
1627344158.307316,519,545,546,563,506,503,520,524,542,514,499,510,616,494,509,0
1627344158.316888,521,543,548,565,507,505,521,525,548,516,500,512,618,498,512,0
1627344158.326809,521,544,548,559,506,505,523,523,542,516,501,513,619,497,510,0
1627344158.337291,520,545,546,561,508,501,522,521,542,515,499,512,616,495,506,0
1627344158.346942,518,540,547,564,508,504,522,522,545,516,502,510,614,495,510,0
1627344158.357004,520,542,547,564,508,503,520,521,547,518,501,513,617,499,513,0
1627344158.367397,521,546,546,563,508,504,522,522,548,516,502,514,615,495,508,0
1627344158.377649,520,545,546,565,504,503,525,524,547,515,502,515,617,498,508,0
1627344158.386975,522,546,546,562,506,504,523,519,546,518,502,513,618,496,511,0
1627344158.397462,521,543,548,561,505,501,521,521,543,513,496,511,610,494,503,0
1627344158.406946,521,542,548,562,507,505,525,524,548,517,504,513,622,494,511,0
1627344158.41696,518,546,546,563,508,501,522,520,545,517,503,512,623,497,510,0
1627344158.427012,519,544,546,562,506,500,519,521,542,515,497,509,612,493,512,0
1627344158.436645,520,545,545,563,506,504,520,522,545,515,501,512,621,497,510,0
1627344158.44707,519,546,544,562,506,504,524,524,547,517,501,512,624,499,509,0
1627344158.45716,519,544,546,560,506,501,521,521,543,513,495,510,616,493,504,0
1627344158.466625,518,542,549,565,506,503,522,520,546,517,504,512,618,496,508,0
1627344158.476814,520,545,549,563,508,503,522,522,545,516,501,512,623,496,512,0
1627344158.488119,522,541,549,562,508,500,525,518,545,514,496,507,615,493,509,0
1627344158.496707,519,542,546,563,503,504,524,522,546,515,502,513,622,496,509,0
1627344158.507305,521,541,546,564,506,501,521,523,548,515,503,510,624,496,510,0
1627344158.517308,522,541,545,563,509,504,522,521,548,515,500,512,623,497,507,0
1627344158.527718,522,546,549,562,508,503,524,524,543,516,502,512,625,498,509,0
1627344158.536555,519,544,547,559,506,502,522,518,547,517,499,512,628,497,512,0
1627344158.547063,522,540,549,560,507,499,521,519,542,513,502,512,621,497,506,0
1627344158.5571,522,542,546,561,506,505,521,522,546,515,502,515,625,498,512,0
1627344158.566932,520,541,546,564,509,502,522,523,546,517,501,512,628,499,510,0
1627344158.576723,521,541,546,562,504,500,524,519,546,513,499,508,620,498,506,0
1627344158.587032,521,545,548,563,504,501,525,522,546,517,499,513,629,497,510,0
1627344158.596622,519,544,548,561,506,501,520,520,546,518,502,512,623,498,512,0
1627344158.606393,520,541,546,564,506,500,521,521,546,515,504,509,624,496,509,0
1627344158.616972,519,546,548,561,506,504,525,522,544,517,503,514,618,499,509,0
1627344158.626976,521,545,549,564,509,502,522,519,546,516,499,512,618,498,512,0
1627344158.636631,518,544,546,563,503,501,524,520,542,515,497,513,616,494,511,0
1627344158.647308,519,540,549,560,506,506,520,522,543,517,503,514,617,499,512,0
1627344158.657491,520,546,548,563,507,503,525,524,547,517,502,512,618,496,508,0
1627344158.666781,521,544,546,560,504,498,525,520,543,512,497,510,616,495,505,0
1627344158.676945,520,541,548,564,507,504,523,522,545,516,497,512,616,498,509,0
1627344158.686546,518,542,549,564,505,504,524,523,547,516,503,514,618,497,509,0
1627344158.697408,521,543,548,562,509,499,522,522,544,515,499,512,617,494,508,0
1627344158.706948,521,546,550,562,505,502,520,521,542,516,502,515,618,500,510,0
1627344158.716672,520,543,542,565,509,503,522,521,546,517,503,516,618,499,508,0
1627344158.727286,520,545,545,564,505,501,519,521,542,515,497,509,621,496,506,0
1627344158.736528,518,543,545,562,507,503,522,522,547,517,504,512,612,497,509,0
1627344158.747373,519,540,550,560,505,503,523,524,546,518,503,514,626,497,508,0
1627344158.756965,522,542,550,565,509,502,523,522,545,515,504,513,619,496,509,0
1627344158.766941,518,541,549,561,507,501,523,523,546,512,504,512,621,496,511,0
1627344158.77687,520,544,546,562,506,503,524,525,544,515,501,512,621,496,510,0
1627344158.78676,519,545,549,565,509,504,524,524,546,517,503,513,624,497,510,0
1627344158.796566,521,542,547,563,506,501,525,524,545,517,501,512,619,498,509,0
1627344158.80642,518,538,548,560,506,500,521,522,542,512,500,512,617,495,506,0
1627344158.816335,516,539,543,559,507,504,523,518,544,513,502,512,618,498,510,0
1627344158.826929,521,543,547,564,508,504,523,521,546,516,503,515,622,498,509,0
1627344158.836615,517,542,547,562,506,502,522,520,544,512,498,509,616,494,509,0
1627344158.84648,516,541,548,564,507,502,523,521,546,518,501,512,620,499,509,0
1627344158.85646,516,541,547,564,508,501,525,523,544,517,504,513,620,500,509,0
1627344158.867465,521,544,547,563,506,503,523,522,543,516,501,510,622,495,509,0
1627344158.877286,522,546,549,565,509,502,522,522,545,517,502,512,621,498,512,0
1627344158.887039,520,544,549,560,507,501,520,520,546,515,502,510,619,498,512,0
1627344158.897205,521,543,549,561,503,504,519,522,545,513,501,512,618,493,509,0
1627344158.907077,520,546,547,561,508,504,524,522,544,515,502,513,618,498,508,0
1627344158.916916,521,543,546,561,507,501,524,521,546,516,504,514,622,498,510,0
1627344158.926384,517,541,543,562,505,502,520,521,541,516,499,511,614,495,506,0
1627344158.936537,518,544,545,561,509,503,522,521,546,516,499,515,619,499,513,0
1627344158.946413,518,543,544,561,506,501,521,522,545,516,501,514,622,496,510,0
1627344158.956362,517,538,547,560,503,503,522,519,542,514,498,513,617,496,508,0
1627344158.966669,517,539,548,564,509,501,523,523,545,516,502,513,623,499,510,0
1627344158.976841,519,545,548,561,507,500,524,523,544,515,501,511,621,495,509,0
1627344158.98631,515,539,542,563,506,503,521,518,546,514,498,514,618,496,510,0
1627344158.996747,520,544,548,558,503,503,522,524,545,515,504,515,628,499,509,0
1627344159.007136,521,545,550,564,508,502,525,523,548,517,498,512,620,499,512,0
1627344159.017848,520,546,546,562,508,501,522,521,545,513,500,511,620,495,509,0
1627344159.026844,520,542,548,560,507,504,525,524,546,517,501,512,618,498,509,0
1627344159.036998,519,540,549,560,506,505,525,522,545,516,498,512,622,499,514,0
1627344159.046439,516,541,547,560,505,505,520,522,545,516,495,511,614,496,506,0
1627344159.056896,519,542,546,560,507,502,522,522,545,517,504,515,623,497,511,0
1627344159.06675,519,543,547,560,506,501,523,523,547,514,502,514,620,498,508,0
1627344159.076707,519,541,547,561,507,499,524,520,545,514,498,514,618,496,509,0
1627344159.086269,517,540,546,562,507,502,520,521,544,517,501,514,617,499,510,0
1627344159.096707,518,541,544,564,509,503,524,523,547,516,503,514,614,497,512,0
1627344159.107952,521,543,547,562,509,502,522,522,544,515,500,510,620,496,510,0
1627344159.117116,521,541,547,564,509,504,522,521,547,517,501,512,621,498,511,0
1627344159.126928,519,542,546,561,506,502,521,521,544,517,504,515,617,497,509,0
1627344159.137173,521,546,548,563,506,502,521,521,546,517,502,512,625,498,510,0
1627344159.14677,518,542,548,562,507,504,522,521,545,512,502,511,623,497,512,0
1627344159.156572,516,543,545,561,506,501,521,520,543,517,499,515,622,498,510,0
1627344159.166459,518,542,546,559,506,502,520,521,546,516,500,510,618,496,509,0
1627344159.176784,519,543,546,562,506,502,521,521,546,517,500,512,617,500,512,0
1627344159.18696,518,542,547,558,506,505,525,522,544,516,502,512,618,498,510,0
1627344159.197369,520,544,546,559,504,503,521,521,542,511,498,509,620,497,511,0
1627344159.207431,521,544,549,562,509,505,522,521,545,516,504,516,622,498,507,0
1627344159.217027,518,541,546,564,509,504,523,522,545,516,500,514,613,497,510,0
1627344159.22741,520,545,546,562,506,502,523,522,541,514,498,511,613,494,507,0
1627344159.23688,517,539,544,565,508,499,522,522,548,517,504,515,617,497,510,0
1627344159.246452,515,541,546,562,508,502,522,523,546,516,501,515,618,499,513,0
1627344159.25638,515,538,542,562,504,500,519,522,544,517,500,514,617,495,511,0
1627344159.266738,517,541,545,561,507,501,523,524,548,518,501,512,617,498,509,0
1627344159.277344,521,544,546,561,507,505,524,524,545,517,502,511,620,500,512,0
1627344159.287338,521,540,547,559,505,505,520,523,544,512,497,508,618,498,508,0
1627344159.296832,521,540,544,564,507,501,521,523,548,517,501,513,617,498,511,0
1627344159.306895,521,544,547,561,508,503,522,523,546,516,498,512,619,498,511,0
1627344159.316863,520,540,546,562,504,499,521,518,546,514,500,510,622,495,510,0
1627344159.326882,518,542,546,562,509,503,521,524,546,515,505,514,615,500,511,0
1627344159.336924,519,544,548,563,505,500,522,523,546,518,502,512,621,499,512,0
1627344159.346953,517,542,547,562,504,500,522,518,545,515,500,513,614,497,509,0
1627344159.357205,519,542,547,560,506,504,523,522,544,517,500,514,614,496,510,0
1627344159.367066,520,542,549,565,506,503,523,525,548,518,503,513,616,497,511,0
1627344159.376604,515,540,546,562,506,498,519,521,543,515,500,510,616,497,509,0
1627344159.386443,518,539,545,563,506,501,522,522,542,518,502,512,617,499,512,0
1627344159.396583,515,541,544,561,507,501,520,522,545,515,503,513,615,497,510,0
1627344159.406947,517,541,550,561,507,504,520,524,544,515,498,511,615,498,508,0
1627344159.416646,515,540,545,559,507,502,519,521,544,517,502,513,615,497,509,0
1627344159.426479,517,541,545,561,505,503,523,521,546,513,501,514,617,500,512,0
1627344159.436791,517,542,544,558,506,503,522,522,543,514,503,510,618,495,511,0
1627344159.446657,518,543,546,557,504,503,524,519,542,517,504,512,619,497,513,0
1627344159.456501,516,539,544,558,505,502,520,520,544,517,503,515,622,499,512,0
1627344159.466987,520,543,545,560,505,499,520,521,543,515,498,509,613,497,508,0
1627344159.476694,516,538,544,562,509,502,520,522,547,515,501,511,614,498,509,0
1627344159.486707,519,540,543,563,508,501,523,523,546,518,501,513,618,500,511,0
1627344159.496922,519,542,545,562,505,500,522,524,545,516,502,512,617,496,511,0
1627344159.506493,515,540,545,562,508,501,520,520,546,516,501,512,619,499,510,0
1627344159.516797,519,541,546,559,507,502,522,523,545,514,501,514,617,498,513,0
1627344159.526627,518,541,544,560,505,500,521,523,544,512,499,511,617,495,511,0
1627344159.536709,519,541,546,558,505,501,524,519,546,516,499,513,619,500,510,0
1627344159.547432,519,540,549,562,507,504,526,524,548,518,502,516,617,498,509,0
1627344159.557115,520,544,546,558,506,501,519,521,548,517,501,514,620,497,511,0
1627344159.566792,518,541,547,557,506,502,521,522,542,517,503,510,620,497,511,0
1627344159.576738,518,541,548,561,505,502,522,520,544,511,498,513,616,498,513,0
1627344159.587068,517,542,547,562,506,502,519,521,542,512,503,512,615,496,509,0
1627344159.597393,521,542,548,564,508,502,521,522,545,515,502,514,618,500,513,0
1627344159.607006,519,540,549,564,508,504,525,521,546,518,502,513,616,500,512,0
1627344159.616708,517,538,546,561,503,501,522,520,546,516,503,512,618,501,511,0
1627344159.626745,517,541,548,561,506,502,524,523,549,516,501,513,624,499,513,0
1627344159.636757,515,539,546,561,506,505,523,523,543,514,502,514,623,500,508,0
1627344159.647065,517,542,546,560,505,503,521,523,544,517,499,509,617,498,508,0
1627344159.657456,519,543,549,565,507,502,522,523,546,518,503,515,621,498,512,0
1627344159.666993,518,541,548,564,509,503,524,523,546,515,502,515,618,500,513,0
1627344159.677504,519,545,548,563,509,502,525,522,545,514,497,511,619,495,508,0
1627344159.68738,519,541,550,560,506,503,523,522,546,518,506,516,620,500,511,0
1627344159.697404,521,542,549,565,510,503,523,523,548,517,502,514,618,498,510,0
1627344159.707037,520,542,550,564,507,502,525,524,545,515,500,513,619,498,512,0
1627344159.716992,520,542,549,560,508,502,522,522,544,512,503,512,617,500,511,0
1627344159.726295,517,536,543,560,507,500,525,520,545,517,500,515,622,498,511,0
1627344159.736721,516,541,544,560,509,501,524,523,544,518,502,516,620,498,512,0
1627344159.746808,518,541,544,559,504,505,520,520,546,514,502,512,621,498,512,0
1627344159.756388,517,538,541,562,508,501,521,520,546,518,503,514,620,501,513,0
1627344159.766959,517,544,547,563,508,505,525,523,542,518,501,514,623,498,514,0
1627344159.777271,522,542,548,563,505,506,521,522,545,517,501,514,615,499,511,0
1627344159.786374,517,539,543,559,506,501,519,518,545,516,505,514,619,497,512,0
1627344159.796949,517,538,545,563,509,503,523,521,547,515,504,516,617,500,512,0
1627344159.807814,520,543,547,562,508,503,522,522,545,513,502,512,624,496,510,0
1627344159.816983,518,540,547,562,508,505,525,524,548,518,501,517,619,499,514,0
1627344159.826633,518,540,546,561,509,501,521,522,544,517,503,513,621,501,515,0
1627344159.836414,518,537,544,560,507,501,520,521,545,517,501,513,622,498,512,0
1627344159.847387,522,544,546,564,510,506,524,522,547,518,505,516,626,501,512,0
1627344159.856848,520,539,546,561,510,504,524,522,546,517,503,513,620,500,514,0
1627344159.866838,516,541,546,561,505,507,521,520,547,514,503,516,623,498,510,0
1627344159.876661,518,538,546,562,509,502,522,522,548,517,504,516,615,499,513,0
1627344159.886752,517,542,543,562,505,503,526,522,546,516,502,514,619,500,513,0
1627344159.896395,518,537,542,558,508,503,520,520,542,517,504,514,621,499,512,0
1627344159.906786,517,541,545,562,507,503,524,522,546,518,505,512,622,500,512,0
1627344159.916613,519,542,542,561,504,501,522,524,547,515,502,514,623,502,510,0
1627344159.927336,520,545,546,562,507,503,523,522,544,518,503,512,616,497,508,0
1627344159.937107,518,541,545,563,509,505,524,522,547,515,504,516,622,501,512,0
1627344159.946989,518,543,546,560,509,506,523,520,546,513,503,517,624,501,512,0
1627344159.957044,518,541,543,561,506,503,520,524,547,516,506,518,617,499,511,0
1627344159.967481,519,541,549,566,511,505,523,521,549,520,507,518,614,498,509,0
1627344159.977528,522,543,549,565,506,504,524,523,547,519,505,518,614,500,511,0
1627344159.987583,522,540,549,561,506,504,521,519,547,514,504,513,611,499,504,0
1627344159.99677,518,538,545,563,508,500,519,521,547,518,505,514,613,497,510,0
1627344160.007167,518,543,547,561,506,503,523,521,548,518,506,515,618,500,509,0
1627344160.016746,519,539,544,561,503,500,517,517,546,514,503,515,615,497,506,0
1627344160.02677,518,540,546,559,502,501,520,519,546,517,505,513,619,495,509,0
1627344160.036549,518,541,544,561,503,500,517,520,545,519,501,516,616,495,507,0
1627344160.047064,518,539,548,560,505,500,521,518,546,515,503,514,614,495,504,0
1627344160.05679,517,538,542,564,507,501,518,521,546,517,503,513,618,496,506,0
1627344160.067431,521,540,550,566,509,500,520,521,546,519,505,513,617,493,508,0
1627344160.07836,522,543,547,563,507,502,516,520,542,514,501,509,607,490,505,0
1627344160.086955,521,538,547,564,503,501,514,519,546,519,504,517,614,491,505,0
1627344160.09685,515,538,544,560,502,499,519,519,542,517,507,515,611,495,505,0
1627344160.106704,517,538,543,558,504,498,518,517,542,517,502,512,615,491,504,0
1627344160.116651,517,537,543,559,506,499,516,518,543,520,503,512,613,493,506,0
1627344160.127553,521,541,549,561,505,498,519,522,545,517,506,514,612,493,503,0
1627344160.13641,518,537,541,559,500,499,514,520,543,518,505,511,604,493,502,0
1627344160.146801,517,540,543,562,505,498,514,516,544,519,501,514,610,493,503,0
1627344160.156706,516,538,542,561,503,494,513,518,544,519,505,512,609,493,504,0
1627344160.166623,514,534,543,557,503,494,516,520,543,517,504,513,611,490,499,0
1627344160.176534,517,534,543,561,502,494,514,516,542,518,501,510,612,491,501,0
1627344160.186384,516,537,542,560,502,494,512,516,541,518,502,512,607,490,502,0
1627344160.196332,516,535,541,559,499,494,514,517,541,519,501,509,614,491,498,0
1627344160.207453,518,542,547,567,507,498,512,517,541,518,502,513,611,493,502,0
1627344160.217199,517,541,544,561,504,497,510,517,542,521,505,511,613,490,502,0
1627344160.226625,517,537,542,560,502,495,510,514,543,520,504,512,611,490,500,0
1627344160.237051,518,536,542,561,500,498,509,519,543,518,504,512,615,473,501,0
1627344160.246493,517,537,539,561,502,491,510,512,541,518,497,510,614,432,498,0
1627344160.256798,516,536,543,561,504,495,509,513,540,519,501,510,608,358,494,0
1627344160.26647,514,534,539,562,503,493,511,514,538,517,497,510,613,282,487,0
1627344160.27647,514,536,543,558,498,492,507,511,536,519,502,512,614,245,485,0
1627344160.286628,513,534,542,562,500,492,510,513,541,520,500,510,609,209,480,0
1627344160.296946,512,537,541,559,498,493,508,513,541,519,501,513,611,194,477,0
1627344160.30694,516,533,540,564,498,493,506,514,539,520,498,513,608,187,469,0
1627344160.317643,518,541,547,564,485,494,509,517,541,521,498,510,609,183,465,0
1627344160.327136,514,538,544,563,440,490,509,513,537,520,498,512,615,182,457,0
1627344160.336929,513,538,541,558,368,487,507,512,534,514,498,512,608,181,438,0
1627344160.346951,515,537,541,561,305,483,508,510,537,515,497,511,611,181,425,0
1627344160.356463,515,536,539,560,267,476,505,507,533,510,497,510,607,182,409,0
1627344160.366365,515,534,541,560,239,475,501,504,531,509,495,510,605,181,387,0
1627344160.377505,515,540,541,563,219,473,508,512,536,504,491,508,609,181,356,0
1627344160.386742,513,533,542,562,209,468,506,510,533,504,497,512,608,183,330,0
1627344160.3966,512,533,538,557,199,461,506,505,534,493,495,513,606,182,304,0
1627344160.406954,512,533,539,561,195,458,507,506,533,484,496,513,613,182,289,0
1627344160.417469,508,535,544,564,192,449,504,507,534,473,491,510,608,181,274,0
1627344160.426773,486,533,540,559,187,436,503,506,533,462,494,509,605,180,263,0
1627344160.43631,427,534,536,557,186,417,500,504,529,458,491,511,602,179,247,0
1627344160.44699,333,535,541,561,186,403,501,504,528,458,494,510,603,181,234,0
1627344160.456743,275,536,537,554,186,373,501,504,526,453,492,512,601,184,215,0
1627344160.466714,247,537,537,557,189,319,498,507,521,451,489,506,597,194,190,0
1627344160.47695,236,533,536,555,196,262,497,504,517,452,492,511,597,207,177,0
1627344160.486948,236,532,537,558,215,207,498,504,513,453,488,509,601,238,166,0
1627344160.496973,246,533,537,554,255,177,493,502,502,453,489,512,594,294,162,0
1627344160.507145,313,535,535,553,346,167,493,502,473,456,482,510,598,375,165,0
1627344160.517077,442,534,535,544,449,166,485,506,374,456,479,512,597,448,169,0
1627344160.527119,506,533,538,519,494,169,488,505,254,458,472,507,594,481,174,0
1627344160.537786,516,536,544,502,503,176,485,502,208,460,456,511,585,485,177,0
1627344160.547289,512,536,541,493,501,185,449,500,216,466,446,512,579,488,181,0
1627344160.556996,505,535,542,491,500,207,288,489,263,471,439,509,572,486,223,0
1627344160.567007,501,535,539,498,503,376,177,481,480,476,443,513,559,487,348,0
1627344160.576691,479,538,523,504,502,492,169,409,536,489,439,509,557,488,484,0
1627344160.58656,461,538,488,510,498,494,179,366,535,507,439,504,553,487,499,0
1627344160.596513,456,540,487,520,501,494,193,445,531,512,438,502,561,487,502,0
1627344160.606514,455,544,490,541,500,495,231,511,517,515,440,505,572,487,504,0
1627344160.616482,453,545,506,559,500,495,330,514,486,519,440,501,585,486,503,0
1627344160.627649,457,552,534,568,500,501,469,520,482,525,444,494,598,490,504,0
1627344160.637005,454,550,547,569,491,499,507,517,477,523,446,491,596,490,506,0
1627344160.646883,457,548,555,569,489,497,517,513,473,528,447,477,597,490,504,0
1627344160.657563,458,557,557,576,486,495,519,510,479,524,452,469,602,490,507,0
1627344160.666843,461,551,553,573,470,495,518,506,477,526,455,466,598,491,505,0
1627344160.676625,462,553,558,571,465,490,512,508,474,527,453,461,601,493,506,0
1627344160.686874,466,551,558,572,460,492,514,510,477,525,456,460,606,493,503,0
1627344160.696785,464,551,558,572,461,490,496,515,474,526,457,460,609,491,502,0
1627344160.706866,461,548,555,573,469,492,317,519,477,529,454,462,612,491,502,0
1627344160.716671,457,545,554,571,484,493,237,514,473,525,453,464,609,490,504,0
1627344160.727209,453,543,556,571,492,498,210,516,499,528,451,469,619,491,502,0
1627344160.736493,452,540,555,567,495,493,228,512,529,527,444,481,610,490,491,0
1627344160.746991,451,536,554,571,499,475,392,513,541,523,445,495,612,492,336,0
1627344160.75718,450,539,550,570,498,277,485,510,540,524,438,498,613,490,203,0
1627344160.767157,461,536,542,571,498,216,493,510,541,525,438,500,609,490,181,0
1627344160.77686,490,536,544,566,501,207,501,509,537,525,436,501,611,490,175,0
1627344160.787573,506,541,545,572,502,252,504,514,539,527,437,502,617,476,166,0
1627344160.797219,511,540,542,566,471,409,503,515,539,525,436,505,613,352,170,0
1627344160.807138,515,538,544,567,310,474,503,516,537,527,435,501,611,200,270,0
1627344160.81686,516,541,541,563,265,477,506,515,538,528,437,505,610,181,392,0
1627344160.82752,516,542,545,565,280,489,509,517,538,527,443,506,611,173,462,0
1627344160.836827,514,538,541,563,346,483,505,514,538,527,445,501,610,167,470,0
1627344160.846832,515,541,547,564,437,485,508,518,541,525,461,496,615,162,473,0
1627344160.85684,517,538,546,563,482,485,508,516,542,526,477,497,609,162,474,0
1627344160.867017,516,540,546,566,492,486,510,518,542,526,497,485,611,163,475,0
1627344160.876713,517,539,545,563,491,489,508,518,542,525,507,460,608,164,477,0
1627344160.886864,521,540,544,567,496,488,510,515,540,525,507,448,610,170,480,0
1627344160.896947,522,539,547,565,498,489,510,518,541,525,512,449,614,179,477,0
1627344160.906928,523,540,549,566,499,488,515,518,545,523,512,445,610,203,480,0
1627344160.916616,525,540,552,563,497,490,510,516,544,520,514,443,603,222,478,0
1627344160.926681,528,545,548,569,498,492,512,520,547,524,512,450,601,262,478,0
1627344160.936831,528,543,548,566,497,493,512,519,549,522,513,451,592,407,473,0
1627344160.946668,530,546,550,570,486,495,515,521,547,522,514,454,571,481,469,0
1627344160.956931,529,543,549,569,467,494,517,521,549,523,514,461,551,486,445,0
1627344160.967464,530,546,551,567,456,498,514,525,556,526,515,476,540,482,408,0
1627344160.977365,530,542,553,570,458,505,518,524,555,523,514,487,538,476,393,0
1627344160.98695,530,545,552,572,467,504,519,526,557,525,514,498,541,451,453,0
1627344160.997115,531,544,550,569,473,504,520,525,557,525,516,505,541,438,498,0
1627344161.006817,530,544,547,566,484,495,519,529,554,525,510,509,539,434,501,0
1627344161.016623,530,545,552,566,495,477,521,528,557,523,513,514,543,433,494,0
1627344161.026662,528,546,552,569,503,464,517,527,557,522,511,517,543,432,486,0
1627344161.03659,528,548,547,567,501,462,521,528,558,524,512,516,545,433,470,0
1627344161.046751,531,545,554,569,503,455,521,529,558,525,514,516,546,431,467,0
1627344161.056582,530,544,551,568,502,449,520,528,556,519,509,513,543,430,467,0
1627344161.068616,536,551,558,570,498,449,525,530,557,524,510,510,549,431,473,0
1627344161.077447,531,547,555,571,492,441,523,532,560,527,517,514,549,435,482,0
1627344161.086635,530,546,553,571,478,439,522,525,557,524,511,509,546,433,486,0
1627344161.096747,529,546,554,566,466,436,518,530,557,525,512,502,549,436,492,0
1627344161.107488,532,550,555,571,460,433,519,530,561,527,514,488,543,440,500,0
1627344161.117023,528,546,555,569,451,432,518,527,558,524,512,473,542,445,501,0
1627344161.12681,531,545,556,569,443,434,516,524,555,525,518,465,544,469,502,0
1627344161.136783,527,547,553,569,443,436,517,527,546,526,515,464,554,483,504,0
1627344161.147929,523,552,563,576,443,464,508,520,520,525,516,457,565,488,507,0
1627344161.157636,494,546,557,574,443,485,502,520,519,527,508,456,591,490,502,0
1627344161.167747,468,545,555,573,445,495,491,521,533,527,505,454,601,491,488,0
1627344161.176744,458,543,551,573,452,492,485,513,538,523,479,448,604,493,404,0
1627344161.186727,455,543,552,571,479,482,484,513,540,525,460,454,610,495,322,0
