time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343695.485692,518,543,545,559,508,503,521,520,542,515,499,512,620,499,509,511
1627343695.496187,518,544,545,561,502,498,518,521,543,510,498,507,615,493,506,512
1627343695.506154,519,541,548,561,507,504,521,521,542,516,502,513,615,496,507,512
1627343695.516343,520,544,545,559,506,500,523,520,544,516,501,512,614,497,513,512
1627343695.526363,518,539,542,560,505,500,521,519,539,512,498,507,617,491,506,512
1627343695.53665,518,544,544,559,505,502,523,523,547,514,499,511,616,495,509,511
1627343695.546047,519,544,546,562,508,501,523,522,544,514,498,512,621,493,508,511
1627343695.555502,518,541,547,558,503,500,518,520,542,510,498,508,617,494,507,511
1627343695.565322,522,542,548,561,507,502,523,520,546,517,499,512,614,496,510,511
1627343695.575496,518,542,549,564,509,502,521,521,546,516,503,510,618,497,511,512
1627343695.585193,520,541,548,562,505,501,519,522,542,512,494,512,618,493,509,512
1627343695.595467,521,539,549,560,506,501,525,520,544,513,497,510,616,496,512,511
1627343695.605619,521,542,546,560,508,503,523,522,546,516,500,514,618,494,507,512
1627343695.616055,517,543,546,560,502,501,520,521,544,512,496,512,617,495,509,512
1627343695.626047,521,543,549,562,509,500,522,523,546,516,502,512,623,497,509,511
1627343695.636254,517,542,548,562,503,503,518,518,545,513,500,508,617,498,509,511
1627343695.645936,521,539,542,560,502,501,519,517,546,512,498,508,617,492,505,511
1627343695.656257,518,544,545,562,508,501,522,521,544,513,501,511,614,498,511,511
1627343695.665519,520,541,546,561,506,502,524,523,546,514,501,510,614,498,512,510
1627343695.675151,519,541,547,559,503,497,523,519,544,513,496,511,613,496,506,511
1627343695.685364,520,542,545,561,507,504,524,522,547,515,502,510,617,495,511,511
1627343695.696432,519,546,542,560,504,503,523,519,543,517,502,508,619,496,510,511
1627343695.705677,521,546,545,557,505,499,522,518,544,511,498,510,616,496,507,512
1627343695.715406,521,543,545,563,507,501,523,523,545,514,500,510,618,496,509,512
1627343695.726051,519,543,548,562,505,501,524,521,546,516,501,512,621,495,512,511
1627343695.736149,518,541,549,560,503,502,518,519,540,514,499,508,614,496,506,512
1627343695.745915,520,541,550,562,508,504,521,522,546,517,502,509,617,497,508,512
1627343695.755414,521,545,545,561,506,503,522,520,544,517,501,510,618,495,510,512
1627343695.766128,520,544,547,559,504,498,521,520,542,513,498,508,616,491,508,514
1627343695.776492,518,541,546,560,506,502,522,520,543,513,502,512,616,498,508,512
1627343695.786706,520,543,543,562,507,504,522,521,546,513,500,510,610,495,507,511
1627343695.795373,522,541,550,557,506,502,520,522,544,516,502,512,617,499,511,512
1627343695.805178,519,542,546,559,503,500,521,520,544,511,500,508,616,494,509,512
1627343695.815491,519,542,545,561,509,502,521,521,544,513,500,509,616,498,508,512
1627343695.825932,519,544,548,562,506,504,524,521,543,513,495,508,616,498,510,512
1627343695.835645,519,543,543,561,504,501,518,520,543,514,495,510,612,494,507,512
1627343695.845755,521,541,546,562,508,501,522,521,544,514,501,512,613,497,507,512
1627343695.855453,518,544,549,562,504,503,523,522,547,514,500,510,618,494,509,513
1627343695.865389,520,543,548,560,504,501,521,522,544,514,497,510,616,496,507,513
1627343695.875741,520,543,548,560,505,501,523,523,547,512,496,509,619,494,511,512
1627343695.885627,519,542,548,558,507,501,522,521,545,516,500,510,616,498,509,512
1627343695.895887,518,541,546,558,503,500,520,517,546,513,501,508,615,496,506,513
1627343695.906021,520,545,546,559,506,502,522,522,548,513,500,513,616,497,511,512
1627343695.915807,521,542,549,562,506,500,524,522,547,516,500,509,615,495,508,512
1627343695.925849,518,539,548,562,504,502,523,520,543,512,500,509,613,497,506,512
1627343695.936244,517,541,546,562,506,501,523,520,546,514,501,512,614,497,509,512
1627343695.945324,519,542,547,560,508,502,521,523,546,513,501,510,617,498,508,511
1627343695.955492,520,544,549,558,506,502,520,519,543,514,501,511,617,494,509,512
1627343695.965768,520,545,546,559,507,502,519,519,544,517,503,509,613,494,511,512
1627343695.975941,520,542,546,561,508,502,522,521,543,516,496,509,616,495,509,513
1627343695.985704,520,540,546,559,503,501,517,518,541,510,498,508,612,494,505,513
1627343695.99656,518,540,548,561,508,501,520,520,542,515,502,512,613,496,510,512
1627343696.00617,518,545,545,561,506,501,522,523,546,516,501,512,612,495,510,512
1627343696.015723,519,541,547,559,506,502,520,523,544,513,501,509,611,496,506,512
1627343696.026459,518,541,547,560,503,501,519,522,546,515,501,511,616,495,510,511
1627343696.035787,517,542,547,556,505,503,521,520,544,516,499,510,617,495,510,513
1627343696.045299,521,545,545,557,506,500,519,523,540,516,498,508,616,493,509,512
1627343696.055749,518,544,546,562,506,502,523,522,544,515,502,512,616,494,510,512
1627343696.065508,519,544,546,563,507,504,523,522,547,514,501,512,619,494,508,513
1627343696.076143,519,544,548,557,506,499,520,518,543,512,495,507,612,495,507,512
1627343696.085756,521,543,546,561,506,502,523,522,545,514,503,513,618,495,507,511
1627343696.096213,519,540,546,558,506,502,522,521,543,515,501,511,616,495,510,512
1627343696.105497,520,538,548,558,503,501,521,521,545,510,498,507,615,493,508,511
1627343696.115911,520,543,546,561,506,502,524,522,545,512,500,510,615,494,510,511
1627343696.125653,521,545,546,561,505,501,520,519,544,516,501,511,616,495,510,512
1627343696.135589,522,546,545,560,504,502,518,521,541,514,498,508,615,492,508,512
1627343696.145608,521,542,545,560,507,500,522,523,546,516,498,506,620,497,510,511
1627343696.156244,520,544,548,558,507,500,520,523,546,515,500,511,618,497,510,511
1627343696.166227,520,545,546,561,506,501,523,520,543,514,494,510,618,497,510,512
1627343696.176312,518,541,548,559,506,502,521,516,542,511,496,509,618,492,507,510
1627343696.186574,517,541,546,557,505,502,521,520,541,516,497,506,617,495,508,510
1627343696.195764,520,545,545,563,508,503,522,523,544,514,502,513,618,495,508,510
1627343696.20606,521,541,549,557,506,499,519,517,543,513,497,509,619,491,507,511
1627343696.215907,520,543,545,559,505,501,521,522,541,513,501,512,616,493,510,510
1627343696.225481,519,544,548,560,506,503,524,518,539,511,499,511,618,498,510,511
1627343696.235409,521,544,545,560,506,499,521,517,544,513,495,510,613,496,508,511
1627343696.246143,518,541,548,562,507,503,519,520,543,511,497,511,617,497,510,510
1627343696.256234,518,545,544,561,507,503,523,521,547,516,499,509,618,496,511,510
1627343696.265909,518,539,548,559,503,498,520,521,541,513,497,508,617,493,506,512
1627343696.275678,519,543,549,560,507,504,522,521,543,511,500,508,616,497,510,511
1627343696.285682,521,539,549,562,507,501,522,520,544,513,502,512,619,498,508,510
1627343696.296167,518,542,549,557,506,499,521,521,542,510,499,508,613,493,506,512
1627343696.306035,519,546,547,561,507,502,522,520,544,516,501,510,617,494,506,511
1627343696.315685,520,544,546,560,506,504,523,520,545,512,501,509,615,498,509,511
1627343696.325844,519,543,548,557,506,500,520,522,543,514,498,510,613,494,506,510
1627343696.335856,520,544,547,562,506,502,521,517,544,515,499,513,614,495,510,511
1627343696.345843,519,544,546,561,506,501,521,519,544,516,501,511,619,498,507,510
1627343696.355945,519,544,548,559,506,504,519,520,543,514,500,508,614,495,510,512
1627343696.365737,521,542,545,562,507,501,523,522,547,514,503,513,617,495,510,511
1627343696.375606,519,546,546,562,507,502,524,522,545,514,501,514,618,495,509,512
1627343696.385865,518,542,545,561,506,500,522,519,542,512,499,509,615,495,509,512
1627343696.395369,522,541,549,564,509,501,522,520,541,513,502,513,618,494,509,512
1627343696.406282,520,542,548,560,506,503,522,517,546,514,497,510,616,496,511,511
1627343696.416552,522,539,545,558,502,501,522,521,543,513,498,508,613,495,507,512
1627343696.425728,518,542,547,560,507,504,522,521,544,514,498,510,615,499,511,512
1627343696.436056,519,542,549,560,506,503,522,520,544,516,495,509,622,498,509,512
1627343696.445917,522,542,545,561,505,500,524,522,543,517,499,511,615,494,512,512
1627343696.455517,518,541,546,561,504,504,521,522,547,515,501,513,617,498,511,510
1627343696.466207,521,545,546,561,507,502,524,523,546,516,503,510,618,500,512,511
1627343696.476178,519,541,546,560,506,501,521,520,543,511,496,512,616,493,509,510
1627343696.485695,519,545,548,560,506,502,520,520,541,513,500,514,618,497,509,510
1627343696.495525,519,543,548,559,506,505,525,521,545,515,500,510,620,498,512,510
1627343696.505532,520,540,548,562,507,506,522,518,544,514,497,512,618,498,508,510
1627343696.516594,518,541,546,560,506,501,522,522,546,515,498,512,615,498,512,511
1627343696.526448,518,542,550,561,506,502,522,521,547,510,496,510,620,498,512,511
1627343696.53567,521,542,546,557,507,502,522,522,542,512,498,510,619,496,508,512
1627343696.545468,520,544,544,561,507,504,527,523,547,515,502,514,621,500,515,511
1627343696.555944,520,542,549,564,507,506,524,521,546,514,497,512,621,498,514,512
1627343696.565746,522,539,550,559,508,501,522,523,542,515,499,510,616,497,509,512
1627343696.575621,520,544,549,562,509,504,524,522,548,515,501,512,621,500,514,511
1627343696.58542,523,542,547,561,510,506,524,524,547,517,497,513,621,501,514,512
1627343696.595734,521,546,549,563,506,506,524,525,546,516,503,516,620,501,515,511
1627343696.605853,521,545,550,559,510,502,522,523,544,512,501,511,615,498,509,511
1627343696.616069,523,546,549,564,509,505,525,523,549,518,499,513,617,500,513,511
1627343696.626124,522,543,550,565,512,506,524,523,547,518,505,513,618,500,516,511
1627343696.635692,524,546,549,567,507,506,523,523,544,514,502,513,619,500,514,511
1627343696.646503,524,541,548,564,506,507,525,520,546,516,505,515,616,499,516,511
1627343696.65607,522,545,548,562,509,504,526,523,546,513,500,516,622,499,514,511
1627343696.665679,524,545,546,564,508,509,526,521,550,515,501,514,617,497,513,512
1627343696.675796,524,545,551,565,511,507,523,527,545,519,503,514,615,502,516,512
1627343696.685398,525,543,550,564,509,507,529,527,550,516,505,517,618,503,517,512
1627343696.695297,522,546,551,564,511,507,527,528,548,518,502,517,619,501,517,512
1627343696.705862,526,545,550,563,509,507,528,524,546,517,504,514,619,500,510,512
1627343696.716205,524,545,549,563,510,506,526,525,549,517,499,514,615,500,512,512
1627343696.725725,525,546,551,565,513,509,526,525,549,520,507,516,615,498,506,512
1627343696.735466,525,546,550,566,514,506,527,523,550,516,502,514,615,490,483,512
1627343696.745899,523,546,548,563,511,507,524,525,550,518,501,514,608,481,455,511
1627343696.756035,526,549,548,566,509,505,527,525,549,520,502,515,597,457,453,511
1627343696.765627,523,545,554,565,509,501,521,528,548,517,501,514,570,444,443,512
1627343696.776057,523,545,551,568,507,492,520,525,550,521,500,516,557,439,446,511
1627343696.785285,525,545,551,568,505,477,517,525,549,520,506,514,553,436,446,511
1627343696.795849,524,550,554,566,497,454,514,528,553,521,507,507,547,437,458,511
1627343696.805735,526,547,552,562,474,445,514,522,550,516,502,500,542,435,484,512
1627343696.815968,523,546,551,563,458,446,519,522,546,519,507,488,544,442,493,510
1627343696.826337,522,549,550,568,453,444,517,523,545,521,505,473,542,450,497,511
1627343696.836426,523,547,550,566,447,444,519,522,541,517,500,462,545,465,496,511
1627343696.845706,518,547,554,565,448,456,519,524,539,520,506,458,549,475,500,512
1627343696.855694,514,546,551,565,446,473,521,521,536,521,501,456,553,478,501,509
1627343696.867186,505,547,550,561,445,478,517,523,531,515,500,453,573,477,498,511
1627343696.875399,495,548,550,565,447,486,520,520,530,522,499,456,583,483,500,510
1627343696.885929,481,544,554,569,447,488,519,522,528,519,496,452,587,482,500,511
1627343696.895892,477,546,555,569,450,490,521,522,523,520,491,449,588,487,505,510
1627343696.905925,470,548,552,566,447,487,517,521,516,517,485,450,586,485,502,510
1627343696.915857,469,549,551,567,453,489,518,521,517,522,487,453,592,489,505,509
1627343696.92639,469,550,554,569,455,490,518,522,508,523,485,451,594,489,505,510
1627343696.936031,469,547,554,565,453,487,520,521,500,519,479,450,593,484,502,510
1627343696.945602,470,547,552,570,456,490,518,521,495,520,482,454,597,489,502,510
1627343696.955978,469,549,551,568,453,491,521,525,493,521,478,453,595,488,504,510
1627343696.966193,466,547,556,567,452,489,517,520,488,519,469,452,589,485,503,511
1627343696.976275,466,548,554,569,455,493,520,519,484,522,469,449,595,488,500,511
1627343696.985633,467,546,557,571,458,494,520,520,482,523,467,453,595,490,505,511
1627343696.995672,464,551,554,566,457,489,517,520,478,521,458,449,591,485,500,511
1627343697.005347,465,550,557,570,458,492,519,520,479,522,460,454,599,489,501,511
1627343697.015523,464,551,554,569,460,490,520,522,480,526,460,454,596,488,504,510
1627343697.026146,462,546,556,568,456,489,520,517,477,525,456,455,592,486,503,511
1627343697.035447,465,548,557,568,461,491,517,518,479,524,456,456,594,488,505,510
1627343697.045448,464,549,553,567,460,493,521,520,478,523,456,457,597,486,504,510
1627343697.055769,460,550,553,567,465,491,516,516,473,523,453,454,593,483,504,510
1627343697.066236,461,548,554,571,466,493,518,514,472,523,456,454,590,485,503,510
1627343697.07592,462,552,549,568,468,495,521,515,477,525,453,456,595,482,500,510
1627343697.085823,462,546,553,567,468,491,518,511,475,521,452,453,590,482,499,511
1627343697.09559,462,549,547,569,474,494,517,512,474,524,451,457,588,480,503,512
1627343697.105788,463,551,548,570,475,493,520,514,476,523,451,455,587,481,500,511
1627343697.115794,460,548,547,569,478,494,515,512,473,523,450,453,586,477,501,511
1627343697.126117,460,546,541,569,481,495,515,512,474,522,449,454,583,476,499,511
1627343697.135556,461,549,537,565,483,493,516,511,475,523,448,456,586,477,502,510
1627343697.145692,459,549,532,569,485,494,520,514,479,523,450,456,583,475,498,511
1627343697.155561,459,542,520,564,485,494,518,513,479,521,444,455,585,470,498,511
1627343697.165827,459,543,504,564,492,497,517,514,481,521,448,461,589,469,500,511
1627343697.175644,457,544,493,556,496,496,493,518,489,522,443,462,590,461,497,511
1627343697.185418,458,542,488,534,495,493,360,514,514,516,440,471,587,452,495,512
1627343697.195617,457,547,482,516,495,495,240,514,528,513,444,487,586,446,497,512
1627343697.205767,458,541,487,509,496,498,194,486,534,507,440,493,573,446,499,512
1627343697.215583,465,541,517,498,499,494,185,471,533,496,437,496,558,450,493,513
1627343697.225484,490,540,538,495,499,496,176,489,538,479,441,500,549,462,492,512
1627343697.235699,501,538,543,494,501,427,182,503,533,470,441,502,542,471,430,513
1627343697.246583,509,534,545,492,499,218,318,501,411,460,438,499,536,470,225,513
1627343697.256241,510,535,544,510,499,187,459,507,376,458,447,503,537,471,180,514
1627343697.26556,514,538,541,545,499,180,488,507,442,453,460,501,538,475,176,513
1627343697.277344,507,538,541,554,474,170,489,505,511,446,474,500,541,454,170,512
1627343697.285809,485,539,539,557,332,181,495,504,525,449,482,505,553,393,164,512
1627343697.296027,436,540,538,560,210,255,502,503,527,452,482,503,559,256,164,513
1627343697.30562,442,538,539,558,183,392,502,503,527,453,485,502,571,186,191,512
1627343697.315555,483,538,540,557,178,454,503,507,531,469,488,504,582,170,258,512
1627343697.325954,503,541,541,559,173,468,500,506,528,495,493,504,585,169,355,512
1627343697.335793,509,537,538,559,170,468,500,507,529,504,488,502,587,167,420,511
1627343697.346397,509,540,542,555,173,472,505,509,528,510,493,498,586,167,451,512
1627343697.355799,512,538,542,558,184,482,503,509,533,516,492,493,589,165,464,511
1627343697.36574,511,538,544,560,210,484,505,511,532,518,493,488,581,163,469,512
1627343697.375907,509,537,543,556,250,483,502,509,532,513,489,491,577,162,468,513
1627343697.38576,514,538,545,560,292,486,504,513,532,520,495,502,588,164,474,513
1627343697.395841,514,539,541,561,323,485,506,511,535,521,493,504,600,166,471,512
1627343697.405502,516,541,542,558,354,485,503,514,531,520,482,502,598,171,466,512
1627343697.415434,517,540,548,564,397,488,508,514,536,522,479,503,603,174,462,512
1627343697.425419,518,541,546,558,460,490,509,517,539,523,446,501,605,183,413,511
1627343697.435837,518,543,545,561,498,487,506,515,537,517,437,490,601,283,250,512
1627343697.445563,517,541,549,564,501,492,510,515,539,525,437,484,611,467,188,512
1627343697.455808,512,544,551,570,499,492,509,516,543,523,446,456,608,490,183,512
1627343697.465817,478,544,553,565,486,494,508,513,545,521,465,445,595,487,211,511
1627343697.475612,468,546,552,570,449,496,510,518,546,525,501,447,597,488,407,511
1627343697.486097,493,548,558,570,440,489,515,521,545,522,507,453,572,485,503,513
1627343697.496122,524,548,557,570,440,451,518,522,532,522,507,454,542,475,498,513
1627343697.50596,529,552,557,571,448,433,519,523,544,525,509,462,541,458,500,512
1627343697.515732,531,549,557,573,456,435,510,527,549,524,507,473,539,438,494,511
1627343697.52574,530,553,558,566,461,436,484,528,554,523,506,491,540,432,478,511
1627343697.535809,529,552,559,570,473,442,457,529,552,521,507,502,543,434,455,510
1627343697.545875,531,554,555,569,484,445,450,529,555,524,509,507,548,435,450,512
1627343697.556173,529,553,556,569,491,448,449,529,554,517,506,509,549,431,442,511
1627343697.565762,531,549,559,565,493,449,448,532,556,520,509,511,552,434,443,511
1627343697.576671,531,552,557,571,493,451,452,532,556,524,507,510,546,433,446,511
1627343697.585928,532,551,559,566,485,447,448,528,551,524,504,507,549,430,444,511
1627343697.595969,531,554,559,571,471,445,450,528,555,525,510,501,550,435,450,511
1627343697.605724,532,553,555,569,467,442,456,526,554,524,510,499,549,437,462,510
1627343697.616441,530,551,558,569,461,435,473,518,552,521,505,482,538,432,479,509
1627343697.626129,529,550,556,570,455,438,501,520,545,524,507,474,540,440,494,510
1627343697.635907,529,552,554,569,453,434,511,522,522,523,508,467,542,447,497,510
1627343697.646423,526,548,555,571,446,433,514,521,493,522,507,461,538,466,499,511
1627343697.656896,517,549,556,571,443,442,519,523,482,522,508,460,540,474,500,511
1627343697.665957,497,548,558,573,445,473,520,524,485,522,507,453,545,481,503,512
1627343697.675886,475,544,556,569,440,485,515,525,495,521,502,450,551,484,501,512
1627343697.685381,468,545,554,569,442,494,518,523,530,523,498,450,581,485,502,513
1627343697.695233,460,547,556,569,450,495,514,522,542,522,487,451,592,488,505,512
1627343697.705325,458,544,555,568,468,497,512,518,544,521,461,446,592,490,439,512
1627343697.715901,454,544,553,567,488,497,511,516,544,525,458,447,596,490,271,511
1627343697.725483,465,541,551,567,491,495,510,515,547,525,449,448,598,492,199,510
1627343697.7358,499,541,547,563,496,493,507,515,543,519,439,452,598,486,186,510
1627343697.745864,511,544,543,565,501,492,507,514,542,525,440,455,602,490,181,511
1627343697.755703,517,545,546,565,501,492,508,514,541,523,438,466,603,429,204,510
1627343697.765619,520,541,549,563,498,491,507,516,541,517,436,478,606,242,334,510
1627343697.775793,522,546,548,566,502,493,510,514,540,523,444,484,609,190,445,511
1627343697.786504,520,539,549,565,497,490,511,517,535,522,465,488,603,177,471,509
1627343697.795941,517,543,550,563,498,491,510,520,541,520,490,486,605,171,476,509
1627343697.805806,518,544,548,564,497,487,509,520,538,518,498,484,599,167,481,509
1627343697.815163,518,539,552,567,499,490,514,520,543,522,503,484,602,169,487,510
1627343697.825756,521,542,552,568,498,490,517,520,544,524,506,473,593,173,488,511
1627343697.836065,522,541,549,565,494,486,517,515,544,520,502,458,588,177,486,510
1627343697.845607,522,542,550,567,494,493,518,520,546,521,509,453,590,180,490,510
1627343697.855755,523,541,552,569,497,494,514,519,544,523,509,445,596,179,490,509
1627343697.865827,521,544,552,564,498,494,515,521,541,523,504,445,592,178,485,510
1627343697.875948,524,541,551,567,502,497,517,520,545,523,510,444,587,178,489,511
1627343697.886244,527,546,546,562,503,497,516,522,549,523,514,446,570,180,485,511
1627343697.896886,525,544,552,567,501,494,517,520,549,519,509,447,533,187,486,512
1627343697.905672,527,547,548,567,501,495,519,522,546,523,513,460,530,208,482,511
1627343697.91634,528,546,553,568,493,501,518,521,549,523,513,483,528,241,473,510
1627343697.925625,530,545,549,569,469,501,517,523,551,518,508,511,538,443,442,511
1627343697.936467,530,542,554,567,482,501,519,526,553,520,510,518,541,428,269,509
1627343697.945804,533,546,555,570,501,507,521,524,552,519,512,522,543,429,248,510
1627343697.955493,532,550,550,568,514,501,520,524,554,521,505,522,549,429,442,509
1627343697.966083,531,547,556,567,515,492,524,529,557,520,511,524,553,434,446,510
1627343697.976006,531,547,552,568,520,498,526,530,553,520,511,521,558,434,437,509
1627343697.985547,530,546,554,566,515,508,526,527,557,522,507,521,565,439,441,509
1627343697.995792,530,549,554,569,519,510,530,530,555,520,508,518,570,442,441,510
1627343698.005529,530,547,553,568,516,516,532,531,557,521,507,521,582,444,446,510
1627343698.015778,528,549,553,566,514,509,527,528,550,518,507,517,592,450,442,510
1627343698.026036,530,548,553,566,517,515,531,530,557,520,508,519,598,450,446,510
1627343698.035741,531,551,551,564,515,513,532,530,553,519,507,520,602,452,447,510
1627343698.045557,528,546,555,567,514,512,523,533,553,522,505,517,599,450,445,510
1627343698.055556,528,549,554,570,518,511,525,532,557,520,508,522,595,450,445,510
1627343698.065595,529,547,550,567,518,512,523,529,554,521,510,516,586,447,447,510
1627343698.075488,528,545,556,565,514,509,514,528,552,518,509,519,581,445,445,509
1627343698.085241,529,552,550,569,516,512,512,533,553,518,505,520,576,447,443,510
1627343698.096571,529,550,553,565,514,509,503,529,554,518,503,519,570,444,443,510
1627343698.10637,528,548,553,563,514,502,493,528,553,518,503,517,572,442,442,511
1627343698.116238,526,549,555,568,514,502,498,529,552,517,506,518,565,443,440,510
1627343698.125851,529,550,554,568,512,503,505,528,553,520,504,517,571,443,442,511
1627343698.135667,528,550,552,566,512,499,508,528,551,521,506,516,570,442,439,509
1627343698.145701,529,548,552,564,513,500,513,529,554,518,507,516,570,442,442,510
1627343698.155416,527,551,550,567,516,501,517,527,554,522,509,517,568,442,443,510
1627343698.165854,527,549,550,565,511,501,519,528,549,517,506,514,572,442,441,510
1627343698.175604,528,546,554,565,515,505,522,529,555,519,507,518,580,446,443,511
1627343698.18522,528,546,552,568,517,506,527,529,552,520,509,520,588,446,443,510
1627343698.19559,526,546,551,565,510,506,525,526,554,517,509,517,598,450,442,510
1627343698.205679,526,546,552,564,516,511,528,526,552,520,506,520,603,453,444,511
1627343698.215533,525,548,552,567,514,512,525,526,552,520,503,516,605,457,445,510
1627343698.225653,526,544,550,563,512,509,529,526,551,514,501,516,611,470,445,509
1627343698.23644,526,546,550,566,513,507,528,525,552,519,505,517,621,485,450,510
1627343698.245634,525,544,553,562,513,509,530,528,553,518,507,517,621,489,456,511
1627343698.255914,525,544,550,564,512,507,528,524,547,519,501,513,616,496,462,511
1627343698.265509,526,548,550,564,512,509,530,522,550,520,508,515,618,497,484,511
1627343698.27597,527,548,551,564,513,509,528,523,552,520,501,519,620,503,509,512
1627343698.286121,525,545,549,562,514,506,525,523,549,514,501,513,618,502,514,511
1627343698.295805,524,546,549,564,512,511,530,525,548,519,507,519,618,501,517,508
1627343698.305733,525,548,552,566,514,510,528,524,548,518,507,516,621,503,520,511
1627343698.315446,525,543,549,560,509,507,525,522,548,515,501,515,615,500,516,509
1627343698.325999,524,545,548,565,514,510,528,525,549,517,505,517,618,504,517,509
1627343698.335876,525,544,549,560,513,509,528,524,548,515,505,515,621,503,517,510
1627343698.345166,523,544,549,561,508,506,526,523,546,514,502,512,617,501,517,510
1627343698.355155,522,541,549,563,513,506,526,526,550,516,504,517,617,502,514,510
1627343698.365862,522,544,547,562,509,508,525,523,547,516,504,517,613,501,515,510
1627343698.376056,520,542,547,561,509,506,527,519,547,517,502,515,614,500,516,509
1627343698.385823,522,541,548,562,509,501,525,521,544,516,503,510,612,500,513,511
1627343698.395642,524,545,549,562,512,506,525,522,547,514,503,514,617,500,514,510
1627343698.405409,521,543,548,562,510,506,524,522,545,517,504,512,619,502,514,510
1627343698.416075,520,543,546,561,505,502,521,519,542,513,500,512,611,496,511,511
1627343698.426288,520,545,548,562,504,506,523,522,546,514,500,513,615,498,512,510
1627343698.435674,523,546,547,561,509,504,524,520,542,516,503,515,617,496,511,509
1627343698.445303,520,543,542,563,506,500,521,519,542,513,499,508,611,498,509,511
1627343698.45612,520,543,549,563,508,504,520,520,543,516,499,514,612,498,513,510
1627343698.46551,520,541,548,563,509,502,522,520,545,516,502,512,609,497,511,511
1627343698.475934,521,541,548,559,505,500,522,521,542,513,496,509,619,496,506,510
1627343698.486152,520,538,548,561,505,504,522,521,542,512,500,512,615,496,509,511
1627343698.496084,519,543,548,561,507,504,521,520,543,516,503,514,613,496,510,510
1627343698.506212,518,541,547,559,503,501,520,517,541,512,498,508,608,495,509,511
1627343698.515672,519,542,546,561,507,502,520,520,546,514,501,511,612,498,512,511
1627343698.525817,518,543,542,557,506,502,523,517,542,512,501,513,611,496,508,510
1627343698.535837,520,541,545,559,503,500,517,521,543,512,501,509,615,493,511,511
1627343698.546804,517,543,544,558,504,500,522,520,545,512,498,506,607,497,507,510
1627343698.555888,517,542,548,558,501,499,517,521,545,513,498,508,603,496,509,509
1627343698.565556,520,542,546,561,505,501,517,519,541,516,501,509,614,496,508,510
1627343698.576118,519,543,545,556,505,498,522,517,544,512,495,507,610,494,504,510
1627343698.585659,519,538,545,561,506,500,522,519,542,512,497,510,607,493,507,510
1627343698.595538,517,542,545,559,505,502,520,518,542,515,500,510,607,497,510,510
1627343698.605474,519,543,545,558,502,500,518,518,544,513,495,509,610,491,506,510
1627343698.615829,518,543,544,562,506,502,522,518,541,514,501,509,610,496,509,509
1627343698.626327,519,543,544,558,507,501,519,519,544,512,498,510,610,495,505,510
1627343698.635992,519,540,547,558,501,498,519,518,538,514,495,506,606,493,506,509
1627343698.645668,517,542,542,561,506,503,521,518,542,515,501,510,612,493,509,509
1627343698.655844,519,544,543,558,501,502,517,518,543,512,500,509,608,493,509,510
1627343698.665377,520,538,545,561,503,500,516,518,542,509,500,509,612,494,506,510
1627343698.676309,518,540,544,561,506,501,522,522,545,511,498,512,609,494,508,510
1627343698.68628,520,538,546,559,504,502,516,518,541,515,495,507,609,495,506,510
1627343698.695896,517,537,546,558,501,497,517,515,542,508,500,505,607,494,505,511
1627343698.706353,519,541,546,560,503,504,519,519,542,511,496,509,610,494,508,510
1627343698.715673,517,544,543,558,503,500,518,516,543,514,498,509,609,495,505,510
1627343698.725422,519,538,546,556,502,500,516,521,537,514,494,505,610,494,507,510
1627343698.736005,516,542,544,554,503,500,520,520,543,512,501,510,615,495,509,508
1627343698.745235,517,541,548,561,506,503,520,521,545,513,495,511,613,495,508,508
1627343698.75592,519,540,546,557,501,498,520,517,541,512,498,506,608,493,507,509
1627343698.766163,518,542,543,557,504,501,522,521,544,514,498,510,610,493,506,509
1627343698.77607,520,542,548,558,505,502,520,518,543,515,498,509,612,494,507,510
1627343698.785852,520,540,543,555,501,498,519,518,540,512,496,508,611,492,503,510
1627343698.796249,516,539,544,558,505,498,519,520,544,512,500,511,610,494,509,510
1627343698.805723,518,542,545,557,503,500,521,521,544,511,499,512,613,494,506,510
1627343698.816077,518,540,544,558,503,499,519,517,542,507,492,506,612,491,506,510
1627343698.825667,519,540,545,561,506,500,520,518,545,513,498,510,612,494,505,510
1627343698.83563,517,544,543,558,504,502,522,520,543,512,500,512,610,494,506,510
1627343698.845452,518,540,544,556,503,498,519,518,539,514,497,509,606,491,508,510
1627343698.855296,519,541,544,561,506,500,517,518,544,513,497,509,608,495,507,510
1627343698.865991,519,540,542,560,507,500,520,519,539,513,500,512,615,496,509,509
1627343698.875919,519,538,546,558,501,497,519,518,540,511,496,507,607,491,506,510
1627343698.885985,520,540,543,558,501,497,518,520,541,514,498,509,610,494,509,510
1627343698.896303,518,537,547,560,501,499,518,521,539,512,497,509,609,493,508,510
1627343698.905868,520,540,547,558,504,502,519,516,543,510,496,508,610,494,506,509
1627343698.915821,516,540,545,559,507,501,522,519,543,513,499,512,612,495,509,510
1627343698.92536,520,542,546,561,505,500,522,522,543,514,497,509,614,493,506,510
1627343698.935655,520,540,546,556,507,499,522,516,542,511,496,506,613,492,505,510
1627343698.945795,518,540,544,561,506,501,520,518,543,515,498,509,609,492,508,511
1627343698.955554,519,542,548,558,505,500,522,518,545,513,500,512,610,497,507,510
1627343698.965805,519,539,543,557,503,501,518,519,540,512,497,506,612,494,507,509
