time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343525.545914,522,544,552,565,507,504,521,525,547,519,504,513,622,499,512,515
1627343525.556302,523,544,550,565,507,503,520,522,544,517,503,513,626,496,509,514
1627343525.566525,522,544,549,561,508,504,522,523,548,520,502,515,628,497,509,514
1627343525.575879,524,546,549,563,509,503,522,523,546,517,502,515,627,499,510,515
1627343525.585951,523,544,549,561,507,502,522,521,545,513,500,512,624,494,511,514
1627343525.595719,522,542,546,564,509,506,522,522,547,514,499,512,626,498,508,513
1627343525.606167,518,545,549,562,508,504,524,521,547,518,506,516,630,498,508,513
1627343525.617332,521,546,550,561,509,499,523,519,545,517,498,512,626,493,511,513
1627343525.626689,522,546,551,565,509,503,523,519,544,515,503,516,627,500,510,513
1627343525.635933,522,542,550,559,506,503,523,523,549,517,501,514,633,500,514,513
1627343525.646083,524,542,550,562,507,502,523,523,545,519,502,514,631,501,511,513
1627343525.655648,521,545,547,565,509,506,523,524,547,520,506,515,630,499,512,514
1627343525.666682,524,547,553,562,509,503,523,522,545,519,497,511,626,497,511,514
1627343525.676179,523,546,548,562,505,505,522,522,542,514,497,514,627,498,507,515
1627343525.685849,522,547,551,566,513,504,525,521,545,517,505,513,633,498,511,514
1627343525.695708,522,542,551,564,510,506,525,525,548,516,502,513,633,498,512,514
1627343525.705965,524,546,549,561,506,502,522,520,544,514,502,515,631,498,510,514
1627343525.715647,523,546,552,565,512,501,525,520,542,517,498,517,631,500,510,514
1627343525.726213,525,546,552,566,509,505,523,522,546,520,503,513,628,500,510,515
1627343525.7372,522,543,549,558,509,504,522,523,548,517,503,515,629,497,513,514
1627343525.746701,522,544,547,565,512,503,526,525,546,516,499,514,630,499,512,515
1627343525.755784,522,549,548,565,509,506,525,524,546,517,500,516,626,498,514,514
1627343525.766352,521,546,547,564,505,502,522,525,543,514,500,511,625,495,512,514
1627343525.776465,520,544,552,564,510,502,523,523,549,517,497,514,629,499,511,513
1627343525.786407,522,545,549,562,506,505,524,522,546,515,499,513,622,498,512,514
1627343525.796514,522,545,546,562,507,503,521,521,543,516,497,513,623,495,510,513
1627343525.80622,522,546,549,563,509,502,524,524,548,516,503,513,629,498,510,512
1627343525.815601,525,547,545,564,509,501,525,525,544,518,503,512,626,497,509,514
1627343525.826014,521,545,549,562,508,502,524,525,547,517,505,513,633,497,510,513
1627343525.836101,522,544,552,561,506,502,525,521,543,518,502,515,628,496,512,514
1627343525.846026,522,545,551,561,509,505,527,525,547,519,502,514,628,501,513,514
1627343525.855959,522,543,551,560,509,500,522,520,545,519,499,513,626,496,508,513
1627343525.866065,522,546,550,563,509,506,525,525,548,520,501,514,631,497,512,513
1627343525.876322,524,546,552,565,512,504,523,522,549,520,500,513,628,497,509,515
1627343525.886306,523,543,551,560,508,505,523,523,544,517,500,513,627,499,511,514
1627343525.896306,521,545,550,565,510,503,522,524,542,517,500,514,629,499,512,513
1627343525.906235,524,546,551,563,506,506,522,525,547,519,503,513,628,498,513,514
1627343525.915797,525,542,552,562,507,503,522,522,543,518,501,514,627,498,510,514
1627343525.926299,523,545,552,562,510,503,522,522,546,516,498,512,623,499,513,514
1627343525.935553,525,548,547,563,510,507,526,521,546,517,505,517,626,499,510,514
1627343525.945722,524,543,549,562,506,503,525,526,546,516,505,516,627,499,513,514
1627343525.955623,522,544,550,563,509,506,527,523,542,517,503,516,624,497,514,512
1627343525.965839,522,548,548,564,510,505,524,525,549,517,506,517,629,501,510,514
1627343525.975919,522,545,549,565,509,504,525,522,549,520,502,514,625,497,512,513
1627343525.985805,522,548,550,565,511,507,524,523,546,518,502,516,628,497,509,514
1627343525.996244,523,548,550,564,510,505,521,522,546,519,504,512,634,498,510,513
1627343526.006026,522,544,549,560,505,503,526,522,547,514,497,513,628,497,512,513
1627343526.016303,524,549,552,563,509,506,520,525,548,520,502,513,630,501,510,513
1627343526.025948,523,544,552,565,511,503,524,522,548,517,503,515,629,499,512,514
1627343526.035576,522,544,549,563,506,507,524,522,545,517,501,512,629,497,511,514
1627343526.045726,525,547,550,563,510,506,526,521,547,517,503,514,628,496,510,514
1627343526.056145,525,547,548,564,509,504,524,524,545,519,505,515,629,501,514,514
1627343526.065945,523,546,548,564,511,505,524,524,550,518,502,516,626,499,510,514
1627343526.076682,524,546,550,562,510,505,526,525,549,519,502,514,629,498,513,513
1627343526.086226,522,542,549,566,509,506,525,522,545,516,498,512,626,498,512,513
1627343526.0965,524,547,550,562,505,506,525,523,545,514,500,512,627,500,509,513
1627343526.106088,524,548,551,564,512,503,523,522,548,519,505,517,624,499,508,514
1627343526.115669,522,546,550,562,509,507,525,525,549,517,503,515,629,499,513,513
1627343526.126168,523,547,549,563,507,505,521,524,546,516,498,511,625,494,512,513
1627343526.136144,524,543,552,564,509,506,525,525,549,517,502,512,630,496,514,512
1627343526.145936,523,548,552,566,507,506,527,523,547,518,502,516,629,498,510,513
1627343526.156445,523,548,548,562,505,505,522,525,548,516,502,513,625,497,509,513
1627343526.166072,522,546,551,566,510,503,525,520,545,518,504,517,628,499,512,513
1627343526.176873,524,545,551,562,508,505,526,523,549,520,501,516,630,499,510,514
1627343526.186346,524,545,549,564,508,500,523,521,546,517,498,511,622,498,509,513
1627343526.195584,524,546,552,565,509,505,525,525,548,519,505,518,629,499,512,513
1627343526.205993,524,542,550,564,509,506,524,525,549,520,505,512,622,500,512,514
1627343526.215559,521,544,552,560,506,504,524,526,546,516,500,513,627,496,508,513
1627343526.226025,525,547,551,563,512,504,526,525,548,518,503,513,626,497,511,513
1627343526.235747,523,546,552,562,510,507,525,525,547,521,504,517,628,498,511,513
1627343526.245907,522,544,550,563,512,501,523,523,543,519,498,510,629,497,507,513
1627343526.256386,525,549,552,566,506,506,524,520,548,518,506,516,632,496,511,514
1627343526.266238,525,546,549,564,509,504,523,526,549,520,502,514,622,497,509,514
1627343526.27643,522,546,551,561,508,503,523,521,545,516,500,510,623,498,509,513
1627343526.286327,522,545,547,563,509,504,525,523,547,516,500,514,623,498,512,514
1627343526.295885,525,544,552,565,508,503,524,520,548,520,502,513,623,497,511,513
1627343526.305872,523,542,552,559,508,506,522,522,544,513,501,514,624,495,509,514
1627343526.316185,524,546,552,565,512,506,525,522,547,517,502,512,625,498,511,513
1627343526.326062,524,543,546,564,507,504,523,522,548,517,502,515,630,498,507,514
1627343526.336717,522,544,547,560,504,502,522,522,545,515,500,513,620,498,506,514
1627343526.345925,524,544,549,563,512,503,520,523,546,517,506,514,621,499,511,514
1627343526.356028,524,545,550,562,512,504,524,526,549,520,504,514,628,499,510,514
1627343526.36627,521,547,549,563,508,503,523,522,544,519,502,514,630,498,510,514
1627343526.375528,523,546,552,564,508,505,526,525,547,518,507,516,626,498,509,514
1627343526.386469,524,543,549,564,510,507,524,522,546,517,498,511,625,500,513,514
1627343526.395978,523,546,549,560,510,503,523,523,544,518,499,514,626,498,510,514
1627343526.405895,525,547,549,564,513,504,524,524,548,519,506,517,633,498,514,514
1627343526.416214,524,545,549,565,511,505,526,526,547,518,501,513,629,499,513,513
1627343526.426305,522,546,550,561,505,505,524,523,544,515,500,510,629,497,512,512
1627343526.435975,523,547,550,564,509,503,527,526,549,520,504,515,627,501,513,513
1627343526.446425,523,546,549,560,508,505,526,524,547,517,505,516,630,497,512,512
1627343526.456708,522,546,546,562,506,500,524,525,545,518,503,513,626,496,510,514
1627343526.46608,523,546,550,564,508,503,522,521,547,517,506,514,629,499,513,514
1627343526.476068,522,546,552,565,506,506,527,522,549,518,502,516,628,500,510,514
1627343526.485703,522,542,553,561,508,504,523,520,548,516,500,512,624,495,508,514
1627343526.496492,524,546,552,566,506,502,526,525,552,518,505,515,632,501,512,513
1627343526.506535,521,547,552,566,508,504,526,525,544,517,502,512,623,496,511,514
1627343526.516183,524,545,552,560,509,503,524,522,546,513,501,513,625,497,511,513
1627343526.526827,524,544,548,564,506,501,524,525,546,520,502,514,628,498,512,513
1627343526.53571,525,545,553,565,509,503,527,527,548,517,506,516,625,499,512,514
1627343526.545604,524,545,548,563,510,506,525,523,549,519,499,513,625,499,510,513
1627343526.557281,523,547,550,565,511,503,525,522,547,519,502,515,626,498,514,513
1627343526.566502,522,546,552,566,510,504,526,522,544,518,501,513,626,498,511,515
1627343526.576159,522,546,548,563,507,505,522,523,543,519,499,513,625,496,513,514
1627343526.58633,525,546,551,565,510,503,525,522,546,517,503,517,626,501,514,515
1627343526.596109,522,545,552,563,511,504,526,524,549,520,502,512,628,502,512,514
1627343526.60598,525,546,547,565,510,501,525,524,546,517,500,514,624,501,512,514
1627343526.616201,521,546,550,563,509,504,521,522,547,517,502,517,625,499,514,514
1627343526.626123,522,545,549,563,509,503,522,523,549,516,506,512,625,498,510,514
1627343526.636148,522,547,549,560,505,505,525,521,547,516,501,514,622,497,509,513
1627343526.646571,524,547,550,563,509,506,527,525,546,517,502,513,628,497,509,513
1627343526.656227,525,547,549,564,511,505,524,522,546,517,500,514,628,501,511,512
1627343526.666145,525,546,548,562,508,501,521,523,544,516,499,513,623,499,512,512
1627343526.676053,523,546,552,566,512,507,524,524,547,518,504,514,626,502,510,512
1627343526.685716,524,543,552,567,512,507,526,526,550,518,498,514,630,498,509,513
1627343526.695944,524,546,549,563,507,504,525,522,548,517,502,514,625,500,509,513
1627343526.706409,522,545,552,565,511,506,524,522,548,518,501,513,629,498,514,513
1627343526.716501,521,549,551,562,509,505,524,524,547,517,500,516,630,497,511,513
1627343526.726021,523,543,549,566,510,503,525,525,544,514,500,514,625,500,510,514
1627343526.736553,524,548,549,565,512,503,526,522,547,520,503,514,629,501,514,513
1627343526.745702,521,546,549,560,506,505,521,522,544,518,506,515,623,498,509,513
1627343526.755862,525,548,549,564,507,504,522,525,544,515,500,515,622,498,507,514
1627343526.765993,524,545,549,562,508,504,525,526,547,520,504,514,627,500,511,513
1627343526.776485,522,546,551,566,509,506,523,522,545,520,504,516,628,498,512,514
1627343526.786801,522,547,549,562,507,504,521,523,542,515,497,515,625,495,508,514
1627343526.796594,525,548,551,565,509,503,524,523,550,518,502,513,625,500,512,515
1627343526.806524,523,545,549,562,510,506,524,520,544,518,504,513,626,500,511,514
1627343526.815869,522,546,552,561,506,504,521,518,544,515,501,510,624,497,508,512
1627343526.82574,524,546,551,563,509,505,525,524,547,517,501,514,623,498,511,512
1627343526.836282,525,548,552,565,512,507,526,524,550,519,506,515,622,498,514,513
1627343526.846168,522,549,548,558,510,501,523,521,544,514,500,512,629,495,506,513
1627343526.855716,522,544,549,563,510,506,527,524,548,517,502,515,628,499,509,513
1627343526.866356,524,547,550,563,508,505,527,523,548,521,498,514,630,496,510,513
1627343526.876726,525,547,546,562,507,502,524,520,547,513,498,512,624,494,505,512
1627343526.886332,520,544,551,565,510,506,521,525,549,517,504,512,629,501,513,512
1627343526.896408,523,543,552,563,511,506,523,523,546,520,502,516,625,497,510,513
1627343526.907263,523,545,549,563,506,500,523,519,545,513,499,510,625,493,506,512
1627343526.916056,525,546,549,561,507,505,526,525,549,520,506,514,629,496,511,514
1627343526.926405,522,548,551,564,506,506,523,522,544,517,501,510,627,500,512,514
1627343526.935794,522,542,551,563,507,501,522,523,545,520,499,515,624,498,510,514
1627343526.946301,524,546,549,564,509,505,525,525,549,517,504,515,624,500,511,513
1627343526.955825,525,543,550,561,510,505,523,521,546,517,499,512,622,500,513,514
1627343526.965705,524,544,549,561,510,506,520,520,543,514,502,512,625,498,511,514
1627343526.975492,522,544,552,565,508,505,527,526,548,514,503,514,625,498,512,513
1627343526.985605,522,547,552,563,510,504,524,523,547,519,505,514,624,499,513,514
1627343526.99602,524,544,548,566,512,506,524,525,550,516,501,513,625,501,511,514
1627343527.006337,521,548,550,565,510,503,523,523,549,518,506,516,622,501,513,514
1627343527.015863,522,545,549,565,509,504,526,523,543,516,500,512,626,495,508,514
1627343527.026129,522,545,551,565,507,504,522,521,549,517,502,514,621,496,512,513
1627343527.036104,524,548,551,563,506,507,523,525,545,521,506,516,623,498,508,513
1627343527.046593,522,546,549,562,509,503,519,522,545,515,497,514,621,498,511,513
1627343527.05612,522,543,552,562,508,503,525,522,544,517,501,509,621,497,509,514
1627343527.066125,523,548,552,565,507,506,526,521,549,514,503,514,621,500,511,514
1627343527.076254,522,542,551,561,508,503,523,523,549,517,503,516,624,497,513,514
1627343527.086159,522,546,551,567,508,506,525,525,548,517,500,513,628,501,514,513
1627343527.096707,525,546,545,562,510,505,523,522,544,518,501,514,623,495,511,514
1627343527.106442,525,546,552,563,508,505,524,521,545,514,502,509,619,495,510,514
1627343527.115657,525,544,549,563,510,505,521,520,547,519,503,516,624,501,509,514
1627343527.126125,522,547,553,567,507,506,522,525,549,517,503,514,624,498,510,514
1627343527.135873,522,545,549,561,505,505,526,523,545,519,504,513,625,500,510,514
1627343527.14599,522,548,553,566,508,506,524,522,543,518,504,517,623,499,512,514
1627343527.156373,524,547,552,563,510,504,522,524,546,517,502,513,622,499,511,514
1627343527.166366,523,544,552,559,511,501,526,522,548,517,501,510,618,497,509,514
1627343527.176018,522,546,551,562,510,506,523,522,544,517,503,514,627,501,512,514
1627343527.185934,522,544,552,565,510,506,525,525,549,516,503,515,628,501,513,515
1627343527.19576,522,546,552,565,510,503,526,523,545,517,503,515,625,501,509,514
1627343527.206536,525,547,549,562,507,506,523,524,546,520,506,517,625,496,511,515
1627343527.216009,523,548,552,565,510,506,523,524,543,517,504,516,629,502,509,514
1627343527.226253,524,546,552,563,507,503,523,519,542,516,500,513,623,497,509,514
1627343527.235913,522,545,546,563,508,505,523,523,546,518,501,515,626,500,512,514
1627343527.246667,523,546,551,560,510,503,521,522,548,518,504,515,625,499,514,515
1627343527.256054,522,548,547,566,510,504,520,521,543,515,498,509,616,499,509,514
1627343527.266316,525,542,550,563,510,503,524,525,545,517,502,515,618,498,510,514
1627343527.276123,523,549,550,563,510,504,527,525,549,520,499,512,622,501,514,514
1627343527.285764,525,544,549,559,505,501,525,522,545,514,501,513,624,498,511,514
1627343527.295757,524,546,552,566,511,506,523,522,546,517,503,514,624,500,512,514
1627343527.305776,522,549,550,561,506,505,525,526,545,518,504,517,624,498,513,513
1627343527.316368,522,544,551,563,506,505,523,525,543,518,499,512,623,495,509,514
1627343527.326695,522,547,547,561,506,503,524,525,548,516,501,513,621,501,511,514
1627343527.336949,521,543,550,560,506,503,524,524,546,514,500,512,621,497,511,514
1627343527.346471,522,547,551,562,507,505,521,519,542,514,500,512,624,498,507,514
1627343527.3564,523,546,552,565,508,506,527,521,545,519,506,514,624,498,513,514
1627343527.365714,523,544,550,563,509,504,522,523,548,516,505,516,621,497,514,513
1627343527.376534,522,547,548,562,505,504,528,520,546,515,500,511,619,496,511,513
1627343527.385492,522,544,552,566,512,506,525,522,548,518,506,512,620,496,510,514
1627343527.395924,525,548,551,565,509,506,524,526,545,517,503,512,622,500,511,514
1627343527.405625,521,546,549,562,506,500,525,525,544,514,501,513,619,498,510,513
1627343527.415588,525,543,548,565,507,505,522,522,547,516,506,515,622,498,511,514
1627343527.42565,524,547,551,565,509,507,525,525,549,513,502,514,626,502,511,515
1627343527.435753,525,546,550,561,510,503,521,525,543,518,498,512,619,498,508,513
1627343527.445667,521,546,550,563,508,506,528,524,546,519,506,516,626,500,513,514
1627343527.45609,522,545,550,559,509,504,523,523,548,519,504,517,618,499,513,514
1627343527.466426,524,546,551,560,505,502,522,522,542,515,497,510,618,496,506,513
1627343527.475775,523,543,551,559,507,504,525,522,548,518,505,516,616,500,514,514
1627343527.486074,522,546,549,562,507,504,526,524,547,517,502,516,617,498,511,515
1627343527.495996,522,542,548,560,507,502,525,525,545,516,506,514,614,501,510,514
1627343527.506808,523,546,552,565,510,503,519,522,547,518,504,515,618,501,511,514
1627343527.515571,522,545,549,563,508,505,526,523,547,517,505,514,618,498,512,514
1627343527.525804,522,549,551,561,507,502,523,522,546,516,501,510,614,497,510,514
1627343527.53605,524,547,552,565,509,505,526,526,548,518,500,517,614,497,510,514
1627343527.546067,522,545,551,564,507,505,525,522,546,517,499,511,618,501,512,513
1627343527.555506,523,548,552,564,509,506,526,520,546,516,502,515,621,501,509,515
1627343527.566864,524,547,551,563,508,505,525,522,549,519,502,516,618,499,513,515
1627343527.576529,523,543,549,562,509,504,527,524,546,519,503,514,618,498,512,515
1627343527.586237,522,545,550,565,508,503,523,522,545,514,500,513,613,497,509,514
1627343527.596164,522,545,552,565,507,505,525,522,547,517,504,515,617,499,512,514
1627343527.606155,523,544,547,565,510,504,525,525,549,519,506,514,621,498,513,514
1627343527.616561,525,545,551,560,504,505,524,520,546,515,498,512,611,496,509,514
1627343527.625943,521,546,549,564,509,506,526,524,549,521,502,514,616,496,514,514
1627343527.635643,523,544,550,563,509,503,524,523,547,517,502,516,620,500,512,515
1627343527.646235,523,546,547,563,509,503,523,522,545,513,500,511,612,494,509,514
1627343527.656201,522,543,548,561,510,504,523,520,545,518,501,516,620,499,511,514
1627343527.66758,521,544,551,564,506,505,522,522,547,518,502,513,618,499,513,515
1627343527.676137,523,544,549,563,507,501,518,521,544,512,503,511,617,497,508,514
1627343527.686575,523,542,549,565,510,504,525,522,543,517,502,515,618,500,514,514
1627343527.69639,523,543,546,562,506,505,523,520,543,515,497,512,614,500,509,514
1627343527.705935,523,545,549,564,509,505,523,520,547,519,501,510,618,496,509,514
1627343527.715966,523,547,552,566,510,506,526,525,545,517,503,514,619,501,512,514
1627343527.726086,522,545,552,562,506,504,521,523,543,515,500,511,615,498,509,514
1627343527.736142,524,545,548,559,511,504,525,520,546,521,502,516,619,498,513,514
1627343527.745618,524,547,550,565,510,504,523,523,546,518,506,517,621,501,512,513
1627343527.756158,523,548,551,559,507,503,520,519,544,512,503,509,619,495,508,514
1627343527.766075,525,546,548,564,512,506,524,525,546,518,504,517,620,498,511,514
1627343527.776416,523,546,550,564,509,505,525,523,549,520,505,513,617,497,509,512
1627343527.786099,524,543,550,563,505,506,522,522,542,516,501,512,618,495,512,514
1627343527.795546,523,548,550,562,511,507,522,523,544,517,502,512,620,498,512,514
1627343527.80652,522,544,551,562,510,504,526,522,543,517,505,514,621,499,512,514
1627343527.815923,523,547,552,562,508,506,521,525,545,514,500,512,615,497,509,515
1627343527.826345,524,547,550,560,508,506,523,526,549,519,503,513,619,501,511,514
1627343527.836345,522,546,547,559,509,504,524,523,546,519,499,513,616,497,512,515
1627343527.846803,522,546,547,560,507,500,520,522,543,517,496,514,614,498,507,514
1627343527.856522,522,546,552,560,505,506,525,526,549,520,500,514,616,501,512,514
1627343527.86614,524,545,551,566,512,507,527,523,546,520,506,515,619,501,511,514
1627343527.875716,525,543,550,563,510,503,521,521,543,514,501,514,613,497,508,512
1627343527.886432,521,544,548,563,509,504,526,524,548,514,505,517,622,500,512,514
1627343527.896579,524,545,549,562,511,505,525,524,545,514,505,515,619,499,514,514
1627343527.906719,524,547,548,563,507,502,526,522,546,516,502,512,619,496,513,513
1627343527.917053,524,546,551,565,509,505,526,523,548,517,505,514,619,502,513,512
1627343527.92659,522,547,549,562,507,504,526,527,545,517,504,517,617,501,511,514
1627343527.936539,523,543,550,562,512,502,524,523,546,514,501,513,615,496,511,513
1627343527.946549,524,550,551,562,509,506,527,525,550,520,503,513,620,503,516,512
1627343527.956027,523,543,552,565,507,506,526,525,548,521,505,516,622,501,514,512
1627343527.966083,527,546,550,561,509,504,523,523,545,515,501,514,618,496,509,514
1627343527.975856,525,549,550,565,512,505,526,523,545,520,507,519,622,501,510,514
1627343527.98597,525,548,553,565,509,505,524,525,545,519,505,517,626,500,514,514
1627343527.996676,524,542,553,562,509,504,526,521,548,516,502,513,619,498,510,515
1627343528.005847,526,550,553,567,513,506,527,527,549,520,506,520,629,505,512,513
1627343528.016099,525,549,552,566,512,509,528,525,548,516,502,514,622,502,514,514
1627343528.025761,526,547,548,565,509,504,526,521,548,514,503,513,618,502,513,514
1627343528.035604,526,547,552,567,514,509,525,525,550,517,505,518,625,502,517,514
1627343528.046151,525,544,552,566,513,508,525,526,549,521,506,521,629,503,517,514
1627343528.056532,525,547,549,563,509,505,521,526,545,517,500,516,618,501,513,514
1627343528.066781,523,547,548,563,512,503,525,528,550,521,505,517,632,501,516,515
1627343528.075947,525,545,552,564,512,506,528,528,552,520,505,520,623,502,513,514
1627343528.086155,525,548,553,563,510,503,525,525,545,516,503,514,622,501,512,514
1627343528.095928,528,548,554,565,511,509,525,525,552,523,507,521,623,502,515,513
1627343528.106576,527,549,551,566,513,507,524,528,547,520,503,517,629,505,515,514
1627343528.116646,525,548,549,565,512,506,525,523,549,520,504,517,623,501,513,514
1627343528.126968,528,547,550,565,512,506,525,523,548,518,508,521,629,502,515,516
1627343528.136274,529,551,554,565,514,509,528,527,550,522,510,521,623,501,512,514
1627343528.145912,526,546,552,564,514,509,527,523,551,518,506,519,621,500,514,514
1627343528.156033,529,550,555,570,512,509,528,524,554,525,510,517,629,501,510,514
1627343528.1664,528,547,551,569,516,507,526,524,552,522,507,520,623,500,509,514
1627343528.176486,527,549,553,564,511,505,525,523,549,520,505,519,618,498,506,514
1627343528.185824,529,544,555,567,512,505,524,524,551,522,508,516,622,500,511,514
1627343528.195992,526,549,552,568,512,507,525,523,546,523,509,518,622,501,510,514
1627343528.206368,528,546,551,567,509,506,522,519,546,518,506,517,613,498,505,514
1627343528.215796,528,547,553,566,510,503,522,522,549,520,509,516,609,495,507,512
1627343528.22553,527,548,554,568,511,506,524,527,552,523,507,517,610,497,509,513
1627343528.236002,528,548,551,567,507,500,520,523,550,521,506,514,609,495,502,513
1627343528.245913,525,546,555,569,506,502,518,521,547,523,507,513,612,494,505,513
1627343528.256359,525,543,555,569,509,502,523,522,545,524,507,513,607,493,503,513
1627343528.266411,524,542,554,566,508,497,520,521,547,524,505,512,611,492,506,514
1627343528.276133,523,546,555,569,508,504,516,523,547,520,506,508,614,493,504,514
1627343528.286003,527,547,553,569,508,501,519,520,546,523,501,505,609,490,505,514
1627343528.296527,524,547,550,564,507,497,520,517,545,520,502,506,611,489,503,514
1627343528.306782,523,547,552,567,506,498,520,518,543,522,503,511,612,491,503,514
1627343528.316554,525,546,550,566,506,501,519,522,547,522,505,509,614,491,506,513
1627343528.327562,524,545,549,562,505,496,518,517,541,518,495,506,607,486,497,514
1627343528.336379,522,546,553,563,505,501,517,521,546,522,502,508,614,492,501,513
1627343528.345531,522,544,552,564,506,502,518,519,544,522,499,507,615,488,499,514
1627343528.3564,521,544,550,563,505,498,514,518,545,517,495,505,612,488,503,514
1627343528.36651,520,544,549,566,500,499,517,518,542,521,496,511,611,490,503,514
1627343528.376925,520,540,552,566,501,499,518,517,543,519,498,509,610,492,503,514
1627343528.386666,521,541,548,565,503,496,518,517,541,516,491,505,608,487,497,513
1627343528.396701,522,543,548,565,505,499,518,518,540,517,498,510,613,491,501,514
1627343528.406898,519,541,550,566,504,498,516,520,545,517,495,510,615,491,496,514
1627343528.416044,521,541,548,562,501,495,510,515,539,507,497,505,608,489,479,514
1627343528.426131,520,545,550,567,501,497,518,517,542,511,496,507,610,490,465,514
1627343528.436223,521,542,548,564,502,496,517,519,541,508,500,510,606,488,428,513
1627343528.446498,519,544,546,563,501,493,517,516,544,505,496,506,606,485,373,514
1627343528.456359,517,539,546,563,500,496,515,516,540,509,499,506,605,485,337,514
1627343528.465734,520,544,549,566,503,498,514,519,545,508,494,510,606,487,310,515
1627343528.476925,516,540,548,563,499,493,510,513,539,500,491,504,600,485,280,514
1627343528.486311,519,537,549,561,501,495,513,518,542,505,494,505,602,488,266,514
1627343528.496499,516,538,549,562,500,491,514,516,542,503,499,506,603,486,248,515
1627343528.506346,519,541,544,561,500,479,513,513,539,503,491,504,603,483,234,516
1627343528.516765,518,540,547,563,503,466,514,515,540,506,495,505,605,487,230,515
1627343528.52665,516,541,547,558,501,439,511,517,541,507,498,505,604,489,225,515
1627343528.536672,516,538,545,558,498,396,506,511,534,505,491,502,597,485,218,515
1627343528.546483,515,538,547,559,501,361,501,514,541,506,495,505,598,485,215,516
1627343528.555991,517,538,544,559,500,326,493,516,541,507,498,506,596,485,211,516
1627343528.565805,517,538,546,562,501,298,487,515,539,506,497,503,597,482,207,516
1627343528.576798,517,538,543,559,502,272,475,511,535,507,497,504,601,484,203,516
1627343528.586497,516,535,544,559,497,253,467,514,535,506,497,507,597,484,200,516
1627343528.596636,517,538,542,557,500,235,456,508,529,505,494,502,597,484,196,517
1627343528.606177,516,537,542,559,500,225,448,513,525,507,498,506,597,488,195,516
1627343528.615668,516,538,546,558,500,216,441,513,515,505,497,507,598,486,193,516
1627343528.626546,517,537,544,557,498,205,429,507,475,502,493,500,595,481,191,515
1627343528.636786,517,536,546,561,498,204,417,507,442,503,497,503,598,483,192,516
1627343528.646384,517,539,542,553,494,200,409,503,395,501,498,505,596,482,192,515
1627343528.656711,515,534,540,553,497,195,394,501,346,500,496,500,593,481,189,517
1627343528.666374,514,535,546,560,497,195,390,503,326,501,495,503,596,482,190,516
1627343528.676014,514,535,546,558,497,193,382,498,301,502,497,505,598,481,189,516
1627343528.686412,516,532,545,553,495,189,373,492,270,497,494,502,598,481,189,516
1627343528.696105,517,536,545,556,501,189,369,495,258,497,495,501,590,482,188,515
1627343528.706637,517,533,542,557,498,188,364,491,238,497,495,501,594,485,187,516
1627343528.715856,515,534,544,552,499,187,360,491,228,492,495,500,592,482,186,516
1627343528.726289,514,535,544,555,501,186,356,492,221,494,497,501,592,481,186,516
1627343528.736541,513,534,540,554,497,186,348,491,214,488,498,501,594,481,186,515
1627343528.747058,515,535,541,550,497,186,337,488,213,484,497,502,591,484,188,516
1627343528.756474,516,534,542,552,500,187,328,488,210,481,496,503,594,484,189,516
1627343528.766009,516,535,541,554,496,187,319,486,209,482,496,501,591,482,189,517
1627343528.77658,513,531,539,551,493,187,313,485,206,478,493,498,593,479,189,514
1627343528.786425,512,532,541,554,499,187,306,486,207,475,498,501,591,481,191,516
1627343528.796561,513,532,542,553,496,188,299,484,206,470,494,500,591,481,193,516
1627343528.807378,513,533,541,549,495,188,288,480,209,461,489,497,586,480,193,516
1627343528.816857,513,534,542,552,497,189,280,482,212,462,497,502,587,479,196,516
1627343528.826029,514,534,544,548,498,191,278,485,215,462,498,502,591,483,200,515
1627343528.835818,515,532,541,550,501,193,273,485,220,458,494,501,589,483,200,516
1627343528.846958,516,532,542,544,496,195,270,483,226,453,492,501,593,484,202,517
1627343528.857577,511,534,545,545,500,196,272,486,233,453,494,503,589,484,202,516
1627343528.866764,514,532,542,539,495,196,278,488,237,453,488,498,586,480,200,517
1627343528.875839,515,537,544,533,501,196,290,491,245,453,491,502,593,485,199,516
1627343528.886121,516,535,543,519,498,195,310,492,255,451,493,501,589,483,194,514
1627343528.896613,514,533,545,497,498,192,347,495,264,452,482,502,586,486,188,516
1627343528.906196,513,538,545,494,496,188,392,499,275,455,484,503,591,482,184,516
1627343528.917032,509,536,547,497,500,187,433,500,289,455,480,504,594,483,180,517
1627343528.925894,512,538,546,496,497,183,464,502,324,458,461,500,591,482,179,517
1627343528.93595,509,539,549,501,498,185,478,506,378,466,451,506,598,486,178,516
1627343528.946237,507,542,547,506,498,185,482,508,462,472,442,506,593,484,179,516
1627343528.955772,503,544,550,522,499,185,484,506,517,491,436,501,597,483,177,516
1627343528.966236,493,541,549,554,497,185,490,508,533,515,435,507,597,485,178,514
1627343528.975779,474,548,555,570,498,187,492,510,535,523,437,502,601,489,178,515
1627343528.985716,455,545,554,575,495,191,491,509,534,523,434,494,599,485,178,515
1627343528.997108,450,546,557,577,498,206,494,513,538,531,437,488,598,486,178,515
1627343529.007105,453,547,560,578,493,226,503,517,539,532,446,473,605,485,178,515
1627343529.016084,460,550,561,574,486,249,507,519,542,532,461,452,603,486,176,516
1627343529.025838,480,554,562,576,457,345,506,521,549,532,490,447,605,488,176,516
