time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343797.797011,517,542,548,560,501,497,514,517,543,512,498,503,602,489,501,510
1627343797.806961,514,542,545,555,500,496,517,517,543,509,494,501,599,489,500,511
1627343797.81679,514,541,545,559,502,498,516,517,542,509,498,502,602,490,501,510
1627343797.82715,514,541,549,559,501,499,517,518,541,511,498,504,602,487,502,510
1627343797.83672,517,541,548,555,502,498,517,519,539,511,493,505,599,489,500,510
1627343797.846947,516,538,549,559,501,499,514,520,544,510,497,505,608,488,502,509
1627343797.85666,517,544,546,559,502,500,517,518,543,514,497,504,605,489,504,509
1627343797.866767,518,540,543,555,499,496,513,516,541,509,496,500,602,485,500,510
1627343797.8771,514,540,548,559,501,496,519,520,541,510,498,506,607,489,503,510
1627343797.886637,517,540,544,557,501,498,518,518,541,511,499,506,601,489,502,509
1627343797.896936,517,539,547,559,502,495,514,516,541,511,493,503,603,488,500,509
1627343797.906511,514,542,543,557,502,499,518,520,543,513,499,506,603,489,503,509
1627343797.917178,517,542,548,557,502,498,516,520,544,510,498,506,606,488,504,510
1627343797.927051,515,541,542,558,497,498,513,518,539,512,491,505,597,488,501,510
1627343797.936653,516,542,547,557,500,497,517,519,545,512,496,507,606,490,502,509
1627343797.946776,514,543,545,559,502,499,516,518,544,512,497,507,610,489,501,509
1627343797.956672,516,541,543,554,501,497,516,516,543,511,493,503,607,486,502,510
1627343797.96664,515,542,547,557,498,501,520,520,542,510,495,507,602,490,502,510
1627343797.976826,517,542,546,559,500,496,516,518,543,513,495,504,610,489,501,510
1627343797.987111,516,539,546,556,497,498,515,514,542,509,492,504,600,487,500,510
1627343797.996606,516,542,543,559,500,496,516,518,545,513,495,507,602,488,502,511
1627343798.007115,515,539,546,554,501,495,516,519,542,512,497,506,603,490,502,509
1627343798.016954,517,542,546,556,499,496,513,518,539,510,495,503,602,485,502,509
1627343798.026519,516,539,546,559,500,498,518,519,540,513,498,506,601,490,505,510
1627343798.036851,518,544,546,557,500,499,519,518,541,509,496,508,604,489,503,510
1627343798.046649,517,544,545,555,501,495,517,517,541,513,495,504,597,489,502,509
1627343798.057074,515,541,549,559,502,496,517,521,543,512,495,509,597,490,503,509
1627343798.067154,515,539,544,556,501,501,517,518,541,509,493,507,601,489,500,510
1627343798.077155,514,541,546,555,499,495,513,520,538,511,492,503,601,485,501,510
1627343798.086398,518,544,546,559,500,500,518,521,543,511,497,506,603,489,504,509
1627343798.096758,514,545,550,558,500,497,516,521,545,512,496,505,607,490,503,509
1627343798.106761,514,540,546,559,499,494,514,516,542,510,493,503,602,488,503,508
1627343798.117197,517,541,545,557,500,499,519,519,540,513,495,503,602,490,501,509
1627343798.127346,514,542,545,557,501,499,516,519,544,512,498,504,603,489,502,507
1627343798.136372,518,546,549,558,500,501,518,518,543,512,496,506,605,488,503,508
1627343798.146593,515,540,544,557,500,497,518,517,540,510,493,502,602,489,500,507
1627343798.156549,517,539,549,557,502,499,518,517,541,513,497,502,601,491,502,507
1627343798.166956,517,545,546,557,501,500,519,520,542,514,491,505,605,488,502,509
1627343798.176556,516,541,546,556,500,494,515,519,541,512,493,503,600,488,500,509
1627343798.18673,515,538,549,558,500,497,516,519,544,512,496,505,605,489,499,510
1627343798.196947,516,542,546,557,503,500,517,517,541,510,493,503,603,490,502,509
1627343798.207077,517,541,547,559,500,500,517,519,542,512,497,504,602,486,504,509
1627343798.217314,514,543,547,558,501,496,519,519,542,512,496,505,605,487,504,509
1627343798.226779,513,542,545,557,502,495,519,519,541,510,498,507,606,487,501,509
1627343798.23712,516,544,542,556,499,494,516,517,540,509,492,502,602,486,501,509
1627343798.246814,516,543,545,558,501,501,520,518,541,512,498,504,608,486,503,509
1627343798.257363,514,542,549,557,502,498,517,517,542,512,497,506,602,490,505,509
1627343798.266791,515,541,547,554,500,498,516,516,543,509,498,503,604,488,500,510
1627343798.277099,516,542,548,559,501,498,516,520,545,514,492,504,607,489,501,509
1627343798.286624,515,539,546,557,501,498,520,520,541,510,495,506,605,489,503,510
1627343798.296801,514,541,548,554,500,496,517,519,544,509,495,503,600,486,502,510
1627343798.30694,516,541,546,557,501,499,518,517,542,513,496,505,602,489,500,509
1627343798.316836,515,544,546,558,501,497,518,517,541,512,498,504,603,490,500,509
1627343798.326757,517,539,546,560,499,497,515,517,539,509,492,505,602,489,499,510
1627343798.336874,513,542,548,559,501,497,517,521,544,511,495,506,605,486,501,509
1627343798.346866,516,544,549,558,500,498,518,519,541,511,497,504,600,490,501,509
1627343798.357562,514,542,546,554,501,498,516,519,539,512,495,505,607,489,502,509
1627343798.367092,514,545,542,557,501,497,519,520,542,509,497,505,604,486,500,508
1627343798.37745,516,544,546,556,501,499,517,518,542,512,495,501,604,486,501,509
1627343798.386672,516,542,549,559,502,499,514,519,543,508,492,502,605,489,502,509
1627343798.396819,517,540,549,560,499,498,518,518,541,509,495,506,603,486,501,509
1627343798.407117,516,543,547,554,498,497,513,518,540,507,491,500,599,485,499,509
1627343798.41641,516,539,547,559,501,499,518,517,543,514,496,503,610,489,502,509
1627343798.426894,516,544,546,557,502,500,516,518,542,513,497,504,602,488,501,508
1627343798.436552,514,540,549,554,500,496,517,519,541,508,494,500,602,488,500,509
1627343798.446609,516,542,545,556,501,499,519,518,542,513,495,506,600,487,501,509
1627343798.456853,515,541,546,557,502,498,519,519,540,507,498,504,605,489,504,510
1627343798.46666,514,539,547,557,497,498,514,517,538,510,491,503,600,485,502,509
1627343798.477152,516,542,545,555,502,499,516,520,541,511,495,503,601,485,502,508
1627343798.486891,519,541,548,554,500,497,516,520,543,513,496,507,604,485,503,509
1627343798.496308,517,541,545,555,498,497,514,519,537,512,492,502,602,484,499,509
1627343798.506951,517,537,548,558,497,497,517,518,540,510,497,503,606,486,501,509
1627343798.517119,514,542,546,560,502,497,516,517,540,512,497,503,607,490,501,508
1627343798.526704,514,543,542,558,496,498,516,516,538,510,491,506,605,484,501,509
1627343798.537433,515,538,547,560,501,497,518,515,541,511,494,505,608,490,501,509
1627343798.547346,516,542,545,556,500,498,518,517,541,512,493,504,605,488,502,509
1627343798.556498,515,541,545,556,499,493,514,515,540,507,494,501,606,485,498,509
1627343798.56665,517,542,547,557,501,496,518,517,540,513,498,507,608,486,503,510
1627343798.576614,517,540,545,557,500,498,517,516,542,512,496,504,609,490,501,509
1627343798.586682,516,541,542,557,498,496,513,517,538,510,492,503,608,485,501,509
1627343798.596639,517,538,548,559,502,499,517,519,540,511,499,507,606,487,501,509
1627343798.606647,515,542,546,557,502,497,517,520,542,512,497,507,609,490,499,508
1627343798.616691,514,541,545,555,496,495,518,513,541,507,494,501,605,487,499,509
1627343798.627161,516,542,543,559,502,497,516,519,542,510,496,507,607,484,503,509
1627343798.636812,517,541,546,558,503,499,516,519,543,510,498,507,606,487,502,509
1627343798.646744,517,541,544,557,500,498,514,516,538,509,494,504,607,487,499,509
1627343798.656962,514,542,544,557,502,496,516,519,543,510,495,502,607,488,500,509
1627343798.666558,517,544,544,557,501,499,518,518,539,513,498,505,608,487,501,510
1627343798.676974,515,541,543,557,501,495,514,513,541,508,495,502,609,485,501,509
1627343798.687237,514,539,544,557,498,498,516,516,539,513,496,501,613,489,501,510
1627343798.696729,514,540,548,556,501,497,518,519,541,510,498,505,606,486,502,510
1627343798.707339,515,542,543,555,497,496,514,514,541,506,492,504,602,486,501,508
1627343798.717282,514,539,545,554,499,498,516,515,538,507,495,507,607,486,503,509
1627343798.726958,518,539,545,558,503,495,518,518,541,509,496,505,610,489,502,510
1627343798.737483,517,540,543,556,497,496,514,517,541,510,496,503,608,485,503,509
1627343798.74661,517,542,544,556,501,499,519,517,541,512,498,506,608,489,503,509
1627343798.756647,515,541,545,559,498,495,515,519,544,513,496,506,606,490,502,509
1627343798.766836,516,539,546,555,501,494,515,513,542,508,495,501,607,486,499,509
1627343798.776888,516,541,547,557,503,498,516,517,542,513,495,506,601,488,499,508
1627343798.786727,514,540,546,559,502,496,518,519,541,514,494,506,607,486,502,509
1627343798.796815,514,542,546,557,498,497,514,515,541,507,493,501,606,485,499,509
1627343798.806897,516,541,544,557,502,498,517,519,539,511,498,501,605,487,500,509
1627343798.816361,516,542,547,559,501,497,518,518,540,512,495,505,603,488,500,510
1627343798.826512,517,540,545,560,497,499,516,516,537,510,492,507,602,487,502,510
1627343798.836819,517,540,540,559,502,498,517,517,540,512,495,504,608,488,498,509
1627343798.846918,516,543,545,556,501,498,514,519,543,512,498,505,609,488,500,509
1627343798.8567,514,543,543,557,500,497,513,516,538,507,495,502,600,485,500,508
1627343798.866789,518,540,543,559,501,497,518,515,540,512,498,505,605,489,500,508
1627343798.877357,517,542,547,557,499,498,517,517,538,511,496,506,605,487,501,509
1627343798.886516,515,542,545,555,500,494,514,516,540,509,494,504,602,488,498,509
1627343798.896503,517,543,545,557,501,498,517,517,541,511,494,506,605,488,497,509
1627343798.906742,516,542,546,558,501,495,517,518,540,512,499,507,603,486,502,508
1627343798.916806,517,542,542,557,498,497,514,517,537,512,491,505,602,487,499,509
1627343798.92658,516,542,548,559,503,496,515,519,543,514,497,507,606,489,498,509
1627343798.936848,517,543,544,557,500,497,517,517,541,511,500,507,605,486,499,509
1627343798.947657,516,538,544,558,498,495,512,519,538,513,495,506,602,488,498,509
1627343798.957138,516,541,546,557,501,497,516,517,539,512,493,505,603,484,500,509
1627343798.966387,517,539,548,560,502,497,514,518,543,514,496,504,599,484,501,509
1627343798.976142,515,542,546,559,497,498,515,514,542,507,495,502,601,485,498,509
1627343798.9865,517,543,546,559,501,495,518,516,540,511,499,506,600,487,501,510
1627343798.996396,518,540,548,562,501,496,515,517,540,514,499,506,606,489,500,509
1627343799.006385,516,539,546,560,498,498,513,514,541,512,493,504,604,482,498,509
1627343799.016571,518,538,549,558,500,497,514,520,541,512,499,506,601,488,497,509
1627343799.026466,517,545,546,559,504,497,514,519,543,510,500,505,602,488,500,509
1627343799.036939,518,542,545,556,497,495,512,517,541,510,496,502,603,485,495,509
1627343799.04672,515,541,545,559,499,498,517,518,541,511,498,506,606,486,501,511
1627343799.056709,516,542,548,559,502,499,517,520,541,513,497,507,604,486,497,510
1627343799.066496,516,544,547,558,500,496,516,517,542,512,494,506,602,486,498,510
1627343799.076639,519,541,549,557,498,498,517,517,541,512,499,504,606,488,498,511
1627343799.087205,518,538,546,561,502,498,512,518,539,515,498,504,599,484,498,510
1627343799.097083,515,539,547,559,503,499,516,515,542,518,495,506,599,486,498,509
1627343799.107145,518,541,546,561,500,496,513,517,538,513,494,505,599,481,500,509
1627343799.116496,518,545,549,559,502,498,517,520,544,513,500,507,601,485,495,511
1627343799.127235,518,544,546,558,502,497,514,517,543,512,500,505,595,487,498,510
1627343799.136603,520,542,546,560,499,498,512,518,541,512,497,504,597,483,497,510
1627343799.146527,520,539,549,558,503,495,514,519,541,515,498,503,599,484,500,510
1627343799.156665,518,544,549,560,504,497,514,517,542,516,499,505,601,486,496,510
1627343799.16642,519,541,549,562,502,494,517,517,541,515,496,505,594,486,496,509
1627343799.176707,520,540,548,562,501,493,516,520,542,515,500,504,597,485,497,510
1627343799.186655,520,543,548,561,503,498,515,519,542,515,502,502,601,487,495,510
1627343799.196473,521,543,547,562,501,498,515,517,542,513,500,500,595,482,498,509
1627343799.207596,518,540,548,563,498,493,515,517,541,517,501,497,596,485,494,510
1627343799.216651,520,545,551,565,500,496,514,519,543,514,501,501,599,485,495,510
1627343799.226928,519,540,548,561,498,495,508,517,543,514,498,497,593,483,495,510
1627343799.237207,520,544,548,561,503,498,513,517,544,518,501,497,599,482,497,510
1627343799.246864,519,539,548,561,501,496,514,517,541,518,501,497,599,486,496,510
1627343799.257372,518,544,547,561,496,493,510,514,542,517,492,498,597,480,495,510
1627343799.266331,521,544,548,564,501,494,512,517,542,518,495,500,602,484,495,509
1627343799.276952,520,542,550,565,500,494,513,516,543,519,493,499,602,485,496,509
1627343799.286449,520,541,550,561,500,491,512,513,542,514,487,498,594,479,492,509
1627343799.296495,520,541,549,563,499,491,513,518,543,520,486,501,602,484,493,509
1627343799.306952,515,538,551,565,497,493,511,517,541,518,483,502,600,481,496,509
1627343799.316941,517,541,545,564,496,493,509,513,541,514,475,500,601,481,492,511
1627343799.326482,517,541,551,566,501,496,510,515,543,520,473,503,602,482,495,511
1627343799.336462,518,538,550,565,498,492,513,516,541,517,471,504,597,482,491,511
1627343799.347036,516,541,546,564,496,493,507,515,536,518,463,502,593,480,482,510
1627343799.35625,517,541,550,565,500,493,512,515,540,517,469,501,597,482,450,510
1627343799.366383,516,540,547,566,501,495,510,513,539,514,477,502,597,480,373,509
1627343799.37656,514,538,550,562,497,493,507,512,537,505,473,502,596,478,290,509
1627343799.386701,517,539,545,562,499,494,509,512,539,494,479,505,594,480,243,510
1627343799.39745,515,538,549,563,496,491,509,513,540,485,479,505,590,480,206,509
1627343799.40743,512,537,547,565,497,491,509,512,540,474,477,503,588,482,190,510
1627343799.417095,512,539,546,561,495,477,502,509,534,466,481,500,585,477,181,509
1627343799.426524,513,538,548,560,497,447,506,511,540,464,482,502,579,479,178,509
1627343799.436614,514,538,545,560,496,363,503,509,537,458,478,500,577,480,176,509
1627343799.446361,514,534,545,559,498,293,500,508,535,454,483,500,579,477,174,510
1627343799.456408,514,537,544,560,493,245,495,509,538,453,485,500,580,479,174,510
1627343799.466973,512,534,540,560,498,213,490,508,538,453,486,501,574,473,172,510
1627343799.477067,512,535,543,558,496,198,491,506,536,450,489,498,574,474,171,510
1627343799.487971,510,537,544,554,496,189,487,507,532,453,487,501,571,474,171,511
1627343799.496618,512,534,545,554,497,184,489,507,532,453,489,501,572,475,170,510
1627343799.506211,514,536,542,554,493,180,487,507,525,447,488,494,567,472,170,509
1627343799.516369,512,532,541,554,493,179,487,505,513,451,490,498,564,472,170,509
1627343799.527036,514,531,542,549,493,177,484,505,481,450,490,497,563,469,169,510
1627343799.537086,511,533,541,552,495,176,485,503,431,447,494,495,563,470,169,509
1627343799.547061,511,533,539,552,493,175,485,503,376,449,494,492,560,465,168,510
1627343799.556263,513,532,541,555,493,174,483,505,330,449,492,494,556,466,168,510
1627343799.566536,513,535,542,550,491,174,482,501,287,447,490,494,561,463,168,510
1627343799.576675,513,529,540,549,490,172,481,499,253,448,490,489,555,462,168,510
1627343799.586877,514,533,538,550,493,174,480,500,230,449,494,490,558,465,167,511
1627343799.597297,512,532,540,550,490,174,478,497,213,450,490,491,559,465,167,509
1627343799.606805,510,529,538,552,492,173,476,496,203,447,489,489,557,467,167,509
1627343799.617442,510,528,540,549,492,174,474,495,196,451,492,488,552,469,167,509
1627343799.626624,510,532,539,546,491,175,474,493,192,450,492,488,554,468,168,509
1627343799.636953,509,533,535,547,489,174,470,491,187,449,488,485,545,465,168,511
1627343799.646766,510,528,538,544,490,175,462,493,187,450,492,486,544,466,167,511
1627343799.656501,510,530,538,538,493,176,450,490,188,450,491,487,528,470,168,510
1627343799.666754,511,530,538,526,491,177,435,485,189,445,489,485,519,466,167,512
1627343799.676765,512,528,544,514,492,178,412,486,195,449,486,488,514,468,169,510
1627343799.68665,511,526,541,496,493,181,371,485,207,447,480,491,513,466,172,512
1627343799.696575,510,533,539,490,493,186,317,486,229,453,484,492,513,468,178,512
1627343799.706798,511,530,542,488,493,204,248,485,269,453,468,491,506,468,197,513
1627343799.716382,507,534,541,488,495,243,206,487,360,461,450,495,510,467,227,512
1627343799.726643,499,538,547,503,494,337,180,486,512,474,437,495,515,469,282,511
1627343799.736544,463,542,544,521,495,458,169,497,532,501,434,497,516,464,390,512
1627343799.746953,452,545,553,558,496,491,167,502,528,516,435,499,517,465,468,512
1627343799.756955,451,548,558,569,494,491,171,511,505,518,437,498,521,468,491,512
1627343799.766798,454,549,560,569,493,488,188,511,477,520,437,486,528,468,488,512
1627343799.776662,457,554,563,573,488,493,237,515,474,526,443,480,538,466,495,513
1627343799.786686,460,552,558,573,480,492,402,518,478,527,447,459,547,471,494,512
1627343799.796747,476,557,561,577,449,481,510,512,486,527,459,453,586,481,495,511
1627343799.806642,474,553,561,570,442,470,512,505,486,521,461,448,590,477,491,510
1627343799.81666,497,554,562,571,442,445,510,501,500,523,479,451,589,484,495,511
1627343799.827925,514,554,560,574,437,430,501,511,529,520,493,445,588,480,493,510
1627343799.846923,526,550,556,567,436,429,474,526,549,520,501,449,584,477,494,510
1627343799.836972,522,553,561,569,438,432,477,529,550,522,505,449,587,479,496,510
1627343799.856863,526,552,559,574,444,433,471,532,551,524,508,451,578,478,494,511
1627343799.867156,529,553,557,573,438,430,473,530,552,521,503,447,573,474,494,510
1627343799.876564,528,554,558,574,445,433,491,530,556,525,507,452,581,476,494,510
1627343799.886446,528,554,562,568,442,432,502,532,554,526,506,454,579,477,497,510
1627343799.896347,528,554,555,569,441,433,508,530,550,523,505,449,584,474,492,510
1627343799.906572,530,553,556,570,441,433,512,529,555,525,506,446,590,479,493,512
1627343799.916641,528,548,562,576,437,443,512,523,550,526,506,445,591,483,493,512
1627343799.926944,522,548,559,570,436,483,503,520,551,521,503,443,590,478,478,512
1627343799.936959,511,544,558,571,437,490,506,514,546,524,498,441,594,483,223,512
1627343799.94679,494,547,554,570,462,488,504,514,542,526,494,443,596,483,175,510
1627343799.956865,510,547,550,569,486,484,501,514,538,520,469,447,592,475,164,510
1627343799.966443,522,543,552,568,497,486,501,514,539,522,455,466,598,274,259,509
1627343799.976605,519,543,548,569,490,485,503,512,536,525,450,488,599,174,451,510
1627343799.987337,515,539,545,564,482,482,504,510,535,518,470,494,595,158,466,509
1627343799.99732,512,540,549,566,487,483,507,515,535,521,491,492,592,155,473,510
1627343800.006766,512,539,548,565,486,484,509,516,537,521,497,500,520,171,481,509
1627343800.017384,512,541,542,562,487,482,506,512,536,517,495,495,344,253,477,510
1627343800.027477,511,539,548,560,489,484,509,513,536,520,501,500,275,336,483,510
1627343800.037232,510,539,549,563,488,483,508,515,536,521,498,497,247,394,485,509
1627343800.047121,512,538,546,561,490,484,504,511,535,516,492,498,238,417,479,510
1627343800.05681,512,540,541,560,492,485,506,515,539,521,498,501,246,418,481,510
1627343800.066674,509,542,542,561,490,484,506,514,535,520,496,501,281,391,483,510
1627343800.076837,510,537,542,560,491,483,507,512,533,515,497,496,389,322,480,510
1627343800.086458,511,540,546,563,494,485,505,513,536,521,499,500,518,251,481,509
1627343800.097059,512,540,544,561,494,485,507,514,533,519,498,499,593,191,479,509
1627343800.106875,514,538,546,558,493,485,502,511,537,517,493,498,594,181,471,510
1627343800.116487,513,540,543,562,493,481,504,514,536,518,490,501,597,187,469,509
1627343800.126424,514,539,548,564,495,488,505,510,535,521,485,501,604,223,455,509
1627343800.136409,514,536,544,561,495,486,505,510,532,519,474,500,595,346,346,509
1627343800.146254,517,538,544,561,499,489,507,512,538,516,480,503,602,440,247,511
1627343800.156389,515,538,541,561,497,489,506,509,539,512,477,501,598,474,198,509
1627343800.16674,515,541,545,560,492,487,506,510,534,493,476,500,594,476,184,510
1627343800.177899,512,536,544,560,497,478,503,509,534,467,477,500,593,480,179,509
1627343800.18673,514,537,545,560,495,464,506,512,538,464,482,501,596,477,179,509
1627343800.196345,514,537,543,557,495,451,505,509,536,459,480,503,591,476,181,510
1627343800.206266,514,539,548,560,497,439,506,510,540,457,482,501,594,478,185,509
1627343800.216478,512,540,545,556,498,440,505,507,538,453,482,504,594,477,196,509
1627343800.226353,514,539,545,555,496,443,504,508,538,450,483,498,590,476,212,510
1627343800.236946,511,540,548,556,497,448,499,512,540,448,485,503,586,477,229,510
1627343800.246955,514,536,546,554,498,457,500,511,539,449,485,503,586,478,242,510
1627343800.256822,513,536,546,553,495,456,500,510,535,452,484,500,584,477,253,511
1627343800.266605,512,542,546,553,497,464,499,510,537,451,482,497,585,478,260,511
1627343800.276482,513,541,548,553,497,471,500,512,541,454,482,502,584,478,270,512
1627343800.286468,514,542,545,554,494,479,502,511,535,450,477,499,575,478,294,511
1627343800.296957,511,539,550,549,496,491,505,512,537,456,469,498,583,477,323,511
1627343800.306689,508,539,548,557,493,490,506,514,541,471,439,501,589,478,349,511
1627343800.316589,503,540,550,561,498,491,510,512,541,515,434,498,587,477,387,511
1627343800.328133,477,543,548,565,487,489,505,512,541,521,446,479,586,479,458,511
1627343800.337471,515,547,553,567,470,493,510,519,544,524,494,442,588,478,489,510
1627343800.34661,525,546,554,566,439,497,514,522,548,523,509,445,581,477,491,510
1627343800.356646,526,549,557,566,502,502,518,521,551,518,507,486,525,436,494,510
1627343800.367388,525,547,554,570,512,506,521,526,550,520,506,509,525,424,499,510
1627343800.376957,527,546,550,564,511,509,522,522,550,516,507,517,538,453,502,510
1627343800.387088,524,545,554,565,510,505,520,522,547,518,500,511,567,489,503,510
1627343800.396342,527,546,554,562,510,507,522,524,550,521,509,515,597,495,506,511
1627343800.406175,526,550,552,565,514,508,523,524,547,518,509,519,608,500,509,510
1627343800.416915,525,547,551,564,507,505,518,526,546,518,504,513,604,494,507,511
1627343800.426639,524,547,551,565,510,504,523,524,549,518,506,514,610,497,507,509
1627343800.436954,522,548,552,563,511,507,523,523,547,516,506,517,607,497,506,509
1627343800.447178,522,545,552,560,508,501,522,522,547,517,503,516,607,496,507,511
1627343800.456798,523,547,552,563,505,503,523,523,550,517,505,515,609,493,508,511
1627343800.466787,522,543,550,561,505,500,521,525,550,515,505,514,607,495,506,510
1627343800.476996,522,547,550,562,507,499,519,518,547,513,499,511,605,492,505,511
1627343800.487167,523,546,550,561,509,504,522,521,546,515,502,513,606,492,505,509
1627343800.496949,521,543,547,563,506,501,516,523,548,516,499,511,613,493,504,510
1627343800.507366,521,546,551,558,505,500,516,519,545,512,502,512,605,491,503,509
1627343800.517059,520,542,552,565,505,501,517,522,547,513,501,513,604,490,504,509
1627343800.526549,521,543,551,561,507,501,520,522,546,518,502,510,605,490,505,509
1627343800.536611,520,545,549,559,504,502,516,520,542,514,496,509,606,490,500,510
1627343800.546416,520,544,546,561,506,502,517,522,547,514,501,509,610,489,504,510
1627343800.557026,521,545,545,563,507,501,520,521,544,516,501,507,605,492,502,510
1627343800.567366,518,545,550,557,503,500,515,518,542,514,498,505,602,489,499,509
1627343800.576564,521,545,552,559,502,499,521,521,544,516,502,506,608,492,503,509
1627343800.586304,518,543,550,562,504,500,521,522,546,512,502,510,607,489,504,510
1627343800.596537,517,547,551,563,501,502,519,522,544,516,502,507,606,490,503,510
1627343800.606952,519,544,547,559,499,499,517,522,542,515,498,508,602,490,503,510
1627343800.616916,517,541,546,561,504,500,519,516,545,515,497,507,605,486,501,510
1627343800.627227,517,544,548,558,501,498,520,520,542,512,500,509,609,486,503,509
1627343800.637107,520,540,546,557,501,499,518,519,543,512,494,508,606,488,502,510
1627343800.646584,519,544,550,558,499,498,517,521,539,511,497,508,607,491,503,510
1627343800.65645,519,545,548,560,505,499,519,520,543,513,500,508,610,490,503,509
1627343800.666499,517,544,550,558,500,499,517,519,543,510,494,507,604,489,503,509
1627343800.676777,518,544,549,557,501,501,518,522,546,510,499,506,609,490,502,509
1627343800.686937,517,540,552,561,499,499,518,520,543,513,498,508,607,491,504,509
1627343800.697148,518,543,546,557,498,497,517,517,541,509,496,503,606,485,500,509
1627343800.70735,516,541,549,557,500,501,519,519,542,512,490,507,605,487,505,510
1627343800.717291,517,543,547,557,500,500,520,519,542,510,495,503,607,490,503,511
1627343800.726824,514,541,546,556,499,495,520,516,542,510,492,503,602,486,502,510
1627343800.736946,515,543,549,560,501,498,519,522,541,512,492,506,606,487,503,510
1627343800.746565,517,545,548,560,498,496,518,521,544,507,492,506,609,486,501,511
1627343800.756892,516,544,545,558,498,499,517,517,541,507,495,502,607,487,500,510
1627343800.766988,516,545,546,557,502,500,517,518,543,512,497,505,606,486,502,510
1627343800.77636,517,541,549,560,501,500,514,520,544,509,496,505,609,489,502,510
1627343800.786251,516,545,549,558,498,495,517,516,538,508,494,501,599,485,498,511
1627343800.79659,516,545,546,557,500,497,517,520,542,508,495,502,605,487,502,509
1627343800.806477,514,545,549,557,501,498,516,518,543,513,494,505,602,487,502,509
1627343800.816452,515,542,545,558,496,497,514,518,538,510,490,503,602,483,500,510
1627343800.826313,516,543,549,560,499,497,517,520,542,511,497,504,602,486,499,510
1627343800.83648,516,544,545,557,501,493,518,517,543,511,496,504,600,487,499,510
1627343800.846644,516,541,544,556,496,498,516,518,543,509,495,502,602,483,501,510
1627343800.85654,513,542,543,558,500,498,514,518,542,513,495,506,601,484,501,511
1627343800.866937,516,542,545,556,497,496,512,516,536,511,490,505,602,484,499,510
1627343800.876944,513,539,545,553,497,493,513,513,538,507,492,501,599,484,496,510
1627343800.886609,514,541,542,558,501,497,514,517,542,512,492,505,602,486,500,510
1627343800.896542,513,542,544,559,498,494,516,518,539,509,498,504,605,485,500,509
1627343800.906671,516,538,546,555,500,493,513,513,538,507,493,501,595,486,497,510
1627343800.917163,513,544,539,554,499,497,514,514,541,512,493,504,606,486,496,511
1627343800.927168,512,540,546,560,495,495,515,516,538,509,492,504,604,484,498,510
1627343800.937246,514,539,542,554,496,495,513,514,539,506,493,500,597,485,495,510
1627343800.946942,516,538,544,557,499,497,513,516,541,512,493,502,601,487,500,509
1627343800.956753,516,540,543,555,498,497,516,516,539,509,497,505,607,487,497,510
1627343800.966593,512,540,545,557,494,495,514,514,540,506,493,502,601,484,498,510
1627343800.976669,516,543,544,557,498,496,514,517,539,510,496,505,602,486,497,510
1627343800.986761,514,536,545,557,498,494,515,514,538,507,495,505,600,485,500,510
1627343800.996914,516,541,545,555,501,497,513,516,541,512,491,504,602,485,499,511
1627343801.006593,515,539,542,558,498,496,513,512,539,507,493,503,602,482,498,510
1627343801.017439,513,537,545,558,498,495,515,516,538,512,495,502,602,484,496,510
1627343801.027215,514,541,546,555,497,495,514,516,541,510,497,500,599,486,498,509
1627343801.037587,515,538,545,555,496,495,510,517,538,508,493,500,600,485,496,510
1627343801.047134,513,539,542,557,500,496,513,516,541,510,495,505,602,484,497,510
1627343801.056878,513,537,546,558,498,495,517,516,540,512,490,504,603,487,498,511
1627343801.066347,514,537,544,558,500,494,513,514,538,509,491,503,600,486,497,510
1627343801.076961,516,539,541,559,500,493,515,518,540,509,497,505,599,485,497,509
1627343801.086701,516,542,544,554,500,498,513,518,539,511,495,506,602,486,498,509
1627343801.096494,514,537,543,558,498,494,512,513,533,512,490,504,598,485,498,510
1627343801.106954,513,541,547,557,497,497,517,515,537,510,494,504,602,485,498,509
1627343801.116537,517,541,543,557,502,494,515,515,538,514,497,505,607,486,497,509
1627343801.1265,514,541,544,554,498,493,514,514,540,507,495,501,601,481,497,509
1627343801.136715,516,542,545,557,500,494,514,515,539,512,495,500,598,487,498,508
1627343801.146619,516,543,544,558,499,495,514,517,542,513,496,507,601,486,501,507
1627343801.157508,514,539,545,555,500,494,515,513,538,506,491,503,602,485,496,508
1627343801.166934,515,536,545,559,500,495,516,518,537,510,497,501,605,487,500,508
1627343801.176838,516,541,544,558,501,497,514,517,541,512,492,503,606,485,501,510
1627343801.1876,514,537,544,552,498,493,513,514,537,509,492,500,601,485,497,510
1627343801.197351,514,537,544,554,498,497,517,515,538,509,497,503,602,484,498,510
1627343801.206848,514,540,544,557,501,498,516,517,539,510,494,505,597,488,501,510
1627343801.216695,516,539,541,557,497,494,512,513,540,507,491,502,601,486,497,510
1627343801.227106,515,539,547,558,499,494,515,515,541,512,496,503,604,489,499,509
1627343801.236958,514,541,546,559,499,494,517,518,541,511,497,505,601,488,501,510
1627343801.246928,515,539,545,557,496,494,512,515,537,509,494,503,599,485,497,510
1627343801.256611,514,538,544,557,500,498,516,516,539,513,497,506,601,484,501,510
1627343801.26642,516,543,545,557,501,498,514,517,542,513,496,504,602,489,500,510
1627343801.276745,515,541,541,558,497,495,514,518,539,510,496,503,602,486,501,510
