time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344759.701967,605,640,637,654,580,576,599,607,631,501,527,552,672,563,578,336
1627344759.710964,609,637,643,654,583,578,598,603,632,503,528,553,670,565,582,321
1627344759.721028,608,641,640,652,582,573,603,603,630,505,524,551,670,565,580,329
1627344759.731783,608,637,638,658,579,578,602,601,629,503,524,551,664,563,578,327
1627344759.74063,607,636,638,654,579,576,597,605,630,505,528,552,679,564,583,322
1627344759.750474,610,638,638,655,582,574,600,607,631,507,526,551,677,560,579,324
1627344759.761422,609,639,636,658,582,572,600,603,634,506,526,552,660,559,581,341
1627344759.770656,608,636,636,654,581,575,601,603,634,504,528,550,675,564,581,336
1627344759.780517,610,638,641,658,580,574,604,601,635,504,529,552,675,560,578,309
1627344759.791156,610,640,642,651,581,575,599,607,628,505,520,554,672,564,579,355
1627344759.800811,607,640,635,659,583,575,601,605,630,503,521,552,661,564,578,357
1627344759.811403,608,638,642,650,580,573,600,603,630,505,528,549,670,561,581,367
1627344759.821787,606,638,635,651,580,577,600,606,634,501,525,550,666,564,582,360
1627344759.830944,608,641,635,650,582,571,603,604,630,505,526,555,671,564,581,357
1627344759.84103,610,640,636,654,578,573,605,604,628,501,528,554,671,561,580,353
1627344759.850491,607,639,639,656,583,578,605,606,632,503,525,551,662,562,579,339
1627344759.86058,611,642,637,654,578,574,600,603,630,506,521,555,661,562,579,339
1627344759.870404,609,642,638,656,581,577,602,605,631,504,527,549,664,565,576,342
1627344759.880563,610,638,635,658,579,573,601,605,631,506,523,552,663,564,576,355
1627344759.890412,611,642,640,658,581,576,603,605,633,505,527,552,663,564,579,357
1627344759.901025,607,638,637,655,579,575,597,604,635,503,527,555,673,564,577,371
1627344759.91116,607,640,638,654,578,574,603,603,629,501,528,553,661,564,579,360
1627344759.921295,608,637,635,658,580,578,599,605,633,499,527,550,660,562,578,388
1627344759.930601,610,638,635,657,582,576,604,603,628,506,524,551,662,560,579,352
1627344759.940948,606,640,635,653,578,575,603,603,630,501,522,551,655,562,577,342
1627344759.950852,609,635,635,650,575,574,599,599,627,505,522,550,668,564,581,331
1627344759.960692,607,635,640,656,582,580,602,604,634,503,521,549,657,560,577,334
1627344759.970877,609,637,635,652,576,574,601,602,631,499,519,548,656,559,580,323
1627344759.980919,609,637,638,654,580,578,605,602,632,506,524,552,664,565,584,332
1627344759.992252,608,633,635,650,577,570,596,600,631,505,527,551,669,567,583,329
1627344760.001197,607,637,635,651,575,574,598,600,629,500,520,550,671,567,579,337
1627344760.010581,610,637,641,653,576,577,600,603,630,501,518,550,658,564,580,321
1627344760.02067,612,636,634,653,578,570,598,597,631,501,526,553,667,565,581,328
1627344760.030954,610,641,636,651,574,570,596,601,629,500,523,554,658,566,583,325
1627344760.041604,609,637,633,650,575,571,600,601,625,501,521,550,662,565,581,324
1627344760.051392,606,636,635,649,578,575,600,602,627,498,522,547,672,566,585,330
1627344760.061256,607,636,637,653,575,579,597,602,633,506,521,551,676,563,580,320
1627344760.070815,606,639,638,655,580,576,600,603,632,499,521,549,659,558,579,312
1627344760.081739,607,635,632,649,574,571,595,600,629,500,520,553,667,565,582,336
1627344760.091286,608,641,639,653,580,575,600,604,633,501,523,554,663,561,582,342
1627344760.101716,605,634,634,654,578,575,597,602,629,503,525,553,657,564,581,329
1627344760.111124,610,637,642,655,578,576,602,602,632,506,521,548,663,562,578,336
1627344760.120556,610,639,639,655,576,578,605,607,631,502,528,550,661,563,582,331
1627344760.131033,606,636,637,652,580,579,600,601,633,500,523,551,669,561,577,356
1627344760.141958,607,635,634,653,581,578,598,603,628,504,521,554,670,559,577,358
1627344760.15119,607,635,635,653,580,569,602,603,630,505,520,550,661,559,580,361
1627344760.160757,610,636,638,654,582,574,602,602,628,503,523,552,660,562,578,359
1627344760.171047,609,637,638,654,579,573,599,604,630,504,526,553,661,561,582,349
1627344760.180692,607,635,638,651,582,575,602,600,631,502,523,552,658,562,579,347
1627344760.191351,608,637,637,654,577,574,602,600,629,502,525,548,665,562,582,348
1627344760.201075,607,636,635,654,578,575,601,599,633,501,525,548,672,565,579,346
1627344760.21167,606,634,633,653,578,575,598,605,629,507,525,551,660,562,579,346
1627344760.221664,606,640,636,658,581,579,601,602,632,503,525,551,661,562,579,346
1627344760.231421,610,634,637,650,580,575,597,601,630,503,523,554,662,562,575,364
1627344760.241334,607,636,634,653,581,575,597,604,634,503,522,553,665,563,576,345
1627344760.250909,606,635,636,651,582,578,595,602,634,504,522,554,665,565,581,373
1627344760.260672,608,633,639,654,579,577,601,606,633,506,526,552,663,565,580,365
1627344760.271833,609,638,637,654,579,572,596,603,628,502,523,550,667,562,583,346
1627344760.280863,612,638,643,656,581,574,603,600,627,505,522,549,656,561,578,369
1627344760.290524,611,638,642,660,581,576,598,604,631,504,525,549,676,563,584,354
1627344760.301158,611,638,635,658,578,575,601,606,633,505,522,551,658,563,580,355
1627344760.310535,609,634,636,655,580,575,598,603,632,502,523,551,661,563,581,375
1627344760.32136,607,637,638,658,580,579,602,600,633,505,524,551,663,562,579,337
1627344760.330827,607,634,636,655,579,577,598,603,633,502,528,554,669,561,581,360
1627344760.34133,609,642,637,654,580,575,603,605,631,504,526,553,663,563,580,377
1627344760.351161,609,640,636,651,580,571,602,602,631,500,525,551,665,564,578,328
1627344760.360612,610,640,639,651,580,574,596,605,630,506,526,555,670,566,580,331
1627344760.371352,608,639,642,651,581,578,598,601,634,503,526,554,661,560,581,324
1627344760.380446,607,636,637,653,583,580,599,604,635,507,525,553,676,566,581,302
1627344760.390998,607,641,642,651,583,573,603,605,630,507,524,552,671,563,579,347
1627344760.401355,610,637,636,650,580,575,602,603,634,506,523,552,672,564,582,365
1627344760.41181,609,640,637,655,578,574,601,599,633,503,525,553,663,560,580,366
1627344760.420552,610,642,640,657,583,577,601,604,629,504,528,555,659,566,584,356
1627344760.431059,611,637,640,659,584,575,599,606,630,507,521,549,663,563,582,360
1627344760.440794,607,639,636,651,582,571,601,603,635,508,520,552,670,564,578,365
1627344760.450765,608,641,640,653,581,575,599,607,635,503,524,551,662,560,577,336
1627344760.461116,607,638,638,656,582,579,597,603,633,505,525,555,661,562,584,360
1627344760.470592,610,638,636,660,583,579,601,607,630,503,529,550,666,565,579,343
1627344760.481051,607,638,637,651,581,573,598,606,629,507,526,551,665,563,579,340
1627344760.490966,608,641,637,657,582,573,599,605,632,506,526,550,676,562,582,345
1627344760.501463,607,638,639,659,580,579,600,607,631,505,525,554,664,564,581,342
1627344760.511015,608,635,638,654,579,575,602,603,630,507,526,553,673,561,583,335
1627344760.520734,611,641,640,655,579,576,604,604,629,502,527,553,663,563,581,341
1627344760.530795,611,639,639,659,584,573,604,603,634,503,527,553,662,564,580,344
1627344760.541276,609,636,637,657,581,578,605,602,635,505,522,551,663,564,579,349
1627344760.550594,609,641,644,654,581,577,602,605,636,506,525,554,666,566,580,341
1627344760.560341,611,641,642,658,586,573,603,603,635,504,526,550,662,566,582,344
1627344760.570867,610,640,643,658,582,578,602,603,633,502,527,553,668,565,581,341
1627344760.581462,607,636,637,653,579,576,598,602,632,505,527,552,662,564,582,336
1627344760.590861,607,640,637,656,584,573,604,603,634,504,522,555,673,562,583,340
1627344760.601059,611,640,634,658,584,573,603,607,634,506,526,549,680,564,579,346
1627344760.61153,611,639,638,654,581,575,600,605,632,504,527,550,681,561,581,344
1627344760.621095,610,638,643,657,579,579,603,605,629,506,524,554,671,564,580,343
1627344760.630353,608,641,639,657,584,579,602,605,630,506,524,554,666,564,583,340
1627344760.64075,609,640,637,656,582,575,601,604,634,504,529,554,663,565,584,355
1627344760.650656,607,641,640,660,580,576,600,605,631,504,528,553,674,566,580,346
1627344760.660507,610,639,637,659,577,579,599,601,634,503,528,554,662,561,582,355
1627344760.671075,609,639,639,654,581,576,603,605,634,506,526,552,661,565,582,358
1627344760.68101,609,636,637,654,580,573,601,600,633,503,528,555,663,562,582,356
1627344760.691105,610,638,635,652,582,575,604,602,633,504,527,551,663,564,580,344
1627344760.700801,612,640,641,658,577,578,604,606,631,506,523,552,662,564,580,359
1627344760.710375,608,635,636,660,582,576,600,603,631,504,526,554,661,562,580,376
1627344760.720623,608,642,644,654,580,578,602,602,635,502,526,553,663,560,583,349
1627344760.731345,608,636,638,655,581,572,602,602,635,502,524,551,664,563,580,356
1627344760.741238,608,642,635,656,578,576,603,600,635,508,529,552,666,565,583,353
1627344760.750498,612,642,642,658,584,575,603,604,630,501,527,553,674,563,581,355
1627344760.760652,609,636,640,656,576,577,600,606,631,502,528,554,659,565,581,357
1627344760.770781,609,642,640,657,583,579,605,607,637,504,528,554,666,566,584,349
1627344760.780555,609,639,638,652,583,573,604,605,631,507,526,555,670,563,582,344
1627344760.790529,610,642,642,657,579,573,602,605,635,504,526,551,666,563,582,334
1627344760.800482,610,639,640,660,579,577,602,605,633,505,525,554,668,562,582,350
1627344760.81068,611,638,635,656,582,577,602,605,635,507,526,554,665,562,582,353
1627344760.820493,610,640,639,654,583,575,600,602,635,501,527,550,667,565,580,346
1627344760.830442,610,638,637,655,578,578,603,604,635,508,529,553,664,563,580,342
1627344760.841044,608,642,635,651,583,576,602,606,632,507,528,557,665,566,581,347
1627344760.851106,607,640,641,655,581,574,601,604,631,504,526,554,670,565,580,342
1627344760.861099,607,640,642,656,581,577,601,607,635,507,525,554,663,566,581,355
1627344760.870812,607,636,638,659,581,580,603,605,636,502,525,552,668,561,579,335
1627344760.880609,610,637,635,660,583,575,599,604,633,507,525,553,669,566,581,358
1627344760.890591,608,642,642,656,578,577,605,602,632,504,527,553,664,564,581,346
1627344760.900563,612,637,640,657,581,576,605,602,634,506,529,553,666,565,580,344
1627344760.910581,609,638,636,656,581,576,599,607,631,507,529,552,669,564,581,344
1627344760.920237,611,642,640,658,583,578,606,604,633,501,528,555,664,567,583,348
1627344760.931356,607,638,640,653,582,575,601,604,630,504,520,551,662,564,578,344
1627344760.941024,612,642,635,658,579,578,605,602,631,506,525,551,664,562,581,341
1627344760.950802,611,637,640,660,580,580,603,608,628,507,526,552,664,567,583,344
1627344760.961327,610,642,638,651,581,578,602,604,635,506,524,550,666,565,581,343
1627344760.971115,607,640,635,660,583,573,598,607,632,504,526,554,663,563,580,333
1627344760.981457,609,641,642,659,583,575,602,603,630,503,528,549,665,565,577,321
1627344760.991138,610,639,640,657,576,579,602,601,630,501,526,552,665,562,581,335
1627344761.001557,612,638,640,655,580,579,602,605,634,505,521,551,660,559,580,328
1627344761.01078,611,642,643,654,577,577,604,603,630,506,528,549,658,562,580,331
1627344761.021725,610,638,639,656,578,577,601,602,628,502,521,551,663,560,578,338
1627344761.031326,611,640,639,656,580,577,597,605,633,504,524,552,664,566,583,342
1627344761.040927,610,641,638,659,579,578,605,600,629,506,530,549,661,565,580,337
1627344761.050889,608,634,638,655,580,578,600,601,631,502,526,551,667,559,582,345
1627344761.061857,610,640,637,658,580,579,601,602,631,506,521,554,665,562,578,349
1627344761.071221,607,641,639,656,581,575,599,606,633,501,529,554,669,566,583,340
1627344761.080871,609,639,639,657,585,576,602,604,635,509,529,552,662,564,583,336
1627344761.091081,610,635,640,659,581,575,603,604,631,506,526,554,663,562,578,335
1627344761.101028,613,641,636,657,581,576,602,601,630,504,525,553,666,564,577,340
1627344761.110964,611,641,637,653,576,578,600,604,630,504,523,553,663,565,579,340
1627344761.121288,608,636,635,656,579,573,603,607,628,506,528,552,663,563,582,343
1627344761.13088,610,636,637,656,581,577,602,605,633,503,529,550,666,561,582,345
1627344761.141286,610,641,636,656,580,575,601,604,632,506,527,554,660,562,580,340
1627344761.150813,610,637,637,660,581,573,602,604,633,506,526,553,666,562,580,340
1627344761.160243,611,640,643,654,582,578,601,604,634,508,529,550,674,563,582,341
1627344761.170581,611,639,635,658,581,574,601,606,633,506,528,555,666,563,582,330
1627344761.180538,611,638,643,653,580,575,601,603,632,503,526,555,663,564,580,330
1627344761.190409,612,635,639,658,582,575,602,606,635,505,521,553,668,566,581,335
1627344761.200304,608,640,635,653,577,575,603,601,630,505,520,554,671,563,579,332
1627344761.210398,611,640,641,659,578,580,600,604,632,501,528,554,664,564,577,331
1627344761.221016,610,637,636,659,584,577,600,602,633,505,528,553,667,564,579,334
1627344761.230573,608,635,640,651,584,577,597,605,630,503,525,556,662,564,580,337
1627344761.240726,610,640,640,656,584,576,604,600,628,505,522,554,663,562,579,329
1627344761.250759,613,635,636,652,583,573,601,605,635,505,526,553,675,566,581,334
1627344761.260606,609,636,640,658,582,578,600,608,635,502,527,553,664,567,581,330
1627344761.270309,611,642,643,658,581,579,599,608,632,506,522,555,674,561,583,357
1627344761.281372,609,641,635,660,577,577,600,605,629,506,522,552,666,566,579,328
1627344761.291279,607,640,640,655,581,575,601,603,631,506,525,553,663,565,580,335
1627344761.301,612,642,637,660,577,579,603,602,635,505,529,554,667,564,582,333
1627344761.311509,612,640,638,658,580,579,599,606,630,505,527,554,666,563,578,329
1627344761.321435,611,642,646,653,578,577,600,603,635,506,525,554,673,565,582,328
1627344761.33075,610,638,635,655,578,577,599,600,632,506,522,553,667,560,577,324
1627344761.340686,611,641,640,659,582,573,604,603,635,505,522,554,664,563,578,334
1627344761.350358,610,642,638,654,582,576,600,608,630,507,530,552,667,566,584,335
1627344761.360607,609,639,637,656,578,579,601,600,635,506,524,556,665,566,581,332
1627344761.371477,606,638,635,653,584,577,598,600,635,502,529,553,661,562,578,332
1627344761.381015,609,638,634,654,579,579,596,603,633,505,523,550,663,562,581,335
1627344761.391158,608,638,636,653,582,578,601,607,635,505,525,556,667,563,583,331
1627344761.401143,611,638,638,657,580,575,598,607,632,503,525,556,662,563,579,337
1627344761.411111,608,641,640,656,584,573,603,602,634,502,525,553,663,561,578,352
1627344761.420652,610,635,640,655,583,576,600,605,634,508,525,553,665,565,579,333
1627344761.430332,609,637,641,658,578,574,602,602,634,504,528,553,666,567,578,333
1627344761.441166,612,637,639,656,583,574,602,602,631,504,526,554,667,562,582,331
1627344761.450552,610,641,641,658,579,572,604,600,634,509,529,555,663,566,581,345
1627344761.460373,610,638,636,660,583,576,603,607,635,507,528,557,662,564,581,346
1627344761.470891,609,638,639,657,581,573,602,603,631,506,527,554,665,564,582,339
1627344761.481498,611,640,638,655,583,577,601,605,631,504,520,552,664,564,581,333
1627344761.491869,610,638,638,653,580,578,602,601,628,501,522,556,664,563,578,333
1627344761.501255,611,638,636,658,583,575,600,607,630,504,530,556,663,565,579,336
1627344761.510839,609,641,637,657,581,579,600,601,635,505,522,554,666,561,581,333
1627344761.520572,612,643,641,657,581,576,602,605,637,508,523,555,672,566,582,327
1627344761.53147,611,637,638,657,583,578,603,606,630,508,528,554,679,565,581,330
1627344761.541563,612,637,639,654,582,579,597,604,635,506,525,557,666,561,581,351
1627344761.551093,610,641,640,656,581,579,601,605,632,503,528,553,666,568,584,336
1627344761.561542,608,638,640,655,583,575,597,601,634,505,525,552,669,565,579,341
1627344761.57084,609,641,637,655,584,579,598,606,630,501,529,553,668,565,581,341
1627344761.580888,609,642,643,658,580,579,603,605,637,507,528,555,667,565,584,329
1627344761.590709,611,638,638,659,584,581,600,606,634,505,529,555,684,566,583,343
1627344761.600712,610,639,637,657,583,580,602,607,635,508,523,556,665,566,581,325
1627344761.611382,609,639,637,652,581,578,597,601,634,505,529,555,678,565,581,341
1627344761.621481,607,637,637,653,580,579,603,607,634,507,527,557,663,563,579,342
1627344761.631645,612,642,636,654,581,572,602,603,632,507,528,555,666,563,580,329
1627344761.640528,611,640,642,656,583,577,602,604,629,508,527,551,661,566,581,334
1627344761.650298,610,638,640,657,584,581,603,609,634,507,528,557,670,566,583,330
1627344761.66103,611,640,639,659,582,578,600,608,629,506,525,554,674,564,580,330
1627344761.67064,613,643,638,660,582,574,604,604,635,506,531,555,665,568,580,331
1627344761.68063,612,640,637,661,582,577,600,602,637,503,530,553,667,566,581,346
1627344761.691443,611,637,635,654,581,573,597,604,630,507,520,555,664,567,581,349
1627344761.70139,608,640,638,657,582,579,597,606,631,507,530,554,668,566,579,350
1627344761.710539,610,638,638,658,580,576,604,607,633,504,526,554,667,566,580,346
1627344761.72062,612,642,645,658,586,577,602,606,635,503,525,552,668,562,580,358
1627344761.731567,612,639,641,659,581,579,603,607,630,502,530,557,662,567,581,353
1627344761.741505,610,637,643,652,584,574,601,602,632,501,529,552,665,563,581,350
1627344761.751297,608,638,637,657,582,578,602,601,635,509,523,551,664,565,582,354
1627344761.760341,610,636,641,660,583,577,604,609,630,506,528,554,664,568,583,346
1627344761.770773,610,639,642,658,581,579,599,608,631,504,530,553,670,565,584,349
1627344761.780782,609,637,638,657,582,580,598,605,631,506,525,553,667,566,581,343
1627344761.790935,609,638,639,656,583,575,601,604,633,506,527,553,674,566,582,339
1627344761.800626,613,640,637,658,585,578,601,602,637,508,523,557,665,569,583,335
1627344761.810653,610,642,641,662,583,580,603,602,629,507,524,558,669,565,584,336
1627344761.820515,611,635,641,654,582,576,602,606,632,507,532,553,678,566,583,335
1627344761.830692,607,642,641,658,582,575,604,606,637,509,531,555,678,565,584,333
1627344761.841283,612,639,642,657,583,574,602,607,638,507,524,558,662,567,578,336
1627344761.850828,609,639,637,655,581,580,602,608,633,506,530,554,666,566,581,343
1627344761.860894,611,641,642,660,582,578,601,605,634,510,530,556,669,565,580,343
1627344761.871176,610,643,637,657,582,577,603,608,630,506,527,554,672,563,581,342
1627344761.882,613,640,638,660,580,576,600,606,631,509,523,553,667,563,581,341
1627344761.891023,612,640,642,661,583,580,600,604,632,508,531,554,671,565,583,344
1627344761.900356,613,643,642,655,582,575,601,605,637,509,524,553,667,562,580,341
1627344761.911032,613,640,637,659,581,576,601,602,636,509,529,555,666,566,580,346
1627344761.920788,611,640,641,658,582,578,600,605,637,509,528,556,669,565,579,350
1627344761.930757,610,643,644,654,583,576,599,604,634,507,531,558,667,564,581,363
1627344761.941211,611,641,645,657,581,578,598,608,635,508,524,558,670,564,574,344
1627344761.951461,611,641,640,660,582,576,597,605,634,505,526,551,665,559,577,347
1627344761.962019,610,636,637,653,582,575,597,605,633,507,523,553,661,557,576,334
1627344761.970882,612,638,642,662,581,575,601,605,629,507,531,555,661,564,575,328
1627344761.981532,610,641,641,656,583,575,597,602,631,508,525,550,662,558,574,335
1627344761.990959,612,641,645,656,578,570,598,604,632,507,532,551,664,562,574,331
1627344762.001313,609,640,638,659,580,575,599,602,630,507,532,551,666,562,575,322
1627344762.011049,608,641,640,658,580,573,595,601,631,508,529,555,659,558,574,335
1627344762.020425,609,641,640,660,578,577,599,599,632,506,523,552,661,557,577,347
1627344762.030716,610,638,637,654,579,572,595,602,631,506,527,555,666,563,576,348
1627344762.041777,610,639,637,658,582,570,599,605,628,509,525,555,661,561,574,348
1627344762.051638,610,638,640,654,578,570,593,598,627,504,522,548,661,556,571,349
1627344762.060983,612,638,637,657,575,570,595,600,626,504,523,551,660,556,572,349
1627344762.070749,611,638,635,660,577,569,592,602,633,508,526,552,663,556,574,351
1627344762.080719,610,637,640,660,580,572,599,599,633,506,527,551,667,560,575,347
1627344762.091119,609,637,641,657,581,571,597,599,627,508,526,551,662,557,574,352
1627344762.10146,608,634,636,653,581,574,594,597,631,509,526,552,663,554,574,351
1627344762.110958,611,636,634,658,579,568,593,600,629,507,519,553,663,557,567,350
1627344762.120902,609,638,638,656,575,571,592,600,628,507,524,549,667,555,569,347
1627344762.130469,609,637,635,655,580,571,596,597,629,506,525,550,660,555,573,353
1627344762.141429,609,637,638,658,577,570,595,598,630,507,521,554,654,554,571,350
1627344762.151186,607,638,639,653,577,568,593,597,624,509,522,551,658,557,569,353
1627344762.160762,606,635,637,661,579,572,592,601,631,510,521,546,661,553,572,356
1627344762.170758,607,637,636,653,579,570,590,600,628,508,524,549,661,556,569,362
1627344762.180481,606,635,638,661,580,569,592,598,632,507,529,548,662,557,567,350
1627344762.190871,610,637,635,661,578,571,592,599,629,511,522,550,660,554,568,341
1627344762.201274,606,635,638,656,572,571,595,595,626,507,525,549,660,554,568,341
1627344762.211695,606,634,635,658,573,569,590,597,625,507,527,549,657,557,570,358
1627344762.221186,605,638,634,660,578,570,590,596,629,506,526,549,652,551,570,337
1627344762.230397,607,634,636,660,574,566,594,601,627,507,528,546,658,553,569,353
1627344762.240612,607,632,637,653,570,567,591,598,627,507,522,551,658,553,568,347
1627344762.250518,608,640,642,655,575,569,591,599,627,510,525,552,654,553,568,351
1627344762.261086,606,639,637,653,577,569,594,600,624,505,528,549,657,550,569,355
1627344762.271485,608,634,635,659,573,569,589,596,628,508,527,550,658,553,568,353
1627344762.280706,606,636,641,658,573,571,593,598,627,505,527,548,654,554,568,349
1627344762.291342,607,635,636,653,574,564,589,598,625,504,528,548,654,554,565,350
1627344762.300697,607,634,634,659,574,567,589,600,630,505,526,549,657,553,568,355
1627344762.310362,609,635,642,654,575,568,592,598,626,509,529,553,659,551,565,347
1627344762.320739,605,634,635,655,576,567,591,598,626,503,528,548,660,553,560,347
1627344762.330701,609,635,643,658,577,568,589,595,628,509,523,549,656,553,555,357
1627344762.340483,611,635,635,655,578,566,588,596,627,507,525,552,656,553,545,358
1627344762.350308,607,634,644,661,578,570,594,600,627,505,526,552,658,556,536,339
1627344762.360727,606,637,635,655,579,571,589,600,625,507,525,550,656,554,519,350
1627344762.371284,606,637,635,654,579,571,588,596,629,504,527,545,654,555,499,354
1627344762.381433,608,634,636,660,575,568,586,595,630,502,528,551,651,549,479,349
1627344762.390929,610,635,644,661,576,564,590,598,630,500,526,551,655,555,462,351
1627344762.400617,609,638,642,657,579,570,590,598,632,500,531,549,660,553,450,328
1627344762.410791,611,635,637,661,576,566,592,595,632,487,532,549,659,552,449,290
1627344762.420429,612,637,640,659,582,566,587,597,632,462,529,551,661,556,463,269
1627344762.43136,610,637,645,654,581,567,591,599,634,447,530,553,662,555,489,234
1627344762.44156,612,637,644,652,584,572,589,598,633,452,525,553,658,558,521,206
1627344762.452319,610,640,644,637,584,573,583,598,633,452,518,556,658,555,546,183
1627344762.462626,608,641,644,607,581,576,587,601,635,462,492,555,658,557,565,172
1627344762.471106,603,640,646,608,585,578,586,604,634,469,473,557,664,557,574,167
1627344762.481733,584,642,650,614,584,575,585,604,632,495,468,556,664,559,573,180
1627344762.492118,557,642,650,652,586,573,595,606,628,514,469,556,670,561,573,209
1627344762.501491,551,649,657,664,584,578,598,604,622,520,473,554,670,562,576,279
1627344762.510386,554,653,657,678,577,574,598,608,612,522,479,547,671,566,580,336
1627344762.521087,557,651,664,675,575,577,600,608,574,525,481,525,674,564,577,356
1627344762.530959,560,656,661,678,566,572,603,610,573,523,487,512,676,566,578,337
1627344762.540564,564,652,661,677,558,570,601,607,572,523,491,506,672,562,578,328
1627344762.550375,568,657,666,683,541,574,603,614,576,527,501,509,678,570,584,330
1627344762.560665,571,656,666,679,533,571,603,611,573,527,512,503,678,570,583,328
1627344762.570593,572,656,662,682,532,569,606,611,578,525,523,502,679,566,577,335
1627344762.581071,577,659,661,677,530,567,603,613,578,525,527,506,682,566,578,337
1627344762.59091,579,652,662,680,530,569,602,614,583,528,522,501,676,567,581,304
1627344762.600944,578,657,660,680,533,575,605,607,593,526,523,502,680,563,582,231
1627344762.610512,571,648,661,680,536,575,601,608,621,527,526,501,681,570,581,203
1627344762.620693,566,651,660,683,537,578,599,607,633,525,517,502,680,568,576,209
1627344762.631725,563,651,658,680,561,576,592,606,637,527,498,504,677,566,482,304
1627344762.641183,559,647,651,680,573,578,590,598,635,528,489,510,677,562,264,340
1627344762.650405,563,641,648,678,582,572,592,605,639,523,485,522,674,565,213,349
1627344762.661127,605,643,647,677,581,569,585,601,632,529,475,545,672,558,249,349
1627344762.671619,616,643,641,673,582,565,583,601,627,525,472,548,673,466,406,356
1627344762.681925,615,642,645,666,580,567,586,604,625,524,473,553,678,272,529,364
1627344762.690975,614,639,643,669,578,568,589,603,631,524,484,556,667,205,554,362
1627344762.700502,611,643,641,666,577,562,588,604,632,522,519,551,671,206,557,341
1627344762.711269,608,639,639,661,576,565,590,598,627,519,529,552,663,246,557,364
1627344762.721739,609,642,635,658,573,565,588,602,630,519,528,554,630,327,558,374
1627344762.73191,610,642,637,658,575,565,589,603,632,516,530,557,600,399,557,367
1627344762.741105,606,640,640,660,575,563,594,600,633,519,530,554,564,455,564,357
1627344762.751261,607,638,642,658,578,566,593,603,632,513,530,555,557,488,559,335
1627344762.760777,608,641,642,660,572,569,591,601,634,512,529,556,581,500,561,345
1627344762.770344,608,642,645,656,577,566,592,602,627,515,528,557,625,504,563,333
1627344762.781303,609,642,639,659,577,569,592,600,629,517,533,557,649,500,561,356
1627344762.790988,610,642,642,661,580,563,589,601,630,514,531,550,667,494,567,350
1627344762.801049,610,635,639,660,576,564,590,602,629,513,528,555,669,490,565,348
1627344762.811354,612,637,641,661,575,567,589,603,624,512,531,552,668,494,566,357
1627344762.821924,610,637,640,659,581,565,589,599,629,514,529,552,670,505,567,355
1627344762.831011,613,635,638,659,583,568,587,599,629,517,524,552,665,524,570,357
1627344762.840814,613,636,638,665,583,570,588,604,628,517,527,551,672,539,570,354
1627344762.850314,615,641,639,667,580,568,588,602,629,515,520,554,666,554,566,365
1627344762.860734,613,637,642,665,581,574,594,599,628,520,518,555,671,557,567,363
1627344762.871224,612,637,638,664,582,571,590,598,628,518,514,557,665,560,560,357
1627344762.880876,612,638,643,667,582,571,595,602,635,511,511,558,670,562,546,341
1627344762.890252,613,640,645,664,583,571,592,596,631,512,510,555,672,561,532,350
1627344762.901618,614,638,639,661,582,575,590,598,633,505,510,550,674,559,507,351
1627344762.91108,611,638,639,666,580,568,591,597,631,488,510,555,673,559,480,383
1627344762.921576,614,636,643,664,580,572,592,600,636,475,517,554,672,558,450,358
1627344762.93043,614,634,641,664,579,571,594,598,636,462,517,558,670,557,432,375
1627344762.94127,613,642,639,661,582,569,594,600,632,456,518,557,667,555,418,355
1627344762.950753,611,640,642,657,580,571,594,602,634,452,522,559,670,562,406,367
1627344762.961426,613,638,643,658,584,572,590,601,632,456,522,558,664,557,399,373
1627344762.971099,612,638,644,657,582,572,591,599,629,453,526,555,661,559,396,349
1627344762.98077,615,637,641,663,584,571,593,601,636,460,528,556,667,556,400,353
1627344762.990654,616,641,642,665,585,568,592,601,634,464,528,560,670,554,414,338
1627344763.000578,613,637,640,661,583,570,595,598,634,468,529,557,661,557,425,320
1627344763.010752,614,642,649,662,586,567,592,601,633,476,525,557,665,559,439,310
1627344763.020899,612,638,641,662,584,569,592,602,635,474,531,560,664,556,454,300
1627344763.031312,611,637,644,658,581,572,594,601,637,470,533,559,662,558,478,291
1627344763.040766,615,641,645,663,582,574,594,601,630,464,525,559,663,554,504,286
1627344763.051215,615,639,642,659,581,572,595,601,632,455,523,555,651,554,539,283
1627344763.061463,615,641,642,657,582,573,593,603,635,451,527,557,669,559,558,312
1627344763.07095,615,643,644,656,582,577,594,604,632,449,522,556,666,561,571,327
1627344763.081016,610,640,648,650,582,578,594,599,637,455,498,556,667,557,570,344
1627344763.090592,608,638,646,659,581,575,594,599,631,503,465,553,667,555,567,351
1627344763.100312,595,641,652,673,583,574,599,602,637,522,474,552,655,559,571,361
1627344763.110668,598,649,655,676,576,577,597,605,642,522,506,501,672,559,574,361
1627344763.120916,624,650,653,675,530,578,596,612,650,519,540,493,645,558,573,361
1627344763.131519,628,653,654,674,579,583,600,613,646,521,541,513,595,545,578,368
1627344763.14083,628,647,653,676,594,590,610,613,647,520,546,558,581,509,581,363
1627344763.150521,626,648,652,673,599,587,610,616,649,521,546,567,594,528,583,341
1627344763.161002,625,652,651,673,597,592,609,611,643,522,543,570,624,565,584,354
1627344763.171748,623,650,647,666,594,588,611,613,647,515,540,569,669,573,589,371
1627344763.181197,625,650,647,669,596,589,610,609,644,520,539,571,675,574,586,357
