time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344849.335281,610,640,640,654,577,574,599,605,632,502,522,554,662,564,578,295
1627344849.346016,606,640,644,659,584,575,598,607,637,505,526,555,674,562,581,288
1627344849.355606,608,640,643,657,582,579,602,608,633,505,528,556,675,567,582,288
1627344849.365132,610,641,642,655,580,575,602,605,634,506,524,549,666,564,581,306
1627344849.37601,608,643,642,656,583,578,603,605,634,506,529,553,669,560,584,269
1627344849.386582,611,640,640,655,579,578,605,608,637,505,525,554,664,565,581,290
1627344849.396002,610,638,641,658,581,576,602,608,631,506,524,552,664,560,584,287
1627344849.405284,609,638,640,656,581,580,606,608,638,504,526,550,669,563,583,288
1627344849.41555,609,638,642,660,583,577,605,608,635,505,529,555,671,562,583,287
1627344849.425737,610,638,643,654,577,579,601,605,632,503,524,549,665,557,583,302
1627344849.436311,609,638,641,659,583,578,602,606,634,505,530,554,666,564,585,286
1627344849.446503,611,642,643,654,583,575,602,608,635,504,528,555,665,565,584,286
1627344849.455931,607,641,642,653,579,577,601,602,633,503,523,550,662,561,578,287
1627344849.465468,607,637,643,658,583,581,604,608,635,504,528,554,663,562,581,277
1627344849.475121,606,642,640,655,581,579,605,606,633,507,527,555,667,565,581,281
1627344849.485672,607,638,642,655,577,579,601,606,634,505,519,550,672,562,576,303
1627344849.495648,607,637,640,658,583,579,602,607,637,507,528,555,675,565,581,290
1627344849.506494,609,639,644,656,580,580,605,605,635,507,526,551,680,565,581,294
1627344849.515576,606,640,642,655,578,575,604,607,631,506,526,554,665,566,581,286
1627344849.526674,608,642,639,653,580,580,602,605,633,507,525,552,668,566,582,306
1627344849.535311,605,640,637,658,582,577,602,607,637,506,525,554,667,566,585,291
1627344849.546086,610,640,639,654,577,577,601,601,633,501,522,549,659,559,577,299
1627344849.555558,607,636,644,659,580,578,604,606,634,506,520,548,666,562,581,301
1627344849.566164,607,640,645,657,580,578,605,608,633,507,525,552,670,566,581,297
1627344849.57542,608,641,640,658,581,573,602,605,634,504,524,550,668,562,580,267
1627344849.585014,609,637,640,653,580,578,602,606,634,505,528,554,666,562,579,297
1627344849.595364,609,642,641,655,582,580,601,605,636,508,527,552,665,565,585,293
1627344849.606006,609,642,641,653,577,578,598,604,629,500,522,551,661,560,578,282
1627344849.616126,611,641,640,658,583,578,601,607,637,506,521,553,667,564,583,274
1627344849.625405,607,642,641,656,583,577,601,609,637,505,527,555,663,563,584,283
1627344849.636059,608,640,643,655,581,574,602,602,636,504,522,551,660,563,579,292
1627344849.645992,607,641,645,656,582,578,604,609,636,504,528,554,664,565,584,289
1627344849.655725,606,641,643,658,581,579,605,605,634,505,527,552,665,563,580,296
1627344849.665511,610,642,643,656,580,575,602,605,634,504,521,549,662,563,581,302
1627344849.67526,607,640,641,653,581,580,603,604,636,507,525,553,670,567,579,277
1627344849.685416,609,638,645,657,581,577,605,608,631,507,529,550,665,564,581,271
1627344849.695685,607,641,641,657,578,579,601,605,636,507,523,553,663,565,582,283
1627344849.705257,609,642,641,656,582,578,601,605,633,507,527,552,668,564,582,278
1627344849.715811,610,642,645,656,579,580,604,609,637,507,525,556,666,561,580,298
1627344849.725681,607,637,645,659,581,577,605,607,634,507,529,552,666,565,580,280
1627344849.735419,608,637,643,653,577,576,601,602,630,503,524,547,661,562,578,294
1627344849.746731,610,642,644,655,580,579,603,607,637,507,525,550,663,562,582,275
1627344849.756158,608,639,642,656,581,577,599,607,637,506,526,555,665,562,584,318
1627344849.765215,608,638,637,652,576,579,600,605,635,504,527,549,672,563,583,297
1627344849.776953,609,640,645,656,582,576,600,606,631,502,521,549,668,564,580,276
1627344849.785563,607,638,640,658,584,578,605,608,634,505,530,553,664,566,581,284
1627344849.795637,610,641,640,658,583,580,605,607,634,506,530,555,666,564,583,282
1627344849.805528,610,642,640,656,580,576,603,605,634,504,527,554,661,564,582,293
1627344849.815579,610,639,642,659,583,577,603,609,637,506,524,549,669,566,585,299
1627344849.825472,608,641,646,658,580,577,605,605,635,508,526,552,667,565,582,278
1627344849.835647,608,638,641,656,581,575,600,606,637,507,525,553,667,565,580,304
1627344849.846368,611,643,642,656,583,580,603,607,635,507,526,553,667,565,580,286
1627344849.856279,611,640,641,659,583,578,602,608,635,506,529,553,665,566,580,289
1627344849.866275,607,641,641,654,577,574,601,606,630,506,525,549,661,564,577,276
1627344849.876093,609,641,643,658,581,576,606,609,638,507,526,554,669,565,581,308
1627344849.886007,610,644,645,657,583,578,603,610,635,506,526,555,667,565,582,290
1627344849.896259,610,643,639,654,580,579,599,604,633,503,521,549,660,560,579,290
1627344849.90567,607,641,642,656,584,581,607,609,637,506,529,554,661,567,585,303
1627344849.915858,609,644,645,656,584,580,603,609,635,506,527,557,670,567,583,318
1627344849.925159,610,640,642,653,578,577,601,602,634,502,522,552,665,561,584,283
1627344849.935752,611,640,641,660,583,579,605,609,635,505,528,555,666,562,581,287
1627344849.945569,608,643,642,654,581,580,605,609,635,505,528,556,665,564,585,284
1627344849.95572,609,641,640,654,577,576,603,600,634,504,522,554,665,564,580,296
1627344849.965387,610,644,645,656,583,580,602,607,638,507,526,553,667,565,586,288
1627344849.975831,608,643,643,657,580,578,605,608,635,505,530,556,670,566,582,282
1627344849.987063,608,644,642,657,584,579,604,607,635,506,528,554,661,562,582,288
1627344849.996079,612,637,644,661,581,578,600,606,637,505,529,554,663,563,582,290
1627344850.005432,607,640,641,655,580,577,603,606,634,506,524,553,661,564,578,290
1627344850.015823,611,641,644,656,581,581,605,606,634,508,529,554,668,565,582,291
1627344850.025713,611,643,644,654,582,581,603,606,637,507,530,556,666,565,584,282
1627344850.035442,610,639,642,656,580,577,604,605,632,503,523,549,663,561,581,283
1627344850.045243,610,640,641,658,584,578,602,609,637,506,528,556,667,565,585,294
1627344850.055246,608,640,639,655,580,578,607,608,634,506,525,554,665,567,583,296
1627344850.065473,610,643,642,656,584,580,602,607,634,506,528,553,663,566,584,301
1627344850.075252,607,641,641,656,580,577,601,606,632,507,522,553,669,564,582,295
1627344850.08509,610,638,644,660,581,578,605,609,639,507,525,554,668,565,583,293
1627344850.095249,611,637,641,656,581,580,606,607,635,509,526,552,667,567,582,312
1627344850.106174,609,640,642,661,584,581,602,608,639,507,528,552,669,566,579,304
1627344850.11545,609,640,646,654,577,577,600,610,634,506,525,550,663,565,579,309
1627344850.125581,610,644,644,656,581,579,602,606,634,507,526,550,669,565,585,312
1627344850.135531,608,640,640,658,584,579,604,608,637,509,528,553,669,567,585,290
1627344850.145709,611,642,641,658,579,580,600,610,636,505,523,554,666,565,580,296
1627344850.155524,607,643,644,657,581,580,602,607,637,507,526,554,667,568,582,294
1627344850.165542,610,642,644,657,582,581,607,610,637,506,529,557,667,565,582,286
1627344850.175705,606,642,644,658,581,577,604,605,631,507,524,550,664,562,583,283
1627344850.18626,612,638,643,659,584,578,605,609,638,508,526,554,669,563,585,311
1627344850.196427,610,640,641,655,581,576,603,607,637,505,528,556,666,564,584,314
1627344850.206153,611,641,645,656,580,578,600,602,634,504,523,550,663,560,580,285
1627344850.215797,608,641,642,658,581,579,605,609,637,507,527,555,669,565,584,288
1627344850.22602,611,640,643,658,583,578,605,610,638,509,523,553,663,565,584,292
1627344850.235499,611,642,644,661,582,576,605,607,634,509,526,555,666,564,584,294
1627344850.245385,610,646,639,657,577,580,603,606,634,506,525,554,667,566,583,294
1627344850.255317,609,637,639,656,581,579,606,608,635,507,529,554,671,566,582,296
1627344850.268542,612,638,643,658,578,575,597,607,635,504,528,550,665,562,579,309
1627344850.277941,611,637,642,659,579,579,605,602,630,502,525,551,664,565,580,297
1627344850.286978,611,642,647,652,581,580,603,605,633,504,526,554,665,563,582,289
1627344850.295372,609,640,641,656,578,576,605,606,633,505,528,554,664,566,584,291
1627344850.305226,608,638,642,659,584,579,603,610,637,504,529,557,665,563,582,293
1627344850.315656,608,639,645,659,581,580,603,608,635,502,526,553,670,566,581,309
1627344850.32547,607,637,642,657,582,578,599,608,634,506,528,549,666,566,582,290
1627344850.335493,610,642,642,661,583,578,605,610,636,506,530,554,669,564,583,290
1627344850.345777,607,638,643,657,583,578,602,609,637,506,528,555,667,567,581,291
1627344850.356126,610,640,642,657,581,578,606,607,636,506,526,553,669,567,584,293
1627344850.366032,609,639,642,660,576,579,601,602,634,501,524,552,667,564,581,273
1627344850.375571,609,638,643,658,579,578,602,606,634,506,526,554,672,562,581,283
1627344850.385377,608,640,640,659,584,579,602,609,639,506,527,554,670,565,582,285
1627344850.395372,610,637,643,660,581,581,606,609,635,509,530,556,667,567,582,281
1627344850.406621,610,645,642,657,581,576,603,606,630,503,524,551,665,563,581,285
1627344850.416686,611,641,643,657,581,581,602,608,638,506,526,550,667,567,579,275
1627344850.425404,608,642,646,655,584,578,607,609,639,508,527,557,665,564,582,287
1627344850.435531,611,641,642,657,577,580,601,606,632,507,525,549,662,564,579,280
1627344850.446113,609,643,642,659,580,577,604,604,634,507,528,555,664,563,582,287
1627344850.456298,608,644,647,656,582,580,602,607,638,506,528,554,667,566,585,299
1627344850.466098,611,640,642,654,581,577,602,606,633,505,524,549,662,561,583,285
1627344850.476464,611,640,646,659,585,580,605,609,637,506,529,556,667,565,584,301
1627344850.485771,610,642,644,659,581,579,606,608,635,507,529,556,669,567,585,285
1627344850.495869,609,642,644,657,582,580,602,606,632,501,524,549,667,559,578,285
1627344850.505674,611,641,645,661,583,578,606,608,637,509,521,554,669,566,582,299
1627344850.515711,610,637,642,660,583,579,603,605,634,504,526,557,673,563,583,295
1627344850.526962,612,639,645,656,577,578,601,609,630,506,524,552,661,562,580,285
1627344850.535801,608,638,642,661,583,578,603,606,634,506,526,554,666,564,586,285
1627344850.545091,611,641,642,657,584,580,602,608,636,506,530,555,667,565,582,288
1627344850.555762,611,637,644,658,579,578,599,605,630,507,523,551,664,566,581,292
1627344850.565785,607,642,642,657,581,578,603,607,638,508,528,554,663,566,582,297
1627344850.575718,609,644,645,657,582,580,606,607,635,507,529,554,664,564,586,299
1627344850.58535,610,640,639,660,577,581,599,603,632,504,522,552,667,565,580,299
1627344850.59583,609,638,643,659,581,579,605,606,636,506,529,557,669,562,582,281
1627344850.605988,609,640,646,661,581,578,603,606,635,509,530,555,664,562,584,283
1627344850.616094,608,642,643,656,578,574,605,609,632,507,522,552,660,564,579,265
1627344850.625381,610,644,645,657,582,582,604,610,636,508,528,552,663,565,586,269
1627344850.635575,607,641,643,660,584,578,603,610,638,506,529,553,666,566,580,268
1627344850.645438,609,638,645,657,582,579,600,609,635,502,525,550,663,563,583,288
1627344850.655565,610,642,641,657,584,579,605,607,634,507,529,557,661,567,580,310
1627344850.666023,608,642,643,660,581,578,603,606,634,505,527,552,666,564,583,303
1627344850.676214,607,638,643,656,578,576,601,603,633,502,522,550,663,562,582,267
1627344850.685285,611,640,640,657,581,576,605,607,637,508,525,551,662,567,583,270
1627344850.695391,609,641,643,660,580,578,606,610,638,507,526,554,665,569,586,300
1627344850.705638,609,638,642,657,580,579,601,607,633,507,528,550,661,563,578,291
1627344850.715708,611,637,642,659,585,576,603,606,635,508,527,554,663,566,585,293
1627344850.72556,612,642,642,658,581,578,606,609,631,503,522,554,664,565,581,295
1627344850.736426,610,641,641,655,578,579,598,607,634,504,525,550,663,560,577,287
1627344850.745906,609,642,644,656,581,578,603,608,636,506,528,554,674,564,584,298
1627344850.755747,607,638,646,660,579,580,600,608,635,506,527,554,657,565,583,281
1627344850.765754,610,640,641,653,579,581,603,604,630,503,523,555,660,563,583,289
1627344850.775656,610,643,646,657,582,579,606,610,638,506,526,554,662,566,582,276
1627344850.7859,610,640,640,658,585,580,602,609,637,502,529,554,663,565,583,273
1627344850.795548,611,641,643,659,582,578,601,605,632,504,525,549,658,561,581,267
1627344850.805507,610,639,645,659,581,577,601,608,634,507,527,554,660,565,582,279
1627344850.815271,608,642,645,657,581,580,605,610,638,506,529,555,674,566,583,277
1627344850.825947,609,637,645,658,580,577,602,609,638,505,524,555,672,563,581,286
1627344850.836302,608,641,640,656,584,580,603,604,636,503,528,551,669,563,584,267
1627344850.845942,610,638,643,660,584,577,603,608,640,507,529,552,671,567,582,295
1627344850.855156,611,638,645,655,577,580,604,607,632,507,525,548,669,566,580,277
1627344850.865214,607,641,642,656,583,581,607,610,636,505,528,550,657,567,583,291
1627344850.875175,610,641,645,656,581,581,605,608,637,505,529,552,661,567,586,291
1627344850.885444,609,638,642,657,581,578,601,607,635,505,523,550,653,564,579,282
1627344850.89531,609,642,644,656,581,581,605,606,635,508,528,555,673,567,581,293
1627344850.90573,610,640,643,660,585,579,603,610,638,507,526,552,662,565,584,276
1627344850.915739,610,642,641,654,576,581,601,603,634,503,521,551,656,564,578,273
1627344850.925228,606,643,641,657,584,580,606,607,635,506,530,554,660,564,584,303
1627344850.935553,607,638,646,659,582,577,606,609,636,505,530,553,672,565,582,279
1627344850.945766,607,642,642,658,581,580,603,607,638,509,527,551,662,566,584,276
1627344850.95543,609,641,643,657,581,581,603,604,636,505,522,552,676,566,581,291
1627344850.966116,609,638,642,659,576,580,605,606,633,507,528,552,664,564,582,274
1627344850.975198,610,639,645,658,580,579,605,607,635,507,529,553,668,562,584,292
1627344850.985477,608,640,645,657,580,578,603,604,633,506,526,552,661,562,585,289
1627344850.995968,607,643,646,658,581,580,607,609,636,508,530,553,661,566,581,295
1627344851.005292,607,641,642,659,581,577,606,609,635,506,529,554,677,567,586,292
1627344851.015499,610,641,643,658,585,576,603,602,636,504,523,548,666,564,578,280
1627344851.025548,610,637,643,660,584,581,606,610,638,506,528,552,667,568,582,291
1627344851.035634,610,641,644,657,580,579,606,610,633,505,528,553,666,565,581,286
1627344851.045429,608,640,646,654,581,578,602,604,631,506,526,551,664,563,582,275
1627344851.056348,611,644,642,657,581,578,603,608,637,505,529,555,667,567,584,279
1627344851.066528,610,638,643,660,585,581,605,609,637,506,528,555,673,565,582,291
1627344851.076273,607,641,642,657,580,577,602,607,633,503,523,550,656,563,577,274
1627344851.086033,609,637,645,658,580,577,602,606,636,508,526,554,665,566,581,281
1627344851.095075,606,640,638,657,583,580,605,608,636,506,530,555,663,568,584,280
1627344851.105866,611,639,644,657,579,579,603,610,635,502,525,549,663,564,580,270
1627344851.11555,608,641,642,657,584,581,603,608,635,505,529,556,668,563,579,278
1627344851.125962,608,642,646,660,582,578,606,609,638,506,528,556,669,565,586,276
1627344851.135879,608,643,642,654,580,575,601,604,634,503,521,549,663,561,577,281
1627344851.145494,609,642,646,659,585,580,606,605,635,503,528,554,665,566,585,284
1627344851.155755,612,644,646,657,583,581,604,606,640,508,526,554,668,568,582,296
1627344851.165711,611,641,642,655,579,578,600,602,634,501,528,551,667,559,581,306
1627344851.17589,607,640,645,660,585,581,605,609,633,505,529,552,665,564,582,289
1627344851.18676,609,642,645,660,582,577,605,609,637,506,529,554,666,565,582,301
1627344851.196794,611,641,644,658,578,580,599,609,633,504,524,550,660,563,579,301
1627344851.205323,610,640,645,658,580,577,605,607,637,506,529,556,664,562,585,308
1627344851.215385,610,641,645,656,583,582,604,609,637,506,528,557,669,566,585,300
1627344851.226052,607,640,642,658,580,578,602,608,633,506,526,552,667,567,582,295
1627344851.235568,610,640,643,655,582,577,600,605,630,502,523,550,663,562,578,288
1627344851.246304,610,643,644,659,582,580,603,608,635,506,529,554,672,562,580,301
1627344851.256262,611,640,644,661,582,578,605,609,636,505,529,554,664,565,581,282
1627344851.265732,611,641,641,655,577,575,599,605,632,504,526,551,660,563,578,280
1627344851.275513,607,637,646,659,584,580,604,610,639,507,527,554,673,565,584,265
1627344851.285508,610,642,642,658,577,579,607,605,635,507,527,554,669,567,584,282
1627344851.296017,609,645,645,657,581,581,607,607,638,507,526,553,665,566,584,276
1627344851.305499,610,642,645,656,578,580,603,608,636,505,525,552,661,564,578,276
1627344851.315629,611,644,644,656,584,581,605,609,634,506,530,555,666,564,584,280
1627344851.325182,609,641,638,659,583,578,604,605,638,508,530,554,667,568,583,275
1627344851.335275,611,642,642,654,581,577,602,606,634,505,523,552,661,566,579,278
1627344851.345131,607,638,640,659,582,577,603,606,634,506,529,556,670,567,586,279
1627344851.355496,611,637,641,658,585,580,603,608,637,505,529,550,665,566,583,274
1627344851.365659,611,641,645,660,585,581,600,607,634,509,529,556,665,567,583,273
1627344851.375776,608,638,642,658,581,575,604,607,632,507,525,552,662,563,578,296
1627344851.385538,611,637,644,660,583,578,605,610,636,505,525,554,665,567,580,286
1627344851.396595,611,642,644,659,582,580,600,606,634,506,528,554,665,564,584,294
1627344851.405681,610,641,642,655,580,580,602,607,633,505,523,550,661,565,579,289
1627344851.415065,609,642,642,657,582,578,605,608,635,506,529,556,667,565,586,284
1627344851.425111,607,638,646,658,581,580,606,610,634,506,527,553,664,565,584,293
1627344851.43522,611,641,642,656,581,577,601,606,632,507,525,553,663,565,580,286
1627344851.446068,612,643,646,658,584,579,605,610,633,506,525,553,662,566,584,288
1627344851.456237,610,640,642,660,586,581,607,610,638,504,526,553,659,565,583,289
1627344851.465793,608,640,646,655,581,581,600,605,635,504,525,551,661,565,580,290
1627344851.476258,610,640,643,661,582,578,604,605,638,509,525,556,669,568,585,276
1627344851.485268,608,642,645,658,584,578,604,606,636,506,527,556,669,567,581,304
1627344851.496298,611,640,645,661,585,581,607,610,639,506,530,550,677,561,582,293
1627344851.506089,609,640,645,658,580,577,601,602,634,504,520,550,662,560,577,279
1627344851.516071,611,641,644,661,586,582,606,604,636,509,529,553,667,565,586,267
1627344851.52546,608,643,642,659,585,581,603,609,639,506,530,556,668,565,586,272
1627344851.534975,610,640,640,659,577,581,601,604,633,506,522,553,662,565,581,279
1627344851.54627,609,640,645,660,586,577,606,611,637,506,530,555,671,567,585,258
1627344851.555462,612,636,643,661,582,578,603,605,636,508,527,554,667,565,584,265
1627344851.565356,609,637,644,654,582,575,604,606,637,509,525,553,666,566,580,279
1627344851.576142,610,642,643,658,585,580,603,608,634,506,526,556,668,568,585,282
1627344851.586215,610,637,643,661,586,581,605,610,640,507,526,555,672,567,582,277
1627344851.595239,610,637,645,658,582,580,603,606,635,505,529,554,669,567,582,286
1627344851.607211,612,640,645,656,582,581,604,603,634,506,526,556,668,564,584,281
1627344851.615963,609,640,643,657,583,581,605,605,638,504,527,555,668,564,584,281
1627344851.625535,608,637,645,655,581,578,603,604,635,506,528,552,664,565,579,276
1627344851.635539,611,640,645,654,581,581,607,610,636,509,528,554,666,568,582,278
1627344851.646548,609,637,642,660,582,577,606,609,633,506,529,556,666,567,584,286
1627344851.656185,610,643,641,657,585,578,605,606,634,507,526,551,665,565,581,281
1627344851.665536,609,641,645,657,583,582,605,608,635,506,527,557,669,568,585,293
1627344851.67525,610,639,642,657,582,582,606,607,636,507,531,556,666,569,584,279
1627344851.685168,612,639,645,656,581,579,603,606,632,502,524,552,676,561,581,280
1627344851.69676,610,640,639,658,584,580,605,607,638,505,529,557,673,563,584,289
1627344851.706883,612,641,645,660,584,578,602,606,636,509,527,554,665,565,586,285
1627344851.715591,612,641,640,658,581,580,599,606,633,506,524,553,672,564,581,296
1627344851.725699,609,642,643,660,584,579,603,603,634,505,529,557,668,568,582,298
1627344851.735318,609,640,643,660,585,578,605,608,635,507,531,555,668,563,586,287
1627344851.746053,610,640,642,660,583,581,605,603,637,503,526,554,664,562,581,297
1627344851.755976,609,642,647,660,586,582,604,609,640,509,528,557,676,565,585,291
1627344851.765514,610,640,646,659,585,579,604,607,636,506,528,556,677,565,583,272
1627344851.775148,610,641,641,658,583,578,604,605,636,506,522,551,676,562,581,278
1627344851.785187,609,638,642,658,587,581,602,608,638,509,531,557,671,566,582,278
1627344851.795454,612,644,643,657,584,583,607,605,639,509,528,556,672,566,584,274
1627344851.806106,612,640,645,658,581,578,602,607,634,506,525,554,670,567,581,280
1627344851.815915,612,641,639,661,585,582,604,609,638,508,529,555,668,566,585,280
1627344851.82603,610,640,645,660,584,581,601,610,636,508,530,556,674,567,584,282
1627344851.836502,612,637,640,661,585,579,603,610,638,506,530,557,668,566,586,279
1627344851.847415,611,640,643,658,582,580,606,606,636,506,529,558,667,568,581,283
1627344851.855761,612,642,646,659,583,581,607,609,637,508,531,559,667,570,584,291
1627344851.864994,613,640,646,655,584,579,602,609,634,508,525,553,662,564,579,287
1627344851.875033,611,638,643,661,586,580,606,611,640,509,528,557,668,569,584,296
1627344851.885653,611,641,642,658,584,583,605,610,638,510,522,557,671,566,581,297
1627344851.896642,613,638,645,662,585,579,606,609,640,507,531,558,672,565,585,292
1627344851.90623,613,645,643,661,583,582,603,604,635,507,524,557,661,562,577,292
1627344851.9154,613,641,641,662,586,579,603,610,636,506,530,556,663,566,584,301
1627344851.925729,613,642,647,658,584,579,599,609,639,507,530,554,662,564,580,295
1627344851.93666,614,641,644,661,582,574,600,602,633,504,524,553,651,558,578,281
1627344851.946252,614,646,646,659,584,581,605,610,633,511,533,555,655,566,582,283
1627344851.95554,611,641,648,661,586,580,605,610,642,509,529,557,654,564,584,277
1627344851.965701,612,641,646,657,582,581,602,604,637,506,528,552,661,558,578,268
1627344851.975649,614,639,648,663,584,578,604,610,638,509,530,554,654,563,579,294
1627344851.985458,614,639,645,661,584,581,603,606,636,512,533,553,656,564,578,261
1627344851.995973,612,640,644,661,586,581,601,606,639,512,532,552,666,565,581,279
1627344852.005686,614,642,644,658,580,579,598,603,635,507,528,549,661,558,575,266
1627344852.015143,613,637,645,664,586,578,600,605,636,512,533,553,668,565,581,288
1627344852.026016,613,641,646,664,583,576,603,607,638,513,530,552,658,561,577,277
1627344852.035695,612,640,647,663,581,578,602,606,636,512,533,552,660,562,580,279
1627344852.046861,612,637,644,658,583,574,601,604,636,509,530,553,659,562,579,286
1627344852.056313,613,641,644,664,584,576,599,602,635,512,530,552,662,561,577,286
1627344852.066223,611,643,643,658,581,575,596,603,630,506,526,548,656,557,573,278
1627344852.076007,609,642,648,663,581,576,602,607,638,513,530,552,663,559,574,301
1627344852.086418,614,640,644,664,581,578,601,607,634,512,531,554,663,561,577,305
1627344852.096376,612,638,646,657,578,575,595,602,631,510,526,552,664,561,571,300
1627344852.105363,609,640,646,661,580,577,602,605,634,512,530,554,671,561,577,303
1627344852.115785,610,637,643,665,582,574,600,606,637,512,527,553,665,562,575,301
1627344852.12601,611,644,645,659,581,577,599,602,631,513,521,553,662,560,577,303
1627344852.135455,614,638,647,664,584,572,598,604,636,514,529,554,669,559,574,303
1627344852.145536,612,640,644,662,584,577,598,605,638,514,528,554,671,562,578,298
1627344852.156485,614,642,644,663,581,574,597,606,637,514,529,557,667,563,577,302
1627344852.166031,614,641,645,662,578,572,599,600,634,513,523,552,665,561,573,285
1627344852.175494,610,640,648,664,581,576,600,607,633,511,528,558,667,563,572,269
1627344852.185251,610,643,644,661,583,578,598,603,636,513,526,557,664,562,577,285
1627344852.195742,610,641,646,662,581,578,600,606,631,510,528,557,665,558,574,292
1627344852.205457,613,638,644,666,583,578,599,606,635,508,529,557,663,559,578,277
1627344852.215453,613,642,644,660,578,578,599,604,636,508,524,554,665,560,572,278
1627344852.225947,610,640,649,666,581,577,596,603,635,507,528,556,662,560,576,288
1627344852.235223,613,641,645,666,585,576,597,604,634,505,530,557,664,560,573,277
1627344852.245366,612,640,644,663,579,573,593,602,632,497,527,557,662,554,572,272
1627344852.255688,611,643,648,663,585,577,598,605,635,498,530,559,664,560,575,279
1627344852.265315,610,642,645,662,584,577,598,605,637,495,526,557,673,561,575,287
1627344852.275247,609,641,645,664,578,573,596,602,633,493,526,552,660,555,564,324
1627344852.285241,610,637,648,666,584,577,597,603,637,490,528,557,665,560,555,292
1627344852.296251,611,638,646,667,584,573,595,605,634,487,531,556,658,558,541,300
1627344852.306383,612,642,643,659,577,571,590,599,630,477,530,554,667,555,505,298
1627344852.315773,611,639,649,667,584,576,593,602,638,481,529,557,669,559,491,285
1627344852.325475,610,642,645,662,583,573,592,600,637,477,529,556,655,558,456,301
1627344852.33517,610,638,645,664,581,573,594,598,632,469,524,557,660,553,426,311
1627344852.345378,610,639,645,663,584,575,597,603,634,465,533,554,657,560,412,296
1627344852.355441,613,638,646,663,583,575,593,601,635,463,531,560,659,557,401,287
1627344852.365679,611,638,645,658,583,568,589,597,633,452,527,555,652,554,392,293
1627344852.375367,614,638,643,665,585,574,596,604,639,451,528,554,651,557,396,308
1627344852.385478,614,636,647,658,581,571,596,603,639,453,528,558,657,559,410,296
1627344852.395831,612,641,650,660,583,570,596,604,639,450,528,559,652,559,434,266
1627344852.405092,612,640,650,653,585,573,591,603,635,452,523,557,655,556,467,239
1627344852.415795,613,642,652,643,585,571,593,601,635,453,510,555,640,558,517,205
1627344852.425798,607,640,650,622,586,574,592,602,638,465,490,557,644,558,547,186
1627344852.435384,597,640,655,622,584,576,595,605,641,485,475,556,645,559,567,171
1627344852.446491,559,642,658,660,586,575,593,600,634,512,470,549,642,560,573,165
1627344852.456551,554,649,663,672,586,574,596,608,635,516,472,550,653,561,578,176
1627344852.46564,555,649,665,680,584,578,600,609,629,524,476,547,651,563,577,201
1627344852.475481,552,651,666,680,580,579,598,610,610,525,478,544,658,564,578,257
1627344852.486482,557,650,664,679,579,579,600,609,581,526,482,531,660,562,580,318
1627344852.495988,560,659,666,681,573,577,605,615,579,525,484,523,664,565,579,289
1627344852.505866,563,658,668,682,561,578,602,612,572,524,483,510,661,561,580,287
1627344852.515978,564,658,669,682,550,574,602,614,581,525,491,511,661,568,582,293
1627344852.526614,572,659,665,680,535,572,604,616,581,522,494,507,665,565,579,307
1627344852.535952,575,658,668,679,530,570,603,617,582,527,501,506,660,564,578,257
1627344852.54596,576,659,669,682,535,567,606,617,582,526,512,505,673,567,582,248
1627344852.556082,580,661,667,681,533,566,606,618,586,525,516,506,675,563,580,282
1627344852.565584,577,657,667,679,532,567,602,613,590,525,515,500,661,562,581,267
1627344852.575436,574,657,666,681,532,571,602,610,593,528,517,505,666,569,583,233
1627344852.585318,573,654,667,682,537,577,599,609,602,526,514,501,668,565,582,180
1627344852.595808,569,653,662,678,544,576,596,607,631,524,498,501,666,561,576,182
1627344852.606522,564,650,663,678,565,578,594,603,643,527,494,503,664,562,540,235
1627344852.615089,561,646,656,682,574,575,597,607,645,526,491,509,669,565,402,294
1627344852.625722,559,645,655,677,572,577,589,599,636,520,480,516,663,560,221,237
1627344852.635508,570,645,653,678,580,577,589,605,634,525,486,526,669,562,212,254
1627344852.646222,606,646,653,676,581,571,590,606,635,526,483,532,664,558,237,251
1627344852.656234,614,641,653,673,578,571,586,604,630,526,477,537,661,525,367,247
1627344852.66606,616,642,652,677,581,572,593,603,633,524,484,534,668,425,472,245
1627344852.675696,617,643,649,674,585,568,592,605,633,528,487,532,668,302,532,252
1627344852.685666,616,642,646,669,579,565,589,603,629,526,498,519,663,233,547,248
1627344852.695464,615,641,648,669,582,570,590,602,630,526,525,515,664,224,554,245
1627344852.705622,616,640,653,674,579,567,596,607,638,524,541,509,667,226,556,248
1627344852.716294,618,642,649,676,581,564,592,605,631,524,543,495,656,243,555,253
1627344852.726147,618,643,654,675,583,569,598,608,637,523,548,494,658,263,556,241
1627344852.735919,621,646,651,673,580,571,596,606,638,523,548,494,660,307,558,254
1627344852.746215,625,646,655,674,579,571,597,605,638,522,548,493,659,427,557,253
1627344852.756109,630,645,653,676,584,568,597,601,642,526,549,498,661,518,562,253
1627344852.765879,631,646,658,674,577,576,598,608,642,523,549,502,658,556,564,254
1627344852.775569,628,647,654,672,560,574,595,606,645,519,545,501,647,562,563,250
1627344852.785918,632,647,660,675,533,577,601,610,653,525,552,505,645,562,566,253
1627344852.795563,633,647,657,677,530,581,597,612,654,524,547,510,628,557,573,260
1627344852.805968,629,647,659,675,530,582,596,612,653,521,542,513,602,554,577,250
1627344852.815673,630,655,658,675,535,581,598,617,655,524,548,514,610,549,577,259
