time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344476.498955,571,623,620,636,526,522,566,588,610,489,490,501,614,506,521,360
1627344476.508686,572,622,622,634,526,522,563,588,609,485,487,498,612,508,522,347
1627344476.518412,573,620,618,632,527,522,563,582,607,487,485,501,613,508,522,346
1627344476.529087,573,624,621,638,528,525,566,588,608,489,487,503,612,505,524,326
1627344476.538669,570,619,618,637,526,528,560,586,611,485,489,501,612,507,525,340
1627344476.548491,573,618,617,633,525,522,561,586,608,491,487,501,614,509,520,332
1627344476.558301,572,622,619,633,528,526,561,585,609,490,490,502,617,507,522,339
1627344476.568912,574,623,621,638,529,525,564,589,608,489,488,502,617,509,524,336
1627344476.579581,580,627,623,636,533,530,566,586,611,485,484,504,614,507,523,332
1627344476.589281,580,626,622,640,529,526,566,585,613,491,489,503,616,504,521,342
1627344476.599345,577,624,621,640,529,526,566,589,613,489,489,503,621,507,524,341
1627344476.60948,582,626,624,641,532,527,566,584,613,491,488,498,617,505,519,333
1627344476.61872,574,620,622,637,529,529,570,588,614,488,488,503,616,505,521,333
1627344476.62874,574,618,617,635,532,527,568,587,613,488,488,504,618,506,521,332
1627344476.638565,576,619,620,632,527,524,567,585,610,485,488,502,615,508,525,333
1627344476.649197,577,623,627,638,525,529,565,584,612,490,484,501,621,510,522,325
1627344476.659091,578,625,622,637,529,526,567,585,611,491,490,503,613,506,523,333
1627344476.668797,575,620,621,637,525,526,565,587,607,490,489,501,616,507,521,320
1627344476.678645,575,621,619,640,527,530,569,584,609,485,488,501,614,507,524,320
1627344476.688575,576,622,621,636,525,526,565,585,609,487,484,500,618,508,524,324
1627344476.698657,578,624,618,637,526,529,571,588,608,491,491,502,613,510,520,368
1627344476.709033,576,621,620,637,530,533,570,586,611,490,490,502,619,507,520,341
1627344476.719513,582,626,625,643,528,533,572,587,610,490,489,505,616,510,521,309
1627344476.729217,581,624,628,638,529,531,570,590,609,490,485,501,616,505,523,314
1627344476.739386,578,623,620,639,531,534,572,587,608,489,491,500,617,507,525,320
1627344476.749151,579,625,619,637,530,530,567,585,608,488,489,503,618,510,525,309
1627344476.759057,577,622,622,639,528,530,571,584,610,486,490,502,618,507,525,339
1627344476.769355,581,624,621,638,532,531,572,586,610,486,482,504,618,507,521,336
1627344476.779109,577,625,622,638,529,526,568,590,611,491,489,503,616,507,519,323
1627344476.788715,574,621,619,639,527,527,569,586,610,491,487,500,614,507,525,338
1627344476.799108,577,624,625,637,528,532,568,589,613,490,491,501,618,510,522,316
1627344476.809889,582,629,623,644,532,532,573,583,615,490,486,502,612,509,524,341
1627344476.818795,578,623,622,635,528,526,568,587,612,485,486,499,613,508,524,337
1627344476.828302,576,617,621,634,526,530,571,590,614,488,482,502,610,506,521,345
1627344476.838787,579,624,620,635,525,533,571,588,607,490,488,503,607,507,522,338
1627344476.848887,578,621,618,636,525,530,571,590,611,490,489,500,613,508,520,348
1627344476.859248,578,626,624,637,528,531,570,583,610,487,483,501,613,506,521,347
1627344476.868933,576,623,619,635,530,532,571,585,611,492,486,502,613,509,523,354
1627344476.878932,578,625,617,635,527,533,571,584,610,490,484,501,611,506,525,330
1627344476.888856,575,623,618,637,529,531,571,585,610,489,490,499,614,506,522,325
1627344476.898626,575,619,620,637,529,530,569,587,612,488,490,505,608,506,523,325
1627344476.908841,578,625,618,633,529,527,566,584,611,489,487,501,614,506,525,325
1627344476.918962,576,621,621,639,525,535,574,589,613,490,488,503,612,508,523,305
1627344476.928335,577,620,622,634,528,530,569,583,607,487,484,499,610,507,524,323
1627344476.938871,578,622,622,638,531,530,571,586,610,488,490,503,617,507,522,320
1627344476.948808,574,618,621,634,526,528,571,589,608,488,489,502,610,506,524,321
1627344476.958416,579,617,621,638,522,532,571,584,606,489,488,501,608,506,519,325
1627344476.968643,578,624,618,635,528,535,573,590,612,490,487,500,611,510,524,317
1627344476.97884,578,624,618,641,530,538,570,587,611,489,486,502,609,508,521,303
1627344476.988792,577,625,621,640,529,535,570,588,611,492,490,499,613,510,525,314
1627344476.998665,581,622,619,637,528,535,572,590,610,489,490,505,615,509,524,318
1627344477.009289,581,624,622,637,530,533,572,588,609,490,485,502,617,509,525,312
1627344477.0194,581,623,622,639,527,538,576,587,615,488,484,505,612,507,525,309
1627344477.029204,579,623,625,640,529,538,577,588,611,490,485,499,616,507,522,303
1627344477.038722,581,624,618,634,529,530,570,588,613,491,485,501,617,509,526,327
1627344477.049615,584,627,624,643,533,534,577,589,609,489,488,499,616,508,523,330
1627344477.059801,584,629,621,640,533,533,575,590,615,489,489,500,617,507,522,336
1627344477.068894,580,625,622,634,528,536,574,589,615,490,488,502,615,510,522,342
1627344477.078572,578,622,621,634,527,531,571,587,608,488,485,501,614,507,519,364
1627344477.08858,578,618,621,634,528,535,570,591,610,491,490,501,610,509,520,343
1627344477.098892,576,621,618,637,530,536,573,589,612,491,487,503,614,510,522,341
1627344477.108709,579,623,617,638,525,534,572,587,613,487,487,502,610,506,524,353
1627344477.118864,580,623,623,634,529,535,576,585,611,488,491,502,614,509,522,334
1627344477.129337,578,625,625,639,532,536,574,591,616,485,486,499,614,507,523,345
1627344477.13882,581,623,623,631,526,533,573,588,613,490,490,504,611,509,523,340
1627344477.149025,580,626,625,635,530,539,578,589,608,488,484,501,611,509,525,333
1627344477.159822,585,629,624,643,530,538,579,592,608,486,484,501,613,509,522,340
1627344477.169012,577,620,621,634,528,533,571,588,613,488,486,502,608,505,521,314
1627344477.178563,580,619,620,635,525,535,573,589,612,490,489,504,609,508,522,315
1627344477.188632,581,622,616,636,525,534,575,587,611,490,484,500,613,511,525,311
1627344477.198381,580,625,618,636,526,532,572,585,604,485,482,502,614,510,522,323
1627344477.208825,577,621,619,636,529,533,573,589,611,490,487,501,614,508,525,321
1627344477.218967,577,621,621,635,530,536,573,586,610,486,486,505,612,507,525,335
1627344477.228821,579,624,620,637,530,538,575,587,614,490,490,500,612,508,524,334
1627344477.238534,577,622,622,631,525,532,571,584,610,487,486,502,611,506,520,347
1627344477.248863,581,621,619,640,526,537,576,591,609,489,483,501,609,506,520,342
1627344477.259427,582,625,620,638,531,539,576,590,608,490,483,502,614,507,523,333
1627344477.269215,576,622,621,638,530,537,576,585,609,488,485,502,613,506,524,348
1627344477.279,578,622,619,638,530,538,580,585,611,488,487,502,614,505,520,346
1627344477.288655,580,621,618,631,527,531,575,586,608,485,483,500,612,507,519,343
1627344477.298684,580,625,617,634,525,534,575,585,609,487,485,501,614,508,524,325
1627344477.308583,578,618,622,632,523,536,573,583,608,486,484,503,610,507,525,319
1627344477.318765,580,622,620,636,527,536,573,584,609,488,486,498,607,509,524,354
1627344477.328833,578,623,616,634,523,529,574,584,613,488,486,501,608,510,523,318
1627344477.338723,578,619,616,635,525,531,571,586,613,485,485,502,613,505,522,305
1627344477.348546,576,619,618,634,528,533,571,584,612,486,480,498,609,507,525,304
1627344477.359197,579,625,623,633,525,538,573,584,609,487,483,503,609,509,520,309
1627344477.368955,579,620,618,637,528,535,574,587,613,485,482,502,609,505,524,298
1627344477.379662,579,624,624,641,533,536,580,585,611,487,485,501,611,509,521,352
1627344477.390147,580,624,626,642,529,536,579,585,610,485,486,498,611,503,520,359
1627344477.399519,580,625,627,636,528,537,577,586,612,489,485,504,609,506,523,360
1627344477.409121,577,620,621,638,530,532,573,591,613,484,482,502,608,505,525,344
1627344477.418642,576,623,615,635,522,531,571,584,610,486,482,500,610,506,518,358
1627344477.428482,574,621,617,632,523,529,572,584,609,485,486,498,605,506,523,326
1627344477.439097,576,624,617,635,528,530,574,586,608,488,482,500,612,503,522,324
1627344477.448963,574,622,618,631,525,533,573,587,611,485,481,501,612,508,520,306
1627344477.458696,576,624,617,635,525,531,569,586,606,484,481,496,608,502,521,311
1627344477.46912,571,621,618,631,524,530,570,585,610,483,480,501,606,505,521,326
1627344477.479816,575,624,623,640,530,528,573,585,610,481,476,500,607,506,519,334
1627344477.48888,573,618,616,635,525,527,569,586,611,482,482,500,608,505,521,317
1627344477.49866,572,621,620,629,522,522,570,582,604,478,474,497,609,507,521,332
1627344477.508849,570,619,615,633,526,526,568,585,606,482,482,502,610,506,522,326
1627344477.518895,572,623,617,635,525,525,572,586,605,483,477,499,611,507,519,323
1627344477.529284,573,622,620,637,526,528,574,584,608,481,481,496,612,504,520,319
1627344477.538717,572,617,621,629,522,522,568,583,608,478,478,499,608,506,523,327
1627344477.54867,567,620,613,631,523,525,571,585,604,480,474,501,610,507,520,328
1627344477.559146,567,621,615,636,525,528,568,581,608,481,478,498,607,508,523,323
1627344477.568926,568,619,614,634,525,520,567,583,603,476,477,495,607,503,519,321
1627344477.578578,566,618,620,630,525,522,566,585,606,476,481,500,608,503,519,325
1627344477.588741,566,618,617,632,523,525,565,583,605,480,477,501,606,505,519,320
1627344477.599423,566,620,619,635,527,524,568,587,606,479,477,499,608,505,518,327
1627344477.60901,566,621,618,636,525,524,570,583,605,482,477,501,612,507,519,338
1627344477.618678,567,619,616,629,518,522,567,580,602,478,471,499,608,507,519,344
1627344477.62936,568,623,617,637,523,527,568,585,604,479,475,500,605,504,518,329
1627344477.638622,565,619,615,630,522,523,561,580,601,475,474,497,603,501,522,322
1627344477.648219,564,619,620,629,522,517,560,582,601,473,473,496,607,503,522,325
1627344477.658857,564,619,617,629,522,517,562,582,605,478,476,498,603,505,521,332
1627344477.669465,565,622,620,631,523,522,569,586,606,479,478,496,607,506,522,337
1627344477.679118,567,623,617,632,525,525,570,585,609,477,479,497,608,505,521,337
1627344477.688358,564,621,613,629,524,523,565,586,606,480,479,497,610,505,522,324
1627344477.698936,567,618,613,634,525,519,565,586,601,479,479,495,605,503,522,330
1627344477.708975,565,620,615,630,523,525,572,587,606,477,474,501,607,504,522,329
1627344477.718945,564,613,618,631,526,525,572,583,605,475,477,500,604,504,523,331
1627344477.728316,567,624,617,629,517,521,562,579,603,474,477,498,602,502,518,333
1627344477.738807,564,619,619,632,523,523,564,579,601,476,473,499,604,503,519,342
1627344477.748675,567,622,617,627,520,522,569,582,606,478,478,497,604,507,518,358
1627344477.759248,565,621,615,630,526,524,566,585,608,474,476,500,603,506,520,349
1627344477.769401,562,620,619,636,528,525,570,586,602,476,471,498,604,500,519,326
1627344477.778805,563,617,615,630,522,518,569,582,600,475,473,497,605,505,521,343
1627344477.788788,564,620,613,630,524,517,565,581,601,475,471,496,605,505,518,355
1627344477.799357,564,618,618,633,524,523,566,585,603,475,478,501,603,503,519,324
1627344477.808669,562,620,614,624,524,519,562,583,606,473,474,501,607,506,518,339
1627344477.818962,564,620,613,629,522,519,565,583,601,475,475,495,605,504,521,327
1627344477.829064,559,618,616,631,525,523,562,580,603,472,479,502,605,506,521,336
1627344477.839506,562,620,620,631,522,523,565,587,602,474,475,497,606,506,521,352
1627344477.848486,559,620,614,628,522,518,564,581,601,474,475,497,605,503,519,337
1627344477.859199,561,618,615,632,524,521,569,584,607,473,478,495,605,506,520,332
1627344477.86932,559,620,617,633,525,520,566,581,605,472,478,497,607,501,517,331
1627344477.878529,560,622,617,628,522,520,559,581,601,475,473,495,605,501,518,337
1627344477.888868,563,618,610,626,525,520,564,586,602,476,477,497,611,502,518,333
1627344477.898821,560,617,616,631,525,523,567,584,600,478,475,500,607,503,519,338
1627344477.90883,564,619,612,632,522,520,562,584,600,475,475,497,606,505,521,338
1627344477.918558,561,621,616,628,523,516,563,577,598,474,473,496,608,501,518,336
1627344477.929037,562,619,611,626,524,522,569,586,606,476,478,497,609,501,521,340
1627344477.938932,562,618,615,631,523,518,563,582,605,474,478,495,611,502,518,335
1627344477.948421,563,619,613,628,518,521,561,581,601,471,472,493,607,506,518,334
1627344477.959013,562,619,613,626,523,522,568,584,602,476,479,497,613,502,519,333
1627344477.96869,561,618,614,627,523,518,562,577,599,474,475,494,610,501,518,330
1627344477.979537,564,621,618,633,521,525,567,587,603,477,477,497,611,502,518,336
1627344477.98922,561,618,616,632,524,522,567,582,604,475,470,500,604,507,520,336
1627344477.998977,562,616,613,630,525,520,564,585,606,475,471,498,609,501,518,336
1627344478.008723,561,617,618,631,521,520,566,584,601,474,473,497,613,503,519,331
1627344478.018811,561,618,611,630,521,517,562,581,604,476,474,497,607,503,518,327
1627344478.028648,561,618,616,631,523,521,568,580,603,474,475,496,608,502,516,328
1627344478.038732,562,621,614,629,521,516,558,580,598,471,477,493,606,504,518,328
1627344478.048644,560,614,618,629,520,518,563,583,603,475,474,499,608,505,517,360
1627344478.058828,561,614,617,633,518,522,565,582,602,476,478,495,609,502,516,352
1627344478.069139,562,621,612,632,524,517,562,580,601,474,469,498,604,504,518,326
1627344478.079902,561,623,618,636,522,522,566,582,601,476,474,496,607,505,518,360
1627344478.089267,558,618,613,630,522,519,564,582,602,473,477,498,609,501,518,344
1627344478.098829,556,618,615,625,521,514,560,578,597,469,468,498,606,500,517,329
1627344478.109684,557,618,613,628,521,520,560,582,604,471,472,496,605,505,516,341
1627344478.118972,556,615,613,626,521,517,559,582,600,466,473,491,602,501,516,332
1627344478.12876,552,617,609,629,524,516,559,580,600,466,472,497,602,501,519,356
1627344478.138781,555,618,611,622,517,515,555,574,595,462,473,492,599,499,517,325
1627344478.149422,554,617,613,626,519,515,558,581,596,467,474,493,600,502,514,317
1627344478.159926,556,620,617,625,522,513,555,578,590,460,470,493,602,499,517,330
1627344478.169703,551,615,614,619,521,516,552,575,588,459,471,493,599,502,514,326
1627344478.178663,551,618,605,617,519,513,543,574,581,456,468,492,599,498,511,330
1627344478.188399,552,613,610,613,514,509,543,570,579,454,464,488,599,495,512,330
1627344478.198564,549,612,606,608,514,509,543,572,576,455,465,492,597,494,512,331
1627344478.209086,548,614,603,612,517,509,542,574,579,454,472,492,598,499,515,327
1627344478.219102,547,613,607,607,517,508,541,569,574,454,468,493,597,498,513,325
1627344478.228956,547,612,604,607,514,509,541,567,575,456,466,490,597,496,511,352
1627344478.238541,547,612,601,608,514,511,540,565,573,456,468,490,599,498,511,332
1627344478.248696,550,607,602,607,516,513,544,572,578,456,468,493,602,500,510,334
1627344478.258539,547,610,602,602,516,507,538,569,574,456,469,493,603,496,513,317
1627344478.269942,552,617,604,610,519,515,542,572,577,456,469,492,604,500,514,327
1627344478.279357,545,610,602,607,516,512,542,573,573,458,472,491,598,497,515,336
1627344478.288871,547,610,599,609,515,511,539,569,574,455,466,490,606,498,514,329
1627344478.299512,546,610,603,607,518,513,540,570,575,454,472,493,602,496,512,323
1627344478.308839,549,610,598,609,514,511,537,570,571,454,465,490,597,493,510,327
1627344478.318987,548,612,598,609,515,512,537,567,573,456,466,490,597,495,510,326
1627344478.328295,548,610,601,605,512,512,537,561,572,453,469,491,596,495,511,329
1627344478.339223,547,613,602,604,517,509,535,569,573,455,469,490,605,495,512,312
1627344478.348829,548,612,602,608,512,508,537,566,571,457,468,491,603,499,512,341
1627344478.358194,549,614,602,606,516,506,537,565,573,454,463,485,597,491,509,323
1627344478.368374,550,610,601,605,517,508,535,568,575,454,471,493,603,494,510,344
1627344478.379878,549,614,605,612,521,515,539,572,575,459,473,492,604,494,510,338
1627344478.389335,548,612,597,608,515,507,539,566,571,457,470,491,599,494,511,337
1627344478.398991,549,612,604,603,513,509,536,565,572,456,465,490,596,495,510,342
1627344478.408966,548,606,602,604,517,507,538,564,570,456,469,491,604,495,509,331
1627344478.41944,546,610,601,605,514,513,536,565,570,455,470,491,599,496,508,335
1627344478.429393,546,610,597,609,513,511,538,570,571,459,470,493,599,495,513,330
1627344478.43878,546,607,599,607,515,508,538,563,571,459,472,490,605,497,512,337
1627344478.448279,549,612,603,602,513,508,535,561,567,452,466,490,601,493,508,348
1627344478.458486,549,607,597,602,510,510,534,560,567,455,465,491,596,495,512,331
1627344478.469235,547,609,599,603,515,507,532,561,573,453,468,491,605,493,509,351
1627344478.478809,546,608,599,605,518,514,535,563,573,458,471,489,604,492,505,334
1627344478.489364,545,610,599,603,517,512,539,561,571,458,466,492,608,498,506,329
1627344478.49905,549,613,600,597,514,506,533,558,571,456,470,490,603,495,509,328
1627344478.508427,550,607,601,602,513,507,531,550,567,452,468,489,598,495,509,311
1627344478.519184,545,611,597,597,515,509,534,557,570,454,468,490,601,493,508,330
1627344478.528918,546,611,594,602,512,510,532,553,570,458,465,491,603,493,512,347
1627344478.539219,550,612,597,603,514,508,535,557,572,454,467,493,604,495,506,351
1627344478.548503,547,604,601,602,509,507,530,554,567,457,463,489,600,495,506,350
1627344478.558671,546,608,594,601,512,502,533,550,565,454,467,488,596,494,510,349
1627344478.569036,548,610,597,599,512,509,529,550,569,455,471,490,598,495,511,329
1627344478.57855,546,608,597,600,513,505,532,554,570,457,471,493,597,493,509,333
1627344478.588669,547,609,602,599,513,502,528,551,569,459,468,490,600,494,507,325
1627344478.59893,549,608,596,602,520,511,535,553,575,461,472,490,601,495,507,328
1627344478.608842,549,610,598,601,513,506,534,552,571,461,470,489,596,496,509,320
1627344478.618699,548,609,597,598,517,508,534,552,571,460,472,489,593,496,508,325
1627344478.62879,550,611,599,600,515,508,532,547,572,459,471,491,602,496,510,357
1627344478.639331,551,606,600,607,519,508,535,555,573,458,468,491,600,491,508,334
1627344478.649547,549,610,603,605,516,512,538,557,578,458,470,496,601,497,507,321
1627344478.65862,549,610,598,603,513,510,533,552,569,458,471,490,603,493,509,328
1627344478.6686,550,613,603,603,510,510,534,557,573,461,475,496,603,495,508,350
1627344478.678956,549,608,602,605,517,505,534,553,574,465,473,493,604,497,507,338
1627344478.68946,551,609,604,606,515,510,533,555,573,461,474,493,604,493,511,352
1627344478.699485,552,608,601,607,517,509,538,557,573,462,477,496,605,497,508,310
1627344478.709233,549,610,606,606,518,509,534,559,576,466,477,494,601,495,506,356
1627344478.719049,554,612,603,607,518,507,535,555,571,465,478,497,603,496,511,339
1627344478.728566,554,610,606,610,512,510,532,558,571,462,471,493,601,493,510,397
1627344478.738897,554,611,603,607,514,508,531,557,575,463,477,492,602,497,510,342
1627344478.74945,554,613,605,608,518,509,535,558,576,465,474,498,603,495,509,336
1627344478.75884,554,612,605,612,519,506,530,559,572,461,472,493,599,495,507,332
1627344478.768669,555,611,611,609,517,506,534,560,573,467,480,499,604,494,505,314
1627344478.778203,551,613,605,608,515,505,530,558,572,465,474,495,598,496,506,305
1627344478.788203,553,608,606,610,519,506,534,558,567,459,470,492,599,491,504,308
1627344478.798324,555,612,607,609,516,507,534,558,569,458,471,493,597,493,505,305
1627344478.808908,552,613,604,610,514,510,532,558,572,463,471,498,601,498,510,306
1627344478.8192,551,612,604,611,518,512,534,556,574,463,475,495,603,498,507,324
1627344478.828625,555,609,606,608,514,508,531,560,575,459,477,495,603,497,506,329
1627344478.838818,554,613,605,610,519,505,529,557,575,461,475,497,600,495,509,320
1627344478.848483,554,611,606,610,517,507,532,553,569,459,474,497,599,492,508,318
1627344478.858686,554,616,606,610,516,505,531,555,569,454,470,495,601,496,503,326
1627344478.868638,554,612,607,611,518,508,533,557,574,456,480,495,598,496,490,346
1627344478.879224,552,610,606,610,516,507,531,553,574,452,479,497,601,495,475,344
1627344478.889291,551,609,607,612,517,506,529,556,573,453,476,498,597,493,453,327
1627344478.898685,552,614,610,614,516,510,531,550,569,450,469,496,592,488,422,352
1627344478.908827,552,613,608,611,517,506,532,553,573,449,476,494,594,493,386,336
1627344478.918995,552,611,609,606,520,508,528,552,572,449,474,494,592,494,352,302
1627344478.929048,554,614,602,610,518,504,533,557,576,452,481,496,596,493,324,273
1627344478.938891,554,612,605,610,515,494,529,554,572,453,476,495,597,493,308,242
1627344478.948989,552,608,605,612,517,479,526,557,568,448,477,491,592,491,290,215
1627344478.95889,552,610,607,608,512,466,521,555,569,448,475,492,589,487,276,195
1627344478.969024,555,610,605,611,517,438,514,553,569,449,473,491,589,491,262,169
1627344478.97899,553,604,606,608,514,401,504,558,575,455,478,493,591,489,250,154
1627344478.988904,550,607,602,612,511,364,490,556,572,453,475,493,589,487,244,144
1627344478.998782,550,604,606,608,517,336,471,554,569,455,473,494,586,489,243,140
1627344479.008771,551,605,606,612,513,319,447,549,564,451,472,489,585,486,245,123
1627344479.018293,553,609,609,612,513,302,427,551,558,451,470,482,582,482,242,110
1627344479.028794,552,610,603,607,514,281,399,552,536,456,469,482,579,487,238,110
1627344479.038605,552,607,603,609,513,263,381,554,511,454,473,482,582,484,232,106
1627344479.049229,550,608,602,610,511,240,359,550,468,459,472,483,587,485,224,104
1627344479.058936,551,607,605,606,514,221,347,548,403,455,470,482,585,487,214,107
1627344479.069417,551,606,605,605,510,204,333,545,336,460,474,485,586,483,206,101
1627344479.0788,549,603,605,611,512,192,321,540,284,461,474,483,583,483,199,102
1627344479.088216,551,607,606,609,505,182,309,538,244,457,471,482,583,486,192,101
1627344479.098607,551,602,602,608,510,175,300,532,210,457,474,480,583,481,188,95
1627344479.108402,551,603,605,606,506,167,292,528,186,457,472,477,578,480,184,101
1627344479.118397,548,602,598,611,509,162,286,529,168,456,473,473,579,477,179,100
1627344479.129192,549,602,594,604,510,155,277,525,158,457,474,477,582,484,179,98
1627344479.138889,548,597,578,610,508,152,267,520,153,457,471,477,578,479,176,98
1627344479.148674,546,599,565,607,510,152,256,517,150,454,469,475,576,475,177,96
1627344479.158624,550,599,546,608,507,154,240,505,149,452,471,479,578,482,182,94
1627344479.168432,550,597,520,606,509,154,227,501,148,451,471,477,570,476,184,92
1627344479.178461,549,595,486,607,507,155,217,497,147,449,474,479,574,479,186,90
1627344479.188813,546,592,458,607,507,155,209,491,146,449,474,483,576,483,188,90
1627344479.19937,549,597,442,605,509,157,202,491,148,447,470,480,575,481,191,92
1627344479.20902,550,597,447,598,509,159,196,489,148,449,477,480,578,482,191,89
1627344479.218634,549,596,466,594,508,158,193,491,146,450,473,481,577,484,192,87
1627344479.229219,547,598,509,586,512,156,194,497,148,451,477,488,575,483,189,88
1627344479.240281,549,603,559,586,515,154,204,510,149,456,479,490,583,485,184,91
1627344479.249773,546,594,586,586,514,148,227,520,146,455,473,491,581,484,173,89
1627344479.258598,547,598,598,587,506,142,254,525,148,457,470,492,582,484,161,90
1627344479.268833,547,602,599,586,511,138,302,528,149,455,468,489,579,485,147,93
1627344479.278582,546,605,606,592,512,135,357,528,157,458,461,490,577,483,136,101
1627344479.289858,546,609,606,591,515,134,421,536,187,465,464,493,585,487,126,110
1627344479.298967,540,612,611,602,511,134,461,536,226,471,465,493,583,486,121,121
1627344479.308432,537,612,616,623,512,135,489,541,360,480,469,494,589,491,118,142
1627344479.31854,537,616,629,633,514,138,500,542,550,480,472,495,597,490,117,191
1627344479.328981,540,619,627,633,514,143,506,547,564,482,477,488,597,489,115,249
1627344479.338536,546,622,629,634,513,170,510,553,571,482,475,488,600,492,116,350
1627344479.349353,557,623,623,632,505,276,521,559,583,487,485,493,602,494,115,347
1627344479.359105,573,624,621,631,506,499,523,565,598,487,498,493,608,490,116,347
1627344479.36913,577,625,625,631,511,501,526,561,592,483,497,495,606,492,130,350
1627344479.379223,581,624,620,628,516,509,531,566,597,484,495,494,605,490,178,360
1627344479.388926,580,621,617,629,520,513,533,571,601,482,500,502,607,492,314,349
1627344479.399502,575,625,619,623,530,516,539,569,601,486,498,511,606,491,483,355
1627344479.408896,574,623,614,626,537,527,537,564,590,474,495,508,604,486,499,339
1627344479.419663,577,626,617,619,541,532,544,568,597,483,496,519,612,495,507,333
1627344479.429085,573,619,618,619,542,532,543,566,589,481,499,518,611,497,512,334
1627344479.438552,573,625,611,618,541,530,547,565,586,476,496,517,620,500,512,342
1627344479.44851,574,621,615,618,541,530,543,563,589,476,495,520,627,510,520,334
1627344479.458692,573,622,607,619,540,527,546,561,587,472,490,520,630,522,525,328
1627344479.469052,568,622,609,619,543,532,549,561,589,472,492,516,633,522,528,326
1627344479.47886,570,623,607,614,539,530,544,566,585,475,489,518,632,523,535,332
1627344479.488988,568,617,607,612,538,526,550,562,582,469,491,516,639,527,531,339
1627344479.498492,565,621,608,618,536,528,546,564,583,472,487,512,633,522,528,360
1627344479.508297,565,618,608,610,538,529,545,559,587,468,482,516,635,521,534,315
1627344479.518893,566,621,608,616,538,528,547,557,582,468,487,513,633,523,533,349
1627344479.529068,563,621,613,614,532,529,545,560,583,465,487,510,633,519,529,332
1627344479.539791,563,620,609,616,537,525,552,562,586,468,488,516,636,525,534,349
1627344479.548616,566,614,611,613,532,526,548,559,582,466,485,507,633,521,529,301
1627344479.559043,565,622,604,611,528,527,547,558,582,466,479,510,630,522,526,310
1627344479.568587,565,617,610,612,533,522,541,560,580,464,482,512,630,521,527,382
1627344479.579507,561,618,609,613,536,525,550,563,586,466,481,510,631,520,529,367
1627344479.589061,560,617,610,608,530,522,542,558,584,464,480,512,627,519,528,366
1627344479.598686,561,614,603,609,532,522,544,554,583,464,481,509,631,514,529,350
1627344479.608565,560,617,603,609,529,525,543,560,581,462,483,507,628,517,529,355
1627344479.61879,562,620,604,612,532,525,543,561,580,463,481,503,628,510,522,360
1627344479.628656,561,618,607,608,529,523,542,561,580,464,484,507,629,516,528,329
1627344479.638599,562,618,604,611,529,521,541,557,578,465,474,508,626,515,522,347
1627344479.649252,558,617,602,611,531,522,542,558,582,464,485,504,626,513,525,349
1627344479.659359,559,621,607,610,526,522,543,561,584,468,481,507,630,511,524,353
1627344479.668998,562,621,605,607,525,522,541,557,581,466,484,507,627,512,525,335
1627344479.678733,562,613,607,604,530,519,546,558,579,464,478,506,626,513,525,324
1627344479.689048,561,616,606,607,528,521,540,558,575,462,480,509,626,510,523,354
1627344479.699185,562,620,609,607,529,519,539,556,580,466,484,505,622,509,521,338
1627344479.709389,560,616,612,610,529,521,542,557,576,463,481,501,623,508,520,364
1627344479.718817,557,617,606,608,526,518,542,561,583,465,481,504,618,510,524,343
1627344479.729383,556,616,605,609,525,516,541,565,583,464,480,505,621,506,519,353
1627344479.739602,557,618,608,609,524,520,539,560,580,466,475,505,618,506,520,363
1627344479.749387,560,615,610,612,525,519,543,560,579,464,476,502,613,508,519,358
1627344479.758649,557,616,609,610,521,520,543,561,579,459,480,498,613,503,520,355
1627344479.768992,556,618,609,612,522,519,543,559,579,464,478,497,617,507,518,343
1627344479.779089,555,618,610,610,520,519,539,564,580,464,478,500,618,506,517,348
1627344479.789682,557,615,612,614,525,520,544,568,583,463,473,499,616,507,518,350
1627344479.79984,557,616,608,615,524,517,546,565,580,464,476,500,617,504,521,354
1627344479.809187,558,616,607,614,522,514,541,568,578,463,476,495,613,507,517,384
1627344479.818652,557,616,610,615,525,519,540,564,578,457,476,495,613,498,518,341
1627344479.828949,558,620,612,615,523,516,539,569,578,458,477,498,613,505,520,363
1627344479.839517,557,621,610,620,525,515,545,569,578,461,476,496,608,504,521,328
1627344479.848488,554,616,609,618,521,518,545,568,580,458,472,494,611,501,519,331
1627344479.858782,557,619,609,618,522,516,541,575,581,461,477,498,612,501,517,332
1627344479.869012,554,616,612,621,521,512,547,574,579,459,478,495,609,502,517,349
1627344479.879106,554,619,611,618,521,513,545,576,583,466,474,494,612,501,520,328
1627344479.88864,556,618,610,621,521,515,546,573,581,459,472,489,608,496,516,316
1627344479.898865,557,622,609,621,521,513,550,578,581,461,470,490,605,501,514,366
1627344479.908926,552,615,610,620,519,517,546,578,578,459,471,490,608,501,513,335
1627344479.919275,554,620,611,617,522,517,546,576,583,464,472,493,609,501,517,337
1627344479.929011,554,620,611,623,521,517,550,579,580,463,468,490,609,495,515,345
1627344479.939421,552,619,613,620,519,514,550,578,586,465,477,494,611,502,520,355
1627344479.949215,551,616,613,617,522,512,550,579,589,460,475,496,608,502,517,374
1627344479.958526,552,618,613,623,519,514,554,573,584,461,470,491,607,497,515,354
1627344479.96851,554,615,609,620,518,515,553,572,585,462,464,494,606,498,514,327
1627344479.978422,554,622,613,621,521,513,556,576,585,460,464,492,608,498,514,326
