time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344961.120328,601,625,636,654,569,558,582,588,621,506,516,539,645,541,551,185
1627344961.130367,600,626,635,656,568,557,581,592,619,505,521,538,652,538,548,178
1627344961.140331,600,628,630,657,567,558,579,586,618,506,514,541,651,522,549,189
1627344961.150087,605,630,631,656,570,557,577,589,623,506,518,544,647,501,540,191
1627344961.160152,602,629,631,653,570,558,580,586,616,500,522,544,646,455,526,183
1627344961.170026,600,632,631,656,568,557,580,586,620,504,517,542,653,401,500,164
1627344961.179929,603,629,630,654,570,557,576,586,622,502,518,543,656,349,479,174
1627344961.190164,603,634,635,653,556,559,577,583,619,500,518,541,653,301,450,178
1627344961.199902,603,632,635,654,526,557,575,587,621,495,517,544,655,265,421,179
1627344961.209813,601,627,630,650,455,553,573,585,619,491,517,543,655,237,394,176
1627344961.22045,599,630,630,653,348,548,571,586,618,482,518,541,648,215,376,197
1627344961.229829,599,626,627,651,282,544,571,581,618,479,518,544,654,199,363,189
1627344961.240394,596,632,631,650,232,538,573,582,612,474,522,542,646,188,357,173
1627344961.250199,598,629,629,649,201,533,572,582,611,472,521,541,646,180,345,176
1627344961.260017,588,631,625,651,187,523,572,583,614,470,518,542,650,174,337,179
1627344961.27,573,625,630,650,178,520,569,580,611,472,519,541,649,173,331,179
1627344961.279955,544,625,626,650,174,510,570,582,609,473,522,542,645,169,324,179
1627344961.290378,499,623,628,649,172,507,566,579,610,477,518,542,642,166,318,172
1627344961.301069,445,626,627,649,170,500,567,579,604,481,520,539,645,165,313,171
1627344961.310453,394,624,624,651,168,492,567,582,603,483,522,540,641,164,307,199
1627344961.320253,348,626,624,647,167,490,563,579,604,486,520,538,635,161,303,167
1627344961.330057,313,624,626,649,166,486,566,581,599,485,522,541,640,160,305,188
1627344961.339825,286,627,625,646,165,484,564,578,599,486,519,537,644,158,304,180
1627344961.35051,261,624,620,645,164,481,561,581,599,486,518,536,637,156,301,192
1627344961.360219,240,625,625,645,164,477,565,579,595,481,519,533,639,155,297,185
1627344961.369982,223,622,625,647,163,470,565,579,595,479,519,535,641,156,290,175
1627344961.380612,209,624,620,642,163,462,561,579,596,465,522,538,636,156,280,184
1627344961.390206,201,619,622,646,163,452,560,576,594,461,519,538,641,157,270,178
1627344961.3998,193,624,622,645,163,445,563,578,592,453,522,539,634,159,262,178
1627344961.41035,187,626,620,644,164,437,559,577,593,451,518,537,637,159,253,175
1627344961.420291,182,622,621,641,164,429,560,579,594,449,520,534,640,162,242,182
1627344961.429863,179,629,619,645,164,406,560,581,590,448,521,534,642,167,225,161
1627344961.439978,179,627,621,645,166,359,560,581,593,447,520,538,642,183,201,177
1627344961.450024,181,625,622,647,175,290,560,580,590,449,519,539,639,212,177,180
1627344961.45995,189,626,623,648,201,227,559,581,583,452,521,536,642,263,161,202
1627344961.470444,213,626,622,644,261,185,557,580,574,453,516,537,639,342,155,195
1627344961.480155,262,627,628,626,373,169,558,580,551,457,512,541,643,430,155,221
1627344961.490257,447,629,629,604,510,166,555,578,472,464,496,541,646,501,156,201
1627344961.499932,589,632,630,604,561,168,551,579,329,469,476,539,649,530,157,186
1627344961.510054,592,630,635,616,569,175,553,577,256,482,472,541,652,538,159,240
1627344961.520565,555,632,637,638,565,183,524,577,269,512,472,540,651,540,170,150
1627344961.530264,550,634,657,674,570,234,398,576,402,521,474,539,655,544,251,116
1627344961.539909,556,640,661,679,567,522,205,578,597,523,474,538,654,543,495,116
1627344961.549972,556,648,666,681,568,564,176,589,575,522,475,529,658,541,553,122
1627344961.560207,562,654,668,677,559,566,209,596,577,522,483,513,660,544,557,133
1627344961.57057,569,658,666,673,530,559,388,598,584,521,493,504,656,547,560,228
1627344961.580359,587,657,660,675,529,523,583,597,597,519,509,503,654,548,560,160
1627344961.589872,619,656,660,673,526,519,578,622,641,521,528,501,647,546,561,195
1627344961.599889,626,650,654,676,528,522,539,626,654,520,539,502,640,544,564,189
1627344961.610082,626,650,653,673,535,527,546,625,656,518,539,506,625,533,557,192
1627344961.620189,625,649,654,670,542,539,570,624,651,519,541,510,609,508,524,197
1627344961.630179,623,649,656,673,567,571,625,624,651,515,541,519,605,506,515,187
1627344961.640386,625,645,654,670,587,590,625,616,650,517,537,537,610,506,516,178
1627344961.650198,622,651,653,667,592,594,625,617,651,518,533,555,613,508,520,185
1627344961.659898,622,646,648,670,590,594,621,618,649,514,538,561,609,510,525,172
1627344961.670255,624,647,653,667,592,596,623,613,644,516,540,555,608,506,521,180
1627344961.680171,623,647,648,668,592,596,620,614,645,516,539,557,609,511,524,183
1627344961.690188,623,642,643,664,593,599,613,613,645,514,537,557,602,505,516,183
1627344961.699993,621,643,648,663,589,597,602,611,644,516,539,557,604,506,528,174
1627344961.711084,626,641,643,665,588,587,589,609,642,513,539,544,601,499,452,171
1627344961.71994,622,640,648,669,555,571,588,606,645,515,539,527,604,515,384,170
1627344961.729968,622,640,646,663,531,564,586,601,640,517,539,507,605,540,457,170
1627344961.739705,624,634,647,669,530,558,582,596,633,514,538,502,631,540,522,172
1627344961.749754,619,640,644,666,564,557,582,595,625,517,541,496,643,530,539,176
1627344961.759688,611,636,641,665,570,556,581,592,626,518,536,488,649,442,542,173
1627344961.770164,603,634,640,662,566,554,583,593,620,513,534,493,643,360,540,179
1627344961.780003,601,631,636,662,567,550,580,594,621,513,527,529,644,326,541,175
1627344961.789821,600,629,637,658,565,550,574,588,619,515,521,533,650,323,541,179
1627344961.800392,598,633,631,653,559,549,574,586,618,512,518,534,644,328,539,179
1627344961.810674,597,633,630,651,562,553,576,589,619,512,518,534,645,324,535,178
1627344961.820188,597,630,630,654,558,553,577,589,617,511,518,534,646,307,536,174
1627344961.830638,599,628,630,649,564,552,572,590,614,506,516,537,640,277,538,181
1627344961.840104,600,629,634,653,562,554,573,589,618,509,513,536,644,262,538,187
1627344961.850299,598,632,629,651,564,554,572,589,618,509,512,536,644,263,539,172
1627344961.860154,601,632,626,652,568,555,573,590,617,511,507,536,648,300,529,177
1627344961.870293,603,630,633,651,565,555,573,588,621,509,503,539,647,408,484,173
1627344961.880084,600,631,633,655,566,557,576,586,619,510,486,538,651,505,389,173
1627344961.889859,601,626,634,659,566,556,578,586,618,502,474,540,650,534,283,178
1627344961.899781,601,629,633,659,570,555,576,589,624,496,468,540,653,538,240,175
1627344961.910072,599,626,632,661,569,555,577,586,620,493,467,539,645,540,246,182
1627344961.919965,594,629,634,660,570,558,577,589,625,495,466,539,648,542,300,177
1627344961.930383,593,629,637,658,570,559,577,586,625,494,464,536,649,539,432,190
1627344961.94016,587,630,641,644,570,559,577,593,626,502,468,540,653,541,518,217
1627344961.950601,572,629,644,628,569,563,578,591,622,507,468,536,647,541,553,177
1627344961.960395,552,632,641,634,565,564,580,593,625,508,469,539,653,539,553,179
1627344961.970213,551,635,645,642,568,563,585,596,619,512,473,536,653,541,557,214
1627344961.979892,552,634,644,654,568,565,585,594,619,515,475,535,653,546,556,188
1627344961.990127,548,635,648,665,567,561,586,598,609,517,475,530,655,545,557,174
1627344962.000348,551,636,645,664,561,565,584,598,594,516,477,525,652,542,557,181
1627344962.010511,555,641,651,668,561,564,585,596,575,517,480,510,653,546,557,178
1627344962.019972,554,642,650,670,561,561,586,600,574,515,484,507,656,543,557,178
1627344962.030495,557,642,650,673,558,559,586,601,572,515,485,500,655,546,555,173
1627344962.040032,557,643,650,671,560,562,586,598,574,518,483,507,654,544,558,169
1627344962.050314,554,637,650,669,560,561,588,600,574,515,482,513,651,545,559,177
1627344962.060982,553,640,651,667,561,564,588,597,589,517,478,520,651,546,558,171
1627344962.070024,549,643,651,666,564,564,588,599,605,517,478,526,651,546,559,171
1627344962.080523,550,641,646,664,567,564,584,595,613,513,477,530,651,545,559,183
1627344962.090617,548,640,643,661,563,560,587,595,615,514,474,530,650,541,553,161
1627344962.100045,551,635,642,662,570,561,586,598,623,509,470,536,650,545,558,183
1627344962.110232,552,633,644,655,568,561,585,597,621,510,466,536,651,541,557,169
1627344962.12022,555,634,641,646,570,562,582,596,625,506,470,538,650,539,555,167
1627344962.130828,577,632,638,644,568,558,585,593,621,503,467,536,649,542,555,170
1627344962.140189,584,635,642,648,569,559,582,597,626,497,466,539,646,539,554,170
1627344962.149852,593,634,638,650,569,563,582,593,624,490,468,535,645,543,555,168
1627344962.160213,590,631,642,652,566,559,585,595,624,478,464,536,643,539,555,175
1627344962.170421,592,632,637,655,568,561,581,591,624,475,469,537,642,541,551,180
1627344962.180402,597,632,640,654,565,560,585,593,622,470,474,538,642,541,554,180
1627344962.190384,599,633,639,655,562,561,583,591,621,470,471,535,643,538,553,185
1627344962.200354,596,635,636,656,568,558,582,591,623,470,478,537,640,541,555,185
1627344962.210074,597,634,632,653,566,558,584,593,621,470,483,535,641,540,554,185
1627344962.220493,596,629,639,656,564,558,584,593,618,473,484,535,644,539,550,195
1627344962.22963,599,630,635,657,568,559,582,595,625,476,482,535,639,539,554,196
1627344962.239822,598,633,637,655,568,560,581,592,625,485,477,535,641,539,552,190
1627344962.250394,595,630,639,656,564,560,584,593,622,493,474,530,642,540,552,187
1627344962.260128,595,633,636,655,566,562,583,592,626,500,473,535,641,540,554,186
1627344962.269987,593,633,637,658,565,559,585,593,623,503,469,534,641,538,554,190
1627344962.280225,595,630,641,658,566,559,584,596,621,505,466,528,641,541,552,198
1627344962.28987,594,634,638,659,564,562,580,597,624,507,471,529,641,538,554,195
1627344962.299826,587,633,637,657,562,563,584,595,624,509,474,522,637,541,551,187
1627344962.309986,571,635,641,656,556,560,585,598,624,506,474,509,641,540,554,180
1627344962.320268,567,634,638,660,553,558,586,600,624,505,489,494,634,539,554,192
1627344962.33027,580,636,641,661,525,556,586,601,625,506,507,490,637,537,558,185
1627344962.340019,600,637,642,661,518,551,590,596,627,509,520,492,633,538,558,178
1627344962.35041,603,637,643,659,520,541,587,602,629,504,524,494,625,532,555,196
1627344962.360021,605,636,638,660,525,522,585,601,628,506,525,499,611,526,553,196
1627344962.369984,605,639,645,659,527,521,589,603,630,505,525,503,594,519,546,196
1627344962.380028,609,640,640,657,534,527,589,600,629,507,525,507,594,499,531,198
1627344962.390603,608,637,639,660,553,542,590,603,630,503,524,516,597,497,505,195
1627344962.400076,606,642,635,657,567,555,589,603,628,505,525,525,600,496,511,197
1627344962.410206,604,640,638,658,570,564,590,602,633,503,522,532,603,499,512,195
1627344962.419997,608,641,638,656,572,566,592,600,633,506,521,537,606,503,512,185
1627344962.430128,604,640,637,657,573,568,592,601,631,506,522,537,607,503,514,187
1627344962.440467,605,637,640,654,570,568,592,599,629,504,521,537,605,502,514,186
1627344962.450615,603,635,635,653,566,566,594,599,626,504,520,538,605,503,515,190
1627344962.459866,602,637,637,652,565,568,594,599,627,504,522,539,608,504,520,192
1627344962.469557,606,633,637,656,571,565,592,602,629,501,515,540,616,507,519,185
1627344962.480491,602,638,637,653,568,566,593,597,627,503,517,538,609,510,521,187
1627344962.490294,604,634,630,650,568,565,589,597,629,502,517,538,609,509,521,194
1627344962.500554,599,636,634,652,569,567,589,598,627,501,517,538,617,509,521,190
1627344962.509965,600,637,634,653,569,562,588,601,628,499,520,539,614,510,526,194
1627344962.520145,602,633,638,652,567,567,590,597,625,498,517,535,620,512,523,189
1627344962.530081,599,634,637,654,569,562,592,600,626,499,519,540,621,511,528,186
1627344962.540196,602,634,635,652,566,565,592,596,624,501,518,536,629,517,527,176
1627344962.550091,599,634,635,651,566,564,592,595,624,501,517,535,633,518,534,183
1627344962.560244,602,634,634,651,569,559,590,599,624,498,517,539,634,521,537,172
1627344962.569648,600,635,632,647,567,565,591,599,623,501,519,538,639,528,543,183
1627344962.579788,602,634,634,650,566,565,590,597,625,501,516,536,640,533,545,185
1627344962.589669,601,632,638,652,566,564,592,599,623,498,519,540,638,535,551,184
1627344962.599859,599,632,637,651,565,565,591,597,622,501,514,537,637,537,554,173
1627344962.609812,602,632,633,654,569,562,590,599,628,499,516,539,642,538,555,180
1627344962.620356,600,633,632,651,568,563,587,594,623,500,514,535,637,536,559,182
1627344962.630408,600,633,632,648,563,564,588,595,624,499,515,538,637,536,558,182
1627344962.640083,600,636,629,646,564,561,586,598,625,499,514,538,637,536,558,177
1627344962.650579,599,630,633,649,564,560,589,596,622,494,510,534,641,537,555,184
1627344962.660569,599,634,635,651,566,561,589,598,623,496,517,534,636,537,555,180
1627344962.670482,600,633,634,649,566,563,586,597,625,497,517,538,640,538,559,186
1627344962.680269,601,630,635,649,566,560,589,597,623,497,514,538,634,537,558,189
1627344962.690022,600,630,636,652,565,560,590,597,621,497,517,538,635,539,559,183
1627344962.700659,597,630,631,649,566,562,582,595,624,498,516,533,636,532,556,181
1627344962.710852,596,632,632,647,565,562,586,593,624,499,510,536,637,535,557,180
1627344962.7205,600,631,635,651,565,560,589,597,621,497,517,537,634,534,559,192
1627344962.730334,598,630,635,645,563,562,587,592,621,497,512,534,634,537,556,190
1627344962.739746,596,630,632,647,564,560,588,594,620,497,517,537,636,534,557,179
1627344962.75032,597,631,631,651,567,560,586,593,623,500,515,537,635,533,557,181
1627344962.759975,597,632,631,650,567,560,586,596,624,498,514,537,640,533,557,176
1627344962.769751,598,630,636,651,565,559,588,596,621,499,516,538,637,530,557,183
1627344962.780145,598,632,636,650,567,560,585,594,620,496,517,537,631,534,553,168
1627344962.790505,597,628,631,650,566,558,587,596,622,498,517,537,632,532,552,172
1627344962.800363,599,634,629,648,566,559,586,597,623,496,516,533,635,534,554,184
1627344962.810073,599,631,628,649,562,561,586,596,623,498,513,535,633,532,553,176
1627344962.81981,596,633,631,651,565,559,587,597,624,496,514,538,634,532,555,174
1627344962.830121,595,629,631,650,566,559,585,593,618,500,512,535,633,534,555,172
1627344962.840381,599,633,631,648,561,562,587,592,621,500,512,534,629,533,552,170
1627344962.850014,598,631,631,649,566,562,585,595,624,497,513,536,633,533,551,165
1627344962.860128,600,633,635,652,564,560,587,591,620,499,515,533,630,531,553,168
1627344962.870309,599,627,633,652,565,558,587,595,620,497,516,537,626,532,553,166
1627344962.880128,596,633,631,648,567,561,587,596,624,497,516,538,631,530,553,165
1627344962.890143,598,627,634,651,564,559,587,595,618,498,516,535,628,534,556,163
1627344962.899933,600,630,631,647,565,564,585,595,621,496,516,533,627,530,554,173
1627344962.91025,596,635,629,647,561,562,585,593,622,497,509,531,635,532,554,170
1627344962.919919,599,634,631,646,562,561,584,597,623,497,513,537,635,531,554,168
1627344962.930235,597,631,634,644,564,562,586,593,622,494,517,535,636,534,553,163
1627344962.940016,600,635,635,647,562,562,587,593,620,499,514,533,633,533,554,176
1627344962.949925,597,631,632,652,566,559,586,595,624,500,513,534,638,535,555,167
1627344962.960208,596,635,628,647,566,561,584,596,624,498,513,537,640,535,552,167
1627344962.970238,596,633,631,649,566,562,586,593,622,499,516,534,638,535,554,172
1627344962.979795,597,635,628,650,562,562,585,595,624,498,514,538,637,533,553,166
1627344962.989842,597,630,634,649,565,560,589,595,621,496,516,538,641,533,554,178
1627344962.999937,599,630,635,649,566,560,583,596,624,498,514,538,638,535,555,171
1627344963.010379,599,630,630,651,566,559,586,596,622,496,515,533,643,535,554,173
1627344963.020179,599,634,632,648,566,562,582,594,619,500,514,536,642,538,554,172
1627344963.02992,599,633,631,650,567,562,587,593,622,501,515,534,640,536,553,176
1627344963.039831,596,633,631,651,566,559,586,597,624,498,514,533,642,537,557,172
1627344963.050266,600,634,634,648,567,561,586,594,619,498,517,537,638,536,557,174
1627344963.060115,597,631,632,652,568,561,586,593,620,499,517,537,642,537,556,171
1627344963.07013,599,634,630,648,565,564,588,596,621,499,509,536,645,539,554,169
1627344963.080505,599,630,633,652,565,559,588,596,620,498,517,538,643,536,554,169
1627344963.090286,598,629,630,651,567,558,587,592,621,496,517,536,642,540,557,170
1627344963.100391,597,631,627,646,564,562,587,593,624,499,514,538,645,538,555,173
1627344963.110879,599,629,633,650,566,561,584,592,619,496,517,536,644,540,553,170
1627344963.119887,600,631,635,648,565,561,589,597,622,498,517,538,643,543,560,172
1627344963.129751,601,634,636,650,566,562,589,597,622,498,515,540,647,541,557,170
1627344963.139647,599,632,632,652,567,561,588,598,622,497,518,542,647,541,559,174
1627344963.149869,601,633,632,650,566,561,589,594,621,500,517,537,646,544,558,172
1627344963.160701,600,628,632,651,568,559,586,597,623,494,517,538,645,541,559,170
1627344963.170843,598,631,630,645,566,563,587,594,624,498,514,536,645,541,557,178
1627344963.18032,601,632,631,650,569,561,585,592,622,500,515,539,647,543,561,180
1627344963.189558,601,631,634,649,566,564,589,595,622,501,518,539,649,543,562,170
1627344963.199963,599,632,634,648,567,564,586,593,624,500,514,537,649,541,560,175
1627344963.210267,600,632,631,650,567,562,589,594,621,501,517,537,656,544,558,182
1627344963.220279,601,634,633,649,565,564,588,594,622,500,517,536,653,546,562,183
1627344963.230275,598,631,632,652,569,562,588,598,623,498,518,537,650,542,560,187
1627344963.240134,599,632,632,646,565,558,586,596,621,500,517,538,653,545,562,179
1627344963.251302,597,630,631,649,568,561,584,595,625,500,514,538,649,539,562,177
1627344963.260069,599,635,630,653,564,565,592,594,622,501,517,537,654,543,561,181
1627344963.270094,599,636,632,649,567,563,589,595,621,501,517,538,653,545,563,174
1627344963.279977,602,632,630,648,564,563,589,594,623,498,517,540,654,542,560,176
1627344963.29023,601,633,635,650,566,564,589,595,621,501,517,538,653,548,561,177
1627344963.300479,602,630,632,646,566,563,587,594,622,500,517,538,655,546,557,171
1627344963.310476,599,635,632,649,570,565,588,594,623,501,518,538,650,547,563,177
1627344963.319958,602,634,631,649,568,565,589,594,623,501,514,540,655,548,562,170
1627344963.330303,601,631,634,653,570,561,588,597,623,497,518,541,649,545,559,170
1627344963.339982,602,628,636,652,569,562,587,597,620,501,516,539,658,547,562,181
1627344963.350013,599,631,632,651,571,563,589,595,622,501,518,539,655,544,560,175
1627344963.36012,599,633,632,649,568,565,590,595,622,499,520,541,656,547,560,184
1627344963.369932,599,635,633,653,570,562,586,597,627,500,517,542,657,545,558,178
1627344963.379815,600,633,633,647,568,565,590,597,622,501,518,539,659,549,561,177
1627344963.390525,602,631,633,649,571,564,587,596,623,500,520,541,654,548,560,184
1627344963.400189,602,635,631,652,569,562,591,596,622,500,519,539,655,546,564,178
1627344963.410678,599,633,628,652,571,560,586,598,625,498,517,543,659,546,561,182
1627344963.420404,602,632,628,650,571,565,590,594,623,501,516,540,661,547,566,176
1627344963.430431,603,633,632,653,567,565,587,598,627,499,518,544,656,546,567,176
1627344963.440103,601,634,634,654,572,566,589,596,623,501,519,541,657,549,564,176
1627344963.450077,599,633,633,653,573,565,589,599,628,502,517,542,663,551,567,178
1627344963.459995,599,631,632,654,572,564,590,599,627,501,518,543,656,546,564,180
1627344963.470147,603,633,635,651,570,563,591,599,625,498,518,543,656,550,566,183
1627344963.479996,603,634,634,653,573,565,591,599,627,500,518,544,656,552,564,178
1627344963.489948,600,630,633,651,574,566,590,598,627,499,518,538,658,549,564,177
1627344963.499968,604,629,633,651,571,566,588,598,627,499,519,543,654,549,564,178
1627344963.510068,603,634,634,648,570,567,593,597,624,496,520,545,655,549,568,184
1627344963.520602,604,632,633,653,573,565,590,599,625,502,517,543,653,551,566,180
1627344963.530434,603,632,634,651,573,567,590,596,628,501,517,540,654,551,569,184
1627344963.539976,605,636,638,653,571,568,594,597,625,502,522,546,657,553,564,176
1627344963.550211,601,633,633,650,573,568,592,598,625,500,514,545,661,551,568,183
1627344963.560064,601,631,634,654,575,568,590,598,627,503,520,543,655,553,570,182
1627344963.569879,605,637,637,651,573,570,593,597,626,503,520,544,662,555,570,175
1627344963.580038,601,630,633,654,575,567,596,600,623,497,520,546,659,553,569,179
1627344963.590485,604,633,634,652,576,569,591,599,628,499,520,548,656,553,570,174
1627344963.600262,602,635,633,655,576,570,592,597,625,502,523,544,659,555,570,180
1627344963.610145,605,629,635,656,575,567,595,601,628,500,521,546,658,553,568,178
1627344963.620346,604,631,634,654,573,569,592,600,628,500,521,548,660,557,569,178
1627344963.630736,605,634,637,652,572,569,596,598,624,502,521,545,663,553,571,181
1627344963.640646,602,634,634,654,576,566,593,602,628,500,521,547,661,553,571,180
1627344963.649917,604,637,631,653,575,570,592,601,630,501,519,548,665,551,573,185
1627344963.659918,602,638,636,651,573,571,595,598,628,499,523,546,660,553,572,185
1627344963.669715,605,630,634,655,575,567,595,601,627,500,521,546,659,554,569,188
1627344963.680627,605,636,636,651,572,567,595,602,629,497,521,548,659,555,573,184
1627344963.690028,602,633,635,653,577,569,594,600,629,502,518,544,660,557,570,182
1627344963.70059,601,632,638,652,576,568,593,600,629,500,520,546,663,555,567,184
1627344963.710578,602,635,638,652,572,571,596,598,627,498,520,542,666,555,569,183
1627344963.720403,601,637,632,650,575,570,593,598,627,503,519,545,663,557,571,181
1627344963.730301,605,635,637,654,576,568,594,601,629,500,520,549,662,555,570,188
1627344963.740085,605,637,637,653,573,570,596,600,626,502,517,542,666,558,573,186
1627344963.750841,602,635,635,650,574,571,596,597,621,501,522,544,663,557,571,186
1627344963.760313,603,631,636,653,575,570,597,600,626,501,518,547,663,558,571,185
1627344963.769735,603,634,634,655,577,568,597,602,628,502,521,546,662,557,569,180
1627344963.779743,604,634,637,655,575,567,595,602,626,501,524,548,664,556,573,184
1627344963.789869,603,634,637,649,572,571,597,597,625,503,521,544,666,555,573,183
1627344963.801524,604,629,634,653,573,567,596,598,623,501,517,545,659,552,570,178
1627344963.810811,601,633,632,651,575,568,591,601,627,499,522,547,663,556,573,172
1627344963.820105,602,634,635,650,575,570,592,598,626,502,522,546,663,552,571,175
1627344963.829781,606,634,636,655,576,569,596,602,628,500,522,548,666,557,570,178
1627344963.839866,603,634,633,655,574,567,596,601,629,500,520,544,662,554,570,178
1627344963.850226,603,632,633,651,576,569,593,598,628,502,519,544,660,557,573,174
1627344963.859977,602,637,631,652,570,571,596,599,625,499,521,546,660,552,572,184
1627344963.870175,602,631,635,654,574,567,596,599,628,501,519,546,666,556,571,175
1627344963.879965,602,635,633,654,576,569,594,599,629,502,520,544,665,558,572,181
1627344963.89016,602,632,636,651,576,569,593,600,629,500,520,548,665,555,570,175
1627344963.9002,602,630,632,647,574,569,593,598,623,501,518,547,667,554,572,176
1627344963.909969,604,629,636,650,576,568,592,598,628,502,520,544,669,557,570,174
1627344963.920034,604,631,632,650,574,571,595,598,624,500,521,542,666,557,570,167
1627344963.93006,601,634,633,653,572,568,597,600,625,500,522,546,662,554,569,171
1627344963.939611,605,634,637,653,573,568,597,601,626,500,522,549,665,555,570,175
1627344963.950143,603,631,637,652,572,571,596,598,624,501,521,545,665,553,570,165
1627344963.960404,607,631,634,649,578,569,595,599,630,502,522,548,666,560,574,177
1627344963.970048,601,629,635,652,576,569,592,598,626,500,515,545,664,556,573,187
1627344963.980005,601,637,635,650,573,568,592,595,621,497,513,545,669,555,572,193
1627344963.990069,604,631,635,653,570,571,596,601,628,498,520,545,665,555,571,187
1627344964.000174,604,633,630,646,571,567,593,597,623,498,514,545,663,552,572,176
1627344964.012164,600,633,626,651,574,570,590,599,624,498,520,541,657,554,571,184
1627344964.01983,602,634,636,647,571,570,589,597,624,501,513,543,659,554,570,180
1627344964.030036,602,633,635,653,575,568,593,599,628,502,517,544,666,557,573,182
1627344964.040082,603,633,630,651,568,570,590,596,621,496,517,545,662,555,570,183
1627344964.050904,601,630,635,653,574,570,592,597,627,501,519,544,670,557,573,188
1627344964.060069,603,631,630,652,571,568,589,599,622,499,514,542,661,551,570,182
1627344964.069742,602,634,633,649,573,569,596,601,626,498,520,547,664,555,571,191
1627344964.080564,600,632,631,646,567,569,589,596,623,494,516,541,656,554,568,191
1627344964.090172,602,629,630,650,572,567,596,597,624,501,520,546,667,557,573,189
1627344964.099953,603,630,634,649,569,568,589,596,621,497,517,539,664,553,568,197
1627344964.110117,603,631,631,650,573,568,594,598,626,498,521,541,664,557,571,203
1627344964.120125,601,633,634,647,572,565,593,596,622,499,517,541,661,552,570,193
1627344964.130388,603,631,631,649,575,569,593,596,626,500,519,544,666,554,571,198
1627344964.13981,601,631,631,645,572,565,593,597,622,497,518,539,659,555,569,191
1627344964.150497,602,629,635,648,574,569,592,597,624,500,520,542,665,554,570,190
1627344964.160896,602,634,634,651,575,570,596,599,620,499,518,540,662,553,571,202
1627344964.170157,601,630,631,648,574,569,592,596,625,495,517,544,661,555,569,201
1627344964.180079,600,630,631,650,575,570,596,599,626,497,518,544,664,558,573,193
1627344964.191103,602,626,634,649,571,569,592,596,625,498,515,541,660,554,571,198
1627344964.200671,603,635,635,647,572,570,596,598,624,499,519,543,661,551,574,191
1627344964.210014,599,629,635,649,572,570,595,596,624,501,520,541,663,553,568,193
1627344964.219927,603,630,635,650,571,570,594,597,623,501,521,542,661,555,569,201
1627344964.229757,601,630,633,653,574,567,594,601,626,499,518,546,663,553,572,186
1627344964.240221,605,631,635,651,572,570,594,597,623,501,521,544,662,557,574,188
1627344964.250279,600,632,631,651,575,569,593,597,627,501,518,543,663,557,573,181
1627344964.259723,599,631,632,652,575,567,594,598,628,500,522,546,666,556,575,185
1627344964.269867,602,633,634,648,573,571,595,597,624,500,516,541,664,558,572,199
1627344964.279724,602,631,631,652,573,568,595,597,623,498,521,546,664,554,572,196
1627344964.290639,601,629,635,649,571,569,594,596,625,500,520,540,666,555,573,198
1627344964.299947,600,629,633,651,576,567,594,596,621,498,517,546,658,556,570,201
1627344964.309936,601,635,630,653,575,567,594,601,626,498,516,543,662,557,571,192
1627344964.320262,603,631,632,649,570,566,595,597,624,500,519,547,666,553,571,190
1627344964.3303,601,631,631,652,576,569,593,599,629,498,519,547,660,555,569,194
1627344964.3411,601,627,632,647,574,563,589,599,624,497,520,544,661,556,571,201
1627344964.35112,602,630,630,650,576,567,594,598,626,495,519,544,662,554,571,203
1627344964.360083,602,628,635,650,572,570,593,597,626,501,520,545,662,555,572,200
1627344964.370648,603,632,633,649,573,569,595,597,624,500,520,544,661,558,570,195
1627344964.380549,600,632,633,652,572,567,594,597,621,500,521,543,661,557,572,195
1627344964.390415,605,628,633,651,575,568,592,599,628,498,517,543,663,555,571,192
1627344964.400358,600,629,631,653,575,569,592,599,628,500,517,544,664,557,569,190
1627344964.410368,603,632,633,649,573,568,596,600,624,498,521,546,657,555,574,196
1627344964.421285,599,631,631,651,575,567,593,600,626,496,521,546,657,554,573,191
1627344964.430033,602,635,634,650,572,569,597,599,625,495,519,548,661,555,575,195
1627344964.440115,601,633,635,649,573,569,595,599,623,501,522,541,663,557,572,192
1627344964.450198,600,628,635,652,573,567,596,599,622,501,519,544,659,555,573,187
1627344964.460199,604,631,629,650,573,570,592,596,628,500,517,545,658,554,571,193
1627344964.470919,599,631,631,650,575,569,592,599,627,498,519,546,664,554,573,192
1627344964.48027,604,631,636,651,573,569,598,599,624,499,522,546,661,556,573,193
1627344964.490364,603,630,632,650,575,569,593,597,628,496,519,547,662,554,574,184
1627344964.499951,602,631,632,651,577,569,596,600,627,499,521,546,662,554,569,186
1627344964.510592,603,631,632,652,576,569,593,597,627,499,519,547,657,555,571,185
1627344964.520877,603,632,635,648,574,570,594,597,625,498,519,548,664,552,573,192
1627344964.531031,600,630,635,651,571,568,596,599,624,501,520,544,661,557,574,186
1627344964.54053,604,631,631,649,572,568,594,597,627,498,519,546,666,555,571,183
1627344964.550264,603,631,636,650,573,570,594,596,626,500,518,545,666,554,574,188
1627344964.560068,603,633,634,650,573,570,596,598,626,498,517,546,665,555,572,187
1627344964.570296,604,633,637,651,572,568,596,599,626,499,522,547,661,554,571,189
1627344964.580033,600,629,634,653,576,568,597,601,625,498,522,546,662,554,572,193
1627344964.590264,604,633,637,651,574,568,598,598,625,500,522,544,660,558,574,185
1627344964.600156,602,629,635,652,573,569,597,598,625,502,515,541,662,557,570,194
