time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344573.368243,595,627,627,646,547,550,581,590,614,503,514,499,615,510,536,329
1627344573.377599,592,626,629,646,550,549,581,589,620,498,514,495,609,510,528,327
1627344573.387468,596,626,630,649,548,552,579,592,620,500,512,496,609,510,532,320
1627344573.397519,597,629,628,650,546,553,578,592,618,501,515,493,611,509,531,340
1627344573.408062,594,629,632,647,549,549,580,589,615,500,510,494,614,511,530,336
1627344573.417583,592,630,631,647,549,554,579,593,618,501,509,491,617,507,532,331
1627344573.427106,589,629,634,649,549,550,582,590,616,501,503,494,617,513,529,339
1627344573.437452,593,633,631,647,549,551,581,592,616,503,493,494,615,513,531,307
1627344573.447176,589,632,633,648,546,554,581,591,613,503,485,494,616,513,533,307
1627344573.45712,586,628,635,650,550,554,580,594,615,503,482,495,619,512,533,310
1627344573.467853,583,634,631,652,546,553,580,593,610,500,477,494,619,517,532,337
1627344573.477191,582,628,631,649,552,552,582,590,617,501,473,498,617,515,531,324
1627344573.487489,577,630,632,652,548,555,580,593,618,500,474,508,620,513,532,326
1627344573.49736,577,631,633,649,553,555,579,595,615,504,473,512,619,515,534,332
1627344573.507099,577,634,633,648,552,556,582,592,618,501,473,512,623,513,536,332
1627344573.51769,577,631,631,651,554,552,583,590,617,499,471,517,620,513,534,323
1627344573.527801,577,632,634,650,552,557,579,595,616,501,468,518,621,511,533,322
1627344573.538145,578,631,632,648,557,553,581,594,615,500,466,521,621,518,532,314
1627344573.548188,578,629,636,646,558,555,582,593,618,498,469,520,625,518,533,317
1627344573.558284,575,631,635,646,558,559,580,595,616,496,466,522,628,517,534,317
1627344573.567956,578,636,633,642,559,556,582,595,617,495,466,524,628,519,532,317
1627344573.578513,574,628,635,640,558,554,581,594,617,493,466,522,628,522,540,324
1627344573.587668,575,627,636,634,552,559,580,594,618,490,467,522,626,517,538,330
1627344573.597331,577,638,634,631,561,558,583,596,618,491,465,522,630,517,539,324
1627344573.607497,576,636,635,622,561,557,584,593,614,485,462,523,626,519,535,325
1627344573.617137,577,629,631,615,561,558,581,594,616,482,464,525,629,517,535,329
1627344573.628455,573,634,633,612,560,559,581,596,617,480,467,525,628,521,536,315
1627344573.638675,574,634,633,610,561,560,582,594,617,479,466,530,629,523,541,344
1627344573.647357,577,632,635,605,561,562,583,594,618,480,464,528,624,522,533,323
1627344573.657242,577,633,628,605,564,556,585,595,617,475,468,525,633,518,538,326
1627344573.66729,573,635,631,603,564,557,584,594,619,479,467,527,625,522,537,327
1627344573.678168,573,634,630,602,562,558,585,593,621,479,459,528,626,523,535,321
1627344573.687501,569,635,626,605,563,560,582,595,618,483,469,526,626,519,532,322
1627344573.697301,560,635,621,605,560,560,582,597,614,488,466,527,620,521,538,322
1627344573.707303,559,631,623,602,563,560,582,597,614,493,469,525,626,518,539,317
1627344573.718553,551,637,606,609,561,561,582,593,617,495,470,522,620,518,541,329
1627344573.728087,548,635,594,611,563,558,585,593,614,499,472,525,624,521,536,346
1627344573.737666,548,635,588,610,561,559,584,593,607,504,469,525,626,518,540,318
1627344573.747929,550,635,584,618,560,559,586,594,605,500,469,517,626,520,539,315
1627344573.758004,547,636,583,618,557,562,583,597,607,507,472,519,622,520,538,330
1627344573.768096,548,634,581,620,557,562,581,596,605,509,471,517,623,522,536,320
1627344573.777571,550,640,580,619,561,558,586,593,609,506,476,514,626,520,537,324
1627344573.787269,551,635,581,618,561,559,584,596,606,509,476,515,624,518,539,326
1627344573.797841,552,632,584,617,558,558,586,595,610,506,476,515,629,522,537,325
1627344573.80741,552,633,585,615,556,562,585,594,606,504,469,522,632,525,543,330
1627344573.817113,548,633,587,613,563,562,586,595,614,507,473,525,624,521,536,315
1627344573.827708,551,635,590,609,563,561,583,597,614,503,474,525,631,521,538,317
1627344573.838388,554,632,615,605,561,558,566,597,620,502,473,530,638,527,541,251
1627344573.848702,560,629,632,598,566,558,520,592,623,490,474,530,640,525,542,156
1627344573.857657,573,632,633,599,567,560,494,591,622,482,471,529,633,522,535,119
1627344573.867701,583,626,638,596,566,556,522,590,621,469,467,533,633,519,500,117
1627344573.877999,586,630,635,604,564,502,557,589,619,470,466,537,633,522,322,148
1627344573.887562,594,627,631,627,564,349,564,587,619,466,467,537,634,520,177,232
1627344573.897669,597,626,634,645,568,303,559,585,615,462,466,538,634,518,147,329
1627344573.907104,595,628,634,652,564,345,563,585,612,460,471,538,637,515,146,330
1627344573.916859,599,629,630,650,542,450,564,581,614,457,472,533,637,453,156,334
1627344573.927608,598,626,629,648,411,516,567,580,615,458,481,538,633,286,207,334
1627344573.938471,595,623,633,649,305,536,567,580,607,470,486,536,638,174,330,335
1627344573.947465,596,626,634,649,285,535,568,582,612,496,489,535,635,142,423,336
1627344573.957485,596,625,632,648,312,537,569,584,613,505,494,536,635,135,479,319
1627344573.968082,592,629,629,651,369,540,569,585,612,512,493,538,629,134,502,316
1627344573.97739,596,627,634,651,431,545,567,587,615,511,494,538,634,134,507,328
1627344573.988195,597,627,628,651,487,544,565,591,611,514,477,534,634,136,507,328
1627344573.997854,598,629,633,650,516,544,567,587,617,512,472,531,639,140,506,339
1627344574.007207,599,627,634,652,547,548,569,592,615,516,468,524,639,149,503,331
1627344574.017062,600,629,630,658,560,549,569,589,617,512,471,521,642,200,485,337
1627344574.027923,601,627,636,661,564,551,569,592,620,515,479,502,639,379,432,330
1627344574.038198,603,632,635,664,561,555,569,589,621,513,497,489,638,516,340,330
1627344574.046974,607,634,639,663,554,556,572,592,622,517,523,494,635,522,293,321
1627344574.056847,610,634,641,660,514,562,573,592,623,512,526,497,627,522,410,328
1627344574.067211,612,634,648,662,518,561,578,593,631,516,534,502,621,518,528,335
1627344574.07786,617,637,642,665,522,546,584,594,633,511,534,509,618,513,537,311
1627344574.087577,612,639,647,663,530,518,583,600,635,515,533,525,620,504,534,306
1627344574.097342,615,641,646,665,540,518,587,604,640,512,533,542,625,501,533,318
1627344574.107792,616,640,643,662,556,519,588,605,637,512,528,549,620,500,521,324
1627344574.11746,614,640,643,664,576,529,590,605,636,511,529,553,628,506,512,319
1627344574.127526,613,639,642,664,578,536,589,609,641,510,530,549,629,505,513,326
1627344574.137292,616,640,643,663,579,544,590,610,637,513,533,552,630,503,514,325
1627344574.147028,613,644,644,662,579,547,594,605,641,510,532,551,635,506,511,316
1627344574.157142,616,638,645,662,580,541,591,603,639,510,528,550,630,508,513,300
1627344574.168632,612,635,645,657,573,533,588,600,635,512,528,549,633,509,514,330
1627344574.17794,611,637,645,660,573,526,588,601,639,509,533,548,622,501,519,313
1627344574.187444,613,639,645,662,558,524,584,600,640,510,530,549,623,505,528,309
1627344574.197122,613,640,646,660,543,538,581,601,633,513,534,548,626,500,534,311
1627344574.207449,613,636,645,659,531,559,578,595,628,510,533,528,622,501,535,363
1627344574.217427,614,631,643,658,524,562,578,589,629,509,531,514,620,509,526,349
1627344574.227646,614,629,642,660,520,560,579,593,626,506,533,507,612,514,525,353
1627344574.236807,612,635,634,659,544,558,582,591,625,512,535,503,617,521,528,308
1627344574.248989,607,630,634,653,559,555,577,589,621,514,531,498,622,522,527,306
1627344574.258085,602,630,635,652,567,553,580,592,619,512,530,494,628,508,531,308
1627344574.269207,598,629,633,657,564,555,580,590,619,512,531,493,632,500,528,316
1627344574.277902,601,629,635,655,566,552,581,593,621,510,530,498,635,501,522,338
1627344574.287686,599,627,635,655,563,556,581,591,621,508,528,517,635,513,523,328
1627344574.297725,596,625,631,656,562,553,579,589,618,507,525,526,638,512,525,336
1627344574.307349,600,631,635,653,561,557,578,590,621,506,525,532,639,513,525,332
1627344574.318352,598,629,634,651,564,552,581,589,615,509,522,538,634,517,523,311
1627344574.328062,595,624,634,651,561,550,581,588,620,506,522,537,639,513,522,302
1627344574.338382,596,630,633,650,565,552,581,586,619,505,521,535,633,514,530,317
1627344574.347502,599,628,631,650,563,554,575,590,617,507,521,535,632,513,522,309
1627344574.357583,596,628,631,650,565,555,578,592,616,508,518,538,636,517,525,321
1627344574.368124,597,630,633,649,566,555,575,592,619,507,521,537,640,517,529,331
1627344574.377795,596,628,634,646,565,555,579,592,617,508,520,539,640,516,530,323
1627344574.387697,596,625,630,653,564,553,580,589,619,503,519,532,641,516,530,314
1627344574.397336,601,625,631,652,567,553,581,588,620,506,521,537,635,520,528,320
1627344574.407143,600,626,628,653,566,554,578,592,617,507,520,537,637,522,530,306
1627344574.41752,597,628,632,653,568,555,581,588,621,507,522,534,636,517,529,328
1627344574.427431,602,629,635,652,568,555,580,590,618,506,522,527,635,522,532,327
1627344574.437299,602,629,633,652,561,557,577,591,621,507,520,529,632,517,534,325
1627344574.447618,603,629,632,655,566,559,579,589,619,507,522,523,627,523,533,326
1627344574.456981,600,632,630,656,569,558,582,594,618,507,525,504,626,520,536,319
1627344574.467671,604,630,635,653,564,557,579,587,617,506,522,495,624,519,539,322
1627344574.477462,605,626,637,651,563,559,583,594,623,502,517,497,615,517,537,324
1627344574.48756,602,631,632,656,557,563,583,590,621,507,522,497,615,516,537,338
1627344574.498705,601,629,631,651,552,563,587,598,626,509,520,505,611,512,537,339
1627344574.508023,604,630,634,655,531,559,584,596,624,506,522,503,606,512,536,341
1627344574.517726,601,631,634,656,526,559,584,597,625,506,522,507,609,508,533,339
1627344574.527326,602,631,638,653,528,555,587,596,623,506,520,517,612,500,532,339
1627344574.537584,603,635,634,655,531,554,581,598,624,505,522,527,613,499,525,342
1627344574.547564,605,631,638,652,535,526,585,596,626,504,521,538,614,496,523,329
1627344574.557537,604,638,635,655,548,522,583,593,628,502,522,537,618,500,516,360
1627344574.56719,602,638,635,651,563,529,579,595,624,505,518,541,620,502,509,371
1627344574.577465,602,631,635,650,567,538,558,597,622,501,518,542,620,506,510,316
1627344574.587308,599,632,636,650,569,555,552,596,623,504,519,538,626,503,515,325
1627344574.597161,602,631,635,651,563,562,567,599,622,503,515,537,629,509,515,309
1627344574.607432,599,633,633,651,566,562,582,597,625,502,512,536,634,508,520,322
1627344574.617312,601,631,633,647,562,564,584,592,621,499,519,537,642,515,527,317
1627344574.627669,601,631,632,653,568,557,583,594,621,499,515,539,636,517,524,309
1627344574.637132,600,631,634,650,569,559,588,594,624,500,516,538,636,523,529,326
1627344574.647471,597,631,632,652,564,561,584,592,622,501,518,538,636,522,533,331
1627344574.658578,595,633,630,650,562,558,585,597,621,501,514,537,635,523,535,322
1627344574.667605,596,630,629,650,562,561,579,594,622,497,514,535,637,518,537,355
1627344574.677234,596,634,631,650,565,558,585,592,623,500,517,535,639,523,538,323
1627344574.687213,597,629,629,650,561,556,585,590,621,498,517,532,634,522,538,322
1627344574.696838,597,633,630,650,564,558,585,594,619,501,518,532,640,519,538,342
1627344574.707859,594,628,629,650,560,559,578,593,617,499,512,536,635,522,535,348
1627344574.717705,594,623,634,646,560,558,582,593,615,494,516,533,640,521,536,360
1627344574.72693,598,626,634,650,562,559,582,595,617,501,514,531,632,519,532,350
1627344574.737087,596,625,633,649,563,557,578,588,617,497,514,533,635,520,541,342
1627344574.747178,597,624,626,645,561,557,582,591,619,498,513,536,633,522,537,316
1627344574.758771,596,629,629,643,564,554,580,588,617,494,517,538,640,525,537,316
1627344574.76749,596,628,629,647,565,555,583,593,617,500,512,537,637,523,535,330
1627344574.777028,595,624,632,643,563,557,583,592,616,498,509,531,630,520,538,321
1627344574.787205,596,624,632,648,562,560,580,591,614,497,514,534,634,520,539,317
1627344574.797226,594,625,632,646,564,558,582,591,618,499,511,534,638,520,538,330
1627344574.807435,596,629,629,644,565,557,582,590,620,497,515,534,641,520,539,314
1627344574.817423,597,628,629,648,562,560,580,585,620,497,511,535,639,524,536,338
1627344574.827538,595,632,627,645,564,556,578,589,616,501,513,535,642,522,538,319
1627344574.837931,594,628,628,649,562,556,583,587,618,498,512,534,640,522,535,323
1627344574.847644,594,626,625,645,558,557,582,586,619,498,513,535,637,518,537,352
1627344574.858394,597,630,630,646,564,555,583,588,620,499,510,532,638,514,536,349
1627344574.867086,595,627,632,645,565,558,580,593,617,497,517,537,637,517,532,339
1627344574.877906,596,624,629,647,560,558,578,589,619,496,516,534,634,512,530,338
1627344574.887401,597,624,631,647,561,559,579,592,616,498,514,538,630,516,528,321
1627344574.897314,594,628,633,647,562,558,582,589,621,500,516,539,634,517,526,324
1627344574.907134,594,628,630,645,561,557,579,592,617,501,515,537,634,513,529,323
1627344574.917322,594,630,628,649,557,553,581,589,616,499,515,533,634,512,528,342
1627344574.92696,596,626,629,647,559,549,581,594,617,499,514,535,633,512,525,321
1627344574.938226,594,626,630,648,554,550,581,591,618,497,516,535,635,512,526,321
1627344574.947441,596,625,633,648,556,549,579,592,617,499,515,533,634,515,526,326
1627344574.957948,594,625,631,646,553,546,575,591,620,498,516,535,628,515,524,336
1627344574.967647,594,628,632,646,553,543,572,592,616,500,514,533,631,514,526,348
1627344574.977922,594,626,630,649,554,538,573,589,618,500,514,533,632,515,523,330
1627344574.988081,594,627,629,649,554,537,571,589,618,502,514,528,634,514,524,350
1627344574.998083,594,627,629,647,550,534,565,587,616,501,513,532,629,514,523,348
1627344575.007215,597,628,631,646,548,533,562,589,614,500,514,532,634,513,525,330
1627344575.019315,595,630,627,648,546,534,558,590,615,499,514,530,635,514,526,322
1627344575.028064,596,624,630,645,550,535,556,586,617,498,513,532,635,512,528,336
1627344575.038088,596,628,629,649,548,534,557,589,616,499,517,533,634,513,527,328
1627344575.048263,593,624,631,645,550,531,556,588,615,499,515,533,636,512,526,327
1627344575.057562,594,628,630,646,550,535,554,590,614,501,515,534,633,514,526,331
1627344575.06798,597,628,630,648,548,535,552,585,618,497,513,532,637,511,526,326
1627344575.07822,593,626,633,645,551,533,554,591,616,501,515,536,639,514,527,352
1627344575.088239,594,623,630,644,553,533,556,587,617,499,517,538,640,516,527,357
1627344575.097744,598,627,627,648,553,536,556,586,614,496,517,536,641,515,528,328
1627344575.107069,596,628,629,649,555,541,556,587,618,498,515,540,641,519,525,330
1627344575.117586,596,625,632,645,557,544,554,590,614,500,514,539,644,516,529,327
1627344575.127755,597,629,629,649,557,546,559,588,617,502,515,538,651,520,527,330
1627344575.137246,596,630,626,650,564,546,561,592,617,502,516,542,652,522,530,321
1627344575.147296,598,626,634,649,565,546,563,586,616,496,514,539,657,520,531,351
1627344575.157764,596,627,630,651,564,552,566,589,622,500,520,540,662,522,532,325
1627344575.167417,599,626,633,645,565,551,568,589,618,500,517,542,662,526,533,342
1627344575.177209,598,629,631,652,565,557,574,593,621,502,518,544,666,528,534,333
1627344575.186989,598,625,634,649,568,558,573,593,624,501,519,543,666,535,537,326
1627344575.197926,601,628,631,645,561,559,575,592,621,501,519,548,673,545,540,327
1627344575.207515,601,633,631,653,568,562,583,593,620,500,518,542,669,543,537,353
1627344575.217716,600,629,635,646,571,560,585,596,619,502,519,545,668,548,541,332
1627344575.228754,599,632,633,650,567,565,584,596,621,503,518,541,663,543,547,359
1627344575.237961,598,633,630,646,573,561,586,593,625,503,522,545,673,550,547,330
1627344575.248044,598,626,630,652,569,563,586,592,625,503,519,546,668,550,549,328
1627344575.25741,602,633,634,651,569,566,583,596,624,502,522,543,673,550,552,330
1627344575.266962,602,634,634,649,571,563,587,593,625,505,519,545,670,550,556,341
1627344575.277253,600,632,636,649,572,562,588,593,621,500,522,542,672,548,558,343
1627344575.287342,604,631,631,653,573,562,586,597,624,504,521,544,670,550,557,360
1627344575.298241,602,632,636,649,573,564,589,594,626,501,520,544,672,551,562,321
1627344575.307403,600,630,632,653,570,568,586,596,623,505,522,544,669,548,566,331
1627344575.317742,601,632,631,647,567,564,588,594,624,503,520,548,677,553,571,332
1627344575.326843,604,629,638,654,571,566,589,599,625,504,521,548,672,548,568,316
1627344575.337127,603,634,634,651,573,568,589,597,628,502,525,549,672,550,569,338
1627344575.348126,601,634,632,653,572,567,589,597,619,503,520,548,670,554,564,331
1627344575.357664,601,632,635,651,576,569,590,595,627,503,522,546,669,554,566,332
1627344575.367676,601,632,637,650,576,566,592,597,624,505,520,545,675,552,566,324
1627344575.377109,605,631,638,651,574,569,589,599,624,505,521,548,677,552,571,331
1627344575.387061,604,631,637,650,574,567,592,595,627,501,523,544,675,555,566,322
1627344575.398407,602,633,631,652,575,567,587,596,622,503,520,549,675,555,569,321
1627344575.408181,603,629,635,650,573,569,589,597,625,505,524,544,679,549,570,332
1627344575.417629,603,631,632,655,574,569,592,597,625,505,521,550,680,554,567,322
1627344575.427708,602,630,637,651,575,570,592,597,625,500,522,547,682,553,570,347
1627344575.437682,603,634,634,655,574,570,593,598,629,502,525,546,677,553,569,314
1627344575.446946,604,635,634,653,578,568,594,597,627,503,522,547,680,554,572,319
1627344575.457231,602,632,633,654,576,569,590,599,625,503,522,546,679,554,573,308
1627344575.467892,605,629,633,653,574,571,594,596,623,501,521,549,678,557,569,317
1627344575.477497,605,630,637,651,575,571,592,602,625,506,522,550,680,555,570,315
1627344575.487232,607,629,637,652,576,573,593,599,623,501,518,548,684,554,572,311
1627344575.497577,607,637,637,651,577,572,593,602,627,505,522,549,683,556,570,320
1627344575.506871,606,637,636,655,578,570,597,600,629,506,524,549,681,559,570,317
1627344575.517235,604,630,634,651,577,572,596,598,629,503,521,551,681,558,567,316
1627344575.526937,605,631,637,654,575,573,594,599,630,504,525,551,683,560,571,319
1627344575.537359,604,634,638,651,578,570,597,603,630,505,524,549,685,557,575,315
1627344575.547979,606,632,637,653,569,570,591,599,627,505,525,549,690,562,576,324
1627344575.557631,603,631,633,653,571,571,595,601,627,503,522,550,681,556,573,344
1627344575.568419,605,634,634,648,574,571,597,598,629,502,525,549,679,559,571,348
1627344575.578446,605,632,637,652,577,570,597,597,628,505,524,549,683,556,576,347
1627344575.587078,606,631,638,651,578,571,599,604,625,501,519,545,680,560,573,348
1627344575.597583,606,633,637,653,575,574,597,599,630,503,520,549,681,559,570,329
1627344575.607444,603,631,639,652,576,574,594,602,628,505,519,550,680,558,575,325
1627344575.618116,603,637,636,655,575,575,595,601,632,503,525,549,683,558,572,322
1627344575.627703,603,630,635,650,574,569,597,598,629,502,524,547,685,557,575,334
1627344575.636954,604,638,640,652,580,574,597,604,629,505,524,550,683,559,577,327
1627344575.647557,607,633,635,653,577,570,596,597,630,502,523,549,681,556,576,324
1627344575.657903,605,633,637,656,577,571,597,603,629,505,525,550,679,561,575,328
1627344575.667656,603,636,634,654,575,573,595,602,628,503,522,545,677,560,572,321
1627344575.677622,607,634,634,654,577,572,598,602,630,506,523,552,680,559,573,325
1627344575.687579,607,631,637,651,579,573,598,602,630,502,525,550,683,562,573,325
1627344575.698388,607,637,637,653,578,571,592,601,628,505,522,551,685,561,575,326
1627344575.707897,605,631,636,653,573,568,593,601,628,503,525,548,680,558,574,330
1627344575.718649,605,635,635,655,575,571,599,599,627,502,520,546,682,559,573,329
1627344575.727839,607,637,637,651,577,571,597,598,630,503,525,549,682,559,574,326
1627344575.737739,604,635,638,650,571,573,595,604,627,506,522,548,683,557,577,327
1627344575.747907,603,633,636,651,580,571,597,601,630,505,524,552,678,561,576,328
1627344575.757401,604,636,635,652,580,573,597,604,629,506,523,550,686,558,576,323
1627344575.767472,607,633,639,653,575,575,597,602,631,503,526,550,683,562,574,325
1627344575.777672,604,635,632,654,575,574,596,602,631,503,525,548,684,557,577,333
1627344575.787404,607,631,637,655,575,573,600,599,627,505,522,550,677,559,578,318
1627344575.797383,604,631,637,656,577,573,599,600,631,502,526,547,684,557,572,327
1627344575.807245,604,636,636,650,576,574,596,603,630,505,525,548,681,559,578,331
1627344575.817842,604,634,639,652,577,575,597,600,631,504,527,550,688,560,576,334
1627344575.827419,603,636,631,655,577,573,599,600,631,503,523,551,683,562,575,358
1627344575.837552,605,638,636,654,580,572,598,602,629,506,522,548,686,557,578,337
1627344575.847298,606,633,637,654,576,575,598,602,631,502,523,546,684,560,575,338
1627344575.857852,603,631,637,654,576,573,595,600,630,502,523,549,686,556,577,355
1627344575.867843,607,635,636,654,576,574,597,601,629,506,521,551,688,558,573,356
1627344575.877454,606,633,638,651,576,573,599,604,624,506,522,553,688,557,574,356
1627344575.887628,607,634,633,654,576,571,596,599,623,504,522,546,684,560,577,335
1627344575.897693,605,633,636,651,580,572,598,600,628,504,522,551,678,562,574,348
1627344575.907595,607,629,637,653,575,574,599,599,630,504,523,550,683,561,574,352
1627344575.917165,605,635,636,654,579,571,600,602,627,506,522,553,687,559,578,330
1627344575.926898,607,636,633,656,578,574,600,600,631,504,525,549,685,557,575,328
1627344575.937419,608,634,635,651,574,573,596,599,630,503,522,551,684,559,574,350
1627344575.947388,605,635,638,654,578,570,597,600,629,505,523,548,688,561,576,335
1627344575.95749,606,633,638,650,578,571,599,599,630,503,524,551,682,561,574,355
1627344575.968183,607,630,637,652,577,574,597,602,630,502,525,550,676,560,574,365
1627344575.978034,605,635,636,654,573,575,596,600,632,503,526,549,685,558,574,353
1627344575.987843,606,634,637,652,578,572,597,602,630,503,525,545,681,557,577,350
1627344575.997252,603,631,635,655,574,573,599,599,631,502,525,548,690,557,577,357
1627344576.007807,603,630,638,653,577,571,594,601,626,499,523,546,685,557,576,354
1627344576.018394,602,630,635,653,577,568,598,601,630,505,523,550,689,559,574,355
1627344576.027985,607,636,631,653,576,569,599,598,631,502,525,548,687,558,574,358
1627344576.038167,603,632,638,652,576,573,600,599,627,504,525,546,686,561,575,345
1627344576.048049,606,633,635,653,578,572,598,602,628,504,521,551,682,561,574,346
1627344576.057717,604,630,638,651,575,573,596,603,629,502,522,547,686,561,574,362
1627344576.067486,605,633,631,654,578,572,600,601,630,504,522,552,685,561,574,360
1627344576.077064,604,632,634,649,579,572,597,603,627,504,524,548,686,558,578,357
1627344576.087157,607,632,637,655,577,573,600,600,630,503,522,550,681,558,576,332
1627344576.097459,606,629,638,653,575,574,594,603,627,504,522,549,686,558,576,341
1627344576.108646,606,633,633,653,574,573,594,599,623,502,523,547,688,560,574,342
1627344576.118714,604,634,634,653,575,574,594,602,628,503,521,546,688,556,576,367
1627344576.128065,605,634,636,655,575,575,596,601,631,502,522,549,682,557,574,354
1627344576.13723,606,634,639,651,579,574,597,604,629,504,526,551,687,560,577,347
1627344576.146989,604,634,640,654,575,575,596,596,628,503,522,551,677,561,575,360
1627344576.157013,607,635,640,651,575,571,597,600,629,500,522,546,684,558,575,363
1627344576.166958,606,631,639,652,579,573,599,603,629,505,523,550,682,560,575,360
1627344576.176857,605,637,635,655,577,574,599,602,633,503,523,551,683,559,574,361
1627344576.18698,605,633,637,652,576,569,593,597,623,501,523,549,685,554,574,359
1627344576.197213,603,632,639,651,572,568,598,600,631,504,517,551,686,557,574,356
1627344576.207983,605,634,639,650,579,571,596,602,629,501,523,545,683,555,572,343
1627344576.218402,606,631,638,650,577,573,595,602,630,500,523,548,683,556,574,323
1627344576.227858,602,633,636,653,576,574,596,603,627,500,524,550,683,557,576,346
1627344576.237828,603,637,634,650,579,571,599,601,631,503,524,551,685,558,574,346
1627344576.248211,603,634,640,650,576,575,596,601,630,502,523,550,687,558,573,325
1627344576.257395,606,631,639,651,576,575,595,604,630,504,525,547,688,558,576,333
1627344576.26742,606,635,637,651,579,572,598,602,629,503,524,548,689,555,574,324
1627344576.277171,606,636,633,651,575,573,597,603,629,506,522,550,681,557,577,345
1627344576.287866,603,634,632,653,575,573,598,599,630,504,520,544,683,555,577,325
1627344576.298289,603,633,635,650,576,573,594,603,627,505,521,551,684,560,573,317
1627344576.307838,606,629,638,651,576,573,594,602,627,501,523,549,685,561,570,310
1627344576.317229,607,638,633,652,578,572,597,604,626,504,522,550,685,557,577,343
1627344576.328764,604,633,634,651,575,570,596,599,629,502,514,549,684,559,574,360
1627344576.337485,603,634,635,651,578,573,596,603,627,504,522,549,685,559,575,342
1627344576.347673,603,634,637,654,578,570,599,600,630,503,523,550,681,560,572,355
1627344576.357952,607,631,638,650,577,572,596,602,628,501,522,547,682,556,577,338
1627344576.367861,602,634,639,650,577,572,598,602,630,505,523,548,685,559,576,342
1627344576.377426,602,636,635,655,574,575,595,603,629,503,524,548,685,557,573,347
1627344576.38779,604,630,637,648,573,568,597,598,630,503,521,545,684,558,573,345
1627344576.398038,605,634,634,653,577,570,598,598,630,501,524,549,686,559,573,320
1627344576.408275,604,629,634,653,575,573,596,601,629,500,524,546,690,556,575,363
1627344576.417543,607,630,637,653,576,571,597,602,627,505,521,548,687,555,570,355
1627344576.427841,606,633,637,653,575,574,594,602,629,501,522,548,690,557,570,357
1627344576.437911,602,637,637,650,578,571,596,602,629,501,524,549,689,559,573,359
1627344576.447183,605,634,633,655,577,571,595,600,628,505,522,550,684,558,574,358
1627344576.458128,605,635,637,649,576,570,596,601,626,504,521,548,687,557,575,348
1627344576.466954,603,638,638,652,578,571,597,597,630,504,523,550,681,556,573,356
1627344576.477357,604,632,635,649,574,571,594,599,627,503,524,547,684,559,571,354
1627344576.487533,606,633,634,647,575,571,595,602,631,502,521,547,682,558,571,322
1627344576.497854,604,637,635,654,574,571,597,597,630,501,524,549,679,555,575,332
1627344576.50744,603,637,637,652,575,573,597,598,627,503,525,549,677,557,572,349
1627344576.517106,605,634,636,655,575,574,597,599,630,502,524,546,679,555,575,347
1627344576.527051,603,634,639,650,573,571,594,602,628,502,525,546,678,557,571,357
1627344576.538045,602,633,635,653,574,570,593,602,626,504,521,549,681,557,573,353
1627344576.548121,602,630,637,651,574,573,594,601,625,504,524,545,679,552,573,350
1627344576.557743,605,636,635,654,574,575,594,599,628,502,517,549,685,554,574,340
1627344576.567068,602,636,635,652,574,573,595,599,629,502,524,546,685,556,575,340
1627344576.57741,603,637,635,653,575,570,594,598,626,500,517,548,681,557,571,328
1627344576.587197,602,637,636,652,574,573,596,598,630,502,524,546,681,555,573,326
1627344576.59732,603,630,638,653,573,572,593,602,628,503,525,549,678,555,570,324
1627344576.608203,602,630,638,654,574,570,594,598,626,502,525,547,679,555,573,346
1627344576.617603,602,630,638,651,574,571,592,601,625,504,522,545,677,557,570,320
1627344576.627787,602,635,637,649,575,569,593,600,626,504,521,548,676,555,572,326
1627344576.637766,605,632,637,649,576,571,593,601,625,501,524,545,677,554,572,346
1627344576.647258,603,631,633,653,574,570,594,597,630,503,518,546,674,553,567,356
1627344576.65766,602,634,636,651,576,571,590,600,626,501,516,548,673,556,569,343
1627344576.667669,602,631,633,653,574,569,593,597,629,502,523,549,675,550,569,363
1627344576.677426,603,634,630,651,569,568,590,601,624,504,520,547,672,554,570,357
1627344576.688106,600,631,632,653,572,570,589,597,628,500,519,549,677,555,568,350
1627344576.697245,603,634,630,648,571,570,589,599,624,504,519,548,672,554,567,340
1627344576.707342,604,633,631,651,570,567,588,596,624,503,518,545,681,553,567,345
1627344576.71805,602,628,638,650,574,570,590,600,625,505,521,549,677,551,569,343
1627344576.728238,603,632,633,646,572,565,588,594,627,501,522,546,676,554,569,365
1627344576.737564,600,629,637,650,575,569,590,599,621,503,521,545,676,553,566,345
1627344576.747445,603,630,638,650,574,569,590,596,628,502,522,545,671,551,568,336
1627344576.757432,601,628,633,649,571,567,592,596,626,502,522,545,674,553,567,338
1627344576.767664,600,629,634,652,570,569,588,594,623,503,519,546,675,550,568,345
1627344576.778027,604,627,635,651,570,564,585,594,626,501,522,544,676,549,566,323
1627344576.787713,602,629,637,649,573,566,590,598,626,500,518,545,674,549,566,337
1627344576.79709,601,631,634,652,574,567,587,596,627,501,524,544,677,550,564,324
1627344576.807883,603,631,637,649,570,567,586,597,626,500,522,544,678,548,565,315
1627344576.817891,603,633,632,650,570,568,586,593,622,500,521,543,668,549,565,314
1627344576.827479,602,631,638,650,571,565,586,597,626,502,520,546,674,546,566,320
1627344576.837168,602,636,635,650,573,565,587,597,622,503,520,545,675,549,567,314
1627344576.847718,602,634,632,649,567,563,584,593,624,501,518,547,666,549,560,322
