time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345048.79037,608,635,641,663,584,577,608,611,636,510,534,557,677,567,586,174
1627345048.800101,608,637,641,657,583,573,603,604,633,507,527,554,688,570,584,174
1627345048.810274,611,637,639,656,578,574,602,608,633,512,532,557,687,568,581,175
1627345048.820338,612,639,637,661,581,575,604,605,636,511,528,559,687,568,582,175
1627345048.829755,611,637,638,660,578,577,599,606,631,507,528,555,679,562,583,170
1627345048.840012,610,641,637,660,580,575,601,604,632,507,529,556,678,567,579,171
1627345048.850317,611,640,637,661,581,576,599,607,633,508,529,555,679,570,583,180
1627345048.859769,611,642,635,658,582,573,600,605,631,508,527,553,670,564,581,177
1627345048.869822,612,640,638,657,575,576,598,607,634,509,531,554,682,569,581,173
1627345048.879553,608,638,640,658,583,574,602,603,633,507,527,553,675,566,580,173
1627345048.889833,609,635,640,654,578,574,603,607,633,511,528,556,678,567,580,172
1627345048.901237,611,643,642,664,587,578,605,610,639,508,530,554,683,570,582,172
1627345048.909719,608,639,638,657,582,573,602,602,634,506,528,553,676,562,581,169
1627345048.919699,609,637,637,656,583,573,602,603,633,506,528,552,673,564,578,165
1627345048.930453,610,636,639,659,583,573,603,604,635,509,526,556,673,570,586,177
1627345048.940106,611,637,637,659,580,575,601,605,630,509,528,554,676,566,582,174
1627345048.949936,610,640,636,661,580,576,598,607,630,509,526,554,675,569,582,169
1627345048.959729,607,634,642,656,582,573,596,602,631,506,532,558,676,569,582,173
1627345048.970519,608,636,640,656,583,574,601,608,635,509,530,558,675,566,582,172
1627345048.98066,607,635,641,657,582,578,601,607,636,509,531,559,678,568,582,172
1627345048.990073,609,637,639,655,583,573,602,602,633,506,530,553,674,567,580,169
1627345049.000163,610,635,640,657,583,573,601,603,634,506,528,554,675,568,580,168
1627345049.009872,610,638,639,659,581,575,600,606,631,508,526,552,680,566,580,170
1627345049.019671,611,641,635,659,581,575,601,606,632,508,526,549,677,565,578,165
1627345049.030146,608,637,639,653,582,572,603,604,630,509,530,555,682,570,584,172
1627345049.0401,610,636,641,656,581,574,602,604,631,508,527,550,686,569,581,171
1627345049.050505,607,639,641,661,586,578,603,610,635,512,530,558,688,569,585,167
1627345049.060196,607,635,641,656,584,573,602,603,634,505,533,560,686,568,586,173
1627345049.07033,606,635,640,656,582,572,602,605,630,505,533,557,686,569,585,173
1627345049.080048,607,637,634,659,579,577,599,606,630,509,526,555,684,565,582,171
1627345049.090163,609,633,634,657,581,576,600,607,632,510,530,555,688,568,581,164
1627345049.100476,609,637,637,658,581,573,604,603,637,509,530,559,682,567,585,175
1627345049.11014,609,633,633,659,578,577,600,606,631,509,529,553,684,569,583,162
1627345049.120299,606,632,640,656,583,576,602,604,631,505,532,559,678,568,586,149
1627345049.129693,611,635,638,658,581,573,602,602,634,506,530,554,676,564,584,186
1627345049.139977,611,640,637,653,582,573,602,602,635,506,530,557,676,566,583,166
1627345049.149822,609,637,638,660,578,576,600,606,630,508,526,554,670,566,577,160
1627345049.159796,612,636,640,655,583,573,602,602,634,506,530,552,674,562,580,137
1627345049.170026,611,636,635,660,579,575,601,602,633,506,524,554,673,567,584,163
1627345049.179748,611,638,636,660,581,573,600,602,632,507,528,554,675,562,579,159
1627345049.189686,610,636,632,660,580,573,604,604,631,510,526,556,674,567,586,152
1627345049.200024,608,635,636,658,580,577,600,606,635,509,529,558,676,567,582,170
1627345049.210086,607,636,634,653,581,573,601,605,631,509,531,556,672,569,584,162
1627345049.220299,610,637,636,660,581,576,604,605,634,510,529,554,674,571,585,154
1627345049.229602,609,640,637,657,583,573,602,602,634,505,525,553,668,563,579,152
1627345049.240012,609,637,634,658,577,576,598,606,630,509,529,553,673,568,585,156
1627345049.250185,609,638,636,658,581,575,599,603,631,507,529,553,672,564,578,149
1627345049.260014,611,635,640,658,582,575,600,603,634,507,527,551,669,565,582,186
1627345049.269703,611,640,638,656,583,573,603,603,633,505,529,552,668,566,578,189
1627345049.279976,607,636,640,659,581,577,602,607,630,508,526,555,669,566,579,164
1627345049.289932,606,634,639,656,576,576,597,604,634,507,530,558,671,569,583,177
1627345049.299798,611,637,637,656,583,572,602,602,633,505,529,553,669,564,581,171
1627345049.310289,609,636,637,661,579,576,599,607,632,507,529,553,672,567,580,177
1627345049.319833,610,641,633,658,580,574,600,604,631,509,529,553,673,569,582,168
1627345049.330783,606,639,637,655,584,577,602,609,635,510,533,559,673,567,585,169
1627345049.340513,610,640,637,659,580,575,600,602,633,511,529,555,674,569,582,156
1627345049.350511,610,637,636,658,581,576,601,608,633,509,531,556,674,565,586,174
1627345049.360394,611,641,638,660,579,576,600,606,632,509,530,554,670,570,584,174
1627345049.370022,607,637,635,660,579,575,599,605,631,508,529,555,667,566,578,174
1627345049.379867,608,638,636,660,580,577,597,607,627,507,526,552,681,569,581,165
1627345049.389881,611,636,637,656,580,575,601,604,630,507,527,553,672,566,582,170
1627345049.399646,611,634,641,657,583,573,602,602,629,507,527,553,675,568,581,173
1627345049.410011,609,640,637,662,580,577,600,605,631,506,526,553,675,568,581,168
1627345049.420055,610,638,640,658,583,574,597,605,632,507,526,554,669,566,584,173
1627345049.429426,611,640,638,660,576,577,599,607,629,509,526,556,673,565,580,173
1627345049.440228,609,635,633,659,580,575,602,610,636,510,534,556,684,569,582,166
1627345049.449697,611,637,636,660,579,576,598,607,630,509,525,555,670,562,583,171
1627345049.459927,611,635,638,657,582,573,598,605,630,512,534,556,678,569,583,174
1627345049.46953,608,636,636,660,579,577,599,600,634,505,527,550,677,565,581,173
1627345049.481185,614,638,638,660,581,577,605,607,634,506,530,554,666,565,580,177
1627345049.489657,612,633,637,655,577,572,600,603,631,507,527,558,668,567,585,174
1627345049.500072,608,633,637,656,581,577,604,608,632,510,530,559,673,567,583,171
1627345049.509859,610,640,637,652,582,579,603,608,635,509,534,560,672,570,585,174
1627345049.520312,607,636,639,659,581,576,601,609,639,513,525,556,667,570,580,172
1627345049.53305,615,642,644,663,581,580,608,608,637,513,530,559,673,569,586,163
1627345049.540867,610,639,640,664,580,580,605,606,638,511,534,560,673,567,586,171
1627345049.551051,608,640,638,661,581,579,603,610,634,512,527,556,670,570,582,167
1627345049.559596,609,640,636,657,581,576,602,603,632,508,522,552,663,566,583,157
1627345049.570235,609,640,641,656,583,572,602,605,632,507,527,554,665,564,584,170
1627345049.580327,607,636,634,661,581,574,603,610,636,512,529,558,669,565,583,162
1627345049.590105,610,634,635,658,580,574,601,606,629,509,528,555,665,565,581,172
1627345049.600478,612,636,636,659,581,577,607,609,635,510,529,556,665,570,579,173
1627345049.609587,607,635,636,658,580,572,602,602,629,505,530,552,662,565,579,173
1627345049.619724,608,637,636,657,577,576,602,606,634,507,527,553,663,565,580,168
1627345049.629831,608,638,639,658,581,576,602,605,629,508,525,552,665,561,580,149
1627345049.63993,611,637,640,653,576,576,601,605,634,506,529,556,670,565,582,159
1627345049.650411,609,633,640,658,577,576,600,606,635,509,532,557,671,567,581,175
1627345049.660361,607,635,640,655,579,576,600,606,635,510,530,554,669,565,580,174
1627345049.670016,610,641,636,658,578,576,598,604,633,505,527,552,664,561,577,176
1627345049.68056,610,636,639,658,579,576,603,606,637,510,528,557,669,567,584,164
1627345049.690163,610,634,641,655,581,572,601,603,632,507,529,552,667,565,582,169
1627345049.69977,609,638,639,655,580,576,602,600,633,506,525,552,666,568,583,167
1627345049.709745,611,640,634,655,578,568,599,605,630,509,530,554,666,567,581,170
1627345049.720614,610,636,639,660,581,574,599,607,634,510,526,559,672,570,582,171
1627345049.730005,610,640,638,660,580,576,599,600,629,507,525,554,663,566,578,171
1627345049.739877,611,637,635,659,579,575,598,606,629,508,525,554,663,565,579,165
1627345049.75014,611,635,641,655,582,571,602,602,634,506,527,550,667,565,578,174
1627345049.760558,605,637,638,658,582,573,602,603,635,507,530,557,666,562,584,170
1627345049.770514,607,640,635,658,581,571,603,607,632,510,529,555,666,567,585,175
1627345049.780509,607,636,634,660,580,572,598,606,636,508,529,558,664,566,579,186
1627345049.789797,608,633,641,653,583,572,599,601,634,506,530,554,661,564,578,176
1627345049.800191,610,642,637,661,580,576,598,606,629,509,526,554,658,566,582,176
1627345049.810002,606,637,641,657,582,573,597,605,634,508,532,556,665,565,581,173
1627345049.82015,606,637,636,660,578,576,599,604,635,508,526,556,664,568,580,184
1627345049.82983,607,637,633,660,578,573,600,607,636,509,527,558,664,565,581,179
1627345049.839935,610,636,640,657,581,572,600,605,632,505,526,553,659,563,580,175
1627345049.849929,612,639,638,661,580,576,600,605,632,508,525,554,658,564,578,185
1627345049.859814,610,640,639,660,581,576,601,606,630,509,525,552,664,560,578,180
1627345049.869677,611,642,639,661,581,575,601,605,631,505,528,550,660,561,575,188
1627345049.879743,611,641,638,660,580,575,599,605,632,506,525,552,660,564,577,175
1627345049.890272,610,634,642,656,582,572,602,603,633,509,526,556,662,568,586,173
1627345049.900184,609,634,641,656,581,574,600,605,633,512,532,554,667,568,583,174
1627345049.909597,610,637,641,657,582,571,602,604,628,509,525,552,663,560,580,171
1627345049.920282,610,640,637,659,578,575,599,606,630,509,526,556,666,568,582,171
1627345049.930461,610,640,640,658,581,574,601,605,634,506,529,553,666,568,581,177
1627345049.939983,610,641,637,662,578,575,599,606,629,509,527,552,663,561,579,169
1627345049.949785,608,640,637,658,578,575,599,604,630,507,526,552,663,564,582,173
1627345049.960403,606,637,641,657,576,575,598,606,629,508,526,557,665,565,582,175
1627345049.97024,609,641,638,658,578,576,599,606,629,509,525,554,662,562,583,164
1627345049.979918,609,635,638,659,581,576,600,603,629,507,530,555,665,565,583,177
1627345049.989579,608,638,638,657,579,573,603,603,634,505,527,552,661,562,582,176
1627345050.000323,609,638,640,660,580,573,601,604,633,508,526,554,665,568,582,170
1627345050.010754,606,637,642,657,582,574,602,608,634,509,529,557,668,569,584,178
1627345050.019974,607,639,637,661,579,576,601,606,631,508,525,554,664,564,580,177
1627345050.02977,612,643,640,660,580,576,601,603,631,506,527,550,667,564,581,174
1627345050.039594,610,641,639,661,581,576,602,607,633,508,526,550,670,565,578,170
1627345050.049904,611,643,633,661,578,573,600,607,634,510,529,559,666,566,584,175
1627345050.059774,610,643,641,658,584,574,605,604,636,506,524,552,663,564,580,173
1627345050.069625,612,641,642,657,583,573,604,605,630,507,521,550,662,564,582,176
1627345050.080182,608,638,643,658,584,575,604,604,632,507,530,557,665,565,584,176
1627345050.089986,608,638,638,660,580,575,601,603,635,506,525,556,672,568,582,176
1627345050.099772,612,644,642,661,582,575,602,606,633,509,527,550,659,563,581,177
1627345050.110144,612,642,639,661,580,576,600,607,632,509,525,555,663,563,580,185
1627345050.120136,608,638,643,658,578,577,601,609,630,507,528,556,664,564,584,164
1627345050.130271,607,638,643,658,583,572,603,603,635,507,528,554,662,563,583,157
1627345050.140301,609,637,641,659,582,576,603,605,634,506,532,555,664,566,584,166
1627345050.150024,612,640,638,662,580,578,600,609,631,510,526,554,659,566,578,163
1627345050.159829,613,638,639,658,583,573,603,603,635,509,529,555,663,566,582,172
1627345050.169828,613,643,641,658,584,575,601,609,632,510,527,557,664,565,578,181
1627345050.179961,610,639,640,660,583,576,604,605,636,509,526,553,664,565,585,179
1627345050.190017,612,643,638,659,581,577,598,605,637,511,527,555,676,571,585,179
1627345050.200487,613,639,644,659,579,577,604,605,635,510,529,555,671,567,583,161
1627345050.210401,612,644,638,662,580,578,601,609,633,512,528,557,670,564,583,169
1627345050.220353,609,637,640,662,582,575,605,610,634,511,533,558,677,570,584,183
1627345050.230274,613,638,643,660,584,574,606,607,634,508,528,552,677,570,584,185
1627345050.240151,610,642,640,660,580,573,605,607,632,510,533,555,668,569,586,178
1627345050.250444,610,640,641,660,582,577,601,609,633,511,531,555,668,566,586,183
1627345050.260026,610,643,639,663,581,578,603,609,633,511,529,555,660,562,584,187
1627345050.269783,614,644,642,663,583,577,604,607,635,509,528,555,669,566,578,186
1627345050.279822,614,645,641,663,581,579,601,609,634,508,527,555,674,563,579,184
1627345050.290097,611,643,640,664,582,580,602,609,632,510,526,557,669,565,582,185
1627345050.300321,609,635,644,662,581,578,610,612,638,513,534,559,668,570,589,184
1627345050.309851,610,641,645,660,578,580,603,610,633,510,527,557,664,563,580,181
1627345050.320391,611,640,645,657,581,577,603,605,638,508,532,559,672,568,586,189
1627345050.330165,610,640,643,657,585,574,607,605,637,509,528,555,668,570,585,191
1627345050.34002,613,640,643,661,584,578,603,608,634,510,529,557,666,569,583,183
1627345050.349773,612,641,642,660,585,577,604,608,635,509,526,557,662,566,586,181
1627345050.35968,611,645,642,660,585,578,605,609,634,512,527,557,662,563,582,183
1627345050.369951,612,640,644,662,579,579,602,610,633,511,529,556,663,567,580,186
1627345050.380089,612,642,644,662,585,576,605,607,630,511,527,554,662,569,582,182
1627345050.389795,613,637,645,660,585,577,603,609,633,510,528,557,665,568,588,170
1627345050.399727,614,642,640,664,581,580,603,606,637,508,533,551,670,566,582,175
1627345050.410359,610,640,645,659,584,575,607,607,637,509,533,554,671,567,583,176
1627345050.420377,614,645,640,661,585,576,606,608,637,512,531,559,669,569,585,177
1627345050.43011,615,645,640,664,581,580,602,609,635,508,530,553,668,565,582,176
1627345050.43988,611,641,644,662,583,578,604,610,633,512,527,556,668,569,585,171
1627345050.44982,613,643,645,661,586,576,607,607,635,510,525,556,664,569,584,175
1627345050.459859,615,641,645,662,585,577,605,609,631,510,524,558,667,567,586,176
1627345050.470173,613,644,644,663,585,579,606,609,631,510,527,558,669,565,586,175
1627345050.479815,613,642,640,663,582,580,604,611,634,513,528,558,669,564,581,171
1627345050.489893,614,638,641,662,583,581,605,609,637,510,529,555,667,568,582,178
1627345050.500284,610,642,645,661,585,576,606,609,636,510,530,555,670,565,585,179
1627345050.510238,613,645,641,663,582,578,603,610,635,513,528,557,670,566,584,183
1627345050.520561,614,644,641,661,582,575,608,606,633,512,532,556,668,569,588,185
1627345050.529987,610,642,641,664,582,579,603,611,634,512,530,557,669,562,585,178
1627345050.54038,613,644,642,664,578,579,603,609,636,510,528,558,678,566,586,163
1627345050.550826,610,641,641,661,584,577,607,613,640,511,530,557,678,569,585,175
1627345050.560244,612,640,641,663,582,578,604,609,637,510,529,559,679,568,588,181
1627345050.569797,610,639,642,662,584,578,605,609,635,510,530,555,676,562,583,184
1627345050.580023,612,638,637,664,582,580,602,610,632,512,528,557,674,568,586,180
1627345050.590368,611,643,641,663,583,575,606,606,635,508,530,554,666,569,585,177
1627345050.59985,614,641,638,662,582,580,603,609,635,510,530,554,666,568,583,182
1627345050.609918,611,637,645,659,579,579,604,606,636,508,533,554,669,567,583,175
1627345050.619932,610,642,644,661,583,578,606,607,638,508,531,554,665,566,583,175
1627345050.630065,611,637,638,664,583,578,604,610,635,511,528,555,672,565,584,174
1627345050.639955,611,642,640,664,584,579,604,609,636,510,528,555,663,567,580,180
1627345050.649747,612,639,643,661,584,576,606,608,637,509,531,551,667,564,581,179
1627345050.660096,614,645,641,664,582,575,606,606,637,508,528,552,669,567,582,176
1627345050.669814,614,642,641,660,585,575,606,606,630,509,530,557,672,568,584,166
1627345050.679886,610,642,644,664,582,579,604,609,635,510,530,553,666,566,581,178
1627345050.689592,611,641,641,658,585,575,606,607,636,509,528,555,663,562,584,183
1627345050.700263,614,640,644,660,586,575,606,605,636,507,529,554,670,565,583,168
1627345050.709707,614,637,638,664,583,578,603,607,636,509,530,555,668,563,582,177
1627345050.720058,611,642,644,661,583,577,605,609,632,512,529,558,663,565,581,167
1627345050.730098,614,643,641,663,581,578,603,609,634,509,529,554,667,563,581,176
1627345050.740175,609,640,645,660,585,574,606,604,637,507,530,553,664,564,584,175
1627345050.749881,609,643,644,659,585,574,605,606,635,509,531,554,669,565,579,171
1627345050.759993,614,645,639,663,580,579,602,604,636,508,531,553,666,563,581,177
1627345050.77049,614,639,644,658,583,575,605,606,637,507,529,556,670,569,586,168
1627345050.780356,612,641,639,663,581,578,601,609,633,510,529,555,667,568,584,176
1627345050.78958,613,637,645,657,579,575,603,609,634,510,529,555,665,565,580,178
1627345050.800388,610,638,644,660,583,574,604,605,636,508,531,556,668,570,583,183
1627345050.810268,613,640,644,660,584,575,606,608,632,507,523,557,668,565,586,170
1627345050.820246,609,640,645,660,584,575,605,606,637,507,525,553,667,563,583,181
1627345050.829996,610,644,641,661,578,577,601,609,632,509,528,557,664,568,584,182
1627345050.840045,610,638,642,662,581,578,603,609,631,511,527,552,667,566,580,175
1627345050.850112,610,637,645,660,586,573,602,605,632,508,529,558,670,570,587,171
1627345050.85993,611,642,639,663,581,577,602,610,633,510,527,557,662,566,578,174
1627345050.869882,610,639,639,660,584,575,605,605,636,509,531,552,665,564,579,179
1627345050.880235,613,638,642,661,583,575,605,608,636,509,529,555,671,569,587,171
1627345050.890295,613,636,644,659,584,575,604,606,635,509,531,557,677,570,582,176
1627345050.899838,613,642,643,663,582,580,602,604,634,509,529,549,667,565,583,179
1627345050.910097,612,641,640,664,582,578,602,605,636,509,528,554,673,564,581,177
1627345050.920203,610,640,643,659,585,574,605,605,637,507,531,552,665,565,582,175
1627345050.930472,613,642,641,663,578,577,603,606,634,509,530,555,664,565,585,187
1627345050.940572,610,641,644,660,584,575,606,606,636,509,531,556,665,568,581,180
1627345050.949896,612,644,641,662,583,573,605,606,637,507,530,553,669,562,580,175
1627345050.959787,613,645,640,663,582,577,604,605,634,509,525,553,664,565,583,177
1627345050.970279,614,639,644,659,582,574,603,605,636,513,530,556,670,570,585,176
1627345050.980222,614,640,645,661,584,575,602,605,634,507,530,554,663,565,582,190
1627345050.990442,610,639,644,659,584,574,604,603,632,509,532,556,670,565,584,193
1627345050.99976,614,640,643,661,585,575,605,605,638,508,531,553,669,562,576,181
1627345051.010081,612,644,640,664,581,578,602,608,634,510,526,556,663,564,581,181
1627345051.020096,612,644,641,664,580,579,602,606,632,509,529,554,667,566,581,188
1627345051.029733,610,643,637,664,582,578,598,609,630,506,527,553,667,567,581,178
1627345051.040288,613,642,641,662,581,578,602,608,633,509,531,554,666,567,580,182
1627345051.049991,611,643,637,663,581,577,600,608,633,510,528,557,661,563,584,183
1627345051.060096,612,642,641,662,578,578,601,608,636,504,525,553,664,569,583,189
1627345051.070094,609,641,642,662,580,578,601,603,636,508,531,557,663,565,583,191
1627345051.080234,613,640,640,664,581,578,603,607,634,509,530,556,662,565,582,184
1627345051.090808,609,640,641,663,581,578,601,609,638,510,533,556,666,569,585,187
1627345051.100403,613,642,641,659,585,575,599,609,633,511,529,556,661,562,583,179
1627345051.110228,610,641,644,661,581,576,603,606,635,510,530,553,664,560,578,183
1627345051.119994,612,641,642,662,582,575,603,605,636,508,530,553,661,562,577,183
1627345051.130104,613,644,643,663,583,577,601,606,637,508,531,550,657,563,580,187
1627345051.14007,610,638,642,659,583,574,601,604,634,509,528,557,667,565,581,186
1627345051.149685,614,639,641,661,582,575,602,605,636,510,523,555,659,563,575,184
1627345051.159595,610,642,641,661,579,575,599,607,629,510,528,551,664,564,578,174
1627345051.170058,609,641,640,664,580,575,598,608,632,510,526,555,658,561,577,174
1627345051.179963,610,641,643,662,581,575,601,606,635,511,528,554,658,560,576,181
1627345051.190274,612,635,637,661,583,571,598,611,638,511,530,556,665,565,581,180
1627345051.200208,613,644,641,659,582,572,602,603,634,510,528,554,657,560,574,183
1627345051.210127,613,640,643,660,581,573,600,606,633,508,528,550,656,561,573,185
1627345051.219908,608,641,639,663,578,575,598,604,635,509,526,552,658,563,577,185
1627345051.229678,612,639,642,657,582,571,601,603,630,511,525,553,657,561,576,188
1627345051.239925,610,642,641,660,577,572,598,602,633,506,529,551,658,563,576,181
1627345051.25089,609,637,637,661,579,571,600,603,634,509,527,552,658,561,577,179
1627345051.260416,609,635,643,658,579,571,601,603,633,508,528,551,657,556,571,178
1627345051.270913,609,637,641,658,577,573,603,603,634,511,527,554,667,553,564,181
1627345051.280202,610,643,638,662,577,575,599,608,629,509,524,552,658,530,565,179
1627345051.290565,606,638,641,658,581,572,602,604,627,509,525,551,654,520,570,176
1627345051.300094,606,637,642,657,581,573,603,603,634,505,527,549,623,512,568,181
1627345051.309892,610,634,642,657,579,572,598,607,629,509,523,551,608,514,567,174
1627345051.320011,606,636,642,658,577,573,605,605,633,506,520,550,603,516,571,178
1627345051.329694,608,642,639,660,571,575,602,608,631,508,525,541,599,515,570,177
1627345051.340345,611,642,640,661,564,575,602,608,632,509,524,536,601,542,574,178
1627345051.350273,611,644,637,657,566,572,605,608,632,508,524,518,598,548,575,182
1627345051.360113,609,641,642,658,569,573,606,606,639,506,524,507,597,549,578,169
1627345051.369946,608,642,639,659,570,573,601,605,637,507,526,502,613,554,577,172
1627345051.38045,612,640,644,659,571,573,605,606,636,506,527,501,628,555,574,188
1627345051.389708,612,638,642,660,571,575,602,607,637,507,525,496,639,552,578,182
1627345051.40046,607,642,644,661,572,573,604,606,637,508,519,501,648,557,578,179
1627345051.410383,607,642,645,659,573,573,604,605,632,508,506,500,646,561,579,180
1627345051.419862,609,643,643,664,569,573,604,606,637,508,495,502,649,561,579,178
1627345051.429906,606,642,643,662,569,576,599,610,631,509,487,507,655,561,581,183
1627345051.440229,605,640,644,662,570,577,602,607,639,512,485,510,653,563,580,178
1627345051.450374,606,643,644,664,571,576,602,606,637,508,482,510,650,560,575,191
1627345051.459731,605,642,642,665,575,572,601,608,636,509,480,517,659,560,577,192
1627345051.47038,603,644,640,665,572,575,601,608,637,507,479,521,652,560,580,191
1627345051.480212,602,641,645,661,573,576,599,606,632,509,478,529,653,560,581,188
1627345051.489829,599,644,643,665,573,576,602,607,631,509,474,532,655,558,577,189
1627345051.500236,597,645,647,662,576,574,601,609,635,506,475,534,659,565,582,191
1627345051.509549,592,648,647,663,578,574,604,608,637,504,474,537,655,564,575,195
1627345051.520243,591,646,646,659,576,574,598,610,635,504,473,541,661,566,580,198
1627345051.530242,586,647,648,654,580,574,602,608,631,498,470,540,657,563,578,188
1627345051.539741,588,642,649,650,577,577,600,607,635,501,475,543,663,562,583,186
1627345051.549661,589,645,645,642,577,577,604,608,633,498,473,538,657,563,578,195
1627345051.559768,589,645,646,625,580,573,604,607,636,489,472,542,666,562,579,190
1627345051.57058,590,642,649,614,578,573,603,606,636,485,474,544,660,562,582,183
1627345051.579607,588,648,644,614,579,578,602,611,632,485,474,542,660,564,580,185
1627345051.589978,590,648,639,612,575,578,601,609,635,483,475,543,660,564,577,186
1627345051.600077,586,645,645,607,581,577,602,608,634,480,475,542,654,562,582,185
1627345051.609921,589,647,640,605,583,574,603,607,635,476,475,544,656,560,580,185
1627345051.620256,585,645,639,604,583,574,603,607,635,476,475,544,656,562,577,185
1627345051.630084,581,645,633,608,581,577,602,610,634,480,468,547,649,560,577,185
1627345051.640255,579,644,624,606,581,578,602,609,632,484,475,545,653,563,577,170
1627345051.650323,570,644,602,609,583,575,604,607,633,489,476,547,650,563,578,178
1627345051.659575,569,652,592,611,585,578,601,612,629,491,473,547,644,563,578,187
1627345051.669638,568,650,581,611,579,579,601,612,629,490,473,547,643,557,580,186
1627345051.68037,564,650,581,613,580,578,602,611,629,487,475,546,641,557,582,177
1627345051.690034,563,648,580,613,581,579,602,610,629,482,472,546,642,559,579,193
1627345051.699714,563,650,578,613,583,577,603,610,632,482,478,544,637,553,575,176
1627345051.710247,563,649,581,611,583,578,603,609,631,482,477,547,630,554,575,180
1627345051.720547,564,646,581,609,585,577,603,609,630,478,475,548,625,551,581,186
1627345051.730155,565,645,579,613,581,579,603,608,632,475,478,545,617,550,578,186
1627345051.740052,570,646,582,609,586,576,605,609,634,474,477,543,608,545,574,183
1627345051.750235,575,644,582,607,585,577,605,610,632,471,478,543,613,539,572,186
1627345051.760262,578,650,579,610,583,579,601,613,632,474,477,546,608,535,573,184
1627345051.770194,581,647,577,609,579,579,599,610,633,470,482,550,615,532,579,186
1627345051.780349,590,647,581,607,583,579,599,611,635,469,480,549,606,525,574,190
1627345051.790241,593,643,583,602,585,575,588,606,637,471,481,550,609,525,580,191
1627345051.800347,599,647,588,602,586,575,554,606,637,465,483,550,602,521,573,185
1627345051.809976,605,651,588,606,582,576,459,602,637,464,485,547,605,522,573,180
1627345051.82011,608,650,604,598,578,577,331,586,638,467,493,556,604,531,578,201
1627345051.830511,605,644,626,598,584,573,254,559,637,460,495,552,599,538,571,219
1627345051.840568,609,645,633,604,581,575,213,547,633,463,498,554,602,543,574,169
1627345051.851325,607,640,642,597,584,577,202,553,639,461,512,558,602,551,575,144
1627345051.86065,611,641,643,600,582,573,205,568,634,460,509,555,597,548,567,137
1627345051.86971,611,637,646,599,583,555,224,584,634,456,514,549,599,548,533,136
1627345051.879937,614,638,646,602,584,466,284,596,599,455,520,551,601,550,450,137
1627345051.889867,611,632,649,610,584,302,410,593,524,454,521,549,606,550,303,146
1627345051.899841,614,637,643,636,579,219,514,596,477,452,522,551,609,549,221,175
1627345051.91033,612,635,640,652,578,199,564,595,503,455,519,554,617,550,187,223
1627345051.920224,613,638,640,660,581,197,577,592,555,453,522,555,625,551,182,186
1627345051.929936,605,639,637,662,561,201,575,596,599,452,522,550,632,534,182,190
1627345051.939627,574,637,637,668,491,220,577,595,617,451,525,550,641,484,183,185
1627345051.949632,516,634,638,664,363,262,578,591,619,449,528,549,641,397,186,190
1627345051.959523,472,641,636,668,270,332,578,596,619,451,523,550,648,309,202,191
1627345051.969934,456,634,640,659,218,412,580,592,613,453,526,552,649,248,227,192
1627345051.979649,466,635,635,664,199,465,580,596,617,450,529,552,646,219,255,192
1627345051.989869,487,635,641,662,192,494,583,595,618,449,522,552,648,199,287,193
1627345052.000547,511,641,638,663,188,514,584,595,621,452,528,551,651,189,316,187
1627345052.010401,530,637,640,664,187,522,583,593,619,453,527,549,653,185,335,190
1627345052.019886,547,638,640,664,188,526,585,594,623,452,526,549,653,183,339,190
1627345052.030047,562,636,640,660,190,526,587,593,623,450,519,552,650,185,335,191
1627345052.040687,574,635,638,663,195,523,584,599,626,452,527,557,659,196,315,187
1627345052.050695,592,637,642,664,207,512,584,596,621,455,517,552,661,214,282,193
1627345052.05984,605,638,644,665,231,498,587,595,626,453,507,554,658,239,250,196
1627345052.070561,609,640,641,669,282,480,581,598,624,458,488,555,657,289,224,195
1627345052.080282,611,640,644,669,363,462,585,596,627,466,477,555,659,341,209,192
1627345052.089639,612,637,643,666,465,447,586,597,626,482,473,554,656,413,196,197
1627345052.100668,611,638,644,669,555,433,585,600,628,509,470,557,662,495,190,196
1627345052.110385,612,637,645,669,582,422,588,598,632,514,473,550,660,542,188,181
1627345052.12028,595,644,645,671,585,423,589,598,633,519,475,545,667,558,188,200
1627345052.130531,560,640,650,677,581,464,589,601,635,521,482,524,663,562,190,176
1627345052.1402,558,645,653,680,570,552,587,604,640,522,504,507,671,564,204,180
1627345052.150495,590,645,659,677,530,573,595,606,646,522,538,503,658,562,291,191
1627345052.159996,628,652,661,680,528,567,596,613,651,526,542,508,642,562,535,186
1627345052.169751,631,657,660,681,536,518,604,615,660,522,543,517,610,546,574,188
1627345052.179675,633,653,658,680,566,537,606,626,657,525,542,554,607,513,554,193
1627345052.189979,628,654,661,676,598,590,618,623,660,521,545,563,610,513,518,176
1627345052.200717,630,657,656,678,600,598,627,621,657,520,547,569,614,515,525,177
1627345052.209895,628,652,655,674,602,596,629,623,656,520,542,570,618,517,522,176
1627345052.219841,630,652,653,674,593,599,626,624,653,520,542,569,627,528,529,191
1627345052.230423,626,655,649,676,594,598,624,623,653,518,545,568,653,543,541,175
1627345052.239914,629,653,655,674,598,594,627,621,647,520,541,566,664,555,543,180
1627345052.249626,626,652,650,670,597,593,625,620,653,518,543,567,668,567,554,188
1627345052.260348,627,654,653,671,597,594,623,621,650,518,541,565,671,571,565,179
1627345052.269921,626,651,651,668,593,589,622,616,646,517,538,567,673,574,575,183
